,data
1253295,1042.0
1253296,1040.0
1253297,1036.0
1253298,1037.0
1253299,1059.0
1253300,1077.0
1253301,1146.0
1253302,1763.0
1253303,1401.0
1253304,1430.0
1253305,1892.0
1253306,1267.0
1253307,943.0
1253308,933.0
1253309,935.0
1253310,931.0
1253311,970.0
1253312,1020.0
1253313,1048.0
1253314,1043.0
1253315,1030.0
1253316,1048.0
1253317,1013.0
1253318,1022.0
1253319,1037.0
1253320,1045.0
1253321,1011.0
1253322,999.0
1253323,995.0
1253324,1033.0
1253325,1039.0
1253326,999.0
1253327,952.0
1253328,981.0
1253329,979.0
1253330,969.0
1253331,1149.0
1253332,1156.0
1253333,1548.0
1253334,1217.0
1253335,1356.0
1253336,1151.0
1253337,1000.0
1253338,1736.0
1253339,1517.0
1253340,1087.0
1253341,1002.0
1253342,995.0
1253343,988.0
1253344,998.0
1253345,996.0
1253346,1026.0
1253347,1150.0
1253348,1231.0
1253349,1129.0
1253350,1160.0
1253351,1176.0
1253352,1267.0
1253353,1103.0
1253354,1230.0
1253355,1215.0
1253356,1235.0
1253357,1307.0
1253404,1031.0
1253405,1024.0
1253406,1019.0
1253407,1032.0
1253408,1029.0
1253409,1032.0
1253410,1036.0
1253411,1025.0
1253412,1025.0
1253413,1035.0
1253414,1040.0
1253415,1035.0
1253416,1018.0
1253417,1022.0
1253418,1023.0
1253419,1042.0
1253420,1036.0
1253421,1036.0
1253422,1024.0
1253423,1036.0
1253424,1037.0
1253425,1040.0
1253426,1049.0
1253427,1075.0
1253428,1054.0
1253429,1008.0
1253430,1039.0
1253431,1523.0
1253432,1956.0
1253433,1476.0
1253434,1055.0
1253435,970.0
1253436,934.0
1253437,906.0
1253438,914.0
1253439,974.0
1253440,1032.0
1253441,1017.0
1253442,975.0
1253443,1038.0
1253444,1048.0
1253445,1065.0
1253446,1061.0
1253447,1066.0
1253448,1062.0
1253449,1065.0
1253450,1064.0
1253451,1059.0
1253452,1069.0
1253453,1060.0
1253454,1055.0
1253455,1002.0
1253456,1004.0
1253457,1088.0
1253458,1316.0
1253459,1272.0
1253460,1077.0
1253461,1089.0
1253462,1560.0
1253463,1462.0
1253464,1413.0
1253465,1040.0
1253466,1659.0
1253467,1528.0
1253468,1188.0
1253469,1018.0
1253470,992.0
1253471,1016.0
1253472,999.0
1253473,1007.0
1253474,1080.0
1253475,1247.0
1253476,1171.0
1253477,1181.0
1253478,1203.0
1253479,1231.0
1253480,1281.0
1253481,1113.0
1253482,1130.0
1253483,1174.0
1253484,1196.0
1253485,1418.0
1253532,1030.0
1253533,1028.0
1253534,1022.0
1253535,1032.0
1253536,1022.0
1253537,1019.0
1253538,1026.0
1253539,1019.0
1253540,1015.0
1253541,1027.0
1253542,1031.0
1253543,1027.0
1253544,1026.0
1253545,1020.0
1253546,1023.0
1253547,1032.0
1253548,1033.0
1253549,1028.0
1253550,1024.0
1253551,1037.0
1253552,1034.0
1253553,1032.0
1253554,1049.0
1253555,1053.0
1253556,1034.0
1253557,1024.0
1253558,1047.0
1253559,1070.0
1253560,1596.0
1253561,1244.0
1253562,994.0
1253563,908.0
1253564,880.0
1253565,910.0
1253566,950.0
1253567,1001.0
1253568,1033.0
1253569,984.0
1253570,966.0
1253571,970.0
1253572,957.0
1253573,958.0
1253574,1005.0
1253575,1042.0
1253576,1063.0
1253577,1065.0
1253578,1064.0
1253579,1073.0
1253580,1061.0
1253581,1060.0
1253582,1059.0
1253583,1059.0
1253584,1048.0
1253585,1030.0
1253586,980.0
1253587,1001.0
1253588,993.0
1253589,1012.0
1253590,1030.0
1253591,1011.0
1253592,1032.0
1253593,1013.0
1253594,1368.0
1253595,1312.0
1253596,1383.0
1253597,1280.0
1253598,1039.0
1253599,991.0
1253600,986.0
1253601,1123.0
1253602,1331.0
1253603,1251.0
1253604,1218.0
1253605,1229.0
1253606,1223.0
1253607,1203.0
1253608,1252.0
1253609,1110.0
1253610,1182.0
1253611,1201.0
1253612,1280.0
1253613,1230.0
1253660,1017.0
1253661,1026.0
1253662,1034.0
1253663,1034.0
1253664,1027.0
1253665,1024.0
1253666,1024.0
1253667,1020.0
1253668,1016.0
1253669,1033.0
1253670,1033.0
1253671,1034.0
1253672,1034.0
1253673,1026.0
1253674,1027.0
1253675,1043.0
1253676,1042.0
1253677,1028.0
1253678,1025.0
1253679,1033.0
1253680,1031.0
1253681,1020.0
1253682,1036.0
1253683,1055.0
1253684,1044.0
1253685,1043.0
1253686,1072.0
1253687,1075.0
1253688,1522.0
1253689,1231.0
1253690,936.0
1253691,924.0
1253692,1025.0
1253693,1022.0
1253694,940.0
1253695,914.0
1253696,908.0
1253697,930.0
1253698,928.0
1253699,948.0
1253700,971.0
1253701,964.0
1253702,986.0
1253703,993.0
1253704,1016.0
1253705,1040.0
1253706,1045.0
1253707,1062.0
1253708,1062.0
1253709,1058.0
1253710,1052.0
1253711,1056.0
1253712,1053.0
1253713,1057.0
1253714,1053.0
1253715,1045.0
1253716,1005.0
1253717,987.0
1253718,962.0
1253719,1012.0
1253720,1020.0
1253721,1028.0
1253722,1083.0
1253723,1514.0
1253724,1309.0
1253725,1473.0
1253726,1779.0
1253727,1694.0
1253728,1452.0
1253729,1654.0
1253730,1279.0
1253731,1231.0
1253732,1189.0
1253733,1253.0
1253734,1167.0
1253735,1165.0
1253736,1269.0
1253737,1276.0
1253738,1186.0
1253739,1139.0
1253740,971.0
1253788,1023.0
1253789,1026.0
1253790,1030.0
1253791,1029.0
1253792,1025.0
1253793,1025.0
1253794,1018.0
1253795,1016.0
1253796,1023.0
1253797,1037.0
1253798,1030.0
1253799,1032.0
1253800,1034.0
1253801,1026.0
1253802,1031.0
1253803,1038.0
1253804,1054.0
1253805,1045.0
1253806,1033.0
1253807,1043.0
1253808,1043.0
1253809,1043.0
1253810,1041.0
1253811,1037.0
1253812,1067.0
1253813,1059.0
1253814,1058.0
1253815,1074.0
1253816,1750.0
1253817,1160.0
1253818,924.0
1253819,1003.0
1253820,1057.0
1253821,1018.0
1253822,980.0
1253823,945.0
1253824,921.0
1253825,926.0
1253826,961.0
1253827,950.0
1253828,997.0
1253829,1040.0
1253830,1050.0
1253831,1042.0
1253832,1036.0
1253833,1047.0
1253834,1055.0
1253835,1049.0
1253836,1046.0
1253837,1057.0
1253838,1058.0
1253839,1060.0
1253840,1058.0
1253841,1061.0
1253842,1054.0
1253843,1064.0
1253844,1055.0
1253845,1064.0
1253846,1053.0
1253847,1027.0
1253848,1044.0
1253849,1038.0
1253850,1064.0
1253851,1117.0
1253852,1504.0
1253853,1526.0
1253854,1740.0
1253855,1720.0
1253856,1647.0
1253857,1460.0
1253858,1118.0
1253859,1063.0
1253860,1038.0
1253861,1050.0
1253862,1080.0
1253863,1035.0
1253864,999.0
1253865,982.0
1253866,565.0
1253867,238.0
1253868,219.0
1253916,1025.0
1253917,1015.0
1253918,1007.0
1253919,1014.0
1253920,1032.0
1253921,1029.0
1253922,1021.0
1253923,1012.0
1253924,1030.0
1253925,1036.0
1253926,1039.0
1253927,1032.0
1253928,1029.0
1253929,1044.0
1253930,1036.0
1253931,1033.0
1253932,1038.0
1253933,1043.0
1253934,1039.0
1253935,1031.0
1253936,1037.0
1253937,1040.0
1253938,1050.0
1253939,1050.0
1253940,1054.0
1253941,1059.0
1253942,1048.0
1253943,1110.0
1253944,1867.0
1253945,1099.0
1253946,972.0
1253947,1038.0
1253948,1031.0
1253949,967.0
1253950,957.0
1253951,926.0
1253952,947.0
1253953,1023.0
1253954,1051.0
1253955,1049.0
1253956,1044.0
1253957,1017.0
1253958,1015.0
1253959,1047.0
1253960,1058.0
1253961,1056.0
1253962,1061.0
1253963,1057.0
1253964,1058.0
1253965,1060.0
1253966,1049.0
1253967,1031.0
1253968,1044.0
1253969,1064.0
1253970,1065.0
1253974,1060.0
1253975,1024.0
1253976,1014.0
1253977,1068.0
1253978,1060.0
1253979,1078.0
1253980,1061.0
1253981,1325.0
1253982,1464.0
1253983,1558.0
1253984,1466.0
1253985,1064.0
1253986,1175.0
1253987,1153.0
1253988,1130.0
1253989,970.0
1253990,977.0
1253991,932.0
1253992,451.0
1253993,246.0
1253994,213.0
1254045,1009.0
1254046,1019.0
1254047,1014.0
1254048,1021.0
1254049,1026.0
1254050,1021.0
1254051,1024.0
1254052,1028.0
1254053,1034.0
1254054,1032.0
1254055,1032.0
1254056,1027.0
1254057,1027.0
1254058,1019.0
1254059,1035.0
1254060,1036.0
1254061,1034.0
1254062,1035.0
1254063,1039.0
1254064,1037.0
1254065,1035.0
1254066,1048.0
1254067,1035.0
1254068,1029.0
1254069,1044.0
1254070,1058.0
1254071,1201.0
1254072,1697.0
1254073,986.0
1254074,1037.0
1254075,1033.0
1254076,983.0
1254077,994.0
1254078,1032.0
1254079,1042.0
1254080,1040.0
1254081,1046.0
1254082,1044.0
1254083,1046.0
1254084,1054.0
1254085,1051.0
1254086,1044.0
1254087,1016.0
1254088,1025.0
1254089,1025.0
1254090,1047.0
1254091,1049.0
1254092,1060.0
1254093,1056.0
1254094,1055.0
1254095,1053.0
1254096,1049.0
1254097,1043.0
1254098,1046.0
1254103,1056.0
1254104,1046.0
1254105,1032.0
1254106,1053.0
1254107,1063.0
1254108,1064.0
1254109,1055.0
1254110,1064.0
1254111,1287.0
1254112,1108.0
1254113,1208.0
1254114,1132.0
1254115,1257.0
1254116,1046.0
1254117,739.0
1254118,307.0
1254119,215.0
1254120,217.0
1254121,307.0
1254174,1029.0
1254175,1031.0
1254176,1026.0
1254177,1018.0
1254178,1024.0
1254179,1027.0
1254180,1022.0
1254181,1028.0
1254182,1039.0
1254183,1031.0
1254184,1037.0
1254185,1028.0
1254186,1028.0
1254187,1043.0
1254188,1040.0
1254189,1039.0
1254190,1039.0
1254191,1039.0
1254192,1042.0
1254193,1030.0
1254194,1044.0
1254195,1062.0
1254196,1057.0
1254197,1066.0
1254198,1057.0
1254199,1195.0
1254200,1307.0
1254201,1050.0
1254202,1010.0
1254203,976.0
1254204,1023.0
1254205,1052.0
1254206,1049.0
1254207,1054.0
1254208,1043.0
1254209,1027.0
1254210,979.0
1254211,988.0
1254212,1044.0
1254213,1055.0
1254214,1050.0
1254215,1001.0
1254216,984.0
1254217,1014.0
1254218,1031.0
1254219,1048.0
1254220,1060.0
1254221,1060.0
1254222,1054.0
1254223,1053.0
1254224,1048.0
1254225,1043.0
1254226,1044.0
1254234,1041.0
1254235,1045.0
1254236,1049.0
1254237,1050.0
1254238,952.0
1254239,923.0
1254240,1211.0
1254241,1165.0
1254242,1233.0
1254243,624.0
1254244,227.0
1254245,212.0
1254246,212.0
1254304,1022.0
1254305,1023.0
1254306,1035.0
1254307,1024.0
1254308,1026.0
1254309,1028.0
1254312,1018.0
1254313,1033.0
1254314,1033.0
1254315,1037.0
1254316,1041.0
1254317,1043.0
1254318,1030.0
1254319,1039.0
1254320,1033.0
1254321,1035.0
1254322,1040.0
1254323,1050.0
1254324,1042.0
1254325,1040.0
1254326,1057.0
1254327,1306.0
1254328,1075.0
1254329,979.0
1254330,1025.0
1254331,1041.0
1254332,1054.0
1254333,1053.0
1254334,1043.0
1254335,1036.0
1254336,993.0
1254337,1025.0
1254338,1058.0
1254339,1059.0
1254340,1058.0
1254341,1045.0
1254342,1040.0
1254343,1051.0
1254344,1055.0
1254345,1052.0
1254346,1063.0
1254347,1066.0
1254348,1065.0
1254349,1064.0
1254350,1047.0
1254351,1049.0
1254352,1025.0
1254353,1035.0
1254354,1049.0
1254355,1054.0
1254440,1035.0
1254441,1034.0
1254442,1041.0
1254443,1029.0
1254444,1052.0
1254445,1052.0
1254446,1043.0
1254447,1051.0
1254448,1051.0
1254449,1047.0
1254450,1054.0
1254451,1035.0
1254452,1043.0
1254453,1065.0
1254454,1195.0
1254455,1319.0
1254456,1055.0
1254457,1063.0
1254458,1040.0
1254459,1050.0
1254460,1058.0
1254461,1056.0
1254462,1058.0
1254463,1057.0
1254464,1058.0
1254465,1053.0
1254466,1061.0
1254467,1063.0
1254468,1067.0
1254469,1068.0
1254470,1068.0
1254471,1065.0
1254472,1063.0
1254473,1063.0
1254474,1057.0
1254475,1069.0
1254476,1064.0
1254477,1071.0
1254478,1062.0
1254479,1057.0
1254480,1049.0
1254481,1041.0
1254482,1053.0
1254483,1052.0
1254484,1043.0
1254485,1058.0
1254568,1034.0
1254569,1029.0
1254570,1024.0
1254571,1033.0
1254572,1041.0
1254573,1042.0
1254574,1039.0
1254575,1047.0
1254576,1047.0
1254577,1059.0
1254578,1044.0
1254579,1061.0
1254580,1080.0
1254581,1154.0
1254582,1963.0
1254583,1288.0
1254584,1054.0
1254585,1051.0
1254586,1037.0
1254587,1021.0
1254588,1035.0
1254589,1048.0
1254590,1051.0
1254591,1055.0
1254592,1053.0
1254593,1053.0
1254594,1056.0
1254595,1059.0
1254596,1060.0
1254597,1060.0
1254598,1062.0
1254599,1063.0
1254600,1055.0
1254601,1057.0
1254602,1060.0
1254603,1060.0
1254604,1065.0
1254605,1066.0
1254606,1060.0
1254607,1058.0
1254608,1057.0
1254609,1056.0
1254610,1058.0
1254611,1057.0
1254612,1062.0
1254613,1049.0
1254614,1050.0
1254696,1026.0
1254697,1034.0
1254698,1030.0
1254699,1036.0
1254700,1040.0
1254701,1047.0
1254702,1047.0
1254703,1039.0
1254704,1059.0
1254705,1065.0
1254706,1071.0
1254707,1095.0
1254708,1330.0
1254709,1978.0
1254710,1197.0
1254711,1071.0
1254712,997.0
1254713,1004.0
1254714,1055.0
1254715,1056.0
1254716,1065.0
1254717,1069.0
1254718,1058.0
1254719,1058.0
1254720,1060.0
1254721,1055.0
1254722,1060.0
1254723,1063.0
1254724,1065.0
1254725,1064.0
1254726,1063.0
1254727,1056.0
1254728,1048.0
1254729,1031.0
1254730,1032.0
1254731,1040.0
1254732,1059.0
1254733,1066.0
1254734,1059.0
1254735,1059.0
1254736,1063.0
1254737,1057.0
1254738,1065.0
1254739,1063.0
1254740,1055.0
1254741,1044.0
1254742,1029.0
1254743,1014.0
1254824,1025.0
1254825,1035.0
1254826,1039.0
1254827,1038.0
1254828,1039.0
1254829,1054.0
1254830,1046.0
1254831,1044.0
1254832,1049.0
1254833,1082.0
1254834,1099.0
1254835,1283.0
1254836,2120.0
1254837,1532.0
1254838,1085.0
1254839,1053.0
1254840,1069.0
1254841,1064.0
1254842,1065.0
1254843,1074.0
1254844,1071.0
1254845,1069.0
1254846,1059.0
1254847,1021.0
1254848,982.0
1254849,984.0
1254850,1011.0
1254851,1022.0
1254852,1007.0
1254853,984.0
1254854,993.0
1254855,961.0
1254856,939.0
1254857,947.0
1254858,965.0
1254859,932.0
1254860,993.0
1254861,1056.0
1254862,1062.0
1254863,1054.0
1254864,1056.0
1254865,1058.0
1254866,1062.0
1254867,1070.0
1254868,1068.0
1254869,1059.0
1254870,1057.0
1254871,1056.0
1254872,1046.0
1254952,1030.0
1254953,1030.0
1254954,1034.0
1254955,1041.0
1254956,1048.0
1254957,1062.0
1254958,1045.0
1254959,1035.0
1254960,1046.0
1254961,1195.0
1254962,2053.0
1254963,2212.0
1254964,2120.0
1254965,1246.0
1254966,1086.0
1254967,1082.0
1254968,1085.0
1254969,1066.0
1254970,1044.0
1254971,997.0
1254972,976.0
1254973,1017.0
1254974,918.0
1254975,885.0
1254976,880.0
1254977,884.0
1254978,887.0
1254979,892.0
1254980,971.0
1254981,925.0
1254982,928.0
1254983,923.0
1254984,912.0
1254985,921.0
1254986,926.0
1254987,970.0
1254988,1009.0
1254989,976.0
1254990,1021.0
1254991,1055.0
1254992,1058.0
1254993,1053.0
1254994,1062.0
1254995,1065.0
1254996,1075.0
1254997,1064.0
1254998,1058.0
1254999,1052.0
1255000,1048.0
1255080,1037.0
1255081,1039.0
1255082,1038.0
1255083,1049.0
1255084,1066.0
1255085,1057.0
1255086,1057.0
1255087,1064.0
1255088,1279.0
1255089,1901.0
1255090,1907.0
1255091,1490.0
1255092,1156.0
1255093,1131.0
1255094,1074.0
1255095,1072.0
1255096,1032.0
1255097,1012.0
1255098,979.0
1255099,932.0
1255100,918.0
1255101,932.0
1255102,911.0
1255103,869.0
1255104,865.0
1255105,851.0
1255106,856.0
1255107,864.0
1255108,911.0
1255109,893.0
1255110,895.0
1255111,974.0
1255112,1011.0
1255113,1005.0
1255114,1011.0
1255115,1014.0
1255116,1019.0
1255117,1005.0
1255118,961.0
1255119,954.0
1255120,996.0
1255121,1043.0
1255122,1061.0
1255123,1066.0
1255124,1063.0
1255125,1064.0
1255126,1061.0
1255127,1054.0
1255128,1058.0
1255208,1050.0
1255209,1050.0
1255210,1054.0
1255211,1064.0
1255212,1078.0
1255213,1122.0
1255214,1126.0
1255215,1561.0
1255216,2259.0
1255217,2296.0
1255218,1872.0
1255219,1173.0
1255220,1081.0
1255221,1051.0
1255222,1022.0
1255223,979.0
1255224,942.0
1255225,934.0
1255226,913.0
1255227,907.0
1255228,913.0
1255229,905.0
1255230,914.0
1255231,937.0
1255232,893.0
1255233,881.0
1255234,905.0
1255235,924.0
1255236,943.0
1255237,1022.0
1255238,1037.0
1255239,690.0
1255240,134.0
1255241,66.0
1255242,161.0
1255243,239.0
1255244,360.0
1255245,677.0
1255246,730.0
1255247,794.0
1255248,1016.0
1255249,1047.0
1255250,1016.0
1255251,1027.0
1255252,1061.0
1255253,1067.0
1255254,1053.0
1255255,1050.0
1255256,1055.0
1255336,1062.0
1255337,1064.0
1255338,1056.0
1255339,1090.0
1255340,1239.0
1255341,2005.0
1255342,2333.0
1255343,2443.0
1255344,2346.0
1255345,1726.0
1255346,1161.0
1255347,1059.0
1255348,1054.0
1255349,989.0
1255350,973.0
1255351,943.0
1255352,952.0
1255353,1015.0
1255354,948.0
1255355,994.0
1255356,1052.0
1255357,1030.0
1255358,993.0
1255359,960.0
1255360,944.0
1255361,947.0
1255362,988.0
1255363,1042.0
1255364,1011.0
1255365,707.0
1255366,63.0
1255370,7.0
1255371,14.0
1255373,1.0
1255376,14.0
1255377,41.0
1255378,338.0
1255379,883.0
1255380,1030.0
1255381,1033.0
1255382,1057.0
1255383,1054.0
1255384,1021.0
1255464,1092.0
1255465,1138.0
1255466,1138.0
1255467,1646.0
1255468,2247.0
1255469,2151.0
1255470,1831.0
1255471,1273.0
1255472,1091.0
1255473,1063.0
1255474,1009.0
1255475,979.0
1255476,957.0
1255477,982.0
1255478,1031.0
1255479,1017.0
1255480,788.0
1255481,160.0
1255482,11.0
1255483,2.0
1255484,18.0
1255485,48.0
1255486,29.0
1255487,79.0
1255488,124.0
1255489,129.0
1255490,53.0
1255491,34.0
1255492,20.0
1255493,9.0
1255507,24.0
1255508,472.0
1255509,993.0
1255510,1010.0
1255511,987.0
1255593,2298.0
1255594,2240.0
1255595,1680.0
1255596,1227.0
1255597,1155.0
1255598,1058.0
1255599,962.0
1255600,968.0
1255601,933.0
1255602,1025.0
1255603,1005.0
1255604,564.0
1255605,133.0
1255606,27.0
1255607,13.0
1255608,7.0
1255614,1.0
1255619,2.0
1255620,4.0
1255634,4.0
1255635,6.0
1255636,21.0
1255637,531.0
1255638,1017.0
1255723,1006.0
1255724,979.0
1255725,996.0
1255726,1035.0
1255727,1009.0
1255728,866.0
1255729,619.0
1255730,151.0
1255731,30.0
1255732,10.0
1255852,507.0
1255853,150.0
1255854,59.0
1255855,48.0
1255856,32.0
1255980,30.0
1255981,46.0
1255982,45.0
1255983,39.0
1256108,947.0
1256109,959.0
1256110,764.0
1256111,211.0
1256112,20.0
1256236,971.0
1256237,987.0
1256238,859.0
1256239,314.0
1256240,31.0
1256364,333.0
1256365,212.0
1256366,39.0
1256367,172.0
1256368,39.0
1267499,701.0
1267500,301.0
1267501,53.0
1267502,18.0
1267503,13.0
1267531,13.0
1267537,18.0
1267538,265.0
1267625,1059.0
1267626,995.0
1267627,961.0
1267628,975.0
1267629,983.0
1267630,1015.0
1267631,1009.0
1267632,727.0
1267633,207.0
1267634,29.0
1267635,7.0
1267636,20.0
1267637,25.0
1267659,9.0
1267660,39.0
1267661,20.0
1267663,12.0
1267664,124.0
1267665,787.0
1267666,1024.0
1267752,2013.0
1267753,2179.0
1267754,2440.0
1267755,2260.0
1267756,1675.0
1267757,1185.0
1267758,1067.0
1267759,1032.0
1267760,1025.0
1267761,1018.0
1267762,1047.0
1267763,1036.0
1267764,1031.0
1267765,857.0
1267766,390.0
1267767,54.0
1267768,48.0
1267769,38.0
1267770,28.0
1267771,37.0
1267772,86.0
1267773,243.0
1267774,642.0
1267775,933.0
1267776,1027.0
1267777,1042.0
1267778,1044.0
1267779,1045.0
1267780,1043.0
1267781,1038.0
1267782,956.0
1267783,423.0
1267784,131.0
1267785,229.0
1267786,944.0
1267787,1053.0
1267788,1041.0
1267789,1054.0
1267790,1044.0
1267791,1054.0
1267792,1036.0
1267793,973.0
1267794,987.0
1267880,1096.0
1267881,1140.0
1267882,1525.0
1267883,1729.0
1267884,2036.0
1267885,2388.0
1267886,2068.0
1267887,1525.0
1267888,1235.0
1267889,1064.0
1267890,999.0
1267891,990.0
1267892,963.0
1267893,958.0
1267894,992.0
1267895,1029.0
1267896,1034.0
1267897,992.0
1267898,1025.0
1267899,1029.0
1267900,990.0
1267901,963.0
1267902,965.0
1267903,950.0
1267904,948.0
1267905,932.0
1267906,913.0
1267907,900.0
1267908,898.0
1267909,904.0
1267910,926.0
1267911,999.0
1267912,1046.0
1267913,1055.0
1267914,1040.0
1267915,947.0
1267916,955.0
1267917,999.0
1267918,1008.0
1267919,964.0
1267920,951.0
1267921,987.0
1267922,1038.0
1268008,1060.0
1268009,1058.0
1268010,1069.0
1268011,1099.0
1268012,1157.0
1268013,1157.0
1268014,1932.0
1268015,1643.0
1268016,1880.0
1268017,2138.0
1268018,1560.0
1268019,1147.0
1268020,1052.0
1268021,999.0
1268022,972.0
1268023,949.0
1268024,923.0
1268025,924.0
1268026,904.0
1268027,904.0
1268028,914.0
1268029,910.0
1268030,915.0
1268031,964.0
1268032,975.0
1268033,914.0
1268034,898.0
1268035,914.0
1268036,913.0
1268037,904.0
1268038,895.0
1268039,909.0
1268040,917.0
1268041,908.0
1268042,921.0
1268043,927.0
1268044,959.0
1268045,997.0
1268046,962.0
1268047,1005.0
1268048,1023.0
1268049,1001.0
1268050,1004.0
1268136,1048.0
1268137,1050.0
1268138,1049.0
1268139,1056.0
1268140,1070.0
1268141,1063.0
1268142,1334.0
1268143,1973.0
1268144,2073.0
1268145,2215.0
1268146,2262.0
1268147,2213.0
1268148,1393.0
1268149,1093.0
1268150,1022.0
1268151,973.0
1268152,968.0
1268153,954.0
1268154,918.0
1268155,938.0
1268156,990.0
1268157,1010.0
1268158,980.0
1268159,986.0
1268160,947.0
1268161,882.0
1268162,891.0
1268163,902.0
1268164,901.0
1268165,899.0
1268166,903.0
1268167,913.0
1268168,919.0
1268169,913.0
1268170,901.0
1268171,942.0
1268172,955.0
1268173,978.0
1268174,994.0
1268175,955.0
1268176,984.0
1268177,1044.0
1268178,1061.0
1268264,1039.0
1268265,1041.0
1268266,1044.0
1268267,1047.0
1268268,1044.0
1268269,1058.0
1268270,1062.0
1268271,1082.0
1268272,1098.0
1268273,1115.0
1268274,1474.0
1268275,1953.0
1268276,2227.0
1268277,1407.0
1268278,1083.0
1268279,1092.0
1268280,1028.0
1268281,969.0
1268282,932.0
1268283,959.0
1268284,969.0
1268285,978.0
1268286,955.0
1268287,949.0
1268288,939.0
1268289,931.0
1268290,919.0
1268291,936.0
1268292,934.0
1268293,943.0
1268294,976.0
1268295,937.0
1268296,944.0
1268297,973.0
1268298,1006.0
1268299,1047.0
1268300,1059.0
1268301,996.0
1268302,1013.0
1268303,1045.0
1268304,1063.0
1268305,1062.0
1268306,1056.0
1268392,1045.0
1268393,1044.0
1268394,1043.0
1268395,1054.0
1268396,1053.0
1268397,1058.0
1268398,1047.0
1268399,1067.0
1268400,1068.0
1268401,1056.0
1268402,1073.0
1268403,1271.0
1268404,1691.0
1268405,2020.0
1268406,1309.0
1268407,1068.0
1268408,1078.0
1268409,1100.0
1268410,1062.0
1268411,1043.0
1268412,1039.0
1268413,1017.0
1268414,978.0
1268415,949.0
1268416,955.0
1268417,948.0
1268418,946.0
1268419,972.0
1268420,973.0
1268421,1001.0
1268422,1039.0
1268423,1056.0
1268424,1065.0
1268425,1059.0
1268426,1056.0
1268427,1048.0
1268428,1033.0
1268429,1053.0
1268430,1061.0
1268431,1063.0
1268432,1059.0
1268433,1056.0
1268434,1048.0
1268520,1035.0
1268521,1029.0
1268522,1037.0
1268523,1036.0
1268524,1028.0
1268525,1043.0
1268526,1049.0
1268527,1055.0
1268528,1055.0
1268529,1065.0
1268530,1064.0
1268531,1074.0
1268532,1238.0
1268533,1940.0
1268534,2110.0
1268535,1428.0
1268536,1072.0
1268537,1081.0
1268538,1062.0
1268539,1064.0
1268540,1058.0
1268541,1059.0
1268542,1064.0
1268543,1065.0
1268544,1064.0
1268545,1057.0
1268546,1055.0
1268547,1061.0
1268548,1057.0
1268549,1059.0
1268550,1062.0
1268551,1056.0
1268552,1051.0
1268553,1054.0
1268554,1065.0
1268555,1064.0
1268556,1062.0
1268557,1066.0
1268558,1060.0
1268559,1053.0
1268560,1059.0
1268561,1053.0
1268562,1058.0
1268648,1037.0
1268649,1032.0
1268650,1032.0
1268651,1040.0
1268652,1049.0
1268653,1039.0
1268654,1042.0
1268655,1050.0
1268656,1053.0
1268657,1043.0
1268658,1056.0
1268659,1059.0
1268660,1089.0
1268661,1096.0
1268662,1512.0
1268663,1937.0
1268664,1117.0
1268665,1097.0
1268666,1053.0
1268667,1036.0
1268668,1059.0
1268669,1054.0
1268670,1056.0
1268671,1061.0
1268672,1062.0
1268673,1062.0
1268674,1062.0
1268675,1066.0
1268676,1065.0
1268677,1066.0
1268678,1065.0
1268679,1061.0
1268680,1065.0
1268681,1061.0
1268682,1060.0
1268683,1067.0
1268684,1065.0
1268685,1061.0
1268686,1054.0
1268687,1061.0
1268688,1061.0
1268689,1054.0
1268690,1048.0
1268776,1022.0
1268777,1018.0
1268778,1030.0
1268779,1035.0
1268780,1045.0
1268781,1042.0
1268782,1038.0
1268783,1038.0
1268784,1040.0
1268785,1044.0
1268786,1049.0
1268787,1054.0
1268788,1070.0
1268789,1081.0
1268790,1130.0
1268791,1938.0
1268792,1504.0
1268793,1100.0
1268794,1068.0
1268795,1055.0
1268796,1031.0
1268797,988.0
1268798,1030.0
1268799,1052.0
1268800,1065.0
1268801,1065.0
1268802,1063.0
1268803,1064.0
1268804,1073.0
1268805,1061.0
1268806,1062.0
1268807,1063.0
1268808,1062.0
1268809,1064.0
1268810,1059.0
1268811,1061.0
1268812,1064.0
1268813,1058.0
1268814,1062.0
1268815,1056.0
1268816,1055.0
1268817,1054.0
1268818,1058.0
1268828,1039.0
1268829,1012.0
1268830,990.0
1268831,1225.0
1268832,1156.0
1268833,1090.0
1268834,1009.0
1268835,948.0
1268836,735.0
1268837,270.0
1268838,250.0
1268839,242.0
1268840,299.0
1268904,1025.0
1268905,1042.0
1268906,1038.0
1268907,1039.0
1268908,1045.0
1268909,1053.0
1268910,1040.0
1268911,1043.0
1268912,1044.0
1268913,1035.0
1268914,1034.0
1268915,1063.0
1268916,1077.0
1268917,1059.0
1268918,1068.0
1268919,1266.0
1268920,1955.0
1268921,1176.0
1268922,1053.0
1268923,1058.0
1268924,1048.0
1268925,1016.0
1268926,1047.0
1268927,1055.0
1268928,1069.0
1268929,1063.0
1268930,1061.0
1268931,1061.0
1268932,1060.0
1268933,1064.0
1268934,1066.0
1268935,1066.0
1268936,1066.0
1268937,1058.0
1268938,1061.0
1268939,1063.0
1268940,1065.0
1268941,1060.0
1268942,1063.0
1268943,1062.0
1268944,1058.0
1268945,1053.0
1268946,1059.0
1268953,1017.0
