,data
1336426,906.0
1336427,885.0
1336428,880.0
1336429,917.0
1336430,985.0
1336431,1042.0
1336432,1027.0
1336433,980.0
1336434,986.0
1336435,977.0
1336436,990.0
1336437,986.0
1336438,956.0
1336439,970.0
1336440,961.0
1336441,983.0
1336442,1031.0
1336443,995.0
1336444,1057.0
1336445,1086.0
1336446,1093.0
1336447,1086.0
1336535,1047.0
1336536,1057.0
1336537,1063.0
1336538,1061.0
1336539,1051.0
1336540,1030.0
1336541,1008.0
1336542,1042.0
1336543,989.0
1336544,929.0
1336545,885.0
1336546,916.0
1336547,999.0
1336548,1036.0
1336549,1045.0
1336550,1049.0
1336551,1054.0
1336552,1010.0
1336553,969.0
1336554,928.0
1336555,923.0
1336556,927.0
1336557,927.0
1336558,871.0
1336559,937.0
1336560,912.0
1336561,956.0
1336562,1013.0
1336563,1023.0
1336564,1040.0
1336565,1132.0
1336566,1098.0
1336567,1071.0
1336568,1038.0
1336569,993.0
1336570,1038.0
1336571,1020.0
1336572,1032.0
1336573,1021.0
1336574,1079.0
1336575,1063.0
1336663,1062.0
1336664,1050.0
1336665,1061.0
1336666,1041.0
1336667,1051.0
1336668,1048.0
1336669,1028.0
1336670,1039.0
1336671,1004.0
1336672,943.0
1336673,913.0
1336674,894.0
1336675,947.0
1336676,1005.0
1336677,1028.0
1336678,1024.0
1336679,1046.0
1336680,1021.0
1336681,992.0
1336682,933.0
1336683,870.0
1336684,892.0
1336685,882.0
1336686,945.0
1336687,1005.0
1336688,922.0
1336689,909.0
1336690,948.0
1336691,971.0
1336692,997.0
1336693,1052.0
1336694,1087.0
1336695,1055.0
1336696,1043.0
1336697,1014.0
1336698,1066.0
1336699,1016.0
1336700,1002.0
1336701,1016.0
1336702,1057.0
1336703,1046.0
1336791,1042.0
1336792,1036.0
1336793,1031.0
1336794,1059.0
1336795,1043.0
1336796,1044.0
1336797,1022.0
1336798,1033.0
1336799,1014.0
1336800,985.0
1336801,925.0
1336802,900.0
1336803,925.0
1336804,976.0
1336805,1031.0
1336806,1021.0
1336807,1048.0
1336808,1013.0
1336809,1036.0
1336810,963.0
1336811,889.0
1336812,844.0
1336813,877.0
1336814,955.0
1336815,986.0
1336816,985.0
1336817,944.0
1336818,988.0
1336819,951.0
1336820,972.0
1336821,996.0
1336822,1057.0
1336823,1028.0
1336824,1046.0
1336825,1007.0
1336826,1042.0
1336827,1032.0
1336828,1016.0
1336829,1071.0
1336830,1012.0
1336831,996.0
1336919,1054.0
1336920,1036.0
1336921,1027.0
1336922,1038.0
1336923,1056.0
1336924,1049.0
1336925,1037.0
1336926,1037.0
1336927,1036.0
1336928,1005.0
1336929,926.0
1336930,894.0
1336931,963.0
1336932,1008.0
1336933,1020.0
1336934,1014.0
1336935,1020.0
1336936,1020.0
1336937,1023.0
1336938,984.0
1336939,952.0
1336940,915.0
1336941,978.0
1336942,994.0
1336943,1036.0
1336944,1076.0
1336945,997.0
1336946,946.0
1336947,924.0
1336948,935.0
1336949,984.0
1336950,1010.0
1336951,1007.0
1336952,1004.0
1336953,1027.0
1336954,1080.0
1336955,1062.0
1336956,1089.0
1336957,1046.0
1336958,1031.0
1336959,1071.0
1337047,1034.0
1337048,1044.0
1337049,1042.0
1337050,1052.0
1337051,1028.0
1337052,1028.0
1337053,1032.0
1337054,1024.0
1337055,1041.0
1337056,999.0
1337057,939.0
1337058,924.0
1337059,978.0
1337060,1038.0
1337061,1043.0
1337062,1033.0
1337063,1032.0
1337064,1023.0
1337065,1034.0
1337066,1015.0
1337067,1028.0
1337068,1018.0
1337069,991.0
1337070,953.0
1337071,932.0
1337072,905.0
1337073,971.0
1337074,1003.0
1337075,929.0
1337076,893.0
1337077,952.0
1337078,976.0
1337079,1010.0
1337080,1010.0
1337081,1042.0
1337082,1067.0
1337083,1038.0
1337084,1082.0
1337085,1043.0
1337086,994.0
1337087,1045.0
1337175,1052.0
1337176,1033.0
1337177,1049.0
1337178,1043.0
1337179,1037.0
1337180,1039.0
1337181,1034.0
1337182,1029.0
1337183,1027.0
1337184,978.0
1337185,960.0
1337186,989.0
1337187,1012.0
1337188,1034.0
1337189,1058.0
1337190,1044.0
1337191,1029.0
1337192,1022.0
1337193,1022.0
1337194,1040.0
1337195,1003.0
1337196,1035.0
1337197,1061.0
1337198,1016.0
1337199,1056.0
1337200,1030.0
1337201,1042.0
1337202,1028.0
1337203,1016.0
1337204,969.0
1337205,959.0
1337206,909.0
1337207,922.0
1337208,956.0
1337209,1013.0
1337210,1037.0
1337211,1039.0
1337212,1061.0
1337213,1030.0
1337214,1032.0
1337215,1054.0
1337303,1057.0
1337304,1050.0
1337305,1042.0
1337306,1043.0
1337307,1038.0
1337308,1044.0
1337309,1062.0
1337310,1032.0
1337311,1042.0
1337312,1018.0
1337313,1032.0
1337314,1055.0
1337315,1019.0
1337316,1038.0
1337317,1054.0
1337318,1024.0
1337319,1028.0
1337320,1018.0
1337321,1040.0
1337322,1042.0
1337323,1022.0
1337324,1070.0
1337325,1053.0
1337326,1050.0
1337327,1058.0
1337328,1050.0
1337329,1070.0
1337330,1045.0
1337331,1038.0
1337332,996.0
1337333,1032.0
1337334,1012.0
1337335,1037.0
1337336,1051.0
1337337,1048.0
1337338,997.0
1337339,1017.0
1337340,1009.0
1337341,1014.0
1337342,1041.0
1337343,1035.0
1337431,1054.0
1337432,1053.0
1337433,1047.0
1337434,1049.0
1337435,1036.0
1337436,1044.0
1337437,1056.0
1337438,1018.0
1337439,1006.0
1337440,1040.0
1337441,1101.0
1337442,1238.0
1337443,1335.0
1337444,1333.0
1337445,1266.0
1337446,1168.0
1337447,1128.0
1337448,1051.0
1337449,1037.0
1337450,1077.0
1337451,1038.0
1337452,1064.0
1337453,1045.0
1337454,1047.0
1337455,1078.0
1337456,1038.0
1337457,1072.0
1337458,1084.0
1337459,1057.0
1337460,1042.0
1337461,1126.0
1337462,1060.0
1337463,1052.0
1337464,1054.0
1337465,1090.0
1337466,1032.0
1337467,1046.0
1337468,1044.0
1337469,992.0
1337470,1006.0
1337471,1004.0
1337559,1039.0
1337560,1050.0
1337561,1049.0
1337562,1055.0
1337563,1037.0
1337564,1036.0
1337565,1040.0
1337566,1022.0
1337567,1012.0
1337568,994.0
1337569,1022.0
1337570,1063.0
1337571,1216.0
1337572,1347.0
1337573,1448.0
1337574,1352.0
1337575,1412.0
1337576,1665.0
1337577,1306.0
1337578,1119.0
1337579,1067.0
1337580,1065.0
1337581,1034.0
1337582,1047.0
1337583,1075.0
1337584,1030.0
1337585,1043.0
1337586,1027.0
1337587,1027.0
1337588,1017.0
1337589,1041.0
1337590,1049.0
1337591,1035.0
1337592,1037.0
1337593,1046.0
1337594,1043.0
1337595,1061.0
1337596,1042.0
1337597,1041.0
1337598,1087.0
1337599,1037.0
1337687,1045.0
1337688,1032.0
1337689,1047.0
1337690,1028.0
1337691,1041.0
1337692,1024.0
1337693,1023.0
1337694,1014.0
1337695,1000.0
1337696,965.0
1337697,984.0
1337698,1001.0
1337699,1036.0
1337700,1024.0
1337701,1037.0
1337702,1097.0
1337703,1332.0
1337704,1500.0
1337705,1325.0
1337706,1108.0
1337707,1053.0
1337708,1053.0
1337709,1050.0
1337710,1072.0
1337711,1095.0
1337712,1028.0
1337713,1056.0
1337714,1043.0
1337715,1051.0
1337716,1067.0
1337717,1060.0
1337718,1044.0
1337719,1041.0
1337720,1048.0
1337721,1079.0
1337722,1047.0
1337723,1097.0
1337724,1053.0
1337725,1057.0
1337726,1047.0
1337727,973.0
1337815,1031.0
1337816,1024.0
1337817,1024.0
1337818,1031.0
1337819,1036.0
1337820,1029.0
1337821,1026.0
1337822,1016.0
1337823,977.0
1337824,952.0
1337825,944.0
1337826,966.0
1337827,1028.0
1337828,1037.0
1337829,1041.0
1337830,1080.0
1337831,1026.0
1337832,1161.0
1337833,1641.0
1337834,1276.0
1337835,1077.0
1337836,1052.0
1337837,1068.0
1337838,1094.0
1337839,1077.0
1337840,1002.0
1337841,1051.0
1337842,1037.0
1337843,1074.0
1337844,1093.0
1337845,1036.0
1337846,1050.0
1337847,1044.0
1337848,1048.0
1337849,1061.0
1337850,1043.0
1337851,1053.0
1337852,1061.0
1337853,1093.0
1337854,1084.0
1337855,1076.0
1337943,1035.0
1337944,1040.0
1337945,1028.0
1337946,1030.0
1337947,1054.0
1337948,1042.0
1337949,1032.0
1337950,1000.0
1337951,940.0
1337952,919.0
1337953,909.0
1337954,936.0
1337955,999.0
1337956,1025.0
1337957,1053.0
1337958,1044.0
1337959,1007.0
1337960,1025.0
1337961,1285.0
1337962,1710.0
1337963,1481.0
1337964,1178.0
1337965,1073.0
1337966,1076.0
1337967,1061.0
1337968,1026.0
1337969,1076.0
1337970,1044.0
1337971,1090.0
1337972,1099.0
1337973,1077.0
1337974,1031.0
1337975,1044.0
1337976,1089.0
1337977,1060.0
1337978,1061.0
1337979,1066.0
1337980,1045.0
1337981,1075.0
1337982,1106.0
1337983,1061.0
1338071,1048.0
1338072,1052.0
1338073,1040.0
1338074,1034.0
1338075,1051.0
1338076,1034.0
1338077,1038.0
1338078,1018.0
1338079,985.0
1338080,968.0
1338081,945.0
1338082,933.0
1338083,973.0
1338084,1015.0
1338085,1025.0
1338086,1052.0
1338087,1013.0
1338088,1036.0
1338089,1050.0
1338090,1564.0
1338091,1768.0
1338092,1654.0
1338093,1521.0
1338094,1405.0
1338095,1363.0
1338096,1210.0
1338097,1128.0
1338098,1101.0
1338099,1098.0
1338100,1077.0
1338101,1119.0
1338102,1054.0
1338103,1080.0
1338104,1081.0
1338105,1053.0
1338106,1074.0
1338107,1074.0
1338108,1026.0
1338109,1074.0
1338110,1073.0
1338111,1055.0
1338199,1040.0
1338200,1045.0
1338201,1043.0
1338202,1038.0
1338203,1046.0
1338204,1037.0
1338205,1034.0
1338206,1038.0
1338207,1032.0
1338208,978.0
1338209,922.0
1338210,923.0
1338211,931.0
1338212,991.0
1338213,1024.0
1338214,1050.0
1338215,1031.0
1338216,1024.0
1338217,1081.0
1338218,1651.0
1338219,1654.0
1338220,1630.0
1338221,1545.0
1338222,1404.0
1338223,1362.0
1338224,1290.0
1338225,1264.0
1338226,1318.0
1338227,1297.0
1338228,1217.0
1338229,1155.0
1338230,1068.0
1338231,1053.0
1338232,1066.0
1338233,1075.0
1338234,1077.0
1338235,1050.0
1338236,1032.0
1338237,1047.0
1338238,1092.0
1338239,1084.0
1338327,1035.0
1338328,1052.0
1338329,1042.0
1338330,1031.0
1338331,1041.0
1338332,1051.0
1338333,1028.0
1338334,1038.0
1338335,1050.0
1338336,1020.0
1338337,986.0
1338338,938.0
1338339,974.0
1338340,1008.0
1338341,1021.0
1338342,1036.0
1338343,1051.0
1338344,1107.0
1338345,1598.0
1338346,1700.0
1338347,1595.0
1338348,1201.0
1338349,1082.0
1338350,1095.0
1338351,1045.0
1338352,1050.0
1338353,1054.0
1338354,1109.0
1338355,1165.0
1338356,1286.0
1338357,1305.0
1338358,1283.0
1338359,1212.0
1338360,1140.0
1338361,1091.0
1338362,1057.0
1338363,1057.0
1338364,1066.0
1338365,1062.0
1338366,1058.0
1338367,1083.0
1338455,1026.0
1338456,1027.0
1338457,1021.0
1338458,1014.0
1338459,1023.0
1338460,1039.0
1338461,1063.0
1338462,1045.0
1338463,1037.0
1338464,1035.0
1338465,1022.0
1338466,994.0
1338467,957.0
1338468,1004.0
1338469,1044.0
1338470,1112.0
1338471,1404.0
1338472,1753.0
1338473,1692.0
1338474,1353.0
1338475,1090.0
1338476,1090.0
1338477,1074.0
1338478,1094.0
1338479,1038.0
1338480,1044.0
1338481,1044.0
1338482,1088.0
1338483,1092.0
1338484,1102.0
1338485,1059.0
1338486,1094.0
1338487,1168.0
1338488,1233.0
1338489,1339.0
1338490,1369.0
1338491,1295.0
1338492,1265.0
1338493,1203.0
1338494,1136.0
1338495,1100.0
1338583,1030.0
1338584,1022.0
1338585,1025.0
1338586,1014.0
1338587,1037.0
1338588,1034.0
1338589,1055.0
1338590,1038.0
1338591,1045.0
1338592,1043.0
1338593,1016.0
1338594,971.0
1338595,1038.0
1338596,1273.0
1338597,1644.0
1338598,1774.0
1338599,1572.0
1338600,1377.0
1338601,1394.0
1338602,1043.0
1338603,1060.0
1338604,1072.0
1338605,1065.0
1338606,1099.0
1338607,1073.0
1338608,1044.0
1338609,1003.0
1338610,1042.0
1338611,1080.0
1338612,1053.0
1338613,1040.0
1338614,1055.0
1338615,1082.0
1338616,1066.0
1338617,1057.0
1338618,1109.0
1338619,1103.0
1338620,1233.0
1338621,1315.0
1338622,1493.0
1338623,1699.0
1338711,1037.0
1338712,1032.0
1338713,1039.0
1338714,1037.0
1338715,1031.0
1338716,1035.0
1338717,1036.0
1338718,1045.0
1338719,1033.0
1338720,1011.0
1338721,1016.0
1338722,1289.0
1338723,1683.0
1338724,1539.0
1338725,1276.0
1338726,1198.0
1338727,1187.0
1338728,1457.0
1338729,1179.0
1338730,1054.0
1338731,1055.0
1338732,1076.0
1338733,1058.0
1338734,1060.0
1338735,1047.0
1338736,1073.0
1338737,1025.0
1338738,1057.0
1338739,1054.0
1338740,1041.0
1338741,1066.0
1338742,1063.0
1338743,1056.0
1338744,1067.0
1338745,1058.0
1338746,1069.0
1338747,1019.0
1338748,1038.0
1338749,1074.0
1338750,1089.0
1338751,1097.0
1338839,1027.0
1338840,1040.0
1338841,1033.0
1338842,1044.0
1338843,1042.0
1338844,1042.0
1338845,1039.0
1338846,1043.0
1338847,1025.0
1338848,1004.0
1338849,1133.0
1338850,1451.0
1338851,1310.0
1338852,1216.0
1338853,1161.0
1338854,1110.0
1338855,1443.0
1338856,1428.0
1338857,1103.0
1338858,1050.0
1338859,1043.0
1338860,1074.0
1338861,1060.0
1338862,1050.0
1338863,1073.0
1338864,1112.0
1338865,1039.0
1338866,1043.0
1338867,1093.0
1338868,1054.0
1338869,1052.0
1338870,1051.0
1338871,1065.0
1338872,1065.0
1338873,1070.0
1338874,1044.0
1338875,1029.0
1338876,1064.0
1338877,1067.0
1338878,1077.0
1338879,1074.0
1338967,1030.0
1338968,1020.0
1338969,1017.0
1338970,1028.0
1338971,1042.0
1338972,1051.0
1338973,1042.0
1338974,1057.0
1338975,1058.0
1338976,1061.0
1338977,1097.0
1338978,1262.0
1338979,1433.0
1338980,1474.0
1338981,1615.0
1338982,1600.0
1338983,1166.0
1338984,1023.0
1338985,1088.0
1338986,1027.0
1338987,1030.0
1338988,1061.0
1338989,1060.0
1338990,1068.0
1338991,1073.0
1338992,1103.0
1338993,1044.0
1338994,1058.0
1338995,1061.0
1338996,1065.0
1338997,1043.0
1338998,1072.0
1338999,1076.0
1339000,1069.0
1339001,1083.0
1339002,1063.0
1339003,1038.0
1339004,1078.0
1339005,1105.0
1339006,1090.0
1339007,1079.0
1339095,1048.0
1339096,1029.0
1339097,1033.0
1339098,1053.0
1339099,1048.0
1339100,1065.0
1339101,1038.0
1339102,1047.0
1339103,1050.0
1339104,1028.0
1339105,973.0
1339106,987.0
1339107,1090.0
1339108,1098.0
1339109,1042.0
1339110,1031.0
1339111,1044.0
1339112,1017.0
1339113,1061.0
1339114,1010.0
1339115,1042.0
1339116,1059.0
1339117,1073.0
1339118,1037.0
1339119,1064.0
1339120,1071.0
1339121,1059.0
1339122,1054.0
1339123,1088.0
1339124,1075.0
1339125,1059.0
1339126,1077.0
1339127,1071.0
1339128,1060.0
1339129,1077.0
1339130,1050.0
1339131,1056.0
1339132,1066.0
1339133,1100.0
1339134,1020.0
1339135,1048.0
1339223,1040.0
1339224,1050.0
1339225,1027.0
1339226,1046.0
1339227,969.0
1339228,915.0
1339229,891.0
1339230,902.0
1339231,898.0
1339232,920.0
1339233,929.0
1339234,943.0
1339235,930.0
1339236,963.0
1339237,993.0
1339238,1040.0
1339239,1033.0
1339240,1018.0
1339241,1049.0
1339242,1031.0
1339243,1035.0
1339244,1042.0
1339245,1058.0
1339246,1048.0
1339247,1059.0
1339248,1071.0
1339249,1058.0
1339250,1046.0
1339251,1092.0
1339252,1090.0
1339253,1061.0
1339254,1052.0
1339255,1064.0
1339256,1064.0
1339257,1083.0
1339258,1088.0
1339259,1055.0
1339260,1087.0
1339261,1074.0
1339262,1041.0
1339263,1037.0
1339351,1023.0
1339352,940.0
1339353,883.0
1339354,901.0
1339355,894.0
1339356,912.0
1339357,896.0
1339358,920.0
1339359,911.0
1339360,931.0
1339361,916.0
1339362,949.0
1339363,982.0
1339364,999.0
1339365,1041.0
1339366,1048.0
1339367,1035.0
1339368,1026.0
1339369,1050.0
1339370,1042.0
1339371,1061.0
1339372,1031.0
1339373,1043.0
1339374,1052.0
1339375,1044.0
1339376,1056.0
1339377,1056.0
1339378,1043.0
1339379,1072.0
1339380,1065.0
1339381,1026.0
1339382,1061.0
1339383,1052.0
1339384,1077.0
1339385,1063.0
1339386,1064.0
1339387,1063.0
1339388,1070.0
1339389,1057.0
1339390,1038.0
1339391,1066.0
1339479,914.0
1339480,918.0
1339481,912.0
1339482,891.0
1339483,896.0
1339484,896.0
1339485,905.0
1339486,908.0
1339487,912.0
1339488,909.0
1339489,931.0
1339490,983.0
1339491,1039.0
1339492,1047.0
1339493,1029.0
1339494,1046.0
1339495,1044.0
1339496,1037.0
1339497,1044.0
1339498,1057.0
1339499,1065.0
1339500,1059.0
1339501,1048.0
1339502,1034.0
1339503,1063.0
1339504,1049.0
1339505,1024.0
1339506,1057.0
1339507,1089.0
1339508,1053.0
1339509,1070.0
1339510,1061.0
1339511,1063.0
1339512,1079.0
1339513,1063.0
1339514,1075.0
1339515,1033.0
1339516,1082.0
1339517,1067.0
1339518,1035.0
1339519,1060.0
1339607,888.0
1339608,894.0
1339609,909.0
1339610,913.0
1339611,885.0
1339612,895.0
1339613,923.0
1339614,917.0
1339615,918.0
1339616,905.0
1339617,938.0
1339618,1008.0
1339619,1045.0
1339620,1044.0
1339621,1028.0
1339622,1053.0
1339623,1050.0
1339624,1047.0
1339625,1053.0
1339626,1091.0
1339627,1080.0
1339628,1065.0
1339629,1061.0
1339630,1027.0
1339631,1053.0
1339632,1056.0
1339633,1036.0
1339634,1047.0
1339635,1069.0
1339636,1073.0
1339637,1072.0
1339638,1074.0
1339639,1044.0
1339640,1053.0
1339641,1072.0
1339642,1086.0
1339643,1058.0
1339644,1061.0
1339645,1064.0
1339646,1046.0
1339647,1063.0
1339735,905.0
1339736,891.0
1339737,905.0
1339738,909.0
1339739,895.0
1339740,894.0
1339741,905.0
1339742,910.0
1339743,912.0
1339744,899.0
1339745,931.0
1339746,993.0
1339747,1054.0
1339748,1038.0
1339749,1046.0
1339750,1040.0
1339751,1040.0
1339752,1040.0
1339753,1049.0
1339754,1063.0
1339755,1077.0
1339756,1053.0
1339757,1065.0
1339758,1055.0
1339759,1060.0
1339760,1091.0
1339761,1021.0
1339762,1050.0
1339763,1073.0
1339764,1028.0
1339765,1034.0
1339766,1065.0
1339767,1045.0
1339768,1056.0
1339769,1052.0
1339770,1059.0
1339771,1046.0
1339772,1044.0
1339773,1039.0
1339774,1026.0
1339775,1064.0
1339863,908.0
1339864,922.0
1339865,906.0
1339866,895.0
1339867,902.0
1339868,892.0
1339869,896.0
1339870,924.0
1339871,925.0
1339872,899.0
1339873,902.0
1339874,929.0
1339875,1008.0
1339876,1046.0
1339877,1045.0
1339878,1034.0
1339879,1049.0
1339880,1046.0
1339881,1057.0
1339882,1065.0
1339883,1093.0
1339884,1061.0
1339885,1080.0
1339886,1051.0
1339887,1044.0
1339888,1068.0
1339889,1049.0
1339890,1062.0
1339891,1052.0
1339892,990.0
1339893,1014.0
1339894,1066.0
1339895,1034.0
1339896,1064.0
1339897,1047.0
1339898,1098.0
1339899,1069.0
1339900,1062.0
1339901,1060.0
1339902,1055.0
1339903,1057.0
1339991,924.0
1339992,899.0
1339993,908.0
1339994,926.0
1339995,927.0
1339996,891.0
1339997,899.0
1339998,900.0
1339999,916.0
1340000,888.0
1340001,901.0
1340002,917.0
1340003,975.0
1340004,1003.0
1340005,1015.0
1340006,1049.0
1340007,1050.0
1340008,1054.0
1340009,1065.0
1340010,1053.0
1340011,1073.0
1340012,1062.0
1340013,1065.0
1340014,1045.0
1340015,1078.0
1340016,1081.0
1340017,1031.0
1340018,994.0
1340019,1008.0
1340020,1030.0
1340021,1068.0
1340022,1061.0
1340023,1037.0
1340024,1058.0
1340025,1057.0
1340026,1130.0
1340027,1113.0
1340028,1079.0
1340029,1071.0
1340030,1067.0
1340031,1062.0
1340119,903.0
1340120,921.0
1340121,943.0
1340122,900.0
1340123,895.0
1340124,915.0
1340125,928.0
1340126,900.0
1340127,912.0
1340128,894.0
1340129,905.0
1340130,895.0
1340131,948.0
1340132,1019.0
1340133,1025.0
1340134,1036.0
1340135,1050.0
1340136,1055.0
1340137,1066.0
1340138,1067.0
1340139,1083.0
1340140,1061.0
1340141,1064.0
1340142,1046.0
1340143,1057.0
1340144,1087.0
1340145,1042.0
1340146,1035.0
1340147,1030.0
1340148,1060.0
1340149,1046.0
1340150,1067.0
1340151,1043.0
1340152,1080.0
1340153,1041.0
1340154,1101.0
1340155,1048.0
1340156,1052.0
1340157,1065.0
1340158,1062.0
1340159,1024.0
1340247,975.0
1340248,908.0
1340249,897.0
1340250,899.0
1340251,905.0
1340252,905.0
1340253,891.0
1340254,915.0
1340255,917.0
1340256,890.0
1340257,918.0
1340258,897.0
1340259,908.0
1340260,962.0
1340261,1036.0
1340262,1059.0
1340263,1067.0
1340264,1054.0
1340265,1065.0
1340266,1081.0
1340267,1058.0
1340268,1050.0
1340269,1067.0
1340270,1036.0
1340271,1087.0
1340272,1072.0
1340273,1040.0
1340274,1016.0
1340275,990.0
1340276,992.0
1340277,1033.0
1340278,1076.0
1340279,1044.0
1340280,1062.0
1340281,1048.0
1340282,1091.0
1340283,1071.0
1340284,1047.0
1340285,1040.0
1340286,1050.0
1340287,1030.0
1340375,1066.0
1340376,1025.0
1340377,976.0
1340378,925.0
1340379,892.0
1340380,907.0
1340381,930.0
1340382,918.0
1340383,918.0
1340384,900.0
1340385,915.0
1340386,900.0
1340387,910.0
1340388,922.0
1340389,1018.0
1340390,1086.0
1340391,1058.0
1340392,1051.0
1340393,1079.0
1340394,1074.0
1340395,1068.0
1340396,1061.0
1340397,1054.0
1340398,1031.0
1340399,1059.0
1340400,1056.0
1340401,1059.0
1340402,1048.0
1340403,1051.0
1340404,1047.0
1340405,1046.0
1340406,1046.0
1340407,1017.0
1340408,1005.0
1340409,1023.0
1340410,1091.0
1340411,1077.0
1340412,1068.0
1340413,1048.0
1340414,1054.0
1340415,1048.0
1340503,901.0
1340504,1062.0
1340505,1082.0
1340506,1065.0
1340507,1022.0
1340508,946.0
1340509,916.0
1340510,898.0
1340511,914.0
1340512,920.0
1340513,896.0
1340514,886.0
1340515,897.0
1340516,902.0
1340517,949.0
1340518,1057.0
1340519,1044.0
1340520,1050.0
1340521,1067.0
1340522,1066.0
1340523,1067.0
1340524,1058.0
1340525,1041.0
1340526,1054.0
1340527,1075.0
1340528,1054.0
1340529,1060.0
1340530,1071.0
1340531,1064.0
1340532,1052.0
1340533,1050.0
1340534,1082.0
1340535,1024.0
1340536,1042.0
1340537,1039.0
1340538,1054.0
1340539,1095.0
1340540,1074.0
1340541,1058.0
1340542,1077.0
1340543,1063.0
1340633,787.0
1340634,1066.0
1340635,1071.0
1340636,1058.0
1340637,982.0
1340638,919.0
1340639,919.0
1340640,917.0
1340641,917.0
1340642,924.0
1340643,895.0
1340644,880.0
1340645,909.0
1340646,1014.0
1340647,1049.0
1340648,1056.0
1340649,1062.0
1340650,1071.0
1340651,1085.0
1340652,1064.0
1340653,1064.0
1340654,1058.0
1340655,1061.0
1340656,1059.0
1340657,1072.0
1340658,1065.0
1340659,1057.0
1340660,1065.0
1340661,1050.0
1340662,1080.0
1340663,1053.0
1340664,1067.0
1340665,1057.0
1340666,1068.0
1340667,1084.0
1340668,1068.0
1340669,1060.0
1340670,1065.0
1340671,1047.0
1340763,927.0
1340764,1082.0
1340765,1054.0
1340766,1000.0
1340767,911.0
1340768,883.0
1340769,894.0
1340770,910.0
1340771,902.0
1340772,899.0
1340773,905.0
1340774,933.0
1340775,1029.0
1340776,1057.0
1340777,1062.0
1340778,1053.0
1340779,1073.0
1340780,1063.0
1340781,1064.0
1340782,1054.0
1340783,1044.0
1340784,1048.0
1340785,1055.0
1340786,1077.0
1340787,1048.0
1340788,1054.0
1340789,1075.0
1340790,1080.0
1340791,1053.0
1340792,1060.0
1340793,1051.0
1340794,1069.0
1340795,1048.0
1340796,1046.0
1340797,1033.0
1340798,1061.0
1340799,1038.0
1340892,749.0
1340893,1044.0
1340894,1050.0
1340895,1020.0
1340896,926.0
1340897,916.0
1340898,892.0
1340899,908.0
1340900,903.0
1340901,907.0
1340902,915.0
1340903,919.0
1340904,1010.0
1340905,1074.0
1340906,1063.0
1340907,1070.0
1340908,1061.0
1340909,1079.0
1340910,1075.0
1340911,1065.0
1340912,1039.0
1340913,1044.0
1340914,1047.0
1340915,1025.0
1340916,1058.0
1340917,1076.0
1340918,1067.0
1340919,1065.0
1340920,1065.0
1340921,1062.0
1340922,1076.0
1340923,1079.0
1340924,1064.0
1340925,1043.0
1340926,1028.0
1340927,1059.0
1341022,964.0
1341023,1056.0
1341024,1023.0
1341025,970.0
1341026,901.0
1341027,919.0
1341028,942.0
1341029,920.0
1341030,916.0
1341031,937.0
1341032,941.0
1341033,1059.0
1341034,1062.0
1341035,1077.0
1341036,1058.0
1341037,1070.0
1341038,1064.0
1341039,1064.0
1341040,1038.0
1341041,1035.0
1341042,1053.0
1341043,1065.0
1341044,1031.0
1341045,1034.0
1341046,1070.0
1341047,1060.0
1341048,1062.0
1341049,1050.0
1341050,1062.0
1341051,1083.0
1341052,1076.0
1341053,1036.0
1341054,1066.0
1341055,1040.0
1341151,761.0
1341152,1044.0
1341153,1067.0
1341154,1015.0
1341155,928.0
1341156,939.0
1341157,930.0
1341158,931.0
1341159,927.0
1341160,919.0
1341161,951.0
1341162,1049.0
1341163,1074.0
1341164,1072.0
1341165,1062.0
1341166,1091.0
1341167,1062.0
1341168,1068.0
1341169,1066.0
1341170,1070.0
1341171,1050.0
1341172,1037.0
1341173,1030.0
1341174,1060.0
1341175,1031.0
1341176,1061.0
1341177,1070.0
1341178,1056.0
1341179,1058.0
1341180,1064.0
1341181,1053.0
1341182,1070.0
1341183,1077.0
1341281,982.0
1341282,1060.0
1341283,1067.0
1341284,994.0
1341285,919.0
1341286,911.0
1341287,900.0
1341288,905.0
1341289,933.0
1341290,928.0
1341291,1020.0
1341292,1062.0
1341293,1078.0
1341294,1067.0
1341295,1062.0
1341296,1050.0
1341297,1064.0
1341298,1067.0
1341299,1044.0
1341300,1045.0
1341301,1053.0
1341302,1052.0
1341303,1072.0
1341304,1044.0
1341305,1054.0
1341306,1060.0
1341307,1075.0
1341308,1065.0
1341309,1047.0
1341310,1076.0
1341311,1072.0
1341411,980.0
1341412,1081.0
1341413,1069.0
1341414,964.0
1341415,909.0
1341416,921.0
1341417,907.0
1341418,921.0
1341419,925.0
1341420,959.0
1341421,1067.0
1341422,1067.0
1341423,1073.0
1341424,1056.0
1341425,1058.0
1341426,1051.0
1341427,1050.0
1341428,1059.0
1341429,1069.0
1341430,1062.0
1341431,1044.0
1341432,1043.0
1341433,1053.0
1341434,1068.0
1341435,1080.0
1341436,1081.0
1341437,1053.0
1341438,1048.0
1341439,1063.0
1341540,795.0
1341541,953.0
1341542,1063.0
1341543,1029.0
1341544,938.0
1341545,898.0
1341546,918.0
1341547,902.0
1341548,905.0
1341549,927.0
1341550,959.0
1341551,1058.0
1341552,1072.0
1341553,1049.0
1341554,1045.0
1341555,1070.0
1341556,1061.0
1341557,1049.0
1341558,1044.0
1341559,1060.0
