,data
861151,578.0
861152,173.0
861153,155.0
861154,187.0
861155,202.0
861156,141.0
861157,123.0
861158,177.0
861159,298.0
861160,324.0
861184,1054.0
861185,1052.0
861186,1048.0
861187,1038.0
861188,1035.0
861189,1034.0
861190,1037.0
861191,1040.0
861192,1039.0
861193,1040.0
861194,1039.0
861195,1041.0
861196,1041.0
861197,1047.0
861198,1039.0
861199,1048.0
861200,1040.0
861201,1046.0
861202,1043.0
861203,1062.0
861204,1051.0
861205,1048.0
861206,1058.0
861207,1232.0
861208,1419.0
861209,1120.0
861210,1063.0
861211,1046.0
861212,1075.0
861213,1082.0
861214,1077.0
861215,1063.0
861216,1050.0
861217,944.0
861218,1036.0
861219,1065.0
861220,1080.0
861221,1081.0
861222,1084.0
861223,1095.0
861224,1088.0
861225,1099.0
861226,1111.0
861227,1108.0
861228,1103.0
861229,1091.0
861230,1086.0
861231,1110.0
861232,1113.0
861233,1090.0
861234,986.0
861235,898.0
861236,890.0
861237,887.0
861238,919.0
861239,940.0
861240,756.0
861241,534.0
861242,991.0
861243,392.0
861244,297.0
861245,135.0
861246,29.0
861261,8.0
861262,79.0
861263,652.0
861264,898.0
861265,954.0
861266,1414.0
861267,1022.0
861268,964.0
861269,1032.0
861270,1123.0
861271,1203.0
861272,1288.0
861273,1148.0
861274,1196.0
861275,1126.0
861276,1141.0
861277,1097.0
861278,940.0
861279,531.0
861280,192.0
861281,195.0
861282,237.0
861283,200.0
861284,181.0
861285,286.0
861286,209.0
861287,185.0
861288,248.0
861312,1070.0
861313,1061.0
861314,1052.0
861315,1053.0
861316,1046.0
861317,1042.0
861318,1046.0
861319,1040.0
861320,1042.0
861321,1040.0
861322,1044.0
861323,1045.0
861324,1040.0
861325,1047.0
861326,1050.0
861327,1049.0
861328,1039.0
861329,1037.0
861330,1040.0
861331,1051.0
861332,1050.0
861333,1047.0
861334,1096.0
861335,1639.0
861336,1554.0
861337,1144.0
861338,1036.0
861339,986.0
861340,1060.0
861341,1079.0
861342,1080.0
861343,1075.0
861344,1021.0
861345,933.0
861346,916.0
861347,1005.0
861348,1174.0
861349,1138.0
861350,1119.0
861351,1102.0
861352,1106.0
861353,1103.0
861354,1113.0
861355,1123.0
861356,1103.0
861357,1108.0
861358,1006.0
861359,974.0
861360,996.0
861361,917.0
861362,900.0
861363,937.0
861364,787.0
861365,676.0
861366,741.0
861367,511.0
861368,107.0
861369,22.0
861391,328.0
861392,877.0
861393,937.0
861394,1402.0
861395,1038.0
861396,946.0
861397,981.0
861398,1219.0
861399,1229.0
861400,1062.0
861401,1074.0
861402,1150.0
861403,1140.0
861404,1124.0
861405,1090.0
861406,876.0
861407,393.0
861408,178.0
861409,175.0
861410,169.0
861411,167.0
861412,160.0
861413,193.0
861414,175.0
861415,168.0
861416,202.0
861440,1399.0
861441,1081.0
861442,1067.0
861443,1056.0
861444,1053.0
861445,1049.0
861446,1044.0
861447,1043.0
861448,1044.0
861449,1047.0
861450,1043.0
861451,1052.0
861452,1055.0
861453,1057.0
861454,1051.0
861455,1068.0
861456,1061.0
861457,1054.0
861458,1053.0
861459,1062.0
861460,1105.0
861461,1520.0
861462,1953.0
861463,2050.0
861464,1898.0
861465,1093.0
861466,1020.0
861467,1037.0
861468,1035.0
861469,1028.0
861470,1027.0
861471,1027.0
861472,1172.0
861473,1724.0
861474,1715.0
861475,1422.0
861476,1528.0
861477,1266.0
861478,1399.0
861479,1370.0
861480,1471.0
861481,1942.0
861482,2128.0
861483,1848.0
861484,1365.0
861485,1021.0
861486,1001.0
861487,930.0
861488,920.0
861489,900.0
861490,777.0
861491,552.0
861492,109.0
861493,15.0
861494,3.0
861495,9.0
861520,800.0
861521,942.0
861522,1427.0
861523,1314.0
861524,991.0
861525,1368.0
861526,1420.0
861527,971.0
861528,954.0
861529,1040.0
861530,1119.0
861531,1138.0
861532,1147.0
861533,1392.0
861534,1029.0
861535,489.0
861536,185.0
861537,168.0
861538,164.0
861539,168.0
861540,171.0
861541,282.0
861542,184.0
861543,239.0
861544,231.0
861568,1494.0
861569,1647.0
861570,1446.0
861571,1096.0
861572,1057.0
861573,1054.0
861574,1063.0
861575,1063.0
861576,1065.0
861577,1065.0
861578,1060.0
861579,1069.0
861580,1076.0
861581,1136.0
861582,1337.0
861583,1115.0
861584,1084.0
861585,1064.0
861586,1086.0
861587,1391.0
861588,1683.0
861589,1402.0
861590,1722.0
861591,2099.0
861592,1541.0
861593,1023.0
861594,1049.0
861595,1064.0
861596,1069.0
861597,1056.0
861598,1052.0
861599,1692.0
861600,2254.0
861601,2156.0
861602,2001.0
861603,1785.0
861604,1711.0
861605,1607.0
861606,1620.0
861607,1660.0
861608,1891.0
861609,2094.0
861610,2185.0
861611,2000.0
861612,1635.0
861613,1360.0
861614,909.0
861615,949.0
861616,829.0
861648,565.0
861649,934.0
861650,1083.0
861651,1719.0
861652,1698.0
861653,1232.0
861654,1068.0
861655,987.0
861656,1007.0
861657,1036.0
861658,1091.0
861659,1545.0
861660,1258.0
861661,982.0
861662,959.0
861663,814.0
861664,360.0
861665,168.0
861666,168.0
861667,173.0
861668,162.0
861669,182.0
861670,197.0
861671,175.0
861672,171.0
861696,1463.0
861697,1465.0
861698,1330.0
861699,1398.0
861700,1630.0
861701,1675.0
861702,1374.0
861703,1199.0
861704,1152.0
861705,1117.0
861706,1134.0
861707,1341.0
861708,1829.0
861709,2069.0
861710,1533.0
861711,1554.0
861712,1617.0
861713,1910.0
861714,2073.0
861715,1801.0
861716,1496.0
861717,1185.0
861718,1069.0
861719,1089.0
861720,1076.0
861721,1077.0
861722,1054.0
861723,994.0
861724,1050.0
861725,1077.0
861726,1088.0
861727,1080.0
861728,1062.0
861729,1077.0
861730,1092.0
861731,1093.0
861732,1091.0
861733,1094.0
861734,1093.0
861735,1078.0
861736,1093.0
861737,1089.0
861738,1086.0
861739,1074.0
861740,978.0
861741,902.0
861742,889.0
861743,611.0
861777,870.0
861778,954.0
861779,1022.0
861780,1073.0
861781,1096.0
861782,1073.0
861783,1059.0
861784,1067.0
861785,1069.0
861786,1076.0
861787,1069.0
861788,1069.0
861789,1039.0
861790,1032.0
861791,1014.0
861792,831.0
861793,309.0
861794,184.0
861795,188.0
861796,184.0
861797,229.0
861798,197.0
861799,192.0
861800,225.0
861824,2163.0
861825,2031.0
861826,1603.0
861827,1340.0
861828,1419.0
861829,1345.0
861830,1426.0
861831,1389.0
861832,1491.0
861833,1648.0
861834,1554.0
861835,1805.0
861836,1825.0
861837,1535.0
861838,1300.0
861839,1160.0
861840,1081.0
861841,1057.0
861842,1084.0
861843,1066.0
861844,1055.0
861845,1016.0
861846,951.0
861847,911.0
861848,920.0
861849,1003.0
861850,1101.0
861851,1073.0
861852,1072.0
861853,1078.0
861854,1071.0
861855,1074.0
861856,1080.0
861857,1073.0
861858,1076.0
861859,1068.0
861860,1076.0
861861,1073.0
861862,1065.0
861863,1037.0
861864,975.0
861865,907.0
861866,888.0
861867,901.0
861868,943.0
861869,654.0
861905,436.0
861906,869.0
861907,916.0
861908,969.0
861909,1014.0
861910,1041.0
861911,1050.0
861912,1049.0
861913,1049.0
861914,1065.0
861915,1062.0
861916,1060.0
861917,1056.0
861918,1063.0
861919,1048.0
861920,1032.0
861921,861.0
861922,317.0
861923,184.0
861924,175.0
861925,176.0
861926,195.0
861927,184.0
861928,186.0
861952,596.0
861953,992.0
861954,1009.0
861955,1058.0
861956,1383.0
861957,1522.0
861958,1430.0
861959,1268.0
861960,1175.0
861961,1142.0
861962,1118.0
861963,1108.0
861964,1112.0
861965,1118.0
861966,1093.0
861967,1081.0
861968,1042.0
861969,1016.0
861970,946.0
861971,930.0
861972,931.0
861973,930.0
861974,912.0
861975,945.0
861976,1054.0
861977,1706.0
861978,1399.0
861979,1026.0
861980,999.0
861981,1039.0
861982,1059.0
861983,1066.0
861984,1044.0
861985,953.0
861986,923.0
861987,918.0
861988,903.0
861989,902.0
861990,894.0
861991,902.0
861992,923.0
861993,802.0
861994,546.0
862034,406.0
862035,889.0
862036,933.0
862037,913.0
862038,915.0
862039,948.0
862040,953.0
862041,936.0
862042,1012.0
862043,1061.0
862044,1050.0
862045,1049.0
862046,1049.0
862047,1043.0
862048,1047.0
862049,1029.0
862050,1002.0
862051,864.0
862052,589.0
862053,374.0
862054,288.0
862055,244.0
862056,212.0
862083,448.0
862084,458.0
862085,812.0
862086,929.0
862087,962.0
862088,975.0
862089,984.0
862090,958.0
862091,981.0
862092,954.0
862093,954.0
862094,954.0
862095,954.0
862096,947.0
862097,950.0
862098,940.0
862099,930.0
862100,927.0
862101,928.0
862102,927.0
862103,941.0
862104,1002.0
862105,1014.0
862106,908.0
862107,913.0
862108,911.0
862109,904.0
862110,912.0
862111,911.0
862112,898.0
862113,878.0
862114,905.0
862115,945.0
862116,846.0
862117,648.0
862118,405.0
862119,290.0
862164,513.0
862165,844.0
862166,911.0
862167,881.0
862168,885.0
862169,902.0
862170,925.0
862171,977.0
862172,1028.0
862173,1048.0
862174,1051.0
862175,1041.0
862176,1047.0
862177,1033.0
862178,1092.0
862179,1208.0
862180,1171.0
862181,1081.0
862182,1047.0
862183,1083.0
862184,685.0
862220,530.0
862221,852.0
862222,293.0
862223,546.0
862224,690.0
862225,947.0
862226,990.0
862227,942.0
862228,934.0
862229,925.0
862230,923.0
862231,928.0
862232,942.0
862233,939.0
862234,930.0
862235,948.0
862236,971.0
862237,932.0
862238,845.0
862239,632.0
862240,569.0
862241,443.0
862243,119.0
862294,311.0
862295,701.0
862296,886.0
862297,895.0
862298,874.0
862299,899.0
862300,953.0
862301,1006.0
862302,1055.0
862303,1058.0
862304,1055.0
862305,1054.0
862306,1050.0
862307,1037.0
862308,991.0
862309,997.0
862310,987.0
862311,967.0
862312,967.0
862361,286.0
862424,353.0
862425,763.0
862426,903.0
862427,880.0
862428,886.0
862429,956.0
862430,980.0
862431,1043.0
862432,1064.0
862433,1063.0
862434,1063.0
862435,1049.0
862436,1050.0
862437,1050.0
862438,1058.0
862439,1043.0
862440,999.0
862553,249.0
862554,703.0
862555,897.0
862556,882.0
862557,884.0
862558,903.0
862559,921.0
862560,975.0
862561,1041.0
862562,1058.0
862563,1060.0
862564,1058.0
862565,1052.0
862566,1064.0
862567,1065.0
862568,1063.0
862682,252.0
862683,788.0
862684,886.0
862685,865.0
862686,874.0
862687,905.0
862688,912.0
862689,914.0
862690,925.0
862691,983.0
862692,1051.0
862693,1059.0
862694,1058.0
862695,1063.0
862696,1059.0
862811,406.0
862812,868.0
862813,884.0
862814,884.0
862815,894.0
862816,909.0
862817,912.0
862818,909.0
862819,900.0
862820,926.0
862821,973.0
862822,1034.0
862823,1067.0
862824,1054.0
862940,595.0
862941,899.0
862942,889.0
862943,889.0
862944,899.0
862945,895.0
862946,905.0
862947,915.0
862948,900.0
862949,914.0
862950,965.0
862951,1043.0
862952,1061.0
863069,752.0
863070,900.0
863071,882.0
863072,882.0
863073,885.0
863074,883.0
863075,896.0
863076,905.0
863077,906.0
863078,920.0
863079,948.0
863080,1022.0
863197,309.0
863198,807.0
863199,892.0
863200,881.0
863201,879.0
863202,886.0
863203,895.0
863204,891.0
863205,896.0
863206,891.0
863207,902.0
863208,914.0
863326,332.0
863327,828.0
863328,895.0
863329,882.0
863330,878.0
863331,883.0
863332,882.0
863333,885.0
863334,893.0
863335,891.0
863336,904.0
863455,372.0
863456,846.0
863457,881.0
863458,870.0
863459,877.0
863460,887.0
863461,886.0
863462,898.0
863463,895.0
863464,890.0
863584,289.0
863585,822.0
863586,895.0
863587,878.0
863588,882.0
863589,882.0
863590,890.0
863591,890.0
863592,892.0
863714,730.0
863715,922.0
863716,882.0
863717,886.0
863718,889.0
863719,890.0
863720,885.0
863843,439.0
863844,873.0
863845,915.0
863846,893.0
863847,885.0
863848,873.0
863973,482.0
863974,876.0
863975,926.0
863976,884.0
864103,246.0
864104,639.0
872419,134.0
872420,323.0
872421,541.0
872422,712.0
872423,809.0
872424,813.0
872522,334.0
872545,379.0
872546,725.0
872547,903.0
872548,935.0
872549,905.0
872550,883.0
872551,868.0
872552,880.0
872650,485.0
872669,119.0
872670,267.0
872671,554.0
872672,851.0
872673,940.0
872674,915.0
872675,897.0
872676,880.0
872677,888.0
872678,880.0
872679,883.0
872680,884.0
872777,365.0
872778,693.0
872795,210.0
872796,387.0
872797,618.0
872798,861.0
872799,925.0
872800,892.0
872801,887.0
872802,882.0
872803,882.0
872804,879.0
872805,886.0
872806,886.0
872807,889.0
872808,891.0
872905,636.0
872921,207.0
872922,353.0
872923,568.0
872924,807.0
872925,920.0
872926,894.0
872927,880.0
872928,879.0
872929,885.0
872930,889.0
872931,889.0
872932,890.0
872933,902.0
872934,904.0
872935,901.0
872936,904.0
873048,242.0
873049,435.0
873050,662.0
873051,856.0
873052,902.0
873053,875.0
873054,876.0
873055,889.0
873056,890.0
873057,891.0
873058,892.0
873059,902.0
873060,904.0
873061,900.0
873062,910.0
873063,908.0
873064,925.0
873175,166.0
873176,399.0
873177,673.0
873178,856.0
873179,893.0
873180,877.0
873181,889.0
873182,894.0
873183,894.0
873184,900.0
873185,903.0
873186,914.0
873187,912.0
873188,918.0
873189,936.0
873190,991.0
873191,1056.0
873192,1066.0
873303,253.0
873304,595.0
873305,852.0
873306,892.0
873307,879.0
873308,870.0
873309,900.0
873310,908.0
873311,899.0
873312,904.0
873313,916.0
873314,949.0
873315,995.0
873316,1043.0
873317,1069.0
873318,1071.0
873319,1072.0
873320,1068.0
873431,395.0
873432,768.0
873433,891.0
873434,866.0
873435,874.0
873436,883.0
873437,895.0
873438,910.0
873439,917.0
873440,952.0
873441,1022.0
873442,1061.0
873443,1068.0
873444,1077.0
873445,1065.0
873446,1073.0
873447,1078.0
873448,1069.0
873558,191.0
873559,589.0
873560,871.0
873561,878.0
873562,874.0
873563,877.0
873564,893.0
873565,910.0
873566,932.0
873567,987.0
873568,1047.0
873569,1067.0
873570,1066.0
873571,1065.0
873572,1071.0
873573,1075.0
873574,1070.0
873575,1071.0
873576,1064.0
873686,335.0
873687,773.0
873688,889.0
873689,871.0
873690,883.0
873691,902.0
873692,901.0
873693,938.0
873694,1003.0
873695,1062.0
873696,1072.0
873697,1066.0
873698,1069.0
873699,1071.0
873700,1064.0
873701,1068.0
873702,1071.0
873703,1061.0
873704,1068.0
873814,556.0
873815,856.0
873816,875.0
873817,873.0
873818,896.0
873819,916.0
873820,935.0
873821,971.0
873822,1057.0
873823,1071.0
873824,1072.0
873825,1071.0
873826,1064.0
873827,1073.0
873828,1064.0
873829,1060.0
873830,1046.0
873831,1003.0
873832,995.0
873941,391.0
873942,779.0
873943,871.0
873944,879.0
873945,880.0
873946,903.0
873947,954.0
873948,984.0
873949,1041.0
873950,1072.0
873951,1066.0
873952,1070.0
873953,1069.0
873954,1059.0
873955,1055.0
873956,1050.0
873957,1053.0
873958,1060.0
873959,1056.0
873960,1063.0
874069,690.0
874070,866.0
874071,878.0
874072,896.0
874073,910.0
874074,952.0
874075,1012.0
874076,1015.0
874077,1070.0
874078,1068.0
874079,1071.0
874080,1065.0
874081,1063.0
874082,1061.0
874083,1042.0
874084,1031.0
874085,1058.0
874086,1053.0
874087,993.0
874088,1033.0
874196,543.0
874197,857.0
874198,869.0
874199,888.0
874200,904.0
874201,959.0
874202,1030.0
874203,1039.0
874204,1044.0
874205,1060.0
874206,1067.0
874207,1074.0
874208,1059.0
874209,1043.0
874210,1052.0
874211,1029.0
874212,1046.0
874213,1048.0
874214,997.0
874215,986.0
874216,956.0
874323,500.0
874324,868.0
874325,865.0
874326,886.0
874327,907.0
874328,965.0
874329,1036.0
874330,1062.0
874331,1056.0
874332,1056.0
874333,1074.0
874334,1078.0
874335,1057.0
874336,985.0
874337,925.0
874338,970.0
874339,1032.0
874340,1041.0
874341,1015.0
874342,1015.0
874343,940.0
874344,389.0
874450,554.0
874451,889.0
874452,855.0
874453,884.0
874454,922.0
874455,987.0
874456,1046.0
874457,1062.0
874458,1061.0
874459,1059.0
874460,1062.0
874461,1062.0
874462,1062.0
874463,1074.0
874464,985.0
874465,903.0
874466,980.0
874467,1019.0
874468,994.0
874469,1020.0
874470,797.0
874471,286.0
874472,202.0
874510,594.0
874514,473.0
874515,538.0
874517,797.0
874518,648.0
874519,503.0
874520,842.0
874523,754.0
874525,742.0
874526,628.0
874577,667.0
874578,924.0
874579,899.0
874580,911.0
874581,964.0
874582,1011.0
874583,1049.0
874584,1065.0
874585,1065.0
874586,1062.0
874587,1055.0
874588,1056.0
874589,1062.0
874590,1054.0
874591,1048.0
874592,1221.0
874593,1221.0
874594,1105.0
874595,1197.0
874596,1137.0
874597,556.0
874598,197.0
874599,189.0
874600,204.0
874627,708.0
874629,652.0
874630,843.0
874631,949.0
874632,984.0
874633,977.0
874634,961.0
874635,968.0
874636,975.0
874637,966.0
874638,961.0
874639,947.0
874640,927.0
874641,926.0
874642,920.0
874643,907.0
874644,931.0
874645,935.0
874646,919.0
874647,922.0
874648,922.0
874649,939.0
874650,944.0
874651,940.0
874652,930.0
874653,922.0
874654,905.0
874655,907.0
874656,949.0
874657,810.0
874660,558.0
874704,512.0
874705,929.0
874706,1036.0
874707,1048.0
874708,1034.0
874709,1033.0
874710,1049.0
874711,1058.0
874712,1070.0
874713,1065.0
874714,1057.0
874715,1054.0
874716,1053.0
874717,1012.0
874718,967.0
874719,1121.0
874720,1241.0
874721,780.0
874722,279.0
874723,197.0
874724,193.0
874725,193.0
874726,191.0
874727,187.0
874728,189.0
874753,698.0
874754,974.0
874755,1027.0
874756,1067.0
874757,1137.0
874758,1158.0
874759,1142.0
874760,1101.0
874761,1090.0
874762,1094.0
874763,1085.0
874764,1099.0
874765,1108.0
874766,1113.0
874767,1090.0
874768,1090.0
874769,1062.0
874770,1013.0
874771,930.0
874772,922.0
874773,918.0
874774,923.0
874775,931.0
874776,961.0
874777,1022.0
874778,1218.0
874779,1040.0
874780,945.0
874781,941.0
874782,946.0
874783,938.0
874784,974.0
874785,982.0
874786,927.0
874787,919.0
874788,872.0
874791,443.0
874832,808.0
874833,1140.0
874834,1206.0
874835,1146.0
874836,1052.0
874837,1030.0
874838,1053.0
874839,1059.0
874840,1067.0
874841,1035.0
874842,1056.0
874843,1043.0
874844,1015.0
874845,976.0
874846,999.0
874847,957.0
874848,433.0
874849,185.0
874850,195.0
874851,204.0
874852,193.0
874853,190.0
874854,169.0
874855,183.0
874856,177.0
874880,1040.0
874881,1473.0
874882,2092.0
874883,2201.0
874884,1949.0
874885,1680.0
874886,1514.0
874887,1485.0
874888,1469.0
874889,1520.0
874890,1604.0
874891,1706.0
874892,1951.0
874893,1859.0
874894,1883.0
874895,2271.0
874896,2402.0
874897,2285.0
874898,2075.0
874899,1597.0
874900,1189.0
874901,1093.0
874902,1034.0
874903,979.0
874904,999.0
874905,1141.0
874906,1701.0
874907,1527.0
874908,1489.0
874909,1077.0
874910,1031.0
874911,1043.0
874912,1062.0
874913,1061.0
874914,1051.0
874915,1050.0
874916,1046.0
874917,988.0
874918,904.0
874919,902.0
874920,866.0
874960,955.0
874961,1905.0
874962,2090.0
874963,2001.0
874964,1502.0
874965,1038.0
874966,1065.0
874967,1049.0
874968,986.0
874969,959.0
874970,1000.0
874971,952.0
874972,923.0
874973,982.0
874974,1013.0
874975,611.0
874976,205.0
874977,196.0
874978,178.0
874979,216.0
874980,178.0
874981,173.0
874982,228.0
874983,168.0
874984,159.0
875008,2348.0
875009,1909.0
875010,1382.0
875011,1520.0
875012,1642.0
875013,1460.0
875014,1208.0
875015,1091.0
875016,1077.0
875017,1075.0
875018,1086.0
875019,1092.0
875020,1156.0
875021,1205.0
875022,1125.0
875023,1095.0
875024,1077.0
875025,1082.0
875026,1085.0
875027,1093.0
875028,1179.0
875029,1545.0
875030,2017.0
875031,1422.0
875032,1136.0
875033,1131.0
875034,1227.0
875035,1982.0
875036,1236.0
875037,1009.0
875038,1072.0
875039,1115.0
875040,1075.0
875041,1092.0
875042,1071.0
875043,1074.0
875044,1066.0
875045,1060.0
875046,1049.0
875047,1023.0
875048,944.0
875049,888.0
875050,898.0
875051,614.0
875087,342.0
875088,1005.0
875089,1728.0
875090,1152.0
875091,1076.0
875092,1526.0
875093,1446.0
875094,1023.0
875095,938.0
875096,913.0
875097,917.0
875098,910.0
875099,906.0
875100,961.0
875101,1025.0
875102,807.0
875103,253.0
875104,187.0
875105,214.0
875106,242.0
875107,177.0
875108,170.0
875109,170.0
875110,140.0
875111,166.0
875112,178.0
875136,1659.0
875137,1615.0
875138,1513.0
875139,1108.0
875140,1069.0
875141,1060.0
875142,1060.0
875143,1056.0
875144,1057.0
875145,1065.0
875146,1066.0
875147,1062.0
875148,1061.0
875149,1043.0
875150,1063.0
875151,1063.0
875152,1056.0
875153,1056.0
875154,1058.0
875155,1054.0
875156,1057.0
875157,1054.0
875158,1100.0
875159,1478.0
875160,1875.0
875161,2157.0
875162,2279.0
875163,1887.0
875164,1068.0
875165,1033.0
875166,1033.0
875167,1198.0
875168,1345.0
875169,1524.0
875170,1680.0
875171,1563.0
875172,1255.0
875173,1081.0
875174,1066.0
875175,1081.0
875176,1072.0
875177,1059.0
875178,1014.0
875179,929.0
875180,891.0
875181,608.0
875182,553.0
875215,605.0
875216,1027.0
875217,1756.0
875218,1119.0
875219,951.0
875220,1091.0
875221,1507.0
875222,1175.0
875223,1065.0
875224,1038.0
875225,958.0
875226,1075.0
875227,1122.0
875228,1025.0
875229,1082.0
875230,504.0
875231,192.0
875232,165.0
875233,168.0
875234,155.0
875235,170.0
875236,436.0
875237,327.0
875238,189.0
875239,191.0
875240,224.0
875264,1660.0
875265,1158.0
875266,1066.0
875267,1061.0
875268,1048.0
875269,1048.0
875270,1040.0
875271,1038.0
875272,1047.0
875273,1049.0
875274,1048.0
875275,1053.0
875276,1051.0
875277,1042.0
875278,1031.0
875279,1040.0
875280,1048.0
875281,1049.0
875282,1047.0
875283,1040.0
875284,1041.0
875285,1047.0
875286,1055.0
875287,1059.0
875288,1086.0
875289,1589.0
875290,1562.0
875291,1495.0
875292,1073.0
875293,1056.0
875294,1064.0
875295,1315.0
875296,2125.0
875297,1666.0
875298,1501.0
875299,1228.0
875300,1111.0
875301,1257.0
875302,1620.0
875303,2163.0
875304,2265.0
875305,1983.0
875306,1710.0
875307,1474.0
875308,980.0
875309,885.0
875310,911.0
875311,573.0
875312,739.0
875342,148.0
875343,833.0
875344,1043.0
875345,1856.0
875346,1147.0
875347,960.0
875348,1009.0
875349,1392.0
875350,1382.0
875351,1076.0
875352,1224.0
875353,1249.0
875354,1053.0
875355,1087.0
875356,1224.0
875357,731.0
875358,236.0
875359,264.0
875360,197.0
875361,205.0
875362,156.0
875363,144.0
875364,137.0
875365,164.0
875366,149.0
875367,205.0
875368,312.0
875392,1108.0
875393,1072.0
875394,1057.0
875395,1055.0
875396,1047.0
875397,1051.0
875398,1056.0
875399,1049.0
875400,1040.0
875401,1042.0
875402,1049.0
875403,1053.0
875404,1037.0
875405,1051.0
875406,1031.0
875407,1040.0
875408,1052.0
875409,1049.0
875410,1043.0
875411,1039.0
875412,1050.0
875413,1040.0
875414,1049.0
875415,1055.0
875416,1055.0
875417,1284.0
875418,1495.0
875419,1366.0
875420,1088.0
875421,1081.0
875422,1088.0
875423,1100.0
875424,1084.0
875425,1104.0
875426,1052.0
875427,964.0
875428,1152.0
875429,1163.0
875430,1259.0
875431,1355.0
875432,1487.0
875433,1601.0
875434,1818.0
875435,1863.0
875436,1223.0
875437,975.0
875438,953.0
875439,934.0
875440,974.0
875441,559.0
875444,696.0
875445,787.0
875456,2.0
875460,10.0
875461,10.0
875467,31.0
875468,38.0
875469,129.0
875470,703.0
875471,945.0
875472,1011.0
875473,1779.0
875474,1222.0
875475,980.0
875476,979.0
875477,1102.0
875478,1563.0
875479,1134.0
875480,1359.0
875481,1489.0
875482,1495.0
875483,1531.0
875484,1031.0
875485,265.0
875486,186.0
875487,319.0
875488,194.0
875489,182.0
875490,164.0
875491,150.0
875492,153.0
875493,176.0
875494,200.0
875495,343.0
875496,349.0
875520,1049.0
875521,1055.0
875522,1054.0
875523,1047.0
875524,1037.0
875525,1037.0
875526,1042.0
875527,1038.0
875528,1044.0
875529,1046.0
875530,1042.0
875531,1039.0
875532,1048.0
875533,1046.0
875534,1046.0
875535,1043.0
875536,1032.0
875537,1051.0
875538,1048.0
875539,1033.0
875540,1040.0
875541,1032.0
875542,1034.0
875543,1034.0
875544,1048.0
875545,1423.0
875546,2155.0
875547,1581.0
875548,1080.0
875549,1086.0
875550,1088.0
875551,1088.0
875552,1102.0
875553,1029.0
875554,974.0
875555,1031.0
875556,1080.0
875557,1093.0
875558,1089.0
875559,1097.0
875560,1101.0
875561,1103.0
875562,1083.0
875563,1072.0
875564,965.0
875565,985.0
875566,972.0
875567,988.0
875568,940.0
875569,914.0
875570,930.0
875571,758.0
875572,307.0
875573,42.0
875574,274.0
875575,557.0
875576,673.0
875578,808.0
875579,744.0
875580,666.0
875581,509.0
875582,960.0
875583,326.0
875584,17.0
875585,12.0
875586,2.0
875587,6.0
875588,23.0
875589,27.0
875590,28.0
875591,25.0
875592,24.0
875593,38.0
875594,42.0
875595,55.0
875596,271.0
875597,785.0
875598,922.0
875599,993.0
875600,945.0
875601,1363.0
875602,1554.0
875603,1029.0
875604,963.0
875605,949.0
875606,1419.0
875607,1361.0
875608,1080.0
875609,1128.0
875610,1119.0
875611,1009.0
875612,450.0
875613,236.0
875614,191.0
875615,252.0
875616,179.0
875617,159.0
875618,377.0
875619,222.0
875620,170.0
875621,201.0
875622,141.0
875623,156.0
875624,134.0
875648,1055.0
875649,1055.0
875650,1048.0
875651,1042.0
875652,1038.0
875653,1039.0
875654,1035.0
875655,1036.0
875656,1042.0
875657,1041.0
875658,1040.0
875659,1037.0
875660,1040.0
875661,1038.0
875662,1040.0
875663,1039.0
875664,1029.0
875665,1033.0
875666,1041.0
875667,1037.0
875668,1033.0
875669,1039.0
875670,1039.0
875671,1039.0
875672,1046.0
875673,1394.0
875674,1635.0
875675,1275.0
875676,1092.0
875677,1075.0
875678,1078.0
875679,1082.0
875680,1080.0
875681,1045.0
875682,1058.0
875683,1051.0
875684,1076.0
875685,1085.0
875686,1087.0
875687,1085.0
875688,1089.0
875689,1080.0
875690,1086.0
875691,1099.0
875692,1016.0
875693,1058.0
875694,1111.0
875695,1105.0
875696,1082.0
875697,1031.0
875698,967.0
875699,912.0
875700,906.0
875701,879.0
875702,477.0
875703,107.0
875704,65.0
875705,61.0
875706,108.0
875707,162.0
875708,257.0
875709,388.0
875710,230.0
875711,377.0
875712,407.0
875713,685.0
875714,805.0
875715,817.0
875716,743.0
875717,576.0
875718,471.0
875719,459.0
875720,450.0
875721,505.0
875722,587.0
875723,769.0
875724,930.0
875725,893.0
875726,973.0
875727,1011.0
875728,924.0
875729,1030.0
875730,1593.0
875731,1016.0
875732,946.0
875733,943.0
875734,1003.0
875735,1261.0
875736,1369.0
875737,1073.0
875738,1050.0
875739,947.0
875740,320.0
875741,204.0
875742,165.0
875743,255.0
875744,370.0
875745,258.0
875746,168.0
875747,151.0
875748,167.0
875749,157.0
875750,148.0
875751,152.0
875752,169.0
875776,1045.0
875777,1050.0
875778,1041.0
875779,1038.0
875780,1037.0
875781,1036.0
875782,1036.0
875783,1037.0
875784,1037.0
875785,1040.0
875786,1039.0
875787,1038.0
875788,1039.0
875789,1036.0
875790,1040.0
875791,1032.0
875792,1033.0
875793,1041.0
875794,1022.0
875795,1021.0
875796,1031.0
875797,1043.0
875798,1038.0
875799,1033.0
875800,1051.0
875801,1202.0
875802,1688.0
875803,1380.0
875804,1235.0
875805,1075.0
875806,1072.0
875807,1041.0
875808,1064.0
875809,1081.0
875810,1069.0
875811,1061.0
