,data
1204286,1474.0
1204287,1184.0
1204288,958.0
1204289,1114.0
1204290,1620.0
1204291,1397.0
1204292,1126.0
1204293,1069.0
1204294,1354.0
1204295,1308.0
1204296,1052.0
1204297,1052.0
1204298,1020.0
1204299,1212.0
1204300,1362.0
1204301,1369.0
1204302,1312.0
1204303,1052.0
1204304,1051.0
1204305,1059.0
1204306,1050.0
1204307,1071.0
1204308,1334.0
1204309,1266.0
1204310,1063.0
1204339,1637.0
1204340,1271.0
1204341,1047.0
1204342,1008.0
1204343,977.0
1204344,1015.0
1204345,996.0
1204346,1015.0
1204347,1024.0
1204348,1011.0
1204349,1005.0
1204350,1003.0
1204351,1009.0
1204380,1024.0
1204381,1033.0
1204382,1028.0
1204383,1031.0
1204384,1032.0
1204385,1022.0
1204386,1022.0
1204387,1025.0
1204388,1027.0
1204389,1024.0
1204390,1013.0
1204391,1007.0
1204392,1031.0
1204393,1028.0
1204394,1019.0
1204395,1007.0
1204396,1027.0
1204397,1026.0
1204398,1043.0
1204399,1043.0
1204400,1012.0
1204401,1010.0
1204402,1006.0
1204403,1017.0
1204404,1023.0
1204405,1033.0
1204406,1027.0
1204407,1011.0
1204408,1011.0
1204409,1053.0
1204410,1630.0
1204411,1729.0
1204412,1254.0
1204413,1195.0
1204414,1424.0
1204415,1252.0
1204416,948.0
1204417,1065.0
1204418,1088.0
1204419,1194.0
1204420,1432.0
1204421,1196.0
1204422,1148.0
1204423,1436.0
1204424,1086.0
1204425,991.0
1204426,1030.0
1204427,1069.0
1204428,1065.0
1204429,1051.0
1204430,1061.0
1204431,1065.0
1204432,1056.0
1204433,1057.0
1204434,1052.0
1204435,1050.0
1204436,1090.0
1204437,1224.0
1204438,1242.0
1204467,1306.0
1204468,1641.0
1204469,1372.0
1204470,1034.0
1204471,985.0
1204472,1004.0
1204473,995.0
1204474,1012.0
1204475,1026.0
1204476,1029.0
1204477,1083.0
1204478,1101.0
1204479,1181.0
1204508,1007.0
1204509,1004.0
1204510,1007.0
1204511,1013.0
1204512,1013.0
1204513,1021.0
1204514,1018.0
1204516,1037.0
1204517,1038.0
1204518,1036.0
1204519,1029.0
1204520,1008.0
1204521,1026.0
1204522,1030.0
1204523,1030.0
1204524,1036.0
1204525,1046.0
1204526,1045.0
1204527,1036.0
1204528,1029.0
1204529,1032.0
1204530,1026.0
1204531,1028.0
1204532,1028.0
1204533,1029.0
1204534,1031.0
1204535,1015.0
1204536,1024.0
1204537,1134.0
1204538,1590.0
1204539,1283.0
1204540,1163.0
1204541,1185.0
1204542,1493.0
1204543,1128.0
1204544,984.0
1204545,1075.0
1204546,1081.0
1204547,1082.0
1204548,1088.0
1204549,1402.0
1204550,1689.0
1204551,1456.0
1204552,1037.0
1204553,1005.0
1204554,1060.0
1204555,1067.0
1204556,1061.0
1204557,1062.0
1204558,1067.0
1204559,1060.0
1204560,1055.0
1204561,1038.0
1204562,1036.0
1204563,1047.0
1204564,1057.0
1204565,1056.0
1204566,1046.0
1204598,1628.0
1204599,1540.0
1204600,1195.0
1204601,1392.0
1204602,1868.0
1204603,1641.0
1204604,1324.0
1204605,1267.0
1204606,1342.0
1204607,1313.0
1204637,1028.0
1204638,1033.0
1204639,1032.0
1204641,1029.0
1204645,1048.0
1204646,1036.0
1204647,1040.0
1204648,1047.0
1204649,1044.0
1204650,1025.0
1204651,1017.0
1204652,1026.0
1204653,1047.0
1204654,1048.0
1204655,1047.0
1204656,1057.0
1204657,1053.0
1204658,1040.0
1204659,1052.0
1204660,1036.0
1204661,1052.0
1204662,1055.0
1204663,1065.0
1204664,1024.0
1204665,1047.0
1204666,1382.0
1204667,1282.0
1204668,1284.0
1204669,1348.0
1204670,1284.0
1204671,997.0
1204672,1043.0
1204673,1060.0
1204674,1063.0
1204675,1071.0
1204676,1079.0
1204677,1084.0
1204678,1072.0
1204679,1034.0
1204680,1058.0
1204681,1067.0
1204682,1058.0
1204683,1063.0
1204684,1063.0
1204685,1073.0
1204686,1070.0
1204687,1066.0
1204688,1058.0
1204689,1049.0
1204690,1059.0
1204691,1064.0
1204692,1048.0
1204693,1027.0
1204694,1045.0
1204773,1048.0
1204774,1038.0
1204775,1030.0
1204776,1027.0
1204777,1037.0
1204778,1036.0
1204779,1047.0
1204780,1031.0
1204781,1043.0
1204782,1055.0
1204783,1052.0
1204784,1045.0
1204785,1048.0
1204786,1048.0
1204787,1078.0
1204788,1391.0
1204789,1846.0
1204790,1270.0
1204791,984.0
1204792,952.0
1204793,913.0
1204794,1206.0
1204795,1514.0
1204796,1538.0
1204797,1323.0
1204798,1000.0
1204799,1047.0
1204800,1055.0
1204801,1059.0
1204802,1057.0
1204803,1053.0
1204804,1060.0
1204805,1077.0
1204806,1081.0
1204807,1067.0
1204808,1052.0
1204809,1036.0
1204810,1003.0
1204811,997.0
1204812,1015.0
1204813,1056.0
1204814,1071.0
1204815,1064.0
1204816,1060.0
1204817,1068.0
1204818,1058.0
1204819,1065.0
1204820,1069.0
1204821,1059.0
1204822,1063.0
1204901,1037.0
1204902,1031.0
1204903,1024.0
1204904,1036.0
1204905,1043.0
1204906,1037.0
1204907,1036.0
1204908,1030.0
1204909,1040.0
1204910,1044.0
1204911,1047.0
1204912,1055.0
1204913,1060.0
1204914,1079.0
1204915,1585.0
1204916,1582.0
1204917,1495.0
1204918,1950.0
1204919,1066.0
1204920,913.0
1204921,906.0
1204922,918.0
1204923,937.0
1204924,942.0
1204925,966.0
1204926,1039.0
1204927,1043.0
1204928,1044.0
1204929,1057.0
1204930,1058.0
1204931,1056.0
1204932,1064.0
1204933,1054.0
1204934,1031.0
1204935,1020.0
1204936,1048.0
1204937,1018.0
1204938,986.0
1204939,1001.0
1204940,995.0
1204941,1023.0
1204942,1038.0
1204943,1028.0
1204944,1025.0
1204945,1036.0
1204946,1039.0
1204947,1029.0
1204948,1037.0
1204949,1050.0
1204950,1056.0
1205029,1045.0
1205030,1034.0
1205031,1052.0
1205032,1029.0
1205033,1036.0
1205034,1053.0
1205035,1052.0
1205036,1033.0
1205037,1028.0
1205038,1042.0
1205039,1047.0
1205040,1043.0
1205041,1022.0
1205042,1116.0
1205043,1829.0
1205044,1671.0
1205045,1371.0
1205046,1066.0
1205047,922.0
1205048,905.0
1205049,891.0
1205050,906.0
1205051,930.0
1205052,957.0
1205053,1032.0
1205054,1016.0
1205055,962.0
1205056,1035.0
1205057,1059.0
1205058,1062.0
1205059,1035.0
1205060,997.0
1205061,972.0
1205062,942.0
1205063,970.0
1205064,1031.0
1205065,1057.0
1205066,1055.0
1205067,1061.0
1205068,1057.0
1205069,1060.0
1205070,1063.0
1205071,1058.0
1205072,1060.0
1205073,1058.0
1205074,1062.0
1205075,1063.0
1205076,1060.0
1205077,1063.0
1205078,1064.0
1205157,1046.0
1205158,1048.0
1205159,1049.0
1205160,1031.0
1205161,1042.0
1205162,1045.0
1205163,1042.0
1205164,1045.0
1205165,1024.0
1205166,1036.0
1205167,1048.0
1205168,1046.0
1205169,1061.0
1205170,1095.0
1205171,1481.0
1205172,1711.0
1205173,1325.0
1205174,1000.0
1205175,948.0
1205176,909.0
1205177,891.0
1205178,922.0
1205179,1003.0
1205180,1043.0
1205181,1033.0
1205182,1014.0
1205183,1017.0
1205184,1000.0
1205185,1005.0
1205186,996.0
1205187,1019.0
1205188,1029.0
1205189,1055.0
1205190,1051.0
1205191,1042.0
1205192,1049.0
1205193,1050.0
1205194,1059.0
1205195,1046.0
1205196,1035.0
1205197,1046.0
1205198,1057.0
1205199,1061.0
1205200,1059.0
1205201,1048.0
1205202,1057.0
1205203,1057.0
1205204,1060.0
1205205,1057.0
1205206,1053.0
1205285,1064.0
1205286,1059.0
1205287,1041.0
1205288,1047.0
1205289,1057.0
1205290,1043.0
1205291,1045.0
1205292,1031.0
1205293,1027.0
1205294,1052.0
1205295,1059.0
1205296,1046.0
1205297,1058.0
1205298,1072.0
1205299,1146.0
1205300,1646.0
1205301,1605.0
1205302,1136.0
1205303,934.0
1205304,940.0
1205305,959.0
1205306,1025.0
1205307,1045.0
1205308,1053.0
1205309,1061.0
1205310,1024.0
1205311,980.0
1205312,1032.0
1205313,1061.0
1205314,1063.0
1205315,1056.0
1205316,1051.0
1205317,1025.0
1205318,1011.0
1205319,999.0
1205320,1001.0
1205321,994.0
1205322,1004.0
1205323,1021.0
1205324,1025.0
1205325,1035.0
1205326,1045.0
1205327,1027.0
1205328,1005.0
1205329,977.0
1205330,964.0
1205331,978.0
1205332,1017.0
1205333,1043.0
1205334,1054.0
1205413,1053.0
1205414,1067.0
1205415,1047.0
1205416,1016.0
1205417,1031.0
1205418,1047.0
1205419,1069.0
1205420,1046.0
1205421,1043.0
1205422,1043.0
1205423,1061.0
1205424,1053.0
1205425,1046.0
1205426,1051.0
1205427,1102.0
1205428,1633.0
1205429,1789.0
1205430,1136.0
1205431,971.0
1205432,1034.0
1205433,1013.0
1205434,943.0
1205435,929.0
1205436,973.0
1205437,954.0
1205438,990.0
1205439,1056.0
1205440,1057.0
1205441,1046.0
1205442,1035.0
1205443,1014.0
1205444,980.0
1205445,971.0
1205446,985.0
1205447,1000.0
1205448,998.0
1205449,998.0
1205450,997.0
1205451,1004.0
1205452,1007.0
1205453,1033.0
1205454,1056.0
1205455,1060.0
1205456,1054.0
1205457,1051.0
1205458,1056.0
1205459,1059.0
1205460,1053.0
1205461,1045.0
1205462,1033.0
1205541,1045.0
1205542,1037.0
1205543,1015.0
1205544,1044.0
1205545,1048.0
1205546,1045.0
1205547,1054.0
1205548,1057.0
1205549,1044.0
1205550,1045.0
1205551,1058.0
1205552,1043.0
1205553,1042.0
1205554,1058.0
1205555,1207.0
1205556,1649.0
1205557,1637.0
1205558,1095.0
1205559,998.0
1205560,932.0
1205561,922.0
1205562,958.0
1205563,910.0
1205564,925.0
1205565,976.0
1205566,981.0
1205567,985.0
1205568,1021.0
1205569,1028.0
1205570,997.0
1205571,998.0
1205572,998.0
1205573,1006.0
1205574,1032.0
1205575,1052.0
1205576,1047.0
1205577,1052.0
1205578,1059.0
1205579,1056.0
1205580,1055.0
1205581,1057.0
1205582,1063.0
1205583,1057.0
1205584,1055.0
1205585,1059.0
1205586,1067.0
1205587,1062.0
1205588,1061.0
1205589,1055.0
1205590,1054.0
1205669,1044.0
1205670,1054.0
1205671,1054.0
1205672,1051.0
1205673,1065.0
1205674,1060.0
1205675,1053.0
1205676,1069.0
1205677,1050.0
1205678,1068.0
1205679,1048.0
1205680,1073.0
1205681,1073.0
1205682,1126.0
1205683,1591.0
1205684,1621.0
1205685,1807.0
1205686,1124.0
1205687,1052.0
1205688,1034.0
1205689,982.0
1205690,986.0
1205691,985.0
1205692,1025.0
1205693,1035.0
1205694,1047.0
1205695,1026.0
1205696,1012.0
1205697,1016.0
1205698,1010.0
1205699,1020.0
1205700,1049.0
1205701,1036.0
1205702,1037.0
1205703,1036.0
1205704,1032.0
1205705,1025.0
1205706,1040.0
1205707,1040.0
1205708,1021.0
1205709,1038.0
1205710,1057.0
1205711,1063.0
1205712,1062.0
1205713,1066.0
1205714,1063.0
1205715,1060.0
1205716,1056.0
1205717,1057.0
1205718,1049.0
1205797,1047.0
1205798,1059.0
1205799,1147.0
1205800,1101.0
1205801,1046.0
1205802,1046.0
1205803,1023.0
1205804,1035.0
1205805,1042.0
1205806,1045.0
1205807,1070.0
1205808,1066.0
1205809,1073.0
1205810,1449.0
1205811,2017.0
1205812,1790.0
1205813,1662.0
1205814,1059.0
1205815,1048.0
1205816,1029.0
1205817,1040.0
1205818,1039.0
1205819,1028.0
1205820,1012.0
1205821,1049.0
1205822,1051.0
1205823,1055.0
1205824,1051.0
1205825,1047.0
1205826,1010.0
1205827,992.0
1205828,1016.0
1205829,1037.0
1205830,1053.0
1205831,1056.0
1205832,1053.0
1205833,1059.0
1205834,1062.0
1205835,1058.0
1205836,1059.0
1205837,1060.0
1205838,1063.0
1205839,1065.0
1205840,1066.0
1205841,1064.0
1205842,1064.0
1205843,1067.0
1205844,1066.0
1205845,1057.0
1205846,1053.0
1205925,1060.0
1205926,1123.0
1205927,1426.0
1205928,1360.0
1205929,1567.0
1205930,1165.0
1205931,1073.0
1205932,1071.0
1205933,1058.0
1205934,1063.0
1205935,1059.0
1205936,1116.0
1205937,1142.0
1205938,726.0
1205939,1959.0
1205940,2025.0
1205941,1199.0
1205942,1051.0
1205943,1035.0
1205944,1028.0
1205945,1018.0
1205946,984.0
1205947,950.0
1205948,936.0
1205949,925.0
1205950,954.0
1205951,1006.0
1205952,1009.0
1205953,1022.0
1205954,1034.0
1205955,1029.0
1205956,1027.0
1205957,1035.0
1205958,1028.0
1205959,1027.0
1205960,1026.0
1205961,1023.0
1205962,1025.0
1205963,1030.0
1205964,1030.0
1205965,1030.0
1205966,1044.0
1205967,1047.0
1205968,1038.0
1205969,1044.0
1205970,1049.0
1205971,1052.0
1205972,1045.0
1205973,1044.0
1205974,1048.0
1206053,1081.0
1206054,1290.0
1206055,1125.0
1206056,1098.0
1206057,1403.0
1206058,1364.0
1206059,1169.0
1206060,1131.0
1206061,1269.0
1206062,1484.0
1206063,1712.0
1206064,971.0
1206065,1289.0
1206066,1869.0
1206067,1305.0
1206068,1132.0
1206069,1082.0
1206070,1050.0
1206071,1024.0
1206072,1017.0
1206073,1019.0
1206074,1024.0
1206075,1047.0
1206076,1064.0
1206077,1063.0
1206078,1060.0
1206079,1059.0
1206080,1064.0
1206081,1067.0
1206082,1066.0
1206083,1065.0
1206084,1067.0
1206085,1069.0
1206086,1055.0
1206087,1057.0
1206088,1056.0
1206089,1061.0
1206090,1067.0
1206091,1025.0
1206092,958.0
1206093,943.0
1206094,935.0
1206095,960.0
1206096,991.0
1206097,1016.0
1206098,1035.0
1206099,1059.0
1206100,1062.0
1206101,1058.0
1206102,1059.0
1206181,2001.0
1206182,1421.0
1206183,926.0
1206184,553.0
1206185,685.0
1206186,975.0
1206187,1270.0
1206188,1015.0
1206189,979.0
1206190,477.0
1206191,348.0
1206192,1188.0
1206193,1952.0
1206194,1196.0
1206195,1122.0
1206196,1088.0
1206197,1064.0
1206198,1056.0
1206199,1063.0
1206200,1057.0
1206201,1055.0
1206202,1053.0
1206203,1060.0
1206204,1067.0
1206205,1061.0
1206206,1050.0
1206207,1049.0
1206208,1059.0
1206209,1062.0
1206210,1058.0
1206211,1060.0
1206212,1060.0
1206213,1055.0
1206214,1058.0
1206215,1048.0
1206216,988.0
1206217,958.0
1206218,949.0
1206219,941.0
1206220,950.0
1206221,976.0
1206222,1009.0
1206223,1039.0
1206224,1036.0
1206225,1015.0
1206226,961.0
1206227,964.0
1206228,992.0
1206229,976.0
1206230,918.0
1206309,2292.0
1206310,1415.0
1206311,845.0
1206312,801.0
1206313,1070.0
1206314,1677.0
1206315,1408.0
1206316,1046.0
1206317,1136.0
1206318,1807.0
1206319,2163.0
1206320,2230.0
1206321,2307.0
1206322,1829.0
1206323,1089.0
1206324,1042.0
1206325,1036.0
1206326,1028.0
1206327,1042.0
1206328,1037.0
1206329,1026.0
1206330,1023.0
1206331,1004.0
1206332,1000.0
1206333,1008.0
1206334,997.0
1206335,984.0
1206336,1017.0
1206337,1042.0
1206338,1056.0
1206339,1051.0
1206340,1057.0
1206341,1063.0
1206342,1061.0
1206343,1055.0
1206344,1053.0
1206345,1061.0
1206346,1053.0
1206347,1040.0
1206348,1028.0
1206349,994.0
1206350,1010.0
1206351,1000.0
1206352,995.0
1206353,996.0
1206354,1006.0
1206355,1013.0
1206356,1035.0
1206357,1032.0
1206358,1056.0
1206437,2192.0
1206438,2103.0
1206439,2312.0
1206440,2416.0
1206441,2467.0
1206442,2483.0
1206443,2035.0
1206444,1319.0
1206445,814.0
1206446,802.0
1206447,1587.0
1206448,1898.0
1206449,1288.0
1206450,1052.0
1206451,1021.0
1206452,1003.0
1206453,1003.0
1206454,1048.0
1206455,1062.0
1206456,994.0
1206457,962.0
1206458,991.0
1206459,1022.0
1206460,1077.0
1206461,1090.0
1206462,1085.0
1206463,1077.0
1206464,1031.0
1206465,1023.0
1206466,1004.0
1206467,980.0
1206468,957.0
1206469,951.0
1206470,964.0
1206471,971.0
1206472,984.0
1206473,1009.0
1206474,1050.0
1206475,1056.0
1206476,950.0
1206477,643.0
1206478,166.0
1206479,192.0
1206480,424.0
1206481,564.0
1206482,286.0
1206483,116.0
1206484,26.0
1206485,17.0
1206486,12.0
1206565,1109.0
1206566,1087.0
1206567,1070.0
1206568,1167.0
1206569,1166.0
1206570,1084.0
1206571,1049.0
1206572,1061.0
1206573,1052.0
1206574,1043.0
1206575,1031.0
1206576,1024.0
1206577,1013.0
1206578,1002.0
1206579,1020.0
1206580,857.0
1206581,225.0
1206582,25.0
1206583,27.0
1206584,21.0
1206585,10.0
1206586,6.0
1206587,2.0
1206588,13.0
1206589,21.0
1206590,11.0
1206591,15.0
1206592,35.0
1206593,62.0
1206594,199.0
1206595,430.0
1206596,582.0
1206597,698.0
1206598,481.0
1206599,242.0
1206600,146.0
1206601,174.0
1206602,30.0
1206603,13.0
1206604,14.0
1206605,4.0
1206606,9.0
1206607,10.0
1206608,2.0
1206609,2.0
1206610,15.0
1206611,56.0
1206612,72.0
1206613,78.0
1206614,69.0
1206693,1039.0
1206694,1040.0
1206695,1048.0
1206696,1042.0
1206697,1039.0
1206698,1035.0
1206699,1032.0
1206700,1018.0
1206701,1019.0
1206702,1018.0
1206703,1043.0
1206704,999.0
1206705,691.0
1206706,248.0
1206707,51.0
1206708,35.0
1206709,25.0
1206710,22.0
1206711,15.0
1206712,12.0
1206713,6.0
1206715,2.0
1206716,3.0
1206717,203.0
1206718,165.0
1206719,205.0
1206720,96.0
1206721,338.0
1206722,67.0
1206724,20.0
1206725,14.0
1206726,7.0
1206727,6.0
1206728,9.0
1206729,3.0
1206730,7.0
1206731,7.0
1206732,4.0
1206733,4.0
1206734,6.0
1206735,3.0
1206738,3.0
1206740,5.0
1206741,2.0
1206742,16.0
1206821,637.0
1206822,538.0
1206823,246.0
1206824,99.0
1206825,120.0
1206826,320.0
1206827,706.0
1206828,904.0
1206829,877.0
1206830,649.0
1206831,262.0
1206832,45.0
1206833,36.0
1206834,51.0
1206835,124.0
1206836,83.0
1206837,26.0
1206838,9.0
1206839,3.0
1206843,6.0
1206844,35.0
1206845,175.0
1206846,6.0
1206847,6.0
1206848,8.0
1206849,10.0
1206850,10.0
1206851,12.0
1206852,8.0
1206853,5.0
1206855,1.0
1206856,7.0
1206857,2.0
1206859,3.0
1206860,2.0
1206949,969.0
1206950,1030.0
1206951,1014.0
1206952,985.0
1206953,969.0
1206954,1010.0
1206955,1022.0
1206956,1025.0
1206957,1017.0
1206958,1014.0
1206959,1009.0
1206960,1010.0
1206961,1024.0
1206962,978.0
1206963,918.0
1206964,909.0
1206965,793.0
1206966,190.0
1206968,10.0
1206969,118.0
1206970,70.0
1206972,10.0
1206977,1.0
1206978,3.0
1206981,1.0
1206982,3.0
1207077,98.0
1207078,82.0
1207079,30.0
1207080,253.0
1207081,211.0
1207082,419.0
1207083,587.0
1207084,881.0
1207085,1013.0
1207086,1015.0
1207087,950.0
1207088,556.0
1207089,241.0
1207090,513.0
1207091,633.0
1207092,496.0
1207093,125.0
1207094,35.0
1207095,4.0
1207100,2.0
1207205,12.0
1207206,14.0
1207210,12.0
1207211,6.0
1207215,12.0
1207216,26.0
1207217,15.0
1207219,5.0
1207224,2.0
1207333,7.0
1207334,8.0
1207336,4.0
1207337,3.0
1207338,5.0
1207339,6.0
1207343,4.0
1207347,5.0
1207348,3.0
1207350,1.0
1207463,5.0
1207467,3.0
1207476,2.0
1207477,1.0
1217319,3.0
1217320,2.0
1217445,1.0
1217451,2.0
1217579,3.0
1217590,1.0
1217702,14.0
1217706,8.0
1217707,16.0
1217708,8.0
1217829,82.0
1217830,128.0
1217832,138.0
1217833,54.0
1217834,313.0
1217835,224.0
1217836,413.0
1217837,440.0
1217838,418.0
1217839,265.0
1217840,133.0
1217841,99.0
1217842,23.0
1217843,137.0
1217845,1.0
1217957,1035.0
1217958,1041.0
1217959,1044.0
1217960,1049.0
1217961,1037.0
1217962,1009.0
1217963,999.0
1217964,973.0
1217965,1000.0
1217966,1017.0
1217967,1011.0
1217968,1019.0
1217969,990.0
1217970,948.0
1217971,997.0
1217972,955.0
1217973,851.0
1217974,308.0
1217975,202.0
1217976,68.0
1217995,1.0
1218085,187.0
1218086,91.0
1218087,40.0
1218088,42.0
1218089,57.0
1218090,65.0
1218091,54.0
1218092,38.0
1218093,42.0
1218094,50.0
1218095,78.0
1218096,154.0
1218097,393.0
1218098,762.0
1218099,920.0
1218100,893.0
1218101,783.0
1218102,345.0
1218106,5.0
1218107,313.0
1218108,242.0
1218213,1012.0
1218214,1033.0
1218215,1026.0
1218216,980.0
1218217,871.0
1218218,853.0
1218219,756.0
1218220,683.0
1218221,660.0
1218222,614.0
1218223,389.0
1218224,163.0
1218225,79.0
1218226,57.0
1218227,63.0
1218228,40.0
1218229,9.0
1218230,19.0
1218231,25.0
1218232,28.0
1218233,18.0
1218234,19.0
1218235,10.0
1218236,9.0
1218237,194.0
1218238,503.0
1218239,341.0
1218240,50.0
1218246,1.0
1218341,1327.0
1218342,1157.0
1218343,1099.0
1218344,1092.0
1218345,1074.0
1218346,1101.0
1218347,1060.0
1218348,1000.0
1218349,997.0
1218350,1044.0
1218351,1051.0
1218352,994.0
1218353,1005.0
1218354,1023.0
1218355,1029.0
1218356,918.0
1218357,505.0
1218358,77.0
1218359,30.0
1218360,24.0
1218361,13.0
1218362,5.0
1218363,6.0
1218364,4.0
1218365,10.0
1218366,6.0
1218367,8.0
1218368,24.0
1218369,143.0
1218370,53.0
1218371,330.0
1218372,88.0
1218373,8.0
1218388,1.0
1218469,2409.0
1218470,2392.0
1218471,2117.0
1218472,2086.0
1218473,2345.0
1218474,2423.0
1218475,2521.0
1218476,2140.0
1218477,1227.0
1218478,1109.0
1218479,1104.0
1218480,1045.0
1218481,1007.0
1218482,1033.0
1218483,1040.0
1218484,959.0
1218485,969.0
1218486,988.0
1218487,1038.0
1218488,997.0
1218489,869.0
1218490,681.0
1218491,425.0
1218492,229.0
1218493,148.0
1218494,169.0
1218495,128.0
1218496,43.0
1218497,5.0
1218498,24.0
1218499,34.0
1218500,19.0
1218501,22.0
1218502,21.0
1218503,40.0
1218504,222.0
1218505,9.0
1218518,30.0
1218597,1168.0
1218598,2031.0
1218599,2440.0
1218600,2384.0
1218601,2258.0
1218602,2030.0
1218603,2224.0
1218604,2164.0
1218605,1971.0
1218606,1867.0
1218607,1805.0
1218608,1372.0
1218609,1662.0
1218610,2180.0
1218611,2021.0
1218612,1513.0
1218613,1046.0
1218614,1018.0
1218615,996.0
1218616,990.0
1218617,1009.0
1218618,988.0
1218619,973.0
1218620,979.0
1218621,983.0
1218622,982.0
1218623,996.0
1218624,982.0
1218625,998.0
1218626,989.0
1218627,962.0
1218628,986.0
1218629,1024.0
1218630,1037.0
1218631,1029.0
1218632,1067.0
1218633,981.0
1218634,667.0
1218635,232.0
1218636,30.0
1218637,11.0
1218638,26.0
1218639,74.0
1218640,71.0
1218641,63.0
1218642,68.0
1218643,60.0
1218644,188.0
1218645,546.0
1218646,171.0
1218725,1058.0
1218726,1157.0
1218727,1772.0
1218728,2267.0
1218729,1441.0
1218730,1225.0
1218731,888.0
1218732,1030.0
1218733,594.0
1218734,1024.0
1218735,1241.0
1218736,1511.0
1218737,1569.0
1218738,1055.0
1218739,196.0
1218740,612.0
1218741,1799.0
1218742,1599.0
1218743,1067.0
1218744,1043.0
1218745,1054.0
1218746,1060.0
1218747,1052.0
1218748,1042.0
1218749,1031.0
1218750,1030.0
1218751,1058.0
1218752,1064.0
1218753,1070.0
1218754,1067.0
1218755,1060.0
1218756,1060.0
1218757,1060.0
1218758,1058.0
1218759,1042.0
1218760,1009.0
1218761,977.0
1218762,971.0
1218763,1005.0
1218764,1021.0
1218765,724.0
1218766,232.0
1218767,34.0
1218768,206.0
1218769,213.0
1218770,29.0
1218771,83.0
1218772,202.0
1218773,749.0
1218774,1035.0
1218853,1048.0
1218854,1066.0
1218855,1100.0
1218856,1428.0
1218857,1432.0
1218858,1176.0
1218859,1170.0
1218860,955.0
1218861,1204.0
1218862,1378.0
1218863,1234.0
1218864,411.0
1218865,251.0
1218866,1134.0
1218867,829.0
1218868,690.0
1218869,1032.0
1218870,1294.0
1218871,1039.0
1218872,1039.0
1218873,1041.0
1218874,1057.0
1218875,1073.0
1218876,1062.0
1218877,1058.0
1218878,1052.0
1218879,1058.0
1218880,1061.0
1218881,1066.0
1218882,1069.0
1218883,1068.0
1218884,1067.0
1218885,1056.0
1218886,1040.0
1218887,1007.0
1218888,1000.0
1218889,1019.0
1218890,1024.0
1218891,1013.0
1218892,989.0
1218893,991.0
1218894,1021.0
1218895,1039.0
1218896,1037.0
1218897,1040.0
1218898,1055.0
1218899,1094.0
1218900,1062.0
1218901,1011.0
1218902,990.0
1218981,1041.0
1218982,1046.0
1218983,1051.0
1218984,1074.0
1218985,1257.0
1218986,1376.0
1218987,890.0
1218988,960.0
1218989,1577.0
1218990,1643.0
1218991,1616.0
1218992,1935.0
1218993,1803.0
1218994,862.0
1218995,189.0
1218996,846.0
1218997,1441.0
1218998,1135.0
1218999,1091.0
1219000,1036.0
1219001,1038.0
1219002,996.0
1219003,1020.0
1219004,1031.0
1219005,1030.0
1219006,1045.0
1219007,1056.0
1219008,1047.0
1219009,1057.0
1219010,1049.0
1219011,1036.0
1219012,1036.0
1219013,1047.0
1219014,1053.0
1219015,1047.0
1219016,1048.0
1219017,1048.0
1219018,1053.0
1219019,1037.0
1219020,996.0
1219021,958.0
1219022,933.0
1219023,927.0
1219024,924.0
1219025,938.0
1219026,937.0
1219027,930.0
1219028,929.0
1219029,947.0
1219030,959.0
1219109,1044.0
1219110,1040.0
1219111,1040.0
1219112,1041.0
1219113,1096.0
1219114,1557.0
1219115,1427.0
1219116,1107.0
1219117,1065.0
1219118,1065.0
1219119,1054.0
1219120,1061.0
1219121,1389.0
1219122,1456.0
1219123,768.0
1219124,591.0
1219125,325.0
1219126,314.0
1219127,1376.0
1219128,1104.0
1219129,1042.0
1219130,1046.0
1219131,1032.0
1219132,983.0
1219133,964.0
1219134,983.0
1219135,1024.0
1219136,1056.0
1219137,1062.0
1219138,1064.0
1219139,1069.0
1219140,1068.0
1219141,1065.0
1219142,1064.0
1219143,1063.0
1219144,1061.0
1219145,1067.0
1219146,1067.0
1219147,1064.0
1219148,1064.0
1219149,1063.0
1219150,1063.0
1219151,1068.0
1219152,1057.0
1219153,1025.0
1219154,987.0
1219155,952.0
1219156,917.0
1219157,916.0
1219158,952.0
1219237,1043.0
1219238,1042.0
1219239,1037.0
1219240,1028.0
1219241,1046.0
1219242,1061.0
1219243,1063.0
1219244,1038.0
1219245,1048.0
1219246,1044.0
1219247,1078.0
1219248,1102.0
1219249,1096.0
1219250,1330.0
1219251,1050.0
1219252,736.0
1219253,1565.0
1219254,1991.0
1219255,1340.0
1219256,1013.0
1219257,1026.0
1219258,1047.0
1219259,1052.0
1219260,1037.0
1219261,1004.0
1219262,1014.0
1219263,1012.0
1219264,1007.0
1219265,1005.0
1219266,1044.0
1219267,1064.0
1219268,1066.0
1219269,1060.0
1219270,1056.0
1219271,1062.0
1219272,1064.0
1219273,1068.0
1219274,1066.0
1219275,1062.0
1219276,1060.0
1219277,1064.0
1219278,1067.0
1219279,1066.0
1219280,1073.0
1219281,1067.0
1219282,1067.0
1219283,1061.0
1219284,1063.0
1219285,1061.0
1219286,1051.0
1219365,1043.0
1219366,1050.0
1219367,1061.0
1219368,1055.0
1219369,1046.0
1219370,1071.0
1219371,1054.0
1219372,1032.0
1219373,1045.0
1219374,1060.0
1219375,1066.0
