,data
1350108,1015.0
1350109,1010.0
1350110,1017.0
1350176,2108.0
1350177,2150.0
1350178,2150.0
1350179,2370.0
1350180,2141.0
1350181,1142.0
1350182,909.0
1350183,899.0
1350184,982.0
1350185,737.0
1350186,619.0
1350213,18.0
1350214,163.0
1350215,824.0
1350216,948.0
1350217,893.0
1350218,887.0
1350219,904.0
1350220,912.0
1350221,922.0
1350222,963.0
1350223,1020.0
1350224,1025.0
1350225,1045.0
1350226,1008.0
1350227,959.0
1350228,1020.0
1350229,1043.0
1350230,1019.0
1350231,1036.0
1350232,1040.0
1350233,1016.0
1350234,971.0
1350235,965.0
1350236,986.0
1350237,978.0
1350238,987.0
1350304,1124.0
1350305,1144.0
1350306,1404.0
1350307,2087.0
1350308,2241.0
1350309,2413.0
1350310,1505.0
1350311,911.0
1350312,912.0
1350313,981.0
1350314,761.0
1350315,633.0
1350341,122.0
1350342,703.0
1350343,966.0
1350344,895.0
1350345,895.0
1350346,891.0
1350347,915.0
1350348,930.0
1350349,922.0
1350350,945.0
1350351,1006.0
1350352,1032.0
1350353,1036.0
1350354,1022.0
1350355,1002.0
1350356,1029.0
1350357,1037.0
1350358,1041.0
1350359,1042.0
1350360,1053.0
1350361,982.0
1350362,917.0
1350363,922.0
1350364,933.0
1350365,973.0
1350366,983.0
1350432,1087.0
1350433,1075.0
1350434,1093.0
1350435,1221.0
1350436,2038.0
1350437,2200.0
1350438,2446.0
1350439,1661.0
1350440,948.0
1350441,911.0
1350442,972.0
1350443,798.0
1350444,678.0
1350468,77.0
1350469,781.0
1350470,983.0
1350471,903.0
1350472,887.0
1350473,888.0
1350474,902.0
1350475,912.0
1350476,918.0
1350477,917.0
1350478,931.0
1350479,984.0
1350480,1031.0
1350481,1032.0
1350482,1044.0
1350483,1027.0
1350484,1032.0
1350485,1030.0
1350486,1035.0
1350487,1038.0
1350488,1032.0
1350489,956.0
1350490,954.0
1350491,1003.0
1350492,1018.0
1350493,1003.0
1350494,1013.0
1350560,1059.0
1350561,1070.0
1350562,1071.0
1350563,1100.0
1350564,1394.0
1350565,2084.0
1350566,2170.0
1350567,2406.0
1350568,1433.0
1350569,924.0
1350570,918.0
1350571,992.0
1350572,772.0
1350573,777.0
1350595,35.0
1350596,505.0
1350597,965.0
1350598,904.0
1350599,884.0
1350600,888.0
1350601,900.0
1350602,912.0
1350603,909.0
1350604,921.0
1350605,927.0
1350606,923.0
1350607,937.0
1350608,1012.0
1350609,1017.0
1350610,1038.0
1350611,1035.0
1350612,1033.0
1350613,1040.0
1350614,1047.0
1350615,1028.0
1350616,1016.0
1350617,972.0
1350618,1012.0
1350619,1025.0
1350620,1022.0
1350621,1024.0
1350622,1027.0
1350688,1045.0
1350689,1058.0
1350690,1056.0
1350691,1066.0
1350692,1117.0
1350693,1736.0
1350694,2107.0
1350695,2211.0
1350696,2308.0
1350697,1182.0
1350698,889.0
1350699,924.0
1350700,955.0
1350701,820.0
1350702,600.0
1350722,27.0
1350723,428.0
1350724,944.0
1350725,905.0
1350726,877.0
1350727,885.0
1350728,903.0
1350729,913.0
1350730,912.0
1350731,923.0
1350732,919.0
1350733,917.0
1350734,927.0
1350735,930.0
1350736,964.0
1350737,1005.0
1350738,1040.0
1350739,1043.0
1350740,1038.0
1350741,1030.0
1350742,1041.0
1350743,1049.0
1350744,1024.0
1350745,994.0
1350746,1010.0
1350747,1019.0
1350748,1035.0
1350749,1041.0
1350750,1025.0
1350816,1046.0
1350817,1045.0
1350818,1057.0
1350819,1067.0
1350820,1100.0
1350821,1533.0
1350822,2061.0
1350823,2071.0
1350824,2357.0
1350825,2166.0
1350826,1015.0
1350827,891.0
1350828,950.0
1350829,900.0
1350830,846.0
1350849,24.0
1350850,344.0
1350851,922.0
1350852,910.0
1350853,882.0
1350854,883.0
1350855,893.0
1350856,907.0
1350857,918.0
1350858,921.0
1350859,921.0
1350860,917.0
1350861,928.0
1350862,923.0
1350863,910.0
1350864,941.0
1350865,979.0
1350866,1034.0
1350867,1023.0
1350868,1023.0
1350869,1035.0
1350870,1044.0
1350871,1033.0
1350872,1014.0
1350873,937.0
1350874,960.0
1350875,984.0
1350876,992.0
1350877,999.0
1350878,1025.0
1350944,1050.0
1350945,1064.0
1350946,1063.0
1350947,1056.0
1350948,1101.0
1350949,1709.0
1350950,2061.0
1350951,2006.0
1350952,2137.0
1350953,2449.0
1350954,1622.0
1350955,889.0
1350956,909.0
1350957,964.0
1350958,819.0
1350976,61.0
1350977,298.0
1350978,886.0
1350979,934.0
1350980,888.0
1350981,892.0
1350982,894.0
1350983,898.0
1350984,899.0
1350985,916.0
1350986,922.0
1350987,915.0
1350988,929.0
1350989,925.0
1350990,928.0
1350991,931.0
1350992,932.0
1350993,959.0
1350994,1025.0
1350995,1034.0
1350996,1015.0
1350997,1003.0
1350998,1039.0
1350999,1009.0
1351000,949.0
1351001,896.0
1351002,925.0
1351003,972.0
1351004,962.0
1351005,998.0
1351006,1021.0
1351072,1053.0
1351073,1053.0
1351074,1051.0
1351075,1066.0
1351076,1080.0
1351077,1175.0
1351078,1872.0
1351079,1937.0
1351080,2011.0
1351081,2304.0
1351082,2188.0
1351083,973.0
1351084,867.0
1351085,983.0
1351086,842.0
1351103,53.0
1351104,235.0
1351105,844.0
1351106,951.0
1351107,885.0
1351108,890.0
1351109,897.0
1351110,895.0
1351111,893.0
1351112,907.0
1351113,910.0
1351114,917.0
1351115,916.0
1351116,912.0
1351117,920.0
1351118,926.0
1351119,921.0
1351120,930.0
1351121,930.0
1351122,977.0
1351123,1011.0
1351124,998.0
1351125,998.0
1351126,998.0
1351127,982.0
1351128,893.0
1351129,896.0
1351130,908.0
1351131,975.0
1351132,1009.0
1351133,1027.0
1351134,1024.0
1351200,1055.0
1351201,1051.0
1351202,1060.0
1351203,1066.0
1351204,1079.0
1351205,1400.0
1351206,1998.0
1351207,1842.0
1351208,1898.0
1351209,2164.0
1351210,2268.0
1351211,1058.0
1351212,859.0
1351213,988.0
1351214,851.0
1351230,33.0
1351231,66.0
1351232,515.0
1351233,962.0
1351234,909.0
1351235,882.0
1351236,887.0
1351237,896.0
1351238,900.0
1351239,897.0
1351240,906.0
1351241,914.0
1351242,922.0
1351243,918.0
1351244,916.0
1351245,927.0
1351246,920.0
1351247,929.0
1351248,915.0
1351249,914.0
1351250,951.0
1351251,942.0
1351252,943.0
1351253,947.0
1351254,927.0
1351255,915.0
1351256,907.0
1351257,923.0
1351258,943.0
1351259,1005.0
1351260,1017.0
1351261,1015.0
1351262,1019.0
1351328,1041.0
1351329,1044.0
1351330,1043.0
1351331,1057.0
1351332,1069.0
1351333,1097.0
1351334,1585.0
1351335,1973.0
1351336,1920.0
1351337,2136.0
1351338,2316.0
1351339,1092.0
1351340,857.0
1351341,986.0
1351342,837.0
1351358,43.0
1351359,156.0
1351360,754.0
1351361,960.0
1351362,887.0
1351363,878.0
1351364,887.0
1351365,897.0
1351366,896.0
1351367,899.0
1351368,914.0
1351369,913.0
1351370,910.0
1351371,926.0
1351372,925.0
1351373,920.0
1351374,927.0
1351375,922.0
1351376,928.0
1351377,923.0
1351378,926.0
1351379,932.0
1351380,909.0
1351381,923.0
1351382,957.0
1351383,948.0
1351384,952.0
1351385,1142.0
1351386,1191.0
1351387,1105.0
1351388,966.0
1351389,987.0
1351390,982.0
1351456,1048.0
1351457,1038.0
1351458,1041.0
1351459,1051.0
1351460,1061.0
1351461,1077.0
1351462,1116.0
1351463,1669.0
1351464,1913.0
1351465,2046.0
1351466,2356.0
1351467,1236.0
1351468,864.0
1351469,990.0
1351470,793.0
1351486,115.0
1351487,264.0
1351488,875.0
1351489,934.0
1351490,889.0
1351491,884.0
1351492,894.0
1351493,890.0
1351494,896.0
1351495,903.0
1351496,923.0
1351497,913.0
1351498,912.0
1351499,923.0
1351500,929.0
1351501,921.0
1351502,923.0
1351503,922.0
1351504,918.0
1351505,910.0
1351506,943.0
1351507,943.0
1351508,936.0
1351509,964.0
1351510,999.0
1351511,976.0
1351512,1169.0
1351513,1239.0
1351514,1141.0
1351515,1058.0
1351516,984.0
1351517,1011.0
1351518,1014.0
1351584,1035.0
1351585,1048.0
1351586,1060.0
1351587,1059.0
1351588,1058.0
1351589,1073.0
1351590,1139.0
1351591,1809.0
1351592,1876.0
1351593,2072.0
1351594,2379.0
1351595,1256.0
1351596,857.0
1351597,981.0
1351598,804.0
1351615,285.0
1351616,903.0
1351617,922.0
1351618,877.0
1351619,886.0
1351620,889.0
1351621,901.0
1351622,897.0
1351623,898.0
1351624,911.0
1351625,917.0
1351626,908.0
1351627,919.0
1351628,929.0
1351629,931.0
1351630,915.0
1351631,911.0
1351632,917.0
1351633,916.0
1351634,934.0
1351635,952.0
1351636,967.0
1351637,955.0
1351638,957.0
1351639,916.0
1351640,918.0
1351641,974.0
1351642,1001.0
1351643,1017.0
1351644,1020.0
1351645,1016.0
1351646,1025.0
1351712,1038.0
1351713,1052.0
1351714,1059.0
1351715,1055.0
1351716,1059.0
1351717,1077.0
1351718,1139.0
1351719,1914.0
1351720,1912.0
1351721,2181.0
1351722,2312.0
1351723,1088.0
1351724,863.0
1351725,980.0
1351726,834.0
1351743,239.0
1351744,863.0
1351745,932.0
1351746,879.0
1351747,887.0
1351748,897.0
1351749,895.0
1351750,899.0
1351751,916.0
1351752,911.0
1351753,903.0
1351754,912.0
1351755,914.0
1351756,925.0
1351757,938.0
1351758,920.0
1351759,902.0
1351760,919.0
1351761,934.0
1351762,956.0
1351763,970.0
1351764,978.0
1351765,946.0
1351766,935.0
1351767,921.0
1351768,895.0
1351769,893.0
1351770,940.0
1351771,1001.0
1351772,1031.0
1351773,1023.0
1351774,1017.0
1351840,1029.0
1351841,1041.0
1351842,1060.0
1351843,1041.0
1351844,1060.0
1351845,1076.0
1351846,1094.0
1351847,1500.0
1351848,2122.0
1351849,2329.0
1351850,2063.0
1351851,944.0
1351852,916.0
1351853,963.0
1351854,833.0
1351871,125.0
1351872,711.0
1351873,961.0
1351874,888.0
1351875,884.0
1351876,883.0
1351877,892.0
1351878,900.0
1351879,895.0
1351880,904.0
1351881,910.0
1351882,923.0
1351883,922.0
1351884,926.0
1351885,929.0
1351886,959.0
1351887,918.0
1351888,903.0
1351889,926.0
1351890,963.0
1351891,1001.0
1351892,955.0
1351893,951.0
1351894,913.0
1351895,881.0
1351896,885.0
1351897,876.0
1351898,895.0
1351899,954.0
1351900,1024.0
1351901,1037.0
1351902,1032.0
1351968,1047.0
1351969,1049.0
1351970,1048.0
1351971,1055.0
1351972,1074.0
1351973,1095.0
1351974,1123.0
1351975,1659.0
1351976,2233.0
1351977,2443.0
1351978,1757.0
1351979,844.0
1351980,914.0
1351981,890.0
1351982,792.0
1351999,133.0
1352000,421.0
1352001,960.0
1352002,902.0
1352003,883.0
1352004,893.0
1352005,896.0
1352006,905.0
1352007,903.0
1352008,905.0
1352009,906.0
1352010,916.0
1352011,928.0
1352012,934.0
1352013,943.0
1352014,939.0
1352015,929.0
1352016,980.0
1352017,995.0
1352018,1013.0
1352019,1013.0
1352020,950.0
1352021,943.0
1352022,935.0
1352023,921.0
1352024,935.0
1352025,988.0
1352026,1010.0
1352027,1022.0
1352028,1027.0
1352029,1036.0
1352030,1026.0
1352096,1051.0
1352097,1046.0
1352098,1071.0
1352099,1074.0
1352100,1089.0
1352101,1109.0
1352102,1194.0
1352103,1968.0
1352104,2305.0
1352105,2299.0
1352106,1127.0
1352107,875.0
1352108,947.0
1352109,850.0
1352110,525.0
1352128,162.0
1352129,800.0
1352130,930.0
1352131,878.0
1352132,882.0
1352133,884.0
1352134,913.0
1352135,920.0
1352136,908.0
1352137,903.0
1352138,906.0
1352139,934.0
1352140,933.0
1352141,938.0
1352142,979.0
1352143,1013.0
1352144,1028.0
1352145,1023.0
1352146,1026.0
1352147,1037.0
1352148,1040.0
1352149,1036.0
1352150,989.0
1352151,940.0
1352152,968.0
1352153,1002.0
1352154,1010.0
1352155,1021.0
1352156,1043.0
1352157,1035.0
1352158,1010.0
1352224,1062.0
1352225,1059.0
1352226,1072.0
1352227,1095.0
1352228,1109.0
1352229,1462.0
1352230,2105.0
1352231,2236.0
1352232,2426.0
1352233,1345.0
1352234,888.0
1352235,943.0
1352236,828.0
1352237,744.0
1352256,72.0
1352257,405.0
1352258,947.0
1352259,893.0
1352260,880.0
1352261,886.0
1352262,901.0
1352263,899.0
1352264,907.0
1352265,901.0
1352266,913.0
1352267,924.0
1352268,921.0
1352269,950.0
1352270,1004.0
1352271,1033.0
1352272,1030.0
1352273,1036.0
1352274,1044.0
1352275,1040.0
1352276,1040.0
1352277,1039.0
1352278,1039.0
1352279,1035.0
1352280,1008.0
1352281,1018.0
1352282,1020.0
1352283,1020.0
1352284,1026.0
1352285,1022.0
1352286,992.0
1352352,1075.0
1352353,1086.0
1352354,1103.0
1352355,1125.0
1352356,1539.0
1352357,2195.0
1352358,2241.0
1352359,2301.0
1352360,1207.0
1352361,912.0
1352362,938.0
1352363,913.0
1352364,775.0
1352365,233.0
1352385,135.0
1352386,797.0
1352387,926.0
1352388,887.0
1352389,889.0
1352390,896.0
1352391,909.0
1352392,913.0
1352393,907.0
1352394,922.0
1352395,944.0
1352396,981.0
1352397,1028.0
1352398,1043.0
1352399,1047.0
1352400,1032.0
1352401,1031.0
1352402,1049.0
1352403,1032.0
1352404,1038.0
1352405,1032.0
1352406,1022.0
1352407,1002.0
1352408,961.0
1352409,1020.0
1352410,1028.0
1352411,1032.0
1352412,1038.0
1352413,1010.0
1352414,1000.0
1352480,1104.0
1352481,1116.0
1352482,1167.0
1352483,1788.0
1352484,2103.0
1352485,2311.0
1352486,1999.0
1352487,1032.0
1352488,926.0
1352489,962.0
1352490,888.0
1352491,751.0
1352492,279.0
1352513,74.0
1352514,477.0
1352515,942.0
1352516,889.0
1352517,886.0
1352518,905.0
1352519,900.0
1352520,912.0
1352521,912.0
1352522,918.0
1352523,971.0
1352524,1029.0
1352525,1042.0
1352526,1037.0
1352527,1037.0
1352528,1026.0
1352529,1031.0
1352530,1011.0
1352531,1019.0
1352532,1038.0
1352533,1038.0
1352534,1003.0
1352535,968.0
1352536,898.0
1352537,943.0
1352538,997.0
1352539,1025.0
1352540,1017.0
1352541,975.0
1352542,980.0
1352608,1523.0
1352609,2044.0
1352610,2174.0
1352611,2265.0
1352612,2399.0
1352613,1542.0
1352614,942.0
1352615,935.0
1352616,997.0
1352617,758.0
1352618,739.0
1352619,260.0
1352642,228.0
1352643,912.0
1352644,896.0
1352645,892.0
1352646,889.0
1352647,907.0
1352648,918.0
1352649,927.0
1352650,950.0
1352651,1013.0
1352652,1051.0
1352653,1051.0
1352654,1038.0
1352655,1047.0
1352656,1046.0
1352657,1044.0
1352658,1041.0
1352659,1012.0
1352660,1003.0
1352661,1023.0
1352662,1007.0
1352663,957.0
1352664,907.0
1352665,925.0
1352666,934.0
1352667,925.0
1352668,889.0
1352669,926.0
1352670,949.0
1352736,2188.0
1352737,2195.0
1352738,2337.0
1352739,1693.0
1352740,981.0
1352741,915.0
1352742,964.0
1352743,930.0
1352744,596.0
1352745,733.0
1352770,125.0
1352771,853.0
1352772,897.0
1352773,884.0
1352774,891.0
1352775,903.0
1352776,918.0
1352777,938.0
1352778,1002.0
1352779,1040.0
1352780,1042.0
1352781,1024.0
1352782,1032.0
1352783,1036.0
1352784,1050.0
1352785,1026.0
1352786,1019.0
1352787,1012.0
1352788,1021.0
1352789,1023.0
1352790,1000.0
1352791,959.0
1352792,965.0
1352793,1020.0
1352794,1070.0
1352795,1050.0
1352796,981.0
1352797,950.0
1352798,994.0
1352864,1504.0
1352865,1136.0
1352866,930.0
1352867,897.0
1352868,928.0
1352869,966.0
1352870,697.0
1352871,500.0
1352872,630.0
1352898,115.0
1352899,817.0
1352900,898.0
1352901,884.0
1352902,888.0
1352903,908.0
1352904,929.0
1352905,982.0
1352906,1035.0
1352907,1044.0
1352908,1039.0
1352909,1033.0
1352910,1043.0
1352911,1029.0
1352912,1042.0
1352913,1027.0
1352914,1051.0
1352915,1052.0
1352916,1027.0
1352917,987.0
1352918,947.0
1352919,923.0
1352920,940.0
1352921,989.0
1352922,1099.0
1352923,1075.0
1352924,1003.0
1352925,988.0
1352926,970.0
1352992,904.0
1352993,906.0
1352994,925.0
1352995,976.0
1352996,852.0
1352997,378.0
1352998,543.0
1353026,85.0
1353027,813.0
1353028,898.0
1353029,886.0
1353030,895.0
1353031,904.0
1353032,939.0
1353033,1019.0
1353034,1025.0
1353035,1038.0
1353036,1041.0
1353037,1018.0
1353038,1033.0
1353039,1036.0
1353040,1027.0
1353041,1040.0
1353042,1052.0
1353043,1045.0
1353044,992.0
1353045,925.0
1353046,914.0
1353047,898.0
1353048,954.0
1353049,1036.0
1353050,1186.0
1353051,1146.0
1353052,999.0
1353053,969.0
1353054,959.0
1353120,1014.0
1353121,950.0
1353122,634.0
1353123,142.0
1353124,146.0
1353125,388.0
1353154,76.0
1353155,816.0
1353156,891.0
1353157,883.0
1353158,899.0
1353159,897.0
1353160,968.0
1353161,1032.0
1353162,1040.0
1353163,1044.0
1353164,1005.0
1353165,988.0
1353166,1039.0
1353167,1031.0
1353168,990.0
1353169,993.0
1353170,977.0
1353171,947.0
1353172,925.0
1353173,942.0
1353174,925.0
1353175,932.0
1353176,975.0
1353177,1084.0
1353178,1244.0
1353179,1193.0
1353180,962.0
1353181,961.0
1353182,947.0
1353248,31.0
1353249,27.0
1353250,32.0
1353283,808.0
1353284,896.0
1353285,888.0
1353286,897.0
1353287,901.0
1353288,987.0
1353289,1028.0
1353290,1048.0
1353291,1029.0
1353292,1046.0
1353293,1045.0
1353294,1044.0
1353295,960.0
1353296,936.0
1353297,952.0
1353298,956.0
1353299,984.0
1353300,949.0
1353301,944.0
1353302,939.0
1353303,941.0
1353304,963.0
1353305,1097.0
1353306,1400.0
1353307,1288.0
1353308,991.0
1353309,953.0
1353310,964.0
1353411,748.0
1353412,893.0
1353413,879.0
1353414,894.0
1353415,904.0
1353416,998.0
1353417,1031.0
1353418,1028.0
1353419,1022.0
1353420,1067.0
1353421,1024.0
1353422,953.0
1353423,947.0
1353424,949.0
1353425,956.0
1353426,962.0
1353427,974.0
1353428,975.0
1353429,955.0
1353430,963.0
1353431,949.0
1353432,936.0
1353433,979.0
1353434,1311.0
1353435,1346.0
1353436,990.0
1353437,969.0
1353438,975.0
1353539,624.0
1353540,895.0
1353541,882.0
1353542,891.0
1353543,918.0
1353544,1013.0
1353545,1024.0
1353546,1022.0
1353547,1091.0
1353548,1236.0
1353549,1210.0
1353550,1045.0
1353551,1034.0
1353552,1046.0
1353553,1017.0
1353554,1002.0
1353555,1026.0
1353556,965.0
1353557,987.0
1353558,960.0
1353559,961.0
1353560,926.0
1353561,923.0
1353562,990.0
1353563,1140.0
1353564,1006.0
1353565,983.0
1353566,987.0
1353667,409.0
1353668,911.0
1353669,880.0
1353670,891.0
1353671,898.0
1353672,990.0
1353673,1035.0
1353674,1028.0
1353675,1012.0
1353676,1232.0
1353677,1144.0
1353678,1133.0
1353679,1300.0
1353680,1191.0
1353681,1016.0
1353682,1031.0
1353683,997.0
1353684,933.0
1353685,914.0
1353686,905.0
1353687,928.0
1353688,946.0
1353689,943.0
1353690,929.0
1353691,949.0
1353692,968.0
1353693,1004.0
1353694,1002.0
1353795,159.0
1353796,882.0
1353797,874.0
1353798,883.0
1353799,890.0
1353800,932.0
1353801,1022.0
1353802,1039.0
1353803,1037.0
1353804,1066.0
1353805,1387.0
1353806,1381.0
1353807,1076.0
1353808,1068.0
1353809,1088.0
1353810,1171.0
1353811,1112.0
1353812,1053.0
1353813,1028.0
1353814,957.0
1353815,955.0
1353816,962.0
1353817,939.0
1353818,957.0
1353819,968.0
1353820,979.0
1353821,937.0
1353822,1000.0
1353924,701.0
1353925,895.0
1353926,883.0
1353927,885.0
1353928,896.0
1353929,991.0
1353930,1057.0
1353931,1057.0
1353932,1027.0
1353933,1315.0
1353934,1107.0
1353935,1054.0
1353936,1049.0
1353937,1041.0
1353938,1048.0
1353939,1138.0
1353940,1297.0
1353941,1078.0
1353942,1039.0
1353943,1048.0
1353944,1007.0
1353945,995.0
1353946,1000.0
1353947,968.0
1353948,986.0
1353949,988.0
1353950,965.0
1354052,365.0
1354053,906.0
1354054,875.0
1354055,888.0
1354056,896.0
1354057,966.0
1354058,1040.0
1354059,1047.0
1354060,1032.0
1354061,994.0
1354062,1022.0
1354063,1051.0
1354064,1045.0
1354065,1050.0
1354066,1031.0
1354067,1037.0
1354068,1078.0
1354069,1353.0
1354070,1199.0
1354071,1058.0
1354072,1030.0
1354073,1014.0
1354074,1026.0
1354075,1030.0
1354076,1025.0
1354077,981.0
1354078,988.0
1354180,105.0
1354181,846.0
1354182,881.0
1354183,896.0
1354184,902.0
1354185,946.0
1354186,1043.0
1354187,1050.0
1354188,1048.0
1354189,1045.0
1354190,1051.0
1354191,1029.0
1354192,1037.0
1354193,1033.0
1354194,1014.0
1354195,1038.0
1354196,1042.0
1354197,1031.0
1354198,1194.0
1354199,1529.0
1354200,1270.0
1354201,1037.0
1354202,1035.0
1354203,1022.0
1354204,1038.0
1354205,1027.0
1354206,1033.0
1354309,605.0
1354310,894.0
1354311,895.0
1354312,901.0
1354313,909.0
1354314,1017.0
1354315,1043.0
1354316,1013.0
1354317,972.0
1354318,963.0
1354319,964.0
1354320,1020.0
1354321,1033.0
1354322,1033.0
1354323,1027.0
1354324,1052.0
1354325,1036.0
1354326,1044.0
1354327,1053.0
1354328,1132.0
1354329,1408.0
1354330,1216.0
1354331,1048.0
1354332,1056.0
1354333,1057.0
1354334,1028.0
1354437,260.0
1354438,894.0
1354439,879.0
1354440,905.0
1354441,903.0
1354442,965.0
1354443,1039.0
1354444,1008.0
1354445,918.0
1354446,900.0
1354447,911.0
1354448,945.0
1354449,1009.0
1354450,1009.0
1354451,1030.0
1354452,1046.0
1354453,1046.0
1354454,1049.0
1354455,1059.0
1354456,1030.0
1354457,1022.0
1354458,1058.0
1354459,1155.0
1354460,1243.0
1354461,1262.0
1354462,1224.0
1354566,744.0
1354567,892.0
1354568,889.0
1354569,882.0
1354570,910.0
1354571,994.0
1354572,969.0
1354573,911.0
1354574,913.0
1354575,910.0
1354576,895.0
1354577,904.0
1354578,963.0
1354579,1005.0
1354580,1043.0
1354581,1038.0
1354582,1048.0
1354583,1041.0
1354584,1037.0
1354585,1039.0
1354586,1038.0
1354587,1040.0
1354588,1060.0
1354589,1034.0
1354590,1042.0
1354694,344.0
1354695,920.0
1354696,888.0
1354697,898.0
1354698,893.0
1354699,914.0
1354700,962.0
1354701,911.0
1354702,909.0
1354703,908.0
1354704,902.0
1354705,890.0
1354706,911.0
1354707,955.0
1354708,1012.0
1354709,1050.0
1354710,1035.0
1354711,1020.0
1354712,1050.0
1354713,1060.0
1354714,1053.0
1354715,1057.0
1354716,1059.0
1354717,1070.0
1354718,1051.0
1354822,47.0
1354823,655.0
1354824,902.0
1354825,883.0
1354826,901.0
1354827,915.0
1354828,916.0
1354829,913.0
1354830,901.0
1354831,898.0
1354832,894.0
1354833,889.0
1354834,898.0
1354835,957.0
1354836,1003.0
1354837,1006.0
1354838,1030.0
1354839,1043.0
1354840,1042.0
1354841,1045.0
1354842,1033.0
1354843,1037.0
1354844,1044.0
1354845,1055.0
1354846,1054.0
1354951,141.0
1354952,827.0
1354953,884.0
1354954,885.0
1354955,896.0
1354956,900.0
1354957,887.0
1354958,891.0
1354959,902.0
1354960,890.0
1354961,887.0
1354962,886.0
1354963,908.0
1354964,987.0
1354965,1030.0
1354966,1033.0
1354967,1025.0
1354968,1042.0
1354969,1034.0
1354970,1040.0
1354971,1046.0
1354972,1040.0
1354973,1053.0
1354974,1050.0
1355080,281.0
1355081,869.0
1355082,891.0
1355083,903.0
1355084,893.0
1355085,900.0
1355086,894.0
1355087,902.0
1355088,883.0
1355089,879.0
1355090,887.0
1355091,883.0
1355092,930.0
1355093,1022.0
1355094,1044.0
1355095,1035.0
1355096,985.0
1355097,1038.0
1355098,1055.0
1355099,1044.0
1355100,1046.0
1355101,1061.0
1355102,1052.0
1355208,22.0
1355209,372.0
1355210,908.0
1355211,894.0
1355212,880.0
1355213,903.0
1355214,891.0
1355215,893.0
1355216,884.0
1355217,895.0
1355218,889.0
1355219,885.0
1355220,887.0
1355221,985.0
1355222,1041.0
1355223,1047.0
1355224,1042.0
1355225,947.0
1355226,941.0
1355227,970.0
1355228,1046.0
1355229,1060.0
1355230,1058.0
1355337,30.0
1355338,384.0
1355339,926.0
1355340,890.0
1355341,883.0
1355342,890.0
1355343,901.0
1355344,891.0
1355345,891.0
1355346,892.0
1355347,889.0
1355348,888.0
1355349,897.0
1355350,998.0
1355351,1032.0
1355352,1023.0
1355353,1036.0
1355354,948.0
1355355,980.0
1355356,1044.0
1355357,1018.0
1355358,1024.0
1355466,24.0
1355467,275.0
1355468,901.0
1355469,886.0
1355470,880.0
1355471,886.0
1355472,897.0
1355473,895.0
1355474,889.0
1355475,881.0
1355476,891.0
1355477,877.0
1355478,936.0
1355479,1027.0
1355480,1025.0
1355481,1011.0
1355482,1029.0
1355483,937.0
1355484,906.0
1355485,1006.0
1355486,1023.0
1355595,17.0
1355596,128.0
1355597,805.0
1355598,892.0
1355599,876.0
1355600,872.0
1355601,895.0
1355602,900.0
1355603,897.0
1355604,894.0
1355605,876.0
1355606,882.0
1355607,943.0
1355608,1028.0
1355609,1033.0
1355610,1030.0
1355611,1018.0
1355612,936.0
1355613,902.0
1355614,893.0
1355724,10.0
1355725,80.0
1355726,740.0
1355727,927.0
1355728,878.0
1355729,884.0
1355730,880.0
1355731,904.0
1355732,893.0
1355733,887.0
1355734,888.0
1355735,879.0
1355736,923.0
1355737,1003.0
1355738,1028.0
1355739,1044.0
1355740,1037.0
1355741,920.0
1355742,896.0
1355854,17.0
1355855,623.0
1355856,933.0
1355857,878.0
1355858,876.0
1355859,883.0
1355860,903.0
1355861,881.0
1355862,890.0
1355863,878.0
1355864,875.0
1355865,905.0
1355866,1012.0
1355867,1022.0
1355868,1034.0
1355869,993.0
1355870,901.0
1355983,12.0
1355984,521.0
1355985,943.0
1355986,871.0
1355987,872.0
1355988,872.0
1355989,884.0
1355990,883.0
1355991,877.0
1355992,867.0
1355993,883.0
1355994,891.0
1355995,994.0
1355996,1037.0
1355997,1019.0
1355998,942.0
1356112,17.0
1356113,265.0
1356114,890.0
1356115,893.0
1356116,872.0
1356117,885.0
1356118,893.0
1356119,889.0
1356120,880.0
1356121,879.0
1356122,891.0
1356123,894.0
1356124,932.0
1356125,1006.0
1356126,971.0
1356242,64.0
1356243,515.0
1356244,927.0
1356245,878.0
1356246,877.0
1356247,878.0
1356248,892.0
1356249,881.0
1356250,880.0
1356251,892.0
1356252,903.0
1356253,882.0
1356254,959.0
1356371,35.0
1356372,146.0
1356373,767.0
1356374,912.0
1356375,875.0
1356376,873.0
1356377,875.0
1356378,891.0
1356379,881.0
1356380,892.0
1356381,900.0
1356382,896.0
1356501,36.0
1356502,274.0
1356503,881.0
1356504,873.0
1356505,862.0
1356506,882.0
1356507,895.0
1356508,888.0
1356509,892.0
1356510,894.0
1356630,21.0
1356631,72.0
1356632,608.0
1356633,893.0
1356634,871.0
1356635,879.0
1356636,886.0
1356637,892.0
1356638,886.0
1356760,23.0
1356761,343.0
1356762,914.0
1356763,877.0
1356764,890.0
1356765,878.0
1356766,882.0
1356890,113.0
1356891,781.0
1356892,926.0
1356893,885.0
1356894,881.0
1357019,33.0
1357020,497.0
1357021,922.0
1357022,896.0
1357148,18.0
1357149,325.0
1357150,924.0
1357277,17.0
1357278,102.0
1362782,391.0
1362909,390.0
1362910,917.0
1363035,24.0
1363036,358.0
1363037,921.0
1363038,894.0
1363162,31.0
