,data
1313911,873.0
1313912,872.0
1313913,822.0
1313914,897.0
1313915,871.0
1313916,835.0
1313917,820.0
1313918,899.0
1313919,864.0
1314011,1000.0
1314012,1026.0
1314013,961.0
1314014,876.0
1314015,882.0
1314016,893.0
1314017,888.0
1314018,870.0
1314019,875.0
1314020,891.0
1314021,858.0
1314022,865.0
1314023,896.0
1314024,885.0
1314025,870.0
1314026,865.0
1314027,857.0
1314028,868.0
1314029,871.0
1314030,889.0
1314031,908.0
1314032,895.0
1314033,895.0
1314034,931.0
1314035,859.0
1314036,878.0
1314037,902.0
1314038,849.0
1314039,828.0
1314040,829.0
1314041,829.0
1314042,877.0
1314043,869.0
1314044,841.0
1314045,820.0
1314046,969.0
1314047,952.0
1314138,859.0
1314139,1012.0
1314140,958.0
1314141,915.0
1314142,915.0
1314143,889.0
1314144,890.0
1314145,908.0
1314146,900.0
1314147,909.0
1314148,908.0
1314149,867.0
1314150,900.0
1314151,893.0
1314152,880.0
1314153,867.0
1314154,864.0
1314155,847.0
1314156,852.0
1314157,884.0
1314158,879.0
1314159,871.0
1314160,853.0
1314161,854.0
1314162,852.0
1314163,841.0
1314164,871.0
1314165,866.0
1314166,824.0
1314167,829.0
1314168,849.0
1314169,878.0
1314170,873.0
1314171,895.0
1314172,836.0
1314173,758.0
1314174,843.0
1314175,793.0
1314266,1024.0
1314267,989.0
1314268,936.0
1314269,912.0
1314270,910.0
1314271,893.0
1314272,849.0
1314273,887.0
1314274,902.0
1314275,910.0
1314276,919.0
1314277,873.0
1314278,876.0
1314279,845.0
1314280,852.0
1314281,859.0
1314282,892.0
1314283,872.0
1314284,877.0
1314285,868.0
1314286,855.0
1314287,879.0
1314288,861.0
1314289,842.0
1314290,837.0
1314291,828.0
1314292,876.0
1314293,843.0
1314294,828.0
1314295,812.0
1314296,841.0
1314297,857.0
1314298,862.0
1314299,881.0
1314300,842.0
1314301,804.0
1314302,845.0
1314303,820.0
1314393,1002.0
1314394,966.0
1314395,920.0
1314396,923.0
1314397,894.0
1314398,898.0
1314399,900.0
1314400,882.0
1314401,880.0
1314402,886.0
1314403,877.0
1314404,892.0
1314405,871.0
1314406,902.0
1314407,857.0
1314408,863.0
1314409,857.0
1314410,898.0
1314411,874.0
1314412,859.0
1314413,874.0
1314414,851.0
1314415,886.0
1314416,869.0
1314417,867.0
1314418,830.0
1314419,836.0
1314420,870.0
1314421,895.0
1314422,849.0
1314423,858.0
1314424,861.0
1314425,854.0
1314426,883.0
1314427,842.0
1314428,828.0
1314429,842.0
1314430,879.0
1314431,827.0
1314520,1008.0
1314521,957.0
1314522,932.0
1314523,924.0
1314524,932.0
1314525,911.0
1314526,902.0
1314527,878.0
1314528,876.0
1314529,882.0
1314530,882.0
1314531,889.0
1314532,887.0
1314533,883.0
1314534,894.0
1314535,906.0
1314536,902.0
1314537,880.0
1314538,891.0
1314539,889.0
1314540,868.0
1314541,888.0
1314542,892.0
1314543,901.0
1314544,869.0
1314545,855.0
1314546,817.0
1314547,867.0
1314548,886.0
1314549,864.0
1314550,864.0
1314551,884.0
1314552,857.0
1314553,861.0
1314554,911.0
1314555,913.0
1314556,857.0
1314557,846.0
1314558,838.0
1314559,803.0
1314647,1040.0
1314648,985.0
1314649,927.0
1314650,908.0
1314651,899.0
1314652,896.0
1314653,909.0
1314654,898.0
1314655,899.0
1314656,906.0
1314657,908.0
1314658,898.0
1314659,917.0
1314660,923.0
1314661,919.0
1314662,905.0
1314663,897.0
1314664,884.0
1314665,875.0
1314666,888.0
1314667,872.0
1314668,861.0
1314669,874.0
1314670,881.0
1314671,913.0
1314672,871.0
1314673,862.0
1314674,851.0
1314675,888.0
1314676,948.0
1314677,993.0
1314678,997.0
1314679,1011.0
1314680,1004.0
1314681,998.0
1314682,1038.0
1314683,1013.0
1314684,998.0
1314685,1008.0
1314686,963.0
1314687,891.0
1314774,981.0
1314775,963.0
1314776,917.0
1314777,890.0
1314778,897.0
1314779,902.0
1314780,884.0
1314781,880.0
1314782,910.0
1314783,887.0
1314784,859.0
1314785,906.0
1314786,913.0
1314787,893.0
1314788,903.0
1314789,909.0
1314790,878.0
1314791,895.0
1314792,885.0
1314793,864.0
1314794,860.0
1314795,871.0
1314796,849.0
1314797,859.0
1314798,859.0
1314799,922.0
1314800,898.0
1314801,965.0
1314802,1008.0
1314803,998.0
1314804,1023.0
1314805,1005.0
1314806,1016.0
1314807,1001.0
1314808,1012.0
1314809,1017.0
1314810,998.0
1314811,1002.0
1314812,1026.0
1314813,1036.0
1314814,998.0
1314815,981.0
1314901,912.0
1314902,1000.0
1314903,961.0
1314904,915.0
1314905,893.0
1314906,895.0
1314907,900.0
1314908,898.0
1314909,879.0
1314910,890.0
1314911,890.0
1314912,885.0
1314913,907.0
1314914,933.0
1314915,900.0
1314916,900.0
1314917,898.0
1314918,874.0
1314919,884.0
1314920,864.0
1314921,860.0
1314922,891.0
1314923,883.0
1314924,867.0
1314925,836.0
1314926,868.0
1314927,917.0
1314928,917.0
1314929,943.0
1314930,941.0
1314931,992.0
1314932,1025.0
1314933,1008.0
1314934,1017.0
1314935,1028.0
1314936,1018.0
1314937,1025.0
1314938,1032.0
1314939,1007.0
1314940,1017.0
1314941,996.0
1314942,1043.0
1314943,946.0
1315029,1023.0
1315030,956.0
1315031,905.0
1315032,893.0
1315033,899.0
1315034,899.0
1315035,904.0
1315036,895.0
1315037,893.0
1315038,880.0
1315039,901.0
1315040,875.0
1315041,896.0
1315042,908.0
1315043,913.0
1315044,911.0
1315045,885.0
1315046,868.0
1315047,878.0
1315048,895.0
1315049,863.0
1315050,868.0
1315051,898.0
1315052,865.0
1315053,862.0
1315054,869.0
1315055,890.0
1315056,957.0
1315057,1024.0
1315058,1006.0
1315059,1016.0
1315060,1020.0
1315061,998.0
1315062,1032.0
1315063,1011.0
1315064,990.0
1315065,1030.0
1315066,1013.0
1315067,976.0
1315068,983.0
1315069,981.0
1315070,944.0
1315071,919.0
1315156,1002.0
1315157,1008.0
1315158,936.0
1315159,912.0
1315160,911.0
1315161,902.0
1315162,898.0
1315163,903.0
1315164,905.0
1315165,904.0
1315166,882.0
1315167,894.0
1315168,889.0
1315169,898.0
1315170,934.0
1315171,921.0
1315172,881.0
1315173,911.0
1315174,901.0
1315175,901.0
1315176,886.0
1315177,892.0
1315178,892.0
1315179,915.0
1315180,865.0
1315181,847.0
1315182,873.0
1315183,880.0
1315184,929.0
1315185,1041.0
1315186,1036.0
1315187,1020.0
1315188,995.0
1315189,985.0
1315190,1061.0
1315191,1029.0
1315192,984.0
1315193,1017.0
1315194,1000.0
1315195,973.0
1315196,993.0
1315197,949.0
1315198,937.0
1315199,934.0
1315283,902.0
1315284,1023.0
1315285,992.0
1315286,915.0
1315287,903.0
1315288,914.0
1315289,896.0
1315290,893.0
1315291,895.0
1315292,901.0
1315293,883.0
1315294,878.0
1315295,876.0
1315296,896.0
1315297,891.0
1315298,916.0
1315299,893.0
1315300,889.0
1315301,875.0
1315302,869.0
1315303,891.0
1315304,894.0
1315305,884.0
1315306,878.0
1315307,906.0
1315308,853.0
1315309,861.0
1315310,882.0
1315311,863.0
1315312,946.0
1315313,1040.0
1315314,1032.0
1315315,981.0
1315316,1005.0
1315317,1011.0
1315318,1058.0
1315319,1036.0
1315320,989.0
1315321,1039.0
1315322,1034.0
1315323,991.0
1315324,989.0
1315325,997.0
1315326,987.0
1315327,958.0
1315411,1002.0
1315412,1010.0
1315413,976.0
1315414,929.0
1315415,931.0
1315416,907.0
1315417,904.0
1315418,898.0
1315419,901.0
1315420,889.0
1315421,896.0
1315422,899.0
1315423,895.0
1315424,908.0
1315425,918.0
1315426,925.0
1315427,881.0
1315428,909.0
1315429,889.0
1315430,865.0
1315431,873.0
1315432,883.0
1315433,886.0
1315434,869.0
1315435,884.0
1315436,865.0
1315437,867.0
1315438,888.0
1315439,860.0
1315440,925.0
1315441,993.0
1315442,1030.0
1315443,999.0
1315444,985.0
1315445,1011.0
1315446,1054.0
1315447,1041.0
1315448,1035.0
1315449,1044.0
1315450,992.0
1315451,1019.0
1315452,1007.0
1315453,982.0
1315454,965.0
1315455,945.0
1315538,1036.0
1315539,1027.0
1315540,983.0
1315541,945.0
1315542,920.0
1315543,924.0
1315544,893.0
1315545,903.0
1315546,909.0
1315547,911.0
1315548,926.0
1315549,924.0
1315550,876.0
1315551,904.0
1315552,892.0
1315553,932.0
1315554,922.0
1315555,906.0
1315556,894.0
1315557,878.0
1315558,887.0
1315559,920.0
1315560,899.0
1315561,869.0
1315562,869.0
1315563,884.0
1315564,861.0
1315565,866.0
1315566,883.0
1315567,859.0
1315568,907.0
1315569,1013.0
1315570,1054.0
1315571,1011.0
1315572,992.0
1315573,991.0
1315574,1055.0
1315575,1052.0
1315576,1064.0
1315577,1010.0
1315578,986.0
1315579,980.0
1315580,1009.0
1315581,990.0
1315582,958.0
1315583,940.0
1315664,1047.0
1315665,1046.0
1315666,1025.0
1315667,983.0
1315668,938.0
1315669,928.0
1315670,909.0
1315671,902.0
1315672,908.0
1315673,907.0
1315674,903.0
1315675,885.0
1315676,904.0
1315677,919.0
1315678,892.0
1315679,896.0
1315680,888.0
1315681,908.0
1315682,899.0
1315683,881.0
1315684,874.0
1315685,891.0
1315686,921.0
1315687,900.0
1315688,944.0
1315689,1006.0
1315690,1029.0
1315691,1057.0
1315692,1026.0
1315693,1018.0
1315694,1026.0
1315695,1007.0
1315696,1039.0
1315697,1015.0
1315698,1022.0
1315699,991.0
1315700,975.0
1315701,1022.0
1315702,1076.0
1315703,1047.0
1315704,1054.0
1315705,997.0
1315706,943.0
1315707,1011.0
1315708,1046.0
1315709,992.0
1315710,918.0
1315711,931.0
1315789,900.0
1315790,1033.0
1315791,1019.0
1315792,993.0
1315793,975.0
1315794,932.0
1315795,914.0
1315796,927.0
1315797,905.0
1315798,899.0
1315799,894.0
1315800,912.0
1315801,895.0
1315802,911.0
1315803,937.0
1315804,917.0
1315805,898.0
1315806,908.0
1315807,910.0
1315808,898.0
1315809,903.0
1315810,923.0
1315811,924.0
1315812,921.0
1315813,902.0
1315814,936.0
1315815,931.0
1315816,955.0
1315817,1016.0
1315818,1029.0
1315819,1060.0
1315820,1021.0
1315821,1032.0
1315822,1044.0
1315823,1024.0
1315824,1045.0
1315825,1078.0
1315826,1063.0
1315827,997.0
1315828,1010.0
1315829,1029.0
1315830,1025.0
1315831,991.0
1315832,1061.0
1315833,1078.0
1315834,1387.0
1315835,1719.0
1315836,1582.0
1315837,1342.0
1315838,1313.0
1315839,1340.0
1315916,1036.0
1315917,1022.0
1315918,1000.0
1315919,964.0
1315920,924.0
1315921,920.0
1315922,900.0
1315923,894.0
1315924,901.0
1315925,895.0
1315926,899.0
1315927,923.0
1315928,919.0
1315929,902.0
1315930,909.0
1315931,917.0
1315932,915.0
1315933,890.0
1315934,887.0
1315935,923.0
1315936,920.0
1315937,893.0
1315938,903.0
1315939,917.0
1315940,912.0
1315941,917.0
1315942,919.0
1315943,937.0
1315944,922.0
1315945,929.0
1315946,976.0
1315947,1025.0
1315948,1015.0
1315949,1022.0
1315950,1042.0
1315951,1034.0
1315952,1053.0
1315953,1060.0
1315954,1064.0
1315955,1024.0
1315956,1004.0
1315957,1031.0
1315958,1052.0
1315959,991.0
1315960,1120.0
1315961,1452.0
1315962,1275.0
1315963,1125.0
1315964,1156.0
1315965,1339.0
1315966,1341.0
1315967,1100.0
1316042,925.0
1316043,1017.0
1316044,979.0
1316045,956.0
1316046,910.0
1316047,900.0
1316048,921.0
1316049,898.0
1316050,901.0
1316051,912.0
1316052,898.0
1316053,897.0
1316054,911.0
1316055,904.0
1316056,911.0
1316057,913.0
1316058,906.0
1316059,921.0
1316060,910.0
1316061,887.0
1316062,904.0
1316063,916.0
1316064,921.0
1316065,913.0
1316066,922.0
1316067,910.0
1316068,904.0
1316069,915.0
1316070,932.0
1316071,933.0
1316072,917.0
1316073,965.0
1316074,1025.0
1316075,1032.0
1316076,1031.0
1316077,1023.0
1316078,1038.0
1316079,1008.0
1316080,1046.0
1316081,1082.0
1316082,1042.0
1316083,1016.0
1316084,1012.0
1316085,1071.0
1316086,1082.0
1316087,1040.0
1316088,1111.0
1316089,1230.0
1316090,1146.0
1316091,1331.0
1316092,1163.0
1316093,928.0
1316094,898.0
1316095,941.0
1316169,915.0
1316170,1015.0
1316171,982.0
1316172,968.0
1316173,925.0
1316174,899.0
1316175,901.0
1316176,897.0
1316177,883.0
1316178,888.0
1316179,894.0
1316180,885.0
1316181,881.0
1316182,906.0
1316183,914.0
1316184,913.0
1316185,943.0
1316186,930.0
1316187,925.0
1316188,908.0
1316189,904.0
1316190,922.0
1316191,934.0
1316192,912.0
1316193,905.0
1316194,903.0
1316195,884.0
1316196,900.0
1316197,901.0
1316198,928.0
1316199,959.0
1316200,939.0
1316201,998.0
1316202,1053.0
1316203,1044.0
1316204,1034.0
1316205,1026.0
1316206,1000.0
1316207,1030.0
1316208,1054.0
1316209,1066.0
1316210,1073.0
1316211,1029.0
1316212,1014.0
1316213,1063.0
1316214,1093.0
1316215,1304.0
1316216,1648.0
1316217,1504.0
1316218,1361.0
1316219,1081.0
1316220,953.0
1316221,952.0
1316222,860.0
1316223,809.0
1316297,1041.0
1316298,1014.0
1316299,981.0
1316300,921.0
1316301,912.0
1316302,913.0
1316303,909.0
1316304,907.0
1316305,891.0
1316306,884.0
1316307,891.0
1316308,896.0
1316309,903.0
1316310,907.0
1316311,910.0
1316312,897.0
1316313,900.0
1316314,901.0
1316315,902.0
1316316,902.0
1316317,929.0
1316318,930.0
1316319,932.0
1316320,918.0
1316321,922.0
1316322,914.0
1316323,905.0
1316324,897.0
1316325,910.0
1316326,937.0
1316327,966.0
1316328,1007.0
1316329,1036.0
1316330,1071.0
1316331,1076.0
1316332,1042.0
1316333,1018.0
1316334,1078.0
1316335,1437.0
1316336,1843.0
1316337,1805.0
1316338,1788.0
1316339,1804.0
1316340,1743.0
1316341,1417.0
1316342,1123.0
1316343,1074.0
1316344,1053.0
1316345,1039.0
1316346,1010.0
1316347,918.0
1316348,819.0
1316349,850.0
1316350,900.0
1316351,873.0
1316424,940.0
1316425,1034.0
1316426,1010.0
1316427,946.0
1316428,907.0
1316429,899.0
1316430,898.0
1316431,889.0
1316432,892.0
1316433,893.0
1316434,884.0
1316435,899.0
1316436,909.0
1316437,897.0
1316438,908.0
1316439,873.0
1316440,923.0
1316441,923.0
1316442,915.0
1316443,915.0
1316444,950.0
1316445,948.0
1316446,922.0
1316447,925.0
1316448,929.0
1316449,928.0
1316450,941.0
1316451,932.0
1316452,926.0
1316453,934.0
1316454,939.0
1316455,958.0
1316456,968.0
1316457,1029.0
1316458,1051.0
1316459,1063.0
1316460,1093.0
1316461,1437.0
1316462,1380.0
1316463,1124.0
1316464,1100.0
1316465,1071.0
1316466,1095.0
1316467,1057.0
1316468,1051.0
1316469,1081.0
1316470,1021.0
1316471,984.0
1316472,975.0
1316473,940.0
1316474,953.0
1316475,959.0
1316476,935.0
1316477,946.0
1316478,924.0
1316479,860.0
1316552,998.0
1316553,1025.0
1316554,992.0
1316555,949.0
1316556,903.0
1316557,889.0
1316558,872.0
1316559,896.0
1316560,907.0
1316561,893.0
1316562,923.0
1316563,905.0
1316564,909.0
1316565,913.0
1316566,896.0
1316567,896.0
1316568,915.0
1316569,950.0
1316570,961.0
1316571,948.0
1316572,940.0
1316573,927.0
1316574,917.0
1316575,924.0
1316576,937.0
1316577,928.0
1316578,932.0
1316579,928.0
1316580,924.0
1316581,927.0
1316582,923.0
1316583,942.0
1316584,1006.0
1316585,1089.0
1316586,1046.0
1316587,1181.0
1316588,1497.0
1316589,1252.0
1316590,1078.0
1316591,1071.0
1316592,1084.0
1316593,1059.0
1316594,1061.0
1316595,1071.0
1316596,1042.0
1316597,997.0
1316598,965.0
1316599,926.0
1316600,985.0
1316601,980.0
1316602,950.0
1316603,898.0
1316604,892.0
1316605,866.0
1316606,864.0
1316607,791.0
1316680,990.0
1316681,1046.0
1316682,996.0
1316683,940.0
1316684,898.0
1316685,896.0
1316686,894.0
1316687,896.0
1316688,899.0
1316689,920.0
1316690,913.0
1316691,914.0
1316692,925.0
1316693,919.0
1316694,935.0
1316695,957.0
1316696,919.0
1316697,922.0
1316698,949.0
1316699,923.0
1316700,948.0
1316701,938.0
1316702,946.0
1316703,928.0
1316704,908.0
1316705,918.0
1316706,955.0
1316707,914.0
1316708,930.0
1316709,939.0
1316710,940.0
1316711,984.0
1316712,1010.0
1316713,1273.0
1316714,1567.0
1316715,1698.0
1316716,1446.0
1316717,1016.0
1316718,942.0
1316719,980.0
1316720,976.0
1316721,964.0
1316722,994.0
1316723,1025.0
1316724,936.0
1316725,995.0
1316726,1025.0
1316727,938.0
1316728,922.0
1316729,960.0
1316730,946.0
1316731,887.0
1316732,858.0
1316733,850.0
1316734,826.0
1316735,789.0
1316808,965.0
1316809,1041.0
1316810,1019.0
1316811,967.0
1316812,899.0
1316813,884.0
1316814,887.0
1316815,891.0
1316816,883.0
1316817,885.0
1316818,891.0
1316819,920.0
1316820,927.0
1316821,937.0
1316822,945.0
1316823,931.0
1316824,919.0
1316825,930.0
1316826,934.0
1316827,911.0
1316828,929.0
1316829,929.0
1316830,903.0
1316831,924.0
1316832,925.0
1316833,956.0
1316834,957.0
1316835,1017.0
1316836,983.0
1316837,966.0
1316838,960.0
1316839,1057.0
1316840,1088.0
1316841,1055.0
1316842,944.0
1316843,893.0
1316844,867.0
1316845,871.0
1316846,878.0
1316847,904.0
1316848,901.0
1316849,909.0
1316850,899.0
1316851,883.0
1316852,912.0
1316853,912.0
1316854,970.0
1316855,949.0
1316856,881.0
1316857,912.0
1316858,893.0
1316859,835.0
1316860,815.0
1316861,844.0
1316862,819.0
1316863,792.0
1316936,842.0
1316937,1072.0
1316938,1037.0
1316939,979.0
1316940,907.0
1316941,911.0
1316942,895.0
1316943,909.0
1316944,897.0
1316945,902.0
1316946,907.0
1316947,898.0
1316948,919.0
1316949,970.0
1316950,1011.0
1316951,988.0
1316952,1002.0
1316953,967.0
1316954,942.0
1316955,994.0
1316956,1019.0
1316957,1038.0
1316958,970.0
1316959,949.0
1316960,965.0
1316961,976.0
1316962,984.0
1316963,906.0
1316964,913.0
1316965,1027.0
1316966,1077.0
1316967,1079.0
1316968,1082.0
1316969,1076.0
1316970,1024.0
1316971,1006.0
1316972,1003.0
1316973,1022.0
1316974,1040.0
1316975,1028.0
1316976,1027.0
1316977,1076.0
1316978,1021.0
1316979,901.0
1316980,848.0
1316981,892.0
1316982,913.0
1316983,919.0
1316984,889.0
1316985,868.0
1316986,885.0
1316987,857.0
1316988,863.0
1316989,892.0
1316990,819.0
1316991,830.0
1317064,913.0
1317065,1066.0
1317066,1020.0
1317067,953.0
1317068,912.0
1317069,918.0
1317070,904.0
1317071,889.0
1317072,890.0
1317073,899.0
1317074,916.0
1317075,928.0
1317076,970.0
1317077,1038.0
1317078,1063.0
1317079,1041.0
1317080,1068.0
1317081,1090.0
1317082,1062.0
1317083,1078.0
1317084,1069.0
1317085,1069.0
1317086,1049.0
1317087,1037.0
1317088,972.0
1317089,925.0
1317090,908.0
1317091,926.0
1317092,1024.0
1317093,1080.0
1317094,1062.0
1317095,1071.0
1317096,1082.0
1317097,1071.0
1317098,1044.0
1317099,1014.0
1317100,1033.0
1317101,1063.0
1317102,1043.0
1317103,1039.0
1317104,1010.0
1317105,998.0
1317106,1018.0
1317107,1009.0
1317108,948.0
1317109,917.0
1317110,955.0
1317111,919.0
1317112,881.0
1317113,896.0
1317114,874.0
1317115,839.0
1317116,857.0
1317117,904.0
1317118,874.0
1317119,929.0
1317192,962.0
1317193,1059.0
1317194,1014.0
1317195,928.0
1317196,899.0
1317197,904.0
1317198,906.0
1317199,918.0
1317200,903.0
1317201,917.0
1317202,916.0
1317203,910.0
1317204,947.0
1317205,1007.0
1317206,1054.0
1317207,1085.0
1317208,1059.0
1317209,1057.0
1317210,1057.0
1317211,1079.0
1317212,1088.0
1317213,1064.0
1317214,1081.0
1317215,1067.0
1317216,1057.0
1317217,1017.0
1317218,966.0
1317219,1003.0
1317220,1049.0
1317221,1071.0
1317222,1071.0
1317223,1056.0
1317224,1081.0
1317225,1059.0
1317226,1076.0
1317227,1054.0
1317228,1068.0
1317229,1088.0
1317230,1071.0
1317231,1045.0
1317232,1062.0
1317233,1048.0
1317234,995.0
1317235,961.0
1317236,984.0
1317237,944.0
1317238,951.0
1317239,943.0
1317240,934.0
1317241,953.0
1317242,1009.0
1317243,977.0
1317244,966.0
1317245,994.0
1317246,984.0
1317247,1057.0
1317320,993.0
1317321,1066.0
1317322,1010.0
1317323,936.0
1317324,893.0
1317325,895.0
1317326,881.0
1317327,893.0
1317328,922.0
1317329,895.0
1317330,939.0
1317331,933.0
1317332,945.0
1317333,1011.0
1317334,1061.0
1317335,1056.0
1317336,1061.0
1317337,1089.0
1317338,1083.0
1317339,1072.0
1317340,1082.0
1317341,1076.0
1317342,1081.0
1317343,1073.0
1317344,1077.0
1317345,1057.0
1317346,1055.0
1317347,1048.0
1317348,1093.0
1317349,1102.0
1317350,1055.0
1317351,1026.0
1317352,1051.0
1317353,1077.0
1317354,1047.0
1317355,1046.0
1317356,1094.0
1317357,1086.0
1317358,1051.0
1317359,1055.0
1317360,1050.0
1317361,1063.0
1317362,1020.0
1317363,981.0
1317364,988.0
1317365,1000.0
1317366,1025.0
1317367,974.0
1317368,962.0
1317369,950.0
1317370,965.0
1317371,956.0
1317372,982.0
1317373,1007.0
1317374,1023.0
1317375,1077.0
1317448,1041.0
1317449,1049.0
1317450,978.0
1317451,894.0
1317452,900.0
1317453,899.0
1317454,899.0
1317455,898.0
1317456,900.0
1317457,886.0
1317458,902.0
1317459,954.0
1317460,926.0
1317461,987.0
1317462,1051.0
1317463,1075.0
1317464,1077.0
1317465,1078.0
1317466,1097.0
1317467,1080.0
1317468,1066.0
1317469,1087.0
1317470,1067.0
1317471,1042.0
1317472,1064.0
1317473,1011.0
1317474,1029.0
1317475,1069.0
1317476,1084.0
1317477,1064.0
1317478,1048.0
1317479,1049.0
1317480,1078.0
1317481,1075.0
1317482,1055.0
1317483,1070.0
1317484,1086.0
1317485,1070.0
1317486,1026.0
1317487,1063.0
1317488,1063.0
1317489,1054.0
1317490,1016.0
1317491,1007.0
1317492,1043.0
1317493,1056.0
1317494,1105.0
1317495,1087.0
1317496,1038.0
1317497,997.0
1317498,981.0
1317499,969.0
1317500,977.0
1317501,1065.0
1317502,1069.0
1317503,1053.0
1317576,1073.0
1317577,1030.0
1317578,945.0
1317579,905.0
1317580,904.0
1317581,893.0
1317582,910.0
1317583,902.0
1317584,887.0
1317585,906.0
1317586,899.0
1317587,907.0
1317588,922.0
1317589,961.0
1317590,1069.0
1317591,1074.0
1317592,1051.0
1317593,1062.0
1317594,1066.0
1317595,1084.0
1317596,1090.0
1317597,1076.0
1317598,1080.0
1317599,1084.0
1317600,1073.0
1317601,1100.0
1317602,1078.0
1317603,1054.0
1317604,1070.0
1317605,1068.0
1317606,1039.0
1317607,1077.0
1317608,1070.0
1317609,1061.0
1317610,1059.0
1317611,1063.0
1317612,1072.0
1317613,1086.0
1317614,1061.0
1317615,1062.0
1317616,1064.0
1317617,1023.0
1317618,1002.0
1317619,1002.0
1317620,1005.0
1317621,1003.0
1317622,1059.0
1317623,993.0
1317624,929.0
1317625,900.0
1317626,960.0
1317627,992.0
1317628,929.0
1317629,1006.0
1317630,1015.0
1317631,1012.0
1317703,1052.0
1317704,1033.0
1317705,961.0
1317706,893.0
1317707,900.0
1317708,903.0
1317709,898.0
1317710,908.0
1317711,919.0
1317712,903.0
1317713,878.0
1317714,899.0
1317715,903.0
1317716,898.0
1317717,891.0
1317718,997.0
1317719,1076.0
1317720,1094.0
1317721,1072.0
1317722,1065.0
1317723,1078.0
1317724,1082.0
1317725,1075.0
1317726,1065.0
1317727,1074.0
1317728,1090.0
1317729,1066.0
1317730,1076.0
1317731,1104.0
1317732,1057.0
1317733,1062.0
1317734,1096.0
1317735,1072.0
1317736,1078.0
1317737,1051.0
1317738,1053.0
1317739,1049.0
1317740,1062.0
1317741,1082.0
1317742,1043.0
1317743,1039.0
1317744,1043.0
1317745,1017.0
1317746,993.0
1317747,983.0
1317748,994.0
1317749,981.0
1317750,967.0
1317751,944.0
1317752,1003.0
1317753,1019.0
1317754,1024.0
1317755,963.0
1317756,1002.0
1317757,1108.0
1317758,1032.0
1317759,943.0
1317830,951.0
1317831,1074.0
1317832,996.0
1317833,907.0
1317834,898.0
1317835,888.0
1317836,903.0
1317837,890.0
1317838,887.0
1317839,897.0
1317840,900.0
1317841,919.0
1317842,901.0
1317843,906.0
1317844,920.0
1317845,901.0
1317846,933.0
1317847,1037.0
1317848,1084.0
1317849,1082.0
1317850,1084.0
1317851,1072.0
1317852,1061.0
1317853,1073.0
1317854,1089.0
1317855,1061.0
1317856,1057.0
1317857,1079.0
1317858,1064.0
1317859,1083.0
1317860,1082.0
1317861,1080.0
1317862,1085.0
1317863,1085.0
1317864,1064.0
1317865,1074.0
1317866,1042.0
1317867,1061.0
1317868,1062.0
1317869,1054.0
1317870,1022.0
1317871,1036.0
1317872,1029.0
1317873,997.0
1317874,987.0
1317875,957.0
1317876,984.0
1317877,1023.0
1317878,1077.0
1317879,1048.0
1317880,1036.0
1317881,1014.0
1317882,1021.0
1317883,988.0
1317884,1012.0
1317885,1070.0
1317886,1026.0
1317887,950.0
1317958,970.0
1317959,1044.0
1317960,957.0
1317961,899.0
1317962,900.0
1317963,888.0
1317964,893.0
1317965,911.0
1317966,905.0
1317967,905.0
1317968,913.0
1317969,921.0
1317970,908.0
1317971,905.0
1317972,914.0
1317973,885.0
1317974,888.0
1317975,941.0
1317976,1048.0
1317977,1072.0
1317978,1062.0
1317979,1082.0
1317980,1078.0
1317981,1060.0
1317982,1071.0
1317983,1075.0
1317984,1083.0
1317985,1081.0
1317986,1073.0
1317987,1045.0
1317988,1080.0
1317989,1079.0
1317990,1088.0
1317991,1076.0
1317992,1064.0
1317993,1075.0
1317994,1071.0
1317995,1075.0
1317996,1070.0
1317997,1061.0
1317998,1026.0
1317999,1040.0
1318000,1061.0
1318001,1033.0
1318002,1043.0
1318003,1050.0
1318004,1049.0
1318005,1036.0
1318006,1051.0
1318007,1035.0
1318008,1025.0
1318009,975.0
1318010,1009.0
1318011,979.0
1318012,1000.0
1318013,1031.0
1318014,1012.0
1318015,945.0
1318030,861.0
1318031,936.0
1318032,1014.0
1318033,1052.0
1318034,1059.0
1318035,1054.0
1318036,1063.0
1318037,1062.0
1318038,1050.0
1318039,1025.0
1318040,944.0
1318041,772.0
1318086,988.0
1318087,1043.0
1318088,939.0
1318089,904.0
1318090,904.0
1318091,914.0
1318092,914.0
1318093,915.0
1318094,930.0
1318095,921.0
1318096,912.0
1318097,910.0
1318098,901.0
1318099,896.0
1318100,878.0
1318101,913.0
1318102,963.0
1318103,957.0
1318104,940.0
1318105,1005.0
1318106,1075.0
1318107,1070.0
1318108,1058.0
1318109,1070.0
1318110,1088.0
1318111,1058.0
1318112,1054.0
1318113,1059.0
1318114,1064.0
1318115,1058.0
1318116,1063.0
1318117,1089.0
1318118,1083.0
1318119,1075.0
1318120,1060.0
1318121,1090.0
1318122,1062.0
1318123,1062.0
1318124,1057.0
1318125,1069.0
1318126,996.0
1318127,964.0
1318128,927.0
1318129,923.0
1318130,953.0
1318131,1011.0
1318132,1004.0
1318133,1019.0
1318134,1049.0
1318135,1013.0
1318136,998.0
1318137,971.0
1318138,1009.0
1318139,998.0
1318140,1019.0
1318141,995.0
1318142,949.0
1318143,931.0
1318153,909.0
1318154,1029.0
1318155,1062.0
1318156,1063.0
1318157,1058.0
1318158,1067.0
1318159,1060.0
