,data
938343,872.0
938344,875.0
938345,883.0
938346,882.0
938347,891.0
938348,888.0
938349,892.0
938350,885.0
938351,891.0
938352,879.0
938353,875.0
938354,880.0
938355,892.0
938356,883.0
938463,904.0
938464,908.0
938465,869.0
938466,881.0
938467,877.0
938468,883.0
938469,879.0
938470,888.0
938471,898.0
938472,893.0
938473,880.0
938474,890.0
938475,888.0
938476,893.0
938477,885.0
938478,886.0
938479,898.0
938480,886.0
938481,886.0
938482,894.0
938483,901.0
938484,891.0
938589,914.0
938590,891.0
938591,878.0
938592,872.0
938593,880.0
938594,879.0
938595,894.0
938596,885.0
938597,895.0
938598,890.0
938599,894.0
938600,897.0
938601,901.0
938602,896.0
938603,885.0
938604,901.0
938605,896.0
938606,900.0
938607,892.0
938608,891.0
938609,895.0
938610,909.0
938611,895.0
938612,895.0
938716,876.0
938717,875.0
938718,880.0
938719,883.0
938720,882.0
938721,883.0
938722,885.0
938723,889.0
938724,898.0
938725,886.0
938726,901.0
938727,912.0
938728,900.0
938729,891.0
938730,892.0
938731,902.0
938732,898.0
938733,899.0
938734,898.0
938735,895.0
938736,898.0
938737,904.0
938738,886.0
938739,905.0
938740,918.0
938842,891.0
938843,873.0
938844,875.0
938845,891.0
938846,885.0
938847,876.0
938848,885.0
938849,894.0
938850,884.0
938851,887.0
938852,896.0
938853,902.0
938854,889.0
938855,905.0
938856,910.0
938857,917.0
938858,918.0
938859,903.0
938860,894.0
938861,901.0
938862,907.0
938863,912.0
938864,899.0
938865,900.0
938866,898.0
938867,895.0
938868,908.0
938968,891.0
938969,877.0
938970,871.0
938971,889.0
938972,875.0
938973,890.0
938974,882.0
938975,886.0
938976,880.0
938977,884.0
938978,896.0
938979,904.0
938980,909.0
938981,903.0
938982,962.0
938983,1035.0
938984,1062.0
938985,1074.0
938986,1052.0
938987,1031.0
938988,1041.0
938989,1053.0
938990,1056.0
938991,1043.0
938992,1004.0
938993,965.0
938994,920.0
938995,909.0
938996,913.0
939095,884.0
939096,885.0
939097,878.0
939098,871.0
939099,880.0
939100,900.0
939101,902.0
939102,897.0
939103,899.0
939104,887.0
939105,889.0
939106,906.0
939107,911.0
939108,955.0
939109,1060.0
939110,1053.0
939111,1064.0
939112,1070.0
939113,1074.0
939114,1066.0
939115,1058.0
939116,1065.0
939117,1063.0
939118,1059.0
939119,1061.0
939120,1064.0
939121,1058.0
939122,1044.0
939123,1045.0
939124,1046.0
939221,893.0
939222,882.0
939223,885.0
939224,887.0
939225,890.0
939226,877.0
939227,884.0
939228,901.0
939229,900.0
939230,894.0
939231,891.0
939232,894.0
939233,912.0
939234,942.0
939235,1013.0
939236,1058.0
939237,1069.0
939238,1036.0
939239,1006.0
939240,1022.0
939241,1021.0
939242,1036.0
939243,1061.0
939244,1047.0
939245,1034.0
939246,953.0
939247,940.0
939248,972.0
939249,1001.0
939250,1031.0
939251,1026.0
939252,991.0
939348,892.0
939349,888.0
939350,893.0
939351,898.0
939352,882.0
939353,887.0
939354,882.0
939355,902.0
939356,905.0
939357,898.0
939358,897.0
939359,894.0
939360,915.0
939361,1023.0
939362,1060.0
939363,1056.0
939364,1045.0
939365,967.0
939366,912.0
939367,949.0
939368,988.0
939369,1017.0
939370,1037.0
939371,1031.0
939372,1022.0
939373,1038.0
939374,1023.0
939375,967.0
939376,941.0
939377,1035.0
939378,1294.0
939379,1241.0
939380,968.0
939475,903.0
939476,871.0
939477,886.0
939478,892.0
939479,910.0
939480,890.0
939481,891.0
939482,893.0
939483,892.0
939484,896.0
939485,913.0
939486,952.0
939487,1021.0
939488,1054.0
939489,1059.0
939490,1056.0
939491,1009.0
939492,926.0
939493,963.0
939494,1046.0
939495,1053.0
939496,1038.0
939497,1015.0
939498,1005.0
939499,1008.0
939500,1015.0
939501,997.0
939502,985.0
939503,989.0
939504,1149.0
939505,1188.0
939506,1284.0
939507,982.0
939508,663.0
939602,903.0
939603,883.0
939604,895.0
939605,901.0
939606,896.0
939607,902.0
939608,896.0
939609,890.0
939610,918.0
939611,932.0
939612,990.0
939613,1052.0
939614,1062.0
939615,1063.0
939616,1065.0
939617,1060.0
939618,998.0
939619,978.0
939620,1030.0
939621,1054.0
939622,1015.0
939623,980.0
939624,1189.0
939625,1104.0
939626,1147.0
939627,1043.0
939628,990.0
939629,942.0
939630,708.0
939631,369.0
939632,205.0
939633,189.0
939634,201.0
939635,182.0
939636,190.0
939730,887.0
939731,886.0
939732,886.0
939733,889.0
939734,908.0
939735,907.0
939736,896.0
939737,946.0
939738,1013.0
939739,1049.0
939740,1059.0
939741,1071.0
939742,1047.0
939743,1054.0
939744,1042.0
939745,981.0
939746,1034.0
939747,1054.0
939748,1049.0
939749,1007.0
939750,939.0
939751,1114.0
939752,1145.0
939753,433.0
939754,193.0
939755,156.0
939756,150.0
939757,163.0
939758,167.0
939759,150.0
939760,164.0
939761,189.0
939762,180.0
939763,170.0
939764,220.0
939857,884.0
939858,903.0
939859,886.0
939860,882.0
939861,897.0
939862,921.0
939863,934.0
939864,1008.0
939865,1067.0
939866,1049.0
939867,1064.0
939868,1057.0
939869,1060.0
939870,1053.0
939871,1034.0
939872,1007.0
939873,1053.0
939874,1053.0
939875,1030.0
939876,993.0
939877,957.0
939878,966.0
939879,544.0
939880,161.0
939881,154.0
939882,205.0
939883,176.0
939884,220.0
939885,147.0
939886,206.0
939887,164.0
939888,212.0
939889,191.0
939890,176.0
939891,170.0
939892,360.0
939980,97.0
939981,226.0
939982,113.0
939983,775.0
939984,893.0
939985,880.0
939986,891.0
939987,901.0
939988,895.0
939989,926.0
939990,1005.0
939991,1054.0
939992,1075.0
939993,1054.0
939994,1052.0
939995,1064.0
939996,1066.0
939997,1035.0
939998,959.0
939999,994.0
940000,1058.0
940001,1055.0
940002,1027.0
940003,1042.0
940004,981.0
940005,827.0
940006,194.0
940007,117.0
940008,112.0
940009,108.0
940010,251.0
940011,240.0
940012,144.0
940013,152.0
940014,175.0
940015,165.0
940016,229.0
940017,168.0
940018,151.0
940019,364.0
940020,186.0
940108,374.0
940109,276.0
940110,555.0
940111,915.0
940112,863.0
940113,894.0
940114,897.0
940115,904.0
940116,934.0
940117,1045.0
940118,1070.0
940119,1068.0
940120,1067.0
940121,1056.0
940122,1029.0
940123,1001.0
940124,961.0
940125,991.0
940126,1040.0
940127,1044.0
940128,1010.0
940129,1169.0
940130,1136.0
940131,539.0
940132,201.0
940133,116.0
940134,85.0
940135,103.0
940136,211.0
940137,140.0
940138,81.0
940139,125.0
940140,122.0
940141,144.0
940142,136.0
940143,124.0
940144,180.0
940145,169.0
940146,176.0
940147,240.0
940148,222.0
940181,909.0
940182,944.0
940183,971.0
940184,973.0
940185,963.0
940186,957.0
940187,946.0
940188,954.0
940189,938.0
940190,921.0
940235,96.0
940236,508.0
940237,425.0
940238,902.0
940239,884.0
940240,883.0
940241,907.0
940242,908.0
940243,984.0
940244,1053.0
940245,1065.0
940246,1072.0
940247,1070.0
940248,1067.0
940249,976.0
940250,928.0
940251,946.0
940252,974.0
940253,1049.0
940254,991.0
940255,963.0
940256,973.0
940257,665.0
940258,182.0
940259,147.0
940260,134.0
940261,107.0
940262,91.0
940263,143.0
940264,108.0
940265,155.0
940266,280.0
940267,285.0
940268,94.0
940269,201.0
940270,179.0
940271,204.0
940272,157.0
940273,154.0
940274,155.0
940275,157.0
940276,133.0
940300,950.0
940301,898.0
940302,923.0
940303,964.0
940304,1004.0
940305,1030.0
940306,1038.0
940307,1036.0
940308,1038.0
940309,1040.0
940310,1040.0
940311,1010.0
940312,961.0
940313,914.0
940314,897.0
940315,888.0
940316,882.0
940317,891.0
940318,896.0
940319,900.0
940320,899.0
940321,896.0
940322,907.0
940323,874.0
940324,891.0
940325,885.0
940326,872.0
940327,878.0
940328,882.0
940329,903.0
940330,919.0
940331,776.0
940332,403.0
940333,113.0
940334,60.0
940335,283.0
940336,85.0
940363,39.0
940364,224.0
940365,755.0
940366,888.0
940367,915.0
940368,895.0
940369,918.0
940370,1007.0
940371,1056.0
940372,1049.0
940373,1071.0
940374,1061.0
940375,1044.0
940376,980.0
940377,915.0
940378,915.0
940379,901.0
940380,894.0
940381,903.0
940382,965.0
940383,974.0
940384,668.0
940385,114.0
940386,91.0
940387,178.0
940388,119.0
940389,143.0
940390,131.0
940391,94.0
940392,66.0
940393,111.0
940394,95.0
940395,135.0
940396,93.0
940397,120.0
940398,119.0
940399,427.0
940400,188.0
940401,189.0
940402,213.0
940403,225.0
940404,152.0
940424,945.0
940425,1022.0
940426,1390.0
940427,1616.0
940428,1621.0
940429,1575.0
940430,1644.0
940431,1644.0
940432,1673.0
940433,1747.0
940434,1694.0
940435,1572.0
940436,1561.0
940437,1668.0
940438,1836.0
940439,1358.0
940440,1095.0
940441,1057.0
940442,1052.0
940443,1023.0
940444,1005.0
940445,1066.0
940446,964.0
940447,917.0
940448,903.0
940449,887.0
940450,917.0
940451,908.0
940452,905.0
940453,910.0
940454,905.0
940455,898.0
940456,886.0
940457,881.0
940458,889.0
940459,893.0
940460,887.0
940461,877.0
940462,909.0
940463,833.0
940464,331.0
940465,105.0
940466,56.0
940467,19.0
940468,4.0
940490,6.0
940491,41.0
940492,346.0
940493,904.0
940494,915.0
940495,916.0
940496,932.0
940497,1037.0
940498,1070.0
940499,1053.0
940500,1047.0
940501,1057.0
940502,1021.0
940503,943.0
940504,922.0
940505,916.0
940506,914.0
940507,914.0
940508,898.0
940509,942.0
940510,933.0
940511,417.0
940512,102.0
940513,87.0
940514,106.0
940515,110.0
940516,125.0
940517,108.0
940518,107.0
940519,128.0
940520,111.0
940521,114.0
940522,304.0
940523,202.0
940524,118.0
940525,151.0
940526,156.0
940527,175.0
940528,189.0
940529,190.0
940530,185.0
940531,165.0
940532,159.0
940549,946.0
940550,1043.0
940551,1735.0
940552,1796.0
940553,1683.0
940554,1582.0
940555,1322.0
940556,1086.0
940557,1035.0
940558,1040.0
940559,1037.0
940560,1036.0
940561,1032.0
940562,1029.0
940563,1047.0
940564,1131.0
940565,1065.0
940566,1180.0
940567,1450.0
940568,1860.0
940569,1909.0
940570,1564.0
940571,1422.0
940572,1135.0
940573,1047.0
940574,1055.0
940575,960.0
940576,903.0
940577,914.0
940578,958.0
940579,1487.0
940580,1692.0
940581,1323.0
940582,998.0
940583,1010.0
940584,1016.0
940585,1014.0
940586,1011.0
940587,1021.0
940588,1034.0
940589,1036.0
940590,1027.0
940591,974.0
940592,884.0
940593,879.0
940594,822.0
940595,291.0
940596,48.0
940597,150.0
940598,73.0
940602,6.0
940618,155.0
940619,146.0
940620,594.0
940621,896.0
940622,906.0
940623,925.0
940624,1062.0
940625,1624.0
940626,1836.0
940627,1241.0
940628,1010.0
940629,1004.0
940630,973.0
940631,987.0
940632,938.0
940633,930.0
940634,923.0
940635,936.0
940636,1139.0
940637,1033.0
940638,339.0
940639,104.0
940640,103.0
940641,111.0
940642,109.0
940643,104.0
940644,182.0
940645,217.0
940646,95.0
940647,101.0
940648,124.0
940649,155.0
940650,171.0
940651,161.0
940652,164.0
940653,220.0
940654,202.0
940655,205.0
940656,232.0
940657,193.0
940658,187.0
940659,177.0
940660,185.0
940675,915.0
940676,1062.0
940677,1931.0
940678,1849.0
940679,1559.0
940680,1252.0
940681,1046.0
940682,1033.0
940683,1016.0
940684,1032.0
940685,1031.0
940686,1016.0
940687,1022.0
940688,1032.0
940689,1039.0
940690,1033.0
940691,1021.0
940692,1037.0
940693,1039.0
940694,1040.0
940695,1039.0
940696,1046.0
940697,1060.0
940698,1055.0
940699,1038.0
940700,1043.0
940701,1258.0
940702,1496.0
940703,1216.0
940704,1055.0
940705,1061.0
940706,1049.0
940707,1109.0
940708,1753.0
940709,1574.0
940710,1074.0
940711,1053.0
940712,1038.0
940713,1018.0
940714,1040.0
940715,1052.0
940716,1045.0
940717,1041.0
940718,1036.0
940719,1040.0
940720,1039.0
940721,1021.0
940722,941.0
940723,868.0
940724,877.0
940725,917.0
940726,899.0
940727,696.0
940728,598.0
940729,524.0
940730,154.0
940732,2.0
940745,147.0
940746,634.0
940747,129.0
940748,722.0
940749,898.0
940750,901.0
940751,900.0
940752,1283.0
940753,1527.0
940754,1330.0
940755,1724.0
940756,1403.0
940757,1080.0
940758,1078.0
940759,1040.0
940760,1036.0
940761,1007.0
940762,1190.0
940763,1089.0
940764,909.0
940765,183.0
940766,113.0
940767,113.0
940768,135.0
940769,83.0
940770,57.0
940771,164.0
940772,135.0
940773,118.0
940774,122.0
940775,125.0
940776,185.0
940777,151.0
940778,149.0
940779,184.0
940780,144.0
940781,180.0
940782,229.0
940783,341.0
940784,176.0
940785,182.0
940786,171.0
940787,194.0
940788,196.0
940801,921.0
940802,984.0
940803,1891.0
940804,2071.0
940805,1668.0
940806,1135.0
940807,1049.0
940808,1044.0
940809,1041.0
940810,1033.0
940811,1037.0
940812,1029.0
940813,1030.0
940814,1025.0
940815,1028.0
940816,1033.0
940817,1040.0
940818,1032.0
940819,1030.0
940820,1031.0
940821,1033.0
940822,1023.0
940823,1039.0
940824,1043.0
940825,1029.0
940826,1039.0
940827,1039.0
940828,1037.0
940829,1038.0
940830,1043.0
940831,1136.0
940832,1433.0
940833,1580.0
940834,1328.0
940835,1213.0
940836,1512.0
940837,1078.0
940838,990.0
940839,1046.0
940840,1059.0
940841,1032.0
940842,1050.0
940843,1047.0
940844,1048.0
940845,1034.0
940846,1033.0
940847,1046.0
940848,1046.0
940849,1030.0
940850,1012.0
940851,990.0
940852,958.0
940853,912.0
940854,886.0
940855,868.0
940856,867.0
940857,862.0
940858,890.0
940859,901.0
940860,786.0
940861,818.0
940862,604.0
940863,194.0
940864,78.0
940865,16.0
940866,1.0
940867,67.0
940868,146.0
940869,372.0
940870,445.0
940871,671.0
940872,568.0
940873,444.0
940874,266.0
940875,774.0
940876,942.0
940877,917.0
940878,921.0
940879,907.0
940880,1013.0
940881,1767.0
940882,1252.0
940883,1553.0
940884,1907.0
940885,1081.0
940886,1050.0
940887,1048.0
940888,1116.0
940889,1378.0
940890,1033.0
940891,1128.0
940892,691.0
940893,139.0
940894,82.0
940895,112.0
940896,239.0
940897,204.0
940898,110.0
940899,112.0
940900,115.0
940901,141.0
940902,96.0
940903,108.0
940904,201.0
940905,200.0
940906,166.0
940907,177.0
940908,158.0
940909,161.0
940910,196.0
940911,191.0
940912,254.0
940913,218.0
940914,340.0
940915,264.0
940916,204.0
940928,916.0
940929,1401.0
940930,2146.0
940931,1932.0
940932,1503.0
940933,1051.0
940934,1047.0
940935,1037.0
940936,1029.0
940937,1035.0
940938,1029.0
940939,1034.0
940940,1030.0
940941,1031.0
940942,1029.0
940943,1032.0
940944,1024.0
940945,1027.0
940946,1030.0
940947,1027.0
940948,1036.0
940949,1037.0
940950,1031.0
940951,1026.0
940952,1010.0
940953,1024.0
940954,1029.0
940955,1029.0
940956,1039.0
940957,1032.0
940958,1044.0
940959,1035.0
940960,1044.0
940961,1108.0
940962,1443.0
940963,1534.0
940964,1326.0
940965,1005.0
940966,1026.0
940967,1158.0
940968,1850.0
940969,1748.0
940970,1704.0
940971,1752.0
940972,1549.0
940973,1313.0
940974,1103.0
940975,1023.0
940976,1036.0
940977,1056.0
940978,1033.0
940979,1019.0
940980,1019.0
940981,927.0
940982,879.0
940983,926.0
940984,931.0
940985,882.0
940986,872.0
940987,862.0
940988,861.0
940989,857.0
940990,865.0
940991,908.0
940992,941.0
940993,942.0
940994,808.0
940995,777.0
940996,834.0
940997,968.0
940998,962.0
940999,932.0
941000,896.0
941001,886.0
941002,912.0
941003,927.0
941004,896.0
941005,906.0
941006,920.0
941007,899.0
941008,933.0
941009,1307.0
941010,1943.0
941011,1984.0
941012,2070.0
941013,1572.0
941014,1062.0
941015,1033.0
941016,1083.0
941017,1306.0
941018,1094.0
941019,1300.0
941020,728.0
941021,110.0
941022,89.0
941023,83.0
941024,111.0
941025,164.0
941026,138.0
941027,125.0
941028,102.0
941029,146.0
941030,392.0
941031,347.0
941032,127.0
941033,208.0
941034,216.0
941035,353.0
941036,266.0
941037,183.0
941038,201.0
941039,201.0
941040,193.0
941041,180.0
941042,238.0
941043,191.0
941044,168.0
941056,1609.0
941057,2042.0
941058,1903.0
941059,1320.0
941060,1032.0
941061,1033.0
941062,1043.0
941063,1041.0
941064,1034.0
941065,1027.0
941066,1028.0
941067,1031.0
941068,1033.0
941069,1034.0
941070,1031.0
941071,1026.0
941072,1023.0
941073,1030.0
941074,1035.0
941075,1034.0
941076,1031.0
941077,1039.0
941078,1023.0
941079,1024.0
941080,1040.0
941081,1043.0
941082,1039.0
941083,1031.0
941084,1035.0
941085,1034.0
941086,1041.0
941087,1033.0
941088,1034.0
941089,1087.0
941090,1349.0
941091,1369.0
941092,1162.0
941093,1048.0
941094,1064.0
941095,1072.0
941096,1079.0
941097,1056.0
941098,1077.0
941099,1071.0
941100,1110.0
941101,1201.0
941102,1059.0
941103,1021.0
941104,1208.0
941105,1321.0
941106,1223.0
941107,1505.0
941108,1089.0
941109,972.0
941110,995.0
941111,1013.0
941112,1033.0
941113,1010.0
941114,966.0
941115,953.0
941116,928.0
941117,890.0
941118,872.0
941119,874.0
941120,858.0
941121,857.0
941122,856.0
941123,876.0
941124,894.0
941125,879.0
941126,882.0
941127,887.0
941128,891.0
941129,894.0
941130,890.0
941131,881.0
941132,895.0
941133,938.0
941134,917.0
941135,911.0
941136,926.0
941137,950.0
941138,1285.0
941139,1890.0
941140,1863.0
941141,1708.0
941142,1286.0
941143,1225.0
941144,1031.0
941145,989.0
941146,1028.0
941147,1065.0
941148,620.0
941149,135.0
941150,137.0
941151,236.0
941152,116.0
941153,114.0
941154,270.0
941155,327.0
941156,165.0
941157,390.0
941158,415.0
941159,224.0
941160,125.0
941161,195.0
941162,251.0
941163,139.0
941164,172.0
941165,277.0
941166,203.0
941167,215.0
941168,273.0
941169,339.0
941170,526.0
941171,411.0
941172,481.0
941184,2087.0
941185,2045.0
941186,1337.0
941187,1057.0
941188,1028.0
941189,1041.0
941190,1035.0
941191,1032.0
941192,1028.0
941193,1031.0
941194,1032.0
941195,1022.0
941196,1024.0
941197,1028.0
941198,1021.0
941199,1025.0
941200,1032.0
941201,1024.0
941202,1025.0
941203,1027.0
941204,1028.0
941205,1033.0
941206,1028.0
941207,1033.0
941208,1042.0
941209,1073.0
941210,1037.0
941211,1036.0
941212,1032.0
941213,1032.0
941214,1039.0
941215,1037.0
941216,1042.0
941217,1174.0
941218,1848.0
941219,1370.0
941220,1082.0
941221,1073.0
941222,1067.0
941223,1064.0
941224,1073.0
941225,1051.0
941226,962.0
941227,1014.0
941228,1055.0
941229,1070.0
941230,1080.0
941231,1067.0
941232,1067.0
941233,1072.0
941234,1060.0
941235,1050.0
941236,1046.0
941237,1088.0
941238,1065.0
941239,1074.0
941240,1051.0
941241,1057.0
941242,1068.0
941243,1055.0
941244,1074.0
941245,1096.0
941246,1039.0
941247,962.0
941248,939.0
941249,934.0
941250,935.0
941251,951.0
941252,947.0
941253,952.0
941254,956.0
941255,962.0
941256,958.0
941257,970.0
941258,971.0
941259,978.0
941260,993.0
941261,1008.0
941262,1016.0
941263,1039.0
941264,1009.0
941265,956.0
941266,949.0
941267,1102.0
941268,1308.0
941269,1448.0
941270,1547.0
941271,1242.0
941272,1009.0
941273,994.0
941274,1051.0
941275,1055.0
941276,915.0
941277,323.0
941278,150.0
941279,163.0
941280,320.0
941281,192.0
941282,134.0
941283,159.0
941284,413.0
941285,255.0
941286,221.0
941287,193.0
941288,182.0
941289,210.0
941290,246.0
941291,201.0
941292,186.0
941293,313.0
941294,381.0
941295,769.0
941296,823.0
941297,295.0
941298,270.0
941299,213.0
941300,171.0
941312,2046.0
941313,1338.0
941314,1039.0
941315,1036.0
941316,1040.0
941317,1036.0
941318,1035.0
941319,1031.0
941320,1028.0
941321,1028.0
941322,1028.0
941323,1025.0
941324,1033.0
941325,1026.0
941326,1028.0
941327,1032.0
941328,1027.0
941329,1027.0
941330,1037.0
941331,1032.0
941332,1037.0
941333,1037.0
941334,1037.0
941335,1031.0
941336,1039.0
941337,1033.0
941338,1021.0
941339,1038.0
941340,1032.0
941341,1030.0
941342,1037.0
941343,1035.0
941344,1080.0
941345,1403.0
941346,1503.0
941347,1085.0
941348,1066.0
941349,1076.0
941350,1072.0
941351,1060.0
941352,1052.0
941353,1053.0
941354,1048.0
941355,1067.0
941356,1069.0
941357,1061.0
941358,1064.0
941359,1055.0
941360,1003.0
941361,980.0
941362,1061.0
941363,1071.0
941364,1070.0
941365,1060.0
941366,1078.0
941367,1072.0
941368,1069.0
941369,1069.0
941370,1075.0
941371,1068.0
941372,1067.0
941373,1062.0
941374,1066.0
941375,1048.0
941376,969.0
941377,888.0
941378,872.0
941379,903.0
941380,954.0
941381,1022.0
941382,1054.0
941383,1055.0
941384,1053.0
941385,1053.0
941386,1057.0
941387,1052.0
941388,1048.0
941389,1052.0
941390,1062.0
941391,1047.0
941392,1013.0
941393,1032.0
941394,1117.0
941395,1143.0
941396,1108.0
941397,1278.0
941398,1436.0
941399,1436.0
941400,1255.0
941401,1215.0
941402,1183.0
941403,1095.0
941404,1060.0
941405,967.0
941406,630.0
941407,384.0
941408,294.0
941409,295.0
941410,259.0
941411,189.0
941412,217.0
941413,218.0
941414,262.0
941415,250.0
941416,267.0
941417,243.0
941418,254.0
941419,289.0
941420,218.0
941421,260.0
941422,303.0
941423,217.0
941424,188.0
941425,324.0
941426,298.0
941427,248.0
941428,180.0
941440,1443.0
941441,1032.0
941442,1046.0
941443,1033.0
941444,1032.0
941445,1030.0
941446,1029.0
941447,1024.0
941448,1023.0
941449,1028.0
941450,1026.0
941451,1019.0
941452,1026.0
941453,1037.0
941454,1030.0
941455,1031.0
941456,1028.0
941457,1029.0
941458,1030.0
941459,1041.0
941460,1036.0
941461,1039.0
941462,1039.0
941463,1027.0
941464,1034.0
941465,1028.0
941466,1026.0
941467,1017.0
941468,1024.0
941469,1028.0
941470,1040.0
941471,1040.0
941472,1130.0
941473,1483.0
941474,1426.0
941475,1074.0
941476,1023.0
941477,1045.0
941478,1037.0
941479,1039.0
941480,1050.0
941481,1052.0
941482,1055.0
941483,1049.0
941484,1040.0
941485,971.0
941486,974.0
941487,972.0
941488,967.0
941489,1015.0
941490,1041.0
941491,1077.0
941492,1075.0
941493,1054.0
941494,1060.0
941495,1064.0
941496,1061.0
941497,1066.0
941498,1074.0
941499,1064.0
941500,1069.0
941501,1069.0
941502,1064.0
941503,1036.0
941504,928.0
941505,890.0
941506,886.0
941507,906.0
941508,1046.0
941509,1078.0
941510,1048.0
941511,1052.0
941512,1064.0
941513,1060.0
941514,1061.0
941515,1056.0
941516,1052.0
941517,1041.0
941518,995.0
941519,964.0
941520,950.0
941521,1030.0
941522,1117.0
941523,1127.0
941524,1068.0
941525,1216.0
941526,1308.0
941527,1228.0
941528,1164.0
941529,1137.0
941530,1241.0
941531,1247.0
941532,1054.0
941533,1007.0
941534,972.0
941535,915.0
941536,912.0
941537,826.0
941538,715.0
941539,777.0
941540,949.0
941541,986.0
941542,911.0
941543,756.0
941544,580.0
941545,426.0
941546,354.0
941547,304.0
941548,256.0
941549,263.0
941550,306.0
941551,442.0
941552,674.0
941553,831.0
941554,887.0
941555,898.0
941556,908.0
941568,1047.0
941569,1032.0
941570,1034.0
941571,1031.0
941572,1029.0
941573,1032.0
941574,1030.0
941575,1032.0
941576,1030.0
941577,1028.0
941578,1031.0
941579,1025.0
941580,1030.0
941581,1022.0
941582,1021.0
941583,1034.0
941584,1038.0
941585,1039.0
941586,1034.0
941587,1034.0
941588,1039.0
941589,1035.0
941590,1042.0
941591,1036.0
941592,1037.0
941593,1028.0
941594,1023.0
941595,1005.0
941596,1048.0
941597,1061.0
941598,1083.0
941599,1081.0
941600,1203.0
941601,1215.0
941602,1371.0
941603,1219.0
941604,1065.0
941605,1042.0
941606,1059.0
941607,1051.0
941608,1038.0
941609,1005.0
941610,952.0
941611,917.0
941612,906.0
941613,886.0
941614,890.0
941615,896.0
941616,980.0
941617,1070.0
941618,1043.0
941619,1021.0
941620,1033.0
941621,1055.0
941622,1029.0
941623,1037.0
941624,1051.0
941625,1057.0
941626,1079.0
941627,1039.0
941628,996.0
941629,937.0
941630,912.0
941631,886.0
941632,893.0
941633,937.0
941634,1036.0
941635,1084.0
941636,1127.0
941637,1072.0
941638,1047.0
941639,1051.0
941640,1061.0
941641,1063.0
941642,1059.0
941643,1067.0
941644,1069.0
941645,1073.0
941646,1064.0
941647,1073.0
941648,1078.0
941649,1080.0
941650,1084.0
941651,1091.0
941652,1068.0
941653,1188.0
941654,1353.0
941655,1368.0
941656,1353.0
941657,1401.0
941658,1134.0
941659,1067.0
941660,1005.0
941661,941.0
941662,934.0
941663,919.0
941664,906.0
941665,899.0
941666,894.0
941667,987.0
941668,1108.0
941669,1086.0
941670,1081.0
941671,1123.0
941672,1099.0
941673,1034.0
941674,919.0
941675,955.0
941676,994.0
941677,1017.0
941678,1036.0
941679,1049.0
941680,1085.0
941681,1116.0
941682,1118.0
941683,1112.0
941684,1128.0
941696,1029.0
941697,1019.0
941698,1039.0
941699,1038.0
941700,1036.0
941701,1035.0
941702,1036.0
941703,1033.0
941704,1037.0
941705,1034.0
941706,1026.0
941707,1030.0
941708,1031.0
941709,1030.0
941710,1019.0
941711,1011.0
941712,1027.0
941713,1035.0
941714,1040.0
941715,1037.0
941716,1031.0
941717,1037.0
941718,1034.0
941719,1036.0
941720,1031.0
941721,1029.0
941722,1109.0
941723,1147.0
941724,1101.0
941725,1183.0
941726,1539.0
941727,949.0
941728,294.0
941729,1075.0
941730,1236.0
941731,1043.0
941732,1041.0
941733,1061.0
941734,1058.0
941735,1040.0
941736,1028.0
941737,1026.0
941738,999.0
941739,1022.0
941740,1040.0
941741,1043.0
941742,1039.0
941743,1041.0
941744,1050.0
941745,1068.0
941746,1064.0
941747,1059.0
941748,999.0
941749,612.0
941750,467.0
941751,812.0
941752,1019.0
941753,1025.0
941754,1041.0
941755,1041.0
941756,1112.0
941757,1102.0
941758,1031.0
941759,1014.0
941760,1012.0
941761,1006.0
941762,1054.0
941763,1153.0
941764,1341.0
941765,1196.0
941766,1247.0
941767,1078.0
941768,1045.0
941769,1077.0
941770,1105.0
941771,1108.0
941772,1099.0
941773,1102.0
941774,1090.0
941775,1088.0
941776,1082.0
941777,1075.0
941778,1066.0
941779,1068.0
941780,1065.0
941781,1053.0
941782,1051.0
941783,1076.0
941784,1093.0
941785,1086.0
941786,1072.0
941787,1018.0
941788,948.0
941789,942.0
941790,1052.0
941791,977.0
941792,930.0
941793,1036.0
941794,1112.0
941795,1110.0
941796,1116.0
941797,1119.0
941798,1064.0
941799,1135.0
941800,1072.0
941801,991.0
941802,950.0
941803,1002.0
941804,1050.0
941805,1129.0
941806,1137.0
941807,1138.0
941808,1135.0
941809,1126.0
941810,1121.0
941811,1122.0
941812,1130.0
941824,1080.0
941825,1042.0
941826,1031.0
941827,1027.0
941828,1017.0
941829,1010.0
941830,1010.0
941831,1014.0
941832,1036.0
941833,1027.0
941834,1026.0
941835,1030.0
941836,1052.0
941837,1033.0
941838,1028.0
941839,1023.0
941840,1005.0
941841,1009.0
941842,1002.0
941843,1013.0
941844,1028.0
941845,1037.0
941846,1038.0
941847,1036.0
941848,1032.0
941849,1048.0
941850,1105.0
941851,1145.0
941852,1122.0
941853,1171.0
941854,1220.0
941855,602.0
941856,296.0
941857,1050.0
941858,1043.0
941859,1082.0
941860,1084.0
941861,1060.0
941862,1043.0
941863,600.0
941864,539.0
941865,977.0
941866,1041.0
941867,1044.0
941868,1055.0
941869,1079.0
941870,1076.0
941871,1037.0
941872,1028.0
941873,1108.0
941874,954.0
941875,543.0
941876,139.0
941877,32.0
941878,28.0
941879,25.0
