,data
828482,1931.0
828483,1206.0
828484,1216.0
828485,1469.0
828486,1849.0
828487,1804.0
828488,930.0
828489,870.0
828490,902.0
828491,755.0
828492,534.0
828493,68.0
828494,11.0
828495,5.0
828496,2.0
828592,884.0
828593,900.0
828594,916.0
828595,914.0
828596,919.0
828597,924.0
828598,917.0
828599,915.0
828600,1003.0
828601,1006.0
828602,972.0
828603,921.0
828604,895.0
828605,897.0
828606,894.0
828607,899.0
828608,885.0
828609,924.0
828610,1260.0
828611,1681.0
828612,1631.0
828613,1303.0
828614,1003.0
828615,912.0
828616,883.0
828617,713.0
828618,488.0
828619,205.0
828620,11.0
828621,13.0
828622,8.0
828623,4.0
828720,933.0
828721,1015.0
828722,1049.0
828723,1008.0
828724,913.0
828725,902.0
828726,892.0
828727,891.0
828728,912.0
828729,925.0
828730,903.0
828731,877.0
828732,889.0
828733,899.0
828734,898.0
828735,916.0
828736,942.0
828737,920.0
828738,918.0
828739,916.0
828740,910.0
828741,906.0
828742,932.0
828743,789.0
828744,346.0
828745,150.0
828746,22.0
828747,8.0
828748,4.0
828749,12.0
828750,7.0
828751,4.0
828848,1029.0
828849,1044.0
828850,1044.0
828851,1000.0
828852,939.0
828853,929.0
828854,915.0
828855,896.0
828856,888.0
828857,879.0
828858,883.0
828859,878.0
828860,875.0
828861,886.0
828862,879.0
828863,887.0
828864,880.0
828865,878.0
828866,872.0
828867,882.0
828868,905.0
828869,808.0
828870,248.0
828871,107.0
828872,23.0
828873,6.0
828876,1.0
828877,5.0
828878,6.0
828976,1006.0
828977,986.0
828978,986.0
828979,973.0
828980,953.0
828981,928.0
828982,893.0
828983,886.0
828984,877.0
828985,878.0
828986,868.0
828987,856.0
828988,869.0
828989,877.0
828990,869.0
828991,878.0
828992,872.0
828993,901.0
828994,934.0
828995,905.0
828996,275.0
828997,79.0
828998,16.0
828999,12.0
829003,1.0
829104,894.0
829105,879.0
829106,884.0
829107,885.0
829108,888.0
829109,887.0
829110,879.0
829111,877.0
829112,873.0
829113,886.0
829114,895.0
829115,918.0
829116,895.0
829117,776.0
829118,917.0
829119,708.0
829120,275.0
829121,37.0
829122,30.0
829123,8.0
829125,3.0
829127,4.0
829232,878.0
829233,879.0
829234,875.0
829235,881.0
829236,874.0
829237,874.0
829238,891.0
829239,910.0
829240,947.0
829241,779.0
829242,326.0
829243,2.0
829244,18.0
829245,16.0
829246,2.0
829248,3.0
829251,6.0
829360,909.0
829361,930.0
829362,981.0
829363,964.0
829364,917.0
829365,401.0
829366,343.0
829367,35.0
829368,29.0
829369,34.0
829371,3.0
829372,3.0
829373,5.0
829374,6.0
829375,3.0
829376,4.0
829379,2.0
829380,1.0
829488,37.0
829489,24.0
829490,42.0
829491,39.0
829492,24.0
829493,17.0
829494,12.0
829495,10.0
829496,5.0
829498,1.0
829499,1.0
829501,7.0
829502,4.0
829503,4.0
829616,11.0
829617,5.0
829618,5.0
829620,2.0
829744,4.0
829745,8.0
829746,13.0
829747,1.0
829872,4.0
829874,3.0
829875,4.0
829877,1.0
830000,2.0
830002,2.0
830128,3.0
841136,1.0
841137,3.0
841264,2.0
841265,1.0
841266,1.0
841392,4.0
841393,3.0
841520,11.0
841521,10.0
841522,6.0
841523,5.0
841525,3.0
841526,1.0
841531,2.0
841648,17.0
841649,15.0
841650,10.0
841651,4.0
841657,5.0
841659,1.0
841661,3.0
841776,30.0
841777,35.0
841778,24.0
841779,19.0
841780,13.0
841781,10.0
841782,11.0
841784,3.0
841785,12.0
841786,3.0
841787,7.0
841789,5.0
841904,951.0
841905,931.0
841906,932.0
841907,889.0
841908,807.0
841909,442.0
841910,35.0
841911,57.0
841912,30.0
841913,36.0
841914,21.0
841915,9.0
841916,7.0
841917,11.0
841918,12.0
841919,6.0
841920,2.0
841924,2.0
842032,889.0
842033,882.0
842034,879.0
842035,883.0
842036,874.0
842037,885.0
842038,897.0
842039,932.0
842040,858.0
842041,895.0
842042,722.0
842043,359.0
842044,46.0
842045,22.0
842046,21.0
842047,9.0
842048,15.0
842049,9.0
842050,2.0
842051,4.0
842052,2.0
842053,6.0
842055,4.0
842056,2.0
842058,4.0
842160,1033.0
842161,987.0
842162,972.0
842163,917.0
842164,903.0
842165,882.0
842166,878.0
842167,866.0
842168,859.0
842169,857.0
842170,857.0
842171,889.0
842172,925.0
842173,970.0
842174,629.0
842175,422.0
842176,487.0
842177,154.0
842178,29.0
842179,17.0
842180,17.0
842181,19.0
842182,13.0
842183,9.0
842184,9.0
842185,8.0
842186,7.0
842287,1015.0
842288,1029.0
842289,1030.0
842290,1039.0
842291,1043.0
842292,984.0
842293,919.0
842294,896.0
842295,879.0
842296,879.0
842297,882.0
842298,874.0
842299,868.0
842300,864.0
842301,879.0
842302,880.0
842303,874.0
842304,886.0
842305,921.0
842306,976.0
842307,954.0
842308,702.0
842309,217.0
842310,122.0
842311,36.0
842312,16.0
842313,12.0
842314,11.0
842315,2.0
842415,894.0
842416,899.0
842417,954.0
842418,1009.0
842419,1047.0
842420,1054.0
842421,1055.0
842422,985.0
842423,891.0
842424,891.0
842425,897.0
842426,888.0
842427,923.0
842428,906.0
842429,894.0
842430,882.0
842431,882.0
842432,890.0
842433,893.0
842434,907.0
842435,902.0
842436,913.0
842437,922.0
842438,688.0
842439,535.0
842440,487.0
842441,56.0
842442,32.0
842443,11.0
842444,2.0
842543,861.0
842544,880.0
842545,899.0
842546,905.0
842547,900.0
842548,905.0
842549,907.0
842550,915.0
842551,907.0
842552,939.0
842553,972.0
842554,928.0
842555,930.0
842556,894.0
842557,896.0
842558,901.0
842559,904.0
842560,908.0
842561,940.0
842562,958.0
842563,933.0
842564,968.0
842565,978.0
842566,920.0
842567,906.0
842568,890.0
842569,626.0
842570,462.0
842571,32.0
842572,11.0
842573,1.0
842671,1020.0
842672,882.0
842673,879.0
842674,904.0
842675,917.0
842676,911.0
842677,905.0
842678,908.0
842679,880.0
842680,897.0
842681,967.0
842682,936.0
842683,929.0
842684,909.0
842685,931.0
842686,950.0
842687,913.0
842688,987.0
842689,2010.0
842690,2327.0
842691,1757.0
842692,1942.0
842693,2219.0
842694,1771.0
842695,1037.0
842696,887.0
842697,893.0
842698,837.0
842699,669.0
842700,169.0
842701,9.0
842799,52.0
842800,171.0
842801,780.0
842802,963.0
842803,907.0
842804,903.0
842805,906.0
842806,953.0
842807,982.0
842808,987.0
842809,1012.0
842810,1024.0
842811,1010.0
842812,1022.0
842813,1035.0
842814,1030.0
842815,1038.0
842816,1080.0
842817,1771.0
842818,1347.0
842819,1159.0
842820,1079.0
842821,1244.0
842822,1692.0
842823,2059.0
842824,997.0
842825,885.0
842826,887.0
842827,886.0
842828,534.0
842829,278.0
842830,10.0
842927,59.0
842928,56.0
842929,55.0
842930,80.0
842931,700.0
842932,1376.0
842933,1191.0
842934,1139.0
842935,1061.0
842936,1021.0
842937,1003.0
842938,1004.0
842939,1007.0
842940,1004.0
842941,1006.0
842942,1011.0
842943,996.0
842944,1037.0
842945,1481.0
842946,1821.0
842947,1138.0
842948,1309.0
842949,1808.0
842950,2355.0
842951,2172.0
842952,1038.0
842953,902.0
842954,887.0
842955,873.0
842956,892.0
842957,633.0
842958,302.0
842959,6.0
843055,53.0
843056,49.0
843057,57.0
843058,61.0
843059,92.0
843060,793.0
843061,1006.0
843062,1032.0
843063,1078.0
843064,994.0
843065,918.0
843066,900.0
843067,902.0
843068,882.0
843069,910.0
843070,835.0
843071,928.0
843072,1061.0
843073,1512.0
843074,1745.0
843075,1373.0
843076,1140.0
843077,1010.0
843078,957.0
843079,941.0
843080,933.0
843081,949.0
843082,914.0
843083,880.0
843084,878.0
843085,870.0
843086,721.0
843087,370.0
843183,65.0
843184,68.0
843185,61.0
843186,82.0
843187,218.0
843188,1100.0
843189,992.0
843190,1020.0
843191,1104.0
843192,985.0
843193,910.0
843194,901.0
843195,908.0
843196,898.0
843197,907.0
843198,981.0
843199,952.0
843200,935.0
843201,943.0
843202,1041.0
843203,1074.0
843204,1062.0
843205,1050.0
843206,1025.0
843207,967.0
843208,987.0
843209,963.0
843210,950.0
843211,917.0
843212,882.0
843213,875.0
843214,858.0
843215,419.0
843216,5.0
843312,1168.0
843313,1202.0
843314,1312.0
843315,1138.0
843316,968.0
843317,940.0
843318,951.0
843319,984.0
843320,911.0
843321,803.0
843322,549.0
843323,587.0
843324,859.0
843325,916.0
843326,1012.0
843327,1018.0
843328,1002.0
843329,997.0
843330,1000.0
843331,1043.0
843332,1015.0
843333,987.0
843334,982.0
843335,1031.0
843336,1000.0
843337,1023.0
843338,1038.0
843339,1019.0
843340,927.0
843341,874.0
843342,875.0
843343,859.0
843344,753.0
843440,997.0
843441,682.0
843442,1012.0
843443,1176.0
843444,1038.0
843445,961.0
843446,432.0
843447,111.0
843448,143.0
843449,29.0
843450,34.0
843451,42.0
843452,458.0
843453,912.0
843454,1031.0
843455,1010.0
843456,1001.0
843457,982.0
843458,987.0
843459,1022.0
843460,1008.0
843461,977.0
843462,997.0
843463,1006.0
843464,1021.0
843465,1033.0
843466,1029.0
843467,1034.0
843468,921.0
843469,902.0
843470,870.0
843471,890.0
843472,791.0
843568,1026.0
843569,968.0
843570,575.0
843571,1325.0
843572,1004.0
843573,232.0
843574,47.0
843575,31.0
843576,21.0
843577,21.0
843578,31.0
843579,32.0
843580,371.0
843581,897.0
843582,1032.0
843583,1025.0
843584,1021.0
843585,1007.0
843586,1006.0
843587,1042.0
843588,1038.0
843589,1034.0
843590,1035.0
843591,1032.0
843592,1034.0
843593,1025.0
843594,1033.0
843595,1031.0
843596,929.0
843597,917.0
843598,885.0
843599,887.0
843600,749.0
843696,982.0
843697,693.0
843698,790.0
843699,1372.0
843700,1429.0
843701,276.0
843702,37.0
843703,15.0
843704,11.0
843705,17.0
843706,32.0
843707,28.0
843708,361.0
843709,888.0
843710,1035.0
843711,1034.0
843712,1034.0
843713,1022.0
843714,1019.0
843715,1022.0
843716,1025.0
843717,1033.0
843718,1042.0
843719,1043.0
843720,1042.0
843721,1032.0
843722,1029.0
843723,1035.0
843724,978.0
843725,892.0
843726,912.0
843727,881.0
843728,807.0
843824,931.0
843825,1110.0
843826,1437.0
843827,1514.0
843828,1614.0
843829,483.0
843830,39.0
843831,24.0
843832,23.0
843833,17.0
843834,18.0
843835,21.0
843836,310.0
843837,879.0
843838,1000.0
843839,1036.0
843840,1036.0
843841,1012.0
843842,989.0
843843,1013.0
843844,1025.0
843845,1026.0
843846,1028.0
843847,994.0
843848,1037.0
843849,1034.0
843850,1032.0
843851,1042.0
843852,963.0
843853,881.0
843854,885.0
843855,879.0
843856,878.0
843952,1019.0
843953,984.0
843954,479.0
843955,1488.0
843956,1312.0
843957,493.0
843958,44.0
843959,37.0
843960,20.0
843961,19.0
843962,18.0
843963,19.0
843964,214.0
843965,820.0
843966,800.0
843967,1037.0
843968,1038.0
843969,1025.0
843970,1023.0
843971,1021.0
843972,1020.0
843973,1034.0
843974,1051.0
843975,1045.0
843976,1042.0
843977,1031.0
843978,1033.0
843979,1043.0
843980,960.0
843981,876.0
843982,883.0
843983,877.0
843984,840.0
844080,1026.0
844081,999.0
844082,553.0
844083,1129.0
844084,1102.0
844085,681.0
844086,80.0
844087,43.0
844088,33.0
844089,23.0
844090,15.0
844091,22.0
844092,168.0
844093,832.0
844094,998.0
844095,1040.0
844096,1026.0
844097,1012.0
844098,1020.0
844099,1030.0
844100,1037.0
844101,1039.0
844102,1035.0
844103,1041.0
844104,1041.0
844105,1029.0
844106,1036.0
844107,1028.0
844108,902.0
844109,922.0
844110,908.0
844111,893.0
844112,753.0
844208,730.0
844209,511.0
844210,785.0
844211,1319.0
844212,1063.0
844213,1056.0
844214,945.0
844215,350.0
844216,77.0
844217,38.0
844218,20.0
844219,26.0
844220,167.0
844221,837.0
844222,992.0
844223,1027.0
844224,1019.0
844225,994.0
844226,1004.0
844227,1035.0
844228,1034.0
844229,1011.0
844230,984.0
844231,1010.0
844232,1007.0
844233,1027.0
844234,1031.0
844235,1023.0
844236,903.0
844237,902.0
844238,878.0
844239,902.0
844240,688.0
844336,261.0
844337,394.0
844338,965.0
844339,1475.0
844340,1082.0
844341,1016.0
844342,1023.0
844343,1088.0
844344,1063.0
844345,910.0
844346,868.0
844347,860.0
844348,894.0
844349,899.0
844350,969.0
844351,1027.0
844352,1028.0
844353,1022.0
844354,1010.0
844355,1016.0
844356,1020.0
844357,1022.0
844358,1042.0
844359,1042.0
844360,1033.0
844361,1035.0
844362,1036.0
844363,980.0
844364,913.0
844365,878.0
844366,875.0
844367,813.0
844368,472.0
844464,63.0
844465,73.0
844466,88.0
844467,129.0
844468,516.0
844469,1359.0
844470,1159.0
844471,1035.0
844472,1129.0
844473,1007.0
844474,916.0
844475,892.0
844476,907.0
844477,890.0
844478,967.0
844479,1032.0
844480,947.0
844481,914.0
844482,968.0
844483,1056.0
844484,1050.0
844485,1050.0
844486,1058.0
844487,1040.0
844488,980.0
844489,1013.0
844490,945.0
844491,914.0
844492,880.0
844493,876.0
844494,898.0
844495,591.0
844496,140.0
844592,57.0
844593,55.0
844594,63.0
844595,94.0
844596,257.0
844597,1136.0
844598,1116.0
844599,1058.0
844600,1172.0
844601,1016.0
844602,922.0
844603,877.0
844604,871.0
844605,839.0
844606,811.0
844607,562.0
844608,812.0
844609,1845.0
844610,1760.0
844611,1202.0
844612,1096.0
844613,1048.0
844614,1005.0
844615,975.0
844616,906.0
844617,918.0
844618,894.0
844619,875.0
844620,869.0
844621,882.0
844622,728.0
844623,415.0
844624,16.0
844720,77.0
844721,186.0
844722,733.0
844723,1087.0
844724,1040.0
844725,1060.0
844726,1056.0
844727,1056.0
844728,1037.0
844729,830.0
844730,925.0
844731,983.0
844732,1014.0
844733,1018.0
844734,1016.0
844735,1026.0
844736,1061.0
844737,1595.0
844738,1204.0
844739,1128.0
844740,1642.0
844741,2207.0
844742,2334.0
844743,1585.0
844744,949.0
844745,894.0
844746,881.0
844747,869.0
844748,886.0
844749,772.0
844750,493.0
844751,19.0
844752,7.0
844848,1145.0
844849,908.0
844850,877.0
844851,911.0
844852,913.0
844853,907.0
844854,929.0
844855,964.0
844856,1006.0
844857,997.0
844858,1007.0
844859,1014.0
844860,1041.0
844861,1052.0
844862,1050.0
844863,1070.0
844864,1367.0
844865,1696.0
844866,993.0
844867,995.0
844868,1069.0
844869,1282.0
844870,1855.0
844871,1695.0
844872,904.0
844873,871.0
844874,871.0
844875,892.0
844876,799.0
844877,414.0
844878,27.0
844879,11.0
844880,8.0
844976,882.0
844977,899.0
844978,911.0
844979,923.0
844980,921.0
844981,938.0
844982,924.0
844983,913.0
844984,920.0
844985,919.0
844986,936.0
844987,940.0
844988,990.0
844989,967.0
844990,949.0
844991,1010.0
844992,2054.0
844993,2522.0
844994,2078.0
844995,1727.0
844996,1604.0
844997,2030.0
844998,1549.0
844999,958.0
845000,863.0
845001,882.0
845002,766.0
845003,735.0
845004,157.0
845005,19.0
845006,13.0
845007,6.0
845008,3.0
845104,918.0
845105,922.0
845106,973.0
845107,1023.0
845108,1027.0
845109,1029.0
845110,1022.0
845111,968.0
845112,969.0
845113,952.0
845114,904.0
845115,908.0
845116,921.0
845117,918.0
845118,919.0
845119,934.0
845120,911.0
845121,923.0
845122,950.0
845123,940.0
845124,968.0
845125,920.0
845126,893.0
845127,884.0
845128,761.0
845129,727.0
845130,202.0
845131,27.0
845132,10.0
845133,9.0
845134,11.0
845135,9.0
845232,968.0
845233,1014.0
845234,1029.0
845235,1037.0
845236,1034.0
845237,1028.0
845238,1008.0
845239,966.0
845240,967.0
845241,895.0
845242,871.0
845243,887.0
845244,876.0
845245,888.0
845246,895.0
845247,927.0
845248,899.0
845249,888.0
845250,899.0
845251,885.0
845252,890.0
845253,916.0
845254,722.0
845255,556.0
845256,127.0
845257,27.0
845258,4.0
845259,11.0
845260,4.0
845261,7.0
845262,8.0
845360,1066.0
845361,1031.0
845362,981.0
845363,949.0
845364,898.0
845365,901.0
845366,930.0
845367,909.0
845368,907.0
845369,890.0
845370,877.0
845371,869.0
845372,884.0
845373,893.0
845374,885.0
845375,886.0
845376,879.0
845377,873.0
845378,882.0
845379,903.0
845380,546.0
845381,278.0
845382,102.0
845383,26.0
845384,1.0
845385,2.0
845386,2.0
845387,6.0
845388,1.0
845389,5.0
845488,931.0
845489,927.0
845490,917.0
845491,910.0
845492,897.0
845493,888.0
845494,887.0
845495,875.0
845496,868.0
845497,865.0
845498,867.0
845499,869.0
845500,877.0
845501,890.0
845502,909.0
845503,938.0
845504,986.0
845505,914.0
845506,285.0
845507,51.0
845508,18.0
845509,11.0
845510,5.0
845511,1.0
845616,875.0
845617,875.0
845618,878.0
845619,882.0
845620,881.0
845621,881.0
845622,880.0
845623,881.0
845624,881.0
845625,915.0
845626,956.0
845627,861.0
845628,719.0
845629,268.0
845630,127.0
845631,18.0
845632,10.0
845633,2.0
845635,4.0
845636,2.0
845744,878.0
845745,873.0
845746,872.0
845747,888.0
845748,904.0
845749,926.0
845750,984.0
845751,943.0
845752,554.0
845753,77.0
845754,35.0
845755,20.0
845756,7.0
845757,14.0
845758,1.0
845760,2.0
845762,1.0
845872,837.0
845873,692.0
845874,628.0
845875,167.0
845876,170.0
845877,59.0
845878,18.0
845879,12.0
845880,15.0
845881,2.0
845882,4.0
845883,2.0
845885,1.0
845886,4.0
845887,1.0
845888,1.0
846000,22.0
846001,15.0
846002,12.0
846003,6.0
846004,4.0
846005,5.0
846128,10.0
846129,5.0
846130,8.0
846131,11.0
846132,4.0
846133,1.0
846257,2.0
846258,1.0
846259,2.0
846384,4.0
846386,4.0
846387,4.0
846388,4.0
846514,1.0
857520,2.0
857648,4.0
857651,1.0
857776,10.0
857777,2.0
857778,5.0
857779,1.0
857785,2.0
857787,3.0
857789,1.0
857790,2.0
857904,13.0
857905,6.0
857906,12.0
857907,12.0
857910,1.0
857911,2.0
857912,7.0
857913,2.0
857915,2.0
857917,4.0
857918,3.0
858032,17.0
858033,17.0
858034,15.0
858035,8.0
858036,6.0
858037,4.0
858038,8.0
858041,2.0
858042,1.0
858045,4.0
858052,1.0
858160,810.0
858161,303.0
858162,172.0
858163,110.0
858164,21.0
858165,14.0
858166,15.0
858167,18.0
858168,13.0
858169,13.0
858170,8.0
858171,10.0
858172,1.0
858173,11.0
858174,4.0
858178,2.0
858288,898.0
858289,903.0
858290,915.0
858291,929.0
858292,950.0
858293,990.0
858294,881.0
858295,686.0
858296,216.0
858297,150.0
858298,55.0
858299,33.0
858300,14.0
858301,11.0
858302,9.0
858303,1.0
858306,2.0
858309,1.0
858310,2.0
858313,2.0
858416,930.0
858417,898.0
858418,901.0
858419,902.0
858420,895.0
858421,888.0
858422,871.0
858423,861.0
858424,877.0
858425,906.0
858426,890.0
858427,922.0
858428,487.0
858429,361.0
858430,271.0
858431,64.0
858432,15.0
858433,17.0
858434,9.0
858435,10.0
858436,12.0
858437,15.0
858438,14.0
858439,6.0
858440,2.0
858441,6.0
858442,5.0
858544,1034.0
858545,989.0
858546,958.0
858547,936.0
858548,938.0
858549,945.0
858550,920.0
858551,889.0
858552,871.0
858553,871.0
858554,870.0
858555,866.0
858556,860.0
858557,877.0
858558,923.0
858559,952.0
858560,828.0
858561,828.0
858562,259.0
858563,31.0
858564,23.0
858565,27.0
858566,25.0
858567,13.0
858568,11.0
858569,10.0
858570,6.0
858672,943.0
858673,1021.0
858674,1030.0
858675,1034.0
858676,1032.0
858677,1042.0
858678,1012.0
858679,969.0
858680,966.0
858681,968.0
858682,906.0
858683,886.0
858684,876.0
858685,891.0
858686,889.0
858687,874.0
858688,881.0
858689,886.0
858690,890.0
858691,907.0
858692,745.0
858693,404.0
858694,629.0
858695,160.0
858696,69.0
858697,25.0
858698,13.0
858699,3.0
858799,983.0
858800,967.0
858801,955.0
858802,917.0
858803,978.0
858804,1026.0
858805,1026.0
858806,1027.0
858807,1015.0
858808,1012.0
858809,1009.0
858810,941.0
858811,918.0
858812,911.0
858813,893.0
858814,901.0
858815,889.0
858816,914.0
858817,919.0
858818,907.0
858819,881.0
858820,883.0
858821,904.0
858822,914.0
858823,800.0
858824,781.0
858825,428.0
858826,72.0
858827,14.0
858828,3.0
858927,897.0
858928,896.0
858929,919.0
858930,921.0
858931,926.0
858932,906.0
858933,894.0
858934,923.0
858935,925.0
858936,883.0
858937,870.0
858938,870.0
858939,895.0
858940,923.0
858941,998.0
858942,1016.0
858943,985.0
858944,1094.0
858945,1602.0
858946,1901.0
858947,1808.0
858948,1379.0
858949,1049.0
858950,954.0
858951,880.0
858952,891.0
858953,782.0
858954,745.0
858955,276.0
858956,22.0
858957,1.0
859055,860.0
859056,872.0
859057,882.0
859058,913.0
859059,931.0
859060,931.0
859061,901.0
859062,914.0
859063,900.0
859064,881.0
859065,878.0
859066,882.0
859067,876.0
859068,871.0
859069,927.0
859070,943.0
859071,1261.0
859072,1957.0
859073,1425.0
859074,1221.0
859075,1291.0
859076,1482.0
859077,1807.0
859078,2012.0
859079,1054.0
859080,890.0
859081,877.0
859082,903.0
859083,807.0
859084,551.0
859085,34.0
859086,3.0
859183,303.0
859184,941.0
859185,1080.0
859186,880.0
859187,895.0
859188,917.0
859189,900.0
859190,901.0
859191,896.0
859192,895.0
859193,892.0
859194,897.0
859195,938.0
859196,1000.0
859197,1051.0
859198,1062.0
859199,1076.0
859200,1786.0
859201,1384.0
859202,1187.0
859203,1190.0
859204,1092.0
859205,1325.0
859206,2147.0
859207,1434.0
859208,930.0
859209,893.0
859210,877.0
859211,897.0
859212,792.0
859213,679.0
859214,67.0
859311,50.0
859312,54.0
859313,68.0
859314,169.0
859315,784.0
859316,1195.0
859317,1092.0
859318,1055.0
859319,1036.0
859320,1013.0
859321,1009.0
859322,1008.0
859323,1038.0
859324,1034.0
859325,1041.0
859326,1033.0
859327,1073.0
859328,1762.0
859329,2107.0
859330,1715.0
859331,2035.0
859332,2290.0
859333,2052.0
859334,1322.0
859335,919.0
859336,926.0
859337,915.0
859338,885.0
859339,877.0
859340,881.0
859341,743.0
859342,446.0
859343,68.0
859439,66.0
859440,67.0
859441,57.0
859442,65.0
859443,82.0
859444,289.0
859445,1131.0
859446,1118.0
859447,1091.0
859448,1018.0
859449,1014.0
859450,990.0
859451,1008.0
859452,990.0
859453,981.0
859454,1043.0
859455,1085.0
859456,1325.0
859457,1176.0
859458,1118.0
859459,1105.0
859460,1076.0
859461,1029.0
859462,936.0
859463,959.0
859464,980.0
859465,932.0
859466,918.0
859467,885.0
859468,873.0
859469,882.0
859470,704.0
859471,127.0
859568,53.0
859569,77.0
859570,99.0
859571,264.0
859572,1090.0
859573,1219.0
859574,1119.0
859575,1056.0
859576,996.0
859577,612.0
859578,531.0
859579,844.0
859580,789.0
859581,921.0
859582,1020.0
859583,1019.0
859584,1013.0
859585,1015.0
859586,1039.0
859587,1054.0
859588,1055.0
859589,1056.0
859590,1054.0
859591,1024.0
859592,974.0
859593,976.0
859594,974.0
859595,927.0
859596,893.0
859597,872.0
859598,883.0
859599,784.0
859600,638.0
859696,1089.0
859697,1283.0
859698,1314.0
859699,1049.0
859700,1016.0
859701,1024.0
859702,1017.0
859703,907.0
859704,331.0
859705,36.0
859706,48.0
859707,111.0
859708,691.0
859709,920.0
859710,1035.0
859711,1006.0
859712,984.0
859713,973.0
859714,988.0
859715,1025.0
859716,1027.0
859717,1003.0
859718,1004.0
859719,1026.0
859720,1017.0
859721,1025.0
859722,1041.0
859723,1034.0
859724,939.0
859725,899.0
859726,876.0
859727,892.0
859728,684.0
859824,995.0
859825,958.0
859826,477.0
859827,1091.0
859828,1041.0
859829,995.0
859830,710.0
859831,105.0
859832,27.0
859833,32.0
859834,41.0
859835,42.0
859836,473.0
859837,921.0
859838,1040.0
859839,1023.0
859840,999.0
859841,982.0
859842,987.0
859843,1023.0
859844,1006.0
859845,988.0
859846,960.0
859847,984.0
859848,980.0
859849,1030.0
859850,1033.0
859851,1038.0
859852,930.0
859853,905.0
859854,882.0
859855,886.0
859856,837.0
859952,1031.0
859953,1024.0
859954,569.0
859955,1021.0
859956,1076.0
859957,814.0
859958,130.0
859959,33.0
859960,21.0
859961,28.0
859962,39.0
859963,37.0
859964,448.0
859965,911.0
859966,1031.0
859967,1021.0
859968,1023.0
859969,1013.0
859970,1023.0
859971,1030.0
859972,1027.0
859973,1026.0
859974,1031.0
859975,1029.0
859976,1021.0
859977,1019.0
859978,1028.0
859979,1039.0
859980,968.0
859981,900.0
859982,903.0
859983,881.0
859984,895.0
860080,951.0
860081,743.0
860082,447.0
860083,1531.0
860084,1200.0
860085,635.0
860086,57.0
860087,20.0
860088,17.0
860089,22.0
860090,33.0
860091,33.0
860092,433.0
860093,898.0
860094,1029.0
860095,1037.0
860096,1033.0
860097,1021.0
860098,1017.0
860099,998.0
860100,1012.0
860101,1023.0
860102,1036.0
860103,1018.0
860104,1007.0
860105,1028.0
860106,1029.0
860107,1041.0
860108,1020.0
860109,903.0
860110,912.0
860111,878.0
860112,910.0
860208,973.0
860209,1106.0
860210,1285.0
860211,1507.0
860212,1533.0
860213,683.0
860214,50.0
860215,31.0
860216,26.0
860217,20.0
860218,22.0
860219,24.0
860220,370.0
860221,899.0
860222,1029.0
860223,1039.0
860224,1022.0
860225,1011.0
860226,986.0
860227,988.0
860228,1009.0
860229,1014.0
860230,1024.0
860231,960.0
860232,959.0
860233,1009.0
860234,1027.0
860235,1038.0
860236,998.0
860237,894.0
860238,882.0
860239,883.0
860240,901.0
860336,964.0
860337,505.0
860338,376.0
860339,994.0
860340,1270.0
860341,904.0
860342,122.0
860343,37.0
860344,29.0
860345,21.0
860346,21.0
860347,17.0
860348,318.0
860349,856.0
860350,836.0
860351,1040.0
860352,1027.0
860353,1022.0
860354,1018.0
860355,1005.0
860356,1018.0
860357,1026.0
860358,1043.0
860359,1049.0
860360,1024.0
860361,1028.0
860362,1031.0
860363,1039.0
860364,1013.0
860365,899.0
860366,878.0
860367,883.0
860368,906.0
860464,1022.0
860465,1017.0
860466,896.0
860467,444.0
860468,1139.0
860469,1033.0
860470,374.0
860471,57.0
860472,35.0
860473,19.0
860474,11.0
860475,24.0
860476,274.0
860477,879.0
860478,1019.0
860479,1032.0
860480,1028.0
860481,1029.0
860482,1025.0
860483,1018.0
860484,1034.0
860485,1041.0
860486,1048.0
860487,1035.0
860488,1023.0
860489,1031.0
860490,1034.0
860491,1038.0
860492,1001.0
860493,980.0
860494,912.0
860495,886.0
860496,882.0
860592,930.0
860593,852.0
860594,449.0
860595,1016.0
860596,1202.0
860597,1060.0
860598,992.0
860599,472.0
860600,76.0
860601,30.0
860602,12.0
860603,20.0
860604,206.0
860605,869.0
860606,1018.0
860607,1028.0
860608,1012.0
860609,1004.0
860610,1003.0
860611,1022.0
860612,1033.0
860613,1007.0
860614,986.0
860615,970.0
860616,948.0
860617,1001.0
860618,1024.0
860619,1029.0
860620,938.0
860621,917.0
860622,896.0
860623,895.0
860624,761.0
860720,136.0
860721,538.0
860722,1116.0
860723,1216.0
860724,1088.0
860725,1042.0
860726,1022.0
860727,1018.0
860728,944.0
860729,674.0
860730,372.0
860731,319.0
860732,632.0
860733,892.0
860734,1019.0
860735,1027.0
860736,1001.0
860737,993.0
860738,995.0
860739,1005.0
860740,1026.0
860741,1000.0
860742,1004.0
860743,1030.0
860744,1024.0
860745,1023.0
860746,1034.0
860747,1002.0
860748,898.0
860749,895.0
860750,879.0
860751,889.0
860752,572.0
860848,52.0
860849,54.0
860850,76.0
860851,103.0
860852,250.0
860853,1161.0
860854,1111.0
860855,1113.0
860856,1046.0
860857,960.0
860858,725.0
860859,467.0
860860,552.0
860861,888.0
860862,1012.0
860863,1035.0
860864,1027.0
860865,1026.0
860866,1012.0
860867,1043.0
860868,1042.0
860869,1042.0
