,data
942031,437.0
942032,794.0
942033,917.0
942034,818.0
942035,972.0
942036,1013.0
942037,606.0
942038,24.0
942039,2.0
942040,3.0
942041,15.0
942042,385.0
942043,984.0
942044,1130.0
942045,1081.0
942100,1005.0
942101,1009.0
942102,1010.0
942103,1005.0
942104,1030.0
942105,1048.0
942106,36.0
942107,35.0
942108,238.0
942109,937.0
942110,1655.0
942111,1212.0
942112,1234.0
942113,1673.0
942114,1475.0
942115,717.0
942116,146.0
942117,4.0
942125,148.0
942126,590.0
942127,1002.0
942128,1017.0
942129,1001.0
942130,984.0
942131,984.0
942132,984.0
942133,984.0
942134,1018.0
942135,1019.0
942136,1028.0
942137,1026.0
942138,1020.0
942139,1027.0
942140,1023.0
942141,1025.0
942142,1030.0
942143,1033.0
942144,1018.0
942145,1018.0
942146,1027.0
942147,1031.0
942148,1024.0
942149,1026.0
942150,1018.0
942151,565.0
942152,2.0
942162,1.0
942163,3.0
942168,1.0
942169,13.0
942170,318.0
942171,969.0
942172,1101.0
942173,1017.0
942228,1012.0
942229,1003.0
942230,1002.0
942231,1018.0
942232,1068.0
942233,1236.0
942234,63.0
942235,8.0
942236,31.0
942237,274.0
942238,785.0
942239,1725.0
942240,1578.0
942241,1209.0
942242,371.0
942243,41.0
942244,27.0
942249,7.0
942250,248.0
942251,834.0
942252,1016.0
942253,1003.0
942254,953.0
942255,953.0
942256,973.0
942257,1006.0
942258,984.0
942259,984.0
942260,984.0
942261,984.0
942262,1033.0
942263,1033.0
942264,1022.0
942265,1025.0
942266,1031.0
942267,1024.0
942268,1022.0
942269,1021.0
942270,1027.0
942271,1019.0
942272,1019.0
942273,1021.0
942274,1019.0
942275,1025.0
942276,1032.0
942277,1037.0
942278,999.0
942279,1018.0
942280,729.0
942281,38.0
942289,45.0
942290,210.0
942291,852.0
942292,1021.0
942293,1030.0
942294,932.0
942295,657.0
942296,703.0
942297,910.0
942298,1041.0
942299,1078.0
942300,1040.0
942301,1035.0
942356,1006.0
942357,1009.0
942358,1006.0
942359,1020.0
942360,1250.0
942361,1677.0
942362,1110.0
942363,832.0
942364,630.0
942365,182.0
942366,194.0
942367,1543.0
942368,1480.0
942369,1329.0
942370,1113.0
942371,1294.0
942372,1465.0
942373,1070.0
942374,932.0
942375,426.0
942376,436.0
942377,889.0
942378,985.0
942379,986.0
942380,1012.0
942381,1027.0
942382,1016.0
942383,1012.0
942384,996.0
942385,991.0
942386,984.0
942387,984.0
942388,984.0
942389,984.0
942390,1012.0
942391,1026.0
942392,1016.0
942393,1025.0
942394,1034.0
942395,1034.0
942396,1032.0
942397,1029.0
942398,1024.0
942399,1032.0
942400,1028.0
942401,1031.0
942402,1028.0
942403,1022.0
942404,1027.0
942405,1033.0
942406,1038.0
942407,1013.0
942408,997.0
942409,926.0
942410,304.0
942415,533.0
942416,1007.0
942417,930.0
942418,953.0
942419,1022.0
942420,1025.0
942421,1015.0
942422,1023.0
942423,1015.0
942424,1078.0
942425,1207.0
942426,1118.0
942427,1032.0
942428,1028.0
942429,1030.0
942484,1008.0
942485,1003.0
942486,1013.0
942487,1200.0
942488,1795.0
942489,1079.0
942490,984.0
942491,1029.0
942492,972.0
942493,975.0
942494,1150.0
942495,1470.0
942496,1061.0
942497,1125.0
942498,1026.0
942499,962.0
942500,1210.0
942501,1043.0
942502,1007.0
942503,995.0
942504,977.0
942505,975.0
942506,1021.0
942507,1027.0
942508,1004.0
942509,979.0
942510,1008.0
942511,1033.0
942512,1028.0
942513,1032.0
942514,984.0
942515,984.0
942516,984.0
942517,984.0
942518,968.0
942519,915.0
942520,1014.0
942521,1024.0
942522,1031.0
942523,1029.0
942524,1030.0
942525,1029.0
942526,1029.0
942527,1034.0
942528,1029.0
942529,1022.0
942530,1032.0
942531,1034.0
942532,1026.0
942533,1030.0
942534,1013.0
942535,1014.0
942536,1002.0
942537,972.0
942538,966.0
942539,982.0
942540,993.0
942541,981.0
942542,963.0
942543,976.0
942544,997.0
942545,1022.0
942546,1069.0
942547,1100.0
942548,1104.0
942549,1151.0
942550,1289.0
942551,1347.0
942552,1210.0
942553,1048.0
942554,1041.0
942555,1039.0
942556,1048.0
942557,1033.0
942612,1003.0
942613,1005.0
942614,1014.0
942615,1418.0
942616,1395.0
942617,996.0
942618,1057.0
942619,1432.0
942620,1451.0
942621,1339.0
942622,1566.0
942623,1640.0
942624,1391.0
942625,1120.0
942626,1100.0
942627,1240.0
942628,1498.0
942629,1801.0
942630,1719.0
942631,1088.0
942632,999.0
942633,1038.0
942634,1014.0
942635,1021.0
942636,1008.0
942637,969.0
942638,952.0
942639,932.0
942640,911.0
942641,908.0
942642,984.0
942643,984.0
942644,984.0
942645,984.0
942646,1004.0
942647,1026.0
942648,1035.0
942649,1038.0
942650,1034.0
942651,1035.0
942652,1034.0
942653,1027.0
942654,1040.0
942655,1037.0
942656,1033.0
942657,1031.0
942658,1027.0
942659,1052.0
942660,1033.0
942661,1024.0
942662,1025.0
942663,1285.0
942664,1257.0
942665,1020.0
942666,1025.0
942667,1014.0
942668,1080.0
942669,1129.0
942670,1084.0
942671,1100.0
942672,1077.0
942673,1071.0
942674,1058.0
942675,1049.0
942676,1029.0
942677,975.0
942678,993.0
942679,1046.0
942680,1052.0
942681,1052.0
942682,1033.0
942683,1041.0
942684,1046.0
942685,1040.0
942740,1008.0
942741,1001.0
942742,1044.0
942743,1727.0
942744,1644.0
942745,2025.0
942746,1841.0
942747,1723.0
942748,1890.0
942749,1627.0
942750,1388.0
942751,1355.0
942752,1181.0
942753,1022.0
942754,1019.0
942755,1025.0
942756,1028.0
942757,1027.0
942758,1046.0
942759,1024.0
942760,1001.0
942761,999.0
942762,1020.0
942763,1032.0
942764,1034.0
942765,1045.0
942766,1043.0
942767,1050.0
942768,1049.0
942769,1036.0
942770,984.0
942771,984.0
942772,984.0
942773,984.0
942774,954.0
942775,1013.0
942776,1031.0
942777,1022.0
942778,1003.0
942779,967.0
942780,1033.0
942781,1054.0
942782,1032.0
942783,1024.0
942784,1043.0
942785,1030.0
942786,1018.0
942787,981.0
942788,952.0
942789,930.0
942790,953.0
942791,936.0
942792,884.0
942793,890.0
942794,893.0
942795,908.0
942796,967.0
942797,1007.0
942798,1029.0
942799,1010.0
942800,962.0
942801,966.0
942802,1022.0
942803,1050.0
942804,1044.0
942805,1049.0
942806,1055.0
942807,1050.0
942808,1048.0
942809,1043.0
942810,1049.0
942811,1047.0
942812,1039.0
942813,1041.0
942868,1015.0
942869,1012.0
942870,1293.0
942871,1516.0
942872,1428.0
942873,1569.0
942874,1520.0
942875,1274.0
942876,1466.0
942877,1688.0
942878,1489.0
942879,1766.0
942880,1190.0
942881,1014.0
942882,1014.0
942883,1022.0
942884,1026.0
942885,1038.0
942886,1024.0
942887,1040.0
942888,1021.0
942889,1027.0
942890,1029.0
942891,1029.0
942892,1017.0
942893,1033.0
942894,1034.0
942895,1027.0
942896,1050.0
942897,1057.0
942898,984.0
942899,984.0
942900,984.0
942901,984.0
942902,1021.0
942903,1004.0
942904,939.0
942905,968.0
942906,967.0
942907,1034.0
942908,1020.0
942909,1001.0
942910,1000.0
942911,1014.0
942912,1006.0
942913,1010.0
942914,1004.0
942915,992.0
942916,979.0
942917,1035.0
942918,1039.0
942919,1015.0
942920,939.0
942921,960.0
942922,978.0
942923,996.0
942924,995.0
942925,968.0
942926,994.0
942927,1021.0
942928,1036.0
942929,1041.0
942930,1043.0
942931,1045.0
942932,1031.0
942933,1034.0
942934,1045.0
942935,1042.0
942936,1036.0
942937,1039.0
942938,1038.0
942939,1033.0
942940,1027.0
942941,1020.0
942996,1014.0
942997,1082.0
942998,1824.0
942999,1669.0
943000,1571.0
943001,1530.0
943002,1354.0
943003,1136.0
943004,1295.0
943005,2053.0
943006,1680.0
943007,1126.0
943008,1046.0
943009,1030.0
943010,1021.0
943011,1009.0
943012,992.0
943013,997.0
943014,1019.0
943015,1029.0
943016,1026.0
943017,1026.0
943018,1034.0
943019,1027.0
943020,930.0
943021,917.0
943022,973.0
943023,996.0
943024,1029.0
943025,1027.0
943026,984.0
943027,984.0
943028,984.0
943029,984.0
943030,1038.0
943031,1040.0
943032,1040.0
943033,1043.0
943034,1017.0
943035,1006.0
943036,1007.0
943037,1023.0
943038,1015.0
943039,1010.0
943040,1000.0
943041,1005.0
943042,1013.0
943043,1012.0
943044,1022.0
943045,1024.0
943046,1007.0
943047,976.0
943048,961.0
943049,928.0
943050,966.0
943051,987.0
943052,986.0
943053,1009.0
943054,1006.0
943055,1016.0
943056,1021.0
943057,1021.0
943058,1028.0
943059,1028.0
943060,1028.0
943061,1033.0
943062,1043.0
943063,1043.0
943064,1032.0
943065,1026.0
943066,1006.0
943067,986.0
943068,982.0
943069,977.0
943124,1022.0
943125,1456.0
943126,1832.0
943127,1655.0
943128,1972.0
943129,2079.0
943130,1708.0
943131,1606.0
943132,1854.0
943133,1985.0
943134,1656.0
943135,1121.0
943136,987.0
943137,985.0
943138,990.0
943139,996.0
943140,999.0
943141,1021.0
943142,996.0
943143,1015.0
943144,1034.0
943145,1024.0
943146,1014.0
943147,1013.0
943148,1003.0
943149,1056.0
943150,1535.0
943151,1884.0
943152,1682.0
943153,1107.0
943154,986.0
943155,1675.0
943156,1987.0
943157,1992.0
943158,2098.0
943159,2152.0
943160,2169.0
943161,2195.0
943162,2178.0
943163,1574.0
943164,945.0
943165,967.0
943166,978.0
943167,990.0
943168,1007.0
943169,1013.0
943170,1028.0
943171,1025.0
943172,994.0
943173,971.0
943174,978.0
943175,961.0
943176,935.0
943177,919.0
943178,909.0
943179,903.0
943180,915.0
943181,930.0
943182,952.0
943183,983.0
943184,969.0
943185,945.0
943186,946.0
943187,917.0
943188,916.0
943189,884.0
943190,876.0
943191,803.0
943192,651.0
943193,485.0
943194,272.0
943195,85.0
943196,9.0
943197,9.0
943252,1826.0
943253,1790.0
943254,1704.0
943255,1275.0
943256,1104.0
943257,1071.0
943258,1091.0
943259,1083.0
943260,1055.0
943261,1061.0
943262,1025.0
943263,937.0
943264,913.0
943265,947.0
943266,1002.0
943267,1013.0
943268,1019.0
943269,1000.0
943270,1010.0
943271,1007.0
943272,966.0
943273,1014.0
943274,1028.0
943275,1011.0
943276,1319.0
943277,1321.0
943278,1402.0
943279,1941.0
943280,2328.0
943281,2307.0
943282,2332.0
943283,2299.0
943284,2232.0
943285,2185.0
943286,2311.0
943287,2391.0
943288,2386.0
943289,2372.0
943290,2209.0
943291,2068.0
943292,1018.0
943293,1006.0
943294,1029.0
943295,966.0
943296,919.0
943297,933.0
943298,963.0
943299,971.0
943300,942.0
943301,901.0
943302,921.0
943303,976.0
943304,1004.0
943305,1002.0
943306,982.0
943307,879.0
943308,616.0
943309,236.0
943310,40.0
943318,4.0
943319,120.0
943320,132.0
943321,79.0
943322,5.0
943324,4.0
943380,1540.0
943381,1066.0
943382,1031.0
943383,1027.0
943384,1028.0
943385,1024.0
943386,1013.0
943387,997.0
943388,1019.0
943389,1030.0
943390,1042.0
943391,1019.0
943392,1025.0
943393,1043.0
943394,1033.0
943395,975.0
943396,987.0
943397,1015.0
943398,1028.0
943399,1039.0
943400,1037.0
943401,1028.0
943402,1025.0
943403,1020.0
943404,1028.0
943405,1015.0
943406,1000.0
943407,1009.0
943408,1025.0
943409,1038.0
943410,984.0
943411,984.0
943412,984.0
943413,984.0
943414,1030.0
943415,1021.0
943416,1001.0
943417,979.0
943418,959.0
943419,943.0
943420,934.0
943421,940.0
943422,921.0
943423,913.0
943424,914.0
943425,906.0
943426,944.0
943427,1002.0
943428,978.0
943429,809.0
943430,479.0
943431,416.0
943432,2.0
943444,12.0
943445,105.0
943446,52.0
943447,86.0
943448,24.0
943508,1028.0
943509,1011.0
943510,1004.0
943511,1012.0
943512,974.0
943513,956.0
943514,952.0
943515,923.0
943516,923.0
943517,907.0
943518,923.0
943519,885.0
943520,869.0
943521,887.0
943522,907.0
943523,977.0
943524,1015.0
943525,1030.0
943526,1024.0
943527,1025.0
943528,1019.0
943529,1029.0
943530,1034.0
943531,1035.0
943532,1019.0
943533,1014.0
943534,1023.0
943535,1019.0
943536,1033.0
943537,1033.0
943538,984.0
943539,984.0
943540,984.0
943541,984.0
943542,965.0
943543,944.0
943544,944.0
943545,922.0
943546,929.0
943547,921.0
943548,928.0
943549,982.0
943550,963.0
943551,911.0
943552,743.0
943553,545.0
943554,450.0
943555,334.0
943556,33.0
943636,957.0
943637,934.0
943638,924.0
943639,930.0
943640,914.0
943641,904.0
943642,938.0
943643,942.0
943644,885.0
943645,867.0
943646,882.0
943647,899.0
943648,947.0
943649,1472.0
943650,2233.0
943651,1624.0
943652,950.0
943653,945.0
943654,935.0
943655,928.0
943656,914.0
943657,994.0
943658,1023.0
943659,1022.0
943660,1017.0
943661,1021.0
943662,1019.0
943663,1022.0
943664,1011.0
943665,997.0
943666,984.0
943667,984.0
943668,984.0
943669,984.0
943670,924.0
943671,972.0
943672,985.0
943673,791.0
943674,440.0
943675,197.0
943676,32.0
943764,648.0
943765,953.0
943766,953.0
943767,938.0
943768,937.0
943769,953.0
943770,938.0
943771,933.0
943772,915.0
943773,905.0
943774,917.0
943775,921.0
943776,907.0
943777,940.0
943778,969.0
943779,956.0
943780,935.0
943781,919.0
943782,914.0
943783,905.0
943784,906.0
943785,892.0
943786,915.0
943787,948.0
943788,945.0
943789,926.0
943790,910.0
943791,902.0
943792,921.0
943793,968.0
943794,981.0
943795,874.0
943796,488.0
943797,139.0
943800,23.0
943801,22.0
943893,174.0
943894,349.0
943895,233.0
943896,641.0
943897,773.0
943898,975.0
943899,985.0
943900,965.0
943901,944.0
943902,941.0
943903,947.0
943904,980.0
943905,997.0
943906,989.0
943907,891.0
943908,891.0
943909,876.0
943910,869.0
943911,914.0
943912,955.0
943913,924.0
943914,922.0
943915,847.0
943916,760.0
943917,679.0
943918,416.0
943919,643.0
943920,436.0
943921,11.0
943922,9.0
944028,112.0
944029,170.0
944031,57.0
944033,1.0
956327,61.0
956328,91.0
956329,40.0
956330,26.0
956331,46.0
956438,3.0
956439,58.0
956440,281.0
956441,388.0
956442,358.0
956443,295.0
956444,789.0
956445,657.0
956446,413.0
956447,411.0
956448,261.0
956449,514.0
956450,510.0
956451,475.0
956452,862.0
956453,985.0
956454,986.0
956455,973.0
956456,961.0
956457,967.0
956458,981.0
956459,987.0
956460,956.0
956461,919.0
956462,851.0
956463,456.0
956464,274.0
956465,141.0
956466,74.0
956564,808.0
956565,977.0
956566,980.0
956567,958.0
956568,944.0
956569,947.0
956570,942.0
956571,934.0
956572,941.0
956573,938.0
956574,932.0
956575,934.0
956576,923.0
956577,949.0
956578,929.0
956579,919.0
956580,910.0
956581,905.0
956582,897.0
956583,885.0
956584,895.0
956585,913.0
956586,953.0
956587,977.0
956588,975.0
956589,965.0
956590,948.0
956591,926.0
956592,907.0
956593,915.0
956594,964.0
956595,931.0
956596,603.0
956597,127.0
956600,5.0
956601,8.0
956692,984.0
956693,951.0
956694,928.0
956695,919.0
956696,918.0
956697,901.0
956698,888.0
956699,895.0
956700,890.0
956701,903.0
956702,929.0
956703,954.0
956704,1044.0
956705,1182.0
956706,988.0
956707,914.0
956708,920.0
956709,934.0
956710,957.0
956711,955.0
956712,945.0
956713,999.0
956714,1007.0
956715,1017.0
956716,1011.0
956717,1013.0
956718,1020.0
956719,1014.0
956720,1008.0
956721,1015.0
956722,984.0
956723,984.0
956724,984.0
956725,984.0
956726,969.0
956727,738.0
956728,202.0
956729,21.0
956731,168.0
956732,10.0
956820,1026.0
956821,1021.0
956822,1013.0
956823,1022.0
956824,1021.0
956825,1010.0
956826,990.0
956827,1007.0
956828,951.0
956829,894.0
956830,892.0
956831,884.0
956832,991.0
956833,1770.0
956834,1984.0
956835,2044.0
956836,1115.0
956837,1021.0
956838,999.0
956839,978.0
956840,996.0
956841,1011.0
956842,1007.0
956843,1015.0
956844,1010.0
956845,1017.0
956846,1020.0
956847,1017.0
956848,1021.0
956849,1021.0
956850,984.0
956851,984.0
956852,984.0
956853,984.0
956854,994.0
956855,963.0
956856,966.0
956857,990.0
956858,901.0
956859,450.0
956860,129.0
956861,238.0
956862,794.0
956863,262.0
956864,177.0
956865,44.0
956878,99.0
956879,131.0
956948,1505.0
956949,1573.0
956950,1807.0
956951,1926.0
956952,1714.0
956953,1412.0
956954,1118.0
956955,1034.0
956956,1032.0
956957,1023.0
956958,1060.0
956959,1057.0
956960,1021.0
956961,1020.0
956962,1246.0
956963,2136.0
956964,1438.0
956965,995.0
956966,972.0
956967,977.0
956968,1005.0
956969,989.0
956970,973.0
956971,990.0
956972,959.0
956973,955.0
956974,1002.0
956975,1020.0
956976,1015.0
956977,1017.0
956978,984.0
956979,984.0
956980,984.0
956981,984.0
956982,985.0
956983,992.0
956984,968.0
956985,911.0
956986,916.0
956987,891.0
956988,905.0
956989,957.0
956990,989.0
956991,997.0
956992,972.0
956993,963.0
956994,737.0
956995,612.0
956996,808.0
956997,503.0
956998,733.0
956999,462.0
957012,117.0
957013,127.0
957014,156.0
957015,144.0
957016,133.0
957017,147.0
957018,143.0
957019,146.0
957020,155.0
957076,1863.0
957077,1481.0
957078,1172.0
957079,1162.0
957080,1397.0
957081,1923.0
957082,2205.0
957083,2133.0
957084,2405.0
957085,2260.0
957086,1711.0
957087,1226.0
957088,1010.0
957089,1001.0
957090,1181.0
957091,1994.0
957092,1469.0
957093,997.0
957094,998.0
957095,1002.0
957096,972.0
957097,1296.0
957098,1853.0
957099,1804.0
957100,1912.0
957101,2191.0
957102,2422.0
957103,2469.0
957104,2384.0
957105,2393.0
957106,2467.0
957107,2530.0
957108,2620.0
957109,2525.0
957110,2161.0
957111,1943.0
957112,2179.0
957113,2001.0
957114,1028.0
957115,910.0
957116,889.0
957117,898.0
957118,939.0
957119,974.0
957120,963.0
957121,914.0
957122,902.0
957123,896.0
957124,915.0
957125,954.0
957126,987.0
957127,977.0
957128,954.0
957129,949.0
957130,948.0
957131,864.0
957132,866.0
957133,949.0
957134,974.0
957135,969.0
957136,954.0
957137,937.0
957138,952.0
957139,958.0
957140,907.0
957141,834.0
957142,859.0
957143,830.0
957144,724.0
957145,551.0
957146,300.0
957147,51.0
957148,13.0
957149,13.0
957204,1601.0
957205,1074.0
957206,1028.0
957207,1018.0
957208,1015.0
957209,1018.0
957210,1012.0
957211,998.0
957212,1051.0
957213,1389.0
957214,2085.0
957215,1867.0
957216,2077.0
957217,2413.0
957218,2288.0
957219,1727.0
957220,1043.0
957221,1024.0
957222,1026.0
957223,1029.0
957224,1024.0
957225,1025.0
957226,1035.0
957227,1193.0
957228,1633.0
957229,1752.0
957230,1465.0
957231,1175.0
957232,1321.0
957233,2110.0
957234,2333.0
957235,2153.0
957236,1969.0
957237,1826.0
957238,1570.0
957239,1213.0
957240,1015.0
957241,956.0
957242,898.0
957243,943.0
957244,969.0
957245,991.0
957246,1010.0
957247,1037.0
957248,953.0
957249,932.0
957250,943.0
957251,929.0
957252,949.0
957253,975.0
957254,986.0
957255,988.0
957256,979.0
957257,982.0
957258,993.0
957259,1006.0
957260,1020.0
957261,1027.0
957262,1034.0
957263,1036.0
957264,1037.0
957265,1032.0
957266,1039.0
957267,1042.0
957268,1041.0
957269,1040.0
957270,1040.0
957271,1040.0
957272,1028.0
957273,1026.0
957274,1010.0
957275,1007.0
957276,988.0
957277,960.0
957332,1007.0
957333,1017.0
957334,1014.0
957335,1012.0
957336,1008.0
957337,1013.0
957338,1009.0
957339,1007.0
957340,1007.0
957341,1009.0
957342,1222.0
957343,2010.0
957344,2063.0
957345,2212.0
957346,1313.0
957347,1057.0
957348,1025.0
957349,1025.0
957350,1020.0
957351,1033.0
957352,1024.0
957353,1019.0
957354,1026.0
957355,963.0
957356,959.0
957357,998.0
957358,1008.0
957359,1014.0
957360,1042.0
957361,1056.0
957362,984.0
957363,984.0
957364,984.0
957365,984.0
957366,990.0
957367,910.0
957368,891.0
957369,899.0
957370,921.0
957371,896.0
957372,918.0
957373,975.0
957374,1020.0
957375,1044.0
957376,1034.0
957377,994.0
957378,959.0
957379,975.0
957380,964.0
957381,956.0
957382,1000.0
957383,1033.0
957384,1043.0
957385,1042.0
957386,1040.0
957387,1045.0
957388,1045.0
957389,1039.0
957390,1048.0
957391,1050.0
957392,1042.0
957393,1042.0
957394,1041.0
957395,1049.0
957396,1051.0
957397,1046.0
957398,1050.0
957399,1050.0
957400,1044.0
957401,1043.0
957402,1044.0
957403,1041.0
957404,1030.0
957405,1031.0
957460,1016.0
957461,1012.0
957462,1011.0
957463,1022.0
957464,1012.0
957465,1012.0
957466,1020.0
957467,1016.0
957468,1017.0
957469,1012.0
957470,1070.0
957471,1821.0
957472,1968.0
957473,1708.0
957474,1089.0
957475,1032.0
957476,1014.0
957477,1018.0
957478,1016.0
957479,1042.0
957480,1034.0
957481,1032.0
957482,1031.0
957483,988.0
957484,999.0
957485,1025.0
957486,1039.0
957487,1037.0
957488,1033.0
957489,1051.0
957490,984.0
957491,984.0
957492,984.0
957493,984.0
957494,1019.0
957495,980.0
957496,952.0
957497,1008.0
957498,1023.0
957499,1033.0
957500,1020.0
957501,1009.0
957502,1010.0
957503,999.0
957504,1021.0
957505,1034.0
957506,1038.0
957507,992.0
957508,945.0
957509,931.0
957510,926.0
957511,939.0
957512,1017.0
957513,1043.0
957514,1041.0
957515,1036.0
957516,1041.0
957517,1041.0
957518,1041.0
957519,1044.0
957520,1041.0
957521,1039.0
957522,1035.0
957523,1044.0
957524,1042.0
957525,1048.0
957526,1047.0
957527,1042.0
957528,1034.0
957529,1034.0
957530,1031.0
957531,1034.0
957532,1036.0
957533,1044.0
957588,1010.0
957589,1004.0
957590,1000.0
957591,1005.0
957592,1009.0
957593,1015.0
957594,1003.0
957595,1001.0
957596,1011.0
957597,1010.0
957598,1229.0
957599,1730.0
957600,1600.0
957601,1270.0
957602,1045.0
957603,1034.0
957604,1015.0
957605,1015.0
957606,1031.0
957607,1021.0
957608,1022.0
957609,1019.0
957610,1001.0
957611,1016.0
957612,1029.0
957613,1048.0
957614,1051.0
957615,1041.0
957616,975.0
957617,906.0
957618,984.0
957619,984.0
957620,984.0
957621,984.0
957622,1014.0
957623,1019.0
957624,1024.0
957625,1017.0
957626,1016.0
957627,1027.0
957628,1028.0
957629,1043.0
957630,1059.0
957631,1032.0
957632,1019.0
957633,1024.0
957634,1037.0
957635,1052.0
957636,1067.0
957637,1070.0
957638,1062.0
957639,1049.0
957640,1023.0
957641,998.0
957642,964.0
957643,964.0
957644,989.0
957645,1009.0
957646,1023.0
957647,1025.0
957648,1022.0
957649,1038.0
957650,1037.0
957651,1040.0
957652,1034.0
957653,1044.0
957654,1043.0
957655,1041.0
957656,1032.0
957657,1038.0
957658,1032.0
957659,1039.0
957660,1040.0
957661,1037.0
957716,1007.0
957717,986.0
957718,987.0
957719,1014.0
957720,1009.0
957721,1011.0
957722,1013.0
957723,1009.0
957724,1005.0
957725,1047.0
957726,1808.0
957727,1606.0
957728,1611.0
957729,1328.0
957730,1095.0
957731,1044.0
957732,1018.0
957733,1025.0
957734,1039.0
957735,1008.0
957736,998.0
957737,984.0
957738,1023.0
957739,1024.0
957740,1005.0
957741,979.0
957742,907.0
957743,877.0
957744,867.0
957745,899.0
957746,984.0
957747,984.0
957748,984.0
957749,984.0
957750,1028.0
957751,1033.0
957752,1041.0
957753,1026.0
957754,1026.0
957755,1018.0
957756,1010.0
957757,1017.0
957758,1031.0
957759,1011.0
957760,1014.0
957761,1019.0
957762,1017.0
957763,1013.0
957764,975.0
957765,985.0
957766,1043.0
957767,989.0
957768,955.0
957769,933.0
957770,914.0
957771,916.0
957772,937.0
957773,976.0
957774,1007.0
957775,1008.0
957776,991.0
957777,981.0
957778,1031.0
957779,1046.0
957780,1042.0
957781,1047.0
957782,1046.0
957783,1045.0
957784,1042.0
957785,1042.0
957786,1034.0
957787,1037.0
957788,1032.0
957789,1002.0
957844,1007.0
957845,998.0
957846,999.0
957847,1011.0
957848,1324.0
957849,1259.0
957850,990.0
957851,978.0
957852,981.0
957853,1264.0
957854,1915.0
957855,1568.0
957856,1312.0
957857,1301.0
957858,1279.0
957859,1776.0
957860,1168.0
957861,1034.0
957862,1030.0
957863,1015.0
957864,1003.0
957865,1004.0
957866,994.0
957867,976.0
957868,958.0
957869,958.0
957870,1010.0
957871,1041.0
957872,1024.0
957873,1029.0
957874,984.0
957875,984.0
957876,984.0
957877,984.0
957878,389.0
957879,401.0
957880,36.0
957881,48.0
957882,203.0
957883,610.0
957884,881.0
957885,981.0
957886,996.0
957887,1007.0
957888,1014.0
957889,1018.0
957890,1017.0
957891,1008.0
957892,1010.0
957893,1339.0
957894,1152.0
957895,974.0
957896,882.0
957897,617.0
957898,553.0
957899,868.0
957900,1122.0
957901,1008.0
957902,1008.0
957903,1108.0
957904,1141.0
957905,1067.0
957906,1043.0
957907,1033.0
957908,1025.0
957909,1035.0
957910,1037.0
957911,1057.0
957912,1060.0
957913,1055.0
957914,1052.0
957915,1051.0
957916,1051.0
957917,1056.0
957972,1006.0
957973,1011.0
957974,1011.0
957975,1217.0
957976,1878.0
957977,1232.0
957978,1072.0
957979,963.0
957980,998.0
957981,1828.0
957982,1854.0
957983,1376.0
957984,1126.0
957985,1104.0
957986,1228.0
957987,1040.0
957988,992.0
957989,999.0
957990,986.0
957991,990.0
957992,1007.0
957993,1012.0
957994,1009.0
957995,995.0
957996,990.0
957997,992.0
957998,1018.0
957999,1021.0
958000,929.0
958001,725.0
958002,445.0
958003,285.0
958004,137.0
958005,45.0
958006,153.0
958007,607.0
958008,540.0
958009,137.0
958010,37.0
958011,5.0
958024,72.0
958028,2.0
958029,139.0
958030,538.0
958031,943.0
958032,1071.0
958033,1218.0
958034,1062.0
958035,1062.0
958036,1117.0
958037,1159.0
958038,1028.0
958039,1033.0
958040,1043.0
958041,1057.0
958042,1072.0
958043,1080.0
958044,1075.0
958045,1071.0
958100,1005.0
958101,1014.0
958102,1000.0
958103,1005.0
958104,1086.0
958105,1087.0
958106,1120.0
958107,1215.0
958108,1400.0
958109,1354.0
958110,1175.0
958111,1132.0
958112,1257.0
958113,1235.0
958114,1334.0
958115,1129.0
958116,1014.0
958117,1008.0
958118,1020.0
958119,946.0
958120,702.0
958121,647.0
958122,635.0
958123,611.0
958124,547.0
958125,404.0
958126,260.0
958127,63.0
958128,5.0
958129,208.0
958130,733.0
958131,789.0
958132,107.0
958133,249.0
958134,565.0
958135,818.0
958136,793.0
958137,476.0
958138,66.0
958149,160.0
958150,646.0
958151,971.0
958152,463.0
958153,72.0
958154,86.0
958155,271.0
958156,440.0
958157,250.0
958158,25.0
958159,37.0
958160,208.0
958161,664.0
958162,1008.0
958163,1030.0
958164,1038.0
958165,1123.0
958166,1066.0
958167,1064.0
958168,1084.0
958169,1080.0
958170,1036.0
958171,1039.0
958172,1093.0
958173,1096.0
958228,1007.0
958229,1008.0
958230,1011.0
958231,1009.0
958232,1013.0
958233,1495.0
958234,1464.0
958235,1123.0
958236,1263.0
958237,1222.0
958238,1241.0
958239,1279.0
958240,1301.0
958241,1552.0
958242,1177.0
958243,1013.0
958244,537.0
958245,90.0
958246,96.0
958247,196.0
958248,113.0
958249,18.0
958251,10.0
958255,20.0
958256,396.0
958257,938.0
958258,984.0
958259,984.0
958260,984.0
958261,984.0
958262,670.0
958263,852.0
958264,950.0
958265,991.0
958266,983.0
958267,977.0
958268,745.0
958269,191.0
958275,253.0
958276,960.0
958277,958.0
958278,444.0
958279,22.0
958283,144.0
958284,918.0
958285,992.0
958286,966.0
958287,987.0
958288,1082.0
958289,1103.0
958290,1040.0
958291,1019.0
958292,1022.0
958293,971.0
958294,707.0
958295,363.0
958296,96.0
958297,10.0
958298,65.0
958299,729.0
958300,1041.0
