,data
1314278,1038.0
1314279,1060.0
1314280,1038.0
1314281,1029.0
1314282,1053.0
1314283,1049.0
1314284,1048.0
1314285,1052.0
1314286,1032.0
1314287,1040.0
1314288,1040.0
1314289,1039.0
1314290,1046.0
1314291,1059.0
1314292,1051.0
1314293,1061.0
1314294,1081.0
1314295,1052.0
1314296,1021.0
1314297,1009.0
1314298,990.0
1314299,1031.0
1314300,1039.0
1314301,988.0
1314302,998.0
1314303,929.0
1314395,1031.0
1314396,970.0
1314397,923.0
1314398,956.0
1314399,992.0
1314400,1015.0
1314401,1034.0
1314402,1071.0
1314403,1057.0
1314404,1064.0
1314405,1079.0
1314406,1053.0
1314407,1059.0
1314408,1023.0
1314409,1041.0
1314410,1026.0
1314411,1043.0
1314412,1043.0
1314413,1058.0
1314414,1016.0
1314415,1041.0
1314416,1032.0
1314417,1036.0
1314418,1031.0
1314419,1038.0
1314420,1031.0
1314421,1047.0
1314422,1071.0
1314423,1029.0
1314424,979.0
1314425,933.0
1314426,908.0
1314427,922.0
1314428,980.0
1314429,886.0
1314430,866.0
1314431,890.0
1314522,1029.0
1314523,960.0
1314524,929.0
1314525,936.0
1314526,1003.0
1314527,1021.0
1314528,1020.0
1314529,1034.0
1314530,1066.0
1314531,1064.0
1314532,1071.0
1314533,1059.0
1314534,1067.0
1314535,1050.0
1314536,1019.0
1314537,1046.0
1314538,1026.0
1314539,1014.0
1314540,1027.0
1314541,1033.0
1314542,993.0
1314543,1037.0
1314544,1048.0
1314545,1021.0
1314546,995.0
1314547,964.0
1314548,909.0
1314549,913.0
1314550,886.0
1314551,881.0
1314552,850.0
1314553,869.0
1314554,901.0
1314555,992.0
1314556,1014.0
1314557,993.0
1314558,1019.0
1314559,1004.0
1314649,903.0
1314650,940.0
1314651,895.0
1314652,914.0
1314653,968.0
1314654,1044.0
1314655,1037.0
1314656,1014.0
1314657,1028.0
1314658,1031.0
1314659,1046.0
1314660,1048.0
1314661,1040.0
1314662,1055.0
1314663,1020.0
1314664,1009.0
1314665,1008.0
1314666,902.0
1314667,987.0
1314668,1021.0
1314669,1038.0
1314670,1032.0
1314671,1046.0
1314672,1032.0
1314673,1007.0
1314674,991.0
1314675,991.0
1314676,1035.0
1314677,1060.0
1314678,1031.0
1314679,1042.0
1314680,1015.0
1314681,1011.0
1314682,991.0
1314683,1015.0
1314684,988.0
1314685,976.0
1314686,1033.0
1314687,1019.0
1314777,988.0
1314778,918.0
1314779,922.0
1314780,929.0
1314781,969.0
1314782,1044.0
1314783,1023.0
1314784,1031.0
1314785,1044.0
1314786,1056.0
1314787,1066.0
1314788,1036.0
1314789,1043.0
1314790,1066.0
1314791,1028.0
1314792,991.0
1314793,974.0
1314794,909.0
1314795,900.0
1314796,973.0
1314797,1025.0
1314798,1010.0
1314799,1034.0
1314800,1051.0
1314801,1071.0
1314802,1003.0
1314803,1016.0
1314804,1045.0
1314805,1072.0
1314806,1045.0
1314807,1050.0
1314808,1051.0
1314809,1003.0
1314810,970.0
1314811,982.0
1314812,994.0
1314813,1035.0
1314814,1033.0
1314815,1044.0
1314904,973.0
1314905,963.0
1314906,905.0
1314907,904.0
1314908,939.0
1314909,1014.0
1314910,1079.0
1314911,1047.0
1314912,1009.0
1314913,1025.0
1314914,1048.0
1314915,1046.0
1314916,1042.0
1314917,1025.0
1314918,1042.0
1314919,1026.0
1314920,973.0
1314921,920.0
1314922,881.0
1314923,885.0
1314924,870.0
1314925,919.0
1314926,937.0
1314927,909.0
1314928,945.0
1314929,934.0
1314930,981.0
1314931,1016.0
1314932,1050.0
1314933,1089.0
1314934,1095.0
1314935,1031.0
1314936,1033.0
1314937,1004.0
1314938,987.0
1314939,978.0
1314940,961.0
1314941,1015.0
1314942,1019.0
1314943,1036.0
1315031,966.0
1315032,1033.0
1315033,935.0
1315034,908.0
1315035,912.0
1315036,934.0
1315037,1010.0
1315038,1075.0
1315039,1054.0
1315040,1031.0
1315041,1035.0
1315042,1000.0
1315043,1043.0
1315044,1064.0
1315045,1042.0
1315046,1025.0
1315047,1057.0
1315048,969.0
1315049,948.0
1315050,924.0
1315051,932.0
1315052,921.0
1315053,936.0
1315054,915.0
1315055,904.0
1315056,911.0
1315057,949.0
1315058,977.0
1315059,1005.0
1315060,1053.0
1315061,1106.0
1315062,1070.0
1315063,1052.0
1315064,1012.0
1315065,1009.0
1315066,974.0
1315067,979.0
1315068,1007.0
1315069,1033.0
1315070,983.0
1315071,1060.0
1315158,893.0
1315159,1035.0
1315160,976.0
1315161,922.0
1315162,899.0
1315163,917.0
1315164,949.0
1315165,993.0
1315166,1022.0
1315167,1041.0
1315168,1036.0
1315169,1038.0
1315170,1039.0
1315171,1071.0
1315172,1049.0
1315173,1038.0
1315174,1029.0
1315175,1053.0
1315176,1043.0
1315177,1047.0
1315178,1025.0
1315179,1021.0
1315180,1029.0
1315181,1042.0
1315182,1052.0
1315183,1041.0
1315184,1037.0
1315185,997.0
1315186,945.0
1315187,1024.0
1315188,1050.0
1315189,1121.0
1315190,1106.0
1315191,1042.0
1315192,966.0
1315193,984.0
1315194,971.0
1315195,960.0
1315196,971.0
1315197,1006.0
1315198,987.0
1315199,1030.0
1315286,1032.0
1315287,963.0
1315288,897.0
1315289,906.0
1315290,923.0
1315291,966.0
1315292,944.0
1315293,1017.0
1315294,1043.0
1315295,1056.0
1315296,1022.0
1315297,1021.0
1315298,1051.0
1315299,1063.0
1315300,1032.0
1315301,1041.0
1315302,1038.0
1315303,1029.0
1315304,1015.0
1315305,1042.0
1315306,1032.0
1315307,1039.0
1315308,1040.0
1315309,1042.0
1315310,1039.0
1315311,1030.0
1315312,1025.0
1315313,1032.0
1315314,972.0
1315315,981.0
1315316,1044.0
1315317,1101.0
1315318,1092.0
1315319,1075.0
1315320,980.0
1315321,971.0
1315322,926.0
1315323,958.0
1315324,1030.0
1315325,1050.0
1315326,995.0
1315327,1046.0
1315413,1028.0
1315414,928.0
1315415,903.0
1315416,887.0
1315417,888.0
1315418,933.0
1315419,939.0
1315420,957.0
1315421,1027.0
1315422,1062.0
1315423,1045.0
1315424,1045.0
1315425,1047.0
1315426,1052.0
1315427,1031.0
1315428,1009.0
1315429,1034.0
1315430,1085.0
1315431,1038.0
1315432,1028.0
1315433,1029.0
1315434,1022.0
1315435,1067.0
1315436,1062.0
1315437,1061.0
1315438,1033.0
1315439,1028.0
1315440,1049.0
1315441,1009.0
1315442,976.0
1315443,1036.0
1315444,1079.0
1315445,1069.0
1315446,1089.0
1315447,1008.0
1315448,972.0
1315449,1007.0
1315450,925.0
1315451,956.0
1315452,1000.0
1315453,1029.0
1315454,1021.0
1315455,1050.0
1315539,886.0
1315540,1058.0
1315541,975.0
1315542,918.0
1315543,914.0
1315544,924.0
1315545,945.0
1315546,954.0
1315547,919.0
1315548,985.0
1315549,1030.0
1315550,1040.0
1315551,1026.0
1315552,1053.0
1315553,1032.0
1315554,1026.0
1315555,1026.0
1315556,1046.0
1315557,1046.0
1315558,1082.0
1315559,1046.0
1315560,1051.0
1315561,1035.0
1315562,1033.0
1315563,1049.0
1315564,1060.0
1315565,1056.0
1315566,1023.0
1315567,1008.0
1315568,1014.0
1315569,961.0
1315570,968.0
1315571,1009.0
1315572,1108.0
1315573,1050.0
1315574,1087.0
1315575,1037.0
1315576,950.0
1315577,951.0
1315578,950.0
1315579,942.0
1315580,939.0
1315581,924.0
1315582,982.0
1315583,1048.0
1315666,987.0
1315667,1022.0
1315668,932.0
1315669,905.0
1315670,930.0
1315671,920.0
1315672,944.0
1315673,954.0
1315674,942.0
1315675,924.0
1315676,996.0
1315677,1049.0
1315678,1045.0
1315679,1029.0
1315680,1019.0
1315681,1038.0
1315682,1041.0
1315683,1048.0
1315684,1065.0
1315685,1034.0
1315686,1096.0
1315687,1050.0
1315688,1040.0
1315689,1044.0
1315690,1043.0
1315691,1021.0
1315692,1039.0
1315693,1079.0
1315694,1048.0
1315695,1027.0
1315696,1022.0
1315697,994.0
1315698,983.0
1315699,989.0
1315700,1072.0
1315701,1048.0
1315702,1096.0
1315703,1025.0
1315704,924.0
1315705,1001.0
1315706,1570.0
1315707,1396.0
1315708,953.0
1315709,978.0
1315710,1069.0
1315711,1075.0
1315793,1041.0
1315794,994.0
1315795,917.0
1315796,929.0
1315797,928.0
1315798,956.0
1315799,958.0
1315800,956.0
1315801,951.0
1315802,923.0
1315803,929.0
1315804,982.0
1315805,1003.0
1315806,1054.0
1315807,1076.0
1315808,1047.0
1315809,1033.0
1315810,1057.0
1315811,1065.0
1315812,1052.0
1315813,1041.0
1315814,1050.0
1315815,1044.0
1315816,1053.0
1315817,1050.0
1315818,1054.0
1315819,1043.0
1315820,1058.0
1315821,1094.0
1315822,1086.0
1315823,1051.0
1315824,1024.0
1315825,1035.0
1315826,1029.0
1315827,1044.0
1315828,1051.0
1315829,1035.0
1315830,1129.0
1315831,1391.0
1315832,1955.0
1315833,2002.0
1315834,1530.0
1315835,1547.0
1315836,1677.0
1315837,1264.0
1315838,1132.0
1315839,1070.0
1315919,998.0
1315920,1040.0
1315921,971.0
1315922,918.0
1315923,918.0
1315924,949.0
1315925,957.0
1315926,944.0
1315927,928.0
1315928,927.0
1315929,944.0
1315930,927.0
1315931,919.0
1315932,937.0
1315933,1020.0
1315934,1046.0
1315935,1074.0
1315936,1051.0
1315937,1060.0
1315938,1041.0
1315939,1028.0
1315940,1056.0
1315941,1062.0
1315942,1047.0
1315943,1036.0
1315944,1043.0
1315945,1016.0
1315946,1021.0
1315947,1021.0
1315948,1040.0
1315949,1062.0
1315950,1044.0
1315951,1023.0
1315952,1025.0
1315953,1049.0
1315954,1030.0
1315955,1042.0
1315956,1068.0
1315957,1034.0
1315958,1194.0
1315959,1608.0
1315960,1548.0
1315961,1214.0
1315962,1148.0
1315963,1455.0
1315964,1937.0
1315965,1826.0
1315966,1331.0
1315967,1090.0
1316046,1013.0
1316047,950.0
1316048,910.0
1316049,919.0
1316050,923.0
1316051,942.0
1316052,949.0
1316053,944.0
1316054,936.0
1316055,928.0
1316056,942.0
1316057,948.0
1316058,936.0
1316059,932.0
1316060,935.0
1316061,1010.0
1316062,1028.0
1316063,1064.0
1316064,1041.0
1316065,1068.0
1316066,1045.0
1316067,1049.0
1316068,1054.0
1316069,1014.0
1316070,1032.0
1316071,1044.0
1316072,1017.0
1316073,1000.0
1316074,997.0
1316075,1001.0
1316076,1009.0
1316077,1022.0
1316078,1039.0
1316079,1037.0
1316080,1015.0
1316081,1043.0
1316082,1046.0
1316083,1026.0
1316084,1062.0
1316085,1118.0
1316086,1440.0
1316087,1668.0
1316088,1820.0
1316089,1904.0
1316090,1654.0
1316091,1152.0
1316092,1024.0
1316093,1091.0
1316094,1145.0
1316095,1094.0
1316172,957.0
1316173,1014.0
1316174,918.0
1316175,896.0
1316176,929.0
1316177,942.0
1316178,987.0
1316179,1029.0
1316180,981.0
1316181,933.0
1316182,925.0
1316183,935.0
1316184,949.0
1316185,962.0
1316186,954.0
1316187,931.0
1316188,929.0
1316189,992.0
1316190,1031.0
1316191,1066.0
1316192,1052.0
1316193,1066.0
1316194,1032.0
1316195,1027.0
1316196,1043.0
1316197,1022.0
1316198,1027.0
1316199,1029.0
1316200,1017.0
1316201,1022.0
1316202,1043.0
1316203,1011.0
1316204,1036.0
1316205,1035.0
1316206,1004.0
1316207,1013.0
1316208,1057.0
1316209,1137.0
1316210,1367.0
1316211,1459.0
1316212,1222.0
1316213,1097.0
1316214,951.0
1316215,889.0
1316216,973.0
1316217,1007.0
1316218,1008.0
1316219,977.0
1316220,1027.0
1316221,1069.0
1316222,1106.0
1316223,1080.0
1316299,1007.0
1316300,996.0
1316301,922.0
1316302,915.0
1316303,930.0
1316304,944.0
1316305,986.0
1316306,1059.0
1316307,1042.0
1316308,1001.0
1316309,968.0
1316310,936.0
1316311,931.0
1316312,940.0
1316313,991.0
1316314,996.0
1316315,962.0
1316316,973.0
1316317,999.0
1316318,1036.0
1316319,1045.0
1316320,1023.0
1316321,1056.0
1316322,1028.0
1316323,1040.0
1316324,1027.0
1316325,1041.0
1316326,1038.0
1316327,1039.0
1316328,1013.0
1316329,995.0
1316330,1006.0
1316331,1079.0
1316332,1431.0
1316333,1589.0
1316334,1375.0
1316335,1179.0
1316336,1181.0
1316337,1121.0
1316338,1060.0
1316339,1077.0
1316340,1046.0
1316341,1018.0
1316342,967.0
1316343,913.0
1316344,982.0
1316345,1008.0
1316346,1005.0
1316347,973.0
1316348,998.0
1316349,1077.0
1316350,1133.0
1316351,1076.0
1316426,946.0
1316427,969.0
1316428,922.0
1316429,921.0
1316430,916.0
1316431,966.0
1316432,1028.0
1316433,1026.0
1316434,1057.0
1316435,1065.0
1316436,1059.0
1316437,1004.0
1316438,928.0
1316439,902.0
1316440,957.0
1316441,968.0
1316442,1011.0
1316443,1050.0
1316444,1093.0
1316445,1101.0
1316446,1027.0
1316447,1032.0
1316448,1027.0
1316449,1051.0
1316450,1080.0
1316451,1073.0
1316452,1060.0
1316453,1053.0
1316454,1051.0
1316455,1076.0
1316456,1033.0
1316457,1212.0
1316458,1520.0
1316459,1156.0
1316460,983.0
1316461,1040.0
1316462,1004.0
1316463,1002.0
1316464,985.0
1316465,1002.0
1316466,1053.0
1316467,1048.0
1316468,1055.0
1316469,1035.0
1316470,967.0
1316471,929.0
1316472,957.0
1316473,1000.0
1316474,959.0
1316475,984.0
1316476,1009.0
1316477,1082.0
1316478,1106.0
1316479,1080.0
1316554,1000.0
1316555,909.0
1316556,909.0
1316557,937.0
1316558,992.0
1316559,1050.0
1316560,1048.0
1316561,1066.0
1316562,1060.0
1316563,1069.0
1316564,1062.0
1316565,1036.0
1316566,980.0
1316567,995.0
1316568,1004.0
1316569,1003.0
1316570,1057.0
1316571,1247.0
1316572,1497.0
1316573,1542.0
1316574,1186.0
1316575,1064.0
1316576,1038.0
1316577,1053.0
1316578,1088.0
1316579,1059.0
1316580,1056.0
1316581,1041.0
1316582,1036.0
1316583,1058.0
1316584,1199.0
1316585,1347.0
1316586,1089.0
1316587,994.0
1316588,980.0
1316589,1077.0
1316590,1003.0
1316591,972.0
1316592,1015.0
1316593,1048.0
1316594,1055.0
1316595,1013.0
1316596,1004.0
1316597,1034.0
1316598,957.0
1316599,890.0
1316600,930.0
1316601,982.0
1316602,943.0
1316603,970.0
1316604,993.0
1316605,1090.0
1316606,1060.0
1316607,986.0
1316681,1020.0
1316682,939.0
1316683,908.0
1316684,921.0
1316685,943.0
1316686,1030.0
1316687,1070.0
1316688,1067.0
1316689,1061.0
1316690,1058.0
1316691,1068.0
1316692,1080.0
1316693,1076.0
1316694,1057.0
1316695,1054.0
1316696,1040.0
1316697,1043.0
1316698,1019.0
1316699,1095.0
1316700,1569.0
1316701,1589.0
1316702,1345.0
1316703,1092.0
1316704,1065.0
1316705,1057.0
1316706,1051.0
1316707,1058.0
1316708,1068.0
1316709,1021.0
1316710,1010.0
1316711,1093.0
1316712,1316.0
1316713,1087.0
1316714,1006.0
1316715,948.0
1316716,991.0
1316717,1043.0
1316718,1007.0
1316719,992.0
1316720,1009.0
1316721,1061.0
1316722,1081.0
1316723,995.0
1316724,944.0
1316725,936.0
1316726,899.0
1316727,875.0
1316728,910.0
1316729,944.0
1316730,930.0
1316731,1075.0
1316732,1166.0
1316733,1109.0
1316734,1048.0
1316735,1077.0
1316808,1013.0
1316809,981.0
1316810,918.0
1316811,939.0
1316812,930.0
1316813,978.0
1316814,1035.0
1316815,1025.0
1316816,1061.0
1316817,1052.0
1316818,1058.0
1316819,1050.0
1316820,1049.0
1316821,1061.0
1316822,1063.0
1316823,1063.0
1316824,1085.0
1316825,1109.0
1316826,1065.0
1316827,1027.0
1316828,1026.0
1316829,1566.0
1316830,1803.0
1316831,1257.0
1316832,1074.0
1316833,1084.0
1316834,1055.0
1316835,1035.0
1316836,1085.0
1316837,1193.0
1316838,1270.0
1316839,1330.0
1316840,1151.0
1316841,995.0
1316842,990.0
1316843,969.0
1316844,965.0
1316845,1017.0
1316846,994.0
1316847,987.0
1316848,1006.0
1316849,1066.0
1316850,1045.0
1316851,982.0
1316852,981.0
1316853,971.0
1316854,876.0
1316855,1054.0
1316856,1740.0
1316857,1581.0
1316858,1293.0
1316859,1371.0
1316860,1094.0
1316861,1009.0
1316862,1026.0
1316863,1075.0
1316936,1010.0
1316937,922.0
1316938,903.0
1316939,910.0
1316940,925.0
1316941,999.0
1316942,1056.0
1316943,1060.0
1316944,1061.0
1316945,1053.0
1316946,1066.0
1316947,1051.0
1316948,1057.0
1316949,1055.0
1316950,1078.0
1316951,1074.0
1316952,1068.0
1316953,1069.0
1316954,1081.0
1316955,1068.0
1316956,1033.0
1316957,1203.0
1316958,1777.0
1316959,1694.0
1316960,1669.0
1316961,1441.0
1316962,1431.0
1316963,1417.0
1316964,1262.0
1316965,1126.0
1316966,1029.0
1316967,1003.0
1316968,962.0
1316969,1002.0
1316970,1006.0
1316971,960.0
1316972,910.0
1316973,968.0
1316974,969.0
1316975,975.0
1316976,985.0
1316977,1032.0
1316978,1026.0
1316979,967.0
1316980,997.0
1316981,1038.0
1316982,1099.0
1316983,1294.0
1316984,1080.0
1316985,1278.0
1316986,1514.0
1316987,989.0
1316988,911.0
1316989,947.0
1316990,1010.0
1316991,1049.0
1317063,876.0
1317064,1006.0
1317065,923.0
1317066,899.0
1317067,932.0
1317068,934.0
1317069,983.0
1317070,1056.0
1317071,1049.0
1317072,1046.0
1317073,1050.0
1317074,1053.0
1317075,1070.0
1317076,1062.0
1317077,1077.0
1317078,1076.0
1317079,1066.0
1317080,1077.0
1317081,1068.0
1317082,1060.0
1317083,1057.0
1317084,1066.0
1317085,1143.0
1317086,1588.0
1317087,1373.0
1317088,1428.0
1317089,1479.0
1317090,1144.0
1317091,1066.0
1317092,1063.0
1317093,1061.0
1317094,991.0
1317095,994.0
1317096,951.0
1317097,951.0
1317098,919.0
1317099,892.0
1317100,908.0
1317101,1002.0
1317102,1140.0
1317103,1585.0
1317104,1541.0
1317105,1239.0
1317106,1034.0
1317107,948.0
1317108,966.0
1317109,1050.0
1317110,1183.0
1317111,1493.0
1317112,1977.0
1317113,1553.0
1317114,899.0
1317115,930.0
1317116,880.0
1317117,878.0
1317118,771.0
1317119,681.0
1317192,1026.0
1317193,989.0
1317194,919.0
1317195,923.0
1317196,935.0
1317197,998.0
1317198,1063.0
1317199,1063.0
1317200,1065.0
1317201,1065.0
1317202,1076.0
1317203,1067.0
1317204,1066.0
1317205,1069.0
1317206,1075.0
1317207,1077.0
1317208,1091.0
1317209,1055.0
1317210,1035.0
1317211,1071.0
1317212,1071.0
1317213,1124.0
1317214,1331.0
1317215,1517.0
1317216,1413.0
1317217,1082.0
1317218,1080.0
1317219,1053.0
1317220,1077.0
1317221,1021.0
1317222,950.0
1317223,1017.0
1317224,1011.0
1317225,971.0
1317226,892.0
1317227,838.0
1317228,1260.0
1317229,1778.0
1317230,1367.0
1317231,1450.0
1317232,1109.0
1317233,909.0
1317234,960.0
1317235,929.0
1317236,971.0
1317237,1018.0
1317238,1059.0
1317239,1045.0
1317240,801.0
1317241,674.0
1317242,628.0
1317243,561.0
1317244,528.0
1317245,544.0
1317246,572.0
1317247,599.0
1317320,921.0
1317321,1017.0
1317322,937.0
1317323,912.0
1317324,914.0
1317325,935.0
1317326,998.0
1317327,1057.0
1317328,1074.0
1317329,1090.0
1317330,1067.0
1317331,1054.0
1317332,1074.0
1317333,1072.0
1317334,1079.0
1317335,1067.0
1317336,1050.0
1317337,1045.0
1317338,1037.0
1317339,1069.0
1317340,1115.0
1317341,1321.0
1317342,1686.0
1317343,1303.0
1317344,1038.0
1317345,1011.0
1317346,1024.0
1317347,1043.0
1317348,1064.0
1317349,1056.0
1317350,1020.0
1317351,1018.0
1317352,1018.0
1317353,919.0
1317354,835.0
1317355,1242.0
1317356,1528.0
1317357,1317.0
1317358,1658.0
1317359,1158.0
1317360,847.0
1317361,889.0
1317362,888.0
1317363,903.0
1317364,907.0
1317365,890.0
1317366,844.0
1317367,724.0
1317368,473.0
1317369,474.0
1317370,487.0
1317371,493.0
1317372,480.0
1317373,454.0
1317374,477.0
1317375,512.0
1317449,1000.0
1317450,951.0
1317451,911.0
1317452,930.0
1317453,942.0
1317454,958.0
1317455,1042.0
1317456,1063.0
1317457,1071.0
1317458,1082.0
1317459,1065.0
1317460,1057.0
1317461,1060.0
1317462,1065.0
1317463,1062.0
1317464,1037.0
1317465,1038.0
1317466,1251.0
1317467,1651.0
1317468,1366.0
1317469,1072.0
1317470,998.0
1317471,1035.0
1317472,1037.0
1317473,1075.0
1317474,1085.0
1317475,1052.0
1317476,1055.0
1317477,1043.0
1317478,1004.0
1317479,935.0
1317480,862.0
1317481,872.0
1317482,1170.0
1317483,1592.0
1317484,1295.0
1317485,1763.0
1317486,1199.0
1317487,866.0
1317488,772.0
1317489,766.0
1317490,791.0
1317491,780.0
1317492,720.0
1317493,694.0
1317494,649.0
1317495,568.0
1317496,471.0
1317497,466.0
1317498,522.0
1317499,460.0
1317500,513.0
1317501,494.0
1317502,484.0
1317503,475.0
1317577,963.0
1317578,963.0
1317579,918.0
1317580,921.0
1317581,968.0
1317582,1010.0
1317583,1047.0
1317584,1057.0
1317585,1070.0
1317586,1053.0
1317587,1061.0
1317588,1058.0
1317589,1069.0
1317590,1046.0
1317591,1007.0
1317592,994.0
1317593,1053.0
1317594,1062.0
1317595,1019.0
1317596,1050.0
1317597,1053.0
1317598,988.0
1317599,1038.0
1317600,1047.0
1317601,1034.0
1317602,986.0
1317603,922.0
1317604,928.0
1317605,938.0
1317606,923.0
1317607,963.0
1317608,919.0
1317609,1008.0
1317610,1728.0
1317611,1487.0
1317612,1693.0
1317613,1201.0
1317614,878.0
1317615,799.0
1317616,616.0
1317617,625.0
1317618,607.0
1317619,620.0
1317620,566.0
1317621,567.0
1317622,598.0
1317623,533.0
1317624,486.0
1317625,500.0
1317626,452.0
1317627,431.0
1317628,439.0
1317629,430.0
1317630,427.0
1317631,555.0
1317705,916.0
1317706,976.0
1317707,906.0
1317708,914.0
1317709,933.0
1317710,1012.0
1317711,1060.0
1317712,1073.0
1317713,1063.0
1317714,1058.0
1317715,1103.0
1317716,1079.0
1317717,1058.0
1317718,1039.0
1317719,992.0
1317720,1051.0
1317721,1093.0
1317722,1081.0
1317723,1067.0
1317724,1077.0
1317725,1071.0
1317726,997.0
1317727,988.0
1317728,1010.0
1317729,1047.0
1317730,1009.0
1317731,986.0
1317732,1003.0
1317733,1053.0
1317734,1022.0
1317735,1010.0
1317736,983.0
1317737,1623.0
1317738,1578.0
1317739,1553.0
1317740,1474.0
1317741,949.0
1317742,840.0
1317743,737.0
1317744,613.0
1317745,597.0
1317746,597.0
1317747,645.0
1317748,559.0
1317749,544.0
1317750,524.0
1317751,479.0
1317752,445.0
1317753,419.0
1317754,469.0
1317755,408.0
1317756,438.0
1317757,508.0
1317758,502.0
1317759,486.0
1317833,881.0
1317834,987.0
1317835,907.0
1317836,903.0
1317837,928.0
1317838,970.0
1317839,1023.0
1317840,1060.0
1317841,1057.0
1317842,1048.0
1317843,1051.0
1317844,1087.0
1317845,1088.0
1317846,1043.0
1317847,1005.0
1317848,1070.0
1317849,1083.0
1317850,1087.0
1317851,1063.0
1317852,1075.0
1317853,1062.0
1317854,1052.0
1317855,1080.0
1317856,1070.0
1317857,1035.0
1317858,1028.0
1317859,1069.0
1317860,1068.0
1317861,1052.0
1317862,1012.0
1317863,994.0
1317864,1401.0
1317865,1559.0
1317866,1371.0
1317867,1515.0
1317868,1207.0
1317869,894.0
1317870,827.0
1317871,804.0
1317872,668.0
1317873,712.0
1317874,705.0
1317875,649.0
1317876,600.0
1317877,539.0
1317878,503.0
1317879,564.0
1317880,336.0
1317881,305.0
1317882,377.0
1317883,367.0
1317884,413.0
1317885,407.0
1317886,416.0
1317887,429.0
1317961,928.0
1317962,989.0
1317963,911.0
1317964,926.0
1317965,938.0
1317966,941.0
1317967,1018.0
1317968,1060.0
1317969,1054.0
1317970,1051.0
1317971,1074.0
1317972,1089.0
1317973,1075.0
1317974,1037.0
1317975,1019.0
1317976,1047.0
1317977,1044.0
1317978,1054.0
1317979,1073.0
1317980,1059.0
1317981,1021.0
1317982,1048.0
1317983,1062.0
1317984,1019.0
1317985,1053.0
1317986,1049.0
1317987,1050.0
1317988,1051.0
1317989,1016.0
1317990,973.0
1317991,1020.0
1317992,1612.0
1317993,1477.0
1317994,1196.0
1317995,1328.0
1317996,958.0
1317997,937.0
1317998,933.0
1317999,843.0
1318000,859.0
1318001,1146.0
1318002,990.0
1318003,812.0
1318004,665.0
1318005,626.0
1318006,624.0
1318007,633.0
1318008,572.0
1318009,618.0
1318010,719.0
1318011,699.0
1318012,564.0
1318013,454.0
1318014,551.0
1318015,467.0
1318089,1011.0
1318090,975.0
1318091,912.0
1318092,922.0
1318093,946.0
1318094,939.0
1318095,987.0
1318096,1058.0
1318097,1076.0
1318098,1064.0
1318099,1075.0
1318100,1061.0
1318101,1049.0
1318102,1051.0
1318103,1011.0
1318104,1018.0
1318105,1054.0
1318106,1049.0
1318107,1061.0
1318108,1061.0
1318109,1057.0
1318110,1022.0
1318111,1047.0
1318112,1069.0
1318113,1052.0
1318114,1040.0
1318115,1007.0
1318116,984.0
1318117,958.0
1318118,976.0
1318119,1050.0
1318120,1276.0
1318121,1576.0
1318122,1635.0
1318123,1274.0
1318124,896.0
1318125,958.0
1318126,957.0
1318127,999.0
1318128,1529.0
1318129,1435.0
1318130,1511.0
1318131,1580.0
1318132,1007.0
1318133,900.0
1318134,1020.0
1318135,959.0
1318136,720.0
1318137,523.0
1318138,530.0
1318139,422.0
1318140,456.0
1318141,644.0
1318142,527.0
1318143,529.0
1318217,1031.0
1318218,966.0
1318219,907.0
1318220,908.0
1318221,946.0
1318222,950.0
1318223,926.0
1318224,980.0
1318225,1041.0
1318226,1058.0
1318227,1055.0
1318228,1046.0
1318229,1074.0
1318230,1051.0
1318231,1032.0
1318232,1039.0
1318233,1056.0
1318234,1060.0
1318235,1050.0
1318236,1062.0
1318237,1067.0
1318238,1067.0
1318239,1052.0
1318240,1067.0
1318241,1061.0
1318242,1039.0
1318243,1001.0
1318244,958.0
1318245,1000.0
1318246,979.0
1318247,1027.0
1318248,1057.0
1318249,1021.0
1318250,984.0
1318251,922.0
1318252,894.0
1318253,966.0
1318254,971.0
1318255,1008.0
1318256,1576.0
1318257,1349.0
1318258,1018.0
1318259,1239.0
1318260,1005.0
1318261,919.0
1318262,921.0
1318263,944.0
1318264,892.0
1318265,899.0
1318266,1022.0
1318267,934.0
1318268,872.0
1318269,731.0
1318270,736.0
1318271,785.0
1318345,1022.0
1318346,980.0
1318347,915.0
1318348,921.0
1318349,932.0
1318350,934.0
1318351,928.0
1318352,923.0
1318353,958.0
1318354,1038.0
1318355,1043.0
1318356,1046.0
1318357,1046.0
1318358,1049.0
1318359,1042.0
1318360,1018.0
1318361,1022.0
1318362,1061.0
1318363,1083.0
1318364,1049.0
1318365,1066.0
1318366,1063.0
1318367,1075.0
1318368,1072.0
1318369,1026.0
1318370,1012.0
1318371,997.0
1318372,1007.0
1318373,1035.0
1318374,1016.0
1318375,1051.0
1318376,1016.0
1318377,935.0
1318378,938.0
1318379,964.0
1318380,960.0
1318381,1007.0
1318382,997.0
1318383,1026.0
1318384,1506.0
1318385,1347.0
1318386,1226.0
1318387,1332.0
1318388,1034.0
1318389,942.0
1318390,963.0
1318391,975.0
1318392,1289.0
1318393,1498.0
1318394,1340.0
1318395,1156.0
1318396,1578.0
1318397,1089.0
1318398,866.0
1318399,918.0
1318473,899.0
1318474,999.0
1318475,941.0
1318476,938.0
1318477,946.0
1318478,956.0
1318479,932.0
1318480,919.0
1318481,917.0
