,data
924957,1620.0
924958,1224.0
924959,1496.0
924960,1659.0
924961,1395.0
924962,1524.0
924963,1204.0
924964,1026.0
924965,1050.0
924966,1016.0
924967,1050.0
924968,1066.0
924969,1072.0
924970,1124.0
924971,1157.0
924972,1028.0
924973,1059.0
924974,1024.0
924975,1041.0
924976,1048.0
924977,1041.0
924978,1004.0
924979,1001.0
924980,1021.0
924981,1022.0
924982,1023.0
924983,1048.0
924984,1072.0
924985,1056.0
924986,1030.0
924987,1042.0
924988,1044.0
924989,1010.0
924990,946.0
924991,956.0
924992,899.0
924993,886.0
924994,975.0
924995,940.0
924996,572.0
924997,308.0
924998,191.0
924999,33.0
925001,12.0
925002,5.0
925003,8.0
925004,2.0
925006,3.0
925007,4.0
925010,8.0
925011,74.0
925012,5.0
925013,56.0
925014,33.0
925015,14.0
925016,97.0
925017,323.0
925018,266.0
925019,763.0
925020,891.0
925021,968.0
925022,1262.0
925023,1279.0
925024,1065.0
925025,1043.0
925026,1168.0
925027,1401.0
925028,1185.0
925029,1138.0
925030,1145.0
925031,1144.0
925032,1243.0
925033,840.0
925034,227.0
925035,164.0
925036,123.0
925037,188.0
925038,105.0
925039,120.0
925040,122.0
925041,122.0
925042,114.0
925043,174.0
925044,239.0
925045,286.0
925046,98.0
925047,120.0
925056,1014.0
925057,1020.0
925058,1030.0
925059,1027.0
925060,1027.0
925061,1031.0
925062,1019.0
925063,1029.0
925064,1027.0
925065,1027.0
925066,1022.0
925067,1026.0
925068,1025.0
925069,1027.0
925070,1024.0
925071,1024.0
925072,1016.0
925073,1025.0
925074,1032.0
925075,1034.0
925076,1037.0
925077,1186.0
925078,1097.0
925079,1176.0
925080,1183.0
925081,1395.0
925082,1638.0
925083,994.0
925084,265.0
925085,399.0
925086,810.0
925087,979.0
925088,1168.0
925089,1423.0
925090,991.0
925091,986.0
925092,971.0
925093,1022.0
925094,975.0
925095,947.0
925096,945.0
925097,1019.0
925098,1080.0
925099,1081.0
925100,955.0
925101,884.0
925102,325.0
925103,57.0
925104,19.0
925105,58.0
925106,152.0
925107,815.0
925108,1017.0
925109,1019.0
925110,1033.0
925111,1026.0
925112,1034.0
925113,1015.0
925114,961.0
925115,1202.0
925116,1107.0
925117,1050.0
925118,1039.0
925119,1044.0
925120,1028.0
925121,1001.0
925122,973.0
925123,942.0
925124,930.0
925125,937.0
925126,819.0
925127,476.0
925128,277.0
925129,31.0
925130,14.0
925131,11.0
925132,21.0
925133,2.0
925134,19.0
925135,5.0
925136,7.0
925137,3.0
925139,78.0
925140,13.0
925141,108.0
925142,3.0
925143,44.0
925144,99.0
925145,43.0
925146,485.0
925147,750.0
925148,903.0
925149,1031.0
925150,1079.0
925151,1141.0
925152,1122.0
925153,1213.0
925154,1255.0
925155,1391.0
925156,1113.0
925157,1134.0
925158,1133.0
925159,1133.0
925160,1115.0
925161,1299.0
925162,767.0
925163,158.0
925164,169.0
925165,114.0
925166,205.0
925167,127.0
925168,129.0
925169,138.0
925170,138.0
925171,121.0
925172,96.0
925173,157.0
925174,130.0
925175,152.0
925184,1034.0
925185,1036.0
925186,1031.0
925187,1029.0
925188,1017.0
925189,1034.0
925190,1030.0
925191,1033.0
925192,1009.0
925193,1017.0
925194,1022.0
925195,1027.0
925196,1024.0
925197,1016.0
925198,1031.0
925199,1037.0
925200,1027.0
925201,1035.0
925202,1024.0
925203,1028.0
925204,1019.0
925205,1075.0
925206,1198.0
925207,1366.0
925208,1017.0
925209,148.0
925210,24.0
925211,55.0
925212,59.0
925213,499.0
925214,1267.0
925215,1275.0
925216,1533.0
925217,1243.0
925218,958.0
925219,906.0
925220,925.0
925221,779.0
925222,834.0
925223,979.0
925224,997.0
925225,994.0
925226,971.0
925227,1046.0
925228,1021.0
925229,342.0
925230,19.0
925231,32.0
925232,29.0
925233,40.0
925234,51.0
925235,44.0
925236,30.0
925237,29.0
925238,149.0
925239,875.0
925240,1034.0
925241,1023.0
925242,1089.0
925243,1317.0
925244,1133.0
925245,985.0
925246,1049.0
925247,1078.0
925248,1060.0
925249,1064.0
925250,1055.0
925251,1055.0
925252,1044.0
925253,944.0
925254,894.0
925255,946.0
925256,875.0
925257,663.0
925258,450.0
925259,206.0
925260,27.0
925262,19.0
925263,10.0
925264,10.0
925266,14.0
925267,86.0
925269,95.0
925270,34.0
925271,51.0
925272,101.0
925273,105.0
925274,801.0
925275,490.0
925276,933.0
925277,1042.0
925278,1188.0
925279,1085.0
925280,1048.0
925281,1057.0
925282,1022.0
925283,1152.0
925284,1285.0
925285,1125.0
925286,1109.0
925287,1100.0
925288,1009.0
925289,1289.0
925290,912.0
925291,167.0
925292,130.0
925293,99.0
925294,97.0
925295,101.0
925296,108.0
925297,136.0
925298,126.0
925299,134.0
925300,143.0
925301,129.0
925302,135.0
925303,131.0
925312,1038.0
925313,1024.0
925314,1005.0
925315,1009.0
925316,1008.0
925317,1020.0
925318,1013.0
925319,1006.0
925320,996.0
925321,1018.0
925322,1016.0
925323,1009.0
925324,1024.0
925325,1026.0
925326,1028.0
925327,1025.0
925328,1025.0
925329,1027.0
925330,1023.0
925331,1035.0
925332,1025.0
925333,1041.0
925334,1319.0
925335,160.0
925336,48.0
925337,51.0
925338,52.0
925339,38.0
925340,33.0
925341,119.0
925342,1157.0
925343,1278.0
925344,384.0
925345,110.0
925346,47.0
925347,37.0
925348,47.0
925349,22.0
925350,20.0
925351,202.0
925352,897.0
925353,1008.0
925354,1078.0
925355,1070.0
925356,933.0
925357,710.0
925358,37.0
925359,35.0
925360,40.0
925361,38.0
925362,26.0
925363,32.0
925364,8.0
925365,239.0
925366,530.0
925367,481.0
925368,118.0
925369,348.0
925370,973.0
925371,1024.0
925372,992.0
925373,965.0
925374,959.0
925375,1065.0
925376,1128.0
925377,1286.0
925378,1111.0
925379,1044.0
925380,1051.0
925381,1052.0
925382,982.0
925383,956.0
925384,914.0
925385,958.0
925386,801.0
925387,853.0
925388,875.0
925389,705.0
925390,164.0
925391,6.0
925393,2.0
925395,90.0
925396,18.0
925397,86.0
925398,46.0
925399,58.0
925400,81.0
925401,412.0
925402,323.0
925403,645.0
925404,892.0
925405,976.0
925406,987.0
925407,992.0
925408,1008.0
925409,1024.0
925410,1023.0
925411,1331.0
925412,1105.0
925413,1015.0
925414,1027.0
925415,1001.0
925416,986.0
925417,1124.0
925418,854.0
925419,162.0
925420,137.0
925421,135.0
925422,87.0
925423,91.0
925424,114.0
925425,114.0
925426,112.0
925427,127.0
925428,171.0
925429,116.0
925430,136.0
925431,137.0
925440,1025.0
925441,1022.0
925442,1026.0
925443,1021.0
925444,1010.0
925445,1015.0
925446,1004.0
925447,1015.0
925448,1008.0
925449,1024.0
925450,1023.0
925451,1011.0
925452,1010.0
925453,1022.0
925454,1006.0
925455,1006.0
925456,1009.0
925457,1022.0
925458,1006.0
925459,1002.0
925460,1012.0
925461,1260.0
925462,1176.0
925463,120.0
925464,46.0
925465,41.0
925466,47.0
925467,38.0
925468,53.0
925469,62.0
925470,822.0
925471,1401.0
925472,1071.0
925473,894.0
925474,377.0
925475,30.0
925476,33.0
925477,36.0
925478,7.0
925479,20.0
925480,604.0
925481,1013.0
925482,1076.0
925483,1057.0
925484,1017.0
925485,783.0
925486,71.0
925487,21.0
925488,16.0
925489,45.0
925490,102.0
925491,654.0
925492,613.0
925493,987.0
925494,1020.0
925495,1024.0
925496,1035.0
925497,1049.0
925498,1013.0
925499,1014.0
925500,1022.0
925501,1009.0
925502,1010.0
925503,996.0
925504,952.0
925505,1028.0
925506,1073.0
925507,1086.0
925508,1132.0
925509,1146.0
925510,1270.0
925511,1796.0
925512,1216.0
925513,972.0
925514,966.0
925515,985.0
925516,961.0
925517,699.0
925518,892.0
925519,263.0
925520,53.0
925521,2.0
925522,12.0
925523,76.0
925524,1.0
925525,82.0
925526,82.0
925527,76.0
925528,159.0
925529,251.0
925530,512.0
925531,829.0
925532,920.0
925533,1010.0
925534,1043.0
925535,1000.0
925536,996.0
925537,1624.0
925538,1203.0
925539,1043.0
925540,1041.0
925541,1003.0
925542,972.0
925543,990.0
925544,1040.0
925545,1079.0
925546,821.0
925547,137.0
925548,112.0
925549,149.0
925550,93.0
925551,116.0
925552,92.0
925553,118.0
925554,135.0
925555,386.0
925556,133.0
925557,111.0
925558,195.0
925559,230.0
925568,1040.0
925569,1022.0
925570,1032.0
925571,1030.0
925572,1023.0
925573,1028.0
925574,1032.0
925575,1020.0
925576,1035.0
925577,1022.0
925578,1028.0
925579,1023.0
925580,1023.0
925581,1029.0
925582,1024.0
925583,1027.0
925584,1024.0
925585,1021.0
925586,1029.0
925587,1029.0
925588,1013.0
925589,1008.0
925590,123.0
925591,458.0
925592,668.0
925593,360.0
925594,504.0
925595,412.0
925596,71.0
925597,88.0
925598,831.0
925599,1505.0
925600,1099.0
925601,1206.0
925602,1126.0
925603,273.0
925604,2.0
925605,18.0
925606,10.0
925607,64.0
925608,711.0
925609,1011.0
925610,1023.0
925611,1015.0
925612,1004.0
925613,756.0
925614,41.0
925615,27.0
925616,33.0
925617,79.0
925618,661.0
925619,1020.0
925620,1050.0
925621,1037.0
925622,1032.0
925623,1037.0
925624,1033.0
925625,1045.0
925626,1030.0
925627,1021.0
925628,1025.0
925629,1017.0
925630,1031.0
925631,1016.0
925632,983.0
925633,1004.0
925634,960.0
925635,824.0
925636,1039.0
925637,1043.0
925638,1415.0
925639,1758.0
925640,1302.0
925641,950.0
925642,1004.0
925643,1000.0
925644,985.0
925645,939.0
925646,730.0
925647,954.0
925648,75.0
925649,1.0
925651,88.0
925652,11.0
925653,45.0
925654,99.0
925655,120.0
925656,78.0
925657,308.0
925658,640.0
925659,728.0
925660,928.0
925661,1016.0
925662,1036.0
925663,975.0
925664,976.0
925665,1133.0
925666,983.0
925667,989.0
925668,989.0
925669,976.0
925670,972.0
925671,997.0
925672,1172.0
925673,1050.0
925674,908.0
925675,333.0
925676,133.0
925677,138.0
925678,122.0
925679,225.0
925680,138.0
925681,107.0
925682,125.0
925683,186.0
925684,126.0
925685,126.0
925686,344.0
925687,158.0
925696,1030.0
925697,1031.0
925698,1031.0
925699,1027.0
925700,1033.0
925701,1027.0
925702,1033.0
925703,1023.0
925704,1026.0
925705,1029.0
925706,1019.0
925707,1022.0
925708,1027.0
925709,1030.0
925710,1032.0
925711,1032.0
925712,1027.0
925713,1023.0
925714,1021.0
925715,1025.0
925716,1029.0
925717,1146.0
925718,259.0
925719,18.0
925720,107.0
925721,762.0
925722,192.0
925723,216.0
925724,372.0
925725,824.0
925726,1274.0
925727,1362.0
925728,655.0
925729,496.0
925730,141.0
925731,31.0
925732,27.0
925733,10.0
925734,31.0
925735,89.0
925736,853.0
925737,1061.0
925738,1105.0
925739,1079.0
925740,1037.0
925741,639.0
925742,42.0
925743,40.0
925744,117.0
925745,538.0
925746,977.0
925747,1030.0
925748,1046.0
925749,1036.0
925750,1021.0
925751,1033.0
925752,1017.0
925753,1040.0
925754,1036.0
925755,1026.0
925756,1014.0
925757,1008.0
925758,1000.0
925759,994.0
925760,999.0
925761,996.0
925762,1018.0
925763,946.0
925764,1045.0
925765,992.0
925766,1092.0
925767,1250.0
925768,1031.0
925769,976.0
925770,938.0
925771,936.0
925772,967.0
925773,925.0
925774,826.0
925775,659.0
925776,302.0
925778,11.0
925779,91.0
925782,91.0
925783,81.0
925784,116.0
925785,147.0
925786,265.0
925787,906.0
925788,871.0
925789,907.0
925790,973.0
925791,1005.0
925792,1133.0
925793,1120.0
925794,963.0
925795,957.0
925796,963.0
925797,951.0
925798,965.0
925799,984.0
925800,1143.0
925801,1049.0
925802,905.0
925803,871.0
925804,384.0
925805,128.0
925806,121.0
925807,130.0
925808,129.0
925809,125.0
925810,142.0
925811,127.0
925812,174.0
925813,233.0
925814,151.0
925815,190.0
925824,1038.0
925825,1031.0
925826,1035.0
925827,1029.0
925828,1032.0
925829,1031.0
925830,1023.0
925831,1025.0
925832,1022.0
925833,1024.0
925834,1022.0
925835,1023.0
925836,1031.0
925837,1022.0
925838,1025.0
925839,1026.0
925840,1020.0
925841,1018.0
925842,1021.0
925843,1035.0
925844,1022.0
925845,1012.0
925846,1123.0
925847,1078.0
925848,838.0
925849,97.0
925850,45.0
925851,67.0
925852,58.0
925853,253.0
925854,1266.0
925855,1275.0
925856,1473.0
925857,998.0
925858,919.0
925859,715.0
925860,84.0
925861,27.0
925862,315.0
925863,918.0
925864,998.0
925865,998.0
925866,1018.0
925867,1040.0
925868,1061.0
925869,496.0
925870,41.0
925871,36.0
925872,28.0
925873,581.0
925874,1019.0
925875,1031.0
925876,1016.0
925877,1029.0
925878,1028.0
925879,1031.0
925880,1024.0
925881,1046.0
925882,1044.0
925883,1010.0
925884,994.0
925885,963.0
925886,938.0
925887,948.0
925888,1142.0
925889,1130.0
925890,1068.0
925891,1063.0
925892,1097.0
925893,1240.0
925894,1707.0
925895,1323.0
925896,966.0
925897,927.0
925898,914.0
925899,905.0
925900,962.0
925901,899.0
925902,797.0
925903,439.0
925904,89.0
925905,8.0
925907,86.0
925908,8.0
925911,6.0
925912,97.0
925913,135.0
925914,685.0
925915,555.0
925916,910.0
925917,896.0
925918,915.0
925919,912.0
925920,1015.0
925921,1125.0
925922,953.0
925923,978.0
925924,1059.0
925925,1008.0
925926,989.0
925927,984.0
925928,1301.0
925929,1058.0
925930,884.0
925931,879.0
925932,898.0
925933,852.0
925934,733.0
925935,409.0
925936,197.0
925937,139.0
925938,127.0
925939,133.0
925940,141.0
925941,189.0
925942,160.0
925943,186.0
925952,1039.0
925953,1036.0
925954,1032.0
925955,1029.0
925956,1031.0
925957,1027.0
925958,1027.0
925959,1024.0
925960,1018.0
925961,1022.0
925962,1020.0
925963,1017.0
925964,1020.0
925965,1020.0
925966,1033.0
925967,1024.0
925968,1030.0
925969,1025.0
925970,1027.0
925971,1028.0
925972,1033.0
925973,1222.0
925974,1249.0
925975,1162.0
925976,1039.0
925977,1162.0
925978,1552.0
925979,1058.0
925980,125.0
925981,64.0
925982,98.0
925983,94.0
925984,706.0
925985,1282.0
925986,1003.0
925987,1034.0
925988,1021.0
925989,916.0
925990,910.0
925991,920.0
925992,997.0
925993,1016.0
925994,1048.0
925995,1068.0
925996,1045.0
925997,1009.0
925998,329.0
925999,35.0
926000,27.0
926001,157.0
926002,909.0
926003,1045.0
926004,1030.0
926005,1030.0
926006,1038.0
926007,1033.0
926008,1028.0
926009,1048.0
926010,1018.0
926011,997.0
926012,1025.0
926013,1121.0
926014,1120.0
926015,1128.0
926016,1145.0
926017,1120.0
926018,1099.0
926019,1065.0
926020,1070.0
926021,1241.0
926022,1544.0
926023,1081.0
926024,1040.0
926025,1032.0
926026,1047.0
926027,1037.0
926028,929.0
926029,845.0
926030,220.0
926031,153.0
926034,13.0
926035,77.0
926036,6.0
926038,1.0
926039,9.0
926040,108.0
926041,209.0
926042,242.0
926043,927.0
926044,877.0
926045,906.0
926046,934.0
926047,923.0
926048,1109.0
926049,979.0
926050,920.0
926051,1050.0
926052,1024.0
926053,960.0
926054,958.0
926055,993.0
926056,1366.0
926057,1014.0
926058,881.0
926059,888.0
926060,901.0
926061,884.0
926062,883.0
926063,890.0
926064,885.0
926065,933.0
926066,909.0
926067,846.0
926068,846.0
926069,852.0
926070,838.0
926071,618.0
926080,1015.0
926081,1016.0
926082,1013.0
926083,1013.0
926084,1012.0
926085,1023.0
926086,1027.0
926087,1029.0
926088,1025.0
926089,1032.0
926090,1016.0
926091,1017.0
926092,1027.0
926093,1021.0
926094,1023.0
926095,1023.0
926096,1014.0
926097,1026.0
926098,1032.0
926099,1020.0
926100,1021.0
926101,1414.0
926102,1135.0
926103,1021.0
926104,1027.0
926105,1032.0
926106,999.0
926107,1042.0
926108,1395.0
926109,643.0
926110,166.0
926111,190.0
926112,1160.0
926113,1856.0
926114,1081.0
926115,1029.0
926116,1053.0
926117,994.0
926118,1009.0
926119,1009.0
926120,955.0
926121,960.0
926122,1083.0
926123,1128.0
926124,1030.0
926125,1039.0
926126,1031.0
926127,965.0
926128,571.0
926129,537.0
926130,957.0
926131,1011.0
926132,1051.0
926133,1030.0
926134,1032.0
926135,1037.0
926136,1034.0
926137,1028.0
926138,1307.0
926139,1305.0
926140,1076.0
926141,1044.0
926142,1043.0
926143,1044.0
926144,1060.0
926145,1059.0
926146,1047.0
926147,1053.0
926148,1050.0
926149,1049.0
926150,1069.0
926151,1041.0
926152,1028.0
926153,1028.0
926154,967.0
926155,947.0
926156,634.0
926157,100.0
926158,261.0
926159,80.0
926160,7.0
926161,17.0
926163,79.0
926164,12.0
926167,11.0
926168,103.0
926169,349.0
926170,719.0
926171,806.0
926172,915.0
926173,988.0
926174,1026.0
926175,1007.0
926176,1265.0
926177,1011.0
926178,963.0
926179,948.0
926180,948.0
926181,962.0
926182,1010.0
926183,1060.0
926184,1285.0
926185,981.0
926186,891.0
926187,891.0
926188,905.0
926189,880.0
926190,890.0
926191,878.0
926192,885.0
926193,888.0
926194,878.0
926195,884.0
926196,902.0
926197,905.0
926198,889.0
926199,912.0
926208,1060.0
926209,1049.0
926210,1042.0
926211,1040.0
926212,1032.0
926213,1032.0
926214,1033.0
926215,1029.0
926216,1026.0
926217,1022.0
926218,1031.0
926219,1024.0
926220,1019.0
926221,1032.0
926222,1023.0
926223,1018.0
926224,1016.0
926225,1027.0
926226,1018.0
926227,1017.0
926228,1014.0
926229,1002.0
926230,1002.0
926231,1020.0
926232,1023.0
926233,1023.0
926234,990.0
926235,1347.0
926236,1416.0
926237,1381.0
926238,1755.0
926239,1158.0
926240,1028.0
926241,1044.0
926242,1005.0
926243,1085.0
926244,1195.0
926245,1042.0
926246,1057.0
926247,1076.0
926248,1036.0
926249,1057.0
926250,1124.0
926251,1107.0
926252,1073.0
926253,1013.0
926254,986.0
926255,1026.0
926256,1015.0
926257,1046.0
926258,1044.0
926259,1017.0
926260,1037.0
926261,1029.0
926262,1012.0
926263,1031.0
926264,1020.0
926265,1035.0
926266,1044.0
926267,1044.0
926268,1043.0
926269,1024.0
926270,1008.0
926271,1022.0
926272,1051.0
926273,1039.0
926274,995.0
926275,950.0
926276,941.0
926277,939.0
926278,1000.0
926279,980.0
926280,950.0
926281,957.0
926282,729.0
926283,278.0
926284,485.0
926285,856.0
926286,60.0
926288,8.0
926291,76.0
926292,20.0
926295,36.0
926296,324.0
926297,480.0
926298,590.0
926299,907.0
926300,959.0
926301,1040.0
926302,995.0
926303,902.0
926304,1142.0
926305,1053.0
926306,959.0
926307,955.0
926308,957.0
926309,953.0
926310,961.0
926311,996.0
926312,1185.0
926313,975.0
926314,910.0
926315,893.0
926316,885.0
926317,852.0
926318,872.0
926319,876.0
926320,876.0
926321,854.0
926322,831.0
926323,831.0
926324,880.0
926325,888.0
926326,878.0
926327,872.0
926336,1138.0
926337,1057.0
926338,1044.0
926339,1038.0
926340,1037.0
926341,1030.0
926342,1032.0
926343,1027.0
926344,1025.0
926345,1027.0
926346,1027.0
926347,1034.0
926348,1034.0
926349,1029.0
926350,1039.0
926351,1023.0
926352,1026.0
926353,1021.0
926354,1032.0
926355,1019.0
926356,1007.0
926357,1009.0
926358,1009.0
926359,1005.0
926360,1030.0
926361,1014.0
926362,1005.0
926363,1114.0
926364,1527.0
926365,1435.0
926366,1074.0
926367,1049.0
926368,1019.0
926369,988.0
926370,1033.0
926371,1040.0
926372,1040.0
926373,1038.0
926374,1325.0
926375,1156.0
926376,1065.0
926377,1061.0
926378,1092.0
926379,1087.0
926380,1063.0
926381,1062.0
926382,1050.0
926383,1053.0
926384,966.0
926385,964.0
926386,1034.0
926387,1022.0
926388,1039.0
926389,1032.0
926390,1020.0
926391,1034.0
926392,1034.0
926393,1034.0
926394,1029.0
926395,1031.0
926396,1039.0
926397,1039.0
926398,1018.0
926399,944.0
926400,923.0
926401,951.0
926402,1008.0
926403,1001.0
926404,933.0
926405,968.0
926406,823.0
926407,832.0
926408,501.0
926409,842.0
926410,906.0
926411,528.0
926412,17.0
926413,12.0
926415,6.0
926419,73.0
926420,16.0
926421,5.0
926422,11.0
926423,65.0
926424,273.0
926425,731.0
926426,698.0
926427,875.0
926428,890.0
926429,973.0
926430,963.0
926431,914.0
926432,1077.0
926433,1424.0
926434,1039.0
926435,1033.0
926436,976.0
926437,949.0
926438,947.0
926439,970.0
926440,1101.0
926441,949.0
926442,870.0
926443,598.0
926444,192.0
926445,172.0
926446,160.0
926447,114.0
926448,144.0
926449,112.0
926450,116.0
926451,123.0
926452,115.0
926453,145.0
926454,133.0
926455,141.0
926464,2042.0
926465,1162.0
926466,1047.0
926467,1030.0
926468,1042.0
926469,1036.0
926470,1030.0
926471,1028.0
926472,1031.0
926473,1034.0
926474,1032.0
926475,1027.0
926476,1034.0
926477,1035.0
926478,1022.0
926479,1029.0
926480,1025.0
926481,1029.0
926482,1015.0
926483,1019.0
926484,1013.0
926485,1038.0
926486,1027.0
926487,1019.0
926488,1022.0
926489,1017.0
926490,1007.0
926491,1025.0
926492,1525.0
926493,1660.0
926494,1108.0
926495,1031.0
926496,965.0
926497,1005.0
926498,1041.0
926499,1045.0
926500,1057.0
926501,1038.0
926502,1052.0
926503,1039.0
926504,964.0
926505,1043.0
926506,1121.0
926507,1043.0
926508,1029.0
926509,1054.0
926510,1068.0
926511,1071.0
926512,1076.0
926513,1073.0
926514,1032.0
926515,1031.0
926516,1039.0
926517,1045.0
926518,1035.0
926519,1035.0
926520,1017.0
926521,1033.0
926522,1036.0
926523,1041.0
926524,1043.0
926525,1039.0
926526,1015.0
926527,966.0
926528,991.0
926529,952.0
926530,896.0
926531,944.0
926532,790.0
926533,651.0
926534,660.0
926535,237.0
926536,54.0
926537,2.0
926539,14.0
926540,8.0
926541,7.0
926542,3.0
926547,49.0
926548,44.0
926551,83.0
926552,366.0
926553,342.0
926554,885.0
926555,896.0
926556,944.0
926557,888.0
926558,921.0
926559,934.0
926560,987.0
926561,1244.0
926562,1295.0
926563,1008.0
926564,978.0
926565,982.0
926566,973.0
926567,996.0
926568,1174.0
926569,952.0
926570,691.0
926571,193.0
926572,164.0
926573,152.0
926574,149.0
926575,127.0
926576,162.0
926577,216.0
926578,118.0
926579,128.0
926580,175.0
926581,216.0
926582,170.0
926583,198.0
926592,1696.0
926593,1711.0
926594,1496.0
926595,1039.0
926596,1039.0
926597,1042.0
926598,1039.0
926599,1037.0
926600,1028.0
926601,1037.0
926602,1040.0
926603,1021.0
926604,1030.0
926605,1033.0
926606,1037.0
926607,1037.0
926608,1025.0
926609,1029.0
926610,997.0
926611,1028.0
926612,1024.0
926613,1022.0
926614,1017.0
926615,1018.0
926616,1031.0
926617,1033.0
926618,1037.0
926619,1320.0
926620,1578.0
926621,1760.0
926622,1167.0
926623,1048.0
926624,1026.0
926625,939.0
926626,898.0
926627,980.0
926628,1007.0
926629,999.0
926630,974.0
926631,956.0
926632,945.0
926633,989.0
926634,1113.0
926635,1014.0
926636,1059.0
926637,1115.0
926638,1082.0
926639,1073.0
926640,1077.0
926641,1078.0
926642,1041.0
926643,1051.0
926644,1046.0
926645,1049.0
926646,1024.0
926647,1040.0
926648,1021.0
926649,1025.0
926650,1023.0
926651,1032.0
926652,1043.0
926653,1023.0
926654,1004.0
926655,1017.0
926656,916.0
926657,887.0
926658,988.0
926659,546.0
926660,810.0
926661,188.0
926663,20.0
926664,8.0
926665,5.0
926666,1.0
926667,1.0
926668,2.0
926672,13.0
926675,10.0
926676,79.0
926677,3.0
926678,54.0
926679,29.0
926680,225.0
926681,694.0
926682,569.0
926683,961.0
926684,885.0
926685,909.0
926686,959.0
926687,979.0
926688,943.0
926689,1214.0
926690,1213.0
926691,1047.0
926692,1087.0
926693,1072.0
926694,1076.0
926695,1020.0
926696,1234.0
926697,906.0
926698,359.0
926699,157.0
926700,179.0
926701,197.0
926702,233.0
926703,136.0
926704,134.0
926705,139.0
926706,176.0
926707,241.0
926708,117.0
926709,145.0
926710,202.0
926711,145.0
926720,1422.0
926721,2014.0
926722,1846.0
926723,1905.0
926724,1117.0
926725,1074.0
926726,1064.0
926727,1035.0
926728,1053.0
926729,1042.0
926730,1039.0
926731,1015.0
926732,1020.0
926733,1038.0
926734,1040.0
926735,1036.0
926736,1098.0
926737,1059.0
926738,1037.0
926739,1038.0
926740,1032.0
926741,1047.0
926742,1017.0
926743,1034.0
926744,1037.0
926745,1033.0
926746,1024.0
926747,1302.0
926748,1754.0
926749,2058.0
926750,1490.0
926751,999.0
926752,969.0
926753,960.0
926754,994.0
926755,1008.0
926756,951.0
926757,929.0
926758,948.0
926759,1036.0
926760,1539.0
926761,1995.0
926762,1598.0
926763,992.0
926764,1312.0
926765,1636.0
926766,1499.0
926767,1326.0
926768,1129.0
926769,1210.0
926770,1249.0
926771,1168.0
926772,1437.0
926773,1357.0
926774,966.0
926775,956.0
926776,961.0
926777,961.0
926778,974.0
926779,1003.0
926780,1018.0
926781,1014.0
926782,941.0
926783,908.0
926784,930.0
926785,950.0
926786,937.0
926787,581.0
926788,98.0
926790,7.0
926791,1.0
926792,4.0
926793,1.0
926794,1.0
926796,3.0
926799,1.0
926803,4.0
926804,98.0
926805,27.0
926806,69.0
926808,31.0
926809,799.0
926810,520.0
926811,919.0
926812,949.0
926813,916.0
926814,968.0
926815,980.0
926816,915.0
926817,1426.0
926818,1161.0
926819,1173.0
926820,1131.0
926821,1138.0
926822,1097.0
926823,1077.0
926824,899.0
926825,389.0
926826,140.0
926827,128.0
926828,114.0
926829,125.0
926830,114.0
926831,157.0
926832,127.0
926833,170.0
926834,203.0
926835,192.0
926836,126.0
926837,168.0
926838,165.0
926839,163.0
926848,725.0
926849,988.0
926850,1600.0
926851,2224.0
926852,1965.0
926853,1977.0
926854,1258.0
926855,1059.0
926856,1072.0
926857,1071.0
926858,1064.0
926859,1046.0
926860,1032.0
926861,1053.0
926862,1062.0
926863,1301.0
926864,1571.0
926865,1034.0
926866,1058.0
926867,1059.0
926868,1041.0
926869,1024.0
926870,1045.0
926871,1051.0
926872,1056.0
926873,1019.0
926874,1022.0
926875,1482.0
926876,1625.0
926877,1261.0
926878,950.0
926879,1014.0
926880,1010.0
926881,987.0
926882,955.0
926883,961.0
926884,968.0
926885,1238.0
926886,2170.0
926887,1824.0
926888,1599.0
926889,1675.0
926890,1899.0
926891,1987.0
926892,2178.0
926893,2156.0
926894,1703.0
926895,1176.0
926896,1010.0
926897,986.0
926898,1020.0
926899,1018.0
926900,970.0
926901,927.0
926902,939.0
926903,997.0
926904,992.0
926905,979.0
926906,968.0
926907,951.0
926908,936.0
926909,895.0
926910,896.0
926911,894.0
926912,976.0
926913,961.0
926914,235.0
926915,30.0
926916,19.0
926917,6.0
926918,3.0
926931,2.0
926932,27.0
926933,117.0
926934,106.0
926935,6.0
926937,357.0
926938,854.0
926939,623.0
926940,973.0
926941,919.0
926942,922.0
926943,995.0
926944,927.0
926945,1468.0
926946,1346.0
926947,1130.0
926948,1134.0
926949,1143.0
926950,1081.0
926951,948.0
926952,488.0
926953,125.0
926954,176.0
926955,128.0
926956,207.0
926957,165.0
926958,129.0
926959,117.0
926960,130.0
926961,141.0
926962,119.0
926963,113.0
926964,122.0
926965,129.0
926966,129.0
926967,147.0
926978,817.0
926979,996.0
926980,1004.0
926981,1900.0
926982,2332.0
926983,2289.0
926984,2149.0
926985,1918.0
926986,1757.0
926987,1639.0
926988,1782.0
926989,1694.0
926990,1775.0
926991,1901.0
926992,1679.0
926993,1598.0
926994,1716.0
926995,1895.0
926996,1724.0
926997,2106.0
926998,2293.0
926999,2266.0
927000,1882.0
927001,1234.0
927002,969.0
927003,1004.0
927004,1054.0
927005,1063.0
927006,1063.0
927007,1112.0
927008,1084.0
927009,997.0
927010,1026.0
927011,1035.0
927012,1040.0
927013,1061.0
927014,1025.0
