,data
1371599,197.0
1371600,938.0
1371728,757.0
1371856,427.0
1371984,160.0
1372112,38.0
1380816,380.0
1380944,621.0
1381072,530.0
1381200,681.0
1381328,550.0
1381456,481.0
1381584,534.0
1381712,555.0
1381840,577.0
1381968,518.0
1382060,14.0
1382061,23.0
1382062,29.0
1382063,13.0
1382064,51.0
1382065,327.0
1382096,559.0
1382188,1.0
1382189,1.0
1382190,4.0
1382192,7.0
1382194,6.0
1382197,3.0
1382224,623.0
1382316,70.0
1382317,15.0
1382318,7.0
1382319,15.0
1382320,29.0
1382321,18.0
1382322,13.0
1382325,6.0
1382326,3.0
1382349,105.0
1382351,29.0
1382352,654.0
1382444,1054.0
1382445,1050.0
1382446,1031.0
1382447,914.0
1382448,604.0
1382449,245.0
1382450,44.0
1382451,17.0
1382452,14.0
1382453,18.0
1382454,12.0
1382455,1.0
1382476,69.0
1382477,6.0
1382478,1.0
1382479,21.0
1382480,624.0
1382572,914.0
1382573,952.0
1382574,996.0
1382575,1040.0
1382576,1064.0
1382577,1048.0
1382578,822.0
1382579,284.0
1382580,60.0
1382581,40.0
1382582,38.0
1382583,30.0
1382584,27.0
1382585,28.0
1382604,6.0
1382605,8.0
1382606,12.0
1382607,24.0
1382608,522.0
1382700,913.0
1382701,907.0
1382702,919.0
1382703,939.0
1382704,1001.0
1382705,1062.0
1382706,1060.0
1382707,719.0
1382708,191.0
1382709,46.0
1382710,38.0
1382711,42.0
1382712,27.0
1382713,26.0
1382714,32.0
1382715,30.0
1382716,27.0
1382717,29.0
1382718,28.0
1382719,31.0
1382720,23.0
1382721,23.0
1382722,25.0
1382723,35.0
1382724,30.0
1382725,23.0
1382726,23.0
1382727,32.0
1382728,31.0
1382729,31.0
1382730,20.0
1382731,29.0
1382732,61.0
1382733,144.0
1382734,270.0
1382735,447.0
1382736,635.0
1382828,955.0
1382829,922.0
1382830,911.0
1382831,916.0
1382832,908.0
1382833,930.0
1382834,979.0
1382835,1046.0
1382836,1065.0
1382837,916.0
1382838,461.0
1382839,92.0
1382840,40.0
1382841,36.0
1382842,26.0
1382843,27.0
1382844,27.0
1382845,22.0
1382846,26.0
1382847,33.0
1382848,26.0
1382849,22.0
1382850,28.0
1382851,32.0
1382852,26.0
1382853,27.0
1382854,27.0
1382855,31.0
1382856,31.0
1382857,33.0
1382858,38.0
1382859,33.0
1382860,89.0
1382861,423.0
1382862,944.0
1382863,1069.0
1382864,1085.0
1382956,970.0
1382957,967.0
1382958,970.0
1382959,970.0
1382960,956.0
1382961,933.0
1382962,915.0
1382963,919.0
1382964,972.0
1382965,1043.0
1382966,1069.0
1382967,1070.0
1382968,958.0
1382969,638.0
1382970,284.0
1382971,91.0
1382972,37.0
1382973,31.0
1382974,32.0
1382975,31.0
1382976,32.0
1382977,31.0
1382978,30.0
1382979,28.0
1382980,39.0
1382981,65.0
1382982,139.0
1382983,271.0
1382984,516.0
1382985,760.0
1382986,950.0
1382987,1031.0
1382988,1078.0
1382989,1078.0
1382990,1077.0
1382991,1074.0
1382992,1084.0
1383084,2303.0
1383085,1402.0
1383086,1000.0
1383087,988.0
1383088,1018.0
1383089,1006.0
1383090,1003.0
1383091,945.0
1383092,906.0
1383093,921.0
1383094,956.0
1383095,1015.0
1383096,1046.0
1383097,1055.0
1383098,1061.0
1383099,1066.0
1383100,1061.0
1383101,1043.0
1383102,1039.0
1383103,1043.0
1383104,1040.0
1383105,1040.0
1383106,1051.0
1383107,1067.0
1383108,1067.0
1383109,1066.0
1383110,1070.0
1383111,1066.0
1383112,1069.0
1383113,1072.0
1383114,1069.0
1383115,1072.0
1383116,1079.0
1383117,1071.0
1383118,1054.0
1383119,1058.0
1383120,1034.0
1383208,1101.0
1383212,2423.0
1383213,2506.0
1383214,2251.0
1383215,1347.0
1383216,1049.0
1383217,1014.0
1383218,976.0
1383219,948.0
1383220,973.0
1383221,943.0
1383222,925.0
1383223,942.0
1383224,925.0
1383225,924.0
1383226,967.0
1383227,1014.0
1383228,1049.0
1383229,1062.0
1383230,1066.0
1383231,1072.0
1383232,1061.0
1383233,1049.0
1383234,1063.0
1383235,1053.0
1383236,1053.0
1383237,1026.0
1383238,1036.0
1383239,1018.0
1383240,1001.0
1383241,956.0
1383242,949.0
1383243,937.0
1383244,933.0
1383245,925.0
1383246,936.0
1383247,946.0
1383248,920.0
1383336,1067.0
1383337,1079.0
1383338,1088.0
1383340,1770.0
1383341,2334.0
1383342,2440.0
1383343,2418.0
1383344,1556.0
1383345,1078.0
1383346,991.0
1383347,911.0
1383348,920.0
1383349,940.0
1383350,959.0
1383351,964.0
1383352,907.0
1383353,915.0
1383354,907.0
1383355,895.0
1383356,904.0
1383357,906.0
1383358,905.0
1383359,904.0
1383360,907.0
1383361,901.0
1383362,907.0
1383363,910.0
1383364,911.0
1383365,920.0
1383366,909.0
1383367,921.0
1383368,929.0
1383369,918.0
1383370,917.0
1383371,921.0
1383372,925.0
1383373,910.0
1383374,953.0
1383375,972.0
1383376,932.0
1383464,1061.0
1383465,1060.0
1383466,1054.0
1383467,1066.0
1383468,1109.0
1383469,1450.0
1383470,2174.0
1383471,2386.0
1383472,2416.0
1383473,1587.0
1383474,1079.0
1383475,1018.0
1383476,930.0
1383477,937.0
1383478,939.0
1383479,947.0
1383480,959.0
1383481,937.0
1383482,916.0
1383483,898.0
1383484,909.0
1383485,900.0
1383486,900.0
1383487,899.0
1383488,885.0
1383489,902.0
1383490,925.0
1383491,911.0
1383492,913.0
1383493,908.0
1383494,894.0
1383495,894.0
1383496,923.0
1383497,905.0
1383498,901.0
1383499,914.0
1383500,909.0
1383501,897.0
1383502,948.0
1383503,928.0
1383504,930.0
1383592,1044.0
1383593,1041.0
1383594,1050.0
1383595,1052.0
1383596,1058.0
1383597,1095.0
1383598,1226.0
1383599,1967.0
1383600,2407.0
1383601,2415.0
1383602,1537.0
1383603,1068.0
1383604,1021.0
1383605,996.0
1383606,987.0
1383607,963.0
1383608,920.0
1383609,921.0
1383610,926.0
1383611,920.0
1383612,927.0
1383613,937.0
1383614,911.0
1383615,929.0
1383616,944.0
1383617,920.0
1383618,929.0
1383619,911.0
1383620,902.0
1383621,891.0
1383622,910.0
1383623,921.0
1383624,931.0
1383625,942.0
1383626,930.0
1383627,930.0
1383628,925.0
1383629,914.0
1383630,922.0
1383631,910.0
1383632,926.0
1383720,1047.0
1383721,1041.0
1383722,1037.0
1383723,1041.0
1383724,1049.0
1383725,1065.0
1383726,1100.0
1383727,1373.0
1383728,2240.0
1383729,2455.0
1383730,2115.0
1383731,1164.0
1383732,1034.0
1383733,1013.0
1383734,1044.0
1383735,1029.0
1383736,952.0
1383737,924.0
1383738,921.0
1383739,911.0
1383740,893.0
1383741,890.0
1383742,908.0
1383743,902.0
1383744,884.0
1383745,888.0
1383746,902.0
1383747,889.0
1383748,884.0
1383749,903.0
1383750,894.0
1383751,894.0
1383752,918.0
1383753,924.0
1383754,921.0
1383755,920.0
1383756,918.0
1383757,943.0
1383758,954.0
1383759,952.0
1383760,958.0
1383848,1036.0
1383849,1036.0
1383850,1041.0
1383851,1035.0
1383852,1054.0
1383853,1062.0
1383854,1091.0
1383855,1154.0
1383856,1897.0
1383857,2367.0
1383858,2305.0
1383859,1356.0
1383860,1065.0
1383861,1051.0
1383862,997.0
1383863,1037.0
1383864,1040.0
1383865,1016.0
1383866,1005.0
1383867,990.0
1383868,943.0
1383869,902.0
1383870,884.0
1383871,884.0
1383872,919.0
1383873,955.0
1383874,930.0
1383875,901.0
1383876,910.0
1383877,908.0
1383878,916.0
1383879,942.0
1383880,917.0
1383881,900.0
1383882,920.0
1383883,942.0
1383884,918.0
1383885,932.0
1383886,906.0
1383887,919.0
1383888,949.0
1383976,1044.0
1383977,1038.0
1383978,1039.0
1383979,1043.0
1383980,1046.0
1383981,1045.0
1383982,1054.0
1383983,1106.0
1383984,1634.0
1383985,2317.0
1383986,2333.0
1383987,1419.0
1383988,1072.0
1383989,1073.0
1383990,1036.0
1383991,993.0
1383992,1016.0
1383993,1050.0
1383994,1053.0
1383995,1051.0
1383996,1053.0
1383997,1033.0
1383998,990.0
1383999,959.0
1384000,946.0
1384001,934.0
1384002,921.0
1384003,917.0
1384004,914.0
1384005,909.0
1384006,911.0
1384007,932.0
1384008,949.0
1384009,946.0
1384010,927.0
1384011,926.0
1384012,933.0
1384013,941.0
1384014,958.0
1384015,946.0
1384016,943.0
1384104,1046.0
1384105,1043.0
1384106,1039.0
1384107,1045.0
1384108,1048.0
1384109,1043.0
1384110,1056.0
1384111,1093.0
1384112,1567.0
1384113,2258.0
1384114,2362.0
1384115,1572.0
1384116,1078.0
1384117,1076.0
1384118,1060.0
1384119,1048.0
1384120,1024.0
1384121,998.0
1384122,989.0
1384123,1012.0
1384124,1042.0
1384125,1054.0
1384126,1047.0
1384127,1040.0
1384128,1038.0
1384129,1026.0
1384130,1031.0
1384131,1012.0
1384132,999.0
1384133,994.0
1384134,992.0
1384135,1009.0
1384136,994.0
1384137,959.0
1384138,949.0
1384139,954.0
1384140,954.0
1384141,940.0
1384142,921.0
1384143,914.0
1384144,932.0
1384232,1042.0
1384233,1040.0
1384234,1040.0
1384235,1046.0
1384236,1057.0
1384237,1060.0
1384238,1067.0
1384239,1104.0
1384240,1682.0
1384241,2205.0
1384242,2294.0
1384243,1653.0
1384244,1090.0
1384245,1062.0
1384246,1059.0
1384247,1065.0
1384248,1048.0
1384249,1052.0
1384250,1042.0
1384251,1041.0
1384252,1043.0
1384253,1051.0
1384254,1051.0
1384255,1058.0
1384256,1052.0
1384257,1049.0
1384258,1003.0
1384259,976.0
1384260,998.0
1384261,1010.0
1384262,994.0
1384263,989.0
1384264,990.0
1384265,993.0
1384266,970.0
1384267,941.0
1384268,953.0
1384269,966.0
1384270,956.0
1384271,951.0
1384272,952.0
1384313,1614.0
1384314,1368.0
1384315,1379.0
1384316,1358.0
1384360,1039.0
1384361,1042.0
1384362,1045.0
1384363,1030.0
1384364,1049.0
1384365,1059.0
1384366,1066.0
1384367,1228.0
1384368,2042.0
1384369,1886.0
1384370,2098.0
1384371,1930.0
1384372,1149.0
1384373,1054.0
1384374,1048.0
1384375,1062.0
1384376,1045.0
1384377,1057.0
1384378,1055.0
1384379,1052.0
1384380,1050.0
1384381,1045.0
1384382,1057.0
1384383,1051.0
1384384,1020.0
1384385,994.0
1384386,975.0
1384387,970.0
1384388,959.0
1384389,968.0
1384390,960.0
1384391,973.0
1384392,964.0
1384393,969.0
1384394,975.0
1384395,945.0
1384396,953.0
1384397,966.0
1384398,944.0
1384399,965.0
1384400,953.0
1384438,1947.0
1384439,1647.0
1384440,1238.0
1384441,971.0
1384442,929.0
1384443,995.0
1384444,1049.0
1384488,1031.0
1384489,1037.0
1384490,1034.0
1384491,1029.0
1384492,1036.0
1384493,1045.0
1384494,1071.0
1384495,1706.0
1384496,2146.0
1384497,1821.0
1384498,1877.0
1384499,2303.0
1384500,1550.0
1384501,1073.0
1384502,1046.0
1384503,1039.0
1384504,1014.0
1384505,1004.0
1384506,986.0
1384507,1015.0
1384508,1019.0
1384509,1025.0
1384510,968.0
1384511,941.0
1384512,953.0
1384513,942.0
1384514,966.0
1384515,977.0
1384516,973.0
1384517,958.0
1384518,964.0
1384519,960.0
1384520,955.0
1384521,964.0
1384522,994.0
1384523,1006.0
1384524,990.0
1384525,973.0
1384526,946.0
1384527,909.0
1384528,903.0
1384566,1376.0
1384567,1491.0
1384568,1197.0
1384569,990.0
1384570,935.0
1384571,1027.0
1384572,1054.0
1384616,1044.0
1384617,1051.0
1384618,1034.0
1384619,1041.0
1384620,1039.0
1384621,1061.0
1384622,1064.0
1384623,1481.0
1384624,2120.0
1384625,1776.0
1384626,1828.0
1384627,2098.0
1384628,1229.0
1384629,1074.0
1384630,1060.0
1384631,1055.0
1384632,1056.0
1384633,1061.0
1384634,1053.0
1384635,1042.0
1384636,1031.0
1384637,1004.0
1384638,986.0
1384639,962.0
1384640,924.0
1384641,909.0
1384642,910.0
1384643,958.0
1384644,999.0
1384645,984.0
1384646,975.0
1384647,954.0
1384648,976.0
1384649,978.0
1384650,932.0
1384651,928.0
1384652,965.0
1384653,965.0
1384654,919.0
1384655,929.0
1384656,950.0
1384694,1971.0
1384695,1768.0
1384696,1349.0
1384697,965.0
1384698,876.0
1384699,997.0
1384700,1096.0
1384744,1064.0
1384745,1043.0
1384746,1049.0
1384747,1047.0
1384748,1054.0
1384749,1066.0
1384750,1069.0
1384751,1235.0
1384752,2063.0
1384753,2053.0
1384754,2167.0
1384755,2234.0
1384756,1279.0
1384757,1078.0
1384758,1059.0
1384759,1056.0
1384760,1046.0
1384761,1047.0
1384762,1061.0
1384763,1055.0
1384764,1048.0
1384765,1041.0
1384766,1045.0
1384767,1038.0
1384768,993.0
1384769,944.0
1384770,966.0
1384771,991.0
1384772,978.0
1384773,954.0
1384774,978.0
1384775,947.0
1384776,958.0
1384777,951.0
1384778,933.0
1384779,941.0
1384780,927.0
1384781,932.0
1384782,930.0
1384783,915.0
1384784,905.0
1384823,1481.0
1384824,1652.0
1384825,1749.0
1384826,1737.0
1384827,1766.0
1384828,1621.0
1384872,1047.0
1384873,1039.0
1384874,1046.0
1384875,1049.0
1384876,1060.0
1384877,1060.0
1384878,1075.0
1384879,1077.0
1384880,1525.0
1384881,2266.0
1384882,2276.0
1384883,2151.0
1384884,1205.0
1384885,1078.0
1384886,1075.0
1384887,1056.0
1384888,1036.0
1384889,1042.0
1384890,1068.0
1384891,1070.0
1384892,1058.0
1384893,1052.0
1384894,1060.0
1384895,1059.0
1384896,1054.0
1384897,1056.0
1384898,1055.0
1384899,1039.0
1384900,1020.0
1384901,985.0
1384902,998.0
1384903,1006.0
1384904,985.0
1384905,983.0
1384906,945.0
1384907,945.0
1384908,971.0
1384909,966.0
1384910,947.0
1384911,913.0
1384912,911.0
1385000,1039.0
1385001,1030.0
1385002,1033.0
1385003,1051.0
1385004,1065.0
1385005,1069.0
1385006,1064.0
1385007,1070.0
1385008,1347.0
1385009,2250.0
1385010,2418.0
1385011,2187.0
1385012,1238.0
1385013,1057.0
1385014,1071.0
1385015,1058.0
1385016,1035.0
1385017,1019.0
1385018,1008.0
1385019,1016.0
1385020,1016.0
1385021,1029.0
1385022,1052.0
1385023,1062.0
1385024,1055.0
1385025,1055.0
1385026,1056.0
1385027,1054.0
1385028,1042.0
1385029,1042.0
1385030,1023.0
1385031,991.0
1385032,975.0
1385033,943.0
1385034,952.0
1385035,956.0
1385036,972.0
1385037,967.0
1385038,938.0
1385039,933.0
1385040,951.0
1385128,1040.0
1385129,1035.0
1385130,1050.0
1385131,1050.0
1385132,1061.0
1385133,1075.0
1385134,1062.0
1385135,1080.0
1385136,1370.0
1385137,2220.0
1385138,2421.0
1385139,2085.0
1385140,1163.0
1385141,1053.0
1385142,1061.0
1385143,1062.0
1385144,1052.0
1385145,996.0
1385146,1010.0
1385147,1022.0
1385148,1049.0
1385149,1056.0
1385150,1062.0
1385151,1064.0
1385152,1050.0
1385153,1042.0
1385154,1028.0
1385155,1000.0
1385156,996.0
1385157,1002.0
1385158,1013.0
1385159,982.0
1385160,938.0
1385161,913.0
1385162,941.0
1385163,945.0
1385164,934.0
1385165,926.0
1385166,934.0
1385167,965.0
1385168,992.0
1385256,1045.0
1385257,1052.0
1385258,1049.0
1385259,1042.0
1385260,1052.0
1385261,1059.0
1385262,1065.0
1385263,1092.0
1385264,1467.0
1385265,2223.0
1385266,2408.0
1385267,1899.0
1385268,1089.0
1385269,1068.0
1385270,1054.0
1385271,1009.0
1385272,997.0
1385273,1008.0
1385274,1025.0
1385275,1043.0
1385276,1048.0
1385277,1023.0
1385278,980.0
1385279,964.0
1385280,947.0
1385281,926.0
1385282,899.0
1385283,901.0
1385284,898.0
1385285,921.0
1385286,939.0
1385287,951.0
1385288,941.0
1385289,926.0
1385290,901.0
1385291,927.0
1385292,952.0
1385293,949.0
1385294,969.0
1385295,977.0
1385296,990.0
1385384,1050.0
1385385,1035.0
1385386,1035.0
1385387,1048.0
1385388,1046.0
1385389,1065.0
1385390,1070.0
1385391,1119.0
1385392,1639.0
1385393,2302.0
1385394,2406.0
1385395,1531.0
1385396,1048.0
1385397,1059.0
1385398,1024.0
1385399,997.0
1385400,1033.0
1385401,1057.0
1385402,1029.0
1385403,977.0
1385404,950.0
1385405,918.0
1385406,899.0
1385407,890.0
1385408,886.0
1385409,911.0
1385410,896.0
1385411,887.0
1385412,892.0
1385413,898.0
1385414,902.0
1385415,917.0
1385416,950.0
1385417,939.0
1385418,947.0
1385419,944.0
1385420,913.0
1385421,904.0
1385422,901.0
1385423,939.0
1385424,978.0
1385512,1042.0
1385513,1042.0
1385514,1051.0
1385515,1050.0
1385516,1054.0
1385517,1074.0
1385518,1106.0
1385519,1313.0
1385520,2094.0
1385521,2406.0
1385522,2280.0
1385523,1262.0
1385524,1035.0
1385525,1012.0
1385526,1013.0
1385527,997.0
1385528,967.0
1385529,938.0
1385530,932.0
1385531,930.0
1385532,907.0
1385533,900.0
1385534,924.0
1385535,933.0
1385536,923.0
1385537,942.0
1385538,926.0
1385539,896.0
1385540,913.0
1385541,916.0
1385542,917.0
1385543,943.0
1385544,943.0
1385545,919.0
1385546,900.0
1385547,889.0
1385548,904.0
1385549,903.0
1385550,902.0
1385551,901.0
1385552,929.0
1385640,1048.0
1385641,1056.0
1385642,1048.0
1385643,1061.0
1385644,1064.0
1385645,1087.0
1385646,1359.0
1385647,2132.0
1385648,2321.0
1385649,2428.0
1385650,1651.0
1385651,1036.0
1385652,1004.0
1385653,985.0
1385654,930.0
1385655,931.0
1385656,918.0
1385657,913.0
1385658,933.0
1385659,922.0
1385660,896.0
1385661,894.0
1385662,898.0
1385663,899.0
1385664,905.0
1385665,888.0
1385666,921.0
1385667,912.0
1385668,949.0
1385669,936.0
1385670,937.0
1385671,928.0
1385672,899.0
1385673,884.0
1385674,890.0
1385675,923.0
1385676,917.0
1385677,921.0
1385678,922.0
1385679,910.0
1385680,914.0
1385768,1060.0
1385769,1066.0
1385770,1061.0
1385771,1071.0
1385772,1095.0
1385773,1305.0
1385774,2131.0
1385775,2328.0
1385776,2487.0
1385777,2006.0
1385778,1158.0
1385779,1034.0
1385780,979.0
1385781,964.0
1385782,934.0
1385783,933.0
1385784,974.0
1385785,941.0
1385786,906.0
1385787,919.0
1385788,906.0
1385789,910.0
1385790,897.0
1385791,909.0
1385792,912.0
1385793,890.0
1385794,897.0
1385795,897.0
1385796,890.0
1385797,904.0
1385798,913.0
1385799,933.0
1385800,937.0
1385801,925.0
1385802,939.0
1385803,921.0
1385804,934.0
1385805,1003.0
1385806,1040.0
1385807,958.0
1385808,918.0
1385896,1075.0
1385897,1084.0
1385898,1089.0
1385899,1113.0
1385900,1457.0
1385901,2287.0
1385902,2434.0
1385903,2486.0
1385904,2052.0
1385905,1153.0
1385906,1030.0
1385907,953.0
1385908,998.0
1385909,981.0
1385910,941.0
1385911,931.0
1385912,906.0
1385913,903.0
1385914,896.0
1385915,911.0
1385916,906.0
1385917,903.0
1385918,907.0
1385919,913.0
1385920,919.0
1385921,902.0
1385922,907.0
1385923,912.0
1385924,930.0
1385925,943.0
1385926,915.0
1385927,913.0
1385928,898.0
1385929,909.0
1385930,923.0
1385931,959.0
1385932,1047.0
1385933,1080.0
1385934,1087.0
1385935,1014.0
1385936,934.0
1386024,1097.0
1386028,2436.0
1386029,2516.0
1386030,2460.0
1386031,1661.0
1386032,1027.0
1386033,999.0
1386034,1036.0
1386035,1029.0
1386036,985.0
1386037,931.0
1386038,927.0
1386039,904.0
1386040,908.0
1386041,914.0
1386042,943.0
1386043,991.0
1386044,1022.0
1386045,1051.0
1386046,1046.0
1386047,1066.0
1386048,1063.0
1386049,1054.0
1386050,1067.0
1386051,1072.0
1386052,1061.0
1386053,1049.0
1386054,1048.0
1386055,1037.0
1386056,1012.0
1386057,988.0
1386058,1028.0
1386059,1060.0
1386060,1089.0
1386061,1069.0
1386062,1075.0
1386063,1045.0
1386064,940.0
1386156,2308.0
1386157,1465.0
1386158,1014.0
1386159,969.0
1386160,939.0
1386161,967.0
1386162,945.0
1386163,936.0
1386164,911.0
1386165,913.0
1386166,924.0
1386167,975.0
1386168,1035.0
1386169,1046.0
1386170,1058.0
1386171,1068.0
1386172,1062.0
1386173,1062.0
1386174,1063.0
1386175,1063.0
1386176,1065.0
1386177,1064.0
1386178,1066.0
1386179,1067.0
1386180,1071.0
1386181,1075.0
1386182,1071.0
1386183,1059.0
1386184,1067.0
1386185,1073.0
1386186,1076.0
1386187,1082.0
1386188,1050.0
1386189,1006.0
1386190,1090.0
1386191,1043.0
1386192,956.0
1386284,1001.0
1386285,921.0
1386286,966.0
1386287,968.0
1386288,940.0
1386289,931.0
1386290,911.0
1386291,905.0
1386292,951.0
1386293,1012.0
1386294,1045.0
1386295,1047.0
1386296,922.0
1386297,590.0
1386298,251.0
1386299,89.0
1386300,44.0
1386301,36.0
1386302,28.0
1386303,28.0
1386304,24.0
1386305,25.0
1386306,31.0
1386307,36.0
1386308,58.0
1386309,114.0
1386310,236.0
1386311,452.0
1386312,708.0
1386313,913.0
1386314,979.0
1386315,818.0
1386316,386.0
1386317,856.0
1386318,1073.0
1386319,1033.0
1386320,963.0
1386412,944.0
1386413,899.0
1386414,897.0
1386415,911.0
1386416,922.0
1386417,948.0
1386418,1001.0
1386419,1049.0
1386420,1051.0
1386421,859.0
1386422,349.0
1386423,60.0
1386424,30.0
1386425,20.0
1386426,21.0
1386427,18.0
1386428,19.0
1386429,21.0
1386430,22.0
1386431,21.0
1386432,18.0
1386433,22.0
1386434,22.0
1386435,23.0
1386436,25.0
1386437,23.0
1386438,24.0
1386439,25.0
1386440,28.0
1386441,30.0
1386442,32.0
1386443,55.0
1386444,166.0
1386445,674.0
1386446,1056.0
1386447,1081.0
1386448,1046.0
1386540,898.0
1386541,920.0
1386542,953.0
1386543,1016.0
1386544,1044.0
1386545,1058.0
1386546,987.0
1386547,500.0
1386548,82.0
1386549,27.0
1386550,30.0
1386551,22.0
1386552,30.0
1386553,28.0
1386554,29.0
1386555,36.0
1386556,21.0
1386557,25.0
1386558,26.0
1386559,26.0
1386560,17.0
1386561,22.0
1386562,30.0
1386563,31.0
1386564,33.0
1386565,29.0
1386566,23.0
1386567,27.0
1386568,38.0
1386569,34.0
1386570,31.0
1386571,33.0
1386572,52.0
1386573,301.0
1386574,818.0
1386575,1056.0
1386576,1074.0
1386668,970.0
1386669,1035.0
1386670,1044.0
1386671,1052.0
1386672,983.0
1386673,685.0
1386674,320.0
1386675,117.0
1386676,26.0
1386677,21.0
1386678,27.0
1386679,21.0
1386680,21.0
1386681,22.0
1386695,47.0
1386696,47.0
1386697,35.0
1386698,25.0
1386699,27.0
1386700,10.0
1386701,28.0
1386702,325.0
1386703,973.0
1386704,1072.0
1386796,1038.0
1386797,873.0
1386798,448.0
1386799,77.0
1386800,21.0
1386801,28.0
1386802,20.0
1386803,1.0
1386829,4.0
1386830,66.0
1386831,675.0
1386832,1056.0
1386924,3.0
1386927,4.0
1386928,6.0
1386929,10.0
1386930,4.0
1386957,3.0
1386958,15.0
1386959,522.0
1386960,1049.0
1387052,2.0
1387053,1.0
1387086,12.0
1387087,596.0
1387088,1039.0
1387180,88.0
1387215,715.0
1387216,1055.0
1387343,726.0
1387344,1052.0
1387471,642.0
1387472,1050.0
1387599,527.0
1387600,1027.0
1387727,341.0
1387728,1011.0
1387855,155.0
1387856,884.0
1387984,685.0
1388112,387.0
1388240,137.0
1388368,22.0
1397456,215.0
1397584,606.0
1397712,255.0
1397840,513.0
1397968,263.0
1398096,458.0
1398224,337.0
1398352,232.0
1398480,263.0
1398573,3.0
1398575,2.0
1398576,11.0
1398577,15.0
1398608,295.0
1398701,4.0
1398703,11.0
1398704,10.0
1398705,10.0
1398706,10.0
1398707,8.0
1398736,306.0
1398828,650.0
1398829,246.0
1398830,34.0
1398831,9.0
1398832,7.0
1398833,17.0
1398834,12.0
1398835,8.0
1398836,5.0
1398864,267.0
1398956,1027.0
1398957,1033.0
1398958,1011.0
1398959,753.0
1398960,312.0
1398961,183.0
1398962,119.0
1398963,41.0
1398964,24.0
1398965,30.0
1398988,4.0
1398989,4.0
1398990,12.0
1398991,7.0
1398992,230.0
1399084,920.0
1399085,980.0
1399086,1031.0
1399087,1056.0
1399088,949.0
1399089,440.0
1399090,78.0
1399091,37.0
1399092,34.0
1399093,27.0
1399094,38.0
1399095,35.0
1399096,21.0
1399097,21.0
1399112,32.0
1399113,32.0
1399114,22.0
1399115,25.0
1399116,33.0
1399117,32.0
1399118,44.0
1399119,114.0
1399120,232.0
1399212,904.0
1399213,902.0
1399214,933.0
1399215,975.0
1399216,1048.0
1399217,1078.0
1399218,1028.0
1399219,696.0
1399220,205.0
1399221,40.0
1399222,37.0
1399223,33.0
1399224,21.0
1399225,20.0
1399226,21.0
1399227,22.0
1399228,21.0
1399229,17.0
1399230,22.0
1399231,22.0
1399232,23.0
1399233,22.0
1399234,22.0
1399235,21.0
1399236,22.0
1399237,20.0
1399238,23.0
1399239,28.0
1399240,28.0
1399241,25.0
1399242,28.0
1399243,30.0
1399244,37.0
1399245,34.0
1399246,37.0
1399247,128.0
1399248,595.0
1399340,986.0
1399341,977.0
1399342,932.0
1399343,923.0
1399344,915.0
1399345,925.0
1399346,988.0
1399347,1053.0
1399348,1056.0
1399349,976.0
1399350,568.0
1399351,139.0
1399352,39.0
1399353,35.0
1399354,24.0
1399355,23.0
1399356,25.0
1399357,26.0
1399358,28.0
1399359,26.0
1399360,22.0
1399361,23.0
1399362,17.0
1399363,20.0
1399364,24.0
1399365,25.0
1399366,26.0
1399367,32.0
1399368,33.0
1399369,37.0
1399370,52.0
1399371,122.0
1399372,400.0
1399373,783.0
1399374,982.0
1399375,1039.0
1399376,1064.0
1399468,1083.0
1399469,1059.0
1399470,1077.0
1399471,1038.0
1399472,997.0
1399473,938.0
1399474,925.0
1399475,917.0
1399476,966.0
1399477,1039.0
1399478,1063.0
1399479,1052.0
1399480,961.0
1399481,667.0
1399482,326.0
1399483,124.0
1399484,68.0
1399485,44.0
1399486,49.0
1399487,46.0
1399488,41.0
1399489,52.0
1399490,68.0
1399491,113.0
1399492,198.0
1399493,339.0
1399494,532.0
1399495,766.0
1399496,980.0
1399497,1048.0
1399498,1067.0
1399499,1069.0
1399500,1081.0
1399501,1075.0
1399502,1078.0
1399503,1064.0
1399504,1071.0
1399596,2388.0
1399597,1569.0
1399598,1051.0
1399599,1001.0
1399600,1008.0
1399601,1014.0
1399602,1013.0
1399603,965.0
1399604,919.0
1399605,922.0
1399606,959.0
1399607,1026.0
1399608,1049.0
1399609,1056.0
1399610,1056.0
1399611,1057.0
1399612,1058.0
1399613,1056.0
1399614,1052.0
1399615,1062.0
1399616,1064.0
1399617,1066.0
1399618,1069.0
1399619,1069.0
1399620,1060.0
1399621,1065.0
1399622,1061.0
1399623,1054.0
1399624,1058.0
1399625,1062.0
1399626,1046.0
1399627,1052.0
1399628,1064.0
1399629,1070.0
1399630,1076.0
1399631,1070.0
1399632,1052.0
1399720,1081.0
1399721,1093.0
1399724,2396.0
1399725,2480.0
1399726,2288.0
1399727,1358.0
1399728,1001.0
1399729,998.0
1399730,989.0
1399731,969.0
1399732,982.0
1399733,928.0
1399734,910.0
1399735,915.0
1399736,923.0
1399737,953.0
1399738,1007.0
1399739,1044.0
1399740,1045.0
1399741,1058.0
1399742,1065.0
1399743,1065.0
1399744,1055.0
1399745,1060.0
1399746,1050.0
1399747,1047.0
1399748,1029.0
1399749,1009.0
1399750,990.0
1399751,957.0
1399752,932.0
1399753,913.0
1399754,919.0
1399755,917.0
1399756,943.0
1399757,943.0
1399758,984.0
1399759,1009.0
1399760,967.0
