,data
1266270,1017.0
1266271,1010.0
1266272,996.0
1266273,1018.0
1266274,1037.0
1266275,1032.0
1266276,992.0
1266277,963.0
1266376,83.0
1266377,178.0
1266378,855.0
1266379,950.0
1266380,912.0
1266381,985.0
1266382,1052.0
1266383,1053.0
1266384,1046.0
1266385,1027.0
1266386,1017.0
1266387,997.0
1266388,1035.0
1266389,1030.0
1266390,1048.0
1266391,1306.0
1266392,1150.0
1266393,1040.0
1266394,1031.0
1266395,1025.0
1266396,1033.0
1266397,1000.0
1266398,1022.0
1266399,1047.0
1266400,1015.0
1266401,970.0
1266402,971.0
1266403,1036.0
1266404,1015.0
1266405,977.0
1266503,2.0
1266504,16.0
1266505,377.0
1266506,962.0
1266507,911.0
1266508,907.0
1266509,1006.0
1266510,1051.0
1266511,1047.0
1266512,1034.0
1266513,1027.0
1266514,1008.0
1266515,1003.0
1266516,1035.0
1266517,1046.0
1266518,1229.0
1266519,1140.0
1266520,985.0
1266521,1008.0
1266522,1018.0
1266523,1029.0
1266524,1027.0
1266525,1016.0
1266526,1011.0
1266527,1021.0
1266528,1026.0
1266529,1025.0
1266530,1065.0
1266531,1036.0
1266532,994.0
1266533,997.0
1266631,18.0
1266632,81.0
1266633,672.0
1266634,976.0
1266635,904.0
1266636,928.0
1266637,1022.0
1266638,1042.0
1266639,1045.0
1266640,1033.0
1266641,1029.0
1266642,993.0
1266643,1009.0
1266644,1046.0
1266645,1152.0
1266646,1213.0
1266647,1031.0
1266648,1019.0
1266649,1028.0
1266650,1014.0
1266651,1038.0
1266652,1027.0
1266653,1025.0
1266654,1010.0
1266655,1032.0
1266656,1240.0
1266657,1166.0
1266658,1066.0
1266659,1039.0
1266660,978.0
1266661,974.0
1266707,3.0
1266710,4.0
1266714,2.0
1266715,4.0
1266716,3.0
1266717,4.0
1266758,122.0
1266759,226.0
1266760,314.0
1266761,921.0
1266762,927.0
1266763,906.0
1266764,960.0
1266765,1045.0
1266766,1052.0
1266767,1047.0
1266768,1047.0
1266769,1027.0
1266770,929.0
1266771,990.0
1266772,1048.0
1266773,1197.0
1266774,1070.0
1266775,1009.0
1266776,998.0
1266777,996.0
1266778,1014.0
1266779,1037.0
1266780,1035.0
1266781,1008.0
1266782,1170.0
1266783,1144.0
1266784,1018.0
1266785,1060.0
1266786,1057.0
1266787,968.0
1266788,940.0
1266789,881.0
1266842,9.0
1266843,4.0
1266844,17.0
1266845,8.0
1266846,10.0
1266847,7.0
1266850,4.0
1266886,46.0
1266887,51.0
1266888,623.0
1266889,991.0
1266890,907.0
1266891,904.0
1266892,979.0
1266893,1049.0
1266894,1048.0
1266895,1050.0
1266896,1038.0
1266897,1004.0
1266898,936.0
1266899,1017.0
1266900,1131.0
1266901,1162.0
1266902,1008.0
1266903,971.0
1266904,984.0
1266905,1041.0
1266906,1029.0
1266907,1039.0
1266908,979.0
1266909,1123.0
1266910,1069.0
1266911,995.0
1266912,1019.0
1266913,1176.0
1266914,926.0
1266915,642.0
1266916,303.0
1266917,214.0
1266960,2.0
1266964,21.0
1266965,26.0
1266966,65.0
1266967,135.0
1266968,58.0
1266969,117.0
1266970,24.0
1266971,22.0
1266972,4.0
1266973,7.0
1266974,2.0
1266976,2.0
1266977,3.0
1266978,14.0
1266979,162.0
1267013,75.0
1267014,121.0
1267015,189.0
1267016,852.0
1267017,954.0
1267018,890.0
1267019,920.0
1267020,1015.0
1267021,1050.0
1267022,1049.0
1267023,1047.0
1267024,1026.0
1267025,942.0
1267026,945.0
1267027,1025.0
1267028,1155.0
1267029,1095.0
1267030,1014.0
1267031,1028.0
1267032,1038.0
1267033,1040.0
1267034,1033.0
1267035,986.0
1267036,985.0
1267037,1111.0
1267038,1129.0
1267039,1166.0
1267040,1288.0
1267041,678.0
1267042,242.0
1267043,193.0
1267044,176.0
1267045,204.0
1267088,60.0
1267089,6.0
1267107,4.0
1267108,15.0
1267109,4.0
1267111,244.0
1267140,146.0
1267141,226.0
1267142,11.0
1267143,456.0
1267144,967.0
1267145,932.0
1267146,911.0
1267147,966.0
1267148,1045.0
1267149,1047.0
1267150,1043.0
1267151,1045.0
1267152,1021.0
1267153,943.0
1267154,978.0
1267155,1064.0
1267156,1162.0
1267157,1088.0
1267158,1015.0
1267159,1033.0
1267160,1022.0
1267161,1028.0
1267162,983.0
1267163,989.0
1267164,1002.0
1267165,1025.0
1267166,995.0
1267167,811.0
1267168,364.0
1267169,206.0
1267170,203.0
1267171,260.0
1267172,194.0
1267173,198.0
1267218,2.0
1267219,1.0
1267220,3.0
1267221,22.0
1267222,48.0
1267223,111.0
1267224,119.0
1267225,66.0
1267226,7.0
1267227,4.0
1267228,14.0
1267229,10.0
1267230,12.0
1267231,14.0
1267232,2.0
1267233,2.0
1267234,5.0
1267235,8.0
1267240,3.0
1267241,6.0
1267242,20.0
1267243,57.0
1267244,274.0
1267245,346.0
1267246,24.0
1267247,32.0
1267268,15.0
1267270,137.0
1267271,855.0
1267272,953.0
1267273,906.0
1267274,907.0
1267275,975.0
1267276,1054.0
1267277,1052.0
1267278,1043.0
1267279,1042.0
1267280,977.0
1267281,939.0
1267282,1020.0
1267283,1181.0
1267284,1168.0
1267285,1184.0
1267286,1032.0
1267287,1021.0
1267288,996.0
1267289,998.0
1267290,992.0
1267291,993.0
1267292,982.0
1267293,941.0
1267294,607.0
1267295,266.0
1267296,228.0
1267297,186.0
1267298,158.0
1267299,171.0
1267300,171.0
1267301,195.0
1267347,1.0
1267348,23.0
1267349,269.0
1267350,762.0
1267351,970.0
1267352,980.0
1267353,987.0
1267354,952.0
1267355,758.0
1267356,358.0
1267357,44.0
1267358,24.0
1267359,9.0
1267360,13.0
1267361,13.0
1267362,6.0
1267376,23.0
1267377,67.0
1267378,107.0
1267379,166.0
1267380,76.0
1267381,76.0
1267395,37.0
1267397,33.0
1267398,599.0
1267399,1001.0
1267400,917.0
1267401,904.0
1267402,902.0
1267403,975.0
1267404,1046.0
1267405,1053.0
1267406,1040.0
1267407,1027.0
1267408,969.0
1267409,1075.0
1267410,1123.0
1267411,1136.0
1267412,1434.0
1267413,1098.0
1267414,1026.0
1267415,992.0
1267416,1013.0
1267417,999.0
1267418,983.0
1267419,975.0
1267420,951.0
1267421,597.0
1267422,265.0
1267423,227.0
1267424,201.0
1267425,223.0
1267426,262.0
1267427,171.0
1267428,162.0
1267429,162.0
1267472,484.0
1267473,496.0
1267474,572.0
1267475,503.0
1267476,369.0
1267477,205.0
1267478,60.0
1267479,20.0
1267480,109.0
1267481,180.0
1267482,161.0
1267483,149.0
1267484,113.0
1267485,45.0
1267486,36.0
1267487,18.0
1267490,4.0
1267491,19.0
1267492,4.0
1267498,2.0
1267499,3.0
1267525,400.0
1267526,1020.0
1267527,947.0
1267528,912.0
1267529,915.0
1267530,909.0
1267531,980.0
1267532,1041.0
1267533,1040.0
1267534,1018.0
1267535,1036.0
1267536,1215.0
1267537,1131.0
1267538,1054.0
1267539,1015.0
1267540,1017.0
1267541,1011.0
1267542,1006.0
1267543,1029.0
1267544,1004.0
1267545,977.0
1267546,980.0
1267547,956.0
1267548,697.0
1267549,285.0
1267550,206.0
1267551,208.0
1267552,224.0
1267553,181.0
1267554,165.0
1267555,202.0
1267556,224.0
1267557,157.0
1267600,958.0
1267601,962.0
1267602,948.0
1267603,956.0
1267604,977.0
1267605,974.0
1267606,951.0
1267607,923.0
1267608,976.0
1267609,964.0
1267610,737.0
1267611,356.0
1267612,59.0
1267613,25.0
1267614,10.0
1267615,1.0
1267617,8.0
1267618,5.0
1267622,5.0
1267624,1.0
1267626,8.0
1267627,4.0
1267652,221.0
1267653,935.0
1267654,966.0
1267655,916.0
1267656,916.0
1267657,908.0
1267658,904.0
1267659,984.0
1267660,1042.0
1267661,1045.0
1267662,1016.0
1267663,971.0
1267664,970.0
1267665,955.0
1267666,1007.0
1267667,1001.0
1267668,1016.0
1267669,1031.0
1267670,1042.0
1267671,1092.0
1267672,1063.0
1267673,982.0
1267674,940.0
1267675,770.0
1267676,358.0
1267677,247.0
1267678,206.0
1267679,211.0
1267680,200.0
1267681,276.0
1267682,203.0
1267683,184.0
1267684,174.0
1267685,175.0
1267728,1260.0
1267729,1267.0
1267730,1345.0
1267731,1436.0
1267732,1497.0
1267733,1462.0
1267734,1566.0
1267735,1678.0
1267736,1569.0
1267737,1404.0
1267738,1161.0
1267739,1026.0
1267740,982.0
1267741,978.0
1267742,992.0
1267743,989.0
1267744,998.0
1267745,1037.0
1267746,1054.0
1267747,1060.0
1267748,1046.0
1267749,999.0
1267750,945.0
1267751,535.0
1267752,91.0
1267753,30.0
1267754,8.0
1267755,12.0
1267756,27.0
1267757,87.0
1267758,61.0
1267779,123.0
1267780,815.0
1267781,988.0
1267782,909.0
1267783,908.0
1267784,928.0
1267785,906.0
1267786,893.0
1267787,979.0
1267788,1038.0
1267789,1027.0
1267790,1004.0
1267791,958.0
1267792,1018.0
1267793,1044.0
1267794,1032.0
1267795,1001.0
1267796,979.0
1267797,1018.0
1267798,1023.0
1267799,1024.0
1267800,999.0
1267801,975.0
1267802,879.0
1267803,487.0
1267804,203.0
1267805,180.0
1267806,210.0
1267807,210.0
1267808,188.0
1267809,218.0
1267810,163.0
1267811,165.0
1267812,170.0
1267813,188.0
1267856,1785.0
1267857,1756.0
1267858,1651.0
1267859,1575.0
1267860,1603.0
1267861,1594.0
1267862,1718.0
1267863,1869.0
1267864,1881.0
1267865,2006.0
1267866,2172.0
1267867,2211.0
1267868,2111.0
1267869,1947.0
1267870,1697.0
1267871,1440.0
1267872,1296.0
1267873,1154.0
1267874,1089.0
1267875,1054.0
1267876,1011.0
1267877,973.0
1267878,951.0
1267879,958.0
1267880,1017.0
1267881,1024.0
1267882,1004.0
1267883,971.0
1267884,960.0
1267885,921.0
1267886,917.0
1267887,931.0
1267888,968.0
1267889,999.0
1267890,885.0
1267891,355.0
1267892,4.0
1267893,9.0
1267906,48.0
1267907,651.0
1267908,1030.0
1267909,920.0
1267910,905.0
1267911,928.0
1267912,915.0
1267913,890.0
1267914,889.0
1267915,970.0
1267916,1036.0
1267917,1026.0
1267918,971.0
1267919,928.0
1267920,972.0
1267921,1001.0
1267922,964.0
1267923,914.0
1267924,994.0
1267925,1046.0
1267926,1050.0
1267927,1045.0
1267928,994.0
1267929,955.0
1267930,671.0
1267931,268.0
1267932,180.0
1267933,269.0
1267934,246.0
1267935,213.0
1267936,205.0
1267937,160.0
1267938,178.0
1267939,203.0
1267940,180.0
1267941,162.0
1267984,1066.0
1267985,1070.0
1267986,1067.0
1267987,1059.0
1267988,1069.0
1267989,1067.0
1267990,1071.0
1267991,1101.0
1267992,1156.0
1267993,1310.0
1267994,1585.0
1267995,1754.0
1267996,1596.0
1267997,1750.0
1267998,1983.0
1267999,2070.0
1268000,1985.0
1268001,1866.0
1268002,2111.0
1268003,2272.0
1268004,2159.0
1268005,1898.0
1268006,1406.0
1268007,1051.0
1268008,971.0
1268009,945.0
1268010,930.0
1268011,941.0
1268012,934.0
1268013,915.0
1268014,913.0
1268015,922.0
1268016,927.0
1268017,897.0
1268018,886.0
1268019,905.0
1268020,988.0
1268021,629.0
1268022,60.0
1268028,1.0
1268029,1.0
1268030,2.0
1268032,1.0
1268033,2.0
1268034,404.0
1268035,993.0
1268036,957.0
1268037,907.0
1268038,920.0
1268039,917.0
1268040,902.0
1268041,892.0
1268042,894.0
1268043,957.0
1268044,1024.0
1268045,1004.0
1268046,942.0
1268047,967.0
1268048,1015.0
1268049,960.0
1268050,915.0
1268051,984.0
1268052,1027.0
1268053,1032.0
1268054,1054.0
1268055,1050.0
1268056,987.0
1268057,885.0
1268058,478.0
1268059,232.0
1268060,205.0
1268061,199.0
1268062,219.0
1268063,215.0
1268064,275.0
1268065,252.0
1268066,274.0
1268067,186.0
1268068,187.0
1268069,178.0
1268112,1044.0
1268113,1041.0
1268114,1043.0
1268115,1041.0
1268116,1040.0
1268117,1034.0
1268118,1039.0
1268119,1054.0
1268120,1059.0
1268121,1063.0
1268122,1069.0
1268123,1087.0
1268124,1103.0
1268125,1103.0
1268126,1067.0
1268127,1112.0
1268128,1543.0
1268129,2022.0
1268130,1922.0
1268131,1697.0
1268132,1784.0
1268133,1904.0
1268134,2196.0
1268135,2336.0
1268136,2432.0
1268137,1932.0
1268138,1155.0
1268139,928.0
1268140,963.0
1268141,923.0
1268142,918.0
1268143,898.0
1268144,891.0
1268145,892.0
1268146,897.0
1268147,883.0
1268148,896.0
1268149,955.0
1268150,962.0
1268151,426.0
1268152,16.0
1268158,3.0
1268160,3.0
1268161,119.0
1268162,831.0
1268163,999.0
1268164,912.0
1268165,910.0
1268166,921.0
1268167,888.0
1268168,895.0
1268169,931.0
1268170,914.0
1268171,938.0
1268172,1002.0
1268173,992.0
1268174,959.0
1268175,1030.0
1268176,1014.0
1268177,961.0
1268178,970.0
1268179,1007.0
1268180,1019.0
1268181,1044.0
1268182,1047.0
1268183,1028.0
1268184,987.0
1268185,837.0
1268186,404.0
1268187,184.0
1268188,213.0
1268189,202.0
1268190,216.0
1268191,196.0
1268192,190.0
1268193,196.0
1268194,208.0
1268195,151.0
1268196,163.0
1268197,170.0
1268240,1050.0
1268241,1045.0
1268242,1037.0
1268243,1045.0
1268244,1031.0
1268245,1023.0
1268246,1026.0
1268247,1038.0
1268248,1040.0
1268249,1043.0
1268250,1043.0
1268251,1052.0
1268252,1049.0
1268253,1036.0
1268254,1059.0
1268255,1060.0
1268256,1072.0
1268257,1094.0
1268258,1078.0
1268259,1067.0
1268260,1096.0
1268261,1167.0
1268262,1448.0
1268263,1927.0
1268264,2259.0
1268265,2353.0
1268266,2414.0
1268267,1976.0
1268268,1098.0
1268269,962.0
1268270,984.0
1268271,962.0
1268272,911.0
1268273,899.0
1268274,908.0
1268275,903.0
1268276,901.0
1268277,916.0
1268278,970.0
1268279,1027.0
1268280,725.0
1268281,129.0
1268282,26.0
1268283,29.0
1268284,38.0
1268285,140.0
1268286,244.0
1268287,186.0
1268288,87.0
1268289,406.0
1268290,1018.0
1268291,984.0
1268292,895.0
1268293,918.0
1268294,911.0
1268295,895.0
1268296,891.0
1268297,887.0
1268298,890.0
1268299,934.0
1268300,949.0
1268301,976.0
1268302,1019.0
1268303,1045.0
1268304,1029.0
1268305,989.0
1268306,982.0
1268307,966.0
1268308,976.0
1268309,990.0
1268310,946.0
1268311,961.0
1268312,900.0
1268313,864.0
1268314,506.0
1268315,215.0
1268316,181.0
1268317,283.0
1268318,264.0
1268319,277.0
1268320,307.0
1268321,276.0
1268322,245.0
1268323,149.0
1268324,166.0
1268325,177.0
1268368,1035.0
1268369,1035.0
1268370,1037.0
1268371,1040.0
1268372,1037.0
1268373,1037.0
1268374,1033.0
1268375,1034.0
1268376,1023.0
1268377,1034.0
1268378,1036.0
1268379,1041.0
1268380,1047.0
1268381,1059.0
1268382,1049.0
1268383,1056.0
1268384,1050.0
1268385,1039.0
1268386,1044.0
1268387,1046.0
1268388,1039.0
1268389,1041.0
1268390,1053.0
1268391,1095.0
1268392,1461.0
1268393,1737.0
1268394,2182.0
1268395,2423.0
1268396,1593.0
1268397,1035.0
1268398,1009.0
1268399,1011.0
1268400,931.0
1268401,901.0
1268402,907.0
1268403,923.0
1268404,901.0
1268405,889.0
1268406,911.0
1268407,967.0
1268408,1042.0
1268409,1059.0
1268410,1035.0
1268411,1047.0
1268412,1055.0
1268413,1054.0
1268414,1051.0
1268415,1060.0
1268416,1004.0
1268417,873.0
1268418,1035.0
1268419,954.0
1268420,902.0
1268421,910.0
1268422,904.0
1268423,887.0
1268424,894.0
1268425,891.0
1268426,896.0
1268427,899.0
1268428,896.0
1268429,977.0
1268430,1039.0
1268431,1035.0
1268432,1020.0
1268433,979.0
1268434,992.0
1268435,1031.0
1268436,1020.0
1268437,1022.0
1268438,952.0
1268439,933.0
1268440,922.0
1268441,914.0
1268442,833.0
1268443,426.0
1268444,179.0
1268445,203.0
1268446,252.0
1268447,295.0
1268448,256.0
1268449,171.0
1268450,199.0
1268451,351.0
1268452,312.0
1268453,232.0
1268496,1036.0
1268497,1034.0
1268498,1032.0
1268499,1037.0
1268500,1036.0
1268501,1026.0
1268502,1028.0
1268503,1032.0
1268504,1036.0
1268505,1036.0
1268506,1036.0
1268507,1029.0
1268508,1019.0
1268509,1027.0
1268510,1033.0
1268511,1027.0
1268512,1025.0
1268513,1028.0
1268514,1044.0
1268515,1045.0
1268516,1041.0
1268517,1055.0
1268518,1063.0
1268519,1087.0
1268520,1094.0
1268521,1309.0
1268522,1660.0
1268523,1921.0
1268524,2232.0
1268525,1431.0
1268526,1024.0
1268527,929.0
1268528,954.0
1268529,919.0
1268530,894.0
1268531,893.0
1268532,901.0
1268533,892.0
1268534,890.0
1268535,907.0
1268536,945.0
1268537,997.0
1268538,1008.0
1268539,989.0
1268540,969.0
1268541,929.0
1268542,923.0
1268543,965.0
1268544,1048.0
1268545,1032.0
1268546,1050.0
1268547,958.0
1268548,900.0
1268549,911.0
1268550,894.0
1268551,895.0
1268552,900.0
1268553,901.0
1268554,914.0
1268555,899.0
1268556,917.0
1268557,1008.0
1268558,1041.0
1268559,1040.0
1268560,1015.0
1268561,973.0
1268562,987.0
1268563,1013.0
1268564,1042.0
1268565,1196.0
1268566,1323.0
1268567,1143.0
1268568,963.0
1268569,942.0
1268570,907.0
1268571,888.0
1268572,597.0
1268573,264.0
1268574,206.0
1268575,239.0
1268576,208.0
1268577,293.0
1268578,266.0
1268579,151.0
1268580,141.0
1268581,155.0
1268624,1028.0
1268625,1028.0
1268626,1027.0
1268627,1028.0
1268628,1027.0
1268629,1032.0
1268630,1027.0
1268631,1023.0
1268632,1035.0
1268633,1034.0
1268634,1033.0
1268635,1036.0
1268636,1039.0
1268637,1040.0
1268638,1047.0
1268639,1029.0
1268640,1031.0
1268641,1037.0
1268642,1045.0
1268643,1044.0
1268644,1050.0
1268645,1047.0
1268646,1049.0
1268647,1055.0
1268648,1069.0
1268649,1066.0
1268650,1103.0
1268651,1656.0
1268652,2203.0
1268653,2081.0
1268654,1131.0
1268655,981.0
1268656,1011.0
1268657,936.0
1268658,889.0
1268659,886.0
1268660,903.0
1268661,903.0
1268662,897.0
1268663,898.0
1268664,890.0
1268665,902.0
1268666,901.0
1268667,901.0
1268668,910.0
1268669,923.0
1268670,920.0
1268671,918.0
1268672,1017.0
1268673,1063.0
1268674,1044.0
1268675,946.0
1268676,906.0
1268677,908.0
1268678,894.0
1268679,898.0
1268680,898.0
1268681,886.0
1268682,898.0
1268683,897.0
1268684,929.0
1268685,1023.0
1268686,1043.0
1268687,1032.0
1268688,1007.0
1268689,1015.0
1268690,997.0
1268691,1031.0
1268692,1066.0
1268693,1083.0
1268694,1058.0
1268695,1053.0
1268696,1092.0
1268697,1024.0
1268698,946.0
1268699,905.0
1268700,910.0
1268701,901.0
1268702,616.0
1268703,234.0
1268704,216.0
1268705,247.0
1268706,191.0
1268707,193.0
1268708,195.0
1268709,172.0
1268752,1025.0
1268753,1052.0
1268754,1065.0
1268755,1018.0
1268756,1010.0
1268757,1007.0
1268758,1019.0
1268759,1030.0
1268760,1031.0
1268761,1030.0
1268762,1030.0
1268763,1033.0
1268764,1026.0
1268765,1032.0
1268766,1042.0
1268767,1032.0
1268768,1040.0
1268769,1045.0
1268770,1040.0
1268771,1041.0
1268772,1048.0
1268773,1048.0
1268774,1044.0
1268775,1056.0
1268776,1061.0
1268777,1060.0
1268778,1078.0
1268779,1134.0
1268780,1683.0
1268781,2318.0
1268782,1478.0
1268783,1046.0
1268784,1024.0
1268785,987.0
1268786,932.0
1268787,913.0
1268788,902.0
1268789,908.0
1268790,896.0
1268791,885.0
1268792,888.0
1268793,898.0
1268794,896.0
1268795,891.0
1268796,904.0
1268797,933.0
1268798,926.0
1268799,918.0
1268800,961.0
1268801,1061.0
1268802,1009.0
1268803,913.0
1268804,907.0
1268805,900.0
1268806,904.0
1268807,898.0
1268808,903.0
1268809,895.0
1268810,889.0
1268811,884.0
1268812,948.0
1268813,1038.0
1268814,1057.0
1268815,1035.0
1268816,1022.0
1268817,1012.0
1268818,1024.0
1268819,1030.0
1268820,1034.0
1268821,1052.0
1268822,1101.0
1268823,1128.0
1268824,1077.0
1268825,1097.0
1268826,1019.0
1268827,955.0
1268828,900.0
1268829,892.0
1268830,919.0
1268831,897.0
1268832,712.0
1268833,383.0
1268834,213.0
1268835,168.0
1268836,191.0
1268837,200.0
1268880,1122.0
1268881,1038.0
1268882,1055.0
1268883,1009.0
1268884,1005.0
1268885,999.0
1268886,1007.0
1268887,1030.0
1268888,1028.0
1268889,1032.0
1268890,1034.0
1268891,1039.0
1268892,1033.0
1268893,1034.0
1268894,1029.0
1268895,1025.0
1268896,1029.0
1268897,1020.0
1268898,1036.0
1268899,1059.0
1268900,1048.0
1268901,1055.0
1268902,1045.0
1268903,1042.0
1268904,1045.0
1268905,1059.0
1268906,1064.0
1268907,1083.0
1268908,1237.0
1268909,2061.0
1268910,1981.0
1268911,1112.0
1268912,1038.0
1268913,1008.0
1268914,962.0
1268915,912.0
1268916,889.0
1268917,889.0
1268918,895.0
1268919,912.0
1268920,909.0
1268921,913.0
1268922,892.0
1268923,908.0
1268924,906.0
1268925,920.0
1268926,917.0
1268927,911.0
1268928,938.0
1268929,949.0
1268930,923.0
1268931,902.0
1268932,916.0
1268933,909.0
1268934,901.0
1268935,894.0
1268936,900.0
1268937,915.0
1268938,896.0
1268939,897.0
1268940,958.0
1268941,1031.0
1268942,1040.0
1268943,1042.0
1268944,1036.0
1268945,1021.0
1268946,1018.0
1268947,1009.0
1268948,1027.0
1268949,1027.0
1268950,1031.0
1268951,1014.0
1268952,1062.0
1268953,1144.0
1268954,1204.0
1268955,1035.0
1268956,973.0
1268957,994.0
1268958,977.0
1268959,1064.0
1268960,1100.0
1268961,1211.0
1268962,1258.0
1268963,1257.0
1268964,889.0
1268965,465.0
1269008,1218.0
1269009,1118.0
1269010,1013.0
1269011,1010.0
1269012,1011.0
1269013,1015.0
1269014,1029.0
1269015,1020.0
1269016,1034.0
1269017,1038.0
1269018,1034.0
1269019,1040.0
1269020,1036.0
1269021,1040.0
1269022,1045.0
1269023,1043.0
1269024,1037.0
1269025,1036.0
1269026,1036.0
1269027,1038.0
1269028,1037.0
1269029,1048.0
1269030,1044.0
1269031,1048.0
1269032,1051.0
1269033,1048.0
1269034,1064.0
1269035,1078.0
1269036,1134.0
1269037,1621.0
1269038,1536.0
1269039,1162.0
1269040,1048.0
1269041,1022.0
1269042,1014.0
1269043,927.0
1269044,890.0
1269045,891.0
1269046,890.0
1269047,889.0
1269048,910.0
1269049,941.0
1269050,940.0
1269051,925.0
1269052,912.0
1269053,905.0
1269054,928.0
1269055,933.0
1269056,921.0
1269057,897.0
1269058,896.0
1269059,902.0
1269060,917.0
1269061,911.0
1269062,897.0
1269063,896.0
1269064,906.0
1269065,917.0
1269066,895.0
1269067,902.0
1269068,973.0
1269069,1028.0
1269070,1025.0
1269071,1026.0
1269072,1036.0
1269073,1028.0
1269074,1031.0
1269075,1039.0
1269076,1036.0
1269077,1040.0
1269078,1017.0
1269079,1011.0
1269080,1024.0
1269081,1070.0
1269082,1133.0
1269083,1404.0
1269084,1421.0
1269085,1160.0
1269086,1071.0
1269087,975.0
1269088,923.0
1269089,1014.0
1269090,1118.0
1269091,1095.0
1269092,1088.0
1269093,1124.0
1269136,1005.0
1269137,1014.0
1269138,1008.0
1269139,1006.0
1269140,1024.0
1269141,1043.0
1269142,1036.0
1269143,1038.0
1269144,1033.0
1269145,1046.0
1269146,1041.0
1269147,1040.0
1269148,1031.0
1269149,1022.0
1269150,1037.0
1269151,1034.0
1269152,1031.0
1269153,1033.0
1269154,1035.0
1269155,1031.0
1269156,1042.0
1269157,1040.0
1269158,1049.0
1269159,1053.0
1269160,1052.0
1269161,1039.0
1269162,1061.0
1269163,1069.0
1269164,1106.0
1269165,1531.0
1269166,1591.0
1269167,1236.0
1269168,1042.0
1269169,1032.0
1269170,1035.0
1269171,990.0
1269172,907.0
1269173,893.0
1269174,899.0
1269175,891.0
1269176,888.0
1269177,894.0
1269178,891.0
1269179,893.0
1269180,905.0
1269181,905.0
1269182,923.0
1269183,900.0
1269184,890.0
1269185,896.0
1269186,895.0
1269187,910.0
1269188,933.0
1269189,913.0
1269190,903.0
1269191,897.0
1269192,915.0
1269193,918.0
1269194,891.0
1269195,911.0
1269196,987.0
1269197,1024.0
1269198,1034.0
1269199,1026.0
1269200,1030.0
1269201,1034.0
1269202,1031.0
1269203,1036.0
1269204,1032.0
1269205,1040.0
1269206,1016.0
1269207,1011.0
1269208,1023.0
1269209,1057.0
1269210,1172.0
1269211,1230.0
1269212,1364.0
1269213,1325.0
1269214,1280.0
1269215,1244.0
1269216,1132.0
1269217,1022.0
1269218,1009.0
1269219,1147.0
1269220,1181.0
1269221,1165.0
1269264,1008.0
1269265,1011.0
1269266,1018.0
1269267,1026.0
1269268,1023.0
1269269,1023.0
1269270,1028.0
1269271,1029.0
1269272,1034.0
1269273,1019.0
1269274,1017.0
1269275,1022.0
1269276,1014.0
1269277,1010.0
1269278,1030.0
1269279,1043.0
1269280,1034.0
1269281,1036.0
1269282,1034.0
1269283,1034.0
1269284,1050.0
1269285,1048.0
1269286,1045.0
1269287,1053.0
1269288,1048.0
1269289,1047.0
1269290,1062.0
1269291,1083.0
1269292,1111.0
1269293,1455.0
1269294,1407.0
1269295,1182.0
1269296,1049.0
1269297,1047.0
1269298,1024.0
1269299,1032.0
1269300,944.0
1269301,909.0
1269302,906.0
1269303,882.0
1269304,892.0
1269305,910.0
1269306,899.0
1269307,898.0
1269308,908.0
1269309,909.0
1269310,914.0
1269311,902.0
1269312,898.0
1269313,900.0
1269314,909.0
1269315,921.0
1269316,903.0
1269317,896.0
1269318,918.0
1269319,916.0
1269320,911.0
1269321,914.0
1269322,895.0
1269323,916.0
1269324,991.0
1269325,1013.0
1269326,1026.0
1269327,1019.0
1269328,1023.0
1269329,1017.0
1269330,1031.0
1269331,1033.0
1269332,1042.0
1269333,1043.0
1269334,1024.0
1269335,1007.0
1269336,1016.0
1269337,1065.0
1269338,1168.0
1269339,1142.0
1269340,1236.0
1269341,1110.0
1269342,1067.0
1269343,1022.0
1269344,1002.0
1269345,1087.0
1269346,1397.0
1269347,1210.0
1269348,1109.0
1269349,1072.0
1269392,1025.0
1269393,1026.0
1269394,1026.0
1269395,1022.0
1269396,1023.0
1269397,1027.0
1269398,1024.0
1269399,1030.0
1269400,1032.0
1269401,1026.0
1269402,1005.0
1269403,1017.0
1269404,1008.0
1269405,1018.0
1269406,1039.0
1269407,1031.0
1269408,1030.0
1269409,1046.0
1269410,1045.0
1269411,1038.0
1269412,1037.0
1269413,1046.0
1269414,1049.0
1269415,1044.0
1269416,1039.0
1269417,1045.0
1269418,1068.0
1269419,1066.0
1269420,1216.0
1269421,1362.0
1269422,1240.0
1269423,1070.0
1269424,1026.0
1269425,1046.0
1269426,1027.0
1269427,1039.0
1269428,995.0
1269429,905.0
1269430,893.0
1269431,893.0
1269432,887.0
1269433,883.0
1269434,892.0
1269435,899.0
1269436,900.0
1269437,899.0
1269438,909.0
1269439,917.0
1269440,888.0
1269441,884.0
1269442,898.0
1269443,912.0
1269444,903.0
1269445,903.0
1269446,915.0
1269447,910.0
1269448,924.0
1269449,908.0
1269450,909.0
1269451,944.0
1269452,1022.0
1269453,1048.0
1269454,1013.0
1269455,1010.0
1269456,954.0
1269457,938.0
1269458,980.0
1269459,1020.0
1269460,1010.0
1269461,1012.0
1269462,1017.0
1269463,993.0
1269464,1009.0
1269465,1206.0
1269466,1199.0
1269467,1290.0
1269468,1061.0
1269469,929.0
1269470,943.0
1269471,938.0
1269472,932.0
1269473,953.0
1269474,1054.0
