,data
1121864,1432.0
1121865,1512.0
1121866,1639.0
1121867,1539.0
1121868,1542.0
1121869,1259.0
1121870,1078.0
1121871,1053.0
1121872,1044.0
1121873,1038.0
1121874,1077.0
1121875,1126.0
1121876,1453.0
1121877,1535.0
1121878,1414.0
1121962,1034.0
1121963,1037.0
1121964,1052.0
1121965,1038.0
1121966,1035.0
1121967,1023.0
1121968,1041.0
1121969,1075.0
1121970,1205.0
1121971,1176.0
1121972,1092.0
1121973,1051.0
1121974,1094.0
1121975,1120.0
1121976,1053.0
1121977,1053.0
1121978,1080.0
1121979,1488.0
1121980,1192.0
1121981,1041.0
1121982,1017.0
1121983,1115.0
1121984,1767.0
1121985,1895.0
1121986,1665.0
1121987,1253.0
1121988,1051.0
1121989,1047.0
1121990,1445.0
1121991,1611.0
1121992,1257.0
1121993,1065.0
1121994,1075.0
1121995,1059.0
1121996,1067.0
1121997,1049.0
1121998,1045.0
1121999,1031.0
1122000,1037.0
1122001,1026.0
1122002,1037.0
1122003,1056.0
1122004,1309.0
1122005,1435.0
1122006,1391.0
1122007,1377.0
1122089,1028.0
1122090,1025.0
1122091,1040.0
1122092,1038.0
1122093,1038.0
1122094,1028.0
1122095,1011.0
1122096,1027.0
1122097,1018.0
1122098,1022.0
1122099,993.0
1122100,993.0
1122101,1028.0
1122102,1024.0
1122103,1045.0
1122104,1035.0
1122105,1011.0
1122106,1019.0
1122107,1036.0
1122108,1037.0
1122109,1029.0
1122110,1010.0
1122111,1028.0
1122112,1036.0
1122113,1015.0
1122114,1030.0
1122115,1024.0
1122116,1022.0
1122117,1041.0
1122118,1051.0
1122119,1067.0
1122120,1056.0
1122121,1046.0
1122122,1049.0
1122123,1064.0
1122124,1063.0
1122125,1067.0
1122126,1056.0
1122127,1054.0
1122128,1065.0
1122129,1046.0
1122130,1043.0
1122131,1042.0
1122132,1087.0
1122133,1313.0
1122134,1601.0
1122135,1568.0
1122136,1263.0
1122217,1020.0
1122218,1031.0
1122219,1034.0
1122220,1045.0
1122221,1037.0
1122222,1018.0
1122223,1015.0
1122224,1040.0
1122225,1043.0
1122226,1028.0
1122227,1016.0
1122228,1008.0
1122229,1033.0
1122230,1041.0
1122231,1036.0
1122232,1033.0
1122233,1004.0
1122234,1010.0
1122235,1033.0
1122236,1037.0
1122237,1033.0
1122238,1020.0
1122239,1041.0
1122240,1054.0
1122241,1054.0
1122242,1047.0
1122243,1021.0
1122244,1040.0
1122245,1051.0
1122246,1056.0
1122247,1063.0
1122248,1062.0
1122249,1050.0
1122250,1052.0
1122251,1053.0
1122252,1062.0
1122253,1052.0
1122254,1055.0
1122255,1050.0
1122256,1059.0
1122257,1051.0
1122258,1040.0
1122259,1047.0
1122260,1059.0
1122261,1235.0
1122262,1518.0
1122263,1448.0
1122264,1227.0
1122345,1031.0
1122346,1022.0
1122347,1036.0
1122348,1039.0
1122349,1036.0
1122350,1040.0
1122351,1046.0
1122352,1044.0
1122353,1043.0
1122354,1035.0
1122355,1036.0
1122356,1024.0
1122357,1041.0
1122358,1035.0
1122359,1027.0
1122360,1038.0
1122361,1023.0
1122362,1023.0
1122363,1059.0
1122364,1039.0
1122365,1041.0
1122366,1022.0
1122367,1043.0
1122368,1045.0
1122369,1036.0
1122370,1040.0
1122371,1032.0
1122372,1033.0
1122373,1044.0
1122374,1063.0
1122375,1052.0
1122376,1061.0
1122377,1059.0
1122378,1041.0
1122379,1056.0
1122380,1050.0
1122381,1060.0
1122382,1058.0
1122383,1039.0
1122384,1055.0
1122385,1041.0
1122386,1042.0
1122387,1049.0
1122388,1039.0
1122389,1198.0
1122390,1606.0
1122391,1310.0
1122392,1243.0
1122473,1027.0
1122474,1030.0
1122475,1034.0
1122476,1035.0
1122477,1036.0
1122478,1037.0
1122479,1031.0
1122480,1032.0
1122481,1043.0
1122482,1028.0
1122483,1018.0
1122484,1026.0
1122485,1044.0
1122486,1041.0
1122487,1055.0
1122488,1042.0
1122489,1027.0
1122490,1025.0
1122491,1045.0
1122492,1046.0
1122493,1046.0
1122494,1032.0
1122495,1032.0
1122496,1036.0
1122497,1052.0
1122498,1047.0
1122499,1025.0
1122500,1036.0
1122501,1042.0
1122502,1057.0
1122503,1057.0
1122504,1050.0
1122505,1035.0
1122506,1041.0
1122507,1111.0
1122508,1067.0
1122509,1055.0
1122510,1055.0
1122511,1031.0
1122512,1068.0
1122513,1034.0
1122514,1038.0
1122515,1040.0
1122516,1047.0
1122517,1093.0
1122518,1442.0
1122601,1032.0
1122602,1024.0
1122603,1024.0
1122604,1035.0
1122605,1027.0
1122606,1027.0
1122607,1043.0
1122608,1032.0
1122609,1035.0
1122610,1039.0
1122611,1037.0
1122612,1022.0
1122613,1029.0
1122614,1048.0
1122615,1052.0
1122616,1039.0
1122617,1015.0
1122618,997.0
1122619,1028.0
1122620,1038.0
1122621,1030.0
1122622,1007.0
1122623,1013.0
1122624,1025.0
1122625,1031.0
1122626,1026.0
1122627,1022.0
1122628,1020.0
1122629,1012.0
1122630,1032.0
1122631,1050.0
1122632,1054.0
1122633,1060.0
1122634,1171.0
1122635,1859.0
1122636,1399.0
1122637,1551.0
1122638,1451.0
1122639,1343.0
1122640,1639.0
1122641,1658.0
1122642,1459.0
1122643,1092.0
1122644,1075.0
1122645,1108.0
1122646,1340.0
1122729,1020.0
1122730,1021.0
1122731,1032.0
1122732,1035.0
1122733,1046.0
1122734,1022.0
1122735,1020.0
1122736,1025.0
1122737,1019.0
1122738,1021.0
1122739,1017.0
1122740,1001.0
1122741,1022.0
1122742,1046.0
1122743,1049.0
1122744,1043.0
1122745,1014.0
1122746,1018.0
1122747,1043.0
1122748,1062.0
1122749,1037.0
1122750,1009.0
1122751,1016.0
1122752,1016.0
1122753,1042.0
1122754,1057.0
1122755,1068.0
1122756,1046.0
1122757,1042.0
1122758,1240.0
1122759,1987.0
1122760,1629.0
1122761,1697.0
1122762,1854.0
1122763,1789.0
1122764,1440.0
1122765,1337.0
1122766,1561.0
1122767,1451.0
1122768,1571.0
1122769,1253.0
1122770,1305.0
1122771,1584.0
1122772,1516.0
1122773,1163.0
1122774,1200.0
1122857,1027.0
1122858,1021.0
1122859,1034.0
1122860,1024.0
1122861,1039.0
1122862,1022.0
1122863,1002.0
1122864,998.0
1122865,1009.0
1122866,1016.0
1122867,1020.0
1122868,1025.0
1122869,1025.0
1122870,1025.0
1122871,1076.0
1122872,1067.0
1122873,1038.0
1122874,1052.0
1122875,1397.0
1122876,1681.0
1122877,1104.0
1122878,1046.0
1122879,1049.0
1122880,1096.0
1122881,1794.0
1122882,1591.0
1122883,1300.0
1122884,1339.0
1122885,1424.0
1122886,1453.0
1122887,1474.0
1122888,1408.0
1122889,1378.0
1122890,1477.0
1122891,1544.0
1122892,1663.0
1122893,1374.0
1122894,1650.0
1122895,1500.0
1122896,1528.0
1122897,1236.0
1122898,1227.0
1122899,1375.0
1122900,1275.0
1122901,1485.0
1122902,1302.0
1122985,1017.0
1122986,1024.0
1122987,1039.0
1122988,1040.0
1122989,1062.0
1122990,1047.0
1122991,1049.0
1122992,1033.0
1122993,1041.0
1122994,1020.0
1122995,1021.0
1122996,1117.0
1122997,1687.0
1122998,2092.0
1122999,2082.0
1123000,1990.0
1123001,1157.0
1123002,1075.0
1123003,1481.0
1123004,1792.0
1123005,1610.0
1123006,1064.0
1123007,1030.0
1123008,1179.0
1123009,1884.0
1123010,1386.0
1123011,1376.0
1123012,1362.0
1123013,1549.0
1123014,1514.0
1123015,1688.0
1123016,1617.0
1123017,1428.0
1123018,1429.0
1123019,1670.0
1123020,1590.0
1123021,1618.0
1123022,1595.0
1123023,1754.0
1123024,1631.0
1123025,1481.0
1123026,1494.0
1123027,1485.0
1123028,1416.0
1123029,1296.0
1123030,1325.0
1123114,1025.0
1123115,1023.0
1123116,1020.0
1123117,1045.0
1123118,1038.0
1123119,1068.0
1123120,1042.0
1123121,1034.0
1123122,1062.0
1123123,1627.0
1123124,2143.0
1123125,2022.0
1123126,1629.0
1123127,1391.0
1123128,1709.0
1123129,1427.0
1123130,1456.0
1123131,1650.0
1123132,1603.0
1123133,1570.0
1123134,1088.0
1123135,1033.0
1123136,1033.0
1123137,1240.0
1123138,1454.0
1123139,1359.0
1123140,1410.0
1123141,1528.0
1123142,1552.0
1123143,1561.0
1123144,1682.0
1123145,1694.0
1123146,1661.0
1123147,1503.0
1123148,1578.0
1123149,1264.0
1123150,1502.0
1123151,1575.0
1123152,1456.0
1123153,1224.0
1123154,1041.0
1123155,1102.0
1123156,1237.0
1123157,1327.0
1123158,1303.0
1123243,1532.0
1123244,1942.0
1123245,1171.0
1123246,1059.0
1123247,1073.0
1123248,1027.0
1123249,1019.0
1123250,1042.0
1123251,1154.0
1123252,1299.0
1123253,1469.0
1123254,1618.0
1123255,1304.0
1123256,1141.0
1123257,1317.0
1123258,1368.0
1123259,1154.0
1123260,1453.0
1123261,1284.0
1123262,1069.0
1123263,1064.0
1123264,1050.0
1123265,1024.0
1123266,982.0
1123267,942.0
1123268,1146.0
1123269,1403.0
1123270,1294.0
1123271,1065.0
1123272,1018.0
1123273,1031.0
1123274,1033.0
1123275,1041.0
1123276,1084.0
1123277,1047.0
1123278,1046.0
1123279,1083.0
1123280,1086.0
1123281,1024.0
1123282,991.0
1123283,963.0
1123284,958.0
1123285,968.0
1123286,1013.0
1123371,1366.0
1123372,2251.0
1123373,2191.0
1123374,1831.0
1123375,2385.0
1123376,2442.0
1123377,2199.0
1123378,1388.0
1123379,1055.0
1123380,1375.0
1123381,1282.0
1123382,1172.0
1123383,1171.0
1123384,990.0
1123385,994.0
1123386,1027.0
1123387,1044.0
1123388,1078.0
1123389,1084.0
1123390,1073.0
1123391,1066.0
1123392,1075.0
1123393,1073.0
1123394,1046.0
1123395,1048.0
1123396,1026.0
1123397,1058.0
1123398,1062.0
1123399,1048.0
1123400,1017.0
1123401,1013.0
1123402,1047.0
1123403,1046.0
1123404,1065.0
1123405,1055.0
1123406,1058.0
1123407,1052.0
1123408,1061.0
1123409,1044.0
1123410,1036.0
1123411,1035.0
1123412,1042.0
1123413,1051.0
1123414,1055.0
1123499,1236.0
1123500,2250.0
1123501,2441.0
1123502,2470.0
1123503,2453.0
1123504,2234.0
1123505,2302.0
1123506,2144.0
1123507,1334.0
1123508,1163.0
1123509,1161.0
1123510,1192.0
1123511,1168.0
1123512,955.0
1123513,996.0
1123514,1045.0
1123515,1052.0
1123516,1070.0
1123517,1087.0
1123518,1065.0
1123519,1060.0
1123520,1062.0
1123521,1033.0
1123522,993.0
1123523,1024.0
1123524,1037.0
1123525,1034.0
1123526,1035.0
1123527,1059.0
1123528,1056.0
1123529,1051.0
1123530,1056.0
1123531,1058.0
1123532,1070.0
1123533,1074.0
1123534,1082.0
1123535,1077.0
1123536,1067.0
1123537,1054.0
1123538,1065.0
1123539,1069.0
1123540,1065.0
1123541,1054.0
1123542,1021.0
1123627,1068.0
1123628,1994.0
1123629,2533.0
1123630,2566.0
1123631,2496.0
1123632,2034.0
1123633,2041.0
1123634,1683.0
1123635,1588.0
1123636,1301.0
1123637,1278.0
1123638,1156.0
1123639,1313.0
1123640,977.0
1123641,959.0
1123642,1040.0
1123643,1046.0
1123644,1032.0
1123645,1035.0
1123646,1072.0
1123647,1056.0
1123648,1041.0
1123649,1047.0
1123650,1055.0
1123651,1050.0
1123652,1052.0
1123653,1071.0
1123654,1068.0
1123655,1074.0
1123656,1069.0
1123657,1066.0
1123658,1058.0
1123659,1046.0
1123660,1057.0
1123661,1075.0
1123662,1071.0
1123663,1046.0
1123664,1038.0
1123665,976.0
1123666,947.0
1123667,934.0
1123668,980.0
1123669,1045.0
1123670,1070.0
1123755,1230.0
1123756,2276.0
1123757,2348.0
1123758,1521.0
1123759,2152.0
1123760,2394.0
1123761,2023.0
1123762,1677.0
1123763,1496.0
1123764,1777.0
1123765,1756.0
1123766,1495.0
1123767,1303.0
1123768,975.0
1123769,1019.0
1123770,1055.0
1123771,1040.0
1123772,1055.0
1123773,1050.0
1123774,1044.0
1123775,1003.0
1123776,941.0
1123777,947.0
1123778,926.0
1123779,965.0
1123780,1042.0
1123781,1071.0
1123782,1071.0
1123783,1072.0
1123784,1074.0
1123785,1065.0
1123786,1056.0
1123787,1007.0
1123788,945.0
1123789,953.0
1123790,950.0
1123791,974.0
1123792,972.0
1123793,975.0
1123794,966.0
1123795,939.0
1123796,918.0
1123797,927.0
1123798,983.0
1123883,1511.0
1123884,2198.0
1123885,2478.0
1123886,2483.0
1123887,2037.0
1123888,2089.0
1123889,2036.0
1123890,2051.0
1123891,1570.0
1123892,1673.0
1123893,1822.0
1123894,1629.0
1123895,1136.0
1123896,1079.0
1123897,1064.0
1123898,1024.0
1123899,994.0
1123900,1004.0
1123901,951.0
1123902,941.0
1123903,929.0
1123904,963.0
1123905,967.0
1123906,964.0
1123907,930.0
1123908,968.0
1123909,1030.0
1123910,969.0
1123911,992.0
1123912,934.0
1123913,934.0
1123914,941.0
1123915,934.0
1123916,955.0
1123917,964.0
1123918,994.0
1123919,987.0
1123920,1014.0
1123921,1024.0
1123922,1042.0
1123923,1057.0
1123924,1046.0
1123925,1007.0
1123926,952.0
1124011,1112.0
1124012,667.0
1124013,431.0
1124014,1417.0
1124015,1661.0
1124016,1694.0
1124017,2016.0
1124018,1774.0
1124019,1887.0
1124020,1805.0
1124021,1835.0
1124022,1280.0
1124023,1049.0
1124024,1074.0
1124025,1059.0
1124026,1070.0
1124027,1065.0
1124028,1012.0
1124029,971.0
1124030,942.0
1124031,964.0
1124032,948.0
1124033,960.0
1124034,968.0
1124035,960.0
1124036,978.0
1124037,1017.0
1124038,1048.0
1124039,1060.0
1124040,1061.0
1124041,1061.0
1124042,1053.0
1124043,1055.0
1124044,1066.0
1124045,1065.0
1124046,1071.0
1124047,1066.0
1124048,1069.0
1124049,1065.0
1124050,1073.0
1124051,1068.0
1124052,1056.0
1124053,1062.0
1124054,1064.0
1124139,1203.0
1124140,1279.0
1124141,869.0
1124142,1220.0
1124143,1531.0
1124144,1688.0
1124145,1749.0
1124146,1867.0
1124147,1939.0
1124148,1943.0
1124149,1993.0
1124150,1998.0
1124151,1414.0
1124152,1106.0
1124153,1050.0
1124154,1042.0
1124155,1045.0
1124156,1034.0
1124157,974.0
1124158,986.0
1124159,1045.0
1124160,1049.0
1124161,1029.0
1124162,1007.0
1124163,1003.0
1124164,1006.0
1124165,1031.0
1124166,1018.0
1124167,1024.0
1124168,1012.0
1124169,967.0
1124170,923.0
1124171,970.0
1124172,994.0
1124173,1001.0
1124174,989.0
1124175,734.0
1124176,863.0
1124177,601.0
1124178,668.0
1124179,1029.0
1124180,1068.0
1124181,1062.0
1124182,1068.0
1124267,1244.0
1124268,1730.0
1124269,1661.0
1124270,1894.0
1124271,1823.0
1124272,1876.0
1124273,1943.0
1124274,1970.0
1124275,1848.0
1124276,1651.0
1124277,1327.0
1124278,1356.0
1124279,1409.0
1124280,1677.0
1124281,1190.0
1124282,1024.0
1124283,1005.0
1124284,1046.0
1124285,1049.0
1124286,1027.0
1124287,1019.0
1124288,899.0
1124289,699.0
1124290,541.0
1124291,162.0
1124292,26.0
1124293,37.0
1124294,41.0
1124295,25.0
1124296,34.0
1124297,15.0
1124298,29.0
1124299,97.0
1124300,212.0
1124301,179.0
1124302,319.0
1124303,237.0
1124304,272.0
1124305,273.0
1124306,157.0
1124307,281.0
1124308,69.0
1124309,585.0
1124310,585.0
1124395,1183.0
1124396,1876.0
1124397,2133.0
1124398,2389.0
1124399,2482.0
1124400,2501.0
1124401,2474.0
1124402,2406.0
1124403,2397.0
1124404,2046.0
1124405,1722.0
1124406,1971.0
1124407,1897.0
1124408,1299.0
1124409,1056.0
1124410,1031.0
1124411,952.0
1124412,435.0
1124413,111.0
1124414,49.0
1124415,45.0
1124416,18.0
1124417,12.0
1124418,9.0
1124419,16.0
1124420,10.0
1124421,26.0
1124422,87.0
1124423,177.0
1124424,387.0
1124425,40.0
1124426,46.0
1124430,1.0
1124432,1.0
1124433,12.0
1124434,2.0
1124435,12.0
1124436,27.0
1124437,44.0
1124438,67.0
1124523,2395.0
1124524,2419.0
1124525,2444.0
1124526,2050.0
1124527,1274.0
1124528,1131.0
1124529,1142.0
1124530,1148.0
1124531,1120.0
1124532,1124.0
1124533,1113.0
1124534,1093.0
1124535,1041.0
1124536,1020.0
1124537,890.0
1124538,209.0
1124539,15.0
1124540,7.0
1124541,16.0
1124542,13.0
1124543,6.0
1124544,10.0
1124545,23.0
1124546,25.0
1124547,255.0
1124548,189.0
1124549,304.0
1124651,1114.0
1124652,1105.0
1124653,1060.0
1124654,1055.0
1124655,1033.0
1124656,1057.0
1124657,1048.0
1124658,966.0
1124659,1016.0
1124660,1052.0
1124661,1033.0
1124662,956.0
1124663,508.0
1124664,67.0
1124665,9.0
1124666,3.0
1124667,21.0
1124668,8.0
1124779,268.0
1124780,659.0
1124781,983.0
1124782,1058.0
1124783,941.0
1124784,447.0
1124785,67.0
1124786,45.0
1124787,57.0
1124788,439.0
1124789,975.0
1124790,689.0
1124791,67.0
1124792,81.0
1124793,17.0
1124794,8.0
1124907,458.0
1124908,485.0
1124909,150.0
1124910,2.0
1124915,200.0
1124916,810.0
1124917,1036.0
1124918,942.0
1124919,889.0
1125035,204.0
1125036,53.0
1125037,44.0
1125038,35.0
1125039,27.0
1125040,16.0
1125041,13.0
1125042,252.0
1125043,992.0
1125044,1024.0
1125045,999.0
1125046,1027.0
1125047,1015.0
1125163,68.0
1125164,204.0
1125165,109.0
1125166,276.0
1125167,125.0
1125168,262.0
1125169,104.0
1125171,478.0
1125172,505.0
1125173,818.0
1125174,890.0
1125175,473.0
1125291,19.0
1136043,17.0
1136044,14.0
1136045,13.0
1136051,10.0
1136053,4.0
1136054,11.0
1136171,5.0
1136172,254.0
1136173,16.0
1136174,132.0
1136177,132.0
1136179,439.0
1136180,311.0
1136181,224.0
1136182,47.0
1136183,28.0
1136299,69.0
1136300,40.0
1136301,40.0
1136302,3.0
1136304,19.0
1136305,8.0
1136306,17.0
1136307,474.0
1136308,994.0
1136309,964.0
1136310,986.0
1136311,865.0
1136312,154.0
1136427,82.0
1136428,93.0
1136429,74.0
1136430,68.0
1136431,32.0
1136432,29.0
1136433,35.0
1136434,16.0
1136435,63.0
1136436,752.0
1136437,1005.0
1136438,698.0
1136439,911.0
1136440,677.0
1136555,791.0
1136556,848.0
1136557,967.0
1136558,1035.0
1136559,1058.0
1136560,1054.0
1136561,722.0
1136562,401.0
1136563,572.0
1136564,991.0
1136565,770.0
1136566,66.0
1136567,36.0
1136568,28.0
1136683,1144.0
1136684,1151.0
1136685,1096.0
1136686,1051.0
1136687,1056.0
1136688,1034.0
1136689,1096.0
1136690,1133.0
1136691,1108.0
1136692,1031.0
1136693,997.0
1136694,943.0
1136695,550.0
1136696,112.0
1136697,2.0
1136704,154.0
1136705,237.0
1136706,289.0
1136707,69.0
1136708,5.0
1136711,8.0
1136712,9.0
1136713,5.0
1136714,4.0
1136718,4.0
1136719,1.0
1136721,4.0
1136811,2232.0
1136812,2261.0
1136813,2444.0
1136814,2200.0
1136815,1672.0
1136816,1565.0
1136817,1695.0
1136818,2114.0
1136819,2248.0
1136820,2374.0
1136821,2027.0
1136822,1260.0
1136823,1069.0
1136824,1046.0
1136825,818.0
1136826,167.0
1136827,31.0
1136828,12.0
1136829,3.0
1136835,2.0
1136836,94.0
1136837,72.0
1136838,260.0
1136839,108.0
1136840,90.0
1136841,25.0
1136843,93.0
1136844,144.0
1136845,112.0
1136846,233.0
1136847,81.0
1136848,59.0
1136849,76.0
1136850,75.0
1136851,203.0
1136852,100.0
1136853,144.0
1136854,305.0
1136939,1461.0
1136940,1248.0
1136941,1282.0
1136942,2036.0
1136943,2018.0
1136944,1768.0
1136945,1481.0
1136946,1516.0
1136947,1472.0
1136948,2207.0
1136949,2446.0
1136950,2151.0
1136951,2028.0
1136952,1251.0
1136953,1038.0
1136954,1019.0
1136955,868.0
1136956,410.0
1136957,124.0
1136958,58.0
1136959,49.0
1136960,33.0
1136961,42.0
1136962,53.0
1136963,73.0
1136964,71.0
1136965,33.0
1136966,62.0
1136967,132.0
1136968,233.0
1136969,349.0
1136970,583.0
1136971,605.0
1136972,662.0
1136973,892.0
1136974,736.0
1136975,807.0
1136976,992.0
1136977,991.0
1136978,1006.0
1136979,1007.0
1136980,1012.0
1136981,1006.0
1136982,1022.0
1137067,1346.0
1137068,532.0
1137069,1489.0
1137070,1608.0
1137071,1706.0
1137072,1442.0
1137073,1270.0
1137074,1324.0
1137075,1359.0
1137076,1746.0
1137077,2387.0
1137078,2371.0
1137079,1815.0
1137080,1076.0
1137081,1024.0
1137082,1055.0
1137083,1028.0
1137084,1022.0
1137085,1024.0
1137086,1006.0
1137087,998.0
1137088,1014.0
1137089,1019.0
1137090,1019.0
1137091,1026.0
1137092,1026.0
1137093,1019.0
1137094,1008.0
1137095,1027.0
1137096,1048.0
1137097,1045.0
1137098,1048.0
1137099,1044.0
1137100,1040.0
1137101,1051.0
1137102,1055.0
1137103,1062.0
1137104,1057.0
1137105,1036.0
1137106,1038.0
1137107,1052.0
1137108,1063.0
1137109,1070.0
1137110,1061.0
1137195,1185.0
1137196,1568.0
1137197,566.0
1137198,218.0
1137199,778.0
1137200,1025.0
1137201,1734.0
1137202,2108.0
1137203,2177.0
1137204,2239.0
1137205,1307.0
1137206,1067.0
1137207,1076.0
1137208,1092.0
1137209,1071.0
1137210,1075.0
1137211,1055.0
1137212,1049.0
1137213,1014.0
1137214,938.0
1137215,946.0
1137216,977.0
1137217,971.0
1137218,982.0
1137219,1027.0
1137220,1013.0
1137221,1004.0
1137222,973.0
1137223,940.0
1137224,938.0
1137225,942.0
1137226,947.0
1137227,985.0
1137228,957.0
1137229,969.0
1137230,942.0
1137231,952.0
1137232,987.0
1137233,937.0
1137234,966.0
1137235,974.0
1137236,946.0
1137237,975.0
1137238,1027.0
1137323,1078.0
1137324,722.0
1137325,748.0
1137326,1423.0
1137327,1700.0
1137328,1390.0
1137329,2056.0
1137330,2027.0
1137331,1843.0
1137332,1555.0
1137333,1778.0
1137334,1254.0
1137335,1052.0
1137336,1012.0
1137337,1022.0
1137338,1015.0
1137339,951.0
1137340,953.0
1137341,1027.0
1137342,1005.0
1137343,935.0
1137344,932.0
1137345,931.0
1137346,981.0
1137347,964.0
1137348,946.0
1137349,946.0
1137350,942.0
1137351,987.0
1137352,1043.0
1137353,1045.0
1137354,1052.0
1137355,1053.0
1137356,1046.0
1137357,1031.0
1137358,1002.0
1137359,1018.0
1137360,1000.0
1137361,1004.0
1137362,1035.0
1137363,1055.0
1137364,1063.0
1137365,1062.0
1137366,1068.0
1137451,1888.0
1137452,991.0
1137453,1948.0
1137454,2470.0
1137455,2256.0
1137456,2298.0
1137457,2211.0
1137458,1878.0
1137459,1340.0
1137460,1621.0
1137461,1908.0
1137462,1461.0
1137463,1000.0
1137464,1049.0
1137465,1031.0
1137466,1046.0
1137467,1065.0
1137468,1059.0
1137469,1031.0
1137470,980.0
1137471,967.0
1137472,963.0
1137473,926.0
1137474,926.0
1137475,942.0
1137476,967.0
1137477,1046.0
1137478,1055.0
1137479,1066.0
1137480,1071.0
1137481,1063.0
1137482,1069.0
1137483,1067.0
1137484,1062.0
1137485,1068.0
1137486,1060.0
1137487,1058.0
1137488,1060.0
1137489,1061.0
1137490,1059.0
1137491,1055.0
1137492,1033.0
1137493,1050.0
1137494,1034.0
1137579,1766.0
1137580,2223.0
1137581,2117.0
1137582,2265.0
1137583,2241.0
1137584,2274.0
1137585,2023.0
1137586,1742.0
1137587,1112.0
1137588,1208.0
1137589,1484.0
1137590,1553.0
1137591,1038.0
1137592,1048.0
1137593,1062.0
1137594,1027.0
1137595,1028.0
1137596,999.0
1137597,996.0
1137598,1037.0
1137599,999.0
1137600,1007.0
1137601,1000.0
1137602,996.0
1137603,1058.0
1137604,1064.0
1137605,1070.0
1137606,1072.0
1137607,1071.0
1137608,1068.0
1137609,1064.0
1137610,1072.0
1137611,1072.0
1137612,1068.0
1137613,1051.0
1137614,1069.0
1137615,1061.0
1137616,1049.0
1137617,1055.0
1137618,1047.0
1137619,1043.0
1137620,1028.0
1137621,1022.0
1137622,1006.0
1137707,1162.0
1137708,2009.0
1137709,2281.0
1137710,2422.0
1137711,2228.0
1137712,1730.0
1137713,1782.0
1137714,1669.0
1137715,1075.0
1137716,1153.0
1137717,1422.0
1137718,1462.0
1137719,1073.0
1137720,966.0
1137721,955.0
1137722,1032.0
1137723,1044.0
1137724,1054.0
1137725,1067.0
1137726,1067.0
1137727,1061.0
1137728,1043.0
1137729,1008.0
1137730,1048.0
1137731,1063.0
1137732,1071.0
1137733,1044.0
1137734,1029.0
1137735,1033.0
1137736,1058.0
1137737,1067.0
1137738,1044.0
1137739,1050.0
1137740,1047.0
1137741,1049.0
1137742,1068.0
1137743,1113.0
1137744,1077.0
1137745,1219.0
1137746,1384.0
1137747,1346.0
1137748,1409.0
1137749,1433.0
1137750,1364.0
1137835,1099.0
1137836,1243.0
1137837,1252.0
1137838,1596.0
1137839,1759.0
1137840,1459.0
1137841,1099.0
1137842,1068.0
1137843,1068.0
1137844,1156.0
1137845,1318.0
1137846,1102.0
1137847,1004.0
1137848,999.0
1137849,1010.0
1137850,1016.0
1137851,1046.0
1137852,1068.0
1137853,1071.0
1137854,1068.0
1137855,1054.0
1137856,1070.0
1137857,1038.0
1137858,988.0
1137859,1062.0
1137860,1081.0
1137861,1087.0
1137862,1076.0
1137863,1071.0
1137864,1024.0
1137865,1086.0
1137866,1333.0
1137867,1477.0
1137868,1230.0
1137869,1452.0
1137870,1759.0
1137871,1612.0
1137872,1489.0
1137873,1255.0
1137874,1146.0
1137875,1273.0
1137876,1368.0
1137877,1361.0
1137878,1084.0
1137963,1070.0
1137964,1054.0
1137965,1067.0
1137966,1080.0
1137967,1047.0
1137968,1083.0
1137969,1064.0
1137970,1056.0
1137971,1162.0
1137972,1773.0
1137973,1270.0
1137974,1096.0
1137975,1028.0
1137976,993.0
1137977,1023.0
1137978,1053.0
1137979,1037.0
1137980,1076.0
1137981,1069.0
1137982,1068.0
1137983,1056.0
1137984,1061.0
1137985,1046.0
1137986,1064.0
1137987,1346.0
1137988,1363.0
1137989,1156.0
1137990,1096.0
1137991,1214.0
1137992,1625.0
1137993,1468.0
1137994,1394.0
1137995,1636.0
1137996,1422.0
1137997,1753.0
1137998,1550.0
1137999,1557.0
1138000,1427.0
1138001,1238.0
1138002,1275.0
1138003,1281.0
1138004,1003.0
1138005,1051.0
1138006,1047.0
1138091,1047.0
1138092,1036.0
1138093,1030.0
1138094,1039.0
1138095,1033.0
1138096,1050.0
1138097,1030.0
1138098,1045.0
1138099,1137.0
1138100,1869.0
1138101,1361.0
1138102,1211.0
1138103,1361.0
1138104,1139.0
1138105,984.0
1138106,1023.0
1138107,1081.0
1138108,1478.0
1138109,1085.0
1138110,1055.0
1138111,1052.0
1138112,1055.0
1138113,1226.0
1138114,1381.0
1138115,1314.0
1138116,1524.0
1138117,1415.0
1138118,1630.0
1138119,1468.0
1138120,1359.0
1138121,1293.0
1138122,1314.0
1138123,1559.0
1138124,1337.0
1138125,1692.0
1138126,1566.0
1138127,1488.0
1138128,1422.0
1138129,1271.0
1138130,1518.0
1138131,1190.0
1138132,1039.0
1138133,1062.0
1138134,1216.0
1138219,1012.0
1138220,1041.0
1138221,1046.0
1138222,1029.0
1138223,1040.0
1138224,1049.0
1138225,1035.0
1138226,1055.0
1138227,1042.0
1138228,1063.0
1138229,1675.0
1138230,1640.0
1138231,1151.0
1138232,1654.0
1138233,1255.0
1138234,1074.0
1138235,1279.0
1138236,1817.0
1138237,1723.0
1138238,1033.0
1138239,1001.0
1138240,1289.0
