,data
791138,869.0
791139,866.0
791140,894.0
791141,883.0
791142,893.0
791143,903.0
791144,957.0
791145,1014.0
791146,1045.0
791147,1040.0
791148,1059.0
791149,1037.0
791150,1030.0
791151,1020.0
791152,1018.0
791153,1046.0
791154,1053.0
791261,918.0
791262,885.0
791263,890.0
791264,885.0
791265,901.0
791266,885.0
791267,888.0
791268,886.0
791269,875.0
791270,873.0
791271,961.0
791272,1037.0
791273,1037.0
791274,1055.0
791275,1042.0
791276,1042.0
791277,1038.0
791278,1030.0
791279,1012.0
791280,1038.0
791281,1060.0
791282,1013.0
791389,904.0
791390,898.0
791391,866.0
791392,891.0
791393,877.0
791394,880.0
791395,901.0
791396,877.0
791397,898.0
791398,955.0
791399,1026.0
791400,1032.0
791401,1030.0
791402,1042.0
791403,1012.0
791404,1039.0
791405,1044.0
791406,1032.0
791407,1041.0
791408,1073.0
791409,1032.0
791410,1032.0
791517,930.0
791518,892.0
791519,898.0
791520,881.0
791521,889.0
791522,889.0
791523,903.0
791524,907.0
791525,980.0
791526,1046.0
791527,1067.0
791528,1039.0
791529,1030.0
791530,1029.0
791531,1002.0
791532,1037.0
791533,1024.0
791534,1038.0
791535,1061.0
791536,1032.0
791537,1038.0
791538,1026.0
791644,611.0
791645,895.0
791646,890.0
791647,885.0
791648,881.0
791649,865.0
791650,883.0
791651,909.0
791652,963.0
791653,1037.0
791654,1046.0
791655,1042.0
791656,1039.0
791657,1047.0
791658,1030.0
791659,1035.0
791660,1029.0
791661,1038.0
791662,1037.0
791663,1018.0
791664,1043.0
791665,1040.0
791666,1031.0
791772,755.0
791773,886.0
791774,885.0
791775,890.0
791776,880.0
791777,891.0
791778,924.0
791779,995.0
791780,1024.0
791781,1034.0
791782,1050.0
791783,1061.0
791784,1073.0
791785,1042.0
791786,1046.0
791787,1029.0
791788,1017.0
791789,1041.0
791790,1034.0
791791,1030.0
791792,1026.0
791793,1052.0
791794,1001.0
791900,853.0
791901,903.0
791902,882.0
791903,872.0
791904,877.0
791905,916.0
791906,995.0
791907,1045.0
791908,1034.0
791909,1045.0
791910,1040.0
791911,1067.0
791912,1061.0
791913,1041.0
791914,1036.0
791915,1059.0
791916,1033.0
791917,1041.0
791918,1000.0
791919,998.0
791920,1030.0
791921,973.0
791922,990.0
792028,935.0
792029,883.0
792030,887.0
792031,883.0
792032,900.0
792033,1002.0
792034,1060.0
792035,1033.0
792036,1026.0
792037,1041.0
792038,1041.0
792039,1046.0
792040,1055.0
792041,1013.0
792042,1033.0
792043,1012.0
792044,1000.0
792045,1018.0
792046,996.0
792047,970.0
792048,921.0
792049,966.0
792050,1001.0
792155,724.0
792156,933.0
792157,937.0
792158,938.0
792159,885.0
792160,973.0
792161,1035.0
792162,1032.0
792163,1045.0
792164,1026.0
792165,1049.0
792166,1039.0
792167,1030.0
792168,1046.0
792169,1026.0
792170,1047.0
792171,1033.0
792172,1013.0
792173,956.0
792174,883.0
792175,983.0
792176,1012.0
792177,973.0
792178,916.0
792283,887.0
792284,924.0
792285,927.0
792286,898.0
792287,929.0
792288,1025.0
792289,1033.0
792290,1025.0
792291,1050.0
792292,1058.0
792293,1043.0
792294,1051.0
792295,1046.0
792296,1068.0
792297,1004.0
792298,1004.0
792299,1011.0
792300,1041.0
792301,932.0
792302,990.0
792303,1015.0
792304,988.0
792305,919.0
792306,1208.0
792411,936.0
792412,941.0
792413,911.0
792414,898.0
792415,984.0
792416,1045.0
792417,1049.0
792418,1042.0
792419,1059.0
792420,1027.0
792421,1031.0
792422,1028.0
792423,1029.0
792424,1044.0
792425,1032.0
792426,1029.0
792427,1016.0
792428,1010.0
792429,991.0
792430,1015.0
792431,983.0
792432,1009.0
792433,994.0
792434,1038.0
792538,600.0
792539,940.0
792540,934.0
792541,937.0
792542,950.0
792543,1054.0
792544,1035.0
792545,1029.0
792546,1059.0
792547,1081.0
792548,1028.0
792549,1052.0
792550,1013.0
792551,1044.0
792552,1044.0
792553,1033.0
792554,1026.0
792555,1045.0
792556,994.0
792557,1012.0
792558,1019.0
792559,985.0
792560,982.0
792561,938.0
792562,499.0
792666,800.0
792667,923.0
792668,919.0
792669,941.0
792670,1008.0
792671,1048.0
792672,1033.0
792673,1039.0
792674,1049.0
792675,1056.0
792676,1028.0
792677,1041.0
792678,1032.0
792679,1039.0
792680,1020.0
792681,1039.0
792682,1043.0
792683,1011.0
792684,972.0
792685,952.0
792686,977.0
792687,967.0
792688,702.0
792689,296.0
792690,267.0
792743,479.0
792744,638.0
792745,587.0
792747,699.0
792748,610.0
792794,887.0
792795,918.0
792796,943.0
792797,965.0
792798,1042.0
792799,1043.0
792800,1051.0
792801,1064.0
792802,1050.0
792803,1033.0
792804,1030.0
792805,1025.0
792806,1018.0
792807,1016.0
792808,1029.0
792809,1076.0
792810,999.0
792811,1058.0
792812,1173.0
792813,1060.0
792814,640.0
792815,277.0
792816,254.0
792817,216.0
792818,272.0
792862,233.0
792863,525.0
792864,922.0
792865,900.0
792866,959.0
792867,971.0
792868,952.0
792869,931.0
792870,912.0
792871,896.0
792872,901.0
792873,894.0
792874,919.0
792875,923.0
792876,943.0
792877,974.0
792878,975.0
792879,904.0
792880,783.0
792881,573.0
792882,486.0
792922,900.0
792923,928.0
792924,940.0
792925,951.0
792926,1042.0
792927,1047.0
792928,1038.0
792929,1027.0
792930,1018.0
792931,1048.0
792932,1036.0
792933,1019.0
792934,1015.0
792935,1019.0
792936,1008.0
792937,1041.0
792938,1023.0
792939,1203.0
792940,1100.0
792941,508.0
792942,235.0
792943,264.0
792944,245.0
792945,239.0
792946,195.0
792988,924.0
792989,940.0
792990,907.0
792991,898.0
792992,896.0
792993,902.0
792994,900.0
792995,886.0
792996,896.0
792997,903.0
792998,896.0
792999,904.0
793000,905.0
793001,906.0
793002,905.0
793003,894.0
793004,898.0
793005,893.0
793006,897.0
793007,875.0
793008,883.0
793009,875.0
793010,895.0
793011,895.0
793012,918.0
793013,928.0
793014,962.0
793015,950.0
793016,933.0
793017,865.0
793018,612.0
793019,403.0
793020,214.0
793021,62.0
793022,8.0
793023,2.0
793050,896.0
793051,956.0
793052,924.0
793053,959.0
793054,1036.0
793055,1051.0
793056,1046.0
793057,1051.0
793058,1051.0
793059,1044.0
793060,1033.0
793061,1042.0
793062,1047.0
793063,1019.0
793064,1030.0
793065,1067.0
793066,1178.0
793067,1152.0
793068,993.0
793069,292.0
793070,225.0
793071,216.0
793072,243.0
793073,290.0
793074,288.0
793114,705.0
793115,936.0
793116,907.0
793117,912.0
793118,944.0
793119,935.0
793120,898.0
793121,893.0
793122,913.0
793123,926.0
793124,920.0
793125,934.0
793126,1005.0
793127,1008.0
793128,924.0
793129,934.0
793130,914.0
793131,908.0
793132,917.0
793133,913.0
793134,893.0
793135,884.0
793136,923.0
793137,917.0
793138,905.0
793139,907.0
793140,891.0
793141,899.0
793142,896.0
793143,901.0
793144,904.0
793145,885.0
793146,881.0
793147,897.0
793148,815.0
793149,577.0
793150,124.0
793151,11.0
793152,3.0
793154,4.0
793178,919.0
793179,935.0
793180,944.0
793181,955.0
793182,1055.0
793183,1068.0
793184,1041.0
793185,1035.0
793186,1050.0
793187,1037.0
793188,1048.0
793189,1049.0
793190,1050.0
793191,1036.0
793192,1022.0
793193,999.0
793194,1114.0
793195,1124.0
793196,631.0
793197,270.0
793198,327.0
793199,265.0
793200,238.0
793201,174.0
793202,225.0
793240,519.0
793241,897.0
793242,945.0
793243,989.0
793244,973.0
793245,927.0
793246,897.0
793247,1066.0
793248,1064.0
793249,1012.0
793250,957.0
793251,933.0
793252,949.0
793253,994.0
793254,934.0
793255,917.0
793256,945.0
793257,975.0
793258,936.0
793259,957.0
793260,967.0
793261,983.0
793262,982.0
793263,961.0
793264,962.0
793265,955.0
793266,940.0
793267,951.0
793268,959.0
793269,983.0
793270,953.0
793271,924.0
793272,934.0
793273,913.0
793274,897.0
793275,894.0
793276,881.0
793277,896.0
793278,602.0
793279,565.0
793280,29.0
793281,5.0
793282,4.0
793283,3.0
793284,2.0
793306,914.0
793307,936.0
793308,937.0
793309,960.0
793310,1033.0
793311,1055.0
793312,1044.0
793313,1031.0
793314,1054.0
793315,1033.0
793316,1031.0
793317,1045.0
793318,1067.0
793319,1059.0
793320,1037.0
793321,1019.0
793322,981.0
793323,928.0
793324,635.0
793325,290.0
793326,227.0
793327,188.0
793328,225.0
793329,209.0
793330,224.0
793363,787.0
793364,695.0
793365,953.0
793366,1012.0
793367,1022.0
793368,1031.0
793369,1028.0
793370,1019.0
793371,969.0
793372,981.0
793373,1510.0
793374,1908.0
793375,1692.0
793376,1707.0
793377,1781.0
793378,1808.0
793379,1251.0
793380,1062.0
793381,1065.0
793382,1066.0
793383,1061.0
793384,1054.0
793385,1041.0
793386,1033.0
793387,1014.0
793388,1015.0
793389,1010.0
793390,1028.0
793391,1036.0
793392,1027.0
793393,1024.0
793394,996.0
793395,967.0
793396,1034.0
793397,1025.0
793398,947.0
793399,930.0
793400,955.0
793401,938.0
793402,967.0
793403,916.0
793404,900.0
793405,891.0
793406,908.0
793407,882.0
793408,491.0
793409,21.0
793410,4.0
793411,1.0
793412,4.0
793414,1.0
793434,896.0
793435,959.0
793436,934.0
793437,942.0
793438,1005.0
793439,1051.0
793440,1049.0
793441,1036.0
793442,1042.0
793443,1036.0
793444,1054.0
793445,1037.0
793446,1039.0
793447,1054.0
793448,1013.0
793449,998.0
793450,950.0
793451,913.0
793452,692.0
793453,309.0
793454,273.0
793455,205.0
793456,260.0
793457,204.0
793458,195.0
793485,610.0
793486,634.0
793489,839.0
793490,932.0
793491,1031.0
793492,1027.0
793493,997.0
793494,1007.0
793495,1030.0
793496,1045.0
793497,1026.0
793498,985.0
793499,971.0
793500,1641.0
793501,1929.0
793502,1759.0
793503,1638.0
793504,1243.0
793505,421.0
793506,478.0
793507,1525.0
793508,1143.0
793509,1028.0
793510,1043.0
793511,1064.0
793512,1054.0
793513,1029.0
793514,1001.0
793515,1009.0
793516,1024.0
793517,1034.0
793518,1033.0
793519,1036.0
793520,1033.0
793521,1023.0
793522,1024.0
793523,1055.0
793524,1284.0
793525,1626.0
793526,1879.0
793527,1939.0
793528,1452.0
793529,973.0
793530,930.0
793531,962.0
793532,939.0
793533,896.0
793534,894.0
793535,941.0
793536,912.0
793537,302.0
793538,13.0
793539,3.0
793540,5.0
793541,4.0
793542,2.0
793543,3.0
793562,910.0
793563,955.0
793564,932.0
793565,944.0
793566,982.0
793567,1049.0
793568,1051.0
793569,1055.0
793570,1040.0
793571,1033.0
793572,1054.0
793573,1059.0
793574,1062.0
793575,1077.0
793576,1017.0
793577,1001.0
793578,952.0
793579,878.0
793580,780.0
793581,384.0
793582,297.0
793583,231.0
793584,207.0
793585,228.0
793586,259.0
793612,904.0
793613,993.0
793614,979.0
793615,995.0
793616,983.0
793617,991.0
793618,1013.0
793619,1039.0
793620,1025.0
793621,1050.0
793622,1067.0
793623,1035.0
793624,1028.0
793625,1046.0
793626,1036.0
793627,1025.0
793628,1425.0
793629,607.0
793630,78.0
793631,78.0
793632,65.0
793633,63.0
793634,65.0
793635,219.0
793636,1076.0
793637,943.0
793638,948.0
793639,929.0
793640,938.0
793641,937.0
793642,941.0
793643,959.0
793644,985.0
793645,994.0
793646,976.0
793647,977.0
793648,985.0
793649,1006.0
793650,999.0
793651,1858.0
793652,1779.0
793653,1191.0
793654,1079.0
793655,1191.0
793656,1526.0
793657,2061.0
793658,1048.0
793659,898.0
793660,920.0
793661,977.0
793662,917.0
793663,894.0
793664,935.0
793665,795.0
793666,110.0
793667,12.0
793668,8.0
793669,8.0
793670,7.0
793671,8.0
793690,889.0
793691,914.0
793692,939.0
793693,958.0
793694,974.0
793695,1015.0
793696,1030.0
793697,1041.0
793698,1015.0
793699,1008.0
793700,1070.0
793701,1072.0
793702,1074.0
793703,1055.0
793704,1003.0
793705,972.0
793706,887.0
793707,894.0
793708,857.0
793709,392.0
793710,236.0
793711,214.0
793712,309.0
793713,377.0
793714,257.0
793739,935.0
793740,949.0
793741,949.0
793742,956.0
793743,983.0
793744,1000.0
793745,1018.0
793746,989.0
793747,1021.0
793748,1039.0
793749,1031.0
793750,1029.0
793751,1024.0
793752,1047.0
793753,1046.0
793754,1018.0
793755,1119.0
793756,1404.0
793757,306.0
793758,67.0
793759,44.0
793760,49.0
793761,54.0
793762,44.0
793763,47.0
793764,106.0
793765,1174.0
793766,1203.0
793767,962.0
793768,989.0
793769,1079.0
793770,1078.0
793771,1051.0
793772,1035.0
793773,1039.0
793774,1046.0
793775,1039.0
793776,1045.0
793777,1060.0
793778,1035.0
793779,1331.0
793780,1875.0
793781,1130.0
793782,1105.0
793783,1130.0
793784,1149.0
793785,1906.0
793786,1289.0
793787,903.0
793788,912.0
793789,929.0
793790,908.0
793791,942.0
793792,896.0
793793,952.0
793794,638.0
793795,124.0
793796,60.0
793797,24.0
793798,12.0
793799,10.0
793800,12.0
793801,11.0
793818,907.0
793819,915.0
793820,941.0
793821,955.0
793822,980.0
793823,1004.0
793824,1011.0
793825,991.0
793826,994.0
793827,1001.0
793828,1029.0
793829,1041.0
793830,1049.0
793831,1058.0
793832,1138.0
793833,1076.0
793834,954.0
793835,857.0
793836,904.0
793837,651.0
793838,321.0
793839,227.0
793840,248.0
793841,229.0
793842,214.0
793866,886.0
793867,986.0
793868,966.0
793869,976.0
793870,1016.0
793871,1019.0
793872,1011.0
793873,1041.0
793874,1023.0
793875,1028.0
793876,1035.0
793877,1033.0
793878,1050.0
793879,1046.0
793880,1019.0
793881,999.0
793882,1081.0
793883,1259.0
793884,540.0
793885,1316.0
793886,613.0
793887,51.0
793888,47.0
793889,41.0
793890,43.0
793891,41.0
793892,52.0
793893,128.0
793894,858.0
793895,1051.0
793896,1152.0
793897,1304.0
793898,1259.0
793899,1296.0
793900,1061.0
793901,1042.0
793902,1014.0
793903,1005.0
793904,1030.0
793905,1051.0
793906,986.0
793907,1306.0
793908,1996.0
793909,2000.0
793910,1980.0
793911,1508.0
793912,1251.0
793913,1094.0
793914,987.0
793915,946.0
793916,937.0
793917,912.0
793918,966.0
793919,969.0
793920,947.0
793921,893.0
793922,941.0
793923,849.0
793924,596.0
793925,953.0
793926,485.0
793927,115.0
793928,30.0
793929,15.0
793946,922.0
793947,921.0
793948,916.0
793949,962.0
793950,947.0
793951,956.0
793952,961.0
793953,937.0
793954,963.0
793955,1039.0
793956,1095.0
793957,1036.0
793958,1041.0
793959,1128.0
793960,1205.0
793961,1178.0
793962,1240.0
793963,1103.0
793964,979.0
793965,988.0
793966,716.0
793967,368.0
793968,289.0
793969,199.0
793970,226.0
793994,899.0
793995,993.0
793996,1008.0
793997,1034.0
793998,1177.0
793999,1169.0
794000,1027.0
794001,1028.0
794002,968.0
794003,667.0
794004,775.0
794005,931.0
794006,1021.0
794007,1055.0
794008,1010.0
794009,1124.0
794010,1546.0
794011,350.0
794012,58.0
794013,75.0
794014,66.0
794015,48.0
794016,41.0
794017,51.0
794018,57.0
794019,54.0
794020,49.0
794021,270.0
794022,981.0
794023,1030.0
794024,1024.0
794025,1029.0
794026,1224.0
794027,1266.0
794028,1075.0
794029,1059.0
794030,1056.0
794031,1050.0
794032,1045.0
794033,1034.0
794034,1053.0
794035,1065.0
794036,1523.0
794037,2113.0
794038,1227.0
794039,1056.0
794040,1052.0
794041,1021.0
794042,985.0
794043,960.0
794044,929.0
794045,957.0
794046,942.0
794047,935.0
794048,914.0
794049,948.0
794050,899.0
794051,894.0
794052,905.0
794053,938.0
794054,887.0
794055,845.0
794056,773.0
794057,280.0
794073,592.0
794074,945.0
794075,920.0
794076,924.0
794077,938.0
794078,963.0
794079,969.0
794080,983.0
794081,982.0
794082,1099.0
794083,1215.0
794084,1210.0
794085,1040.0
794086,1036.0
794087,1133.0
794088,1186.0
794089,1076.0
794090,1075.0
794091,1260.0
794092,1016.0
794093,1036.0
794094,924.0
794095,937.0
794096,935.0
794097,898.0
794098,888.0
794122,998.0
794123,987.0
794124,1106.0
794125,1748.0
794126,2167.0
794127,2011.0
794128,1569.0
794129,1148.0
794130,1053.0
794131,814.0
794133,553.0
794134,1053.0
794135,1062.0
794136,1419.0
794137,2037.0
794138,1219.0
794139,953.0
794140,901.0
794141,1102.0
794142,1243.0
794143,1152.0
794144,1088.0
794145,1011.0
794146,1053.0
794147,760.0
794148,192.0
794149,73.0
794150,346.0
794151,936.0
794152,1123.0
794153,1274.0
794154,1200.0
794155,1054.0
794156,1038.0
794157,1048.0
794158,1053.0
794159,1034.0
794160,1022.0
794161,1023.0
794162,1033.0
794163,1040.0
794164,1054.0
794165,1050.0
794166,1039.0
794167,1030.0
794168,1018.0
794169,1038.0
794170,1055.0
794171,1052.0
794172,1023.0
794173,981.0
794174,1037.0
794175,1048.0
794176,973.0
794177,911.0
794178,962.0
794179,929.0
794180,884.0
794181,877.0
794182,885.0
794183,916.0
794184,957.0
794185,910.0
794186,709.0
794201,689.0
794202,917.0
794203,891.0
794204,905.0
794205,927.0
794206,935.0
794207,934.0
794208,971.0
794209,989.0
794210,1291.0
794211,1360.0
794212,1382.0
794213,1319.0
794214,1292.0
794215,1181.0
794216,1053.0
794217,1031.0
794218,1037.0
794219,1180.0
794220,936.0
794221,928.0
794222,921.0
794223,927.0
794224,909.0
794225,903.0
794226,909.0
794250,916.0
794251,986.0
794252,1119.0
794253,1889.0
794254,1819.0
794255,1555.0
794256,1972.0
794257,1842.0
794258,1123.0
794259,1009.0
794260,1032.0
794261,1069.0
794262,1380.0
794263,1768.0
794264,1052.0
794265,864.0
794266,994.0
794267,1057.0
794268,1175.0
794269,1252.0
794270,826.0
794271,1060.0
794272,1232.0
794273,1189.0
794274,1051.0
794275,683.0
794276,388.0
794277,1310.0
794278,1201.0
794279,1012.0
794280,978.0
794281,1007.0
794282,1022.0
794283,917.0
794284,328.0
794285,663.0
794286,1044.0
794287,1045.0
794288,1029.0
794289,1035.0
794290,1033.0
794291,1036.0
794292,1034.0
794293,1033.0
794294,1037.0
794295,1028.0
794296,1040.0
794297,1030.0
794298,1011.0
794299,1037.0
794300,1014.0
794301,1019.0
794302,1045.0
794303,1046.0
794304,1041.0
794305,932.0
794306,931.0
794307,924.0
794308,929.0
794309,882.0
794310,891.0
794311,888.0
794312,913.0
794313,978.0
794314,859.0
794316,604.0
794329,712.0
794330,923.0
794331,882.0
794332,908.0
794333,920.0
794334,910.0
794335,921.0
794336,959.0
794337,1024.0
794338,1176.0
794339,1313.0
794340,1267.0
794341,1201.0
794342,1123.0
794343,1074.0
794344,1076.0
794345,1069.0
794346,1139.0
794347,1114.0
794348,926.0
794349,920.0
794350,921.0
794351,921.0
794352,919.0
794353,902.0
794354,898.0
794378,899.0
794379,980.0
794380,1052.0
794381,1806.0
794382,2070.0
794383,1931.0
794384,1939.0
794385,1837.0
794386,1733.0
794387,1636.0
794388,1501.0
794389,1025.0
794390,489.0
794391,324.0
794392,958.0
794393,1055.0
794394,912.0
794395,272.0
794396,176.0
794397,716.0
794398,1016.0
794399,1024.0
794400,977.0
794401,894.0
794402,601.0
794403,372.0
794404,209.0
794405,1181.0
794406,1099.0
794407,1012.0
794408,960.0
794409,460.0
794410,93.0
794411,56.0
794412,53.0
794413,624.0
794414,1049.0
794415,1051.0
794416,1052.0
794417,1048.0
794418,1040.0
794419,1030.0
794420,1031.0
794421,1042.0
794422,1053.0
794423,1052.0
794424,1044.0
794425,1036.0
794426,1023.0
794427,1008.0
794428,1014.0
794429,1025.0
794430,1044.0
794431,1053.0
794432,1051.0
794433,998.0
794434,994.0
794435,928.0
794436,914.0
794437,939.0
794438,896.0
794439,890.0
794440,893.0
794441,916.0
794442,940.0
794443,921.0
794444,786.0
794457,650.0
794458,961.0
794459,894.0
794460,895.0
794461,898.0
794462,929.0
794463,930.0
794464,963.0
794465,1028.0
794466,1149.0
794467,1298.0
794468,1249.0
794469,1147.0
794470,1102.0
794471,1121.0
794472,1070.0
794473,1041.0
794474,1157.0
794475,951.0
794476,901.0
794477,927.0
794478,936.0
794479,894.0
794480,904.0
794481,882.0
794482,883.0
794506,907.0
794507,989.0
794508,1060.0
794509,1809.0
794510,2054.0
794511,2104.0
794512,1959.0
794513,2086.0
794514,1597.0
794515,1550.0
794516,1494.0
794517,1573.0
794518,1519.0
794519,1563.0
794520,1502.0
794521,1406.0
794522,1527.0
794523,1580.0
794524,1276.0
794525,1023.0
794526,1013.0
794527,1032.0
794528,1148.0
794529,1232.0
794530,1086.0
794531,983.0
794532,1201.0
794533,1169.0
794534,1032.0
794535,752.0
794536,100.0
794537,56.0
794538,57.0
794539,31.0
794540,51.0
794541,384.0
794542,1032.0
794543,1041.0
794544,1052.0
794545,1050.0
794546,1053.0
794547,1034.0
794548,1020.0
794549,1032.0
794550,1038.0
794551,1044.0
794552,1040.0
794553,1024.0
794554,1027.0
794555,1009.0
794556,1000.0
794557,994.0
794558,1014.0
794559,1047.0
794560,1056.0
794561,1056.0
794562,966.0
794563,894.0
794564,897.0
794565,940.0
794566,907.0
794567,893.0
794568,888.0
794569,901.0
794570,917.0
794571,975.0
794572,761.0
794573,773.0
794586,920.0
794587,872.0
794588,896.0
794589,889.0
794590,906.0
794591,923.0
794592,932.0
794593,949.0
794594,1093.0
794595,1304.0
794596,1261.0
794597,1134.0
794598,1106.0
794599,1095.0
794600,1087.0
794601,1140.0
794602,1202.0
794603,947.0
794604,906.0
794605,914.0
794606,922.0
794607,894.0
794608,892.0
794609,915.0
794610,887.0
794634,929.0
794635,987.0
794636,1135.0
794637,1957.0
794638,1930.0
794639,1480.0
794640,1954.0
794641,1541.0
794642,1107.0
794643,1199.0
794644,1550.0
794645,1164.0
794646,413.0
794647,560.0
794648,1034.0
794649,858.0
794650,566.0
794651,242.0
794652,194.0
794653,686.0
794654,915.0
794655,762.0
794656,486.0
794657,103.0
794658,74.0
794659,151.0
794660,1015.0
794661,1308.0
794662,996.0
794663,835.0
794664,126.0
794665,58.0
794666,45.0
794667,32.0
794668,96.0
794669,829.0
794670,1058.0
794671,1055.0
794672,1056.0
794673,1051.0
794674,1038.0
794675,991.0
794676,993.0
794677,1019.0
794678,1000.0
794679,1035.0
794680,1034.0
794681,993.0
794682,977.0
794683,1002.0
794684,987.0
794685,981.0
794686,1008.0
794687,1036.0
794688,1044.0
794689,1054.0
794690,986.0
794691,896.0
794692,895.0
794693,886.0
794694,885.0
794695,884.0
794696,887.0
794697,898.0
794698,904.0
794699,965.0
794700,800.0
794701,769.0
794714,923.0
794715,871.0
794716,885.0
794717,906.0
794718,927.0
794719,930.0
794720,926.0
794721,980.0
794722,1045.0
794723,1303.0
794724,1310.0
794725,1176.0
794726,1080.0
794727,1100.0
794728,1121.0
794729,1114.0
794730,1208.0
794731,914.0
794732,907.0
794733,931.0
794734,915.0
794735,921.0
794736,913.0
794737,886.0
794738,921.0
794762,972.0
794763,986.0
794764,1143.0
794765,1775.0
794766,1993.0
794767,1943.0
794768,1457.0
794769,1239.0
794770,1053.0
794771,1037.0
794772,1006.0
794773,1155.0
794774,1680.0
794775,1176.0
794776,419.0
794777,186.0
794778,203.0
794779,835.0
794780,1072.0
794781,1210.0
794782,1208.0
794783,1099.0
794784,1054.0
794785,1032.0
794786,997.0
794787,506.0
794788,588.0
794789,1253.0
794790,1038.0
794791,1018.0
794792,957.0
794793,474.0
794794,93.0
794795,41.0
794796,509.0
794797,1034.0
794798,1059.0
794799,1060.0
794800,1063.0
794801,1054.0
794802,1039.0
794803,1034.0
794804,1038.0
794805,1038.0
794806,1037.0
794807,1033.0
794808,1035.0
794809,1035.0
794810,1026.0
794811,986.0
794812,983.0
794813,989.0
794814,1017.0
794815,1025.0
794816,1041.0
794817,1054.0
794818,1037.0
794819,914.0
794820,888.0
794821,881.0
794822,875.0
794823,895.0
794824,887.0
794825,889.0
794826,929.0
794827,975.0
794828,607.0
794842,898.0
794843,872.0
794844,885.0
794845,896.0
794846,906.0
794847,919.0
794848,917.0
794849,955.0
794850,1078.0
794851,1285.0
794852,1305.0
794853,1167.0
794854,1103.0
794855,1054.0
794856,1061.0
794857,1090.0
794858,1189.0
794859,918.0
794860,877.0
794861,487.0
794862,479.0
794863,870.0
794864,876.0
794865,892.0
794866,893.0
794890,943.0
794891,979.0
794892,1008.0
794893,1030.0
794894,1064.0
794895,1134.0
794896,1006.0
794897,1010.0
794898,959.0
794902,1040.0
794903,1135.0
794904,1937.0
794905,1783.0
794906,1690.0
794907,1665.0
794908,1557.0
794909,1375.0
794910,1012.0
794911,631.0
794912,399.0
794913,436.0
794914,606.0
794915,791.0
794916,730.0
794917,1264.0
794918,1142.0
794919,973.0
794920,988.0
794921,1021.0
794922,950.0
794923,293.0
794924,684.0
794925,1032.0
794926,1038.0
794927,1038.0
794928,1042.0
794929,1033.0
794930,1038.0
794931,1034.0
794932,1037.0
794933,1038.0
794934,1053.0
794935,1054.0
794936,1051.0
794937,1040.0
794938,1016.0
794939,1020.0
794940,989.0
794941,984.0
794942,1006.0
794943,1038.0
794944,1052.0
794945,1052.0
794946,1017.0
794947,909.0
794948,892.0
794949,922.0
794950,912.0
794951,882.0
794952,894.0
794953,895.0
794954,982.0
794955,995.0
794970,859.0
794971,894.0
794972,881.0
794973,909.0
794974,925.0
794975,925.0
794976,933.0
794977,981.0
794978,1037.0
794979,1193.0
794980,1309.0
794981,1192.0
794982,1079.0
794983,1092.0
794984,1060.0
794985,1044.0
794986,1124.0
794987,924.0
794988,838.0
794989,337.0
794990,176.0
794991,260.0
794992,778.0
794993,877.0
794994,857.0
795018,941.0
795019,967.0
795020,956.0
795021,977.0
795022,1009.0
795023,1024.0
795024,1031.0
795025,926.0
795029,694.0
795030,973.0
795031,1060.0
795032,1134.0
795033,1852.0
795034,547.0
795035,65.0
795036,48.0
795037,50.0
795038,43.0
795039,35.0
795040,38.0
795041,51.0
795042,60.0
795043,61.0
795044,48.0
795045,64.0
795046,75.0
795047,329.0
795048,1183.0
795049,1295.0
795050,1280.0
795051,1039.0
795052,1039.0
795053,1041.0
795054,1025.0
795055,1024.0
795056,1027.0
795057,1040.0
795058,1046.0
795059,1048.0
795060,1034.0
795061,1017.0
795062,1035.0
795063,1033.0
795064,1030.0
795065,1024.0
795066,1025.0
795067,1014.0
795068,1016.0
795069,1032.0
795070,1042.0
795071,1047.0
795072,1048.0
795073,1037.0
795074,922.0
795075,897.0
795076,904.0
795077,934.0
795078,888.0
795079,890.0
795080,892.0
795081,929.0
795082,1006.0
795083,867.0
795098,820.0
795099,903.0
795100,888.0
795101,925.0
795102,914.0
795103,933.0
795104,940.0
795105,1009.0
795106,1050.0
795107,1204.0
795108,1370.0
795109,1344.0
795110,1194.0
795111,1101.0
795112,1068.0
795113,1040.0
795114,1140.0
795115,1017.0
795116,756.0
795117,232.0
795118,228.0
795119,206.0
795120,248.0
795121,623.0
795122,838.0
795146,817.0
795147,961.0
795148,944.0
795149,950.0
795150,996.0
795151,1006.0
795152,960.0
795153,926.0
795154,979.0
795155,1035.0
795156,1025.0
795157,1039.0
795158,1048.0
795159,1042.0
795160,1028.0
795161,1275.0
795162,1614.0
795163,279.0
795164,52.0
795165,58.0
795166,49.0
795167,41.0
795168,40.0
795169,46.0
795170,47.0
795171,48.0
795172,54.0
795173,69.0
795174,54.0
795175,104.0
795176,922.0
795177,1092.0
795178,1151.0
795179,1046.0
795180,1043.0
795181,1042.0
795182,1022.0
795183,1019.0
795184,1038.0
795185,1045.0
795186,1054.0
795187,1060.0
795188,1028.0
795189,1026.0
795190,1030.0
795191,1026.0
795192,1015.0
795193,1002.0
795194,1020.0
795195,1035.0
795196,1043.0
795197,1040.0
795198,1047.0
795199,1054.0
795200,1053.0
795201,974.0
795202,902.0
795203,917.0
795204,965.0
795205,899.0
795206,888.0
795207,885.0
