,data
1073863,1045.0
1073864,1043.0
1073865,1022.0
1073866,1007.0
1073973,1050.0
1073974,1023.0
1073975,1038.0
1073976,1033.0
1073977,1035.0
1073978,1036.0
1073979,1005.0
1073980,1002.0
1073981,996.0
1073982,1025.0
1073983,1030.0
1073984,1041.0
1073985,1041.0
1073986,1075.0
1073987,1253.0
1073988,1247.0
1073989,998.0
1073990,1035.0
1073991,1038.0
1073992,997.0
1073993,932.0
1073994,920.0
1074101,1050.0
1074102,1019.0
1074103,967.0
1074104,961.0
1074105,1004.0
1074106,1033.0
1074107,1038.0
1074108,1039.0
1074109,1022.0
1074110,957.0
1074111,972.0
1074112,961.0
1074113,959.0
1074114,990.0
1074115,1038.0
1074116,1023.0
1074117,1009.0
1074118,1014.0
1074119,1045.0
1074120,1049.0
1074121,1015.0
1074122,1028.0
1088693,1027.0
1088694,1052.0
1088695,1004.0
1088696,1023.0
1088697,1059.0
1088698,1434.0
1088699,1130.0
1088700,1046.0
1088701,1354.0
1088702,1302.0
1088703,1150.0
1088704,1031.0
1088705,1043.0
1088706,1046.0
1088707,1030.0
1088708,1027.0
1088709,967.0
1088710,968.0
1088711,1004.0
1088712,998.0
1088713,985.0
1088714,884.0
1088821,1657.0
1088822,1471.0
1088823,1716.0
1088824,1698.0
1088825,2059.0
1088826,1413.0
1088827,1696.0
1088828,1721.0
1088829,1768.0
1088830,1487.0
1088831,1340.0
1088832,1060.0
1088833,1041.0
1088834,1056.0
1088835,1171.0
1088836,1159.0
1088837,996.0
1088838,1006.0
1088839,1008.0
1088840,1026.0
1088841,899.0
1088842,919.0
1088949,1726.0
1088950,1541.0
1088951,1986.0
1088952,1612.0
1088953,1734.0
1088954,1628.0
1088955,1956.0
1088956,1843.0
1088957,1568.0
1088958,1643.0
1088959,1058.0
1088960,1035.0
1088961,1058.0
1088962,1092.0
1088963,1327.0
1088964,1054.0
1088965,1048.0
1088966,1046.0
1088967,1035.0
1088968,1039.0
1088969,997.0
1088970,986.0
1089077,1606.0
1089078,1942.0
1089079,2041.0
1089080,1907.0
1089081,2022.0
1089082,1534.0
1089083,1600.0
1089084,1112.0
1089085,1312.0
1089086,1109.0
1089087,1070.0
1089088,1074.0
1089089,1066.0
1089090,1062.0
1089091,1064.0
1089092,1066.0
1089093,1056.0
1089094,1061.0
1089095,1052.0
1089096,1038.0
1089097,921.0
1089098,947.0
1089193,1047.0
1089197,1043.0
1089205,1059.0
1089206,1127.0
1089207,1331.0
1089208,1184.0
1089209,1167.0
1089210,1092.0
1089211,1131.0
1089212,1729.0
1089213,1571.0
1089214,1855.0
1089215,1608.0
1089216,1749.0
1089217,1889.0
1089218,1705.0
1089219,1578.0
1089220,1330.0
1089221,1357.0
1089222,1184.0
1089223,1185.0
1089224,1378.0
1089225,1354.0
1089226,1225.0
1089315,1041.0
1089317,1054.0
1089318,1096.0
1089319,1129.0
1089320,1077.0
1089321,1045.0
1089322,1027.0
1089323,1038.0
1089324,1043.0
1089325,1055.0
1089326,1040.0
1089327,1034.0
1089328,1011.0
1089329,1046.0
1089330,1046.0
1089331,1051.0
1089332,1049.0
1089333,1020.0
1089334,1035.0
1089335,1047.0
1089336,1043.0
1089337,1048.0
1089338,1088.0
1089339,1538.0
1089340,1915.0
1089341,1666.0
1089342,1789.0
1089343,1678.0
1089344,1705.0
1089345,1705.0
1089346,1516.0
1089347,1546.0
1089348,1767.0
1089349,1408.0
1089350,1202.0
1089351,1405.0
1089352,1199.0
1089353,1193.0
1089354,1248.0
1089443,1060.0
1089445,1003.0
1089446,1080.0
1089447,1061.0
1089448,1029.0
1089449,1019.0
1089450,1038.0
1089451,1057.0
1089452,1042.0
1089453,1038.0
1089454,1036.0
1089455,1024.0
1089456,1024.0
1089457,1042.0
1089458,1039.0
1089459,1046.0
1089460,1056.0
1089461,1028.0
1089462,1042.0
1089463,1069.0
1089464,1045.0
1089465,1034.0
1089466,1109.0
1089467,1327.0
1089468,1581.0
1089469,1800.0
1089470,1670.0
1089471,1876.0
1089472,1786.0
1089473,1416.0
1089474,1625.0
1089475,1414.0
1089476,1650.0
1089477,1548.0
1089478,1169.0
1089479,1239.0
1089480,1269.0
1089481,1229.0
1089482,1211.0
1089571,1136.0
1089573,1060.0
1089574,1156.0
1089575,1131.0
1089576,1060.0
1089577,1047.0
1089578,1020.0
1089579,1038.0
1089580,1045.0
1089581,1052.0
1089582,1037.0
1089583,1009.0
1089584,1039.0
1089585,1040.0
1089586,1041.0
1089587,1044.0
1089588,1060.0
1089589,1045.0
1089590,1049.0
1089591,1050.0
1089592,1024.0
1089593,1051.0
1089594,1224.0
1089595,1389.0
1089596,1300.0
1089597,1743.0
1089598,1465.0
1089599,1622.0
1089600,1658.0
1089601,1135.0
1089602,1655.0
1089603,1363.0
1089604,1363.0
1089605,1619.0
1089606,1125.0
1089607,1230.0
1089608,1267.0
1089609,1216.0
1089610,1202.0
1089703,1119.0
1089704,1042.0
1089705,1020.0
1089706,1032.0
1089707,1070.0
1089708,1053.0
1089709,1061.0
1089710,1055.0
1089711,1016.0
1089712,1035.0
1089713,1040.0
1089714,1048.0
1089715,1030.0
1089716,1057.0
1089717,1023.0
1089718,1034.0
1089719,1038.0
1089720,1032.0
1089721,1019.0
1089722,1198.0
1089723,1548.0
1089724,1737.0
1089725,1456.0
1089726,1489.0
1089727,1801.0
1089728,1772.0
1089729,1210.0
1089730,1501.0
1089731,1361.0
1089732,1335.0
1089733,1401.0
1089734,1296.0
1089735,1238.0
1089736,1263.0
1089737,1216.0
1089738,1200.0
1089845,1460.0
1089846,1401.0
1089847,1701.0
1089848,1414.0
1089849,1048.0
1089850,1140.0
1089851,1553.0
1089852,1531.0
1089853,1483.0
1089854,1729.0
1089855,1869.0
1089856,1579.0
1089857,1613.0
1089858,1386.0
1089859,1466.0
1089860,1530.0
1089861,1459.0
1089862,1199.0
1089863,1310.0
1089864,1429.0
1089865,1200.0
1089866,1194.0
1089973,2024.0
1089974,2012.0
1089975,1773.0
1089976,1936.0
1089977,1101.0
1089978,1056.0
1089979,1061.0
1089980,1326.0
1089981,1453.0
1089982,1483.0
1089983,1672.0
1089984,1796.0
1089985,1486.0
1089986,1411.0
1089987,1502.0
1089988,1469.0
1089989,1406.0
1089990,1210.0
1089991,1475.0
1089992,1374.0
1089993,1438.0
1089994,1624.0
1090101,2008.0
1090102,2215.0
1090103,1861.0
1090104,1591.0
1090105,1052.0
1090106,1017.0
1090107,1058.0
1090108,1089.0
1090109,1074.0
1090110,1063.0
1090111,1051.0
1090112,1063.0
1090113,1075.0
1090114,1065.0
1090115,1043.0
1090116,1034.0
1090117,1244.0
1090118,1063.0
1090119,1095.0
1090120,1032.0
1090121,1019.0
1090122,1063.0
1090229,1862.0
1090230,1321.0
1090231,1744.0
1090232,1479.0
1090233,1034.0
1090234,1026.0
1090235,1007.0
1090236,1048.0
1090237,1060.0
1090238,1400.0
1090239,1369.0
1090240,1082.0
1090241,1040.0
1090242,1047.0
1090243,1280.0
1090244,1255.0
1090245,1071.0
1090246,1070.0
1090247,1061.0
1090248,1032.0
1090249,1043.0
1090250,1043.0
1090357,1160.0
1090358,1042.0
1090359,1081.0
1090360,1124.0
1090361,1026.0
1090362,1032.0
1090363,1042.0
1090364,1031.0
1090365,1081.0
1090366,1091.0
1090367,1038.0
1090368,1014.0
1090369,998.0
1090370,1033.0
1090371,1047.0
1090372,1024.0
1090373,1022.0
1090374,974.0
1090375,938.0
1090376,962.0
1090377,995.0
1090378,999.0
1090485,1009.0
1090486,1042.0
1090487,1044.0
1090488,1021.0
1090489,1043.0
1090490,1049.0
1090491,1048.0
1090492,1054.0
1090493,1025.0
1090494,992.0
1090495,998.0
1090496,976.0
1090497,958.0
1090498,944.0
1090499,1009.0
1090500,1037.0
1090501,1028.0
1090502,1015.0
1090503,1055.0
1090504,1013.0
1090505,1021.0
1090506,990.0
1105077,1044.0
1105078,1034.0
1105079,1020.0
1105080,1035.0
1105081,1037.0
1105082,1550.0
1105083,1551.0
1105084,1054.0
1105085,1009.0
1105086,1046.0
1105087,1045.0
1105088,1054.0
1105089,1036.0
1105090,1033.0
1105091,1028.0
1105092,1012.0
1105093,1243.0
1105094,1146.0
1105095,1053.0
1105096,994.0
1105097,1014.0
1105098,1014.0
1105205,931.0
1105206,1042.0
1105207,1014.0
1105208,1028.0
1105209,1708.0
1105210,1837.0
1105211,1401.0
1105212,1502.0
1105213,1547.0
1105214,1648.0
1105215,1586.0
1105216,1336.0
1105217,1245.0
1105218,1191.0
1105219,1072.0
1105220,1155.0
1105221,1075.0
1105222,1022.0
1105223,1125.0
1105224,997.0
1105225,1009.0
1105226,985.0
1105333,1699.0
1105334,1929.0
1105335,1487.0
1105336,1332.0
1105337,1829.0
1105338,2017.0
1105339,1837.0
1105340,1583.0
1105341,1755.0
1105342,1884.0
1105343,1416.0
1105344,1388.0
1105345,1403.0
1105346,1538.0
1105347,1210.0
1105348,1043.0
1105349,1022.0
1105350,1020.0
1105351,1182.0
1105352,1261.0
1105353,1034.0
1105354,974.0
1105461,1974.0
1105462,2016.0
1105463,1709.0
1105464,1908.0
1105465,1745.0
1105466,1519.0
1105467,1854.0
1105468,1885.0
1105469,1784.0
1105470,2048.0
1105471,1775.0
1105472,1433.0
1105473,1537.0
1105474,1397.0
1105475,1131.0
1105476,1022.0
1105477,1044.0
1105478,993.0
1105479,1095.0
1105480,1229.0
1105481,1015.0
1105482,954.0
1105570,1194.0
1105571,1129.0
1105572,1053.0
1105573,1029.0
1105574,1146.0
1105577,1048.0
1105581,1839.0
1105589,1751.0
1105590,1459.0
1105591,2245.0
1105592,2005.0
1105593,1788.0
1105594,1543.0
1105595,1537.0
1105596,1575.0
1105597,1442.0
1105598,1030.0
1105599,1044.0
1105600,1092.0
1105601,1758.0
1105602,1610.0
1105603,1464.0
1105604,1037.0
1105605,1387.0
1105606,1541.0
1105607,1123.0
1105608,1234.0
1105609,1385.0
1105610,1443.0
1105698,1160.0
1105699,1035.0
1105700,1020.0
1105701,1050.0
1105702,1119.0
1105703,1147.0
1105704,1098.0
1105705,1061.0
1105706,1030.0
1105707,1021.0
1105708,1025.0
1105709,1042.0
1105710,1019.0
1105711,1051.0
1105712,1023.0
1105713,1097.0
1105714,1242.0
1105715,1153.0
1105716,1070.0
1105717,1034.0
1105718,1014.0
1105719,1044.0
1105720,1045.0
1105721,1052.0
1105722,1037.0
1105723,1045.0
1105724,1033.0
1105725,1052.0
1105726,1058.0
1105727,1418.0
1105728,1698.0
1105729,1637.0
1105730,1602.0
1105731,1669.0
1105732,1900.0
1105733,1733.0
1105734,1531.0
1105735,1321.0
1105736,1259.0
1105737,1334.0
1105738,1318.0
1105826,1115.0
1105827,1148.0
1105828,986.0
1105829,1019.0
1105830,1118.0
1105831,1063.0
1105832,1034.0
1105833,1046.0
1105834,1043.0
1105835,1022.0
1105836,1041.0
1105837,1057.0
1105838,1047.0
1105839,1022.0
1105840,1041.0
1105841,1052.0
1105842,1054.0
1105843,1047.0
1105844,1059.0
1105845,1032.0
1105846,1035.0
1105847,1055.0
1105848,1053.0
1105849,1053.0
1105850,1050.0
1105851,1048.0
1105852,1038.0
1105853,1044.0
1105854,1133.0
1105855,1727.0
1105856,1851.0
1105857,1631.0
1105858,1552.0
1105859,1508.0
1105860,1712.0
1105861,1801.0
1105862,1311.0
1105863,1419.0
1105864,1221.0
1105865,1259.0
1105866,1278.0
1105954,1119.0
1105955,1101.0
1105956,1003.0
1105957,1034.0
1105958,1132.0
1105959,1113.0
1105960,1052.0
1105961,1041.0
1105962,1032.0
1105963,1022.0
1105964,1036.0
1105965,1051.0
1105966,1046.0
1105967,1032.0
1105968,1021.0
1105969,1043.0
1105970,1041.0
1105971,1033.0
1105972,1056.0
1105973,1038.0
1105974,1034.0
1105975,1054.0
1105976,1046.0
1105977,1051.0
1105978,1043.0
1105979,1055.0
1105980,1027.0
1105981,1144.0
1105982,1389.0
1105983,1571.0
1105984,1609.0
1105985,1398.0
1105986,1496.0
1105987,1403.0
1105988,1349.0
1105989,1469.0
1105990,1225.0
1105991,1418.0
1105992,1238.0
1105993,1251.0
1105994,1216.0
1106083,1089.0
1106085,1056.0
1106086,1143.0
1106087,1125.0
1106088,1067.0
1106089,1031.0
1106090,999.0
1106091,1027.0
1106092,1519.0
1106093,1858.0
1106094,1749.0
1106095,1334.0
1106096,1120.0
1106097,1462.0
1106098,1521.0
1106099,1178.0
1106100,1064.0
1106101,1047.0
1106102,1031.0
1106103,1051.0
1106104,1038.0
1106105,1040.0
1106106,1025.0
1106107,1046.0
1106108,1031.0
1106109,1065.0
1106110,1362.0
1106111,1774.0
1106112,1788.0
1106113,1604.0
1106114,1520.0
1106115,1410.0
1106116,1470.0
1106117,1619.0
1106118,1148.0
1106119,1417.0
1106120,1268.0
1106121,1295.0
1106122,1262.0
1106229,1681.0
1106230,2154.0
1106231,1770.0
1106232,1092.0
1106233,1030.0
1106234,1019.0
1106235,1035.0
1106236,1136.0
1106237,1504.0
1106238,1454.0
1106239,1361.0
1106240,1821.0
1106241,1734.0
1106242,1596.0
1106243,1583.0
1106244,1622.0
1106245,1495.0
1106246,1424.0
1106247,1279.0
1106248,1196.0
1106249,1199.0
1106250,1255.0
1106357,1736.0
1106358,2098.0
1106359,1898.0
1106360,2125.0
1106361,2060.0
1106362,1554.0
1106363,1773.0
1106364,1705.0
1106365,1486.0
1106366,1511.0
1106367,1007.0
1106368,1261.0
1106369,1615.0
1106370,1365.0
1106371,1376.0
1106372,1349.0
1106373,1242.0
1106374,1145.0
1106375,1196.0
1106376,1229.0
1106377,1250.0
1106378,1269.0
1106485,1715.0
1106486,1871.0
1106487,1667.0
1106488,2008.0
1106489,1811.0
1106490,1884.0
1106491,1735.0
1106492,1600.0
1106493,1509.0
1106494,1180.0
1106495,1042.0
1106496,1041.0
1106497,1045.0
1106498,1205.0
1106499,1030.0
1106500,1046.0
1106501,1029.0
1106502,1283.0
1106503,1321.0
1106504,1220.0
1106505,1074.0
1106506,885.0
1106613,1815.0
1106614,1409.0
1106615,1540.0
1106616,1576.0
1106617,1615.0
1106618,1563.0
1106619,1499.0
1106620,1573.0
1106621,1570.0
1106622,1346.0
1106623,1154.0
1106624,1050.0
1106625,1040.0
1106626,1156.0
1106627,1240.0
1106628,1024.0
1106629,1014.0
1106630,1068.0
1106631,1048.0
1106632,964.0
1106633,986.0
1106634,1033.0
1106741,1181.0
1106742,1233.0
1106743,1003.0
1106744,1044.0
1106745,1053.0
1106746,1054.0
1106747,1041.0
1106748,1045.0
1106749,1124.0
1106750,1135.0
1106751,1067.0
1106752,1038.0
1106753,998.0
1106754,1045.0
1106755,1168.0
1106756,1080.0
1106757,974.0
1106758,1039.0
1106759,1007.0
1106760,954.0
1106761,956.0
1106762,1019.0
1106869,1044.0
1106870,988.0
1106871,1036.0
1106872,1066.0
1106873,1061.0
1106874,1047.0
1106875,979.0
1106876,971.0
1106877,1044.0
1106878,1052.0
1106879,1048.0
1106880,1044.0
1106881,1053.0
1106882,1051.0
1106883,1037.0
1106884,1019.0
1106885,995.0
1106886,996.0
1106887,975.0
1106888,1005.0
1106889,928.0
1106890,938.0
1121461,1049.0
1121462,1041.0
1121463,1033.0
1121464,1041.0
1121465,1044.0
1121466,1014.0
1121467,987.0
1121468,1044.0
1121469,1008.0
1121470,1033.0
1121471,1070.0
1121472,993.0
1121473,966.0
1121474,990.0
1121475,986.0
1121476,1101.0
1121477,1299.0
1121478,1230.0
1121479,1226.0
1121480,1075.0
1121481,941.0
1121482,937.0
1121589,908.0
1121590,921.0
1121591,996.0
1121592,995.0
1121593,1028.0
1121594,1460.0
1121595,1610.0
1121596,1464.0
1121597,1730.0
1121598,1482.0
1121599,1522.0
1121600,1659.0
1121601,1529.0
1121602,1559.0
1121603,1432.0
1121604,1361.0
1121605,1184.0
1121606,1104.0
1121607,1177.0
1121608,1049.0
1121609,1011.0
1121610,982.0
1121717,1047.0
1121718,1056.0
1121719,1051.0
1121720,1053.0
1121721,1102.0
1121722,1708.0
1121723,1803.0
1121724,1607.0
1121725,1470.0
1121726,1608.0
1121727,1477.0
1121728,1521.0
1121729,1312.0
1121730,1621.0
1121731,1432.0
1121732,1438.0
1121733,1271.0
1121734,1267.0
1121735,1243.0
1121736,1077.0
1121737,1043.0
1121738,1010.0
1121845,979.0
1121846,975.0
1121847,1051.0
1121848,1062.0
1121849,1278.0
1121850,1920.0
1121851,1754.0
1121852,1682.0
1121853,1737.0
1121854,1801.0
1121855,1845.0
1121856,1581.0
1121857,1415.0
1121858,1885.0
1121859,1687.0
1121860,1686.0
1121861,1672.0
1121862,1541.0
1121863,1369.0
1121864,1312.0
1121865,1016.0
1121866,922.0
1121954,1156.0
1121955,1159.0
1121956,1054.0
1121957,1059.0
1121958,1116.0
1121961,1992.0
1121973,957.0
1121974,950.0
1121975,1066.0
1121976,1748.0
1121977,2053.0
1121978,1987.0
1121979,1168.0
1121980,1951.0
1121981,1747.0
1121982,1544.0
1121983,2099.0
1121984,2145.0
1121985,2071.0
1121986,1291.0
1121987,1130.0
1121988,1037.0
1121989,1234.0
1121990,1506.0
1121991,1293.0
1121992,1458.0
1121993,994.0
1121994,1199.0
1122082,1054.0
1122083,1073.0
1122084,1021.0
1122085,1009.0
1122086,1051.0
1122087,1114.0
1122088,1078.0
1122089,1028.0
1122090,1102.0
1122091,1023.0
1122092,1644.0
1122093,1647.0
1122094,1363.0
1122095,1561.0
1122096,1046.0
1122097,1268.0
1122098,1717.0
1122099,1300.0
1122100,1765.0
1122101,1118.0
1122102,1714.0
1122103,1959.0
1122104,1478.0
1122105,1154.0
1122106,1087.0
1122107,1047.0
1122108,1050.0
1122109,1047.0
1122110,1037.0
1122111,1041.0
1122112,1037.0
1122113,1040.0
1122114,1023.0
1122115,1038.0
1122116,1063.0
1122117,1043.0
1122118,1053.0
1122119,1380.0
1122120,1314.0
1122121,1330.0
1122122,1371.0
1122210,1167.0
1122211,1155.0
1122212,1008.0
1122213,1005.0
1122214,1076.0
1122215,1079.0
1122216,1017.0
1122217,1051.0
1122218,1021.0
1122219,1005.0
1122220,1194.0
1122221,1969.0
1122222,2089.0
1122223,1288.0
1122224,1324.0
1122225,1841.0
1122226,1511.0
1122227,1733.0
1122228,1357.0
1122229,1034.0
1122230,1030.0
1122231,1043.0
1122232,1033.0
1122233,1027.0
1122234,1031.0
1122235,1038.0
1122236,1048.0
1122237,1059.0
1122238,1046.0
1122239,1071.0
1122240,1071.0
1122241,1051.0
1122242,1030.0
1122243,1058.0
1122244,1063.0
1122245,1101.0
1122246,1089.0
1122247,1075.0
1122248,1182.0
1122249,1273.0
1122250,1321.0
1122338,1056.0
1122339,1056.0
1122340,967.0
1122341,1028.0
1122342,1127.0
1122343,1086.0
1122344,1049.0
1122345,1051.0
1122346,1140.0
1122347,1105.0
1122348,1950.0
1122349,1390.0
1122350,1318.0
1122351,1643.0
1122352,1385.0
1122353,1924.0
1122354,1434.0
1122355,1648.0
1122356,1393.0
1122357,1085.0
1122358,1067.0
1122359,1036.0
1122360,1032.0
1122361,1035.0
1122362,1037.0
1122363,1042.0
1122364,1051.0
1122365,1044.0
1122366,1041.0
1122367,1064.0
1122368,1060.0
1122369,1053.0
1122370,1017.0
1122371,1047.0
1122372,1049.0
1122373,1079.0
1122374,1069.0
1122375,1347.0
1122376,1262.0
1122377,1238.0
1122378,1260.0
1122467,1102.0
1122468,1035.0
1122469,1071.0
1122470,1135.0
1122471,1223.0
1122472,1944.0
1122484,1873.0
1122485,1165.0
1122486,2242.0
1122487,1929.0
1122488,1276.0
1122489,1065.0
1122490,1023.0
1122491,1039.0
1122492,1048.0
1122493,1050.0
1122494,1040.0
1122495,1046.0
1122496,1051.0
1122497,1051.0
1122498,1025.0
1122499,1037.0
1122500,1040.0
1122501,1083.0
1122502,1154.0
1122503,1253.0
1122504,1259.0
1122505,1302.0
1122506,1261.0
1122613,1587.0
1122614,1378.0
1122615,1940.0
1122616,1619.0
1122617,1801.0
1122618,1184.0
1122619,1257.0
1122620,1012.0
1122621,1047.0
1122622,1031.0
1122623,984.0
1122624,1025.0
1122625,1044.0
1122626,1043.0
1122627,1017.0
1122628,1071.0
1122629,1156.0
1122630,1483.0
1122631,1542.0
1122632,1332.0
1122633,1371.0
1122634,1320.0
1122741,1577.0
1122742,1376.0
1122743,1878.0
1122744,1555.0
1122745,1625.0
1122746,2051.0
1122747,1788.0
1122748,1808.0
1122749,1921.0
1122750,1410.0
1122751,1569.0
1122752,1916.0
1122753,1879.0
1122754,1787.0
1122755,1093.0
1122756,1008.0
1122757,1167.0
1122758,1421.0
1122759,1228.0
1122760,1262.0
1122761,1351.0
1122762,1357.0
1122869,1892.0
1122870,1695.0
1122871,1793.0
1122872,1613.0
1122873,1771.0
1122874,1629.0
1122875,1608.0
1122876,1420.0
1122877,1678.0
1122878,2010.0
1122879,1830.0
1122880,1498.0
1122881,1391.0
1122882,1667.0
1122883,1260.0
1122884,1075.0
1122885,1050.0
1122886,1008.0
1122887,1240.0
1122888,1209.0
1122889,930.0
1122890,934.0
1122997,1532.0
1122998,1652.0
1122999,1454.0
1123000,1541.0
1123001,1541.0
1123002,1714.0
1123003,1685.0
1123004,1642.0
1123005,1633.0
1123006,1826.0
1123007,1521.0
1123008,1330.0
1123009,1489.0
1123010,1336.0
1123011,1284.0
1123012,1048.0
1123013,1059.0
1123014,1040.0
1123015,1232.0
1123016,1205.0
1123017,980.0
1123018,982.0
1123125,1068.0
1123126,1017.0
1123127,984.0
1123128,1087.0
1123129,1092.0
1123130,1101.0
1123131,987.0
1123132,980.0
1123133,1307.0
1123134,1817.0
1123135,1688.0
1123136,1314.0
1123137,1038.0
1123138,1078.0
1123139,1031.0
1123140,1007.0
1123141,988.0
1123142,990.0
1123143,985.0
1123144,948.0
1123145,970.0
1123146,978.0
1123253,1039.0
1123254,1054.0
1123255,1045.0
1123256,1032.0
1123257,1017.0
1123258,1040.0
1123259,1045.0
1123260,1048.0
1123261,1046.0
1123262,1036.0
1123263,1037.0
1123264,1053.0
1123265,1088.0
1123266,1355.0
1123267,1098.0
1123268,1040.0
1123269,999.0
1123270,998.0
1123271,980.0
1123272,1003.0
1123273,970.0
1123274,990.0
1137845,1043.0
1137846,1036.0
1137847,1050.0
1137848,1049.0
1137849,1050.0
1137850,1046.0
1137851,1041.0
1137852,1051.0
1137853,1051.0
1137854,1025.0
1137855,1017.0
1137856,1024.0
1137857,1034.0
1137858,999.0
1137859,1018.0
1137860,999.0
1137861,1024.0
1137862,1021.0
1137863,1030.0
1137864,1240.0
1137865,1035.0
1137866,1332.0
1137973,991.0
1137974,971.0
1137975,976.0
1137976,1011.0
1137977,1002.0
1137978,989.0
1137979,1065.0
1137980,1073.0
1137981,1090.0
1137982,1595.0
1137983,1400.0
1137984,1420.0
1137985,1168.0
1137986,1465.0
1137987,1522.0
1137988,1460.0
1137989,1014.0
1137990,1050.0
1137991,1063.0
1137992,1196.0
1137993,1198.0
1137994,979.0
1138101,1030.0
1138102,1041.0
1138103,1049.0
1138104,1049.0
1138105,1066.0
1138106,1046.0
1138107,1064.0
1138108,1305.0
1138109,1512.0
1138110,1674.0
1138111,1585.0
1138112,1436.0
1138113,1474.0
1138114,1367.0
1138115,1586.0
1138116,1509.0
1138117,1506.0
1138118,1202.0
1138119,1587.0
1138120,1785.0
1138121,1556.0
1138122,1040.0
1138229,1046.0
1138230,1052.0
1138231,1039.0
1138232,1061.0
1138233,1071.0
1138234,1069.0
1138235,1083.0
1138236,1239.0
1138237,1192.0
1138238,1943.0
1138239,1776.0
1138240,1469.0
1138241,1828.0
1138242,1508.0
1138243,1614.0
1138244,1425.0
1138245,1453.0
1138246,1374.0
1138247,1530.0
1138248,1740.0
1138249,1407.0
1138250,1007.0
1138338,1083.0
1138339,1112.0
1138340,1041.0
1138341,1019.0
1138357,1038.0
1138358,1055.0
1138359,1063.0
1138360,1089.0
1138361,1057.0
1138362,1027.0
1138363,1060.0
1138364,1528.0
1138365,2045.0
1138366,1890.0
1138367,1858.0
1138368,1516.0
1138369,1715.0
1138370,1527.0
1138371,1562.0
1138372,1555.0
1138373,1652.0
1138374,1719.0
1138375,1838.0
1138376,1713.0
1138377,1229.0
1138378,1067.0
1138466,1095.0
1138467,1089.0
1138468,982.0
1138469,1057.0
1138470,1102.0
1138485,996.0
1138486,1019.0
1138487,1132.0
1138488,1694.0
1138489,1635.0
1138490,1662.0
1138491,2252.0
1138492,1880.0
1138493,1598.0
1138494,1086.0
1138495,1327.0
1138496,1677.0
1138497,1433.0
1138498,1075.0
1138499,1031.0
1138500,1036.0
1138501,1004.0
1138502,1023.0
1138503,1004.0
1138504,976.0
1138505,1029.0
1138506,1062.0
1138594,1111.0
1138595,1156.0
1138596,997.0
1138597,1009.0
1138598,1055.0
1138613,935.0
1138614,1366.0
1138615,1395.0
1138616,1650.0
1138617,1526.0
1138618,1098.0
1138619,1071.0
1138620,1016.0
1138621,1031.0
1138622,1048.0
1138623,1032.0
1138624,1043.0
1138625,1041.0
1138626,1039.0
1138627,1019.0
1138628,1035.0
1138629,1016.0
1138630,1030.0
1138631,1017.0
1138632,1009.0
1138633,1034.0
1138634,1057.0
1138635,1163.0
1138722,1027.0
1138723,983.0
1138724,933.0
1138725,1012.0
1138726,1087.0
1138741,916.0
1138742,968.0
1138743,1524.0
1138744,1374.0
1138745,1663.0
1138746,1095.0
1138747,1048.0
1138748,1021.0
1138749,1015.0
1138750,1022.0
1138751,1027.0
1138752,1040.0
1138753,1046.0
1138754,1034.0
1138755,1038.0
1138756,1033.0
1138757,1018.0
1138758,1026.0
1138759,1009.0
1138760,997.0
1138761,1030.0
1138762,1063.0
1138763,1096.0
1138851,1085.0
1138852,1014.0
1138853,1059.0
1138869,963.0
1138870,986.0
1138871,1088.0
1138872,1869.0
1138873,2022.0
1138874,1213.0
1138875,1628.0
1138876,1313.0
1138877,1039.0
1138878,1081.0
1138879,1056.0
1138880,1058.0
1138881,1051.0
1138882,1051.0
1138883,1032.0
1138884,1021.0
1138885,1004.0
1138886,1029.0
1138887,999.0
1138888,1005.0
1138889,1037.0
1138890,1159.0
1138891,1236.0
1138997,1046.0
1138998,1076.0
1138999,1083.0
1139000,1079.0
1139001,1012.0
1139002,1007.0
1139003,1464.0
1139004,1878.0
1139005,1704.0
1139006,1282.0
1139007,1349.0
1139008,1774.0
1139009,1386.0
1139010,1077.0
1139011,1065.0
1139012,1045.0
1139013,1001.0
1139014,1004.0
1139015,992.0
1139016,1039.0
1139017,1054.0
1139018,1042.0
1139125,1041.0
1139126,1063.0
1139127,1080.0
1139128,1071.0
1139129,1049.0
1139130,1021.0
1139131,1127.0
1139132,1777.0
1139133,1599.0
1139134,1489.0
1139135,1619.0
1139136,1881.0
1139137,1729.0
1139138,1794.0
1139139,1696.0
1139140,2086.0
1139141,1796.0
1139142,1550.0
1139143,1528.0
1139144,1406.0
1139145,1001.0
1139146,1042.0
1139253,1022.0
1139254,1061.0
1139255,1073.0
1139256,1243.0
1139257,1686.0
1139258,2013.0
1139259,1811.0
1139260,1758.0
1139261,1436.0
1139262,1469.0
1139263,1617.0
1139264,1795.0
1139265,1440.0
1139266,1830.0
1139267,1855.0
1139268,1466.0
1139269,1518.0
1139270,1350.0
1139271,1383.0
1139272,1374.0
1139273,1047.0
1139274,1016.0
1139381,986.0
1139382,962.0
1139383,955.0
1139384,1079.0
1139385,1356.0
1139386,1869.0
1139387,1394.0
1139388,1179.0
1139389,1523.0
1139390,1458.0
1139391,1648.0
1139392,1644.0
1139393,1625.0
1139394,1677.0
1139395,1631.0
1139396,1212.0
1139397,1228.0
1139398,1242.0
1139399,1223.0
1139400,1050.0
1139401,1019.0
1139402,1043.0
1139509,1033.0
