,data
1236429,1041.0
1236430,1008.0
1236431,1014.0
1236432,1022.0
1236433,1085.0
1236434,1063.0
1236435,973.0
1236436,1022.0
1236437,996.0
1236438,872.0
1236439,891.0
1236440,1027.0
1236441,1009.0
1236442,910.0
1236443,906.0
1236444,1071.0
1236445,996.0
1236446,1128.0
1236447,1154.0
1236448,976.0
1236449,931.0
1236450,882.0
1236451,978.0
1236452,907.0
1236453,442.0
1236454,274.0
1236455,259.0
1236456,297.0
1236457,253.0
1236458,287.0
1236459,304.0
1236460,311.0
1236461,262.0
1236462,265.0
1236463,252.0
1236464,259.0
1236465,256.0
1236466,285.0
1236467,438.0
1236468,370.0
1236469,243.0
1236480,925.0
1236481,993.0
1236482,1763.0
1236483,2169.0
1236484,1737.0
1236485,1811.0
1236486,1946.0
1236487,1341.0
1236488,1074.0
1236489,1077.0
1236490,1065.0
1236491,1037.0
1236492,1048.0
1236493,1045.0
1236494,1052.0
1236495,1037.0
1236496,1042.0
1236497,1050.0
1236498,1042.0
1236499,1042.0
1236500,1045.0
1236501,1039.0
1236502,1027.0
1236503,1023.0
1236504,1033.0
1236505,1033.0
1236506,1032.0
1236507,1030.0
1236508,1044.0
1236509,1046.0
1236510,1067.0
1236511,1480.0
1236512,1963.0
1236513,1675.0
1236514,1983.0
1236515,1383.0
1236516,1049.0
1236517,1003.0
1236518,932.0
1236519,929.0
1236520,893.0
1236521,899.0
1236522,921.0
1236523,883.0
1236524,900.0
1236525,909.0
1236526,897.0
1236527,957.0
1236528,1047.0
1236529,1051.0
1236530,1059.0
1236531,1070.0
1236532,1047.0
1236533,880.0
1236534,655.0
1236535,757.0
1236536,954.0
1236537,1021.0
1236538,1071.0
1236539,1044.0
1236540,980.0
1236541,897.0
1236542,918.0
1236543,923.0
1236544,975.0
1236545,933.0
1236546,902.0
1236547,914.0
1236548,922.0
1236549,924.0
1236550,920.0
1236551,919.0
1236552,964.0
1236553,1018.0
1236554,1008.0
1236555,986.0
1236556,1042.0
1236557,1042.0
1236558,1039.0
1236559,958.0
1236560,978.0
1236561,1031.0
1236562,942.0
1236563,954.0
1236564,1019.0
1236565,990.0
1236566,981.0
1236567,947.0
1236568,1014.0
1236569,1077.0
1236570,1033.0
1236571,965.0
1236572,1112.0
1236573,1114.0
1236574,1364.0
1236575,1325.0
1236576,1290.0
1236577,999.0
1236578,980.0
1236579,953.0
1236580,1412.0
1236581,1503.0
1236582,1345.0
1236583,1024.0
1236584,962.0
1236585,922.0
1236586,850.0
1236587,792.0
1236588,611.0
1236589,470.0
1236590,448.0
1236591,296.0
1236592,263.0
1236593,319.0
1236594,314.0
1236595,263.0
1236596,251.0
1236597,277.0
1236608,995.0
1236609,1101.0
1236610,2235.0
1236611,1976.0
1236612,1733.0
1236613,1872.0
1236614,1976.0
1236615,1199.0
1236616,1084.0
1236617,1084.0
1236618,1065.0
1236619,1039.0
1236620,1036.0
1236621,1040.0
1236622,1043.0
1236623,1037.0
1236624,1037.0
1236625,1038.0
1236626,1035.0
1236627,1033.0
1236628,1029.0
1236629,1036.0
1236630,1035.0
1236631,1036.0
1236632,1036.0
1236633,1027.0
1236634,1035.0
1236635,1046.0
1236636,1042.0
1236637,1035.0
1236638,1042.0
1236639,1070.0
1236640,1266.0
1236641,1736.0
1236642,1729.0
1236643,2185.0
1236644,1122.0
1236645,1039.0
1236646,1011.0
1236647,962.0
1236648,962.0
1236649,967.0
1236650,953.0
1236651,900.0
1236652,901.0
1236653,891.0
1236654,892.0
1236655,910.0
1236656,992.0
1236657,1045.0
1236658,1057.0
1236659,1052.0
1236660,1056.0
1236661,1065.0
1236662,1020.0
1236663,1009.0
1236664,1062.0
1236665,1070.0
1236666,1054.0
1236667,1002.0
1236668,909.0
1236669,896.0
1236670,956.0
1236671,932.0
1236672,934.0
1236673,904.0
1236674,897.0
1236675,920.0
1236676,907.0
1236677,907.0
1236678,917.0
1236679,921.0
1236680,947.0
1236681,1014.0
1236682,1006.0
1236683,902.0
1236684,1018.0
1236685,1009.0
1236686,1017.0
1236687,934.0
1236688,934.0
1236689,984.0
1236690,1011.0
1236691,1010.0
1236692,1006.0
1236693,1053.0
1236694,1023.0
1236695,1007.0
1236696,960.0
1236697,1024.0
1236698,1006.0
1236699,970.0
1236700,972.0
1236701,1078.0
1236702,1338.0
1236703,989.0
1236704,1375.0
1236705,1060.0
1236706,1006.0
1236707,1091.0
1236708,1335.0
1236709,1304.0
1236710,1364.0
1236711,1328.0
1236712,1022.0
1236713,1034.0
1236714,1212.0
1236715,1432.0
1236716,1442.0
1236717,1386.0
1236718,1061.0
1236719,981.0
1236720,880.0
1236721,617.0
1236722,491.0
1236723,383.0
1236724,349.0
1236725,326.0
1236736,1020.0
1236737,1572.0
1236738,2352.0
1236739,1864.0
1236740,1938.0
1236741,2065.0
1236742,1321.0
1236743,1092.0
1236744,1097.0
1236745,1076.0
1236746,1074.0
1236747,1060.0
1236748,1051.0
1236749,1048.0
1236750,1029.0
1236751,1043.0
1236752,1038.0
1236753,1037.0
1236754,1036.0
1236755,1048.0
1236756,1047.0
1236757,1038.0
1236758,1041.0
1236759,1041.0
1236760,1033.0
1236761,1028.0
1236762,1039.0
1236763,1046.0
1236764,1034.0
1236765,1040.0
1236766,1049.0
1236767,1060.0
1236768,1083.0
1236769,1094.0
1236770,1452.0
1236771,1878.0
1236772,2060.0
1236773,972.0
1236774,929.0
1236775,1019.0
1236776,982.0
1236777,969.0
1236778,969.0
1236779,930.0
1236780,904.0
1236781,907.0
1236782,892.0
1236783,906.0
1236784,1032.0
1236785,1040.0
1236786,1058.0
1236787,1046.0
1236788,1046.0
1236789,1061.0
1236790,1050.0
1236791,1058.0
1236792,1044.0
1236793,1056.0
1236794,1038.0
1236795,912.0
1236796,890.0
1236797,911.0
1236798,930.0
1236799,908.0
1236800,894.0
1236801,903.0
1236802,894.0
1236803,910.0
1236804,912.0
1236805,932.0
1236806,914.0
1236807,945.0
1236808,1026.0
1236809,1031.0
1236810,1190.0
1236811,1361.0
1236812,988.0
1236813,951.0
1236814,977.0
1236815,995.0
1236816,967.0
1236817,1001.0
1236818,972.0
1236819,912.0
1236820,994.0
1236821,995.0
1236822,1080.0
1236823,1059.0
1236824,936.0
1236825,972.0
1236826,969.0
1236827,1084.0
1236828,1125.0
1236829,1137.0
1236830,1332.0
1236831,1557.0
1236832,1854.0
1236833,1363.0
1236834,1085.0
1236835,1235.0
1236836,1912.0
1236837,1561.0
1236838,1360.0
1236839,1454.0
1236840,1470.0
1236841,1223.0
1236842,1162.0
1236843,1312.0
1236844,1169.0
1236845,1357.0
1236846,1308.0
1236847,1338.0
1236848,1170.0
1236849,1249.0
1236850,1336.0
1236851,1285.0
1236852,1386.0
1236853,1344.0
1236864,995.0
1236865,1425.0
1236866,2387.0
1236867,2272.0
1236868,2292.0
1236869,2180.0
1236870,1572.0
1236871,1110.0
1236872,1092.0
1236873,1059.0
1236874,1056.0
1236875,1042.0
1236876,1053.0
1236877,1043.0
1236878,1027.0
1236879,1033.0
1236880,1037.0
1236881,1039.0
1236882,1029.0
1236883,1031.0
1236884,1033.0
1236885,1034.0
1236886,1034.0
1236887,1031.0
1236888,1037.0
1236889,1045.0
1236890,1043.0
1236891,1034.0
1236892,1026.0
1236893,1033.0
1236894,1042.0
1236895,1048.0
1236896,1065.0
1236897,1078.0
1236898,1340.0
1236899,2007.0
1236900,1885.0
1236901,1010.0
1236902,1024.0
1236903,1041.0
1236904,1017.0
1236905,967.0
1236906,948.0
1236907,923.0
1236908,890.0
1236909,895.0
1236910,892.0
1236911,925.0
1236912,978.0
1236913,1033.0
1236914,1063.0
1236915,1056.0
1236916,1049.0
1236917,1047.0
1236918,1058.0
1236919,1053.0
1236920,1046.0
1236921,1057.0
1236922,1003.0
1236923,902.0
1236924,902.0
1236925,893.0
1236926,907.0
1236927,904.0
1236928,907.0
1236929,899.0
1236930,893.0
1236931,912.0
1236932,932.0
1236933,916.0
1236934,925.0
1236935,927.0
1236936,1045.0
1236937,1121.0
1236938,1624.0
1236939,1751.0
1236940,1191.0
1236941,1027.0
1236942,1240.0
1236943,1786.0
1236944,1753.0
1236945,1637.0
1236946,1042.0
1236947,998.0
1236948,1016.0
1236949,990.0
1236950,1293.0
1236951,1151.0
1236952,998.0
1236953,975.0
1236954,1440.0
1236955,1346.0
1236956,1462.0
1236957,1121.0
1236958,1345.0
1236959,1687.0
1236960,1103.0
1236961,1062.0
1236962,1005.0
1236963,1027.0
1236964,1023.0
1236965,1074.0
1236966,1232.0
1236967,1434.0
1236968,1389.0
1236969,1325.0
1236970,1181.0
1236971,1282.0
1236972,1182.0
1236973,1373.0
1236974,1190.0
1236975,1146.0
1236976,1147.0
1236977,1169.0
1236978,1245.0
1236979,1461.0
1236980,1262.0
1236981,1221.0
1236992,959.0
1236993,1164.0
1236994,2325.0
1236995,1993.0
1236996,1834.0
1236997,2119.0
1236998,1671.0
1236999,1118.0
1237000,1075.0
1237001,1058.0
1237002,1056.0
1237003,1049.0
1237004,1043.0
1237005,1047.0
1237006,1035.0
1237007,1032.0
1237008,1044.0
1237009,1038.0
1237010,1038.0
1237011,1041.0
1237012,1026.0
1237013,1035.0
1237014,1021.0
1237015,1029.0
1237016,1034.0
1237017,1032.0
1237018,1029.0
1237019,1024.0
1237020,1028.0
1237021,1036.0
1237022,1035.0
1237023,1039.0
1237024,1060.0
1237025,1084.0
1237026,1547.0
1237027,2074.0
1237028,1090.0
1237029,1031.0
1237030,1050.0
1237031,1023.0
1237032,980.0
1237033,952.0
1237034,919.0
1237035,906.0
1237036,898.0
1237037,895.0
1237038,900.0
1237039,910.0
1237040,969.0
1237041,1051.0
1237042,1062.0
1237043,1055.0
1237044,1036.0
1237045,1049.0
1237046,1065.0
1237047,1033.0
1237048,1045.0
1237049,1055.0
1237050,977.0
1237051,891.0
1237052,899.0
1237053,895.0
1237054,908.0
1237055,901.0
1237056,898.0
1237057,888.0
1237058,900.0
1237059,924.0
1237060,917.0
1237061,929.0
1237062,927.0
1237063,973.0
1237064,1054.0
1237065,1074.0
1237066,1610.0
1237067,1213.0
1237068,999.0
1237069,973.0
1237070,995.0
1237071,1215.0
1237072,1314.0
1237073,1034.0
1237074,994.0
1237075,952.0
1237076,978.0
1237077,1261.0
1237078,1660.0
1237079,1464.0
1237080,919.0
1237081,1258.0
1237082,1361.0
1237083,1231.0
1237084,1538.0
1237085,1058.0
1237086,974.0
1237087,1050.0
1237088,1003.0
1237089,1067.0
1237090,1100.0
1237091,1019.0
1237092,1052.0
1237093,1078.0
1237094,1067.0
1237095,1028.0
1237096,1041.0
1237097,1096.0
1237098,1251.0
1237099,1331.0
1237100,1235.0
1237101,1325.0
1237102,1167.0
1237103,1177.0
1237104,1200.0
1237105,1188.0
1237106,1176.0
1237107,1340.0
1237108,1238.0
1237109,1146.0
1237120,924.0
1237121,1022.0
1237122,2053.0
1237123,2073.0
1237124,1792.0
1237125,1998.0
1237126,1665.0
1237127,1085.0
1237128,1058.0
1237129,1051.0
1237130,1053.0
1237131,1046.0
1237132,1043.0
1237133,1040.0
1237134,1034.0
1237135,1030.0
1237136,1045.0
1237137,1036.0
1237138,1035.0
1237139,1025.0
1237140,1030.0
1237141,1029.0
1237142,1030.0
1237143,1032.0
1237144,1032.0
1237145,1031.0
1237146,1034.0
1237147,1039.0
1237148,1038.0
1237149,1036.0
1237150,1039.0
1237151,1039.0
1237152,1056.0
1237153,1079.0
1237154,1724.0
1237155,1915.0
1237156,1038.0
1237157,1023.0
1237158,1009.0
1237159,967.0
1237160,938.0
1237161,903.0
1237162,945.0
1237163,920.0
1237164,916.0
1237165,903.0
1237166,903.0
1237167,940.0
1237168,992.0
1237169,1043.0
1237170,1054.0
1237171,1047.0
1237172,1047.0
1237173,1052.0
1237174,1067.0
1237175,1047.0
1237176,1041.0
1237177,1052.0
1237178,984.0
1237179,895.0
1237180,895.0
1237181,899.0
1237182,919.0
1237183,923.0
1237184,896.0
1237185,910.0
1237186,924.0
1237187,926.0
1237188,946.0
1237189,916.0
1237190,928.0
1237191,975.0
1237192,1010.0
1237193,999.0
1237194,954.0
1237195,994.0
1237196,987.0
1237197,924.0
1237198,899.0
1237199,997.0
1237200,977.0
1237201,966.0
1237202,946.0
1237203,945.0
1237204,1020.0
1237205,971.0
1237206,1017.0
1237207,937.0
1237208,1000.0
1237209,1012.0
1237210,1144.0
1237211,1564.0
1237212,1386.0
1237213,1177.0
1237214,1187.0
1237215,1075.0
1237216,1037.0
1237217,1036.0
1237218,1056.0
1237219,1078.0
1237220,1050.0
1237221,1035.0
1237222,1048.0
1237223,1029.0
1237224,1030.0
1237225,1050.0
1237226,1208.0
1237227,1324.0
1237228,1325.0
1237229,1255.0
1237230,1161.0
1237231,1236.0
1237232,1234.0
1237233,1228.0
1237234,1193.0
1237235,1229.0
1237236,1191.0
1237237,1211.0
1237248,931.0
1237249,954.0
1237250,1575.0
1237251,2225.0
1237252,1890.0
1237253,2032.0
1237254,1697.0
1237255,1063.0
1237256,1061.0
1237257,1062.0
1237258,1046.0
1237259,1048.0
1237260,1047.0
1237261,1047.0
1237262,1039.0
1237263,1040.0
1237264,1030.0
1237265,1045.0
1237266,1041.0
1237267,1039.0
1237268,1036.0
1237269,1032.0
1237270,1030.0
1237271,1032.0
1237272,1032.0
1237273,1027.0
1237274,1032.0
1237275,1026.0
1237276,1035.0
1237277,1039.0
1237278,1044.0
1237279,1056.0
1237280,1068.0
1237281,1142.0
1237282,2116.0
1237283,1474.0
1237284,1050.0
1237285,1029.0
1237286,996.0
1237287,960.0
1237288,931.0
1237289,895.0
1237290,933.0
1237291,907.0
1237292,903.0
1237293,902.0
1237294,925.0
1237295,970.0
1237296,999.0
1237297,1048.0
1237298,1049.0
1237299,1038.0
1237300,1050.0
1237301,1060.0
1237302,1058.0
1237303,1042.0
1237304,1034.0
1237305,1042.0
1237306,991.0
1237307,893.0
1237308,883.0
1237309,901.0
1237310,888.0
1237311,921.0
1237312,933.0
1237313,928.0
1237314,929.0
1237315,932.0
1237316,904.0
1237317,896.0
1237318,939.0
1237319,953.0
1237320,1002.0
1237321,1036.0
1237322,997.0
1237323,1009.0
1237324,1010.0
1237325,1018.0
1237326,979.0
1237327,925.0
1237328,872.0
1237329,984.0
1237330,929.0
1237331,985.0
1237332,1002.0
1237333,986.0
1237334,1029.0
1237335,981.0
1237336,1003.0
1237337,963.0
1237338,1038.0
1237339,987.0
1237340,1033.0
1237341,1070.0
1237342,1578.0
1237343,1520.0
1237344,1670.0
1237345,1136.0
1237346,1078.0
1237347,1035.0
1237348,1048.0
1237349,1005.0
1237350,1221.0
1237351,1395.0
1237352,1461.0
1237353,1432.0
1237354,1294.0
1237355,1405.0
1237356,1269.0
1237357,1301.0
1237358,1205.0
1237359,1210.0
1237360,1236.0
1237361,1174.0
1237362,1178.0
1237363,1384.0
1237364,1292.0
1237365,1135.0
1237376,926.0
1237377,921.0
1237378,1165.0
1237379,2188.0
1237380,1952.0
1237381,2050.0
1237382,1554.0
1237383,1083.0
1237384,1082.0
1237385,1060.0
1237386,1041.0
1237387,1045.0
1237388,1043.0
1237389,1047.0
1237390,1040.0
1237391,1036.0
1237392,1035.0
1237393,1040.0
1237394,1037.0
1237395,1024.0
1237396,1033.0
1237397,1037.0
1237398,1026.0
1237399,1031.0
1237400,1035.0
1237401,1028.0
1237402,1038.0
1237403,1034.0
1237404,1036.0
1237405,1045.0
1237406,1049.0
1237407,1071.0
1237408,1081.0
1237409,1478.0
1237410,1940.0
1237411,1153.0
1237412,1085.0
1237413,984.0
1237414,971.0
1237415,929.0
1237416,901.0
1237417,914.0
1237418,927.0
1237419,909.0
1237420,921.0
1237421,911.0
1237422,901.0
1237423,970.0
1237424,1043.0
1237425,1058.0
1237426,1039.0
1237427,1038.0
1237428,1059.0
1237429,992.0
1237430,857.0
1237431,987.0
1237432,1042.0
1237433,1051.0
1237434,962.0
1237435,892.0
1237436,905.0
1237437,889.0
1237438,888.0
1237439,924.0
1237440,905.0
1237441,897.0
1237442,939.0
1237443,942.0
1237444,931.0
1237445,911.0
1237446,979.0
1237447,970.0
1237448,1026.0
1237449,1032.0
1237450,1044.0
1237451,1001.0
1237452,999.0
1237453,1015.0
1237454,1016.0
1237455,1045.0
1237456,1008.0
1237457,1005.0
1237458,1018.0
1237459,1030.0
1237460,971.0
1237461,945.0
1237462,1000.0
1237463,1023.0
1237464,1007.0
1237465,1058.0
1237466,1034.0
1237467,1037.0
1237468,999.0
1237469,1110.0
1237470,1333.0
1237471,1234.0
1237472,1774.0
1237473,1285.0
1237474,1279.0
1237475,1651.0
1237476,1937.0
1237477,1430.0
1237478,1444.0
1237479,1447.0
1237480,1515.0
1237481,1185.0
1237482,1178.0
1237483,1354.0
1237484,1186.0
1237485,1467.0
1237486,1253.0
1237487,1297.0
1237488,1305.0
1237489,1304.0
1237490,1323.0
1237491,1426.0
1237492,1302.0
1237493,1221.0
1237504,943.0
1237505,914.0
1237506,965.0
1237507,1732.0
1237508,2105.0
1237509,1831.0
1237510,1798.0
1237511,1133.0
1237512,1087.0
1237513,1075.0
1237514,1067.0
1237515,1034.0
1237516,1039.0
1237517,1049.0
1237518,1046.0
1237519,1050.0
1237520,1043.0
1237521,1041.0
1237522,1037.0
1237523,1034.0
1237524,1037.0
1237525,1041.0
1237526,1035.0
1237527,1034.0
1237528,1038.0
1237529,1037.0
1237530,1040.0
1237531,1045.0
1237532,1048.0
1237533,1056.0
1237534,1068.0
1237535,1085.0
1237536,1318.0
1237537,2118.0
1237538,1601.0
1237539,1126.0
1237540,1030.0
1237541,940.0
1237542,958.0
1237543,933.0
1237544,924.0
1237545,891.0
1237546,926.0
1237547,905.0
1237548,907.0
1237549,902.0
1237550,915.0
1237551,995.0
1237552,1060.0
1237553,1052.0
1237554,1047.0
1237555,1060.0
1237556,1045.0
1237557,729.0
1237558,298.0
1237559,579.0
1237560,1046.0
1237561,1059.0
1237562,985.0
1237563,907.0
1237564,894.0
1237565,922.0
1237566,911.0
1237567,902.0
1237568,913.0
1237569,898.0
1237570,915.0
1237571,916.0
1237572,928.0
1237573,988.0
1237574,1028.0
1237575,995.0
1237576,1000.0
1237577,1028.0
1237578,1022.0
1237579,1024.0
1237580,1037.0
1237581,1041.0
1237582,1023.0
1237583,988.0
1237584,1047.0
1237585,1059.0
1237586,1054.0
1237587,1052.0
1237588,1009.0
1237589,953.0
1237590,1010.0
1237591,981.0
1237592,1038.0
1237593,995.0
1237594,967.0
1237595,979.0
1237596,1110.0
1237597,1228.0
1237598,1082.0
1237599,1218.0
1237600,1230.0
1237601,993.0
1237602,952.0
1237603,961.0
1237604,993.0
1237605,1029.0
1237606,1015.0
1237607,926.0
1237608,886.0
1237609,970.0
1237610,1342.0
1237611,1535.0
1237612,1532.0
1237613,1349.0
1237614,1138.0
1237615,1046.0
1237616,940.0
1237617,936.0
1237618,937.0
1237619,1086.0
1237620,1112.0
1237621,1042.0
1237632,990.0
1237633,915.0
1237634,908.0
1237635,959.0
1237636,1940.0
1237637,2129.0
1237638,1832.0
1237639,1981.0
1237640,1200.0
1237641,1074.0
1237642,1077.0
1237643,1065.0
1237644,1058.0
1237645,1064.0
1237646,1058.0
1237647,1048.0
1237648,1048.0
1237649,1054.0
1237650,1042.0
1237651,1037.0
1237652,1046.0
1237653,1043.0
1237654,1042.0
1237655,1047.0
1237656,1048.0
1237657,1051.0
1237658,1054.0
1237659,1051.0
1237660,1053.0
1237661,1069.0
1237662,1086.0
1237663,1224.0
1237664,2009.0
1237665,2203.0
1237666,1173.0
1237667,1050.0
1237668,983.0
1237669,974.0
1237670,931.0
1237671,897.0
1237672,890.0
1237673,898.0
1237674,893.0
1237675,887.0
1237676,890.0
1237677,889.0
1237678,913.0
1237679,1029.0
1237680,1047.0
1237681,1041.0
1237682,1055.0
1237683,1030.0
1237684,743.0
1237688,1018.0
1237689,1062.0
1237690,1001.0
1237691,880.0
1237692,896.0
1237693,907.0
1237694,920.0
1237695,934.0
1237696,901.0
1237697,900.0
1237698,907.0
1237699,910.0
1237700,1004.0
1237701,1041.0
1237702,1016.0
1237703,1018.0
1237704,973.0
1237705,997.0
1237706,1035.0
1237707,1050.0
1237708,1039.0
1237709,1014.0
1237710,1021.0
1237711,984.0
1237712,1015.0
1237713,1035.0
1237714,971.0
1237715,1004.0
1237716,986.0
1237717,998.0
1237718,938.0
1237719,952.0
1237720,1008.0
1237721,978.0
1237722,972.0
1237723,997.0
1237724,1221.0
1237725,1128.0
1237726,1212.0
1237727,1339.0
1237728,992.0
1237729,965.0
1237730,1009.0
1237731,1227.0
1237732,1309.0
1237733,1434.0
1237734,1242.0
1237735,907.0
1237736,913.0
1237737,1008.0
1237738,983.0
1237739,934.0
1237740,829.0
1237741,713.0
1237742,814.0
1237743,897.0
1237744,910.0
1237745,895.0
1237746,924.0
1237747,880.0
1237748,932.0
1237749,908.0
1237760,994.0
1237761,978.0
1237762,923.0
1237763,902.0
1237764,961.0
1237765,1473.0
1237766,2119.0
1237767,1900.0
1237768,2073.0
1237769,1548.0
1237770,1053.0
1237771,1053.0
1237772,1072.0
1237773,1066.0
1237774,1067.0
1237775,1062.0
1237776,1063.0
1237777,1064.0
1237778,1054.0
1237779,1052.0
1237780,1061.0
1237781,1058.0
1237782,1065.0
1237783,1057.0
1237784,1057.0
1237785,1052.0
1237786,1069.0
1237787,1073.0
1237788,1078.0
1237789,1097.0
1237790,1613.0
1237791,2181.0
1237792,2332.0
1237793,1262.0
1237794,1044.0
1237795,961.0
1237796,958.0
1237797,945.0
1237798,896.0
1237799,897.0
1237800,907.0
1237801,917.0
1237802,897.0
1237803,884.0
1237804,889.0
1237805,915.0
1237806,1004.0
1237807,1055.0
1237808,1044.0
1237809,1062.0
1237810,987.0
1237811,709.0
1237812,315.0
1237816,961.0
1237817,1051.0
1237818,1030.0
1237819,904.0
1237820,893.0
1237821,884.0
1237822,926.0
1237823,939.0
1237824,952.0
1237825,896.0
1237826,901.0
1237827,950.0
1237828,1043.0
1237829,1044.0
1237830,1037.0
1237831,1032.0
1237832,973.0
1237833,895.0
1237834,974.0
1237835,1047.0
1237836,1006.0
1237837,975.0
1237838,939.0
1237839,992.0
1237840,1046.0
1237841,1027.0
1237842,992.0
1237843,1046.0
1237844,1013.0
1237845,1046.0
1237846,1006.0
1237847,1068.0
1237848,1018.0
1237849,974.0
1237850,973.0
1237851,962.0
1237852,1172.0
1237853,1337.0
1237854,1302.0
1237855,1010.0
1237856,939.0
1237857,918.0
1237858,918.0
1237859,1214.0
1237860,1730.0
1237861,1112.0
1237862,402.0
1237863,466.0
1237864,444.0
1237865,301.0
1237866,245.0
1237867,217.0
1237868,272.0
1237869,232.0
1237870,210.0
1237871,223.0
1237872,249.0
1237873,254.0
1237874,273.0
1237875,273.0
1237876,297.0
1237877,270.0
1237888,404.0
1237889,1011.0
1237890,991.0
1237891,945.0
1237892,902.0
1237893,914.0
1237894,1160.0
1237895,2107.0
1237896,2054.0
1237897,2068.0
1237898,1974.0
1237899,1284.0
1237900,1052.0
1237901,1073.0
1237902,1087.0
1237903,1082.0
1237904,1066.0
1237905,1080.0
1237906,1086.0
1237907,1077.0
1237908,1080.0
1237909,1073.0
1237910,1081.0
1237911,1071.0
1237912,1085.0
1237913,1081.0
1237914,1177.0
1237915,1625.0
1237916,1941.0
1237917,2074.0
1237918,2375.0
1237919,1783.0
1237920,1011.0
1237921,992.0
1237922,990.0
1237923,1022.0
1237924,977.0
1237925,908.0
1237926,873.0
1237927,903.0
1237928,933.0
1237929,908.0
1237930,902.0
1237931,880.0
1237932,914.0
1237933,1020.0
1237934,1058.0
1237935,1066.0
1237936,1000.0
1237937,734.0
1237938,407.0
1237939,148.0
1237940,80.0
1237944,868.0
1237945,1055.0
1237946,1051.0
1237947,924.0
1237948,903.0
1237949,892.0
1237950,897.0
1237951,911.0
1237952,917.0
1237953,908.0
1237954,894.0
1237955,1003.0
1237956,1053.0
1237957,1046.0
1237958,1033.0
1237959,1023.0
1237960,1021.0
1237961,882.0
1237962,870.0
1237963,980.0
1237964,1015.0
1237965,967.0
1237966,1010.0
1237967,1029.0
1237968,939.0
1237969,909.0
1237970,903.0
1237971,880.0
1237972,919.0
1237973,941.0
1237974,1010.0
1237975,1039.0
1237976,1005.0
1237977,1004.0
1237978,1017.0
1237979,1330.0
1237980,1075.0
1237981,1138.0
1237982,1274.0
1237983,930.0
1237984,935.0
1237985,897.0
1237986,816.0
1237987,464.0
1237988,306.0
1237989,261.0
1237990,276.0
1237991,248.0
1237992,181.0
1237993,230.0
1237994,240.0
1237995,246.0
1237996,271.0
1237997,193.0
1237998,219.0
1237999,210.0
1238000,255.0
1238001,231.0
1238002,295.0
1238003,284.0
1238004,247.0
1238005,285.0
1238018,786.0
1238019,1007.0
1238020,953.0
1238021,931.0
1238022,931.0
1238023,900.0
1238024,1193.0
1238025,1964.0
1238026,2219.0
1238027,2011.0
1238028,2051.0
1238029,2184.0
1238030,1973.0
1238031,1640.0
1238032,1473.0
1238033,1305.0
1238034,1600.0
1238035,1891.0
1238036,2052.0
1238037,2033.0
1238038,1997.0
1238039,2035.0
1238040,2056.0
1238041,2053.0
1238042,2047.0
1238043,2263.0
1238044,2094.0
1238045,1164.0
1238046,991.0
1238047,973.0
1238048,960.0
1238049,976.0
1238050,979.0
1238051,958.0
1238052,941.0
1238053,934.0
1238054,915.0
1238055,901.0
1238056,884.0
1238057,887.0
1238058,894.0
1238059,969.0
1238060,1049.0
1238061,1069.0
1238062,928.0
1238063,493.0
1238064,206.0
1238065,90.0
1238066,61.0
1238067,95.0
1238068,77.0
1238072,590.0
1238073,1050.0
1238074,1043.0
1238075,922.0
1238076,895.0
1238077,892.0
1238078,889.0
1238079,903.0
1238080,902.0
1238081,906.0
1238082,916.0
1238083,1021.0
1238084,1034.0
1238085,1058.0
1238086,1053.0
1238087,1034.0
1238088,1019.0
1238089,946.0
1238090,906.0
1238091,906.0
1238092,977.0
1238093,1033.0
1238094,985.0
1238095,1055.0
1238096,1014.0
1238097,1026.0
1238098,891.0
1238099,956.0
1238100,983.0
1238101,989.0
1238102,1037.0
1238103,1072.0
1238104,1007.0
1238105,1047.0
1238106,1158.0
1238107,1288.0
1238108,1005.0
1238109,1528.0
1238110,780.0
1238111,865.0
1238112,677.0
1238113,392.0
1238114,320.0
1238115,320.0
1238116,414.0
1238117,635.0
1238118,708.0
1238119,715.0
1238120,644.0
1238121,608.0
1238122,298.0
1238123,280.0
1238124,255.0
1238125,232.0
1238126,241.0
1238127,337.0
1238128,332.0
1238129,259.0
1238130,227.0
1238131,313.0
1238132,356.0
1238133,390.0
1238148,1012.0
1238149,998.0
1238150,942.0
1238151,912.0
1238152,931.0
1238153,911.0
1238154,926.0
1238155,1303.0
1238156,1957.0
1238157,2328.0
1238158,2352.0
1238159,2242.0
1238160,2154.0
1238161,2141.0
1238162,2136.0
1238163,2161.0
1238164,2139.0
1238165,2203.0
1238166,2228.0
1238167,1770.0
1238168,1549.0
1238169,1233.0
1238170,1053.0
1238171,1048.0
1238172,1047.0
1238173,987.0
1238174,934.0
1238175,942.0
1238176,920.0
1238177,964.0
1238178,980.0
1238179,964.0
1238180,918.0
1238181,907.0
1238182,899.0
1238183,884.0
1238184,888.0
1238185,946.0
1238186,1028.0
1238187,1057.0
1238188,949.0
1238189,473.0
1238190,185.0
1238191,93.0
1238192,90.0
1238193,115.0
1238194,92.0
1238195,71.0
1238196,112.0
1238200,183.0
1238201,1019.0
1238202,1048.0
1238203,978.0
1238204,901.0
1238205,887.0
1238206,882.0
1238207,884.0
1238208,895.0
1238209,891.0
1238210,904.0
1238211,1027.0
1238212,1035.0
1238213,1039.0
1238214,1029.0
1238215,1032.0
1238216,1032.0
