,data
1284840,219.0
1284841,247.0
1284842,254.0
1284843,267.0
1284844,222.0
1284845,586.0
1284846,305.0
1284847,250.0
1284848,232.0
1284849,290.0
1284850,278.0
1284851,311.0
1284852,231.0
1284853,300.0
1284854,225.0
1284855,236.0
1284856,231.0
1284911,87.0
1284912,82.0
1284913,82.0
1284914,92.0
1284915,79.0
1284916,83.0
1284917,76.0
1284918,82.0
1284919,83.0
1284920,85.0
1284921,79.0
1284922,79.0
1284923,85.0
1284924,80.0
1284925,88.0
1284926,72.0
1284927,74.0
1284928,76.0
1284929,90.0
1284930,80.0
1284931,84.0
1284932,77.0
1284933,69.0
1284934,81.0
1284936,929.0
1284937,922.0
1284938,933.0
1284939,1030.0
1284940,1057.0
1284941,1050.0
1284942,1047.0
1284943,1055.0
1284944,1041.0
1284945,1066.0
1284946,1083.0
1284947,1079.0
1284948,1078.0
1284949,1055.0
1284950,1045.0
1284951,1035.0
1284952,981.0
1284953,1030.0
1284954,1048.0
1284955,1005.0
1284956,1009.0
1284957,982.0
1284958,950.0
1284959,943.0
1284960,1159.0
1284961,732.0
1284962,257.0
1284963,173.0
1284964,189.0
1284965,237.0
1284966,232.0
1284967,267.0
1284968,258.0
1284969,247.0
1284970,213.0
1284971,199.0
1284972,224.0
1284973,210.0
1284974,273.0
1284975,161.0
1284976,198.0
1284977,275.0
1284978,287.0
1284979,288.0
1284980,241.0
1284981,282.0
1284982,297.0
1284983,293.0
1284984,247.0
1285005,835.0
1285006,952.0
1285007,1004.0
1285008,1002.0
1285009,971.0
1285010,956.0
1285011,953.0
1285012,964.0
1285013,964.0
1285014,983.0
1285015,1003.0
1285016,1006.0
1285017,881.0
1285040,82.0
1285041,84.0
1285042,75.0
1285043,79.0
1285044,80.0
1285045,89.0
1285046,83.0
1285047,80.0
1285048,82.0
1285049,79.0
1285050,80.0
1285051,86.0
1285052,74.0
1285053,70.0
1285054,82.0
1285055,82.0
1285056,82.0
1285057,94.0
1285058,67.0
1285059,74.0
1285060,83.0
1285061,95.0
1285062,92.0
1285063,429.0
1285064,937.0
1285065,909.0
1285066,953.0
1285067,1040.0
1285068,1059.0
1285069,1054.0
1285070,1044.0
1285071,1002.0
1285072,968.0
1285073,1041.0
1285074,1066.0
1285075,1078.0
1285076,1069.0
1285077,1083.0
1285078,1058.0
1285079,1031.0
1285080,1016.0
1285081,998.0
1285082,1072.0
1285083,997.0
1285084,960.0
1285085,980.0
1285086,981.0
1285087,1046.0
1285088,1501.0
1285089,1532.0
1285090,1354.0
1285091,445.0
1285092,184.0
1285093,257.0
1285094,267.0
1285095,323.0
1285096,274.0
1285097,274.0
1285098,209.0
1285099,297.0
1285100,368.0
1285101,263.0
1285102,263.0
1285103,229.0
1285104,266.0
1285105,412.0
1285106,348.0
1285107,265.0
1285108,268.0
1285109,290.0
1285110,269.0
1285111,627.0
1285112,734.0
1285129,633.0
1285130,954.0
1285131,992.0
1285132,935.0
1285133,910.0
1285134,901.0
1285135,905.0
1285136,927.0
1285137,962.0
1285138,1024.0
1285139,1126.0
1285140,1084.0
1285141,1021.0
1285142,980.0
1285143,959.0
1285144,957.0
1285145,927.0
1285146,914.0
1285147,951.0
1285148,988.0
1285149,893.0
1285170,80.0
1285171,79.0
1285172,84.0
1285173,86.0
1285174,76.0
1285175,87.0
1285176,80.0
1285177,81.0
1285178,79.0
1285179,82.0
1285180,82.0
1285181,83.0
1285182,85.0
1285183,83.0
1285184,81.0
1285185,82.0
1285186,79.0
1285187,81.0
1285188,78.0
1285189,102.0
1285190,115.0
1285191,632.0
1285192,940.0
1285193,898.0
1285194,951.0
1285195,1026.0
1285196,1059.0
1285197,1051.0
1285198,1040.0
1285199,956.0
1285200,907.0
1285201,962.0
1285202,1045.0
1285203,1067.0
1285204,1057.0
1285205,1027.0
1285206,1030.0
1285207,1008.0
1285208,979.0
1285209,1016.0
1285210,1034.0
1285211,982.0
1285212,977.0
1285213,992.0
1285214,986.0
1285215,931.0
1285216,1324.0
1285217,1094.0
1285218,1036.0
1285219,1558.0
1285220,1329.0
1285221,791.0
1285222,519.0
1285223,372.0
1285224,387.0
1285225,262.0
1285226,284.0
1285227,230.0
1285228,222.0
1285229,231.0
1285230,248.0
1285231,259.0
1285232,231.0
1285233,267.0
1285234,588.0
1285235,360.0
1285236,256.0
1285237,281.0
1285238,249.0
1285239,259.0
1285240,250.0
1285255,743.0
1285256,986.0
1285257,945.0
1285258,922.0
1285259,933.0
1285260,1085.0
1285261,1686.0
1285262,2033.0
1285263,2061.0
1285264,2136.0
1285265,2231.0
1285266,2114.0
1285267,1944.0
1285268,2122.0
1285269,2357.0
1285270,2404.0
1285271,2383.0
1285272,2151.0
1285273,1557.0
1285274,1031.0
1285275,945.0
1285276,901.0
1285277,914.0
1285278,956.0
1285279,1007.0
1285280,907.0
1285281,482.0
1285299,83.0
1285300,86.0
1285301,86.0
1285302,91.0
1285303,85.0
1285304,95.0
1285305,102.0
1285306,98.0
1285307,93.0
1285308,89.0
1285309,91.0
1285310,83.0
1285311,80.0
1285312,86.0
1285313,82.0
1285314,78.0
1285315,76.0
1285316,110.0
1285317,105.0
1285318,193.0
1285319,841.0
1285320,905.0
1285321,916.0
1285322,939.0
1285323,988.0
1285324,1048.0
1285325,1055.0
1285326,1031.0
1285327,930.0
1285328,881.0
1285329,912.0
1285330,935.0
1285331,945.0
1285332,965.0
1285333,1004.0
1285334,981.0
1285335,1028.0
1285336,969.0
1285337,1018.0
1285338,1014.0
1285339,1027.0
1285340,1020.0
1285341,979.0
1285342,886.0
1285343,859.0
1285344,784.0
1285345,993.0
1285346,1645.0
1285347,1745.0
1285348,1313.0
1285349,1172.0
1285350,961.0
1285351,912.0
1285352,697.0
1285353,493.0
1285354,288.0
1285355,269.0
1285356,230.0
1285357,264.0
1285358,315.0
1285359,299.0
1285360,273.0
1285361,284.0
1285362,240.0
1285363,231.0
1285364,306.0
1285365,469.0
1285366,250.0
1285367,237.0
1285368,253.0
1285381,487.0
1285382,936.0
1285383,967.0
1285384,919.0
1285385,923.0
1285386,1047.0
1285387,1777.0
1285388,2349.0
1285389,1949.0
1285390,1637.0
1285391,1797.0
1285392,2024.0
1285393,1897.0
1285394,1860.0
1285395,1725.0
1285396,1308.0
1285397,1140.0
1285398,1130.0
1285399,1178.0
1285400,1476.0
1285401,1956.0
1285402,2422.0
1285403,2188.0
1285404,1377.0
1285405,1001.0
1285406,944.0
1285407,921.0
1285408,941.0
1285409,997.0
1285410,976.0
1285411,611.0
1285429,86.0
1285430,89.0
1285431,96.0
1285432,92.0
1285433,89.0
1285434,78.0
1285435,78.0
1285436,80.0
1285437,88.0
1285438,79.0
1285439,83.0
1285440,82.0
1285441,81.0
1285442,78.0
1285443,86.0
1285444,83.0
1285447,933.0
1285448,890.0
1285449,937.0
1285450,915.0
1285451,962.0
1285452,1054.0
1285453,1052.0
1285454,1003.0
1285455,984.0
1285456,1046.0
1285457,1055.0
1285458,1024.0
1285459,1039.0
1285460,1058.0
1285461,1086.0
1285462,1079.0
1285463,1062.0
1285464,992.0
1285465,965.0
1285466,986.0
1285467,1004.0
1285468,1015.0
1285469,980.0
1285470,973.0
1285471,903.0
1285472,878.0
1285473,1090.0
1285474,1133.0
1285475,1219.0
1285476,1279.0
1285477,1137.0
1285478,1290.0
1285479,992.0
1285480,1006.0
1285481,744.0
1285482,397.0
1285483,284.0
1285484,292.0
1285485,304.0
1285486,265.0
1285487,301.0
1285488,363.0
1285489,390.0
1285490,317.0
1285491,301.0
1285492,253.0
1285493,284.0
1285494,216.0
1285495,245.0
1285496,257.0
1285508,652.0
1285509,982.0
1285510,938.0
1285511,918.0
1285512,952.0
1285513,1330.0
1285514,2081.0
1285515,2047.0
1285516,1632.0
1285517,1566.0
1285518,1643.0
1285519,1766.0
1285520,1879.0
1285521,1360.0
1285522,1108.0
1285523,1076.0
1285524,1080.0
1285525,1083.0
1285526,1077.0
1285527,1080.0
1285528,1086.0
1285529,1079.0
1285530,1204.0
1285531,1666.0
1285532,2241.0
1285533,2312.0
1285534,1553.0
1285535,1057.0
1285536,950.0
1285537,919.0
1285538,950.0
1285539,1004.0
1285540,939.0
1285541,494.0
1285560,87.0
1285561,71.0
1285562,81.0
1285563,84.0
1285564,80.0
1285565,82.0
1285566,74.0
1285567,86.0
1285568,73.0
1285569,82.0
1285570,86.0
1285574,774.0
1285575,925.0
1285576,907.0
1285577,928.0
1285578,908.0
1285579,945.0
1285580,1040.0
1285581,1033.0
1285582,1032.0
1285583,1047.0
1285584,1047.0
1285585,1060.0
1285586,1042.0
1285587,1042.0
1285588,1058.0
1285589,1071.0
1285590,1073.0
1285591,1070.0
1285592,1021.0
1285593,1044.0
1285594,1006.0
1285595,968.0
1285596,1031.0
1285597,1003.0
1285598,958.0
1285599,941.0
1285600,865.0
1285601,1060.0
1285602,1080.0
1285603,1037.0
1285604,1130.0
1285605,1280.0
1285606,1329.0
1285607,1314.0
1285608,1420.0
1285609,1452.0
1285610,1416.0
1285611,728.0
1285612,364.0
1285613,515.0
1285614,571.0
1285615,506.0
1285616,405.0
1285617,300.0
1285618,345.0
1285619,301.0
1285620,277.0
1285621,315.0
1285622,292.0
1285623,271.0
1285624,329.0
1285635,663.0
1285636,982.0
1285637,941.0
1285638,919.0
1285639,1044.0
1285640,1805.0
1285641,2227.0
1285642,1797.0
1285643,1518.0
1285644,1452.0
1285645,1533.0
1285646,1813.0
1285647,1840.0
1285648,1285.0
1285649,1076.0
1285650,1077.0
1285651,1072.0
1285652,1065.0
1285653,1062.0
1285654,1063.0
1285655,1058.0
1285656,1064.0
1285657,1074.0
1285658,1083.0
1285659,1113.0
1285660,1659.0
1285661,2148.0
1285662,2468.0
1285663,2344.0
1285664,1495.0
1285665,989.0
1285666,935.0
1285667,926.0
1285668,994.0
1285669,1008.0
1285670,694.0
1285701,535.0
1285702,946.0
1285703,903.0
1285704,918.0
1285705,918.0
1285706,922.0
1285707,934.0
1285708,1013.0
1285709,1037.0
1285710,1069.0
1285711,1069.0
1285712,1060.0
1285713,1053.0
1285714,1064.0
1285715,1071.0
1285716,1074.0
1285717,1074.0
1285718,1059.0
1285719,1061.0
1285720,1041.0
1285721,1006.0
1285722,991.0
1285723,967.0
1285724,1015.0
1285725,997.0
1285726,989.0
1285727,975.0
1285728,927.0
1285729,870.0
1285730,1269.0
1285731,1090.0
1285732,1195.0
1285733,1519.0
1285734,1149.0
1285735,1119.0
1285736,1361.0
1285737,1484.0
1285738,1305.0
1285739,1305.0
1285740,1319.0
1285741,982.0
1285742,1015.0
1285743,1151.0
1285744,1380.0
1285745,1465.0
1285746,1348.0
1285747,1325.0
1285748,980.0
1285749,911.0
1285750,982.0
1285751,989.0
1285752,1167.0
1285762,480.0
1285763,968.0
1285764,945.0
1285765,956.0
1285766,1290.0
1285767,2098.0
1285768,2051.0
1285769,1638.0
1285770,1487.0
1285771,1474.0
1285772,1469.0
1285773,1700.0
1285774,1918.0
1285775,1588.0
1285776,1184.0
1285777,1114.0
1285778,1104.0
1285779,1075.0
1285780,1068.0
1285781,1064.0
1285782,1064.0
1285783,1072.0
1285784,1084.0
1285785,1120.0
1285786,1163.0
1285787,1571.0
1285788,1797.0
1285789,1612.0
1285790,1938.0
1285791,2442.0
1285792,2439.0
1285793,1476.0
1285794,1005.0
1285795,921.0
1285796,922.0
1285797,985.0
1285798,973.0
1285799,533.0
1285829,896.0
1285830,911.0
1285831,923.0
1285832,936.0
1285833,955.0
1285834,947.0
1285835,943.0
1285836,1002.0
1285837,1024.0
1285838,1075.0
1285839,1078.0
1285840,1067.0
1285841,1065.0
1285842,1050.0
1285843,1039.0
1285844,1069.0
1285845,1047.0
1285846,1046.0
1285847,1011.0
1285848,1012.0
1285849,1028.0
1285850,986.0
1285851,940.0
1285852,997.0
1285853,991.0
1285854,989.0
1285855,999.0
1285856,969.0
1285857,921.0
1285858,1365.0
1285859,1912.0
1285860,1352.0
1285861,1336.0
1285862,1815.0
1285863,1672.0
1285864,1510.0
1285865,1175.0
1285866,1175.0
1285867,1260.0
1285868,1187.0
1285869,1078.0
1285870,1335.0
1285871,1235.0
1285872,1274.0
1285873,1250.0
1285874,1183.0
1285875,1429.0
1285876,1404.0
1285877,1252.0
1285878,1284.0
1285879,1411.0
1285880,1330.0
1285890,749.0
1285891,962.0
1285892,941.0
1285893,1375.0
1285894,2272.0
1285895,2137.0
1285896,1699.0
1285897,1517.0
1285898,1446.0
1285899,1510.0
1285900,1734.0
1285901,1922.0
1285902,1638.0
1285903,1230.0
1285904,1148.0
1285905,1192.0
1285906,1206.0
1285907,1212.0
1285908,1205.0
1285909,1208.0
1285910,1201.0
1285911,1200.0
1285912,1208.0
1285913,1214.0
1285914,1213.0
1285915,1655.0
1285916,1712.0
1285917,1473.0
1285918,1540.0
1285919,2141.0
1285920,2438.0
1285921,2323.0
1285922,1444.0
1285923,1017.0
1285924,919.0
1285925,938.0
1285926,1003.0
1285927,893.0
1285928,339.0
1285956,705.0
1285957,964.0
1285958,918.0
1285959,914.0
1285960,935.0
1285961,945.0
1285962,947.0
1285963,921.0
1285964,919.0
1285965,994.0
1285966,1064.0
1285967,1063.0
1285968,1038.0
1285969,1047.0
1285970,1052.0
1285971,1069.0
1285972,1085.0
1285973,1086.0
1285974,1079.0
1285975,1048.0
1285976,1011.0
1285977,1027.0
1285978,991.0
1285979,996.0
1285980,971.0
1285981,944.0
1285982,1011.0
1285983,1027.0
1285984,1567.0
1285985,1880.0
1285986,1705.0
1285987,1841.0
1285988,1656.0
1285989,1376.0
1285990,1873.0
1285991,1462.0
1285992,1943.0
1285993,1370.0
1285994,1606.0
1285995,1605.0
1285996,1494.0
1285997,1379.0
1285998,1306.0
1285999,1268.0
1286000,1307.0
1286001,1278.0
1286002,1255.0
1286003,1300.0
1286004,1123.0
1286005,1178.0
1286006,1190.0
1286007,1226.0
1286008,1206.0
1286018,853.0
1286019,974.0
1286020,1005.0
1286021,1770.0
1286022,2416.0
1286023,1986.0
1286024,1585.0
1286025,1579.0
1286026,1572.0
1286027,1693.0
1286028,1860.0
1286029,1937.0
1286030,1533.0
1286031,1139.0
1286032,1150.0
1286033,1190.0
1286034,1184.0
1286035,1145.0
1286036,1105.0
1286037,1064.0
1286038,1061.0
1286039,1056.0
1286040,1059.0
1286041,1056.0
1286042,1059.0
1286043,1070.0
1286044,1088.0
1286045,1181.0
1286046,1708.0
1286047,1807.0
1286048,2056.0
1286049,2283.0
1286050,2245.0
1286051,1361.0
1286052,984.0
1286053,933.0
1286054,982.0
1286055,994.0
1286083,384.0
1286084,949.0
1286085,938.0
1286086,910.0
1286087,936.0
1286088,947.0
1286089,934.0
1286090,931.0
1286091,938.0
1286092,954.0
1286093,969.0
1286094,1065.0
1286095,1546.0
1286096,1522.0
1286097,1467.0
1286098,1538.0
1286099,1490.0
1286100,1260.0
1286101,1014.0
1286102,1015.0
1286103,1111.0
1286104,1381.0
1286105,1526.0
1286106,1500.0
1286107,1101.0
1286108,932.0
1286109,938.0
1286110,1393.0
1286111,1357.0
1286112,1188.0
1286113,1262.0
1286114,1248.0
1286115,1178.0
1286116,1962.0
1286117,1744.0
1286118,1318.0
1286119,1108.0
1286120,1047.0
1286121,1048.0
1286122,1085.0
1286123,1085.0
1286124,1074.0
1286125,1043.0
1286126,1142.0
1286127,1345.0
1286128,1324.0
1286129,1353.0
1286130,1331.0
1286131,1333.0
1286132,1228.0
1286133,1199.0
1286134,1148.0
1286135,1229.0
1286136,1237.0
1286146,827.0
1286147,972.0
1286148,940.0
1286149,1292.0
1286150,2196.0
1286151,2063.0
1286152,1976.0
1286153,1592.0
1286154,1675.0
1286155,1764.0
1286156,1912.0
1286157,2023.0
1286158,1652.0
1286159,1262.0
1286160,1100.0
1286161,1067.0
1286162,1069.0
1286163,1065.0
1286164,1051.0
1286165,1055.0
1286166,1059.0
1286167,1047.0
1286168,1050.0
1286169,1044.0
1286170,1050.0
1286171,1059.0
1286172,1073.0
1286173,1090.0
1286174,1105.0
1286175,1586.0
1286176,2130.0
1286177,2139.0
1286178,2315.0
1286179,1499.0
1286180,975.0
1286181,920.0
1286182,983.0
1286183,977.0
1286212,978.0
1286213,921.0
1286214,923.0
1286215,923.0
1286216,941.0
1286217,948.0
1286218,934.0
1286219,940.0
1286220,954.0
1286221,973.0
1286222,998.0
1286223,991.0
1286224,1038.0
1286225,1065.0
1286226,980.0
1286227,970.0
1286228,1013.0
1286229,1052.0
1286230,1021.0
1286231,1058.0
1286232,1054.0
1286233,1203.0
1286234,1169.0
1286235,951.0
1286236,968.0
1286237,930.0
1286238,1471.0
1286239,1337.0
1286240,1101.0
1286241,1200.0
1286242,1126.0
1286243,990.0
1286244,1078.0
1286245,973.0
1286246,981.0
1286247,1064.0
1286248,1079.0
1286249,1089.0
1286250,1084.0
1286251,1070.0
1286252,1101.0
1286253,1071.0
1286254,1066.0
1286255,1200.0
1286256,1299.0
1286257,1331.0
1286258,1324.0
1286259,1251.0
1286260,1210.0
1286261,1244.0
1286262,1257.0
1286263,1152.0
1286264,1200.0
1286275,952.0
1286276,938.0
1286277,1181.0
1286278,1928.0
1286279,2194.0
1286280,1732.0
1286281,1533.0
1286282,1485.0
1286283,1522.0
1286284,1801.0
1286285,1925.0
1286286,1354.0
1286287,1107.0
1286288,1077.0
1286289,1081.0
1286290,1069.0
1286291,1068.0
1286292,1041.0
1286293,1052.0
1286294,1050.0
1286295,1046.0
1286296,1048.0
1286297,1046.0
1286298,1049.0
1286299,1056.0
1286300,1057.0
1286301,1083.0
1286302,1099.0
1286303,1575.0
1286304,2228.0
1286305,2453.0
1286306,1934.0
1286307,1048.0
1286308,927.0
1286309,928.0
1286310,1002.0
1286311,925.0
1286340,948.0
1286341,929.0
1286342,910.0
1286343,923.0
1286344,935.0
1286345,940.0
1286346,940.0
1286347,934.0
1286348,936.0
1286349,936.0
1286350,979.0
1286351,1019.0
1286352,1040.0
1286353,1008.0
1286354,1026.0
1286355,1066.0
1286356,1079.0
1286357,1066.0
1286358,1045.0
1286359,1043.0
1286360,998.0
1286361,974.0
1286362,995.0
1286363,1001.0
1286364,958.0
1286365,924.0
1286366,997.0
1286367,1272.0
1286368,1754.0
1286369,1820.0
1286370,1511.0
1286371,1715.0
1286372,2094.0
1286373,1747.0
1286374,1133.0
1286375,1029.0
1286376,1041.0
1286377,1112.0
1286378,1128.0
1286379,1183.0
1286380,1359.0
1286381,1483.0
1286382,1377.0
1286383,1239.0
1286384,1241.0
1286385,1273.0
1286386,1244.0
1286387,1241.0
1286388,1218.0
1286389,1259.0
1286390,1230.0
1286391,1140.0
1286392,1179.0
1286403,933.0
1286404,943.0
1286405,1037.0
1286406,1647.0
1286407,2255.0
1286408,1835.0
1286409,1525.0
1286410,1439.0
1286411,1481.0
1286412,1794.0
1286413,1863.0
1286414,1370.0
1286415,1209.0
1286416,1137.0
1286417,1082.0
1286418,1060.0
1286419,1065.0
1286420,1039.0
1286421,1046.0
1286422,1054.0
1286423,1052.0
1286424,1042.0
1286425,1050.0
1286426,1052.0
1286427,1053.0
1286428,1069.0
1286429,1087.0
1286430,1094.0
1286431,1508.0
1286432,2391.0
1286433,2426.0
1286434,1420.0
1286435,965.0
1286436,939.0
1286437,972.0
1286438,999.0
1286468,776.0
1286469,937.0
1286470,901.0
1286471,895.0
1286472,895.0
1286473,913.0
1286474,934.0
1286475,920.0
1286476,915.0
1286477,932.0
1286478,953.0
1286479,1029.0
1286480,1050.0
1286481,1055.0
1286482,1043.0
1286483,1047.0
1286484,1055.0
1286485,1069.0
1286486,1069.0
1286487,1053.0
1286488,1008.0
1286489,971.0
1286490,976.0
1286491,1006.0
1286492,994.0
1286493,992.0
1286494,1003.0
1286495,1016.0
1286496,976.0
1286497,1301.0
1286498,1772.0
1286499,2139.0
1286500,1563.0
1286501,1560.0
1286502,1584.0
1286503,1287.0
1286504,1157.0
1286505,1324.0
1286506,2025.0
1286507,1650.0
1286508,1569.0
1286509,1581.0
1286510,1358.0
1286511,1217.0
1286512,1253.0
1286513,1244.0
1286514,1145.0
1286515,1369.0
1286516,1313.0
1286517,1356.0
1286518,1350.0
1286519,1387.0
1286520,1282.0
1286531,709.0
1286532,972.0
1286533,953.0
1286534,1249.0
1286535,2107.0
1286536,2205.0
1286537,1661.0
1286538,1539.0
1286539,1491.0
1286540,1775.0
1286541,1765.0
1286542,1412.0
1286543,1326.0
1286544,1158.0
1286545,1083.0
1286546,1086.0
1286547,1047.0
1286548,1060.0
1286549,1059.0
1286550,1056.0
1286551,1050.0
1286552,1058.0
1286553,1053.0
1286554,1065.0
1286555,1065.0
1286556,1080.0
1286557,1091.0
1286558,1147.0
1286559,1887.0
1286560,2473.0
1286561,2050.0
1286562,1055.0
1286563,927.0
1286564,950.0
1286565,1006.0
1286566,759.0
1286583,88.0
1286584,89.0
1286585,95.0
1286586,84.0
1286587,75.0
1286588,79.0
1286589,69.0
1286590,80.0
1286591,76.0
1286592,86.0
1286593,83.0
1286594,91.0
1286595,93.0
1286596,449.0
1286597,957.0
1286598,899.0
1286599,907.0
1286600,898.0
1286601,921.0
1286602,959.0
1286603,948.0
1286604,991.0
1286605,980.0
1286606,971.0
1286607,1044.0
1286608,1050.0
1286609,1050.0
1286610,1036.0
1286611,1077.0
1286612,1070.0
1286613,1065.0
1286614,1057.0
1286615,1048.0
1286616,993.0
1286617,1014.0
1286618,1007.0
1286619,1033.0
1286620,993.0
1286621,986.0
1286622,972.0
1286623,982.0
1286624,949.0
1286625,1211.0
1286626,1744.0
1286627,1271.0
1286628,1041.0
1286629,1436.0
1286630,1291.0
1286631,1042.0
1286632,1136.0
1286633,1162.0
1286634,1237.0
1286635,1374.0
1286636,1238.0
1286637,1126.0
1286638,1042.0
1286639,1130.0
1286640,1319.0
1286641,1411.0
1286642,1490.0
1286643,1439.0
1286644,1315.0
1286645,1012.0
1286646,940.0
1286647,1043.0
1286648,1047.0
1286660,787.0
1286661,969.0
1286662,936.0
1286663,1158.0
1286664,2089.0
1286665,2243.0
1286666,1713.0
1286667,1517.0
1286668,1677.0
1286669,1926.0
1286670,1689.0
1286671,1527.0
1286672,1369.0
1286673,1200.0
1286674,1098.0
1286675,1076.0
1286676,1074.0
1286677,1079.0
1286678,1070.0
1286679,1057.0
1286680,1063.0
1286681,1066.0
1286682,1079.0
1286683,1090.0
1286684,1156.0
1286685,1726.0
1286686,2438.0
1286687,2523.0
1286688,2020.0
1286689,1097.0
1286690,927.0
1286691,940.0
1286692,1004.0
1286693,762.0
1286706,88.0
1286707,87.0
1286708,80.0
1286709,88.0
1286710,88.0
1286711,74.0
1286712,83.0
1286713,92.0
1286714,85.0
1286715,85.0
1286716,79.0
1286717,82.0
1286718,80.0
1286719,76.0
1286720,81.0
1286721,79.0
1286722,77.0
1286723,91.0
1286724,128.0
1286725,675.0
1286726,955.0
1286727,904.0
1286728,921.0
1286729,903.0
1286730,926.0
1286731,936.0
1286732,943.0
1286733,907.0
1286734,975.0
1286735,1055.0
1286736,1067.0
1286737,1072.0
1286738,1051.0
1286739,1057.0
1286740,1060.0
1286741,1063.0
1286742,1057.0
1286743,1051.0
1286744,1023.0
1286745,1033.0
1286746,1026.0
1286747,1012.0
1286748,1005.0
1286749,937.0
1286750,991.0
1286751,946.0
1286752,963.0
1286753,1132.0
1286754,1193.0
1286755,1094.0
1286756,1146.0
1286757,1261.0
1286758,1063.0
1286759,1231.0
1286760,1366.0
1286761,1305.0
1286762,1303.0
1286763,1172.0
1286764,1408.0
1286765,1075.0
1286766,987.0
1286767,1018.0
1286768,1079.0
1286769,1038.0
1286770,980.0
1286771,949.0
1286772,967.0
1286773,1010.0
1286774,942.0
1286775,964.0
1286776,993.0
1286789,801.0
1286790,976.0
1286791,931.0
1286792,958.0
1286793,1433.0
1286794,2205.0
1286795,1934.0
1286796,1634.0
1286797,1737.0
1286798,2008.0
1286799,2048.0
1286800,2039.0
1286801,2040.0
1286802,1797.0
1286803,1448.0
1286804,1229.0
1286805,1153.0
1286806,1102.0
1286807,1074.0
1286808,1096.0
1286809,1090.0
1286810,1158.0
1286811,1668.0
1286812,2190.0
1286813,2500.0
1286814,2225.0
1286815,1355.0
1286816,984.0
1286817,938.0
1286818,970.0
1286819,990.0
1286820,628.0
1286830,85.0
1286831,92.0
1286832,87.0
1286833,76.0
1286834,83.0
1286835,85.0
1286836,78.0
1286837,73.0
1286838,78.0
1286839,90.0
1286840,88.0
1286841,99.0
1286842,89.0
1286843,77.0
1286844,85.0
1286845,73.0
1286846,88.0
1286847,91.0
1286848,85.0
1286849,83.0
1286850,76.0
1286851,86.0
1286852,97.0
1286853,251.0
1286854,880.0
1286855,934.0
1286856,893.0
1286857,912.0
1286858,904.0
1286859,908.0
1286860,940.0
1286861,930.0
1286862,984.0
1286863,1043.0
1286864,1054.0
1286865,1067.0
1286866,1054.0
1286867,1066.0
1286868,1042.0
1286869,1056.0
1286870,1033.0
1286871,1045.0
1286872,1010.0
1286873,1029.0
1286874,1007.0
1286875,1007.0
1286876,991.0
1286877,948.0
1286878,936.0
1286879,942.0
1286880,1087.0
1286881,1191.0
1286882,1202.0
1286883,1161.0
1286884,1135.0
1286885,1121.0
1286886,921.0
1286887,864.0
1286888,934.0
1286889,1223.0
1286890,1111.0
1286891,535.0
1286892,313.0
1286893,447.0
1286894,629.0
1286895,504.0
1286896,267.0
1286897,339.0
1286898,651.0
1286899,854.0
1286900,998.0
1286901,1089.0
1286902,1043.0
1286903,1109.0
1286904,1103.0
1286918,808.0
1286919,974.0
1286920,915.0
1286921,948.0
1286922,1201.0
1286923,1729.0
1286924,2232.0
1286925,1897.0
1286926,1650.0
1286927,1645.0
1286928,1678.0
1286929,1704.0
1286930,1883.0
1286931,1835.0
1286932,1889.0
1286933,1839.0
1286934,1712.0
1286935,1808.0
1286936,2004.0
1286937,2076.0
1286938,2332.0
1286939,2152.0
1286940,1591.0
1286941,1132.0
1286942,986.0
1286943,920.0
1286944,948.0
1286945,1005.0
1286946,758.0
1286956,87.0
1286957,86.0
1286958,76.0
1286959,79.0
1286960,86.0
1286961,86.0
1286962,81.0
1286963,78.0
1286964,84.0
1286965,80.0
1286966,79.0
1286967,84.0
1286968,85.0
1286969,84.0
1286970,81.0
1286971,72.0
1286972,85.0
1286973,90.0
1286974,82.0
1286975,79.0
1286976,79.0
1286977,87.0
1286978,77.0
1286979,80.0
1286980,84.0
1286981,86.0
1286982,401.0
1286983,956.0
1286984,903.0
1286985,899.0
1286986,908.0
1286987,919.0
1286988,912.0
1286989,964.0
1286990,1048.0
1286991,1027.0
1286992,1064.0
1286993,1065.0
1286994,1056.0
1286995,1042.0
1286996,1063.0
1286997,1081.0
1286998,996.0
1286999,1006.0
1287000,992.0
1287001,1026.0
1287002,1033.0
1287003,989.0
1287004,991.0
1287005,905.0
1287006,841.0
1287007,840.0
1287008,1009.0
1287009,1249.0
1287010,1574.0
1287011,1296.0
1287012,1228.0
1287013,995.0
1287014,957.0
1287015,845.0
1287016,676.0
1287017,297.0
1287018,227.0
1287019,264.0
1287020,263.0
1287021,211.0
1287022,225.0
1287023,266.0
1287024,297.0
1287025,492.0
1287026,503.0
1287027,516.0
1287028,664.0
1287029,745.0
1287030,698.0
1287031,883.0
1287032,1012.0
1287047,646.0
1287048,981.0
1287049,936.0
1287050,919.0
1287051,952.0
1287052,1114.0
1287053,1571.0
1287054,2277.0
1287055,2428.0
1287056,2231.0
1287057,2060.0
1287058,2139.0
1287059,2149.0
1287060,2025.0
1287061,2007.0
1287062,2252.0
1287063,2369.0
1287064,2143.0
1287065,1642.0
1287066,1128.0
1287067,976.0
1287068,923.0
1287069,919.0
1287070,955.0
1287071,1005.0
1287072,777.0
1287083,90.0
1287084,79.0
1287085,86.0
1287086,81.0
