,data
1480537,998.0
1480538,1007.0
1480539,1044.0
1480540,1045.0
1480541,1015.0
1480542,961.0
1480543,959.0
1480544,915.0
1480545,942.0
1480546,989.0
1480547,1027.0
1480548,986.0
1480549,933.0
1480550,932.0
1480551,1091.0
1480552,1322.0
1480553,1100.0
1480554,1126.0
1480555,1257.0
1480556,937.0
1480654,932.0
1480655,1028.0
1480656,994.0
1480657,937.0
1480658,945.0
1480659,965.0
1480660,1020.0
1480661,1043.0
1480662,1051.0
1480663,1030.0
1480664,1010.0
1480665,981.0
1480666,967.0
1480667,1004.0
1480668,949.0
1480669,919.0
1480670,902.0
1480671,935.0
1480672,979.0
1480673,1020.0
1480674,1051.0
1480675,1038.0
1480676,947.0
1480677,898.0
1480678,969.0
1480679,1319.0
1480680,1331.0
1480681,1156.0
1480682,1217.0
1480683,1075.0
1480684,923.0
1480782,993.0
1480783,1046.0
1480784,990.0
1480785,930.0
1480786,924.0
1480787,961.0
1480788,989.0
1480789,1025.0
1480790,1028.0
1480791,1037.0
1480792,1030.0
1480793,1012.0
1480794,1020.0
1480795,993.0
1480796,941.0
1480797,899.0
1480798,912.0
1480799,1003.0
1480800,1028.0
1480801,1046.0
1480802,1019.0
1480803,1009.0
1480804,958.0
1480805,969.0
1480806,1021.0
1480807,1381.0
1480808,1350.0
1480809,1167.0
1480810,1180.0
1480811,981.0
1480812,900.0
1480910,1019.0
1480911,1036.0
1480912,980.0
1480913,932.0
1480914,953.0
1480915,958.0
1480916,963.0
1480917,999.0
1480918,1046.0
1480919,1081.0
1480920,1059.0
1480921,1049.0
1480922,1055.0
1480923,1028.0
1480924,996.0
1480925,928.0
1480926,954.0
1480927,1044.0
1480928,1038.0
1480929,1021.0
1480930,1041.0
1480931,1005.0
1480932,1004.0
1480933,1003.0
1480934,1032.0
1480935,1434.0
1480936,1347.0
1480937,1146.0
1480938,1230.0
1480939,1060.0
1480940,908.0
1481038,1040.0
1481039,1022.0
1481040,966.0
1481041,929.0
1481042,950.0
1481043,979.0
1481044,964.0
1481045,982.0
1481046,1038.0
1481047,1055.0
1481048,1040.0
1481049,1046.0
1481050,1044.0
1481051,1009.0
1481052,982.0
1481053,1013.0
1481054,1050.0
1481055,1011.0
1481056,1015.0
1481057,1036.0
1481058,1025.0
1481059,987.0
1481060,936.0
1481061,971.0
1481062,1040.0
1481063,1499.0
1481064,1643.0
1481065,1243.0
1481066,1255.0
1481067,1071.0
1481068,956.0
1481165,892.0
1481166,1063.0
1481167,1001.0
1481168,957.0
1481169,917.0
1481170,952.0
1481171,984.0
1481172,955.0
1481173,993.0
1481174,1031.0
1481175,1057.0
1481176,1075.0
1481177,1046.0
1481178,1059.0
1481179,1033.0
1481180,935.0
1481181,991.0
1481182,1033.0
1481183,1039.0
1481184,1038.0
1481185,1025.0
1481186,986.0
1481187,960.0
1481188,939.0
1481189,989.0
1481190,989.0
1481191,1162.0
1481192,1324.0
1481193,1242.0
1481194,1181.0
1481195,984.0
1481196,901.0
1481292,802.0
1481293,1029.0
1481294,1026.0
1481295,971.0
1481296,924.0
1481297,916.0
1481298,950.0
1481299,963.0
1481300,953.0
1481301,1004.0
1481302,1048.0
1481303,1016.0
1481304,1061.0
1481305,1049.0
1481306,1031.0
1481307,994.0
1481308,1023.0
1481309,1039.0
1481310,1072.0
1481311,1041.0
1481312,1042.0
1481313,1006.0
1481314,947.0
1481315,909.0
1481316,919.0
1481317,959.0
1481318,974.0
1481319,989.0
1481320,1245.0
1481321,1264.0
1481322,1181.0
1481323,997.0
1481324,974.0
1481419,818.0
1481420,1031.0
1481421,1031.0
1481422,984.0
1481423,930.0
1481424,926.0
1481425,944.0
1481426,942.0
1481427,974.0
1481428,958.0
1481429,1014.0
1481430,1038.0
1481431,1031.0
1481432,1033.0
1481433,1061.0
1481434,1058.0
1481435,1038.0
1481436,1035.0
1481437,1050.0
1481438,1043.0
1481439,1019.0
1481440,1036.0
1481441,992.0
1481442,1022.0
1481443,1016.0
1481444,1012.0
1481445,1001.0
1481446,1000.0
1481447,1011.0
1481448,1218.0
1481449,1324.0
1481450,1049.0
1481451,959.0
1481452,872.0
1481547,1007.0
1481548,1030.0
1481549,979.0
1481550,930.0
1481551,935.0
1481552,958.0
1481553,951.0
1481554,944.0
1481555,955.0
1481556,963.0
1481557,988.0
1481558,1033.0
1481559,1039.0
1481560,1009.0
1481561,1031.0
1481562,1035.0
1481563,1050.0
1481564,1039.0
1481565,1051.0
1481566,1033.0
1481567,1018.0
1481568,1026.0
1481569,1020.0
1481570,977.0
1481571,987.0
1481572,991.0
1481573,962.0
1481574,962.0
1481575,1000.0
1481576,1003.0
1481577,1042.0
1481578,929.0
1481579,876.0
1481580,921.0
1481674,916.0
1481675,1040.0
1481676,985.0
1481677,935.0
1481678,926.0
1481679,935.0
1481680,958.0
1481681,959.0
1481682,936.0
1481683,971.0
1481684,931.0
1481685,968.0
1481686,1037.0
1481687,1043.0
1481688,1042.0
1481689,1051.0
1481690,1035.0
1481691,1060.0
1481692,1033.0
1481693,1047.0
1481694,1028.0
1481695,1024.0
1481696,1017.0
1481697,1012.0
1481698,1022.0
1481699,1022.0
1481700,994.0
1481701,959.0
1481702,979.0
1481703,959.0
1481704,935.0
1481705,966.0
1481706,1385.0
1481707,1263.0
1481708,1081.0
1481801,845.0
1481802,1030.0
1481803,1002.0
1481804,943.0
1481805,920.0
1481806,938.0
1481807,933.0
1481808,990.0
1481809,944.0
1481810,945.0
1481811,964.0
1481812,985.0
1481813,956.0
1481814,1010.0
1481815,1074.0
1481816,1063.0
1481817,1061.0
1481818,1052.0
1481819,1056.0
1481820,1041.0
1481821,1033.0
1481822,1046.0
1481823,1026.0
1481824,997.0
1481825,976.0
1481826,1009.0
1481827,1002.0
1481828,1035.0
1481829,1033.0
1481830,1008.0
1481831,976.0
1481832,1190.0
1481833,1263.0
1481834,1202.0
1481835,1066.0
1481836,1067.0
1481929,950.0
1481930,1024.0
1481931,968.0
1481932,930.0
1481933,908.0
1481934,937.0
1481935,935.0
1481936,972.0
1481937,970.0
1481938,971.0
1481939,943.0
1481940,936.0
1481941,937.0
1481942,979.0
1481943,1049.0
1481944,1047.0
1481945,1053.0
1481946,1026.0
1481947,1062.0
1481948,1035.0
1481949,1040.0
1481950,1034.0
1481951,1020.0
1481952,1037.0
1481953,1006.0
1481954,1000.0
1481955,994.0
1481956,1002.0
1481957,965.0
1481958,1009.0
1481959,968.0
1481960,1025.0
1481961,1136.0
1481962,1210.0
1481963,1199.0
1481964,1173.0
1482057,1023.0
1482058,1013.0
1482059,927.0
1482060,921.0
1482061,929.0
1482062,933.0
1482063,935.0
1482064,958.0
1482065,951.0
1482066,976.0
1482067,955.0
1482068,955.0
1482069,980.0
1482070,962.0
1482071,984.0
1482072,1025.0
1482073,1029.0
1482074,1025.0
1482075,1050.0
1482076,1029.0
1482077,1028.0
1482078,1019.0
1482079,999.0
1482080,1031.0
1482081,1001.0
1482082,983.0
1482083,1013.0
1482084,982.0
1482085,971.0
1482086,991.0
1482087,1005.0
1482088,965.0
1482089,933.0
1482090,967.0
1482091,937.0
1482092,979.0
1482185,1050.0
1482186,986.0
1482187,923.0
1482188,914.0
1482189,922.0
1482190,927.0
1482191,951.0
1482192,942.0
1482193,944.0
1482194,951.0
1482195,934.0
1482196,911.0
1482197,928.0
1482198,951.0
1482199,950.0
1482200,1000.0
1482201,1048.0
1482202,1028.0
1482203,1009.0
1482204,1010.0
1482205,1002.0
1482206,981.0
1482207,1000.0
1482208,1021.0
1482209,1010.0
1482210,974.0
1482211,935.0
1482212,924.0
1482213,971.0
1482214,997.0
1482215,943.0
1482216,970.0
1482217,948.0
1482218,969.0
1482219,961.0
1482220,996.0
1482313,1068.0
1482314,986.0
1482315,927.0
1482316,923.0
1482317,930.0
1482318,913.0
1482319,934.0
1482320,932.0
1482321,937.0
1482322,937.0
1482323,947.0
1482324,935.0
1482325,933.0
1482326,931.0
1482327,955.0
1482328,1037.0
1482329,1043.0
1482330,1047.0
1482331,1026.0
1482332,997.0
1482333,971.0
1482334,948.0
1482335,975.0
1482336,1017.0
1482337,1032.0
1482338,1012.0
1482339,1021.0
1482340,995.0
1482341,979.0
1482342,994.0
1482343,965.0
1482344,948.0
1482345,925.0
1482346,951.0
1482347,956.0
1482348,980.0
1482441,1082.0
1482442,966.0
1482443,912.0
1482444,929.0
1482445,928.0
1482446,940.0
1482447,952.0
1482448,947.0
1482449,945.0
1482450,950.0
1482451,934.0
1482452,918.0
1482453,938.0
1482454,1009.0
1482455,1034.0
1482456,951.0
1482457,1018.0
1482458,1017.0
1482459,1012.0
1482460,992.0
1482461,972.0
1482462,970.0
1482463,937.0
1482464,928.0
1482465,934.0
1482466,963.0
1482467,1004.0
1482468,1002.0
1482469,999.0
1482470,993.0
1482471,961.0
1482472,943.0
1482473,951.0
1482474,977.0
1482475,970.0
1482476,1000.0
1482569,1085.0
1482570,970.0
1482571,937.0
1482572,934.0
1482573,922.0
1482574,917.0
1482575,920.0
1482576,942.0
1482577,943.0
1482578,964.0
1482579,949.0
1482580,939.0
1482581,938.0
1482582,957.0
1482583,969.0
1482584,1053.0
1482585,1049.0
1482586,1005.0
1482587,1002.0
1482588,1018.0
1482589,981.0
1482590,956.0
1482591,963.0
1482592,988.0
1482593,1011.0
1482594,1016.0
1482595,1015.0
1482596,1020.0
1482597,981.0
1482598,999.0
1482599,987.0
1482600,979.0
1482601,975.0
1482602,997.0
1482603,1073.0
1482604,1546.0
1482697,1062.0
1482698,971.0
1482699,922.0
1482700,925.0
1482701,936.0
1482702,912.0
1482703,950.0
1482704,937.0
1482705,935.0
1482706,944.0
1482707,937.0
1482708,943.0
1482709,950.0
1482710,967.0
1482711,1009.0
1482712,1040.0
1482713,1006.0
1482714,952.0
1482715,988.0
1482716,1015.0
1482717,1036.0
1482718,1028.0
1482719,1042.0
1482720,1022.0
1482721,1031.0
1482722,1025.0
1482723,1011.0
1482724,993.0
1482725,1120.0
1482726,1343.0
1482727,1156.0
1482728,1130.0
1482729,1171.0
1482730,1183.0
1482731,1775.0
1482732,1307.0
1482824,812.0
1482825,1060.0
1482826,954.0
1482827,927.0
1482828,924.0
1482829,925.0
1482830,928.0
1482831,935.0
1482832,925.0
1482833,936.0
1482834,935.0
1482835,911.0
1482836,942.0
1482837,933.0
1482838,919.0
1482839,955.0
1482840,977.0
1482841,964.0
1482842,968.0
1482843,998.0
1482844,1064.0
1482845,1073.0
1482846,1364.0
1482847,1282.0
1482848,1316.0
1482849,1258.0
1482850,971.0
1482851,1206.0
1482852,1659.0
1482853,1396.0
1482854,1140.0
1482855,1115.0
1482856,1198.0
1482857,1101.0
1482858,1611.0
1482859,1729.0
1482860,1355.0
1482952,835.0
1482953,1056.0
1482954,933.0
1482955,932.0
1482956,936.0
1482957,920.0
1482958,922.0
1482959,947.0
1482960,944.0
1482961,939.0
1482962,936.0
1482963,950.0
1482964,959.0
1482965,945.0
1482966,943.0
1482967,940.0
1482968,945.0
1482969,948.0
1482970,976.0
1482971,1001.0
1482972,994.0
1482973,961.0
1482974,973.0
1482975,931.0
1482976,1009.0
1482977,1056.0
1482978,1010.0
1482979,973.0
1482980,957.0
1482981,945.0
1482982,927.0
1482983,987.0
1482984,1072.0
1482985,957.0
1482986,1028.0
1482987,1266.0
1482988,1547.0
1483080,862.0
1483081,1048.0
1483082,926.0
1483083,931.0
1483084,917.0
1483085,927.0
1483086,928.0
1483087,930.0
1483088,934.0
1483089,920.0
1483090,928.0
1483091,937.0
1483092,948.0
1483093,931.0
1483094,940.0
1483095,967.0
1483096,991.0
1483097,985.0
1483098,980.0
1483099,993.0
1483100,987.0
1483101,987.0
1483102,954.0
1483103,991.0
1483104,1013.0
1483105,992.0
1483106,998.0
1483107,1002.0
1483108,978.0
1483109,989.0
1483110,1003.0
1483111,984.0
1483112,906.0
1483113,937.0
1483114,942.0
1483115,939.0
1483116,1155.0
1483208,875.0
1483209,1041.0
1483210,928.0
1483211,919.0
1483212,924.0
1483213,937.0
1483214,935.0
1483215,924.0
1483216,938.0
1483217,931.0
1483218,931.0
1483219,925.0
1483220,924.0
1483221,970.0
1483222,1007.0
1483223,1007.0
1483224,989.0
1483225,977.0
1483226,1008.0
1483227,989.0
1483228,953.0
1483229,918.0
1483230,918.0
1483231,957.0
1483232,999.0
1483233,989.0
1483234,1022.0
1483235,1012.0
1483236,983.0
1483237,982.0
1483238,943.0
1483239,975.0
1483240,934.0
1483241,943.0
1483242,948.0
1483243,934.0
1483244,1001.0
1483336,893.0
1483337,1038.0
1483338,932.0
1483339,933.0
1483340,921.0
1483341,938.0
1483342,915.0
1483343,935.0
1483344,910.0
1483345,939.0
1483346,935.0
1483347,915.0
1483348,930.0
1483349,977.0
1483350,1030.0
1483351,1083.0
1483352,1021.0
1483353,1053.0
1483354,1036.0
1483355,948.0
1483356,933.0
1483357,901.0
1483358,939.0
1483359,979.0
1483360,1000.0
1483361,1032.0
1483362,995.0
1483363,1001.0
1483364,1000.0
1483365,989.0
1483366,937.0
1483367,943.0
1483368,935.0
1483369,964.0
1483370,956.0
1483371,967.0
1483372,994.0
1483464,900.0
1483465,1018.0
1483466,920.0
1483467,918.0
1483468,916.0
1483469,927.0
1483470,930.0
1483471,931.0
1483472,926.0
1483473,946.0
1483474,940.0
1483475,915.0
1483476,932.0
1483477,979.0
1483478,1077.0
1483479,1056.0
1483480,1043.0
1483481,1050.0
1483482,1064.0
1483483,1023.0
1483484,974.0
1483485,930.0
1483486,968.0
1483487,955.0
1483488,952.0
1483489,953.0
1483490,985.0
1483491,1002.0
1483492,1022.0
1483493,1017.0
1483494,979.0
1483495,986.0
1483496,1078.0
1483497,1345.0
1483498,1362.0
1483499,1170.0
1483500,1059.0
1483592,894.0
1483593,1038.0
1483594,930.0
1483595,913.0
1483596,920.0
1483597,921.0
1483598,934.0
1483599,946.0
1483600,932.0
1483601,949.0
1483602,931.0
1483603,922.0
1483604,949.0
1483605,1031.0
1483606,1059.0
1483607,1030.0
1483608,1043.0
1483609,1039.0
1483610,1042.0
1483611,1039.0
1483612,1048.0
1483613,1005.0
1483614,1010.0
1483615,994.0
1483616,1019.0
1483617,1014.0
1483618,1005.0
1483619,993.0
1483620,998.0
1483621,1008.0
1483622,974.0
1483623,992.0
1483624,1131.0
1483625,1183.0
1483626,1069.0
1483627,1028.0
1483628,1187.0
1483720,882.0
1483721,1025.0
1483722,943.0
1483723,927.0
1483724,916.0
1483725,926.0
1483726,911.0
1483727,945.0
1483728,932.0
1483729,935.0
1483730,911.0
1483731,948.0
1483732,970.0
1483733,1048.0
1483734,1062.0
1483735,1039.0
1483736,1052.0
1483737,1046.0
1483738,1037.0
1483739,1052.0
1483740,1047.0
1483741,1037.0
1483742,1016.0
1483743,1002.0
1483744,1011.0
1483745,978.0
1483746,970.0
1483747,941.0
1483748,976.0
1483749,964.0
1483750,973.0
1483751,1018.0
1483752,1150.0
1483753,1103.0
1483754,1068.0
1483755,1030.0
1483756,1059.0
1483848,872.0
1483849,1041.0
1483850,979.0
1483851,918.0
1483852,930.0
1483853,932.0
1483854,921.0
1483855,941.0
1483856,934.0
1483857,934.0
1483858,943.0
1483859,956.0
1483860,1018.0
1483861,1044.0
1483862,1080.0
1483863,1052.0
1483864,1061.0
1483865,1066.0
1483866,1063.0
1483867,1058.0
1483868,1050.0
1483869,1061.0
1483870,1015.0
1483871,1013.0
1483872,1022.0
1483873,1039.0
1483874,1038.0
1483875,1015.0
1483876,1012.0
1483877,1003.0
1483878,975.0
1483879,864.0
1483880,949.0
1483881,1257.0
1483882,1265.0
1483883,1207.0
1483884,1083.0
1483977,984.0
1483978,991.0
1483979,921.0
1483980,911.0
1483981,906.0
1483982,916.0
1483983,900.0
1483984,949.0
1483985,924.0
1483986,910.0
1483987,941.0
1483988,1043.0
1483989,1062.0
1483990,1049.0
1483991,1035.0
1483992,1050.0
1483993,1032.0
1483994,1061.0
1483995,1046.0
1483996,1029.0
1483997,1025.0
1483998,1032.0
1483999,1005.0
1484000,1025.0
1484001,1063.0
1484002,1006.0
1484003,1006.0
1484004,1009.0
1484005,1019.0
1484006,962.0
1484007,989.0
1484008,1518.0
1484009,1226.0
1484010,1044.0
1484011,1052.0
1484012,902.0
1484106,1022.0
1484107,950.0
1484108,933.0
1484109,914.0
1484110,918.0
1484111,910.0
1484112,956.0
1484113,953.0
1484114,934.0
1484115,953.0
1484116,1032.0
1484117,1062.0
1484118,1046.0
1484119,1050.0
1484120,1063.0
1484121,1038.0
1484122,1036.0
1484123,1050.0
1484124,1034.0
1484125,1008.0
1484126,996.0
1484127,1018.0
1484128,974.0
1484129,990.0
1484130,1014.0
1484131,1011.0
1484132,992.0
1484133,1000.0
1484134,979.0
1484135,1425.0
1484136,1675.0
1484137,1092.0
1484138,1013.0
1484139,1176.0
1484140,887.0
1484234,965.0
1484235,1006.0
1484236,919.0
1484237,917.0
1484238,934.0
1484239,918.0
1484240,932.0
1484241,963.0
1484242,921.0
1484243,942.0
1484244,1035.0
1484245,1047.0
1484246,1030.0
1484247,1043.0
1484248,1017.0
1484249,1035.0
1484250,1041.0
1484251,1031.0
1484252,1024.0
1484253,1020.0
1484254,1017.0
1484255,1031.0
1484256,1002.0
1484257,926.0
1484258,910.0
1484259,901.0
1484260,902.0
1484261,961.0
1484262,991.0
1484263,1431.0
1484264,1279.0
1484265,1115.0
1484266,1070.0
1484267,1106.0
1484268,873.0
1484363,1005.0
1484364,973.0
1484365,911.0
1484366,904.0
1484367,957.0
1484368,955.0
1484369,974.0
1484370,963.0
1484371,921.0
1484372,990.0
1484373,1052.0
1484374,1040.0
1484375,1059.0
1484376,1009.0
1484377,961.0
1484378,1025.0
1484379,1022.0
1484380,1042.0
1484381,1016.0
1484382,1033.0
1484383,1036.0
1484384,1019.0
1484385,964.0
1484386,1000.0
1484387,1021.0
1484388,993.0
1484389,971.0
1484390,1002.0
1484391,1318.0
1484392,1074.0
1484393,1116.0
1484394,1208.0
1484395,954.0
1484396,845.0
1484492,1013.0
1484493,960.0
1484494,917.0
1484495,927.0
1484496,1006.0
1484497,1039.0
1484498,977.0
1484499,960.0
1484500,989.0
1484501,1057.0
1484502,1050.0
1484503,1034.0
1484504,1013.0
1484505,1037.0
1484506,1011.0
1484507,1043.0
1484508,1033.0
1484509,1019.0
1484510,1028.0
1484511,1029.0
1484512,1016.0
1484513,982.0
1484514,1003.0
1484515,1023.0
1484516,970.0
1484517,953.0
1484518,970.0
1484519,1240.0
1484520,1098.0
1484521,1106.0
1484522,1440.0
1484523,954.0
1484524,841.0
1484621,1023.0
1484622,931.0
1484623,929.0
1484624,1057.0
1484625,1090.0
1484626,1061.0
1484627,970.0
1484628,985.0
1484629,1051.0
1484630,1069.0
1484631,1054.0
1484632,1025.0
1484633,1051.0
1484634,1050.0
1484635,1019.0
1484636,1007.0
1484637,1027.0
1484638,1036.0
1484639,1047.0
1484640,1041.0
1484641,1025.0
1484642,945.0
1484643,997.0
1484644,1011.0
1484645,942.0
1484646,979.0
1484647,1158.0
1484648,1259.0
1484649,1196.0
1484650,1467.0
1484651,902.0
1484652,743.0
1484750,1044.0
1484751,979.0
1484752,1043.0
1484753,1082.0
1484754,1069.0
1484755,989.0
1484756,977.0
1484757,1040.0
1484758,1051.0
1484759,1024.0
1484760,1051.0
1484761,1074.0
1484762,1051.0
1484763,1041.0
1484764,996.0
1484765,1014.0
1484766,1041.0
1484767,1026.0
1484768,1049.0
1484769,1040.0
1484770,975.0
1484771,1016.0
1484772,1016.0
1484773,991.0
1484774,980.0
1484775,1029.0
1484776,1320.0
1484777,1360.0
1484778,1425.0
1484779,971.0
1484780,773.0
1484878,1040.0
1484879,1050.0
1484880,1041.0
1484881,1084.0
1484882,1043.0
1484883,958.0
1484884,970.0
1484885,1048.0
1484886,1054.0
1484887,1044.0
1484888,1044.0
1484889,1033.0
1484890,1072.0
1484891,1052.0
1484892,1037.0
1484893,975.0
1484894,954.0
1484895,1038.0
1484896,1044.0
1484897,1025.0
1484898,983.0
1484899,932.0
1484900,960.0
1484901,954.0
1484902,973.0
1484903,957.0
1484904,1057.0
1484905,1320.0
1484906,1460.0
1484907,1199.0
1484908,732.0
1485006,958.0
1485007,1053.0
1485008,1038.0
1485009,1014.0
1485010,967.0
1485011,966.0
1485012,991.0
1485013,1030.0
1485014,1041.0
1485015,1046.0
1485016,1010.0
1485017,969.0
1485018,1036.0
1485019,1048.0
1485020,1053.0
1485021,1020.0
1485022,925.0
1485023,918.0
1485024,996.0
1485025,1041.0
1485026,1054.0
1485027,1030.0
1485028,980.0
1485029,976.0
1485030,956.0
1485031,955.0
1485032,1010.0
1485033,1194.0
1485034,1409.0
1485035,1453.0
1485036,742.0
1485135,1064.0
1485136,1001.0
1485137,959.0
1485138,944.0
1485139,958.0
1485140,1003.0
1485141,1035.0
1485142,1041.0
1485143,1042.0
1485144,1020.0
1485145,958.0
1485146,983.0
1485147,988.0
1485148,1033.0
1485149,1027.0
1485150,952.0
1485151,934.0
1485152,938.0
1485153,977.0
1485154,1056.0
1485155,1008.0
1485156,1010.0
1485157,998.0
1485158,980.0
1485159,971.0
1485160,1029.0
1485161,1105.0
1485162,1368.0
1485163,1756.0
1485164,960.0
1485263,1040.0
1485264,952.0
1485265,917.0
1485266,917.0
1485267,970.0
1485268,1045.0
1485269,1045.0
1485270,1050.0
1485271,1054.0
1485272,1035.0
1485273,965.0
1485274,1117.0
1485275,1183.0
1485276,1187.0
1485277,1062.0
1485278,1018.0
1485279,978.0
1485280,990.0
1485281,956.0
1485282,939.0
1485283,976.0
1485284,994.0
1485285,1006.0
1485286,992.0
1485287,945.0
1485288,1013.0
1485289,1156.0
1485290,1112.0
1485291,1425.0
1485292,1478.0
1485391,1048.0
1485392,941.0
1485393,917.0
1485394,927.0
1485395,978.0
1485396,1034.0
1485397,1043.0
1485398,1062.0
1485399,1066.0
1485400,1014.0
1485401,985.0
1485402,1151.0
1485403,1095.0
1485404,1100.0
1485405,1385.0
1485406,1167.0
1485407,1040.0
1485408,1020.0
1485409,1036.0
1485410,1033.0
1485411,954.0
1485412,965.0
1485413,935.0
1485414,963.0
1485415,963.0
1485416,988.0
1485417,1262.0
1485418,1018.0
1485419,1001.0
1485420,1586.0
1485519,1048.0
1485520,928.0
1485521,896.0
1485522,947.0
1485523,987.0
1485524,1044.0
1485525,1042.0
1485526,1051.0
1485527,1035.0
1485528,983.0
1485529,1074.0
1485530,1175.0
1485531,1022.0
1485532,999.0
1485533,1169.0
1485534,1331.0
1485535,1076.0
1485536,1000.0
1485537,988.0
1485538,996.0
1485539,996.0
1485540,1014.0
1485541,986.0
1485542,926.0
1485543,956.0
1485544,947.0
1485545,1173.0
1485546,1176.0
1485547,1068.0
1485548,1137.0
1485647,1016.0
1485648,932.0
1485649,923.0
1485650,939.0
1485651,981.0
1485652,1041.0
1485653,1056.0
1485654,1037.0
1485655,1010.0
1485656,953.0
1485657,1139.0
1485658,1222.0
1485659,1082.0
1485660,1158.0
1485661,1188.0
1485662,1231.0
1485663,1408.0
1485664,1315.0
1485665,1111.0
1485666,1072.0
1485667,1031.0
1485668,974.0
1485669,1017.0
1485670,974.0
1485671,902.0
1485672,875.0
1485673,880.0
1485674,1325.0
1485675,1160.0
1485676,1158.0
1485775,1023.0
1485776,915.0
1485777,910.0
1485778,945.0
1485779,1003.0
1485780,1027.0
1485781,1046.0
1485782,1025.0
1485783,1025.0
1485784,1074.0
1485785,1232.0
1485786,1305.0
1485787,1238.0
1485788,1062.0
1485789,1002.0
1485790,1027.0
1485791,996.0
1485792,1108.0
1485793,1343.0
1485794,1427.0
1485795,1066.0
1485796,1028.0
1485797,993.0
1485798,1019.0
1485799,987.0
1485800,936.0
1485801,846.0
1485802,867.0
1485803,1164.0
1485804,1423.0
1485902,872.0
1485903,995.0
1485904,923.0
1485905,897.0
1485906,911.0
1485907,972.0
1485908,1017.0
1485909,1036.0
1485910,1030.0
1485911,1058.0
1485912,1129.0
1485913,1141.0
1485914,1169.0
1485915,1071.0
1485916,1045.0
1485917,1008.0
1485918,1027.0
1485919,1034.0
1485920,1009.0
1485921,1007.0
1485922,1099.0
1485923,1350.0
1485924,1138.0
1485925,1055.0
1485926,1048.0
1485927,1026.0
1485928,931.0
1485929,876.0
1485930,855.0
1485931,901.0
1485932,916.0
1486030,949.0
1486031,1011.0
1486032,919.0
1486033,894.0
1486034,917.0
1486035,956.0
1486036,1016.0
1486037,1047.0
1486038,1034.0
1486039,1060.0
1486040,1079.0
1486041,1039.0
1486042,1013.0
1486043,1019.0
1486044,1040.0
1486045,1035.0
1486046,1049.0
1486047,1022.0
1486048,1024.0
1486049,1029.0
1486050,992.0
1486051,1027.0
1486052,1395.0
1486053,1133.0
1486054,1039.0
1486055,1012.0
1486056,1000.0
1486057,965.0
1486058,896.0
1486059,901.0
1486060,945.0
1486158,956.0
1486159,1016.0
1486160,920.0
1486161,907.0
1486162,931.0
1486163,940.0
1486164,1005.0
1486165,1029.0
1486166,987.0
1486167,961.0
1486168,1003.0
1486169,965.0
1486170,967.0
1486171,960.0
1486172,981.0
1486173,996.0
1486174,1020.0
1486175,1024.0
1486176,1040.0
1486177,1011.0
1486178,1023.0
1486179,1037.0
1486180,1075.0
1486181,1430.0
1486182,1128.0
1486183,1043.0
1486184,997.0
1486185,968.0
1486186,956.0
1486187,995.0
1486188,1002.0
1486286,946.0
1486287,997.0
1486288,919.0
1486289,913.0
1486290,941.0
1486291,939.0
1486292,969.0
1486293,1020.0
1486294,996.0
1486295,941.0
1486296,968.0
1486297,952.0
1486298,927.0
1486299,927.0
1486300,914.0
1486301,912.0
1486302,945.0
1486303,991.0
1486304,1040.0
1486305,1033.0
1486306,1033.0
1486307,1008.0
1486308,997.0
1486309,1053.0
1486310,1489.0
1486311,1150.0
1486312,1035.0
1486313,976.0
1486314,964.0
1486315,1002.0
1486316,976.0
1486414,927.0
1486415,992.0
1486416,903.0
1486417,892.0
1486418,923.0
1486419,919.0
1486420,932.0
1486421,942.0
1486422,928.0
1486423,934.0
1486424,939.0
1486425,970.0
1486426,964.0
1486427,946.0
1486428,929.0
1486429,896.0
1486430,910.0
1486431,969.0
1486432,987.0
1486433,997.0
1486434,1020.0
1486435,1026.0
1486436,1029.0
1486437,1019.0
1486438,1046.0
1486439,1421.0
1486440,1285.0
1486441,997.0
1486442,1002.0
1486443,1008.0
1486444,1022.0
1486542,863.0
1486543,1016.0
1486544,911.0
1486545,916.0
1486546,936.0
1486547,920.0
1486548,923.0
1486549,948.0
1486550,932.0
1486551,939.0
1486552,930.0
1486553,964.0
1486554,1004.0
1486555,991.0
1486556,930.0
1486557,903.0
1486558,891.0
1486559,932.0
1486560,926.0
1486561,941.0
1486562,993.0
1486563,1017.0
1486564,1048.0
1486565,1042.0
1486566,1005.0
1486567,952.0
1486568,1273.0
1486569,1481.0
1486570,1099.0
1486571,1034.0
1486572,1027.0
1486671,1015.0
1486672,926.0
1486673,898.0
1486674,924.0
1486675,917.0
1486676,904.0
1486677,925.0
1486678,911.0
1486679,909.0
1486680,930.0
1486681,963.0
1486682,996.0
1486683,966.0
1486684,955.0
1486685,950.0
1486686,923.0
1486687,914.0
1486688,934.0
1486689,909.0
1486690,974.0
1486691,1038.0
1486692,1016.0
1486693,1046.0
1486694,989.0
1486695,1004.0
1486696,1031.0
1486697,1047.0
1486698,1289.0
1486699,1304.0
1486700,1077.0
1486799,1040.0
1486800,964.0
1486801,897.0
1486802,896.0
1486803,926.0
1486804,918.0
1486805,919.0
1486806,932.0
1486807,908.0
1486808,927.0
1486809,938.0
1486810,955.0
1486811,970.0
1486812,982.0
1486813,965.0
1486814,944.0
1486815,920.0
1486816,931.0
1486817,944.0
1486818,964.0
1486819,1005.0
