,data
956764,892.0
956765,1028.0
956766,925.0
956767,472.0
956768,222.0
956769,196.0
956770,256.0
956771,200.0
956772,247.0
956773,268.0
956774,180.0
956775,191.0
956776,229.0
956777,208.0
956778,231.0
956779,184.0
956780,275.0
956781,205.0
956782,195.0
956783,246.0
956784,218.0
956785,227.0
956786,389.0
956787,630.0
956788,304.0
956789,192.0
956790,187.0
956791,169.0
956792,205.0
956793,229.0
956794,201.0
956795,189.0
956796,225.0
956813,846.0
956814,911.0
956815,997.0
956816,960.0
956817,954.0
956818,978.0
956819,978.0
956820,1002.0
956821,1025.0
956822,969.0
956823,946.0
956824,920.0
956825,920.0
956826,904.0
956827,920.0
956828,914.0
956829,936.0
956830,965.0
956831,1435.0
956832,1135.0
956833,925.0
956834,975.0
956835,971.0
956836,1010.0
956837,1007.0
956838,999.0
956839,1017.0
956840,1007.0
956841,1009.0
956842,969.0
956843,949.0
956844,1012.0
956845,997.0
956846,962.0
956847,944.0
956848,942.0
956849,1030.0
956850,840.0
956851,677.0
956852,128.0
956853,79.0
956855,2.0
956857,9.0
956858,11.0
956861,1.0
956870,6.0
956871,14.0
956872,7.0
956874,5.0
956875,1.0
956876,2.0
956877,3.0
956878,153.0
956879,285.0
956880,43.0
956881,339.0
956882,962.0
956883,1000.0
956884,969.0
956885,1049.0
956886,948.0
956887,958.0
956888,1033.0
956889,1022.0
956890,1010.0
956891,913.0
956892,1094.0
956893,1061.0
956894,897.0
956895,234.0
956896,229.0
956897,184.0
956898,209.0
956899,209.0
956900,204.0
956901,174.0
956902,196.0
956903,185.0
956904,258.0
956905,188.0
956906,216.0
956907,278.0
956908,214.0
956909,271.0
956910,233.0
956911,201.0
956912,158.0
956913,221.0
956914,203.0
956915,200.0
956916,203.0
956917,222.0
956918,186.0
956919,197.0
956920,219.0
956921,165.0
956922,211.0
956923,202.0
956924,179.0
956936,629.0
956937,904.0
956938,1026.0
956939,1026.0
956940,1016.0
956941,1031.0
956942,1011.0
956943,972.0
956944,963.0
956945,999.0
956946,1027.0
956947,1074.0
956948,1056.0
956949,1002.0
956950,1046.0
956951,1063.0
956952,1071.0
956953,1073.0
956954,1044.0
956955,978.0
956956,930.0
956957,912.0
956958,957.0
956959,1137.0
956960,1847.0
956961,1829.0
956962,1678.0
956963,1008.0
956964,1018.0
956965,1002.0
956966,994.0
956967,1007.0
956968,1030.0
956969,1034.0
956970,1017.0
956971,1029.0
956972,1025.0
956973,999.0
956974,1009.0
956975,1028.0
956976,1008.0
956977,1006.0
956978,955.0
956979,939.0
956980,906.0
956981,905.0
956982,961.0
956983,665.0
956984,540.0
956985,207.0
956986,41.0
956992,2.0
956993,1.0
956997,1.0
956998,9.0
956999,15.0
957000,17.0
957002,8.0
957004,83.0
957005,262.0
957006,804.0
957007,175.0
957008,54.0
957009,760.0
957010,946.0
957011,944.0
957012,933.0
957013,932.0
957014,1010.0
957015,1040.0
957016,1048.0
957017,1069.0
957018,1042.0
957019,1179.0
957020,1108.0
957021,1005.0
957022,852.0
957023,218.0
957024,205.0
957025,315.0
957026,223.0
957027,204.0
957028,190.0
957029,193.0
957030,213.0
957031,194.0
957032,249.0
957033,185.0
957034,211.0
957035,345.0
957036,240.0
957037,413.0
957038,239.0
957039,281.0
957040,266.0
957041,195.0
957042,568.0
957043,362.0
957044,244.0
957045,220.0
957046,258.0
957047,524.0
957048,285.0
957049,271.0
957050,209.0
957051,272.0
957052,240.0
957061,871.0
957062,1004.0
957063,1037.0
957064,1053.0
957065,1091.0
957066,1102.0
957067,1069.0
957068,1071.0
957069,1067.0
957070,1015.0
957071,1025.0
957072,1037.0
957073,1068.0
957074,1221.0
957075,1497.0
957076,1840.0
957077,2022.0
957078,2033.0
957079,1883.0
957080,1693.0
957081,1330.0
957082,1078.0
957083,978.0
957084,1008.0
957085,1028.0
957086,1047.0
957087,1057.0
957088,1055.0
957089,1384.0
957090,1420.0
957091,1469.0
957092,1056.0
957093,1029.0
957094,1027.0
957095,1033.0
957096,1036.0
957097,1027.0
957098,1017.0
957099,1019.0
957100,996.0
957101,990.0
957102,961.0
957103,986.0
957104,992.0
957105,998.0
957106,979.0
957107,981.0
957108,932.0
957109,907.0
957110,900.0
957111,867.0
957112,907.0
957113,987.0
957114,954.0
957115,737.0
957116,731.0
957117,583.0
957118,283.0
957119,34.0
957120,6.0
957122,8.0
957123,23.0
957124,112.0
957125,139.0
957126,136.0
957127,345.0
957128,979.0
957129,729.0
957130,793.0
957131,660.0
957132,695.0
957133,692.0
957134,826.0
957135,974.0
957136,972.0
957137,989.0
957138,1020.0
957139,915.0
957140,941.0
957141,973.0
957142,1045.0
957143,1059.0
957144,1060.0
957145,1072.0
957146,1030.0
957147,1370.0
957148,1024.0
957149,995.0
957150,1073.0
957151,237.0
957152,230.0
957153,469.0
957154,254.0
957155,355.0
957156,192.0
957157,210.0
957158,262.0
957159,199.0
957160,216.0
957161,333.0
957162,225.0
957163,249.0
957164,220.0
957165,212.0
957166,656.0
957167,445.0
957168,235.0
957169,372.0
957170,513.0
957171,398.0
957172,588.0
957173,235.0
957174,194.0
957175,182.0
957176,191.0
957177,234.0
957178,618.0
957179,263.0
957180,302.0
957186,872.0
957187,1064.0
957188,1458.0
957189,1976.0
957190,1721.0
957191,2004.0
957192,1961.0
957193,1472.0
957194,1363.0
957195,1345.0
957196,1432.0
957197,1507.0
957198,1620.0
957199,1870.0
957200,2069.0
957201,1583.0
957202,1197.0
957203,1075.0
957204,1024.0
957205,1034.0
957206,1024.0
957207,1048.0
957208,1052.0
957209,1052.0
957210,1032.0
957211,1165.0
957212,1901.0
957213,2001.0
957214,1332.0
957215,1032.0
957216,1028.0
957217,1460.0
957218,1997.0
957219,1039.0
957220,1045.0
957221,993.0
957222,1551.0
957223,2148.0
957224,2229.0
957225,2109.0
957226,1896.0
957227,1371.0
957228,977.0
957229,901.0
957230,989.0
957231,1013.0
957232,991.0
957233,993.0
957234,968.0
957235,963.0
957236,908.0
957237,878.0
957238,877.0
957239,885.0
957240,970.0
957241,1010.0
957242,944.0
957243,914.0
957244,925.0
957245,986.0
957246,986.0
957247,897.0
957248,831.0
957249,849.0
957250,838.0
957251,815.0
957252,1006.0
957253,979.0
957254,1005.0
957255,1015.0
957256,914.0
957257,953.0
957258,999.0
957259,938.0
957260,960.0
957261,996.0
957262,1054.0
957263,1060.0
957264,1057.0
957265,1035.0
957266,1008.0
957267,907.0
957268,915.0
957269,956.0
957270,957.0
957271,991.0
957272,1047.0
957273,1077.0
957274,1051.0
957275,1145.0
957276,1369.0
957277,1410.0
957278,783.0
957279,235.0
957280,237.0
957281,266.0
957282,237.0
957283,228.0
957284,270.0
957285,222.0
957286,221.0
957287,633.0
957288,445.0
957289,262.0
957290,492.0
957291,507.0
957292,224.0
957293,287.0
957294,269.0
957295,328.0
957296,400.0
957297,340.0
957298,238.0
957299,212.0
957300,687.0
957301,370.0
957302,187.0
957303,190.0
957304,179.0
957305,157.0
957306,259.0
957307,270.0
957308,240.0
957312,1020.0
957313,1515.0
957314,1906.0
957315,1476.0
957316,1700.0
957317,1878.0
957318,1166.0
957319,1064.0
957320,1056.0
957321,1053.0
957322,1049.0
957323,1051.0
957324,1043.0
957325,1037.0
957326,1036.0
957327,1041.0
957328,1043.0
957329,1033.0
957330,1052.0
957331,1038.0
957332,1048.0
957333,1044.0
957334,1030.0
957335,1020.0
957336,1040.0
957337,1048.0
957338,1033.0
957339,1039.0
957340,1041.0
957341,1243.0
957342,1430.0
957343,1724.0
957344,1748.0
957345,1482.0
957346,1741.0
957347,1059.0
957348,1050.0
957349,1075.0
957350,1050.0
957351,1577.0
957352,2161.0
957353,2002.0
957354,1684.0
957355,1495.0
957356,1436.0
957357,2027.0
957358,2328.0
957359,1835.0
957360,1373.0
957361,1034.0
957362,985.0
957363,967.0
957364,927.0
957365,913.0
957366,927.0
957367,904.0
957368,994.0
957369,1010.0
957370,1015.0
957371,990.0
957372,993.0
957373,1013.0
957374,982.0
957375,940.0
957376,936.0
957377,936.0
957378,926.0
957379,972.0
957380,1000.0
957381,1006.0
957382,1031.0
957383,1050.0
957384,1060.0
957385,1044.0
957386,1078.0
957387,1054.0
957388,1064.0
957389,1037.0
957390,1052.0
957391,1053.0
957392,1050.0
957393,1037.0
957394,1036.0
957395,1059.0
957396,1058.0
957397,1041.0
957398,1057.0
957399,1052.0
957400,1047.0
957401,1037.0
957402,1044.0
957403,1005.0
957404,924.0
957405,853.0
957406,784.0
957407,247.0
957408,225.0
957409,252.0
957410,271.0
957411,236.0
957412,290.0
957413,304.0
957414,421.0
957415,537.0
957416,406.0
957417,434.0
957418,807.0
957419,322.0
957420,210.0
957421,234.0
957422,292.0
957423,322.0
957424,514.0
957425,273.0
957426,277.0
957427,227.0
957428,253.0
957429,208.0
957430,287.0
957431,280.0
957432,213.0
957433,168.0
957434,251.0
957435,224.0
957436,196.0
957440,1832.0
957441,1441.0
957442,1597.0
957443,1696.0
957444,1070.0
957445,1063.0
957446,1048.0
957447,1028.0
957448,1030.0
957449,1032.0
957450,1027.0
957451,1030.0
957452,1027.0
957453,1033.0
957454,1020.0
957455,1042.0
957456,1041.0
957457,1041.0
957458,1044.0
957459,1035.0
957460,1025.0
957461,1028.0
957462,1026.0
957463,1021.0
957464,1029.0
957465,1037.0
957466,1023.0
957467,1037.0
957468,1031.0
957469,1033.0
957470,1030.0
957471,1034.0
957472,1408.0
957473,1577.0
957474,1517.0
957475,1187.0
957476,1048.0
957477,1058.0
957478,1038.0
957479,1051.0
957480,1048.0
957481,1029.0
957482,991.0
957483,1058.0
957484,971.0
957485,1036.0
957486,998.0
957487,1007.0
957488,999.0
957489,1048.0
957490,989.0
957491,951.0
957492,965.0
957493,995.0
957494,1027.0
957495,1007.0
957496,1031.0
957497,1027.0
957498,1021.0
957499,1024.0
957500,1040.0
957501,1000.0
957502,960.0
957503,994.0
957504,1027.0
957505,1051.0
957506,1050.0
957507,1049.0
957508,1045.0
957509,1047.0
957510,1043.0
957511,1062.0
957512,1062.0
957513,1051.0
957514,1051.0
957515,1052.0
957516,1054.0
957517,1048.0
957518,1042.0
957519,1043.0
957520,1036.0
957521,1040.0
957522,1041.0
957523,1043.0
957524,1051.0
957525,1003.0
957526,1036.0
957527,1061.0
957528,1052.0
957529,1030.0
957530,1027.0
957531,1040.0
957532,995.0
957533,929.0
957534,895.0
957535,454.0
957536,312.0
957537,281.0
957538,337.0
957539,305.0
957540,288.0
957541,284.0
957542,255.0
957543,294.0
957544,314.0
957545,252.0
957546,249.0
957547,305.0
957548,299.0
957549,312.0
957550,336.0
957551,450.0
957552,509.0
957553,455.0
957554,316.0
957555,241.0
957556,190.0
957557,199.0
957558,217.0
957559,234.0
957560,300.0
957561,279.0
957562,349.0
957563,475.0
957564,814.0
957568,1431.0
957569,1751.0
957570,1383.0
957571,1046.0
957572,1035.0
957573,1034.0
957574,1041.0
957575,1035.0
957576,1031.0
957577,1027.0
957578,1025.0
957579,1033.0
957580,1027.0
957581,1018.0
957582,1020.0
957583,1034.0
957584,1031.0
957585,1024.0
957586,1026.0
957587,1012.0
957588,1025.0
957589,1016.0
957590,1014.0
957591,1022.0
957592,1026.0
957593,1019.0
957594,1023.0
957595,1033.0
957596,1024.0
957597,1018.0
957598,1028.0
957599,1029.0
957600,1188.0
957601,1871.0
957602,1834.0
957603,1448.0
957604,1041.0
957605,1065.0
957606,1044.0
957607,1065.0
957608,1053.0
957609,980.0
957610,946.0
957611,1015.0
957612,1026.0
957613,1028.0
957614,1038.0
957615,1037.0
957616,1021.0
957617,1006.0
957618,1008.0
957619,1001.0
957620,930.0
957621,1000.0
957622,1037.0
957623,1016.0
957624,1023.0
957625,1026.0
957626,1029.0
957627,1039.0
957628,1044.0
957629,1032.0
957630,1019.0
957631,1049.0
957632,1054.0
957633,1049.0
957634,1055.0
957635,1050.0
957636,1059.0
957637,1045.0
957638,1050.0
957639,1060.0
957640,1049.0
957641,1044.0
957642,1051.0
957643,1058.0
957644,1047.0
957645,1039.0
957646,1044.0
957647,1050.0
957648,1030.0
957649,1043.0
957650,1041.0
957651,1052.0
957652,1054.0
957653,1016.0
957654,1049.0
957655,1052.0
957656,1052.0
957657,1032.0
957658,1055.0
957659,1029.0
957660,1044.0
957661,1023.0
957662,1025.0
957663,1000.0
957664,1008.0
957665,929.0
957666,611.0
957667,308.0
957668,369.0
957669,328.0
957670,512.0
957671,793.0
957672,916.0
957673,966.0
957674,961.0
957675,971.0
957676,931.0
957677,892.0
957678,904.0
957679,895.0
957680,902.0
957681,908.0
957682,900.0
957683,912.0
957684,897.0
957685,923.0
957686,947.0
957687,968.0
957688,920.0
957689,910.0
957690,945.0
957691,970.0
957692,1024.0
957696,1811.0
957697,1343.0
957698,1058.0
957699,1055.0
957700,1042.0
957701,1035.0
957702,1032.0
957703,1033.0
957704,1031.0
957705,1019.0
957706,1021.0
957707,1028.0
957708,1023.0
957709,1022.0
957710,1021.0
957711,1020.0
957712,1017.0
957713,1024.0
957714,1020.0
957715,1025.0
957716,1030.0
957717,1030.0
957718,1006.0
957719,1014.0
957720,1029.0
957721,1007.0
957722,1025.0
957723,1034.0
957724,1036.0
957725,1026.0
957726,1024.0
957727,1050.0
957728,1395.0
957729,1793.0
957730,1613.0
957731,1070.0
957732,1013.0
957733,1036.0
957734,1036.0
957735,1032.0
957736,1018.0
957737,986.0
957738,972.0
957739,916.0
957740,936.0
957741,1026.0
957742,1050.0
957743,1044.0
957744,1039.0
957745,1029.0
957746,1048.0
957747,1053.0
957748,1062.0
957749,1076.0
957750,1039.0
957751,1023.0
957752,1032.0
957753,1028.0
957754,1036.0
957755,1024.0
957756,1048.0
957757,1032.0
957758,1002.0
957759,989.0
957760,1008.0
957761,956.0
957762,994.0
957763,1028.0
957764,1054.0
957765,1044.0
957766,1054.0
957767,1059.0
957768,1057.0
957769,1046.0
957770,1048.0
957771,1053.0
957772,1050.0
957773,1033.0
957774,1043.0
957775,1056.0
957776,1053.0
957777,1050.0
957778,1042.0
957779,1027.0
957780,996.0
957781,967.0
957782,977.0
957783,1000.0
957784,981.0
957785,981.0
957786,976.0
957787,1000.0
957788,1013.0
957789,1023.0
957790,1035.0
957791,1038.0
957792,1047.0
957793,1030.0
957794,1037.0
957795,1025.0
957796,1013.0
957797,1018.0
957798,1018.0
957799,1034.0
957800,1031.0
957801,1016.0
957802,1014.0
957803,1038.0
957804,1019.0
957805,1023.0
957806,988.0
957807,937.0
957808,932.0
957809,964.0
957810,986.0
957811,995.0
957812,980.0
957813,1010.0
957814,1011.0
957815,1009.0
957816,983.0
957817,989.0
957818,1001.0
957819,1020.0
957820,1043.0
957824,1339.0
957825,1046.0
957826,1048.0
957827,1037.0
957828,1033.0
957829,1032.0
957830,1027.0
957831,1024.0
957832,1014.0
957833,1029.0
957834,1028.0
957835,1028.0
957836,1014.0
957837,1017.0
957838,1026.0
957839,1031.0
957840,1027.0
957841,1025.0
957842,1031.0
957843,1031.0
957844,1035.0
957845,1029.0
957846,1022.0
957847,1025.0
957848,1011.0
957849,1022.0
957850,1028.0
957851,1030.0
957852,1029.0
957853,1036.0
957854,1033.0
957855,1035.0
957856,1209.0
957857,1720.0
957858,1099.0
957859,1051.0
957860,1019.0
957861,1031.0
957862,1014.0
957863,1003.0
957864,999.0
957865,1002.0
957866,925.0
957867,925.0
957868,906.0
957869,915.0
957870,930.0
957871,950.0
957872,977.0
957873,1031.0
957874,1043.0
957875,1050.0
957876,1047.0
957877,1048.0
957878,1047.0
957879,1027.0
957880,1038.0
957881,1034.0
957882,1032.0
957883,1031.0
957884,1041.0
957885,1032.0
957886,980.0
957887,954.0
957888,951.0
957889,963.0
957890,1024.0
957891,1053.0
957892,1062.0
957893,1053.0
957894,1049.0
957895,1053.0
957896,1049.0
957897,1041.0
957898,1057.0
957899,1064.0
957900,1059.0
957901,1040.0
957902,1056.0
957903,1045.0
957904,1038.0
957905,1034.0
957906,1016.0
957907,1023.0
957908,1042.0
957909,1030.0
957910,1037.0
957911,1041.0
957912,985.0
957913,1019.0
957914,1011.0
957915,995.0
957916,964.0
957917,929.0
957918,902.0
957919,925.0
957920,950.0
957921,975.0
957922,986.0
957923,1023.0
957924,1048.0
957925,1030.0
957926,1044.0
957927,1046.0
957928,1037.0
957929,1036.0
957930,1026.0
957931,1041.0
957932,1031.0
957933,1011.0
957934,956.0
957935,939.0
957936,961.0
957937,1000.0
957938,987.0
957939,982.0
957940,988.0
957941,1006.0
957942,1028.0
957943,1048.0
957944,1037.0
957945,999.0
957946,998.0
957947,1021.0
957948,1047.0
957952,1044.0
957953,1028.0
957954,1035.0
957955,1038.0
957956,1032.0
957957,1028.0
957958,1032.0
957959,1025.0
957960,1024.0
957961,1015.0
957962,1023.0
957963,1030.0
957964,1032.0
957965,1025.0
957966,1028.0
957967,1028.0
957968,1017.0
957969,1023.0
957970,1023.0
957971,1029.0
957972,1021.0
957973,1027.0
957974,1020.0
957975,1042.0
957976,1027.0
957977,1013.0
957978,1025.0
957979,1022.0
957980,1027.0
957981,1021.0
957982,1043.0
957983,1035.0
957984,1422.0
957985,1130.0
957986,1001.0
957987,1036.0
957988,1044.0
957989,1014.0
957990,975.0
957991,928.0
957992,912.0
957993,890.0
957994,912.0
957995,928.0
957996,902.0
957997,905.0
957998,911.0
957999,988.0
958000,1016.0
958001,1034.0
958002,1035.0
958003,1043.0
958004,1028.0
958005,1035.0
958006,1030.0
958007,1016.0
958008,1037.0
958009,1059.0
958010,1024.0
958011,1023.0
958012,1030.0
958013,1012.0
958014,996.0
958015,996.0
958016,1015.0
958017,1023.0
958018,907.0
958019,931.0
958020,1033.0
958021,1178.0
958022,1242.0
958023,1227.0
958024,1088.0
958025,1051.0
958026,1039.0
958027,1042.0
958028,1063.0
958029,1049.0
958030,1051.0
958031,1074.0
958032,1071.0
958033,1078.0
958034,1075.0
958035,1088.0
958036,1072.0
958037,1051.0
958038,992.0
958039,1028.0
958040,1044.0
958041,1037.0
958042,996.0
958043,896.0
958044,968.0
958045,1003.0
958046,950.0
958047,898.0
958048,881.0
958049,894.0
958050,876.0
958051,895.0
958052,932.0
958053,1024.0
958054,1035.0
958055,1027.0
958056,1033.0
958057,1006.0
958058,1026.0
958059,1017.0
958060,995.0
958061,1007.0
958062,1046.0
958063,1029.0
958064,1035.0
958065,1039.0
958066,1052.0
958067,1010.0
958068,1017.0
958069,1005.0
958070,989.0
958071,935.0
958072,946.0
958073,963.0
958074,1005.0
958075,1022.0
958076,1042.0
958080,1054.0
958081,1037.0
958082,1039.0
958083,1032.0
958084,1028.0
958085,1030.0
958086,1027.0
958087,1024.0
958088,1021.0
958089,1026.0
958090,1029.0
958091,1029.0
958092,1022.0
958093,1024.0
958094,1026.0
958095,1032.0
958096,1021.0
958097,1018.0
958098,1025.0
958099,1022.0
958100,1026.0
958101,1034.0
958102,1015.0
958103,1023.0
958104,1023.0
958105,1025.0
958106,1027.0
958107,1036.0
958108,1028.0
958109,1029.0
958110,1017.0
958111,1210.0
958112,1894.0
958113,1257.0
958114,1052.0
958115,1053.0
958116,1043.0
958117,1039.0
958118,1037.0
958119,1013.0
958120,1013.0
958121,948.0
958122,971.0
958123,905.0
958124,960.0
958125,1034.0
958126,1031.0
958127,1053.0
958128,1039.0
958129,1037.0
958130,1041.0
958131,1036.0
958132,1039.0
958133,1037.0
958134,1032.0
958135,1037.0
958136,1045.0
958137,1068.0
958138,1026.0
958139,1013.0
958140,955.0
958141,414.0
958142,45.0
958143,21.0
958144,54.0
958145,445.0
958146,1021.0
958147,1041.0
958148,1048.0
958149,1103.0
958150,1201.0
958151,1253.0
958152,1198.0
958153,1168.0
958154,1304.0
958155,1245.0
958156,1111.0
958157,1047.0
958158,1038.0
958159,1072.0
958160,1080.0
958161,1066.0
958162,1087.0
958163,1071.0
958164,1065.0
958165,1046.0
958166,983.0
958167,928.0
958168,1039.0
958169,1031.0
958170,1044.0
958171,1032.0
958172,1052.0
958173,1048.0
958174,1029.0
958175,1013.0
958176,944.0
958177,908.0
958178,894.0
958179,900.0
958180,908.0
958181,927.0
958182,895.0
958183,930.0
958184,1050.0
958185,1031.0
958186,1040.0
958187,1032.0
958188,1035.0
958189,1042.0
958190,1053.0
958191,1035.0
958192,1027.0
958193,1041.0
958194,1038.0
958195,1056.0
958196,1054.0
958197,1039.0
958198,1044.0
958199,1041.0
958200,1043.0
958201,1040.0
958202,1007.0
958203,975.0
958204,971.0
958208,1043.0
958209,1033.0
958210,1035.0
958211,1024.0
958212,1018.0
958213,1026.0
958214,1030.0
958215,1027.0
958216,1021.0
958217,1016.0
958218,1020.0
958219,1023.0
958220,1023.0
958221,1014.0
958222,1018.0
958223,1031.0
958224,1027.0
958225,1017.0
958226,1019.0
958227,1025.0
958228,1027.0
958229,1035.0
958230,1024.0
958231,1024.0
958232,1100.0
958233,1082.0
958234,1020.0
958235,1047.0
958236,1053.0
958237,1015.0
958238,1261.0
958239,1802.0
958240,1690.0
958241,1497.0
958242,1052.0
958243,1022.0
958244,1067.0
958245,1018.0
958246,973.0
958247,1018.0
958248,1028.0
958249,1034.0
958250,1019.0
958251,1015.0
958252,1043.0
958253,1046.0
958254,1030.0
958255,1038.0
958256,1026.0
958257,1038.0
958258,1041.0
958259,1023.0
958260,1051.0
958261,1065.0
958262,1026.0
958263,936.0
958264,727.0
958265,507.0
958266,258.0
958267,232.0
958268,21.0
958269,32.0
958270,6.0
958271,24.0
958272,341.0
958273,941.0
958274,958.0
958275,1017.0
958276,1063.0
958277,1095.0
958278,1059.0
958279,1062.0
958280,1096.0
958281,996.0
958282,956.0
958283,1052.0
958284,1091.0
958285,1072.0
958286,1098.0
958287,1067.0
958288,991.0
958289,1046.0
958290,1081.0
958291,1064.0
958292,1035.0
958293,1051.0
958294,1037.0
958295,945.0
958296,908.0
958297,948.0
958298,977.0
958299,1039.0
958300,1034.0
958301,1036.0
958302,1043.0
958303,1041.0
958304,1040.0
958305,1028.0
958306,1040.0
958307,1025.0
958308,964.0
958309,1020.0
958310,1146.0
958311,1076.0
958312,1036.0
958313,1037.0
958314,1026.0
958315,1029.0
958316,1021.0
958317,1041.0
958318,1047.0
958319,1016.0
958320,1036.0
958321,1045.0
958322,1060.0
958323,1048.0
958324,1029.0
958325,1039.0
958326,1035.0
958327,1030.0
958328,1042.0
958329,1028.0
958330,1023.0
958331,1031.0
958332,990.0
958336,1044.0
958337,1034.0
958338,1031.0
958339,1033.0
958340,1022.0
958341,1030.0
958342,1034.0
958343,1037.0
958344,1026.0
958345,1016.0
958346,1020.0
958347,1026.0
958348,1016.0
958349,1001.0
958350,997.0
958351,1017.0
958352,1027.0
958353,1023.0
958354,1025.0
958355,1023.0
958356,1025.0
958357,1018.0
958358,1010.0
958359,1035.0
958360,1330.0
958361,1170.0
958362,1059.0
958363,1318.0
958364,932.0
958365,68.0
958366,49.0
958367,71.0
958368,728.0
958369,1323.0
958370,1046.0
958371,1031.0
958372,1000.0
958373,952.0
958374,940.0
958375,747.0
958376,803.0
958377,949.0
958378,997.0
958379,1034.0
958380,1015.0
958381,1055.0
958382,1003.0
958383,1029.0
958384,1000.0
958385,1018.0
958386,1041.0
958387,1019.0
958388,858.0
958389,634.0
958390,314.0
958391,138.0
958392,41.0
958393,24.0
958394,46.0
958395,514.0
958396,552.0
958397,205.0
958398,256.0
958399,888.0
958400,1011.0
958401,1027.0
958402,1084.0
958403,1068.0
958404,1048.0
958405,1046.0
958406,1075.0
958407,1094.0
958408,994.0
958409,907.0
958410,936.0
958411,963.0
958412,1009.0
958413,937.0
958414,664.0
958415,193.0
958416,56.0
958417,41.0
958418,71.0
958419,101.0
958420,69.0
958421,72.0
958422,199.0
958423,410.0
958424,744.0
958425,925.0
958426,998.0
958427,916.0
958428,942.0
958429,1010.0
958430,1027.0
958431,1046.0
958432,1043.0
958433,1016.0
958434,1043.0
958435,1035.0
958436,967.0
958437,978.0
958438,1011.0
958439,1047.0
958440,1060.0
958441,1044.0
958442,1042.0
958443,1038.0
958444,1030.0
958445,1021.0
958446,1039.0
958447,1026.0
958448,1047.0
958449,1037.0
958450,1056.0
958451,1026.0
958452,1031.0
958453,1047.0
958454,1047.0
958455,1048.0
958456,1043.0
958457,1035.0
958458,1042.0
958459,1018.0
958460,1009.0
958464,1037.0
958465,1033.0
958466,1036.0
958467,1035.0
958468,1033.0
958469,1034.0
958470,1027.0
958471,1021.0
958472,1014.0
958473,1018.0
958474,1025.0
958475,1024.0
958476,1018.0
958477,1019.0
958478,1018.0
958479,1028.0
958480,1029.0
958481,1025.0
958482,1023.0
958483,1032.0
958484,1037.0
958485,1025.0
958486,1030.0
958487,1038.0
958488,1079.0
958489,1024.0
958490,1023.0
958491,945.0
958492,59.0
958493,35.0
958494,28.0
958495,56.0
958496,95.0
958497,1089.0
958498,1060.0
958499,783.0
958500,232.0
958501,141.0
958502,52.0
958503,37.0
958504,53.0
958505,30.0
958506,85.0
958507,80.0
958508,50.0
958509,54.0
958510,78.0
958511,39.0
958512,55.0
958513,23.0
958514,13.0
958515,32.0
958516,30.0
958517,23.0
958518,65.0
958519,810.0
958520,991.0
958521,821.0
958522,225.0
958523,44.0
958524,21.0
958525,12.0
958526,7.0
958527,20.0
958528,93.0
958529,692.0
958530,1036.0
958531,1052.0
958532,1054.0
958533,975.0
958534,481.0
958535,140.0
958536,50.0
958537,44.0
958538,28.0
958539,53.0
958540,37.0
958541,27.0
958542,45.0
958543,49.0
958544,48.0
958545,40.0
958546,56.0
958547,39.0
958548,32.0
958549,32.0
958550,26.0
958551,42.0
958552,49.0
958553,119.0
958554,781.0
958555,957.0
958556,940.0
958557,895.0
958558,900.0
958559,926.0
958560,961.0
958561,953.0
958562,940.0
958563,922.0
958564,967.0
958565,1122.0
958566,1058.0
958567,1034.0
958568,1029.0
958569,1030.0
958570,1027.0
958571,1045.0
958572,1041.0
958573,1045.0
958574,1039.0
958575,1031.0
958576,1044.0
958577,1034.0
958578,1036.0
958579,1040.0
958580,1036.0
958581,1024.0
958582,1032.0
958583,1037.0
958584,1022.0
958585,1024.0
958586,1035.0
958587,1027.0
958588,1026.0
958592,1042.0
958593,1038.0
958594,1031.0
958595,1018.0
958596,1015.0
958597,1013.0
958598,1032.0
958599,1027.0
958600,1019.0
958601,1020.0
958602,1021.0
958603,1017.0
958604,1024.0
958605,1027.0
958606,1026.0
958607,1016.0
958608,1028.0
958609,1030.0
958610,1032.0
958611,1033.0
958612,1039.0
958613,1032.0
958614,1037.0
958615,1031.0
958616,1008.0
958617,997.0
958618,1050.0
958619,717.0
958620,42.0
958621,28.0
958622,15.0
958623,37.0
958624,53.0
958625,1000.0
958626,1078.0
958627,1055.0
958628,713.0
958629,57.0
958630,44.0
958631,38.0
958632,40.0
958633,38.0
958634,27.0
958635,58.0
958636,49.0
958637,71.0
958638,51.0
958639,27.0
958640,30.0
958641,43.0
958642,28.0
958643,37.0
958644,29.0
958645,22.0
958646,106.0
958647,82.0
958648,46.0
958649,36.0
958650,16.0
958651,12.0
958652,18.0
958653,11.0
958654,3.0
958655,22.0
958656,38.0
958657,455.0
958658,913.0
958659,1042.0
958660,1051.0
958661,948.0
958662,291.0
958663,62.0
958664,35.0
958665,19.0
958666,24.0
958667,24.0
958668,26.0
958669,23.0
958670,45.0
958671,48.0
958672,39.0
958673,37.0
958674,45.0
958675,44.0
958676,30.0
958677,43.0
958678,40.0
958679,39.0
958680,249.0
958681,839.0
958682,985.0
958683,900.0
958684,941.0
958685,890.0
958686,896.0
958687,986.0
958688,1046.0
958689,1020.0
958690,1034.0
958691,1023.0
958692,1003.0
958693,1031.0
958694,1028.0
958695,1039.0
958696,1039.0
958697,1039.0
958698,1042.0
958699,1028.0
958700,1038.0
958701,1028.0
958702,1048.0
958703,1030.0
