,data
908873,1110.0
908874,1123.0
908875,1123.0
908876,1124.0
908877,1117.0
908878,1117.0
908879,1099.0
908880,1090.0
908881,1078.0
908882,1076.0
908883,1069.0
908884,1065.0
908885,998.0
908886,939.0
908887,956.0
908888,969.0
908889,943.0
908890,948.0
908891,899.0
908892,868.0
908893,879.0
908894,895.0
908895,896.0
908896,968.0
908897,1034.0
908898,1049.0
908899,1021.0
908900,1357.0
908901,1536.0
908902,1500.0
908903,1160.0
908904,1023.0
908905,1023.0
908906,933.0
908907,882.0
908908,939.0
908909,985.0
908910,1026.0
908911,936.0
908912,919.0
908913,892.0
908914,871.0
908928,1028.0
908929,1029.0
908930,1033.0
908931,1029.0
908932,1028.0
908933,1018.0
908934,1028.0
908935,1025.0
908936,1032.0
908937,1031.0
908938,1029.0
908939,1036.0
908940,1032.0
908941,1046.0
908942,1338.0
908943,1180.0
908944,1018.0
908945,1033.0
908946,1115.0
908947,1217.0
908948,903.0
908949,523.0
908950,1074.0
908951,1921.0
908952,1924.0
908953,1747.0
908954,1545.0
908955,1159.0
908956,992.0
908957,989.0
908958,1000.0
908959,994.0
908960,982.0
908961,981.0
908962,1002.0
908963,1010.0
908964,1068.0
908965,1055.0
908966,1014.0
908967,1034.0
908968,1047.0
908969,1031.0
908970,1039.0
908971,1032.0
908972,1026.0
908973,1017.0
908974,1012.0
908975,1014.0
908976,1027.0
908977,1024.0
908978,1045.0
908979,1061.0
908980,1040.0
908981,1036.0
908982,1038.0
908983,1062.0
908984,1018.0
908985,731.0
908986,434.0
908987,185.0
908988,42.0
908989,235.0
908990,930.0
908991,1049.0
908992,1021.0
908993,1021.0
908994,1101.0
908995,1166.0
908996,1130.0
908997,1160.0
908998,1211.0
908999,1151.0
909000,1106.0
909001,1055.0
909002,1068.0
909003,1075.0
909004,1081.0
909005,1113.0
909006,1132.0
909007,1101.0
909008,1122.0
909009,1107.0
909010,1091.0
909011,1076.0
909012,1078.0
909013,1016.0
909014,926.0
909015,907.0
909016,892.0
909017,900.0
909018,920.0
909019,921.0
909020,940.0
909021,905.0
909022,884.0
909023,875.0
909024,870.0
909025,980.0
909026,1004.0
909027,1240.0
909028,1314.0
909029,1228.0
909030,1501.0
909031,1443.0
909032,1110.0
909033,977.0
909034,1003.0
909035,1037.0
909036,1042.0
909037,1011.0
909038,930.0
909039,904.0
909040,892.0
909041,957.0
909042,1022.0
909056,1040.0
909057,1045.0
909058,1036.0
909059,1031.0
909060,1041.0
909061,1030.0
909062,1032.0
909063,1023.0
909064,1028.0
909065,1041.0
909066,1030.0
909067,1044.0
909068,1038.0
909069,1038.0
909070,1073.0
909071,1544.0
909072,752.0
909073,65.0
909074,36.0
909075,44.0
909076,41.0
909077,11.0
909078,21.0
909079,111.0
909080,1156.0
909081,1643.0
909082,1042.0
909083,416.0
909084,112.0
909085,103.0
909086,317.0
909087,623.0
909088,911.0
909089,992.0
909090,1038.0
909091,1015.0
909092,984.0
909093,1016.0
909094,1028.0
909095,1026.0
909096,1025.0
909097,1029.0
909098,1030.0
909099,1039.0
909100,1035.0
909101,1029.0
909102,1028.0
909103,1039.0
909104,1028.0
909105,1042.0
909106,1028.0
909107,1034.0
909108,1032.0
909109,933.0
909110,642.0
909111,339.0
909112,94.0
909113,8.0
909115,46.0
909116,772.0
909117,1013.0
909118,989.0
909119,998.0
909120,1026.0
909121,1040.0
909122,1056.0
909123,1116.0
909124,1055.0
909125,1020.0
909126,1064.0
909127,718.0
909128,86.0
909129,1.0
909130,9.0
909131,63.0
909132,64.0
909133,183.0
909134,672.0
909135,650.0
909136,1040.0
909137,1130.0
909138,1178.0
909139,1110.0
909140,1057.0
909141,988.0
909142,928.0
909143,940.0
909144,932.0
909145,944.0
909146,955.0
909147,968.0
909148,912.0
909149,871.0
909150,868.0
909151,876.0
909152,891.0
909153,884.0
909154,929.0
909155,996.0
909156,1270.0
909157,1595.0
909158,1642.0
909159,1154.0
909160,1021.0
909161,1034.0
909162,1042.0
909163,1029.0
909164,1032.0
909165,1037.0
909166,992.0
909167,1058.0
909168,1082.0
909169,1065.0
909170,1058.0
909184,1028.0
909185,1033.0
909186,1031.0
909187,1037.0
909188,1049.0
909189,1039.0
909190,1031.0
909191,1029.0
909192,1033.0
909193,1037.0
909194,1032.0
909195,1028.0
909196,1022.0
909197,1041.0
909198,1036.0
909199,1286.0
909200,337.0
909201,27.0
909202,23.0
909203,20.0
909204,7.0
909205,3.0
909206,1.0
909207,21.0
909208,621.0
909209,1283.0
909210,935.0
909211,193.0
909212,32.0
909213,24.0
909214,28.0
909215,20.0
909216,32.0
909217,47.0
909218,46.0
909219,68.0
909220,71.0
909221,154.0
909222,465.0
909223,672.0
909224,699.0
909225,777.0
909226,880.0
909227,934.0
909228,966.0
909229,1026.0
909230,1035.0
909231,997.0
909232,798.0
909233,666.0
909234,549.0
909235,348.0
909236,109.0
909242,2.0
909243,15.0
909244,659.0
909245,1020.0
909246,1024.0
909247,1027.0
909248,1039.0
909249,990.0
909250,444.0
909251,32.0
909252,12.0
909253,31.0
909254,24.0
909255,11.0
909256,7.0
909257,3.0
909259,3.0
909260,13.0
909261,14.0
909262,23.0
909263,8.0
909264,24.0
909265,374.0
909266,1516.0
909267,1169.0
909268,1082.0
909269,1004.0
909270,1002.0
909271,976.0
909272,936.0
909273,949.0
909274,930.0
909275,938.0
909276,914.0
909277,896.0
909278,900.0
909279,894.0
909280,896.0
909281,899.0
909282,907.0
909283,961.0
909284,983.0
909285,1135.0
909286,1069.0
909287,969.0
909288,1007.0
909289,1027.0
909290,1053.0
909291,1047.0
909292,1055.0
909293,1045.0
909294,1033.0
909295,1031.0
909296,1030.0
909297,1055.0
909298,1048.0
909312,1028.0
909313,1040.0
909314,1046.0
909315,1038.0
909316,1041.0
909317,1040.0
909318,1034.0
909319,1031.0
909320,1035.0
909321,1040.0
909322,1040.0
909323,1052.0
909324,1042.0
909325,1027.0
909326,1034.0
909327,1053.0
909328,357.0
909329,516.0
909330,440.0
909331,350.0
909332,453.0
909333,414.0
909334,450.0
909335,353.0
909336,46.0
909337,305.0
909338,1618.0
909339,954.0
909340,86.0
909341,28.0
909342,29.0
909343,28.0
909344,33.0
909345,27.0
909346,30.0
909347,54.0
909349,15.0
909350,29.0
909351,176.0
909352,225.0
909353,238.0
909354,173.0
909355,103.0
909356,72.0
909357,42.0
909358,14.0
909360,10.0
909361,1.0
909362,6.0
909363,10.0
909364,9.0
909365,11.0
909366,1.0
909368,2.0
909369,4.0
909370,3.0
909371,280.0
909372,954.0
909373,984.0
909374,987.0
909375,1020.0
909376,1035.0
909377,970.0
909378,591.0
909379,124.0
909380,24.0
909381,36.0
909382,26.0
909383,12.0
909384,7.0
909385,3.0
909386,1.0
909387,4.0
909388,13.0
909389,22.0
909390,22.0
909391,15.0
909392,176.0
909393,635.0
909394,1507.0
909395,1160.0
909396,1047.0
909397,971.0
909398,936.0
909399,950.0
909400,933.0
909401,932.0
909402,921.0
909403,923.0
909404,912.0
909405,894.0
909406,907.0
909407,919.0
909408,928.0
909409,904.0
909410,902.0
909411,991.0
909412,1059.0
909413,1115.0
909414,1054.0
909415,985.0
909416,1038.0
909417,1031.0
909418,1030.0
909419,1057.0
909420,1041.0
909421,1046.0
909422,1030.0
909423,1046.0
909424,1055.0
909425,1047.0
909426,1068.0
909440,1044.0
909441,1028.0
909442,1037.0
909443,1030.0
909444,1034.0
909445,1026.0
909446,1032.0
909447,1031.0
909448,1039.0
909449,1036.0
909450,1036.0
909451,1027.0
909452,1026.0
909453,1029.0
909454,1040.0
909455,955.0
909456,160.0
909457,26.0
909458,21.0
909459,18.0
909460,4.0
909461,10.0
909462,4.0
909463,25.0
909464,48.0
909465,472.0
909466,1634.0
909467,1057.0
909468,212.0
909469,30.0
909470,16.0
909471,25.0
909472,39.0
909473,29.0
909474,41.0
909475,51.0
909476,97.0
909477,46.0
909478,81.0
909479,198.0
909480,246.0
909481,193.0
909482,111.0
909483,96.0
909484,54.0
909486,2.0
909487,10.0
909488,9.0
909489,1.0
909490,9.0
909491,11.0
909492,30.0
909493,14.0
909494,11.0
909495,14.0
909496,14.0
909497,5.0
909498,178.0
909499,957.0
909500,1021.0
909501,1016.0
909502,976.0
909503,983.0
909504,1027.0
909505,1076.0
909506,1064.0
909507,1058.0
909508,1055.0
909509,1099.0
909510,1005.0
909511,526.0
909512,91.0
909513,5.0
909514,16.0
909515,22.0
909516,23.0
909517,289.0
909518,1063.0
909519,1085.0
909520,1328.0
909521,1145.0
909522,1112.0
909523,1082.0
909524,1034.0
909525,1022.0
909526,931.0
909527,941.0
909528,939.0
909529,940.0
909530,939.0
909531,981.0
909532,1007.0
909533,990.0
909534,904.0
909535,937.0
909536,938.0
909537,899.0
909538,1010.0
909539,1052.0
909540,1088.0
909541,1147.0
909542,1072.0
909543,1026.0
909544,1044.0
909545,1030.0
909546,1026.0
909547,1020.0
909548,997.0
909549,1025.0
909550,1056.0
909551,1050.0
909552,1037.0
909553,1037.0
909554,1038.0
909568,1030.0
909569,1032.0
909570,1031.0
909571,1031.0
909572,1029.0
909573,1027.0
909574,1032.0
909575,1032.0
909576,1037.0
909577,1037.0
909578,1038.0
909579,1031.0
909580,1041.0
909581,1019.0
909582,1038.0
909583,1095.0
909584,243.0
909585,35.0
909586,15.0
909587,14.0
909588,6.0
909589,12.0
909590,15.0
909591,26.0
909592,844.0
909593,1396.0
909594,1017.0
909595,303.0
909596,28.0
909597,24.0
909598,24.0
909599,36.0
909600,32.0
909601,53.0
909602,40.0
909603,130.0
909604,504.0
909605,717.0
909606,694.0
909607,786.0
909608,846.0
909609,982.0
909610,1031.0
909611,1038.0
909612,1035.0
909613,1033.0
909614,1024.0
909615,1028.0
909616,960.0
909617,776.0
909618,600.0
909619,478.0
909620,430.0
909621,630.0
909622,907.0
909623,923.0
909624,743.0
909625,523.0
909626,492.0
909627,920.0
909628,1042.0
909629,1032.0
909630,1039.0
909631,1056.0
909632,1034.0
909633,1027.0
909634,1130.0
909635,1068.0
909636,1112.0
909637,1100.0
909638,1069.0
909639,1104.0
909640,1113.0
909641,1152.0
909642,1055.0
909643,1193.0
909644,1143.0
909645,1127.0
909646,1134.0
909647,1109.0
909648,1088.0
909649,1078.0
909650,1074.0
909651,1079.0
909652,1052.0
909653,1010.0
909654,958.0
909655,929.0
909656,922.0
909657,929.0
909658,1009.0
909659,1030.0
909660,1023.0
909661,1002.0
909662,948.0
909663,915.0
909664,1027.0
909665,1062.0
909666,1079.0
909667,1104.0
909668,1083.0
909669,1098.0
909670,1088.0
909671,1053.0
909672,1024.0
909673,1032.0
909674,969.0
909675,901.0
909676,901.0
909677,940.0
909678,1044.0
909679,1044.0
909680,1054.0
909681,1036.0
909682,1026.0
909696,1037.0
909697,1035.0
909698,1042.0
909699,1038.0
909700,1037.0
909701,1036.0
909702,1028.0
909703,1030.0
909704,1030.0
909705,1036.0
909706,1040.0
909707,1044.0
909708,1047.0
909709,1053.0
909710,1045.0
909711,1457.0
909712,1246.0
909713,328.0
909714,14.0
909715,38.0
909716,24.0
909717,21.0
909718,34.0
909719,252.0
909720,1184.0
909721,1844.0
909722,1404.0
909723,1081.0
909724,1034.0
909725,1026.0
909726,1018.0
909727,996.0
909728,1041.0
909729,1046.0
909730,1014.0
909731,1028.0
909732,1125.0
909733,1047.0
909734,1052.0
909735,1035.0
909736,1034.0
909737,1038.0
909738,1039.0
909739,1032.0
909740,1025.0
909741,1026.0
909742,1027.0
909743,1029.0
909744,1026.0
909745,1038.0
909746,1052.0
909747,1051.0
909748,1042.0
909749,1045.0
909750,996.0
909751,803.0
909752,484.0
909753,374.0
909754,523.0
909755,891.0
909756,1005.0
909757,1142.0
909758,1173.0
909759,1130.0
909760,1177.0
909761,1145.0
909762,1102.0
909763,1200.0
909764,1276.0
909765,1089.0
909766,1058.0
909767,1079.0
909768,1090.0
909769,1102.0
909770,1108.0
909771,1094.0
909772,1093.0
909773,1087.0
909774,1079.0
909775,1066.0
909776,1072.0
909777,1066.0
909778,1071.0
909779,1073.0
909780,1063.0
909781,1012.0
909782,953.0
909783,898.0
909784,908.0
909785,908.0
909786,933.0
909787,1026.0
909788,1047.0
909789,1507.0
909790,1622.0
909791,1662.0
909792,1508.0
909793,1172.0
909794,1093.0
909795,1084.0
909796,1068.0
909797,1039.0
909798,995.0
909799,1032.0
909800,1047.0
909801,958.0
909802,913.0
909803,922.0
909804,917.0
909805,922.0
909806,927.0
909807,993.0
909808,1013.0
909809,1016.0
909810,1006.0
909824,1047.0
909825,1039.0
909826,1034.0
909827,1032.0
909828,1028.0
909829,1030.0
909830,1032.0
909831,1023.0
909832,1033.0
909833,1034.0
909834,1032.0
909835,1038.0
909836,1046.0
909837,1053.0
909838,1175.0
909839,1451.0
909840,1042.0
909841,1035.0
909842,1006.0
909843,1239.0
909844,830.0
909845,66.0
909846,56.0
909847,56.0
909848,1037.0
909849,1529.0
909850,1511.0
909851,994.0
909852,976.0
909853,1001.0
909854,1030.0
909855,1018.0
909856,1033.0
909857,1034.0
909858,1007.0
909859,975.0
909860,952.0
909861,900.0
909862,901.0
909863,993.0
909864,1032.0
909865,1034.0
909866,1034.0
909867,1037.0
909868,1033.0
909869,1033.0
909870,1028.0
909871,1019.0
909872,1025.0
909873,1024.0
909874,1041.0
909875,1046.0
909876,1075.0
909877,1077.0
909878,1037.0
909879,933.0
909880,862.0
909881,902.0
909882,1034.0
909883,1124.0
909884,1173.0
909885,1202.0
909886,1191.0
909887,1197.0
909888,1121.0
909889,1065.0
909890,1057.0
909891,1074.0
909892,1081.0
909893,1066.0
909894,1061.0
909895,1062.0
909896,1070.0
909897,1061.0
909898,1063.0
909899,1070.0
909900,1073.0
909901,1065.0
909902,1060.0
909903,1068.0
909904,1072.0
909905,1078.0
909906,1082.0
909907,1085.0
909908,1056.0
909909,1012.0
909910,951.0
909911,954.0
909912,914.0
909913,913.0
909914,911.0
909915,939.0
909916,1115.0
909917,1103.0
909918,1057.0
909919,1087.0
909920,1228.0
909921,1306.0
909922,1373.0
909923,1434.0
909924,1234.0
909925,1201.0
909926,1029.0
909927,982.0
909928,1056.0
909929,1054.0
909930,925.0
909931,885.0
909932,857.0
909933,897.0
909934,905.0
909935,898.0
909936,882.0
909937,886.0
909938,928.0
909952,1040.0
909953,1038.0
909954,1040.0
909955,1033.0
909956,1034.0
909957,1032.0
909958,1029.0
909959,1026.0
909960,1029.0
909961,1048.0
909962,1031.0
909963,1036.0
909964,1016.0
909965,1082.0
909966,1554.0
909967,1075.0
909968,1353.0
909969,1773.0
909970,1784.0
909971,1818.0
909972,1905.0
909973,1252.0
909974,1866.0
909975,1749.0
909976,1494.0
909977,1336.0
909978,1573.0
909979,1066.0
909980,945.0
909981,944.0
909982,999.0
909983,1010.0
909984,1016.0
909985,989.0
909986,948.0
909987,930.0
909988,833.0
909989,881.0
909990,854.0
909991,918.0
909992,937.0
909993,977.0
909994,1038.0
909995,1029.0
909996,1035.0
909997,1022.0
909998,1028.0
909999,1020.0
910000,1012.0
910001,998.0
910002,1012.0
910003,1133.0
910004,1157.0
910005,1097.0
910006,1003.0
910007,1001.0
910008,1021.0
910009,1037.0
910010,1044.0
910011,1042.0
910012,1055.0
910013,1061.0
910014,1058.0
910015,1061.0
910016,1054.0
910017,1057.0
910018,1056.0
910019,1061.0
910020,1069.0
910021,1053.0
910022,1052.0
910023,1050.0
910024,1049.0
910025,1046.0
910026,1047.0
910027,1039.0
910028,1036.0
910029,1048.0
910030,1056.0
910031,1051.0
910032,1029.0
910033,1031.0
910034,1024.0
910035,1016.0
910036,987.0
910037,943.0
910038,962.0
910039,943.0
910040,921.0
910041,908.0
910042,940.0
910043,970.0
910044,1255.0
910045,1014.0
910046,1039.0
910047,1058.0
910048,1053.0
910049,1089.0
910050,1042.0
910051,1114.0
910052,1098.0
910053,1311.0
910054,1074.0
910055,1057.0
910056,1270.0
910057,1199.0
910058,948.0
910059,877.0
910060,781.0
910061,790.0
910062,776.0
910063,685.0
910064,736.0
910065,731.0
910066,675.0
910080,1033.0
910081,1035.0
910082,1039.0
910083,1030.0
910084,1018.0
910085,1033.0
910086,1039.0
910087,1038.0
910088,1046.0
910089,1034.0
910090,1033.0
910091,1017.0
910092,1082.0
910093,1325.0
910094,1278.0
910095,1112.0
910096,1050.0
910097,1034.0
910098,1013.0
910099,1041.0
910100,1386.0
910101,1355.0
910102,1408.0
910103,1424.0
910104,1437.0
910105,1579.0
910106,1833.0
910107,1398.0
910108,991.0
910109,903.0
910110,986.0
910111,1003.0
910112,1004.0
910113,1000.0
910114,1055.0
910115,1027.0
910116,1038.0
910117,1056.0
910118,970.0
910119,899.0
910120,953.0
910121,1013.0
910122,1046.0
910123,1050.0
910124,1053.0
910125,1053.0
910126,1008.0
910127,1000.0
910128,1012.0
910129,1028.0
910130,1054.0
910131,1048.0
910132,1015.0
910133,1042.0
910134,1041.0
910135,1037.0
910136,1032.0
910137,1039.0
910138,1041.0
910139,1047.0
910140,1051.0
910141,1047.0
910142,1055.0
910143,1062.0
910144,1055.0
910145,1055.0
910146,1056.0
910147,1055.0
910148,1064.0
910149,1054.0
910150,1054.0
910151,1051.0
910152,1054.0
910153,1057.0
910154,1060.0
910155,1061.0
910156,1041.0
910157,1029.0
910158,1018.0
910159,1007.0
910160,1029.0
910161,1041.0
910162,1058.0
910163,1050.0
910164,1055.0
910165,1045.0
910166,1033.0
910167,1025.0
910168,973.0
910169,915.0
910170,898.0
910171,1036.0
910172,1254.0
910173,1027.0
910174,1007.0
910175,1050.0
910176,1061.0
910177,1035.0
910178,1111.0
910179,1200.0
910180,1272.0
910181,1055.0
910182,1040.0
910183,1024.0
910184,1021.0
910185,1049.0
910186,822.0
910187,524.0
910188,209.0
910189,173.0
910190,183.0
910191,166.0
910192,119.0
910193,139.0
910194,245.0
910208,1047.0
910209,1049.0
910210,1042.0
910211,1040.0
910212,1032.0
910213,1031.0
910214,1034.0
910215,1038.0
910216,1033.0
910217,1039.0
910218,1038.0
910219,1050.0
910220,1105.0
910221,1052.0
910222,1031.0
910223,1045.0
910224,1045.0
910225,1022.0
910226,1013.0
910227,1034.0
910228,1167.0
910229,1657.0
910230,1620.0
910231,1572.0
910232,1706.0
910233,1218.0
910234,1125.0
910235,1063.0
910236,1045.0
910237,1034.0
910238,1000.0
910239,1013.0
910240,1014.0
910241,955.0
910242,1044.0
910243,1073.0
910244,1088.0
910245,1076.0
910246,1052.0
910247,1006.0
910248,955.0
910249,1012.0
910250,1053.0
910251,1051.0
910252,1032.0
910253,1001.0
910254,945.0
910255,980.0
910256,1038.0
910257,1056.0
910258,1066.0
910259,1061.0
910260,1032.0
910261,1016.0
910262,1049.0
910263,1046.0
910264,998.0
910265,957.0
910266,941.0
910267,977.0
910268,1033.0
910269,1056.0
910270,1055.0
910271,1056.0
910272,1060.0
910273,1056.0
910274,1052.0
910275,1058.0
910276,1058.0
910277,1049.0
910278,1059.0
910279,1037.0
910280,1045.0
910281,1053.0
910282,1053.0
910283,1057.0
910284,1060.0
910285,1061.0
910286,1049.0
910287,1049.0
910288,1057.0
910289,1069.0
910290,1062.0
910291,1049.0
910292,1006.0
910293,949.0
910294,967.0
910295,988.0
910296,1004.0
910297,960.0
910298,898.0
910299,1156.0
910300,1275.0
910301,1030.0
910302,1048.0
910303,1042.0
910304,1051.0
910305,1161.0
910306,1337.0
910307,1240.0
910308,1017.0
910309,984.0
910310,989.0
910311,937.0
910312,911.0
910313,875.0
910314,442.0
910315,157.0
910316,183.0
910317,196.0
910318,181.0
910319,125.0
910320,131.0
910321,331.0
910322,151.0
910336,1052.0
910337,1046.0
910338,1033.0
910339,1031.0
910340,1037.0
910341,1033.0
910342,1036.0
910343,1034.0
910344,1035.0
910345,1051.0
910346,1054.0
910347,1083.0
910348,1031.0
910349,1032.0
910350,1049.0
910351,1049.0
910352,1045.0
910353,1029.0
910354,1015.0
910355,1066.0
910356,1053.0
910357,1408.0
910358,2224.0
910359,2268.0
910360,1360.0
910361,1135.0
910362,1132.0
910363,1093.0
910364,1074.0
910365,1056.0
910366,1046.0
910367,1052.0
910368,1047.0
910369,1018.0
910370,973.0
910371,1030.0
910372,974.0
910373,1035.0
910374,1049.0
910375,1057.0
910376,1047.0
910377,1047.0
910378,1064.0
910379,1052.0
910380,1044.0
910381,1010.0
910382,970.0
910383,1022.0
910384,1071.0
910385,1068.0
910386,1082.0
910387,1046.0
910388,969.0
910389,970.0
910390,1042.0
910391,1046.0
910392,978.0
910393,930.0
910394,963.0
910395,1045.0
910396,1053.0
910397,1048.0
910398,1056.0
910399,1056.0
910400,1052.0
910401,1060.0
910402,1059.0
910403,1060.0
910404,1069.0
910405,1060.0
910406,1066.0
910407,1062.0
910408,1056.0
910409,1058.0
910410,1061.0
910411,1064.0
910412,1061.0
910413,1057.0
910414,1055.0
910415,1044.0
910416,1047.0
910417,1032.0
910418,1002.0
910419,1010.0
910420,1015.0
910421,981.0
910422,906.0
910423,864.0
910424,864.0
910425,920.0
910426,941.0
910427,1279.0
910428,1304.0
910429,1044.0
910430,1040.0
910431,1056.0
910432,1174.0
910433,1701.0
910434,1227.0
910435,1050.0
910436,1097.0
910437,1421.0
910438,1227.0
910439,1033.0
910440,893.0
910441,479.0
910442,189.0
910443,159.0
910444,136.0
910445,140.0
910446,196.0
910447,362.0
910448,188.0
910449,128.0
910450,124.0
910464,1067.0
910465,1070.0
910466,1053.0
910467,1054.0
910468,1033.0
910469,1040.0
910470,1034.0
910471,1048.0
910472,1056.0
910473,1054.0
910474,1074.0
910475,1036.0
910476,1025.0
910477,1037.0
910478,1048.0
910479,1065.0
910480,1061.0
910481,1059.0
910482,1420.0
910483,1498.0
910484,1153.0
910485,1155.0
910486,1756.0
910487,2202.0
910488,1526.0
910489,1146.0
910490,1103.0
910491,1082.0
910492,1059.0
910493,1042.0
910494,1057.0
910495,1047.0
910496,1038.0
910497,948.0
910498,922.0
910499,1003.0
910500,1122.0
910501,1076.0
910502,1093.0
910503,1071.0
910504,1079.0
910505,1066.0
910506,1025.0
910507,988.0
910508,965.0
910509,987.0
910510,1010.0
910511,1015.0
910512,1006.0
910513,972.0
910514,958.0
910515,982.0
910516,999.0
910517,978.0
910518,980.0
910519,970.0
910520,957.0
910521,951.0
910522,979.0
910523,1015.0
910524,1032.0
910525,1044.0
910526,1051.0
910527,1057.0
910528,1055.0
910529,1059.0
910530,1057.0
910531,1056.0
910532,1083.0
910533,1066.0
910534,1061.0
910535,1070.0
910536,1060.0
910537,1063.0
910538,1065.0
910539,1052.0
910540,1050.0
910541,1036.0
910542,1023.0
910543,942.0
910544,964.0
910545,694.0
910546,352.0
910547,422.0
910548,810.0
910549,947.0
910550,909.0
910551,962.0
910552,935.0
910553,906.0
910554,935.0
910555,1458.0
910556,1270.0
910557,1040.0
910558,1107.0
910559,1181.0
910560,1985.0
910561,1407.0
910562,1018.0
910563,1116.0
910564,1377.0
910565,1166.0
910566,1146.0
910567,1285.0
910568,956.0
910569,210.0
910570,148.0
910571,185.0
910572,103.0
910573,130.0
910574,146.0
910575,150.0
910576,124.0
910577,131.0
910578,121.0
910592,1075.0
910593,1077.0
910594,1072.0
910595,1056.0
910596,1052.0
910597,1055.0
910598,1044.0
910599,1051.0
910600,1057.0
910601,1113.0
910602,1067.0
910603,1033.0
910604,1020.0
910605,1033.0
910606,1042.0
910607,1034.0
910608,1060.0
910609,1045.0
910610,1040.0
910611,1089.0
910612,1396.0
910613,1937.0
910614,1851.0
910615,2131.0
910616,2138.0
910617,1169.0
910618,1085.0
910619,1080.0
910620,1069.0
910621,1068.0
910622,1059.0
910623,1034.0
910624,1018.0
910625,1072.0
910626,1035.0
910627,953.0
910628,876.0
910629,965.0
910630,1047.0
910631,1100.0
910632,1111.0
910633,1101.0
910634,1093.0
910635,1074.0
910636,1042.0
910637,1050.0
910638,1068.0
910639,1074.0
910640,1066.0
910641,1063.0
910642,1025.0
910643,943.0
910644,922.0
910645,940.0
910646,951.0
910647,915.0
910648,949.0
910649,1030.0
910650,1048.0
910651,1054.0
910652,1056.0
910653,1058.0
910654,1061.0
910655,1060.0
910656,1055.0
910657,1051.0
910658,1064.0
910659,1059.0
910660,1066.0
910661,1062.0
910662,1061.0
910663,1062.0
910664,1063.0
910665,1057.0
910666,1037.0
910667,1023.0
910668,977.0
910669,943.0
910670,392.0
910671,91.0
910672,353.0
910673,155.0
910674,426.0
910675,58.0
910676,53.0
910678,848.0
910679,910.0
910680,932.0
910681,898.0
910682,904.0
910683,1333.0
910684,1761.0
910685,1302.0
910686,1213.0
910687,1446.0
910688,1742.0
910689,1196.0
910690,1054.0
910691,1329.0
910692,1326.0
910693,1161.0
910694,1184.0
910695,1296.0
910696,1357.0
910697,542.0
910698,110.0
910699,78.0
910700,197.0
910701,192.0
910702,136.0
910703,100.0
910704,129.0
910705,117.0
910706,119.0
910720,2072.0
910721,1242.0
910722,1097.0
910723,1081.0
910724,1072.0
910725,1065.0
910726,1067.0
910727,1078.0
910728,1216.0
910729,1653.0
910730,1065.0
910731,1046.0
910732,1049.0
910733,1222.0
910734,1770.0
910735,2036.0
910736,2020.0
910737,1154.0
910738,1068.0
910739,1418.0
910740,2081.0
910741,2288.0
910742,1761.0
910743,1063.0
910744,999.0
910745,1076.0
910746,1106.0
910747,1064.0
910748,1011.0
910749,1020.0
910750,991.0
910751,1059.0
910752,1985.0
910753,2316.0
910754,2224.0
910755,2199.0
910756,2382.0
910757,2295.0
910758,2002.0
910759,2049.0
910760,2413.0
910761,2204.0
910762,2079.0
910763,2064.0
910764,1799.0
910765,1077.0
910766,998.0
910767,1007.0
910768,999.0
910769,997.0
910770,978.0
910771,925.0
910772,909.0
910773,926.0
910774,917.0
910775,931.0
910776,935.0
910777,955.0
910778,926.0
910779,938.0
910780,1027.0
910781,1065.0
910782,1063.0
910783,1060.0
910784,1066.0
910785,1062.0
910786,1064.0
910787,1070.0
910788,1006.0
910789,1062.0
910790,1051.0
910791,1027.0
910792,958.0
910793,950.0
910794,924.0
910795,452.0
910796,117.0
910797,576.0
910798,60.0
910807,890.0
910808,932.0
910809,931.0
910810,927.0
910811,1018.0
910812,1243.0
910813,1750.0
910814,1985.0
910815,1958.0
910816,1259.0
910817,977.0
910818,1003.0
910819,1114.0
910820,1528.0
910821,1869.0
910822,1602.0
910823,1730.0
910824,1357.0
910825,485.0
910826,174.0
910827,119.0
910828,157.0
910829,148.0
910830,118.0
910831,158.0
910832,168.0
910833,187.0
910834,312.0
910848,2139.0
910849,2386.0
910850,2490.0
910851,1942.0
910852,1377.0
910853,1537.0
910854,1824.0
910855,2086.0
910856,2003.0
910857,1909.0
910858,1978.0
910859,1722.0
910860,1583.0
910861,1764.0
910862,2034.0
910863,2091.0
910864,1835.0
910865,1514.0
910866,1102.0
910867,992.0
910868,1018.0
910869,1038.0
910870,1049.0
910871,1042.0
910872,1017.0
910873,1050.0
910874,1064.0
910875,1078.0
910876,1070.0
910877,1060.0
910878,1055.0
910879,1069.0
910880,1099.0
910881,1076.0
910882,1014.0
910883,1059.0
910884,1006.0
910885,1044.0
910886,1061.0
910887,1030.0
910888,1047.0
910889,1055.0
910890,1024.0
910891,998.0
910892,996.0
910893,971.0
910894,892.0
910895,860.0
910896,845.0
910897,890.0
910898,942.0
910899,974.0
910900,1000.0
910901,999.0
910902,1002.0
910903,1005.0
910904,1006.0
910905,1016.0
910906,1007.0
910907,997.0
910908,965.0
910909,964.0
910910,982.0
910911,991.0
910912,990.0
910913,995.0
910914,995.0
910915,974.0
910916,946.0
910917,917.0
910918,992.0
910919,646.0
910920,286.0
910921,219.0
910922,130.0
910923,32.0
910936,915.0
910937,929.0
910938,977.0
910939,1003.0
910940,1071.0
910941,1092.0
910942,1070.0
