,data
1351890,920.0
1351891,898.0
1351892,894.0
1351893,908.0
1351894,897.0
1351895,962.0
1351896,1045.0
1351897,1070.0
1351898,1182.0
1351899,1069.0
1351900,1004.0
1351901,1001.0
1351902,978.0
1351903,1013.0
1351904,1200.0
1351905,1523.0
1351906,1545.0
1351907,1426.0
1351908,1300.0
1351909,1196.0
1351910,999.0
1351911,1391.0
1351912,1316.0
1351913,1134.0
1351914,1097.0
1351915,1102.0
1351916,1211.0
1351917,1198.0
1351918,1523.0
1351919,1207.0
1351920,1138.0
1351921,1115.0
1351922,1264.0
1351923,1178.0
1351924,1209.0
1351925,1745.0
1351926,1298.0
1351927,1083.0
1351938,434.0
1351939,998.0
1351940,971.0
1351941,943.0
1351942,916.0
1351943,914.0
1351944,925.0
1351945,953.0
1351946,917.0
1351947,893.0
1351948,1041.0
1351949,1522.0
1351950,1979.0
1351951,2280.0
1351952,2197.0
1351953,2005.0
1351954,2130.0
1351955,1996.0
1351956,1873.0
1351957,1831.0
1351958,1803.0
1351959,1813.0
1351960,1902.0
1351961,2135.0
1351962,2296.0
1351963,2034.0
1351964,1286.0
1351965,944.0
1351966,884.0
1351967,888.0
1351968,906.0
1351969,923.0
1351970,981.0
1351971,855.0
1352012,1026.0
1352013,931.0
1352014,905.0
1352015,921.0
1352016,911.0
1352017,924.0
1352018,915.0
1352019,914.0
1352020,924.0
1352021,908.0
1352022,886.0
1352023,933.0
1352024,932.0
1352025,916.0
1352026,918.0
1352027,892.0
1352028,930.0
1352029,975.0
1352030,951.0
1352031,980.0
1352032,990.0
1352033,1014.0
1352034,1009.0
1352035,976.0
1352036,971.0
1352037,928.0
1352038,934.0
1352039,967.0
1352040,978.0
1352041,1000.0
1352042,883.0
1352043,893.0
1352044,905.0
1352045,945.0
1352046,1058.0
1352047,1298.0
1352048,1298.0
1352049,1238.0
1352050,1233.0
1352051,1208.0
1352052,1300.0
1352053,1438.0
1352054,1389.0
1352055,1112.0
1352067,446.0
1352068,1017.0
1352069,984.0
1352070,963.0
1352071,924.0
1352072,925.0
1352073,914.0
1352074,909.0
1352075,913.0
1352076,903.0
1352077,938.0
1352078,1282.0
1352079,1749.0
1352080,1907.0
1352081,1838.0
1352082,1980.0
1352083,2399.0
1352084,2381.0
1352085,2349.0
1352086,2339.0
1352087,2362.0
1352088,2235.0
1352089,1643.0
1352090,1139.0
1352091,963.0
1352092,910.0
1352093,903.0
1352094,884.0
1352095,890.0
1352096,931.0
1352097,1007.0
1352098,930.0
1352140,1036.0
1352141,956.0
1352142,902.0
1352143,911.0
1352144,915.0
1352145,907.0
1352146,908.0
1352147,893.0
1352148,939.0
1352149,899.0
1352150,894.0
1352151,916.0
1352152,904.0
1352153,946.0
1352154,931.0
1352155,938.0
1352156,906.0
1352157,905.0
1352158,950.0
1352159,993.0
1352160,972.0
1352161,996.0
1352162,1010.0
1352163,967.0
1352164,950.0
1352165,982.0
1352166,945.0
1352167,928.0
1352168,963.0
1352169,1003.0
1352170,978.0
1352171,968.0
1352172,963.0
1352173,865.0
1352174,937.0
1352175,979.0
1352176,1026.0
1352177,1133.0
1352178,969.0
1352179,873.0
1352180,911.0
1352181,971.0
1352182,1225.0
1352183,1384.0
1352197,1017.0
1352198,994.0
1352199,986.0
1352200,969.0
1352201,935.0
1352202,932.0
1352203,916.0
1352204,910.0
1352205,908.0
1352206,894.0
1352207,859.0
1352208,892.0
1352209,959.0
1352210,950.0
1352211,965.0
1352212,980.0
1352213,982.0
1352214,984.0
1352215,1002.0
1352216,946.0
1352217,917.0
1352218,936.0
1352219,932.0
1352220,882.0
1352221,878.0
1352222,897.0
1352223,955.0
1352224,1019.0
1352225,806.0
1352268,1005.0
1352269,976.0
1352270,920.0
1352271,914.0
1352272,903.0
1352273,935.0
1352274,911.0
1352275,908.0
1352276,895.0
1352277,913.0
1352278,908.0
1352279,905.0
1352280,942.0
1352281,921.0
1352282,920.0
1352283,918.0
1352284,972.0
1352285,969.0
1352286,1013.0
1352287,996.0
1352288,1002.0
1352289,1007.0
1352290,1032.0
1352291,1047.0
1352292,979.0
1352293,918.0
1352294,926.0
1352295,942.0
1352296,973.0
1352297,933.0
1352298,950.0
1352299,965.0
1352300,970.0
1352301,902.0
1352302,939.0
1352303,1003.0
1352304,930.0
1352305,985.0
1352306,964.0
1352307,924.0
1352308,1090.0
1352309,1495.0
1352310,1353.0
1352311,1228.0
1352325,302.0
1352326,908.0
1352327,1043.0
1352328,1018.0
1352329,995.0
1352330,978.0
1352331,946.0
1352332,920.0
1352333,906.0
1352334,892.0
1352335,878.0
1352336,885.0
1352337,894.0
1352338,891.0
1352339,931.0
1352340,920.0
1352341,930.0
1352342,907.0
1352343,906.0
1352344,901.0
1352345,889.0
1352346,882.0
1352347,881.0
1352348,913.0
1352349,947.0
1352350,1000.0
1352351,894.0
1352352,388.0
1352396,941.0
1352397,985.0
1352398,925.0
1352399,891.0
1352400,904.0
1352401,910.0
1352402,897.0
1352403,907.0
1352404,910.0
1352405,904.0
1352406,943.0
1352407,1003.0
1352408,1054.0
1352409,1058.0
1352410,951.0
1352411,925.0
1352412,958.0
1352413,935.0
1352414,923.0
1352415,959.0
1352416,979.0
1352417,985.0
1352418,1029.0
1352419,1000.0
1352420,1003.0
1352421,999.0
1352422,934.0
1352423,936.0
1352424,969.0
1352425,970.0
1352426,962.0
1352427,974.0
1352428,967.0
1352429,907.0
1352430,943.0
1352431,989.0
1352432,957.0
1352433,941.0
1352434,991.0
1352435,1085.0
1352436,1192.0
1352437,1038.0
1352438,1131.0
1352439,1441.0
1352456,294.0
1352457,748.0
1352458,1014.0
1352459,1028.0
1352460,1006.0
1352461,981.0
1352462,955.0
1352463,928.0
1352464,921.0
1352465,909.0
1352466,912.0
1352467,925.0
1352468,926.0
1352469,924.0
1352470,918.0
1352471,909.0
1352472,918.0
1352473,930.0
1352474,950.0
1352475,992.0
1352476,987.0
1352477,747.0
1352478,333.0
1352524,870.0
1352525,984.0
1352526,918.0
1352527,893.0
1352528,915.0
1352529,923.0
1352530,916.0
1352531,897.0
1352532,910.0
1352533,919.0
1352534,958.0
1352535,1026.0
1352536,1015.0
1352537,1014.0
1352538,1051.0
1352539,951.0
1352540,975.0
1352541,1016.0
1352542,980.0
1352543,919.0
1352544,928.0
1352545,925.0
1352546,944.0
1352547,1008.0
1352548,963.0
1352549,997.0
1352550,986.0
1352551,967.0
1352552,951.0
1352553,982.0
1352554,1097.0
1352555,1177.0
1352556,1149.0
1352557,1177.0
1352558,1140.0
1352559,930.0
1352560,960.0
1352561,952.0
1352562,945.0
1352563,1100.0
1352564,983.0
1352565,944.0
1352566,992.0
1352567,1171.0
1352587,163.0
1352588,472.0
1352589,887.0
1352590,980.0
1352591,1007.0
1352592,998.0
1352593,1016.0
1352594,1018.0
1352595,1007.0
1352596,1012.0
1352597,999.0
1352598,977.0
1352599,954.0
1352600,828.0
1352601,648.0
1352602,382.0
1352603,213.0
1352652,826.0
1352653,997.0
1352654,951.0
1352655,910.0
1352656,912.0
1352657,917.0
1352658,895.0
1352659,902.0
1352660,895.0
1352661,971.0
1352662,1035.0
1352663,1047.0
1352664,1029.0
1352665,1044.0
1352666,1067.0
1352667,1033.0
1352668,983.0
1352669,1006.0
1352670,1041.0
1352671,995.0
1352672,992.0
1352673,1053.0
1352674,1043.0
1352675,1026.0
1352676,1123.0
1352677,1237.0
1352678,1075.0
1352679,936.0
1352680,921.0
1352681,928.0
1352682,1085.0
1352683,1026.0
1352684,1021.0
1352685,987.0
1352686,1020.0
1352687,992.0
1352688,923.0
1352689,877.0
1352690,902.0
1352691,960.0
1352692,1044.0
1352693,1089.0
1352694,1045.0
1352695,1024.0
1352780,761.0
1352781,1005.0
1352782,974.0
1352783,903.0
1352784,907.0
1352785,912.0
1352786,894.0
1352787,888.0
1352788,915.0
1352789,1001.0
1352790,1022.0
1352791,1039.0
1352792,1046.0
1352793,1015.0
1352794,1026.0
1352795,1051.0
1352796,1011.0
1352797,1041.0
1352798,1052.0
1352799,1054.0
1352800,1020.0
1352801,1015.0
1352802,1015.0
1352803,1061.0
1352804,1058.0
1352805,1018.0
1352806,991.0
1352807,954.0
1352808,875.0
1352809,925.0
1352810,1113.0
1352811,1344.0
1352812,1291.0
1352813,1367.0
1352814,1037.0
1352815,952.0
1352816,955.0
1352817,870.0
1352818,880.0
1352819,1414.0
1352820,1221.0
1352821,1424.0
1352822,1184.0
1352823,926.0
1352908,737.0
1352909,1019.0
1352910,977.0
1352911,906.0
1352912,912.0
1352913,917.0
1352914,901.0
1352915,874.0
1352916,956.0
1352917,1042.0
1352918,1037.0
1352919,1052.0
1352920,1041.0
1352921,1026.0
1352922,1034.0
1352923,1043.0
1352924,1041.0
1352925,1015.0
1352926,969.0
1352927,995.0
1352928,1007.0
1352929,977.0
1352930,978.0
1352931,1036.0
1352932,977.0
1352933,960.0
1352934,1006.0
1352935,991.0
1352936,984.0
1352937,981.0
1352938,1399.0
1352939,1304.0
1352940,1249.0
1352941,1193.0
1352942,920.0
1352943,955.0
1352944,991.0
1352945,979.0
1352946,919.0
1352947,1120.0
1352948,991.0
1352949,924.0
1352950,1105.0
1352951,844.0
1353036,746.0
1353037,1010.0
1353038,970.0
1353039,912.0
1353040,902.0
1353041,903.0
1353042,903.0
1353043,935.0
1353044,1044.0
1353045,1045.0
1353046,1019.0
1353047,1000.0
1353048,1052.0
1353049,1026.0
1353050,1036.0
1353051,1023.0
1353052,1026.0
1353053,1067.0
1353054,1008.0
1353055,921.0
1353056,896.0
1353057,862.0
1353058,884.0
1353059,987.0
1353060,939.0
1353061,920.0
1353062,951.0
1353063,975.0
1353064,990.0
1353065,977.0
1353066,1165.0
1353067,1050.0
1353068,1158.0
1353069,1175.0
1353070,898.0
1353071,918.0
1353072,1005.0
1353073,967.0
1353074,1049.0
1353075,1073.0
1353076,952.0
1353077,989.0
1353078,992.0
1353079,836.0
1353164,743.0
1353165,996.0
1353166,948.0
1353167,908.0
1353168,913.0
1353169,901.0
1353170,949.0
1353171,1068.0
1353172,1047.0
1353173,1036.0
1353174,1033.0
1353175,949.0
1353176,1069.0
1353177,1042.0
1353178,1041.0
1353179,1051.0
1353180,1059.0
1353181,1015.0
1353182,1025.0
1353183,977.0
1353184,916.0
1353185,923.0
1353186,979.0
1353187,991.0
1353188,987.0
1353189,982.0
1353190,945.0
1353191,929.0
1353192,996.0
1353193,984.0
1353194,1034.0
1353195,1356.0
1353196,965.0
1353197,1160.0
1353198,998.0
1353199,943.0
1353200,930.0
1353201,969.0
1353202,1014.0
1353203,1280.0
1353204,1205.0
1353205,1000.0
1353206,1271.0
1353207,798.0
1353292,830.0
1353293,988.0
1353294,922.0
1353295,903.0
1353296,910.0
1353297,937.0
1353298,1033.0
1353299,1039.0
1353300,1018.0
1353301,1047.0
1353302,990.0
1353303,952.0
1353304,1043.0
1353305,1036.0
1353306,1052.0
1353307,1007.0
1353308,1030.0
1353309,1052.0
1353310,1028.0
1353311,1030.0
1353312,968.0
1353313,947.0
1353314,915.0
1353315,966.0
1353316,1024.0
1353317,1004.0
1353318,1016.0
1353319,929.0
1353320,919.0
1353321,939.0
1353322,973.0
1353323,1254.0
1353324,1051.0
1353325,999.0
1353326,1226.0
1353327,942.0
1353328,895.0
1353329,939.0
1353330,941.0
1353331,1007.0
1353332,1280.0
1353333,1243.0
1353334,1406.0
1353335,817.0
1353419,260.0
1353420,919.0
1353421,954.0
1353422,912.0
1353423,905.0
1353424,910.0
1353425,976.0
1353426,1031.0
1353427,1054.0
1353428,1016.0
1353429,1058.0
1353430,979.0
1353431,968.0
1353432,1034.0
1353433,1050.0
1353434,1054.0
1353435,1045.0
1353436,1048.0
1353437,1027.0
1353438,1048.0
1353439,1043.0
1353440,1038.0
1353441,1018.0
1353442,936.0
1353443,893.0
1353444,927.0
1353445,947.0
1353446,987.0
1353447,964.0
1353448,973.0
1353449,953.0
1353450,965.0
1353451,1142.0
1353452,1134.0
1353453,995.0
1353454,1079.0
1353455,915.0
1353456,924.0
1353457,955.0
1353458,900.0
1353459,844.0
1353460,955.0
1353461,1252.0
1353462,1204.0
1353463,911.0
1353547,599.0
1353548,995.0
1353549,930.0
1353550,910.0
1353551,910.0
1353552,940.0
1353553,1025.0
1353554,1049.0
1353555,1040.0
1353556,1021.0
1353557,1033.0
1353558,1004.0
1353559,996.0
1353560,1056.0
1353561,1041.0
1353562,1042.0
1353563,1054.0
1353564,1045.0
1353565,993.0
1353566,1029.0
1353567,992.0
1353568,1024.0
1353569,1023.0
1353570,1012.0
1353571,954.0
1353572,913.0
1353573,899.0
1353574,932.0
1353575,946.0
1353576,1004.0
1353577,979.0
1353578,927.0
1353579,981.0
1353580,1257.0
1353581,1067.0
1353582,1021.0
1353583,1136.0
1353584,898.0
1353585,928.0
1353586,859.0
1353587,837.0
1353588,879.0
1353589,1131.0
1353590,1235.0
1353591,1139.0
1353675,945.0
1353676,959.0
1353677,892.0
1353678,899.0
1353679,929.0
1353680,981.0
1353681,1039.0
1353682,1044.0
1353683,1057.0
1353684,1034.0
1353685,1045.0
1353686,1051.0
1353687,1031.0
1353688,1047.0
1353689,1058.0
1353690,1043.0
1353691,1064.0
1353692,1225.0
1353693,1136.0
1353694,1181.0
1353695,1027.0
1353696,1024.0
1353697,992.0
1353698,945.0
1353699,971.0
1353700,1025.0
1353701,982.0
1353702,929.0
1353703,904.0
1353704,912.0
1353705,885.0
1353706,926.0
1353707,987.0
1353708,980.0
1353709,1155.0
1353710,1037.0
1353711,1172.0
1353712,1057.0
1353713,939.0
1353714,869.0
1353715,836.0
1353716,825.0
1353717,987.0
1353718,1330.0
1353719,1455.0
1353802,961.0
1353803,970.0
1353804,900.0
1353805,903.0
1353806,898.0
1353807,942.0
1353808,1006.0
1353809,1031.0
1353810,1042.0
1353811,1060.0
1353812,1044.0
1353813,1024.0
1353814,1063.0
1353815,994.0
1353816,1019.0
1353817,1038.0
1353818,1030.0
1353819,1103.0
1353820,1362.0
1353821,1305.0
1353822,1295.0
1353823,1183.0
1353824,1035.0
1353825,1024.0
1353826,1009.0
1353827,990.0
1353828,1027.0
1353829,986.0
1353830,1010.0
1353831,981.0
1353832,950.0
1353833,951.0
1353834,913.0
1353835,933.0
1353836,905.0
1353837,1199.0
1353838,1123.0
1353839,996.0
1353840,1187.0
1353841,951.0
1353842,948.0
1353843,911.0
1353844,876.0
1353845,864.0
1353846,1267.0
1353847,1415.0
1353930,990.0
1353931,918.0
1353932,882.0
1353933,899.0
1353934,907.0
1353935,987.0
1353936,1013.0
1353937,1040.0
1353938,1059.0
1353939,1058.0
1353940,1038.0
1353941,1018.0
1353942,1064.0
1353943,1058.0
1353944,1050.0
1353945,1002.0
1353946,975.0
1353947,1213.0
1353948,1299.0
1353949,1093.0
1353950,1083.0
1353951,1114.0
1353952,1096.0
1353953,1081.0
1353954,1055.0
1353955,980.0
1353956,1001.0
1353957,969.0
1353958,947.0
1353959,918.0
1353960,974.0
1353961,1000.0
1353962,920.0
1353963,918.0
1353964,886.0
1353965,936.0
1353966,1352.0
1353967,1084.0
1353968,1014.0
1353969,1258.0
1353970,1034.0
1353971,945.0
1353972,937.0
1353973,881.0
1353974,1058.0
1353975,1210.0
1354058,946.0
1354059,949.0
1354060,874.0
1354061,893.0
1354062,890.0
1354063,974.0
1354064,1038.0
1354065,1037.0
1354066,1050.0
1354067,1064.0
1354068,1023.0
1354069,1039.0
1354070,1030.0
1354071,1053.0
1354072,1064.0
1354073,1031.0
1354074,974.0
1354075,1310.0
1354076,1172.0
1354077,1038.0
1354078,998.0
1354079,957.0
1354080,983.0
1354081,1136.0
1354082,1351.0
1354083,1021.0
1354084,1024.0
1354085,1039.0
1354086,1021.0
1354087,1040.0
1354088,962.0
1354089,973.0
1354090,947.0
1354091,945.0
1354092,893.0
1354093,900.0
1354094,947.0
1354095,1240.0
1354096,1336.0
1354097,1215.0
1354098,1305.0
1354099,1005.0
1354100,918.0
1354101,912.0
1354102,911.0
1354103,1265.0
1354186,557.0
1354187,986.0
1354188,902.0
1354189,886.0
1354190,899.0
1354191,943.0
1354192,1048.0
1354193,1038.0
1354194,1044.0
1354195,1064.0
1354196,1035.0
1354197,1033.0
1354198,1030.0
1354199,1046.0
1354200,1064.0
1354201,1051.0
1354202,1058.0
1354203,1023.0
1354204,1015.0
1354205,1023.0
1354206,1019.0
1354207,1000.0
1354208,1025.0
1354209,1036.0
1354210,1095.0
1354211,1269.0
1354212,1009.0
1354213,1014.0
1354214,982.0
1354215,1058.0
1354216,1012.0
1354217,1059.0
1354218,966.0
1354219,934.0
1354220,928.0
1354221,908.0
1354222,913.0
1354223,898.0
1354224,919.0
1354225,1106.0
1354226,1171.0
1354227,981.0
1354228,915.0
1354229,963.0
1354230,935.0
1354231,1201.0
1354315,927.0
1354316,935.0
1354317,897.0
1354318,898.0
1354319,887.0
1354320,1009.0
1354321,1037.0
1354322,1039.0
1354323,1052.0
1354324,1071.0
1354325,1053.0
1354326,1058.0
1354327,1045.0
1354328,1078.0
1354329,1057.0
1354330,1011.0
1354331,924.0
1354332,962.0
1354333,961.0
1354334,1005.0
1354335,1013.0
1354336,1011.0
1354337,1018.0
1354338,999.0
1354339,1182.0
1354340,1060.0
1354341,1005.0
1354342,1026.0
1354343,1040.0
1354344,1029.0
1354345,1025.0
1354346,992.0
1354347,964.0
1354348,975.0
1354349,998.0
1354350,1015.0
1354351,976.0
1354352,956.0
1354353,908.0
1354354,918.0
1354355,921.0
1354356,839.0
1354357,906.0
1354358,903.0
1354359,940.0
1354443,672.0
1354444,971.0
1354445,883.0
1354446,899.0
1354447,894.0
1354448,1001.0
1354449,1041.0
1354450,1042.0
1354451,1059.0
1354452,1058.0
1354453,1033.0
1354454,1036.0
1354455,947.0
1354456,952.0
1354457,928.0
1354458,885.0
1354459,902.0
1354460,889.0
1354461,885.0
1354462,927.0
1354463,976.0
1354464,1037.0
1354465,1009.0
1354466,997.0
1354467,978.0
1354468,1059.0
1354469,1247.0
1354470,1112.0
1354471,1022.0
1354472,1017.0
1354473,1001.0
1354474,1003.0
1354475,1015.0
1354476,977.0
1354477,1029.0
1354478,1028.0
1354479,1004.0
1354480,1023.0
1354481,1004.0
1354482,928.0
1354483,933.0
1354484,890.0
1354485,891.0
1354486,869.0
1354487,901.0
1354572,998.0
1354573,898.0
1354574,899.0
1354575,894.0
1354576,991.0
1354577,1033.0
1354578,1053.0
1354579,1062.0
1354580,1045.0
1354581,1017.0
1354582,926.0
1354583,899.0
1354584,933.0
1354585,915.0
1354586,886.0
1354587,888.0
1354588,893.0
1354589,879.0
1354590,882.0
1354591,939.0
1354592,995.0
1354593,1010.0
1354594,1023.0
1354595,1012.0
1354596,1018.0
1354597,970.0
1354598,1102.0
1354599,1306.0
1354600,1206.0
1354601,1007.0
1354602,1029.0
1354603,1045.0
1354604,991.0
1354605,1024.0
1354606,1046.0
1354607,1036.0
1354608,1012.0
1354609,1015.0
1354610,1038.0
1354611,1028.0
1354612,995.0
1354613,956.0
1354614,959.0
1354615,965.0
1354700,924.0
1354701,925.0
1354702,888.0
1354703,889.0
1354704,935.0
1354705,1045.0
1354706,1056.0
1354707,1063.0
1354708,1046.0
1354709,968.0
1354710,895.0
1354711,919.0
1354712,936.0
1354713,924.0
1354714,905.0
1354715,894.0
1354716,893.0
1354717,889.0
1354718,879.0
1354719,932.0
1354720,953.0
1354721,1017.0
1354722,1023.0
1354723,1019.0
1354724,1014.0
1354725,972.0
1354726,1022.0
1354727,981.0
1354728,1036.0
1354729,1413.0
1354730,1445.0
1354731,1345.0
1354732,1154.0
1354733,1003.0
1354734,1030.0
1354735,1041.0
1354736,1034.0
1354737,1035.0
1354738,1048.0
1354739,1035.0
1354740,1015.0
1354741,1010.0
1354742,945.0
1354743,917.0
1354828,787.0
1354829,968.0
1354830,888.0
1354831,902.0
1354832,887.0
1354833,951.0
1354834,1052.0
1354835,1043.0
1354836,921.0
1354837,911.0
1354838,916.0
1354839,926.0
1354840,914.0
1354841,905.0
1354842,900.0
1354843,899.0
1354844,891.0
1354845,890.0
1354846,891.0
1354847,906.0
1354848,943.0
1354849,994.0
1354850,983.0
1354851,1038.0
1354852,1010.0
1354853,1000.0
1354854,980.0
1354855,991.0
1354856,1014.0
1354857,1009.0
1354858,1082.0
1354859,1350.0
1354860,1403.0
1354861,1013.0
1354862,1032.0
1354863,1042.0
1354864,1057.0
1354865,1047.0
1354866,1044.0
1354867,1010.0
1354868,1016.0
1354869,1025.0
1354870,968.0
1354871,984.0
1354957,1008.0
1354958,946.0
1354959,896.0
1354960,900.0
1354961,917.0
1354962,904.0
1354963,921.0
1354964,926.0
1354965,914.0
1354966,927.0
1354967,912.0
1354968,905.0
1354969,915.0
1354970,889.0
1354971,897.0
1354972,887.0
1354973,887.0
1354974,879.0
1354975,906.0
1354976,931.0
1354977,988.0
1354978,1010.0
1354979,1022.0
1354980,1007.0
1354981,950.0
1354982,1015.0
1354983,1041.0
1354984,1060.0
1354985,1062.0
1354986,1007.0
1354987,1010.0
1354988,982.0
1354989,1053.0
1354990,1225.0
1354991,1285.0
1354992,1262.0
1354993,1279.0
1354994,1168.0
1354995,1113.0
1354996,1038.0
1354997,1005.0
1354998,1002.0
1354999,979.0
1355085,596.0
1355086,1017.0
1355087,948.0
1355088,888.0
1355089,911.0
1355090,912.0
1355091,906.0
1355092,907.0
1355093,910.0
1355094,920.0
1355095,928.0
1355096,936.0
1355097,925.0
1355098,906.0
1355099,906.0
1355100,898.0
1355101,906.0
1355102,910.0
1355103,900.0
1355104,934.0
1355105,990.0
1355106,1005.0
1355107,1012.0
1355108,1032.0
1355109,1028.0
1355110,1027.0
1355111,1048.0
1355112,1047.0
1355113,1042.0
1355114,1020.0
1355115,1024.0
1355116,1007.0
1355117,1021.0
1355118,1025.0
1355119,1044.0
1355120,1021.0
1355121,1067.0
1355122,1031.0
1355123,1037.0
1355124,1071.0
1355125,1113.0
1355126,1175.0
1355127,1312.0
1355214,506.0
1355215,1044.0
1355216,970.0
1355217,947.0
1355218,917.0
1355219,918.0
1355220,918.0
1355221,938.0
1355222,933.0
1355223,939.0
1355224,922.0
1355225,923.0
1355226,909.0
1355227,893.0
1355228,876.0
1355229,898.0
1355230,893.0
1355231,920.0
1355232,918.0
1355233,964.0
1355234,1025.0
1355235,1019.0
1355236,1007.0
1355237,1026.0
1355238,1037.0
1355239,1021.0
1355240,1040.0
1355241,1049.0
1355242,1015.0
1355243,1014.0
1355244,1008.0
1355245,1021.0
1355246,1017.0
1355247,1035.0
1355248,1028.0
1355249,1054.0
1355250,1038.0
1355251,1026.0
1355252,1045.0
1355253,1035.0
1355254,1024.0
1355255,1037.0
1355344,502.0
1355345,839.0
1355346,1009.0
1355347,1017.0
1355348,978.0
1355349,964.0
1355350,935.0
1355351,902.0
1355352,897.0
1355353,909.0
1355354,934.0
1355355,897.0
1355356,898.0
1355357,904.0
1355358,898.0
1355359,979.0
1355360,975.0
1355361,951.0
1355362,1007.0
1355363,1010.0
1355364,1009.0
1355365,1040.0
1355366,1029.0
1355367,1033.0
1355368,1042.0
1355369,1042.0
1355370,1035.0
1355371,1034.0
1355372,1014.0
1355373,1028.0
1355374,1019.0
1355375,1040.0
1355376,1041.0
1355377,1059.0
1355378,1056.0
1355379,1006.0
1355380,1031.0
1355381,1227.0
1355382,1583.0
1355383,1295.0
1355475,552.0
1355476,957.0
1355477,1068.0
1355478,1024.0
1355479,936.0
1355480,888.0
1355481,917.0
1355482,894.0
1355483,915.0
1355484,902.0
1355485,906.0
1355486,942.0
1355487,1025.0
1355488,1018.0
1355489,1034.0
1355490,1026.0
1355491,1040.0
1355492,1028.0
1355493,1019.0
1355494,1010.0
1355495,1021.0
1355496,1045.0
1355497,1051.0
1355498,1040.0
1355499,1054.0
1355500,1030.0
1355501,1044.0
1355502,1006.0
1355503,1026.0
1355504,1016.0
1355505,1044.0
1355506,1041.0
1355507,1008.0
1355508,1003.0
1355509,1023.0
1355510,1021.0
1355511,1220.0
1355605,800.0
1355606,1017.0
1355607,972.0
1355608,906.0
1355609,884.0
1355610,902.0
1355611,902.0
1355612,903.0
1355613,932.0
1355614,982.0
1355615,1032.0
1355616,1022.0
1355617,1044.0
1355618,992.0
1355619,1037.0
1355620,1042.0
1355621,1027.0
1355622,1017.0
1355623,1033.0
1355624,1043.0
1355625,1060.0
1355626,1016.0
1355627,1034.0
1355628,997.0
1355629,1016.0
1355630,1026.0
1355631,1000.0
1355632,960.0
1355633,973.0
1355634,1038.0
1355635,1035.0
1355636,1043.0
1355637,1010.0
1355638,1029.0
1355639,1031.0
1355734,817.0
1355735,1030.0
1355736,922.0
1355737,909.0
1355738,893.0
1355739,897.0
1355740,898.0
1355741,915.0
1355742,996.0
1355743,1027.0
1355744,1020.0
1355745,1065.0
1355746,1011.0
1355747,1023.0
1355748,1059.0
1355749,1041.0
1355750,1037.0
1355751,1040.0
1355752,1034.0
1355753,1056.0
1355754,1025.0
1355755,1031.0
1355756,1011.0
1355757,1012.0
1355758,954.0
1355759,895.0
1355760,963.0
1355761,1038.0
1355762,1056.0
1355763,1046.0
1355764,1028.0
1355765,1000.0
1355766,1029.0
1355767,1008.0
1355863,824.0
1355864,989.0
1355865,922.0
1355866,922.0
1355867,905.0
1355868,892.0
1355869,918.0
1355870,1006.0
1355871,1032.0
1355872,1039.0
1355873,1056.0
1355874,1031.0
1355875,1029.0
1355876,1035.0
1355877,1029.0
1355878,1032.0
1355879,1031.0
1355880,1003.0
1355881,1012.0
1355882,928.0
1355883,905.0
1355884,896.0
1355885,946.0
1355886,964.0
1355887,1025.0
1355888,1030.0
1355889,1034.0
1355890,1031.0
1355891,1034.0
1355892,1001.0
1355893,1015.0
1355894,989.0
1355895,975.0
1355992,993.0
1355993,957.0
1355994,893.0
1355995,911.0
1355996,901.0
1355997,928.0
1355998,1011.0
1355999,1027.0
1356000,1025.0
1356001,1033.0
1356002,1010.0
1356003,1028.0
1356004,1063.0
1356005,1041.0
1356006,989.0
1356007,909.0
1356008,876.0
1356009,904.0
1356010,863.0
1356011,920.0
1356012,960.0
1356013,963.0
1356014,1020.0
1356015,1010.0
1356016,1025.0
1356017,1042.0
1356018,1029.0
1356019,1000.0
1356020,993.0
1356021,1001.0
1356022,998.0
1356023,1025.0
1356120,924.0
1356121,1015.0
1356122,945.0
1356123,902.0
1356124,893.0
1356125,902.0
1356126,969.0
1356127,1035.0
1356128,1027.0
1356129,1033.0
1356130,1022.0
1356131,1030.0
1356132,1058.0
1356133,1041.0
1356134,963.0
1356135,911.0
1356136,884.0
1356137,885.0
1356138,881.0
1356139,882.0
1356140,953.0
1356141,1021.0
1356142,1045.0
1356143,1005.0
1356144,1013.0
1356145,1033.0
1356146,1024.0
1356147,1004.0
1356148,1038.0
1356149,1023.0
1356150,1014.0
1356151,1022.0
1356249,959.0
1356250,1008.0
1356251,887.0
1356252,892.0
1356253,909.0
1356254,946.0
1356255,1029.0
1356256,1050.0
1356257,1029.0
1356258,1017.0
1356259,1043.0
1356260,1070.0
1356261,1036.0
1356262,947.0
1356263,908.0
1356264,872.0
1356265,890.0
1356266,854.0
1356267,874.0
1356268,953.0
1356269,1006.0
1356270,1033.0
1356271,1017.0
1356272,1042.0
1356273,1043.0
1356274,1009.0
1356275,1047.0
1356276,1029.0
1356277,1016.0
1356278,1014.0
1356279,1010.0
1356378,1016.0
1356379,931.0
1356380,891.0
1356381,869.0
1356382,915.0
1356383,1028.0
1356384,1041.0
1356385,1046.0
1356386,1037.0
1356387,1025.0
1356388,1063.0
1356389,1033.0
1356390,972.0
1356391,885.0
1356392,879.0
1356393,870.0
1356394,873.0
1356395,883.0
1356396,922.0
1356397,1033.0
1356398,1060.0
1356399,1051.0
1356400,1053.0
