,data
1186756,1073.0
1186757,1070.0
1186758,1074.0
1186759,1064.0
1186760,1066.0
1186761,1055.0
1186762,1052.0
1186763,1044.0
1186764,1065.0
1186765,1066.0
1186766,1065.0
1186767,1074.0
1186768,1065.0
1186769,1057.0
1186770,1047.0
1186771,1083.0
1186772,1142.0
1186773,1156.0
1186774,952.0
1186775,861.0
1186776,850.0
1186777,519.0
1186778,142.0
1186779,164.0
1186780,188.0
1186781,215.0
1186782,203.0
1186783,232.0
1186784,210.0
1186785,157.0
1186786,138.0
1186787,202.0
1186788,183.0
1186789,183.0
1186790,342.0
1186791,243.0
1186792,164.0
1186793,152.0
1186794,148.0
1186795,159.0
1186796,182.0
1186797,180.0
1186798,174.0
1186799,194.0
1186800,206.0
1186801,215.0
1186802,228.0
1186803,214.0
1186804,202.0
1186816,1097.0
1186817,1096.0
1186818,1098.0
1186819,1080.0
1186820,1077.0
1186821,1091.0
1186822,1090.0
1186823,1090.0
1186824,1102.0
1186825,1089.0
1186826,1079.0
1186827,1087.0
1186828,1094.0
1186829,1092.0
1186830,1098.0
1186831,1283.0
1186832,1855.0
1186833,2067.0
1186834,1962.0
1186835,2019.0
1186836,2168.0
1186837,2308.0
1186838,2382.0
1186839,2377.0
1186840,2467.0
1186841,1749.0
1186842,1114.0
1186843,1051.0
1186844,1033.0
1186845,1013.0
1186846,969.0
1186847,936.0
1186848,920.0
1186849,931.0
1186850,917.0
1186851,895.0
1186852,883.0
1186853,894.0
1186854,922.0
1186855,974.0
1186856,1031.0
1186857,1069.0
1186858,1047.0
1186859,984.0
1186867,991.0
1186868,1053.0
1186869,1069.0
1186870,1042.0
1186871,997.0
1186872,956.0
1186873,920.0
1186874,904.0
1186875,913.0
1186876,929.0
1186877,934.0
1186878,947.0
1186879,1008.0
1186880,1056.0
1186881,1069.0
1186882,1069.0
1186883,1069.0
1186884,1072.0
1186885,1072.0
1186886,1070.0
1186887,1064.0
1186888,1054.0
1186889,1061.0
1186890,1077.0
1186891,1073.0
1186892,1070.0
1186893,1081.0
1186894,1086.0
1186895,1084.0
1186896,1068.0
1186897,1051.0
1186898,1100.0
1186899,1238.0
1186900,1193.0
1186901,1242.0
1186902,1240.0
1186903,1015.0
1186904,871.0
1186905,850.0
1186906,464.0
1186907,169.0
1186908,159.0
1186909,154.0
1186910,154.0
1186911,169.0
1186912,176.0
1186913,183.0
1186914,156.0
1186915,169.0
1186916,164.0
1186917,159.0
1186918,329.0
1186919,367.0
1186920,149.0
1186921,181.0
1186922,181.0
1186923,184.0
1186924,198.0
1186925,175.0
1186926,187.0
1186927,196.0
1186928,224.0
1186929,245.0
1186930,246.0
1186931,262.0
1186932,205.0
1186944,1075.0
1186945,1073.0
1186946,1073.0
1186947,1070.0
1186948,1067.0
1186949,1069.0
1186950,1070.0
1186951,1067.0
1186952,1064.0
1186953,1053.0
1186954,1056.0
1186955,1053.0
1186956,1051.0
1186957,1055.0
1186958,1065.0
1186959,1075.0
1186960,1081.0
1186961,1105.0
1186962,1154.0
1186963,1278.0
1186964,1571.0
1186965,2134.0
1186966,2321.0
1186967,2387.0
1186968,2124.0
1186969,2244.0
1186970,2144.0
1186971,1285.0
1186972,1047.0
1186973,1056.0
1186974,1012.0
1186975,998.0
1186976,972.0
1186977,933.0
1186978,916.0
1186979,918.0
1186980,914.0
1186981,902.0
1186982,885.0
1186983,886.0
1186984,895.0
1186985,918.0
1186986,962.0
1186987,1019.0
1186988,1052.0
1186989,1075.0
1186990,1073.0
1186991,1054.0
1186992,1039.0
1186993,1059.0
1186994,1050.0
1186995,1044.0
1186996,1015.0
1186997,958.0
1186998,923.0
1186999,916.0
1187000,924.0
1187001,920.0
1187002,930.0
1187003,916.0
1187004,934.0
1187005,979.0
1187006,1025.0
1187007,1065.0
1187008,1073.0
1187009,1075.0
1187010,1071.0
1187011,1076.0
1187012,1081.0
1187013,1069.0
1187014,1068.0
1187015,1068.0
1187016,1076.0
1187017,1078.0
1187018,1077.0
1187019,1084.0
1187020,1078.0
1187021,1072.0
1187022,1066.0
1187023,1060.0
1187024,1061.0
1187025,1053.0
1187026,1031.0
1187027,1079.0
1187028,1177.0
1187029,1163.0
1187030,1123.0
1187031,1159.0
1187032,1236.0
1187033,994.0
1187034,915.0
1187035,736.0
1187036,255.0
1187037,159.0
1187038,192.0
1187039,196.0
1187040,199.0
1187041,205.0
1187042,162.0
1187043,204.0
1187044,175.0
1187045,175.0
1187046,233.0
1187047,202.0
1187048,176.0
1187049,166.0
1187050,181.0
1187051,171.0
1187052,191.0
1187053,177.0
1187054,173.0
1187055,172.0
1187056,163.0
1187057,233.0
1187058,254.0
1187059,265.0
1187060,444.0
1187072,1047.0
1187073,1059.0
1187074,1066.0
1187075,1065.0
1187076,1051.0
1187077,1061.0
1187078,1064.0
1187079,1058.0
1187080,1063.0
1187081,1056.0
1187082,1056.0
1187083,1057.0
1187084,1051.0
1187085,1043.0
1187086,1046.0
1187087,1055.0
1187088,1059.0
1187089,1068.0
1187090,1096.0
1187091,1180.0
1187092,1184.0
1187093,1160.0
1187094,1190.0
1187095,1346.0
1187096,1722.0
1187097,2157.0
1187098,2128.0
1187099,2301.0
1187100,1448.0
1187101,1057.0
1187102,1084.0
1187103,1058.0
1187104,1022.0
1187105,1025.0
1187106,979.0
1187107,935.0
1187108,929.0
1187109,914.0
1187110,910.0
1187111,894.0
1187112,884.0
1187113,885.0
1187114,891.0
1187115,914.0
1187116,945.0
1187117,975.0
1187118,1010.0
1187119,1008.0
1187120,991.0
1187121,975.0
1187122,958.0
1187123,940.0
1187124,920.0
1187125,893.0
1187126,897.0
1187127,912.0
1187128,924.0
1187129,939.0
1187130,957.0
1187131,978.0
1187132,1018.0
1187133,1052.0
1187134,1072.0
1187135,1074.0
1187136,1068.0
1187137,1072.0
1187138,1072.0
1187139,1075.0
1187140,1082.0
1187141,1079.0
1187142,1075.0
1187143,1085.0
1187144,1087.0
1187145,1077.0
1187146,1077.0
1187147,1075.0
1187148,1059.0
1187149,1080.0
1187150,1086.0
1187151,1090.0
1187152,1075.0
1187153,1059.0
1187154,1049.0
1187155,1018.0
1187156,1040.0
1187157,1394.0
1187158,1314.0
1187159,1120.0
1187160,1113.0
1187161,1312.0
1187162,1176.0
1187163,1029.0
1187164,1036.0
1187165,983.0
1187166,954.0
1187167,917.0
1187168,911.0
1187169,662.0
1187170,293.0
1187171,157.0
1187172,196.0
1187173,195.0
1187174,197.0
1187175,183.0
1187176,217.0
1187177,207.0
1187178,230.0
1187179,262.0
1187180,195.0
1187181,242.0
1187182,209.0
1187183,211.0
1187184,229.0
1187185,232.0
1187186,273.0
1187187,331.0
1187188,307.0
1187200,1065.0
1187201,1058.0
1187202,1055.0
1187203,1055.0
1187204,1055.0
1187205,1051.0
1187206,1054.0
1187207,1037.0
1187208,1041.0
1187209,1043.0
1187210,1042.0
1187211,1043.0
1187212,1047.0
1187213,1044.0
1187214,1061.0
1187215,1066.0
1187216,1063.0
1187217,1056.0
1187218,1074.0
1187219,1148.0
1187220,1102.0
1187221,1090.0
1187222,1104.0
1187223,1119.0
1187224,1118.0
1187225,1430.0
1187226,2082.0
1187227,1944.0
1187228,2000.0
1187229,1265.0
1187230,1073.0
1187231,1087.0
1187232,1067.0
1187233,1038.0
1187234,1052.0
1187235,1032.0
1187236,984.0
1187237,951.0
1187238,918.0
1187239,911.0
1187240,900.0
1187241,905.0
1187242,902.0
1187243,907.0
1187244,911.0
1187245,920.0
1187246,923.0
1187247,927.0
1187248,896.0
1187249,885.0
1187250,887.0
1187251,908.0
1187252,920.0
1187253,917.0
1187254,937.0
1187255,950.0
1187256,961.0
1187257,989.0
1187258,1015.0
1187259,1035.0
1187260,1055.0
1187261,1064.0
1187262,1066.0
1187263,1065.0
1187264,1060.0
1187265,1068.0
1187266,1068.0
1187267,1078.0
1187268,1081.0
1187269,1075.0
1187270,1069.0
1187271,1077.0
1187272,1071.0
1187273,1053.0
1187274,1053.0
1187275,1067.0
1187276,1081.0
1187277,1079.0
1187278,1095.0
1187279,1079.0
1187280,1082.0
1187281,1078.0
1187282,1051.0
1187283,1007.0
1187284,941.0
1187285,972.0
1187286,1064.0
1187287,1566.0
1187288,1101.0
1187289,1116.0
1187290,1345.0
1187291,1249.0
1187292,1086.0
1187293,1018.0
1187294,983.0
1187295,1085.0
1187296,1289.0
1187297,1481.0
1187298,1567.0
1187299,1346.0
1187300,1019.0
1187301,907.0
1187302,1007.0
1187303,1129.0
1187304,1143.0
1187305,1074.0
1187306,1055.0
1187307,973.0
1187308,719.0
1187309,456.0
1187310,373.0
1187311,379.0
1187312,532.0
1187313,518.0
1187314,580.0
1187315,773.0
1187316,602.0
1187328,1056.0
1187329,1059.0
1187330,1066.0
1187331,1057.0
1187332,1056.0
1187333,1055.0
1187334,1057.0
1187335,1062.0
1187336,1054.0
1187337,1043.0
1187338,1046.0
1187339,1040.0
1187340,1039.0
1187341,1034.0
1187342,1047.0
1187343,1057.0
1187344,1059.0
1187345,1062.0
1187346,1103.0
1187347,1091.0
1187348,1073.0
1187349,1074.0
1187350,1092.0
1187351,1106.0
1187352,1120.0
1187353,1221.0
1187354,1843.0
1187355,2216.0
1187356,1841.0
1187357,1115.0
1187358,1080.0
1187359,1078.0
1187360,1075.0
1187361,1058.0
1187362,1038.0
1187363,1053.0
1187364,1054.0
1187365,1024.0
1187366,984.0
1187367,933.0
1187368,921.0
1187369,909.0
1187370,909.0
1187371,914.0
1187372,918.0
1187373,903.0
1187374,900.0
1187375,914.0
1187376,917.0
1187377,909.0
1187378,917.0
1187379,919.0
1187380,932.0
1187381,948.0
1187382,952.0
1187383,968.0
1187384,996.0
1187385,1041.0
1187386,1057.0
1187387,1060.0
1187388,1048.0
1187389,1060.0
1187390,1066.0
1187391,1073.0
1187392,1072.0
1187393,1069.0
1187394,1068.0
1187395,1077.0
1187396,1082.0
1187397,1054.0
1187398,1038.0
1187399,1075.0
1187400,1081.0
1187401,1080.0
1187402,1084.0
1187403,1092.0
1187404,1083.0
1187405,1091.0
1187406,1087.0
1187407,1088.0
1187408,1082.0
1187409,1095.0
1187410,966.0
1187411,1000.0
1187412,1091.0
1187413,1143.0
1187414,1055.0
1187415,1128.0
1187416,1533.0
1187417,1482.0
1187418,1921.0
1187419,1527.0
1187420,1106.0
1187421,1149.0
1187422,1032.0
1187423,1133.0
1187424,1551.0
1187425,1527.0
1187426,1314.0
1187427,1285.0
1187428,1226.0
1187429,1213.0
1187430,1209.0
1187431,1156.0
1187432,1189.0
1187433,1341.0
1187434,1273.0
1187435,1337.0
1187436,1255.0
1187437,1230.0
1187438,1172.0
1187439,1203.0
1187440,1220.0
1187441,1298.0
1187442,1357.0
1187443,1363.0
1187444,1291.0
1187456,1061.0
1187457,1056.0
1187458,1045.0
1187459,1056.0
1187460,1053.0
1187461,1050.0
1187462,1041.0
1187463,1043.0
1187464,1046.0
1187465,1053.0
1187466,1056.0
1187467,1053.0
1187468,1055.0
1187469,1055.0
1187470,1040.0
1187471,1058.0
1187472,1055.0
1187473,1064.0
1187474,1086.0
1187475,1071.0
1187476,1073.0
1187477,1069.0
1187478,1098.0
1187479,1094.0
1187480,1090.0
1187481,1172.0
1187482,1885.0
1187483,2067.0
1187484,1784.0
1187485,1117.0
1187486,1076.0
1187487,1078.0
1187488,1075.0
1187489,1066.0
1187490,1052.0
1187491,1044.0
1187492,1056.0
1187493,1045.0
1187494,1012.0
1187495,978.0
1187496,946.0
1187497,912.0
1187498,899.0
1187499,894.0
1187500,891.0
1187501,900.0
1187502,918.0
1187503,930.0
1187504,911.0
1187505,904.0
1187506,935.0
1187507,953.0
1187508,945.0
1187509,947.0
1187510,951.0
1187511,980.0
1187512,1010.0
1187513,1029.0
1187514,1021.0
1187515,1024.0
1187516,1050.0
1187517,1070.0
1187518,1067.0
1187519,1072.0
1187520,1074.0
1187521,1064.0
1187522,1032.0
1187523,994.0
1187524,1006.0
1187525,1045.0
1187526,1063.0
1187527,1068.0
1187528,1073.0
1187529,1076.0
1187530,1067.0
1187531,1056.0
1187532,1046.0
1187533,1044.0
1187534,1070.0
1187535,1016.0
1187536,999.0
1187537,1266.0
1187538,1565.0
1187539,1277.0
1187540,1279.0
1187541,1416.0
1187542,1006.0
1187543,1592.0
1187544,1527.0
1187545,1102.0
1187546,1013.0
1187547,1037.0
1187548,1070.0
1187549,1074.0
1187550,1101.0
1187551,1160.0
1187552,1260.0
1187553,1446.0
1187554,1385.0
1187555,1235.0
1187556,1208.0
1187557,1207.0
1187558,1243.0
1187559,1202.0
1187560,1287.0
1187561,1390.0
1187562,1209.0
1187563,1284.0
1187564,1119.0
1187565,1145.0
1187566,1165.0
1187567,1172.0
1187568,1147.0
1187569,1220.0
1187570,1416.0
1187571,1348.0
1187572,1273.0
1187584,1052.0
1187585,1052.0
1187586,1052.0
1187587,1041.0
1187588,1039.0
1187589,1044.0
1187590,1041.0
1187591,1047.0
1187592,1044.0
1187593,1050.0
1187594,1055.0
1187595,1049.0
1187596,1058.0
1187597,1050.0
1187598,1049.0
1187599,1048.0
1187600,1056.0
1187601,1073.0
1187602,1125.0
1187603,1097.0
1187604,1069.0
1187605,1081.0
1187606,1084.0
1187607,1098.0
1187608,1249.0
1187609,1956.0
1187610,1914.0
1187611,1879.0
1187612,1679.0
1187613,1101.0
1187614,1091.0
1187615,1066.0
1187616,1075.0
1187617,1066.0
1187618,1071.0
1187619,1033.0
1187620,1002.0
1187621,999.0
1187622,988.0
1187623,967.0
1187624,945.0
1187625,922.0
1187626,910.0
1187627,924.0
1187628,926.0
1187629,923.0
1187630,932.0
1187631,949.0
1187632,946.0
1187633,947.0
1187634,946.0
1187635,961.0
1187636,967.0
1187637,986.0
1187638,998.0
1187639,1007.0
1187640,1015.0
1187641,1037.0
1187642,1063.0
1187643,1069.0
1187644,1062.0
1187645,1065.0
1187646,1066.0
1187647,1054.0
1187648,1038.0
1187649,1026.0
1187650,1021.0
1187651,1028.0
1187652,1048.0
1187653,1063.0
1187654,1045.0
1187655,1049.0
1187656,1076.0
1187657,1061.0
1187658,1117.0
1187659,1560.0
1187660,1728.0
1187661,1566.0
1187662,989.0
1187663,974.0
1187664,1386.0
1187665,1221.0
1187666,1308.0
1187667,1421.0
1187668,1305.0
1187669,1037.0
1187670,1012.0
1187671,976.0
1187672,1011.0
1187673,1042.0
1187674,1030.0
1187675,1067.0
1187676,1070.0
1187677,1040.0
1187678,1054.0
1187679,1105.0
1187680,1159.0
1187681,1316.0
1187682,1427.0
1187683,1229.0
1187684,1177.0
1187685,1197.0
1187686,1219.0
1187687,1196.0
1187688,1349.0
1187689,1423.0
1187690,1152.0
1187691,1305.0
1187692,1159.0
1187693,1181.0
1187694,1167.0
1187695,1150.0
1187696,1143.0
1187697,1238.0
1187698,1377.0
1187699,1243.0
1187700,1294.0
1187712,1051.0
1187713,1049.0
1187714,1047.0
1187715,1046.0
1187716,1050.0
1187717,1049.0
1187718,1043.0
1187719,1046.0
1187720,1049.0
1187721,1038.0
1187722,1037.0
1187723,1046.0
1187724,1050.0
1187725,1060.0
1187726,1060.0
1187727,1053.0
1187728,1056.0
1187729,1068.0
1187730,1108.0
1187731,1141.0
1187732,1125.0
1187733,1103.0
1187734,1130.0
1187735,1564.0
1187736,1787.0
1187737,1248.0
1187738,1141.0
1187739,1486.0
1187740,1850.0
1187741,1186.0
1187742,1067.0
1187743,1040.0
1187744,1066.0
1187745,1070.0
1187746,1065.0
1187747,1047.0
1187748,1013.0
1187749,1007.0
1187750,1004.0
1187751,996.0
1187752,976.0
1187753,954.0
1187754,936.0
1187755,937.0
1187756,923.0
1187757,918.0
1187758,918.0
1187759,949.0
1187760,1000.0
1187761,984.0
1187762,1007.0
1187763,1011.0
1187764,1020.0
1187765,1023.0
1187766,1038.0
1187767,1047.0
1187768,1063.0
1187769,1073.0
1187770,1061.0
1187771,1060.0
1187772,1059.0
1187773,1060.0
1187774,1047.0
1187775,1058.0
1187776,1057.0
1187777,1037.0
1187778,1015.0
1187779,1013.0
1187780,1039.0
1187781,1020.0
1187782,996.0
1187783,999.0
1187784,1057.0
1187785,1037.0
1187786,1102.0
1187787,1662.0
1187788,1548.0
1187789,1574.0
1187790,1355.0
1187791,978.0
1187792,1315.0
1187793,1300.0
1187794,1340.0
1187795,1456.0
1187796,1401.0
1187797,1042.0
1187798,982.0
1187799,959.0
1187800,996.0
1187801,1017.0
1187802,1026.0
1187803,1061.0
1187804,1049.0
1187805,1046.0
1187806,1042.0
1187807,1119.0
1187808,1245.0
1187809,1398.0
1187810,1340.0
1187811,1239.0
1187812,1181.0
1187813,1187.0
1187814,1216.0
1187815,1202.0
1187816,1245.0
1187817,1457.0
1187818,1168.0
1187819,1275.0
1187820,1125.0
1187821,1122.0
1187822,1149.0
1187823,1147.0
1187824,1164.0
1187825,1194.0
1187826,1390.0
1187827,1321.0
1187828,1343.0
1187840,1053.0
1187841,1057.0
1187842,1053.0
1187843,1049.0
1187844,1057.0
1187845,1051.0
1187846,1045.0
1187847,1056.0
1187848,1055.0
1187849,1047.0
1187850,1045.0
1187851,1060.0
1187852,1058.0
1187853,1069.0
1187854,1123.0
1187855,1162.0
1187856,1124.0
1187857,1082.0
1187858,1055.0
1187859,1055.0
1187860,1071.0
1187861,1066.0
1187862,1080.0
1187863,1132.0
1187864,1668.0
1187865,1634.0
1187866,1231.0
1187867,1473.0
1187868,1783.0
1187869,1181.0
1187870,1017.0
1187871,973.0
1187872,978.0
1187873,1013.0
1187874,1027.0
1187875,975.0
1187876,964.0
1187877,1000.0
1187878,1012.0
1187879,984.0
1187880,962.0
1187881,947.0
1187882,930.0
1187883,922.0
1187884,937.0
1187885,937.0
1187886,969.0
1187887,1019.0
1187888,1033.0
1187889,1015.0
1187890,1014.0
1187891,1025.0
1187892,1012.0
1187893,1014.0
1187894,1015.0
1187895,1002.0
1187896,1031.0
1187897,1068.0
1187898,1076.0
1187899,1079.0
1187900,1073.0
1187901,1075.0
1187902,1071.0
1187903,1071.0
1187904,1059.0
1187905,1027.0
1187906,1008.0
1187907,1034.0
1187908,1066.0
1187909,1077.0
1187910,1072.0
1187911,1074.0
1187912,1083.0
1187913,1073.0
1187914,1056.0
1187915,1035.0
1187916,1021.0
1187917,1013.0
1187918,1069.0
1187919,1057.0
1187920,1051.0
1187921,1293.0
1187922,1617.0
1187923,1331.0
1187924,1267.0
1187925,1429.0
1187926,1052.0
1187927,1487.0
1187928,1778.0
1187929,1342.0
1187930,1091.0
1187931,1048.0
1187932,1070.0
1187933,1105.0
1187934,1058.0
1187935,1102.0
1187936,1226.0
1187937,1393.0
1187938,1340.0
1187939,1209.0
1187940,1167.0
1187941,1197.0
1187942,1218.0
1187943,1156.0
1187944,1132.0
1187945,1276.0
1187946,1332.0
1187947,1312.0
1187948,1165.0
1187949,1237.0
1187950,1183.0
1187951,1073.0
1187952,1029.0
1187953,1083.0
1187954,1098.0
1187955,1071.0
1187956,1077.0
1187968,1049.0
1187969,1053.0
1187970,1051.0
1187971,1051.0
1187972,1051.0
1187973,1052.0
1187974,1050.0
1187975,1047.0
1187976,1042.0
1187977,1043.0
1187978,1047.0
1187979,1051.0
1187980,1058.0
1187981,1053.0
1187982,1048.0
1187983,1063.0
1187984,1086.0
1187985,1080.0
1187986,1056.0
1187987,1058.0
1187988,1069.0
1187989,1077.0
1187990,1083.0
1187991,1099.0
1187992,1115.0
1187993,1497.0
1187994,2004.0
1187995,1886.0
1187996,1573.0
1187997,1109.0
1187998,1073.0
1187999,1069.0
1188000,1074.0
1188001,1072.0
1188002,1052.0
1188003,987.0
1188004,971.0
1188005,979.0
1188006,981.0
1188007,962.0
1188008,944.0
1188009,939.0
1188010,934.0
1188011,928.0
1188012,935.0
1188013,946.0
1188014,949.0
1188015,961.0
1188016,986.0
1188017,999.0
1188018,1044.0
1188019,1042.0
1188020,1044.0
1188021,1064.0
1188022,1067.0
1188023,1065.0
1188024,1079.0
1188025,1075.0
1188026,1082.0
1188027,1089.0
1188028,1083.0
1188029,1080.0
1188030,1079.0
1188031,1082.0
1188032,1084.0
1188033,1080.0
1188034,1071.0
1188035,1035.0
1188036,1038.0
1188037,1064.0
1188038,1077.0
1188039,1080.0
1188040,1089.0
1188041,1085.0
1188042,1080.0
1188043,1075.0
1188044,1072.0
1188045,1085.0
1188046,1101.0
1188047,1085.0
1188048,1081.0
1188049,1082.0
1188050,986.0
1188051,1100.0
1188052,1497.0
1188053,1508.0
1188054,1422.0
1188055,1288.0
1188056,1753.0
1188057,1538.0
1188058,1384.0
1188059,1776.0
1188060,1457.0
1188061,1066.0
1188062,1057.0
1188063,1060.0
1188064,1167.0
1188065,1187.0
1188066,1261.0
1188067,1360.0
1188068,1263.0
1188069,1238.0
1188070,1039.0
1188071,981.0
1188072,985.0
1188073,1055.0
1188074,996.0
1188075,916.0
1188076,850.0
1188077,876.0
1188078,929.0
1188079,935.0
1188080,991.0
1188081,1069.0
1188082,994.0
1188083,1044.0
1188084,1004.0
1188096,1052.0
1188097,1052.0
1188098,1053.0
1188099,1046.0
1188100,1052.0
1188101,1050.0
1188102,1050.0
1188103,1047.0
1188104,1045.0
1188105,1049.0
1188106,1062.0
1188107,1059.0
1188108,1056.0
1188109,1049.0
1188110,1043.0
1188111,1049.0
1188112,1071.0
1188113,1096.0
1188114,1070.0
1188115,1072.0
1188116,1066.0
1188117,1072.0
1188118,1084.0
1188119,1091.0
1188120,1097.0
1188121,1152.0
1188122,1746.0
1188123,1978.0
1188124,1717.0
1188125,1116.0
1188126,1083.0
1188127,1062.0
1188128,1068.0
1188129,1071.0
1188130,1070.0
1188131,1069.0
1188132,1071.0
1188133,1066.0
1188134,1045.0
1188135,1012.0
1188136,969.0
1188137,933.0
1188138,918.0
1188139,937.0
1188140,954.0
1188141,966.0
1188142,977.0
1188143,978.0
1188144,1015.0
1188145,1043.0
1188146,1073.0
1188147,1062.0
1188148,1064.0
1188149,1059.0
1188150,1063.0
1188151,1064.0
1188152,1067.0
1188153,1073.0
1188154,1073.0
1188155,1075.0
1188156,1075.0
1188157,1078.0
1188158,1077.0
1188159,1079.0
1188160,1079.0
1188161,1083.0
1188162,1077.0
1188163,1072.0
1188164,1076.0
1188165,1061.0
1188166,1052.0
1188167,1074.0
1188168,1084.0
1188169,1082.0
1188170,1077.0
1188171,1077.0
1188172,1077.0
1188173,1079.0
1188174,1081.0
1188175,1081.0
1188176,1076.0
1188177,1057.0
1188178,1073.0
1188179,1053.0
1188180,969.0
1188181,1020.0
1188182,982.0
1188183,1147.0
1188184,1198.0
1188185,1015.0
1188186,1171.0
1188187,1302.0
1188188,1016.0
1188189,1040.0
1188190,978.0
1188191,960.0
1188192,1035.0
1188193,1139.0
1188194,1169.0
1188195,1217.0
1188196,1285.0
1188197,1162.0
1188198,857.0
1188199,640.0
1188200,394.0
1188201,277.0
1188202,221.0
1188203,234.0
1188204,307.0
1188205,647.0
1188206,895.0
1188207,885.0
1188208,970.0
1188209,1090.0
1188210,1170.0
1188211,1188.0
1188212,1178.0
1188224,1049.0
1188225,1042.0
1188226,1050.0
1188227,1047.0
1188228,1047.0
1188229,1050.0
1188230,1041.0
1188231,1041.0
1188232,1045.0
1188233,1045.0
1188234,1054.0
1188235,1059.0
1188236,1049.0
1188237,1040.0
1188238,1046.0
1188239,1049.0
1188240,1056.0
1188241,1064.0
1188242,1074.0
1188243,1065.0
1188244,1071.0
1188245,1073.0
1188246,1089.0
1188247,1097.0
1188248,1105.0
1188249,1185.0
1188250,1855.0
1188251,2162.0
1188252,1740.0
1188253,1124.0
1188254,1086.0
1188255,1074.0
1188256,1077.0
1188257,1072.0
1188258,1063.0
1188259,1072.0
1188260,1071.0
1188261,1071.0
1188262,1073.0
1188263,1072.0
1188264,1064.0
1188265,1038.0
1188266,1012.0
1188267,1005.0
1188268,1010.0
1188269,1002.0
1188270,1019.0
1188271,1026.0
1188272,1063.0
1188273,1059.0
1188274,1077.0
1188275,1081.0
1188276,1071.0
1188277,1055.0
1188278,1057.0
1188279,1059.0
1188280,1072.0
1188281,1074.0
1188282,1070.0
1188283,1067.0
1188284,1074.0
1188285,1075.0
1188286,1080.0
1188287,1081.0
1188288,1080.0
1188289,1079.0
1188290,1077.0
1188291,1083.0
1188292,1088.0
1188293,1082.0
1188294,1080.0
1188295,1079.0
1188296,1081.0
1188297,1076.0
1188298,1070.0
1188299,1081.0
1188300,1081.0
1188301,1075.0
1188302,1086.0
1188303,1101.0
1188304,1084.0
1188305,1090.0
1188306,1088.0
1188307,1031.0
1188308,1029.0
1188309,1019.0
1188310,1131.0
1188311,1270.0
1188312,1090.0
1188313,1196.0
1188314,1159.0
1188315,996.0
1188316,1052.0
1188317,985.0
1188318,976.0
1188319,954.0
1188320,922.0
1188321,901.0
1188322,846.0
1188323,410.0
1188324,193.0
1188325,175.0
1188326,225.0
1188327,233.0
1188328,171.0
1188329,174.0
1188330,193.0
1188331,370.0
1188332,415.0
1188333,579.0
1188334,926.0
1188335,1111.0
1188336,1161.0
1188337,1162.0
1188338,1176.0
1188339,1168.0
1188340,1167.0
1188352,1047.0
1188353,1050.0
1188354,1055.0
1188355,1055.0
1188356,1053.0
1188357,1061.0
1188358,1051.0
1188359,1045.0
1188360,1039.0
1188361,1042.0
1188362,1041.0
1188363,1041.0
1188364,1036.0
1188365,1042.0
1188366,1052.0
1188367,1065.0
1188368,1065.0
1188369,1060.0
1188370,1072.0
1188371,1098.0
1188372,1071.0
1188373,1080.0
1188374,1085.0
1188375,1094.0
1188376,1122.0
1188377,1366.0
1188378,2091.0
1188379,2098.0
1188380,1744.0
1188381,1109.0
1188382,1077.0
1188383,1075.0
1188384,1069.0
1188385,1078.0
1188386,1074.0
1188387,1063.0
1188388,1054.0
1188389,1064.0
1188390,1069.0
1188391,1067.0
1188392,1066.0
1188393,1068.0
1188394,1061.0
1188395,1051.0
1188396,1039.0
1188397,1057.0
1188398,1060.0
1188399,1059.0
1188400,1078.0
1188401,1085.0
1188402,1094.0
1188403,1081.0
1188404,1074.0
1188405,1070.0
1188406,1069.0
1188407,1058.0
1188408,1071.0
1188409,1076.0
1188410,1071.0
1188411,1071.0
1188412,1068.0
1188413,1072.0
1188414,1073.0
1188415,1071.0
1188416,1073.0
1188417,1075.0
1188418,1078.0
1188419,1082.0
1188420,1080.0
1188421,1083.0
1188422,1081.0
1188423,1083.0
1188424,1081.0
1188425,1079.0
1188426,1081.0
1188427,1082.0
1188428,1089.0
1188429,1081.0
1188430,1073.0
1188431,1072.0
1188432,1072.0
1188433,1072.0
1188434,1089.0
1188435,1053.0
1188436,1037.0
1188437,1139.0
1188438,1268.0
1188439,1121.0
1188440,1196.0
1188441,1058.0
1188442,952.0
1188443,946.0
1188444,934.0
1188445,962.0
1188446,902.0
1188447,839.0
1188448,499.0
1188449,242.0
1188450,186.0
1188451,166.0
1188452,294.0
1188453,286.0
1188454,193.0
1188455,262.0
1188456,318.0
1188457,203.0
1188458,276.0
1188459,322.0
1188460,431.0
1188461,668.0
1188462,1015.0
1188463,1153.0
1188464,1183.0
1188465,1186.0
1188466,1153.0
1188467,1170.0
1188468,1189.0
1188480,1058.0
1188481,1052.0
1188482,1055.0
1188483,1053.0
1188484,1046.0
1188485,1047.0
1188486,1050.0
1188487,1054.0
1188488,1040.0
1188489,1040.0
1188490,1038.0
1188491,1047.0
1188492,1046.0
1188493,1054.0
1188494,1054.0
1188495,1061.0
1188496,1061.0
1188497,1071.0
1188498,1086.0
1188499,1168.0
1188500,1128.0
1188501,1092.0
1188502,1110.0
1188503,1124.0
1188504,1329.0
1188505,2030.0
1188506,2136.0
1188507,2182.0
1188508,1800.0
1188509,1071.0
1188510,1078.0
1188511,1081.0
1188512,1075.0
1188513,1074.0
1188514,1074.0
