,data
877284,1320.0
877285,1321.0
877286,1210.0
877287,1164.0
877288,1092.0
877289,1047.0
877290,1090.0
877291,1073.0
877292,1091.0
877293,1233.0
877294,1332.0
877295,1031.0
877296,920.0
877297,917.0
877298,918.0
877299,901.0
877312,1041.0
877313,1041.0
877314,1043.0
877315,1036.0
877316,1038.0
877317,1035.0
877318,1036.0
877319,1041.0
877320,1047.0
877321,1042.0
877322,1046.0
877323,1038.0
877324,1045.0
877325,1052.0
877326,1132.0
877327,1541.0
877328,794.0
877329,75.0
877330,97.0
877331,572.0
877332,1030.0
877333,1201.0
877334,1403.0
877335,1375.0
877336,1032.0
877337,1074.0
877338,1466.0
877339,1511.0
877340,1186.0
877341,700.0
877342,515.0
877343,644.0
877344,930.0
877345,942.0
877346,909.0
877347,937.0
877348,956.0
877349,993.0
877350,948.0
877351,1002.0
877352,1053.0
877353,1051.0
877354,1088.0
877355,1095.0
877356,1111.0
877357,1100.0
877358,1084.0
877359,1080.0
877360,1077.0
877361,1080.0
877362,1076.0
877363,1075.0
877364,1080.0
877365,1078.0
877366,1064.0
877367,1050.0
877368,1057.0
877369,1060.0
877370,1038.0
877371,1052.0
877372,1082.0
877373,1049.0
877374,1073.0
877375,1158.0
877376,1251.0
877377,1088.0
877378,1071.0
877379,1069.0
877380,1050.0
877381,1048.0
877382,1073.0
877383,1119.0
877384,1150.0
877385,1085.0
877386,931.0
877387,937.0
877392,838.0
877393,902.0
877394,883.0
877403,900.0
877404,912.0
877405,885.0
877406,884.0
877407,895.0
877408,949.0
877409,1002.0
877410,1054.0
877411,1158.0
877412,1355.0
877413,1271.0
877414,1228.0
877415,1221.0
877416,1184.0
877417,1122.0
877418,1043.0
877419,1006.0
877420,1048.0
877421,1160.0
877422,1361.0
877423,1150.0
877424,949.0
877425,886.0
877426,876.0
877427,887.0
877440,1038.0
877441,1040.0
877442,1038.0
877443,1038.0
877444,1041.0
877445,1044.0
877446,1041.0
877447,1039.0
877448,1041.0
877449,1034.0
877450,1042.0
877451,1043.0
877452,1044.0
877453,1041.0
877454,1223.0
877455,1601.0
877456,1187.0
877457,1075.0
877458,1058.0
877459,1067.0
877460,1287.0
877461,1277.0
877462,1285.0
877463,1256.0
877464,1061.0
877465,1093.0
877466,1040.0
877467,1216.0
877468,1315.0
877469,1182.0
877470,1104.0
877471,1098.0
877472,1037.0
877473,1033.0
877474,1017.0
877475,996.0
877476,957.0
877477,974.0
877478,927.0
877479,908.0
877480,937.0
877481,1013.0
877482,1046.0
877483,1087.0
877484,1112.0
877485,1091.0
877486,1079.0
877487,1078.0
877488,1098.0
877489,1102.0
877490,1099.0
877491,1092.0
877492,1072.0
877493,1065.0
877494,1039.0
877495,1006.0
877496,1007.0
877497,1033.0
877498,1095.0
877499,1072.0
877500,1071.0
877501,1071.0
877502,1028.0
877503,1021.0
877504,1036.0
877505,971.0
877506,995.0
877507,1031.0
877508,993.0
877509,948.0
877510,986.0
877511,957.0
877512,927.0
877513,909.0
877514,946.0
877520,838.0
877521,935.0
877522,889.0
877530,840.0
877531,932.0
877532,903.0
877533,923.0
877534,928.0
877535,905.0
877536,881.0
877537,940.0
877538,1062.0
877539,1317.0
877540,1380.0
877541,1289.0
877542,1268.0
877543,1309.0
877544,1313.0
877545,1245.0
877546,1158.0
877547,1069.0
877548,1083.0
877549,1165.0
877550,1437.0
877551,1342.0
877552,998.0
877553,885.0
877554,891.0
877555,884.0
877568,1031.0
877569,1032.0
877570,1035.0
877571,1032.0
877572,1044.0
877573,1036.0
877574,1031.0
877575,1039.0
877576,1038.0
877577,1045.0
877578,1037.0
877579,1040.0
877580,1050.0
877581,1071.0
877582,1530.0
877583,1252.0
877584,1002.0
877585,1026.0
877586,996.0
877587,1006.0
877588,1011.0
877589,995.0
877590,999.0
877591,1010.0
877592,1066.0
877593,1332.0
877594,1558.0
877595,1462.0
877596,1279.0
877597,1169.0
877598,1157.0
877599,1061.0
877600,1062.0
877601,1057.0
877602,1065.0
877603,1054.0
877604,1034.0
877605,980.0
877606,954.0
877607,916.0
877608,898.0
877609,912.0
877610,919.0
877611,918.0
877612,990.0
877613,1069.0
877614,1086.0
877615,1082.0
877616,1087.0
877617,1077.0
877618,1073.0
877619,1051.0
877620,1057.0
877621,1068.0
877622,1059.0
877623,1062.0
877624,1063.0
877625,1076.0
877626,1078.0
877627,1062.0
877628,1081.0
877629,1098.0
877630,1071.0
877631,1074.0
877632,1099.0
877633,1006.0
877634,916.0
877635,924.0
877636,927.0
877637,900.0
877638,894.0
877639,903.0
877640,963.0
877649,942.0
877659,922.0
877660,892.0
877661,908.0
877662,910.0
877663,922.0
877664,919.0
877665,936.0
877666,1078.0
877667,1708.0
877668,1527.0
877669,1236.0
877670,1148.0
877671,1174.0
877672,1292.0
877673,1384.0
877674,1378.0
877675,1311.0
877676,1254.0
877677,1331.0
877678,1587.0
877679,1125.0
877680,943.0
877681,880.0
877682,873.0
877683,770.0
877696,1041.0
877697,1039.0
877698,1037.0
877699,1034.0
877700,1036.0
877701,1034.0
877702,1039.0
877703,1039.0
877704,1051.0
877705,1037.0
877706,1039.0
877707,1033.0
877708,1034.0
877709,1214.0
877710,1369.0
877711,1083.0
877712,1007.0
877713,985.0
877714,1013.0
877715,1020.0
877716,972.0
877717,1400.0
877718,1584.0
877719,1518.0
877720,1525.0
877721,1319.0
877722,1035.0
877723,1043.0
877724,1061.0
877725,1078.0
877726,1064.0
877727,1059.0
877728,1246.0
877729,1265.0
877730,1056.0
877731,1056.0
877732,1054.0
877733,1059.0
877734,1066.0
877735,1062.0
877736,1059.0
877737,1052.0
877738,1026.0
877739,968.0
877740,914.0
877741,902.0
877742,922.0
877743,1014.0
877744,1042.0
877745,990.0
877746,943.0
877747,1026.0
877748,1070.0
877749,1084.0
877750,1077.0
877751,1064.0
877752,1074.0
877753,1076.0
877754,1084.0
877755,1071.0
877756,1075.0
877757,1099.0
877758,1086.0
877759,1080.0
877760,996.0
877761,951.0
877762,919.0
877763,899.0
877764,895.0
877765,903.0
877766,942.0
877786,801.0
877787,896.0
877788,896.0
877789,901.0
877790,925.0
877791,915.0
877792,917.0
877793,983.0
877794,1037.0
877795,1378.0
877796,1850.0
877797,1823.0
877798,1639.0
877799,1353.0
877800,1370.0
877801,1247.0
877802,1204.0
877803,1231.0
877804,1396.0
877805,1222.0
877806,953.0
877807,925.0
877808,905.0
877809,918.0
877810,598.0
877811,190.0
877824,1050.0
877825,1051.0
877826,1046.0
877827,1044.0
877828,1042.0
877829,1037.0
877830,1044.0
877831,1036.0
877832,1040.0
877833,1036.0
877834,1033.0
877835,1035.0
877836,1046.0
877837,1397.0
877838,1297.0
877839,1005.0
877840,956.0
877841,990.0
877842,1074.0
877843,1385.0
877844,1485.0
877845,1267.0
877846,1225.0
877847,1307.0
877848,1358.0
877849,1104.0
877850,988.0
877851,1068.0
877852,1003.0
877853,1056.0
877854,1127.0
877855,1071.0
877856,1070.0
877857,1075.0
877858,1058.0
877859,1026.0
877860,1047.0
877861,1080.0
877862,1067.0
877863,1078.0
877864,1082.0
877865,1079.0
877866,1074.0
877867,1072.0
877868,1073.0
877869,1067.0
877870,1055.0
877871,977.0
877872,920.0
877873,907.0
877874,932.0
877875,1048.0
877876,1093.0
877877,1090.0
877878,1083.0
877879,1079.0
877880,1106.0
877881,994.0
877882,935.0
877883,984.0
877884,1031.0
877885,1083.0
877886,1029.0
877887,940.0
877888,889.0
877889,891.0
877890,908.0
877891,926.0
877914,780.0
877915,896.0
877916,885.0
877917,896.0
877918,906.0
877919,903.0
877920,954.0
877921,982.0
877922,1005.0
877923,1080.0
877924,1201.0
877925,1184.0
877926,1146.0
877927,1249.0
877928,1422.0
877929,1431.0
877930,1080.0
877931,1267.0
877932,1323.0
877933,990.0
877934,1004.0
877935,1089.0
877936,1105.0
877937,1050.0
877938,479.0
877939,194.0
877952,1024.0
877953,1015.0
877954,1035.0
877955,1045.0
877956,1043.0
877957,1041.0
877958,1039.0
877959,1044.0
877960,1032.0
877961,1034.0
877962,1041.0
877963,1044.0
877964,1060.0
877965,1313.0
877966,1386.0
877967,1453.0
877968,1477.0
877969,1510.0
877970,1540.0
877971,1491.0
877972,1373.0
877973,1348.0
877974,1326.0
877975,1509.0
877976,1310.0
877977,1098.0
877978,1084.0
877979,1030.0
877980,1006.0
877981,1013.0
877982,1111.0
877983,1065.0
877984,1056.0
877985,1058.0
877986,1051.0
877987,1063.0
877988,1022.0
877989,931.0
877990,985.0
877991,1072.0
877992,1083.0
877993,1077.0
877994,1068.0
877995,1078.0
877996,1085.0
877997,1082.0
877998,1076.0
877999,1082.0
878000,1073.0
878001,1049.0
878002,973.0
878003,1018.0
878004,1051.0
878005,1055.0
878006,1067.0
878007,960.0
878008,1000.0
878009,937.0
878010,899.0
878011,904.0
878012,955.0
878013,913.0
878014,893.0
878015,910.0
878016,989.0
878017,1027.0
878018,956.0
878043,904.0
878044,888.0
878045,910.0
878046,928.0
878047,930.0
878048,1006.0
878049,1028.0
878050,988.0
878051,1256.0
878052,1682.0
878053,1642.0
878054,1636.0
878055,1710.0
878056,1532.0
878057,1142.0
878058,1055.0
878059,1070.0
878060,1000.0
878061,942.0
878062,933.0
878063,1054.0
878064,980.0
878065,679.0
878066,221.0
878067,149.0
878080,1021.0
878081,1045.0
878082,1045.0
878083,1053.0
878084,1061.0
878085,1053.0
878086,1042.0
878087,1050.0
878088,1053.0
878089,1045.0
878090,1040.0
878091,1042.0
878092,1058.0
878093,1293.0
878094,1223.0
878095,1266.0
878096,1313.0
878097,1409.0
878098,1480.0
878099,1538.0
878100,1441.0
878101,1327.0
878102,1411.0
878103,1580.0
878104,1266.0
878105,1077.0
878106,1068.0
878107,1061.0
878108,1022.0
878109,999.0
878110,1072.0
878111,1010.0
878112,1071.0
878113,1051.0
878114,1048.0
878115,1052.0
878116,967.0
878117,922.0
878118,914.0
878119,926.0
878120,968.0
878121,1144.0
878122,1582.0
878123,1589.0
878124,1465.0
878125,1275.0
878126,1159.0
878127,1096.0
878128,1089.0
878129,1098.0
878130,1104.0
878131,1099.0
878132,1049.0
878133,986.0
878134,932.0
878135,912.0
878136,924.0
878137,895.0
878138,926.0
878139,914.0
878140,890.0
878141,905.0
878142,992.0
878143,1047.0
878144,847.0
878171,909.0
878172,893.0
878173,907.0
878174,919.0
878175,942.0
878176,1042.0
878177,1048.0
878178,1024.0
878179,1087.0
878180,1403.0
878181,1447.0
878182,1603.0
878183,1695.0
878184,1263.0
878185,1038.0
878186,1051.0
878187,1032.0
878188,983.0
878189,969.0
878190,927.0
878191,937.0
878192,825.0
878193,398.0
878194,162.0
878195,159.0
878208,1056.0
878209,1051.0
878210,1052.0
878211,1047.0
878212,1056.0
878213,1052.0
878214,1044.0
878215,1063.0
878216,1048.0
878217,1048.0
878218,1042.0
878219,1047.0
878220,1086.0
878221,1546.0
878222,1467.0
878223,1329.0
878224,1236.0
878225,1205.0
878226,1153.0
878227,1366.0
878228,1401.0
878229,1293.0
878230,1180.0
878231,1051.0
878232,1052.0
878233,1064.0
878234,1068.0
878235,1062.0
878236,1067.0
878237,1030.0
878238,1018.0
878239,946.0
878240,992.0
878241,1012.0
878242,972.0
878243,938.0
878244,931.0
878245,994.0
878246,1152.0
878247,1841.0
878248,1605.0
878249,1256.0
878250,1168.0
878251,1258.0
878252,1338.0
878253,1158.0
878254,1084.0
878255,1006.0
878256,1011.0
878257,1048.0
878258,1161.0
878259,1357.0
878260,1558.0
878261,1792.0
878262,1582.0
878263,947.0
878264,931.0
878265,949.0
878266,900.0
878267,891.0
878268,946.0
878269,1044.0
878270,822.0
878299,877.0
878300,896.0
878301,906.0
878302,925.0
878303,932.0
878304,1002.0
878305,1049.0
878306,1064.0
878307,1004.0
878308,1032.0
878309,1478.0
878310,1589.0
878311,1445.0
878312,1255.0
878313,1053.0
878314,1041.0
878315,1042.0
878316,986.0
878317,968.0
878318,968.0
878319,943.0
878320,698.0
878321,252.0
878322,147.0
878323,140.0
878336,1074.0
878337,1070.0
878338,1076.0
878339,1068.0
878340,1066.0
878341,1065.0
878342,1052.0
878343,1053.0
878344,1065.0
878345,1061.0
878346,1055.0
878347,1067.0
878348,1415.0
878349,1803.0
878350,1507.0
878351,1186.0
878352,1197.0
878353,1211.0
878354,1116.0
878355,990.0
878356,927.0
878357,964.0
878358,1029.0
878359,1043.0
878360,1054.0
878361,1051.0
878362,1050.0
878363,1060.0
878364,1067.0
878365,1027.0
878366,987.0
878367,976.0
878368,1011.0
878369,1006.0
878370,950.0
878371,962.0
878372,1124.0
878373,1600.0
878374,1399.0
878375,1315.0
878376,1416.0
878377,1289.0
878378,1287.0
878379,1290.0
878380,1560.0
878381,1972.0
878382,2103.0
878383,2090.0
878384,1840.0
878385,1492.0
878386,1294.0
878387,1331.0
878388,1543.0
878389,1488.0
878390,1147.0
878391,943.0
878392,914.0
878393,894.0
878394,895.0
878395,986.0
878396,985.0
878428,919.0
878429,888.0
878430,919.0
878431,927.0
878432,946.0
878433,1014.0
878434,1045.0
878435,1039.0
878436,936.0
878437,919.0
878438,1003.0
878439,1043.0
878440,1066.0
878441,1077.0
878442,1065.0
878443,1047.0
878444,994.0
878445,983.0
878446,973.0
878447,936.0
878448,769.0
878449,326.0
878450,140.0
878451,148.0
878464,1710.0
878465,1624.0
878466,1545.0
878467,1575.0
878468,1416.0
878469,1210.0
878470,1148.0
878471,1090.0
878472,1072.0
878473,1080.0
878474,1314.0
878475,1849.0
878476,1762.0
878477,1316.0
878478,1143.0
878479,1055.0
878480,1047.0
878481,1025.0
878482,1033.0
878483,1061.0
878484,1076.0
878485,1086.0
878486,1067.0
878487,1054.0
878488,1028.0
878489,992.0
878490,991.0
878491,1021.0
878492,1057.0
878493,1062.0
878494,1048.0
878495,1025.0
878496,1023.0
878497,990.0
878498,1000.0
878499,1087.0
878500,1246.0
878501,1167.0
878502,1093.0
878503,1068.0
878504,1073.0
878505,1027.0
878506,1016.0
878507,1031.0
878508,1054.0
878509,1076.0
878510,1075.0
878511,1060.0
878512,1052.0
878513,1055.0
878514,1050.0
878515,1051.0
878516,1029.0
878517,1021.0
878518,936.0
878519,896.0
878520,895.0
878521,957.0
878522,1037.0
878556,853.0
878557,908.0
878558,883.0
878559,907.0
878560,934.0
878561,987.0
878562,1038.0
878563,1042.0
878564,966.0
878565,939.0
878566,1022.0
878567,1035.0
878568,1005.0
878569,1044.0
878570,1059.0
878571,1046.0
878572,1013.0
878573,978.0
878574,989.0
878575,1114.0
878576,1129.0
878577,836.0
878578,443.0
878579,269.0
878592,2176.0
878593,1922.0
878594,1704.0
878595,1614.0
878596,1732.0
878597,1749.0
878598,1716.0
878599,1766.0
878600,1791.0
878601,1693.0
878602,1530.0
878603,1240.0
878604,1096.0
878605,1053.0
878606,1035.0
878607,1038.0
878608,1040.0
878609,1029.0
878610,1039.0
878611,1058.0
878612,1043.0
878613,1046.0
878614,1037.0
878615,1028.0
878616,1047.0
878617,1074.0
878618,1070.0
878619,1092.0
878620,1101.0
878621,1068.0
878622,1055.0
878623,1065.0
878624,1070.0
878625,1064.0
878626,1071.0
878627,1086.0
878628,1055.0
878629,1061.0
878630,1053.0
878631,1055.0
878632,1070.0
878633,1064.0
878634,1044.0
878635,1043.0
878636,1049.0
878637,1043.0
878638,1059.0
878639,1060.0
878640,1049.0
878641,1016.0
878642,965.0
878643,929.0
878644,909.0
878645,910.0
878646,913.0
878647,969.0
878648,1039.0
878649,728.0
878685,902.0
878686,913.0
878687,878.0
878688,883.0
878689,901.0
878690,995.0
878691,1045.0
878692,1012.0
878693,1010.0
878694,1050.0
878695,1025.0
878696,982.0
878697,1045.0
878698,1058.0
878699,1017.0
878700,982.0
878701,939.0
878702,1114.0
878703,1163.0
878704,1162.0
878705,1226.0
878706,972.0
878707,482.0
878720,981.0
878721,991.0
878722,1025.0
878723,1081.0
878724,1074.0
878725,1053.0
878726,1035.0
878727,1041.0
878728,1045.0
878729,1030.0
878730,1017.0
878731,974.0
878732,952.0
878733,949.0
878734,922.0
878735,909.0
878736,899.0
878737,916.0
878738,940.0
878739,916.0
878740,924.0
878741,934.0
878742,935.0
878743,919.0
878744,904.0
878745,904.0
878746,930.0
878747,1032.0
878748,1097.0
878749,1045.0
878750,1052.0
878751,1065.0
878752,1059.0
878753,1056.0
878754,1042.0
878755,1048.0
878756,1056.0
878757,1055.0
878758,1068.0
878759,1071.0
878760,1048.0
878761,1051.0
878762,1049.0
878763,1059.0
878764,1029.0
878765,984.0
878766,921.0
878767,889.0
878768,885.0
878769,895.0
878770,899.0
878771,894.0
878772,939.0
878773,1016.0
878774,1016.0
878814,903.0
878815,912.0
878816,877.0
878817,870.0
878818,899.0
878819,984.0
878820,1042.0
878821,1045.0
878822,1064.0
878823,1050.0
878824,993.0
878825,1024.0
878826,1036.0
878827,984.0
878828,979.0
878829,985.0
878830,1044.0
878831,1223.0
878832,1125.0
878833,1088.0
878834,1179.0
878835,831.0
878853,829.0
878854,941.0
878855,985.0
878856,965.0
878857,983.0
878858,968.0
878859,944.0
878860,955.0
878861,949.0
878862,932.0
878863,929.0
878864,904.0
878865,903.0
878866,904.0
878867,912.0
878868,914.0
878869,914.0
878870,907.0
878871,908.0
878872,905.0
878873,1008.0
878874,1870.0
878875,2154.0
878876,1395.0
878877,957.0
878878,950.0
878879,940.0
878880,950.0
878881,975.0
878882,947.0
878883,946.0
878884,991.0
878885,993.0
878886,984.0
878887,952.0
878888,922.0
878889,911.0
878890,910.0
878891,894.0
878892,884.0
878893,883.0
878894,893.0
878895,909.0
878896,837.0
878897,524.0
878899,859.0
878943,878.0
878944,925.0
878945,903.0
878946,893.0
878947,886.0
878948,957.0
878949,1032.0
878950,1069.0
878951,1052.0
878952,1015.0
878953,1031.0
878954,1035.0
878955,1025.0
878956,1034.0
878957,1040.0
878958,1037.0
878959,955.0
878960,1024.0
878961,1160.0
878962,1169.0
878963,972.0
878988,824.0
878989,929.0
878990,921.0
878991,894.0
878992,896.0
878993,904.0
878994,909.0
878995,910.0
878996,915.0
878997,908.0
878998,906.0
878999,911.0
879000,910.0
879001,918.0
879002,909.0
879003,901.0
879004,898.0
879005,903.0
879006,901.0
879007,902.0
879008,896.0
879009,904.0
879010,909.0
879011,905.0
879012,911.0
879013,906.0
879014,898.0
879015,895.0
879016,881.0
879017,876.0
879018,877.0
879019,923.0
879020,883.0
879021,679.0
879072,877.0
879073,900.0
879074,889.0
879075,898.0
879076,897.0
879077,916.0
879078,962.0
879079,974.0
879080,1043.0
879081,1049.0
879082,1050.0
879083,1047.0
879084,1033.0
879085,1033.0
879086,1034.0
879087,1035.0
879088,953.0
879089,910.0
879090,905.0
879091,890.0
879121,862.0
879122,950.0
879123,930.0
879124,906.0
879125,895.0
879126,890.0
879127,891.0
879128,890.0
879129,890.0
879130,895.0
879131,881.0
879132,886.0
879133,934.0
879134,960.0
879135,948.0
879136,948.0
879137,960.0
879138,957.0
879139,956.0
879140,907.0
879141,797.0
879142,671.0
879143,685.0
879201,923.0
879202,891.0
879203,901.0
879204,901.0
879205,907.0
879206,900.0
879207,913.0
879208,953.0
879209,1021.0
879210,1056.0
879211,1054.0
879212,1022.0
879213,1041.0
879214,1059.0
879215,1048.0
879216,990.0
879217,910.0
879218,899.0
879219,908.0
879330,922.0
879331,909.0
879332,890.0
879333,868.0
879334,883.0
879335,888.0
879336,904.0
879337,921.0
879338,994.0
879339,1044.0
879340,1051.0
879341,1029.0
879342,1041.0
879343,1038.0
879344,987.0
879345,924.0
879346,878.0
879347,951.0
879458,866.0
879459,891.0
879460,872.0
879461,876.0
879462,892.0
879463,902.0
879464,904.0
879465,882.0
879466,897.0
879467,965.0
879468,1032.0
879469,1061.0
879470,1064.0
879471,1016.0
879472,995.0
879473,931.0
879474,885.0
879475,902.0
879587,903.0
879588,878.0
879589,891.0
879590,892.0
879591,888.0
879592,886.0
879593,897.0
879594,895.0
879595,900.0
879596,935.0
879597,1008.0
879598,1046.0
879599,1029.0
879600,1047.0
879601,1022.0
879602,910.0
879603,873.0
879716,899.0
879717,891.0
879718,887.0
879719,878.0
879720,898.0
879721,894.0
879722,896.0
879723,907.0
879724,900.0
879725,902.0
879726,988.0
879727,1023.0
879728,1027.0
879729,1029.0
879730,931.0
879731,886.0
879844,834.0
879845,878.0
879846,879.0
879847,899.0
879848,880.0
879849,894.0
879850,896.0
879851,887.0
879852,894.0
879853,884.0
879854,921.0
879855,981.0
879856,1029.0
879857,1051.0
879858,984.0
879859,911.0
879973,868.0
879974,897.0
879975,900.0
879976,889.0
879977,885.0
879978,895.0
879979,891.0
879980,887.0
879981,877.0
879982,899.0
879983,896.0
879984,949.0
879985,984.0
879986,988.0
879987,992.0
880102,808.0
880103,892.0
880104,870.0
880105,879.0
880106,885.0
880107,892.0
880108,885.0
880109,890.0
880110,894.0
880111,883.0
880112,899.0
880113,919.0
880114,912.0
880115,994.0
880231,819.0
880232,880.0
880233,892.0
880234,898.0
880235,894.0
880236,900.0
880237,898.0
880238,886.0
880239,888.0
880240,878.0
880241,879.0
880242,902.0
880243,921.0
880360,847.0
880361,880.0
880362,890.0
880363,886.0
880364,877.0
880365,895.0
880366,882.0
880367,891.0
880368,894.0
880369,888.0
880370,902.0
880371,914.0
880489,852.0
880490,888.0
880491,890.0
880492,903.0
880493,879.0
880494,891.0
880495,885.0
880496,876.0
880497,889.0
880498,905.0
880499,901.0
880619,912.0
880620,879.0
880621,886.0
880622,889.0
880623,884.0
880624,897.0
880625,878.0
880626,887.0
880627,895.0
880748,892.0
880749,908.0
880750,903.0
880751,908.0
880752,899.0
880753,897.0
880754,889.0
880755,896.0
880878,893.0
880879,887.0
880880,887.0
880881,895.0
880882,872.0
880883,890.0
881007,832.0
881008,906.0
881009,889.0
881010,878.0
881011,886.0
881137,834.0
881138,897.0
881139,897.0
881267,865.0
887920,918.0
887921,960.0
887922,947.0
887923,964.0
888034,853.0
888036,809.0
888037,808.0
888040,929.0
888041,938.0
888042,923.0
888043,929.0
888044,951.0
888045,923.0
888046,882.0
888047,878.0
888048,867.0
888049,891.0
888050,918.0
888051,894.0
888157,855.0
888158,925.0
888159,941.0
888160,954.0
888161,944.0
888162,935.0
888163,972.0
888164,960.0
888165,942.0
888166,943.0
888167,912.0
888168,892.0
888169,878.0
888170,873.0
888171,880.0
888172,891.0
888173,876.0
888174,875.0
888175,867.0
888176,871.0
888177,885.0
888178,889.0
888179,850.0
888284,799.0
888285,897.0
888286,903.0
888287,890.0
888288,894.0
888289,883.0
888290,901.0
888291,891.0
888292,888.0
888293,893.0
888294,880.0
888295,884.0
888296,882.0
888297,883.0
888298,870.0
888299,859.0
888300,868.0
888301,851.0
888302,877.0
888303,873.0
888304,875.0
888305,905.0
888306,884.0
888307,867.0
888412,830.0
888413,900.0
888414,920.0
888415,922.0
888416,884.0
888417,885.0
888418,887.0
888419,881.0
888420,888.0
888421,903.0
888422,887.0
888423,865.0
888424,889.0
888425,871.0
888426,866.0
888427,891.0
888428,899.0
888429,902.0
888430,881.0
888431,898.0
888432,883.0
888433,865.0
888434,889.0
888435,870.0
888540,813.0
888541,884.0
888542,899.0
888543,892.0
888544,883.0
888545,880.0
888546,862.0
888547,881.0
888548,889.0
888549,881.0
888550,879.0
888551,873.0
888552,869.0
888553,902.0
888554,905.0
888555,890.0
888556,891.0
888557,880.0
888558,904.0
888559,886.0
888560,888.0
888561,911.0
888562,905.0
888563,897.0
888669,870.0
888670,911.0
888671,920.0
888672,879.0
888673,883.0
888674,883.0
888675,860.0
888676,855.0
888677,877.0
888678,880.0
888679,882.0
888680,883.0
888681,880.0
888682,870.0
888683,891.0
888684,907.0
888685,896.0
888686,882.0
888687,891.0
888688,884.0
888689,877.0
888690,869.0
888691,879.0
888797,854.0
888798,895.0
888799,890.0
888800,882.0
888801,888.0
888802,875.0
888803,856.0
888804,862.0
888805,872.0
888806,867.0
888807,870.0
888808,886.0
888809,888.0
888810,887.0
888811,881.0
888812,896.0
888813,908.0
888814,901.0
888815,896.0
888816,871.0
888817,887.0
888818,882.0
888819,879.0
888926,878.0
888927,857.0
888928,870.0
888929,870.0
888930,887.0
888931,893.0
888932,864.0
888933,872.0
888934,876.0
888935,902.0
888936,894.0
888937,885.0
888938,876.0
888939,888.0
888940,889.0
888941,884.0
888942,876.0
888943,860.0
888944,873.0
888945,878.0
888946,890.0
888947,891.0
889054,892.0
889055,873.0
889056,885.0
889057,887.0
889058,873.0
889059,891.0
889060,881.0
889061,892.0
889062,904.0
889063,886.0
889064,879.0
889065,881.0
889066,882.0
889067,877.0
889068,871.0
889069,869.0
889070,878.0
889071,874.0
889072,876.0
889073,883.0
889074,901.0
889075,923.0
889182,892.0
889183,887.0
889184,892.0
889185,884.0
889186,880.0
889187,893.0
889188,889.0
889189,887.0
889190,873.0
889191,899.0
889192,881.0
889193,891.0
889194,893.0
889195,887.0
889196,865.0
889197,876.0
889198,898.0
889199,896.0
889200,889.0
889201,865.0
889202,886.0
889203,891.0
889310,896.0
889311,881.0
889312,885.0
889313,876.0
889314,890.0
889315,898.0
889316,890.0
889317,898.0
889318,897.0
889319,879.0
889320,882.0
889321,893.0
889322,889.0
889323,888.0
889324,896.0
889325,874.0
889326,871.0
889327,870.0
889328,885.0
889329,914.0
889330,902.0
889331,893.0
889438,892.0
889439,891.0
889440,869.0
889441,880.0
889442,898.0
889443,876.0
889444,886.0
889445,878.0
889446,875.0
889447,895.0
889448,884.0
889449,880.0
889450,881.0
889451,881.0
889452,867.0
889453,874.0
889454,886.0
889455,907.0
889456,898.0
889457,886.0
889458,897.0
889459,892.0
889566,895.0
889567,886.0
889568,890.0
889569,882.0
889570,889.0
889571,895.0
889572,881.0
889573,893.0
889574,883.0
889575,893.0
889576,886.0
889577,904.0
889578,904.0
889579,882.0
889580,876.0
889581,905.0
889582,894.0
889583,899.0
889584,899.0
889585,892.0
889586,902.0
889587,891.0
889694,892.0
889695,885.0
889696,892.0
889697,874.0
889698,871.0
889699,893.0
889700,865.0
889701,879.0
889702,887.0
889703,884.0
889704,894.0
889705,878.0
889706,881.0
889707,896.0
889708,893.0
889709,898.0
889710,923.0
889711,906.0
889712,905.0
889713,894.0
889714,892.0
889715,926.0
889821,859.0
889822,887.0
889823,888.0
889824,900.0
889825,881.0
889826,876.0
889827,878.0
889828,892.0
889829,882.0
889830,892.0
889831,893.0
889832,906.0
889833,899.0
889834,893.0
889835,878.0
889836,903.0
889837,912.0
889838,907.0
889839,901.0
889840,926.0
889841,941.0
889842,1005.0
889843,1056.0
889949,899.0
889950,885.0
889951,893.0
889952,897.0
889953,891.0
889954,886.0
889955,887.0
889956,892.0
889957,884.0
889958,883.0
889959,884.0
889960,925.0
889961,905.0
889962,890.0
889963,887.0
889964,910.0
889965,919.0
889966,929.0
889967,956.0
889968,1015.0
889969,1042.0
889970,1061.0
889971,1034.0
890077,908.0
890078,889.0
890079,897.0
890080,901.0
890081,883.0
890082,878.0
890083,886.0
890084,898.0
890085,905.0
890086,907.0
890087,918.0
890088,958.0
890089,926.0
890090,932.0
890091,953.0
890092,964.0
890093,1012.0
890094,1029.0
890095,1060.0
890096,1053.0
890097,1046.0
890098,1066.0
890099,1065.0
890205,923.0
890206,904.0
890207,929.0
890208,920.0
890209,904.0
890210,897.0
890211,894.0
890212,884.0
890213,893.0
890214,922.0
890215,1005.0
890216,999.0
890217,986.0
890218,1024.0
890219,1045.0
890220,1048.0
890221,1043.0
890222,1046.0
890223,1053.0
890224,1027.0
890225,1056.0
890226,1060.0
890227,1052.0
890332,838.0
890333,925.0
890334,909.0
890335,902.0
890336,893.0
890337,889.0
890338,901.0
890339,915.0
890340,912.0
890341,910.0
890342,958.0
890343,1030.0
890344,1040.0
890345,1036.0
890346,1062.0
890347,1058.0
