,data
1302720,890.0
1302721,897.0
1302722,926.0
1302723,956.0
1302724,956.0
1302725,945.0
1302726,1011.0
1302727,1026.0
1302728,1030.0
1302729,1025.0
1302730,987.0
1302731,988.0
1302732,966.0
1302733,963.0
1302734,966.0
1302735,937.0
1302736,934.0
1302737,959.0
1302738,999.0
1302739,1011.0
1302740,973.0
1302741,1014.0
1302757,879.0
1302758,884.0
1302759,1011.0
1302760,1025.0
1302761,1034.0
1302762,1048.0
1302763,1023.0
1302764,1046.0
1302765,1119.0
1302766,1258.0
1302823,1042.0
1302824,1046.0
1302825,1048.0
1302826,1043.0
1302827,1046.0
1302828,1037.0
1302829,1042.0
1302830,1046.0
1302831,1042.0
1302832,1037.0
1302833,1060.0
1302834,1050.0
1302835,1049.0
1302836,1055.0
1302837,1053.0
1302838,1060.0
1302839,1079.0
1302840,1105.0
1302841,1792.0
1302842,2037.0
1302843,1065.0
1302844,919.0
1302845,907.0
1302846,913.0
1302847,941.0
1302848,901.0
1302849,924.0
1302850,960.0
1302851,976.0
1302852,992.0
1302853,1020.0
1302854,1032.0
1302855,1035.0
1302856,1051.0
1302857,1024.0
1302858,985.0
1302859,968.0
1302860,953.0
1302861,945.0
1302862,969.0
1302863,994.0
1302864,988.0
1302865,969.0
1302866,969.0
1302867,992.0
1302868,970.0
1302869,928.0
1302885,1344.0
1302886,1094.0
1302887,970.0
1302888,918.0
1302889,1002.0
1302890,1181.0
1302891,1494.0
1302892,1371.0
1302893,1378.0
1302951,1046.0
1302952,1046.0
1302953,1038.0
1302954,1041.0
1302955,1032.0
1302956,1040.0
1302957,1050.0
1302958,1045.0
1302959,1038.0
1302960,1046.0
1302961,1046.0
1302962,1052.0
1302963,1051.0
1302964,1060.0
1302965,1062.0
1302966,1059.0
1302967,1084.0
1302968,1127.0
1302969,1835.0
1302970,2050.0
1302971,1054.0
1302972,942.0
1302973,995.0
1302974,1010.0
1302975,1017.0
1302976,1011.0
1302977,993.0
1302978,964.0
1302979,1003.0
1302980,1031.0
1302981,1042.0
1302982,1036.0
1302983,1049.0
1302984,1027.0
1302985,1020.0
1302986,1018.0
1302987,996.0
1302988,978.0
1302989,961.0
1302990,968.0
1302991,966.0
1302992,983.0
1302993,998.0
1302994,1024.0
1302995,1041.0
1302996,1009.0
1302997,946.0
1303017,1553.0
1303018,1299.0
1303019,1322.0
1303020,1300.0
1303079,1039.0
1303080,1040.0
1303081,1038.0
1303082,1038.0
1303083,1052.0
1303084,1050.0
1303085,1040.0
1303086,1039.0
1303087,1034.0
1303088,1035.0
1303089,1043.0
1303090,1049.0
1303091,1051.0
1303092,1055.0
1303093,1051.0
1303094,1064.0
1303095,1083.0
1303096,1110.0
1303097,1709.0
1303098,2006.0
1303099,1038.0
1303100,966.0
1303101,956.0
1303102,1008.0
1303103,1008.0
1303104,1008.0
1303105,1016.0
1303106,985.0
1303107,1015.0
1303108,1047.0
1303109,1046.0
1303110,1037.0
1303111,1030.0
1303112,1024.0
1303113,1018.0
1303114,1005.0
1303115,1017.0
1303116,1004.0
1303117,1007.0
1303118,988.0
1303119,970.0
1303120,1021.0
1303121,1025.0
1303122,1033.0
1303123,1038.0
1303124,1039.0
1303125,1038.0
1303207,1042.0
1303208,1048.0
1303209,1045.0
1303210,1038.0
1303211,1032.0
1303212,1049.0
1303213,1042.0
1303214,1044.0
1303215,1046.0
1303216,1045.0
1303217,1049.0
1303218,1052.0
1303219,1064.0
1303220,1055.0
1303221,1064.0
1303222,1079.0
1303223,1085.0
1303224,1137.0
1303225,1875.0
1303226,1822.0
1303227,972.0
1303228,960.0
1303229,978.0
1303230,1025.0
1303231,1008.0
1303232,1020.0
1303233,1038.0
1303234,1028.0
1303235,1042.0
1303236,1040.0
1303237,1038.0
1303238,1029.0
1303239,1017.0
1303240,1027.0
1303241,1011.0
1303242,993.0
1303243,1013.0
1303244,1038.0
1303245,1048.0
1303246,1039.0
1303247,993.0
1303248,982.0
1303249,991.0
1303250,1018.0
1303251,1040.0
1303252,1038.0
1303253,1029.0
1303335,1041.0
1303336,1060.0
1303337,1048.0
1303338,1048.0
1303339,1043.0
1303340,1058.0
1303341,1053.0
1303342,1051.0
1303343,1054.0
1303344,1054.0
1303345,1057.0
1303346,1057.0
1303347,1055.0
1303348,1061.0
1303349,1064.0
1303350,1078.0
1303351,1106.0
1303352,1351.0
1303353,2244.0
1303354,1636.0
1303355,978.0
1303356,991.0
1303357,1023.0
1303358,1043.0
1303359,1040.0
1303360,1031.0
1303361,1019.0
1303362,1041.0
1303363,1008.0
1303364,988.0
1303365,988.0
1303366,970.0
1303367,970.0
1303368,978.0
1303369,972.0
1303370,968.0
1303371,1013.0
1303372,1050.0
1303373,1053.0
1303374,1046.0
1303375,1043.0
1303376,1043.0
1303377,1013.0
1303378,989.0
1303379,988.0
1303380,1030.0
1303381,1037.0
1303463,1044.0
1303464,1049.0
1303465,1036.0
1303466,1041.0
1303467,1040.0
1303468,1052.0
1303469,1058.0
1303470,1045.0
1303471,1046.0
1303472,1056.0
1303473,1059.0
1303474,1058.0
1303475,1057.0
1303476,1064.0
1303477,1077.0
1303478,1092.0
1303479,1299.0
1303480,2182.0
1303481,2337.0
1303482,1307.0
1303483,989.0
1303484,1000.0
1303485,1021.0
1303486,1034.0
1303487,1037.0
1303488,1032.0
1303489,1003.0
1303490,968.0
1303491,954.0
1303492,949.0
1303493,956.0
1303494,940.0
1303495,972.0
1303496,966.0
1303497,963.0
1303498,1014.0
1303499,1041.0
1303500,1044.0
1303501,1041.0
1303502,1046.0
1303503,1053.0
1303504,1058.0
1303505,1054.0
1303506,1048.0
1303507,1015.0
1303508,971.0
1303509,1018.0
1303591,1043.0
1303592,1052.0
1303593,1054.0
1303594,1050.0
1303595,1053.0
1303596,1039.0
1303597,1039.0
1303598,1050.0
1303599,1064.0
1303600,1063.0
1303601,1071.0
1303602,1060.0
1303603,1063.0
1303604,1075.0
1303605,1097.0
1303606,1367.0
1303607,2099.0
1303608,2478.0
1303609,1862.0
1303610,1009.0
1303611,979.0
1303612,970.0
1303613,1008.0
1303614,1025.0
1303615,1030.0
1303616,1006.0
1303617,989.0
1303618,960.0
1303619,974.0
1303620,1015.0
1303621,1016.0
1303622,1013.0
1303623,1006.0
1303624,1040.0
1303625,1035.0
1303626,1034.0
1303627,1038.0
1303628,1034.0
1303629,1022.0
1303630,1036.0
1303631,1033.0
1303632,1048.0
1303633,1051.0
1303634,1046.0
1303635,1035.0
1303636,990.0
1303637,959.0
1303719,1054.0
1303720,1057.0
1303721,1046.0
1303722,1049.0
1303723,1040.0
1303724,1038.0
1303725,1022.0
1303726,1051.0
1303727,1049.0
1303728,1065.0
1303729,1071.0
1303730,1071.0
1303731,1083.0
1303732,1106.0
1303733,1242.0
1303734,2048.0
1303735,2286.0
1303736,2264.0
1303737,1242.0
1303738,1007.0
1303739,1010.0
1303740,962.0
1303741,1002.0
1303742,1008.0
1303743,976.0
1303744,940.0
1303745,929.0
1303746,926.0
1303747,927.0
1303748,922.0
1303749,911.0
1303750,908.0
1303751,933.0
1303752,970.0
1303753,977.0
1303754,971.0
1303755,963.0
1303756,979.0
1303757,981.0
1303758,990.0
1303759,993.0
1303760,1020.0
1303761,1047.0
1303762,1052.0
1303763,1047.0
1303764,1033.0
1303765,1016.0
1303847,1053.0
1303848,1050.0
1303849,1047.0
1303850,1047.0
1303851,1059.0
1303852,1046.0
1303853,1066.0
1303854,1068.0
1303855,1072.0
1303856,1075.0
1303857,1083.0
1303858,1087.0
1303859,1105.0
1303860,1244.0
1303861,1980.0
1303862,2299.0
1303863,2474.0
1303864,1813.0
1303865,1036.0
1303866,980.0
1303867,989.0
1303868,964.0
1303869,938.0
1303870,906.0
1303871,893.0
1303872,894.0
1303873,888.0
1303874,891.0
1303875,902.0
1303876,895.0
1303877,886.0
1303878,889.0
1303879,895.0
1303880,898.0
1303881,898.0
1303882,897.0
1303883,905.0
1303884,904.0
1303885,926.0
1303886,930.0
1303887,926.0
1303888,942.0
1303889,985.0
1303890,1035.0
1303891,1041.0
1303892,1047.0
1303893,1060.0
1303975,1048.0
1303976,1057.0
1303977,1066.0
1303978,1072.0
1303979,1072.0
1303980,1080.0
1303981,1085.0
1303982,1096.0
1303983,1113.0
1303984,1112.0
1303985,1119.0
1303986,1209.0
1303987,1681.0
1303988,2151.0
1303989,2262.0
1303990,2415.0
1303991,1501.0
1303992,956.0
1303993,1020.0
1303994,988.0
1303995,912.0
1303996,892.0
1303997,894.0
1303998,907.0
1303999,904.0
1304000,894.0
1304001,891.0
1304002,897.0
1304003,902.0
1304004,898.0
1304005,891.0
1304006,887.0
1304007,894.0
1304008,899.0
1304009,895.0
1304010,900.0
1304011,900.0
1304012,898.0
1304013,887.0
1304014,887.0
1304015,902.0
1304016,923.0
1304017,912.0
1304018,945.0
1304019,996.0
1304020,1043.0
1304021,1059.0
1304103,1064.0
1304104,1076.0
1304105,1090.0
1304106,1086.0
1304107,1090.0
1304108,1105.0
1304109,1387.0
1304110,2040.0
1304111,2128.0
1304112,2157.0
1304113,2141.0
1304114,2224.0
1304115,2374.0
1304116,2464.0
1304117,2228.0
1304118,1195.0
1304119,1003.0
1304120,973.0
1304121,913.0
1304122,898.0
1304123,904.0
1304124,894.0
1304125,904.0
1304126,913.0
1304127,910.0
1304128,919.0
1304129,926.0
1304130,933.0
1304131,920.0
1304132,929.0
1304133,952.0
1304134,948.0
1304135,935.0
1304136,907.0
1304137,914.0
1304138,902.0
1304139,899.0
1304140,897.0
1304141,894.0
1304142,889.0
1304143,884.0
1304144,892.0
1304145,904.0
1304146,917.0
1304147,919.0
1304148,959.0
1304149,1018.0
1304231,1090.0
1304232,1130.0
1304233,1550.0
1304234,1820.0
1304235,1553.0
1304236,1960.0
1304237,2243.0
1304238,2288.0
1304239,2399.0
1304240,2405.0
1304241,2400.0
1304242,2434.0
1304243,2195.0
1304244,1291.0
1304245,1013.0
1304246,933.0
1304247,926.0
1304248,928.0
1304249,906.0
1304250,902.0
1304251,899.0
1304252,930.0
1304253,1005.0
1304254,1038.0
1304255,1041.0
1304267,1053.0
1304268,1055.0
1304269,1028.0
1304270,990.0
1304271,951.0
1304272,910.0
1304273,889.0
1304274,903.0
1304275,903.0
1304276,910.0
1304277,925.0
1304359,1909.0
1304360,2146.0
1304361,2071.0
1304362,2148.0
1304363,2302.0
1304364,2407.0
1304365,2378.0
1304366,2323.0
1304367,2434.0
1304368,2411.0
1304369,1833.0
1304370,1150.0
1304371,1028.0
1304372,950.0
1304373,922.0
1304374,924.0
1304375,916.0
1304376,905.0
1304377,907.0
1304378,968.0
1304401,1043.0
1304402,982.0
1304403,922.0
1304404,912.0
1304405,906.0
1304487,2202.0
1304488,2371.0
1304489,2447.0
1304490,2445.0
1304491,2488.0
1304492,2445.0
1304493,2346.0
1304494,2087.0
1304495,1350.0
1304496,1023.0
1304497,991.0
1304498,962.0
1304499,932.0
1304500,935.0
1304501,941.0
1304502,920.0
1304503,911.0
1304504,912.0
1304505,982.0
1304530,1009.0
1304531,943.0
1304532,912.0
1304533,912.0
1304615,1599.0
1304616,1551.0
1304617,1320.0
1304618,1184.0
1304619,1158.0
1304620,1052.0
1304621,1047.0
1304622,1002.0
1304623,944.0
1304624,949.0
1304625,949.0
1304626,940.0
1304627,938.0
1304628,940.0
1304629,933.0
1304630,915.0
1304631,892.0
1304632,900.0
1304633,978.0
1304657,1004.0
1304658,971.0
1304659,905.0
1304660,901.0
1304661,895.0
1304743,926.0
1304744,948.0
1304745,945.0
1304746,932.0
1304747,926.0
1304748,927.0
1304749,910.0
1304750,912.0
1304751,910.0
1304752,930.0
1304753,930.0
1304754,912.0
1304755,914.0
1304756,913.0
1304757,916.0
1304758,943.0
1304759,994.0
1304760,941.0
1304785,1008.0
1304786,915.0
1304787,896.0
1304788,896.0
1304789,895.0
1304874,670.0
1304875,758.0
1304877,788.0
1304884,811.0
1304913,1025.0
1304914,931.0
1304915,901.0
1304916,901.0
1304917,906.0
1305042,945.0
1305043,890.0
1305044,900.0
1305045,912.0
1305170,1001.0
1305171,914.0
1305172,898.0
1305173,911.0
1305298,924.0
1305299,986.0
1305300,898.0
1305301,905.0
1305427,995.0
1305428,918.0
1305429,899.0
1305556,967.0
1305557,901.0
1305684,996.0
1305685,905.0
1305812,946.0
1305813,954.0
1305940,893.0
1305941,1009.0
1306069,954.0
1316437,1010.0
1316565,988.0
1316692,995.0
1316693,971.0
1316775,913.0
1316776,916.0
1316777,922.0
1316778,908.0
1316779,909.0
1316780,941.0
1316781,999.0
1316786,945.0
1316787,923.0
1316788,908.0
1316789,929.0
1316790,1000.0
1316821,992.0
1316903,1074.0
1316904,1031.0
1316905,1020.0
1316906,1011.0
1316907,999.0
1316908,977.0
1316909,934.0
1316910,915.0
1316911,910.0
1316912,923.0
1316913,935.0
1316914,931.0
1316915,923.0
1316916,912.0
1316917,911.0
1316918,900.0
1316919,906.0
1316949,980.0
1317031,2343.0
1317032,2368.0
1317033,2437.0
1317034,2526.0
1317035,2552.0
1317036,2558.0
1317037,2388.0
1317038,1771.0
1317039,1131.0
1317040,955.0
1317041,939.0
1317042,979.0
1317043,1013.0
1317044,971.0
1317045,944.0
1317046,918.0
1317047,926.0
1317048,942.0
1317159,2238.0
1317160,2284.0
1317161,2355.0
1317162,2368.0
1317163,2323.0
1317164,2340.0
1317165,2372.0
1317166,2313.0
1317167,2481.0
1317168,2388.0
1317169,1656.0
1317170,1095.0
1317171,1042.0
1317172,960.0
1317173,905.0
1317174,905.0
1317175,903.0
1317176,890.0
1317177,939.0
1317287,1100.0
1317288,1223.0
1317289,1844.0
1317290,2182.0
1317291,2071.0
1317292,1961.0
1317293,2132.0
1317294,2300.0
1317295,2367.0
1317296,2416.0
1317297,2421.0
1317298,2482.0
1317299,2014.0
1317300,1132.0
1317301,981.0
1317302,947.0
1317303,923.0
1317304,909.0
1317305,902.0
1317306,904.0
1317307,924.0
1317308,998.0
1317329,1037.0
1317330,1031.0
1317331,996.0
1317332,925.0
1317333,896.0
1317415,1053.0
1317416,1066.0
1317417,1085.0
1317418,1105.0
1317419,1127.0
1317420,1124.0
1317421,1211.0
1317422,1703.0
1317423,2209.0
1317424,2209.0
1317425,2235.0
1317426,2320.0
1317427,2446.0
1317428,2451.0
1317429,1643.0
1317430,1001.0
1317431,950.0
1317432,924.0
1317433,902.0
1317434,914.0
1317435,900.0
1317436,890.0
1317437,893.0
1317438,918.0
1317439,987.0
1317440,1019.0
1317441,1033.0
1317442,1044.0
1317443,1049.0
1317444,1055.0
1317445,1047.0
1317446,1050.0
1317447,1058.0
1317448,1055.0
1317449,1051.0
1317451,984.0
1317452,1053.0
1317453,1053.0
1317454,1018.0
1317455,959.0
1317456,928.0
1317457,908.0
1317458,911.0
1317459,906.0
1317460,897.0
1317461,913.0
1317543,1050.0
1317544,1059.0
1317545,1072.0
1317546,1062.0
1317547,1067.0
1317548,1072.0
1317549,1079.0
1317550,1091.0
1317551,1114.0
1317552,1189.0
1317553,1381.0
1317554,1814.0
1317555,2225.0
1317556,2355.0
1317557,2472.0
1317558,2053.0
1317559,1035.0
1317560,934.0
1317561,988.0
1317562,990.0
1317563,919.0
1317564,912.0
1317565,897.0
1317566,895.0
1317567,886.0
1317568,890.0
1317569,893.0
1317570,908.0
1317571,943.0
1317572,952.0
1317573,945.0
1317574,929.0
1317575,919.0
1317576,912.0
1317577,950.0
1317578,1050.0
1317579,1068.0
1317580,1009.0
1317581,904.0
1317582,897.0
1317583,894.0
1317584,892.0
1317585,891.0
1317586,885.0
1317587,894.0
1317588,901.0
1317589,906.0
1317671,1034.0
1317672,1053.0
1317673,1056.0
1317674,1049.0
1317675,1046.0
1317676,1046.0
1317677,1065.0
1317678,1083.0
1317679,1095.0
1317680,1090.0
1317681,1095.0
1317682,1102.0
1317683,1128.0
1317684,1358.0
1317685,2160.0
1317686,2463.0
1317687,2072.0
1317688,1060.0
1317689,945.0
1317690,987.0
1317691,1014.0
1317692,960.0
1317693,908.0
1317694,897.0
1317695,891.0
1317696,888.0
1317697,887.0
1317698,887.0
1317699,888.0
1317700,885.0
1317701,880.0
1317702,895.0
1317703,895.0
1317704,891.0
1317705,894.0
1317706,946.0
1317707,1009.0
1317708,935.0
1317709,898.0
1317710,904.0
1317711,908.0
1317712,918.0
1317713,911.0
1317714,894.0
1317715,892.0
1317716,884.0
1317717,882.0
1317799,1049.0
1317800,1048.0
1317801,1046.0
1317802,1049.0
1317803,1061.0
1317804,1057.0
1317805,1050.0
1317806,1057.0
1317807,1059.0
1317808,1069.0
1317809,1078.0
1317810,1078.0
1317811,1083.0
1317812,1105.0
1317813,1194.0
1317814,1944.0
1317815,2482.0
1317816,1627.0
1317817,985.0
1317818,1023.0
1317819,1031.0
1317820,1009.0
1317821,996.0
1317822,925.0
1317823,912.0
1317824,904.0
1317825,899.0
1317826,891.0
1317827,890.0
1317828,887.0
1317829,882.0
1317830,889.0
1317831,900.0
1317832,900.0
1317833,896.0
1317834,891.0
1317835,888.0
1317836,889.0
1317837,889.0
1317838,910.0
1317839,907.0
1317840,905.0
1317841,893.0
1317842,885.0
1317843,888.0
1317844,894.0
1317845,895.0
1317927,1048.0
1317928,1038.0
1317929,1046.0
1317930,1044.0
1317931,1035.0
1317932,1056.0
1317933,1050.0
1317934,1042.0
1317935,1049.0
1317936,1064.0
1317937,1075.0
1317938,1069.0
1317939,1074.0
1317940,1082.0
1317941,1095.0
1317942,1282.0
1317943,2178.0
1317944,2297.0
1317945,1174.0
1317946,1003.0
1317947,1029.0
1317948,1041.0
1317949,1031.0
1317950,999.0
1317951,931.0
1317952,883.0
1317953,876.0
1317954,883.0
1317955,896.0
1317956,894.0
1317957,904.0
1317958,910.0
1317959,918.0
1317960,919.0
1317961,908.0
1317962,887.0
1317963,881.0
1317964,886.0
1317965,902.0
1317966,905.0
1317967,897.0
1317968,894.0
1317969,892.0
1317970,889.0
1317971,888.0
1317972,895.0
1317973,926.0
1318055,1033.0
1318056,1036.0
1318057,1040.0
1318058,1047.0
1318059,1046.0
1318060,1053.0
1318061,1061.0
1318062,1045.0
1318063,1051.0
1318064,1062.0
1318065,1064.0
1318066,1062.0
1318067,1066.0
1318068,1074.0
1318069,1083.0
1318070,1090.0
1318071,1478.0
1318072,2361.0
1318073,1809.0
1318074,988.0
1318075,1026.0
1318076,1042.0
1318077,1045.0
1318078,1022.0
1318079,1016.0
1318080,990.0
1318081,906.0
1318082,892.0
1318083,894.0
1318084,898.0
1318085,911.0
1318086,915.0
1318087,917.0
1318088,910.0
1318089,917.0
1318090,906.0
1318091,905.0
1318092,914.0
1318093,911.0
1318094,896.0
1318095,895.0
1318096,898.0
1318097,901.0
1318098,890.0
1318099,901.0
1318100,933.0
1318101,945.0
1318183,1034.0
1318184,1039.0
1318185,1042.0
1318186,1040.0
1318187,1046.0
1318188,1046.0
1318189,1044.0
1318190,1042.0
1318191,1051.0
1318192,1053.0
1318193,1054.0
1318194,1048.0
1318195,1063.0
1318196,1068.0
1318197,1071.0
1318198,1081.0
1318199,1162.0
1318200,1938.0
1318201,2205.0
1318202,1121.0
1318203,979.0
1318204,1024.0
1318205,1038.0
1318206,1035.0
1318207,1029.0
1318208,1024.0
1318209,1026.0
1318210,1004.0
1318211,973.0
1318212,944.0
1318213,1003.0
1318214,1026.0
1318215,960.0
1318216,923.0
1318217,898.0
1318218,908.0
1318219,916.0
1318220,899.0
1318221,897.0
1318222,907.0
1318223,911.0
1318224,920.0
1318225,908.0
1318226,912.0
1318227,925.0
1318228,933.0
1318229,952.0
1318311,1047.0
1318312,1056.0
1318313,1041.0
1318314,1027.0
1318315,1036.0
1318316,1040.0
1318317,1037.0
1318318,1051.0
1318319,1044.0
1318320,1039.0
1318321,1049.0
1318322,1053.0
1318323,1061.0
1318324,1057.0
1318325,1062.0
1318326,1074.0
1318327,1109.0
1318328,1660.0
1318329,2217.0
1318330,1191.0
1318331,971.0
1318332,994.0
1318333,1018.0
1318334,1041.0
1318335,1028.0
1318336,1028.0
1318337,1012.0
1318338,961.0
1318339,967.0
1318340,1016.0
1318341,1026.0
1318342,1002.0
1318343,995.0
1318344,995.0
1318345,950.0
1318346,896.0
1318347,887.0
1318348,892.0
1318349,896.0
1318350,892.0
1318351,923.0
1318352,916.0
1318353,927.0
1318354,929.0
1318355,916.0
1318356,946.0
1318357,975.0
1318439,1040.0
1318440,1048.0
1318441,1044.0
1318442,1049.0
1318443,1042.0
1318444,1046.0
1318445,1035.0
1318446,1034.0
1318447,1032.0
1318448,1040.0
1318449,1046.0
1318450,1055.0
1318451,1065.0
1318452,1062.0
1318453,1069.0
1318454,1068.0
1318455,1107.0
1318456,1566.0
1318457,2278.0
1318458,1332.0
1318459,981.0
1318460,1016.0
1318461,1018.0
1318462,1024.0
1318463,1023.0
1318464,1024.0
1318465,1012.0
1318466,966.0
1318467,938.0
1318468,946.0
1318469,943.0
1318470,962.0
1318471,982.0
1318472,952.0
1318473,940.0
1318474,938.0
1318475,935.0
1318476,937.0
1318477,925.0
1318478,909.0
1318479,901.0
1318480,917.0
1318481,911.0
1318482,912.0
1318483,949.0
1318484,998.0
1318485,1021.0
1318567,1037.0
1318568,1046.0
1318569,1038.0
1318570,1036.0
1318571,1038.0
1318572,1049.0
1318573,1050.0
1318574,1048.0
1318575,1039.0
1318576,1046.0
1318577,1051.0
1318578,1055.0
1318579,1064.0
1318580,1062.0
1318581,1073.0
1318582,1074.0
1318583,1135.0
1318584,1850.0
1318585,2367.0
1318586,1465.0
1318587,964.0
1318588,1022.0
1318589,969.0
1318590,999.0
1318591,1039.0
1318592,1020.0
1318593,973.0
1318594,947.0
1318595,941.0
1318596,939.0
1318597,938.0
1318598,949.0
1318599,965.0
1318600,959.0
1318601,950.0
1318602,952.0
1318603,967.0
1318604,951.0
1318605,927.0
1318606,909.0
1318607,910.0
1318608,939.0
1318609,953.0
1318610,979.0
1318611,1014.0
1318612,1048.0
1318613,1054.0
1318695,1042.0
1318696,1050.0
1318697,1038.0
1318698,1030.0
1318699,1037.0
1318700,1045.0
1318701,1053.0
1318702,1040.0
1318703,1031.0
1318704,1030.0
1318705,1048.0
1318706,1052.0
1318707,1047.0
1318708,1056.0
1318709,1053.0
1318710,1074.0
1318711,1477.0
1318712,2111.0
1318713,2119.0
1318714,1651.0
1318715,946.0
1318716,992.0
1318717,1002.0
1318718,1009.0
1318719,1002.0
1318720,962.0
1318721,974.0
1318722,1042.0
1318723,1024.0
1318724,1020.0
1318725,1025.0
1318726,1014.0
1318727,1022.0
1318728,1025.0
1318729,1043.0
1318730,1047.0
1318731,1058.0
1318732,1043.0
1318733,1012.0
1318734,985.0
1318735,944.0
1318736,940.0
1318737,977.0
1318738,1026.0
1318739,1066.0
1318740,1055.0
1318741,1059.0
1318763,1650.0
1318764,1293.0
1318765,1297.0
1318823,1045.0
1318824,1034.0
1318825,1020.0
1318826,1029.0
1318827,1031.0
1318828,1036.0
1318829,1048.0
1318830,1028.0
1318831,1026.0
1318832,1025.0
1318833,1015.0
1318834,1028.0
1318835,1044.0
1318836,1058.0
1318837,1079.0
1318838,1690.0
1318839,1933.0
1318840,1606.0
1318841,2113.0
1318842,1957.0
1318843,1008.0
1318844,923.0
1318845,919.0
1318846,930.0
1318847,979.0
1318848,1037.0
1318849,1021.0
1318850,1033.0
1318851,1052.0
1318852,1052.0
1318853,1052.0
1318854,1062.0
1318855,1045.0
1318856,1016.0
1318857,1042.0
1318858,1052.0
1318859,1052.0
1318860,1125.0
1318861,1295.0
1318862,1207.0
1318863,1001.0
1318864,1003.0
1318865,1039.0
1318866,1054.0
1318867,1017.0
1318868,993.0
1318869,1065.0
1318887,1026.0
1318888,990.0
1318889,1016.0
1318890,1025.0
1318891,1011.0
1318892,1037.0
1318893,1072.0
1318894,1309.0
1318895,1320.0
1318951,1019.0
1318952,1035.0
1318953,1040.0
1318954,1036.0
1318955,1036.0
1318956,1045.0
1318957,1052.0
1318958,1041.0
1318959,1045.0
1318960,1047.0
1318961,1037.0
1318962,1033.0
1318963,1029.0
1318964,1035.0
1318965,1045.0
1318966,1069.0
1318967,1440.0
1318968,1994.0
1318969,2087.0
1318970,2168.0
1318971,1124.0
1318972,931.0
1318973,951.0
1318974,951.0
1318975,959.0
1318976,961.0
1318977,958.0
1318978,968.0
1318979,1003.0
1318980,1035.0
1318981,1005.0
1318982,970.0
1318983,958.0
1318984,965.0
1318985,978.0
1318986,976.0
1318987,988.0
1318988,1052.0
1318989,1069.0
1318990,1040.0
1318991,1026.0
1318992,1053.0
1318993,1070.0
1318994,1060.0
1318995,1014.0
1318996,998.0
1318997,1053.0
1319014,949.0
1319015,952.0
1319016,1018.0
1319017,1019.0
1319018,1016.0
1319019,1047.0
1319020,1036.0
1319021,1029.0
1319022,1111.0
1319023,1287.0
1319079,1054.0
1319080,1021.0
1319081,1021.0
1319082,1017.0
1319083,1035.0
1319084,1033.0
1319085,1032.0
1319086,1030.0
1319087,1020.0
1319088,1029.0
1319089,1035.0
1319090,1048.0
1319091,1048.0
1319092,1057.0
1319093,1063.0
1319094,1064.0
1319095,1095.0
1319096,1643.0
1319097,2351.0
1319098,1944.0
1319099,1032.0
1319100,930.0
1319101,917.0
1319102,933.0
1319103,991.0
1319104,1031.0
1319105,1029.0
1319106,967.0
1319107,976.0
1319108,970.0
1319109,961.0
1319110,938.0
1319111,959.0
1319112,956.0
1319113,950.0
1319114,958.0
1319115,965.0
1319116,967.0
1319117,967.0
1319118,964.0
1319119,982.0
1319120,1023.0
1319121,1051.0
1319122,1079.0
1319123,1050.0
1319124,1034.0
1319125,1009.0
1319142,998.0
1319143,956.0
1319144,977.0
1319145,1019.0
1319146,1039.0
1319147,1021.0
1319148,1032.0
1319149,1046.0
1319150,1186.0
1319151,1327.0
1319207,1036.0
1319208,1040.0
1319209,1043.0
1319210,1022.0
1319211,1016.0
1319212,1033.0
1319213,1034.0
1319214,1045.0
1319215,1027.0
1319216,1029.0
1319217,1043.0
1319218,1043.0
1319219,1054.0
1319220,1053.0
1319221,1061.0
1319222,1070.0
1319223,1094.0
1319224,1629.0
1319225,2407.0
1319226,1626.0
1319227,967.0
1319228,950.0
1319229,986.0
1319230,980.0
1319231,952.0
1319232,960.0
1319233,969.0
1319234,958.0
1319235,969.0
1319236,980.0
1319237,959.0
1319238,936.0
1319239,962.0
1319240,981.0
1319241,999.0
1319242,993.0
1319243,962.0
1319244,933.0
1319245,918.0
1319246,913.0
1319247,935.0
1319248,975.0
1319249,1019.0
1319250,1046.0
1319251,1052.0
1319252,1058.0
1319253,1022.0
1319270,1177.0
1319271,1858.0
1319272,1536.0
1319273,999.0
1319274,1011.0
1319275,1031.0
1319276,1067.0
1319277,1300.0
1319278,1345.0
1319279,1278.0
1319335,1040.0
1319336,1040.0
1319337,1049.0
1319338,1039.0
1319339,1036.0
1319340,1040.0
1319341,1030.0
1319342,1038.0
1319343,1039.0
1319344,1050.0
1319345,1058.0
1319346,1059.0
1319347,1064.0
1319348,1065.0
1319349,1071.0
1319350,1068.0
1319351,1093.0
1319352,1518.0
1319353,2353.0
1319354,1648.0
1319355,992.0
1319356,1015.0
1319357,1016.0
1319358,1040.0
1319359,1038.0
1319360,1008.0
1319361,950.0
1319362,963.0
1319363,983.0
1319364,939.0
1319365,919.0
1319366,956.0
1319367,968.0
1319368,980.0
1319369,1018.0
1319370,1017.0
1319371,1009.0
1319372,960.0
1319373,931.0
1319374,910.0
1319375,903.0
1319376,930.0
1319377,962.0
1319378,998.0
1319379,1009.0
1319380,1021.0
1319381,993.0
1319401,1387.0
1319402,1536.0
1319403,1768.0
1319404,1783.0
1319405,1571.0
1319463,1037.0
1319464,1059.0
1319465,1046.0
1319466,1043.0
1319467,1036.0
