,data
1235872,1057.0
1235873,1029.0
1235874,963.0
1235875,940.0
1235876,909.0
1235877,905.0
1235878,924.0
1235879,1012.0
1235880,1061.0
1235894,1084.0
1235895,1074.0
1235896,1060.0
1235897,1023.0
1235898,1069.0
1235899,1055.0
1235900,934.0
1235901,922.0
1235902,968.0
1235903,1031.0
1235904,1064.0
1235905,1065.0
1235906,1063.0
1235907,1066.0
1235908,1055.0
1235909,1039.0
1235910,1039.0
1235911,1049.0
1235912,1055.0
1235913,1032.0
1235914,1015.0
1235915,1052.0
1235916,1052.0
1235917,1041.0
1235918,1052.0
1235919,1059.0
1235920,1034.0
1235921,1006.0
1235922,1000.0
1235923,1067.0
1235924,648.0
1235925,223.0
1235926,174.0
1235927,133.0
1235928,193.0
1235929,155.0
1235930,125.0
1235931,164.0
1235932,157.0
1235933,203.0
1235934,176.0
1235935,145.0
1235936,200.0
1235937,222.0
1235938,149.0
1235939,137.0
1235988,1071.0
1235989,1088.0
1235990,1198.0
1235991,1858.0
1235992,2149.0
1235993,2375.0
1235994,2520.0
1235995,2291.0
1235996,1345.0
1235997,1053.0
1235998,1063.0
1235999,1068.0
1236000,1035.0
1236001,1045.0
1236002,1026.0
1236003,962.0
1236004,947.0
1236005,906.0
1236006,898.0
1236007,909.0
1236008,997.0
1236009,1053.0
1236010,1093.0
1236020,1024.0
1236021,1067.0
1236022,1034.0
1236023,983.0
1236024,919.0
1236025,949.0
1236026,1066.0
1236027,1029.0
1236028,924.0
1236029,947.0
1236030,997.0
1236031,1050.0
1236032,1064.0
1236033,1063.0
1236034,1064.0
1236035,1064.0
1236036,1048.0
1236037,1040.0
1236038,1054.0
1236039,1059.0
1236040,1045.0
1236041,1029.0
1236042,1057.0
1236043,1035.0
1236044,1017.0
1236045,994.0
1236046,1045.0
1236047,1031.0
1236048,1002.0
1236049,1008.0
1236050,1101.0
1236051,1360.0
1236052,1361.0
1236053,1676.0
1236054,980.0
1236055,252.0
1236056,191.0
1236057,162.0
1236058,209.0
1236059,179.0
1236060,168.0
1236061,156.0
1236062,154.0
1236063,121.0
1236064,204.0
1236065,173.0
1236066,161.0
1236067,159.0
1236116,1058.0
1236117,1066.0
1236118,1075.0
1236119,1146.0
1236120,1660.0
1236121,2193.0
1236122,2301.0
1236123,2467.0
1236124,2252.0
1236125,1270.0
1236126,1031.0
1236127,1068.0
1236128,1052.0
1236129,1050.0
1236130,1044.0
1236131,1023.0
1236132,967.0
1236133,947.0
1236134,903.0
1236135,889.0
1236136,904.0
1236137,1011.0
1236138,1055.0
1236139,1068.0
1236140,1089.0
1236145,1097.0
1236146,1078.0
1236147,1063.0
1236148,1072.0
1236149,1000.0
1236150,924.0
1236151,911.0
1236152,912.0
1236153,916.0
1236154,942.0
1236155,935.0
1236156,935.0
1236157,993.0
1236158,1027.0
1236159,1056.0
1236160,1063.0
1236161,1067.0
1236162,1064.0
1236163,1066.0
1236164,1056.0
1236165,1005.0
1236166,1025.0
1236167,1039.0
1236168,1043.0
1236169,1053.0
1236170,1056.0
1236171,1061.0
1236172,1022.0
1236173,982.0
1236174,999.0
1236175,994.0
1236176,991.0
1236177,947.0
1236178,973.0
1236179,1091.0
1236180,1673.0
1236181,1509.0
1236182,1501.0
1236183,1213.0
1236184,860.0
1236185,697.0
1236186,468.0
1236187,216.0
1236188,161.0
1236189,189.0
1236190,162.0
1236191,145.0
1236192,168.0
1236193,150.0
1236194,340.0
1236195,200.0
1236244,1057.0
1236245,1048.0
1236246,1057.0
1236247,1079.0
1236248,1109.0
1236249,1422.0
1236250,2125.0
1236251,2294.0
1236252,2464.0
1236253,1992.0
1236254,1135.0
1236255,1036.0
1236256,1059.0
1236257,1053.0
1236258,1057.0
1236259,1075.0
1236260,1038.0
1236261,958.0
1236262,930.0
1236263,908.0
1236264,908.0
1236265,939.0
1236266,1028.0
1236267,1067.0
1236268,1070.0
1236269,1062.0
1236270,1070.0
1236271,1078.0
1236272,1073.0
1236273,1071.0
1236274,1071.0
1236275,1080.0
1236276,1065.0
1236277,965.0
1236278,919.0
1236279,918.0
1236280,924.0
1236281,908.0
1236282,904.0
1236283,932.0
1236284,965.0
1236285,964.0
1236286,1025.0
1236287,1063.0
1236288,1060.0
1236289,1061.0
1236290,1062.0
1236291,1063.0
1236292,1051.0
1236293,1020.0
1236294,1034.0
1236295,1047.0
1236296,1034.0
1236297,1025.0
1236298,1047.0
1236299,1061.0
1236300,1048.0
1236301,1048.0
1236302,1059.0
1236303,1074.0
1236304,1051.0
1236305,981.0
1236306,972.0
1236307,1228.0
1236308,1313.0
1236309,1348.0
1236310,1341.0
1236311,1223.0
1236312,996.0
1236313,936.0
1236314,905.0
1236315,897.0
1236316,846.0
1236317,538.0
1236318,201.0
1236319,129.0
1236320,118.0
1236321,144.0
1236322,143.0
1236323,182.0
1236372,1053.0
1236373,1054.0
1236374,1050.0
1236375,1074.0
1236376,1084.0
1236377,1126.0
1236378,1527.0
1236379,2217.0
1236380,2391.0
1236381,2261.0
1236382,1318.0
1236383,1056.0
1236384,1053.0
1236385,1060.0
1236386,1053.0
1236387,1059.0
1236388,1052.0
1236389,981.0
1236390,947.0
1236391,922.0
1236392,900.0
1236393,893.0
1236394,945.0
1236395,1039.0
1236396,1073.0
1236397,1073.0
1236398,1083.0
1236399,1082.0
1236400,1073.0
1236401,1069.0
1236402,1078.0
1236403,1088.0
1236404,1068.0
1236405,952.0
1236406,922.0
1236407,926.0
1236408,962.0
1236409,955.0
1236410,975.0
1236411,992.0
1236412,971.0
1236413,969.0
1236414,1032.0
1236415,1060.0
1236416,1061.0
1236417,1068.0
1236418,1068.0
1236419,1056.0
1236420,1057.0
1236421,1057.0
1236422,1057.0
1236423,1060.0
1236424,1050.0
1236425,1023.0
1236426,1011.0
1236427,1025.0
1236428,1050.0
1236429,1050.0
1236430,1055.0
1236431,1073.0
1236432,1036.0
1236433,993.0
1236434,993.0
1236435,1225.0
1236436,1129.0
1236437,1128.0
1236438,1166.0
1236439,1267.0
1236440,1289.0
1236441,992.0
1236442,913.0
1236443,982.0
1236444,1307.0
1236445,1467.0
1236446,1634.0
1236447,1844.0
1236448,1105.0
1236449,881.0
1236450,870.0
1236451,920.0
1236500,1049.0
1236501,1051.0
1236502,1053.0
1236503,1061.0
1236504,1065.0
1236505,1098.0
1236506,1191.0
1236507,1938.0
1236508,2337.0
1236509,2283.0
1236510,1360.0
1236511,1084.0
1236512,1057.0
1236513,1053.0
1236514,1055.0
1236515,1055.0
1236516,1053.0
1236517,1026.0
1236518,960.0
1236519,936.0
1236520,902.0
1236521,899.0
1236522,909.0
1236523,969.0
1236524,1032.0
1236525,1064.0
1236526,1067.0
1236527,1063.0
1236528,1058.0
1236529,1069.0
1236530,1082.0
1236531,1085.0
1236532,1062.0
1236533,945.0
1236534,916.0
1236535,955.0
1236536,971.0
1236537,967.0
1236538,959.0
1236539,930.0
1236540,934.0
1236541,967.0
1236542,1022.0
1236543,1057.0
1236544,1062.0
1236545,1060.0
1236546,1061.0
1236547,1062.0
1236548,1064.0
1236549,1062.0
1236550,1059.0
1236551,1048.0
1236552,1046.0
1236553,1016.0
1236554,997.0
1236555,983.0
1236556,1023.0
1236557,1043.0
1236558,1042.0
1236559,1053.0
1236560,1038.0
1236561,1044.0
1236562,1017.0
1236563,1003.0
1236564,1316.0
1236565,1657.0
1236566,1683.0
1236567,1677.0
1236568,1685.0
1236569,1198.0
1236570,975.0
1236571,890.0
1236572,944.0
1236573,1272.0
1236574,1425.0
1236575,1344.0
1236576,1227.0
1236577,960.0
1236578,946.0
1236579,996.0
1236628,1042.0
1236629,1054.0
1236630,1057.0
1236631,1046.0
1236632,1077.0
1236633,1092.0
1236634,1111.0
1236635,1681.0
1236636,2317.0
1236637,2214.0
1236638,1333.0
1236639,1088.0
1236640,1062.0
1236641,1055.0
1236642,1062.0
1236643,1064.0
1236644,1046.0
1236645,1040.0
1236646,987.0
1236647,954.0
1236648,899.0
1236649,897.0
1236650,917.0
1236651,949.0
1236652,1010.0
1236653,1038.0
1236654,1054.0
1236655,1053.0
1236656,1068.0
1236657,1084.0
1236658,1087.0
1236659,1087.0
1236660,1050.0
1236661,945.0
1236662,916.0
1236663,956.0
1236664,970.0
1236665,971.0
1236666,914.0
1236667,888.0
1236668,905.0
1236669,969.0
1236670,1013.0
1236671,1022.0
1236672,1047.0
1236673,1055.0
1236674,1063.0
1236675,1072.0
1236676,1056.0
1236677,1050.0
1236678,1055.0
1236679,1058.0
1236680,1063.0
1236681,1048.0
1236682,1055.0
1236683,1046.0
1236684,1043.0
1236685,1048.0
1236686,1050.0
1236687,1077.0
1236688,1054.0
1236689,1061.0
1236690,1036.0
1236691,1027.0
1236692,990.0
1236693,1010.0
1236694,1123.0
1236695,1325.0
1236696,1510.0
1236697,1849.0
1236698,1913.0
1236699,1803.0
1236700,1711.0
1236701,1561.0
1236702,1513.0
1236703,1276.0
1236704,1302.0
1236705,1128.0
1236706,1045.0
1236707,1022.0
1236756,1027.0
1236757,1036.0
1236758,1029.0
1236759,1049.0
1236760,1062.0
1236761,1078.0
1236762,1106.0
1236763,1532.0
1236764,2340.0
1236765,2197.0
1236766,1289.0
1236767,1043.0
1236768,1055.0
1236769,1056.0
1236770,1071.0
1236771,1065.0
1236772,1064.0
1236773,1051.0
1236774,1035.0
1236775,954.0
1236776,913.0
1236777,892.0
1236778,899.0
1236779,920.0
1236780,973.0
1236781,1018.0
1236782,1043.0
1236783,1051.0
1236784,1071.0
1236785,1084.0
1236786,1085.0
1236787,1087.0
1236788,1040.0
1236789,947.0
1236790,932.0
1236791,957.0
1236792,962.0
1236793,958.0
1236794,900.0
1236795,890.0
1236796,915.0
1236797,984.0
1236798,1003.0
1236799,1004.0
1236800,1046.0
1236801,1047.0
1236802,1023.0
1236803,1048.0
1236804,1058.0
1236805,1052.0
1236806,1057.0
1236807,1040.0
1236808,1043.0
1236809,1050.0
1236810,1061.0
1236811,1053.0
1236812,1047.0
1236813,1048.0
1236814,1052.0
1236815,1064.0
1236816,1043.0
1236817,1015.0
1236818,1035.0
1236819,1046.0
1236820,1020.0
1236821,1009.0
1236822,1060.0
1236823,1438.0
1236824,1639.0
1236825,1502.0
1236826,1689.0
1236827,1754.0
1236828,1783.0
1236829,1921.0
1236830,1721.0
1236831,1703.0
1236832,1840.0
1236833,1793.0
1236834,1272.0
1236835,1032.0
1236884,1032.0
1236885,1018.0
1236886,1019.0
1236887,1040.0
1236888,1069.0
1236889,1086.0
1236890,1138.0
1236891,1699.0
1236892,2187.0
1236893,2222.0
1236894,1448.0
1236895,1071.0
1236896,1068.0
1236897,1058.0
1236898,1059.0
1236899,1063.0
1236900,1050.0
1236901,993.0
1236902,1022.0
1236903,987.0
1236904,938.0
1236905,907.0
1236906,908.0
1236907,925.0
1236908,979.0
1236909,1021.0
1236910,1038.0
1236911,1056.0
1236912,1088.0
1236913,1085.0
1236914,1088.0
1236915,1085.0
1236916,1057.0
1236917,997.0
1236918,972.0
1236919,979.0
1236920,951.0
1236921,971.0
1236922,947.0
1236923,942.0
1236924,961.0
1236925,988.0
1236926,1005.0
1236927,1022.0
1236928,1015.0
1236929,999.0
1236930,1016.0
1236931,1039.0
1236932,1050.0
1236933,1030.0
1236934,1016.0
1236935,1006.0
1236936,1029.0
1236937,1023.0
1236938,1055.0
1236939,1081.0
1236940,1058.0
1236941,1050.0
1236942,1025.0
1236943,1033.0
1236944,1047.0
1236945,1062.0
1236946,1130.0
1236947,1372.0
1236948,1243.0
1236949,1039.0
1236950,1170.0
1236951,1741.0
1236952,1431.0
1236953,1437.0
1236954,1451.0
1236955,1139.0
1236956,1068.0
1236957,1050.0
1236958,1033.0
1236959,1028.0
1236960,1027.0
1236961,1033.0
1236962,1037.0
1236963,1038.0
1236964,1019.0
1236965,1036.0
1236966,1091.0
1236967,1213.0
1236968,1355.0
1236969,1457.0
1236970,1419.0
1237012,1052.0
1237013,1044.0
1237014,1017.0
1237015,1042.0
1237016,1064.0
1237017,1245.0
1237018,2005.0
1237019,2091.0
1237020,1555.0
1237021,1840.0
1237022,1904.0
1237023,1105.0
1237024,1025.0
1237025,990.0
1237026,1012.0
1237027,1036.0
1237028,1055.0
1237029,1027.0
1237030,1034.0
1237031,991.0
1237032,929.0
1237033,923.0
1237034,901.0
1237035,914.0
1237036,948.0
1237037,994.0
1237038,1030.0
1237039,1067.0
1237040,1090.0
1237041,1098.0
1237042,1091.0
1237043,1084.0
1237044,1068.0
1237045,1026.0
1237046,1031.0
1237047,1008.0
1237048,967.0
1237049,986.0
1237050,965.0
1237051,979.0
1237052,1001.0
1237053,1001.0
1237054,1046.0
1237055,1059.0
1237056,1024.0
1237057,1030.0
1237058,1117.0
1237059,1458.0
1237060,1290.0
1237061,1131.0
1237062,1065.0
1237063,1068.0
1237064,1032.0
1237065,1026.0
1237066,1207.0
1237067,1703.0
1237068,1697.0
1237069,1449.0
1237070,1005.0
1237071,1064.0
1237072,1430.0
1237073,1514.0
1237074,1367.0
1237075,1363.0
1237076,1492.0
1237077,1265.0
1237078,1334.0
1237079,1940.0
1237080,1678.0
1237081,1611.0
1237082,1300.0
1237083,1025.0
1237084,1000.0
1237085,991.0
1237086,1023.0
1237087,1048.0
1237088,1035.0
1237089,1066.0
1237090,1041.0
1237091,1041.0
1237092,1021.0
1237093,1022.0
1237094,1013.0
1237095,1017.0
1237096,1043.0
1237097,1110.0
1237098,1089.0
1237099,1082.0
1237140,1029.0
1237141,1024.0
1237142,1022.0
1237143,1035.0
1237144,1052.0
1237145,1121.0
1237146,1657.0
1237147,2089.0
1237148,1624.0
1237149,1894.0
1237150,1971.0
1237151,1168.0
1237152,1063.0
1237153,1038.0
1237154,1059.0
1237155,1062.0
1237156,1053.0
1237157,1041.0
1237158,1011.0
1237159,956.0
1237160,905.0
1237161,901.0
1237162,902.0
1237163,909.0
1237164,950.0
1237165,1005.0
1237166,1046.0
1237167,1073.0
1237168,1088.0
1237169,1090.0
1237170,1086.0
1237171,1075.0
1237172,1066.0
1237173,1055.0
1237174,1044.0
1237175,995.0
1237176,966.0
1237177,958.0
1237178,976.0
1237179,1019.0
1237180,995.0
1237181,995.0
1237182,1062.0
1237183,1090.0
1237184,1089.0
1237185,1096.0
1237186,1096.0
1237187,1138.0
1237188,1294.0
1237189,1073.0
1237190,991.0
1237191,1037.0
1237192,1052.0
1237193,1027.0
1237194,1347.0
1237195,1788.0
1237196,1747.0
1237197,1482.0
1237198,1006.0
1237199,981.0
1237200,982.0
1237201,1312.0
1237202,1789.0
1237203,1738.0
1237204,1583.0
1237205,1105.0
1237206,1241.0
1237207,1844.0
1237208,1497.0
1237209,1549.0
1237210,1464.0
1237211,1124.0
1237212,1092.0
1237213,1009.0
1237214,1029.0
1237215,1045.0
1237216,1046.0
1237217,1049.0
1237218,1049.0
1237219,1059.0
1237220,1062.0
1237221,1053.0
1237222,1026.0
1237223,1029.0
1237224,1050.0
1237225,1165.0
1237226,1173.0
1237227,1070.0
1237268,1012.0
1237269,1015.0
1237270,1023.0
1237271,1035.0
1237272,1068.0
1237273,1071.0
1237274,1114.0
1237275,1634.0
1237276,2099.0
1237277,2227.0
1237278,1520.0
1237279,1072.0
1237280,1055.0
1237281,1056.0
1237282,1064.0
1237283,1060.0
1237284,1062.0
1237285,1068.0
1237286,1046.0
1237287,978.0
1237288,944.0
1237289,929.0
1237290,908.0
1237291,918.0
1237292,943.0
1237293,1003.0
1237294,1051.0
1237295,1081.0
1237296,1081.0
1237297,1089.0
1237298,1082.0
1237299,1066.0
1237300,1034.0
1237301,1040.0
1237302,1048.0
1237303,1017.0
1237304,952.0
1237305,979.0
1237306,1001.0
1237307,1014.0
1237308,994.0
1237309,1007.0
1237310,1068.0
1237311,1081.0
1237312,1058.0
1237313,1002.0
1237314,997.0
1237315,1001.0
1237316,958.0
1237317,990.0
1237318,1051.0
1237319,1037.0
1237320,1029.0
1237321,1051.0
1237322,1053.0
1237323,1056.0
1237324,1049.0
1237325,1033.0
1237326,1030.0
1237327,1034.0
1237328,1013.0
1237329,1036.0
1237330,1030.0
1237331,997.0
1237332,1004.0
1237333,1004.0
1237334,1073.0
1237335,1583.0
1237336,1541.0
1237337,1413.0
1237338,1580.0
1237339,1583.0
1237340,1821.0
1237341,1629.0
1237342,1208.0
1237343,1038.0
1237344,1046.0
1237345,1064.0
1237346,1042.0
1237347,1066.0
1237348,1037.0
1237349,1044.0
1237350,1076.0
1237351,1305.0
1237352,1496.0
1237353,1475.0
1237354,1414.0
1237396,1025.0
1237397,1039.0
1237398,1040.0
1237399,1043.0
1237400,1073.0
1237401,1085.0
1237402,1099.0
1237403,1404.0
1237404,2215.0
1237405,2261.0
1237406,1357.0
1237407,1073.0
1237408,1063.0
1237409,1060.0
1237410,1060.0
1237411,1064.0
1237412,1064.0
1237413,1060.0
1237414,1044.0
1237415,990.0
1237416,917.0
1237417,899.0
1237418,893.0
1237419,911.0
1237420,962.0
1237421,1007.0
1237422,1044.0
1237423,1073.0
1237424,1083.0
1237425,1087.0
1237426,1047.0
1237427,971.0
1237428,947.0
1237429,958.0
1237430,974.0
1237431,999.0
1237432,953.0
1237433,970.0
1237434,990.0
1237435,1000.0
1237436,990.0
1237437,1027.0
1237438,1077.0
1237439,1078.0
1237440,1036.0
1237441,992.0
1237442,1020.0
1237443,1053.0
1237444,1065.0
1237445,1048.0
1237446,1028.0
1237447,1011.0
1237448,1039.0
1237449,1057.0
1237450,1041.0
1237451,1056.0
1237452,1053.0
1237453,1047.0
1237454,1040.0
1237455,1046.0
1237456,1044.0
1237457,1041.0
1237458,1019.0
1237459,1004.0
1237460,981.0
1237461,987.0
1237462,1094.0
1237463,1206.0
1237464,1422.0
1237465,1592.0
1237466,1535.0
1237467,1729.0
1237468,1690.0
1237469,1800.0
1237470,1564.0
1237471,1455.0
1237472,1548.0
1237473,1671.0
1237474,1093.0
1237475,1025.0
1237524,1034.0
1237525,1043.0
1237526,1045.0
1237527,1055.0
1237528,1060.0
1237529,1076.0
1237530,1107.0
1237531,1313.0
1237532,2151.0
1237533,2306.0
1237534,1504.0
1237535,1113.0
1237536,1080.0
1237537,1058.0
1237538,1060.0
1237539,1050.0
1237540,1062.0
1237541,1063.0
1237542,1043.0
1237543,980.0
1237544,923.0
1237545,904.0
1237546,906.0
1237547,924.0
1237548,972.0
1237549,1000.0
1237550,1019.0
1237551,1071.0
1237552,1088.0
1237553,1086.0
1237554,1022.0
1237555,954.0
1237556,944.0
1237557,927.0
1237558,949.0
1237559,968.0
1237560,1007.0
1237561,1022.0
1237562,1037.0
1237563,1022.0
1237564,1005.0
1237565,1001.0
1237566,1037.0
1237567,1053.0
1237568,1042.0
1237569,983.0
1237570,1014.0
1237571,1065.0
1237572,1055.0
1237573,1050.0
1237574,1061.0
1237575,1050.0
1237576,1043.0
1237577,1042.0
1237578,1037.0
1237579,1055.0
1237580,1054.0
1237581,1042.0
1237582,1035.0
1237583,1037.0
1237584,1029.0
1237585,1003.0
1237586,983.0
1237587,967.0
1237588,980.0
1237589,1030.0
1237590,1209.0
1237591,1419.0
1237592,1655.0
1237593,1581.0
1237594,1342.0
1237595,1253.0
1237596,1107.0
1237597,1072.0
1237598,1137.0
1237599,1253.0
1237600,1342.0
1237601,1101.0
1237602,1035.0
1237603,999.0
1237652,1044.0
1237653,1049.0
1237654,1051.0
1237655,1049.0
1237656,1069.0
1237657,1075.0
1237658,1109.0
1237659,1323.0
1237660,2087.0
1237661,2397.0
1237662,2157.0
1237663,1178.0
1237664,1049.0
1237665,1051.0
1237666,1056.0
1237667,1044.0
1237668,1044.0
1237669,1047.0
1237670,1006.0
1237671,963.0
1237672,911.0
1237673,894.0
1237674,905.0
1237675,934.0
1237676,1004.0
1237677,1050.0
1237678,1064.0
1237679,1076.0
1237680,1077.0
1237681,1070.0
1237682,1000.0
1237683,931.0
1237684,914.0
1237685,906.0
1237686,931.0
1237687,957.0
1237688,985.0
1237689,1002.0
1237690,1028.0
1237691,1017.0
1237692,989.0
1237693,994.0
1237694,1003.0
1237695,990.0
1237696,1018.0
1237697,1010.0
1237698,1033.0
1237699,1049.0
1237700,1056.0
1237701,1052.0
1237702,1049.0
1237703,1052.0
1237704,1062.0
1237705,1060.0
1237706,1056.0
1237707,1054.0
1237708,1050.0
1237709,1039.0
1237710,1056.0
1237711,1060.0
1237712,1033.0
1237713,1003.0
1237714,951.0
1237715,1252.0
1237716,1559.0
1237717,1460.0
1237718,1410.0
1237719,1460.0
1237720,1146.0
1237721,964.0
1237722,894.0
1237723,1076.0
1237724,1504.0
1237725,1628.0
1237726,1591.0
1237727,1207.0
1237728,944.0
1237729,1008.0
1237730,994.0
1237731,991.0
1237780,1061.0
1237781,1058.0
1237782,1053.0
1237783,1058.0
1237784,1084.0
1237785,1096.0
1237786,1182.0
1237787,1800.0
1237788,2273.0
1237789,2380.0
1237790,2344.0
1237791,1352.0
1237792,1027.0
1237793,1061.0
1237794,1074.0
1237795,1058.0
1237796,1049.0
1237797,1034.0
1237798,971.0
1237799,938.0
1237800,900.0
1237801,889.0
1237802,915.0
1237803,988.0
1237804,1050.0
1237805,1061.0
1237806,1076.0
1237807,1083.0
1237808,1088.0
1237809,1077.0
1237810,1046.0
1237811,968.0
1237812,913.0
1237813,902.0
1237814,907.0
1237815,934.0
1237816,963.0
1237817,1012.0
1237818,1034.0
1237819,1051.0
1237820,1047.0
1237821,1033.0
1237822,1036.0
1237823,1050.0
1237824,1029.0
1237825,1000.0
1237826,1017.0
1237827,1047.0
1237828,1052.0
1237829,1056.0
1237830,1049.0
1237831,1042.0
1237832,1044.0
1237833,1061.0
1237834,1068.0
1237835,1067.0
1237836,1047.0
1237837,1044.0
1237838,1051.0
1237839,1042.0
1237840,1024.0
1237841,980.0
1237842,1216.0
1237843,1168.0
1237844,1136.0
1237845,1171.0
1237846,1177.0
1237847,1243.0
1237848,1045.0
1237849,928.0
1237850,1028.0
1237851,1403.0
1237852,1415.0
1237853,1489.0
1237854,1768.0
1237855,1435.0
1237856,936.0
1237857,922.0
1237858,926.0
1237859,926.0
1237908,1052.0
1237909,1052.0
1237910,1053.0
1237911,1069.0
1237912,1086.0
1237913,1183.0
1237914,1827.0
1237915,2230.0
1237916,2280.0
1237917,2448.0
1237918,2215.0
1237919,1192.0
1237920,1034.0
1237921,1059.0
1237922,1057.0
1237923,1043.0
1237924,1040.0
1237925,978.0
1237926,930.0
1237927,910.0
1237928,894.0
1237929,901.0
1237930,981.0
1237931,1054.0
1237932,1079.0
1237933,1070.0
1237934,1025.0
1237935,1058.0
1237936,1078.0
1237937,1082.0
1237938,1071.0
1237939,1023.0
1237940,952.0
1237941,914.0
1237942,894.0
1237943,909.0
1237944,971.0
1237945,983.0
1237946,1012.0
1237947,1030.0
1237948,1052.0
1237949,1061.0
1237950,1059.0
1237951,1059.0
1237952,1062.0
1237953,1056.0
1237954,1035.0
1237955,1023.0
1237956,1029.0
1237957,1043.0
1237958,1050.0
1237959,1052.0
1237960,1046.0
1237961,1047.0
1237962,1041.0
1237963,1053.0
1237964,1054.0
1237965,1051.0
1237966,1041.0
1237967,1036.0
1237968,1027.0
1237969,1108.0
1237970,1504.0
1237971,1553.0
1237972,1415.0
1237973,1519.0
1237974,1524.0
1237975,1141.0
1237976,893.0
1237977,898.0
1237978,893.0
1237979,917.0
1237980,941.0
1237981,919.0
1237982,797.0
1237983,744.0
1237984,809.0
1237985,834.0
1237986,803.0
1237987,564.0
1238036,1060.0
1238037,1057.0
1238038,1064.0
1238039,1097.0
1238040,1231.0
1238041,1848.0
1238042,2167.0
1238043,2303.0
1238044,2466.0
1238045,2484.0
1238046,1626.0
1238047,1018.0
1238048,1040.0
1238049,1053.0
1238050,1043.0
1238051,1059.0
1238052,989.0
1238053,930.0
1238054,938.0
1238055,911.0
1238056,909.0
1238057,979.0
1238058,1053.0
1238059,1078.0
1238060,1083.0
1238061,1060.0
1238062,1079.0
1238064,1106.0
1238065,1095.0
1238066,1070.0
1238067,1074.0
1238068,1045.0
1238069,992.0
1238070,943.0
1238071,911.0
1238072,922.0
1238073,971.0
1238074,992.0
1238075,1029.0
1238076,1046.0
1238077,1065.0
1238078,1061.0
1238079,1058.0
1238080,1060.0
1238081,1059.0
1238082,1061.0
1238083,1052.0
1238084,1009.0
1238085,1033.0
1238086,1060.0
1238087,1057.0
1238088,1051.0
1238089,1050.0
1238090,1049.0
1238091,1054.0
1238092,1022.0
1238093,974.0
1238094,1011.0
1238095,1029.0
1238096,1012.0
1238097,964.0
1238098,1287.0
1238099,1642.0
1238100,1327.0
1238101,1385.0
1238102,1495.0
1238103,1018.0
1238104,925.0
1238105,901.0
1238106,692.0
1238107,298.0
1238108,168.0
1238109,165.0
1238110,151.0
1238111,134.0
1238112,151.0
1238113,140.0
1238114,223.0
1238115,301.0
1238164,1061.0
1238165,1067.0
1238166,1094.0
1238167,1324.0
1238168,2017.0
1238169,2168.0
1238170,2406.0
1238171,2486.0
1238172,2507.0
1238173,1805.0
1238174,1069.0
1238175,1031.0
1238176,1007.0
1238177,1020.0
1238178,1055.0
1238179,1029.0
1238180,950.0
1238181,916.0
1238182,903.0
1238183,908.0
1238184,991.0
1238185,1063.0
1238186,1074.0
1238187,1094.0
1238195,1095.0
1238196,1086.0
1238197,1083.0
1238198,1030.0
1238199,941.0
1238200,913.0
1238201,934.0
1238202,963.0
1238203,996.0
1238204,1028.0
1238205,1051.0
1238206,1054.0
1238207,1059.0
1238208,1058.0
1238209,1064.0
1238210,1061.0
1238211,1057.0
1238212,1040.0
1238213,988.0
1238214,1022.0
1238215,1042.0
1238216,1051.0
1238217,1058.0
1238218,1040.0
1238219,1002.0
1238220,1034.0
1238221,1034.0
1238222,1039.0
1238223,1043.0
1238224,1025.0
1238225,1204.0
1238226,1571.0
1238227,1174.0
1238228,1152.0
1238229,1436.0
1238230,1020.0
1238231,667.0
1238232,308.0
1238233,192.0
1238234,230.0
1238235,195.0
1238236,168.0
1238237,219.0
1238238,147.0
1238239,126.0
1238240,141.0
1238241,145.0
1238242,182.0
1238243,210.0
1238292,1072.0
1238293,1106.0
1238294,1450.0
1238295,2029.0
1238296,2179.0
1238297,2455.0
1238298,2493.0
1238299,2456.0
1238300,1687.0
1238301,1090.0
1238302,1049.0
1238303,1027.0
1238304,1024.0
1238305,1009.0
1238306,941.0
1238307,947.0
1238308,901.0
1238309,888.0
1238310,906.0
1238311,990.0
1238312,1058.0
1238313,1071.0
1238325,1087.0
1238326,1073.0
1238327,1037.0
1238328,959.0
1238329,909.0
1238330,909.0
1238331,929.0
1238332,1001.0
1238333,1038.0
1238334,1053.0
1238335,1058.0
1238336,1062.0
1238337,1054.0
1238338,1058.0
1238339,1065.0
1238340,1055.0
1238341,1029.0
1238342,1013.0
1238343,1052.0
1238344,1046.0
1238345,1032.0
1238346,997.0
1238347,1037.0
1238348,1051.0
1238349,1030.0
1238350,1024.0
1238351,1030.0
1238352,1021.0
1238353,1159.0
1238354,1359.0
1238355,1236.0
1238356,1540.0
1238357,1113.0
1238358,382.0
1238359,229.0
1238360,169.0
1238361,171.0
1238362,167.0
1238363,172.0
1238364,203.0
1238365,129.0
1238366,132.0
1238367,192.0
1238368,177.0
1238369,197.0
1238370,289.0
1238371,265.0
1238420,1278.0
1238421,1919.0
1238422,2115.0
1238423,2285.0
1238424,2449.0
1238425,1984.0
1238426,1199.0
1238427,1052.0
1238428,1059.0
1238429,1067.0
1238430,1038.0
1238431,1021.0
1238432,948.0
1238433,926.0
1238434,927.0
1238435,913.0
1238436,882.0
1238437,910.0
1238438,994.0
1238439,1064.0
1238440,1084.0
1238455,1075.0
1238456,1062.0
1238457,1006.0
1238458,943.0
1238459,916.0
1238460,942.0
1238461,1004.0
1238462,1035.0
