,data
1055991,1026.0
1055992,1078.0
1055993,1076.0
1055994,1082.0
1055995,1146.0
1055996,1210.0
1055997,1189.0
1055998,1114.0
1055999,1045.0
1056020,980.0
1056021,1002.0
1056022,1011.0
1056023,1011.0
1056024,1027.0
1056025,1019.0
1056026,1014.0
1056027,1016.0
1056028,1019.0
1056029,1026.0
1056030,1035.0
1056031,1016.0
1056032,1003.0
1056033,1038.0
1056034,1028.0
1056035,1019.0
1056036,1017.0
1056037,1061.0
1056038,977.0
1056039,1224.0
1056040,1057.0
1056041,1134.0
1056042,1458.0
1056043,1310.0
1056044,1481.0
1056045,1140.0
1056046,1034.0
1056047,1040.0
1056048,1087.0
1056049,1002.0
1056050,990.0
1056051,1017.0
1056052,1033.0
1056053,1401.0
1056054,1449.0
1056055,1290.0
1056056,1232.0
1056057,1201.0
1056058,1241.0
1056059,1212.0
1056060,1295.0
1056061,1575.0
1056062,1171.0
1056063,1518.0
1056064,1340.0
1056065,1343.0
1056066,1348.0
1056067,1066.0
1056068,1041.0
1056069,1032.0
1056070,1035.0
1056071,1043.0
1056072,1041.0
1056073,1056.0
1056074,1040.0
1056075,1038.0
1056076,1035.0
1056077,1021.0
1056078,981.0
1056079,995.0
1056080,1029.0
1056081,1033.0
1056082,1023.0
1056083,1034.0
1056084,1032.0
1056085,1038.0
1056086,1040.0
1056087,1046.0
1056088,1039.0
1056089,1026.0
1056090,1025.0
1056091,1047.0
1056092,1037.0
1056093,1016.0
1056094,1034.0
1056095,1059.0
1056096,1057.0
1056097,1062.0
1056098,1066.0
1056099,1075.0
1056100,1084.0
1056101,1077.0
1056102,1024.0
1056103,1005.0
1056104,1026.0
1056105,1035.0
1056106,1030.0
1056107,999.0
1056108,1024.0
1056109,1017.0
1056110,1011.0
1056111,1021.0
1056112,1014.0
1056113,1004.0
1056114,1022.0
1056115,988.0
1056116,1018.0
1056117,1002.0
1056118,1009.0
1056119,1022.0
1056120,1107.0
1056121,1206.0
1056122,1291.0
1056123,1287.0
1056124,1198.0
1056125,1175.0
1056126,1288.0
1056127,1110.0
1056148,1040.0
1056149,1042.0
1056150,1031.0
1056151,1006.0
1056152,1011.0
1056153,1011.0
1056154,1000.0
1056155,1007.0
1056156,1001.0
1056157,991.0
1056158,1027.0
1056159,1031.0
1056160,989.0
1056161,1022.0
1056162,1019.0
1056163,1003.0
1056164,1010.0
1056165,1067.0
1056166,1299.0
1056167,1337.0
1056168,1331.0
1056169,1417.0
1056170,1103.0
1056171,1201.0
1056172,1305.0
1056173,1486.0
1056174,1108.0
1056175,1034.0
1056176,1087.0
1056177,1290.0
1056178,1202.0
1056179,1177.0
1056180,1276.0
1056181,1432.0
1056182,1540.0
1056183,1431.0
1056184,1414.0
1056185,1301.0
1056186,1284.0
1056187,1362.0
1056188,1645.0
1056189,1223.0
1056190,1493.0
1056191,1378.0
1056192,1173.0
1056193,1269.0
1056194,1117.0
1056195,1044.0
1056196,1034.0
1056197,1034.0
1056198,1010.0
1056199,1033.0
1056200,1044.0
1056201,1036.0
1056202,1041.0
1056203,1038.0
1056204,1032.0
1056205,1053.0
1056206,1042.0
1056207,1044.0
1056208,1037.0
1056209,1029.0
1056210,1036.0
1056211,1030.0
1056212,1053.0
1056213,1043.0
1056214,1056.0
1056215,1044.0
1056216,1037.0
1056217,1059.0
1056218,1066.0
1056219,1067.0
1056220,1092.0
1056221,1112.0
1056222,1095.0
1056223,1111.0
1056224,1107.0
1056225,1084.0
1056226,1087.0
1056227,1106.0
1056228,1104.0
1056229,1099.0
1056230,1085.0
1056231,1042.0
1056232,1039.0
1056233,1055.0
1056234,1035.0
1056235,965.0
1056236,880.0
1056237,872.0
1056238,868.0
1056239,954.0
1056240,1023.0
1056241,1002.0
1056242,973.0
1056243,1039.0
1056244,996.0
1056245,1034.0
1056246,1004.0
1056247,1020.0
1056248,1045.0
1056249,1082.0
1056250,1138.0
1056251,1216.0
1056252,1234.0
1056253,1080.0
1056254,1045.0
1056255,997.0
1056276,998.0
1056277,1018.0
1056278,1040.0
1056279,1005.0
1056280,1010.0
1056281,1017.0
1056282,1003.0
1056283,1012.0
1056284,1008.0
1056285,1012.0
1056286,1021.0
1056287,1009.0
1056288,1029.0
1056289,1010.0
1056290,1023.0
1056291,1014.0
1056292,1186.0
1056293,1206.0
1056294,988.0
1056295,1155.0
1056296,1297.0
1056297,1389.0
1056298,1255.0
1056299,1148.0
1056300,1134.0
1056301,1090.0
1056302,1557.0
1056303,1631.0
1056304,1209.0
1056305,1076.0
1056306,1045.0
1056307,1155.0
1056308,1276.0
1056309,1358.0
1056310,1328.0
1056311,1192.0
1056312,1801.0
1056313,1602.0
1056314,1252.0
1056315,1428.0
1056316,1304.0
1056317,1517.0
1056318,1441.0
1056319,1362.0
1056320,1321.0
1056321,1731.0
1056322,1083.0
1056323,1015.0
1056324,1026.0
1056325,1053.0
1056326,1014.0
1056327,1028.0
1056328,1034.0
1056329,1039.0
1056330,1026.0
1056331,1017.0
1056332,1024.0
1056333,1069.0
1056334,1222.0
1056335,1272.0
1056336,1270.0
1056337,1092.0
1056338,1038.0
1056339,1029.0
1056340,1032.0
1056341,1027.0
1056342,1010.0
1056343,1147.0
1056344,1798.0
1056345,1699.0
1056346,1061.0
1056347,1094.0
1056348,1208.0
1056349,1155.0
1056350,1050.0
1056351,1073.0
1056352,1088.0
1056353,1094.0
1056354,1088.0
1056355,1076.0
1056356,1086.0
1056357,1079.0
1056358,1060.0
1056359,1067.0
1056360,1072.0
1056361,1062.0
1056362,1086.0
1056363,1016.0
1056364,1009.0
1056365,934.0
1056366,894.0
1056367,925.0
1056368,951.0
1056369,992.0
1056370,1010.0
1056371,951.0
1056372,895.0
1056373,957.0
1056374,1034.0
1056375,1025.0
1056376,1020.0
1056377,1006.0
1056378,1013.0
1056379,1033.0
1056380,1025.0
1056381,1023.0
1056382,1037.0
1056383,897.0
1056404,1009.0
1056405,995.0
1056406,1010.0
1056407,1020.0
1056408,994.0
1056409,1013.0
1056410,1000.0
1056411,988.0
1056412,1020.0
1056413,1009.0
1056414,1024.0
1056415,1013.0
1056416,1021.0
1056417,1028.0
1056418,1018.0
1056419,1084.0
1056420,1634.0
1056421,1734.0
1056422,1444.0
1056423,1127.0
1056424,1050.0
1056425,1328.0
1056426,1752.0
1056427,1253.0
1056428,1027.0
1056429,1063.0
1056430,1066.0
1056431,1022.0
1056432,1007.0
1056433,1067.0
1056434,1193.0
1056435,1692.0
1056436,1310.0
1056437,1249.0
1056438,1095.0
1056439,993.0
1056440,1058.0
1056441,1676.0
1056442,1753.0
1056443,1671.0
1056444,1524.0
1056445,1726.0
1056446,1483.0
1056447,1300.0
1056448,1285.0
1056449,1914.0
1056450,1683.0
1056451,1074.0
1056452,1034.0
1056453,1127.0
1056454,1129.0
1056455,1042.0
1056456,1006.0
1056457,1031.0
1056458,1028.0
1056459,1017.0
1056460,1037.0
1056461,1212.0
1056462,1084.0
1056463,1027.0
1056464,1038.0
1056465,1045.0
1056466,1038.0
1056467,1032.0
1056468,1032.0
1056469,1026.0
1056470,1026.0
1056471,1026.0
1056472,1027.0
1056473,1025.0
1056474,1028.0
1056475,1012.0
1056476,1047.0
1056477,1060.0
1056478,1146.0
1056479,1099.0
1056480,1050.0
1056481,1041.0
1056482,1057.0
1056483,1087.0
1056484,1078.0
1056485,1113.0
1056486,1100.0
1056487,1094.0
1056488,1088.0
1056489,1074.0
1056490,1068.0
1056491,964.0
1056492,924.0
1056493,986.0
1056494,1021.0
1056495,1010.0
1056496,1000.0
1056497,915.0
1056498,870.0
1056499,891.0
1056500,862.0
1056501,914.0
1056502,982.0
1056503,950.0
1056504,958.0
1056505,962.0
1056506,999.0
1056507,1023.0
1056508,999.0
1056509,937.0
1056510,884.0
1056511,882.0
1056532,1003.0
1056533,1012.0
1056534,1032.0
1056535,1017.0
1056536,1018.0
1056537,1031.0
1056538,1025.0
1056539,971.0
1056540,1002.0
1056541,977.0
1056542,995.0
1056543,970.0
1056544,997.0
1056545,960.0
1056546,970.0
1056547,979.0
1056548,1019.0
1056549,994.0
1056550,982.0
1056551,1038.0
1056552,1093.0
1056553,1602.0
1056554,1952.0
1056555,2240.0
1056556,2146.0
1056557,1612.0
1056558,1226.0
1056559,1092.0
1056560,1114.0
1056561,1455.0
1056562,1911.0
1056563,1070.0
1056564,1019.0
1056565,1037.0
1056566,1034.0
1056567,1049.0
1056568,1078.0
1056569,1056.0
1056570,1036.0
1056571,1031.0
1056572,1896.0
1056573,1705.0
1056574,1325.0
1056575,1223.0
1056576,1279.0
1056577,1357.0
1056578,1452.0
1056579,1414.0
1056580,1441.0
1056581,1303.0
1056582,1098.0
1056583,1121.0
1056584,1015.0
1056585,1015.0
1056586,1008.0
1056587,1027.0
1056588,1046.0
1056589,1031.0
1056590,1034.0
1056591,1007.0
1056592,1019.0
1056593,1030.0
1056594,1041.0
1056595,1027.0
1056596,1026.0
1056597,1018.0
1056598,1002.0
1056599,1003.0
1056600,1018.0
1056601,1034.0
1056602,1019.0
1056603,1041.0
1056604,1092.0
1056605,1059.0
1056606,1004.0
1056607,1072.0
1056608,1072.0
1056609,1081.0
1056610,1044.0
1056611,1013.0
1056612,1024.0
1056613,1018.0
1056614,943.0
1056615,918.0
1056616,918.0
1056617,904.0
1056618,953.0
1056619,965.0
1056620,970.0
1056621,1039.0
1056622,956.0
1056623,933.0
1056624,875.0
1056625,867.0
1056626,897.0
1056627,866.0
1056628,935.0
1056629,927.0
1056630,882.0
1056631,950.0
1056632,972.0
1056633,958.0
1056634,1024.0
1056635,987.0
1056636,967.0
1056637,1033.0
1056638,1031.0
1056639,1009.0
1056660,1025.0
1056661,1018.0
1056662,1007.0
1056663,1045.0
1056664,1024.0
1056665,1007.0
1056666,1024.0
1056667,1006.0
1056668,1018.0
1056669,985.0
1056670,990.0
1056671,975.0
1056672,990.0
1056673,987.0
1056674,988.0
1056675,1021.0
1056676,1034.0
1056677,1032.0
1056678,1023.0
1056679,996.0
1056680,990.0
1056681,984.0
1056682,1003.0
1056683,1011.0
1056684,1178.0
1056685,1613.0
1056686,1871.0
1056687,1513.0
1056688,1675.0
1056689,1580.0
1056690,1089.0
1056691,1049.0
1056692,1014.0
1056693,1044.0
1056694,1415.0
1056695,1642.0
1056696,1581.0
1056697,1413.0
1056698,1444.0
1056699,1349.0
1056700,1355.0
1056701,1265.0
1056702,1222.0
1056703,1216.0
1056704,1245.0
1056705,1381.0
1056706,1477.0
1056707,1321.0
1056708,1336.0
1056709,1432.0
1056710,1171.0
1056711,1111.0
1056712,1317.0
1056713,1342.0
1056714,1427.0
1056715,1503.0
1056716,1367.0
1056717,1208.0
1056718,1004.0
1056719,966.0
1056720,1004.0
1056721,1021.0
1056722,1030.0
1056723,1032.0
1056724,1017.0
1056725,1006.0
1056726,1013.0
1056727,988.0
1056728,1043.0
1056729,1059.0
1056730,1027.0
1056731,1015.0
1056732,983.0
1056733,916.0
1056734,975.0
1056735,1068.0
1056736,1059.0
1056737,923.0
1056738,303.0
1056752,56.0
1056753,549.0
1056754,954.0
1056755,1010.0
1056756,881.0
1056757,865.0
1056758,850.0
1056759,862.0
1056760,905.0
1056761,965.0
1056762,1017.0
1056763,1004.0
1056764,1023.0
1056765,1021.0
1056766,945.0
1056767,909.0
1056788,1007.0
1056789,1015.0
1056790,1030.0
1056791,1017.0
1056792,1010.0
1056793,981.0
1056794,984.0
1056795,981.0
1056796,1018.0
1056797,972.0
1056798,975.0
1056799,976.0
1056800,969.0
1056801,1005.0
1056802,1008.0
1056803,978.0
1056804,970.0
1056805,999.0
1056806,1014.0
1056807,1025.0
1056808,1011.0
1056809,1007.0
1056810,999.0
1056811,990.0
1056812,986.0
1056813,1017.0
1056814,1061.0
1056815,1105.0
1056816,1087.0
1056817,1065.0
1056818,1054.0
1056819,1041.0
1056820,1001.0
1056821,1179.0
1056822,1475.0
1056823,1640.0
1056824,1614.0
1056825,1744.0
1056826,1549.0
1056827,1286.0
1056828,1276.0
1056829,1255.0
1056830,1206.0
1056831,1255.0
1056832,1128.0
1056833,1321.0
1056834,1428.0
1056835,1316.0
1056836,1315.0
1056837,1506.0
1056838,1164.0
1056839,1146.0
1056840,1270.0
1056841,1235.0
1056842,1402.0
1056843,1492.0
1056844,1447.0
1056845,1310.0
1056846,1069.0
1056847,1002.0
1056848,1020.0
1056849,1024.0
1056850,1033.0
1056851,1017.0
1056852,1006.0
1056853,1023.0
1056854,1006.0
1056855,1068.0
1056856,1059.0
1056857,1013.0
1056858,927.0
1056859,942.0
1056860,927.0
1056861,924.0
1056862,909.0
1056863,1025.0
1056864,790.0
1056865,218.0
1056876,2.0
1056882,78.0
1056883,377.0
1056884,897.0
1056885,898.0
1056886,926.0
1056887,935.0
1056888,966.0
1056889,939.0
1056890,968.0
1056891,1040.0
1056892,1026.0
1056893,1051.0
1056894,1038.0
1056895,1024.0
1056916,1010.0
1056917,1021.0
1056918,1006.0
1056919,1021.0
1056920,1006.0
1056921,1014.0
1056922,993.0
1056923,996.0
1056924,996.0
1056925,988.0
1056926,981.0
1056927,988.0
1056928,992.0
1056929,960.0
1056930,976.0
1056931,973.0
1056932,989.0
1056933,1007.0
1056934,1002.0
1056935,978.0
1056936,1007.0
1056937,1048.0
1056938,990.0
1056939,1017.0
1056940,1034.0
1056941,1022.0
1056942,1072.0
1056943,1232.0
1056944,1324.0
1056945,1432.0
1056946,1174.0
1056947,1039.0
1056948,1013.0
1056949,1021.0
1056950,1045.0
1056951,1314.0
1056952,1917.0
1056953,1706.0
1056954,1538.0
1056955,1834.0
1056956,2339.0
1056957,1543.0
1056958,1298.0
1056959,1131.0
1056960,1210.0
1056961,1419.0
1056962,1488.0
1056963,1360.0
1056964,1408.0
1056965,1493.0
1056966,1140.0
1056967,1115.0
1056968,1326.0
1056969,1249.0
1056970,1341.0
1056971,1504.0
1056972,1373.0
1056973,1143.0
1056974,1004.0
1056975,1004.0
1056976,1014.0
1056977,1012.0
1056978,1006.0
1056979,1003.0
1056980,1021.0
1056981,1019.0
1056982,1024.0
1056983,1030.0
1056984,1080.0
1056985,1061.0
1056986,1070.0
1056987,1075.0
1056988,1041.0
1056989,1006.0
1056990,995.0
1056991,988.0
1056992,779.0
1056993,276.0
1056994,2.0
1057009,1.0
1057010,53.0
1057011,404.0
1057012,897.0
1057013,964.0
1057014,950.0
1057015,969.0
1057016,917.0
1057017,840.0
1057018,872.0
1057019,965.0
1057020,1006.0
1057021,1025.0
1057022,1000.0
1057023,1027.0
1057044,1007.0
1057045,971.0
1057046,997.0
1057047,1034.0
1057048,1010.0
1057049,995.0
1057050,994.0
1057051,1004.0
1057052,998.0
1057053,989.0
1057054,985.0
1057055,991.0
1057056,995.0
1057057,963.0
1057058,974.0
1057059,984.0
1057060,978.0
1057061,999.0
1057062,1010.0
1057063,989.0
1057064,996.0
1057065,997.0
1057066,1021.0
1057067,1022.0
1057068,1238.0
1057069,1674.0
1057070,2080.0
1057071,2461.0
1057072,2288.0
1057073,2098.0
1057074,2304.0
1057075,1294.0
1057076,1018.0
1057077,1048.0
1057078,1042.0
1057079,1058.0
1057080,1076.0
1057081,1149.0
1057082,1268.0
1057083,1441.0
1057084,1351.0
1057085,2049.0
1057086,1511.0
1057087,1324.0
1057088,1274.0
1057089,1372.0
1057090,1366.0
1057091,1391.0
1057092,1065.0
1057093,1218.0
1057094,1341.0
1057095,1274.0
1057096,1084.0
1057097,1022.0
1057098,1030.0
1057099,1030.0
1057100,1080.0
1057101,1056.0
1057102,1023.0
1057103,998.0
1057104,1027.0
1057105,1032.0
1057106,1010.0
1057107,1018.0
1057108,1011.0
1057109,1020.0
1057110,1017.0
1057111,1044.0
1057112,1090.0
1057113,1028.0
1057114,929.0
1057115,895.0
1057116,919.0
1057117,894.0
1057118,887.0
1057119,986.0
1057120,1060.0
1057121,953.0
1057122,359.0
1057134,2.0
1057136,27.0
1057137,413.0
1057138,1048.0
1057139,1036.0
1057140,994.0
1057141,911.0
1057142,917.0
1057143,888.0
1057144,841.0
1057145,876.0
1057146,889.0
1057147,930.0
1057148,903.0
1057149,978.0
1057150,1047.0
1057151,1023.0
1057172,1009.0
1057173,1019.0
1057174,1031.0
1057175,1022.0
1057176,1004.0
1057177,1017.0
1057178,1009.0
1057179,1003.0
1057180,994.0
1057181,983.0
1057182,1004.0
1057183,986.0
1057184,1024.0
1057185,997.0
1057186,987.0
1057187,1006.0
1057188,997.0
1057189,976.0
1057190,982.0
1057191,1035.0
1057192,1055.0
1057193,1036.0
1057194,1339.0
1057195,2119.0
1057196,1606.0
1057197,1082.0
1057198,1034.0
1057199,1035.0
1057200,998.0
1057201,1067.0
1057202,1167.0
1057203,1323.0
1057204,1476.0
1057205,1424.0
1057206,1170.0
1057207,1016.0
1057208,1047.0
1057209,1603.0
1057210,1267.0
1057211,1438.0
1057212,1317.0
1057213,1613.0
1057214,1473.0
1057215,1503.0
1057216,1378.0
1057217,1381.0
1057218,1519.0
1057219,1038.0
1057220,1016.0
1057221,1061.0
1057222,1036.0
1057223,1045.0
1057224,1025.0
1057225,1032.0
1057226,1033.0
1057227,1011.0
1057228,1026.0
1057229,1019.0
1057230,1029.0
1057231,1012.0
1057232,1035.0
1057233,1032.0
1057234,1022.0
1057235,1027.0
1057236,1001.0
1057237,1022.0
1057238,1019.0
1057239,1013.0
1057240,1035.0
1057241,1060.0
1057242,1052.0
1057243,1038.0
1057244,991.0
1057245,989.0
1057246,970.0
1057247,1060.0
1057248,1078.0
1057249,1082.0
1057250,1068.0
1057251,899.0
1057252,380.0
1057253,311.0
1057254,208.0
1057255,78.0
1057256,12.0
1057258,27.0
1057259,130.0
1057260,282.0
1057261,795.0
1057262,961.0
1057263,1001.0
1057264,1022.0
1057265,1019.0
1057266,1028.0
1057267,948.0
1057268,918.0
1057269,932.0
1057270,955.0
1057271,974.0
1057272,965.0
1057273,944.0
1057274,1005.0
1057275,966.0
1057276,908.0
1057277,907.0
1057278,962.0
1057279,963.0
1057300,1010.0
1057301,990.0
1057302,1008.0
1057303,1023.0
1057304,1002.0
1057305,1033.0
1057306,1025.0
1057307,1012.0
1057308,1032.0
1057309,1012.0
1057310,1022.0
1057311,1021.0
1057312,1004.0
1057313,1025.0
1057314,1008.0
1057315,1084.0
1057316,1602.0
1057317,1790.0
1057318,1781.0
1057319,1772.0
1057320,1726.0
1057321,1575.0
1057322,1427.0
1057323,1511.0
1057324,1165.0
1057325,1103.0
1057326,1118.0
1057327,1453.0
1057328,1283.0
1057329,1036.0
1057330,1029.0
1057331,1143.0
1057332,1287.0
1057333,1546.0
1057334,1623.0
1057335,1268.0
1057336,1825.0
1057337,1460.0
1057338,1289.0
1057339,1464.0
1057340,1627.0
1057341,1293.0
1057342,1494.0
1057343,1357.0
1057344,1361.0
1057345,1499.0
1057346,1052.0
1057347,1015.0
1057348,1028.0
1057349,1021.0
1057350,1036.0
1057351,1020.0
1057352,1025.0
1057353,1015.0
1057354,1020.0
1057355,1044.0
1057356,1030.0
1057357,1080.0
1057358,1160.0
1057359,1051.0
1057360,1030.0
1057361,1033.0
1057362,1043.0
1057363,1016.0
1057364,1015.0
1057365,1006.0
1057366,1008.0
1057367,1013.0
1057368,1002.0
1057369,1019.0
1057370,1022.0
1057371,1019.0
1057372,1045.0
1057373,1018.0
1057374,1050.0
1057375,1073.0
1057376,1056.0
1057377,1034.0
1057378,1036.0
1057379,1030.0
1057380,1049.0
1057381,1050.0
1057382,1057.0
1057383,1056.0
1057384,1053.0
1057385,1040.0
1057386,962.0
1057387,931.0
1057388,925.0
1057389,942.0
1057390,955.0
1057391,981.0
1057392,936.0
1057393,881.0
1057394,909.0
1057395,948.0
1057396,858.0
1057397,867.0
1057398,948.0
1057399,984.0
1057400,1021.0
1057401,1000.0
1057402,1004.0
1057403,1032.0
1057404,999.0
1057405,972.0
1057406,980.0
1057407,930.0
1057428,1011.0
1057429,997.0
1057430,1024.0
1057431,1017.0
1057432,1028.0
1057433,1019.0
1057434,1004.0
1057435,1007.0
1057436,1012.0
1057437,1003.0
1057438,996.0
1057439,1010.0
1057440,1031.0
1057441,995.0
1057442,1016.0
1057443,1026.0
1057444,1322.0
1057445,1088.0
1057446,1012.0
1057447,1048.0
1057448,1076.0
1057449,1039.0
1057450,1023.0
1057451,1243.0
1057452,1415.0
1057453,1548.0
1057454,1148.0
1057455,1042.0
1057456,1318.0
1057457,1340.0
1057458,1083.0
1057459,1093.0
1057460,1300.0
1057461,1531.0
1057462,1422.0
1057463,1770.0
1057464,1473.0
1057465,1378.0
1057466,1353.0
1057467,1281.0
1057468,1577.0
1057469,1510.0
1057470,1354.0
1057471,1336.0
1057472,1432.0
1057473,1405.0
1057474,1396.0
1057475,1036.0
1057476,1028.0
1057477,1028.0
1057478,1029.0
1057479,1031.0
1057480,1051.0
1057481,1046.0
1057482,1025.0
1057483,994.0
1057484,1008.0
1057485,1027.0
1057486,1122.0
1057487,1197.0
1057488,1475.0
1057489,1144.0
1057490,1040.0
1057491,1017.0
1057492,1024.0
1057493,1027.0
1057494,1017.0
1057495,998.0
1057496,1010.0
1057497,1018.0
1057498,1140.0
1057499,1214.0
1057500,1226.0
1057501,1139.0
1057502,1010.0
1057503,1129.0
1057504,1057.0
1057505,1062.0
1057506,1085.0
1057507,1089.0
1057508,1083.0
1057509,1109.0
1057510,1098.0
1057511,1098.0
1057512,1097.0
1057513,1104.0
1057514,1060.0
1057515,955.0
1057516,985.0
1057517,969.0
1057518,901.0
1057519,871.0
1057520,890.0
1057521,899.0
1057522,905.0
1057523,956.0
1057524,995.0
1057525,987.0
1057526,1031.0
1057527,1015.0
1057528,994.0
1057529,958.0
1057530,983.0
1057531,987.0
1057532,1026.0
1057533,1004.0
1057534,1003.0
1057535,1031.0
1057556,1025.0
1057557,1037.0
1057558,1037.0
1057559,1026.0
1057560,1004.0
1057561,1036.0
1057562,1015.0
1057563,988.0
1057564,1008.0
1057565,985.0
1057566,999.0
1057567,1008.0
1057568,1019.0
1057569,988.0
1057570,1008.0
1057571,993.0
1057572,1053.0
1057573,1258.0
1057574,1108.0
1057575,1503.0
1057576,1628.0
1057577,1203.0
1057578,1046.0
1057579,1253.0
1057580,1333.0
1057581,1081.0
1057582,1030.0
1057583,989.0
1057584,1032.0
1057585,1215.0
1057586,1437.0
1057587,1224.0
1057588,1046.0
1057589,938.0
1057590,961.0
1057591,1771.0
1057592,1474.0
1057593,1142.0
1057594,1115.0
1057595,1128.0
1057596,1162.0
1057597,1297.0
1057598,1439.0
1057599,1438.0
1057600,1077.0
1057601,1056.0
1057602,1477.0
1057603,1345.0
1057604,1038.0
1057605,1015.0
1057606,1000.0
1057607,1031.0
1057608,1024.0
1057609,1029.0
1057610,1046.0
1057611,1041.0
1057612,1037.0
1057613,1035.0
1057614,991.0
1057615,977.0
1057616,965.0
1057617,993.0
1057618,1019.0
1057619,1038.0
1057620,1035.0
1057621,1050.0
1057622,1029.0
1057623,1039.0
1057624,1084.0
1057625,1105.0
1057626,1094.0
1057627,1111.0
1057628,1115.0
1057629,1070.0
1057630,1022.0
1057631,1036.0
1057632,1065.0
1057633,1088.0
1057634,1079.0
1057635,1087.0
1057636,1086.0
1057637,1080.0
1057638,1084.0
1057639,1072.0
1057640,1081.0
1057641,1081.0
1057642,1043.0
1057643,989.0
1057644,971.0
1057645,972.0
1057646,972.0
1057647,1011.0
1057648,1011.0
1057649,1009.0
1057650,1027.0
1057651,1057.0
1057652,1015.0
1057653,996.0
1057654,984.0
1057655,963.0
1057656,969.0
1057657,954.0
1057658,1026.0
1057659,999.0
1057660,1050.0
1057661,1041.0
1057662,1043.0
1057663,1013.0
1057684,1038.0
1057685,1047.0
1057686,1022.0
1057687,995.0
1057688,1011.0
1057689,1012.0
1057690,998.0
1057691,1021.0
1057692,1036.0
1057693,1013.0
1057694,1023.0
1057695,1016.0
1057696,1007.0
1057697,982.0
1057698,1004.0
1057699,1001.0
1057700,1014.0
1057701,1027.0
1057702,1264.0
1057703,1162.0
1057704,1140.0
1057705,1641.0
1057706,1471.0
1057707,1651.0
1057708,1438.0
1057709,1160.0
1057710,1052.0
1057711,1027.0
1057712,1044.0
1057713,1020.0
1057714,1040.0
1057715,1008.0
1057716,984.0
1057717,966.0
1057718,935.0
1057719,1017.0
1057720,1033.0
1057721,1055.0
1057722,1045.0
1057723,1072.0
1057724,1028.0
1057725,1052.0
1057726,1059.0
1057727,1075.0
1057728,1050.0
1057729,1053.0
1057730,1040.0
1057731,1052.0
1057732,1035.0
1057733,1038.0
1057734,1056.0
1057735,1057.0
1057736,1035.0
1057737,1026.0
1057738,1036.0
1057739,1016.0
1057740,998.0
1057741,1031.0
1057742,1032.0
1057743,1027.0
1057744,1040.0
1057745,1036.0
1057746,1025.0
1057747,1037.0
1057748,1039.0
1057749,1030.0
1057750,1032.0
1057751,1014.0
1057752,1014.0
1057753,1003.0
1057754,1002.0
1057755,1006.0
1057756,1029.0
1057757,1079.0
1057758,1089.0
1057759,1095.0
1057760,1095.0
1057761,1098.0
1057762,1093.0
1057763,1079.0
1057764,1065.0
1057765,1073.0
1057766,1026.0
1057767,1026.0
1057768,1024.0
1057769,1025.0
1057770,1040.0
1057771,1033.0
1057772,1030.0
1057773,1039.0
1057774,1047.0
1057775,1045.0
1057776,1048.0
1057777,1029.0
1057778,1012.0
1057779,1001.0
1057780,1020.0
1057781,1013.0
1057782,1077.0
1057783,1195.0
1057784,1131.0
1057785,1204.0
1057786,1362.0
1057787,1361.0
1057788,1276.0
1057789,1105.0
1057790,1031.0
1057791,1026.0
1057812,1022.0
1057813,1006.0
1057814,1031.0
1057815,1042.0
1057816,1038.0
1057817,1027.0
1057818,1023.0
1057819,1014.0
1057820,1014.0
1057821,1003.0
1057822,1029.0
1057823,1014.0
1057824,1002.0
1057825,1028.0
1057826,1011.0
1057827,1007.0
1057828,1016.0
1057829,1031.0
1057830,1061.0
1057831,1310.0
1057832,1095.0
1057833,1068.0
1057834,1043.0
1057835,1068.0
1057836,1024.0
1057837,1040.0
1057838,1114.0
1057839,1043.0
1057840,1059.0
1057841,1016.0
1057842,1006.0
1057843,1025.0
1057844,1045.0
1057845,1030.0
1057846,1000.0
1057847,999.0
1057848,1073.0
1057849,1142.0
1057850,1220.0
1057851,1235.0
1057852,1041.0
1057853,1046.0
1057854,1035.0
1057855,1021.0
1057856,1001.0
1057857,1018.0
1057858,1010.0
1057859,1016.0
1057860,1033.0
1057861,1001.0
1057862,979.0
1057863,970.0
1057864,997.0
1057865,985.0
1057866,984.0
1057867,938.0
1057868,1006.0
1057869,1019.0
1057870,1018.0
1057871,1028.0
1057872,1032.0
1057873,1030.0
1057874,1022.0
1057875,1024.0
1057876,1013.0
1057877,1000.0
1057878,982.0
1057879,991.0
1057880,1010.0
1057881,974.0
1057882,999.0
1057883,1011.0
1057884,1027.0
1057885,1011.0
1057886,963.0
1057887,984.0
1057888,1008.0
1057889,1031.0
1057890,1034.0
1057891,1013.0
1057892,1012.0
1057893,1006.0
1057894,1012.0
1057895,1016.0
1057896,1010.0
1057897,1020.0
1057898,1028.0
1057899,1016.0
1057900,1012.0
1057901,1019.0
1057902,1034.0
1057903,1048.0
1057904,1070.0
1057905,1031.0
1057906,1055.0
1057907,1032.0
1057908,1019.0
1057909,1020.0
1057910,1143.0
1057911,1199.0
1057912,1124.0
1057913,1062.0
1057914,1151.0
1057915,1137.0
1057916,1055.0
1057917,1091.0
1057918,1090.0
1057919,1005.0
1057940,1025.0
1057941,1013.0
1057942,1002.0
1057943,1022.0
1057944,1021.0
1057945,1025.0
1057946,1022.0
1057947,1042.0
1057948,1032.0
1057949,1013.0
1057950,995.0
1057951,1014.0
1057952,998.0
1057953,1001.0
1057954,1032.0
1057955,1031.0
1057956,1030.0
