,data
813496,8.0
813497,16.0
813498,8.0
813499,6.0
813501,2.0
813505,4.0
813506,2.0
813508,1.0
813611,2.0
813625,3.0
813745,2.0
814001,3.0
824623,1.0
824745,1.0
824873,6.0
824874,5.0
824875,10.0
824876,5.0
824879,4.0
824880,6.0
824887,2.0
825001,91.0
825002,75.0
825003,234.0
825004,61.0
825005,133.0
825006,138.0
825007,41.0
825008,137.0
825009,31.0
825010,11.0
825011,2.0
825013,6.0
825014,15.0
825015,14.0
825016,3.0
825017,2.0
825129,988.0
825130,996.0
825131,1005.0
825132,978.0
825133,1007.0
825134,1011.0
825135,1016.0
825136,1028.0
825137,1033.0
825138,1000.0
825139,935.0
825140,743.0
825141,674.0
825142,307.0
825143,311.0
825144,151.0
825145,34.0
825146,17.0
825150,1.0
825257,896.0
825258,911.0
825259,933.0
825260,923.0
825261,916.0
825262,921.0
825263,928.0
825264,936.0
825265,918.0
825266,943.0
825267,934.0
825268,935.0
825269,939.0
825270,954.0
825271,985.0
825272,1009.0
825273,1018.0
825274,934.0
825275,620.0
825276,635.0
825277,218.0
825278,112.0
825279,10.0
825280,7.0
825281,6.0
825385,1001.0
825386,1025.0
825387,1001.0
825388,949.0
825389,952.0
825390,944.0
825391,945.0
825392,942.0
825393,942.0
825394,943.0
825395,937.0
825396,947.0
825397,952.0
825398,946.0
825399,962.0
825400,941.0
825401,913.0
825402,922.0
825403,938.0
825404,948.0
825405,984.0
825406,969.0
825407,883.0
825408,338.0
825409,230.0
825410,70.0
825411,13.0
825412,5.0
825413,2.0
825414,2.0
825415,3.0
825513,997.0
825514,967.0
825515,947.0
825516,929.0
825517,927.0
825518,929.0
825519,955.0
825520,977.0
825521,942.0
825522,912.0
825523,900.0
825524,897.0
825525,903.0
825526,911.0
825527,921.0
825528,928.0
825529,961.0
825530,976.0
825531,934.0
825532,920.0
825533,905.0
825534,905.0
825535,912.0
825536,930.0
825537,993.0
825538,829.0
825539,576.0
825540,314.0
825541,29.0
825542,14.0
825545,1.0
825641,1072.0
825642,1043.0
825643,1043.0
825644,1021.0
825645,1002.0
825646,973.0
825647,994.0
825648,959.0
825649,908.0
825650,910.0
825651,916.0
825652,924.0
825653,922.0
825654,921.0
825655,936.0
825656,930.0
825657,944.0
825658,983.0
825659,973.0
825660,1011.0
825661,998.0
825662,963.0
825663,934.0
825664,918.0
825665,911.0
825666,906.0
825667,936.0
825668,974.0
825669,731.0
825670,505.0
825671,273.0
825672,14.0
825673,10.0
825769,1064.0
825770,1063.0
825771,1070.0
825772,1073.0
825773,1086.0
825774,1085.0
825775,1075.0
825776,1072.0
825777,1075.0
825778,1078.0
825779,1056.0
825780,1034.0
825781,1058.0
825782,1084.0
825783,1088.0
825784,1084.0
825785,1084.0
825786,1092.0
825787,1089.0
825788,1075.0
825789,1038.0
825790,1029.0
825791,1041.0
825792,996.0
825793,991.0
825794,931.0
825795,915.0
825796,914.0
825797,910.0
825798,957.0
825799,833.0
825800,654.0
825801,472.0
825802,51.0
825803,16.0
825897,1024.0
825898,1055.0
825899,1069.0
825900,1076.0
825901,1069.0
825902,1069.0
825903,1065.0
825904,1065.0
825905,1065.0
825906,1064.0
825907,1053.0
825908,1047.0
825909,1050.0
825910,1079.0
825911,1091.0
825912,1087.0
825913,1090.0
825914,1121.0
825915,1113.0
825916,1099.0
825917,1105.0
825918,1113.0
825919,1075.0
825920,985.0
825921,964.0
825922,999.0
825923,999.0
825924,919.0
825925,919.0
825926,913.0
825927,908.0
825928,952.0
825929,967.0
825930,488.0
825931,93.0
825932,32.0
825933,4.0
826025,945.0
826026,950.0
826027,956.0
826028,985.0
826029,1004.0
826030,1032.0
826031,1042.0
826032,1048.0
826033,1055.0
826034,1049.0
826035,1056.0
826036,1060.0
826037,1053.0
826038,1076.0
826039,1092.0
826040,1082.0
826041,1082.0
826042,1157.0
826043,1701.0
826044,2317.0
826045,2376.0
826046,2299.0
826047,2376.0
826048,2102.0
826049,1476.0
826050,1020.0
826051,990.0
826052,1019.0
826053,995.0
826054,931.0
826055,905.0
826056,909.0
826057,928.0
826058,978.0
826059,964.0
826060,825.0
826061,415.0
826062,35.0
826063,11.0
826064,3.0
826153,902.0
826154,908.0
826155,910.0
826156,927.0
826157,929.0
826158,924.0
826159,962.0
826160,1035.0
826161,1039.0
826162,1040.0
826163,1054.0
826164,1050.0
826165,1072.0
826166,1102.0
826167,1124.0
826168,1404.0
826169,2132.0
826170,2309.0
826171,1542.0
826172,1069.0
826173,1001.0
826174,1002.0
826175,1041.0
826176,1186.0
826177,2261.0
826178,2257.0
826179,1041.0
826180,865.0
826181,878.0
826182,929.0
826183,1000.0
826184,950.0
826185,897.0
826186,891.0
826187,922.0
826188,970.0
826189,740.0
826190,306.0
826191,175.0
826192,25.0
826193,2.0
826194,1.0
826281,918.0
826282,882.0
826283,887.0
826284,923.0
826285,916.0
826286,989.0
826287,1039.0
826288,1010.0
826289,995.0
826290,963.0
826291,935.0
826292,913.0
826293,931.0
826294,993.0
826295,1228.0
826296,2009.0
826297,2432.0
826298,2374.0
826299,2388.0
826300,2051.0
826301,1365.0
826302,1227.0
826303,1359.0
826304,1733.0
826305,1696.0
826306,1193.0
826307,988.0
826308,1019.0
826309,1033.0
826310,1016.0
826311,940.0
826312,958.0
826313,1009.0
826314,926.0
826315,901.0
826316,920.0
826317,945.0
826318,939.0
826319,573.0
826320,346.0
826321,26.0
826409,34.0
826410,132.0
826411,569.0
826412,1112.0
826413,1288.0
826414,1194.0
826415,1123.0
826416,1102.0
826417,1070.0
826418,1090.0
826419,1042.0
826420,1026.0
826421,1022.0
826422,1111.0
826423,1560.0
826424,1423.0
826425,1834.0
826426,2386.0
826427,2477.0
826428,2277.0
826429,1501.0
826430,1074.0
826431,1041.0
826432,1022.0
826433,984.0
826434,952.0
826435,978.0
826436,1038.0
826437,1048.0
826438,1037.0
826439,949.0
826440,894.0
826441,903.0
826442,982.0
826443,982.0
826444,931.0
826445,935.0
826446,928.0
826447,999.0
826448,974.0
826449,660.0
826450,79.0
826451,5.0
826452,3.0
826453,4.0
826537,33.0
826538,39.0
826539,39.0
826540,45.0
826541,260.0
826542,1066.0
826543,1168.0
826544,989.0
826545,952.0
826546,969.0
826547,1064.0
826548,1146.0
826549,1085.0
826550,1169.0
826551,1513.0
826552,1389.0
826553,1569.0
826554,2251.0
826555,2115.0
826556,1322.0
826557,1076.0
826558,1062.0
826559,1085.0
826560,1064.0
826561,1065.0
826562,1069.0
826563,1059.0
826564,1053.0
826565,1015.0
826566,993.0
826567,921.0
826568,881.0
826569,889.0
826570,896.0
826571,915.0
826572,953.0
826573,932.0
826574,910.0
826575,918.0
826576,974.0
826577,791.0
826578,342.0
826579,65.0
826581,2.0
826665,33.0
826666,29.0
826667,41.0
826668,49.0
826669,82.0
826670,604.0
826671,1093.0
826672,1001.0
826673,1006.0
826674,1134.0
826675,1306.0
826676,1133.0
826677,1038.0
826678,1031.0
826679,1069.0
826680,1128.0
826681,1139.0
826682,1118.0
826683,1113.0
826684,1094.0
826685,1054.0
826686,1069.0
826687,1056.0
826688,1046.0
826689,1032.0
826690,1024.0
826691,1028.0
826692,1034.0
826693,1044.0
826694,1047.0
826695,1040.0
826696,1048.0
826697,1056.0
826698,1030.0
826699,951.0
826700,902.0
826701,947.0
826702,959.0
826703,900.0
826704,915.0
826705,974.0
826706,799.0
826707,205.0
826708,8.0
826793,33.0
826794,40.0
826795,70.0
826796,265.0
826797,718.0
826798,1435.0
826799,1609.0
826800,1545.0
826801,1310.0
826802,1277.0
826803,1089.0
826804,1014.0
826805,1004.0
826806,1001.0
826807,1044.0
826808,1052.0
826809,1068.0
826810,1067.0
826811,1075.0
826812,1077.0
826813,1059.0
826814,1023.0
826815,1006.0
826816,1009.0
826817,1002.0
826818,1011.0
826819,1030.0
826820,1044.0
826821,1030.0
826822,1031.0
826823,1047.0
826824,1054.0
826825,1060.0
826826,1059.0
826827,1028.0
826828,1010.0
826829,971.0
826830,916.0
826831,962.0
826832,900.0
826833,919.0
826834,982.0
826835,944.0
826836,394.0
826837,9.0
826921,620.0
826922,907.0
826923,737.0
826924,875.0
826925,1067.0
826926,1065.0
826927,1027.0
826928,1028.0
826929,1060.0
826930,1056.0
826931,1013.0
826932,1025.0
826933,1021.0
826934,1027.0
826935,1041.0
826936,1019.0
826937,1025.0
826938,1045.0
826939,1063.0
826940,1060.0
826941,1049.0
826942,1043.0
826943,1040.0
826944,1030.0
826945,1034.0
826946,1022.0
826947,1021.0
826948,1011.0
826949,1027.0
826950,1050.0
826951,1039.0
826952,1052.0
826953,1049.0
826954,1052.0
826955,1049.0
826956,976.0
826957,891.0
826958,899.0
826959,933.0
826960,927.0
826961,907.0
826962,945.0
826963,994.0
826964,930.0
826965,370.0
827049,1083.0
827050,1013.0
827051,1029.0
827052,910.0
827053,652.0
827054,1403.0
827055,1209.0
827056,1054.0
827057,1049.0
827058,1021.0
827059,1049.0
827060,1054.0
827061,1038.0
827062,1057.0
827063,1071.0
827064,1051.0
827065,1045.0
827066,1051.0
827067,1038.0
827068,1043.0
827069,1040.0
827070,1038.0
827071,1048.0
827072,1036.0
827073,1031.0
827074,1022.0
827075,1027.0
827076,1022.0
827077,1016.0
827078,1014.0
827079,1029.0
827080,1049.0
827081,1052.0
827082,1056.0
827083,1054.0
827084,1054.0
827085,981.0
827086,889.0
827087,908.0
827088,934.0
827089,916.0
827090,918.0
827091,960.0
827092,978.0
827093,808.0
827094,150.0
827177,1080.0
827178,1040.0
827179,1033.0
827180,977.0
827181,675.0
827182,1431.0
827183,1200.0
827184,1041.0
827185,1022.0
827186,1037.0
827187,1051.0
827188,1062.0
827189,1049.0
827190,1053.0
827191,1056.0
827192,1034.0
827193,1034.0
827194,1044.0
827195,1047.0
827196,1038.0
827197,1032.0
827198,1049.0
827199,1034.0
827200,1032.0
827201,1031.0
827202,1032.0
827203,1044.0
827204,1026.0
827205,1022.0
827206,1015.0
827207,1013.0
827208,1005.0
827209,1019.0
827210,1048.0
827211,1062.0
827212,1051.0
827213,1017.0
827214,899.0
827215,897.0
827216,896.0
827217,892.0
827218,902.0
827219,952.0
827220,936.0
827221,572.0
827222,377.0
827305,1033.0
827306,1032.0
827307,1031.0
827308,868.0
827309,718.0
827310,1291.0
827311,1069.0
827312,1027.0
827313,1038.0
827314,1057.0
827315,1054.0
827316,1062.0
827317,1048.0
827318,1067.0
827319,1063.0
827320,1045.0
827321,1039.0
827322,1041.0
827323,1051.0
827324,1047.0
827325,1037.0
827326,1032.0
827327,1037.0
827328,1035.0
827329,1019.0
827330,1022.0
827331,1020.0
827332,1002.0
827333,1017.0
827334,1017.0
827335,1008.0
827336,1024.0
827337,1054.0
827338,1050.0
827339,1049.0
827340,1055.0
827341,1030.0
827342,911.0
827343,894.0
827344,911.0
827345,910.0
827346,889.0
827347,909.0
827348,984.0
827349,707.0
827350,166.0
827433,502.0
827434,603.0
827435,821.0
827436,1239.0
827437,1781.0
827438,1903.0
827439,1273.0
827440,1032.0
827441,1008.0
827442,1057.0
827443,1051.0
827444,1054.0
827445,1057.0
827446,1061.0
827447,1062.0
827448,1045.0
827449,1026.0
827450,1029.0
827451,1038.0
827452,1052.0
827453,1039.0
827454,1042.0
827455,1036.0
827456,1028.0
827457,1023.0
827458,1026.0
827459,1025.0
827460,1020.0
827461,1009.0
827462,1019.0
827463,1019.0
827464,1040.0
827465,1045.0
827466,1049.0
827467,1049.0
827468,1053.0
827469,1019.0
827470,909.0
827471,902.0
827472,937.0
827473,1002.0
827474,921.0
827475,910.0
827476,979.0
827477,848.0
827478,690.0
827561,918.0
827562,1033.0
827563,1001.0
827564,727.0
827565,1072.0
827566,1571.0
827567,1091.0
827568,1025.0
827569,980.0
827570,1056.0
827571,1060.0
827572,1051.0
827573,1051.0
827574,1053.0
827575,1080.0
827576,1063.0
827577,1041.0
827578,1042.0
827579,1050.0
827580,1052.0
827581,1043.0
827582,1050.0
827583,1043.0
827584,1030.0
827585,1025.0
827586,1028.0
827587,1017.0
827588,1016.0
827589,1019.0
827590,1021.0
827591,1008.0
827592,1026.0
827593,1051.0
827594,1051.0
827595,1048.0
827596,1052.0
827597,992.0
827598,910.0
827599,913.0
827600,908.0
827601,913.0
827602,907.0
827603,910.0
827604,983.0
827605,947.0
827606,717.0
827689,1046.0
827690,1042.0
827691,1047.0
827692,1025.0
827693,852.0
827694,1198.0
827695,1121.0
827696,1039.0
827697,1023.0
827698,1046.0
827699,1062.0
827700,1058.0
827701,1052.0
827702,1052.0
827703,1068.0
827704,1051.0
827705,1047.0
827706,1033.0
827707,1041.0
827708,1039.0
827709,1046.0
827710,1050.0
827711,1048.0
827712,1025.0
827713,1026.0
827714,1036.0
827715,1024.0
827716,1023.0
827717,1008.0
827718,1020.0
827719,1028.0
827720,1038.0
827721,1049.0
827722,1052.0
827723,1056.0
827724,1049.0
827725,941.0
827726,889.0
827727,912.0
827728,925.0
827729,963.0
827730,905.0
827731,900.0
827732,969.0
827733,929.0
827734,393.0
827817,1149.0
827818,1033.0
827819,1027.0
827820,1006.0
827821,774.0
827822,1094.0
827823,1131.0
827824,1067.0
827825,1052.0
827826,1029.0
827827,1050.0
827828,1059.0
827829,1060.0
827830,1062.0
827831,1068.0
827832,1045.0
827833,1032.0
827834,1037.0
827835,1046.0
827836,1046.0
827837,1044.0
827838,1035.0
827839,1033.0
827840,1034.0
827841,1022.0
827842,1017.0
827843,1006.0
827844,998.0
827845,1026.0
827846,1042.0
827847,1033.0
827848,1039.0
827849,1051.0
827850,1047.0
827851,1048.0
827852,979.0
827853,915.0
827854,913.0
827855,914.0
827856,904.0
827857,889.0
827858,891.0
827859,936.0
827860,887.0
827861,234.0
827862,15.0
827945,552.0
827946,777.0
827947,818.0
827948,584.0
827949,945.0
827950,1128.0
827951,1060.0
827952,1048.0
827953,1053.0
827954,1050.0
827955,1027.0
827956,1039.0
827957,1066.0
827958,1077.0
827959,1053.0
827960,1039.0
827961,1037.0
827962,1036.0
827963,1052.0
827964,1054.0
827965,1054.0
827966,1046.0
827967,1031.0
827968,1031.0
827969,1006.0
827970,995.0
827971,1010.0
827972,1044.0
827973,1045.0
827974,1038.0
827975,1041.0
827976,1047.0
827977,1050.0
827978,1052.0
827979,948.0
827980,908.0
827981,948.0
827982,947.0
827983,925.0
827984,943.0
827985,903.0
827986,896.0
827987,948.0
827988,632.0
827989,422.0
827990,73.0
828073,58.0
828074,47.0
828075,44.0
828076,282.0
828077,962.0
828078,1492.0
828079,1562.0
828080,1269.0
828081,1266.0
828082,1437.0
828083,1147.0
828084,1017.0
828085,1027.0
828086,1021.0
828087,1065.0
828088,1055.0
828089,1056.0
828090,1047.0
828091,1053.0
828092,1061.0
828093,1056.0
828094,1046.0
828095,1042.0
828096,1053.0
828097,1049.0
828098,1032.0
828099,1020.0
828100,1043.0
828101,1043.0
828102,1038.0
828103,1032.0
828104,1046.0
828105,1048.0
828106,968.0
828107,891.0
828108,887.0
828109,891.0
828110,912.0
828111,950.0
828112,928.0
828113,902.0
828114,934.0
828115,903.0
828116,649.0
828117,186.0
828118,6.0
828201,45.0
828202,26.0
828203,29.0
828204,47.0
828205,228.0
828206,848.0
828207,1228.0
828208,1285.0
828209,1172.0
828210,1206.0
828211,1282.0
828212,1071.0
828213,1027.0
828214,1006.0
828215,1068.0
828216,1233.0
828217,1401.0
828218,1130.0
828219,1027.0
828220,1045.0
828221,1048.0
828222,1044.0
828223,1028.0
828224,1009.0
828225,1016.0
828226,1048.0
828227,1059.0
828228,1049.0
828229,1036.0
828230,1034.0
828231,1030.0
828232,1029.0
828233,1027.0
828234,957.0
828235,910.0
828236,898.0
828237,909.0
828238,947.0
828239,944.0
828240,902.0
828241,933.0
828242,956.0
828243,482.0
828244,107.0
828245,21.0
828329,31.0
828330,29.0
828331,45.0
828332,54.0
828333,127.0
828334,690.0
828335,1241.0
828336,1133.0
828337,1065.0
828338,1228.0
828339,1153.0
828340,1112.0
828341,1033.0
828342,1000.0
828343,1047.0
828344,1490.0
828345,1965.0
828346,1960.0
828347,1434.0
828348,1105.0
828349,1037.0
828350,1057.0
828351,1079.0
828352,1070.0
828353,1055.0
828354,1000.0
828355,996.0
828356,969.0
828357,970.0
828358,982.0
828359,1029.0
828360,1033.0
828361,1030.0
828362,1014.0
828363,994.0
828364,942.0
828365,936.0
828366,964.0
828367,913.0
828368,915.0
828369,964.0
828370,613.0
828371,213.0
828372,67.0
828457,45.0
828458,72.0
828459,241.0
828460,691.0
828461,1299.0
828462,1757.0
828463,1630.0
828464,1337.0
828465,1274.0
828466,1308.0
828467,1205.0
828468,1065.0
828469,1033.0
828470,988.0
828471,1015.0
828472,1369.0
828473,1578.0
828474,1727.0
828475,1810.0
828476,2097.0
828477,1437.0
828478,968.0
828479,933.0
828480,951.0
828481,963.0
828482,928.0
828483,912.0
828484,909.0
828485,981.0
828486,974.0
828487,1002.0
828488,1037.0
828489,1038.0
828490,1028.0
828491,982.0
828492,943.0
828493,986.0
828494,953.0
828495,943.0
828496,968.0
828497,705.0
828498,488.0
828499,178.0
828500,3.0
828502,3.0
828585,1023.0
828586,1016.0
828587,942.0
828588,897.0
828589,913.0
828590,973.0
828591,1044.0
828592,1058.0
828593,1025.0
828594,979.0
828595,990.0
828596,976.0
828597,935.0
828598,902.0
828599,981.0
828600,1031.0
828601,1137.0
828602,1510.0
828603,1501.0
828604,1462.0
828605,1448.0
828606,1534.0
828607,1687.0
828608,1964.0
828609,2085.0
828610,1674.0
828611,1060.0
828612,1048.0
828613,1044.0
828614,964.0
828615,970.0
828616,1030.0
828617,1030.0
828618,1001.0
828619,970.0
828620,980.0
828621,918.0
828622,909.0
828623,961.0
828624,938.0
828625,628.0
828626,85.0
828627,9.0
828630,1.0
828713,905.0
828714,895.0
828715,887.0
828716,902.0
828717,938.0
828718,936.0
828719,931.0
828720,976.0
828721,996.0
828722,991.0
828723,958.0
828724,923.0
828725,860.0
828726,838.0
828727,894.0
828728,1083.0
828729,1757.0
828730,2066.0
828731,1511.0
828732,1182.0
828733,1095.0
828734,1150.0
828735,1127.0
828736,1251.0
828737,2075.0
828738,1990.0
828739,1088.0
828740,1034.0
828741,1058.0
828742,1024.0
828743,930.0
828744,959.0
828745,1008.0
828746,1030.0
828747,961.0
828748,914.0
828749,927.0
828750,977.0
828751,886.0
828752,453.0
828753,38.0
828754,4.0
828757,3.0
828841,1026.0
828842,1023.0
828843,1030.0
828844,1047.0
828845,1066.0
828846,1060.0
828847,1046.0
828848,1056.0
828849,1080.0
828850,1093.0
828851,1091.0
828852,1087.0
828853,1101.0
828854,1103.0
828855,1102.0
828856,1112.0
828857,1191.0
828858,1348.0
828859,1711.0
828860,2068.0
828861,2278.0
828862,2359.0
828863,2267.0
828864,1818.0
828865,1230.0
828866,1033.0
828867,964.0
828868,1014.0
828869,1036.0
828870,1010.0
828871,920.0
828872,950.0
828873,961.0
828874,910.0
828875,914.0
828876,937.0
828877,960.0
828878,788.0
828879,704.0
828880,120.0
828881,11.0
828882,4.0
828969,1026.0
828970,1036.0
828971,1052.0
828972,1043.0
828973,1051.0
828974,1061.0
828975,1054.0
828976,1052.0
828977,1044.0
828978,1049.0
828979,1052.0
828980,1049.0
828981,1045.0
828982,1049.0
828983,1058.0
828984,1086.0
828985,1079.0
828986,1074.0
828987,1092.0
828988,1087.0
828989,1064.0
828990,1048.0
828991,1038.0
828992,1041.0
828993,978.0
828994,910.0
828995,907.0
828996,925.0
828997,969.0
828998,1007.0
828999,942.0
829000,899.0
829001,935.0
829002,951.0
829003,982.0
829004,949.0
829005,551.0
829006,38.0
829007,14.0
829010,4.0
829097,1046.0
829098,1050.0
829099,1056.0
829100,1052.0
829101,1068.0
829102,1069.0
829103,1056.0
829104,1058.0
829105,1047.0
829106,1046.0
829107,1049.0
829108,1052.0
829109,1061.0
829110,1069.0
829111,1062.0
829112,1086.0
829113,1067.0
829114,1061.0
829115,1069.0
829116,1074.0
829117,1073.0
829118,1060.0
829119,1049.0
829120,1018.0
829121,985.0
829122,942.0
829123,997.0
829124,990.0
829125,911.0
829126,905.0
829127,906.0
829128,916.0
829129,956.0
829130,841.0
829131,561.0
829132,412.0
829133,23.0
829134,4.0
829225,1057.0
829226,1065.0
829227,1077.0
829228,1063.0
829229,1056.0
829230,1060.0
829231,1056.0
829232,1060.0
829233,1056.0
829234,1053.0
829235,1062.0
829236,1070.0
829237,1077.0
829238,1067.0
829239,1066.0
829240,1081.0
829241,1058.0
829242,1055.0
829243,1050.0
829244,1053.0
829245,1034.0
829246,988.0
829247,979.0
829248,1026.0
829249,1007.0
829250,944.0
829251,911.0
829252,907.0
829253,923.0
829254,953.0
829255,982.0
829256,813.0
829257,639.0
829258,309.0
829259,22.0
829260,17.0
829261,15.0
829262,4.0
829353,1011.0
829354,965.0
829355,975.0
829356,957.0
829357,977.0
829358,1007.0
829359,1007.0
829360,995.0
829361,988.0
829362,995.0
829363,970.0
829364,942.0
829365,939.0
829366,953.0
829367,945.0
829368,972.0
829369,941.0
829370,931.0
829371,965.0
829372,997.0
829373,997.0
829374,932.0
829375,909.0
829376,903.0
829377,903.0
829378,915.0
829379,931.0
829380,959.0
829381,877.0
829382,669.0
829383,280.0
829384,42.0
829385,11.0
829386,12.0
829387,17.0
829388,3.0
829481,1015.0
829482,984.0
829483,949.0
829484,930.0
829485,966.0
829486,987.0
829487,1000.0
829488,997.0
829489,927.0
829490,908.0
829491,928.0
829492,909.0
829493,910.0
829494,914.0
829495,907.0
829496,916.0
829497,970.0
829498,955.0
829499,914.0
829500,908.0
829501,902.0
829502,912.0
829503,927.0
829504,950.0
829505,1004.0
829506,900.0
829507,376.0
829508,331.0
829509,95.0
829510,14.0
829511,8.0
829514,5.0
829515,3.0
829516,2.0
829609,957.0
829610,961.0
829611,946.0
829612,937.0
829613,957.0
829614,962.0
829615,957.0
829616,950.0
829617,957.0
829618,961.0
829619,942.0
829620,913.0
829621,926.0
829622,945.0
829623,920.0
829624,913.0
829625,920.0
829626,914.0
829627,941.0
829628,966.0
829629,997.0
829630,1016.0
829631,859.0
829632,574.0
829633,402.0
829634,120.0
829635,12.0
829636,12.0
829737,924.0
829738,911.0
829739,932.0
829740,935.0
829741,937.0
829742,934.0
829743,930.0
829744,923.0
829745,925.0
829746,909.0
829747,913.0
829748,917.0
829749,932.0
829750,956.0
829751,976.0
829752,1001.0
829753,1003.0
829754,900.0
829755,526.0
829756,424.0
829757,177.0
829758,11.0
829759,3.0
829760,9.0
829762,2.0
829763,5.0
829764,3.0
829865,1019.0
829866,1016.0
829867,1025.0
829868,1021.0
829869,1026.0
829870,1017.0
829871,1017.0
829872,1013.0
829873,980.0
829874,942.0
829875,876.0
829876,729.0
829877,668.0
829878,278.0
829879,223.0
829880,141.0
829881,32.0
829882,7.0
829883,1.0
829891,3.0
829993,7.0
829994,10.0
829995,3.0
829996,8.0
829997,12.0
829998,15.0
829999,6.0
830000,24.0
830001,16.0
830002,1.0
830006,3.0
830007,1.0
830008,2.0
830009,3.0
830016,1.0
830126,1.0
830508,3.0
830509,1.0
830512,2.0
840887,1.0
841004,1.0
841134,4.0
841135,2.0
841136,2.0
841257,4.0
841259,3.0
841260,2.0
841261,3.0
841262,8.0
841263,2.0
841264,1.0
841265,6.0
841268,3.0
841271,1.0
841385,496.0
841386,615.0
841387,753.0
841388,676.0
841389,560.0
841390,686.0
841391,543.0
841392,487.0
841393,640.0
841394,331.0
841395,372.0
841396,214.0
841397,126.0
841398,42.0
841399,15.0
841400,19.0
841402,6.0
841513,972.0
841514,960.0
841515,960.0
841516,983.0
841517,974.0
841518,984.0
841519,1005.0
841520,1018.0
841521,1023.0
841522,1041.0
841523,1051.0
841524,1037.0
841525,1007.0
841526,965.0
841527,859.0
841528,480.0
841529,687.0
841530,158.0
841531,57.0
841532,30.0
841533,9.0
841534,15.0
841536,1.0
841641,906.0
841642,926.0
841643,930.0
841644,928.0
841645,923.0
841646,931.0
841647,927.0
841648,922.0
841649,928.0
841650,915.0
841651,909.0
841652,921.0
841653,928.0
841654,929.0
841655,940.0
841656,949.0
841657,976.0
841658,1024.0
841659,1008.0
841660,808.0
841661,588.0
841662,283.0
841663,57.0
841664,45.0
841665,9.0
841666,11.0
841667,5.0
841769,1019.0
841770,975.0
841771,942.0
841772,928.0
841773,920.0
841774,929.0
841775,946.0
841776,997.0
841777,981.0
841778,921.0
841779,917.0
841780,924.0
841781,920.0
841782,916.0
841783,935.0
841784,972.0
841785,937.0
841786,918.0
841787,910.0
841788,938.0
841789,963.0
841790,962.0
841791,1006.0
841792,880.0
841793,743.0
841794,621.0
841795,216.0
841796,23.0
841797,6.0
841798,2.0
841799,12.0
841897,943.0
841898,972.0
841899,979.0
841900,985.0
841901,945.0
841902,912.0
841903,925.0
841904,961.0
841905,932.0
841906,907.0
841907,911.0
841908,908.0
841909,905.0
841910,906.0
841911,918.0
841912,923.0
841913,922.0
841914,958.0
841915,951.0
841916,913.0
841917,904.0
841918,914.0
841919,920.0
841920,938.0
841921,946.0
841922,984.0
841923,896.0
841924,560.0
841925,403.0
841926,37.0
841927,7.0
842025,1074.0
842026,1082.0
842027,1059.0
842028,1051.0
842029,1056.0
842030,1065.0
842031,1076.0
842032,1069.0
842033,1018.0
842034,1005.0
842035,1007.0
842036,1012.0
842037,1027.0
842038,1050.0
842039,1058.0
842040,1057.0
842041,1061.0
842042,1068.0
842043,1065.0
842044,1066.0
842045,1040.0
842046,1017.0
842047,1002.0
842048,949.0
842049,923.0
842050,905.0
842051,912.0
842052,945.0
842053,970.0
842054,916.0
842055,817.0
842056,437.0
842057,40.0
842153,1052.0
842154,1042.0
842155,1044.0
842156,1050.0
842157,1066.0
842158,1092.0
842159,1089.0
842160,1078.0
842161,1061.0
842162,1052.0
842163,1052.0
842164,1050.0
842165,1058.0
842166,1078.0
842167,1090.0
842168,1086.0
842169,1081.0
842170,1095.0
842171,1086.0
842172,1083.0
842173,1086.0
842174,1083.0
842175,1037.0
842176,1050.0
842177,1020.0
842178,949.0
842179,899.0
842180,917.0
842181,902.0
842182,912.0
842183,955.0
842184,832.0
842185,453.0
842186,370.0
842187,40.0
842188,10.0
842189,1.0
842281,1021.0
842282,1048.0
842283,1045.0
842284,1050.0
842285,1052.0
842286,1060.0
842287,1062.0
842288,1057.0
842289,1056.0
842290,1055.0
842291,1039.0
842292,1046.0
842293,1061.0
842294,1070.0
842295,1077.0
842296,1082.0
842297,1090.0
842298,1107.0
842299,1105.0
842300,1088.0
842301,1087.0
842302,1078.0
842303,1078.0
842304,1063.0
842305,987.0
842306,974.0
842307,989.0
842308,991.0
842309,927.0
842310,904.0
842311,906.0
842312,906.0
842313,931.0
842314,979.0
842315,766.0
842316,170.0
842317,34.0
842318,5.0
842409,1018.0
842410,983.0
842411,940.0
842412,941.0
842413,951.0
842414,1005.0
842415,1033.0
842416,1033.0
842417,1048.0
842418,1058.0
842419,1071.0
842420,1054.0
842421,1056.0
842422,1099.0
842423,1117.0
842424,1287.0
842425,1685.0
842426,2160.0
842427,2454.0
842428,2354.0
842429,2099.0
842430,2055.0
842431,2326.0
842432,2308.0
842433,1413.0
842434,984.0
842435,918.0
842436,921.0
842437,973.0
842438,993.0
842439,933.0
842440,898.0
842441,897.0
842442,922.0
842443,976.0
842444,956.0
842445,815.0
842446,348.0
842447,49.0
842448,13.0
842537,904.0
842538,916.0
842539,946.0
842540,947.0
842541,930.0
842542,938.0
842543,978.0
842544,1031.0
842545,1038.0
842546,997.0
842547,984.0
842548,962.0
842549,979.0
842550,1339.0
842551,2125.0
842552,1916.0
842553,2069.0
842554,2273.0
842555,1783.0
842556,1095.0
842557,1064.0
842558,1162.0
842559,1113.0
842560,1536.0
842561,2289.0
842562,1211.0
842563,864.0
