,data
728245,3976.0
728246,3976.0
728247,3645.0
728248,2616.0
728249,2360.0
728250,1624.0
728251,1735.0
728252,2104.0
728253,1230.0
728254,1058.0
728255,1062.0
728256,1047.0
728257,964.0
728258,909.0
728259,908.0
728260,925.0
728261,959.0
728262,964.0
728263,922.0
728264,896.0
728265,927.0
728266,961.0
728267,610.0
728268,105.0
728356,44.0
728357,60.0
728358,69.0
728359,644.0
728360,957.0
728361,602.0
728362,628.0
728363,1478.0
728364,1735.0
728365,2255.0
728366,3976.0
728367,3976.0
728368,3976.0
728369,992.0
728370,925.0
728371,908.0
728372,1019.0
728373,3976.0
728374,3976.0
728375,2212.0
728376,1471.0
728377,1797.0
728378,1431.0
728379,1088.0
728380,1056.0
728381,990.0
728382,994.0
728383,1012.0
728384,1046.0
728385,1096.0
728386,1022.0
728387,922.0
728388,913.0
728389,889.0
728390,895.0
728391,913.0
728392,952.0
728393,900.0
728394,903.0
728395,934.0
728396,407.0
728397,33.0
728484,50.0
728485,69.0
728486,79.0
728487,520.0
728488,995.0
728489,942.0
728490,1144.0
728491,1795.0
728492,2403.0
728493,2922.0
728494,3007.0
728495,1765.0
728496,1037.0
728497,920.0
728498,899.0
728499,890.0
728500,878.0
728501,1652.0
728502,1344.0
728503,802.0
728504,1002.0
728505,1024.0
728506,1039.0
728507,1052.0
728508,1025.0
728509,1010.0
728510,1006.0
728511,984.0
728512,995.0
728513,1039.0
728514,1046.0
728515,1044.0
728516,988.0
728517,975.0
728518,1027.0
728519,995.0
728520,913.0
728521,939.0
728522,888.0
728523,890.0
728524,925.0
728525,643.0
728526,126.0
728612,963.0
728613,181.0
728614,91.0
728615,190.0
728616,880.0
728617,1117.0
728618,1358.0
728619,1074.0
728620,1011.0
728621,469.0
728622,150.0
728623,556.0
728624,843.0
728625,512.0
728626,113.0
728627,42.0
728628,32.0
728629,13.0
728630,1828.0
728631,886.0
728632,1032.0
728633,1016.0
728634,1006.0
728635,1031.0
728636,1021.0
728637,1014.0
728638,1000.0
728639,980.0
728640,1009.0
728641,1049.0
728642,1035.0
728643,1017.0
728644,1052.0
728645,1035.0
728646,1061.0
728647,1055.0
728648,1045.0
728649,953.0
728650,908.0
728651,891.0
728652,894.0
728653,848.0
728654,275.0
728655,46.0
728740,851.0
728741,610.0
728742,714.0
728743,206.0
728744,825.0
728745,1048.0
728746,949.0
728747,416.0
728748,89.0
728749,79.0
728750,359.0
728753,32.0
728754,31.0
728755,30.0
728756,34.0
728757,35.0
728758,1662.0
728759,1011.0
728760,1035.0
728761,1031.0
728762,1008.0
728763,1006.0
728764,1003.0
728765,987.0
728766,978.0
728767,1010.0
728768,1018.0
728769,1044.0
728770,1026.0
728771,1033.0
728772,1056.0
728773,1041.0
728774,1046.0
728775,1054.0
728776,1059.0
728777,982.0
728778,924.0
728779,887.0
728780,899.0
728781,932.0
728782,898.0
728783,266.0
728784,20.0
728868,1062.0
728869,805.0
728870,1165.0
728871,1444.0
728872,1006.0
728873,548.0
728874,78.0
728875,61.0
728876,54.0
728877,26.0
728878,202.0
728881,31.0
728882,30.0
728883,26.0
728884,36.0
728885,367.0
728886,1473.0
728887,971.0
728888,1039.0
728889,1037.0
728890,1026.0
728891,1019.0
728892,1036.0
728893,1047.0
728894,1046.0
728895,1028.0
728896,1011.0
728897,1034.0
728898,1046.0
728899,1051.0
728900,1050.0
728901,1045.0
728902,1056.0
728903,1051.0
728904,1052.0
728905,948.0
728906,894.0
728907,929.0
728908,890.0
728909,896.0
728910,923.0
728911,484.0
728912,60.0
728996,994.0
728997,590.0
728998,984.0
728999,1436.0
729000,805.0
729001,100.0
729002,49.0
729003,51.0
729004,46.0
729006,38.0
729009,36.0
729010,23.0
729011,23.0
729012,18.0
729013,254.0
729014,1302.0
729015,932.0
729016,1039.0
729017,1049.0
729018,1045.0
729019,1045.0
729020,1045.0
729021,1029.0
729022,1027.0
729023,1014.0
729024,1020.0
729025,1034.0
729026,1015.0
729027,1026.0
729028,1049.0
729029,1052.0
729030,1053.0
729031,1056.0
729032,1029.0
729033,895.0
729034,910.0
729035,941.0
729036,923.0
729037,887.0
729038,907.0
729039,816.0
729040,403.0
729124,709.0
729125,1235.0
729126,1616.0
729127,1575.0
729128,768.0
729129,88.0
729130,61.0
729131,46.0
729132,46.0
729133,14.0
729137,31.0
729138,28.0
729139,21.0
729140,15.0
729141,47.0
729142,1024.0
729143,954.0
729144,1059.0
729145,1047.0
729146,1006.0
729147,1019.0
729148,1043.0
729149,1038.0
729150,1029.0
729151,1026.0
729152,1030.0
729153,1003.0
729154,996.0
729155,986.0
729156,1002.0
729157,1025.0
729158,1048.0
729159,1057.0
729160,967.0
729161,914.0
729162,935.0
729163,958.0
729164,895.0
729165,876.0
729166,897.0
729167,863.0
729168,323.0
729169,55.0
729252,316.0
729253,62.0
729254,451.0
729255,1386.0
729256,818.0
729257,101.0
729258,59.0
729259,48.0
729260,54.0
729261,32.0
729264,41.0
729265,21.0
729266,17.0
729267,14.0
729268,24.0
729269,53.0
729270,879.0
729271,951.0
729272,1053.0
729273,1039.0
729274,1008.0
729275,1046.0
729276,1047.0
729277,1050.0
729278,1042.0
729279,1028.0
729280,988.0
729281,987.0
729282,1009.0
729283,993.0
729284,1022.0
729285,1049.0
729286,1060.0
729287,1052.0
729288,953.0
729289,891.0
729290,887.0
729291,890.0
729292,882.0
729293,878.0
729294,896.0
729295,843.0
729296,281.0
729297,38.0
729380,1012.0
729381,894.0
729382,276.0
729383,1181.0
729384,956.0
729385,421.0
729386,66.0
729387,58.0
729388,57.0
729389,21.0
729392,226.0
729393,12.0
729394,24.0
729395,16.0
729396,33.0
729397,192.0
729398,1032.0
729399,1004.0
729400,1057.0
729401,1053.0
729402,1025.0
729403,1030.0
729404,1043.0
729405,1045.0
729406,1051.0
729407,1044.0
729408,1035.0
729409,1020.0
729410,1016.0
729411,1018.0
729412,1045.0
729413,1058.0
729414,1063.0
729415,1058.0
729416,935.0
729417,886.0
729418,887.0
729419,887.0
729420,886.0
729421,886.0
729422,904.0
729423,858.0
729424,465.0
729425,24.0
729508,1062.0
729509,800.0
729510,566.0
729511,1381.0
729512,1003.0
729513,947.0
729514,695.0
729515,139.0
729516,89.0
729517,46.0
729520,433.0
729521,16.0
729522,21.0
729523,19.0
729524,49.0
729525,437.0
729526,1307.0
729527,1046.0
729528,1063.0
729529,1062.0
729530,1018.0
729531,1010.0
729532,987.0
729533,1037.0
729534,1045.0
729535,1045.0
729536,1047.0
729537,1046.0
729538,1049.0
729539,1047.0
729540,1054.0
729541,1057.0
729542,1054.0
729543,1056.0
729544,990.0
729545,900.0
729546,883.0
729547,895.0
729548,891.0
729549,895.0
729550,931.0
729551,542.0
729552,167.0
729636,389.0
729637,815.0
729638,1148.0
729639,1214.0
729640,1312.0
729641,1062.0
729642,1008.0
729643,1051.0
729644,717.0
729645,296.0
729646,288.0
729647,444.0
729648,390.0
729649,36.0
729650,27.0
729651,16.0
729652,62.0
729653,319.0
729654,1370.0
729655,1069.0
729656,1041.0
729657,1032.0
729658,1003.0
729659,1018.0
729660,1021.0
729661,1012.0
729662,989.0
729663,1023.0
729664,1020.0
729665,1040.0
729666,1017.0
729667,1045.0
729668,1059.0
729669,1056.0
729670,1053.0
729671,1057.0
729672,1030.0
729673,903.0
729674,904.0
729675,952.0
729676,893.0
729677,903.0
729678,914.0
729679,370.0
729764,1050.0
729765,1013.0
729766,1021.0
729767,1036.0
729768,1045.0
729769,1288.0
729770,1686.0
729771,2163.0
729772,2282.0
729773,1457.0
729774,660.0
729775,1082.0
729776,928.0
729777,37.0
729778,40.0
729779,26.0
729780,80.0
729781,935.0
729782,1552.0
729783,1099.0
729784,1044.0
729785,1024.0
729786,1003.0
729787,998.0
729788,1025.0
729789,1019.0
729790,997.0
729791,1006.0
729792,1055.0
729793,1047.0
729794,1016.0
729795,1013.0
729796,1046.0
729797,1050.0
729798,1057.0
729799,1053.0
729800,1040.0
729801,920.0
729802,931.0
729803,904.0
729804,894.0
729805,885.0
729806,363.0
729807,26.0
729892,709.0
729893,1018.0
729894,1018.0
729895,1013.0
729896,1030.0
729897,1053.0
729898,1362.0
729899,1681.0
729900,2240.0
729901,2235.0
729903,3058.0
729904,1797.0
729905,807.0
729906,735.0
729907,593.0
729908,796.0
729909,3096.0
729910,3708.0
729911,1263.0
729912,1066.0
729913,1074.0
729914,1043.0
729915,1027.0
729916,1038.0
729917,1030.0
729918,1026.0
729919,993.0
729920,986.0
729921,1013.0
729922,1032.0
729923,1051.0
729924,1016.0
729925,1035.0
729926,1057.0
729927,1030.0
729928,911.0
729929,942.0
729930,897.0
729931,890.0
729932,898.0
729933,493.0
729934,66.0
729935,2.0
730020,328.0
730021,994.0
730022,1053.0
730023,1063.0
730024,1055.0
730025,1191.0
730026,1670.0
730027,1932.0
730028,1953.0
730029,1346.0
730030,3976.0
730031,3976.0
730032,3976.0
730033,1018.0
730034,913.0
730035,902.0
730036,1139.0
730037,3976.0
730038,3976.0
730039,3202.0
730040,1904.0
730041,2085.0
730042,1644.0
730043,1239.0
730044,1063.0
730045,1011.0
730046,986.0
730047,976.0
730048,1014.0
730049,1057.0
730050,1048.0
730051,993.0
730052,940.0
730053,922.0
730054,919.0
730055,901.0
730056,928.0
730057,894.0
730058,907.0
730059,925.0
730060,597.0
730061,178.0
730062,3.0
730148,508.0
730149,1173.0
730150,1507.0
730151,1889.0
730152,1995.0
730153,1734.0
730154,1900.0
730155,1830.0
730156,1598.0
730157,2124.0
730158,3791.0
730159,3976.0
730160,3976.0
730161,1161.0
730162,925.0
730163,896.0
730164,2006.0
730165,3976.0
730166,3976.0
730167,2841.0
730168,2360.0
730169,2456.0
730170,1929.0
730171,1909.0
730172,1766.0
730173,1115.0
730174,1059.0
730175,1086.0
730176,1079.0
730177,1026.0
730178,963.0
730179,931.0
730180,950.0
730181,928.0
730182,895.0
730183,946.0
730184,892.0
730185,893.0
730186,922.0
730187,655.0
730188,89.0
730276,1515.0
730277,1851.0
730278,1771.0
730279,1067.0
730280,947.0
730281,948.0
730282,1034.0
730283,1045.0
730284,1074.0
730285,1121.0
730286,2412.0
730287,3502.0
730288,1335.0
730289,967.0
730290,922.0
730291,906.0
730292,1224.0
730293,3976.0
730294,3976.0
730295,2075.0
730296,1937.0
730297,2254.0
730298,2099.0
730299,1546.0
730300,1695.0
730301,1635.0
730302,1341.0
730303,1481.0
730304,1397.0
730305,1028.0
730306,918.0
730307,922.0
730308,910.0
730309,920.0
730310,944.0
730311,892.0
730312,906.0
730313,957.0
730314,381.0
730315,35.0
730404,1640.0
730405,1214.0
730406,922.0
730407,947.0
730408,930.0
730409,931.0
730410,966.0
730411,1000.0
730412,1090.0
730413,1131.0
730414,1742.0
730415,2252.0
730416,1014.0
730417,1003.0
730418,963.0
730419,997.0
730420,1069.0
730421,1128.0
730422,1824.0
730423,1054.0
730424,1063.0
730425,1330.0
730426,2139.0
730427,1658.0
730428,1143.0
730429,1159.0
730430,1242.0
730431,1365.0
730432,2206.0
730433,1577.0
730434,911.0
730435,922.0
730436,941.0
730437,903.0
730438,891.0
730439,939.0
730440,928.0
730441,437.0
730442,43.0
730532,1401.0
730533,957.0
730534,921.0
730535,908.0
730536,917.0
730537,923.0
730538,941.0
730539,956.0
730540,1007.0
730541,1128.0
730542,1376.0
730543,1558.0
730544,898.0
730545,976.0
730546,982.0
730547,1013.0
730548,1088.0
730549,1193.0
730550,1401.0
730551,1028.0
730552,1040.0
730553,1064.0
730554,1252.0
730555,1879.0
730556,2292.0
730557,2324.0
730558,2271.0
730559,2324.0
730560,1924.0
730561,1002.0
730562,919.0
730563,908.0
730564,908.0
730565,903.0
730566,915.0
730567,544.0
730568,32.0
730569,23.0
730660,1653.0
730661,1081.0
730662,917.0
730663,913.0
730664,928.0
730665,943.0
730666,920.0
730667,909.0
730668,936.0
730669,1054.0
730670,1220.0
730671,1156.0
730672,818.0
730673,920.0
730674,949.0
730675,961.0
730676,981.0
730677,1004.0
730678,1239.0
730679,898.0
730680,944.0
730681,983.0
730682,952.0
730683,987.0
730684,1045.0
730685,963.0
730686,952.0
730687,987.0
730688,916.0
730689,891.0
730690,901.0
730691,903.0
730692,929.0
730693,658.0
730694,118.0
730695,11.0
730696,12.0
730788,1308.0
730789,972.0
730790,931.0
730791,918.0
730792,913.0
730793,921.0
730794,929.0
730795,942.0
730796,999.0
730797,1027.0
730798,1050.0
730799,937.0
730800,729.0
730801,869.0
730802,890.0
730803,903.0
730804,905.0
730805,885.0
730806,1172.0
730807,926.0
730808,936.0
730809,934.0
730810,948.0
730811,964.0
730812,950.0
730813,936.0
730814,916.0
730815,908.0
730816,912.0
730817,892.0
730818,916.0
730819,857.0
730820,585.0
730821,203.0
730822,3.0
730916,961.0
730917,932.0
730918,967.0
730919,1020.0
730920,1043.0
730921,1023.0
730922,957.0
730923,947.0
730924,967.0
730925,966.0
730926,1053.0
730927,872.0
730928,726.0
730929,891.0
730930,886.0
730931,890.0
730932,894.0
730933,844.0
730934,1101.0
730935,916.0
730936,968.0
730937,941.0
730938,917.0
730939,916.0
730940,909.0
730941,913.0
730942,905.0
730943,909.0
730944,934.0
730945,917.0
730946,395.0
730947,53.0
730948,32.0
731044,913.0
731045,910.0
731046,912.0
731047,925.0
731048,949.0
731049,979.0
731050,954.0
731051,926.0
731052,929.0
731053,918.0
731054,944.0
731055,839.0
731056,746.0
731057,882.0
731058,901.0
731059,904.0
731060,881.0
731061,849.0
731062,1010.0
731063,884.0
731064,904.0
731065,905.0
731066,903.0
731067,898.0
731068,888.0
731069,907.0
731070,916.0
731071,932.0
731072,617.0
731073,322.0
731074,85.0
731075,18.0
731172,896.0
731173,903.0
731174,899.0
731175,900.0
731176,893.0
731177,893.0
731178,902.0
731179,932.0
731180,917.0
731181,897.0
731182,936.0
731183,824.0
731184,787.0
731185,881.0
731186,886.0
731187,884.0
731188,903.0
731189,802.0
731190,896.0
731191,876.0
731192,898.0
731193,899.0
731194,897.0
731195,903.0
731196,929.0
731197,862.0
731198,459.0
731199,185.0
731200,228.0
731201,13.0
731300,891.0
731301,911.0
731302,906.0
731303,899.0
731304,892.0
731305,902.0
731306,902.0
731307,899.0
731308,897.0
731309,890.0
731310,936.0
731311,810.0
731312,772.0
731313,892.0
731314,888.0
731315,887.0
731316,881.0
731317,804.0
731318,866.0
731319,882.0
731320,906.0
731321,946.0
731322,887.0
731323,540.0
731324,183.0
731325,310.0
731326,92.0
731327,12.0
731428,584.0
731429,821.0
731430,936.0
731431,953.0
731432,944.0
731433,924.0
731434,911.0
731435,902.0
731436,904.0
731437,902.0
731438,943.0
731439,788.0
731440,776.0
731441,896.0
731442,902.0
731443,904.0
731444,915.0
731445,886.0
731446,909.0
731447,764.0
731448,373.0
731449,84.0
731450,37.0
731451,156.0
731452,299.0
731453,39.0
731556,14.0
731557,36.0
731558,41.0
731559,133.0
731560,256.0
731561,397.0
731562,577.0
731563,724.0
731564,810.0
731565,874.0
731566,947.0
731567,780.0
731568,774.0
731569,843.0
731570,721.0
731571,512.0
731572,242.0
731573,21.0
731574,23.0
731575,133.0
731576,13.0
731577,98.0
731578,32.0
731685,125.0
731686,16.0
731687,121.0
731688,121.0
731689,22.0
731690,202.0
731691,28.0
731692,61.0
731693,171.0
731694,80.0
731695,99.0
731697,63.0
731698,358.0
731699,2.0
731700,184.0
742951,13.0
742956,12.0
742957,14.0
742958,75.0
743076,326.0
743077,110.0
743078,291.0
743079,543.0
743080,723.0
743081,712.0
743082,708.0
743083,858.0
743084,703.0
743085,762.0
743086,918.0
743087,551.0
743088,542.0
743089,453.0
743090,327.0
743091,373.0
743096,4.0
743204,952.0
743205,929.0
743206,911.0
743207,897.0
743208,910.0
743209,905.0
743210,893.0
743211,900.0
743212,903.0
743213,902.0
743214,1012.0
743215,725.0
743216,713.0
743217,898.0
743218,916.0
743219,939.0
743220,925.0
743221,629.0
743222,613.0
743223,293.0
743224,343.0
743225,21.0
743227,5.0
743332,903.0
743333,912.0
743334,899.0
743335,895.0
743336,913.0
743337,902.0
743338,905.0
743339,898.0
743340,906.0
743341,907.0
743342,1023.0
743343,749.0
743344,718.0
743345,900.0
743346,896.0
743347,894.0
743348,869.0
743349,546.0
743350,838.0
743351,867.0
743352,981.0
743353,946.0
743354,820.0
743355,204.0
743356,50.0
743357,12.0
743460,955.0
743461,946.0
743462,914.0
743463,904.0
743464,911.0
743465,910.0
743466,901.0
743467,909.0
743468,928.0
743469,928.0
743470,999.0
743471,761.0
743472,716.0
743473,889.0
743474,908.0
743475,921.0
743476,889.0
743477,542.0
743478,823.0
743479,842.0
743480,897.0
743481,906.0
743482,903.0
743483,937.0
743484,969.0
743485,616.0
743486,231.0
743487,46.0
743588,934.0
743589,933.0
743590,978.0
743591,1007.0
743592,1030.0
743593,991.0
743594,931.0
743595,956.0
743596,948.0
743597,906.0
743598,941.0
743599,735.0
743600,735.0
743601,903.0
743602,913.0
743603,907.0
743604,872.0
743605,554.0
743606,867.0
743607,895.0
743608,911.0
743609,908.0
743610,896.0
743611,897.0
743612,899.0
743613,916.0
743614,927.0
743615,684.0
743616,396.0
743617,26.0
743716,1923.0
743717,1591.0
743718,1027.0
743719,1008.0
743720,974.0
743721,954.0
743722,932.0
743723,942.0
743724,951.0
743725,910.0
743726,874.0
743727,721.0
743728,706.0
743729,887.0
743730,906.0
743731,903.0
743732,874.0
743733,502.0
743734,942.0
743735,969.0
743736,925.0
743737,907.0
743738,903.0
743739,902.0
743740,903.0
743741,896.0
743742,899.0
743743,932.0
743744,944.0
743745,616.0
743746,293.0
743747,17.0
743844,1328.0
743845,1567.0
743846,1349.0
743847,1060.0
743848,1027.0
743849,994.0
743850,950.0
743851,932.0
743852,922.0
743853,892.0
743854,810.0
743855,773.0
743856,724.0
743857,871.0
743858,886.0
743859,902.0
743860,856.0
743861,497.0
743862,1089.0
743863,978.0
743864,963.0
743865,975.0
743866,946.0
743867,928.0
743868,929.0
743869,907.0
743870,900.0
743871,911.0
743872,905.0
743873,896.0
743874,901.0
743875,515.0
743876,194.0
743877,16.0
743972,1380.0
743973,1629.0
743974,1219.0
743975,1013.0
743976,965.0
743977,930.0
743978,968.0
743979,979.0
743980,964.0
743981,916.0
743982,852.0
743983,843.0
743984,764.0
743985,872.0
743986,892.0
743987,959.0
743988,880.0
743989,532.0
743990,1201.0
743991,985.0
743992,958.0
743993,1020.0
743994,1047.0
743995,1000.0
743996,965.0
743997,981.0
743998,967.0
743999,924.0
744000,890.0
744001,891.0
744002,894.0
744003,925.0
744004,880.0
744005,487.0
744006,67.0
744007,5.0
744100,456.0
744101,1791.0
744102,1001.0
744103,920.0
744104,923.0
744105,949.0
744106,975.0
744107,993.0
744108,977.0
744109,912.0
744110,1010.0
744111,857.0
744112,818.0
744113,894.0
744114,926.0
744115,965.0
744116,943.0
744117,604.0
744118,1482.0
744119,1103.0
744120,983.0
744121,1003.0
744122,988.0
744123,963.0
744124,976.0
744125,1014.0
744126,1038.0
744127,1023.0
744128,957.0
744129,920.0
744130,902.0
744131,904.0
744132,900.0
744133,914.0
744134,619.0
744135,259.0
744136,18.0
744228,97.0
744229,366.0
744230,1249.0
744231,941.0
744232,919.0
744233,906.0
744234,910.0
744235,932.0
744236,956.0
744237,978.0
744238,1292.0
744239,1292.0
744240,767.0
744241,985.0
744242,976.0
744243,1016.0
744244,1003.0
744245,509.0
744246,1918.0
744247,1386.0
744248,1174.0
744249,1838.0
744250,2411.0
744251,2434.0
744252,2100.0
744253,2010.0
744254,1922.0
744255,2209.0
744256,2057.0
744257,979.0
744258,972.0
744259,932.0
744260,906.0
744261,902.0
744262,906.0
744263,887.0
744264,365.0
744265,100.0
744356,87.0
744357,96.0
744358,420.0
744359,1329.0
744360,1096.0
744361,926.0
744362,942.0
744363,1032.0
744364,1108.0
744365,958.0
744366,1926.0
744367,1032.0
744368,321.0
744369,1022.0
744370,1035.0
744371,1010.0
744372,985.0
744373,869.0
744374,1323.0
744375,1250.0
744376,1651.0
744377,2085.0
744378,1485.0
744379,1275.0
744380,1169.0
744381,1240.0
744382,1715.0
744383,2204.0
744384,2209.0
744385,1064.0
744386,912.0
744387,921.0
744388,930.0
744389,910.0
744390,892.0
744391,896.0
744392,900.0
744393,726.0
744394,98.0
744395,14.0
744484,66.0
744485,75.0
744486,65.0
744487,194.0
744488,897.0
744489,1590.0
744490,1478.0
744491,1657.0
744492,1850.0
744493,2095.0
744494,3976.0
744495,3976.0
744496,3976.0
744497,889.0
744498,940.0
744499,911.0
744500,936.0
744501,835.0
744502,1791.0
744503,2529.0
744504,2557.0
744505,2131.0
744506,2222.0
744507,1999.0
744508,1618.0
744509,982.0
744510,957.0
744511,955.0
744512,962.0
744513,931.0
744514,898.0
744515,909.0
744516,901.0
744517,922.0
744518,951.0
744519,907.0
744520,902.0
744521,900.0
744522,905.0
744523,240.0
744524,23.0
744612,56.0
744613,61.0
744614,56.0
744615,64.0
744616,94.0
744617,437.0
744618,1131.0
744619,1963.0
744620,2428.0
744621,2791.0
744622,3976.0
744623,3976.0
744624,3976.0
744625,1203.0
744626,921.0
744627,913.0
744628,1644.0
744629,3976.0
744630,3976.0
744631,2817.0
744632,2274.0
744633,1789.0
744634,2178.0
744635,1983.0
744636,1161.0
744637,1060.0
744638,1078.0
744639,1084.0
744640,1075.0
744641,1022.0
744642,926.0
744643,923.0
744644,928.0
744645,900.0
744646,907.0
744647,969.0
744648,919.0
744649,891.0
744650,911.0
744651,925.0
744652,676.0
744653,170.0
744740,42.0
744741,50.0
744742,56.0
744743,57.0
744744,63.0
744745,84.0
744746,694.0
744747,1274.0
744748,1386.0
744749,1947.0
744750,3976.0
744751,3976.0
744752,3976.0
744753,1007.0
744754,922.0
744755,902.0
744756,1030.0
744757,1265.0
744758,510.0
744759,1147.0
744760,1167.0
744761,1130.0
744762,1078.0
744763,833.0
744764,1037.0
744765,993.0
744766,985.0
744767,975.0
744768,1034.0
744769,1067.0
744770,1044.0
744771,968.0
744772,958.0
744773,946.0
744774,985.0
744775,976.0
744776,910.0
744777,958.0
744778,903.0
744779,922.0
744780,921.0
744781,517.0
744782,151.0
744868,50.0
744869,61.0
744870,69.0
744871,64.0
744872,53.0
744873,123.0
744874,915.0
744875,1810.0
744876,1857.0
744877,1194.0
744878,648.0
744880,1076.0
744881,882.0
744882,871.0
744883,747.0
744884,647.0
744885,1516.0
744886,1315.0
744887,1118.0
744888,1005.0
744889,1015.0
744890,1029.0
744891,1049.0
744892,1027.0
744893,992.0
744894,997.0
744895,972.0
744896,1011.0
744897,1030.0
744898,1037.0
744899,1045.0
744900,1038.0
744901,951.0
744902,1004.0
744903,1037.0
744904,974.0
744905,902.0
744906,945.0
744907,890.0
744908,886.0
744909,924.0
744910,785.0
744911,181.0
744996,745.0
744997,823.0
744998,188.0
744999,87.0
745000,86.0
745001,423.0
745002,1238.0
745003,1057.0
745004,998.0
745005,430.0
745006,676.0
745009,111.0
745010,47.0
745011,39.0
745012,147.0
745013,1824.0
745014,1682.0
745015,1041.0
745016,1039.0
745017,1004.0
745018,1006.0
745019,1036.0
745020,1028.0
745021,1026.0
745022,1023.0
745023,998.0
745024,990.0
745025,1026.0
745026,1017.0
745027,982.0
745028,1048.0
745029,1047.0
745030,1053.0
745031,1061.0
745032,1059.0
745033,1012.0
745034,926.0
745035,930.0
745036,891.0
745037,897.0
745038,909.0
745039,691.0
745040,130.0
745124,997.0
745125,582.0
745126,838.0
745127,374.0
745128,629.0
745129,1116.0
745130,980.0
745131,465.0
745132,106.0
745133,98.0
745134,625.0
745137,25.0
745138,33.0
745139,35.0
745140,114.0
745141,1720.0
745142,1669.0
745143,1039.0
745144,1058.0
745145,1029.0
745146,1018.0
745147,1022.0
745148,1010.0
745149,993.0
745150,1004.0
745151,1011.0
745152,1028.0
745153,1028.0
745154,1005.0
745155,990.0
745156,1045.0
745157,1056.0
745158,1052.0
745159,1057.0
745160,1060.0
745161,1038.0
745162,907.0
745163,924.0
745164,906.0
745165,899.0
745166,903.0
745167,895.0
745168,555.0
745169,77.0
745252,1130.0
745253,995.0
745254,519.0
745255,1252.0
745256,1039.0
745257,757.0
745258,114.0
745259,59.0
745260,56.0
745261,41.0
745262,374.0
745263,138.0
745265,22.0
745266,30.0
745267,23.0
745268,104.0
745269,1379.0
745270,1568.0
745271,1043.0
745272,1048.0
745273,1036.0
745274,1035.0
745275,1021.0
745276,1032.0
745277,1040.0
745278,1036.0
745279,1035.0
745280,1017.0
745281,1032.0
745282,1018.0
745283,1020.0
745284,1037.0
745285,1048.0
745286,1057.0
745287,1054.0
745288,1049.0
745289,1015.0
745290,894.0
745291,900.0
745292,927.0
745293,901.0
745294,895.0
745295,907.0
745296,738.0
745297,411.0
745298,17.0
745380,1025.0
745381,907.0
745382,517.0
745383,1345.0
745384,1196.0
745385,319.0
745386,48.0
745387,53.0
745388,60.0
745389,39.0
745390,200.0
745391,224.0
745393,14.0
745394,23.0
745395,26.0
745396,99.0
745397,1438.0
745398,1576.0
745399,1009.0
745400,1048.0
745401,1046.0
745402,1025.0
745403,1021.0
745404,1029.0
745405,1032.0
745406,1029.0
745407,1010.0
745408,1013.0
745409,1019.0
745410,988.0
745411,991.0
745412,1016.0
745413,1045.0
745414,1054.0
745415,1065.0
745416,1060.0
745417,969.0
745418,886.0
745419,883.0
745420,902.0
745421,942.0
745422,890.0
745423,900.0
745424,861.0
745425,215.0
745426,42.0
745508,423.0
745509,1030.0
745510,1291.0
745511,1585.0
745512,1759.0
745513,463.0
745514,58.0
745515,43.0
745516,48.0
745517,40.0
745518,145.0
745519,327.0
745521,20.0
745522,24.0
745523,22.0
745524,79.0
745525,1462.0
745526,1627.0
745527,1028.0
745528,1039.0
745529,1027.0
745530,996.0
745531,1002.0
745532,1027.0
745533,1037.0
745534,1030.0
745535,1022.0
745536,1016.0
745537,994.0
745538,975.0
745539,1011.0
745540,1013.0
745541,1016.0
745542,1012.0
745543,1054.0
745544,1051.0
745545,943.0
745546,926.0
745547,915.0
745548,898.0
745549,895.0
745550,892.0
745551,884.0
745552,941.0
745553,590.0
745554,159.0
745636,354.0
745637,119.0
745638,74.0
745639,825.0
745640,1467.0
745641,378.0
745642,66.0
745643,49.0
745644,48.0
745645,42.0
745646,138.0
745647,254.0
745649,18.0
745650,21.0
745651,17.0
745652,56.0
745653,1384.0
745654,1654.0
745655,1056.0
745656,1050.0
745657,1028.0
745658,1032.0
745659,1044.0
745660,1046.0
745661,1038.0
745662,1026.0
745663,1028.0
745664,968.0
745665,939.0
745666,997.0
745667,1010.0
745668,1020.0
745669,1031.0
745670,1047.0
745671,1056.0
745672,1036.0
745673,935.0
745674,893.0
745675,893.0
745676,887.0
745677,882.0
745678,888.0
745679,896.0
745680,937.0
745681,755.0
745682,113.0
745764,1011.0
745765,1020.0
745766,728.0
745767,475.0
745768,1214.0
745769,645.0
745770,97.0
745771,69.0
745772,63.0
745773,73.0
745774,161.0
745775,267.0
745777,14.0
745778,15.0
745779,10.0
745780,56.0
745781,1335.0
745782,1762.0
745783,1073.0
745784,1060.0
745785,1041.0
745786,1024.0
745787,1020.0
745788,1031.0
745789,1023.0
745790,1018.0
745791,1028.0
745792,1034.0
745793,1009.0
745794,1000.0
745795,1006.0
745796,1003.0
745797,1018.0
745798,1046.0
745799,1059.0
745800,1047.0
745801,932.0
745802,891.0
745803,999.0
745804,972.0
745805,904.0
745806,886.0
745807,900.0
745808,883.0
745809,231.0
745810,58.0
745892,1091.0
745893,1008.0
745894,577.0
745895,786.0
745896,1116.0
745897,991.0
745898,776.0
745899,149.0
745900,82.0
745901,60.0
745902,163.0
745903,537.0
745905,21.0
745906,20.0
745907,17.0
745908,48.0
745909,1505.0
745910,2011.0
745911,1081.0
745912,1049.0
