,data
1021805,318.0
1021806,253.0
1021807,226.0
1021808,226.0
1021809,285.0
1021810,350.0
1021811,315.0
1021812,238.0
1021813,390.0
1021814,347.0
1021815,344.0
1021826,1011.0
1021827,1057.0
1021828,1049.0
1021829,1021.0
1021830,999.0
1021831,970.0
1021832,945.0
1021833,926.0
1021834,911.0
1021835,917.0
1021836,933.0
1021837,965.0
1021838,992.0
1021839,1070.0
1021840,1050.0
1021841,993.0
1021842,954.0
1021843,966.0
1021844,1004.0
1021845,1040.0
1021846,1044.0
1021847,1033.0
1021848,975.0
1021849,958.0
1021850,724.0
1021857,828.0
1021858,1034.0
1021859,999.0
1021860,963.0
1021861,1002.0
1021862,1029.0
1021863,1006.0
1021864,980.0
1021865,991.0
1021866,986.0
1021867,962.0
1021868,951.0
1021869,915.0
1021870,916.0
1021871,928.0
1021872,912.0
1021873,904.0
1021874,916.0
1021875,978.0
1021876,1052.0
1021877,1073.0
1021878,1078.0
1021879,1064.0
1021880,1044.0
1021881,1022.0
1021882,1006.0
1021883,896.0
1021884,801.0
1021885,853.0
1021897,930.0
1021898,1039.0
1021899,972.0
1021900,965.0
1021901,913.0
1021902,930.0
1021903,913.0
1021904,940.0
1021905,1046.0
1021906,1058.0
1021907,993.0
1021908,921.0
1021909,914.0
1021910,913.0
1021911,920.0
1021912,963.0
1021913,999.0
1021914,1005.0
1021915,989.0
1021916,1077.0
1021917,1105.0
1021918,995.0
1021919,953.0
1021920,990.0
1021921,1007.0
1021922,960.0
1021923,782.0
1021924,342.0
1021925,245.0
1021926,276.0
1021927,266.0
1021928,269.0
1021929,366.0
1021930,319.0
1021931,245.0
1021932,218.0
1021933,298.0
1021934,268.0
1021935,297.0
1021936,286.0
1021937,274.0
1021938,222.0
1021939,209.0
1021940,245.0
1021941,346.0
1021942,581.0
1021943,413.0
1021952,1006.0
1021953,1050.0
1021954,1089.0
1021955,1096.0
1021956,1097.0
1021957,1077.0
1021958,1077.0
1021959,1088.0
1021960,1095.0
1021961,1088.0
1021962,1081.0
1021963,1066.0
1021964,1073.0
1021965,1062.0
1021966,1053.0
1021967,1048.0
1021968,1036.0
1021969,1030.0
1021970,1008.0
1021971,994.0
1021972,1005.0
1021973,1034.0
1021974,1048.0
1021975,1081.0
1021976,1079.0
1021977,1033.0
1021978,1000.0
1021979,942.0
1021980,479.0
1021981,150.0
1021985,926.0
1021986,1026.0
1021987,977.0
1021988,993.0
1021989,1002.0
1021990,980.0
1021991,987.0
1021992,1002.0
1021993,1027.0
1021994,952.0
1021995,930.0
1021996,963.0
1021997,976.0
1021998,953.0
1021999,934.0
1022000,932.0
1022001,944.0
1022002,931.0
1022003,901.0
1022004,893.0
1022005,906.0
1022006,902.0
1022007,905.0
1022008,896.0
1022009,909.0
1022010,914.0
1022011,906.0
1022012,915.0
1022013,940.0
1022014,1026.0
1022015,1077.0
1022016,1068.0
1022017,1061.0
1022018,1017.0
1022019,1018.0
1022020,1045.0
1022021,1007.0
1022022,988.0
1022023,984.0
1022024,1007.0
1022025,1007.0
1022026,959.0
1022027,942.0
1022028,898.0
1022029,894.0
1022030,899.0
1022031,894.0
1022032,906.0
1022033,921.0
1022034,1019.0
1022035,962.0
1022036,897.0
1022037,893.0
1022038,905.0
1022039,914.0
1022040,987.0
1022041,1007.0
1022042,1013.0
1022043,1052.0
1022044,1088.0
1022045,1018.0
1022046,951.0
1022047,995.0
1022048,1017.0
1022049,1006.0
1022050,781.0
1022051,297.0
1022052,213.0
1022053,232.0
1022054,246.0
1022055,297.0
1022056,314.0
1022057,311.0
1022058,413.0
1022059,251.0
1022060,241.0
1022061,246.0
1022062,255.0
1022063,252.0
1022064,219.0
1022065,269.0
1022066,558.0
1022067,441.0
1022068,258.0
1022069,295.0
1022070,411.0
1022071,354.0
1022080,2157.0
1022081,2160.0
1022082,1961.0
1022083,1933.0
1022084,2004.0
1022085,2210.0
1022086,2319.0
1022087,2317.0
1022088,2374.0
1022089,2232.0
1022090,2038.0
1022091,1895.0
1022092,1667.0
1022093,1452.0
1022094,1490.0
1022095,1793.0
1022096,2058.0
1022097,2065.0
1022098,1792.0
1022099,1392.0
1022100,1225.0
1022101,1127.0
1022102,1108.0
1022103,1147.0
1022104,1177.0
1022105,1099.0
1022106,1072.0
1022107,1063.0
1022108,1081.0
1022109,1083.0
1022110,1052.0
1022111,1055.0
1022112,1080.0
1022113,1034.0
1022114,989.0
1022115,1005.0
1022116,1004.0
1022117,988.0
1022118,996.0
1022119,1033.0
1022120,1061.0
1022121,1008.0
1022122,960.0
1022123,939.0
1022124,916.0
1022125,947.0
1022126,986.0
1022127,1021.0
1022128,1043.0
1022129,1053.0
1022130,1052.0
1022131,1054.0
1022132,1058.0
1022133,1063.0
1022134,1067.0
1022135,1055.0
1022136,1049.0
1022137,1050.0
1022138,1035.0
1022139,1022.0
1022140,988.0
1022141,921.0
1022142,914.0
1022143,896.0
1022144,934.0
1022145,912.0
1022146,910.0
1022147,902.0
1022148,895.0
1022149,933.0
1022150,1032.0
1022151,1116.0
1022152,1051.0
1022153,1016.0
1022154,998.0
1022155,925.0
1022156,894.0
1022157,885.0
1022158,889.0
1022159,933.0
1022160,1003.0
1022161,970.0
1022162,927.0
1022163,1004.0
1022164,982.0
1022165,924.0
1022166,909.0
1022167,929.0
1022168,908.0
1022169,966.0
1022170,1012.0
1022171,1078.0
1022172,1081.0
1022173,981.0
1022174,1082.0
1022175,1353.0
1022176,1372.0
1022177,844.0
1022178,310.0
1022179,275.0
1022180,275.0
1022181,231.0
1022182,265.0
1022183,263.0
1022184,265.0
1022185,398.0
1022186,442.0
1022187,427.0
1022188,238.0
1022189,237.0
1022190,235.0
1022191,212.0
1022192,212.0
1022193,272.0
1022194,284.0
1022195,327.0
1022196,522.0
1022197,748.0
1022198,523.0
1022199,406.0
1022208,1115.0
1022209,1105.0
1022210,1114.0
1022211,1123.0
1022212,1116.0
1022213,1123.0
1022214,1106.0
1022215,1088.0
1022216,1093.0
1022217,1103.0
1022218,1091.0
1022219,1083.0
1022220,1071.0
1022221,1049.0
1022222,1042.0
1022223,1050.0
1022224,1061.0
1022225,1057.0
1022226,1056.0
1022227,1045.0
1022228,1057.0
1022229,1159.0
1022230,1762.0
1022231,2294.0
1022232,2423.0
1022233,2386.0
1022234,1948.0
1022235,1278.0
1022236,1032.0
1022237,969.0
1022238,1091.0
1022239,1057.0
1022240,1059.0
1022241,1034.0
1022242,1012.0
1022243,1006.0
1022244,975.0
1022245,990.0
1022246,993.0
1022247,966.0
1022248,939.0
1022249,925.0
1022250,955.0
1022251,985.0
1022252,1031.0
1022253,1047.0
1022254,1041.0
1022255,1053.0
1022256,1052.0
1022257,1055.0
1022258,1055.0
1022259,1053.0
1022260,1052.0
1022261,1059.0
1022262,1065.0
1022263,1059.0
1022264,1057.0
1022265,1063.0
1022266,1063.0
1022267,1056.0
1022268,1058.0
1022269,1053.0
1022270,1053.0
1022271,1051.0
1022272,1063.0
1022273,1065.0
1022274,1064.0
1022275,1059.0
1022276,1057.0
1022277,1059.0
1022278,1045.0
1022279,1016.0
1022280,984.0
1022281,950.0
1022282,917.0
1022283,909.0
1022284,901.0
1022285,901.0
1022286,892.0
1022287,910.0
1022288,910.0
1022289,919.0
1022290,908.0
1022291,995.0
1022292,1009.0
1022293,957.0
1022294,915.0
1022295,921.0
1022296,916.0
1022297,1042.0
1022298,1115.0
1022299,1069.0
1022300,973.0
1022301,999.0
1022302,1327.0
1022303,1358.0
1022304,1111.0
1022305,350.0
1022306,285.0
1022307,279.0
1022308,312.0
1022309,268.0
1022310,279.0
1022311,425.0
1022312,356.0
1022313,280.0
1022314,257.0
1022315,263.0
1022316,290.0
1022317,245.0
1022318,235.0
1022319,210.0
1022320,202.0
1022321,200.0
1022322,235.0
1022323,282.0
1022324,310.0
1022325,455.0
1022326,464.0
1022327,265.0
1022336,1054.0
1022337,1073.0
1022338,1066.0
1022339,1056.0
1022340,1065.0
1022341,1063.0
1022342,1057.0
1022343,1050.0
1022344,1049.0
1022345,1053.0
1022346,1065.0
1022347,1056.0
1022348,1048.0
1022349,1046.0
1022350,1046.0
1022351,1054.0
1022352,1060.0
1022353,1052.0
1022354,1054.0
1022355,1048.0
1022356,1049.0
1022357,1051.0
1022358,1349.0
1022359,1531.0
1022360,2165.0
1022361,2097.0
1022362,1024.0
1022363,383.0
1022364,248.0
1022365,281.0
1022366,613.0
1022367,1095.0
1022368,1203.0
1022369,1109.0
1022370,1157.0
1022371,1354.0
1022372,1404.0
1022373,1272.0
1022374,1114.0
1022375,1068.0
1022376,1048.0
1022377,1030.0
1022378,957.0
1022379,933.0
1022380,978.0
1022381,1006.0
1022382,1005.0
1022383,980.0
1022384,986.0
1022385,987.0
1022386,993.0
1022387,989.0
1022388,988.0
1022389,1016.0
1022390,1028.0
1022391,1043.0
1022392,1051.0
1022393,1064.0
1022394,1069.0
1022395,1067.0
1022396,1069.0
1022397,1067.0
1022398,1065.0
1022399,1041.0
1022400,992.0
1022401,952.0
1022402,918.0
1022403,897.0
1022404,892.0
1022405,899.0
1022406,905.0
1022407,910.0
1022408,911.0
1022409,966.0
1022410,940.0
1022411,941.0
1022412,973.0
1022413,942.0
1022414,973.0
1022415,960.0
1022416,915.0
1022417,932.0
1022418,937.0
1022419,905.0
1022420,966.0
1022421,965.0
1022422,934.0
1022423,912.0
1022424,895.0
1022425,944.0
1022426,969.0
1022427,956.0
1022428,952.0
1022429,1383.0
1022430,1548.0
1022431,1158.0
1022432,450.0
1022433,275.0
1022434,284.0
1022435,279.0
1022436,325.0
1022437,265.0
1022438,203.0
1022439,256.0
1022440,404.0
1022441,376.0
1022442,273.0
1022443,285.0
1022444,271.0
1022445,271.0
1022446,280.0
1022447,265.0
1022448,269.0
1022449,238.0
1022450,337.0
1022451,441.0
1022452,405.0
1022453,357.0
1022454,489.0
1022455,506.0
1022464,1055.0
1022465,1047.0
1022466,1049.0
1022467,1036.0
1022468,1050.0
1022469,1052.0
1022470,1049.0
1022471,1045.0
1022472,1047.0
1022473,1045.0
1022474,1043.0
1022475,1049.0
1022476,1050.0
1022477,1047.0
1022478,1035.0
1022479,1041.0
1022480,1045.0
1022481,1039.0
1022482,1038.0
1022483,1044.0
1022484,1045.0
1022485,1056.0
1022486,1222.0
1022487,1395.0
1022488,2034.0
1022489,1668.0
1022490,747.0
1022491,1084.0
1022492,1773.0
1022493,2157.0
1022494,2391.0
1022495,2431.0
1022496,2306.0
1022497,1853.0
1022498,1358.0
1022499,1310.0
1022500,1378.0
1022501,1340.0
1022502,1028.0
1022503,981.0
1022504,1008.0
1022505,1010.0
1022506,957.0
1022507,991.0
1022508,966.0
1022509,908.0
1022510,902.0
1022511,906.0
1022512,900.0
1022513,896.0
1022514,904.0
1022515,909.0
1022516,934.0
1022517,959.0
1022518,953.0
1022519,928.0
1022520,905.0
1022521,919.0
1022522,941.0
1022523,916.0
1022524,911.0
1022525,984.0
1022526,983.0
1022527,929.0
1022528,923.0
1022529,903.0
1022530,917.0
1022531,998.0
1022532,1001.0
1022533,933.0
1022534,901.0
1022535,899.0
1022536,911.0
1022537,898.0
1022538,955.0
1022539,991.0
1022540,965.0
1022541,969.0
1022542,938.0
1022543,937.0
1022544,924.0
1022545,925.0
1022546,910.0
1022547,927.0
1022548,921.0
1022549,947.0
1022550,964.0
1022551,984.0
1022552,1019.0
1022553,1037.0
1022554,1022.0
1022555,988.0
1022556,960.0
1022557,1012.0
1022558,956.0
1022559,712.0
1022560,432.0
1022561,302.0
1022562,337.0
1022563,349.0
1022564,275.0
1022565,268.0
1022566,348.0
1022567,451.0
1022568,421.0
1022569,449.0
1022570,443.0
1022571,349.0
1022572,296.0
1022573,285.0
1022574,309.0
1022575,240.0
1022576,280.0
1022577,309.0
1022578,454.0
1022579,769.0
1022580,744.0
1022581,734.0
1022582,497.0
1022583,699.0
1022592,1035.0
1022593,1038.0
1022594,1039.0
1022595,1037.0
1022596,1052.0
1022597,1051.0
1022598,1062.0
1022599,1055.0
1022600,1043.0
1022601,1043.0
1022602,1043.0
1022603,1042.0
1022604,1045.0
1022605,1044.0
1022606,1042.0
1022607,1036.0
1022608,1040.0
1022609,1039.0
1022610,1041.0
1022611,1042.0
1022612,1042.0
1022613,1066.0
1022614,846.0
1022615,345.0
1022616,1298.0
1022617,2191.0
1022618,2344.0
1022619,2387.0
1022620,2299.0
1022621,2119.0
1022622,2131.0
1022623,2080.0
1022624,1591.0
1022625,1089.0
1022626,992.0
1022627,1002.0
1022628,989.0
1022629,996.0
1022630,1040.0
1022631,1036.0
1022632,1041.0
1022633,1031.0
1022634,982.0
1022635,1018.0
1022636,973.0
1022637,934.0
1022638,927.0
1022639,912.0
1022640,930.0
1022641,925.0
1022642,916.0
1022643,931.0
1022644,939.0
1022645,927.0
1022646,901.0
1022647,903.0
1022648,904.0
1022649,906.0
1022650,909.0
1022651,917.0
1022652,947.0
1022653,936.0
1022654,935.0
1022655,1020.0
1022656,1012.0
1022657,1027.0
1022658,1105.0
1022659,1144.0
1022660,1172.0
1022661,1185.0
1022662,1193.0
1022663,1182.0
1022664,1166.0
1022665,1179.0
1022666,1181.0
1022667,1187.0
1022668,1189.0
1022669,1179.0
1022670,1168.0
1022671,1039.0
1022672,993.0
1022673,1037.0
1022674,1070.0
1022675,1089.0
1022676,1106.0
1022677,1104.0
1022678,1101.0
1022679,1098.0
1022680,1088.0
1022681,1060.0
1022682,1024.0
1022683,976.0
1022684,921.0
1022685,888.0
1022686,859.0
1022687,729.0
1022688,423.0
1022689,316.0
1022690,283.0
1022691,354.0
1022692,272.0
1022693,282.0
1022694,281.0
1022695,315.0
1022696,336.0
1022697,506.0
1022698,548.0
1022699,318.0
1022700,277.0
1022701,292.0
1022702,583.0
1022703,936.0
1022704,848.0
1022705,568.0
1022706,431.0
1022707,560.0
1022708,975.0
1022709,1003.0
1022710,689.0
1022711,881.0
1022720,1037.0
1022721,1040.0
1022722,1044.0
1022723,1053.0
1022724,1052.0
1022725,1052.0
1022726,1044.0
1022727,1057.0
1022728,1044.0
1022729,1042.0
1022730,1040.0
1022731,1035.0
1022732,1039.0
1022733,1042.0
1022734,1040.0
1022735,1034.0
1022736,1040.0
1022737,1044.0
1022738,1046.0
1022739,1051.0
1022740,1050.0
1022741,1063.0
1022742,1695.0
1022743,2115.0
1022744,1592.0
1022745,822.0
1022746,599.0
1022747,1543.0
1022748,2124.0
1022749,1956.0
1022750,1959.0
1022751,1714.0
1022752,1376.0
1022753,1296.0
1022754,1139.0
1022755,1044.0
1022756,1077.0
1022757,1081.0
1022758,1039.0
1022759,963.0
1022760,979.0
1022761,982.0
1022762,979.0
1022763,996.0
1022764,1019.0
1022765,1006.0
1022766,1003.0
1022767,1031.0
1022768,1066.0
1022769,1068.0
1022770,1036.0
1022771,969.0
1022772,925.0
1022773,911.0
1022774,929.0
1022775,912.0
1022776,906.0
1022777,950.0
1022778,926.0
1022779,897.0
1022780,922.0
1022781,932.0
1022782,938.0
1022783,990.0
1022784,1078.0
1022785,1155.0
1022786,1186.0
1022787,1188.0
1022788,1187.0
1022789,1183.0
1022790,1181.0
1022791,1183.0
1022792,1171.0
1022793,1176.0
1022794,1181.0
1022795,1178.0
1022796,1192.0
1022797,1181.0
1022798,1085.0
1022799,1044.0
1022800,1078.0
1022801,1101.0
1022802,1073.0
1022803,1091.0
1022804,1093.0
1022805,1089.0
1022806,1087.0
1022807,1073.0
1022808,1067.0
1022809,1002.0
1022810,938.0
1022811,998.0
1022812,1085.0
1022813,993.0
1022814,890.0
1022815,771.0
1022816,567.0
1022817,405.0
1022818,432.0
1022819,337.0
1022820,308.0
1022821,258.0
1022822,270.0
1022823,294.0
1022824,363.0
1022825,560.0
1022826,865.0
1022827,696.0
1022828,568.0
1022829,524.0
1022830,564.0
1022831,744.0
1022832,762.0
1022833,662.0
1022834,537.0
1022835,574.0
1022836,733.0
1022837,870.0
1022838,1020.0
1022839,1132.0
1022848,1038.0
1022849,1043.0
1022850,1042.0
1022851,1046.0
1022852,1054.0
1022853,1048.0
1022854,1043.0
1022855,1041.0
1022856,1039.0
1022857,1069.0
1022858,1065.0
1022859,1046.0
1022860,1042.0
1022861,1035.0
1022862,1031.0
1022863,1032.0
1022864,1037.0
1022865,1040.0
1022866,1034.0
1022867,1042.0
1022868,1049.0
1022869,1095.0
1022870,2031.0
1022871,2584.0
1022872,1674.0
1022873,1978.0
1022874,2121.0
1022875,1581.0
1022876,1707.0
1022877,1630.0
1022878,1390.0
1022879,1312.0
1022880,1343.0
1022881,1309.0
1022882,1322.0
1022883,1076.0
1022884,948.0
1022885,973.0
1022886,986.0
1022887,966.0
1022888,1112.0
1022889,1355.0
1022890,1224.0
1022891,1068.0
1022892,1075.0
1022893,1073.0
1022894,1067.0
1022895,1041.0
1022896,1030.0
1022897,1060.0
1022898,1069.0
1022899,1063.0
1022900,1065.0
1022901,1073.0
1022902,1059.0
1022903,995.0
1022904,948.0
1022905,982.0
1022906,995.0
1022907,976.0
1022908,969.0
1022909,981.0
1022910,982.0
1022911,976.0
1022912,981.0
1022913,1003.0
1022914,1005.0
1022915,1014.0
1022916,1031.0
1022917,1044.0
1022918,1073.0
1022919,1101.0
1022920,1118.0
1022921,1116.0
1022922,1093.0
1022923,1072.0
1022924,1047.0
1022925,1036.0
1022926,1050.0
1022927,1073.0
1022928,1063.0
1022929,1055.0
1022930,1068.0
1022931,1057.0
1022932,1101.0
1022933,1095.0
1022934,1051.0
1022935,1025.0
1022936,1095.0
1022937,1137.0
1022938,1098.0
1022939,1040.0
1022940,1000.0
1022941,991.0
1022942,1018.0
1022943,988.0
1022944,984.0
1022945,935.0
1022946,899.0
1022947,806.0
1022948,680.0
1022949,495.0
1022950,402.0
1022951,798.0
1022952,1109.0
1022953,945.0
1022954,760.0
1022955,913.0
1022956,1144.0
1022957,1196.0
1022958,1190.0
1022959,1210.0
1022960,1211.0
1022961,1215.0
1022962,1228.0
1022963,1202.0
1022964,1126.0
1022965,986.0
1022966,1034.0
1022967,1135.0
1022976,1043.0
1022977,1045.0
1022978,1046.0
1022979,1059.0
1022980,1051.0
1022981,1053.0
1022982,1035.0
1022983,1042.0
1022984,1039.0
1022985,1039.0
1022986,1039.0
1022987,1030.0
1022988,1031.0
1022989,1038.0
1022990,1061.0
1022991,1050.0
1022992,1047.0
1022993,1043.0
1022994,1044.0
1022995,1032.0
1022996,1027.0
1022997,1396.0
1022998,2427.0
1022999,1885.0
1023000,1856.0
1023001,2540.0
1023002,2377.0
1023003,1691.0
1023004,1596.0
1023005,1669.0
1023006,1178.0
1023007,1160.0
1023008,1166.0
1023009,1315.0
1023010,1442.0
1023011,1277.0
1023012,939.0
1023013,951.0
1023014,992.0
1023015,1088.0
1023016,1156.0
1023017,1206.0
1023018,1344.0
1023019,1139.0
1023020,1077.0
1023021,1058.0
1023022,1073.0
1023023,1083.0
1023024,1065.0
1023025,1059.0
1023026,1082.0
1023027,1065.0
1023028,1032.0
1023029,1027.0
1023030,1063.0
1023031,1067.0
1023032,1051.0
1023033,1046.0
1023034,1038.0
1023035,1051.0
1023036,1056.0
1023037,1045.0
1023038,1038.0
1023039,1044.0
1023040,1053.0
1023041,1066.0
1023042,1062.0
1023043,1059.0
1023044,1063.0
1023045,1064.0
1023046,1048.0
1023047,1032.0
1023048,1013.0
1023049,993.0
1023050,967.0
1023051,984.0
1023052,1010.0
1023053,1024.0
1023054,1092.0
1023055,1141.0
1023056,1075.0
1023057,1009.0
1023058,1031.0
1023059,1083.0
1023060,1073.0
1023061,1038.0
1023062,1037.0
1023063,1043.0
1023064,1084.0
1023065,1108.0
1023066,1112.0
1023067,1080.0
1023068,1034.0
1023069,970.0
1023070,948.0
1023071,954.0
1023072,985.0
1023073,1019.0
1023074,987.0
1023075,956.0
1023076,954.0
1023077,1006.0
1023078,1121.0
1023079,1234.0
1023080,1262.0
1023081,1258.0
1023082,1241.0
1023083,1174.0
1023084,1152.0
1023085,1165.0
1023086,1177.0
1023087,1196.0
1023088,1229.0
1023089,1227.0
1023090,1213.0
1023091,1233.0
1023092,1192.0
1023093,1166.0
1023094,1062.0
1023095,1064.0
1023104,1037.0
1023105,1033.0
1023106,1034.0
1023107,1032.0
1023108,1036.0
1023109,1031.0
1023110,1036.0
1023111,1044.0
1023112,1044.0
1023113,1043.0
1023114,1048.0
1023115,1040.0
1023116,1041.0
1023117,1061.0
1023118,1047.0
1023119,1039.0
1023120,1039.0
1023121,1033.0
1023122,1035.0
1023123,1039.0
1023124,1052.0
1023125,1571.0
1023126,2050.0
1023127,2048.0
1023128,1673.0
1023129,2186.0
1023130,2210.0
1023131,1802.0
1023132,1213.0
1023133,1106.0
1023134,1112.0
1023135,1149.0
1023136,1165.0
1023137,1357.0
1023138,1356.0
1023139,1484.0
1023140,1527.0
1023141,1054.0
1023142,1557.0
1023143,1471.0
1023144,1181.0
1023145,1108.0
1023146,1109.0
1023147,1110.0
1023148,1078.0
1023149,1108.0
1023150,1112.0
1023151,1099.0
1023152,1146.0
1023153,1239.0
1023154,1216.0
1023155,1079.0
1023156,1076.0
1023157,1070.0
1023158,1065.0
1023159,1265.0
1023160,1362.0
1023161,1268.0
1023162,1098.0
1023163,1058.0
1023164,1050.0
1023165,1027.0
1023166,1039.0
1023167,1054.0
1023168,1063.0
1023169,1064.0
1023170,1068.0
1023171,1058.0
1023172,1062.0
1023173,1068.0
1023174,1066.0
1023175,1057.0
1023176,1059.0
1023177,1065.0
1023178,1079.0
1023179,1100.0
1023180,1107.0
1023181,1083.0
1023182,1028.0
1023183,998.0
1023184,981.0
1023185,959.0
1023186,992.0
1023187,999.0
1023188,1039.0
1023189,1059.0
1023190,1000.0
1023191,946.0
1023192,950.0
1023193,903.0
1023194,934.0
1023195,1019.0
1023196,1124.0
1023197,1162.0
1023198,1096.0
1023199,1080.0
1023200,1061.0
1023201,977.0
1023202,917.0
1023203,919.0
1023204,954.0
1023205,1049.0
1023206,1207.0
1023207,1208.0
1023208,1192.0
1023209,1219.0
1023210,1262.0
1023211,1274.0
1023212,1235.0
1023213,1255.0
1023214,1253.0
1023215,1217.0
1023216,1242.0
1023217,1251.0
1023218,1295.0
1023219,1276.0
1023220,1244.0
1023221,1199.0
1023222,1137.0
1023223,1114.0
1023232,1029.0
1023233,1035.0
1023234,1033.0
1023235,1039.0
1023236,1039.0
1023237,1037.0
1023238,1039.0
1023239,1038.0
1023240,1039.0
1023241,1032.0
1023242,1034.0
1023243,1032.0
1023244,1026.0
1023245,1036.0
1023246,1050.0
1023247,1040.0
1023248,1053.0
1023249,1038.0
1023250,1043.0
1023251,1046.0
1023252,1055.0
1023253,1046.0
1023254,1044.0
1023255,1043.0
1023256,1044.0
1023257,1066.0
1023258,1065.0
1023259,1041.0
1023260,1056.0
1023261,1059.0
1023262,1083.0
1023263,1601.0
1023264,1722.0
1023265,1236.0
1023266,1154.0
1023267,1163.0
1023268,1193.0
1023269,1364.0
1023270,1603.0
1023271,1799.0
1023272,1416.0
1023273,1446.0
1023274,1408.0
1023275,1596.0
1023276,1792.0
1023277,1670.0
1023278,1776.0
1023279,1317.0
1023280,1140.0
1023281,1104.0
1023282,1071.0
1023283,1101.0
1023284,1073.0
1023285,1069.0
1023286,1118.0
1023287,1315.0
1023288,1365.0
1023289,1088.0
1023290,1057.0
1023291,1043.0
1023292,1037.0
1023293,1108.0
1023294,1107.0
1023295,1065.0
1023296,1066.0
1023297,1055.0
1023298,1044.0
1023299,1045.0
1023300,1061.0
1023301,1064.0
1023302,1062.0
1023303,1058.0
1023304,1049.0
1023305,1055.0
1023306,1022.0
1023307,986.0
1023308,975.0
1023309,951.0
1023310,947.0
1023311,1002.0
1023312,992.0
1023313,969.0
1023314,971.0
1023315,971.0
1023316,967.0
1023317,967.0
1023318,969.0
1023319,956.0
1023320,950.0
1023321,941.0
1023322,936.0
1023323,961.0
1023324,1044.0
1023325,1155.0
1023326,1135.0
1023327,1102.0
1023328,1085.0
1023329,997.0
1023330,900.0
1023331,909.0
1023332,998.0
1023333,1184.0
1023334,1256.0
1023335,1231.0
1023336,1229.0
1023337,1214.0
1023338,1221.0
1023339,1243.0
1023340,1223.0
1023341,1202.0
1023342,1235.0
1023343,1212.0
1023344,1232.0
1023345,1253.0
1023346,1280.0
1023347,1256.0
1023348,1232.0
1023349,1165.0
1023350,1148.0
1023351,1128.0
1023360,1035.0
1023361,1043.0
1023362,1044.0
1023363,1037.0
1023364,1030.0
1023365,1022.0
1023366,1038.0
1023367,1037.0
1023368,1026.0
1023369,1032.0
1023370,1036.0
1023371,1036.0
1023372,1033.0
1023373,1045.0
1023374,1034.0
1023375,1043.0
1023376,1077.0
1023377,1046.0
1023378,1045.0
1023379,1046.0
1023380,1033.0
1023381,1049.0
1023382,1056.0
1023383,1076.0
1023384,1068.0
1023385,1059.0
1023386,1042.0
1023387,1044.0
1023388,1053.0
1023389,1042.0
1023390,1094.0
1023391,1404.0
1023392,1909.0
1023393,1761.0
1023394,1249.0
1023395,1763.0
1023396,1564.0
1023397,1301.0
1023398,1331.0
1023399,1156.0
1023400,1510.0
1023401,1367.0
1023402,1360.0
1023403,1648.0
1023404,1546.0
1023405,1767.0
1023406,1521.0
1023407,1442.0
1023408,1721.0
1023409,1271.0
1023410,1136.0
1023411,1079.0
1023412,1276.0
1023413,1528.0
1023414,1286.0
1023415,1367.0
1023416,1109.0
1023417,1075.0
1023418,1083.0
1023419,1071.0
1023420,1053.0
1023421,1051.0
1023422,1069.0
1023423,1079.0
1023424,1075.0
1023425,1071.0
1023426,1065.0
1023427,1059.0
1023428,1070.0
1023429,1070.0
1023430,1076.0
1023431,1080.0
1023432,1081.0
1023433,1078.0
1023434,1067.0
1023435,1054.0
1023436,1025.0
1023437,1011.0
1023438,976.0
1023439,954.0
1023440,943.0
1023441,936.0
1023442,955.0
1023443,952.0
1023444,953.0
1023445,954.0
1023446,1007.0
1023447,1014.0
1023448,944.0
1023449,943.0
1023450,968.0
1023451,946.0
1023452,932.0
1023453,956.0
1023454,981.0
1023455,927.0
1023456,945.0
1023457,951.0
1023458,893.0
1023459,908.0
1023460,1019.0
1023461,1163.0
1023462,1242.0
1023463,1205.0
1023464,1211.0
1023465,1183.0
1023466,1202.0
1023467,1210.0
1023468,1263.0
1023469,1275.0
1023470,1244.0
1023471,1175.0
1023472,1155.0
1023473,1224.0
1023474,1238.0
1023475,1201.0
1023476,1163.0
1023477,1146.0
1023478,1147.0
1023479,1146.0
1023488,1029.0
1023489,1045.0
1023490,1039.0
1023491,1039.0
1023492,1040.0
1023493,1043.0
1023494,1037.0
1023495,1043.0
1023496,1043.0
1023497,1035.0
1023498,1031.0
1023499,1035.0
1023500,1034.0
1023501,1041.0
1023502,1036.0
1023503,1038.0
1023504,1034.0
1023505,1044.0
1023506,1039.0
1023507,1037.0
1023508,1040.0
1023509,1042.0
1023510,1058.0
1023511,1070.0
1023512,1054.0
1023513,1041.0
1023514,1039.0
1023515,1035.0
1023516,1023.0
1023517,1020.0
1023518,1021.0
1023519,1035.0
1023520,1033.0
1023521,1027.0
1023522,1051.0
1023523,1099.0
1023524,1303.0
1023525,1423.0
1023526,1220.0
1023527,1002.0
1023528,1004.0
1023529,1361.0
1023530,1621.0
1023531,1289.0
1023532,1541.0
1023533,1733.0
1023534,1461.0
1023535,1437.0
1023536,1424.0
1023537,1416.0
1023538,1447.0
1023539,1196.0
1023540,1342.0
1023541,1428.0
1023542,1336.0
1023543,1294.0
1023544,1435.0
1023545,1381.0
1023546,1221.0
1023547,1272.0
1023548,1346.0
1023549,1230.0
1023550,1095.0
1023551,1069.0
1023552,1063.0
1023553,1059.0
1023554,1051.0
1023555,1061.0
1023556,1072.0
1023557,1075.0
1023558,1088.0
1023559,1075.0
