,data
1057554,1032.0
1057555,1020.0
1057556,1016.0
1057557,1026.0
1057558,1021.0
1057559,1031.0
1057560,1023.0
1057561,1021.0
1057562,1233.0
1057563,2014.0
1057564,1899.0
1057565,1151.0
1057566,1025.0
1057567,1642.0
1057568,1899.0
1057569,1099.0
1057570,1031.0
1057571,1573.0
1057572,1300.0
1057573,1176.0
1057574,1069.0
1057575,1340.0
1057576,1308.0
1057577,1559.0
1057578,1523.0
1057579,1978.0
1057580,1932.0
1057581,1068.0
1057582,1053.0
1057583,1038.0
1057584,1061.0
1057585,1060.0
1057586,1061.0
1057587,1001.0
1057588,1041.0
1057589,1081.0
1057590,1057.0
1057591,1100.0
1057592,1502.0
1057593,1711.0
1057594,1731.0
1057595,1750.0
1057596,1521.0
1057597,1759.0
1057598,1755.0
1057599,1722.0
1057600,1322.0
1057601,1438.0
1057602,1733.0
1057603,1759.0
1057604,1875.0
1057605,1838.0
1057606,1405.0
1057607,1414.0
1057608,1334.0
1057609,1266.0
1057610,1207.0
1057611,1035.0
1057612,1008.0
1057613,989.0
1057614,974.0
1057615,950.0
1057616,959.0
1057617,987.0
1057618,1022.0
1057619,994.0
1057620,1047.0
1057621,1051.0
1057622,969.0
1057623,986.0
1057624,1050.0
1057625,891.0
1057626,326.0
1057627,152.0
1057628,281.0
1057629,216.0
1057630,278.0
1057631,205.0
1057632,221.0
1057633,221.0
1057634,207.0
1057635,345.0
1057636,723.0
1057637,1004.0
1057638,1030.0
1057639,1025.0
1057640,1030.0
1057641,1046.0
1057642,1024.0
1057643,1041.0
1057644,1024.0
1057645,1045.0
1057646,1048.0
1057647,1003.0
1057648,1026.0
1057649,1042.0
1057650,1051.0
1057651,1049.0
1057652,1053.0
1057653,1045.0
1057654,1051.0
1057655,1055.0
1057656,1039.0
1057657,1026.0
1057664,1030.0
1057665,1035.0
1057666,1033.0
1057667,1028.0
1057668,1024.0
1057669,1025.0
1057670,1021.0
1057671,1015.0
1057672,1021.0
1057673,1022.0
1057674,1019.0
1057675,1026.0
1057676,1027.0
1057677,1026.0
1057678,1026.0
1057679,1023.0
1057680,1029.0
1057681,1030.0
1057682,1027.0
1057683,1020.0
1057684,1028.0
1057685,1027.0
1057686,1028.0
1057687,1034.0
1057688,1017.0
1057689,1019.0
1057690,1046.0
1057691,1703.0
1057692,2156.0
1057693,1314.0
1057694,1050.0
1057695,1981.0
1057696,2176.0
1057697,1853.0
1057698,1108.0
1057699,1462.0
1057700,1397.0
1057701,1215.0
1057702,1307.0
1057703,1049.0
1057704,1044.0
1057705,1030.0
1057706,982.0
1057707,1532.0
1057708,1262.0
1057709,1052.0
1057710,1061.0
1057711,1066.0
1057712,1056.0
1057713,1055.0
1057714,982.0
1057715,963.0
1057716,963.0
1057717,1022.0
1057718,1023.0
1057719,1029.0
1057720,1064.0
1057721,1166.0
1057722,1390.0
1057723,1078.0
1057724,975.0
1057725,1326.0
1057726,1436.0
1057727,1339.0
1057728,1217.0
1057729,924.0
1057730,1117.0
1057731,1449.0
1057732,1162.0
1057733,1051.0
1057734,1021.0
1057735,1027.0
1057736,1161.0
1057737,1110.0
1057738,1040.0
1057739,1000.0
1057740,948.0
1057741,922.0
1057742,977.0
1057743,980.0
1057744,968.0
1057745,953.0
1057746,930.0
1057747,898.0
1057748,926.0
1057749,1014.0
1057750,1068.0
1057751,1058.0
1057752,656.0
1057753,168.0
1057754,170.0
1057755,178.0
1057756,167.0
1057757,189.0
1057758,204.0
1057759,172.0
1057760,228.0
1057761,259.0
1057762,213.0
1057763,232.0
1057764,213.0
1057765,258.0
1057766,621.0
1057767,1025.0
1057768,1043.0
1057769,1037.0
1057770,1024.0
1057771,1047.0
1057772,1026.0
1057773,1024.0
1057774,1004.0
1057775,980.0
1057776,957.0
1057777,982.0
1057778,1001.0
1057779,1034.0
1057780,1049.0
1057781,1053.0
1057782,1042.0
1057783,1042.0
1057784,1031.0
1057785,1037.0
1057792,1039.0
1057793,1034.0
1057794,1037.0
1057795,1035.0
1057796,1024.0
1057797,1025.0
1057798,1037.0
1057799,1024.0
1057800,1033.0
1057801,1024.0
1057802,1025.0
1057803,1022.0
1057804,1026.0
1057805,1030.0
1057806,1030.0
1057807,1032.0
1057808,1030.0
1057809,1030.0
1057810,1027.0
1057811,1023.0
1057812,1028.0
1057813,1030.0
1057814,1030.0
1057815,1031.0
1057816,1020.0
1057817,1017.0
1057818,1033.0
1057819,1085.0
1057820,1969.0
1057821,1534.0
1057822,1208.0
1057823,1827.0
1057824,2403.0
1057825,1179.0
1057826,1040.0
1057827,1040.0
1057828,1593.0
1057829,1232.0
1057830,1216.0
1057831,1099.0
1057832,998.0
1057833,1035.0
1057834,907.0
1057835,1066.0
1057836,1066.0
1057837,1044.0
1057838,1059.0
1057839,1064.0
1057840,1043.0
1057841,1005.0
1057842,951.0
1057843,1047.0
1057844,1059.0
1057845,1056.0
1057846,1035.0
1057847,1039.0
1057848,1063.0
1057849,1065.0
1057850,1031.0
1057851,1013.0
1057852,1013.0
1057853,1017.0
1057854,1017.0
1057855,1030.0
1057856,1031.0
1057857,1007.0
1057858,1007.0
1057859,991.0
1057860,1003.0
1057861,1035.0
1057862,1052.0
1057863,1060.0
1057864,1044.0
1057865,1030.0
1057866,1021.0
1057867,992.0
1057868,950.0
1057869,987.0
1057870,969.0
1057871,981.0
1057872,1039.0
1057873,1003.0
1057874,949.0
1057875,1013.0
1057876,1003.0
1057877,996.0
1057878,1032.0
1057879,757.0
1057880,195.0
1057881,169.0
1057882,171.0
1057883,509.0
1057884,494.0
1057885,361.0
1057886,272.0
1057887,113.0
1057888,174.0
1057889,187.0
1057890,239.0
1057891,209.0
1057892,225.0
1057893,229.0
1057894,206.0
1057895,353.0
1057896,824.0
1057897,1036.0
1057898,1041.0
1057899,1046.0
1057900,1011.0
1057901,966.0
1057902,834.0
1057903,768.0
1057904,930.0
1057905,905.0
1057906,850.0
1057907,904.0
1057908,992.0
1057909,1022.0
1057910,1025.0
1057911,1057.0
1057912,1022.0
1057913,936.0
1057920,1043.0
1057921,1037.0
1057922,1027.0
1057923,1033.0
1057924,1038.0
1057925,1036.0
1057926,1032.0
1057927,1030.0
1057928,1023.0
1057929,1024.0
1057930,1016.0
1057931,1022.0
1057932,1022.0
1057933,1022.0
1057934,1036.0
1057935,1030.0
1057936,1026.0
1057937,1032.0
1057938,1034.0
1057939,1025.0
1057940,1025.0
1057941,1026.0
1057942,1019.0
1057943,1017.0
1057944,1029.0
1057945,1024.0
1057946,1037.0
1057947,1032.0
1057948,1073.0
1057949,2289.0
1057950,1963.0
1057951,1447.0
1057952,1413.0
1057953,1868.0
1057954,1581.0
1057955,1486.0
1057956,1505.0
1057957,1323.0
1057958,1357.0
1057959,1273.0
1057960,968.0
1057961,1016.0
1057962,1015.0
1057963,1037.0
1057964,1045.0
1057965,1026.0
1057966,1018.0
1057967,1015.0
1057968,961.0
1057969,1013.0
1057970,1060.0
1057971,1052.0
1057972,1056.0
1057973,1052.0
1057974,1048.0
1057975,1044.0
1057976,1060.0
1057977,1049.0
1057978,1035.0
1057979,1043.0
1057980,1041.0
1057981,1034.0
1057982,1039.0
1057983,1054.0
1057984,1046.0
1057985,1017.0
1057986,1010.0
1057987,1021.0
1057988,1043.0
1057989,1045.0
1057990,1052.0
1057991,1066.0
1057992,1052.0
1057993,1041.0
1057994,1057.0
1057995,1029.0
1057996,1011.0
1057997,999.0
1057998,1001.0
1057999,1013.0
1058000,1022.0
1058001,1025.0
1058002,982.0
1058003,986.0
1058004,1026.0
1058005,986.0
1058006,965.0
1058007,553.0
1058008,246.0
1058009,297.0
1058010,173.0
1058011,165.0
1058012,179.0
1058013,149.0
1058014,155.0
1058015,172.0
1058016,229.0
1058017,199.0
1058018,203.0
1058019,346.0
1058020,386.0
1058021,221.0
1058022,262.0
1058023,328.0
1058024,271.0
1058025,283.0
1058026,235.0
1058027,240.0
1058028,217.0
1058029,224.0
1058030,200.0
1058031,188.0
1058032,159.0
1058033,139.0
1058034,138.0
1058035,201.0
1058036,360.0
1058037,710.0
1058038,964.0
1058039,956.0
1058040,956.0
1058041,915.0
1058048,1036.0
1058049,1038.0
1058050,1036.0
1058051,1037.0
1058052,1038.0
1058053,1024.0
1058054,1026.0
1058055,1031.0
1058056,1018.0
1058057,1019.0
1058058,1014.0
1058059,1017.0
1058060,1024.0
1058061,1031.0
1058062,1034.0
1058063,1024.0
1058064,1014.0
1058065,1022.0
1058066,1032.0
1058067,1026.0
1058068,1017.0
1058069,1026.0
1058070,1024.0
1058071,1017.0
1058072,1019.0
1058073,1020.0
1058074,1038.0
1058075,1032.0
1058076,1065.0
1058077,1430.0
1058078,1436.0
1058079,520.0
1058080,158.0
1058081,897.0
1058082,1944.0
1058083,1664.0
1058084,1692.0
1058085,1173.0
1058086,973.0
1058087,920.0
1058088,932.0
1058089,983.0
1058090,1045.0
1058091,1062.0
1058092,1056.0
1058093,1044.0
1058094,1059.0
1058095,1044.0
1058096,981.0
1058097,1040.0
1058098,1052.0
1058099,1058.0
1058100,1057.0
1058101,1050.0
1058102,1020.0
1058103,948.0
1058104,913.0
1058105,1002.0
1058106,958.0
1058107,921.0
1058108,914.0
1058109,903.0
1058110,892.0
1058111,945.0
1058112,973.0
1058113,988.0
1058114,994.0
1058115,1016.0
1058116,1046.0
1058117,1040.0
1058118,1036.0
1058119,1001.0
1058120,990.0
1058121,1029.0
1058122,1051.0
1058123,1038.0
1058124,1007.0
1058125,1010.0
1058126,1010.0
1058127,984.0
1058128,1027.0
1058129,1005.0
1058130,991.0
1058131,1004.0
1058132,1062.0
1058133,1073.0
1058134,1024.0
1058135,780.0
1058136,139.0
1058137,158.0
1058138,136.0
1058139,228.0
1058140,174.0
1058141,150.0
1058142,204.0
1058143,257.0
1058144,208.0
1058145,194.0
1058146,228.0
1058147,227.0
1058148,408.0
1058149,778.0
1058150,617.0
1058151,289.0
1058152,282.0
1058153,314.0
1058154,245.0
1058155,555.0
1058156,318.0
1058157,227.0
1058158,189.0
1058159,159.0
1058160,137.0
1058161,182.0
1058162,165.0
1058163,180.0
1058164,186.0
1058165,184.0
1058166,188.0
1058167,160.0
1058168,182.0
1058169,470.0
1058176,1130.0
1058177,1070.0
1058178,1046.0
1058179,1030.0
1058180,1035.0
1058181,1039.0
1058182,1037.0
1058183,1039.0
1058184,1033.0
1058185,1029.0
1058186,1030.0
1058187,1033.0
1058188,1040.0
1058189,1032.0
1058190,1031.0
1058191,1030.0
1058192,1025.0
1058193,1021.0
1058194,1032.0
1058195,1029.0
1058196,1032.0
1058197,1031.0
1058198,1031.0
1058199,1029.0
1058200,1026.0
1058201,1027.0
1058202,1037.0
1058203,1038.0
1058204,833.0
1058205,346.0
1058206,774.0
1058207,1529.0
1058208,684.0
1058209,500.0
1058210,2108.0
1058211,2107.0
1058212,1843.0
1058213,1975.0
1058214,1298.0
1058215,1108.0
1058216,1486.0
1058217,1342.0
1058218,1023.0
1058219,978.0
1058220,1004.0
1058221,1036.0
1058222,1062.0
1058223,1014.0
1058224,939.0
1058225,972.0
1058226,952.0
1058227,918.0
1058228,922.0
1058229,954.0
1058230,956.0
1058231,988.0
1058232,1036.0
1058233,1046.0
1058234,1048.0
1058235,1056.0
1058236,1055.0
1058237,1051.0
1058238,1047.0
1058239,1058.0
1058240,1058.0
1058241,1029.0
1058242,1015.0
1058243,1045.0
1058244,1021.0
1058245,947.0
1058246,947.0
1058247,925.0
1058248,909.0
1058249,908.0
1058250,903.0
1058251,887.0
1058252,886.0
1058253,991.0
1058254,1072.0
1058255,999.0
1058256,1019.0
1058257,1037.0
1058258,1026.0
1058259,1025.0
1058260,1035.0
1058261,1070.0
1058262,1105.0
1058263,1026.0
1058264,361.0
1058265,112.0
1058266,108.0
1058267,174.0
1058268,163.0
1058269,153.0
1058270,169.0
1058271,223.0
1058272,187.0
1058273,299.0
1058274,231.0
1058275,217.0
1058276,190.0
1058277,460.0
1058278,568.0
1058279,924.0
1058280,772.0
1058281,349.0
1058282,445.0
1058283,229.0
1058284,183.0
1058285,176.0
1058286,171.0
1058287,154.0
1058288,235.0
1058289,190.0
1058290,194.0
1058291,196.0
1058292,206.0
1058293,237.0
1058294,189.0
1058295,172.0
1058296,210.0
1058297,85.0
1058304,1669.0
1058305,1572.0
1058306,1063.0
1058307,1060.0
1058308,1057.0
1058309,1049.0
1058310,1036.0
1058311,1031.0
1058312,1032.0
1058313,1030.0
1058314,1032.0
1058315,1034.0
1058316,1039.0
1058317,1030.0
1058318,1035.0
1058319,1031.0
1058320,1031.0
1058321,1032.0
1058322,1022.0
1058323,1029.0
1058324,1031.0
1058325,1034.0
1058326,1033.0
1058327,1024.0
1058328,1025.0
1058329,1035.0
1058330,1031.0
1058331,1039.0
1058332,1238.0
1058333,957.0
1058334,1003.0
1058335,1515.0
1058336,495.0
1058337,68.0
1058338,162.0
1058339,645.0
1058340,2086.0
1058341,2198.0
1058342,1704.0
1058343,1706.0
1058344,1828.0
1058345,1678.0
1058346,1179.0
1058347,1003.0
1058348,994.0
1058349,1012.0
1058350,1060.0
1058351,1083.0
1058352,1073.0
1058353,1074.0
1058354,1049.0
1058355,1051.0
1058356,1056.0
1058357,1057.0
1058358,1050.0
1058359,1053.0
1058360,1061.0
1058361,1052.0
1058362,1052.0
1058363,1056.0
1058364,1059.0
1058365,1054.0
1058366,1037.0
1058367,1049.0
1058368,1045.0
1058369,1042.0
1058370,1043.0
1058371,1049.0
1058372,1063.0
1058373,1036.0
1058374,1036.0
1058375,1053.0
1058376,1041.0
1058377,1027.0
1058378,971.0
1058379,886.0
1058380,866.0
1058381,855.0
1058382,917.0
1058383,918.0
1058384,1021.0
1058385,1019.0
1058386,1030.0
1058387,1043.0
1058388,1041.0
1058389,1051.0
1058390,1048.0
1058391,1443.0
1058392,1872.0
1058393,724.0
1058394,155.0
1058395,248.0
1058396,288.0
1058397,244.0
1058398,193.0
1058399,183.0
1058400,201.0
1058401,512.0
1058402,345.0
1058403,174.0
1058404,174.0
1058405,237.0
1058406,164.0
1058407,262.0
1058408,272.0
1058409,301.0
1058410,667.0
1058411,735.0
1058412,480.0
1058413,203.0
1058414,164.0
1058415,212.0
1058416,208.0
1058417,197.0
1058418,179.0
1058419,231.0
1058420,200.0
1058421,194.0
1058422,264.0
1058423,247.0
1058424,154.0
1058425,122.0
1058432,1676.0
1058433,1591.0
1058434,1799.0
1058435,1975.0
1058436,1288.0
1058437,1074.0
1058438,1063.0
1058439,1052.0
1058440,1039.0
1058441,1036.0
1058442,1040.0
1058443,1050.0
1058444,1035.0
1058445,1036.0
1058446,1039.0
1058447,1035.0
1058448,1023.0
1058449,1021.0
1058450,1033.0
1058451,1032.0
1058452,1038.0
1058453,1038.0
1058454,1035.0
1058455,1025.0
1058456,1031.0
1058457,1032.0
1058458,1031.0
1058459,1042.0
1058460,702.0
1058461,922.0
1058462,1395.0
1058463,1060.0
1058464,1463.0
1058465,1235.0
1058466,802.0
1058467,590.0
1058468,932.0
1058469,1086.0
1058470,1047.0
1058471,1028.0
1058472,1041.0
1058473,1026.0
1058474,1032.0
1058475,999.0
1058476,1033.0
1058477,1038.0
1058478,1043.0
1058479,1050.0
1058480,1051.0
1058481,1059.0
1058482,1050.0
1058483,1056.0
1058484,1058.0
1058485,1049.0
1058486,1049.0
1058487,1037.0
1058488,1055.0
1058489,1053.0
1058490,1039.0
1058491,1046.0
1058492,1048.0
1058493,1038.0
1058494,1047.0
1058495,1047.0
1058496,1031.0
1058497,1007.0
1058498,994.0
1058499,1037.0
1058500,1043.0
1058501,1028.0
1058502,1029.0
1058503,1049.0
1058504,1031.0
1058505,1034.0
1058506,1053.0
1058507,1003.0
1058508,940.0
1058509,888.0
1058510,914.0
1058511,903.0
1058512,942.0
1058513,925.0
1058514,938.0
1058515,1042.0
1058516,1046.0
1058517,1005.0
1058518,1070.0
1058519,1344.0
1058520,1319.0
1058521,1554.0
1058522,895.0
1058523,233.0
1058524,180.0
1058525,213.0
1058526,201.0
1058527,251.0
1058528,198.0
1058529,219.0
1058530,155.0
1058531,171.0
1058532,217.0
1058533,186.0
1058534,301.0
1058535,186.0
1058536,160.0
1058537,176.0
1058538,156.0
1058539,156.0
1058540,235.0
1058541,178.0
1058542,128.0
1058543,164.0
1058544,231.0
1058545,206.0
1058546,172.0
1058547,183.0
1058548,176.0
1058549,183.0
1058550,328.0
1058551,961.0
1058552,1047.0
1058553,708.0
1058560,1120.0
1058561,1961.0
1058562,2105.0
1058563,1743.0
1058564,1643.0
1058565,1600.0
1058566,1983.0
1058567,1583.0
1058568,1077.0
1058569,1077.0
1058570,1056.0
1058571,1078.0
1058572,1067.0
1058573,1062.0
1058574,1068.0
1058575,1071.0
1058576,1054.0
1058577,1057.0
1058578,1050.0
1058579,1045.0
1058580,1044.0
1058581,1041.0
1058582,1035.0
1058583,1030.0
1058584,1033.0
1058585,1021.0
1058586,1042.0
1058587,1034.0
1058588,1088.0
1058589,1098.0
1058590,1112.0
1058591,937.0
1058592,933.0
1058593,1909.0
1058594,1485.0
1058595,1065.0
1058596,1079.0
1058597,1064.0
1058598,1024.0
1058599,1002.0
1058600,1014.0
1058601,1004.0
1058602,1021.0
1058603,999.0
1058604,998.0
1058605,994.0
1058606,987.0
1058607,988.0
1058608,965.0
1058609,926.0
1058610,940.0
1058611,980.0
1058612,978.0
1058613,976.0
1058614,978.0
1058615,1016.0
1058616,1033.0
1058617,873.0
1058618,723.0
1058619,601.0
1058620,699.0
1058621,713.0
1058622,675.0
1058623,521.0
1058624,585.0
1058625,884.0
1058626,1024.0
1058627,1045.0
1058628,1056.0
1058629,912.0
1058630,519.0
1058631,383.0
1058632,278.0
1058633,636.0
1058634,1057.0
1058635,949.0
1058636,957.0
1058637,969.0
1058638,974.0
1058639,971.0
1058640,932.0
1058641,978.0
1058642,1016.0
1058643,1026.0
1058644,1037.0
1058645,1058.0
1058646,1046.0
1058647,1218.0
1058648,1398.0
1058649,1103.0
1058650,1563.0
1058651,636.0
1058652,214.0
1058653,216.0
1058654,171.0
1058655,167.0
1058656,215.0
1058657,328.0
1058658,186.0
1058659,206.0
1058660,225.0
1058661,194.0
1058662,182.0
1058663,192.0
1058664,411.0
1058665,166.0
1058666,157.0
1058667,544.0
1058668,990.0
1058669,667.0
1058670,162.0
1058671,165.0
1058672,148.0
1058673,163.0
1058674,148.0
1058675,155.0
1058676,197.0
1058677,198.0
1058678,182.0
1058679,651.0
1058680,923.0
1058681,636.0
1058689,974.0
1058690,1023.0
1058691,1058.0
1058692,1118.0
1058693,1631.0
1058694,2219.0
1058695,2122.0
1058696,1876.0
1058697,1748.0
1058698,1731.0
1058699,1778.0
1058700,1946.0
1058701,1804.0
1058702,1714.0
1058703,1691.0
1058704,1972.0
1058705,1734.0
1058706,1199.0
1058707,1148.0
1058708,1081.0
1058709,1051.0
1058710,1055.0
1058711,1044.0
1058712,1056.0
1058713,1052.0
1058714,1263.0
1058715,1225.0
1058716,564.0
1058717,1799.0
1058718,2278.0
1058719,2288.0
1058720,1617.0
1058721,1082.0
1058722,1066.0
1058723,1058.0
1058724,1055.0
1058725,1062.0
1058726,1056.0
1058727,1075.0
1058728,1060.0
1058729,1050.0
1058730,967.0
1058731,1038.0
1058732,1036.0
1058733,1022.0
1058734,1038.0
1058735,1055.0
1058736,1049.0
1058737,972.0
1058738,791.0
1058739,394.0
1058740,144.0
1058743,102.0
1058744,169.0
1058745,228.0
1058746,420.0
1058747,598.0
1058748,478.0
1058749,331.0
1058750,353.0
1058751,253.0
1058752,45.0
1058754,2.0
1058755,6.0
1058756,15.0
1058757,13.0
1058758,8.0
1058759,20.0
1058760,9.0
1058761,32.0
1058762,115.0
1058763,757.0
1058764,912.0
1058765,899.0
1058766,960.0
1058767,904.0
1058768,953.0
1058769,1005.0
1058770,977.0
1058771,972.0
1058772,1027.0
1058773,991.0
1058774,931.0
1058775,1087.0
1058776,1445.0
1058777,1148.0
1058778,1240.0
1058779,1139.0
1058780,174.0
1058781,204.0
1058782,189.0
1058783,284.0
1058784,192.0
1058785,165.0
1058786,195.0
1058787,205.0
1058788,171.0
1058789,300.0
1058790,771.0
1058791,688.0
1058792,454.0
1058793,202.0
1058794,189.0
1058795,335.0
1058796,340.0
1058797,437.0
1058798,266.0
1058799,206.0
1058800,104.0
1058801,409.0
1058802,974.0
1058803,560.0
1058804,193.0
1058805,141.0
1058806,297.0
1058807,878.0
1058808,713.0
1058809,618.0
1058820,998.0
1058821,1016.0
1058822,1023.0
1058823,1042.0
1058824,1051.0
1058825,1065.0
1058826,1316.0
1058827,1684.0
1058828,2028.0
1058829,2148.0
1058830,2233.0
1058831,2355.0
1058832,2359.0
1058833,2306.0
1058834,2126.0
1058835,2022.0
1058836,2019.0
1058837,2249.0
1058838,2266.0
1058839,2162.0
1058840,1973.0
1058841,1611.0
1058842,1302.0
1058843,1085.0
1058844,1079.0
1058845,1079.0
1058846,1093.0
1058847,1117.0
1058848,1072.0
1058849,1033.0
1058850,936.0
1058851,293.0
1058852,20.0
1058853,24.0
1058854,50.0
1058855,13.0
1058856,736.0
1058857,1059.0
1058858,781.0
1058859,969.0
1058860,961.0
1058861,941.0
1058862,930.0
1058863,185.0
1058864,41.0
1058865,605.0
1058866,550.0
1058867,315.0
1058868,173.0
1058873,6.0
1058877,2.0
1058880,88.0
1058881,285.0
1058882,336.0
1058883,221.0
1058885,12.0
1058886,11.0
1058887,16.0
1058888,5.0
1058889,21.0
1058890,63.0
1058891,669.0
1058892,946.0
1058893,888.0
1058894,872.0
1058895,904.0
1058896,990.0
1058897,1019.0
1058898,1025.0
1058899,1041.0
1058900,1060.0
1058901,1020.0
1058902,1049.0
1058903,1020.0
1058904,979.0
1058905,1089.0
1058906,1266.0
1058907,987.0
1058908,589.0
1058909,194.0
1058910,190.0
1058911,175.0
1058912,240.0
1058913,404.0
1058914,298.0
1058915,163.0
1058916,175.0
1058917,238.0
1058918,209.0
1058919,168.0
1058920,203.0
1058921,167.0
1058922,170.0
1058923,212.0
1058924,238.0
1058925,238.0
1058926,200.0
1058927,234.0
1058928,226.0
1058929,193.0
1058930,245.0
1058931,148.0
1058932,200.0
1058933,200.0
1058934,279.0
1058935,319.0
1058936,187.0
1058937,155.0
1058952,1020.0
1058953,1019.0
1058954,991.0
1058955,1013.0
1058956,1049.0
1058957,1051.0
1058958,1069.0
1058959,1060.0
1058960,1060.0
1058961,1064.0
1058962,1063.0
1058963,1060.0
1058964,1057.0
1058965,1047.0
1058966,1044.0
1058967,1034.0
1058968,1045.0
1058969,1046.0
1058970,1052.0
1058971,1020.0
1058972,998.0
1058973,1024.0
1058974,1037.0
1058975,968.0
1058976,1016.0
1058977,984.0
1058978,341.0
1058979,36.0
1058980,7.0
1058981,32.0
1058982,37.0
1058983,200.0
1058984,1031.0
1058985,993.0
1058986,978.0
1058987,946.0
1058988,968.0
1058989,905.0
1058990,281.0
1058991,146.0
1058995,8.0
1058997,7.0
1058999,5.0
1059001,3.0
1059011,233.0
1059012,534.0
1059013,305.0
1059014,22.0
1059015,8.0
1059016,16.0
1059017,20.0
1059018,173.0
1059019,814.0
1059020,943.0
1059021,926.0
1059022,876.0
1059023,948.0
1059024,1022.0
1059025,1041.0
1059026,1066.0
1059027,1046.0
1059028,1037.0
1059029,1008.0
1059030,1047.0
1059031,1034.0
1059032,1059.0
1059033,1029.0
1059034,1045.0
1059035,1020.0
1059036,1006.0
1059037,416.0
1059038,207.0
1059039,175.0
1059040,143.0
1059041,163.0
1059042,154.0
1059043,239.0
1059044,163.0
1059045,199.0
1059046,173.0
1059047,172.0
1059048,196.0
1059049,200.0
1059050,193.0
1059051,168.0
1059052,270.0
1059053,238.0
1059054,244.0
1059055,232.0
1059056,162.0
1059057,216.0
1059058,164.0
1059059,166.0
1059060,208.0
1059061,165.0
1059062,138.0
1059063,133.0
1059064,145.0
1059065,143.0
1059086,889.0
1059087,1013.0
1059088,1063.0
1059089,1057.0
1059090,1053.0
1059091,1070.0
1059092,1070.0
1059093,1042.0
1059094,969.0
1059095,901.0
1059096,953.0
1059097,874.0
1059098,772.0
1059099,927.0
1059100,969.0
1059101,990.0
1059102,1044.0
1059103,1031.0
1059104,737.0
1059106,10.0
1059107,17.0
1059111,80.0
1059112,889.0
1059113,919.0
1059114,345.0
1059115,100.0
1059116,36.0
1059117,10.0
1059118,13.0
1059119,15.0
1059127,1.0
1059130,2.0
1059131,6.0
1059140,5.0
1059141,588.0
1059142,611.0
1059143,27.0
1059144,27.0
1059145,43.0
1059146,517.0
1059147,921.0
1059148,929.0
1059149,883.0
1059150,859.0
1059151,920.0
1059152,1011.0
1059153,1036.0
1059154,988.0
1059155,1047.0
1059156,1026.0
1059157,1012.0
1059158,1026.0
1059159,1009.0
1059160,1022.0
1059161,1004.0
1059162,1070.0
1059163,1042.0
1059164,1029.0
1059165,911.0
1059166,314.0
1059167,175.0
1059168,161.0
1059169,146.0
1059170,168.0
1059171,126.0
1059172,148.0
1059173,182.0
1059174,152.0
1059175,175.0
1059176,164.0
1059177,212.0
1059178,299.0
1059179,175.0
1059180,174.0
1059181,181.0
1059182,180.0
1059183,171.0
1059184,150.0
1059185,145.0
1059186,177.0
1059187,137.0
1059188,137.0
1059189,136.0
1059190,152.0
1059191,126.0
1059192,111.0
1059193,158.0
1059242,8.0
1059245,7.0
1059246,11.0
1059247,5.0
1059268,4.0
1059270,728.0
1059271,461.0
1059272,54.0
1059273,170.0
1059274,910.0
1059275,905.0
1059276,905.0
1059277,979.0
1059278,854.0
1059279,898.0
1059280,922.0
1059281,971.0
1059282,926.0
1059283,1003.0
1059284,1022.0
1059285,1020.0
1059286,1016.0
1059287,1019.0
1059288,1085.0
1059289,1047.0
1059290,1066.0
1059291,1048.0
1059292,1018.0
1059293,968.0
1059294,894.0
1059295,262.0
1059296,220.0
1059297,159.0
1059298,160.0
1059299,157.0
1059300,148.0
1059301,174.0
1059302,167.0
1059303,195.0
1059304,203.0
1059305,205.0
1059306,168.0
1059307,224.0
1059308,156.0
1059309,194.0
1059310,183.0
1059311,184.0
1059312,161.0
1059313,197.0
1059314,158.0
1059315,154.0
1059316,180.0
1059317,168.0
1059318,156.0
1059319,162.0
1059320,189.0
1059321,162.0
1059370,4.0
1059372,4.0
1059373,1.0
1059374,7.0
1059375,8.0
1059377,8.0
1059378,1.0
1059379,1.0
1059396,3.0
1059398,181.0
1059399,564.0
1059400,62.0
1059401,538.0
1059402,950.0
1059403,913.0
1059404,958.0
1059405,1125.0
1059406,1176.0
1059407,988.0
1059408,984.0
1059409,1040.0
1059410,1037.0
1059411,981.0
1059412,939.0
1059413,999.0
1059414,1002.0
1059415,1022.0
1059416,1059.0
1059417,1030.0
1059418,1030.0
1059419,1055.0
1059420,1043.0
1059421,1050.0
1059422,1284.0
1059423,1237.0
1059424,572.0
1059425,131.0
1059426,163.0
1059427,174.0
1059428,133.0
1059429,168.0
1059430,245.0
1059431,189.0
1059432,179.0
1059433,170.0
1059434,151.0
1059435,175.0
1059436,184.0
1059437,185.0
1059438,169.0
1059439,201.0
1059440,219.0
1059441,176.0
1059442,173.0
1059443,162.0
1059444,210.0
1059445,178.0
1059446,160.0
1059447,272.0
1059448,203.0
1059449,183.0
1059498,3.0
1059501,2.0
1059502,1.0
1059526,10.0
1059527,404.0
1059528,131.0
1059529,791.0
1059530,932.0
1059531,981.0
1059532,1559.0
1059533,1307.0
1059534,1163.0
1059535,1194.0
1059536,1437.0
1059537,1403.0
1059538,1014.0
1059539,985.0
1059540,903.0
1059541,878.0
1059542,1005.0
1059543,1059.0
1059544,1069.0
1059545,1034.0
1059546,1043.0
1059547,1051.0
1059548,1053.0
1059549,1171.0
1059550,1258.0
1059551,1130.0
1059552,1094.0
1059553,1356.0
