,data
827671,1039.0
827672,1029.0
827673,1028.0
827674,1027.0
827675,1030.0
827676,1027.0
827677,1034.0
827678,1017.0
827679,1031.0
827680,1019.0
827692,49.0
827693,41.0
827694,48.0
827695,66.0
827698,163.0
827699,947.0
827700,994.0
827701,1083.0
827702,1098.0
827703,964.0
827704,1119.0
827705,980.0
827706,671.0
827707,462.0
827708,392.0
827709,619.0
827710,1275.0
827711,1097.0
827712,1092.0
827713,1077.0
827714,1083.0
827715,1043.0
827716,1027.0
827717,1074.0
827718,1009.0
827719,1047.0
827720,1065.0
827721,1018.0
827722,1039.0
827723,1070.0
827724,1078.0
827725,1066.0
827726,977.0
827727,962.0
827728,885.0
827729,925.0
827730,939.0
827731,352.0
827789,1103.0
827790,1069.0
827791,1061.0
827792,1039.0
827793,1036.0
827794,1041.0
827795,1047.0
827796,1042.0
827797,1037.0
827798,1045.0
827799,1039.0
827800,1040.0
827801,1030.0
827802,1035.0
827803,1034.0
827804,1035.0
827805,1039.0
827806,1031.0
827807,1037.0
827808,1000.0
827820,29.0
827821,50.0
827822,41.0
827823,33.0
827824,3.0
827825,15.0
827826,323.0
827827,1110.0
827828,1115.0
827829,1024.0
827830,1023.0
827831,1072.0
827832,1106.0
827833,1123.0
827834,935.0
827835,4095.0
827836,3069.0
827837,2483.0
827838,2309.0
827839,1982.0
827840,2211.0
827841,1415.0
827842,1065.0
827843,1053.0
827844,1080.0
827845,1088.0
827846,1008.0
827847,1064.0
827848,1061.0
827849,1051.0
827850,1048.0
827851,1072.0
827852,1083.0
827853,1015.0
827854,948.0
827855,920.0
827856,903.0
827857,974.0
827858,769.0
827859,52.0
827918,1065.0
827919,1051.0
827920,1048.0
827921,1040.0
827922,1038.0
827923,1039.0
827924,1041.0
827925,1041.0
827926,1041.0
827927,1029.0
827928,1032.0
827929,1034.0
827930,1029.0
827931,1028.0
827932,1038.0
827933,1033.0
827934,1019.0
827935,1036.0
827948,30.0
827949,56.0
827950,34.0
827951,41.0
827952,41.0
827953,468.0
827954,1458.0
827955,1166.0
827956,1072.0
827957,1216.0
827958,1155.0
827959,1126.0
827960,1032.0
827961,1147.0
827962,1019.0
827963,2086.0
827964,2597.0
827965,2551.0
827966,2456.0
827967,1978.0
827968,2164.0
827969,2509.0
827970,1469.0
827971,1106.0
827972,1182.0
827973,1120.0
827974,987.0
827975,1096.0
827976,1039.0
827977,978.0
827978,986.0
827979,1012.0
827980,965.0
827981,983.0
827982,941.0
827984,757.0
827985,446.0
827986,105.0
828046,1241.0
828047,1074.0
828048,1061.0
828049,1046.0
828050,1045.0
828051,1043.0
828052,1044.0
828053,1035.0
828054,1038.0
828055,1040.0
828056,1038.0
828057,1028.0
828058,1020.0
828059,1025.0
828060,1036.0
828061,1035.0
828062,1022.0
828063,1002.0
828076,284.0
828077,220.0
828078,608.0
828079,943.0
828080,1024.0
828081,951.0
828082,967.0
828083,945.0
828084,916.0
828085,995.0
828086,1026.0
828087,1026.0
828088,1018.0
828089,1087.0
828090,1214.0
828091,1229.0
828092,1194.0
828093,1530.0
828094,2400.0
828095,2253.0
828096,1569.0
828097,1820.0
828098,1329.0
828099,1203.0
828100,1651.0
828101,2375.0
828102,1543.0
828103,1098.0
828104,944.0
828105,935.0
828106,1020.0
828107,1013.0
828108,1006.0
828109,922.0
828110,919.0
828111,818.0
828112,194.0
828113,18.0
828175,1162.0
828176,1079.0
828177,1061.0
828178,1058.0
828179,1056.0
828180,1052.0
828181,1047.0
828182,1038.0
828183,1046.0
828184,1046.0
828185,1039.0
828186,1030.0
828187,1031.0
828188,1047.0
828189,1042.0
828190,1036.0
828191,988.0
828204,973.0
828205,949.0
828206,900.0
828207,880.0
828208,905.0
828209,927.0
828210,957.0
828211,938.0
828212,918.0
828213,907.0
828214,904.0
828215,904.0
828216,957.0
828217,1083.0
828218,1540.0
828219,1054.0
828220,1472.0
828221,1290.0
828222,1376.0
828223,2009.0
828224,2482.0
828225,2179.0
828226,1483.0
828227,1423.0
828228,1692.0
828229,2317.0
828230,1921.0
828231,852.0
828232,939.0
828233,1006.0
828234,967.0
828235,933.0
828236,936.0
828237,913.0
828238,884.0
828239,402.0
828304,1163.0
828305,1101.0
828306,1090.0
828307,1072.0
828308,1058.0
828309,1051.0
828310,1048.0
828311,1053.0
828312,1050.0
828313,1041.0
828314,1034.0
828315,1036.0
828316,1040.0
828317,1045.0
828318,1089.0
828332,887.0
828333,986.0
828334,979.0
828335,988.0
828336,1000.0
828337,1044.0
828338,1047.0
828339,1036.0
828340,1063.0
828341,1055.0
828342,1049.0
828343,1048.0
828344,1041.0
828345,1019.0
828346,1265.0
828347,1004.0
828348,1450.0
828349,1239.0
828350,1188.0
828351,1126.0
828352,1151.0
828353,1509.0
828354,1895.0
828355,2119.0
828356,2073.0
828357,1469.0
828358,918.0
828359,923.0
828360,901.0
828361,917.0
828362,922.0
828363,952.0
828364,926.0
828365,571.0
828366,228.0
828367,36.0
828434,1232.0
828435,1107.0
828436,1081.0
828437,1070.0
828438,1065.0
828439,1065.0
828440,1064.0
828441,1048.0
828442,1040.0
828443,1047.0
828444,1052.0
828445,1054.0
828446,1052.0
828447,1128.0
828460,961.0
828461,1050.0
828462,1032.0
828463,1038.0
828464,1042.0
828465,1065.0
828466,1034.0
828467,1040.0
828468,1059.0
828469,1061.0
828470,1060.0
828471,1068.0
828472,1077.0
828473,1081.0
828474,1313.0
828475,1100.0
828476,1220.0
828477,1222.0
828478,1117.0
828479,1083.0
828480,1051.0
828481,1016.0
828482,971.0
828483,1003.0
828484,992.0
828485,985.0
828486,916.0
828487,919.0
828488,903.0
828489,958.0
828490,881.0
828491,639.0
828492,420.0
828493,46.0
828494,4.0
828564,1647.0
828565,1205.0
828566,1129.0
828567,1092.0
828568,1084.0
828569,1054.0
828570,1051.0
828571,1047.0
828572,1058.0
828573,1055.0
828574,1040.0
828575,1351.0
828588,1045.0
828589,1050.0
828590,1051.0
828591,1038.0
828592,1009.0
828593,1070.0
828594,1062.0
828595,1063.0
828596,1059.0
828597,1045.0
828598,1057.0
828599,1050.0
828600,1068.0
828601,1073.0
828602,1283.0
828603,1136.0
828604,1056.0
828605,1086.0
828606,1064.0
828607,1005.0
828608,967.0
828609,951.0
828610,980.0
828611,1023.0
828612,989.0
828613,889.0
828614,875.0
828615,944.0
828616,884.0
828617,652.0
828618,199.0
828619,33.0
828697,1196.0
828698,1062.0
828699,1084.0
828700,1109.0
828701,1210.0
828716,1052.0
828717,1028.0
828718,974.0
828719,981.0
828720,1024.0
828721,1090.0
828722,1067.0
828723,1061.0
828724,1062.0
828725,1057.0
828726,1059.0
828727,1061.0
828728,1064.0
828729,1085.0
828730,1200.0
828731,1091.0
828732,969.0
828733,1021.0
828734,954.0
828735,941.0
828736,983.0
828737,969.0
828738,911.0
828739,914.0
828740,897.0
828741,892.0
828742,989.0
828743,813.0
828744,132.0
828844,1006.0
828845,990.0
828846,1051.0
828847,1085.0
828848,1037.0
828849,1090.0
828850,1074.0
828851,1075.0
828852,1070.0
828853,1050.0
828854,1054.0
828855,1040.0
828856,1023.0
828857,975.0
828858,996.0
828859,983.0
828860,932.0
828861,997.0
828862,947.0
828863,925.0
828864,919.0
828865,928.0
828866,886.0
828867,910.0
828868,988.0
828869,729.0
828870,403.0
828871,241.0
828972,1738.0
828973,1896.0
828974,1995.0
828975,1991.0
828976,1281.0
828977,1013.0
828978,979.0
828979,1011.0
828980,1018.0
828981,967.0
828982,969.0
828983,974.0
828984,912.0
828985,913.0
828986,1008.0
828987,1069.0
828988,961.0
828989,975.0
828990,904.0
828991,910.0
828992,899.0
828993,930.0
828994,964.0
828995,904.0
828996,764.0
828997,129.0
828998,3.0
829100,1001.0
829101,936.0
829102,936.0
829103,983.0
829104,1000.0
829105,1038.0
829106,1052.0
829107,1034.0
829108,1020.0
829109,984.0
829110,959.0
829111,932.0
829112,934.0
829113,935.0
829114,918.0
829115,1006.0
829116,905.0
829117,949.0
829119,920.0
829120,911.0
829121,822.0
829122,558.0
829123,43.0
829228,974.0
829229,980.0
829230,956.0
829231,935.0
829232,909.0
829233,931.0
829234,918.0
829235,923.0
829236,922.0
829237,894.0
829238,910.0
829239,916.0
829240,894.0
829242,901.0
829243,997.0
829244,878.0
829245,1020.0
829246,921.0
829247,689.0
829248,382.0
829356,934.0
829357,932.0
829358,955.0
829359,932.0
829360,920.0
829361,985.0
829362,932.0
829363,926.0
829364,973.0
829365,932.0
829366,925.0
829367,972.0
829368,932.0
829369,1027.0
829370,897.0
829371,892.0
829372,553.0
829373,255.0
829374,110.0
829375,23.0
829484,256.0
829485,404.0
829486,272.0
829487,553.0
829488,497.0
829489,455.0
829490,578.0
829491,599.0
829492,375.0
829493,596.0
829494,271.0
829495,403.0
829496,216.0
829497,65.0
829498,145.0
829499,34.0
829500,5.0
829501,52.0
829612,9.0
829613,2.0
829615,16.0
829618,18.0
829620,14.0
829621,14.0
829624,11.0
841004,180.0
841005,108.0
841006,230.0
841007,154.0
841008,70.0
841009,123.0
841010,73.0
841011,9.0
841012,48.0
841014,27.0
841132,972.0
841133,968.0
841134,996.0
841135,986.0
841136,1022.0
841137,989.0
841138,998.0
841139,1040.0
841140,964.0
841141,890.0
841142,729.0
841143,424.0
841144,337.0
841145,17.0
841266,941.0
841267,930.0
841268,910.0
841269,915.0
841270,933.0
841271,942.0
841272,958.0
841273,1008.0
841274,836.0
841275,597.0
841276,137.0
841277,152.0
841388,1050.0
841389,1011.0
841390,1014.0
841391,1033.0
841392,986.0
841393,966.0
841394,979.0
841395,945.0
841396,928.0
841397,930.0
841398,912.0
841399,908.0
841401,911.0
841402,848.0
841403,900.0
841404,949.0
841405,1005.0
841406,917.0
841407,634.0
841408,238.0
841409,20.0
841516,1418.0
841517,1894.0
841518,2053.0
841519,1373.0
841520,1006.0
841521,1031.0
841522,982.0
841523,924.0
841524,938.0
841525,983.0
841526,999.0
841527,960.0
841528,924.0
841529,950.0
841530,907.0
841531,923.0
841533,930.0
841534,898.0
841535,937.0
841536,936.0
841537,671.0
841538,211.0
841539,3.0
841625,1159.0
841626,1083.0
841627,1139.0
841644,987.0
841645,1043.0
841646,1063.0
841647,1076.0
841648,1098.0
841649,1069.0
841650,1082.0
841651,1069.0
841652,1061.0
841653,1058.0
841654,1028.0
841655,993.0
841656,947.0
841657,930.0
841658,885.0
841659,954.0
841660,933.0
841661,962.0
841662,904.0
841663,909.0
841665,936.0
841666,984.0
841667,497.0
841668,149.0
841669,38.0
841750,1121.0
841751,1068.0
841752,1067.0
841753,1082.0
841754,1068.0
841755,1051.0
841756,1048.0
841757,1016.0
841772,1009.0
841773,981.0
841774,1052.0
841775,1062.0
841776,1078.0
841777,1075.0
841778,1079.0
841779,1074.0
841780,1071.0
841781,1076.0
841782,1077.0
841783,1089.0
841784,1081.0
841785,1080.0
841786,944.0
841787,988.0
841788,972.0
841789,969.0
841790,942.0
841791,961.0
841792,927.0
841793,922.0
841794,920.0
841795,941.0
841796,1004.0
841797,562.0
841798,495.0
841799,28.0
841876,1120.0
841877,1068.0
841878,1050.0
841879,1052.0
841880,1054.0
841881,1047.0
841882,1043.0
841883,1046.0
841884,1040.0
841885,1029.0
841886,1039.0
841900,1057.0
841901,1059.0
841902,1110.0
841903,1036.0
841904,1038.0
841905,1083.0
841906,1092.0
841907,1060.0
841908,1048.0
841909,1074.0
841910,1084.0
841911,1072.0
841912,1079.0
841913,1072.0
841914,951.0
841915,1048.0
841916,1068.0
841917,1012.0
841918,947.0
841919,975.0
841920,1042.0
841921,1019.0
841922,965.0
841923,900.0
841924,958.0
841925,942.0
841926,933.0
841927,740.0
841928,171.0
841929,43.0
842002,1085.0
842003,1082.0
842004,1070.0
842005,1064.0
842006,1051.0
842007,1052.0
842008,1044.0
842009,1041.0
842010,1045.0
842011,1045.0
842012,1042.0
842013,1036.0
842014,1015.0
842015,1094.0
842028,1050.0
842029,1056.0
842030,1084.0
842031,1122.0
842032,1115.0
842033,1068.0
842034,1157.0
842035,1074.0
842036,1030.0
842037,1061.0
842038,1075.0
842039,1087.0
842040,1083.0
842041,1061.0
842042,1030.0
842043,1192.0
842044,1068.0
842045,1065.0
842046,1036.0
842047,1062.0
842048,999.0
842049,985.0
842050,1034.0
842051,979.0
842052,1066.0
842053,964.0
842055,885.0
842056,957.0
842057,727.0
842058,465.0
842059,76.0
842128,1150.0
842129,1078.0
842130,1058.0
842131,1058.0
842132,1056.0
842133,1044.0
842134,1047.0
842135,1043.0
842136,1044.0
842137,1041.0
842138,1035.0
842139,1034.0
842140,1040.0
842141,1030.0
842142,1029.0
842143,1037.0
842144,1099.0
842156,1045.0
842157,1038.0
842158,1054.0
842159,1067.0
842160,1078.0
842161,1070.0
842162,1072.0
842163,1057.0
842164,1064.0
842165,1065.0
842166,1061.0
842167,1049.0
842168,1058.0
842169,1074.0
842170,1011.0
842171,1264.0
842172,1077.0
842173,1122.0
842174,1102.0
842175,1113.0
842176,1112.0
842177,1246.0
842178,1551.0
842179,1908.0
842180,1720.0
842181,1408.0
842182,952.0
842183,949.0
842185,919.0
842186,957.0
842187,528.0
842188,414.0
842255,1162.0
842256,1065.0
842257,1054.0
842258,1056.0
842259,1055.0
842260,1043.0
842261,1038.0
842262,1040.0
842263,1045.0
842264,1039.0
842265,1040.0
842266,1034.0
842267,1040.0
842268,1047.0
842269,1036.0
842270,1035.0
842271,985.0
842272,1043.0
842284,1043.0
842285,1050.0
842286,1052.0
842287,1065.0
842288,1026.0
842289,988.0
842290,987.0
842291,961.0
842292,950.0
842293,960.0
842294,957.0
842295,966.0
842296,943.0
842297,925.0
842298,956.0
842299,1377.0
842300,1335.0
842301,1886.0
842302,2567.0
842303,2440.0
842304,2234.0
842305,1616.0
842306,1277.0
842307,1509.0
842308,1990.0
842309,2559.0
842310,1349.0
842311,948.0
842312,1003.0
842313,979.0
842314,927.0
842315,960.0
842316,925.0
842317,696.0
842318,258.0
842319,48.0
842382,1116.0
842383,1067.0
842384,1056.0
842385,1053.0
842386,1046.0
842387,1039.0
842388,1044.0
842389,1034.0
842390,1032.0
842391,1038.0
842392,1038.0
842393,1032.0
842394,1031.0
842395,1026.0
842396,1036.0
842397,1044.0
842398,1019.0
842399,1063.0
842412,961.0
842413,973.0
842414,985.0
842415,950.0
842416,899.0
842417,889.0
842418,920.0
842419,907.0
842420,923.0
842421,933.0
842422,936.0
842423,955.0
842424,1000.0
842425,982.0
842426,1072.0
842427,1210.0
842428,1159.0
842429,1276.0
842430,1885.0
842431,1467.0
842432,1302.0
842433,1301.0
842434,1325.0
842435,1999.0
842436,2224.0
842437,1546.0
842438,1044.0
842439,992.0
842440,955.0
842441,966.0
842442,995.0
842443,951.0
842444,913.0
842445,937.0
842446,862.0
842447,424.0
842448,79.0
842509,1093.0
842510,1072.0
842511,1054.0
842512,1050.0
842513,1052.0
842514,1032.0
842515,1044.0
842516,1034.0
842517,1040.0
842518,1027.0
842519,1032.0
842520,1035.0
842521,1030.0
842522,1026.0
842523,1032.0
842524,1028.0
842525,1045.0
842526,1033.0
842527,1024.0
842540,275.0
842541,591.0
842542,871.0
842543,1059.0
842544,1162.0
842545,951.0
842546,959.0
842547,939.0
842548,1015.0
842549,1062.0
842550,1056.0
842551,1027.0
842552,1045.0
842553,953.0
842554,1090.0
842555,1085.0
842556,1071.0
842557,1041.0
842558,1244.0
842559,1499.0
842560,2114.0
842561,1845.0
842562,1180.0
842563,1083.0
842564,1071.0
842565,1065.0
842566,1072.0
842567,1061.0
842568,1022.0
842569,923.0
842570,928.0
842571,918.0
842572,996.0
842573,956.0
842574,909.0
842575,841.0
842576,591.0
842577,85.0
842636,1103.0
842637,1067.0
842638,1056.0
842639,1053.0
842640,1048.0
842641,1043.0
842642,1031.0
842643,1037.0
842644,1039.0
842645,1040.0
842646,1032.0
842647,1043.0
842648,1032.0
842649,1023.0
842650,1038.0
842651,1036.0
842652,1031.0
842653,1032.0
842654,1023.0
842655,1013.0
842668,55.0
842669,70.0
842670,25.0
842671,39.0
842672,65.0
842673,87.0
842674,385.0
842675,1069.0
842676,1295.0
842677,1128.0
842678,1030.0
842679,1022.0
842680,1118.0
842681,945.0
842682,543.0
842683,815.0
842684,1179.0
842685,962.0
842686,1331.0
842687,1912.0
842688,2065.0
842689,1164.0
842690,1019.0
842691,1045.0
842692,1050.0
842693,1056.0
842694,1042.0
842695,995.0
842696,1043.0
842697,1031.0
842698,1063.0
842699,1037.0
842700,1017.0
842701,924.0
842702,968.0
842703,901.0
842704,973.0
842705,718.0
842706,16.0
842763,1120.0
842764,1077.0
842765,1063.0
842766,1047.0
842767,1042.0
842768,1034.0
842769,1033.0
842770,1036.0
842771,1034.0
842772,1033.0
842773,1032.0
842774,1030.0
842775,1030.0
842776,1037.0
842777,1034.0
842778,1021.0
842779,1032.0
842780,1027.0
842781,1032.0
842782,1034.0
842783,1031.0
842784,1033.0
842796,71.0
842797,60.0
842798,18.0
842799,38.0
842800,51.0
842801,13.0
842802,76.0
842803,150.0
842804,832.0
842805,1230.0
842806,1089.0
842807,984.0
842808,1062.0
842809,1112.0
842810,17.0
842811,382.0
842812,974.0
842813,883.0
842814,1133.0
842815,1192.0
842816,1084.0
842817,1021.0
842818,1018.0
842819,1040.0
842820,1044.0
842821,1052.0
842822,1031.0
842823,988.0
842824,967.0
842825,1035.0
842826,1046.0
842827,1042.0
842828,1056.0
842829,1038.0
842830,905.0
842831,961.0
842832,902.0
842833,825.0
842834,426.0
842891,1073.0
842892,1059.0
842893,1060.0
842894,1054.0
842895,1050.0
842896,1052.0
842897,1041.0
842898,1041.0
842899,1024.0
842900,1036.0
842901,1033.0
842902,1030.0
842903,1025.0
842904,1034.0
842905,1031.0
842906,1024.0
842907,1027.0
842908,1032.0
842909,1042.0
842910,1023.0
842911,1036.0
842912,1043.0
842924,91.0
842925,117.0
842926,11.0
842927,21.0
842928,73.0
842929,189.0
842930,758.0
842931,1371.0
842932,1466.0
842933,1283.0
842934,1076.0
842935,976.0
842936,1032.0
842937,1191.0
842938,1206.0
842939,409.0
842940,1048.0
842941,749.0
842942,1134.0
842943,1052.0
842944,1048.0
842945,1014.0
842946,1015.0
842947,1019.0
842948,1031.0
842949,1039.0
842950,1022.0
842951,1013.0
842952,987.0
842953,1036.0
842954,1042.0
842955,1031.0
842956,1054.0
842957,1067.0
842958,958.0
842959,916.0
842960,944.0
842961,911.0
842962,641.0
842963,63.0
843018,1085.0
843019,1074.0
843020,1057.0
843021,1055.0
843022,1044.0
843023,1043.0
843024,1041.0
843025,1034.0
843026,1030.0
843027,1029.0
843028,1036.0
843029,1038.0
843030,1029.0
843031,1029.0
843032,1032.0
843033,1021.0
843034,1026.0
843035,1032.0
843036,1022.0
843037,1038.0
843038,1025.0
843039,1027.0
843040,1030.0
843052,434.0
843053,397.0
843054,770.0
843055,1196.0
843056,766.0
843057,386.0
843058,1042.0
843059,1146.0
843060,1102.0
843061,1086.0
843062,1025.0
843063,1021.0
843064,1033.0
843065,1115.0
843066,1797.0
843067,779.0
843068,1028.0
843069,1070.0
843070,1105.0
843071,1054.0
843072,1035.0
843073,1029.0
843074,1037.0
843075,1037.0
843076,1051.0
843077,1041.0
843078,1025.0
843079,1051.0
843080,1027.0
843081,1035.0
843082,1029.0
843083,1042.0
843084,1061.0
843085,1067.0
843086,1006.0
843087,908.0
843088,944.0
843089,917.0
843090,960.0
843091,608.0
843146,1062.0
843147,1064.0
843148,1055.0
843149,1051.0
843150,1050.0
843151,1036.0
843152,1037.0
843153,1030.0
843154,1028.0
843155,1029.0
843156,1027.0
843157,1035.0
843158,1034.0
843159,1039.0
843160,1035.0
843161,1035.0
843162,1039.0
843163,1031.0
843164,1036.0
843165,1039.0
843166,1024.0
843167,1026.0
843168,1029.0
843180,962.0
843181,427.0
843182,666.0
843183,1060.0
843184,1031.0
843185,877.0
843186,707.0
843187,1281.0
843188,1108.0
843189,1107.0
843190,1059.0
843191,1027.0
843192,1047.0
843193,1038.0
843194,1502.0
843195,1005.0
843196,1046.0
843197,1134.0
843198,1086.0
843199,1070.0
843200,1049.0
843201,1043.0
843202,1052.0
843203,1064.0
843204,1059.0
843205,1054.0
843206,1043.0
843207,1051.0
843208,1016.0
843209,1022.0
843210,1021.0
843211,1047.0
843212,1059.0
843213,1067.0
843214,1046.0
843215,912.0
843216,926.0
843217,945.0
843218,895.0
843219,935.0
843274,1060.0
843275,1055.0
843276,1049.0
843277,1049.0
843278,1049.0
843279,1043.0
843280,1043.0
843281,1046.0
843282,1035.0
843283,1034.0
843284,1029.0
843285,1037.0
843286,1032.0
843287,1039.0
843288,1036.0
843289,1038.0
843290,1038.0
843291,1038.0
843292,1047.0
843293,1045.0
843294,1022.0
843295,1018.0
843296,1041.0
843308,947.0
843309,281.0
843310,302.0
843311,674.0
843312,656.0
843313,315.0
843314,795.0
843315,1217.0
843316,1051.0
843317,653.0
843318,447.0
843319,1000.0
843320,1053.0
843321,1032.0
843322,1330.0
843323,1022.0
843324,1137.0
843325,1226.0
843326,1065.0
843327,1053.0
843328,1057.0
843329,1066.0
843330,1052.0
843331,1046.0
843332,1040.0
843333,1023.0
843334,1008.0
843335,1030.0
843336,1046.0
843337,1034.0
843338,1029.0
843339,1038.0
843340,1064.0
843341,1073.0
843342,1052.0
843343,934.0
843344,904.0
843345,922.0
843346,997.0
843347,983.0
843402,1060.0
843403,1057.0
843404,1056.0
843405,1048.0
843406,1049.0
843407,1047.0
843408,1034.0
843409,1034.0
843410,1039.0
843411,1038.0
843412,1038.0
843413,1029.0
843414,1041.0
843415,1029.0
843416,1030.0
843417,1026.0
843418,1028.0
843419,1035.0
843420,1036.0
843421,1040.0
843422,1030.0
843423,1034.0
843424,1032.0
843436,1145.0
843437,951.0
843438,720.0
843439,765.0
843440,886.0
843441,1184.0
843442,1563.0
843443,1275.0
843444,765.0
843445,196.0
843446,59.0
843447,791.0
843448,1011.0
843449,1051.0
843450,1377.0
843451,1011.0
843452,1197.0
843453,1170.0
843454,1068.0
843455,1051.0
843456,1050.0
843457,1050.0
843458,1048.0
843459,1055.0
843460,1051.0
843461,1043.0
843462,1018.0
843463,1026.0
843464,971.0
843465,983.0
843466,1009.0
843467,1033.0
843468,1062.0
843469,1055.0
843470,1038.0
843471,922.0
843472,883.0
843473,926.0
843474,933.0
843475,841.0
843530,1085.0
843531,1036.0
843532,1031.0
843533,1029.0
843534,1030.0
843535,1035.0
843536,1035.0
843537,1012.0
843538,1026.0
843539,1039.0
843540,1039.0
843541,1037.0
843542,1029.0
843543,1020.0
843544,1037.0
843545,1025.0
843546,1022.0
843547,1030.0
843548,1031.0
843549,1039.0
843550,1026.0
843551,1026.0
843552,1034.0
843564,133.0
843565,151.0
843566,62.0
843567,53.0
843568,43.0
843569,46.0
843570,647.0
843571,1196.0
843572,1043.0
843573,422.0
843574,80.0
843575,306.0
843576,900.0
843577,1039.0
843578,1260.0
843579,928.0
843580,1222.0
843581,1157.0
843582,1074.0
843583,1067.0
843584,1048.0
843585,1063.0
843586,1057.0
843587,1054.0
843588,1055.0
843589,1054.0
843590,1039.0
843591,1046.0
843592,1048.0
843593,1015.0
843594,1022.0
843595,1033.0
843596,1066.0
843597,1059.0
843598,1033.0
843599,918.0
843600,897.0
843601,925.0
843602,899.0
843603,957.0
843658,1079.0
843659,1063.0
843660,1062.0
843661,1050.0
843662,1043.0
843663,1046.0
843664,1047.0
843665,1040.0
843666,1037.0
843667,1031.0
843668,1037.0
843669,1043.0
843670,1030.0
843671,1033.0
843672,1032.0
843673,1035.0
843674,1036.0
843675,1029.0
843676,1031.0
843677,1045.0
843678,1031.0
843679,1034.0
843680,1031.0
843692,822.0
843693,516.0
843694,120.0
843695,616.0
843696,982.0
843697,419.0
843698,425.0
843699,1135.0
843700,1052.0
843701,1003.0
843702,431.0
843703,910.0
843704,1093.0
843705,1035.0
843706,1062.0
843707,925.0
843708,1192.0
843709,1160.0
843710,1103.0
843711,1069.0
843712,1064.0
843713,1059.0
843714,1046.0
843715,1027.0
843716,1033.0
843717,1042.0
843718,1028.0
843719,1045.0
843720,1045.0
843721,1020.0
843722,1025.0
843723,1044.0
843724,1069.0
843725,1059.0
843726,1047.0
843727,951.0
843728,906.0
843729,951.0
843730,977.0
843786,1207.0
843787,1067.0
843788,1064.0
843789,1047.0
843790,1053.0
843791,1041.0
843792,1039.0
843793,1039.0
843794,1038.0
843795,1034.0
843796,1037.0
843797,1044.0
843798,1044.0
843799,1032.0
843800,1032.0
843801,1044.0
843802,1040.0
843803,1032.0
843804,1027.0
843805,1023.0
843806,1029.0
843807,1026.0
843808,1017.0
843820,223.0
843821,115.0
843822,322.0
843823,982.0
843824,1035.0
843825,517.0
843826,575.0
843827,999.0
843828,1058.0
843829,1095.0
843830,987.0
843831,1036.0
843832,1074.0
843833,984.0
843834,1043.0
843835,931.0
843836,1063.0
843837,974.0
843838,1107.0
843839,1028.0
843840,1035.0
843841,1055.0
843842,1045.0
843843,1057.0
843844,1048.0
843845,1045.0
843846,1033.0
843847,1066.0
843848,1052.0
843849,1031.0
843850,1039.0
843851,1040.0
843852,1074.0
843853,1063.0
843854,1033.0
843855,940.0
843856,892.0
843857,947.0
843858,886.0
843859,987.0
843915,1092.0
843916,1051.0
843917,1062.0
843918,1048.0
843919,1042.0
843920,1038.0
843921,1036.0
843922,1037.0
843923,1033.0
843924,1040.0
843925,1035.0
843926,1031.0
843927,1044.0
843928,1031.0
843929,1033.0
843930,1027.0
843931,1034.0
843932,1029.0
843933,1018.0
843934,1024.0
843935,1032.0
843936,1019.0
843948,411.0
843949,267.0
843950,173.0
843951,365.0
843952,602.0
843953,1345.0
843954,1419.0
843955,1307.0
843956,1097.0
843957,1124.0
843958,1103.0
843959,1115.0
843960,1057.0
843961,1008.0
843962,1001.0
843963,727.0
843964,798.0
843965,961.0
843966,1106.0
843967,1079.0
843968,1036.0
843969,1059.0
843970,1050.0
843971,1053.0
843972,1040.0
843973,1043.0
843974,1014.0
843975,1030.0
843976,1048.0
843977,1046.0
843978,1045.0
843979,1064.0
843980,1082.0
843981,1065.0
843982,1033.0
843983,967.0
843984,973.0
843985,901.0
843986,872.0
843987,939.0
844044,1062.0
844045,1054.0
844046,1045.0
844047,1043.0
844048,1039.0
844049,1038.0
844050,1030.0
844051,1028.0
844052,1034.0
844053,1031.0
844054,1026.0
844055,1036.0
844056,1030.0
844057,1027.0
844058,1033.0
844059,1032.0
844060,1029.0
844061,1028.0
844062,1032.0
844063,1039.0
844064,1022.0
844076,100.0
844077,56.0
844078,24.0
844079,94.0
844080,27.0
844081,98.0
844082,863.0
844083,1106.0
844084,1170.0
844085,1171.0
844086,1048.0
844087,960.0
844088,1143.0
844089,994.0
844090,798.0
844091,641.0
844092,613.0
844093,882.0
844094,1204.0
844095,1079.0
844096,1085.0
844097,1093.0
844098,1038.0
844099,1027.0
844100,1046.0
844101,1050.0
844102,997.0
844103,1011.0
844104,994.0
844105,1040.0
844106,1055.0
844107,1067.0
844108,1061.0
844109,1047.0
844110,949.0
844111,915.0
844112,938.0
844113,888.0
844114,865.0
844115,887.0
844172,1185.0
844173,1078.0
844174,1063.0
844175,1048.0
844176,1043.0
844177,1036.0
844178,1039.0
844179,1035.0
844180,1030.0
844181,1034.0
844182,1040.0
844183,1037.0
844184,1043.0
844185,1023.0
844186,1024.0
844187,1031.0
844188,1029.0
844189,1036.0
844190,1017.0
844191,1034.0
844192,1035.0
844204,52.0
844205,60.0
844206,46.0
844207,64.0
844208,37.0
844209,40.0
844210,844.0
844211,1128.0
844212,1247.0
844213,1108.0
844214,1003.0
844215,959.0
844216,1113.0
844217,1102.0
844218,833.0
844219,1178.0
844220,810.0
844221,1290.0
844222,2076.0
844223,1791.0
844224,1189.0
844225,1131.0
