,data
1087816,1047.0
1087817,1050.0
1087818,1047.0
1087819,1045.0
1087820,1046.0
1087821,1044.0
1087822,1035.0
1087823,1011.0
1087824,972.0
1087825,955.0
1087826,969.0
1087827,982.0
1087828,996.0
1087829,989.0
1087830,1013.0
1087831,1037.0
1087832,1044.0
1087833,1048.0
1087834,1048.0
1087837,1001.0
1087838,1012.0
1087914,1337.0
1087915,1316.0
1087916,1214.0
1087917,1160.0
1087918,1122.0
1087919,1076.0
1087920,1036.0
1087921,1029.0
1087922,1047.0
1087923,1045.0
1087924,1053.0
1087925,1036.0
1087926,1030.0
1087927,982.0
1087928,1015.0
1087929,997.0
1087930,960.0
1087931,972.0
1087932,948.0
1087933,944.0
1087934,957.0
1087935,1026.0
1087936,1034.0
1087937,1044.0
1087938,1046.0
1087939,1043.0
1087940,1046.0
1087941,1048.0
1087942,1047.0
1087943,1047.0
1087944,1049.0
1087945,1049.0
1087946,1048.0
1087947,1053.0
1087948,1052.0
1087949,1052.0
1087950,1046.0
1087951,1052.0
1087952,1045.0
1087953,1045.0
1087954,1043.0
1087955,1035.0
1087956,1034.0
1087957,1042.0
1087958,1044.0
1087959,1044.0
1087960,1047.0
1087961,1049.0
1087962,1048.0
1087965,1048.0
1087966,1045.0
1088042,1436.0
1088043,1209.0
1088044,1302.0
1088045,1628.0
1088046,1950.0
1088047,1631.0
1088048,1130.0
1088049,1062.0
1088050,1043.0
1088051,1033.0
1088052,1035.0
1088053,1030.0
1088054,1034.0
1088055,1005.0
1088056,1032.0
1088057,1059.0
1088058,1085.0
1088059,1063.0
1088060,1049.0
1088061,1032.0
1088062,1018.0
1088063,1023.0
1088064,1035.0
1088065,1030.0
1088066,1037.0
1088067,1037.0
1088068,1030.0
1088069,1038.0
1088070,1047.0
1088071,1042.0
1088072,1039.0
1088073,1049.0
1088074,1052.0
1088075,1055.0
1088076,1045.0
1088077,1049.0
1088078,1047.0
1088079,1045.0
1088080,1039.0
1088081,1040.0
1088082,1034.0
1088083,1036.0
1088084,1034.0
1088085,1036.0
1088086,1033.0
1088087,1040.0
1088088,1035.0
1088089,1045.0
1088090,1052.0
1088093,1045.0
1088094,1043.0
1088170,2088.0
1088171,2152.0
1088172,2377.0
1088173,2396.0
1088174,2344.0
1088175,1590.0
1088176,1189.0
1088177,1343.0
1088178,1067.0
1088179,998.0
1088180,982.0
1088181,1005.0
1088182,1015.0
1088183,1013.0
1088184,1033.0
1088185,1027.0
1088186,1056.0
1088187,1040.0
1088188,1012.0
1088189,999.0
1088190,985.0
1088191,1000.0
1088192,1026.0
1088193,1023.0
1088194,1030.0
1088195,1019.0
1088196,1033.0
1088197,1029.0
1088198,1031.0
1088199,1030.0
1088200,1033.0
1088201,1037.0
1088202,1049.0
1088203,1046.0
1088204,1036.0
1088205,1027.0
1088206,1026.0
1088207,1034.0
1088208,1029.0
1088209,1037.0
1088210,1030.0
1088211,1030.0
1088212,1039.0
1088213,1036.0
1088214,1026.0
1088215,1032.0
1088216,1047.0
1088217,1051.0
1088218,1046.0
1088298,1872.0
1088299,2333.0
1088300,2100.0
1088301,1473.0
1088302,1103.0
1088303,1052.0
1088304,1024.0
1088305,1030.0
1088306,1036.0
1088307,1031.0
1088308,1042.0
1088309,1041.0
1088310,1052.0
1088311,1081.0
1088312,1009.0
1088313,1198.0
1088314,1274.0
1088315,1319.0
1088316,1070.0
1088317,1051.0
1088318,1054.0
1088319,1050.0
1088320,1059.0
1088321,1057.0
1088322,1043.0
1088323,1048.0
1088324,1041.0
1088325,1039.0
1088326,1037.0
1088327,1033.0
1088328,1023.0
1088329,1035.0
1088330,1042.0
1088331,1034.0
1088332,1032.0
1088333,1030.0
1088334,1033.0
1088335,1038.0
1088336,1049.0
1088337,1034.0
1088338,1027.0
1088339,1026.0
1088340,1022.0
1088341,1030.0
1088342,1035.0
1088343,999.0
1088344,991.0
1088345,1027.0
1088346,1052.0
1088426,1069.0
1088427,1090.0
1088428,1062.0
1088429,1055.0
1088430,1069.0
1088431,1061.0
1088432,1051.0
1088433,1043.0
1088434,1041.0
1088435,1029.0
1088436,1043.0
1088437,1052.0
1088438,1062.0
1088439,1063.0
1088440,1349.0
1088441,1281.0
1088442,1342.0
1088443,1179.0
1088444,1031.0
1088445,1064.0
1088446,1054.0
1088447,1056.0
1088448,1060.0
1088449,1058.0
1088450,1044.0
1088451,1043.0
1088452,1047.0
1088453,1041.0
1088454,1052.0
1088455,1046.0
1088456,1033.0
1088457,1018.0
1088458,1008.0
1088459,1001.0
1088460,993.0
1088461,1012.0
1088462,1041.0
1088463,1049.0
1088464,1044.0
1088465,1032.0
1088466,976.0
1088467,980.0
1088468,1021.0
1088469,1004.0
1088470,1007.0
1088471,1012.0
1088472,1003.0
1088473,947.0
1088474,1026.0
1088554,1177.0
1088555,1099.0
1088556,1076.0
1088557,1058.0
1088558,1044.0
1088559,1052.0
1088560,1037.0
1088561,1041.0
1088562,1027.0
1088563,1034.0
1088564,1055.0
1088565,1041.0
1088566,1100.0
1088567,1488.0
1088568,1269.0
1088569,1388.0
1088570,1118.0
1088571,1058.0
1088572,1071.0
1088573,1066.0
1088574,1062.0
1088575,1057.0
1088576,1053.0
1088577,1049.0
1088578,1049.0
1088579,1048.0
1088580,1038.0
1088581,1018.0
1088582,1023.0
1088583,1146.0
1088584,1134.0
1088585,1016.0
1088586,1037.0
1088587,1050.0
1088588,1038.0
1088589,1050.0
1088590,1174.0
1088591,1102.0
1088592,1014.0
1088593,1021.0
1088594,1008.0
1088595,1089.0
1088596,1177.0
1088597,1198.0
1088598,1218.0
1088599,1040.0
1088600,1020.0
1088601,1026.0
1088602,1100.0
1088682,1311.0
1088683,1664.0
1088684,1473.0
1088685,1072.0
1088686,1048.0
1088687,1064.0
1088688,1049.0
1088689,1034.0
1088690,1032.0
1088691,995.0
1088692,1175.0
1088693,1496.0
1088694,1163.0
1088695,1169.0
1088696,1275.0
1088697,1377.0
1088698,988.0
1088699,1020.0
1088700,1066.0
1088701,1077.0
1088702,1065.0
1088703,1045.0
1088704,1043.0
1088705,1270.0
1088706,1152.0
1088707,1046.0
1088708,1055.0
1088709,1031.0
1088710,1183.0
1088711,1258.0
1088712,1252.0
1088713,999.0
1088714,1007.0
1088715,1010.0
1088716,1019.0
1088717,1437.0
1088718,1496.0
1088719,1090.0
1088720,1024.0
1088721,975.0
1088722,1004.0
1088723,1022.0
1088724,1041.0
1088725,1116.0
1088726,1414.0
1088727,1078.0
1088728,963.0
1088729,992.0
1088730,1079.0
1088810,1224.0
1088811,1380.0
1088812,1310.0
1088813,1063.0
1088814,1070.0
1088815,1034.0
1088816,1099.0
1088817,1119.0
1088818,1240.0
1088819,1322.0
1088820,1378.0
1088821,1326.0
1088822,1266.0
1088823,1288.0
1088824,1225.0
1088825,1211.0
1088826,1196.0
1088827,1355.0
1088828,1582.0
1088829,1422.0
1088830,1363.0
1088831,1397.0
1088832,1307.0
1088833,1187.0
1088834,1100.0
1088835,1029.0
1088836,1024.0
1088837,1022.0
1088838,1092.0
1088839,1467.0
1088840,1199.0
1088841,1021.0
1088842,1024.0
1088843,1020.0
1088844,1054.0
1088845,1121.0
1088846,1682.0
1088847,1242.0
1088848,1074.0
1088849,1032.0
1088850,1031.0
1088851,1046.0
1088852,1064.0
1088853,1383.0
1088854,1176.0
1088855,1030.0
1088856,1053.0
1088857,1065.0
1088858,1059.0
1088924,1006.0
1088925,1012.0
1088928,1026.0
1088929,1090.0
1088930,1495.0
1088931,1156.0
1088932,1935.0
1088938,1556.0
1088939,1332.0
1088940,1594.0
1088941,1534.0
1088942,1302.0
1088943,1500.0
1088944,1267.0
1088945,1079.0
1088946,1135.0
1088947,1296.0
1088948,1406.0
1088949,1574.0
1088950,1379.0
1088951,1322.0
1088952,1230.0
1088953,1237.0
1088954,1302.0
1088955,1477.0
1088956,1201.0
1088957,1578.0
1088958,1321.0
1088959,1354.0
1088960,1178.0
1088961,1069.0
1088962,1040.0
1088963,1025.0
1088964,1030.0
1088965,1021.0
1088966,1052.0
1088967,1058.0
1088968,1056.0
1088969,1055.0
1088970,1054.0
1088971,1062.0
1088972,1063.0
1088973,1088.0
1088974,1092.0
1088975,1060.0
1088976,1058.0
1088977,1044.0
1088978,1067.0
1088979,1627.0
1088980,1398.0
1088981,1141.0
1088982,1074.0
1088983,1073.0
1088984,1064.0
1088985,1066.0
1088986,1056.0
1089052,1009.0
1089053,1035.0
1089054,1025.0
1089055,1020.0
1089056,1031.0
1089057,1016.0
1089058,1018.0
1089059,1020.0
1089060,1031.0
1089061,1025.0
1089063,1080.0
1089066,1228.0
1089067,1112.0
1089068,1159.0
1089069,1356.0
1089070,1587.0
1089071,1326.0
1089072,1115.0
1089073,1132.0
1089074,1187.0
1089075,1246.0
1089076,1436.0
1089077,1513.0
1089078,1647.0
1089079,1465.0
1089080,1261.0
1089081,1225.0
1089082,1361.0
1089083,1329.0
1089084,1397.0
1089085,1590.0
1089086,1387.0
1089087,1365.0
1089088,1582.0
1089089,1465.0
1089090,1033.0
1089091,1041.0
1089092,1264.0
1089093,1314.0
1089094,1230.0
1089095,1201.0
1089096,1067.0
1089097,1062.0
1089098,1080.0
1089099,1171.0
1089100,1563.0
1089101,1308.0
1089102,1401.0
1089103,1201.0
1089104,1055.0
1089105,1058.0
1089106,1077.0
1089107,1162.0
1089108,1088.0
1089109,1053.0
1089110,1064.0
1089111,1055.0
1089112,1067.0
1089113,1084.0
1089114,1082.0
1089180,1017.0
1089181,1008.0
1089182,1015.0
1089183,1017.0
1089184,1022.0
1089185,1032.0
1089186,1036.0
1089187,1021.0
1089188,1022.0
1089189,1018.0
1089190,1015.0
1089191,1035.0
1089192,1066.0
1089193,1261.0
1089194,1696.0
1089195,1516.0
1089196,1356.0
1089197,1437.0
1089198,1578.0
1089199,1217.0
1089200,1131.0
1089201,1165.0
1089202,1381.0
1089203,1371.0
1089204,1208.0
1089205,1037.0
1089206,1251.0
1089207,1810.0
1089208,1463.0
1089209,1363.0
1089210,1368.0
1089211,1383.0
1089212,1537.0
1089213,1436.0
1089214,1303.0
1089215,1235.0
1089216,1248.0
1089217,1560.0
1089218,1448.0
1089219,1181.0
1089220,1311.0
1089221,1299.0
1089222,1238.0
1089223,1355.0
1089224,1463.0
1089225,1600.0
1089226,1591.0
1089227,1495.0
1089228,1717.0
1089229,1442.0
1089230,1594.0
1089231,1604.0
1089232,1514.0
1089233,1576.0
1089234,1247.0
1089235,1338.0
1089236,1571.0
1089237,1408.0
1089238,1036.0
1089239,1024.0
1089240,1059.0
1089241,1115.0
1089242,1083.0
1089308,1017.0
1089309,1025.0
1089310,1015.0
1089311,1020.0
1089312,1021.0
1089313,1027.0
1089314,1021.0
1089315,1026.0
1089316,1035.0
1089317,1030.0
1089318,1025.0
1089319,1030.0
1089320,1049.0
1089321,1016.0
1089322,1026.0
1089323,1117.0
1089324,1433.0
1089325,1808.0
1089326,1864.0
1089327,1322.0
1089328,1153.0
1089329,1394.0
1089330,1318.0
1089331,1003.0
1089332,1008.0
1089333,1027.0
1089334,1091.0
1089335,1105.0
1089336,1094.0
1089337,1036.0
1089338,1096.0
1089339,1943.0
1089340,1641.0
1089341,1275.0
1089342,1203.0
1089343,1185.0
1089344,1353.0
1089345,1525.0
1089346,1517.0
1089347,1541.0
1089348,1127.0
1089349,1405.0
1089350,1378.0
1089351,1241.0
1089352,1327.0
1089353,1413.0
1089354,1552.0
1089355,1404.0
1089356,1169.0
1089357,1614.0
1089358,1371.0
1089359,1366.0
1089360,1368.0
1089361,1392.0
1089362,1438.0
1089363,1113.0
1089364,1488.0
1089365,1542.0
1089366,1473.0
1089367,1430.0
1089368,1497.0
1089436,1010.0
1089437,1026.0
1089438,1023.0
1089439,1020.0
1089440,1011.0
1089441,1014.0
1089442,1022.0
1089443,1024.0
1089444,1024.0
1089445,1022.0
1089446,1025.0
1089447,1033.0
1089448,1019.0
1089449,993.0
1089450,1003.0
1089451,1007.0
1089452,1052.0
1089453,1325.0
1089454,1669.0
1089455,1722.0
1089456,1404.0
1089457,1487.0
1089458,975.0
1089459,976.0
1089460,1209.0
1089461,1526.0
1089462,1649.0
1089463,1518.0
1089464,1609.0
1089465,1852.0
1089466,1933.0
1089467,1407.0
1089468,1350.0
1089469,1254.0
1089470,1266.0
1089471,1225.0
1089472,1278.0
1089473,1285.0
1089474,1263.0
1089475,1470.0
1089476,1185.0
1089477,1160.0
1089478,1518.0
1089479,1261.0
1089480,1301.0
1089481,1291.0
1089482,1381.0
1089483,1451.0
1089484,1135.0
1089485,1334.0
1089486,1377.0
1089487,1282.0
1089488,1296.0
1089489,1313.0
1089490,1448.0
1089491,1105.0
1089492,1251.0
1089493,1435.0
1089494,1411.0
1089495,1464.0
1089496,1506.0
1089564,998.0
1089565,1027.0
1089566,1009.0
1089567,1022.0
1089568,1019.0
1089569,1021.0
1089570,1007.0
1089571,1004.0
1089572,990.0
1089573,994.0
1089574,1003.0
1089575,1018.0
1089576,1038.0
1089577,1004.0
1089578,1002.0
1089579,1003.0
1089580,1040.0
1089581,1103.0
1089582,1386.0
1089583,1636.0
1089584,1406.0
1089585,1353.0
1089586,1031.0
1089587,1214.0
1089588,1513.0
1089589,1728.0
1089590,1761.0
1089591,1693.0
1089592,1652.0
1089593,1545.0
1089594,1450.0
1089595,1335.0
1089596,1288.0
1089597,1270.0
1089598,1349.0
1089599,1218.0
1089600,1243.0
1089601,1241.0
1089602,1251.0
1089603,1495.0
1089604,1205.0
1089605,1120.0
1089606,1470.0
1089607,1280.0
1089608,1250.0
1089609,1269.0
1089610,1295.0
1089611,1422.0
1089612,1122.0
1089613,1249.0
1089614,1376.0
1089615,1248.0
1089616,1248.0
1089617,1283.0
1089618,1466.0
1089619,1155.0
1089620,1200.0
1089621,1532.0
1089622,1429.0
1089623,1474.0
1089624,1398.0
1089692,1008.0
1089693,1013.0
1089694,998.0
1089695,1025.0
1089696,1028.0
1089697,1020.0
1089698,1017.0
1089699,1022.0
1089700,1023.0
1089701,1044.0
1089702,1029.0
1089703,1021.0
1089704,1006.0
1089705,995.0
1089706,1018.0
1089707,1046.0
1089708,1121.0
1089709,1550.0
1089710,1820.0
1089711,1709.0
1089712,1422.0
1089713,1471.0
1089714,998.0
1089715,1151.0
1089716,1580.0
1089717,1523.0
1089718,1443.0
1089719,1508.0
1089720,1684.0
1089721,1803.0
1089722,1984.0
1089723,1735.0
1089724,1462.0
1089725,1296.0
1089726,1210.0
1089727,1183.0
1089728,1263.0
1089729,1284.0
1089730,1279.0
1089731,1470.0
1089732,1279.0
1089733,1138.0
1089734,1525.0
1089735,1245.0
1089736,1249.0
1089737,1271.0
1089738,1291.0
1089739,1484.0
1089740,1161.0
1089741,1284.0
1089742,1493.0
1089743,1338.0
1089744,1338.0
1089745,1291.0
1089746,1394.0
1089747,1309.0
1089748,1108.0
1089749,1250.0
1089750,1229.0
1089751,1052.0
1089752,1056.0
1089753,1061.0
1089754,1060.0
1089820,1010.0
1089821,1014.0
1089822,1009.0
1089823,1018.0
1089824,1022.0
1089825,1022.0
1089826,1031.0
1089827,1040.0
1089828,1040.0
1089829,1035.0
1089830,1010.0
1089831,1006.0
1089832,1022.0
1089833,1023.0
1089834,1143.0
1089835,1549.0
1089836,1837.0
1089837,1622.0
1089838,1124.0
1089839,1152.0
1089840,1179.0
1089841,1271.0
1089842,1344.0
1089843,1043.0
1089844,1083.0
1089845,1098.0
1089846,1130.0
1089847,1120.0
1089848,1040.0
1089849,1081.0
1089850,1070.0
1089851,1095.0
1089852,1594.0
1089853,1657.0
1089854,1482.0
1089855,1534.0
1089856,1659.0
1089857,1662.0
1089858,1591.0
1089859,1472.0
1089860,1170.0
1089861,1288.0
1089862,1484.0
1089863,1502.0
1089864,1418.0
1089865,1320.0
1089866,1425.0
1089867,1543.0
1089868,1163.0
1089869,1327.0
1089870,1546.0
1089871,1083.0
1089872,1024.0
1089873,1038.0
1089874,1084.0
1089875,1079.0
1089876,1074.0
1089877,1081.0
1089878,1074.0
1089879,1070.0
1089880,1062.0
1089881,1061.0
1089882,1067.0
1089948,1020.0
1089949,1025.0
1089950,1031.0
1089951,1022.0
1089952,1028.0
1089953,1023.0
1089954,1026.0
1089955,1029.0
1089956,1029.0
1089957,1009.0
1089958,1001.0
1089959,1015.0
1089960,1043.0
1089961,1404.0
1089962,1574.0
1089963,1164.0
1089964,1122.0
1089965,1276.0
1089966,1545.0
1089967,1172.0
1089968,1129.0
1089969,1119.0
1089970,1197.0
1089971,1295.0
1089972,1200.0
1089973,1080.0
1089974,1512.0
1089975,1893.0
1089976,1266.0
1089977,1209.0
1089978,1392.0
1089979,1184.0
1089980,1481.0
1089981,1554.0
1089982,1513.0
1089983,1305.0
1089984,1068.0
1089985,1048.0
1089986,1066.0
1089987,1071.0
1089988,1072.0
1089989,1061.0
1089990,1040.0
1089991,1047.0
1089992,1060.0
1089993,1070.0
1089994,1064.0
1089995,1059.0
1089996,1089.0
1089997,1073.0
1089998,1063.0
1089999,1070.0
1090000,1063.0
1090001,1063.0
1090002,1058.0
1090003,1062.0
1090004,1060.0
1090005,1064.0
1090006,1064.0
1090007,1057.0
1090008,1057.0
1090009,1052.0
1090010,1049.0
1090076,1024.0
1090077,1017.0
1090078,1011.0
1090079,1004.0
1090080,1000.0
1090081,1019.0
1090082,1010.0
1090083,1026.0
1090084,1011.0
1090085,1014.0
1090086,1038.0
1090087,1302.0
1090088,1813.0
1090090,1438.0
1090091,1198.0
1090092,1424.0
1090093,1730.0
1090094,1495.0
1090095,1303.0
1090096,1091.0
1090097,1117.0
1090098,1125.0
1090099,1213.0
1090100,1390.0
1090101,1470.0
1090102,1484.0
1090103,1263.0
1090104,1213.0
1090105,1244.0
1090106,1358.0
1090107,1391.0
1090108,1118.0
1090109,1417.0
1090110,1451.0
1090111,1240.0
1090112,1030.0
1090113,1030.0
1090114,1055.0
1090115,1050.0
1090116,1058.0
1090117,1042.0
1090118,1045.0
1090119,1053.0
1090120,1058.0
1090121,1059.0
1090122,1054.0
1090123,1060.0
1090124,1073.0
1090125,1065.0
1090126,1069.0
1090127,1056.0
1090128,1058.0
1090129,1053.0
1090130,1054.0
1090131,1053.0
1090132,1051.0
1090133,1056.0
1090134,1057.0
1090135,1048.0
1090136,1049.0
1090137,1024.0
1090138,1003.0
1090204,1006.0
1090205,1022.0
1090206,1021.0
1090207,1023.0
1090208,1006.0
1090209,1021.0
1090210,1055.0
1090211,1045.0
1090212,1723.0
1090213,1969.0
1090214,1750.0
1090215,1422.0
1090218,1506.0
1090219,1532.0
1090220,1558.0
1090221,1086.0
1090222,1035.0
1090223,1213.0
1090224,1204.0
1090225,1119.0
1090226,1155.0
1090227,1438.0
1090228,1494.0
1090229,1453.0
1090230,1311.0
1090231,1239.0
1090232,1210.0
1090233,1200.0
1090234,1253.0
1090235,1371.0
1090236,1386.0
1090237,1161.0
1090238,1416.0
1090239,1195.0
1090240,1012.0
1090241,995.0
1090242,1017.0
1090243,1047.0
1090244,1063.0
1090245,1060.0
1090246,1053.0
1090247,1050.0
1090248,1051.0
1090249,1056.0
1090250,1061.0
1090251,1068.0
1090252,1063.0
1090253,1048.0
1090254,1049.0
1090255,1054.0
1090256,1053.0
1090257,1060.0
1090258,1053.0
1090259,1215.0
1090260,1319.0
1090261,1211.0
1090262,1069.0
1090263,1057.0
1090264,1056.0
1090265,1060.0
1090266,1068.0
1090332,1023.0
1090333,1016.0
1090334,1024.0
1090338,1030.0
1090341,1163.0
1090346,1305.0
1090347,1615.0
1090348,1495.0
1090349,1062.0
1090350,1042.0
1090351,1042.0
1090352,1039.0
1090353,1083.0
1090354,1084.0
1090355,1109.0
1090356,1382.0
1090357,1324.0
1090358,1174.0
1090359,1180.0
1090360,1255.0
1090361,1481.0
1090362,1611.0
1090363,1431.0
1090364,1561.0
1090365,1288.0
1090366,1051.0
1090367,1043.0
1090368,1015.0
1090369,990.0
1090370,1001.0
1090371,1021.0
1090372,1048.0
1090373,1051.0
1090374,1047.0
1090375,1055.0
1090376,1066.0
1090377,1059.0
1090378,1056.0
1090379,1054.0
1090380,1095.0
1090381,1123.0
1090382,1065.0
1090383,1036.0
1090384,1040.0
1090385,1040.0
1090386,1041.0
1090387,1062.0
1090388,1075.0
1090389,1064.0
1090390,1063.0
1090391,1054.0
1090392,1052.0
1090393,1063.0
1090394,1058.0
1090474,1367.0
1090475,1561.0
1090476,1067.0
1090477,1047.0
1090478,1041.0
1090479,1034.0
1090480,1043.0
1090481,1054.0
1090482,1014.0
1090483,990.0
1090484,1020.0
1090485,1216.0
1090486,1522.0
1090487,1456.0
1090488,1340.0
1090489,1354.0
1090490,1048.0
1090491,1035.0
1090492,984.0
1090493,987.0
1090494,1032.0
1090495,1038.0
1090496,1044.0
1090497,1030.0
1090498,1020.0
1090499,1029.0
1090500,1025.0
1090501,1036.0
1090502,1040.0
1090503,1049.0
1090504,1051.0
1090505,1048.0
1090506,1046.0
1090507,1045.0
1090508,1056.0
1090509,1053.0
1090510,1057.0
1090511,1046.0
1090512,1049.0
1090513,1046.0
1090514,1036.0
1090515,1044.0
1090516,1045.0
1090517,1049.0
1090518,1057.0
1090519,1047.0
1090520,1043.0
1090521,1052.0
1090522,1057.0
1090602,1243.0
1090603,1070.0
1090604,1060.0
1090605,1051.0
1090606,1053.0
1090607,1046.0
1090608,1043.0
1090609,1032.0
1090610,1013.0
1090611,1022.0
1090612,1042.0
1090613,1045.0
1090614,1050.0
1090615,1134.0
1090616,1558.0
1090617,1657.0
1090618,1147.0
1090619,1060.0
1090620,1055.0
1090621,1019.0
1090622,992.0
1090623,974.0
1090624,996.0
1090625,1003.0
1090626,1025.0
1090627,1026.0
1090628,1021.0
1090629,1034.0
1090630,1031.0
1090631,1040.0
1090632,1042.0
1090633,1055.0
1090634,1049.0
1090635,1042.0
1090636,1048.0
1090637,1039.0
1090638,1041.0
1090639,1027.0
1090640,1035.0
1090641,1037.0
1090642,1038.0
1090643,1047.0
1090644,1046.0
1090645,1045.0
1090646,1044.0
1090647,1047.0
1090648,1043.0
1090649,1048.0
1090650,1059.0
1090651,1042.0
1090730,1622.0
1090731,1643.0
1090732,1309.0
1090733,1083.0
1090734,1054.0
1090735,1052.0
1090736,1028.0
1090737,1021.0
1090738,1026.0
1090739,1037.0
1090740,1031.0
1090741,1038.0
1090742,1062.0
1090743,1069.0
1090744,1089.0
1090745,1430.0
1090746,1280.0
1090747,1345.0
1090748,1072.0
1090749,1041.0
1090750,1033.0
1090751,1007.0
1090752,974.0
1090753,973.0
1090754,985.0
1090755,1014.0
1090756,1010.0
1090757,1011.0
1090758,1022.0
1090759,1032.0
1090760,1043.0
1090761,1045.0
1090762,1043.0
1090763,1045.0
1090764,1041.0
1090765,1030.0
1090766,1035.0
1090767,1028.0
1090768,1033.0
1090769,1037.0
1090770,1035.0
1090771,1040.0
1090772,1037.0
1090773,1039.0
1090774,1040.0
1090775,1038.0
1090776,1037.0
1090777,1051.0
1090778,1052.0
1090779,1039.0
1090780,1031.0
1090781,1031.0
1090782,1030.0
1090858,1115.0
1090859,2344.0
1090860,2338.0
1090861,1592.0
1090862,1119.0
1090863,1063.0
1090864,1037.0
1090865,1033.0
1090866,1027.0
1090867,1037.0
1090868,1027.0
1090869,1021.0
1090870,1030.0
1090871,1040.0
1090872,1031.0
1090873,1084.0
1090874,1289.0
1090875,1376.0
1090876,1178.0
1090877,1054.0
1090878,1022.0
1090879,988.0
1090880,1005.0
1090881,981.0
1090882,979.0
1090883,1032.0
1090884,1031.0
1090885,1027.0
1090886,1018.0
1090887,1033.0
1090888,1049.0
1090889,1047.0
1090890,1046.0
1090891,1053.0
1090892,1052.0
1090893,1050.0
1090894,1046.0
1090895,1045.0
1090896,1042.0
1090897,1044.0
1090898,1045.0
1090899,1047.0
1090900,1044.0
1090901,1039.0
1090902,1047.0
1090903,1042.0
1090904,1040.0
1090905,1040.0
1090906,1052.0
1090907,1045.0
1090908,1012.0
1090911,963.0
1090912,986.0
1090986,844.0
1090987,2417.0
1090988,2502.0
1090989,2441.0
1090990,2270.0
1090991,1691.0
1090992,1736.0
1090993,1210.0
1090994,989.0
1090995,987.0
1090996,1019.0
1090997,1027.0
1090998,1063.0
1090999,1065.0
1091000,1085.0
1091001,1082.0
1091002,1079.0
1091003,1061.0
1091004,1046.0
1091005,1022.0
1091006,951.0
1091007,935.0
1091008,943.0
1091009,939.0
1091010,951.0
1091011,1007.0
1091012,1030.0
1091013,1045.0
1091014,1045.0
1091015,1055.0
1091016,1051.0
1091017,1054.0
1091018,1055.0
1091019,1057.0
1091020,1052.0
1091021,1045.0
1091022,1042.0
1091023,1045.0
1091024,1044.0
1091025,1043.0
1091026,1041.0
1091027,1047.0
1091028,1050.0
1091029,1052.0
1091030,1050.0
1091031,1049.0
1091032,1044.0
1091033,1050.0
1091034,1055.0
1091036,1037.0
1091114,2037.0
1091115,2437.0
1091116,2332.0
1091117,2346.0
1091118,2320.0
1091119,1978.0
1091120,1167.0
1091121,1043.0
1091122,1032.0
1091123,1042.0
1091124,1025.0
1091125,1010.0
1091126,1021.0
1091127,1026.0
1091128,1036.0
1091129,1051.0
1091130,1047.0
1091131,1052.0
1091132,1035.0
1091133,984.0
1091134,992.0
1091135,1014.0
1091136,1017.0
1091137,1035.0
1091138,1033.0
1091139,1036.0
1091140,1045.0
1091141,1048.0
1091142,1042.0
1091143,1051.0
1091144,1050.0
1091145,1054.0
1091146,1046.0
1091147,1054.0
1091148,1051.0
1091149,1046.0
1091150,1046.0
1091151,1039.0
1091152,1045.0
1091153,1026.0
1091154,1013.0
1091155,996.0
1091156,985.0
1091157,997.0
1091158,1002.0
1091159,920.0
1091160,692.0
1091161,476.0
1091162,466.0
1091242,1664.0
1091243,2328.0
1091244,2289.0
1091245,2318.0
1091246,2302.0
1091247,1638.0
1091248,1040.0
1091249,1023.0
1091250,1016.0
1091251,1011.0
1091252,1017.0
1091253,1014.0
1091254,1028.0
1091255,1031.0
1091256,1020.0
1091257,966.0
1091258,968.0
1091259,1013.0
1091260,1050.0
1091261,1039.0
1091262,1037.0
1091263,1033.0
1091264,1036.0
1091265,1045.0
1091266,1033.0
1091267,1031.0
1091268,1037.0
1091269,1042.0
1091270,1043.0
1091271,1043.0
1091272,1051.0
1091273,1038.0
1091274,1025.0
1091275,1005.0
1091276,1021.0
1091277,1029.0
1091278,1024.0
1091279,1009.0
1091280,1015.0
1091281,982.0
1091282,992.0
1091283,715.0
1091284,704.0
1091285,203.0
1091286,239.0
1091287,103.0
1091288,35.0
1091289,33.0
1091290,37.0
1091370,388.0
1091371,413.0
1091372,896.0
1091373,1424.0
1091374,1681.0
1091375,1507.0
1091376,1063.0
1091377,1026.0
1091378,1003.0
1091379,1023.0
1091380,1008.0
1091381,1017.0
1091382,1006.0
1091383,994.0
1091384,1004.0
1091385,1045.0
1091386,1049.0
1091387,1035.0
1091388,1026.0
1091389,1027.0
1091390,1027.0
1091391,1032.0
1091392,1025.0
1091393,1000.0
1091394,1004.0
1091395,969.0
1091396,948.0
1091397,974.0
1091398,1004.0
1091399,1011.0
1091400,1022.0
1091401,1008.0
1091402,995.0
1091403,979.0
1091404,949.0
1091405,915.0
1091406,802.0
1091407,710.0
1091408,630.0
1091409,375.0
1091410,96.0
1091411,10.0
1091412,7.0
1091413,10.0
1091414,19.0
1091415,107.0
1091416,246.0
1091417,106.0
1091418,687.0
1091498,635.0
1091499,132.0
1091500,160.0
1091501,295.0
1091502,878.0
1091503,1065.0
1091504,1039.0
1091505,1025.0
1091506,1023.0
1091507,1023.0
1091508,1009.0
1091509,1011.0
1091510,1018.0
1091511,1012.0
1091512,1011.0
1091513,1008.0
1091514,989.0
1091515,989.0
1091516,997.0
1091517,984.0
1091518,967.0
