,data
1417061,910.0
1417062,935.0
1417063,926.0
1417064,934.0
1417065,921.0
1417066,928.0
1417067,942.0
1417068,912.0
1417069,961.0
1417070,941.0
1417071,923.0
1417072,916.0
1417073,939.0
1417074,947.0
1417075,948.0
1417076,981.0
1417077,967.0
1417078,973.0
1417079,989.0
1417080,981.0
1417081,974.0
1417082,997.0
1417083,1000.0
1417084,1021.0
1417085,1004.0
1417086,1041.0
1417087,1042.0
1417172,963.0
1417173,987.0
1417174,945.0
1417175,923.0
1417176,909.0
1417177,895.0
1417178,916.0
1417179,944.0
1417180,925.0
1417181,931.0
1417182,953.0
1417183,939.0
1417184,924.0
1417185,923.0
1417186,944.0
1417187,926.0
1417188,908.0
1417189,931.0
1417190,955.0
1417191,931.0
1417192,928.0
1417193,941.0
1417194,913.0
1417195,919.0
1417196,913.0
1417197,947.0
1417198,931.0
1417199,931.0
1417200,907.0
1417201,920.0
1417202,935.0
1417203,915.0
1417204,944.0
1417205,926.0
1417206,901.0
1417207,937.0
1417208,941.0
1417209,932.0
1417210,928.0
1417211,968.0
1417212,990.0
1417213,993.0
1417214,1034.0
1417215,1032.0
1417301,993.0
1417302,1004.0
1417303,965.0
1417304,947.0
1417305,906.0
1417306,914.0
1417307,934.0
1417308,929.0
1417309,938.0
1417310,959.0
1417311,951.0
1417312,956.0
1417313,936.0
1417314,945.0
1417315,931.0
1417316,905.0
1417317,923.0
1417318,918.0
1417319,895.0
1417320,944.0
1417321,933.0
1417322,936.0
1417323,924.0
1417324,916.0
1417325,926.0
1417326,908.0
1417327,930.0
1417328,919.0
1417329,925.0
1417330,935.0
1417331,910.0
1417332,940.0
1417333,923.0
1417334,896.0
1417335,922.0
1417336,940.0
1417337,921.0
1417338,903.0
1417339,894.0
1417340,942.0
1417341,961.0
1417342,988.0
1417343,986.0
1417430,901.0
1417431,1021.0
1417432,980.0
1417433,922.0
1417434,910.0
1417435,920.0
1417436,905.0
1417437,929.0
1417438,927.0
1417439,945.0
1417440,954.0
1417441,960.0
1417442,919.0
1417443,938.0
1417444,946.0
1417445,952.0
1417446,954.0
1417447,956.0
1417448,930.0
1417449,914.0
1417450,939.0
1417451,941.0
1417452,909.0
1417453,905.0
1417454,887.0
1417455,924.0
1417456,920.0
1417457,924.0
1417458,967.0
1417459,897.0
1417460,922.0
1417461,915.0
1417462,900.0
1417463,926.0
1417464,946.0
1417465,920.0
1417466,921.0
1417467,915.0
1417468,906.0
1417469,916.0
1417470,908.0
1417471,924.0
1417559,887.0
1417560,1028.0
1417561,967.0
1417562,925.0
1417563,913.0
1417564,913.0
1417565,889.0
1417566,915.0
1417567,916.0
1417568,883.0
1417569,922.0
1417570,942.0
1417571,954.0
1417572,952.0
1417573,947.0
1417574,938.0
1417575,923.0
1417576,940.0
1417577,940.0
1417578,970.0
1417579,958.0
1417580,920.0
1417581,945.0
1417582,916.0
1417583,893.0
1417584,916.0
1417585,936.0
1417586,940.0
1417587,904.0
1417588,930.0
1417589,941.0
1417590,907.0
1417591,905.0
1417592,906.0
1417593,929.0
1417594,919.0
1417595,889.0
1417596,928.0
1417597,915.0
1417598,911.0
1417599,953.0
1417687,474.0
1417688,984.0
1417689,993.0
1417690,953.0
1417691,916.0
1417692,896.0
1417693,893.0
1417694,906.0
1417695,929.0
1417696,920.0
1417697,912.0
1417698,936.0
1417699,929.0
1417700,938.0
1417701,956.0
1417702,929.0
1417703,928.0
1417704,912.0
1417705,935.0
1417706,946.0
1417707,925.0
1417708,916.0
1417709,918.0
1417710,916.0
1417711,890.0
1417712,930.0
1417713,977.0
1417714,938.0
1417715,915.0
1417716,944.0
1417717,929.0
1417718,908.0
1417719,917.0
1417720,919.0
1417721,925.0
1417722,915.0
1417723,872.0
1417724,898.0
1417725,927.0
1417726,914.0
1417727,938.0
1417814,318.0
1417815,590.0
1417816,1007.0
1417817,985.0
1417818,968.0
1417819,921.0
1417820,916.0
1417821,911.0
1417822,937.0
1417823,945.0
1417824,941.0
1417825,933.0
1417826,927.0
1417827,912.0
1417828,927.0
1417829,935.0
1417830,926.0
1417831,923.0
1417832,907.0
1417833,935.0
1417834,944.0
1417835,941.0
1417836,917.0
1417837,917.0
1417838,926.0
1417839,927.0
1417840,934.0
1417841,938.0
1417842,936.0
1417843,889.0
1417844,921.0
1417845,922.0
1417846,903.0
1417847,903.0
1417848,915.0
1417849,917.0
1417850,914.0
1417851,909.0
1417852,926.0
1417853,921.0
1417854,921.0
1417855,932.0
1417942,265.0
1417943,748.0
1417944,1032.0
1417945,983.0
1417946,938.0
1417947,899.0
1417948,895.0
1417949,894.0
1417950,916.0
1417951,912.0
1417952,902.0
1417953,925.0
1417954,903.0
1417955,926.0
1417956,896.0
1417957,906.0
1417958,919.0
1417959,953.0
1417960,896.0
1417961,941.0
1417962,929.0
1417963,931.0
1417964,900.0
1417965,931.0
1417966,927.0
1417967,925.0
1417968,936.0
1417969,930.0
1417970,942.0
1417971,918.0
1417972,949.0
1417973,938.0
1417974,916.0
1417975,897.0
1417976,924.0
1417977,938.0
1417978,907.0
1417979,896.0
1417980,910.0
1417981,916.0
1417982,905.0
1417983,931.0
1418070,462.0
1418071,977.0
1418072,1017.0
1418073,963.0
1418074,902.0
1418075,912.0
1418076,918.0
1418077,910.0
1418078,891.0
1418079,909.0
1418080,942.0
1418081,947.0
1418082,918.0
1418083,942.0
1418084,940.0
1418085,937.0
1418086,965.0
1418087,937.0
1418088,918.0
1418089,932.0
1418090,955.0
1418091,942.0
1418092,949.0
1418093,980.0
1418094,970.0
1418095,937.0
1418096,966.0
1418097,937.0
1418098,927.0
1418099,929.0
1418100,935.0
1418101,930.0
1418102,934.0
1418103,920.0
1418104,925.0
1418105,917.0
1418106,903.0
1418107,901.0
1418108,911.0
1418109,898.0
1418110,899.0
1418111,953.0
1418198,861.0
1418199,1014.0
1418200,963.0
1418201,932.0
1418202,903.0
1418203,919.0
1418204,905.0
1418205,928.0
1418206,912.0
1418207,918.0
1418208,940.0
1418209,924.0
1418210,935.0
1418211,926.0
1418212,934.0
1418213,933.0
1418214,938.0
1418215,940.0
1418216,922.0
1418217,924.0
1418218,912.0
1418219,907.0
1418220,948.0
1418221,978.0
1418222,963.0
1418223,950.0
1418224,968.0
1418225,932.0
1418226,904.0
1418227,927.0
1418228,942.0
1418229,938.0
1418230,954.0
1418231,959.0
1418232,925.0
1418233,927.0
1418234,912.0
1418235,943.0
1418236,931.0
1418237,943.0
1418238,917.0
1418239,959.0
1418325,715.0
1418326,1014.0
1418327,980.0
1418328,947.0
1418329,911.0
1418330,904.0
1418331,905.0
1418332,936.0
1418333,956.0
1418334,942.0
1418335,932.0
1418336,921.0
1418337,928.0
1418338,937.0
1418339,915.0
1418340,949.0
1418341,940.0
1418342,923.0
1418343,939.0
1418344,931.0
1418345,929.0
1418346,944.0
1418347,930.0
1418348,938.0
1418349,926.0
1418350,949.0
1418351,915.0
1418352,927.0
1418353,927.0
1418354,933.0
1418355,925.0
1418356,934.0
1418357,924.0
1418358,927.0
1418359,935.0
1418360,936.0
1418361,949.0
1418362,945.0
1418363,919.0
1418364,926.0
1418365,925.0
1418366,922.0
1418367,928.0
1418452,457.0
1418453,942.0
1418454,983.0
1418455,927.0
1418456,905.0
1418457,918.0
1418458,917.0
1418459,939.0
1418460,938.0
1418461,920.0
1418462,923.0
1418463,911.0
1418464,928.0
1418465,922.0
1418466,951.0
1418467,939.0
1418468,940.0
1418469,929.0
1418470,923.0
1418471,915.0
1418472,931.0
1418473,937.0
1418474,921.0
1418475,896.0
1418476,917.0
1418477,924.0
1418478,921.0
1418479,950.0
1418480,935.0
1418481,932.0
1418482,908.0
1418483,896.0
1418484,920.0
1418485,927.0
1418486,950.0
1418487,952.0
1418488,924.0
1418489,940.0
1418490,909.0
1418491,921.0
1418492,911.0
1418493,926.0
1418494,922.0
1418495,932.0
1418580,640.0
1418581,1017.0
1418582,941.0
1418583,910.0
1418584,896.0
1418585,913.0
1418586,933.0
1418587,938.0
1418588,932.0
1418589,916.0
1418590,916.0
1418591,933.0
1418592,918.0
1418593,928.0
1418594,924.0
1418595,946.0
1418596,934.0
1418597,944.0
1418598,943.0
1418599,933.0
1418600,941.0
1418601,951.0
1418602,953.0
1418603,930.0
1418604,936.0
1418605,939.0
1418606,914.0
1418607,938.0
1418608,932.0
1418609,924.0
1418610,953.0
1418611,915.0
1418612,930.0
1418613,952.0
1418614,936.0
1418615,938.0
1418616,915.0
1418617,923.0
1418618,936.0
1418619,925.0
1418620,925.0
1418621,899.0
1418622,908.0
1418623,917.0
1418708,907.0
1418709,976.0
1418710,895.0
1418711,898.0
1418712,907.0
1418713,939.0
1418714,946.0
1418715,926.0
1418716,928.0
1418717,928.0
1418718,984.0
1418719,993.0
1418720,1009.0
1418721,1024.0
1418722,971.0
1418723,934.0
1418724,926.0
1418725,930.0
1418726,950.0
1418727,937.0
1418728,926.0
1418729,947.0
1418730,964.0
1418731,971.0
1418732,964.0
1418733,924.0
1418734,937.0
1418735,949.0
1418736,940.0
1418737,947.0
1418738,922.0
1418739,898.0
1418740,922.0
1418741,920.0
1418742,918.0
1418743,917.0
1418744,935.0
1418745,924.0
1418746,930.0
1418747,935.0
1418748,956.0
1418749,938.0
1418750,933.0
1418751,957.0
1418836,1002.0
1418837,942.0
1418838,887.0
1418839,905.0
1418840,949.0
1418841,930.0
1418842,936.0
1418843,977.0
1418844,971.0
1418845,996.0
1418846,1058.0
1418847,1060.0
1418848,1047.0
1418849,1054.0
1418850,1036.0
1418851,965.0
1418852,963.0
1418853,1004.0
1418854,993.0
1418855,977.0
1418856,960.0
1418857,980.0
1418858,988.0
1418859,996.0
1418860,983.0
1418861,990.0
1418862,967.0
1418863,972.0
1418864,941.0
1418865,950.0
1418866,946.0
1418867,939.0
1418868,942.0
1418869,936.0
1418870,928.0
1418871,924.0
1418872,930.0
1418873,926.0
1418874,917.0
1418875,921.0
1418876,940.0
1418877,937.0
1418878,940.0
1418879,996.0
1418963,454.0
1418964,1010.0
1418965,926.0
1418966,891.0
1418967,917.0
1418968,931.0
1418969,954.0
1418970,997.0
1418971,1036.0
1418972,1010.0
1418973,1055.0
1418974,1075.0
1418975,1060.0
1418976,1062.0
1418977,1051.0
1418978,1047.0
1418979,1038.0
1418980,1025.0
1418981,1029.0
1418982,1041.0
1418983,998.0
1418984,977.0
1418985,967.0
1418986,978.0
1418987,1003.0
1418988,980.0
1418989,1000.0
1418990,998.0
1418991,990.0
1418992,964.0
1418993,987.0
1418994,957.0
1418995,946.0
1418996,965.0
1418997,979.0
1418998,987.0
1418999,929.0
1419000,918.0
1419001,929.0
1419002,940.0
1419003,925.0
1419004,935.0
1419005,951.0
1419006,956.0
1419007,1019.0
1419091,637.0
1419092,996.0
1419093,915.0
1419094,890.0
1419095,918.0
1419096,921.0
1419097,970.0
1419098,1019.0
1419099,1046.0
1419100,1029.0
1419101,1046.0
1419102,1035.0
1419103,1058.0
1419104,1058.0
1419105,1036.0
1419106,1052.0
1419107,1051.0
1419108,1047.0
1419109,996.0
1419110,987.0
1419111,992.0
1419112,964.0
1419113,957.0
1419114,955.0
1419115,979.0
1419116,975.0
1419117,1005.0
1419118,1031.0
1419119,1010.0
1419120,1010.0
1419121,1006.0
1419122,985.0
1419123,968.0
1419124,960.0
1419125,960.0
1419126,984.0
1419127,973.0
1419128,945.0
1419129,935.0
1419130,963.0
1419131,933.0
1419132,926.0
1419133,942.0
1419134,930.0
1419135,968.0
1419219,723.0
1419220,966.0
1419221,915.0
1419222,896.0
1419223,926.0
1419224,924.0
1419225,977.0
1419226,1033.0
1419227,1056.0
1419228,1013.0
1419229,1014.0
1419230,1048.0
1419231,1040.0
1419232,1055.0
1419233,1037.0
1419234,1051.0
1419235,994.0
1419236,948.0
1419237,972.0
1419238,1000.0
1419239,996.0
1419240,1012.0
1419241,996.0
1419242,1020.0
1419243,1014.0
1419244,1004.0
1419245,1016.0
1419246,1031.0
1419247,1032.0
1419248,1002.0
1419249,1004.0
1419250,959.0
1419251,967.0
1419252,960.0
1419253,933.0
1419254,953.0
1419255,951.0
1419256,941.0
1419257,974.0
1419258,968.0
1419259,951.0
1419260,954.0
1419261,948.0
1419262,966.0
1419263,924.0
1419347,836.0
1419348,973.0
1419349,930.0
1419350,899.0
1419351,911.0
1419352,924.0
1419353,941.0
1419354,1001.0
1419355,1004.0
1419356,972.0
1419357,948.0
1419358,961.0
1419359,963.0
1419360,939.0
1419361,924.0
1419362,949.0
1419363,922.0
1419364,906.0
1419365,992.0
1419366,1039.0
1419367,1043.0
1419368,1046.0
1419369,1056.0
1419370,1043.0
1419371,1058.0
1419372,1035.0
1419373,1041.0
1419374,1020.0
1419375,1015.0
1419376,991.0
1419377,1002.0
1419378,971.0
1419379,965.0
1419380,962.0
1419381,966.0
1419382,919.0
1419383,928.0
1419384,944.0
1419385,962.0
1419386,941.0
1419387,940.0
1419388,939.0
1419389,943.0
1419390,943.0
1419391,919.0
1419475,894.0
1419476,967.0
1419477,919.0
1419478,901.0
1419479,913.0
1419480,923.0
1419481,933.0
1419482,949.0
1419483,957.0
1419484,917.0
1419485,913.0
1419486,934.0
1419487,919.0
1419488,906.0
1419489,938.0
1419490,936.0
1419491,925.0
1419492,968.0
1419493,1011.0
1419494,1039.0
1419495,1032.0
1419496,1053.0
1419497,1027.0
1419498,1063.0
1419499,1071.0
1419500,1062.0
1419501,1060.0
1419502,1032.0
1419503,1019.0
1419504,997.0
1419505,984.0
1419506,949.0
1419507,957.0
1419508,952.0
1419509,935.0
1419510,916.0
1419511,945.0
1419512,933.0
1419513,942.0
1419514,927.0
1419515,923.0
1419516,930.0
1419517,941.0
1419518,951.0
1419519,944.0
1419603,924.0
1419604,970.0
1419605,922.0
1419606,901.0
1419607,921.0
1419608,913.0
1419609,904.0
1419610,900.0
1419611,927.0
1419612,904.0
1419613,914.0
1419614,912.0
1419615,928.0
1419616,919.0
1419617,910.0
1419618,922.0
1419619,947.0
1419620,946.0
1419621,977.0
1419622,1029.0
1419623,975.0
1419624,1016.0
1419625,1016.0
1419626,1049.0
1419627,1075.0
1419628,1052.0
1419629,1053.0
1419630,992.0
1419631,995.0
1419632,943.0
1419633,963.0
1419634,929.0
1419635,939.0
1419636,940.0
1419637,952.0
1419638,908.0
1419639,936.0
1419640,922.0
1419641,936.0
1419642,928.0
1419643,921.0
1419644,927.0
1419645,926.0
1419646,929.0
1419647,938.0
1419731,977.0
1419732,954.0
1419733,919.0
1419734,895.0
1419735,905.0
1419736,918.0
1419737,907.0
1419738,909.0
1419739,923.0
1419740,913.0
1419741,895.0
1419742,900.0
1419743,903.0
1419744,887.0
1419745,927.0
1419746,921.0
1419747,937.0
1419748,950.0
1419749,934.0
1419750,1004.0
1419751,980.0
1419752,1003.0
1419753,967.0
1419754,988.0
1419755,1008.0
1419756,962.0
1419757,958.0
1419758,935.0
1419759,923.0
1419760,916.0
1419761,922.0
1419762,885.0
1419763,904.0
1419764,908.0
1419765,914.0
1419766,942.0
1419767,897.0
1419768,885.0
1419769,898.0
1419770,903.0
1419771,909.0
1419772,924.0
1419773,919.0
1419774,886.0
1419775,929.0
1419858,421.0
1419859,998.0
1419860,950.0
1419861,899.0
1419862,886.0
1419863,893.0
1419864,905.0
1419865,879.0
1419866,903.0
1419867,915.0
1419868,908.0
1419869,911.0
1419870,912.0
1419871,894.0
1419872,905.0
1419873,894.0
1419874,919.0
1419875,930.0
1419876,926.0
1419877,927.0
1419878,914.0
1419879,939.0
1419880,968.0
1419881,942.0
1419882,963.0
1419883,949.0
1419884,933.0
1419885,997.0
1419886,1004.0
1419887,1002.0
1419888,1040.0
1419889,1011.0
1419890,1013.0
1419891,1032.0
1419892,1019.0
1419893,983.0
1419894,981.0
1419895,921.0
1419896,890.0
1419897,877.0
1419898,884.0
1419899,902.0
1419900,922.0
1419901,909.0
1419902,919.0
1419903,888.0
1419987,986.0
1419988,932.0
1419989,880.0
1419990,888.0
1419991,882.0
1419992,894.0
1419993,901.0
1419994,903.0
1419995,918.0
1419996,907.0
1419997,920.0
1419998,900.0
1419999,909.0
1420000,903.0
1420001,925.0
1420002,909.0
1420003,911.0
1420004,925.0
1420005,923.0
1420006,930.0
1420007,936.0
1420008,936.0
1420009,932.0
1420010,958.0
1420011,1004.0
1420012,1038.0
1420013,1042.0
1420014,1060.0
1420015,1127.0
1420016,1319.0
1420017,1363.0
1420018,1154.0
1420019,970.0
1420020,971.0
1420021,993.0
1420022,1006.0
1420023,1035.0
1420024,1019.0
1420025,978.0
1420026,926.0
1420027,878.0
1420028,915.0
1420029,923.0
1420030,901.0
1420031,889.0
1420115,992.0
1420116,978.0
1420117,920.0
1420118,894.0
1420119,875.0
1420120,878.0
1420121,902.0
1420122,894.0
1420123,902.0
1420124,899.0
1420125,904.0
1420126,900.0
1420127,917.0
1420128,917.0
1420129,945.0
1420130,915.0
1420131,922.0
1420132,920.0
1420133,912.0
1420134,906.0
1420135,924.0
1420136,906.0
1420137,922.0
1420138,939.0
1420139,941.0
1420140,1002.0
1420141,976.0
1420142,1036.0
1420143,1022.0
1420144,1044.0
1420145,1138.0
1420146,1304.0
1420147,1384.0
1420148,1451.0
1420149,1539.0
1420150,1399.0
1420151,1182.0
1420152,943.0
1420153,999.0
1420154,1019.0
1420155,993.0
1420156,951.0
1420157,929.0
1420158,889.0
1420159,890.0
1420243,821.0
1420244,1022.0
1420245,982.0
1420246,909.0
1420247,891.0
1420248,883.0
1420249,911.0
1420250,903.0
1420251,910.0
1420252,897.0
1420253,881.0
1420254,924.0
1420255,926.0
1420256,929.0
1420257,915.0
1420258,919.0
1420259,935.0
1420260,934.0
1420261,945.0
1420262,895.0
1420263,918.0
1420264,916.0
1420265,952.0
1420266,957.0
1420267,896.0
1420268,937.0
1420269,937.0
1420270,970.0
1420271,958.0
1420272,966.0
1420273,1022.0
1420274,1024.0
1420275,1005.0
1420276,1187.0
1420277,1254.0
1420278,1310.0
1420279,1359.0
1420280,1363.0
1420281,1381.0
1420282,1276.0
1420283,1172.0
1420284,1027.0
1420285,1022.0
1420286,964.0
1420287,919.0
1420372,803.0
1420373,1022.0
1420374,954.0
1420375,911.0
1420376,889.0
1420377,888.0
1420378,909.0
1420379,925.0
1420380,934.0
1420381,905.0
1420382,902.0
1420383,902.0
1420384,919.0
1420385,917.0
1420386,928.0
1420387,925.0
1420388,905.0
1420389,902.0
1420390,904.0
1420391,905.0
1420392,903.0
1420393,916.0
1420394,930.0
1420395,928.0
1420396,947.0
1420397,938.0
1420398,939.0
1420399,918.0
1420400,925.0
1420401,977.0
1420402,959.0
1420403,985.0
1420404,1026.0
1420405,1022.0
1420406,1029.0
1420407,1017.0
1420408,1026.0
1420409,1168.0
1420410,1514.0
1420411,1463.0
1420412,1219.0
1420413,1000.0
1420414,929.0
1420415,957.0
1420501,715.0
1420502,1007.0
1420503,950.0
1420504,927.0
1420505,890.0
1420506,914.0
1420507,899.0
1420508,896.0
1420509,895.0
1420510,892.0
1420511,907.0
1420512,909.0
1420513,907.0
1420514,932.0
1420515,920.0
1420516,909.0
1420517,885.0
1420518,896.0
1420519,890.0
1420520,872.0
1420521,898.0
1420522,896.0
1420523,893.0
1420524,902.0
1420525,915.0
1420526,920.0
1420527,909.0
1420528,922.0
1420529,947.0
1420530,937.0
1420531,975.0
1420532,976.0
1420533,969.0
1420534,979.0
1420535,1007.0
1420536,970.0
1420537,995.0
1420538,1041.0
1420539,961.0
1420540,955.0
1420541,924.0
1420542,900.0
1420543,900.0
1420630,669.0
1420631,1018.0
1420632,960.0
1420633,928.0
1420634,903.0
1420635,888.0
1420636,883.0
1420637,873.0
1420638,906.0
1420639,907.0
1420640,892.0
1420641,918.0
1420642,906.0
1420643,915.0
1420644,917.0
1420645,925.0
1420646,890.0
1420647,893.0
1420648,877.0
1420649,882.0
1420650,904.0
1420651,903.0
1420652,914.0
1420653,905.0
1420654,924.0
1420655,904.0
1420656,923.0
1420657,899.0
1420658,895.0
1420659,908.0
1420660,893.0
1420661,903.0
1420662,928.0
1420663,970.0
1420664,968.0
1420665,993.0
1420666,1003.0
1420667,985.0
1420668,931.0
1420669,944.0
1420670,919.0
1420671,914.0
1420759,601.0
1420760,926.0
1420761,988.0
1420762,940.0
1420763,893.0
1420764,888.0
1420765,870.0
1420766,900.0
1420767,916.0
1420768,922.0
1420769,901.0
1420770,907.0
1420771,908.0
1420772,919.0
1420773,934.0
1420774,895.0
1420775,899.0
1420776,875.0
1420777,893.0
1420778,884.0
1420779,885.0
1420780,888.0
1420781,911.0
1420782,926.0
1420783,903.0
1420784,904.0
1420785,905.0
1420786,904.0
1420787,904.0
1420788,891.0
1420789,902.0
1420790,885.0
1420791,876.0
1420792,907.0
1420793,929.0
1420794,916.0
1420795,900.0
1420796,894.0
1420797,926.0
1420798,916.0
1420799,927.0
1420888,318.0
1420889,861.0
1420890,992.0
1420891,946.0
1420892,903.0
1420893,874.0
1420894,873.0
1420895,892.0
1420896,888.0
1420897,899.0
1420898,899.0
1420899,873.0
1420900,878.0
1420901,926.0
1420902,906.0
1420903,907.0
1420904,864.0
1420905,901.0
1420906,871.0
1420907,890.0
1420908,893.0
1420909,889.0
1420910,892.0
1420911,893.0
1420912,906.0
1420913,931.0
1420914,880.0
1420915,903.0
1420916,906.0
1420917,895.0
1420918,899.0
1420919,903.0
1420920,898.0
1420921,917.0
1420922,911.0
1420923,911.0
1420924,885.0
1420925,901.0
1420926,920.0
1420927,916.0
1421018,902.0
1421019,1016.0
1421020,987.0
1421021,898.0
1421022,888.0
1421023,902.0
1421024,903.0
1421025,894.0
1421026,900.0
1421027,897.0
1421028,890.0
1421029,902.0
1421030,894.0
1421031,906.0
1421032,883.0
1421033,903.0
1421034,880.0
1421035,895.0
1421036,900.0
1421037,913.0
1421038,894.0
1421039,897.0
1421040,874.0
1421041,938.0
1421042,895.0
1421043,894.0
1421044,887.0
1421045,915.0
1421046,896.0
1421047,917.0
1421048,904.0
1421049,898.0
1421050,928.0
1421051,902.0
1421052,897.0
1421053,889.0
1421054,907.0
1421055,917.0
1421147,1001.0
1421148,976.0
1421149,933.0
1421150,884.0
1421151,899.0
1421152,891.0
1421153,900.0
1421154,898.0
1421155,887.0
1421156,869.0
1421157,884.0
1421158,888.0
1421159,897.0
1421160,896.0
1421161,904.0
1421162,898.0
1421163,876.0
1421164,875.0
1421165,898.0
1421166,884.0
1421167,880.0
1421168,878.0
1421169,896.0
1421170,877.0
1421171,847.0
1421172,869.0
1421173,882.0
1421174,895.0
1421175,883.0
1421176,885.0
1421177,894.0
1421178,916.0
1421179,905.0
1421180,886.0
1421181,890.0
1421182,913.0
1421183,932.0
1421275,977.0
1421276,972.0
1421277,906.0
1421278,880.0
1421279,893.0
1421280,898.0
1421281,900.0
1421282,917.0
1421283,890.0
1421284,861.0
1421285,885.0
1421286,899.0
1421287,917.0
1421288,890.0
1421289,897.0
1421290,891.0
1421291,888.0
1421292,885.0
1421293,877.0
1421294,878.0
1421295,884.0
1421296,885.0
1421297,890.0
1421298,898.0
1421299,889.0
1421300,909.0
1421301,945.0
1421302,963.0
1421303,929.0
1421304,982.0
1421305,994.0
1421306,981.0
1421307,944.0
1421308,904.0
1421309,925.0
1421310,914.0
1421311,913.0
1421403,965.0
1421404,942.0
1421405,901.0
1421406,882.0
1421407,884.0
1421408,899.0
1421409,905.0
1421410,909.0
1421411,912.0
1421412,895.0
1421413,885.0
1421414,862.0
1421415,869.0
1421416,879.0
1421417,885.0
1421418,890.0
1421419,886.0
1421420,902.0
1421421,878.0
1421422,865.0
1421423,874.0
1421424,884.0
1421425,925.0
1421426,947.0
1421427,980.0
1421428,1003.0
1421429,1028.0
1421430,1028.0
1421431,1014.0
1421432,1044.0
1421433,1032.0
1421434,1033.0
1421435,989.0
1421436,934.0
1421437,935.0
1421438,947.0
1421439,937.0
1421531,974.0
1421532,931.0
1421533,894.0
1421534,886.0
1421535,882.0
1421536,891.0
1421537,893.0
1421538,884.0
1421539,907.0
1421540,907.0
1421541,898.0
1421542,859.0
1421543,871.0
1421544,879.0
1421545,890.0
1421546,911.0
1421547,881.0
1421548,908.0
1421549,871.0
1421550,884.0
1421551,881.0
1421552,890.0
1421553,907.0
1421554,940.0
1421555,962.0
1421556,1010.0
1421557,1027.0
1421558,1037.0
1421559,1022.0
1421560,1017.0
1421561,1016.0
1421562,1037.0
1421563,952.0
1421564,917.0
1421565,911.0
1421566,915.0
1421567,919.0
1421659,936.0
1421660,967.0
1421661,897.0
1421662,876.0
1421663,888.0
1421664,908.0
1421665,894.0
1421666,898.0
1421667,908.0
1421668,887.0
1421669,897.0
1421670,888.0
1421671,867.0
1421672,863.0
1421673,874.0
1421674,881.0
1421675,896.0
1421676,907.0
1421677,884.0
1421678,861.0
1421679,885.0
1421680,899.0
1421681,906.0
1421682,923.0
1421683,962.0
1421684,1014.0
1421685,1033.0
1421686,1027.0
1421687,1015.0
1421688,1025.0
1421689,985.0
1421690,926.0
1421691,902.0
1421692,896.0
1421693,934.0
1421694,898.0
1421695,906.0
1421787,904.0
1421788,968.0
1421789,902.0
1421790,869.0
1421791,888.0
1421792,875.0
1421793,889.0
1421794,900.0
1421795,897.0
1421796,897.0
1421797,880.0
1421798,885.0
1421799,874.0
1421800,871.0
1421801,879.0
1421802,888.0
1421803,877.0
1421804,880.0
1421805,863.0
1421806,853.0
1421807,891.0
1421808,892.0
1421809,897.0
1421810,938.0
1421811,955.0
1421812,991.0
1421813,1007.0
1421814,992.0
1421815,958.0
1421816,925.0
1421817,891.0
1421818,910.0
1421819,880.0
1421820,885.0
1421821,898.0
1421822,878.0
1421823,885.0
1421915,809.0
1421916,944.0
1421917,922.0
1421918,888.0
1421919,888.0
1421920,883.0
1421921,896.0
1421922,911.0
1421923,889.0
1421924,891.0
1421925,901.0
1421926,882.0
1421927,878.0
1421928,892.0
1421929,894.0
1421930,884.0
1421931,882.0
1421932,882.0
1421933,884.0
1421934,865.0
1421935,875.0
1421936,877.0
1421937,897.0
1421938,894.0
1421939,891.0
1421940,878.0
1421941,884.0
1421942,852.0
1421943,880.0
1421944,900.0
1421945,876.0
1421946,893.0
1421947,883.0
1421948,870.0
1421949,889.0
1421950,892.0
1421951,879.0
1422043,798.0
1422044,928.0
1422045,910.0
1422046,875.0
1422047,898.0
1422048,882.0
1422049,898.0
1422050,906.0
1422051,894.0
1422052,898.0
1422053,886.0
1422054,901.0
1422055,900.0
1422056,914.0
1422057,895.0
1422058,872.0
1422059,880.0
1422060,866.0
1422061,880.0
1422062,890.0
1422063,870.0
1422064,867.0
1422065,869.0
1422066,883.0
1422067,886.0
1422068,885.0
1422069,898.0
1422070,865.0
1422071,890.0
1422072,906.0
1422073,887.0
1422074,879.0
1422075,879.0
1422076,874.0
1422077,860.0
1422078,896.0
1422079,886.0
1422172,912.0
1422173,924.0
1422174,877.0
1422175,885.0
1422176,890.0
1422177,885.0
1422178,888.0
1422179,891.0
1422180,892.0
1422181,886.0
1422182,864.0
1422183,888.0
1422184,872.0
1422185,899.0
1422186,888.0
1422187,899.0
1422188,882.0
1422189,876.0
1422190,879.0
1422191,875.0
1422192,875.0
1422193,879.0
1422194,883.0
1422195,882.0
1422196,880.0
1422197,872.0
1422198,853.0
1422199,875.0
1422200,875.0
1422201,873.0
1422202,862.0
1422203,844.0
1422204,881.0
1422205,881.0
1422206,881.0
1422207,862.0
1422300,854.0
1422301,915.0
1422302,865.0
1422303,889.0
1422304,890.0
1422305,885.0
1422306,890.0
1422307,886.0
1422308,889.0
1422309,880.0
1422310,876.0
1422311,877.0
1422312,867.0
1422313,885.0
1422314,867.0
1422315,898.0
1422316,875.0
1422317,874.0
1422318,875.0
1422319,856.0
1422320,879.0
1422321,880.0
1422322,874.0
1422323,873.0
