,data
1222092,1007.0
1222093,1298.0
1222094,1358.0
1222095,1207.0
1222096,1491.0
1222097,1094.0
1222098,920.0
1222099,567.0
1222100,198.0
1222101,223.0
1222102,227.0
1222103,458.0
1222104,558.0
1222105,312.0
1222106,179.0
1222107,148.0
1222108,134.0
1222109,140.0
1222110,118.0
1222111,97.0
1222112,123.0
1222113,131.0
1222175,1680.0
1222176,2019.0
1222177,2149.0
1222178,2083.0
1222179,2440.0
1222180,2042.0
1222181,1114.0
1222182,991.0
1222183,942.0
1222184,484.0
1222185,50.0
1222186,27.0
1222187,28.0
1222188,27.0
1222189,26.0
1222190,19.0
1222191,19.0
1222192,22.0
1222193,18.0
1222194,24.0
1222195,22.0
1222196,21.0
1222197,23.0
1222198,18.0
1222199,19.0
1222200,20.0
1222201,21.0
1222202,17.0
1222203,18.0
1222204,24.0
1222205,20.0
1222206,17.0
1222207,20.0
1222208,26.0
1222209,32.0
1222210,28.0
1222211,46.0
1222212,585.0
1222213,1010.0
1222214,1052.0
1222215,1050.0
1222216,1051.0
1222217,1047.0
1222218,1039.0
1222219,1021.0
1222220,1006.0
1222221,999.0
1222222,1051.0
1222223,1308.0
1222224,1138.0
1222225,1292.0
1222226,925.0
1222227,369.0
1222228,199.0
1222229,178.0
1222230,323.0
1222231,345.0
1222232,215.0
1222233,125.0
1222234,172.0
1222235,125.0
1222236,128.0
1222237,145.0
1222238,152.0
1222239,142.0
1222240,129.0
1222241,137.0
1222303,1994.0
1222304,2311.0
1222305,2503.0
1222306,2526.0
1222307,1893.0
1222308,1100.0
1222309,973.0
1222310,902.0
1222311,230.0
1222312,36.0
1222313,31.0
1222314,23.0
1222315,23.0
1222316,24.0
1222317,17.0
1222318,18.0
1222319,16.0
1222320,17.0
1222321,18.0
1222322,19.0
1222323,15.0
1222324,19.0
1222325,17.0
1222326,16.0
1222327,17.0
1222328,13.0
1222329,12.0
1222330,16.0
1222331,17.0
1222332,18.0
1222333,16.0
1222334,17.0
1222335,15.0
1222336,21.0
1222337,25.0
1222338,25.0
1222339,24.0
1222340,227.0
1222341,942.0
1222342,1054.0
1222343,1053.0
1222344,1044.0
1222345,1040.0
1222346,1039.0
1222347,1033.0
1222348,1023.0
1222349,975.0
1222350,1219.0
1222351,1448.0
1222352,1075.0
1222353,1339.0
1222354,1162.0
1222355,687.0
1222356,221.0
1222357,203.0
1222358,162.0
1222359,206.0
1222360,133.0
1222361,144.0
1222362,133.0
1222363,123.0
1222364,152.0
1222365,149.0
1222366,143.0
1222367,184.0
1222368,180.0
1222369,137.0
1222431,2522.0
1222432,2346.0
1222433,1939.0
1222434,1226.0
1222435,1002.0
1222436,953.0
1222437,618.0
1222438,74.0
1222439,43.0
1222440,22.0
1222441,30.0
1222442,25.0
1222443,21.0
1222444,18.0
1222445,18.0
1222446,23.0
1222447,19.0
1222448,20.0
1222449,21.0
1222450,21.0
1222451,16.0
1222452,18.0
1222453,17.0
1222454,16.0
1222455,22.0
1222456,16.0
1222457,12.0
1222458,13.0
1222459,21.0
1222460,16.0
1222461,14.0
1222462,13.0
1222463,20.0
1222464,19.0
1222465,17.0
1222466,21.0
1222467,26.0
1222468,108.0
1222469,853.0
1222470,1048.0
1222471,1055.0
1222472,1037.0
1222473,1034.0
1222474,1039.0
1222475,1025.0
1222476,971.0
1222477,955.0
1222478,969.0
1222479,1313.0
1222480,1343.0
1222481,1293.0
1222482,1525.0
1222483,720.0
1222484,218.0
1222485,244.0
1222486,188.0
1222487,204.0
1222488,172.0
1222489,137.0
1222490,149.0
1222491,143.0
1222492,162.0
1222493,146.0
1222494,163.0
1222495,194.0
1222496,138.0
1222497,135.0
1222559,1169.0
1222560,996.0
1222561,943.0
1222562,1009.0
1222563,747.0
1222564,153.0
1222565,22.0
1222566,22.0
1222567,23.0
1222568,20.0
1222569,21.0
1222570,20.0
1222571,9.0
1222572,12.0
1222573,21.0
1222574,17.0
1222575,15.0
1222576,19.0
1222577,16.0
1222578,15.0
1222579,19.0
1222580,14.0
1222581,10.0
1222582,15.0
1222583,19.0
1222584,19.0
1222585,11.0
1222586,16.0
1222587,20.0
1222588,20.0
1222589,17.0
1222590,20.0
1222591,20.0
1222592,18.0
1222593,17.0
1222594,22.0
1222595,19.0
1222596,97.0
1222597,830.0
1222598,1029.0
1222599,1053.0
1222600,981.0
1222601,949.0
1222602,923.0
1222603,891.0
1222604,919.0
1222605,933.0
1222606,924.0
1222607,969.0
1222608,1113.0
1222609,1522.0
1222610,1711.0
1222611,926.0
1222612,300.0
1222613,163.0
1222614,159.0
1222615,204.0
1222616,197.0
1222617,175.0
1222618,132.0
1222619,238.0
1222620,230.0
1222621,166.0
1222622,133.0
1222623,144.0
1222624,197.0
1222625,184.0
1222688,1040.0
1222689,833.0
1222690,190.0
1222691,40.0
1222692,33.0
1222693,25.0
1222694,21.0
1222695,23.0
1222696,20.0
1222697,22.0
1222698,17.0
1222699,16.0
1222700,17.0
1222701,14.0
1222719,21.0
1222720,16.0
1222721,21.0
1222722,26.0
1222723,22.0
1222724,52.0
1222725,406.0
1222726,976.0
1222727,1053.0
1222728,1035.0
1222729,932.0
1222730,932.0
1222731,941.0
1222732,896.0
1222733,885.0
1222734,894.0
1222735,871.0
1222736,957.0
1222737,1000.0
1222738,1424.0
1222739,1213.0
1222740,854.0
1222741,283.0
1222742,139.0
1222743,212.0
1222744,154.0
1222745,139.0
1222746,165.0
1222747,187.0
1222748,179.0
1222749,139.0
1222750,125.0
1222751,111.0
1222752,135.0
1222753,310.0
1222817,97.0
1222818,46.0
1222819,46.0
1222820,30.0
1222821,21.0
1222822,17.0
1222823,23.0
1222824,18.0
1222825,24.0
1222826,17.0
1222850,24.0
1222851,30.0
1222852,108.0
1222853,82.0
1222854,741.0
1222855,998.0
1222856,1028.0
1222857,1023.0
1222858,921.0
1222859,870.0
1222860,895.0
1222861,903.0
1222862,883.0
1222863,892.0
1222864,959.0
1222865,954.0
1222866,1028.0
1222867,1266.0
1222868,1026.0
1222869,592.0
1222870,177.0
1222871,148.0
1222872,158.0
1222873,173.0
1222874,185.0
1222875,144.0
1222876,148.0
1222877,146.0
1222878,123.0
1222879,163.0
1222880,111.0
1222881,116.0
1222945,55.0
1222946,90.0
1222947,97.0
1222948,116.0
1222949,128.0
1222950,122.0
1222951,124.0
1222952,86.0
1222980,4.0
1222982,156.0
1222983,907.0
1222984,953.0
1222985,1025.0
1222986,1019.0
1222987,924.0
1222988,896.0
1222989,895.0
1222990,902.0
1222991,894.0
1222992,876.0
1222993,909.0
1222994,936.0
1222995,1046.0
1222996,1204.0
1222997,1021.0
1222998,699.0
1222999,177.0
1223000,154.0
1223001,151.0
1223002,158.0
1223003,160.0
1223004,157.0
1223005,466.0
1223006,603.0
1223007,560.0
1223008,496.0
1223009,415.0
1223111,202.0
1223112,908.0
1223113,921.0
1223114,983.0
1223115,986.0
1223116,893.0
1223117,887.0
1223118,902.0
1223119,931.0
1223120,1018.0
1223121,964.0
1223122,1011.0
1223123,1027.0
1223124,1055.0
1223125,1175.0
1223126,1037.0
1223127,467.0
1223128,169.0
1223129,188.0
1223130,180.0
1223131,160.0
1223132,122.0
1223133,115.0
1223134,119.0
1223135,130.0
1223136,143.0
1223137,126.0
1223239,13.0
1223240,332.0
1223241,863.0
1223242,929.0
1223243,954.0
1223244,927.0
1223245,883.0
1223246,890.0
1223247,901.0
1223248,942.0
1223249,998.0
1223250,953.0
1223251,1020.0
1223252,1037.0
1223253,1114.0
1223254,1221.0
1223255,1448.0
1223256,651.0
1223257,182.0
1223258,145.0
1223259,139.0
1223260,162.0
1223261,125.0
1223262,109.0
1223263,115.0
1223264,138.0
1223265,131.0
1223329,92.0
1223330,407.0
1223331,325.0
1223332,99.0
1223365,167.0
1223366,244.0
1223368,123.0
1223369,786.0
1223370,937.0
1223371,943.0
1223372,902.0
1223373,886.0
1223374,878.0
1223375,903.0
1223376,899.0
1223377,892.0
1223378,867.0
1223379,935.0
1223380,1045.0
1223381,1051.0
1223382,1102.0
1223383,1261.0
1223384,1660.0
1223385,1736.0
1223386,473.0
1223387,203.0
1223388,148.0
1223389,136.0
1223390,121.0
1223391,98.0
1223392,117.0
1223393,136.0
1223494,16.0
1223495,17.0
1223496,73.0
1223497,747.0
1223498,957.0
1223499,928.0
1223500,946.0
1223501,863.0
1223502,878.0
1223503,941.0
1223504,926.0
1223505,958.0
1223506,961.0
1223507,952.0
1223508,914.0
1223509,1014.0
1223510,1072.0
1223511,1082.0
1223512,1275.0
1223513,1298.0
1223514,1537.0
1223515,1507.0
1223516,302.0
1223517,131.0
1223518,181.0
1223519,116.0
1223520,140.0
1223521,146.0
1223623,235.0
1223624,204.0
1223625,800.0
1223626,940.0
1223627,950.0
1223628,998.0
1223629,1159.0
1223630,1279.0
1223631,1216.0
1223632,949.0
1223633,959.0
1223634,997.0
1223635,1020.0
1223636,953.0
1223637,921.0
1223638,972.0
1223639,1021.0
1223640,1049.0
1223641,1048.0
1223642,1454.0
1223643,1382.0
1223644,1424.0
1223645,1095.0
1223646,287.0
1223647,165.0
1223648,158.0
1223649,105.0
1223751,311.0
1223752,348.0
1223753,935.0
1223754,998.0
1223755,1637.0
1223756,1750.0
1223757,1558.0
1223758,1544.0
1223759,1307.0
1223760,1065.0
1223761,1430.0
1223762,1343.0
1223763,1399.0
1223764,1129.0
1223765,1011.0
1223766,959.0
1223767,918.0
1223768,929.0
1223769,1001.0
1223770,1049.0
1223771,1077.0
1223772,1294.0
1223773,1389.0
1223774,1577.0
1223775,984.0
1223776,297.0
1223777,137.0
1223879,191.0
1223880,506.0
1223881,941.0
1223882,1440.0
1223883,1559.0
1223884,1073.0
1223885,1217.0
1223886,1411.0
1223887,994.0
1223888,1248.0
1223889,1138.0
1223890,1116.0
1223891,1031.0
1223892,1135.0
1223893,1148.0
1223894,1041.0
1223895,952.0
1223896,910.0
1223897,908.0
1223898,892.0
1223899,956.0
1223900,1038.0
1223901,1015.0
1223902,973.0
1223903,989.0
1223904,1008.0
1223905,849.0
1224007,447.0
1224008,598.0
1224009,982.0
1224010,1549.0
1224011,986.0
1224012,1002.0
1224013,1270.0
1224014,1006.0
1224015,960.0
1224016,1188.0
1224017,1311.0
1224018,1163.0
1224019,1067.0
1224020,1157.0
1224021,1239.0
1224022,1061.0
1224023,994.0
1224024,948.0
1224025,953.0
1224026,936.0
1224027,910.0
1224028,897.0
1224029,900.0
1224030,916.0
1224031,929.0
1224032,991.0
1224033,1006.0
1224135,290.0
1224136,708.0
1224137,1136.0
1224138,1344.0
1224139,914.0
1224140,997.0
1224141,1244.0
1224142,1004.0
1224143,959.0
1224144,1200.0
1224145,1597.0
1224146,1283.0
1224147,1151.0
1224148,1415.0
1224149,1235.0
1224150,1064.0
1224151,1038.0
1224152,1006.0
1224153,963.0
1224154,947.0
1224155,926.0
1224156,948.0
1224157,931.0
1224158,916.0
1224159,910.0
1224160,914.0
1224161,946.0
1224263,417.0
1224264,756.0
1224265,1291.0
1224266,1055.0
1224267,938.0
1224268,1039.0
1224269,1239.0
1224270,1048.0
1224271,966.0
1224272,1031.0
1224273,1607.0
1224274,1369.0
1224275,1585.0
1224276,1358.0
1224277,1068.0
1224278,1069.0
1224279,1058.0
1224280,1038.0
1224281,1064.0
1224282,1035.0
1224283,1018.0
1224284,999.0
1224285,931.0
1224286,936.0
1224287,956.0
1224288,985.0
1224289,970.0
1224391,111.0
1224392,880.0
1224393,1302.0
1224394,953.0
1224395,936.0
1224396,990.0
1224397,1128.0
1224398,985.0
1224399,974.0
1224400,989.0
1224401,907.0
1224402,1009.0
1224403,1001.0
1224404,1079.0
1224405,1055.0
1224406,1032.0
1224407,1048.0
1224408,1059.0
1224409,1072.0
1224410,1056.0
1224411,1053.0
1224412,1055.0
1224413,1056.0
1224414,1021.0
1224415,994.0
1224416,995.0
1224417,995.0
1224519,194.0
1224520,924.0
1224521,1143.0
1224522,991.0
1224523,947.0
1224524,996.0
1224525,1084.0
1224526,997.0
1224527,1041.0
1224528,1010.0
1224529,921.0
1224530,1017.0
1224531,1053.0
1224532,1108.0
1224533,1261.0
1224534,1342.0
1224535,1221.0
1224536,1273.0
1224537,1083.0
1224538,1038.0
1224539,1043.0
1224540,1057.0
1224541,1067.0
1224542,1048.0
1224543,1009.0
1224544,987.0
1224545,980.0
1224647,768.0
1224648,1015.0
1224649,1119.0
1224650,1173.0
1224651,1060.0
1224652,1102.0
1224653,1110.0
1224654,1019.0
1224655,1015.0
1224656,1008.0
1224657,996.0
1224658,1039.0
1224659,1402.0
1224660,1614.0
1224661,1539.0
1224662,1434.0
1224663,1187.0
1224664,1055.0
1224665,1224.0
1224666,1428.0
1224667,1202.0
1224668,1053.0
1224669,1056.0
1224670,1040.0
1224671,1053.0
1224672,1040.0
1224673,1038.0
1224775,893.0
1224776,1068.0
1224777,1302.0
1224778,1397.0
1224779,1344.0
1224780,1198.0
1224781,1221.0
1224782,1036.0
1224783,1030.0
1224784,1197.0
1224785,1814.0
1224786,1698.0
1224787,1625.0
1224788,1363.0
1224789,1215.0
1224790,1141.0
1224791,1159.0
1224792,1199.0
1224793,1231.0
1224794,1058.0
1224795,1228.0
1224796,1310.0
1224797,1084.0
1224798,1056.0
1224799,1015.0
1224800,1025.0
1224801,1040.0
1224903,900.0
1224904,1051.0
1224905,1045.0
1224906,1246.0
1224907,1365.0
1224908,1295.0
1224909,1041.0
1224910,1041.0
1224911,1523.0
1224912,1771.0
1224913,1424.0
1224914,1271.0
1224915,1143.0
1224916,1095.0
1224917,1093.0
1224918,1111.0
1224919,1089.0
1224920,1132.0
1224921,1191.0
1224922,1112.0
1224923,1066.0
1224924,1071.0
1224925,1052.0
1224926,1045.0
1224927,1032.0
1224928,1002.0
1224929,1000.0
1225031,659.0
1225032,940.0
1225033,1093.0
1225034,1185.0
1225035,1081.0
1225036,1132.0
1225037,1024.0
1225038,1355.0
1225039,1586.0
1225040,1379.0
1225041,1248.0
1225042,1149.0
1225043,1076.0
1225044,1104.0
1225045,1112.0
1225046,1087.0
1225047,1114.0
1225048,1106.0
1225049,1206.0
1225050,1502.0
1225051,1158.0
1225052,1067.0
1225053,1066.0
1225054,1063.0
1225055,1040.0
1225056,1015.0
1225057,942.0
1225159,799.0
1225160,951.0
1225161,1250.0
1225162,1085.0
1225163,1131.0
1225164,1168.0
1225165,1094.0
1225166,1606.0
1225167,1379.0
1225168,1237.0
1225169,1126.0
1225170,1108.0
1225171,1080.0
1225172,1112.0
1225173,1027.0
1225174,1010.0
1225175,1012.0
1225176,1021.0
1225177,1034.0
1225178,1189.0
1225179,1945.0
1225180,1973.0
1225181,1261.0
1225182,1013.0
1225183,1001.0
1225184,960.0
1225185,930.0
1225287,654.0
1225288,872.0
1225289,1084.0
1225290,1112.0
1225291,1206.0
1225292,1196.0
1225293,1205.0
1225294,1415.0
1225295,1251.0
1225296,1110.0
1225297,1066.0
1225298,1036.0
1225299,1017.0
1225300,1014.0
1225301,986.0
1225302,1013.0
1225303,1006.0
1225304,970.0
1225305,960.0
1225306,949.0
1225307,926.0
1225308,984.0
1225309,1400.0
1225310,2078.0
1225311,1862.0
1225312,1209.0
1225313,1018.0
1225415,224.0
1225416,752.0
1225417,969.0
1225418,1187.0
1225419,1277.0
1225420,1119.0
1225421,1215.0
1225422,1279.0
1225423,1113.0
1225424,1034.0
1225425,991.0
1225426,1010.0
1225427,1030.0
1225428,962.0
1225429,906.0
1225430,900.0
1225431,907.0
1225432,912.0
1225433,933.0
1225434,938.0
1225435,946.0
1225436,967.0
1225437,961.0
1225438,970.0
1225439,1014.0
1225440,1374.0
1225441,2087.0
1225543,66.0
1225544,627.0
1225545,952.0
1225546,1011.0
1225547,1116.0
1225548,1073.0
1225549,1112.0
1225550,1140.0
1225551,1017.0
1225552,968.0
1225553,972.0
1225554,981.0
1225555,933.0
1225556,894.0
1225557,906.0
1225558,910.0
1225559,893.0
1225560,902.0
1225561,918.0
1225562,919.0
1225563,928.0
1225564,949.0
1225565,966.0
1225566,959.0
1225567,966.0
1225568,978.0
1225569,1012.0
1225671,43.0
1225672,563.0
1225673,884.0
1225674,1020.0
1225675,1032.0
1225676,1045.0
1225677,1052.0
1225678,1166.0
1225679,993.0
1225680,942.0
1225681,929.0
1225682,906.0
1225683,893.0
1225684,906.0
1225685,899.0
1225686,892.0
1225687,895.0
1225688,907.0
1225689,913.0
1225690,914.0
1225691,929.0
1225692,940.0
1225693,946.0
1225694,939.0
1225695,965.0
1225696,956.0
1225697,982.0
1225800,305.0
1225801,865.0
1225802,998.0
1225803,1032.0
1225804,1045.0
1225805,1049.0
1225806,1144.0
1225807,1266.0
1225808,1130.0
1225809,1056.0
1225810,937.0
1225811,899.0
1225812,905.0
1225813,900.0
1225814,911.0
1225815,906.0
1225816,904.0
1225817,939.0
1225818,939.0
1225819,948.0
1225820,955.0
1225821,962.0
1225822,964.0
1225823,963.0
1225824,964.0
1225825,963.0
1225929,250.0
1225930,804.0
1225931,1004.0
1225932,1052.0
1225933,1049.0
1225934,1044.0
1225935,1211.0
1225936,1400.0
1225937,998.0
1225938,967.0
1225939,908.0
1225940,908.0
1225941,913.0
1225942,935.0
1225943,933.0
1225944,945.0
1225945,961.0
1225946,991.0
1225947,1013.0
1225948,982.0
1225949,992.0
1225950,996.0
1225951,981.0
1225952,1004.0
1225953,1066.0
1226057,73.0
1226058,715.0
1226059,888.0
1226060,1025.0
1226061,1051.0
1226062,1041.0
1226063,1061.0
1226064,1228.0
1226065,1402.0
1226066,1009.0
1226067,951.0
1226068,962.0
1226069,947.0
1226070,964.0
1226071,969.0
1226072,993.0
1226073,987.0
1226074,1023.0
1226075,1158.0
1226076,1437.0
1226077,1667.0
1226078,1991.0
1226079,2096.0
1226080,1991.0
1226081,1956.0
1226186,44.0
1226187,571.0
1226188,870.0
1226189,1042.0
1226190,1044.0
1226191,1055.0
1226192,1049.0
1226193,1122.0
1226194,1234.0
1226195,1205.0
1226196,1188.0
1226197,1162.0
1226198,1242.0
1226199,1282.0
1226200,1237.0
1226201,1137.0
1226202,1091.0
1226203,1098.0
1226204,1107.0
1226205,1083.0
1226206,1072.0
1226207,1074.0
1226208,1078.0
1226209,1054.0
1226315,7.0
1226316,252.0
1226317,611.0
1226318,983.0
1226319,1044.0
1226320,1044.0
1226321,1038.0
1226322,1055.0
1226323,1044.0
1226324,1054.0
1226325,1053.0
1226326,1055.0
1226327,1050.0
1226328,1043.0
1226329,1058.0
1226330,1057.0
1226331,1049.0
1226332,1060.0
1226333,1052.0
1226334,1050.0
1226335,1042.0
1226336,1036.0
1226337,1043.0
1226444,11.0
1226445,74.0
1226446,599.0
1226447,765.0
1226448,914.0
1226449,967.0
1226450,975.0
1226451,965.0
1226452,966.0
1226453,972.0
1226454,969.0
1226455,954.0
1226456,944.0
1226457,947.0
1226458,922.0
1226459,918.0
1226460,925.0
1226461,911.0
1226462,914.0
1226573,10.0
1226574,17.0
1226575,48.0
1226576,161.0
1226577,679.0
1226578,681.0
1226579,717.0
1226580,472.0
1226581,460.0
1226582,350.0
1226583,214.0
1226584,209.0
1226585,178.0
1226586,146.0
1226587,118.0
1226588,104.0
1226589,135.0
1226703,13.0
1226704,13.0
1226705,22.0
1226706,12.0
1226708,74.0
1226709,190.0
1226710,124.0
1226711,135.0
1226712,382.0
1226713,541.0
1226714,347.0
1226715,126.0
1226716,456.0
1226717,532.0
1226836,1.0
1226837,8.0
1226838,14.0
1226839,19.0
1226842,7.0
1226966,4.0
1226967,2.0
1226970,2.0
1226972,1.0
1227094,1.0
1230427,12.0
1230428,10.0
1230429,1.0
1230552,1.0
1230554,6.0
1230555,11.0
1230556,17.0
1230677,3.0
1230682,8.0
1230683,18.0
1230684,15.0
1230685,14.0
1230808,2.0
1230810,4.0
1230811,13.0
1230812,38.0
1230813,404.0
1230938,168.0
1230939,710.0
1230940,620.0
1230941,507.0
1231064,182.0
1231065,728.0
1231066,666.0
1231067,950.0
1231068,960.0
1231069,979.0
1231070,1027.0
1231190,46.0
1231191,584.0
1231192,650.0
1231193,963.0
1231194,957.0
1231195,1003.0
1231196,1053.0
1231197,1063.0
1231198,1064.0
1231199,1070.0
1231200,1059.0
1231201,1051.0
1231310,1.0
1231313,9.0
1231317,266.0
1231318,514.0
1231319,852.0
1231320,970.0
1231321,992.0
1231322,1054.0
1231323,1050.0
1231324,1061.0
1231325,1055.0
1231326,1049.0
1231327,1050.0
1231328,1051.0
1231329,1058.0
1231438,2.0
1231439,1.0
1231440,1.0
1231441,17.0
1231443,28.0
1231444,494.0
1231445,789.0
1231446,943.0
1231447,1005.0
1231448,1029.0
1231449,1061.0
1231450,1057.0
1231451,1050.0
1231452,1047.0
1231453,1045.0
1231454,1027.0
1231455,1032.0
1231456,1038.0
1231457,1039.0
1231565,5.0
1231568,10.0
1231569,40.0
1231570,9.0
1231571,312.0
1231572,764.0
1231573,985.0
1231574,1003.0
1231575,1046.0
1231576,1061.0
1231577,1055.0
1231578,1052.0
1231579,1051.0
1231580,1059.0
1231581,1046.0
1231582,1040.0
1231583,1041.0
1231584,1028.0
1231585,1026.0
1231693,8.0
1231696,20.0
1231697,72.0
1231698,646.0
1231699,811.0
1231700,964.0
1231701,971.0
1231702,1039.0
1231703,1060.0
1231704,1056.0
1231705,1050.0
1231706,1055.0
1231707,1049.0
1231708,1048.0
1231709,1037.0
1231710,1031.0
1231711,1049.0
1231712,1052.0
1231713,1039.0
1231820,6.0
1231821,17.0
1231822,5.0
1231823,4.0
1231824,80.0
1231825,172.0
1231826,700.0
1231827,969.0
1231828,941.0
1231829,1032.0
1231830,1050.0
1231831,1035.0
1231832,1047.0
1231833,1061.0
1231834,1066.0
1231835,1054.0
1231836,1053.0
1231837,1047.0
1231838,1034.0
1231839,1015.0
1231840,955.0
1231841,941.0
1231948,11.0
1231949,25.0
1231951,44.0
1231952,386.0
1231953,805.0
1231954,962.0
1231955,959.0
1231956,1017.0
1231957,1032.0
1231958,1047.0
1231959,1056.0
1231960,1052.0
1231961,1064.0
1231962,1071.0
1231963,1050.0
1231964,1051.0
1231965,1056.0
1231966,1054.0
1231967,1033.0
1231968,974.0
1231969,928.0
1232076,8.0
1232077,27.0
1232079,291.0
1232080,501.0
1232081,941.0
1232082,989.0
1232083,1000.0
1232084,1034.0
1232085,1045.0
1232086,1046.0
1232087,1055.0
1232088,1063.0
1232089,1062.0
1232090,1048.0
1232091,1053.0
1232092,1046.0
1232093,1043.0
1232094,1045.0
1232095,1048.0
1232096,1041.0
1232097,1019.0
1232204,19.0
1232205,34.0
1232206,213.0
1232207,638.0
1232208,854.0
1232209,1000.0
1232210,1009.0
1232211,1030.0
1232212,1038.0
1232213,1058.0
1232214,1050.0
1232215,1051.0
1232216,1028.0
1232217,994.0
1232218,1034.0
1232219,1054.0
1232220,1052.0
1232221,1039.0
1232222,1056.0
1232223,1054.0
1232224,1045.0
1232225,1028.0
1232332,20.0
1232333,27.0
1232334,476.0
1232335,789.0
1232336,1003.0
1232337,983.0
1232338,1038.0
1232339,1049.0
1232340,1050.0
1232341,1056.0
1232342,1047.0
1232343,1000.0
1232344,1041.0
1232345,1062.0
1232346,1059.0
1232347,1039.0
1232348,1056.0
1232349,1056.0
1232350,1049.0
1232351,1049.0
1232352,1043.0
1232353,1038.0
1232458,4.0
1232459,13.0
1232460,31.0
1232461,387.0
1232462,801.0
1232463,952.0
1232464,992.0
1232465,1033.0
1232466,1053.0
1232467,1045.0
1232468,1039.0
1232469,1038.0
1232470,1046.0
1232471,1002.0
1232472,1044.0
1232473,1043.0
1232474,1038.0
1232475,1055.0
1232476,1051.0
1232477,1061.0
1232478,1059.0
1232479,1059.0
1232480,1034.0
1232481,1053.0
1232586,8.0
1232587,6.0
1232588,16.0
1232589,434.0
1232590,950.0
1232591,984.0
1232592,1027.0
1232593,1042.0
1232594,1042.0
1232595,1053.0
1232596,1046.0
1232597,1053.0
1232598,1052.0
1232599,1022.0
1232600,1040.0
1232601,1036.0
1232602,1037.0
1232603,1055.0
1232604,1056.0
1232605,1062.0
1232606,1060.0
1232607,1062.0
1232608,1029.0
1232609,1029.0
1232714,12.0
1232715,25.0
1232716,216.0
1232717,895.0
1232718,1017.0
1232719,1055.0
1232720,1062.0
1232721,1035.0
1232722,1029.0
1232723,1033.0
1232724,1047.0
1232725,1048.0
1232726,1029.0
1232727,1020.0
1232728,1043.0
1232729,1049.0
1232730,1051.0
1232731,1062.0
1232732,1053.0
1232733,1057.0
1232734,1067.0
1232735,1257.0
1232736,1385.0
1232737,1067.0
1232842,15.0
1232843,32.0
1232844,584.0
1232845,1029.0
1232846,1360.0
1232847,1358.0
1232848,1078.0
1232849,1057.0
1232850,1033.0
1232851,1067.0
1232852,1062.0
1232853,1048.0
1232854,1046.0
1232855,1056.0
1232856,1045.0
1232857,1048.0
1232858,1050.0
1232859,1064.0
1232860,1053.0
1232861,1051.0
1232862,1096.0
1232863,1609.0
1232864,1632.0
1232865,1289.0
1232970,14.0
1232971,151.0
1232972,903.0
1232973,1095.0
1232974,1762.0
1232975,1905.0
1232976,1531.0
1232977,1187.0
1232978,1083.0
1232979,1084.0
1232980,1063.0
1232981,1059.0
1232982,1059.0
1232983,1055.0
1232984,1059.0
1232985,1054.0
1232986,1048.0
1232987,1051.0
1232988,1033.0
1232989,1068.0
1232990,1121.0
1232991,1537.0
1232992,1332.0
1232993,1187.0
1233098,51.0
1233099,769.0
1233100,985.0
1233101,1336.0
1233102,1545.0
1233103,1448.0
1233104,1496.0
1233105,1975.0
1233106,1804.0
1233107,1568.0
1233108,1358.0
1233109,1268.0
1233110,1154.0
1233111,1065.0
1233112,1030.0
1233113,1020.0
1233114,1023.0
1233115,1008.0
1233116,1066.0
1233117,1080.0
1233118,1186.0
1233119,1445.0
1233120,1309.0
1233121,1432.0
1233225,8.0
1233226,11.0
1233227,482.0
1233228,976.0
1233229,1313.0
1233230,1484.0
1233231,1418.0
1233232,1522.0
1233233,1432.0
1233234,1455.0
1233235,1544.0
1233236,1854.0
1233237,2093.0
1233238,2208.0
1233239,1991.0
1233240,1506.0
1233241,1104.0
1233242,1049.0
1233243,1034.0
1233244,1312.0
1233245,1700.0
1233246,1842.0
1233247,1765.0
1233248,2138.0
1233249,1712.0
1233353,11.0
1233354,282.0
1233355,986.0
1233356,981.0
1233357,1053.0
1233358,1707.0
1233359,1742.0
1233360,1755.0
1233361,1896.0
1233362,1830.0
1233363,1494.0
1233364,1295.0
1233365,1359.0
1233366,1534.0
1233367,1573.0
1233368,1585.0
1233369,1487.0
1233370,1655.0
1233371,1640.0
1233372,1125.0
1233373,1046.0
1233374,1059.0
1233375,1116.0
1233376,1120.0
1233377,1083.0
1233481,12.0
1233482,100.0
1233483,775.0
1233484,970.0
1233485,1017.0
1233486,936.0
1233487,972.0
1233488,1020.0
1233489,998.0
1233490,1134.0
1233491,1543.0
1233492,1662.0
1233493,1343.0
1233494,1334.0
1233495,1604.0
1233496,1767.0
1233497,1288.0
1233498,1064.0
1233499,1041.0
1233500,1034.0
1233501,1046.0
1233502,1032.0
1233503,1049.0
1233504,1056.0
1233505,1061.0
1233609,8.0
1233610,548.0
1233611,969.0
1233612,978.0
1233613,1016.0
1233614,954.0
1233615,914.0
1233616,977.0
1233617,1014.0
1233618,1002.0
1233619,990.0
1233620,1157.0
1233621,1457.0
1233622,1484.0
1233623,1785.0
1233624,1028.0
1233625,1029.0
1233626,1055.0
1233627,1053.0
1233628,1060.0
1233629,1048.0
1233630,1031.0
1233631,1055.0
1233632,1048.0
1233633,1058.0
1233737,15.0
1233738,362.0
1233739,932.0
1233740,985.0
1233741,1020.0
1233742,943.0
1233743,926.0
1233744,948.0
1233745,1003.0
1233746,1028.0
1233747,1014.0
1233748,1008.0
1233749,1348.0
