,data
1354099,145.0
1354100,138.0
1354101,84.0
1354102,96.0
1354103,442.0
1354104,368.0
1354105,227.0
1354106,150.0
1354107,120.0
1354200,864.0
1354201,887.0
1354202,952.0
1354203,1030.0
1354204,1017.0
1354205,920.0
1354206,998.0
1354207,1033.0
1354208,1024.0
1354209,1027.0
1354210,1026.0
1354211,1017.0
1354212,982.0
1354213,945.0
1354214,968.0
1354215,978.0
1354216,977.0
1354217,965.0
1354218,495.0
1354219,215.0
1354220,176.0
1354221,311.0
1354222,279.0
1354223,136.0
1354224,134.0
1354225,120.0
1354226,121.0
1354227,166.0
1354228,135.0
1354229,115.0
1354230,264.0
1354231,153.0
1354232,129.0
1354233,147.0
1354234,153.0
1354235,191.0
1354329,895.0
1354330,895.0
1354331,1008.0
1354332,1024.0
1354333,981.0
1354334,904.0
1354335,1004.0
1354336,1025.0
1354337,1016.0
1354338,1013.0
1354339,1020.0
1354340,1002.0
1354341,1006.0
1354342,929.0
1354343,931.0
1354344,986.0
1354345,977.0
1354346,935.0
1354347,552.0
1354348,280.0
1354349,283.0
1354350,153.0
1354351,139.0
1354352,123.0
1354353,122.0
1354354,117.0
1354355,122.0
1354356,117.0
1354357,238.0
1354358,134.0
1354359,85.0
1354360,152.0
1354361,141.0
1354362,119.0
1354363,267.0
1354458,872.0
1354459,959.0
1354460,1031.0
1354461,1000.0
1354462,884.0
1354463,871.0
1354464,887.0
1354465,972.0
1354466,1006.0
1354467,997.0
1354468,1002.0
1354469,1011.0
1354470,993.0
1354471,935.0
1354472,907.0
1354473,982.0
1354474,985.0
1354475,937.0
1354476,525.0
1354477,249.0
1354478,166.0
1354479,131.0
1354480,124.0
1354481,118.0
1354482,115.0
1354483,125.0
1354484,143.0
1354485,120.0
1354486,114.0
1354487,103.0
1354488,109.0
1354489,124.0
1354490,171.0
1354491,337.0
1354586,892.0
1354587,894.0
1354588,1012.0
1354589,1018.0
1354590,920.0
1354591,863.0
1354592,877.0
1354593,864.0
1354594,848.0
1354595,865.0
1354596,882.0
1354597,986.0
1354598,1332.0
1354599,1161.0
1354600,926.0
1354601,914.0
1354602,978.0
1354603,993.0
1354604,906.0
1354605,450.0
1354606,250.0
1354607,173.0
1354608,140.0
1354609,132.0
1354610,138.0
1354611,124.0
1354612,147.0
1354613,140.0
1354614,114.0
1354615,137.0
1354616,85.0
1354617,150.0
1354618,211.0
1354619,160.0
1354714,856.0
1354715,875.0
1354716,962.0
1354717,1025.0
1354718,964.0
1354719,862.0
1354720,903.0
1354721,987.0
1354722,874.0
1354723,862.0
1354724,876.0
1354725,950.0
1354726,1230.0
1354727,1180.0
1354728,938.0
1354729,930.0
1354730,1000.0
1354731,987.0
1354732,994.0
1354733,941.0
1354734,666.0
1354735,258.0
1354736,146.0
1354737,146.0
1354738,145.0
1354739,124.0
1354740,125.0
1354741,168.0
1354742,119.0
1354743,136.0
1354744,156.0
1354745,123.0
1354746,129.0
1354747,118.0
1354843,879.0
1354844,903.0
1354845,1008.0
1354846,1014.0
1354847,924.0
1354848,864.0
1354849,890.0
1354850,881.0
1354851,862.0
1354852,869.0
1354853,950.0
1354854,1051.0
1354855,1300.0
1354856,1061.0
1354857,896.0
1354858,980.0
1354859,1011.0
1354860,1096.0
1354861,1231.0
1354862,1466.0
1354863,1005.0
1354864,734.0
1354865,262.0
1354866,185.0
1354867,140.0
1354868,172.0
1354869,195.0
1354870,123.0
1354871,100.0
1354872,103.0
1354873,140.0
1354874,102.0
1354875,125.0
1354971,905.0
1354972,868.0
1354973,972.0
1354974,1012.0
1354975,1012.0
1354976,962.0
1354977,902.0
1354978,955.0
1354979,873.0
1354980,870.0
1354981,956.0
1354982,1016.0
1354983,1176.0
1354984,1072.0
1354985,904.0
1354986,955.0
1354987,996.0
1354988,1019.0
1354989,1205.0
1354990,1122.0
1354991,1129.0
1354992,1342.0
1354993,977.0
1354994,840.0
1354995,362.0
1354996,179.0
1354997,170.0
1354998,150.0
1354999,172.0
1355000,147.0
1355001,260.0
1355002,137.0
1355003,110.0
1355100,895.0
1355101,917.0
1355102,1008.0
1355103,1004.0
1355104,966.0
1355105,890.0
1355106,875.0
1355107,863.0
1355108,854.0
1355109,924.0
1355110,1025.0
1355111,1059.0
1355112,1165.0
1355113,903.0
1355114,966.0
1355115,1005.0
1355116,1007.0
1355117,997.0
1355118,1133.0
1355119,1293.0
1355120,983.0
1355121,1188.0
1355122,1102.0
1355123,902.0
1355124,870.0
1355125,472.0
1355126,225.0
1355127,145.0
1355128,169.0
1355129,165.0
1355130,138.0
1355131,121.0
1355228,905.0
1355229,882.0
1355230,984.0
1355231,1014.0
1355232,989.0
1355233,891.0
1355234,867.0
1355235,874.0
1355236,851.0
1355237,922.0
1355238,1017.0
1355239,1017.0
1355240,1218.0
1355241,1033.0
1355242,885.0
1355243,859.0
1355244,896.0
1355245,950.0
1355246,1018.0
1355247,989.0
1355248,1076.0
1355249,1277.0
1355250,1162.0
1355251,1092.0
1355252,971.0
1355253,949.0
1355254,967.0
1355255,824.0
1355256,492.0
1355257,302.0
1355258,174.0
1355259,159.0
1355357,878.0
1355358,914.0
1355359,1009.0
1355360,1012.0
1355361,948.0
1355362,870.0
1355363,857.0
1355364,865.0
1355365,917.0
1355366,1019.0
1355367,1001.0
1355368,1021.0
1355369,1286.0
1355370,1012.0
1355371,1007.0
1355372,1000.0
1355373,1031.0
1355374,1014.0
1355375,1020.0
1355376,979.0
1355377,977.0
1355378,987.0
1355379,986.0
1355380,1018.0
1355381,998.0
1355382,965.0
1355383,982.0
1355384,914.0
1355385,992.0
1355386,1077.0
1355387,854.0
1355485,904.0
1355486,890.0
1355487,965.0
1355488,1016.0
1355489,999.0
1355490,892.0
1355491,862.0
1355492,859.0
1355493,885.0
1355494,989.0
1355495,1008.0
1355496,967.0
1355497,1104.0
1355498,1248.0
1355499,1009.0
1355500,1030.0
1355501,1035.0
1355502,1019.0
1355503,1016.0
1355504,1031.0
1355505,1030.0
1355506,997.0
1355507,925.0
1355508,974.0
1355509,987.0
1355510,938.0
1355511,976.0
1355512,1143.0
1355513,1108.0
1355514,1031.0
1355515,1034.0
1355614,889.0
1355615,907.0
1355616,1015.0
1355617,1010.0
1355618,952.0
1355619,868.0
1355620,866.0
1355621,873.0
1355622,950.0
1355623,1013.0
1355624,999.0
1355625,1001.0
1355626,1190.0
1355627,1195.0
1355628,1041.0
1355629,1040.0
1355630,1027.0
1355631,982.0
1355632,929.0
1355633,1016.0
1355634,1037.0
1355635,1004.0
1355636,973.0
1355637,894.0
1355638,877.0
1355639,908.0
1355640,941.0
1355641,1114.0
1355642,1301.0
1355643,1188.0
1355742,916.0
1355743,888.0
1355744,960.0
1355745,1007.0
1355746,994.0
1355747,894.0
1355748,865.0
1355749,858.0
1355750,936.0
1355751,1011.0
1355752,1005.0
1355753,998.0
1355754,1015.0
1355755,1310.0
1355756,1112.0
1355757,1013.0
1355758,943.0
1355759,988.0
1355760,1015.0
1355761,1026.0
1355762,1028.0
1355763,1014.0
1355764,1023.0
1355765,1039.0
1355766,1028.0
1355767,996.0
1355768,939.0
1355769,898.0
1355770,886.0
1355771,905.0
1355870,841.0
1355871,878.0
1355872,905.0
1355873,1000.0
1355874,1021.0
1355875,959.0
1355876,887.0
1355877,874.0
1355878,872.0
1355879,993.0
1355880,1001.0
1355881,1001.0
1355882,1030.0
1355883,1035.0
1355884,1334.0
1355885,1045.0
1355886,1008.0
1355887,1010.0
1355888,1000.0
1355889,1022.0
1355890,1011.0
1355891,1000.0
1355892,999.0
1355893,1020.0
1355894,1038.0
1355895,1027.0
1355896,1014.0
1355897,987.0
1355898,1009.0
1355899,1007.0
1355999,920.0
1356000,877.0
1356001,952.0
1356002,1016.0
1356003,1008.0
1356004,906.0
1356005,866.0
1356006,867.0
1356007,923.0
1356008,948.0
1356009,1010.0
1356010,1020.0
1356011,1003.0
1356012,1152.0
1356013,1429.0
1356014,1021.0
1356015,1023.0
1356016,1010.0
1356017,1002.0
1356018,1010.0
1356019,1019.0
1356020,1003.0
1356021,1024.0
1356022,1009.0
1356023,1020.0
1356024,1000.0
1356025,1019.0
1356026,994.0
1356027,1020.0
1356127,942.0
1356128,875.0
1356129,912.0
1356130,1019.0
1356131,1024.0
1356132,952.0
1356133,876.0
1356134,862.0
1356135,877.0
1356136,966.0
1356137,1000.0
1356138,1023.0
1356139,1004.0
1356140,987.0
1356141,1606.0
1356142,1661.0
1356143,1076.0
1356144,1046.0
1356145,1020.0
1356146,1003.0
1356147,1015.0
1356148,1018.0
1356149,1041.0
1356150,1024.0
1356151,984.0
1356152,1019.0
1356153,1030.0
1356154,993.0
1356155,1004.0
1356256,885.0
1356257,885.0
1356258,980.0
1356259,1022.0
1356260,998.0
1356261,904.0
1356262,863.0
1356263,869.0
1356264,893.0
1356265,990.0
1356266,1023.0
1356267,1024.0
1356268,1021.0
1356269,1324.0
1356270,1200.0
1356271,1385.0
1356272,1403.0
1356273,1067.0
1356274,1027.0
1356275,1030.0
1356276,1027.0
1356277,1033.0
1356278,1020.0
1356279,1002.0
1356280,983.0
1356281,1027.0
1356282,1036.0
1356283,999.0
1356384,896.0
1356385,867.0
1356386,935.0
1356387,1032.0
1356388,1018.0
1356389,932.0
1356390,884.0
1356391,861.0
1356392,858.0
1356393,939.0
1356394,1014.0
1356395,1008.0
1356396,1016.0
1356397,1515.0
1356398,1430.0
1356399,1198.0
1356400,1361.0
1356401,1483.0
1356402,1617.0
1356403,1569.0
1356404,1314.0
1356405,1119.0
1356406,1035.0
1356407,1060.0
1356408,1292.0
1356409,1479.0
1356410,1604.0
1356411,1681.0
1356512,903.0
1356513,866.0
1356514,887.0
1356515,988.0
1356516,1025.0
1356517,989.0
1356518,895.0
1356519,866.0
1356520,862.0
1356521,959.0
1356522,1013.0
1356523,1039.0
1356524,1356.0
1356525,1412.0
1356526,1215.0
1356527,1290.0
1356528,1488.0
1356529,1582.0
1356530,1553.0
1356531,1283.0
1356532,1043.0
1356533,1048.0
1356534,997.0
1356535,1037.0
1356536,1017.0
1356537,1017.0
1356538,1076.0
1356539,1339.0
1356640,833.0
1356641,877.0
1356642,885.0
1356643,919.0
1356644,1017.0
1356645,993.0
1356646,909.0
1356647,863.0
1356648,916.0
1356649,1032.0
1356650,1053.0
1356651,1530.0
1356652,1510.0
1356653,1199.0
1356654,1351.0
1356655,1756.0
1356656,1295.0
1356657,999.0
1356658,985.0
1356659,954.0
1356660,989.0
1356661,1023.0
1356662,1001.0
1356663,1011.0
1356664,1021.0
1356665,985.0
1356666,1043.0
1356667,1151.0
1356769,886.0
1356770,876.0
1356771,890.0
1356772,968.0
1356773,1017.0
1356774,958.0
1356775,891.0
1356776,992.0
1356777,1090.0
1356778,1742.0
1356779,1476.0
1356780,1164.0
1356781,1660.0
1356782,1895.0
1356783,1145.0
1356784,1055.0
1356785,1042.0
1356786,1023.0
1356787,1029.0
1356788,1025.0
1356789,1035.0
1356790,1025.0
1356791,1020.0
1356792,1032.0
1356793,1043.0
1356794,1018.0
1356795,1157.0
1356897,890.0
1356898,876.0
1356899,874.0
1356900,903.0
1356901,1004.0
1356902,981.0
1356903,973.0
1356904,1312.0
1356905,1871.0
1356906,1379.0
1356907,1293.0
1356908,1908.0
1356909,1846.0
1356910,1116.0
1356911,1061.0
1356912,1040.0
1356913,1025.0
1356914,1038.0
1356915,1028.0
1356916,1025.0
1356917,1040.0
1356918,1043.0
1356919,1024.0
1356920,1031.0
1356921,1015.0
1356922,1049.0
1356923,1095.0
1357025,840.0
1357026,876.0
1357027,871.0
1357028,886.0
1357029,986.0
1357030,1394.0
1357031,1937.0
1357032,1773.0
1357033,1674.0
1357034,1385.0
1357035,1983.0
1357036,1725.0
1357037,1074.0
1357038,1065.0
1357039,1061.0
1357040,1039.0
1357041,1025.0
1357042,1041.0
1357043,1028.0
1357044,1018.0
1357045,1036.0
1357046,1037.0
1357047,1041.0
1357048,1022.0
1357049,1035.0
1357050,1033.0
1357051,1026.0
1357154,893.0
1357155,882.0
1357156,883.0
1357157,961.0
1357158,1578.0
1357159,1451.0
1357160,1352.0
1357161,1399.0
1357162,1996.0
1357163,1451.0
1357164,1057.0
1357165,1052.0
1357166,1049.0
1357167,1032.0
1357168,1024.0
1357169,1025.0
1357170,1025.0
1357171,1033.0
1357172,1044.0
1357173,1014.0
1357174,1025.0
1357175,995.0
1357176,1026.0
1357177,1026.0
1357178,1031.0
1357179,1058.0
1357282,910.0
1357283,887.0
1357284,894.0
1357285,991.0
1357286,1379.0
1357287,1255.0
1357288,1345.0
1357289,1730.0
1357290,1236.0
1357291,1046.0
1357292,1035.0
1357293,1040.0
1357294,1028.0
1357295,1025.0
1357296,1021.0
1357297,1003.0
1357298,1022.0
1357299,1031.0
1357300,1012.0
1357301,1023.0
1357302,1022.0
1357303,1035.0
1357304,1033.0
1357305,1030.0
1357306,1033.0
1357307,1040.0
1357411,931.0
1357412,880.0
1357413,940.0
1357414,1236.0
1357415,1428.0
1357416,1497.0
1357417,1216.0
1357418,1027.0
1357419,1034.0
1357420,1018.0
1357421,1022.0
1357422,1022.0
1357423,1023.0
1357424,1017.0
1357425,1027.0
1357426,1024.0
1357427,1017.0
1357428,1012.0
1357429,1022.0
1357430,1026.0
1357431,1049.0
1357432,1041.0
1357433,1031.0
1357434,1012.0
1357435,1029.0
1357540,929.0
1357541,905.0
1357542,929.0
1357543,977.0
1357544,1011.0
1357545,1053.0
1357546,1046.0
1357547,1017.0
1357548,1002.0
1357549,1008.0
1357550,1005.0
1357551,979.0
1357552,957.0
1357553,934.0
1357554,1007.0
1357555,1028.0
1357556,1042.0
1357557,1032.0
1357558,1030.0
1357559,1035.0
1357560,1028.0
1357561,1035.0
1357562,1022.0
1357563,1009.0
1357669,938.0
1357670,899.0
1357671,903.0
1357672,903.0
1357673,967.0
1357674,1032.0
1357675,1028.0
1357676,1017.0
1357677,1033.0
1357678,1022.0
1357679,979.0
1357680,952.0
1357681,966.0
1357682,968.0
1357683,948.0
1357684,955.0
1357685,1006.0
1357686,1015.0
1357687,1032.0
1357688,1022.0
1357689,1030.0
1357690,1025.0
1357691,946.0
1357799,953.0
1357800,894.0
1357801,906.0
1357802,945.0
1357803,1018.0
1357804,1033.0
1357805,1030.0
1357806,1047.0
1357807,1036.0
1357808,1033.0
1357809,1030.0
1357810,1033.0
1357811,1030.0
1357812,1031.0
1357813,1035.0
1357814,1042.0
1357815,1036.0
1357816,995.0
1357817,1003.0
1357818,902.0
1357819,877.0
1357928,950.0
1357929,888.0
1357930,879.0
1357931,908.0
1357932,979.0
1357933,1036.0
1357934,1055.0
1357935,1031.0
1357936,1023.0
1357937,1026.0
1357938,1040.0
1357939,1048.0
1357940,1036.0
1357941,1036.0
1357942,1045.0
1357943,1041.0
1357944,1038.0
1357945,1038.0
1357946,1019.0
1357947,980.0
1358057,938.0
1358058,900.0
1358059,884.0
1358060,885.0
1358061,961.0
1358062,1025.0
1358063,1040.0
1358064,1031.0
1358065,1036.0
1358066,1031.0
1358067,1013.0
1358068,1019.0
1358069,1026.0
1358070,1041.0
1358071,1027.0
1358072,1036.0
1358073,1029.0
1358074,1017.0
1358075,1029.0
1358186,949.0
1358187,887.0
1358188,867.0
1358189,910.0
1358190,932.0
1358191,1003.0
1358192,1030.0
1358193,1044.0
1358194,1046.0
1358195,1019.0
1358196,1022.0
1358197,1057.0
1358198,1049.0
1358199,1028.0
1358200,1043.0
1358201,1034.0
1358202,1033.0
1358203,1015.0
1358315,973.0
1358316,908.0
1358317,885.0
1358318,890.0
1358319,884.0
1358320,954.0
1358321,1021.0
1358322,1029.0
1358323,1032.0
1358324,1028.0
1358325,1043.0
1358326,1036.0
1358327,1028.0
1358328,1034.0
1358329,1041.0
1358330,1043.0
1358331,1035.0
1358445,973.0
1358446,915.0
1358447,888.0
1358448,897.0
1358449,950.0
1358450,1027.0
1358451,1049.0
1358452,1023.0
1358453,1031.0
1358454,1047.0
1358455,1027.0
1358456,1024.0
1358457,1049.0
1358458,1043.0
1358459,1022.0
1358574,952.0
1358575,913.0
1358576,892.0
1358577,906.0
1358578,922.0
1358579,1010.0
1358580,1031.0
1358581,1038.0
1358582,1039.0
1358583,1028.0
1358584,1031.0
1358585,1040.0
1358586,1036.0
1358587,1025.0
1358704,918.0
1358705,903.0
1358706,883.0
1358707,880.0
1358708,944.0
1358709,1028.0
1358710,1035.0
1358711,1034.0
1358712,1040.0
1358713,1053.0
1358714,1044.0
1358715,1040.0
1358833,945.0
1358834,888.0
1358835,879.0
1358836,870.0
1358837,927.0
1358838,1020.0
1358839,1044.0
1358840,1058.0
1358841,1057.0
1358842,1035.0
1358843,1040.0
1358962,937.0
1358963,889.0
1358964,882.0
1358965,889.0
1358966,888.0
1358967,903.0
1358968,980.0
1358969,1045.0
1358970,1032.0
1358971,1041.0
1359092,937.0
1359093,899.0
1359094,896.0
1359095,875.0
1359096,877.0
1359097,911.0
1359098,944.0
1359099,997.0
1359222,958.0
1359223,896.0
1359224,889.0
1359225,904.0
1359226,898.0
1359227,889.0
1359353,962.0
1359354,922.0
1359355,898.0
1360635,944.0
1360761,917.0
1360762,879.0
1360763,873.0
1360887,929.0
1360888,885.0
1360889,886.0
1360890,892.0
1360891,881.0
1361013,943.0
1361014,892.0
1361015,868.0
1361016,881.0
1361017,881.0
1361018,876.0
1361019,881.0
1361140,929.0
1361141,878.0
1361142,872.0
1361143,870.0
1361144,870.0
1361145,904.0
1361146,931.0
1361147,1002.0
1361267,902.0
1361268,869.0
1361269,889.0
1361270,880.0
1361271,881.0
1361272,920.0
1361273,1017.0
1361274,1031.0
1361275,1017.0
1361393,936.0
1361394,885.0
1361395,872.0
1361396,873.0
1361397,880.0
1361398,894.0
1361399,980.0
1361400,1031.0
1361401,1034.0
1361402,1018.0
1361403,1025.0
1361519,900.0
1361520,899.0
1361521,881.0
1361522,863.0
1361523,878.0
1361524,882.0
1361525,908.0
1361526,1009.0
1361527,1017.0
1361528,1023.0
1361529,1033.0
1361530,1037.0
1361531,1021.0
1361646,933.0
1361647,879.0
1361648,862.0
1361649,883.0
1361650,867.0
1361651,860.0
1361652,920.0
1361653,1015.0
1361654,1021.0
1361655,1037.0
1361656,1033.0
1361657,1034.0
1361658,1019.0
1361659,1032.0
1361773,952.0
1361774,887.0
1361775,858.0
1361776,872.0
1361777,869.0
1361778,873.0
1361779,921.0
1361780,1022.0
1361781,1039.0
1361782,1012.0
1361783,1031.0
1361784,1033.0
1361785,1030.0
1361786,1039.0
1361787,1042.0
1361900,956.0
1361901,886.0
1361902,884.0
1361903,879.0
1361904,873.0
1361905,875.0
1361906,928.0
1361907,1029.0
1361908,1028.0
1361909,1033.0
1361910,1021.0
1361911,1021.0
1361912,1025.0
1361913,1017.0
1361914,1040.0
1361915,1036.0
1362027,901.0
1362028,906.0
1362029,868.0
1362030,883.0
1362031,881.0
1362032,866.0
1362033,920.0
1362034,1011.0
1362035,1038.0
1362036,1026.0
1362037,1034.0
1362038,1014.0
1362039,1031.0
1362040,1029.0
1362041,1021.0
1362042,1015.0
1362043,995.0
1362155,963.0
1362156,888.0
1362157,889.0
1362158,898.0
1362159,884.0
1362160,907.0
1362161,1002.0
1362162,1022.0
1362163,1029.0
1362164,1024.0
1362165,1036.0
1362166,1009.0
1362167,1038.0
1362168,1018.0
1362169,1020.0
1362170,951.0
1362171,1029.0
1362282,962.0
1362283,891.0
1362284,879.0
1362285,894.0
1362286,899.0
1362287,910.0
1362288,1005.0
1362289,1024.0
1362290,1028.0
1362291,1022.0
1362292,1026.0
1362293,1030.0
1362294,1006.0
1362295,1012.0
1362296,986.0
1362297,896.0
1362298,914.0
1362299,1020.0
1362408,980.0
1362409,930.0
1362410,881.0
1362411,883.0
1362412,888.0
1362413,874.0
1362414,883.0
1362415,960.0
1362416,1022.0
1362417,1017.0
1362418,1024.0
1362419,1030.0
1362420,1020.0
1362421,1037.0
1362422,1023.0
1362423,1004.0
1362424,904.0
1362425,879.0
1362426,897.0
1362427,940.0
1362535,930.0
1362536,888.0
1362537,871.0
1362538,881.0
1362539,879.0
1362540,879.0
1362541,889.0
1362542,937.0
1362543,1015.0
1362544,1027.0
1362545,1025.0
1362546,1031.0
1362547,1027.0
1362548,1021.0
1362549,1023.0
1362550,1024.0
1362551,1032.0
1362552,1027.0
1362553,998.0
1362554,901.0
1362555,918.0
1362661,939.0
1362662,897.0
1362663,875.0
1362664,894.0
1362665,897.0
1362666,887.0
1362667,882.0
1362668,894.0
1362669,879.0
1362670,976.0
1362671,1024.0
1362672,1027.0
1362673,1038.0
1362674,1027.0
1362675,1030.0
1362676,1044.0
1362677,989.0
1362678,941.0
1362679,1039.0
1362680,1042.0
1362681,1022.0
1362682,1035.0
1362683,957.0
1362788,943.0
1362789,883.0
1362790,896.0
1362791,889.0
1362792,903.0
1362793,894.0
1362794,880.0
1362795,878.0
1362796,880.0
1362797,909.0
1362798,999.0
1362799,1021.0
1362800,1032.0
1362801,1039.0
1362802,1033.0
1362803,1034.0
1362804,1022.0
1362805,1030.0
1362806,958.0
1362807,939.0
1362808,1008.0
1362809,1042.0
1362810,1024.0
1362811,1030.0
1362915,935.0
1362916,888.0
1362917,881.0
1362918,896.0
1362919,897.0
1362920,897.0
1362921,889.0
1362922,893.0
1362923,866.0
1362924,878.0
1362925,965.0
1362926,1004.0
1362927,1027.0
1362928,1034.0
1362929,1047.0
1362930,1031.0
1362931,1010.0
1362932,1014.0
1362933,1037.0
1362934,1022.0
1362935,973.0
1362936,957.0
1362937,1037.0
1362938,1030.0
1362939,1039.0
1363042,912.0
1363043,888.0
1363044,881.0
1363045,885.0
1363046,899.0
1363047,892.0
1363048,899.0
1363049,884.0
1363050,889.0
1363051,887.0
1363052,925.0
1363053,958.0
1363054,1012.0
1363055,1011.0
1363056,977.0
1363057,934.0
1363058,993.0
1363059,1021.0
1363060,1028.0
1363061,1036.0
1363062,1032.0
1363063,1008.0
1363064,1016.0
1363065,1036.0
1363066,1045.0
1363067,1039.0
1363170,918.0
1363171,877.0
1363172,877.0
1363173,882.0
1363174,879.0
1363175,896.0
1363176,893.0
1363177,905.0
1363178,911.0
1363179,957.0
1363180,988.0
1363181,1027.0
1363182,1039.0
1363183,1031.0
1363184,1021.0
1363185,1012.0
1363186,1008.0
1363187,1002.0
1363188,1026.0
1363189,1035.0
1363190,1024.0
1363191,1031.0
1363192,1026.0
1363193,1024.0
1363194,1018.0
1363195,1034.0
1363297,844.0
1363298,869.0
1363299,875.0
1363300,877.0
1363301,866.0
1363302,873.0
1363303,928.0
1363304,1131.0
1363305,1055.0
1363306,996.0
1363307,1015.0
1363308,1036.0
1363309,1027.0
1363310,1038.0
1363311,1036.0
1363312,1020.0
1363313,1030.0
1363314,1021.0
1363315,1041.0
1363316,1029.0
1363317,1019.0
1363318,1028.0
1363319,1017.0
1363320,1008.0
1363321,1009.0
1363322,1008.0
1363323,1029.0
1363425,909.0
1363426,875.0
1363427,876.0
1363428,865.0
1363429,863.0
1363430,877.0
1363431,1045.0
1363432,1167.0
1363433,1193.0
1363434,1018.0
1363435,1024.0
1363436,1019.0
1363437,1017.0
1363438,1019.0
1363439,1016.0
1363440,1015.0
1363441,1038.0
1363442,1015.0
1363443,1031.0
1363444,1044.0
1363445,1026.0
1363446,1032.0
1363447,1041.0
1363448,1018.0
1363449,1025.0
1363450,1021.0
1363451,1027.0
1363553,914.0
1363554,866.0
1363555,873.0
1363556,864.0
1363557,894.0
1363558,943.0
1363559,1223.0
1363560,1289.0
1363561,1057.0
1363562,1170.0
1363563,1028.0
1363564,1014.0
1363565,1012.0
1363566,1031.0
1363567,1023.0
1363568,1013.0
1363569,1023.0
1363570,1018.0
1363571,1023.0
1363572,1023.0
1363573,1002.0
1363574,993.0
1363575,997.0
1363576,981.0
1363577,995.0
1363578,998.0
1363579,1026.0
1363681,907.0
1363682,875.0
1363683,881.0
1363684,876.0
1363685,949.0
1363686,1000.0
1363687,1097.0
1363688,1575.0
1363689,1100.0
1363690,1200.0
1363691,1044.0
1363692,1035.0
1363693,1008.0
1363694,1015.0
1363695,994.0
1363696,1008.0
1363697,1039.0
1363698,1038.0
1363699,1036.0
1363700,1009.0
1363701,1018.0
1363702,1190.0
1363703,1328.0
1363704,1311.0
1363705,1243.0
1363706,1086.0
1363707,1033.0
1363809,913.0
1363810,866.0
1363811,877.0
1363812,880.0
1363813,973.0
1363814,1009.0
1363815,996.0
1363816,1064.0
1363817,1355.0
1363818,1129.0
1363819,1146.0
1363820,1023.0
1363821,1025.0
1363822,1038.0
1363823,1015.0
1363824,1029.0
1363825,1029.0
1363826,1070.0
1363827,1248.0
1363828,1091.0
1363829,996.0
1363830,995.0
1363831,1000.0
1363832,989.0
1363833,1008.0
1363834,1016.0
1363835,1010.0
1363937,917.0
1363938,878.0
1363939,867.0
1363940,898.0
1363941,1001.0
1363942,1016.0
1363943,1010.0
1363944,1024.0
1363945,1044.0
1363946,1272.0
1363947,1277.0
1363948,1051.0
1363949,1014.0
1363950,1011.0
1363951,987.0
1363952,988.0
1363953,1153.0
1363954,1412.0
1363955,1237.0
1363956,1010.0
1363957,999.0
1363958,987.0
1363959,975.0
1363960,987.0
1363961,1028.0
1363962,1011.0
1363963,1011.0
1364065,888.0
1364066,874.0
1364067,876.0
1364068,928.0
1364069,1019.0
1364070,1014.0
1364071,1002.0
1364072,973.0
1364073,1016.0
1364074,1216.0
1364075,1329.0
1364076,1291.0
1364077,1054.0
1364078,1056.0
1364079,1184.0
1364080,1238.0
1364081,1032.0
1364082,1025.0
1364083,1004.0
1364084,1018.0
1364085,1009.0
1364086,1012.0
1364087,1021.0
1364088,1031.0
1364089,1021.0
1364090,1015.0
1364091,1007.0
1364192,921.0
1364193,867.0
1364194,866.0
1364195,875.0
1364196,960.0
1364197,1015.0
1364198,1011.0
1364199,1004.0
1364200,930.0
1364201,1030.0
1364202,1170.0
1364203,1246.0
1364204,1122.0
1364205,1576.0
1364206,1356.0
1364207,1075.0
1364208,1017.0
1364209,1004.0
1364210,1001.0
1364211,1020.0
1364212,1026.0
1364213,1023.0
1364214,1020.0
1364215,1031.0
1364216,1012.0
1364217,1008.0
1364218,1032.0
1364219,993.0
1364320,882.0
1364321,865.0
1364322,873.0
1364323,926.0
1364324,1019.0
1364325,1020.0
1364326,1017.0
1364327,972.0
1364328,920.0
1364329,1016.0
1364330,1174.0
1364331,1360.0
1364332,1192.0
1364333,1038.0
1364334,996.0
1364335,1007.0
1364336,1007.0
1364337,993.0
1364338,1012.0
1364339,1020.0
1364340,1009.0
1364341,1019.0
1364342,1027.0
1364343,1005.0
1364344,978.0
1364345,950.0
1364346,992.0
1364347,1092.0
1364447,919.0
1364448,870.0
1364449,882.0
1364450,921.0
1364451,991.0
1364452,1006.0
1364453,1009.0
1364454,945.0
1364455,873.0
1364456,955.0
1364457,1030.0
1364458,1376.0
1364459,1246.0
1364460,1032.0
1364461,1035.0
1364462,1023.0
1364463,1014.0
1364464,1021.0
1364465,1005.0
1364466,1024.0
1364467,1014.0
1364468,1016.0
1364469,1008.0
1364470,995.0
1364471,970.0
1364472,993.0
1364473,1199.0
1364474,1154.0
1364475,1062.0
1364574,925.0
1364575,876.0
1364576,876.0
1364577,914.0
1364578,993.0
1364579,1013.0
1364580,1017.0
1364581,979.0
1364582,891.0
1364583,870.0
1364584,968.0
1364585,1029.0
1364586,1335.0
1364587,1029.0
1364588,998.0
1364589,1019.0
1364590,1012.0
1364591,1023.0
1364592,1025.0
1364593,1025.0
1364594,1038.0
1364595,1018.0
1364596,995.0
1364597,982.0
1364598,961.0
1364599,933.0
1364600,998.0
1364601,1197.0
1364602,1131.0
1364603,1431.0
1364702,899.0
1364703,869.0
1364704,878.0
1364705,932.0
1364706,1012.0
