,data
1075028,1512.0
1075029,1602.0
1075030,993.0
1075031,370.0
1075032,316.0
1075033,293.0
1075034,325.0
1075035,216.0
1075036,271.0
1075037,259.0
1075038,291.0
1075039,276.0
1075040,341.0
1075041,253.0
1075042,299.0
1075043,332.0
1075044,370.0
1075045,437.0
1075046,630.0
1075047,795.0
1075048,1061.0
1075049,1135.0
1075050,1131.0
1075051,1135.0
1075052,1064.0
1075053,1039.0
1075054,860.0
1075055,601.0
1075056,698.0
1075057,878.0
1075075,704.0
1075076,1063.0
1075077,1047.0
1075078,1002.0
1075079,953.0
1075080,949.0
1075081,975.0
1075082,1027.0
1075083,1084.0
1075084,1095.0
1075085,1095.0
1075086,1081.0
1075087,1046.0
1075088,1062.0
1075089,1041.0
1075090,1032.0
1075091,1046.0
1075092,1072.0
1075093,1120.0
1075094,1142.0
1075095,1153.0
1075096,1264.0
1075097,1398.0
1075098,1103.0
1075099,1065.0
1075100,971.0
1075101,990.0
1075102,1013.0
1075103,1025.0
1075104,1085.0
1075105,1054.0
1075106,979.0
1075107,1011.0
1075108,994.0
1075109,534.0
1075114,358.0
1075115,837.0
1075116,1056.0
1075117,1018.0
1075118,1012.0
1075119,1001.0
1075120,993.0
1075121,1016.0
1075122,1055.0
1075123,1085.0
1075124,1069.0
1075125,1052.0
1075126,1061.0
1075127,1045.0
1075128,947.0
1075129,908.0
1075130,950.0
1075131,951.0
1075132,853.0
1075133,825.0
1075134,806.0
1075135,770.0
1075136,778.0
1075137,992.0
1075138,1051.0
1075139,988.0
1075140,1005.0
1075141,949.0
1075142,909.0
1075143,898.0
1075144,912.0
1075145,905.0
1075146,893.0
1075147,915.0
1075148,983.0
1075149,961.0
1075150,938.0
1075151,886.0
1075152,869.0
1075153,865.0
1075154,925.0
1075155,1691.0
1075156,1732.0
1075157,1675.0
1075158,1317.0
1075159,685.0
1075160,347.0
1075161,333.0
1075162,338.0
1075163,281.0
1075164,257.0
1075165,265.0
1075166,316.0
1075167,213.0
1075168,293.0
1075169,237.0
1075170,309.0
1075171,290.0
1075172,285.0
1075173,265.0
1075174,296.0
1075175,749.0
1075176,992.0
1075177,1036.0
1075178,1096.0
1075179,981.0
1075180,1052.0
1075181,740.0
1075182,447.0
1075183,430.0
1075184,364.0
1075185,514.0
1075207,311.0
1075208,765.0
1075209,1047.0
1075210,1073.0
1075211,1032.0
1075212,1002.0
1075213,968.0
1075214,950.0
1075215,940.0
1075216,962.0
1075217,988.0
1075218,997.0
1075219,994.0
1075220,995.0
1075221,955.0
1075222,987.0
1075223,1028.0
1075224,1076.0
1075225,1091.0
1075226,1077.0
1075227,1069.0
1075228,1041.0
1075229,1049.0
1075230,1048.0
1075231,1023.0
1075232,946.0
1075233,628.0
1075265,370.0
1075266,391.0
1075267,656.0
1075268,1000.0
1075269,1036.0
1075270,1024.0
1075271,947.0
1075272,908.0
1075273,901.0
1075274,882.0
1075275,888.0
1075276,891.0
1075277,915.0
1075278,902.0
1075279,889.0
1075280,888.0
1075281,928.0
1075282,967.0
1075283,924.0
1075284,957.0
1075285,1010.0
1075286,1113.0
1075287,1077.0
1075288,770.0
1075289,345.0
1075290,297.0
1075291,395.0
1075292,374.0
1075293,257.0
1075294,475.0
1075295,630.0
1075296,355.0
1075297,219.0
1075298,227.0
1075299,296.0
1075300,254.0
1075301,267.0
1075302,651.0
1075303,654.0
1075304,295.0
1075305,333.0
1075306,335.0
1075307,425.0
1075308,455.0
1075309,369.0
1075310,389.0
1075311,360.0
1075312,384.0
1075313,384.0
1075343,321.0
1075344,702.0
1075345,892.0
1075346,785.0
1075347,396.0
1075396,537.0
1075397,1004.0
1075398,987.0
1075399,957.0
1075400,935.0
1075401,907.0
1075402,908.0
1075403,898.0
1075404,902.0
1075405,900.0
1075406,906.0
1075407,984.0
1075408,1019.0
1075409,1014.0
1075410,1009.0
1075411,985.0
1075412,1028.0
1075413,1054.0
1075414,1071.0
1075415,1081.0
1075416,1008.0
1075417,448.0
1075418,308.0
1075419,273.0
1075420,286.0
1075421,307.0
1075422,368.0
1075423,298.0
1075424,262.0
1075425,294.0
1075426,286.0
1075427,244.0
1075428,241.0
1075429,344.0
1075430,387.0
1075431,398.0
1075432,461.0
1075433,390.0
1075434,745.0
1075435,486.0
1075436,379.0
1075437,410.0
1075438,412.0
1075439,527.0
1075440,599.0
1075441,445.0
1075479,338.0
1075480,763.0
1075481,1003.0
1075482,1033.0
1075483,1034.0
1075484,1047.0
1075485,1064.0
1075526,985.0
1075527,1024.0
1075528,1012.0
1075529,926.0
1075530,910.0
1075531,900.0
1075532,897.0
1075533,888.0
1075534,902.0
1075535,958.0
1075536,1041.0
1075537,1027.0
1075538,1032.0
1075539,1002.0
1075540,1014.0
1075541,1069.0
1075542,1063.0
1075543,1085.0
1075544,1058.0
1075545,679.0
1075546,317.0
1075547,304.0
1075548,293.0
1075549,280.0
1075550,288.0
1075551,258.0
1075552,295.0
1075553,474.0
1075554,425.0
1075555,243.0
1075556,240.0
1075557,287.0
1075558,337.0
1075559,366.0
1075560,319.0
1075561,598.0
1075562,478.0
1075563,457.0
1075564,504.0
1075565,369.0
1075566,509.0
1075567,592.0
1075568,372.0
1075569,335.0
1075616,720.0
1075617,1015.0
1075618,957.0
1075655,993.0
1075656,1038.0
1075657,955.0
1075658,919.0
1075659,898.0
1075660,895.0
1075661,895.0
1075662,896.0
1075663,906.0
1075664,1017.0
1075665,1015.0
1075666,1020.0
1075667,1013.0
1075668,1007.0
1075669,1055.0
1075670,1047.0
1075671,1080.0
1075672,1153.0
1075673,1800.0
1075674,905.0
1075675,372.0
1075676,363.0
1075677,251.0
1075678,267.0
1075679,260.0
1075680,314.0
1075681,250.0
1075682,248.0
1075683,289.0
1075684,390.0
1075685,291.0
1075686,310.0
1075687,310.0
1075688,456.0
1075689,743.0
1075690,346.0
1075691,399.0
1075692,348.0
1075693,456.0
1075694,891.0
1075695,962.0
1075696,639.0
1075697,419.0
1075784,972.0
1075785,974.0
1075786,951.0
1075787,909.0
1075788,901.0
1075789,902.0
1075790,897.0
1075791,883.0
1075792,892.0
1075793,1006.0
1075794,1029.0
1075795,1010.0
1075796,1002.0
1075797,1038.0
1075798,1037.0
1075799,1067.0
1075800,1190.0
1075801,1528.0
1075802,1523.0
1075803,785.0
1075804,349.0
1075805,325.0
1075806,261.0
1075807,255.0
1075808,270.0
1075809,234.0
1075810,407.0
1075811,510.0
1075812,278.0
1075813,278.0
1075814,353.0
1075815,302.0
1075816,496.0
1075817,383.0
1075818,319.0
1075819,350.0
1075820,344.0
1075821,442.0
1075822,452.0
1075823,392.0
1075824,447.0
1075825,761.0
1075913,1001.0
1075914,958.0
1075915,907.0
1075916,899.0
1075917,898.0
1075918,894.0
1075919,868.0
1075920,905.0
1075921,1017.0
1075922,1021.0
1075923,1004.0
1075924,1009.0
1075925,1058.0
1075926,1051.0
1075927,1093.0
1075928,1437.0
1075929,1446.0
1075930,1466.0
1075931,1154.0
1075932,766.0
1075933,321.0
1075934,334.0
1075935,271.0
1075936,323.0
1075937,380.0
1075938,303.0
1075939,234.0
1075940,235.0
1075941,300.0
1075942,272.0
1075943,303.0
1075944,448.0
1075945,330.0
1075946,313.0
1075947,329.0
1075948,377.0
1075949,417.0
1075950,360.0
1075951,405.0
1075952,476.0
1075953,648.0
1076042,960.0
1076043,952.0
1076044,936.0
1076045,960.0
1076046,902.0
1076047,871.0
1076048,864.0
1076049,891.0
1076050,998.0
1076051,970.0
1076052,914.0
1076053,1035.0
1076054,1077.0
1076055,1069.0
1076056,1040.0
1076057,1374.0
1076058,1497.0
1076059,1159.0
1076060,1029.0
1076061,881.0
1076062,268.0
1076063,263.0
1076064,283.0
1076065,269.0
1076066,321.0
1076067,371.0
1076068,401.0
1076069,325.0
1076070,390.0
1076071,365.0
1076072,432.0
1076073,324.0
1076074,369.0
1076075,379.0
1076076,472.0
1076077,417.0
1076078,346.0
1076079,434.0
1076080,473.0
1076081,449.0
1076170,994.0
1076171,967.0
1076172,938.0
1076173,992.0
1076174,1053.0
1076175,1022.0
1076176,909.0
1076177,856.0
1076178,866.0
1076179,920.0
1076180,896.0
1076181,929.0
1076182,936.0
1076183,1023.0
1076184,1063.0
1076185,1038.0
1076186,1036.0
1076187,1064.0
1076188,1022.0
1076189,1016.0
1076190,887.0
1076191,609.0
1076192,270.0
1076193,289.0
1076194,305.0
1076195,248.0
1076196,262.0
1076197,269.0
1076198,286.0
1076199,261.0
1076200,431.0
1076201,300.0
1076202,339.0
1076203,404.0
1076204,357.0
1076205,396.0
1076206,433.0
1076207,550.0
1076208,418.0
1076209,475.0
1076299,957.0
1076300,991.0
1076301,955.0
1076302,1016.0
1076303,1037.0
1076304,1027.0
1076305,1006.0
1076306,894.0
1076307,851.0
1076308,846.0
1076309,915.0
1076310,966.0
1076311,942.0
1076312,925.0
1076313,993.0
1076314,1062.0
1076315,1040.0
1076316,1074.0
1076317,1460.0
1076318,1424.0
1076319,1642.0
1076320,1173.0
1076321,960.0
1076322,674.0
1076323,306.0
1076324,252.0
1076325,264.0
1076326,349.0
1076327,359.0
1076328,345.0
1076329,346.0
1076330,367.0
1076331,347.0
1076332,367.0
1076333,397.0
1076334,420.0
1076335,522.0
1076336,447.0
1076337,459.0
1076427,920.0
1076428,923.0
1076429,1014.0
1076430,984.0
1076431,1032.0
1076432,1022.0
1076433,1026.0
1076434,1023.0
1076435,905.0
1076436,872.0
1076437,992.0
1076438,1008.0
1076439,987.0
1076440,925.0
1076441,935.0
1076442,923.0
1076443,938.0
1076444,1007.0
1076445,1348.0
1076446,1773.0
1076447,1454.0
1076448,1493.0
1076449,1035.0
1076450,1032.0
1076451,1007.0
1076452,1042.0
1076453,1536.0
1076454,1334.0
1076455,954.0
1076456,963.0
1076457,981.0
1076458,888.0
1076459,692.0
1076460,427.0
1076461,391.0
1076462,416.0
1076463,466.0
1076464,462.0
1076465,546.0
1076556,936.0
1076557,906.0
1076558,962.0
1076559,1002.0
1076560,1031.0
1076561,1034.0
1076562,1018.0
1076563,1000.0
1076564,928.0
1076565,941.0
1076566,1048.0
1076567,1103.0
1076568,1096.0
1076569,982.0
1076570,962.0
1076571,932.0
1076572,962.0
1076573,930.0
1076574,929.0
1076575,925.0
1076576,933.0
1076577,992.0
1076578,1044.0
1076579,1223.0
1076580,1565.0
1076581,1217.0
1076582,1134.0
1076583,1622.0
1076584,1039.0
1076585,1006.0
1076586,1003.0
1076587,1445.0
1076588,1362.0
1076589,1330.0
1076590,1787.0
1076591,1119.0
1076592,980.0
1076593,1007.0
1076684,1004.0
1076685,904.0
1076686,930.0
1076687,954.0
1076688,1016.0
1076689,1020.0
1076690,1021.0
1076691,1001.0
1076692,1017.0
1076693,954.0
1076694,925.0
1076695,946.0
1076696,933.0
1076697,991.0
1076698,952.0
1076699,1000.0
1076700,1047.0
1076701,1047.0
1076702,1052.0
1076703,990.0
1076704,975.0
1076705,938.0
1076706,926.0
1076707,1009.0
1076708,1029.0
1076709,1524.0
1076710,1834.0
1076711,1627.0
1076712,1360.0
1076713,1060.0
1076714,1071.0
1076715,1457.0
1076716,1795.0
1076717,1535.0
1076718,1328.0
1076719,1511.0
1076720,1079.0
1076721,1054.0
1076812,890.0
1076813,915.0
1076814,884.0
1076815,904.0
1076816,1020.0
1076817,1018.0
1076818,1012.0
1076819,1017.0
1076820,1011.0
1076821,1035.0
1076822,1012.0
1076823,1008.0
1076824,953.0
1076825,1025.0
1076826,1062.0
1076827,1081.0
1076828,1192.0
1076829,1173.0
1076830,1072.0
1076831,1047.0
1076832,1029.0
1076833,1061.0
1076834,1029.0
1076835,964.0
1076836,926.0
1076837,938.0
1076838,964.0
1076839,949.0
1076840,1031.0
1076841,1003.0
1076842,1046.0
1076843,1026.0
1076844,1050.0
1076845,1048.0
1076846,1037.0
1076847,1051.0
1076848,1091.0
1076849,1051.0
1076941,950.0
1076942,875.0
1076943,891.0
1076944,996.0
1076945,1025.0
1076946,998.0
1076947,1098.0
1076948,1445.0
1076949,1248.0
1076950,1145.0
1076951,1048.0
1076952,934.0
1076953,1018.0
1076954,1520.0
1076955,1443.0
1076956,1413.0
1076957,1630.0
1076958,1462.0
1076959,1065.0
1076960,1075.0
1076961,1078.0
1076962,1063.0
1076963,1076.0
1076964,1029.0
1076965,1008.0
1076966,1016.0
1076967,1010.0
1076968,1017.0
1076969,975.0
1076970,926.0
1076971,857.0
1076972,872.0
1076973,908.0
1076974,902.0
1076975,888.0
1076976,936.0
1076977,921.0
1077069,966.0
1077070,912.0
1077071,892.0
1077072,968.0
1077073,1009.0
1077074,983.0
1077075,1344.0
1077076,1582.0
1077077,1589.0
1077078,1215.0
1077079,1061.0
1077080,996.0
1077081,1021.0
1077082,1367.0
1077083,1654.0
1077084,1388.0
1077085,1250.0
1077086,1581.0
1077087,1350.0
1077088,1072.0
1077089,1078.0
1077090,1061.0
1077091,1066.0
1077092,1024.0
1077093,1010.0
1077094,1032.0
1077095,1050.0
1077096,1075.0
1077097,1059.0
1077098,1058.0
1077099,1066.0
1077100,1013.0
1077101,963.0
1077102,945.0
1077103,899.0
1077104,946.0
1077105,939.0
1077197,946.0
1077198,931.0
1077199,876.0
1077200,937.0
1077201,1006.0
1077202,989.0
1077203,1262.0
1077204,1450.0
1077205,1462.0
1077206,1227.0
1077207,1097.0
1077208,1084.0
1077209,1075.0
1077210,1039.0
1077211,1550.0
1077212,1445.0
1077213,1230.0
1077214,1380.0
1077215,1733.0
1077216,1108.0
1077217,1047.0
1077218,1092.0
1077219,1055.0
1077220,1071.0
1077221,1036.0
1077222,1054.0
1077223,1047.0
1077224,1046.0
1077225,1035.0
1077226,1059.0
1077227,1051.0
1077228,1047.0
1077229,976.0
1077230,952.0
1077231,996.0
1077232,1023.0
1077233,1006.0
1077326,938.0
1077327,869.0
1077328,917.0
1077329,1013.0
1077330,1025.0
1077331,1229.0
1077332,1348.0
1077333,1339.0
1077334,1280.0
1077335,1095.0
1077336,1074.0
1077337,1075.0
1077338,1065.0
1077339,1162.0
1077340,1406.0
1077341,1190.0
1077342,1226.0
1077343,1557.0
1077344,1502.0
1077345,1054.0
1077346,1059.0
1077347,1088.0
1077348,1056.0
1077349,1072.0
1077350,1102.0
1077351,1063.0
1077352,1060.0
1077353,1059.0
1077354,1046.0
1077355,1064.0
1077356,1063.0
1077357,1011.0
1077358,941.0
1077359,965.0
1077360,931.0
1077361,1001.0
1077454,893.0
1077455,884.0
1077456,899.0
1077457,951.0
1077458,1006.0
1077459,1224.0
1077460,1274.0
1077461,1183.0
1077462,1244.0
1077463,1165.0
1077464,1076.0
1077465,1083.0
1077466,1070.0
1077467,1095.0
1077468,1388.0
1077469,1224.0
1077470,1217.0
1077471,1287.0
1077472,1452.0
1077473,1753.0
1077474,1629.0
1077475,1450.0
1077476,1433.0
1077477,1302.0
1077478,1231.0
1077479,1097.0
1077480,1051.0
1077481,1054.0
1077482,1036.0
1077483,1034.0
1077484,1037.0
1077485,1011.0
1077486,1015.0
1077487,1151.0
1077488,1110.0
1077489,1025.0
1077583,907.0
1077584,884.0
1077585,887.0
1077586,962.0
1077587,1238.0
1077588,1333.0
1077589,1180.0
1077590,1200.0
1077591,1259.0
1077592,1106.0
1077593,1071.0
1077594,1060.0
1077595,1053.0
1077596,1603.0
1077597,1302.0
1077598,1358.0
1077599,1569.0
1077600,1780.0
1077601,1934.0
1077602,1853.0
1077603,1563.0
1077604,1569.0
1077605,1645.0
1077606,1554.0
1077607,1454.0
1077608,1222.0
1077609,1030.0
1077610,1021.0
1077611,1023.0
1077612,1010.0
1077613,1003.0
1077614,1003.0
1077615,1115.0
1077616,1164.0
1077617,1072.0
1077711,948.0
1077712,865.0
1077713,871.0
1077714,943.0
1077715,1053.0
1077716,1018.0
1077717,1036.0
1077718,1110.0
1077719,1050.0
1077720,1077.0
1077721,1063.0
1077722,1079.0
1077723,1042.0
1077724,1164.0
1077725,1568.0
1077726,1628.0
1077727,1406.0
1077728,1110.0
1077729,1077.0
1077730,1066.0
1077731,1031.0
1077732,1057.0
1077733,1076.0
1077734,1055.0
1077735,1058.0
1077736,1097.0
1077737,1078.0
1077738,1054.0
1077739,1053.0
1077740,1022.0
1077741,1018.0
1077742,964.0
1077743,961.0
1077744,1110.0
1077745,1095.0
1077839,946.0
1077840,905.0
1077841,870.0
1077842,925.0
1077843,1005.0
1077844,1083.0
1077845,1488.0
1077846,1588.0
1077847,1385.0
1077848,1064.0
1077849,1093.0
1077850,1067.0
1077851,1044.0
1077852,1012.0
1077853,1030.0
1077854,1048.0
1077855,1035.0
1077856,1034.0
1077857,1034.0
1077858,1139.0
1077859,1184.0
1077860,1136.0
1077861,1082.0
1077862,1035.0
1077863,1091.0
1077864,1077.0
1077865,1093.0
1077866,1028.0
1077867,1034.0
1077868,1019.0
1077869,1016.0
1077870,973.0
1077871,941.0
1077872,996.0
1077873,1027.0
1077968,913.0
1077969,893.0
1077970,933.0
1077971,930.0
1077972,1018.0
1077973,1302.0
1077974,1479.0
1077975,1378.0
1077976,1066.0
1077977,1051.0
1077978,1063.0
1077979,1047.0
1077980,977.0
1077981,971.0
1077982,1022.0
1077983,1564.0
1077984,1681.0
1077985,1416.0
1077986,1316.0
1077987,1273.0
1077988,1204.0
1077989,1206.0
1077990,1156.0
1077991,1061.0
1077992,1062.0
1077993,1047.0
1077994,1014.0
1077995,1009.0
1077996,1028.0
1077997,1007.0
1077998,999.0
1077999,1018.0
1078000,1025.0
1078001,1039.0
1078096,960.0
1078097,868.0
1078098,901.0
1078099,900.0
1078100,1118.0
1078101,1632.0
1078102,1332.0
1078103,1324.0
1078104,1218.0
1078105,1079.0
1078106,1063.0
1078107,1053.0
1078108,983.0
1078109,1265.0
1078110,1667.0
1078111,1429.0
1078112,1335.0
1078113,1288.0
1078114,1285.0
1078115,1283.0
1078116,1231.0
1078117,1174.0
1078118,1239.0
1078119,1359.0
1078120,1019.0
1078121,1025.0
1078122,1047.0
1078123,1056.0
1078124,1084.0
1078125,1028.0
1078126,975.0
1078127,945.0
1078128,983.0
1078129,1049.0
1078224,971.0
1078225,899.0
1078226,904.0
1078227,898.0
1078228,901.0
1078229,1391.0
1078230,1301.0
1078231,1210.0
1078232,1413.0
1078233,1099.0
1078234,1064.0
1078235,1048.0
1078236,1248.0
1078237,1718.0
1078238,1451.0
1078239,1320.0
1078240,1273.0
1078241,1288.0
1078242,1267.0
1078243,1286.0
1078244,1314.0
1078245,1332.0
1078246,1240.0
1078247,1185.0
1078248,1290.0
1078249,1677.0
1078250,1231.0
1078251,1038.0
1078252,1074.0
1078253,1060.0
1078254,1028.0
1078255,992.0
1078256,989.0
1078257,1063.0
1078353,925.0
1078354,890.0
1078355,882.0
1078356,891.0
1078357,1265.0
1078358,1335.0
1078359,1172.0
1078360,1379.0
1078361,1115.0
1078362,1071.0
1078363,1083.0
1078364,1633.0
1078365,1490.0
1078366,1330.0
1078367,1287.0
1078368,1308.0
1078369,1276.0
1078370,1335.0
1078371,1228.0
1078372,1218.0
1078373,1240.0
1078374,1239.0
1078375,1242.0
1078376,1280.0
1078377,1284.0
1078378,1515.0
1078379,1981.0
1078380,1742.0
1078381,1087.0
1078382,1018.0
1078383,963.0
1078384,929.0
1078385,1012.0
1078481,951.0
1078482,906.0
1078483,911.0
1078484,912.0
1078485,1106.0
1078486,1387.0
1078487,1191.0
1078488,1379.0
1078489,1170.0
1078490,1054.0
1078491,1172.0
1078492,1645.0
1078493,1392.0
1078494,1264.0
1078495,1263.0
1078496,1304.0
1078497,1306.0
1078498,1225.0
1078499,1136.0
1078500,1131.0
1078501,1166.0
1078502,1219.0
1078503,1281.0
1078504,1271.0
1078505,1224.0
1078506,1241.0
1078507,1271.0
1078508,1264.0
1078509,1574.0
1078510,2228.0
1078511,2306.0
1078512,1863.0
1078513,1051.0
1078610,922.0
1078611,887.0
1078612,905.0
1078613,1053.0
1078614,1767.0
1078615,1420.0
1078616,1279.0
1078617,1027.0
1078618,1020.0
1078619,1160.0
1078620,1597.0
1078621,1348.0
1078622,1238.0
1078623,1239.0
1078624,1263.0
1078625,1314.0
1078626,1193.0
1078627,1153.0
1078628,1180.0
1078629,1178.0
1078630,1209.0
1078631,1205.0
1078632,1156.0
1078633,1107.0
1078634,1126.0
1078635,1193.0
1078636,1253.0
1078637,1277.0
1078638,1301.0
1078639,1655.0
1078640,2166.0
1078641,2105.0
1078738,964.0
1078739,923.0
1078740,895.0
1078741,913.0
1078742,979.0
1078743,1211.0
1078744,1147.0
1078745,996.0
1078746,1016.0
1078747,1056.0
1078748,1430.0
1078749,1358.0
1078750,1247.0
1078751,1167.0
1078752,1169.0
1078753,1241.0
1078754,1302.0
1078755,1325.0
1078756,1407.0
1078757,1363.0
1078758,1224.0
1078759,1212.0
1078760,1161.0
1078761,1144.0
1078762,1200.0
1078763,1193.0
1078764,1199.0
1078765,1180.0
1078766,1231.0
1078767,1272.0
1078768,1429.0
1078769,1837.0
1078866,804.0
1078867,927.0
1078868,899.0
1078869,907.0
1078870,955.0
1078871,1016.0
1078872,1019.0
1078873,1011.0
1078874,973.0
1078875,1032.0
1078876,1081.0
1078877,1278.0
1078878,1213.0
1078879,1137.0
1078880,1127.0
1078881,1170.0
1078882,1122.0
1078883,1133.0
1078884,1193.0
1078885,1239.0
1078886,1276.0
1078887,1268.0
1078888,1274.0
1078889,1231.0
1078890,1244.0
1078891,1219.0
1078892,1208.0
1078893,1223.0
1078894,1246.0
1078895,1275.0
1078896,1362.0
1078897,1417.0
1078995,951.0
1078996,901.0
1078997,890.0
1078998,915.0
1078999,1000.0
1079000,1047.0
1079001,1055.0
1079002,1038.0
1079003,1001.0
1079004,1011.0
1079005,1061.0
1079006,1112.0
1079007,1285.0
1079008,1187.0
1079009,1113.0
1079010,1058.0
1079011,1007.0
1079012,1010.0
1079013,1137.0
1079014,1129.0
1079015,1163.0
1079016,1194.0
1079017,1257.0
1079018,1377.0
1079019,1437.0
1079020,1447.0
1079021,1521.0
1079022,1649.0
1079023,1673.0
1079024,1883.0
1079025,2184.0
1079124,979.0
1079125,907.0
1079126,866.0
1079127,946.0
1079128,1027.0
1079129,1064.0
1079130,1048.0
1079131,1023.0
1079132,1036.0
1079133,1022.0
1079134,1037.0
1079135,1070.0
1079136,1096.0
1079137,1393.0
1079138,1362.0
1079139,1203.0
1079140,1268.0
1079141,1259.0
1079142,1313.0
1079143,1593.0
1079144,1904.0
1079145,1957.0
1079146,1814.0
1079147,1529.0
1079148,1338.0
1079149,1279.0
1079150,1265.0
1079151,1228.0
1079152,1188.0
1079153,1120.0
1079253,957.0
1079254,866.0
1079255,873.0
1079256,966.0
1079257,1056.0
1079258,1046.0
1079259,1050.0
1079260,1057.0
1079261,1042.0
1079262,1030.0
1079263,1045.0
1079264,1033.0
1079265,998.0
1079266,1024.0
1079267,1054.0
1079268,1063.0
1079269,1054.0
1079270,1012.0
1079271,982.0
1079272,983.0
1079273,985.0
1079274,996.0
1079275,1030.0
1079276,1051.0
1079277,1045.0
1079278,1100.0
1079279,1074.0
1079280,1051.0
1079281,1050.0
1079382,894.0
1079383,949.0
1079384,902.0
1079385,915.0
1079386,1024.0
1079387,1033.0
1079388,1039.0
1079389,1010.0
1079390,1014.0
1079391,1072.0
1079392,1042.0
1079393,1051.0
1079394,1046.0
1079395,1042.0
1079396,1035.0
1079397,1042.0
1079398,1028.0
1079399,1044.0
1079400,1028.0
1079401,1045.0
1079402,1069.0
1079403,1064.0
1079404,1050.0
1079405,1061.0
1079406,1058.0
1079407,1060.0
1079408,1039.0
1079409,1062.0
1079512,964.0
1079513,919.0
1079514,900.0
1079515,920.0
1079516,1001.0
1079517,1027.0
1079518,984.0
1079519,1025.0
1079520,1042.0
1079521,1036.0
1079522,1067.0
1079523,1062.0
1079524,1052.0
1079525,1045.0
1079526,1050.0
1079527,1027.0
1079528,1036.0
1079529,1042.0
1079530,1052.0
1079531,1059.0
1079532,1062.0
1079533,1036.0
1079534,1024.0
1079535,1052.0
1079536,1046.0
1079537,1072.0
1079641,745.0
1079642,1006.0
1079643,931.0
1079644,907.0
1079645,880.0
1079646,929.0
1079647,985.0
1079648,1013.0
1079649,1003.0
1079650,1059.0
1079651,1057.0
1079652,1034.0
1079653,1033.0
1079654,1036.0
1079655,1032.0
1079656,1037.0
1079657,1050.0
1079658,1038.0
1079659,1061.0
1079660,1058.0
1079661,1045.0
1079662,1052.0
1079663,1045.0
1079664,1034.0
1079665,1031.0
1079771,571.0
1079772,1025.0
1079773,902.0
1079774,879.0
1079775,869.0
1079776,871.0
1079777,877.0
1079778,904.0
1079779,962.0
1079780,987.0
1079781,1010.0
1079782,1021.0
1079783,1034.0
1079784,1041.0
1079785,1048.0
1079786,1040.0
1079787,1057.0
1079788,1056.0
1079789,1067.0
1079790,1070.0
1079791,1063.0
1079792,1072.0
1079793,1054.0
1079902,999.0
1079903,963.0
1079904,885.0
1079905,884.0
1079906,873.0
1079907,887.0
1079908,881.0
1079909,896.0
1079910,883.0
1079911,879.0
1079912,909.0
1079913,909.0
1079914,904.0
1079915,957.0
1079916,972.0
1079917,1011.0
1079918,1013.0
1079919,1002.0
1079920,1042.0
1079921,1021.0
1080032,835.0
1080033,962.0
1080034,970.0
1080035,924.0
1080036,903.0
1080037,920.0
1080038,899.0
1080039,876.0
1080040,878.0
1080041,906.0
1080042,854.0
1080043,862.0
1080044,879.0
1080045,886.0
1080046,879.0
1080047,878.0
1080048,901.0
1080049,896.0
1080164,853.0
1080165,1048.0
1080166,1011.0
1080167,922.0
1080168,890.0
1080169,901.0
1080170,880.0
1080171,863.0
1080172,859.0
1080173,893.0
1080174,885.0
1080175,872.0
1080176,886.0
1080177,877.0
1080297,805.0
1080298,975.0
1080299,1012.0
1080300,951.0
1080301,943.0
1080302,903.0
1080303,934.0
1080304,921.0
1080305,884.0
1080432,845.0
1080433,939.0
1082606,1038.0
1082607,945.0
1082608,884.0
1082609,889.0
1082729,975.0
1082730,945.0
1082731,911.0
1082732,956.0
1082733,952.0
1082734,961.0
1082735,1001.0
1082736,981.0
1082737,944.0
1082852,962.0
1082853,1007.0
1082854,929.0
1082855,915.0
1082856,885.0
1082857,887.0
1082858,911.0
1082859,900.0
1082860,894.0
1082861,890.0
1082862,892.0
1082863,885.0
1082864,907.0
1082865,893.0
1082977,1014.0
1082978,952.0
1082979,915.0
1082980,878.0
1082981,915.0
1082982,902.0
1082983,896.0
1082984,910.0
1082985,897.0
1082986,908.0
1082987,886.0
1082988,934.0
1082989,926.0
1082990,978.0
1082991,999.0
1082992,988.0
1082993,994.0
1083102,1008.0
1083103,981.0
1083104,907.0
1083105,902.0
1083106,895.0
1083107,902.0
1083108,906.0
1083109,901.0
1083110,908.0
1083111,961.0
1083112,995.0
1083113,1039.0
1083114,1056.0
1083115,1058.0
1083116,1073.0
1083117,1057.0
1083118,1050.0
1083119,1067.0
1083120,1051.0
1083121,1047.0
1083228,1006.0
1083229,910.0
1083230,923.0
1083231,898.0
1083232,888.0
1083233,902.0
1083234,891.0
1083235,949.0
1083236,1013.0
1083237,1058.0
1083238,1048.0
1083239,1089.0
1083240,1072.0
1083241,1092.0
1083242,1090.0
1083243,1056.0
1083244,1064.0
1083245,1074.0
1083246,1078.0
1083247,1046.0
1083248,1049.0
1083249,1059.0
1083354,941.0
1083355,879.0
1083356,909.0
1083357,880.0
1083358,914.0
1083359,921.0
1083360,979.0
1083361,1047.0
1083362,1052.0
1083363,1057.0
1083364,1068.0
1083365,1050.0
1083366,1073.0
1083367,1065.0
1083368,1076.0
1083369,1093.0
1083370,1075.0
1083371,1081.0
1083372,1064.0
1083373,1076.0
1083374,1077.0
1083375,1064.0
1083376,1057.0
1083377,1055.0
1083480,948.0
1083481,894.0
1083482,882.0
