,data
810911,1035.0
810912,1025.0
810913,1027.0
810914,1037.0
810915,1028.0
810916,1023.0
810917,1035.0
810918,1016.0
810919,1019.0
810920,1028.0
810921,1035.0
810922,1024.0
810923,1050.0
810924,1063.0
810925,1067.0
810926,1074.0
810927,1076.0
810928,1084.0
810929,1184.0
810930,1318.0
810931,1272.0
810932,1050.0
810933,1053.0
810934,1060.0
810935,1060.0
810936,1063.0
810937,1061.0
810938,1057.0
810939,1042.0
810940,1031.0
810941,1000.0
810942,986.0
810943,991.0
810944,966.0
810945,952.0
810946,937.0
810947,988.0
810948,887.0
810949,876.0
810950,970.0
810951,884.0
810952,591.0
810953,483.0
810955,199.0
810973,191.0
810974,692.0
810975,943.0
810976,896.0
810977,921.0
810978,925.0
810979,925.0
810980,968.0
810981,946.0
810982,962.0
810983,1015.0
810984,1256.0
810985,1455.0
810986,1561.0
810987,1653.0
810988,1583.0
810989,1453.0
810990,1382.0
810991,1355.0
810992,1275.0
810993,1219.0
810994,1164.0
810995,1120.0
810996,1175.0
810997,1263.0
810998,1287.0
810999,1404.0
811000,1250.0
811001,957.0
811002,950.0
811003,925.0
811004,627.0
811005,214.0
811006,144.0
811007,147.0
811008,1056.0
811009,916.0
811010,496.0
811011,462.0
811012,584.0
811013,851.0
811014,983.0
811015,924.0
811016,693.0
811017,555.0
811018,1574.0
811019,1265.0
811020,1087.0
811021,1069.0
811022,1008.0
811023,1052.0
811024,1084.0
811025,1072.0
811026,1104.0
811027,1121.0
811028,1131.0
811029,1070.0
811030,1073.0
811031,1031.0
811032,1034.0
811033,1061.0
811034,1067.0
811035,1060.0
811036,1059.0
811037,1054.0
811038,1057.0
811039,1047.0
811040,1053.0
811041,1054.0
811042,1035.0
811043,1023.0
811044,1022.0
811045,1029.0
811046,1032.0
811047,1023.0
811048,1045.0
811049,1039.0
811050,1033.0
811051,1012.0
811052,1050.0
811053,1067.0
811054,1161.0
811055,1668.0
811056,1478.0
811057,1396.0
811058,1418.0
811059,1115.0
811060,1027.0
811061,1043.0
811062,1050.0
811063,1050.0
811064,1033.0
811065,1031.0
811066,1037.0
811067,1086.0
811068,1103.0
811069,1092.0
811070,1134.0
811071,1102.0
811072,1099.0
811073,1058.0
811074,1040.0
811075,1019.0
811076,969.0
811077,1002.0
811078,938.0
811079,750.0
811080,793.0
811081,716.0
811082,958.0
811083,553.0
811084,717.0
811085,550.0
811086,453.0
811087,607.0
811102,302.0
811103,839.0
811104,906.0
811105,916.0
811106,916.0
811107,942.0
811108,1004.0
811109,1030.0
811110,1054.0
811111,1038.0
811112,1018.0
811113,1270.0
811114,1641.0
811115,1614.0
811116,1368.0
811117,1192.0
811118,1173.0
811119,1151.0
811120,1161.0
811121,1144.0
811122,1142.0
811123,1129.0
811124,1138.0
811125,1205.0
811126,1323.0
811127,1451.0
811128,1206.0
811129,952.0
811130,933.0
811131,911.0
811132,750.0
811133,236.0
811134,147.0
811135,229.0
811136,1318.0
811137,1233.0
811138,1165.0
811139,1079.0
811140,947.0
811141,671.0
811142,573.0
811143,626.0
811144,841.0
811145,1384.0
811146,1980.0
811147,1276.0
811148,1076.0
811149,1052.0
811150,1061.0
811151,1048.0
811152,1087.0
811153,1065.0
811154,1153.0
811155,1108.0
811156,1110.0
811157,1070.0
811158,1085.0
811159,1075.0
811160,1070.0
811161,1064.0
811162,1070.0
811163,1063.0
811164,1049.0
811165,1050.0
811166,1051.0
811167,1044.0
811168,1033.0
811169,1035.0
811170,1022.0
811171,1010.0
811172,1020.0
811173,1028.0
811174,1033.0
811175,1014.0
811176,1006.0
811177,1007.0
811178,1005.0
811179,1029.0
811180,1042.0
811181,1099.0
811182,1387.0
811183,1626.0
811184,1502.0
811185,1279.0
811186,1061.0
811187,1007.0
811188,988.0
811189,975.0
811190,976.0
811191,989.0
811192,990.0
811193,991.0
811194,999.0
811195,993.0
811196,985.0
811197,989.0
811198,970.0
811199,973.0
811200,992.0
811201,1001.0
811202,1075.0
811203,1521.0
811204,1265.0
811205,1017.0
811206,996.0
811207,807.0
811208,300.0
811209,321.0
811210,332.0
811216,589.0
811231,278.0
811232,854.0
811233,917.0
811234,903.0
811235,915.0
811236,968.0
811237,999.0
811238,1027.0
811239,1019.0
811240,1056.0
811241,1317.0
811242,1676.0
811243,1587.0
811244,1302.0
811245,1086.0
811246,1024.0
811247,1083.0
811248,1120.0
811249,1144.0
811250,1153.0
811251,1134.0
811252,1183.0
811253,1245.0
811254,1404.0
811255,1404.0
811256,1079.0
811257,948.0
811258,928.0
811259,916.0
811260,895.0
811261,536.0
811262,152.0
811263,138.0
811264,1089.0
811265,522.0
811266,83.0
811267,411.0
811268,957.0
811269,1052.0
811270,1035.0
811271,1037.0
811272,980.0
811273,281.0
811274,902.0
811275,1242.0
811276,1097.0
811277,1077.0
811278,1009.0
811279,1054.0
811280,1089.0
811281,1081.0
811282,1106.0
811283,1087.0
811284,1149.0
811285,1080.0
811286,1082.0
811287,1109.0
811288,1087.0
811289,1076.0
811290,1074.0
811291,1072.0
811292,1071.0
811293,1055.0
811294,1050.0
811295,1054.0
811296,1049.0
811297,1049.0
811298,1034.0
811299,1039.0
811300,1044.0
811301,1033.0
811302,1038.0
811303,1036.0
811304,1033.0
811305,1037.0
811306,1027.0
811307,1044.0
811308,1055.0
811309,1071.0
811310,1320.0
811311,1506.0
811312,1133.0
811313,1364.0
811314,1437.0
811315,1087.0
811316,1005.0
811317,994.0
811318,1005.0
811319,1009.0
811320,1016.0
811321,1028.0
811322,1043.0
811323,1100.0
811324,1116.0
811325,1101.0
811326,1115.0
811327,1098.0
811328,1080.0
811329,1047.0
811330,1013.0
811331,1031.0
811332,1001.0
811333,981.0
811334,1010.0
811335,794.0
811336,322.0
811338,182.0
811360,373.0
811361,908.0
811362,893.0
811363,897.0
811364,915.0
811365,931.0
811366,941.0
811367,1008.0
811368,1054.0
811369,1344.0
811370,1688.0
811371,1530.0
811372,1299.0
811373,1183.0
811374,1091.0
811375,1088.0
811376,1087.0
811377,1126.0
811378,1210.0
811379,1211.0
811380,1206.0
811381,1277.0
811382,1550.0
811383,1300.0
811384,1011.0
811385,950.0
811386,933.0
811387,930.0
811388,915.0
811389,901.0
811390,581.0
811391,163.0
811392,658.0
811393,831.0
811394,992.0
811395,1031.0
811396,1051.0
811397,1297.0
811398,1200.0
811399,1015.0
811400,810.0
811401,241.0
811402,1263.0
811403,1915.0
811404,1083.0
811405,1077.0
811406,1067.0
811407,1029.0
811408,1074.0
811409,1072.0
811410,1111.0
811411,1096.0
811412,1188.0
811413,1038.0
811414,1038.0
811415,1051.0
811416,1057.0
811417,1057.0
811418,1060.0
811419,1034.0
811420,1016.0
811421,1030.0
811422,1044.0
811423,1046.0
811424,1046.0
811425,1025.0
811426,1037.0
811427,1035.0
811428,1033.0
811429,1033.0
811430,1048.0
811431,1022.0
811432,1038.0
811433,1036.0
811434,1039.0
811435,1059.0
811436,1069.0
811437,1068.0
811438,1069.0
811439,1176.0
811440,1276.0
811441,1372.0
811442,1332.0
811443,1363.0
811444,1091.0
811445,1046.0
811446,1057.0
811447,1059.0
811448,1065.0
811449,1063.0
811450,1061.0
811451,1058.0
811452,1050.0
811453,1053.0
811454,1037.0
811455,1018.0
811456,1004.0
811457,980.0
811458,991.0
811459,1022.0
811460,1028.0
811461,860.0
811462,716.0
811463,664.0
811488,157.0
811489,795.0
811490,922.0
811491,896.0
811492,909.0
811493,909.0
811494,917.0
811495,976.0
811496,1086.0
811497,1493.0
811498,1662.0
811499,1426.0
811500,1223.0
811501,1204.0
811502,1193.0
811503,1169.0
811504,1188.0
811505,1233.0
811506,1279.0
811507,1295.0
811508,1257.0
811509,1315.0
811510,1611.0
811511,1289.0
811512,974.0
811513,921.0
811514,920.0
811515,946.0
811516,911.0
811517,913.0
811518,908.0
811519,856.0
811520,65.0
811521,45.0
811522,48.0
811523,51.0
811524,39.0
811525,42.0
811526,39.0
811527,105.0
811528,551.0
811529,1138.0
811530,1184.0
811531,1064.0
811532,1014.0
811533,990.0
811534,1023.0
811535,1072.0
811536,1199.0
811537,1065.0
811538,1022.0
811539,1015.0
811540,1096.0
811541,1095.0
811542,1016.0
811543,1038.0
811544,1077.0
811545,1063.0
811546,1072.0
811547,1057.0
811548,1046.0
811549,1027.0
811550,1006.0
811551,1001.0
811552,1018.0
811553,1013.0
811554,1014.0
811555,1010.0
811556,995.0
811557,1002.0
811558,1060.0
811559,1074.0
811560,1055.0
811561,1060.0
811562,1067.0
811563,1065.0
811564,1072.0
811565,1074.0
811566,1067.0
811567,1075.0
811568,1027.0
811569,967.0
811570,936.0
811571,933.0
811572,948.0
811573,942.0
811574,939.0
811575,944.0
811576,969.0
811577,957.0
811578,949.0
811579,965.0
811580,955.0
811581,955.0
811582,950.0
811583,939.0
811584,1009.0
811585,992.0
811586,701.0
811587,989.0
811588,700.0
811589,881.0
811590,658.0
811591,722.0
811592,770.0
811593,575.0
811594,931.0
811595,525.0
811596,902.0
811598,748.0
811616,171.0
811617,793.0
811618,918.0
811619,893.0
811620,911.0
811621,915.0
811622,967.0
811623,1025.0
811624,1173.0
811625,1546.0
811626,1660.0
811627,1420.0
811628,1288.0
811629,1146.0
811630,1154.0
811631,1156.0
811632,1143.0
811633,1122.0
811634,1161.0
811635,1209.0
811636,1219.0
811637,1391.0
811638,1592.0
811639,1298.0
811640,983.0
811641,913.0
811642,934.0
811643,943.0
811644,886.0
811645,860.0
811646,858.0
811647,858.0
811648,51.0
811649,53.0
811650,37.0
811651,40.0
811652,37.0
811653,30.0
811654,32.0
811655,30.0
811656,41.0
811657,60.0
811658,97.0
811659,638.0
811660,1376.0
811661,1216.0
811662,1279.0
811663,1217.0
811664,1205.0
811665,1267.0
811666,1059.0
811667,1071.0
811668,962.0
811669,964.0
811670,1061.0
811671,1085.0
811672,1069.0
811673,1028.0
811674,1071.0
811675,1080.0
811676,1072.0
811677,1068.0
811678,1073.0
811679,1070.0
811680,1070.0
811681,1072.0
811682,1075.0
811683,1076.0
811684,1073.0
811685,1063.0
811686,1060.0
811687,1070.0
811688,1072.0
811689,1065.0
811690,1076.0
811691,1060.0
811692,988.0
811693,932.0
811694,921.0
811695,923.0
811696,926.0
811697,913.0
811698,934.0
811699,975.0
811700,993.0
811701,989.0
811702,961.0
811703,950.0
811704,923.0
811705,914.0
811706,941.0
811707,972.0
811708,996.0
811709,1020.0
811710,951.0
811711,935.0
811712,975.0
811713,898.0
811714,673.0
811715,316.0
811716,113.0
811720,217.0
811722,434.0
811723,510.0
811724,741.0
811725,857.0
811726,936.0
811727,902.0
811744,258.0
811745,855.0
811746,925.0
811747,913.0
811748,897.0
811749,948.0
811750,1018.0
811751,1022.0
811752,1214.0
811753,1654.0
811754,1517.0
811755,1311.0
811756,1104.0
811757,1070.0
811758,1121.0
811759,1110.0
811760,1085.0
811761,1100.0
811762,1113.0
811763,1120.0
811764,1163.0
811765,1251.0
811766,1465.0
811767,1346.0
811768,1026.0
811769,920.0
811770,920.0
811771,937.0
811772,948.0
811773,860.0
811774,562.0
811775,285.0
811776,46.0
811777,44.0
811778,50.0
811779,50.0
811780,47.0
811781,36.0
811782,30.0
811783,35.0
811784,59.0
811785,74.0
811786,75.0
811787,228.0
811788,1086.0
811789,1168.0
811790,1245.0
811791,1284.0
811792,1288.0
811793,1164.0
811794,471.0
811795,5.0
811796,670.0
811797,1012.0
811798,1071.0
811799,1119.0
811800,1259.0
811801,1446.0
811802,1298.0
811803,1077.0
811804,1070.0
811805,1067.0
811806,1066.0
811807,1073.0
811808,1077.0
811809,1076.0
811810,1074.0
811811,1077.0
811812,1061.0
811813,1030.0
811814,1031.0
811815,1064.0
811816,1062.0
811817,1071.0
811818,1071.0
811819,1076.0
811820,1054.0
811821,1067.0
811822,1002.0
811823,947.0
811824,1001.0
811825,972.0
811826,933.0
811827,926.0
811828,966.0
811829,999.0
811830,998.0
811831,1005.0
811832,986.0
811833,948.0
811834,871.0
811835,992.0
811836,811.0
811837,897.0
811838,594.0
811839,245.0
811854,180.0
811872,163.0
811873,786.0
811874,931.0
811875,937.0
811876,912.0
811877,950.0
811878,962.0
811879,999.0
811880,1369.0
811881,1653.0
811882,1416.0
811883,1171.0
811884,1073.0
811885,1101.0
811886,1132.0
811887,1164.0
811888,1120.0
811889,1090.0
811890,1083.0
811891,1092.0
811892,1089.0
811893,1161.0
811894,1401.0
811895,1506.0
811896,1133.0
811897,954.0
811898,913.0
811899,891.0
811900,566.0
811901,204.0
811902,141.0
811903,135.0
811904,51.0
811905,50.0
811906,54.0
811907,43.0
811908,44.0
811909,40.0
811910,56.0
811911,62.0
811912,87.0
811913,361.0
811914,1014.0
811915,1442.0
811916,1371.0
811917,1342.0
811918,1334.0
811919,1342.0
811920,1348.0
811921,1106.0
811922,800.0
811923,792.0
811924,758.0
811925,1065.0
811926,1321.0
811927,1734.0
811928,1490.0
811929,1464.0
811930,1778.0
811931,2290.0
811932,1937.0
811933,1056.0
811934,988.0
811935,985.0
811936,961.0
811937,950.0
811938,939.0
811939,942.0
811940,957.0
811941,924.0
811942,949.0
811943,1035.0
811944,1057.0
811945,1067.0
811946,1071.0
811947,1067.0
811948,1072.0
811949,1066.0
811950,1023.0
811951,948.0
811952,970.0
811953,992.0
811954,1018.0
811955,951.0
811956,598.0
811957,852.0
811958,334.0
811959,301.0
812001,529.0
812002,933.0
812003,879.0
812004,912.0
812005,915.0
812006,975.0
812007,1170.0
812008,1739.0
812009,1648.0
812010,1469.0
812011,1156.0
812012,1066.0
812013,1180.0
812014,1225.0
812015,1167.0
812016,1147.0
812017,1111.0
812018,1115.0
812019,1123.0
812020,1135.0
812021,1173.0
812022,1259.0
812023,1451.0
812024,1142.0
812025,932.0
812026,886.0
812027,617.0
812028,178.0
812029,161.0
812030,157.0
812031,113.0
812032,1381.0
812033,1348.0
812034,1222.0
812035,1070.0
812036,1004.0
812037,987.0
812038,974.0
812039,926.0
812040,903.0
812041,927.0
812042,946.0
812043,957.0
812044,1000.0
812045,1014.0
812046,1013.0
812047,999.0
812048,981.0
812049,1025.0
812050,897.0
812051,672.0
812052,770.0
812053,1372.0
812054,1921.0
812055,1318.0
812056,1275.0
812057,1349.0
812058,1451.0
812059,1479.0
812060,1511.0
812061,1924.0
812062,2061.0
812063,1719.0
812064,1309.0
812065,1054.0
812066,985.0
812067,986.0
812068,984.0
812069,1044.0
812070,1037.0
812071,937.0
812072,916.0
812073,909.0
812074,966.0
812075,1010.0
812076,979.0
812077,959.0
812078,980.0
812079,1020.0
812080,763.0
812081,203.0
812082,322.0
812129,265.0
812130,857.0
812131,902.0
812132,911.0
812133,959.0
812134,1007.0
812135,1280.0
812136,1837.0
812137,1551.0
812138,1556.0
812139,1475.0
812140,1239.0
812141,1134.0
812142,1159.0
812143,1180.0
812144,1212.0
812145,1192.0
812146,1150.0
812147,1117.0
812148,1131.0
812149,1213.0
812150,1137.0
812151,923.0
812152,907.0
812153,925.0
812154,914.0
812155,672.0
812156,175.0
812157,137.0
812158,169.0
812159,278.0
812160,928.0
812161,927.0
812162,921.0
812163,917.0
812164,912.0
812165,907.0
812166,903.0
812167,913.0
812168,930.0
812169,944.0
812170,961.0
812171,972.0
812172,995.0
812173,1014.0
812174,1022.0
812175,1057.0
812176,1060.0
812177,1024.0
812178,1061.0
812179,935.0
812180,1199.0
812181,2267.0
812182,2511.0
812183,2342.0
812184,2020.0
812185,1688.0
812186,1311.0
812187,1157.0
812188,1194.0
812189,1368.0
812190,1345.0
812191,1517.0
812192,1589.0
812193,1242.0
812194,1507.0
812195,2286.0
812196,2131.0
812197,1162.0
812198,1061.0
812199,990.0
812200,979.0
812201,985.0
812202,954.0
812203,934.0
812204,1000.0
812205,861.0
812206,331.0
812207,586.0
812258,659.0
812259,925.0
812260,904.0
812261,937.0
812262,966.0
812263,996.0
812264,1189.0
812265,1232.0
812266,1396.0
812267,1833.0
812268,1652.0
812269,1669.0
812270,1420.0
812271,1180.0
812272,1088.0
812273,1101.0
812274,1192.0
812275,1475.0
812276,1523.0
812277,1074.0
812278,934.0
812279,917.0
812280,977.0
812281,1067.0
812282,1062.0
812283,691.0
812284,193.0
812285,125.0
812286,148.0
812287,127.0
812288,998.0
812289,1029.0
812290,1058.0
812291,1071.0
812292,1068.0
812293,1055.0
812294,1074.0
812295,1099.0
812296,1120.0
812297,1085.0
812298,1037.0
812299,1045.0
812300,1060.0
812301,1063.0
812302,1073.0
812303,1066.0
812304,1061.0
812305,1042.0
812306,1017.0
812307,1522.0
812308,1052.0
812309,1066.0
812310,1029.0
812311,1079.0
812312,1123.0
812313,1141.0
812314,1177.0
812315,1270.0
812316,1473.0
812317,1740.0
812318,2018.0
812319,2371.0
812320,2502.0
812321,2431.0
812322,2290.0
812323,2485.0
812324,2111.0
812325,1037.0
812326,936.0
812327,992.0
812328,945.0
812329,977.0
812330,1002.0
812331,720.0
812332,893.0
812333,421.0
812386,422.0
812387,909.0
812388,904.0
812389,915.0
812390,937.0
812391,930.0
812392,965.0
812393,1223.0
812394,1562.0
812395,1755.0
812396,1715.0
812397,1628.0
812398,1811.0
812399,1660.0
812400,1629.0
812401,1429.0
812402,1462.0
812403,1482.0
812404,1099.0
812405,986.0
812406,901.0
812407,945.0
812408,938.0
812409,898.0
812410,668.0
812411,192.0
812412,141.0
812413,180.0
812414,148.0
812415,114.0
812416,1031.0
812417,1033.0
812418,1035.0
812419,1016.0
812420,969.0
812421,966.0
812422,1009.0
812423,1039.0
812424,1037.0
812425,1044.0
812426,1053.0
812427,1065.0
812428,1072.0
812429,1075.0
812430,1074.0
812431,1065.0
812432,1069.0
812433,1073.0
812434,1137.0
812435,1109.0
812436,1143.0
812437,1075.0
812438,1049.0
812439,1068.0
812440,1081.0
812441,1081.0
812442,1099.0
812443,1095.0
812444,1091.0
812445,1081.0
812446,1064.0
812447,1051.0
812448,1063.0
812449,1071.0
812450,1053.0
812451,1014.0
812452,1008.0
812453,965.0
812454,938.0
812455,962.0
812456,968.0
812457,895.0
812458,711.0
812514,189.0
812515,808.0
812516,930.0
812517,932.0
812518,925.0
812519,929.0
812520,1046.0
812521,1034.0
812522,1011.0
812523,1091.0
812524,1840.0
812525,1389.0
812526,1382.0
812527,1603.0
812528,1674.0
812529,1554.0
812530,1160.0
812531,1016.0
812532,1017.0
812533,988.0
812534,906.0
812535,893.0
812536,880.0
812537,541.0
812538,175.0
812539,126.0
812540,124.0
812541,139.0
812542,138.0
812543,115.0
812544,977.0
812545,968.0
812546,989.0
812547,1028.0
812548,1047.0
812549,1032.0
812550,1058.0
812551,1079.0
812552,1065.0
812553,1051.0
812554,1059.0
812555,1072.0
812556,1078.0
812557,1079.0
812558,1084.0
812559,1100.0
812560,1103.0
812561,1082.0
812562,1101.0
812563,1197.0
812564,1115.0
812565,1080.0
812566,1034.0
812567,1042.0
812568,1029.0
812569,1056.0
812570,1078.0
812571,1083.0
812572,1074.0
812573,1049.0
812574,1040.0
812575,1065.0
812576,1042.0
812577,989.0
812578,961.0
812579,961.0
812580,990.0
812581,1024.0
812582,729.0
812583,244.0
812643,596.0
812644,949.0
812645,923.0
812646,928.0
812647,921.0
812648,1024.0
812649,1065.0
812650,1055.0
812651,1103.0
812652,1229.0
812653,1292.0
812654,1309.0
812655,1274.0
812656,1124.0
812657,1066.0
812658,1061.0
812659,1054.0
812660,1031.0
812661,1000.0
812662,934.0
812663,803.0
812664,360.0
812665,127.0
812666,120.0
812667,108.0
812668,115.0
812669,121.0
812670,120.0
812671,134.0
812672,2305.0
812673,2212.0
812674,2311.0
812675,2249.0
812676,2154.0
812677,1420.0
812678,1004.0
812679,972.0
812680,931.0
812681,927.0
812682,916.0
812683,939.0
812684,925.0
812685,943.0
812686,981.0
812687,975.0
812688,957.0
812689,951.0
812690,954.0
812691,1075.0
812692,988.0
812693,921.0
812694,936.0
812695,916.0
812696,940.0
812697,962.0
812698,958.0
812699,954.0
812700,939.0
812701,941.0
812702,953.0
812703,964.0
812704,1000.0
812705,951.0
812706,684.0
812707,551.0
812771,308.0
812772,896.0
812773,935.0
812774,933.0
812775,923.0
812776,987.0
812777,1063.0
812778,1087.0
812779,1068.0
812780,1077.0
812781,1066.0
812782,1065.0
812783,1066.0
812784,1082.0
812785,1057.0
812786,1066.0
812787,1064.0
812788,1044.0
812789,1029.0
812790,870.0
812791,367.0
812792,123.0
812793,114.0
812794,142.0
812795,151.0
812796,173.0
812797,146.0
812798,122.0
812799,240.0
812800,948.0
812801,918.0
812802,947.0
812803,960.0
812804,959.0
812805,950.0
812806,935.0
812807,912.0
812808,937.0
812809,933.0
812810,909.0
812811,918.0
812812,919.0
812813,924.0
812814,918.0
812815,921.0
812816,912.0
812817,916.0
812818,946.0
812819,1054.0
812820,966.0
812821,906.0
812822,905.0
812823,953.0
812824,984.0
812825,998.0
812826,950.0
812827,925.0
812828,623.0
812829,480.0
812830,244.0
812900,676.0
812901,930.0
812902,893.0
812903,909.0
812904,928.0
812905,1040.0
812906,1076.0
812907,1059.0
812908,1043.0
812909,1070.0
812910,1079.0
812911,1080.0
812912,1069.0
812913,1055.0
812914,1054.0
812915,1035.0
812916,1029.0
812917,994.0
812918,792.0
812919,304.0
812920,134.0
812921,141.0
812922,130.0
812923,113.0
812924,118.0
812925,133.0
812926,289.0
812927,208.0
812928,742.0
812929,956.0
812930,996.0
812931,1000.0
812932,1010.0
812933,988.0
812934,996.0
812935,999.0
812936,994.0
812937,1023.0
812938,980.0
812939,965.0
812940,960.0
812941,886.0
812942,903.0
812943,717.0
812944,656.0
812945,633.0
812946,322.0
812947,652.0
812948,228.0
812949,229.0
812950,293.0
812952,205.0
813028,289.0
813029,844.0
813030,926.0
813031,880.0
813032,914.0
813033,970.0
813034,1053.0
813035,1064.0
813036,1059.0
813037,1047.0
813038,1060.0
813039,1075.0
813040,1058.0
813041,1052.0
813042,1057.0
813043,1034.0
813044,1033.0
813045,992.0
813046,937.0
813047,527.0
813048,222.0
813049,141.0
813050,175.0
813051,160.0
813052,129.0
813053,148.0
813054,129.0
813055,97.0
813157,441.0
813158,876.0
813159,918.0
813160,920.0
813161,911.0
813162,990.0
813163,1055.0
813164,1064.0
813165,1071.0
813166,1047.0
813167,1067.0
813168,1058.0
813169,1051.0
813170,1058.0
813171,1048.0
813172,1024.0
813173,1215.0
813174,1352.0
813175,1394.0
813176,1155.0
813177,529.0
813178,192.0
813179,131.0
813180,133.0
813181,130.0
813182,138.0
813183,202.0
813286,478.0
813287,887.0
813288,909.0
813289,901.0
813290,896.0
813291,978.0
813292,1053.0
813293,1061.0
813294,1036.0
813295,1053.0
813296,1054.0
813297,1048.0
813298,1039.0
813299,1046.0
813300,1049.0
813301,1008.0
813302,1144.0
813303,1311.0
813304,1391.0
813305,1473.0
813306,706.0
813307,211.0
813308,132.0
813309,128.0
813310,120.0
813311,122.0
813415,494.0
813416,852.0
813417,917.0
813418,896.0
813419,905.0
813420,983.0
813421,1042.0
813422,1054.0
813423,1051.0
813424,1042.0
813425,1062.0
813426,1049.0
813427,1046.0
813428,1057.0
813429,1040.0
813430,1012.0
813431,963.0
813432,1060.0
813433,1254.0
813434,1280.0
813435,1237.0
813436,702.0
813437,283.0
813438,129.0
813439,103.0
813544,436.0
813545,817.0
813546,918.0
813547,886.0
813548,918.0
813549,976.0
813550,1037.0
813551,1061.0
813552,1046.0
813553,1044.0
813554,1066.0
813555,1058.0
813556,1059.0
813557,1064.0
813558,1051.0
813559,1070.0
813560,1040.0
813561,1014.0
813562,997.0
813563,997.0
813564,1009.0
813565,987.0
813566,646.0
813567,238.0
813673,285.0
813674,746.0
813675,913.0
813676,874.0
813677,905.0
813678,970.0
813679,1028.0
813680,1051.0
813681,1059.0
813682,1071.0
813683,1068.0
813684,1065.0
813685,1062.0
813686,1055.0
813687,1048.0
813688,1061.0
813689,1036.0
813690,1001.0
813691,1015.0
813692,1036.0
813693,1028.0
813694,1025.0
813695,1007.0
813802,221.0
813803,720.0
813804,927.0
813805,897.0
813806,907.0
813807,949.0
813808,1027.0
813809,1058.0
813810,1062.0
813811,1058.0
813812,1081.0
813813,1075.0
813814,1043.0
813815,1051.0
813816,1043.0
813817,1058.0
813818,1056.0
813819,1018.0
813820,1017.0
813821,1049.0
813822,1043.0
813823,1038.0
813932,683.0
813933,944.0
813934,895.0
813935,900.0
813936,933.0
813937,991.0
813938,1055.0
813939,1060.0
813940,1069.0
813941,1068.0
813942,1049.0
813943,1053.0
813944,1072.0
813945,1062.0
813946,1062.0
813947,1053.0
813948,1041.0
813949,1041.0
813950,1051.0
813951,1053.0
814061,628.0
814062,949.0
814063,907.0
814064,898.0
814065,908.0
814066,929.0
814067,963.0
814068,1043.0
814069,1069.0
814070,1054.0
814071,1053.0
814072,1064.0
814073,1047.0
814074,1046.0
814075,1070.0
814076,1058.0
814077,1049.0
814078,1038.0
814079,1061.0
814190,539.0
814191,921.0
814192,907.0
814193,888.0
814194,904.0
814195,907.0
814196,934.0
814197,994.0
814198,1044.0
814199,1053.0
814200,1054.0
814201,1059.0
814202,1063.0
814203,1045.0
814204,1046.0
814205,1043.0
814206,984.0
814207,982.0
814319,360.0
814320,888.0
814321,932.0
814322,897.0
814323,908.0
814324,913.0
814325,913.0
814326,923.0
814327,980.0
814328,1040.0
814329,1062.0
814330,1057.0
814331,1047.0
814332,1046.0
814333,1055.0
814334,1049.0
814335,1042.0
814448,158.0
814449,736.0
814450,949.0
814451,894.0
814452,896.0
814453,895.0
814454,885.0
814455,897.0
814456,934.0
814457,999.0
814458,1022.0
814459,1062.0
814460,1055.0
814461,1061.0
814462,1040.0
814463,1058.0
814578,353.0
814579,887.0
814580,933.0
814581,886.0
814582,890.0
814583,893.0
814584,888.0
814585,891.0
814586,899.0
814587,982.0
814588,1037.0
814589,1053.0
814590,1063.0
814591,1059.0
814708,490.0
814709,928.0
814710,893.0
814711,876.0
814712,881.0
814713,888.0
814714,898.0
814715,896.0
814716,896.0
814717,979.0
814718,1054.0
814719,1071.0
814838,496.0
814839,912.0
814840,898.0
814841,872.0
814842,876.0
814843,888.0
814844,891.0
814845,901.0
814846,911.0
814847,970.0
814968,554.0
814969,905.0
814970,896.0
814971,887.0
814972,886.0
814973,897.0
814974,895.0
814975,878.0
815098,431.0
815099,841.0
815100,937.0
815101,872.0
815102,876.0
815103,877.0
815229,427.0
815230,822.0
815231,898.0
823806,783.0
823807,903.0
823931,620.0
823932,902.0
823933,892.0
823934,881.0
823935,874.0
824057,451.0
824058,878.0
824059,906.0
824060,869.0
824061,881.0
824062,886.0
824063,885.0
824184,674.0
824185,915.0
824186,887.0
824187,888.0
824188,904.0
824189,891.0
824190,890.0
824191,898.0
824309,158.0
824310,510.0
824311,848.0
824312,902.0
824313,881.0
824314,896.0
824315,886.0
824316,892.0
824317,905.0
824318,909.0
824319,958.0
824435,354.0
824436,772.0
824437,947.0
824438,914.0
824439,893.0
824440,893.0
824441,895.0
824442,916.0
824443,904.0
824444,954.0
824445,1026.0
824446,1042.0
824447,1057.0
824561,426.0
824562,842.0
824563,950.0
824564,908.0
824565,882.0
824566,885.0
824567,896.0
824568,901.0
824569,909.0
824570,935.0
824571,1013.0
824572,1065.0
824573,1051.0
824574,1061.0
824575,1060.0
824687,331.0
824688,782.0
824689,926.0
824690,897.0
824691,903.0
824692,885.0
824693,908.0
824694,915.0
824695,904.0
824696,937.0
824697,1012.0
824698,1046.0
824699,1060.0
824700,1056.0
824701,1057.0
824702,1060.0
824703,1068.0
824813,202.0
824814,674.0
824815,954.0
824816,949.0
824817,888.0
824818,903.0
824819,901.0
824820,917.0
824821,903.0
824822,910.0
824823,977.0
824824,1048.0
824825,1063.0
824826,1057.0
824827,1054.0
824828,1054.0
824829,1059.0
824830,1055.0
824831,1052.0
824940,435.0
