,data
1348568,1291.0
1348569,1241.0
1348570,1085.0
1348571,1046.0
1348572,1037.0
1348573,1045.0
1348574,1043.0
1348575,1001.0
1348682,23.0
1348683,519.0
1348684,943.0
1348685,910.0
1348686,910.0
1348687,958.0
1348688,1036.0
1348689,1050.0
1348690,1039.0
1348691,1030.0
1348692,1046.0
1348693,1095.0
1348694,1162.0
1348695,1331.0
1348696,1308.0
1348697,1157.0
1348698,1054.0
1348699,1006.0
1348700,1011.0
1348701,1039.0
1348702,1050.0
1348703,1030.0
1348810,125.0
1348811,808.0
1348812,950.0
1348813,910.0
1348814,926.0
1348815,1011.0
1348816,1059.0
1348817,1055.0
1348818,1043.0
1348819,1048.0
1348820,1070.0
1348821,1110.0
1348822,1262.0
1348823,1200.0
1348824,1297.0
1348825,1085.0
1348826,1069.0
1348827,1051.0
1348828,1053.0
1348829,1035.0
1348830,1032.0
1348831,1014.0
1348938,379.0
1348939,957.0
1348940,943.0
1348941,914.0
1348942,964.0
1348943,1046.0
1348944,1062.0
1348945,1058.0
1348946,1043.0
1348947,1039.0
1348948,1095.0
1348949,1245.0
1348950,1144.0
1348951,1345.0
1348952,1124.0
1348953,1073.0
1348954,1051.0
1348955,1058.0
1348956,1034.0
1348957,1016.0
1348958,1003.0
1348959,983.0
1349065,58.0
1349066,718.0
1349067,954.0
1349068,918.0
1349069,917.0
1349070,995.0
1349071,1048.0
1349072,1054.0
1349073,1056.0
1349074,1051.0
1349075,1187.0
1349076,1256.0
1349077,1365.0
1349078,1327.0
1349079,1084.0
1349080,1081.0
1349081,1067.0
1349082,1030.0
1349083,1038.0
1349084,1000.0
1349085,989.0
1349086,974.0
1349087,963.0
1349193,265.0
1349194,919.0
1349195,941.0
1349196,910.0
1349197,935.0
1349198,1026.0
1349199,1048.0
1349200,1059.0
1349201,1061.0
1349202,1175.0
1349203,1355.0
1349204,1151.0
1349205,1038.0
1349206,1009.0
1349207,1006.0
1349208,993.0
1349209,972.0
1349210,992.0
1349211,990.0
1349212,973.0
1349213,991.0
1349214,1000.0
1349215,994.0
1349319,3.0
1349320,36.0
1349321,548.0
1349322,962.0
1349323,909.0
1349324,908.0
1349325,958.0
1349326,1046.0
1349327,1062.0
1349328,1058.0
1349329,1056.0
1349330,1013.0
1349331,988.0
1349332,1015.0
1349333,997.0
1349334,930.0
1349335,948.0
1349336,918.0
1349337,906.0
1349338,934.0
1349339,958.0
1349340,1010.0
1349341,1016.0
1349342,1002.0
1349343,1118.0
1349448,143.0
1349449,792.0
1349450,944.0
1349451,911.0
1349452,923.0
1349453,991.0
1349454,1051.0
1349455,1065.0
1349456,1062.0
1349457,1062.0
1349458,1055.0
1349459,1038.0
1349460,1031.0
1349461,1035.0
1349462,976.0
1349463,942.0
1349464,984.0
1349465,968.0
1349466,969.0
1349467,992.0
1349468,1004.0
1349469,975.0
1349470,985.0
1349471,1219.0
1349575,12.0
1349576,290.0
1349577,893.0
1349578,917.0
1349579,906.0
1349580,935.0
1349581,1014.0
1349582,1048.0
1349583,1055.0
1349584,1050.0
1349585,1038.0
1349586,1029.0
1349587,1036.0
1349588,1027.0
1349589,1021.0
1349590,961.0
1349591,975.0
1349592,1001.0
1349593,1003.0
1349594,999.0
1349595,971.0
1349596,954.0
1349597,998.0
1349598,1012.0
1349599,1229.0
1349703,24.0
1349704,454.0
1349705,943.0
1349706,910.0
1349707,908.0
1349708,959.0
1349709,1029.0
1349710,1055.0
1349711,1057.0
1349712,1041.0
1349713,979.0
1349714,932.0
1349715,898.0
1349716,971.0
1349717,1029.0
1349718,1034.0
1349719,1040.0
1349720,1008.0
1349721,1043.0
1349722,1013.0
1349723,1002.0
1349724,990.0
1349725,995.0
1349726,1025.0
1349727,1250.0
1349830,6.0
1349831,44.0
1349832,568.0
1349833,951.0
1349834,904.0
1349835,915.0
1349836,977.0
1349837,1047.0
1349838,1047.0
1349839,1051.0
1349840,1030.0
1349841,987.0
1349842,942.0
1349843,977.0
1349844,1051.0
1349845,1037.0
1349846,1023.0
1349847,1030.0
1349848,1065.0
1349849,1082.0
1349850,1039.0
1349851,1003.0
1349852,962.0
1349853,979.0
1349854,1034.0
1349855,1289.0
1349958,9.0
1349959,80.0
1349960,663.0
1349961,953.0
1349962,904.0
1349963,926.0
1349964,985.0
1349965,1046.0
1349966,1051.0
1349967,1040.0
1349968,986.0
1349969,917.0
1349970,992.0
1349971,1046.0
1349972,1048.0
1349973,1040.0
1349974,1049.0
1349975,1056.0
1349976,1066.0
1349977,1057.0
1349978,1007.0
1349979,959.0
1349980,944.0
1349981,946.0
1349982,1006.0
1349983,1322.0
1350086,10.0
1350087,117.0
1350088,730.0
1350089,945.0
1350090,903.0
1350091,937.0
1350092,1005.0
1350093,1044.0
1350094,1053.0
1350095,1031.0
1350096,950.0
1350097,968.0
1350098,1033.0
1350099,1041.0
1350100,1046.0
1350101,1036.0
1350102,1044.0
1350103,1056.0
1350104,1054.0
1350105,1033.0
1350106,1025.0
1350107,995.0
1350108,962.0
1350109,979.0
1350110,1000.0
1350111,1412.0
1350214,10.0
1350215,178.0
1350216,824.0
1350217,945.0
1350218,916.0
1350219,940.0
1350220,1004.0
1350221,1046.0
1350222,1050.0
1350223,1021.0
1350224,997.0
1350225,1031.0
1350226,1033.0
1350227,1031.0
1350228,1047.0
1350229,1044.0
1350230,1039.0
1350231,1051.0
1350232,1039.0
1350233,1014.0
1350234,995.0
1350235,982.0
1350236,995.0
1350237,1004.0
1350238,999.0
1350239,1359.0
1350342,16.0
1350343,304.0
1350344,911.0
1350345,929.0
1350346,910.0
1350347,966.0
1350348,1036.0
1350349,1059.0
1350350,1039.0
1350351,971.0
1350352,989.0
1350353,1032.0
1350354,1032.0
1350355,1037.0
1350356,1034.0
1350357,1026.0
1350358,1032.0
1350359,1041.0
1350360,1022.0
1350361,1027.0
1350362,1027.0
1350363,1000.0
1350364,955.0
1350365,943.0
1350366,959.0
1350367,1156.0
1350465,1.0
1350469,5.0
1350470,38.0
1350471,503.0
1350472,968.0
1350473,926.0
1350474,921.0
1350475,958.0
1350476,1039.0
1350477,1051.0
1350478,1018.0
1350479,976.0
1350480,1027.0
1350481,1058.0
1350482,1040.0
1350483,1040.0
1350484,1030.0
1350485,1030.0
1350486,1022.0
1350487,1030.0
1350488,1024.0
1350489,1002.0
1350490,932.0
1350491,891.0
1350492,899.0
1350493,961.0
1350494,991.0
1350495,1032.0
1350594,4.0
1350597,7.0
1350598,134.0
1350599,766.0
1350600,973.0
1350601,925.0
1350602,927.0
1350603,956.0
1350604,1037.0
1350605,1047.0
1350606,1008.0
1350607,1011.0
1350608,1046.0
1350609,1059.0
1350610,1043.0
1350611,1029.0
1350612,1037.0
1350613,1043.0
1350614,1026.0
1350615,1023.0
1350616,1023.0
1350617,1011.0
1350618,949.0
1350619,914.0
1350620,894.0
1350621,952.0
1350622,987.0
1350623,997.0
1350717,41.0
1350718,5.0
1350722,1.0
1350725,20.0
1350726,375.0
1350727,944.0
1350728,944.0
1350729,924.0
1350730,933.0
1350731,944.0
1350732,1033.0
1350733,1036.0
1350734,1002.0
1350735,1040.0
1350736,1053.0
1350737,1050.0
1350738,1048.0
1350739,1030.0
1350740,1041.0
1350741,1022.0
1350742,1014.0
1350743,1017.0
1350744,1026.0
1350745,1018.0
1350746,979.0
1350747,977.0
1350748,979.0
1350749,1020.0
1350750,1025.0
1350751,978.0
1350810,3.0
1350844,458.0
1350845,25.0
1350846,1.0
1350850,1.0
1350853,92.0
1350854,701.0
1350855,983.0
1350856,919.0
1350857,921.0
1350858,936.0
1350859,949.0
1350860,1011.0
1350861,1021.0
1350862,1034.0
1350863,1043.0
1350864,1058.0
1350865,1055.0
1350866,1044.0
1350867,1019.0
1350868,1034.0
1350869,1037.0
1350870,1022.0
1350871,1028.0
1350872,1042.0
1350873,1018.0
1350874,1018.0
1350875,1019.0
1350876,1021.0
1350877,1007.0
1350878,981.0
1350879,926.0
1350912,1067.0
1350972,371.0
1350973,18.0
1350974,5.0
1350980,5.0
1350981,309.0
1350982,931.0
1350983,964.0
1350984,924.0
1350985,932.0
1350986,942.0
1350987,930.0
1350988,969.0
1350989,1021.0
1350990,1042.0
1350991,1044.0
1350992,1062.0
1350993,1053.0
1350994,1040.0
1350995,1028.0
1350996,1027.0
1350997,1025.0
1350998,1014.0
1350999,1007.0
1351000,992.0
1351001,940.0
1351002,946.0
1351003,961.0
1351004,1016.0
1351005,1048.0
1351006,978.0
1351007,921.0
1351040,1059.0
1351041,1059.0
1351042,1077.0
1351099,490.0
1351100,267.0
1351101,10.0
1351102,3.0
1351108,61.0
1351109,599.0
1351110,1001.0
1351111,944.0
1351112,919.0
1351113,948.0
1351114,941.0
1351115,947.0
1351116,969.0
1351117,1015.0
1351118,1042.0
1351119,1041.0
1351120,1052.0
1351121,1038.0
1351122,1031.0
1351123,1031.0
1351124,1035.0
1351125,1031.0
1351126,1024.0
1351127,1022.0
1351128,1023.0
1351129,1016.0
1351130,1017.0
1351131,1029.0
1351132,1030.0
1351133,1030.0
1351134,998.0
1351135,958.0
1351168,1065.0
1351169,1067.0
1351170,1066.0
1351226,79.0
1351227,561.0
1351228,177.0
1351229,9.0
1351230,1.0
1351236,244.0
1351237,864.0
1351238,993.0
1351239,934.0
1351240,924.0
1351241,938.0
1351242,965.0
1351243,993.0
1351244,991.0
1351245,991.0
1351246,1027.0
1351247,1046.0
1351248,1061.0
1351249,1052.0
1351250,1034.0
1351251,1012.0
1351252,1012.0
1351253,1021.0
1351254,1001.0
1351255,961.0
1351256,966.0
1351257,975.0
1351258,1011.0
1351259,1014.0
1351260,1030.0
1351261,1025.0
1351262,1011.0
1351263,976.0
1351296,1050.0
1351297,1054.0
1351354,135.0
1351355,568.0
1351356,110.0
1351357,12.0
1351361,2.0
1351362,8.0
1351363,46.0
1351364,471.0
1351365,974.0
1351366,981.0
1351367,930.0
1351368,937.0
1351369,939.0
1351370,960.0
1351371,946.0
1351372,932.0
1351373,949.0
1351374,1007.0
1351375,1041.0
1351376,1060.0
1351377,1029.0
1351378,1000.0
1351379,1015.0
1351380,1011.0
1351381,979.0
1351382,948.0
1351383,965.0
1351384,1007.0
1351385,1023.0
1351386,1028.0
1351387,1030.0
1351388,1040.0
1351389,1045.0
1351390,1049.0
1351391,1015.0
1351424,1069.0
1351425,1068.0
1351482,195.0
1351483,557.0
1351484,77.0
1351485,5.0
1351490,20.0
1351491,89.0
1351492,585.0
1351493,1000.0
1351494,964.0
1351495,932.0
1351496,949.0
1351497,952.0
1351498,950.0
1351499,945.0
1351500,933.0
1351501,943.0
1351502,991.0
1351503,1032.0
1351504,1046.0
1351505,1020.0
1351506,1003.0
1351507,968.0
1351508,933.0
1351509,935.0
1351510,949.0
1351511,963.0
1351512,975.0
1351513,960.0
1351514,970.0
1351515,980.0
1351516,986.0
1351517,996.0
1351518,1018.0
1351519,995.0
1351552,1080.0
1351608,2.0
1351609,9.0
1351610,234.0
1351611,540.0
1351612,57.0
1351613,6.0
1351618,12.0
1351619,85.0
1351620,602.0
1351621,1000.0
1351622,977.0
1351623,940.0
1351624,954.0
1351625,949.0
1351626,941.0
1351627,950.0
1351628,968.0
1351629,937.0
1351630,983.0
1351631,1037.0
1351632,1048.0
1351633,1019.0
1351634,1003.0
1351635,1016.0
1351636,986.0
1351637,921.0
1351638,894.0
1351639,924.0
1351640,989.0
1351641,1019.0
1351642,1009.0
1351643,997.0
1351644,980.0
1351645,1000.0
1351646,979.0
1351647,950.0
1351680,1058.0
1351681,1056.0
1351682,1065.0
1351736,3.0
1351737,1.0
1351738,256.0
1351739,538.0
1351740,54.0
1351741,4.0
1351746,9.0
1351747,86.0
1351748,582.0
1351749,990.0
1351750,972.0
1351751,929.0
1351752,948.0
1351753,945.0
1351754,951.0
1351755,949.0
1351756,938.0
1351757,937.0
1351758,983.0
1351759,1029.0
1351760,1033.0
1351761,1008.0
1351762,996.0
1351763,968.0
1351764,963.0
1351765,944.0
1351766,951.0
1351767,995.0
1351768,967.0
1351769,953.0
1351770,923.0
1351771,929.0
1351772,920.0
1351773,941.0
1351774,1000.0
1351775,994.0
1351808,1049.0
1351809,1051.0
1351810,1075.0
1351811,1084.0
1351834,3.0
1351864,1.0
1351866,237.0
1351867,544.0
1351868,61.0
1351869,4.0
1351875,71.0
1351876,548.0
1351877,983.0
1351878,983.0
1351879,942.0
1351880,945.0
1351881,948.0
1351882,949.0
1351883,944.0
1351884,944.0
1351885,942.0
1351886,990.0
1351887,1018.0
1351888,1016.0
1351889,1010.0
1351890,979.0
1351891,964.0
1351892,939.0
1351893,923.0
1351894,915.0
1351895,1048.0
1351896,1293.0
1351897,1339.0
1351898,1180.0
1351899,1123.0
1351900,1252.0
1351901,1189.0
1351902,1013.0
1351903,1155.0
1351936,1054.0
1351937,1039.0
1351938,1064.0
1351939,1080.0
1351940,1091.0
1351962,9.0
1351966,5.0
1351994,196.0
1351995,567.0
1351996,82.0
1351997,3.0
1352003,69.0
1352004,546.0
1352005,984.0
1352006,973.0
1352007,930.0
1352008,945.0
1352009,955.0
1352010,950.0
1352011,964.0
1352012,955.0
1352013,948.0
1352014,1022.0
1352015,1079.0
1352016,1166.0
1352017,1314.0
1352018,1383.0
1352019,1211.0
1352020,992.0
1352021,896.0
1352022,896.0
1352023,1003.0
1352024,1380.0
1352025,1582.0
1352026,1554.0
1352027,1496.0
1352028,1360.0
1352029,1063.0
1352030,1024.0
1352031,998.0
1352064,1059.0
1352065,1063.0
1352066,1069.0
1352067,1073.0
1352122,134.0
1352123,584.0
1352124,121.0
1352125,4.0
1352126,2.0
1352131,46.0
1352132,519.0
1352133,978.0
1352134,976.0
1352135,946.0
1352136,950.0
1352137,930.0
1352138,946.0
1352139,959.0
1352140,951.0
1352141,952.0
1352142,1008.0
1352143,1045.0
1352144,1036.0
1352145,1029.0
1352146,989.0
1352147,995.0
1352148,969.0
1352149,976.0
1352150,1022.0
1352151,1044.0
1352152,1022.0
1352153,988.0
1352154,963.0
1352155,981.0
1352156,959.0
1352157,959.0
1352158,1002.0
1352159,1005.0
1352192,1063.0
1352193,1082.0
1352194,1086.0
1352195,1086.0
1352250,70.0
1352251,566.0
1352252,187.0
1352253,6.0
1352257,4.0
1352258,10.0
1352259,40.0
1352260,509.0
1352261,979.0
1352262,970.0
1352263,929.0
1352264,945.0
1352265,946.0
1352266,945.0
1352267,958.0
1352268,951.0
1352269,953.0
1352270,1008.0
1352271,1034.0
1352272,1008.0
1352273,1003.0
1352274,990.0
1352275,999.0
1352276,981.0
1352277,927.0
1352278,936.0
1352279,947.0
1352280,971.0
1352281,1010.0
1352282,1022.0
1352283,1028.0
1352284,1015.0
1352285,1023.0
1352286,1030.0
1352287,1015.0
1352320,1060.0
1352321,1073.0
1352350,3.0
1352378,31.0
1352379,494.0
1352380,287.0
1352381,13.0
1352382,5.0
1352385,10.0
1352386,15.0
1352387,38.0
1352388,490.0
1352389,981.0
1352390,965.0
1352391,928.0
1352392,937.0
1352393,944.0
1352394,944.0
1352395,947.0
1352396,956.0
1352397,992.0
1352398,1034.0
1352399,1035.0
1352400,1028.0
1352401,995.0
1352402,999.0
1352403,1024.0
1352404,966.0
1352405,948.0
1352406,981.0
1352407,970.0
1352408,998.0
1352409,1012.0
1352410,1009.0
1352411,1013.0
1352412,996.0
1352413,1000.0
1352414,1018.0
1352415,1014.0
1352478,3.0
1352505,4.0
1352506,16.0
1352507,378.0
1352508,391.0
1352509,21.0
1352510,7.0
1352513,11.0
1352514,16.0
1352515,35.0
1352516,462.0
1352517,961.0
1352518,953.0
1352519,926.0
1352520,942.0
1352521,957.0
1352522,954.0
1352523,966.0
1352524,1028.0
1352525,1048.0
1352526,1045.0
1352527,1058.0
1352528,1050.0
1352529,1047.0
1352530,1026.0
1352531,1022.0
1352532,1017.0
1352533,1007.0
1352534,977.0
1352535,975.0
1352536,981.0
1352537,1009.0
1352538,1032.0
1352539,1021.0
1352540,1018.0
1352541,1025.0
1352542,1011.0
1352543,962.0
1352602,4.0
1352634,10.0
1352635,274.0
1352636,456.0
1352637,36.0
1352638,7.0
1352641,5.0
1352642,19.0
1352643,33.0
1352644,453.0
1352645,956.0
1352646,946.0
1352647,930.0
1352648,934.0
1352649,930.0
1352650,932.0
1352651,958.0
1352652,1039.0
1352653,1061.0
1352654,1041.0
1352655,1041.0
1352656,1046.0
1352657,1043.0
1352658,1048.0
1352659,1060.0
1352660,1024.0
1352661,1003.0
1352662,1003.0
1352663,1006.0
1352664,1005.0
1352665,1004.0
1352666,1031.0
1352667,1022.0
1352668,1024.0
1352669,1032.0
1352670,1031.0
1352671,1016.0
1352730,1.0
1352762,11.0
1352763,209.0
1352764,489.0
1352765,50.0
1352766,7.0
1352769,4.0
1352770,13.0
1352771,25.0
1352772,418.0
1352773,961.0
1352774,938.0
1352775,926.0
1352776,940.0
1352777,925.0
1352778,951.0
1352779,995.0
1352780,1058.0
1352781,1056.0
1352782,1055.0
1352783,1060.0
1352784,1053.0
1352785,1040.0
1352786,1053.0
1352787,1063.0
1352788,1064.0
1352789,1046.0
1352790,1027.0
1352791,1001.0
1352792,988.0
1352793,994.0
1352794,1020.0
1352795,1038.0
1352796,1098.0
1352797,1271.0
1352798,1330.0
1352799,1155.0
1352891,170.0
1352892,494.0
1352893,57.0
1352897,7.0
1352898,16.0
1352899,16.0
1352900,351.0
1352901,933.0
1352902,943.0
1352903,933.0
1352904,936.0
1352905,941.0
1352906,1003.0
1352907,1030.0
1352908,1057.0
1352909,1053.0
1352910,1051.0
1352911,1057.0
1352912,1048.0
1352913,1044.0
1352914,1048.0
1352915,1054.0
1352916,1052.0
1352917,1055.0
1352918,1039.0
1352919,1025.0
1352920,1010.0
1352921,1023.0
1352922,992.0
1352923,976.0
1352924,1001.0
1352925,1117.0
1352926,1114.0
1352927,1046.0
1353020,497.0
1353021,70.0
1353022,1.0
1353025,5.0
1353026,6.0
1353027,10.0
1353028,259.0
1353029,892.0
1353030,946.0
1353031,925.0
1353032,945.0
1353033,952.0
1353034,1023.0
1353035,1051.0
1353036,1056.0
1353037,1050.0
1353038,1051.0
1353039,1062.0
1353040,1051.0
1353041,1053.0
1353042,1050.0
1353043,1060.0
1353044,1046.0
1353045,1038.0
1353046,1047.0
1353047,1034.0
1353048,1028.0
1353049,1000.0
1353050,981.0
1353051,986.0
1353052,989.0
1353053,1019.0
1353054,1026.0
1353055,997.0
1353149,58.0
1353153,1.0
1353154,11.0
1353155,10.0
1353156,194.0
1353157,836.0
1353158,952.0
1353159,928.0
1353160,936.0
1353161,973.0
1353162,1031.0
1353163,1057.0
1353164,1051.0
1353165,1065.0
1353166,1054.0
1353167,1062.0
1353168,1056.0
1353169,1049.0
1353170,1047.0
1353171,1065.0
1353172,1062.0
1353173,1050.0
1353174,1041.0
1353175,1022.0
1353176,1032.0
1353177,1033.0
1353178,1019.0
1353179,964.0
1353180,932.0
1353181,971.0
1353182,961.0
1353183,956.0
1353278,5.0
1353282,4.0
1353283,6.0
1353284,140.0
1353285,776.0
1353286,959.0
1353287,932.0
1353288,946.0
1353289,993.0
1353290,1045.0
1353291,1058.0
1353292,1044.0
1353293,1058.0
1353294,1064.0
1353295,1061.0
1353296,1058.0
1353297,1041.0
1353298,1047.0
1353299,1054.0
1353300,1049.0
1353301,1056.0
1353302,1048.0
1353303,1035.0
1353304,1042.0
1353305,1054.0
1353306,1021.0
1353307,1006.0
1353308,1002.0
1353309,996.0
1353310,991.0
1353311,960.0
1353410,2.0
1353412,89.0
1353413,700.0
1353414,961.0
1353415,934.0
1353416,954.0
1353417,999.0
1353418,1054.0
1353419,1049.0
1353420,1029.0
1353421,1040.0
1353422,1064.0
1353423,1058.0
1353424,1059.0
1353425,1067.0
1353426,1065.0
1353427,1062.0
1353428,1063.0
1353429,1057.0
1353430,1034.0
1353431,1027.0
1353432,1035.0
1353433,1057.0
1353434,1084.0
1353435,1110.0
1353436,1087.0
1353437,996.0
1353438,977.0
1353439,989.0
1353539,1.0
1353540,64.0
1353541,624.0
1353542,957.0
1353543,918.0
1353544,942.0
1353545,1001.0
1353546,1043.0
1353547,1043.0
1353548,1013.0
1353549,978.0
1353550,1032.0
1353551,1052.0
1353552,1050.0
1353553,1061.0
1353554,1059.0
1353555,1067.0
1353556,1056.0
1353557,1053.0
1353558,1029.0
1353559,1026.0
1353560,1030.0
1353561,1032.0
1353562,1081.0
1353563,1103.0
1353564,1040.0
1353565,961.0
1353566,978.0
1353567,985.0
1353666,3.0
1353668,32.0
1353669,525.0
1353670,946.0
1353671,920.0
1353672,933.0
1353673,996.0
1353674,1037.0
1353675,1042.0
1353676,1031.0
1353677,1012.0
1353678,966.0
1353679,1017.0
1353680,1063.0
1353681,1058.0
1353682,1051.0
1353683,1040.0
1353684,1054.0
1353685,1041.0
1353686,1019.0
1353687,1013.0
1353688,1028.0
1353689,1061.0
1353690,1141.0
1353691,1207.0
1353692,1178.0
1353693,980.0
1353694,965.0
1353695,974.0
1353796,11.0
1353797,417.0
1353798,929.0
1353799,921.0
1353800,935.0
1353801,1015.0
1353802,1050.0
1353803,1056.0
1353804,1031.0
1353805,964.0
1353806,989.0
1353807,1001.0
1353808,1003.0
1353809,1031.0
1353810,1031.0
1353811,965.0
1353812,953.0
1353813,924.0
1353814,957.0
1353815,978.0
1353816,989.0
1353817,1100.0
1353818,1255.0
1353819,1345.0
1353820,1284.0
1353821,1043.0
1353822,951.0
1353823,983.0
1353924,2.0
1353925,335.0
1353926,912.0
1353927,924.0
1353928,932.0
1353929,1020.0
1353930,1057.0
1353931,1061.0
1353932,1064.0
1353933,1081.0
1353934,1380.0
1353935,1394.0
1353936,1176.0
1353937,1073.0
1353938,1053.0
1353939,1022.0
1353940,966.0
1353941,917.0
1353942,943.0
1353943,959.0
1353944,980.0
1353945,1075.0
1353946,1298.0
1353947,1340.0
1353948,1290.0
1353949,1294.0
1353950,1003.0
1353951,989.0
1354052,1.0
1354053,291.0
1354054,900.0
1354055,928.0
1354056,926.0
1354057,1027.0
1354058,1057.0
1354059,1062.0
1354060,1070.0
1354061,1064.0
1354062,1048.0
1354063,1215.0
1354064,1212.0
1354065,1391.0
1354066,1188.0
1354067,1058.0
1354068,1054.0
1354069,1028.0
1354070,990.0
1354071,940.0
1354072,954.0
1354073,1020.0
1354074,1234.0
1354075,1342.0
1354076,1263.0
1354077,1260.0
1354078,1133.0
1354079,1001.0
1354180,3.0
1354181,268.0
1354182,873.0
1354183,943.0
1354184,949.0
1354185,1023.0
1354186,1064.0
1354187,1066.0
1354188,1064.0
1354189,1067.0
1354190,1038.0
1354191,1086.0
1354192,1206.0
1354193,1196.0
1354194,1315.0
1354195,1127.0
1354196,1058.0
1354197,1056.0
1354198,1048.0
1354199,1026.0
1354200,1009.0
1354201,964.0
1354202,991.0
1354203,1199.0
1354204,1339.0
1354205,1322.0
1354206,1157.0
1354207,995.0
1354309,233.0
1354310,851.0
1354311,932.0
1354312,924.0
1354313,1002.0
1354314,1053.0
1354315,1051.0
1354316,1065.0
1354317,1063.0
1354318,1042.0
1354319,1064.0
1354320,1101.0
1354321,1209.0
1354322,1279.0
1354323,1217.0
1354324,1080.0
1354325,1076.0
1354326,1065.0
1354327,1044.0
1354328,1046.0
1354329,1023.0
1354330,997.0
1354331,1035.0
1354332,1144.0
1354333,1224.0
1354334,1125.0
1354335,1003.0
1354437,206.0
1354438,827.0
1354439,928.0
1354440,913.0
1354441,980.0
1354442,1041.0
1354443,1051.0
1354444,1060.0
1354445,1057.0
1354446,1047.0
1354447,1052.0
1354448,1083.0
1354449,1256.0
1354450,1277.0
1354451,1328.0
1354452,1111.0
1354453,1055.0
1354454,1063.0
1354455,1055.0
1354456,1050.0
1354457,1028.0
1354458,1032.0
1354459,1057.0
1354460,1057.0
1354461,1044.0
1354462,1092.0
1354463,1012.0
1354565,156.0
1354566,780.0
1354567,944.0
1354568,926.0
1354569,978.0
1354570,1037.0
1354571,1058.0
1354572,1070.0
1354573,1060.0
1354574,1043.0
1354575,1035.0
1354576,1081.0
1354577,1231.0
1354578,1289.0
1354579,1321.0
1354580,1280.0
1354581,1082.0
1354582,1065.0
1354583,1052.0
1354584,1047.0
1354585,1028.0
1354586,1036.0
1354587,1062.0
1354588,1062.0
1354589,1062.0
1354590,1062.0
1354591,1021.0
1354693,93.0
1354694,690.0
1354695,936.0
1354696,910.0
1354697,944.0
1354698,1031.0
1354699,1061.0
1354700,1071.0
1354701,1072.0
1354702,1043.0
1354703,1029.0
1354704,1063.0
1354705,1157.0
1354706,1307.0
1354707,1245.0
1354708,1413.0
1354709,1321.0
1354710,1091.0
1354711,1061.0
1354712,1063.0
1354713,1051.0
1354714,1030.0
1354715,1039.0
1354716,1030.0
1354717,1043.0
1354718,1071.0
1354719,1067.0
1354821,36.0
1354822,597.0
1354823,949.0
1354824,915.0
1354825,926.0
1354826,1011.0
1354827,1065.0
1354828,1067.0
1354829,1055.0
1354830,1043.0
1354831,1028.0
1354832,1047.0
1354833,1161.0
1354834,1325.0
1354835,1216.0
1354836,1295.0
1354837,1421.0
1354838,1487.0
1354839,1274.0
1354840,1071.0
1354841,1046.0
1354842,1028.0
1354843,1022.0
1354844,1040.0
1354845,1047.0
1354846,1055.0
1354847,1046.0
1354949,2.0
1354950,481.0
1354951,945.0
1354952,909.0
1354953,906.0
1354954,954.0
1354955,1038.0
1354956,1056.0
1354957,1056.0
1354958,1050.0
1354959,1005.0
1354960,1014.0
1354961,1280.0
1354962,1297.0
1354963,1179.0
1354964,1322.0
1354965,1126.0
1354966,1198.0
1354967,1364.0
1354968,1361.0
1354969,1103.0
1354970,1028.0
1354971,1028.0
1354972,1037.0
1354973,1045.0
1354974,1063.0
1354975,1062.0
1355078,357.0
1355079,937.0
1355080,911.0
1355081,916.0
1355082,918.0
1355083,1004.0
1355084,1057.0
1355085,1055.0
1355086,1025.0
1355087,997.0
1355088,1230.0
1355089,1600.0
1355090,1218.0
1355091,1249.0
1355092,1168.0
1355093,1096.0
1355094,1069.0
1355095,1061.0
1355096,1208.0
1355097,1347.0
1355098,1100.0
1355099,1022.0
1355100,1023.0
1355101,1048.0
1355102,1061.0
1355103,1050.0
1355206,233.0
1355207,895.0
1355208,916.0
1355209,906.0
1355210,907.0
1355211,948.0
1355212,1019.0
1355213,1039.0
1355214,1007.0
1355215,1147.0
1355216,1497.0
1355217,1347.0
1355218,1215.0
1355219,1296.0
1355220,1088.0
1355221,1071.0
1355222,1059.0
1355223,1067.0
1355224,1071.0
1355225,1098.0
1355226,1264.0
1355227,1321.0
1355228,1143.0
1355229,1030.0
1355230,1051.0
1355231,1046.0
1355334,155.0
1355335,832.0
1355336,935.0
1355337,899.0
1355338,905.0
1355339,935.0
1355340,999.0
1355341,1016.0
1355342,1001.0
1355343,1235.0
1355344,1419.0
1355345,1247.0
1355346,1310.0
1355347,1216.0
1355348,1068.0
1355349,1060.0
1355350,1059.0
1355351,1059.0
1355352,1058.0
1355353,1043.0
1355354,1056.0
1355355,1092.0
1355356,1341.0
1355357,1563.0
1355358,1229.0
1355359,1063.0
1355462,97.0
1355463,721.0
1355464,934.0
1355465,905.0
1355466,904.0
1355467,910.0
1355468,936.0
1355469,924.0
1355470,920.0
1355471,1080.0
1355472,1457.0
1355473,1558.0
1355474,1523.0
1355475,1147.0
1355476,1084.0
1355477,1076.0
1355478,1075.0
1355479,1058.0
1355480,1057.0
1355481,1054.0
1355482,1055.0
1355483,1053.0
1355484,1018.0
1355485,1070.0
1355486,1323.0
1355487,1493.0
1355590,45.0
1355591,566.0
1355592,965.0
1355593,915.0
1355594,904.0
1355595,905.0
1355596,929.0
1355597,915.0
1355598,922.0
1355599,930.0
1355600,1018.0
1355601,1255.0
1355602,1124.0
1355603,1062.0
1355604,1070.0
