,data
910168,1045.0
910169,1040.0
910170,1047.0
910244,982.0
910245,513.0
910246,77.0
910247,71.0
910248,66.0
910249,54.0
910250,52.0
910251,136.0
910252,526.0
910253,1058.0
910254,1015.0
910255,883.0
910256,921.0
910257,891.0
910258,941.0
910259,1016.0
910260,1038.0
910261,1041.0
910262,1052.0
910263,1066.0
910264,1064.0
910265,1048.0
910266,1028.0
910267,1026.0
910268,1003.0
910269,897.0
910270,949.0
910271,964.0
910272,987.0
910273,1024.0
910274,1032.0
910275,1061.0
910276,1054.0
910277,1049.0
910278,1041.0
910279,1034.0
910280,1024.0
910281,1025.0
910282,1035.0
910283,1029.0
910284,1032.0
910285,1039.0
910286,1035.0
910287,1036.0
910288,1042.0
910289,1031.0
910290,1014.0
910291,962.0
910292,947.0
910293,952.0
910294,926.0
910295,911.0
910296,917.0
910297,916.0
910298,902.0
910372,898.0
910373,946.0
910374,1002.0
910375,969.0
910376,967.0
910377,974.0
910378,948.0
910379,949.0
910380,898.0
910381,893.0
910382,906.0
910383,951.0
910384,970.0
910385,925.0
910386,911.0
910387,922.0
910388,935.0
910389,993.0
910390,1007.0
910391,1047.0
910392,1055.0
910393,1048.0
910394,1043.0
910395,1045.0
910396,1007.0
910397,1009.0
910398,1042.0
910399,1039.0
910400,1021.0
910401,1012.0
910402,1040.0
910403,1045.0
910404,1045.0
910405,1045.0
910406,1027.0
910407,1041.0
910408,1036.0
910409,1022.0
910410,1036.0
910411,1032.0
910412,1030.0
910413,1028.0
910414,1033.0
910415,1029.0
910416,1033.0
910417,1027.0
910418,1023.0
910419,948.0
910420,933.0
910421,929.0
910422,938.0
910423,947.0
910424,931.0
910425,942.0
910426,960.0
910500,940.0
910501,1007.0
910502,1032.0
910503,1019.0
910504,1024.0
910505,1022.0
910506,1020.0
910507,1007.0
910508,1009.0
910509,1002.0
910510,1031.0
910511,1052.0
910512,1058.0
910513,1067.0
910514,1074.0
910515,1070.0
910516,1062.0
910517,1018.0
910518,988.0
910519,1028.0
910520,1064.0
910521,1064.0
910522,1043.0
910523,1041.0
910524,1032.0
910525,1025.0
910526,1067.0
910527,1059.0
910528,1058.0
910529,1060.0
910530,1051.0
910531,1051.0
910532,1050.0
910533,1057.0
910534,1046.0
910535,1042.0
910536,1048.0
910537,1043.0
910538,1032.0
910539,1039.0
910540,1036.0
910541,1039.0
910542,1034.0
910543,1036.0
910544,1033.0
910545,1019.0
910546,989.0
910547,947.0
910548,966.0
910549,1009.0
910550,1030.0
910551,1033.0
910552,1024.0
910553,1003.0
910554,982.0
910628,1041.0
910629,1024.0
910630,1033.0
910631,1053.0
910632,1056.0
910633,1052.0
910634,1035.0
910635,1053.0
910636,1072.0
910637,1062.0
910638,1074.0
910639,1076.0
910640,1072.0
910641,1078.0
910642,1097.0
910643,1096.0
910644,1116.0
910645,1200.0
910646,1602.0
910647,2125.0
910648,2156.0
910649,1951.0
910650,2040.0
910651,2131.0
910652,1762.0
910653,1367.0
910654,1114.0
910655,1069.0
910656,1084.0
910657,1100.0
910658,1094.0
910659,1071.0
910660,1080.0
910661,1072.0
910662,1057.0
910663,1049.0
910664,1051.0
910665,1041.0
910666,1052.0
910667,1044.0
910668,1034.0
910669,1031.0
910670,1026.0
910671,1010.0
910672,984.0
910673,978.0
910674,992.0
910675,991.0
910676,966.0
910677,945.0
910678,930.0
910679,915.0
910680,914.0
910681,904.0
910682,962.0
910756,1043.0
910757,1015.0
910758,1025.0
910759,1061.0
910760,1081.0
910761,1092.0
910762,1093.0
910763,1084.0
910764,1047.0
910765,1042.0
910766,1047.0
910767,1054.0
910768,1068.0
910769,1232.0
910770,1508.0
910771,1969.0
910772,2208.0
910773,2012.0
910774,1928.0
910775,1621.0
910776,1524.0
910777,1263.0
910778,1167.0
910779,1391.0
910780,1529.0
910781,1546.0
910782,1752.0
910783,1736.0
910784,1702.0
910785,1631.0
910786,1517.0
910787,1507.0
910788,1472.0
910789,1442.0
910790,1337.0
910791,1190.0
910792,1073.0
910793,1036.0
910794,1018.0
910795,983.0
910796,933.0
910797,938.0
910798,920.0
910799,979.0
910800,988.0
910801,924.0
910802,893.0
910803,904.0
910804,902.0
910805,925.0
910806,967.0
910807,958.0
910808,998.0
910809,959.0
910810,851.0
910884,1027.0
910885,983.0
910886,951.0
910887,955.0
910888,1021.0
910889,1064.0
910890,1063.0
910891,1070.0
910892,1055.0
910893,1064.0
910894,1078.0
910895,1194.0
910896,1325.0
910897,1195.0
910898,1096.0
910899,1088.0
910900,1084.0
910901,1107.0
910902,1100.0
910903,1108.0
910904,1197.0
910905,1321.0
910906,1414.0
910907,1526.0
910908,1613.0
910909,1732.0
910910,1943.0
910911,2048.0
910912,2117.0
910913,2200.0
910914,2282.0
910915,2300.0
910916,1853.0
910917,1394.0
910918,1456.0
910919,1714.0
910920,1903.0
910921,1010.0
910922,1029.0
910923,1017.0
910924,977.0
910925,978.0
910926,908.0
910927,882.0
910928,913.0
910929,935.0
910930,969.0
910931,996.0
910932,971.0
910933,621.0
910934,784.0
910935,544.0
910936,212.0
910937,52.0
911012,2179.0
911013,1954.0
911014,1801.0
911015,1882.0
911016,1713.0
911017,1447.0
911018,1071.0
911019,1047.0
911020,1045.0
911021,1038.0
911022,1060.0
911023,1060.0
911024,1059.0
911025,1053.0
911026,1052.0
911027,1047.0
911028,1046.0
911029,1064.0
911030,1070.0
911031,1075.0
911032,1071.0
911033,1064.0
911034,1062.0
911035,1067.0
911036,1051.0
911037,1044.0
911038,1045.0
911039,1063.0
911040,1054.0
911041,1068.0
911042,1099.0
911043,1088.0
911044,1085.0
911045,1119.0
911046,1155.0
911047,1096.0
911048,996.0
911049,985.0
911050,977.0
911051,906.0
911052,899.0
911053,900.0
911054,931.0
911055,954.0
911056,818.0
911057,676.0
911058,779.0
911059,586.0
911060,185.0
911061,29.0
911062,12.0
911063,12.0
911064,13.0
911140,1057.0
911141,1326.0
911142,1589.0
911143,1851.0
911144,1961.0
911145,1649.0
911146,1082.0
911147,1038.0
911148,1044.0
911149,1050.0
911150,1051.0
911151,1050.0
911152,1045.0
911153,1040.0
911154,1037.0
911155,1046.0
911156,1057.0
911157,1074.0
911158,1071.0
911159,1073.0
911160,1063.0
911161,1048.0
911162,1061.0
911163,1076.0
911164,1055.0
911165,1045.0
911166,1057.0
911167,1057.0
911168,1046.0
911169,1038.0
911170,1058.0
911171,1055.0
911172,1056.0
911173,1025.0
911174,1007.0
911175,972.0
911176,906.0
911177,895.0
911178,894.0
911179,942.0
911180,927.0
911181,764.0
911182,661.0
911183,187.0
911184,241.0
911185,98.0
911268,951.0
911269,969.0
911270,951.0
911271,928.0
911272,925.0
911273,914.0
911274,888.0
911275,891.0
911276,906.0
911277,921.0
911278,997.0
911279,987.0
911280,974.0
911281,984.0
911282,992.0
911283,987.0
911284,1003.0
911285,981.0
911286,1001.0
911287,1032.0
911288,1030.0
911289,1042.0
911290,1044.0
911291,1045.0
911292,1051.0
911293,1054.0
911294,1054.0
911295,1054.0
911296,1045.0
911297,1016.0
911298,996.0
911299,960.0
911300,925.0
911301,896.0
911302,913.0
911303,932.0
911304,956.0
911305,936.0
911306,696.0
911307,801.0
911308,687.0
911396,976.0
911397,944.0
911398,916.0
911399,900.0
911400,891.0
911401,888.0
911402,875.0
911403,879.0
911404,889.0
911405,904.0
911406,905.0
911407,912.0
911408,925.0
911409,958.0
911410,964.0
911411,942.0
911412,919.0
911413,921.0
911414,925.0
911415,925.0
911416,943.0
911417,956.0
911418,945.0
911419,913.0
911420,909.0
911421,913.0
911422,924.0
911423,925.0
911424,894.0
911425,886.0
911426,898.0
911427,901.0
911428,932.0
911429,944.0
911430,753.0
911527,981.0
911528,1008.0
911529,979.0
911530,960.0
911531,933.0
911532,945.0
911533,935.0
911534,930.0
911535,909.0
911536,895.0
911537,901.0
911538,887.0
911539,898.0
911540,899.0
911541,905.0
911542,906.0
911543,892.0
911544,877.0
911545,887.0
911546,897.0
911547,878.0
911548,893.0
911549,897.0
911550,931.0
911551,947.0
911552,950.0
911553,960.0
911554,839.0
911662,681.0
911665,940.0
911666,907.0
911668,779.0
911669,919.0
911670,861.0
923428,952.0
923429,954.0
923430,974.0
923431,955.0
923432,963.0
923433,948.0
923434,944.0
923435,940.0
923436,923.0
923437,936.0
923438,938.0
923439,927.0
923440,910.0
923441,898.0
923442,897.0
923443,917.0
923444,906.0
923445,897.0
923446,892.0
923447,896.0
923448,911.0
923449,927.0
923450,917.0
923451,933.0
923452,934.0
923453,945.0
923556,877.0
923557,882.0
923558,897.0
923559,899.0
923560,908.0
923561,898.0
923562,922.0
923563,920.0
923564,916.0
923565,915.0
923566,896.0
923567,895.0
923568,901.0
923569,893.0
923570,897.0
923571,893.0
923572,898.0
923573,902.0
923574,908.0
923575,908.0
923576,910.0
923577,950.0
923578,947.0
923579,915.0
923580,885.0
923581,896.0
923582,918.0
923583,903.0
923584,918.0
923585,920.0
923586,928.0
923587,948.0
923588,970.0
923589,957.0
923684,919.0
923685,917.0
923686,941.0
923687,960.0
923688,964.0
923689,968.0
923690,967.0
923691,949.0
923692,923.0
923693,913.0
923694,901.0
923695,896.0
923696,900.0
923697,892.0
923698,916.0
923699,955.0
923700,956.0
923701,938.0
923702,934.0
923703,907.0
923704,922.0
923705,928.0
923706,937.0
923707,919.0
923708,904.0
923709,935.0
923710,949.0
923711,961.0
923712,939.0
923713,919.0
923714,900.0
923715,908.0
923716,926.0
923717,897.0
923718,911.0
923719,933.0
923720,965.0
923721,893.0
923812,934.0
923813,909.0
923814,1192.0
923815,1727.0
923816,1779.0
923817,1929.0
923818,1953.0
923819,1536.0
923820,1035.0
923821,1009.0
923822,1027.0
923823,1042.0
923824,1045.0
923825,1042.0
923826,1056.0
923827,1069.0
923828,1069.0
923829,1065.0
923830,1054.0
923831,1044.0
923832,1046.0
923833,1048.0
923834,1047.0
923835,1029.0
923836,1016.0
923837,1051.0
923838,1041.0
923839,1000.0
923840,947.0
923841,916.0
923842,917.0
923843,950.0
923844,964.0
923845,931.0
923846,891.0
923847,888.0
923848,887.0
923849,890.0
923850,897.0
923851,927.0
923852,965.0
923853,846.0
923940,903.0
923941,898.0
923942,905.0
923943,930.0
923944,954.0
923945,1017.0
923946,1074.0
923947,1064.0
923948,1045.0
923949,1056.0
923950,1049.0
923951,1052.0
923952,1059.0
923953,1069.0
923954,1084.0
923955,1078.0
923956,1078.0
923957,1067.0
923958,1055.0
923959,1064.0
923960,1060.0
923961,1068.0
923962,1065.0
923963,1055.0
923964,1050.0
923965,1060.0
923966,1069.0
923967,1052.0
923968,1058.0
923969,1037.0
923970,982.0
923971,933.0
923972,923.0
923973,909.0
923974,921.0
923975,952.0
923976,961.0
923977,909.0
923978,891.0
923979,895.0
923980,881.0
923981,893.0
923982,921.0
923983,964.0
923984,876.0
924068,1036.0
924069,1030.0
924070,1042.0
924071,1051.0
924072,1079.0
924073,1083.0
924074,1072.0
924075,1049.0
924076,1054.0
924077,1065.0
924078,1086.0
924079,1084.0
924080,1059.0
924081,1053.0
924082,1069.0
924083,1066.0
924084,1084.0
924085,1075.0
924086,1060.0
924087,1066.0
924088,1074.0
924089,1081.0
924090,1063.0
924091,1079.0
924092,1072.0
924093,993.0
924094,1046.0
924095,1045.0
924096,1060.0
924097,1068.0
924098,1072.0
924099,1059.0
924100,1019.0
924101,953.0
924102,949.0
924103,909.0
924104,895.0
924105,901.0
924106,933.0
924107,990.0
924108,963.0
924109,900.0
924110,889.0
924111,886.0
924112,892.0
924113,933.0
924114,989.0
924115,955.0
924116,854.0
924119,838.0
924120,837.0
924196,1046.0
924197,1043.0
924198,1033.0
924199,1045.0
924200,1049.0
924201,1050.0
924202,1050.0
924203,1044.0
924204,1080.0
924205,1063.0
924206,1068.0
924207,1056.0
924208,1060.0
924209,1063.0
924210,1366.0
924211,1516.0
924212,1468.0
924213,1513.0
924214,1635.0
924215,1713.0
924216,1791.0
924217,1881.0
924218,2076.0
924219,2153.0
924220,2147.0
924221,2013.0
924222,1933.0
924223,1734.0
924224,1548.0
924225,1452.0
924226,1617.0
924227,1865.0
924228,2120.0
924229,2140.0
924230,1361.0
924231,912.0
924232,934.0
924233,951.0
924234,968.0
924235,965.0
924236,943.0
924237,970.0
924238,980.0
924239,981.0
924240,911.0
924241,892.0
924242,913.0
924243,915.0
924244,923.0
924245,907.0
924246,919.0
924247,942.0
924248,966.0
924324,1035.0
924325,1043.0
924326,1050.0
924327,1037.0
924328,1037.0
924329,1047.0
924330,1039.0
924331,1037.0
924332,1049.0
924333,1062.0
924334,1057.0
924335,1065.0
924336,1026.0
924337,952.0
924338,936.0
924339,972.0
924340,1078.0
924341,1371.0
924342,1824.0
924343,2155.0
924344,2013.0
924345,1799.0
924346,1366.0
924347,1211.0
924348,1448.0
924349,1630.0
924350,1797.0
924351,1758.0
924352,1810.0
924353,2032.0
924354,1988.0
924355,1994.0
924356,1927.0
924357,1587.0
924358,1110.0
924359,1038.0
924360,1046.0
924361,1037.0
924362,1033.0
924363,1033.0
924364,1026.0
924365,1017.0
924366,1020.0
924367,976.0
924368,960.0
924369,1005.0
924370,991.0
924371,936.0
924372,938.0
924373,937.0
924374,907.0
924375,897.0
924376,901.0
924452,1002.0
924453,1030.0
924454,1024.0
924455,1030.0
924456,1033.0
924457,1024.0
924458,1035.0
924459,1032.0
924460,1021.0
924461,1063.0
924462,1031.0
924463,1034.0
924464,1014.0
924465,969.0
924466,923.0
924467,919.0
924468,938.0
924469,936.0
924470,937.0
924471,945.0
924472,970.0
924473,1007.0
924474,1064.0
924475,1064.0
924476,1012.0
924477,989.0
924478,1058.0
924479,1090.0
924480,1096.0
924481,1125.0
924482,1109.0
924483,1075.0
924484,1059.0
924485,1060.0
924486,1051.0
924487,1048.0
924488,1035.0
924489,1020.0
924490,1029.0
924491,1035.0
924492,1035.0
924493,1031.0
924494,1036.0
924495,1035.0
924496,1021.0
924497,956.0
924498,930.0
924499,940.0
924500,954.0
924501,971.0
924502,996.0
924503,998.0
924504,1005.0
924505,1012.0
924580,1285.0
924581,1053.0
924582,999.0
924583,1011.0
924584,996.0
924585,1003.0
924586,1022.0
924587,1035.0
924588,1028.0
924589,1018.0
924590,1021.0
924591,1042.0
924592,1040.0
924593,1011.0
924594,914.0
924595,822.0
924596,851.0
924597,861.0
924598,909.0
924599,1019.0
924600,1046.0
924601,1047.0
924602,1031.0
924603,1040.0
924604,1040.0
924605,1047.0
924606,1056.0
924607,1062.0
924608,1079.0
924609,1090.0
924610,1075.0
924611,1044.0
924612,1045.0
924613,1041.0
924614,1049.0
924615,1044.0
924616,1044.0
924617,1046.0
924618,1036.0
924619,1030.0
924620,1029.0
924621,1028.0
924622,1034.0
924623,1028.0
924624,1034.0
924625,1020.0
924626,993.0
924627,931.0
924628,915.0
924629,938.0
924630,913.0
924631,925.0
924632,968.0
924633,952.0
924634,969.0
924708,954.0
924709,1030.0
924710,963.0
924711,926.0
924712,941.0
924713,994.0
924714,974.0
924715,935.0
924716,915.0
924717,924.0
924718,1001.0
924719,1017.0
924720,1003.0
924721,999.0
924722,976.0
924723,890.0
924724,853.0
924725,975.0
924726,1003.0
924727,1019.0
924728,1036.0
924729,1044.0
924730,1026.0
924731,1047.0
924732,1010.0
924733,866.0
924734,982.0
924735,1033.0
924736,1037.0
924737,1044.0
924738,1014.0
924739,1051.0
924740,1046.0
924741,1040.0
924742,1040.0
924743,1032.0
924744,1041.0
924745,1037.0
924746,1039.0
924747,1038.0
924748,1016.0
924749,1022.0
924750,1023.0
924751,1035.0
924752,1032.0
924753,1030.0
924754,1011.0
924755,929.0
924756,897.0
924757,903.0
924758,905.0
924759,888.0
924760,910.0
924761,914.0
924762,907.0
924836,1056.0
924837,1086.0
924838,634.0
924839,353.0
924840,640.0
924841,966.0
924842,1114.0
924843,1121.0
924844,1007.0
924845,975.0
924846,1037.0
924847,1040.0
924848,1035.0
924849,1021.0
924850,1048.0
924851,1009.0
924852,1027.0
924853,1036.0
924854,1041.0
924855,1031.0
924856,1047.0
924857,1050.0
924858,1032.0
924859,1050.0
924860,1031.0
924861,1042.0
924862,1047.0
924863,1010.0
924864,1026.0
924865,1055.0
924866,1061.0
924867,1052.0
924868,1050.0
924869,1041.0
924870,1027.0
924871,1031.0
924872,1041.0
924873,1044.0
924874,1062.0
924875,1071.0
924876,1032.0
924877,1036.0
924878,1031.0
924879,1039.0
924880,1032.0
924881,1031.0
924882,1029.0
924883,1012.0
924884,923.0
924885,908.0
924886,916.0
924887,920.0
924888,929.0
924889,929.0
924890,969.0
924964,942.0
924965,469.0
924966,143.0
924967,72.0
924968,61.0
924969,71.0
924970,80.0
924971,114.0
924972,457.0
924973,1190.0
924974,1092.0
924975,1407.0
924976,1664.0
924977,1589.0
924978,1231.0
924979,1029.0
924980,1031.0
924981,1029.0
924982,1032.0
924983,1046.0
924984,1060.0
924985,1061.0
924986,1033.0
924987,1036.0
924988,1033.0
924989,1027.0
924990,1016.0
924991,1024.0
924992,1016.0
924993,1027.0
924994,1046.0
924995,1041.0
924996,1036.0
924997,1033.0
924998,1028.0
924999,1025.0
925000,1033.0
925001,1032.0
925002,1041.0
925003,1039.0
925004,1034.0
925005,1020.0
925006,1017.0
925007,1032.0
925008,1028.0
925009,1027.0
925010,1025.0
925011,949.0
925012,917.0
925013,930.0
925014,978.0
925015,1036.0
925016,1050.0
925017,1056.0
925018,1053.0
925092,832.0
925093,535.0
925094,424.0
925095,326.0
925096,119.0
925097,75.0
925098,66.0
925099,90.0
925100,415.0
925101,1522.0
925102,1780.0
925103,1289.0
925104,1018.0
925105,1019.0
925106,1009.0
925107,993.0
925108,1016.0
925109,1008.0
925110,1015.0
925111,1015.0
925112,1047.0
925113,1058.0
925114,1030.0
925115,1013.0
925116,1014.0
925117,1017.0
925118,1035.0
925119,1033.0
925120,1012.0
925121,1022.0
925122,1038.0
925123,1036.0
925124,1033.0
925125,1043.0
925126,1035.0
925127,1032.0
925128,1026.0
925129,1029.0
925130,1027.0
925131,1021.0
925132,1031.0
925133,1025.0
925134,1014.0
925135,1076.0
925136,1122.0
925137,965.0
925138,962.0
925139,993.0
925140,1016.0
925141,1033.0
925142,1031.0
925143,1045.0
925144,1127.0
925145,1153.0
925146,1124.0
925220,960.0
925221,931.0
925222,973.0
925223,966.0
925224,394.0
925225,131.0
925226,370.0
925227,1046.0
925228,1217.0
925229,1686.0
925230,1724.0
925231,1603.0
925232,1518.0
925233,1351.0
925234,1067.0
925235,926.0
925236,999.0
925237,1030.0
925238,1039.0
925239,1033.0
925240,1036.0
925241,1030.0
925242,1012.0
925243,990.0
925244,1038.0
925245,1086.0
925246,1056.0
925247,1051.0
925248,1048.0
925249,1027.0
925250,1045.0
925251,1043.0
925252,1029.0
925253,1049.0
925254,1045.0
925255,1041.0
925256,1037.0
925257,1025.0
925258,1012.0
925259,1023.0
925260,1026.0
925261,1034.0
925262,1034.0
925263,1077.0
925264,997.0
925265,989.0
925266,995.0
925267,1000.0
925268,993.0
925269,1003.0
925270,767.0
925271,426.0
925272,858.0
925273,1055.0
925274,1061.0
925348,999.0
925349,898.0
925350,241.0
925351,160.0
925352,236.0
925353,131.0
925354,86.0
925355,117.0
925356,794.0
925357,1064.0
925358,628.0
925359,267.0
925360,165.0
925361,438.0
925362,946.0
925363,1045.0
925364,1043.0
925365,1041.0
925366,1024.0
925367,1023.0
925368,1018.0
925369,1021.0
925370,989.0
925371,1015.0
925372,1043.0
925373,1061.0
925374,1047.0
925375,1048.0
925376,1059.0
925377,1067.0
925378,1064.0
925379,1056.0
925380,1035.0
925381,1036.0
925382,1048.0
925383,1038.0
925384,1028.0
925385,1018.0
925386,1009.0
925387,1011.0
925388,1026.0
925389,1027.0
925390,1027.0
925391,1026.0
925392,983.0
925393,990.0
925394,969.0
925395,946.0
925396,939.0
925397,926.0
925398,919.0
925399,912.0
925400,869.0
925476,598.0
925477,439.0
925478,217.0
925479,674.0
925480,1087.0
925481,825.0
925482,121.0
925483,82.0
925484,373.0
925485,392.0
925486,96.0
925487,44.0
925488,37.0
925489,65.0
925490,487.0
925491,973.0
925492,1015.0
925493,1016.0
925494,1029.0
925495,1028.0
925496,1005.0
925497,985.0
925498,970.0
925499,1016.0
925500,1027.0
925501,1038.0
925502,1056.0
925503,1073.0
925504,1087.0
925505,1106.0
925506,1103.0
925507,1092.0
925508,1066.0
925509,1070.0
925510,1064.0
925511,1071.0
925512,1036.0
925513,1012.0
925514,1014.0
925515,1004.0
925516,1001.0
925517,1018.0
925518,1009.0
925519,1004.0
925520,988.0
925521,956.0
925522,594.0
925523,186.0
925524,80.0
925525,51.0
925526,50.0
925527,42.0
925528,33.0
925604,565.0
925605,174.0
925606,185.0
925607,220.0
925608,157.0
925609,101.0
925610,159.0
925611,165.0
925612,139.0
925613,151.0
925614,101.0
925615,43.0
925616,61.0
925617,135.0
925618,625.0
925619,968.0
925620,1016.0
925621,1030.0
925622,1033.0
925623,1025.0
925624,1018.0
925625,1010.0
925626,983.0
925627,1011.0
925628,1018.0
925629,1010.0
925630,1053.0
925631,1061.0
925632,1080.0
925633,1106.0
925634,1104.0
925635,1099.0
925636,1082.0
925637,1060.0
925638,1043.0
925639,1030.0
925640,944.0
925641,662.0
925642,805.0
925643,976.0
925644,1010.0
925645,1000.0
925646,1002.0
925647,992.0
925648,737.0
925649,257.0
925650,65.0
925651,33.0
925652,32.0
925653,27.0
925654,29.0
925655,37.0
925656,33.0
925732,1213.0
925733,1090.0
925734,898.0
925735,935.0
925736,899.0
925737,802.0
925738,937.0
925739,983.0
925740,928.0
925741,811.0
925742,533.0
925743,329.0
925744,422.0
925745,629.0
925746,941.0
925747,1006.0
925748,1005.0
925749,1015.0
925750,1017.0
925751,1028.0
925752,1016.0
925753,999.0
925754,969.0
925755,985.0
925756,1004.0
925757,964.0
925758,992.0
925759,1026.0
925760,1053.0
925761,1069.0
925762,1070.0
925763,1049.0
925764,1035.0
925765,1029.0
925766,1027.0
925767,1012.0
925768,1005.0
925769,850.0
925770,218.0
925771,109.0
925772,657.0
925773,1007.0
925774,1011.0
925775,876.0
925776,389.0
925777,73.0
925778,28.0
925779,30.0
925780,28.0
925781,29.0
925782,28.0
925783,30.0
925784,31.0
925860,976.0
925861,1040.0
925862,823.0
925863,949.0
925864,1097.0
925865,1015.0
925866,489.0
925867,772.0
925868,993.0
925869,986.0
925870,979.0
925871,966.0
925872,797.0
925873,287.0
925874,666.0
925875,997.0
925876,998.0
925877,1017.0
925878,1020.0
925879,1022.0
925880,1023.0
925881,1015.0
925882,975.0
925883,1008.0
925884,1019.0
925885,1050.0
925886,1014.0
925887,1009.0
925888,1029.0
925889,1027.0
925890,1030.0
925891,1033.0
925892,1023.0
925893,1037.0
925894,1030.0
925895,1028.0
925896,1015.0
925897,1002.0
925898,940.0
925899,622.0
925900,395.0
925901,554.0
925902,873.0
925903,971.0
925904,908.0
925905,451.0
925906,110.0
925907,45.0
925908,36.0
925909,39.0
925910,38.0
925911,41.0
925912,40.0
925988,948.0
925989,761.0
925990,264.0
925991,468.0
925992,762.0
925993,713.0
925994,371.0
925995,941.0
925996,1024.0
925997,1007.0
925998,1013.0
925999,980.0
926000,511.0
926001,91.0
926002,518.0
926003,989.0
926004,1004.0
926005,1003.0
926006,1009.0
926007,1011.0
926008,1016.0
926009,1003.0
926010,980.0
926011,1020.0
926012,1033.0
926013,1062.0
926014,1048.0
926015,1007.0
926016,973.0
926017,982.0
926018,1011.0
926019,1015.0
926020,1021.0
926021,1017.0
926022,1023.0
926023,1021.0
926024,1014.0
926025,1032.0
926026,1036.0
926027,1011.0
926028,931.0
926029,433.0
926030,85.0
926031,148.0
926032,836.0
926033,991.0
926034,700.0
926035,552.0
926036,516.0
926037,683.0
926038,764.0
926039,740.0
926040,662.0
926116,77.0
926117,82.0
926118,182.0
926119,335.0
926120,512.0
926121,794.0
926122,750.0
926123,594.0
926124,949.0
926125,1216.0
926126,1387.0
926127,1075.0
926128,839.0
926129,905.0
926130,976.0
926131,996.0
926132,1006.0
926133,1013.0
926134,1019.0
926135,1014.0
926136,1007.0
926137,983.0
926138,1001.0
926139,1013.0
926140,1038.0
926141,1072.0
926142,1030.0
926143,1018.0
926144,989.0
926145,1000.0
926146,994.0
926147,1016.0
926148,1006.0
926149,1020.0
926150,1024.0
926151,1020.0
926152,1010.0
926153,1028.0
926154,1032.0
926155,1025.0
926156,1017.0
926157,970.0
926158,681.0
926159,801.0
926160,979.0
926161,973.0
926162,950.0
926163,961.0
926164,955.0
926165,953.0
926166,945.0
926167,968.0
926168,976.0
926244,67.0
926245,54.0
926246,50.0
926247,50.0
926248,60.0
926249,42.0
926250,71.0
926251,147.0
926252,698.0
926253,1119.0
926254,1613.0
926255,1137.0
926256,1107.0
926257,1073.0
926258,1073.0
926259,1000.0
926260,977.0
926261,1020.0
926262,1033.0
926263,1041.0
926264,1022.0
926265,1013.0
926266,1010.0
926267,1033.0
926268,1039.0
926269,1103.0
926270,1024.0
926271,1007.0
926272,978.0
926273,979.0
926274,1002.0
926275,1024.0
926276,1029.0
926277,1034.0
926278,1037.0
926279,1039.0
926280,1018.0
926281,1024.0
926282,1031.0
926283,1039.0
926284,1030.0
926285,1027.0
926286,1119.0
926287,1440.0
926288,1048.0
926289,1000.0
926290,1007.0
926291,1018.0
926292,1030.0
926293,1028.0
926294,1020.0
926295,1137.0
926296,1224.0
926297,1143.0
926372,71.0
926373,52.0
926374,60.0
926375,52.0
926376,52.0
926377,46.0
926378,56.0
926379,76.0
926380,129.0
926381,859.0
926382,1262.0
926383,1747.0
926384,1324.0
926385,1046.0
926386,1047.0
926387,1068.0
926388,1084.0
926389,1067.0
926390,1004.0
926391,1013.0
926392,1023.0
926393,1033.0
926394,1025.0
926395,1009.0
926396,1013.0
926397,1011.0
926398,1001.0
926399,986.0
926400,982.0
926401,1011.0
926402,1031.0
926403,1034.0
926404,1033.0
926405,1034.0
926406,1029.0
926407,1031.0
926408,1022.0
926409,1036.0
926410,1034.0
926411,1031.0
926412,1029.0
926413,1034.0
926414,1034.0
926415,1072.0
926416,1145.0
926417,1012.0
926418,982.0
926419,1012.0
926420,1020.0
926421,1045.0
926422,1046.0
926423,1061.0
926424,1054.0
926425,1047.0
926426,1053.0
926500,589.0
926501,106.0
926502,64.0
926503,63.0
926504,62.0
926505,60.0
926506,70.0
926507,86.0
926508,371.0
926509,1003.0
926510,1061.0
926511,1095.0
926512,1049.0
926513,1209.0
926514,1514.0
926515,1091.0
926516,1078.0
926517,1063.0
926518,1069.0
926519,1058.0
926520,1060.0
926521,1053.0
926522,1014.0
926523,1028.0
926524,1009.0
926525,981.0
926526,988.0
926527,995.0
926528,983.0
926529,998.0
926530,1034.0
926531,1040.0
926532,1041.0
926533,1040.0
926534,1037.0
926535,1030.0
926536,1028.0
926537,1043.0
926538,1036.0
926539,1026.0
926540,1023.0
926541,1012.0
926542,1026.0
926543,1027.0
926544,995.0
926545,1026.0
926546,1029.0
926547,1033.0
926548,1023.0
926549,1030.0
926550,1004.0
926551,1004.0
926552,1050.0
926553,1048.0
926554,1051.0
926628,961.0
926629,1131.0
926630,825.0
926631,675.0
926632,691.0
926633,777.0
926634,899.0
926635,981.0
926636,930.0
926637,949.0
926638,1031.0
926639,1004.0
926640,990.0
926641,1014.0
926642,1063.0
926643,988.0
926644,1027.0
926645,1053.0
926646,1034.0
926647,1044.0
926648,1042.0
926649,1032.0
926650,1038.0
926651,1030.0
926652,1002.0
926653,984.0
926654,975.0
926655,966.0
926656,974.0
926657,1024.0
926658,1058.0
926659,1064.0
926660,1060.0
926661,1044.0
926662,1025.0
926663,1026.0
926664,1041.0
926665,1034.0
926666,1066.0
926667,1075.0
926668,1045.0
926669,1034.0
926670,1034.0
926671,1037.0
