,data
958056,1025.0
958057,1059.0
958058,1014.0
958059,1034.0
958060,1042.0
958061,1049.0
958062,1045.0
958063,1055.0
958064,1045.0
958065,1030.0
958066,1048.0
958067,1034.0
958068,1037.0
958069,1048.0
958070,1024.0
958071,1046.0
958072,1036.0
958080,1021.0
958081,1019.0
958082,1022.0
958083,1014.0
958084,1028.0
958085,1034.0
958086,1028.0
958087,1024.0
958088,1032.0
958089,1026.0
958090,1035.0
958091,1032.0
958092,1032.0
958093,1025.0
958094,1030.0
958095,1033.0
958096,1037.0
958097,1036.0
958098,1027.0
958099,1036.0
958100,1036.0
958101,1029.0
958102,1029.0
958103,1027.0
958104,1031.0
958105,1042.0
958106,1042.0
958107,1038.0
958108,1041.0
958109,1035.0
958110,1035.0
958111,1048.0
958112,1267.0
958113,1518.0
958114,1260.0
958115,1081.0
958116,1036.0
958117,1033.0
958118,914.0
958119,915.0
958120,955.0
958121,936.0
958122,978.0
958123,1004.0
958124,1019.0
958125,1030.0
958126,1051.0
958127,1042.0
958128,1040.0
958129,1045.0
958130,1022.0
958131,1049.0
958132,1012.0
958133,1016.0
958134,1022.0
958135,1036.0
958136,1032.0
958137,1089.0
958138,1088.0
958139,1039.0
958140,1051.0
958141,1049.0
958142,1082.0
958143,1174.0
958144,1162.0
958145,1050.0
958146,991.0
958147,1028.0
958148,1027.0
958149,1034.0
958150,1051.0
958151,1057.0
958152,1049.0
958153,1044.0
958154,1068.0
958155,1072.0
958156,1080.0
958157,1072.0
958158,1077.0
958159,1071.0
958160,1066.0
958161,1078.0
958162,1028.0
958163,955.0
958164,960.0
958165,1021.0
958166,1030.0
958167,1040.0
958168,1037.0
958169,966.0
958170,902.0
958171,953.0
958172,892.0
958173,900.0
958174,904.0
958175,1026.0
958176,1037.0
958177,1042.0
958178,1037.0
958179,1047.0
958180,1052.0
958181,1037.0
958182,1041.0
958183,1038.0
958184,1037.0
958185,1047.0
958186,1041.0
958187,1057.0
958188,1044.0
958189,1055.0
958190,1029.0
958191,1046.0
958192,1050.0
958193,1033.0
958194,1041.0
958195,1047.0
958196,1053.0
958197,1044.0
958198,1052.0
958199,1046.0
958200,1032.0
958208,1042.0
958209,1041.0
958210,1039.0
958211,1037.0
958212,1035.0
958213,1031.0
958214,1033.0
958215,1025.0
958216,1021.0
958217,1026.0
958218,1026.0
958219,1022.0
958220,1027.0
958221,1029.0
958222,1032.0
958223,1032.0
958224,1027.0
958225,1019.0
958226,1030.0
958227,1038.0
958228,1026.0
958229,1028.0
958230,1027.0
958231,1024.0
958232,1012.0
958233,1018.0
958234,1030.0
958235,1044.0
958236,1054.0
958237,1028.0
958238,1018.0
958239,1324.0
958240,1061.0
958241,1002.0
958242,1079.0
958243,1080.0
958244,224.0
958245,456.0
958246,640.0
958247,77.0
958248,633.0
958249,1002.0
958250,1003.0
958251,1051.0
958252,1035.0
958253,1037.0
958254,1058.0
958255,1037.0
958256,1034.0
958257,955.0
958258,869.0
958259,731.0
958260,779.0
958261,394.0
958262,345.0
958263,951.0
958264,975.0
958265,998.0
958266,934.0
958267,946.0
958268,987.0
958269,619.0
958270,468.0
958271,706.0
958272,970.0
958273,1011.0
958274,1064.0
958275,1216.0
958276,1216.0
958277,1096.0
958278,1025.0
958279,1063.0
958280,1089.0
958281,1046.0
958282,1082.0
958283,1080.0
958284,1081.0
958285,1069.0
958286,1094.0
958287,1082.0
958288,1075.0
958289,993.0
958290,911.0
958291,910.0
958292,939.0
958293,1034.0
958294,1046.0
958295,1032.0
958296,1013.0
958297,912.0
958298,938.0
958299,913.0
958300,867.0
958301,895.0
958302,1002.0
958303,1054.0
958304,1056.0
958305,1033.0
958306,1039.0
958307,1037.0
958308,1042.0
958309,1032.0
958310,1031.0
958311,1025.0
958312,1033.0
958313,1028.0
958314,1043.0
958315,1033.0
958316,1030.0
958317,1050.0
958318,1040.0
958319,1036.0
958320,1033.0
958321,1034.0
958322,1045.0
958323,1043.0
958324,1044.0
958325,1049.0
958326,1048.0
958327,1053.0
958328,1036.0
958336,1039.0
958337,1038.0
958338,1032.0
958339,1031.0
958340,1029.0
958341,1026.0
958342,1027.0
958343,1024.0
958344,1030.0
958345,1025.0
958346,1017.0
958347,1015.0
958348,1011.0
958349,1029.0
958350,1026.0
958351,1031.0
958352,1029.0
958353,1022.0
958354,1021.0
958355,1029.0
958356,1032.0
958357,1031.0
958358,1027.0
958359,1024.0
958360,1011.0
958361,1018.0
958362,1029.0
958363,1040.0
958364,1053.0
958365,1047.0
958366,1157.0
958367,82.0
958368,66.0
958369,443.0
958370,1355.0
958371,648.0
958372,52.0
958373,22.0
958374,24.0
958375,16.0
958376,21.0
958377,25.0
958378,107.0
958379,289.0
958380,640.0
958381,895.0
958382,1036.0
958383,987.0
958384,849.0
958385,139.0
958386,306.0
958387,518.0
958388,447.0
958389,124.0
958390,19.0
958391,18.0
958392,150.0
958393,886.0
958394,989.0
958395,957.0
958396,937.0
958397,933.0
958398,915.0
958399,986.0
958400,963.0
958401,1004.0
958402,1037.0
958403,1034.0
958404,1064.0
958405,1017.0
958406,720.0
958407,207.0
958408,24.0
958409,260.0
958410,955.0
958411,1073.0
958412,1097.0
958413,1088.0
958414,1256.0
958415,1095.0
958416,1067.0
958417,924.0
958418,897.0
958419,895.0
958420,946.0
958421,1044.0
958422,1039.0
958423,1043.0
958424,978.0
958425,967.0
958426,997.0
958427,1041.0
958428,1033.0
958429,952.0
958430,1008.0
958431,1047.0
958432,1053.0
958433,1045.0
958434,1041.0
958435,1049.0
958436,1043.0
958437,1019.0
958438,1025.0
958439,1041.0
958440,1033.0
958441,1040.0
958442,1027.0
958443,1032.0
958444,1036.0
958445,1043.0
958446,1029.0
958447,1032.0
958448,1033.0
958449,1041.0
958450,1045.0
958451,1038.0
958452,1026.0
958453,1036.0
958454,1053.0
958455,1047.0
958456,1044.0
958464,1032.0
958465,1032.0
958466,1023.0
958467,1029.0
958468,1031.0
958469,1037.0
958470,1027.0
958471,1019.0
958472,1030.0
958473,1024.0
958474,1027.0
958475,1024.0
958476,1007.0
958477,1001.0
958478,1007.0
958479,1029.0
958480,1036.0
958481,1030.0
958482,1036.0
958483,1037.0
958484,1036.0
958485,1027.0
958486,1026.0
958487,1026.0
958488,1019.0
958489,1011.0
958490,1012.0
958491,1024.0
958492,1035.0
958493,1143.0
958494,61.0
958495,23.0
958496,26.0
958497,39.0
958498,265.0
958499,1091.0
958500,108.0
958501,41.0
958502,22.0
958503,20.0
958504,10.0
958505,3.0
958506,34.0
958507,237.0
958508,660.0
958509,982.0
958510,1031.0
958511,1008.0
958512,1004.0
958513,973.0
958514,291.0
958515,102.0
958516,30.0
958517,18.0
958518,17.0
958519,21.0
958520,54.0
958521,334.0
958522,1000.0
958523,423.0
958524,34.0
958525,704.0
958526,969.0
958527,993.0
958528,882.0
958529,845.0
958530,661.0
958531,76.0
958532,33.0
958533,21.0
958534,25.0
958535,18.0
958536,15.0
958537,14.0
958538,28.0
958539,31.0
958540,21.0
958541,35.0
958542,245.0
958543,728.0
958544,968.0
958545,1015.0
958546,1030.0
958547,937.0
958548,968.0
958549,1023.0
958550,1045.0
958551,1033.0
958552,1037.0
958553,1019.0
958554,947.0
958555,924.0
958556,882.0
958557,928.0
958558,1035.0
958559,1047.0
958560,1042.0
958561,1034.0
958562,1048.0
958563,1043.0
958564,1043.0
958565,1042.0
958566,1044.0
958567,1046.0
958568,1034.0
958569,1030.0
958570,1050.0
958571,1031.0
958572,1045.0
958573,1058.0
958574,1035.0
958575,1038.0
958576,1037.0
958577,1025.0
958578,1040.0
958579,1040.0
958580,1036.0
958581,1048.0
958582,1042.0
958583,1047.0
958584,1039.0
958592,1043.0
958593,1035.0
958594,1040.0
958595,1029.0
958596,1026.0
958597,1013.0
958598,1009.0
958599,1030.0
958600,1026.0
958601,1023.0
958602,1030.0
958603,1017.0
958604,1019.0
958605,1002.0
958606,1005.0
958607,1008.0
958608,994.0
958609,998.0
958610,1000.0
958611,1010.0
958612,1032.0
958613,1019.0
958614,1025.0
958615,1009.0
958616,1011.0
958617,1010.0
958618,1016.0
958619,1007.0
958620,1000.0
958621,822.0
958622,36.0
958623,24.0
958624,38.0
958625,35.0
958626,184.0
958627,1068.0
958628,232.0
958629,24.0
958630,18.0
958631,19.0
958632,21.0
958633,8.0
958634,23.0
958635,204.0
958636,661.0
958637,1011.0
958638,1030.0
958639,966.0
958640,1010.0
958641,1034.0
958642,909.0
958643,83.0
958644,49.0
958645,32.0
958646,21.0
958647,4.0
958648,577.0
958649,994.0
958650,1028.0
958651,718.0
958652,88.0
958653,30.0
958655,41.0
958656,21.0
958657,48.0
958658,30.0
958659,35.0
958660,30.0
958661,26.0
958662,21.0
958663,21.0
958664,15.0
958665,13.0
958666,25.0
958667,34.0
958668,34.0
958669,75.0
958670,577.0
958671,945.0
958672,1071.0
958673,990.0
958674,912.0
958675,906.0
958676,908.0
958677,941.0
958678,951.0
958679,1011.0
958680,1033.0
958681,1031.0
958682,990.0
958683,1015.0
958684,1021.0
958685,1041.0
958686,1039.0
958687,1033.0
958688,1040.0
958689,1033.0
958690,1051.0
958691,1054.0
958692,1033.0
958693,1043.0
958694,1043.0
958695,1038.0
958696,1041.0
958697,1036.0
958698,1042.0
958699,1033.0
958700,1037.0
958701,1043.0
958702,1027.0
958703,1025.0
958704,1033.0
958705,1032.0
958706,1040.0
958707,1033.0
958708,1032.0
958709,1047.0
958710,1047.0
958711,1039.0
958712,1034.0
958720,1036.0
958721,1025.0
958722,1022.0
958723,1011.0
958724,1010.0
958725,1017.0
958726,1001.0
958727,1006.0
958728,1014.0
958729,1015.0
958730,1007.0
958731,1018.0
958732,1021.0
958733,1019.0
958734,1014.0
958735,1016.0
958736,1020.0
958737,1023.0
958738,1017.0
958739,1020.0
958740,1009.0
958741,1015.0
958742,1015.0
958743,1030.0
958744,1024.0
958745,1020.0
958746,1012.0
958747,1009.0
958748,1038.0
958749,1235.0
958750,131.0
958751,35.0
958752,41.0
958753,68.0
958754,1009.0
958755,905.0
958756,32.0
958757,29.0
958758,28.0
958759,38.0
958760,36.0
958761,18.0
958762,116.0
958763,844.0
958764,1012.0
958765,1038.0
958766,1043.0
958767,820.0
958768,338.0
958769,780.0
958770,814.0
958771,729.0
958772,881.0
958773,370.0
958774,8.0
958776,13.0
958777,280.0
958778,1010.0
958779,728.0
958780,53.0
958781,116.0
958782,719.0
958783,948.0
958784,1010.0
958785,1049.0
958786,1037.0
958787,1001.0
958788,904.0
958789,675.0
958790,530.0
958791,269.0
958792,50.0
958793,23.0
958794,230.0
958795,880.0
958796,1029.0
958797,1073.0
958798,1088.0
958799,1075.0
958800,1086.0
958801,1025.0
958802,961.0
958803,974.0
958804,931.0
958805,920.0
958806,928.0
958807,904.0
958808,912.0
958809,929.0
958810,1019.0
958811,1031.0
958812,1025.0
958813,1029.0
958814,1035.0
958815,1042.0
958816,1032.0
958817,1056.0
958818,1045.0
958819,1030.0
958820,1051.0
958821,1045.0
958822,1034.0
958823,1029.0
958824,1038.0
958825,1028.0
958826,1040.0
958827,1032.0
958828,1044.0
958829,1023.0
958830,1032.0
958831,1042.0
958832,1034.0
958833,1019.0
958834,1033.0
958835,1049.0
958836,1033.0
958837,1053.0
958838,1039.0
958839,1048.0
958840,1066.0
958848,1036.0
958849,1029.0
958850,1034.0
958851,1035.0
958852,1028.0
958853,1020.0
958854,1009.0
958855,1025.0
958856,1031.0
958857,1026.0
958858,1029.0
958859,1025.0
958860,1021.0
958861,999.0
958862,999.0
958863,1001.0
958864,1000.0
958865,1002.0
958866,1008.0
958867,1011.0
958868,1032.0
958869,1028.0
958870,1031.0
958871,1026.0
958872,1000.0
958873,1021.0
958874,1148.0
958875,1058.0
958876,1147.0
958877,1133.0
958878,1023.0
958879,55.0
958880,83.0
958881,951.0
958882,1107.0
958883,971.0
958884,26.0
958885,37.0
958886,524.0
958887,210.0
958888,144.0
958889,835.0
958890,1035.0
958891,1012.0
958892,1028.0
958893,1046.0
958894,1036.0
958895,1048.0
958896,912.0
958897,920.0
958898,1066.0
958899,1016.0
958900,1067.0
958901,1027.0
958902,745.0
958903,147.0
958904,50.0
958905,720.0
958906,961.0
958907,952.0
958908,905.0
958909,937.0
958910,884.0
958911,981.0
958912,990.0
958913,1020.0
958914,1000.0
958915,1019.0
958916,1164.0
958917,1091.0
958918,1055.0
958919,1026.0
958920,1077.0
958921,1022.0
958922,1056.0
958923,1089.0
958924,1079.0
958925,1065.0
958926,1080.0
958927,1065.0
958928,1057.0
958929,1061.0
958930,1051.0
958931,1037.0
958932,1023.0
958933,1000.0
958934,991.0
958935,1001.0
958936,918.0
958937,905.0
958938,898.0
958939,981.0
958940,1030.0
958941,1054.0
958942,1050.0
958943,1046.0
958944,1051.0
958945,1080.0
958946,1087.0
958947,1052.0
958948,1040.0
958949,1041.0
958950,1046.0
958951,1038.0
958952,1040.0
958953,1027.0
958954,1031.0
958955,1029.0
958956,1037.0
958957,1049.0
958958,1028.0
958959,1037.0
958960,1029.0
958961,1027.0
958962,1033.0
958963,1053.0
958964,1038.0
958965,1027.0
958966,1044.0
958967,1040.0
958968,1021.0
958976,1041.0
958977,1036.0
958978,1035.0
958979,1028.0
958980,1025.0
958981,1029.0
958982,1028.0
958983,1012.0
958984,1022.0
958985,1029.0
958986,1026.0
958987,1023.0
958988,1014.0
958989,999.0
958990,996.0
958991,1022.0
958992,1034.0
958993,1036.0
958994,1032.0
958995,1023.0
958996,1025.0
958997,1027.0
958998,1022.0
958999,1017.0
959000,1018.0
959001,1012.0
959002,997.0
959003,1008.0
959004,1036.0
959005,1028.0
959006,1018.0
959007,1224.0
959008,1492.0
959009,1084.0
959010,1347.0
959011,1196.0
959012,1038.0
959013,1028.0
959014,972.0
959015,689.0
959016,916.0
959017,977.0
959018,968.0
959019,916.0
959020,1001.0
959021,1042.0
959022,1027.0
959023,1040.0
959024,1021.0
959025,1052.0
959026,1023.0
959027,1036.0
959028,1035.0
959029,1017.0
959030,1156.0
959031,1078.0
959032,1008.0
959033,1285.0
959034,900.0
959035,929.0
959036,953.0
959037,995.0
959038,1058.0
959039,1123.0
959040,1119.0
959041,1086.0
959042,1064.0
959043,1188.0
959044,1157.0
959045,1021.0
959046,1041.0
959047,1061.0
959048,1057.0
959049,1049.0
959050,1062.0
959051,1057.0
959052,1053.0
959053,1055.0
959054,1066.0
959055,1067.0
959056,1054.0
959057,1058.0
959058,1058.0
959059,1058.0
959060,1056.0
959061,1023.0
959062,987.0
959063,963.0
959064,937.0
959065,932.0
959066,933.0
959067,958.0
959068,981.0
959069,1049.0
959070,1056.0
959071,1059.0
959072,1047.0
959073,1019.0
959074,1025.0
959075,1038.0
959076,1037.0
959077,1033.0
959078,1050.0
959079,1038.0
959080,1038.0
959081,1033.0
959082,1044.0
959083,1039.0
959084,1044.0
959085,1036.0
959086,1025.0
959087,1009.0
959088,1008.0
959089,1037.0
959090,1042.0
959091,1038.0
959092,1040.0
959093,1035.0
959094,1021.0
959095,1051.0
959096,1038.0
959104,1045.0
959105,1036.0
959106,1039.0
959107,1038.0
959108,1030.0
959109,1023.0
959110,1029.0
959111,1026.0
959112,1026.0
959113,1021.0
959114,1025.0
959115,1021.0
959116,1007.0
959117,1025.0
959118,1033.0
959119,1029.0
959120,1036.0
959121,1033.0
959122,1030.0
959123,1019.0
959124,1030.0
959125,1031.0
959126,1032.0
959127,1032.0
959128,1036.0
959129,1018.0
959130,1002.0
959131,1021.0
959132,1037.0
959133,1027.0
959134,1024.0
959135,1026.0
959136,1091.0
959137,1323.0
959138,1256.0
959139,1177.0
959140,988.0
959141,981.0
959142,998.0
959143,990.0
959144,1015.0
959145,1042.0
959146,948.0
959147,914.0
959148,883.0
959149,890.0
959150,956.0
959151,1023.0
959152,1025.0
959153,1048.0
959154,1073.0
959155,1064.0
959156,1040.0
959157,1021.0
959158,1036.0
959159,1035.0
959160,1010.0
959161,1019.0
959162,1009.0
959163,1019.0
959164,1021.0
959165,1032.0
959166,1050.0
959167,1055.0
959168,1036.0
959169,1011.0
959170,1026.0
959171,1046.0
959172,1054.0
959173,1006.0
959174,1021.0
959175,1017.0
959176,1006.0
959177,1016.0
959178,1036.0
959179,1044.0
959180,1056.0
959181,1055.0
959182,1057.0
959183,1054.0
959184,1050.0
959185,1054.0
959186,1068.0
959187,1069.0
959188,1052.0
959189,1055.0
959190,1051.0
959191,1030.0
959192,997.0
959193,958.0
959194,943.0
959195,1007.0
959196,1015.0
959197,1039.0
959198,1063.0
959199,1056.0
959200,1052.0
959201,1036.0
959202,1056.0
959203,1011.0
959204,1016.0
959205,1015.0
959206,1035.0
959207,1022.0
959208,993.0
959209,985.0
959210,1017.0
959211,1013.0
959212,1006.0
959213,990.0
959214,976.0
959215,987.0
959216,1025.0
959217,1032.0
959218,1049.0
959219,1042.0
959220,1053.0
959221,1026.0
959222,1017.0
959223,1040.0
959224,1032.0
959232,1035.0
959233,1018.0
959234,1013.0
959235,1039.0
959236,1034.0
959237,1028.0
959238,1022.0
959239,1018.0
959240,1025.0
959241,1020.0
959242,1027.0
959243,1025.0
959244,1024.0
959245,1023.0
959246,1023.0
959247,1032.0
959248,1030.0
959249,1027.0
959250,1030.0
959251,1034.0
959252,1034.0
959253,1029.0
959254,1028.0
959255,1032.0
959256,1021.0
959257,1015.0
959258,1001.0
959259,1027.0
959260,1032.0
959261,1023.0
959262,1016.0
959263,1009.0
959264,1050.0
959265,1577.0
959266,1581.0
959267,1058.0
959268,996.0
959269,966.0
959270,938.0
959271,989.0
959272,1040.0
959273,1049.0
959274,1052.0
959275,1036.0
959276,1034.0
959277,1041.0
959278,973.0
959279,899.0
959280,970.0
959281,1053.0
959282,1054.0
959283,1020.0
959284,1042.0
959285,1062.0
959286,1051.0
959287,1020.0
959288,1028.0
959289,1022.0
959290,1016.0
959291,1018.0
959292,1019.0
959293,1012.0
959294,925.0
959295,947.0
959296,945.0
959297,949.0
959298,949.0
959299,939.0
959300,969.0
959301,984.0
959302,1036.0
959303,1054.0
959304,1043.0
959305,1042.0
959306,1054.0
959307,1053.0
959308,1055.0
959309,1053.0
959310,1063.0
959311,1057.0
959312,1022.0
959313,1003.0
959314,997.0
959315,1019.0
959316,1027.0
959317,1030.0
959318,999.0
959319,922.0
959320,936.0
959321,953.0
959322,951.0
959323,990.0
959324,1034.0
959325,1033.0
959326,1037.0
959327,1057.0
959328,1042.0
959329,1033.0
959330,1048.0
959331,949.0
959332,904.0
959333,900.0
959334,907.0
959335,879.0
959336,901.0
959337,930.0
959338,935.0
959339,945.0
959340,1010.0
959341,1006.0
959342,988.0
959343,1037.0
959344,1034.0
959345,1030.0
959346,1047.0
959347,1054.0
959348,1048.0
959349,1035.0
959350,1046.0
959351,968.0
959352,1018.0
959360,1031.0
959361,1020.0
959362,1013.0
959363,1027.0
959364,1034.0
959365,1027.0
959366,1034.0
959367,1032.0
959368,1030.0
959369,1026.0
959370,1025.0
959371,1024.0
959372,1029.0
959373,1028.0
959374,1024.0
959375,1032.0
959376,1026.0
959377,1028.0
959378,1033.0
959379,1032.0
959380,1028.0
959381,1033.0
959382,1026.0
959383,1027.0
959384,1019.0
959385,1013.0
959386,1010.0
959387,1025.0
959388,1026.0
959389,1023.0
959390,1028.0
959391,1006.0
959392,1268.0
959393,1726.0
959394,1047.0
959395,1049.0
959396,1032.0
959397,1034.0
959398,1046.0
959399,1047.0
959400,1052.0
959401,1053.0
959402,1060.0
959403,1060.0
959404,1045.0
959405,1062.0
959406,1060.0
959407,1063.0
959408,1026.0
959409,967.0
959410,939.0
959411,1024.0
959412,1049.0
959413,1034.0
959414,1022.0
959415,1028.0
959416,1043.0
959417,1047.0
959418,1032.0
959419,1035.0
959420,1031.0
959421,1024.0
959422,942.0
959423,910.0
959424,899.0
959425,898.0
959426,938.0
959427,965.0
959428,951.0
959429,954.0
959430,989.0
959431,1038.0
959432,1048.0
959433,1049.0
959434,1059.0
959435,1056.0
959436,1051.0
959437,1063.0
959438,1070.0
959439,1041.0
959440,987.0
959441,1006.0
959442,1037.0
959443,1023.0
959444,1020.0
959445,1034.0
959446,1007.0
959447,1003.0
959448,967.0
959449,958.0
959450,980.0
959451,1009.0
959452,1020.0
959453,1007.0
959454,1008.0
959455,1018.0
959456,981.0
959457,924.0
959458,938.0
959459,864.0
959460,799.0
959461,878.0
959462,511.0
959463,303.0
959464,434.0
959465,712.0
959466,875.0
959467,894.0
959468,910.0
959469,992.0
959470,1008.0
959471,1029.0
959472,1029.0
959473,1036.0
959474,1047.0
959475,1044.0
959476,1055.0
959477,1036.0
959478,1031.0
959479,1049.0
959480,976.0
959488,1038.0
959489,1024.0
959490,1018.0
959491,1025.0
959492,1037.0
959493,1041.0
959494,1030.0
959495,1023.0
959496,1030.0
959497,1027.0
959498,1028.0
959499,1031.0
959500,1023.0
959501,1025.0
959502,1033.0
959503,1031.0
959504,1025.0
959505,1031.0
959506,1037.0
959507,1033.0
959508,1023.0
959509,1038.0
959510,1027.0
959511,1033.0
959512,1025.0
959513,1031.0
959514,1025.0
959515,1022.0
959516,1021.0
959517,1023.0
959518,1027.0
959519,1238.0
959520,1791.0
959521,1752.0
959522,1113.0
959523,1067.0
959524,1043.0
959525,1039.0
959526,1050.0
959527,1066.0
959528,1066.0
959529,1023.0
959530,1045.0
959531,1068.0
959532,1048.0
959533,1061.0
959534,1078.0
959535,1071.0
959536,1061.0
959537,1031.0
959538,993.0
959539,1022.0
959540,1045.0
959541,1025.0
959542,1013.0
959543,1005.0
959544,1053.0
959545,1017.0
959546,1021.0
959547,1026.0
959548,1020.0
959549,918.0
959550,891.0
959551,887.0
959552,874.0
959553,884.0
959554,899.0
959555,939.0
959556,894.0
959557,916.0
959558,905.0
959559,941.0
959560,942.0
959561,989.0
959562,1008.0
959563,1038.0
959564,1037.0
959565,1042.0
959566,1043.0
959567,1054.0
959568,1057.0
959569,1037.0
959570,1006.0
959571,1008.0
959572,1016.0
959573,1031.0
959574,1021.0
959575,983.0
959576,950.0
959577,953.0
959578,1012.0
959579,1008.0
959580,939.0
959581,913.0
959582,933.0
959583,947.0
959584,932.0
959585,876.0
959586,411.0
959587,236.0
959588,322.0
959589,266.0
959590,451.0
959591,353.0
959592,216.0
959593,191.0
959594,184.0
959595,359.0
959596,631.0
959597,886.0
959598,956.0
959599,1051.0
959600,1028.0
959601,1050.0
959602,1027.0
959603,1053.0
959604,1057.0
959605,1050.0
959606,1049.0
959607,1043.0
959608,1025.0
959616,1566.0
959617,1047.0
959618,1055.0
959619,1056.0
959620,1042.0
959621,1039.0
959622,1043.0
959623,1037.0
959624,1025.0
959625,1025.0
959626,1032.0
959627,1035.0
959628,1028.0
959629,1034.0
959630,1025.0
959631,1030.0
959632,1038.0
959633,1028.0
959634,1020.0
959635,1036.0
959636,1032.0
959637,1031.0
959638,1032.0
959639,1020.0
959640,1022.0
959641,1032.0
959642,1026.0
959643,1018.0
959644,1023.0
959645,1024.0
959646,1036.0
959647,1034.0
959648,1138.0
959649,1807.0
959650,1351.0
959651,1038.0
959652,1043.0
959653,1048.0
959654,1047.0
959655,1058.0
959656,1053.0
959657,948.0
959658,973.0
959659,971.0
959660,1073.0
959661,1096.0
959662,1079.0
959663,1063.0
959664,1043.0
959665,1074.0
959666,971.0
959667,982.0
959668,1024.0
959669,1012.0
959670,956.0
959671,959.0
959672,1010.0
959673,1004.0
959674,952.0
959675,914.0
959676,899.0
959677,886.0
959678,957.0
959679,975.0
959680,915.0
959681,823.0
959682,499.0
959683,451.0
959684,460.0
959685,408.0
959686,223.0
959687,132.0
959688,236.0
959689,539.0
959690,732.0
959691,871.0
959692,895.0
959693,925.0
959694,897.0
959695,979.0
959696,1018.0
959697,1063.0
959698,1075.0
959699,1048.0
959700,936.0
959701,915.0
959702,905.0
959703,890.0
959704,907.0
959705,944.0
959706,1037.0
959707,1012.0
959708,929.0
959709,936.0
959710,989.0
959711,1222.0
959712,1271.0
959713,812.0
959714,295.0
959715,210.0
959716,190.0
959717,249.0
959718,267.0
959719,262.0
959720,174.0
959721,319.0
959722,218.0
959723,261.0
959724,173.0
959725,169.0
959726,207.0
959727,784.0
959728,1006.0
959729,1030.0
959730,1040.0
959731,1033.0
959732,1046.0
959733,1043.0
959734,1057.0
959735,1045.0
959736,1028.0
959744,1956.0
959745,1962.0
959746,1128.0
959747,1045.0
959748,1050.0
959749,1045.0
959750,1024.0
959751,1015.0
959752,1015.0
959753,1037.0
959754,1032.0
959755,1028.0
959756,1034.0
959757,1030.0
959758,1036.0
959759,1029.0
959760,1031.0
959761,1033.0
959762,1035.0
959763,1026.0
959764,1021.0
959765,1017.0
959766,1009.0
959767,1018.0
959768,1026.0
959769,1035.0
959770,1025.0
959771,1033.0
959772,1032.0
959773,1032.0
959774,1045.0
959775,1042.0
959776,1313.0
959777,1561.0
959778,1405.0
959779,988.0
959780,1027.0
959781,1056.0
959782,1057.0
959783,1083.0
959784,1499.0
959785,1500.0
959786,1176.0
959787,1174.0
959788,1972.0
959789,2088.0
959790,1892.0
959791,2244.0
959792,1752.0
959793,1314.0
959794,1469.0
959795,923.0
959796,959.0
959797,954.0
959798,938.0
959799,938.0
959800,960.0
959801,907.0
959802,893.0
959803,917.0
959804,929.0
959805,505.0
959806,188.0
959807,20.0
959808,32.0
959809,10.0
959810,237.0
959811,493.0
959812,458.0
959813,657.0
959814,922.0
959815,840.0
959816,777.0
959817,638.0
959818,351.0
959819,310.0
959820,243.0
959821,252.0
959822,428.0
959823,612.0
959824,915.0
959825,961.0
959826,1022.0
959827,1035.0
959828,1029.0
959829,980.0
959830,915.0
959831,903.0
959832,888.0
959833,917.0
959834,1030.0
959835,988.0
959836,944.0
959837,980.0
959838,1009.0
959839,1213.0
959840,1181.0
959841,680.0
959842,213.0
959843,184.0
959844,191.0
959845,207.0
959846,252.0
959847,273.0
959848,190.0
959849,235.0
959850,166.0
959851,170.0
959852,211.0
959853,202.0
959854,173.0
959855,201.0
959856,150.0
959857,485.0
959858,1014.0
959859,1034.0
959860,1002.0
959861,987.0
959862,969.0
959863,1012.0
959864,997.0
959872,1056.0
959873,1918.0
959874,1628.0
959875,1573.0
959876,1074.0
959877,1037.0
959878,1029.0
959879,1016.0
959880,1021.0
959881,1039.0
959882,1033.0
959883,1036.0
959884,1038.0
959885,1030.0
959886,1034.0
959887,1040.0
959888,1032.0
959889,1034.0
959890,1041.0
959891,1038.0
959892,1024.0
959893,1046.0
959894,1032.0
959895,1032.0
959896,1031.0
959897,1033.0
959898,1033.0
959899,1040.0
959900,1030.0
959901,1041.0
959902,1054.0
959903,1509.0
959904,1870.0
959905,2279.0
959906,2079.0
959907,1216.0
959908,992.0
959909,1001.0
959910,1091.0
959911,1797.0
959912,2038.0
959913,1550.0
959914,1108.0
959915,1025.0
959916,1036.0
959917,1049.0
959918,1025.0
959919,1011.0
959920,1021.0
959921,1050.0
959922,977.0
959923,928.0
959924,915.0
959925,920.0
959926,888.0
959927,887.0
959928,893.0
959929,926.0
959930,880.0
959931,191.0
959932,14.0
959933,223.0
959934,495.0
959935,979.0
959936,670.0
959937,386.0
959938,86.0
959939,36.0
959940,5.0
959941,38.0
959942,4.0
959943,20.0
959944,36.0
959945,44.0
959946,186.0
959947,314.0
959948,220.0
959949,271.0
959950,740.0
959951,286.0
959952,292.0
959953,43.0
959954,547.0
959955,975.0
959956,1002.0
959957,937.0
959958,915.0
959959,891.0
959960,973.0
959961,1019.0
959962,1040.0
959963,976.0
959964,951.0
959965,968.0
959966,963.0
959967,1444.0
959968,1103.0
959969,941.0
959970,246.0
959971,256.0
959972,220.0
959973,273.0
959974,249.0
959975,209.0
959976,296.0
959977,240.0
959978,285.0
959979,597.0
959980,336.0
959981,173.0
959982,169.0
959983,233.0
