,data
1352212,1035.0
1352213,1025.0
1352214,1022.0
1352215,1025.0
1352216,1028.0
1352217,1023.0
1352218,1028.0
1352219,1033.0
1352220,1025.0
1352221,1015.0
1352222,1019.0
1352223,1028.0
1352224,1023.0
1352225,1030.0
1352226,1021.0
1352227,1026.0
1352228,1022.0
1352229,1017.0
1352230,1028.0
1352231,1030.0
1352232,1037.0
1352233,1030.0
1352234,1036.0
1352235,1037.0
1352236,1014.0
1352237,1026.0
1352238,1051.0
1352239,1053.0
1352240,1050.0
1352241,1081.0
1352242,1116.0
1352243,1710.0
1352244,1985.0
1352245,1822.0
1352246,2098.0
1352247,1378.0
1352248,983.0
1352249,1015.0
1352250,1043.0
1352251,1052.0
1352252,1056.0
1352253,1040.0
1352254,1039.0
1352255,1045.0
1352256,1036.0
1352257,1012.0
1352258,969.0
1352259,920.0
1352260,917.0
1352261,974.0
1352262,1012.0
1352263,1019.0
1352264,1025.0
1352265,1014.0
1352266,997.0
1352267,948.0
1352268,913.0
1352269,926.0
1352270,961.0
1352271,982.0
1352272,994.0
1352273,1018.0
1352274,1032.0
1352275,1034.0
1352276,1043.0
1352277,1034.0
1352278,1034.0
1352279,1039.0
1352326,1084.0
1352327,1042.0
1352328,1027.0
1352329,1036.0
1352330,1032.0
1352331,1040.0
1352332,1039.0
1352333,1044.0
1352334,1034.0
1352335,1031.0
1352336,1031.0
1352337,1047.0
1352338,1034.0
1352339,1021.0
1352340,1027.0
1352341,1034.0
1352342,1019.0
1352343,1028.0
1352344,1018.0
1352345,1026.0
1352346,1032.0
1352347,1023.0
1352348,1029.0
1352349,1022.0
1352350,1025.0
1352351,1031.0
1352352,1030.0
1352353,1031.0
1352354,1038.0
1352355,1026.0
1352356,1023.0
1352357,1018.0
1352358,1029.0
1352359,1030.0
1352360,1029.0
1352361,1037.0
1352362,1034.0
1352363,1045.0
1352364,1041.0
1352365,1048.0
1352366,1035.0
1352367,1055.0
1352368,1064.0
1352369,1063.0
1352370,1113.0
1352371,1554.0
1352372,1956.0
1352373,1926.0
1352374,2117.0
1352375,1608.0
1352376,983.0
1352377,998.0
1352378,1045.0
1352379,1050.0
1352380,1053.0
1352381,1036.0
1352382,1033.0
1352383,1040.0
1352384,1026.0
1352385,972.0
1352386,937.0
1352387,913.0
1352388,950.0
1352389,1005.0
1352390,1026.0
1352391,1028.0
1352392,1022.0
1352393,1022.0
1352394,1015.0
1352395,979.0
1352396,926.0
1352397,931.0
1352398,962.0
1352399,966.0
1352400,992.0
1352401,990.0
1352402,1007.0
1352403,1026.0
1352404,1031.0
1352405,1039.0
1352406,1044.0
1352407,1041.0
1352455,1061.0
1352456,1033.0
1352457,1048.0
1352458,1044.0
1352459,1035.0
1352460,1030.0
1352461,1036.0
1352462,1033.0
1352463,1022.0
1352464,1028.0
1352465,1039.0
1352466,1028.0
1352467,1024.0
1352468,1030.0
1352469,1029.0
1352470,1031.0
1352471,1033.0
1352472,1030.0
1352473,1019.0
1352474,1014.0
1352475,1016.0
1352476,1021.0
1352477,1020.0
1352478,1035.0
1352479,1044.0
1352480,1033.0
1352481,1021.0
1352482,1019.0
1352483,1024.0
1352484,1026.0
1352485,1022.0
1352486,1023.0
1352487,1028.0
1352488,1035.0
1352489,1026.0
1352490,1029.0
1352491,1032.0
1352492,1042.0
1352493,1051.0
1352494,1066.0
1352495,1071.0
1352496,1081.0
1352497,1100.0
1352498,1123.0
1352499,1738.0
1352500,1938.0
1352501,2212.0
1352502,2286.0
1352503,1562.0
1352504,979.0
1352505,1012.0
1352506,1054.0
1352507,1055.0
1352508,1051.0
1352509,1046.0
1352510,1042.0
1352511,1016.0
1352512,951.0
1352513,930.0
1352514,914.0
1352515,932.0
1352516,994.0
1352517,1031.0
1352518,1044.0
1352519,1063.0
1352520,1063.0
1352521,1039.0
1352522,1030.0
1352523,1022.0
1352524,960.0
1352525,933.0
1352526,939.0
1352527,953.0
1352528,953.0
1352529,949.0
1352530,971.0
1352531,993.0
1352532,997.0
1352533,1014.0
1352534,1032.0
1352535,1037.0
1352584,1052.0
1352585,1050.0
1352586,1045.0
1352587,1035.0
1352588,1040.0
1352589,1039.0
1352590,1024.0
1352591,1045.0
1352592,1039.0
1352593,1039.0
1352594,1025.0
1352595,1032.0
1352596,1029.0
1352597,1030.0
1352598,1032.0
1352599,1027.0
1352600,1035.0
1352601,1034.0
1352602,1025.0
1352603,1027.0
1352604,1026.0
1352605,1022.0
1352606,1020.0
1352607,1020.0
1352608,1028.0
1352609,1023.0
1352610,1027.0
1352611,1027.0
1352612,1029.0
1352613,1031.0
1352614,1016.0
1352615,1029.0
1352616,1032.0
1352617,1039.0
1352618,1038.0
1352619,1051.0
1352620,1047.0
1352621,1060.0
1352622,1054.0
1352623,1070.0
1352624,1085.0
1352625,1100.0
1352626,1297.0
1352627,1754.0
1352628,1661.0
1352629,2323.0
1352630,2235.0
1352631,1164.0
1352632,1016.0
1352633,1040.0
1352634,1045.0
1352635,1047.0
1352636,1044.0
1352637,1046.0
1352638,995.0
1352639,948.0
1352640,922.0
1352641,912.0
1352642,925.0
1352643,994.0
1352644,1021.0
1352645,1062.0
1352650,1057.0
1352651,1033.0
1352652,1021.0
1352653,987.0
1352654,934.0
1352655,923.0
1352656,942.0
1352657,942.0
1352658,944.0
1352659,941.0
1352660,939.0
1352661,956.0
1352662,988.0
1352663,1026.0
1352713,1066.0
1352714,1045.0
1352715,1033.0
1352716,1024.0
1352717,1016.0
1352718,1019.0
1352719,1037.0
1352720,1047.0
1352721,1034.0
1352722,1029.0
1352723,1033.0
1352724,1031.0
1352725,1036.0
1352726,1034.0
1352727,1023.0
1352728,1036.0
1352729,1034.0
1352730,1033.0
1352731,1026.0
1352732,1015.0
1352733,1022.0
1352734,1028.0
1352735,1028.0
1352736,1034.0
1352737,1032.0
1352738,1025.0
1352739,1021.0
1352740,1015.0
1352741,1022.0
1352742,1024.0
1352743,1045.0
1352744,1038.0
1352745,1037.0
1352746,1029.0
1352747,1040.0
1352748,1040.0
1352749,1062.0
1352750,1068.0
1352751,1069.0
1352752,1094.0
1352753,1134.0
1352754,1506.0
1352755,1866.0
1352756,2171.0
1352757,2399.0
1352758,1877.0
1352759,1058.0
1352760,1034.0
1352761,1042.0
1352762,1044.0
1352763,1049.0
1352764,1002.0
1352765,959.0
1352766,930.0
1352767,920.0
1352768,904.0
1352769,915.0
1352770,976.0
1352771,1026.0
1352772,1059.0
1352779,1056.0
1352780,1033.0
1352781,1035.0
1352782,998.0
1352783,944.0
1352784,943.0
1352785,975.0
1352786,972.0
1352787,960.0
1352788,950.0
1352789,944.0
1352790,962.0
1352791,987.0
1352842,1071.0
1352843,1038.0
1352844,1033.0
1352845,1030.0
1352846,1020.0
1352847,1013.0
1352848,1029.0
1352849,1034.0
1352850,1037.0
1352851,1026.0
1352852,1036.0
1352853,1037.0
1352854,1039.0
1352855,1025.0
1352856,1033.0
1352857,1021.0
1352858,1022.0
1352859,1022.0
1352860,1027.0
1352861,1028.0
1352862,1041.0
1352863,1044.0
1352864,1026.0
1352865,1024.0
1352866,1025.0
1352867,1030.0
1352868,1036.0
1352869,1032.0
1352870,1023.0
1352871,1036.0
1352872,1039.0
1352873,1047.0
1352874,1043.0
1352875,1049.0
1352876,1058.0
1352877,1072.0
1352878,1081.0
1352879,1123.0
1352880,1310.0
1352881,1664.0
1352882,1820.0
1352883,2028.0
1352884,2333.0
1352885,2365.0
1352886,1355.0
1352887,1048.0
1352888,1039.0
1352889,1042.0
1352890,1051.0
1352891,992.0
1352892,940.0
1352893,938.0
1352894,937.0
1352895,911.0
1352896,918.0
1352897,981.0
1352898,1025.0
1352899,1043.0
1352909,1069.0
1352910,1029.0
1352911,1033.0
1352912,1031.0
1352913,1024.0
1352915,1030.0
1352916,1016.0
1352917,990.0
1352918,959.0
1352919,958.0
1352971,1133.0
1352972,1039.0
1352973,1027.0
1352974,1018.0
1352975,1032.0
1352976,1041.0
1352977,1044.0
1352978,1036.0
1352979,1030.0
1352980,1029.0
1352981,1036.0
1352982,1015.0
1352983,1021.0
1352984,1017.0
1352985,1034.0
1352986,1042.0
1352987,1042.0
1352988,1031.0
1352989,1031.0
1352990,1036.0
1352991,1041.0
1352992,1033.0
1352993,1044.0
1352994,1035.0
1352995,1024.0
1352996,1034.0
1352997,1033.0
1352998,1028.0
1352999,1044.0
1353000,1055.0
1353001,1055.0
1353002,1057.0
1353003,1065.0
1353004,1075.0
1353005,1080.0
1353006,1138.0
1353007,1627.0
1353008,1888.0
1353009,1866.0
1353010,2000.0
1353011,2301.0
1353012,2384.0
1353013,1661.0
1353014,1048.0
1353015,1028.0
1353016,1006.0
1353017,1016.0
1353018,975.0
1353019,935.0
1353020,954.0
1353021,910.0
1353022,898.0
1353023,928.0
1353024,1000.0
1353025,965.0
1353026,994.0
1353039,911.0
1353045,981.0
1353046,969.0
1353047,942.0
1353101,1081.0
1353102,1040.0
1353103,1043.0
1353104,1060.0
1353105,1049.0
1353106,1043.0
1353107,1040.0
1353108,1035.0
1353109,1014.0
1353110,1044.0
1353111,1034.0
1353112,1040.0
1353113,1040.0
1353114,1040.0
1353115,1023.0
1353116,1041.0
1353117,1024.0
1353118,1028.0
1353119,1043.0
1353120,1028.0
1353121,1025.0
1353122,1042.0
1353123,1039.0
1353124,1038.0
1353125,1039.0
1353126,1040.0
1353127,1050.0
1353128,1064.0
1353129,1074.0
1353130,1087.0
1353131,1108.0
1353132,1111.0
1353133,1260.0
1353134,1800.0
1353135,1884.0
1353136,2117.0
1353137,2139.0
1353138,2287.0
1353139,2436.0
1353140,1736.0
1353141,1061.0
1353142,992.0
1353143,1002.0
1353144,993.0
1353145,957.0
1353146,932.0
1353147,934.0
1353148,914.0
1353149,945.0
1353150,995.0
1353173,726.0
1353174,998.0
1353175,996.0
1353231,1062.0
1353232,1043.0
1353233,1064.0
1353234,1062.0
1353235,1048.0
1353236,1034.0
1353237,1047.0
1353238,1041.0
1353239,1044.0
1353240,1052.0
1353241,1030.0
1353242,1039.0
1353243,1019.0
1353244,1038.0
1353245,1038.0
1353246,1045.0
1353247,1050.0
1353248,1043.0
1353249,1042.0
1353250,1040.0
1353251,1041.0
1353252,1042.0
1353253,1043.0
1353254,1048.0
1353255,1077.0
1353256,1086.0
1353257,1184.0
1353258,1792.0
1353259,2144.0
1353260,1979.0
1353261,1988.0
1353262,2231.0
1353263,2325.0
1353264,2329.0
1353265,2373.0
1353266,2431.0
1353267,1769.0
1353268,1108.0
1353269,1042.0
1353270,1022.0
1353271,986.0
1353272,944.0
1353273,938.0
1353274,925.0
1353275,943.0
1353276,971.0
1353361,1078.0
1353362,1053.0
1353363,1043.0
1353364,1069.0
1353365,1056.0
1353366,1057.0
1353367,1041.0
1353368,1057.0
1353369,1043.0
1353370,1033.0
1353371,1042.0
1353372,1050.0
1353373,1054.0
1353374,1062.0
1353375,1053.0
1353376,1058.0
1353377,1050.0
1353378,1053.0
1353379,1055.0
1353380,1063.0
1353381,1068.0
1353382,1069.0
1353383,1169.0
1353384,1710.0
1353385,2035.0
1353386,2211.0
1353387,2244.0
1353388,2220.0
1353389,2211.0
1353390,2191.0
1353391,2371.0
1353392,2249.0
1353393,1604.0
1353394,1072.0
1353395,988.0
1353396,980.0
1353397,959.0
1353398,949.0
1353399,931.0
1353400,923.0
1353401,975.0
1353402,957.0
1353492,1103.0
1353493,1077.0
1353494,1055.0
1353495,1047.0
1353496,1057.0
1353497,1074.0
1353498,1066.0
1353499,1066.0
1353500,1065.0
1353501,1057.0
1353502,1064.0
1353503,1072.0
1353504,1087.0
1353505,1075.0
1353506,1080.0
1353507,1082.0
1353508,1094.0
1353510,1643.0
1353511,1939.0
1353512,2111.0
1353513,2293.0
1353514,2266.0
1353515,2139.0
1353516,2009.0
1353517,1400.0
1353518,1114.0
1353519,1090.0
1353520,1033.0
1353521,972.0
1353522,956.0
1353523,976.0
1353524,985.0
1353525,984.0
1353526,1001.0
1353638,1773.0
1353639,2097.0
1353640,2363.0
1353641,2091.0
1353642,1521.0
1353643,1170.0
1353644,1084.0
1353645,1030.0
1353646,972.0
1353647,955.0
1353648,965.0
1353649,1019.0
1353766,1178.0
1353767,1073.0
1353768,1027.0
1353769,1004.0
1353770,968.0
1353771,954.0
1353772,986.0
1353773,1009.0
1353774,1013.0
1353894,1006.0
1353895,1024.0
1353896,1006.0
1353897,960.0
1366182,1020.0
1366183,1011.0
1366184,984.0
1366185,956.0
1366186,944.0
1366187,963.0
1366188,977.0
1366189,1015.0
1366310,2023.0
1366311,1628.0
1366312,1225.0
1366313,1099.0
1366314,1079.0
1366315,1068.0
1366316,1032.0
1366317,992.0
1366318,956.0
1366319,942.0
1366320,947.0
1366321,949.0
1366322,952.0
1366323,952.0
1366324,974.0
1366325,988.0
1366438,2017.0
1366439,2167.0
1366440,2241.0
1366441,2318.0
1366442,2212.0
1366443,1618.0
1366444,1390.0
1366445,1339.0
1366446,1137.0
1366447,1055.0
1366448,1002.0
1366449,1019.0
1366450,1040.0
1366451,1012.0
1366452,981.0
1366453,961.0
1366454,939.0
1366455,917.0
1366456,935.0
1366457,995.0
1366549,1080.0
1366550,1079.0
1366551,1078.0
1366552,1083.0
1366553,1075.0
1366554,1070.0
1366555,1071.0
1366556,1075.0
1366557,1067.0
1366558,1078.0
1366559,1075.0
1366560,1079.0
1366561,1083.0
1366562,1077.0
1366563,1085.0
1366564,1094.0
1366565,1117.0
1366566,1311.0
1366567,1754.0
1366568,2075.0
1366569,1929.0
1366570,2094.0
1366571,2306.0
1366572,2352.0
1366573,2407.0
1366574,2439.0
1366575,2390.0
1366576,1531.0
1366577,1111.0
1366578,1081.0
1366579,1069.0
1366580,1068.0
1366581,1027.0
1366582,996.0
1366583,943.0
1366584,923.0
1366585,932.0
1366586,1005.0
1366587,984.0
1366674,1073.0
1366675,1058.0
1366676,1047.0
1366677,1044.0
1366678,1052.0
1366679,1055.0
1366680,1068.0
1366681,1054.0
1366682,1050.0
1366683,1053.0
1366684,1058.0
1366685,1055.0
1366686,1060.0
1366687,1058.0
1366688,1052.0
1366689,1054.0
1366690,1056.0
1366691,1052.0
1366692,1056.0
1366693,1074.0
1366694,1082.0
1366695,1100.0
1366696,1105.0
1366697,1111.0
1366698,1379.0
1366699,1945.0
1366700,2054.0
1366701,2283.0
1366702,2325.0
1366703,2359.0
1366704,2397.0
1366705,1746.0
1366706,1138.0
1366707,1089.0
1366708,1081.0
1366709,1041.0
1366710,1017.0
1366711,974.0
1366712,945.0
1366713,916.0
1366714,922.0
1366715,996.0
1366716,1020.0
1366800,1040.0
1366801,1033.0
1366802,1027.0
1366803,1037.0
1366804,1034.0
1366805,1044.0
1366806,1043.0
1366807,1038.0
1366808,1040.0
1366809,1040.0
1366810,1038.0
1366811,1047.0
1366812,1044.0
1366813,1041.0
1366814,1040.0
1366815,1032.0
1366816,1040.0
1366817,1045.0
1366818,1048.0
1366819,1037.0
1366820,1044.0
1366821,1044.0
1366822,1059.0
1366823,1063.0
1366824,1069.0
1366825,1072.0
1366826,1082.0
1366827,1164.0
1366828,1825.0
1366829,1885.0
1366830,2006.0
1366831,2244.0
1366832,2307.0
1366833,2344.0
1366834,1672.0
1366835,1146.0
1366836,1092.0
1366837,1064.0
1366838,1027.0
1366839,1008.0
1366840,1001.0
1366841,964.0
1366842,939.0
1366843,929.0
1366844,964.0
1366845,1019.0
1366870,1029.0
1366871,1018.0
1366926,1074.0
1366927,1041.0
1366928,1050.0
1366929,1052.0
1366930,1054.0
1366931,1052.0
1366932,1053.0
1366933,1034.0
1366934,1041.0
1366935,1043.0
1366936,1042.0
1366937,1038.0
1366938,1038.0
1366939,1030.0
1366940,1036.0
1366941,1039.0
1366942,1035.0
1366943,1047.0
1366944,1038.0
1366945,1041.0
1366946,1038.0
1366947,1043.0
1366948,1033.0
1366949,1049.0
1366950,1060.0
1366951,1067.0
1366952,1065.0
1366953,1058.0
1366954,1066.0
1366955,1081.0
1366956,1109.0
1366957,1595.0
1366958,1849.0
1366959,1750.0
1366960,2121.0
1366961,2294.0
1366962,2350.0
1366963,1591.0
1366964,1120.0
1366965,1104.0
1366966,1067.0
1366967,1038.0
1366968,1027.0
1366969,978.0
1366970,960.0
1366971,947.0
1366972,917.0
1366973,967.0
1366974,1029.0
1366996,1060.0
1366997,1033.0
1366998,1017.0
1366999,955.0
1367052,1046.0
1367053,1037.0
1367054,1025.0
1367055,1023.0
1367056,1040.0
1367057,1040.0
1367058,1039.0
1367059,1034.0
1367060,1045.0
1367061,1045.0
1367062,1029.0
1367063,1030.0
1367064,1027.0
1367065,1022.0
1367066,1026.0
1367067,1024.0
1367068,1034.0
1367069,1030.0
1367070,1035.0
1367071,1022.0
1367072,1023.0
1367073,1032.0
1367074,1036.0
1367075,1023.0
1367076,1019.0
1367077,1023.0
1367078,1031.0
1367079,1024.0
1367080,1038.0
1367081,1037.0
1367082,1036.0
1367083,1054.0
1367084,1070.0
1367085,1100.0
1367086,1451.0
1367087,1802.0
1367088,1759.0
1367089,2165.0
1367090,2297.0
1367091,2146.0
1367092,1268.0
1367093,1093.0
1367094,1076.0
1367095,1053.0
1367096,1040.0
1367097,1036.0
1367098,998.0
1367099,945.0
1367100,945.0
1367101,914.0
1367102,962.0
1367103,1026.0
1367123,1022.0
1367124,1021.0
1367125,956.0
1367126,946.0
1367127,968.0
1367178,1056.0
1367179,1035.0
1367180,1035.0
1367181,1046.0
1367182,1043.0
1367183,1040.0
1367184,1049.0
1367185,1034.0
1367186,1039.0
1367187,1044.0
1367188,1039.0
1367189,1038.0
1367190,1035.0
1367191,1034.0
1367192,1029.0
1367193,1030.0
1367194,1045.0
1367195,1044.0
1367196,1033.0
1367197,1026.0
1367198,1031.0
1367199,1030.0
1367200,1033.0
1367201,1023.0
1367202,1034.0
1367203,1027.0
1367204,1027.0
1367205,1021.0
1367206,1030.0
1367207,1029.0
1367208,1039.0
1367209,1036.0
1367210,1044.0
1367211,1049.0
1367212,1055.0
1367213,1071.0
1367214,1108.0
1367215,1529.0
1367216,1822.0
1367217,1947.0
1367218,2245.0
1367219,2288.0
1367220,1707.0
1367221,1106.0
1367222,1071.0
1367223,1053.0
1367224,1049.0
1367225,1044.0
1367226,1038.0
1367227,1028.0
1367228,973.0
1367229,938.0
1367230,908.0
1367231,963.0
1367232,1017.0
1367248,1053.0
1367249,1029.0
1367250,1017.0
1367251,970.0
1367252,927.0
1367253,949.0
1367254,977.0
1367255,1013.0
1367305,1062.0
1367306,1037.0
1367307,1046.0
1367308,1042.0
1367309,1053.0
1367310,1038.0
1367311,1021.0
1367312,1040.0
1367313,1036.0
1367314,1034.0
1367315,1032.0
1367316,1035.0
1367317,1030.0
1367318,1033.0
1367319,1037.0
1367320,1045.0
1367321,1038.0
1367322,1035.0
1367323,1035.0
1367324,1034.0
1367325,1024.0
1367326,1025.0
1367327,1027.0
1367328,1032.0
1367329,1032.0
1367330,1035.0
1367331,1029.0
1367332,1029.0
1367333,1022.0
1367334,1028.0
1367335,1037.0
1367336,1026.0
1367337,1038.0
1367338,1048.0
1367339,1048.0
1367340,1047.0
1367341,1064.0
1367342,1091.0
1367343,1270.0
1367344,1928.0
1367345,1869.0
1367346,2170.0
1367347,2201.0
1367348,1882.0
1367349,1187.0
1367350,1060.0
1367351,1052.0
1367352,1055.0
1367353,1043.0
1367354,1045.0
1367355,1037.0
1367356,990.0
1367357,937.0
1367358,936.0
1367359,929.0
1367360,984.0
1367361,1028.0
1367362,908.0
1367375,1030.0
1367376,1031.0
1367377,1007.0
1367378,939.0
1367379,936.0
1367380,960.0
1367381,999.0
1367382,1012.0
1367383,1029.0
1367432,1049.0
1367433,1033.0
1367434,1034.0
1367435,1050.0
1367436,1040.0
1367437,1040.0
1367438,1036.0
1367439,1028.0
1367440,1036.0
1367441,1036.0
1367442,1026.0
1367443,1026.0
1367444,1024.0
1367445,1031.0
1367446,1019.0
1367447,1021.0
1367448,1017.0
1367449,1027.0
1367450,1023.0
1367451,1023.0
1367452,1024.0
1367453,1013.0
1367454,1035.0
1367455,1035.0
1367456,1027.0
1367457,1034.0
1367458,1027.0
1367459,1002.0
1367460,1017.0
1367461,1024.0
1367462,1029.0
1367463,1027.0
1367464,1037.0
1367465,1038.0
1367466,1037.0
1367467,1032.0
1367468,1046.0
1367469,1060.0
1367470,1071.0
1367471,1149.0
1367472,1799.0
1367473,1715.0
1367474,1711.0
1367475,2198.0
1367476,2047.0
1367477,1213.0
1367478,1064.0
1367479,1047.0
1367480,1036.0
1367481,1050.0
1367482,1053.0
1367483,1046.0
1367484,1023.0
1367485,963.0
1367486,938.0
1367487,922.0
1367488,936.0
1367489,1011.0
1367490,1027.0
1367491,794.0
1367502,1037.0
1367503,1025.0
1367504,989.0
1367505,936.0
1367506,945.0
1367507,961.0
1367508,961.0
1367509,1002.0
1367510,1020.0
1367511,1027.0
1367559,1049.0
1367560,1038.0
1367561,1029.0
1367562,1027.0
1367563,1026.0
1367564,1040.0
1367565,1037.0
1367566,1029.0
1367567,1027.0
1367568,1034.0
1367569,1037.0
1367570,1030.0
1367571,1035.0
1367572,1028.0
1367573,1029.0
1367574,1030.0
1367575,1023.0
1367576,1032.0
1367577,1030.0
1367578,1026.0
1367579,1037.0
1367580,1032.0
1367581,1031.0
1367582,1035.0
1367583,1034.0
1367584,1034.0
1367585,1030.0
1367586,1021.0
1367587,1021.0
1367588,1030.0
1367589,1032.0
1367590,1021.0
1367591,1034.0
1367592,1032.0
1367593,1029.0
1367594,1038.0
1367595,1037.0
1367596,1065.0
1367597,1060.0
1367598,1075.0
1367599,1140.0
1367600,1723.0
1367601,1830.0
1367602,1719.0
1367603,1853.0
1367604,2153.0
1367605,1366.0
1367606,1056.0
1367607,1049.0
1367608,1040.0
1367609,1046.0
1367610,1055.0
1367611,1049.0
1367612,1038.0
1367613,1012.0
1367614,962.0
1367615,920.0
1367616,914.0
1367617,973.0
1367618,1026.0
1367619,1030.0
1367628,1042.0
1367629,1023.0
1367630,1028.0
1367631,1005.0
1367632,935.0
1367633,927.0
1367634,944.0
1367635,943.0
1367636,966.0
1367637,990.0
1367638,1004.0
1367639,1000.0
1367687,1045.0
1367688,1030.0
1367689,1049.0
1367690,1045.0
1367691,1034.0
1367692,1021.0
1367693,1025.0
1367694,1031.0
1367695,1036.0
1367696,1031.0
1367697,1039.0
1367698,1045.0
1367699,1041.0
1367700,1035.0
1367701,1032.0
1367702,1027.0
1367703,1023.0
1367704,1027.0
1367705,1023.0
1367706,1027.0
1367707,1034.0
1367708,1031.0
1367709,1027.0
1367710,1038.0
1367711,1034.0
1367712,1031.0
1367713,1026.0
1367714,1024.0
1367715,1024.0
1367716,1025.0
1367717,1028.0
1367718,1013.0
1367719,1034.0
1367720,1041.0
1367721,1042.0
1367722,1036.0
1367723,1032.0
1367724,1038.0
1367725,1049.0
1367726,1042.0
1367727,1089.0
1367728,1648.0
1367729,1763.0
1367730,1509.0
1367731,1538.0
1367732,1991.0
1367733,1603.0
1367734,1045.0
1367735,1022.0
1367736,1019.0
1367737,1031.0
1367738,1040.0
1367739,1054.0
1367740,1054.0
1367741,1033.0
1367742,967.0
1367743,921.0
1367744,922.0
1367745,961.0
1367746,1020.0
1367747,1059.0
1367756,1043.0
1367757,1027.0
1367758,1024.0
1367759,970.0
1367760,932.0
1367761,949.0
1367762,950.0
1367763,986.0
1367764,983.0
1367765,1000.0
1367766,1009.0
1367767,1001.0
1367814,1049.0
1367815,1037.0
1367816,1038.0
1367817,1045.0
1367818,1036.0
1367819,1032.0
1367820,1037.0
1367821,1037.0
1367822,1037.0
1367823,1034.0
1367824,1043.0
1367825,1015.0
1367826,1023.0
1367827,1027.0
1367828,1020.0
1367829,1029.0
1367830,1033.0
1367831,1020.0
1367832,1029.0
1367833,1026.0
1367834,1021.0
1367835,1031.0
1367836,1024.0
1367837,1032.0
1367838,1032.0
1367839,1036.0
1367840,1035.0
1367841,1039.0
1367842,1033.0
1367843,1023.0
1367844,1023.0
1367845,1031.0
1367846,1038.0
1367847,1031.0
1367848,1035.0
1367849,1030.0
1367850,1036.0
1367851,1044.0
1367852,1029.0
1367853,1024.0
1367854,1021.0
1367855,1075.0
1367856,1568.0
1367857,1809.0
1367858,1503.0
1367859,1640.0
1367860,2097.0
1367861,2027.0
1367862,1195.0
1367863,1024.0
1367864,1002.0
1367865,976.0
1367866,1023.0
1367867,1047.0
1367868,1044.0
1367869,1031.0
1367870,983.0
1367871,930.0
1367872,917.0
1367873,934.0
1367874,1008.0
1367875,1039.0
1367884,1039.0
1367885,1035.0
1367886,1016.0
1367887,949.0
1367888,935.0
1367889,934.0
1367890,987.0
1367891,1034.0
1367892,1049.0
1367893,1035.0
1367894,1031.0
1367895,1034.0
1367932,1511.0
1367933,1184.0
1367934,1021.0
1367935,1000.0
1367941,1081.0
1367942,1053.0
1367943,1031.0
1367944,1025.0
1367945,1036.0
1367946,1036.0
1367947,1040.0
1367948,1022.0
1367949,1033.0
1367950,1037.0
1367951,1046.0
1367952,1022.0
1367953,1032.0
1367954,1029.0
1367955,1028.0
1367956,1031.0
1367957,1030.0
1367958,1019.0
1367959,1015.0
1367960,1029.0
1367961,1030.0
1367962,1035.0
1367963,1023.0
1367964,1027.0
1367965,1032.0
1367966,1027.0
1367967,1024.0
1367968,1032.0
1367969,1026.0
1367970,1026.0
1367971,1024.0
1367972,1029.0
1367973,1029.0
1367974,1029.0
1367975,1037.0
1367976,1042.0
1367977,1041.0
1367978,1047.0
1367979,1027.0
1367980,1015.0
1367981,1015.0
1367982,1033.0
1367983,1047.0
1367984,1113.0
1367985,1673.0
1367986,1549.0
1367987,1425.0
1367988,1847.0
1367989,2019.0
1367990,1803.0
1367991,1014.0
1367992,952.0
1367993,943.0
1367994,991.0
1367995,1010.0
1367996,1020.0
1367997,1021.0
1367998,995.0
1367999,933.0
1368000,923.0
1368001,931.0
1368002,997.0
1368003,1025.0
1368004,1062.0
1368011,1069.0
1368012,1036.0
1368013,1031.0
1368014,986.0
1368015,941.0
1368016,935.0
1368017,959.0
1368018,976.0
1368019,1007.0
1368020,1018.0
1368021,1024.0
1368022,1040.0
1368023,1055.0
1368058,1757.0
1368059,1583.0
1368060,1265.0
1368061,1062.0
1368062,1001.0
1368063,992.0
1368069,1080.0
1368070,1046.0
1368071,1032.0
1368072,1025.0
1368073,1030.0
1368074,1036.0
1368075,1031.0
1368076,1033.0
1368077,1036.0
1368078,1016.0
1368079,1016.0
1368080,1014.0
1368081,1026.0
1368082,1029.0
1368083,1039.0
1368084,1030.0
1368085,1027.0
1368086,1027.0
1368087,1041.0
1368088,1026.0
1368089,1026.0
1368090,1022.0
1368091,1029.0
1368092,1035.0
1368093,1025.0
1368094,1022.0
1368095,1035.0
1368096,1027.0
1368097,1029.0
1368098,1039.0
1368099,1035.0
1368100,1038.0
1368101,1041.0
1368102,1037.0
1368103,1036.0
1368104,1045.0
1368105,1045.0
1368106,1045.0
1368107,1053.0
1368108,1043.0
1368109,1035.0
1368110,1050.0
1368111,1059.0
1368112,1145.0
1368113,1753.0
1368114,1597.0
1368115,1502.0
1368116,1946.0
1368117,2130.0
1368118,1957.0
1368119,1095.0
1368120,993.0
1368121,991.0
1368122,994.0
1368123,1001.0
1368124,1005.0
1368125,1022.0
1368126,976.0
1368127,944.0
1368128,984.0
1368129,937.0
1368130,980.0
1368131,1028.0
1368132,1057.0
1368133,962.0
1368135,420.0
1368137,702.0
1368138,980.0
1368139,1061.0
1368140,1033.0
1368141,1025.0
1368142,975.0
1368143,925.0
1368144,916.0
1368145,929.0
1368146,961.0
1368147,988.0
1368148,1023.0
1368149,1025.0
1368150,1024.0
1368151,1032.0
1368186,1734.0
1368187,1409.0
1368188,1117.0
1368189,1013.0
1368190,986.0
