,data
1121953,1039.0
1121954,1038.0
1121955,1047.0
1121956,1039.0
1121957,1051.0
1121958,1038.0
1121959,1001.0
1121960,1035.0
1121961,1383.0
1121962,1511.0
1121963,1432.0
1121964,1012.0
1121965,944.0
1121966,1033.0
1121967,1058.0
1121968,1106.0
1121969,1469.0
1121970,1335.0
1121971,1016.0
1121972,985.0
1121973,1022.0
1121974,1022.0
1121975,1194.0
1121976,1359.0
1121977,1400.0
1121978,1150.0
1121979,998.0
1121980,977.0
1121981,1000.0
1121982,1086.0
1121983,991.0
1121984,970.0
1121985,943.0
1121986,952.0
1121987,958.0
1121988,985.0
1121989,1005.0
1121990,1110.0
1121991,1576.0
1121992,1405.0
1121993,1503.0
1121994,1323.0
1121995,1103.0
1121996,1160.0
1121997,1088.0
1121998,1057.0
1121999,1037.0
1122000,999.0
1122001,1008.0
1122002,1020.0
1122003,994.0
1122004,1075.0
1122005,1238.0
1122006,1313.0
1122007,1288.0
1122008,1311.0
1122009,1276.0
1122010,1315.0
1122011,1365.0
1122012,1112.0
1122013,1248.0
1122014,1141.0
1122015,1096.0
1122016,1089.0
1122017,1083.0
1122018,1080.0
1122019,1156.0
1122020,1351.0
1122021,1367.0
1122022,1313.0
1122048,1038.0
1122049,1017.0
1122050,1004.0
1122051,1001.0
1122052,1012.0
1122053,1011.0
1122054,1013.0
1122055,1013.0
1122056,1032.0
1122057,1036.0
1122058,1021.0
1122059,1014.0
1122060,1002.0
1122061,1004.0
1122062,1026.0
1122063,1032.0
1122064,1026.0
1122065,1022.0
1122066,1010.0
1122067,1027.0
1122068,1025.0
1122069,1023.0
1122070,1042.0
1122071,1032.0
1122072,1038.0
1122073,1022.0
1122074,1021.0
1122075,1000.0
1122076,994.0
1122077,1016.0
1122078,1027.0
1122079,1039.0
1122080,1054.0
1122081,1037.0
1122082,1042.0
1122083,1046.0
1122084,1051.0
1122085,1045.0
1122086,1021.0
1122087,1006.0
1122088,1254.0
1122089,1651.0
1122090,1457.0
1122091,1523.0
1122092,1214.0
1122093,1011.0
1122094,1237.0
1122095,1542.0
1122096,1377.0
1122097,1497.0
1122098,1417.0
1122099,970.0
1122100,934.0
1122101,939.0
1122102,934.0
1122103,1031.0
1122104,1248.0
1122105,1067.0
1122106,1036.0
1122107,1027.0
1122108,1005.0
1122109,1225.0
1122110,1261.0
1122111,1285.0
1122112,957.0
1122113,1170.0
1122114,1462.0
1122115,1233.0
1122116,1226.0
1122117,1180.0
1122118,1658.0
1122119,1639.0
1122120,1615.0
1122121,1089.0
1122122,1012.0
1122123,1022.0
1122124,1052.0
1122125,1041.0
1122126,1040.0
1122127,1018.0
1122128,1009.0
1122129,1027.0
1122130,1040.0
1122131,1040.0
1122132,1085.0
1122133,1129.0
1122134,1192.0
1122135,1191.0
1122136,1114.0
1122137,1086.0
1122138,1248.0
1122139,1368.0
1122140,1109.0
1122141,1221.0
1122142,1148.0
1122143,1215.0
1122144,1192.0
1122145,1112.0
1122146,1090.0
1122147,1209.0
1122148,1527.0
1122149,1457.0
1122150,1617.0
1122156,967.0
1122157,920.0
1122176,1028.0
1122177,1016.0
1122178,1006.0
1122179,999.0
1122180,1008.0
1122181,1003.0
1122182,1004.0
1122183,1027.0
1122184,1032.0
1122185,1039.0
1122186,1035.0
1122187,1031.0
1122188,1030.0
1122189,1034.0
1122190,1027.0
1122191,1033.0
1122192,1027.0
1122193,1034.0
1122194,1033.0
1122195,1036.0
1122196,1020.0
1122197,1033.0
1122198,1037.0
1122199,1040.0
1122200,1046.0
1122201,1039.0
1122202,1026.0
1122203,1002.0
1122204,1002.0
1122205,1044.0
1122206,1056.0
1122207,1044.0
1122208,1042.0
1122209,1042.0
1122210,1047.0
1122211,1039.0
1122212,1047.0
1122213,1038.0
1122214,1010.0
1122215,979.0
1122216,1085.0
1122217,1567.0
1122218,1550.0
1122219,1520.0
1122220,1095.0
1122221,1021.0
1122222,1066.0
1122223,1049.0
1122224,1263.0
1122225,1584.0
1122226,1304.0
1122227,1424.0
1122228,1230.0
1122229,962.0
1122230,954.0
1122231,988.0
1122232,1027.0
1122233,1015.0
1122234,982.0
1122235,961.0
1122236,972.0
1122237,1368.0
1122238,1280.0
1122239,1286.0
1122240,1062.0
1122241,970.0
1122242,1171.0
1122243,1414.0
1122244,1269.0
1122245,1095.0
1122246,1597.0
1122247,1483.0
1122248,1518.0
1122249,1096.0
1122250,1024.0
1122251,1044.0
1122252,1040.0
1122253,1039.0
1122254,1034.0
1122255,1011.0
1122256,1012.0
1122257,1037.0
1122258,1046.0
1122259,1029.0
1122260,1226.0
1122261,1330.0
1122262,1264.0
1122263,1243.0
1122264,1221.0
1122265,1243.0
1122266,1337.0
1122267,1405.0
1122268,1150.0
1122269,1251.0
1122270,1163.0
1122271,1133.0
1122272,1216.0
1122273,1145.0
1122274,1041.0
1122275,1145.0
1122276,1480.0
1122277,1416.0
1122278,1445.0
1122284,991.0
1122285,1087.0
1122286,1084.0
1122287,1022.0
1122304,1012.0
1122305,1014.0
1122306,997.0
1122307,997.0
1122308,1016.0
1122309,1021.0
1122310,1024.0
1122311,1030.0
1122312,1025.0
1122313,1018.0
1122314,1030.0
1122315,1029.0
1122316,1026.0
1122317,1037.0
1122318,1030.0
1122319,1028.0
1122320,1014.0
1122321,1026.0
1122322,1022.0
1122323,1025.0
1122324,1029.0
1122325,1023.0
1122326,1035.0
1122327,1034.0
1122328,1042.0
1122329,1030.0
1122330,1023.0
1122331,1016.0
1122332,1009.0
1122333,1025.0
1122334,1043.0
1122335,1062.0
1122336,1050.0
1122337,1041.0
1122338,1045.0
1122339,1041.0
1122340,1046.0
1122341,1059.0
1122342,1024.0
1122343,965.0
1122344,971.0
1122345,1005.0
1122346,1038.0
1122347,928.0
1122348,961.0
1122349,1042.0
1122350,1055.0
1122351,1059.0
1122352,1051.0
1122353,1184.0
1122354,1532.0
1122355,1430.0
1122356,1282.0
1122357,1043.0
1122358,956.0
1122359,1000.0
1122360,1039.0
1122361,1033.0
1122362,1013.0
1122363,957.0
1122364,965.0
1122365,980.0
1122366,1015.0
1122367,991.0
1122368,953.0
1122369,961.0
1122370,999.0
1122371,1010.0
1122372,1010.0
1122373,1010.0
1122374,1058.0
1122375,1603.0
1122376,1610.0
1122377,1577.0
1122378,1193.0
1122379,1064.0
1122380,1102.0
1122381,1050.0
1122382,1032.0
1122383,991.0
1122384,1030.0
1122385,1049.0
1122386,1065.0
1122387,1250.0
1122388,1343.0
1122389,1231.0
1122390,1215.0
1122391,1204.0
1122392,1210.0
1122393,1258.0
1122394,1298.0
1122395,1436.0
1122396,1183.0
1122397,1263.0
1122398,1205.0
1122399,1230.0
1122400,1177.0
1122401,1183.0
1122402,1319.0
1122403,1415.0
1122404,1675.0
1122405,2024.0
1122406,1888.0
1122432,1030.0
1122433,1023.0
1122434,1028.0
1122435,1041.0
1122436,1034.0
1122437,1031.0
1122438,1031.0
1122439,1026.0
1122440,1022.0
1122441,1031.0
1122442,1032.0
1122443,1033.0
1122444,1019.0
1122445,1022.0
1122446,1023.0
1122447,1020.0
1122448,1022.0
1122449,1022.0
1122450,1021.0
1122451,1029.0
1122452,1014.0
1122453,1025.0
1122454,1030.0
1122455,1040.0
1122456,1036.0
1122457,1032.0
1122458,1030.0
1122459,994.0
1122460,1008.0
1122461,1015.0
1122462,1008.0
1122463,999.0
1122464,1029.0
1122465,1033.0
1122466,1046.0
1122467,1048.0
1122468,1032.0
1122469,1037.0
1122470,1295.0
1122471,1685.0
1122472,1257.0
1122473,984.0
1122474,921.0
1122475,915.0
1122476,1000.0
1122477,1037.0
1122478,1042.0
1122479,1046.0
1122480,1058.0
1122481,1064.0
1122482,1043.0
1122483,980.0
1122484,1004.0
1122485,1033.0
1122486,1032.0
1122487,1015.0
1122488,1011.0
1122489,1020.0
1122490,1017.0
1122491,986.0
1122492,995.0
1122493,998.0
1122494,958.0
1122495,941.0
1122496,960.0
1122497,951.0
1122498,952.0
1122499,938.0
1122500,975.0
1122501,1010.0
1122502,1035.0
1122503,1038.0
1122504,1331.0
1122505,1884.0
1122506,1588.0
1122507,1101.0
1122508,1769.0
1122509,2052.0
1122510,1924.0
1122511,1943.0
1122512,1685.0
1122513,1154.0
1122514,1053.0
1122515,1355.0
1122516,1339.0
1122517,1114.0
1122518,1163.0
1122519,1200.0
1122520,1243.0
1122521,1214.0
1122522,1175.0
1122523,1338.0
1122524,1303.0
1122525,1201.0
1122526,1296.0
1122527,1148.0
1122528,1071.0
1122529,929.0
1122530,881.0
1122531,904.0
1122532,947.0
1122533,925.0
1122534,912.0
1122560,1026.0
1122561,1030.0
1122562,1028.0
1122563,1034.0
1122564,1033.0
1122565,1035.0
1122566,1034.0
1122567,1021.0
1122568,1022.0
1122569,1025.0
1122570,1029.0
1122571,1024.0
1122572,1027.0
1122573,1031.0
1122574,1025.0
1122575,1021.0
1122576,1031.0
1122577,1030.0
1122578,1023.0
1122579,1014.0
1122580,1037.0
1122581,1020.0
1122582,1038.0
1122583,1041.0
1122584,1042.0
1122585,1042.0
1122586,1037.0
1122587,1043.0
1122588,1030.0
1122589,1017.0
1122590,1026.0
1122591,1052.0
1122592,1059.0
1122593,1045.0
1122594,1035.0
1122595,1040.0
1122596,1037.0
1122597,1072.0
1122598,1618.0
1122599,1998.0
1122600,1660.0
1122601,985.0
1122602,901.0
1122603,939.0
1122604,1030.0
1122605,990.0
1122606,1021.0
1122607,1044.0
1122608,1049.0
1122609,1051.0
1122610,1056.0
1122611,964.0
1122612,895.0
1122613,906.0
1122614,907.0
1122615,917.0
1122616,936.0
1122617,943.0
1122618,1002.0
1122619,1029.0
1122620,1021.0
1122621,1033.0
1122622,1038.0
1122623,1029.0
1122624,991.0
1122625,960.0
1122626,924.0
1122627,927.0
1122628,962.0
1122629,965.0
1122630,1025.0
1122631,1045.0
1122632,1040.0
1122633,1093.0
1122634,1219.0
1122635,1083.0
1122636,1017.0
1122637,1519.0
1122638,1643.0
1122639,1852.0
1122640,1806.0
1122641,1329.0
1122642,1070.0
1122643,1192.0
1122644,1539.0
1122645,1569.0
1122646,1498.0
1122647,1499.0
1122648,1397.0
1122649,1227.0
1122650,1268.0
1122651,1401.0
1122652,1294.0
1122653,1121.0
1122654,997.0
1122655,929.0
1122656,890.0
1122657,909.0
1122658,891.0
1122659,841.0
1122660,857.0
1122661,894.0
1122662,908.0
1122688,1031.0
1122689,1036.0
1122690,1033.0
1122691,1027.0
1122692,1028.0
1122693,1029.0
1122694,1036.0
1122695,1036.0
1122696,1029.0
1122697,1038.0
1122698,1032.0
1122699,1019.0
1122700,1014.0
1122701,1022.0
1122702,1028.0
1122703,1036.0
1122704,1012.0
1122705,1003.0
1122706,1022.0
1122707,1018.0
1122708,1028.0
1122709,1029.0
1122710,1026.0
1122711,1037.0
1122712,1036.0
1122713,1029.0
1122714,1016.0
1122715,1027.0
1122716,1037.0
1122717,1022.0
1122718,1022.0
1122719,1051.0
1122720,1057.0
1122721,1032.0
1122722,1048.0
1122723,1052.0
1122724,1041.0
1122725,1017.0
1122726,1457.0
1122727,1794.0
1122728,1522.0
1122729,961.0
1122730,912.0
1122731,1005.0
1122732,1018.0
1122733,946.0
1122734,1012.0
1122735,1037.0
1122736,1028.0
1122737,1049.0
1122738,1045.0
1122739,977.0
1122740,997.0
1122741,985.0
1122742,982.0
1122743,923.0
1122744,932.0
1122745,947.0
1122746,925.0
1122747,928.0
1122748,902.0
1122749,894.0
1122750,949.0
1122751,1015.0
1122752,1025.0
1122753,1033.0
1122754,1040.0
1122755,1034.0
1122756,1011.0
1122757,1043.0
1122758,1015.0
1122759,979.0
1122760,1029.0
1122761,1136.0
1122762,1210.0
1122763,1118.0
1122764,1038.0
1122765,1425.0
1122766,1806.0
1122767,1855.0
1122768,1918.0
1122769,1436.0
1122770,1087.0
1122771,1002.0
1122772,948.0
1122773,1188.0
1122774,1295.0
1122775,1257.0
1122776,1262.0
1122777,1343.0
1122778,1071.0
1122779,929.0
1122780,910.0
1122781,949.0
1122782,925.0
1122783,878.0
1122784,543.0
1122785,145.0
1122786,131.0
1122787,153.0
1122788,196.0
1122789,263.0
1122790,853.0
1122816,1037.0
1122817,1031.0
1122818,1034.0
1122819,1029.0
1122820,1029.0
1122821,1026.0
1122822,1032.0
1122823,1032.0
1122824,1042.0
1122825,1038.0
1122826,1037.0
1122827,1028.0
1122828,1028.0
1122829,1027.0
1122830,1029.0
1122831,1026.0
1122832,1015.0
1122833,1024.0
1122834,1031.0
1122835,1027.0
1122836,1021.0
1122837,1004.0
1122838,1040.0
1122839,1046.0
1122840,1038.0
1122841,1049.0
1122842,1035.0
1122843,1048.0
1122844,1041.0
1122845,1041.0
1122846,1060.0
1122847,1062.0
1122848,1047.0
1122849,1036.0
1122850,1033.0
1122851,1038.0
1122852,1046.0
1122853,1042.0
1122854,1517.0
1122855,2000.0
1122856,1136.0
1122857,970.0
1122858,1042.0
1122859,1035.0
1122860,978.0
1122861,921.0
1122862,967.0
1122863,1021.0
1122864,1019.0
1122865,1037.0
1122866,980.0
1122867,914.0
1122868,904.0
1122869,906.0
1122870,922.0
1122871,977.0
1122872,1030.0
1122873,1040.0
1122874,1028.0
1122875,1017.0
1122876,1032.0
1122877,1033.0
1122878,1023.0
1122879,996.0
1122880,1004.0
1122881,985.0
1122882,972.0
1122883,969.0
1122884,971.0
1122885,996.0
1122886,1027.0
1122887,1023.0
1122888,1064.0
1122889,1118.0
1122890,1116.0
1122891,1064.0
1122892,1031.0
1122893,1096.0
1122894,1431.0
1122895,1810.0
1122896,1874.0
1122897,1697.0
1122898,1091.0
1122899,974.0
1122900,1036.0
1122901,1253.0
1122902,1110.0
1122903,1286.0
1122904,1347.0
1122905,1145.0
1122906,948.0
1122907,905.0
1122908,1001.0
1122909,960.0
1122910,572.0
1122911,169.0
1122912,156.0
1122913,172.0
1122914,210.0
1122915,183.0
1122916,153.0
1122917,409.0
1122918,819.0
1122944,1033.0
1122945,1036.0
1122946,1036.0
1122947,1024.0
1122948,1033.0
1122949,1034.0
1122950,1029.0
1122951,1029.0
1122952,1033.0
1122953,1034.0
1122954,1032.0
1122955,1030.0
1122956,1025.0
1122957,1034.0
1122958,1033.0
1122959,1038.0
1122960,1027.0
1122961,1027.0
1122962,1039.0
1122963,1032.0
1122964,1021.0
1122965,1016.0
1122966,1024.0
1122967,1019.0
1122968,1038.0
1122969,1045.0
1122970,1050.0
1122971,1019.0
1122972,987.0
1122973,1019.0
1122974,1048.0
1122975,1012.0
1122976,1016.0
1122977,1037.0
1122978,1042.0
1122979,1043.0
1122980,1038.0
1122981,1061.0
1122982,1276.0
1122983,1737.0
1122984,1091.0
1122985,1061.0
1122986,1054.0
1122987,984.0
1122988,922.0
1122989,936.0
1122990,933.0
1122991,994.0
1122992,1006.0
1122993,982.0
1122994,946.0
1122995,941.0
1122996,1007.0
1122997,1036.0
1122998,1036.0
1122999,1035.0
1123000,1019.0
1123001,1012.0
1123002,994.0
1123003,981.0
1123004,1013.0
1123005,1003.0
1123006,1018.0
1123007,1028.0
1123008,1040.0
1123009,1028.0
1123010,1028.0
1123011,1036.0
1123012,1035.0
1123013,1025.0
1123014,1032.0
1123015,1023.0
1123016,1008.0
1123017,994.0
1123018,1001.0
1123019,1027.0
1123020,1022.0
1123021,1013.0
1123022,1004.0
1123023,967.0
1123024,1045.0
1123025,1231.0
1123026,1010.0
1123027,962.0
1123028,1017.0
1123029,1181.0
1123030,1366.0
1123031,1303.0
1123032,880.0
1123033,911.0
1123034,952.0
1123035,932.0
1123036,623.0
1123037,185.0
1123038,129.0
1123039,120.0
1123040,126.0
1123041,185.0
1123042,175.0
1123043,130.0
1123044,263.0
1123045,428.0
1123046,827.0
1123072,1028.0
1123073,1025.0
1123074,1029.0
1123075,1019.0
1123076,1031.0
1123077,1033.0
1123078,1038.0
1123079,1037.0
1123080,1032.0
1123081,1032.0
1123082,1035.0
1123083,1029.0
1123084,1031.0
1123085,1034.0
1123086,1038.0
1123087,1034.0
1123088,1028.0
1123089,1026.0
1123090,1033.0
1123091,1036.0
1123092,1027.0
1123093,1030.0
1123094,1031.0
1123095,1032.0
1123096,1025.0
1123097,1036.0
1123098,1022.0
1123099,981.0
1123100,1014.0
1123101,1021.0
1123102,1036.0
1123103,1051.0
1123104,1047.0
1123105,1047.0
1123106,1051.0
1123107,1055.0
1123108,1066.0
1123109,1063.0
1123110,1208.0
1123111,1541.0
1123112,1103.0
1123113,1075.0
1123114,981.0
1123115,917.0
1123116,939.0
1123117,926.0
1123118,902.0
1123119,897.0
1123120,906.0
1123121,949.0
1123122,1016.0
1123123,1024.0
1123124,1030.0
1123125,1031.0
1123126,1016.0
1123127,1025.0
1123128,1032.0
1123129,1020.0
1123130,1029.0
1123131,1040.0
1123132,1038.0
1123133,1027.0
1123134,1028.0
1123135,1026.0
1123136,1024.0
1123137,1012.0
1123138,1011.0
1123139,1016.0
1123140,1015.0
1123141,1032.0
1123142,1013.0
1123143,1007.0
1123144,985.0
1123145,923.0
1123146,885.0
1123147,895.0
1123148,896.0
1123149,891.0
1123150,949.0
1123151,1001.0
1123152,1003.0
1123153,987.0
1123154,922.0
1123155,942.0
1123156,1198.0
1123157,1632.0
1123158,1489.0
1123159,883.0
1123160,927.0
1123161,952.0
1123162,719.0
1123163,235.0
1123164,119.0
1123165,165.0
1123166,258.0
1123167,188.0
1123168,103.0
1123169,120.0
1123170,195.0
1123171,161.0
1123172,220.0
1123173,291.0
1123174,729.0
1123200,1036.0
1123201,1021.0
1123202,1035.0
1123203,1034.0
1123204,1037.0
1123205,1041.0
1123206,1026.0
1123207,1024.0
1123208,1023.0
1123209,1037.0
1123210,1035.0
1123211,1022.0
1123212,1029.0
1123213,1023.0
1123214,1035.0
1123215,1033.0
1123216,1034.0
1123217,1018.0
1123218,1033.0
1123219,1035.0
1123220,1038.0
1123221,1035.0
1123222,1046.0
1123223,1048.0
1123224,1036.0
1123225,1020.0
1123226,1009.0
1123227,1010.0
1123228,1005.0
1123229,1045.0
1123230,999.0
1123231,1006.0
1123232,1049.0
1123233,1047.0
1123234,1063.0
1123235,1058.0
1123236,1062.0
1123237,1091.0
1123238,1418.0
1123239,1551.0
1123240,1091.0
1123241,1040.0
1123242,1014.0
1123243,934.0
1123244,915.0
1123245,906.0
1123246,891.0
1123247,965.0
1123248,990.0
1123249,975.0
1123250,1009.0
1123251,1038.0
1123252,1043.0
1123253,1039.0
1123254,1045.0
1123255,1044.0
1123256,1035.0
1123257,1044.0
1123258,1046.0
1123259,1009.0
1123260,961.0
1123261,981.0
1123262,1012.0
1123263,1028.0
1123264,1010.0
1123265,1003.0
1123266,981.0
1123267,988.0
1123268,1008.0
1123269,1012.0
1123270,1023.0
1123271,1012.0
1123272,999.0
1123273,955.0
1123274,946.0
1123275,944.0
1123276,993.0
1123277,966.0
1123278,973.0
1123279,966.0
1123280,1001.0
1123281,964.0
1123282,962.0
1123283,940.0
1123284,1263.0
1123285,1390.0
1123286,910.0
1123287,929.0
1123288,930.0
1123289,630.0
1123290,193.0
1123291,136.0
1123292,149.0
1123293,149.0
1123294,161.0
1123295,305.0
1123296,116.0
1123297,109.0
1123298,129.0
1123299,392.0
1123300,168.0
1123301,163.0
1123302,229.0
1123328,1048.0
1123329,1038.0
1123330,1044.0
1123331,1034.0
1123332,1030.0
1123333,1045.0
1123334,1037.0
1123335,1034.0
1123336,1035.0
1123337,1012.0
1123338,1017.0
1123339,1019.0
1123340,1016.0
1123341,1029.0
1123342,1029.0
1123343,1031.0
1123344,1023.0
1123345,1022.0
1123346,1031.0
1123347,1039.0
1123348,1031.0
1123349,1041.0
1123350,1028.0
1123351,1004.0
1123352,1006.0
1123353,1023.0
1123354,1024.0
1123355,1007.0
1123356,1025.0
1123357,1062.0
1123358,1061.0
1123359,1043.0
1123360,1045.0
1123361,1033.0
1123362,1044.0
1123363,1076.0
1123364,1091.0
1123365,1327.0
1123366,2096.0
1123367,1465.0
1123368,1045.0
1123369,1037.0
1123370,1003.0
1123371,945.0
1123372,917.0
1123373,928.0
1123374,994.0
1123375,979.0
1123376,968.0
1123377,943.0
1123378,980.0
1123379,1020.0
1123380,1019.0
1123381,1021.0
1123382,1046.0
1123383,1053.0
1123384,1052.0
1123385,1054.0
1123386,1052.0
1123387,1049.0
1123388,1040.0
1123389,1024.0
1123390,992.0
1123391,987.0
1123392,1021.0
1123393,1028.0
1123394,1030.0
1123395,1001.0
1123396,1023.0
1123397,1019.0
1123398,1024.0
1123399,1013.0
1123400,1028.0
1123401,1019.0
1123402,1032.0
1123403,1047.0
1123404,1008.0
1123405,1001.0
1123406,919.0
1123407,961.0
1123408,982.0
1123409,934.0
1123410,962.0
1123411,983.0
1123412,1092.0
1123413,1015.0
1123414,892.0
1123415,987.0
1123416,675.0
1123417,179.0
1123418,129.0
1123419,153.0
1123420,258.0
1123421,257.0
1123422,333.0
1123423,525.0
1123424,320.0
1123425,220.0
1123426,147.0
1123427,132.0
1123428,145.0
1123429,187.0
1123430,188.0
1123456,1045.0
1123457,1044.0
1123458,1043.0
1123459,1035.0
1123460,1032.0
1123461,1042.0
1123462,1036.0
1123463,1044.0
1123464,1022.0
1123465,1028.0
1123466,1041.0
1123467,1038.0
1123468,1032.0
1123469,1038.0
1123470,1031.0
1123471,1033.0
1123472,1030.0
1123473,1028.0
1123474,1028.0
1123475,1034.0
1123476,1029.0
1123477,1032.0
1123478,1029.0
1123479,1033.0
1123480,1040.0
1123481,1207.0
1123482,1201.0
1123483,979.0
1123484,939.0
1123485,991.0
1123486,988.0
1123487,988.0
1123488,1026.0
1123489,1033.0
1123490,1065.0
1123491,1391.0
1123492,1824.0
1123493,1941.0
1123494,1306.0
1123495,1057.0
1123496,1043.0
1123497,1010.0
1123498,948.0
1123499,934.0
1123500,954.0
1123501,981.0
1123502,969.0
1123503,946.0
1123504,971.0
1123505,1015.0
1123506,1037.0
1123507,1048.0
1123508,1043.0
1123509,1019.0
1123510,1044.0
1123511,1064.0
1123512,1063.0
1123513,1061.0
1123514,1049.0
1123515,1005.0
1123516,918.0
1123517,941.0
1123518,1018.0
1123519,1045.0
1123520,1044.0
1123521,1041.0
1123522,1032.0
1123523,1033.0
1123524,1037.0
1123525,1040.0
1123526,1042.0
1123527,1033.0
1123528,996.0
1123529,961.0
1123530,961.0
1123531,956.0
1123532,926.0
1123533,954.0
1123534,916.0
1123535,885.0
1123536,940.0
1123537,979.0
1123538,962.0
1123539,1029.0
1123540,1075.0
1123541,955.0
1123542,864.0
1123543,711.0
1123544,155.0
1123545,98.0
1123546,142.0
1123547,178.0
1123548,144.0
1123549,119.0
1123550,135.0
1123551,127.0
1123552,164.0
1123553,137.0
1123554,173.0
1123555,151.0
1123556,234.0
1123557,210.0
1123558,258.0
1123584,1048.0
1123585,1044.0
1123586,1040.0
1123587,1043.0
1123588,1035.0
1123589,1036.0
1123590,1044.0
1123591,1041.0
1123592,1034.0
1123593,1052.0
1123594,1050.0
1123595,1045.0
1123596,1031.0
1123597,1037.0
1123598,1041.0
1123599,1030.0
1123600,1027.0
1123601,1033.0
1123602,1041.0
1123603,1037.0
1123604,1039.0
1123605,1041.0
1123606,1055.0
1123607,1053.0
1123608,1186.0
1123609,1685.0
1123610,1471.0
1123611,1080.0
1123612,1064.0
1123613,1042.0
1123614,1009.0
1123615,1209.0
1123616,1542.0
1123617,1434.0
1123618,1460.0
1123619,2211.0
1123620,2318.0
1123621,1609.0
1123622,1059.0
1123623,994.0
1123624,963.0
1123625,1014.0
1123626,1031.0
1123627,1018.0
1123628,1015.0
1123629,1005.0
1123630,1014.0
1123631,1038.0
1123632,1041.0
1123633,1050.0
1123634,1046.0
1123635,1006.0
1123636,929.0
1123637,910.0
1123638,970.0
1123639,1058.0
1123640,1055.0
1123641,1049.0
1123642,1048.0
1123643,1056.0
1123644,1052.0
1123645,1052.0
1123646,1042.0
1123647,1053.0
1123648,1058.0
1123649,1047.0
1123650,1040.0
1123651,1035.0
1123652,1029.0
1123653,1033.0
1123654,1030.0
1123655,1000.0
1123656,957.0
1123657,877.0
1123658,868.0
1123659,878.0
1123660,887.0
1123661,925.0
1123662,1001.0
1123663,994.0
1123664,956.0
1123665,968.0
1123666,997.0
1123667,1092.0
1123668,1334.0
1123669,1060.0
1123670,891.0
1123671,436.0
1123672,114.0
1123673,118.0
1123674,270.0
1123675,177.0
1123676,113.0
1123677,134.0
1123678,152.0
1123679,136.0
1123680,102.0
1123681,100.0
1123682,137.0
1123683,132.0
1123684,135.0
1123685,202.0
1123686,222.0
1123712,1071.0
1123713,1062.0
1123714,1044.0
1123715,1037.0
1123716,1031.0
1123717,1052.0
1123718,1057.0
1123719,1047.0
1123720,1047.0
1123721,1056.0
1123722,1050.0
1123723,1037.0
1123724,1041.0
1123725,1040.0
1123726,1034.0
1123727,1028.0
1123728,1033.0
1123729,1039.0
1123730,1035.0
1123731,1036.0
1123732,1033.0
1123733,1037.0
1123734,1035.0
1123735,1044.0
1123736,1099.0
1123737,1129.0
1123738,1232.0
1123739,1066.0
1123740,1028.0
1123741,1278.0
1123742,1342.0
1123743,761.0
1123744,707.0
1123745,381.0
1123746,661.0
1123747,1957.0
1123748,1806.0
1123749,1040.0
1123750,1016.0
1123751,1003.0
1123752,1048.0
1123753,1057.0
1123754,1038.0
1123755,1041.0
1123756,1045.0
1123757,1050.0
1123758,1048.0
1123759,1027.0
1123760,982.0
1123761,917.0
1123762,894.0
1123763,903.0
1123764,888.0
1123765,896.0
1123766,912.0
1123767,979.0
1123768,1045.0
1123769,1044.0
1123770,1043.0
1123771,1050.0
1123772,1047.0
1123773,1035.0
1123774,1032.0
1123775,1046.0
1123776,1052.0
1123777,1043.0
1123778,1038.0
1123779,1046.0
1123780,1006.0
1123781,905.0
1123782,889.0
1123783,880.0
1123784,883.0
1123785,901.0
1123786,942.0
1123787,885.0
1123788,879.0
1123789,882.0
1123790,920.0
1123791,1012.0
1123792,1013.0
1123793,972.0
1123794,996.0
1123795,1188.0
1123796,1824.0
1123797,1737.0
1123798,873.0
1123799,274.0
1123800,110.0
1123801,105.0
1123802,151.0
1123803,204.0
1123804,141.0
1123805,200.0
1123806,214.0
1123807,131.0
1123808,167.0
1123809,131.0
1123810,146.0
1123811,144.0
1123812,125.0
1123813,115.0
1123814,666.0
1123841,1070.0
1123842,1054.0
1123843,1062.0
1123844,1086.0
1123845,1092.0
1123846,1081.0
1123847,1065.0
1123848,1057.0
1123849,1067.0
1123850,1063.0
1123851,1067.0
1123852,1047.0
1123853,1035.0
1123854,1043.0
1123855,1039.0
1123856,1035.0
1123857,1047.0
1123858,1043.0
1123859,1043.0
1123860,1053.0
1123861,1074.0
1123862,1075.0
1123863,1054.0
1123864,1001.0
1123865,290.0
1123866,493.0
1123867,415.0
1123868,405.0
1123869,606.0
1123870,254.0
1123871,216.0
1123872,672.0
1123873,1463.0
1123874,2128.0
1123875,1582.0
1123876,1034.0
1123877,991.0
1123878,1008.0
1123879,1045.0
1123880,1053.0
1123881,1058.0
1123882,1052.0
1123883,1056.0
1123884,1061.0
1123885,1039.0
1123886,934.0
1123887,901.0
1123888,895.0
1123889,891.0
1123890,892.0
1123891,894.0
1123892,901.0
1123893,907.0
1123894,907.0
1123895,909.0
1123896,929.0
1123897,1007.0
1123898,1046.0
1123899,1054.0
1123900,1054.0
1123901,1052.0
1123902,1041.0
1123903,1045.0
1123904,1046.0
1123905,1042.0
1123906,1034.0
1123907,1033.0
1123908,1014.0
1123909,920.0
1123910,900.0
1123911,893.0
1123912,903.0
1123913,895.0
1123914,931.0
1123915,893.0
1123916,904.0
1123917,917.0
1123918,887.0
1123919,937.0
1123920,1033.0
1123921,1012.0
1123922,1039.0
1123923,1258.0
1123924,1637.0
1123925,1787.0
