,data
974289,1026.0
974290,1053.0
974291,1102.0
974292,1080.0
974293,1065.0
974294,1123.0
974295,1184.0
974296,1211.0
974297,1095.0
974374,1043.0
974375,1047.0
974376,1049.0
974377,1040.0
974378,1035.0
974379,1023.0
974380,1001.0
974381,993.0
974382,1007.0
974383,1013.0
974384,1029.0
974385,1048.0
974386,1009.0
974387,885.0
974388,744.0
974389,920.0
974390,1071.0
974391,1064.0
974392,1041.0
974393,1037.0
974394,1060.0
974395,1061.0
974396,1039.0
974397,1064.0
974398,1086.0
974399,1077.0
974400,1072.0
974401,1080.0
974402,905.0
974403,718.0
974404,564.0
974405,359.0
974406,344.0
974407,349.0
974408,488.0
974409,665.0
974410,761.0
974411,927.0
974412,1030.0
974413,1038.0
974414,1039.0
974415,858.0
974416,523.0
974417,423.0
974418,789.0
974419,1046.0
974420,1067.0
974421,1086.0
974422,1106.0
974423,1117.0
974424,1173.0
974425,1183.0
974502,1025.0
974503,1030.0
974504,1046.0
974505,1018.0
974506,1027.0
974507,1013.0
974508,1005.0
974509,998.0
974510,860.0
974511,378.0
974512,84.0
974513,64.0
974514,60.0
974515,33.0
974516,56.0
974517,187.0
974518,670.0
974519,974.0
974520,1025.0
974521,1046.0
974522,1078.0
974523,1072.0
974524,1102.0
974525,1121.0
974526,1114.0
974527,1057.0
974528,1050.0
974529,962.0
974530,708.0
974531,420.0
974532,156.0
974533,34.0
974534,68.0
974535,40.0
974536,10.0
974537,2.0
974539,56.0
974540,521.0
974541,1042.0
974542,1085.0
974543,869.0
974544,845.0
974545,994.0
974546,1029.0
974547,1039.0
974548,1030.0
974549,838.0
974550,347.0
974551,281.0
974552,721.0
974553,1046.0
974557,1145.0
974630,69.0
974631,66.0
974632,73.0
974633,79.0
974634,80.0
974635,68.0
974636,53.0
974637,35.0
974638,33.0
974639,31.0
974640,24.0
974641,29.0
974642,34.0
974643,19.0
974644,92.0
974645,487.0
974646,926.0
974647,1026.0
974648,979.0
974649,912.0
974650,1003.0
974651,1123.0
974652,1144.0
974653,1125.0
974654,1081.0
974655,1043.0
974656,993.0
974657,904.0
974658,711.0
974659,441.0
974660,137.0
974661,47.0
974662,49.0
974663,26.0
974665,35.0
974666,69.0
974667,260.0
974668,767.0
974669,1073.0
974670,622.0
974671,83.0
974672,8.0
974673,33.0
974674,522.0
974675,964.0
974676,1017.0
974677,999.0
974678,955.0
974679,971.0
974680,1031.0
974681,1045.0
974682,1055.0
974683,1127.0
974684,1094.0
974685,993.0
974686,1018.0
974687,1050.0
974688,1018.0
974689,886.0
974758,66.0
974759,45.0
974760,38.0
974761,49.0
974762,33.0
974763,33.0
974764,21.0
974765,30.0
974766,32.0
974767,16.0
974768,8.0
974770,17.0
974771,163.0
974772,638.0
974773,1005.0
974774,1042.0
974775,1046.0
974776,1036.0
974777,1016.0
974778,879.0
974779,498.0
974780,595.0
974781,884.0
974782,892.0
974783,830.0
974784,803.0
974785,725.0
974786,523.0
974787,357.0
974788,132.0
974789,23.0
974790,31.0
974791,10.0
974792,282.0
974793,801.0
974794,858.0
974795,1008.0
974796,993.0
974797,424.0
974798,55.0
974799,21.0
974800,9.0
974801,10.0
974802,12.0
974803,147.0
974804,789.0
974805,981.0
974806,973.0
974807,1005.0
974808,1053.0
974809,1050.0
974810,1033.0
974811,795.0
974812,278.0
974813,62.0
974814,33.0
974815,49.0
974816,52.0
974817,46.0
974886,180.0
974887,45.0
974888,33.0
974889,33.0
974890,33.0
974891,32.0
974892,19.0
974893,23.0
974894,25.0
974895,22.0
974896,12.0
974897,36.0
974898,34.0
974899,240.0
974900,794.0
974901,1008.0
974902,1007.0
974903,992.0
974904,1004.0
974905,945.0
974906,496.0
974907,346.0
974908,491.0
974909,768.0
974910,879.0
974911,889.0
974912,855.0
974913,782.0
974914,478.0
974915,242.0
974916,84.0
974917,12.0
974918,16.0
974919,13.0
974920,477.0
974921,943.0
974922,944.0
974923,929.0
974924,526.0
974925,100.0
974926,42.0
974927,17.0
974928,14.0
974929,8.0
974930,14.0
974931,21.0
974932,70.0
974933,276.0
974934,734.0
974935,1017.0
974936,1048.0
974937,811.0
974938,158.0
974939,49.0
974940,34.0
974941,37.0
974942,28.0
974943,33.0
974944,37.0
974945,39.0
975014,169.0
975015,40.0
975016,34.0
975017,28.0
975018,33.0
975019,35.0
975020,31.0
975021,23.0
975022,23.0
975023,26.0
975024,62.0
975025,65.0
975026,52.0
975027,89.0
975028,448.0
975029,960.0
975030,998.0
975031,941.0
975032,349.0
975033,103.0
975034,346.0
975035,614.0
975036,816.0
975037,858.0
975038,914.0
975039,974.0
975040,1016.0
975041,978.0
975042,843.0
975043,639.0
975044,404.0
975045,92.0
975046,40.0
975047,73.0
975048,593.0
975049,906.0
975050,952.0
975051,858.0
975052,425.0
975053,93.0
975054,36.0
975055,13.0
975056,11.0
975057,16.0
975058,20.0
975059,76.0
975060,544.0
975061,957.0
975062,1052.0
975063,1048.0
975064,1049.0
975065,1038.0
975066,811.0
975067,290.0
975068,63.0
975069,46.0
975070,41.0
975071,35.0
975072,45.0
975073,39.0
975142,89.0
975143,61.0
975144,58.0
975145,60.0
975146,60.0
975147,64.0
975148,57.0
975149,48.0
975150,45.0
975151,49.0
975152,65.0
975153,108.0
975154,70.0
975155,57.0
975156,67.0
975157,362.0
975158,900.0
975159,1050.0
975160,963.0
975161,804.0
975162,892.0
975163,999.0
975164,985.0
975165,968.0
975166,982.0
975167,1017.0
975168,1050.0
975169,1017.0
975170,847.0
975171,610.0
975172,365.0
975173,125.0
975174,48.0
975175,52.0
975176,315.0
975177,528.0
975178,695.0
975179,965.0
975180,1008.0
975181,536.0
975182,56.0
975183,2.0
975184,11.0
975185,20.0
975186,310.0
975187,893.0
975188,1027.0
975189,1009.0
975190,997.0
975191,1028.0
975192,1060.0
975193,1076.0
975194,1067.0
975195,1014.0
975196,993.0
975197,885.0
975198,583.0
975199,241.0
975200,79.0
975201,59.0
975270,655.0
975271,627.0
975272,748.0
975273,870.0
975274,988.0
975275,1007.0
975276,1005.0
975277,943.0
975278,831.0
975279,566.0
975280,282.0
975281,125.0
975282,88.0
975283,74.0
975284,62.0
975285,186.0
975286,564.0
975287,874.0
975288,998.0
975289,1030.0
975290,1027.0
975291,1035.0
975292,1074.0
975293,1034.0
975294,1044.0
975295,1064.0
975296,1064.0
975297,965.0
975298,633.0
975299,312.0
975300,143.0
975301,93.0
975302,38.0
975303,21.0
975304,39.0
975305,42.0
975306,64.0
975307,239.0
975308,731.0
975309,949.0
975310,758.0
975311,178.0
975312,144.0
975313,499.0
975314,916.0
975315,992.0
975316,1002.0
975317,1019.0
975318,1031.0
975319,1048.0
975320,1051.0
975321,1063.0
975322,1144.0
975323,1175.0
975324,1070.0
975325,911.0
975326,912.0
975327,979.0
975328,1063.0
975329,1077.0
975330,1027.0
975331,986.0
975332,1018.0
975333,1058.0
975334,1167.0
975335,1123.0
975398,1085.0
975399,992.0
975400,989.0
975401,1006.0
975402,1003.0
975403,970.0
975404,993.0
975405,1029.0
975406,1026.0
975407,1020.0
975408,1018.0
975409,994.0
975410,1033.0
975411,1043.0
975412,1036.0
975413,1062.0
975414,1065.0
975415,1074.0
975416,1047.0
975417,1019.0
975418,1000.0
975419,1012.0
975420,1051.0
975421,1036.0
975422,989.0
975423,829.0
975424,652.0
975425,499.0
975426,344.0
975427,216.0
975428,193.0
975429,192.0
975430,153.0
975431,110.0
975432,163.0
975433,263.0
975434,436.0
975435,582.0
975436,863.0
975437,963.0
975438,1005.0
975439,1015.0
975440,1007.0
975441,1012.0
975442,1013.0
975443,1015.0
975444,1024.0
975445,1051.0
975446,1058.0
975447,1044.0
975448,1062.0
975449,1148.0
975450,1288.0
975451,1226.0
975452,1068.0
975453,1047.0
975454,1064.0
975455,1100.0
975456,1124.0
975457,1129.0
975458,1133.0
975459,1080.0
975460,1087.0
975461,1094.0
975462,1099.0
975463,1107.0
975464,1099.0
975465,1104.0
975466,1121.0
975467,1129.0
975526,992.0
975527,1008.0
975528,1034.0
975529,1033.0
975530,1007.0
975531,992.0
975532,1029.0
975533,1018.0
975534,1000.0
975535,963.0
975536,934.0
975537,968.0
975538,1040.0
975539,1047.0
975540,1039.0
975541,1046.0
975542,1045.0
975543,1039.0
975544,1066.0
975545,1052.0
975546,1036.0
975547,1053.0
975548,1059.0
975549,1062.0
975550,1061.0
975551,1068.0
975552,1085.0
975553,1099.0
975554,1077.0
975555,1040.0
975556,1043.0
975557,1043.0
975558,1012.0
975559,1003.0
975560,997.0
975561,1004.0
975562,1010.0
975563,1087.0
975564,1052.0
975565,1042.0
975566,1011.0
975567,997.0
975568,977.0
975569,1006.0
975570,1043.0
975571,1075.0
975572,1030.0
975573,1018.0
975574,1039.0
975575,1130.0
975576,1090.0
975577,1076.0
975578,1132.0
975579,1132.0
975580,1088.0
975581,1075.0
975582,1060.0
975583,1056.0
975584,1064.0
975585,1059.0
975586,1065.0
975587,1070.0
975588,1067.0
975589,1070.0
975590,1072.0
975591,1072.0
975592,1069.0
975593,1070.0
975594,1076.0
975595,1094.0
975596,1097.0
975654,960.0
975655,1017.0
975656,1041.0
975657,1020.0
975658,1004.0
975659,966.0
975660,976.0
975661,990.0
975662,960.0
975663,973.0
975664,973.0
975665,928.0
975666,924.0
975667,919.0
975668,949.0
975669,977.0
975670,990.0
975671,1023.0
975672,1038.0
975673,1034.0
975674,1051.0
975675,1050.0
975676,1050.0
975677,1060.0
975678,1061.0
975679,1059.0
975680,1066.0
975681,1083.0
975682,1061.0
975683,1044.0
975684,1031.0
975685,1025.0
975686,1021.0
975687,1019.0
975688,1012.0
975689,1012.0
975690,1037.0
975691,1091.0
975692,1207.0
975693,1068.0
975694,1049.0
975695,1037.0
975696,1029.0
975697,1029.0
975698,1043.0
975699,1057.0
975700,1055.0
975701,1052.0
975702,1029.0
975703,1012.0
975704,1029.0
975705,1057.0
975706,1071.0
975707,1073.0
975708,1068.0
975709,1055.0
975710,1059.0
975711,1062.0
975712,1061.0
975713,1060.0
975714,1059.0
975715,1061.0
975716,1060.0
975717,1074.0
975718,1065.0
975719,1079.0
975720,1084.0
975721,1081.0
975722,1088.0
975723,1093.0
975724,1101.0
975782,1046.0
975783,1123.0
975784,1019.0
975785,975.0
975786,1007.0
975787,1033.0
975788,1007.0
975789,954.0
975790,900.0
975791,871.0
975792,876.0
975793,903.0
975794,937.0
975795,932.0
975796,950.0
975797,947.0
975798,993.0
975799,1130.0
975800,1026.0
975801,965.0
975802,1024.0
975803,1056.0
975804,1058.0
975805,1071.0
975806,1065.0
975807,1062.0
975808,1050.0
975809,1056.0
975810,1052.0
975811,1029.0
975812,1026.0
975813,1012.0
975814,1004.0
975815,1016.0
975816,1002.0
975817,991.0
975818,992.0
975819,1009.0
975820,1019.0
975821,1036.0
975822,1055.0
975823,1058.0
975824,1056.0
975825,1053.0
975826,1044.0
975827,1051.0
975828,1046.0
975829,1048.0
975830,1027.0
975831,1007.0
975832,991.0
975833,995.0
975834,1007.0
975835,1010.0
975836,1033.0
975837,1057.0
975838,1062.0
975839,1064.0
975840,1067.0
975841,1076.0
975842,1066.0
975843,1065.0
975844,1075.0
975845,1072.0
975846,1067.0
975847,1070.0
975848,1073.0
975849,1080.0
975850,1087.0
975851,1089.0
975852,1081.0
975910,1048.0
975911,1024.0
975912,995.0
975913,981.0
975914,983.0
975915,1000.0
975916,1002.0
975917,1036.0
975918,1039.0
975919,1047.0
975920,1040.0
975921,1019.0
975922,983.0
975923,977.0
975924,990.0
975925,1107.0
975926,1329.0
975927,1180.0
975928,1047.0
975929,1034.0
975930,1052.0
975931,1069.0
975932,1072.0
975933,1080.0
975934,1069.0
975935,1065.0
975936,1064.0
975937,1061.0
975938,1057.0
975939,1039.0
975940,1040.0
975941,1041.0
975942,1030.0
975943,1032.0
975944,1033.0
975945,1032.0
975946,1034.0
975947,1032.0
975948,1048.0
975949,1050.0
975950,1056.0
975951,1053.0
975952,1046.0
975953,1052.0
975954,1047.0
975955,1053.0
975956,1046.0
975957,1048.0
975958,1053.0
975959,1059.0
975960,1068.0
975961,1069.0
975962,1070.0
975963,1067.0
975964,1062.0
975965,1059.0
975966,1061.0
975967,1066.0
975968,1057.0
975969,1062.0
975970,1064.0
975971,1069.0
975972,1075.0
975973,1071.0
975974,1069.0
975975,1078.0
975976,1077.0
975977,1081.0
975978,1078.0
975979,1093.0
975980,1086.0
976038,1092.0
976039,1047.0
976040,1059.0
976041,1054.0
976042,1038.0
976043,1028.0
976044,1006.0
976045,1010.0
976046,996.0
976047,987.0
976048,906.0
976049,901.0
976050,1023.0
976051,1033.0
976052,1006.0
976053,1028.0
976054,1053.0
976055,1063.0
976056,1050.0
976057,1020.0
976058,1030.0
976059,1061.0
976060,1060.0
976061,1076.0
976062,1099.0
976063,1103.0
976064,1072.0
976065,1038.0
976066,1039.0
976067,1038.0
976068,1040.0
976069,1038.0
976070,1036.0
976071,1035.0
976072,1036.0
976073,1031.0
976074,1038.0
976075,1041.0
976076,1017.0
976077,1034.0
976078,1045.0
976079,1046.0
976080,1057.0
976081,1064.0
976082,1067.0
976083,1076.0
976084,1069.0
976085,1069.0
976086,1068.0
976087,1066.0
976088,1067.0
976089,1063.0
976090,1057.0
976091,1061.0
976092,1056.0
976093,1059.0
976094,1064.0
976095,1061.0
976096,1069.0
976097,1067.0
976098,1067.0
976099,1066.0
976100,1075.0
976101,1086.0
976102,1080.0
976103,1072.0
976104,1084.0
976105,1077.0
976106,1072.0
976107,1079.0
976108,1098.0
976166,1089.0
976167,1067.0
976168,1058.0
976169,1052.0
976170,1057.0
976171,1047.0
976172,1037.0
976173,1032.0
976174,1008.0
976175,1024.0
976176,1055.0
976177,1077.0
976178,1018.0
976179,1022.0
976180,1038.0
976181,1029.0
976182,1051.0
976183,1068.0
976184,1054.0
976185,1018.0
976186,1011.0
976187,1003.0
976188,989.0
976189,990.0
976190,994.0
976191,991.0
976192,1004.0
976193,1050.0
976194,1057.0
976195,1040.0
976196,1036.0
976197,1035.0
976198,1025.0
976199,1032.0
976200,1037.0
976201,1034.0
976202,1025.0
976203,1016.0
976204,1022.0
976205,1026.0
976206,1025.0
976207,1018.0
976208,1018.0
976209,1000.0
976210,993.0
976211,1022.0
976212,1000.0
976213,1019.0
976214,1029.0
976215,1043.0
976216,1044.0
976217,1053.0
976218,1059.0
976219,1064.0
976220,1064.0
976221,1064.0
976222,1062.0
976223,1059.0
976224,1061.0
976225,1069.0
976226,1063.0
976227,1049.0
976228,1064.0
976229,1077.0
976230,1074.0
976231,1075.0
976232,1076.0
976233,1075.0
976234,1078.0
976235,1077.0
976236,1091.0
976294,1219.0
976295,1066.0
976296,1065.0
976297,1080.0
976298,1073.0
976299,1070.0
976300,1048.0
976301,1037.0
976302,1013.0
976303,1018.0
976304,1028.0
976305,1014.0
976306,1005.0
976307,1046.0
976308,1048.0
976309,1045.0
976310,1059.0
976311,1063.0
976312,1058.0
976313,1066.0
976314,1108.0
976315,1080.0
976316,1050.0
976317,1048.0
976318,1043.0
976319,1022.0
976320,980.0
976321,1011.0
976322,1042.0
976323,1031.0
976324,1021.0
976325,1017.0
976326,1020.0
976327,1019.0
976328,1009.0
976329,1014.0
976330,993.0
976331,957.0
976332,968.0
976333,991.0
976334,1024.0
976335,1012.0
976336,1002.0
976337,985.0
976338,972.0
976339,955.0
976340,968.0
976341,994.0
976342,990.0
976343,981.0
976344,999.0
976345,1017.0
976346,1004.0
976347,986.0
976348,998.0
976349,998.0
976350,1021.0
976351,1039.0
976352,1045.0
976353,1041.0
976354,1052.0
976355,1057.0
976356,1065.0
976357,1071.0
976358,1073.0
976359,1068.0
976360,1071.0
976361,1059.0
976362,1066.0
976363,1059.0
976364,1067.0
976422,1540.0
976423,1093.0
976424,1097.0
976425,1079.0
976426,1070.0
976427,1069.0
976428,1053.0
976429,1038.0
976430,1045.0
976431,983.0
976432,963.0
976433,994.0
976434,989.0
976435,933.0
976436,973.0
976437,1291.0
976438,1824.0
976439,2024.0
976440,2022.0
976441,1912.0
976442,1858.0
976443,1961.0
976444,1944.0
976445,1813.0
976446,1561.0
976447,1130.0
976448,1008.0
976449,964.0
976450,992.0
976451,1023.0
976452,969.0
976453,947.0
976454,951.0
976455,987.0
976456,967.0
976457,967.0
976458,1010.0
976459,984.0
976460,920.0
976461,951.0
976462,1000.0
976463,1004.0
976464,1009.0
976465,908.0
976466,783.0
976467,845.0
976468,512.0
976469,711.0
976470,390.0
976471,641.0
976472,318.0
976473,609.0
976474,370.0
976475,661.0
976476,471.0
976477,738.0
976478,602.0
976479,867.0
976480,842.0
976481,992.0
976482,988.0
976483,1030.0
976484,1018.0
976485,1017.0
976486,1018.0
976487,1009.0
976488,1016.0
976489,1032.0
976490,1034.0
976491,1031.0
976492,1035.0
976550,1668.0
976551,1130.0
976552,1073.0
976553,1081.0
976554,1068.0
976555,1046.0
976556,1032.0
976557,1017.0
976558,1124.0
976559,1626.0
976560,2007.0
976561,2065.0
976562,2071.0
976563,1852.0
976564,1519.0
976565,1594.0
976566,1949.0
976567,2277.0
976568,2419.0
976569,2313.0
976570,2050.0
976571,1845.0
976572,1706.0
976573,1628.0
976574,1505.0
976575,1213.0
976576,1036.0
976577,1006.0
976578,1006.0
976579,967.0
976580,930.0
976581,935.0
976582,968.0
976583,973.0
976584,907.0
976585,884.0
976586,949.0
976587,1002.0
976588,866.0
976589,420.0
976590,470.0
976591,87.0
976592,101.0
976593,50.0
976594,45.0
976595,46.0
976596,89.0
976597,1647.0
976598,2164.0
976599,166.0
976600,18.0
976601,18.0
976602,26.0
976603,47.0
976604,39.0
976605,98.0
976606,101.0
976607,248.0
976608,179.0
976609,362.0
976610,232.0
976611,453.0
976612,333.0
976613,625.0
976614,862.0
976615,815.0
976616,826.0
976617,990.0
976618,970.0
976619,969.0
976620,943.0
976678,1724.0
976679,1192.0
976680,1386.0
976681,1587.0
976682,1239.0
976683,1137.0
976684,1481.0
976685,1808.0
976686,1520.0
976687,1353.0
976688,1721.0
976689,2221.0
976690,2270.0
976691,1773.0
976692,1303.0
976693,1122.0
976694,1082.0
976695,1085.0
976696,1063.0
976697,1050.0
976698,1003.0
976699,981.0
976700,977.0
976701,983.0
976702,1016.0
976703,1013.0
976704,975.0
976705,966.0
976706,949.0
976707,969.0
976708,982.0
976709,929.0
976710,916.0
976711,957.0
976712,980.0
976713,669.0
976714,320.0
976715,366.0
976716,69.0
976717,16.0
976718,2.0
976723,5.0
976724,20.0
976725,344.0
976726,411.0
976728,2.0
976741,50.0
976742,86.0
976743,124.0
976744,579.0
976745,856.0
976746,575.0
976747,367.0
976748,690.0
976806,1700.0
976807,1287.0
976808,1502.0
976809,1442.0
976810,1496.0
976811,1438.0
976812,1294.0
976813,1400.0
976814,2036.0
976815,1941.0
976816,1142.0
976817,1037.0
976818,1083.0
976819,1044.0
976820,1006.0
976821,1012.0
976822,1010.0
976823,1016.0
976824,1004.0
976825,1011.0
976826,997.0
976827,998.0
976828,990.0
976829,980.0
976830,982.0
976831,999.0
976832,994.0
976833,953.0
976834,938.0
976835,935.0
976836,995.0
976837,1002.0
976838,983.0
976839,567.0
976840,46.0
976842,1.0
976843,6.0
976844,8.0
976846,1.0
976852,6.0
976853,16.0
976856,4.0
976870,40.0
976871,41.0
976872,50.0
976873,95.0
976874,245.0
976875,316.0
976876,292.0
976934,1551.0
976935,1293.0
976936,1319.0
976937,1290.0
976938,1248.0
976939,1249.0
976940,1471.0
976941,1610.0
976942,1140.0
976943,1050.0
976944,1053.0
976945,1035.0
976946,1024.0
976947,992.0
976948,991.0
976949,1024.0
976950,1004.0
976951,993.0
976952,992.0
976953,1011.0
976954,992.0
976955,968.0
976956,962.0
976957,965.0
976958,934.0
976959,932.0
976960,978.0
976961,988.0
976962,727.0
976963,430.0
976964,165.0
976965,18.0
976966,5.0
976970,2.0
976981,7.0
976982,4.0
976983,4.0
977062,1472.0
977063,1098.0
977064,1154.0
977065,1319.0
977066,1381.0
977067,1246.0
977068,1069.0
977069,1048.0
977070,1027.0
977071,1016.0
977072,1007.0
977073,1018.0
977074,1010.0
977075,995.0
977076,987.0
977077,995.0
977078,984.0
977079,989.0
977080,985.0
977081,949.0
977082,946.0
977083,947.0
977084,992.0
977085,989.0
977086,929.0
977087,574.0
977088,260.0
977089,21.0
977091,1.0
977190,941.0
977191,953.0
977192,976.0
977193,988.0
977194,1003.0
977195,999.0
977196,1008.0
977197,996.0
977198,988.0
977199,995.0
977200,1003.0
977201,1025.0
977202,1001.0
977203,986.0
977204,963.0
977205,929.0
977206,916.0
977207,930.0
977208,974.0
977209,983.0
977210,728.0
977211,209.0
977212,148.0
977213,26.0
977214,14.0
977215,3.0
977239,2.0
977318,928.0
977319,943.0
977320,948.0
977321,953.0
977322,963.0
977323,961.0
977324,959.0
977325,949.0
977326,956.0
977327,955.0
977328,948.0
977329,939.0
977330,956.0
977331,978.0
977332,1006.0
977333,887.0
977334,818.0
977335,429.0
977336,179.0
977337,15.0
977339,8.0
977340,4.0
977344,1.0
977446,977.0
977447,1002.0
977448,994.0
977449,995.0
977450,1000.0
977451,997.0
977452,1009.0
977453,965.0
977454,925.0
977455,749.0
977456,475.0
977457,425.0
977458,111.0
977459,37.0
977460,31.0
977461,15.0
977462,5.0
977463,5.0
977467,3.0
977469,3.0
977574,10.0
977575,23.0
977576,14.0
977577,27.0
977578,33.0
977579,27.0
977580,27.0
977581,16.0
977582,22.0
977583,25.0
977584,14.0
977585,34.0
977586,17.0
977588,5.0
977590,7.0
977591,6.0
977593,2.0
977594,2.0
977706,3.0
977707,5.0
977708,6.0
977709,6.0
977710,5.0
977711,11.0
977712,13.0
977713,10.0
977714,11.0
977721,7.0
977834,6.0
977835,8.0
977836,10.0
977837,8.0
977839,2.0
977840,6.0
977842,13.0
977846,2.0
977849,7.0
977850,6.0
977851,1.0
977963,4.0
977964,6.0
977970,9.0
978091,2.0
978098,2.0
987946,6.0
988074,5.0
988075,4.0
988076,7.0
988077,5.0
988078,7.0
988079,1.0
988200,2.0
988201,10.0
988202,12.0
988203,5.0
988204,10.0
988205,12.0
988206,6.0
988326,2.0
988328,9.0
988329,12.0
988330,5.0
988331,3.0
988332,8.0
988333,14.0
988334,9.0
988344,4.0
988345,4.0
988346,2.0
988454,2.0
988455,15.0
988456,13.0
988457,17.0
988458,19.0
988459,28.0
988460,24.0
988461,22.0
988462,25.0
988463,12.0
988464,11.0
988465,3.0
988467,8.0
988468,2.0
988473,1.0
988582,562.0
988583,770.0
988584,742.0
988585,904.0
988586,832.0
988587,817.0
988588,823.0
988589,533.0
988590,412.0
988591,346.0
988592,159.0
988593,20.0
988594,7.0
988595,8.0
988596,18.0
988597,7.0
988598,1.0
988599,10.0
988600,12.0
988601,6.0
988603,2.0
988710,935.0
988711,951.0
988712,934.0
988713,917.0
988714,935.0
988715,938.0
988716,939.0
988717,952.0
988718,954.0
988719,974.0
988720,990.0
988721,959.0
988722,787.0
988723,265.0
988724,49.0
988725,52.0
988726,28.0
988727,16.0
988728,12.0
988729,13.0
988730,7.0
988732,4.0
988733,3.0
988737,3.0
988838,951.0
988839,959.0
988840,964.0
988841,969.0
988842,948.0
988843,957.0
988844,982.0
988845,991.0
988846,994.0
988847,999.0
988848,1011.0
988849,997.0
988850,943.0
988851,917.0
988852,956.0
988853,960.0
988854,727.0
988855,752.0
988856,460.0
988857,108.0
988858,7.0
988861,1.0
988862,3.0
988863,2.0
988864,1.0
988886,6.0
988966,942.0
988967,938.0
988968,926.0
988969,982.0
988970,1001.0
988971,976.0
988972,992.0
988973,996.0
988974,1001.0
988975,1005.0
988976,1000.0
988977,1001.0
988978,994.0
988979,992.0
988980,1011.0
988981,981.0
988982,951.0
988983,949.0
988984,997.0
988985,1017.0
988986,838.0
988987,602.0
988988,107.0
988989,12.0
988990,10.0
988991,13.0
988992,24.0
988993,12.0
988994,2.0
989014,9.0
989016,2.0
989017,2.0
989094,971.0
989095,959.0
989096,993.0
989097,1030.0
989098,1033.0
989099,992.0
989100,1003.0
989101,1026.0
989102,1017.0
989103,1014.0
989104,1012.0
989105,1012.0
989106,998.0
989107,988.0
989108,987.0
989109,986.0
989110,988.0
989111,994.0
989112,1009.0
989113,1007.0
989114,964.0
989115,928.0
989116,947.0
989117,995.0
989118,842.0
989119,565.0
989120,195.0
989121,6.0
989123,7.0
989124,6.0
989141,8.0
989142,10.0
989143,1.0
989222,1105.0
989223,1116.0
989224,1096.0
989225,1076.0
989226,1040.0
989227,1048.0
989228,1054.0
989229,989.0
989230,973.0
989231,995.0
989232,1001.0
989233,1016.0
989234,1003.0
989235,1004.0
989236,995.0
989237,992.0
989238,1000.0
989239,988.0
989240,964.0
989241,973.0
989242,973.0
989243,962.0
989244,996.0
989245,1012.0
989246,960.0
989247,940.0
989248,949.0
989249,967.0
989250,694.0
989251,329.0
989252,286.0
989253,33.0
989254,3.0
989255,4.0
989256,3.0
989269,4.0
989271,5.0
989350,1139.0
989351,1256.0
989352,1560.0
989353,1587.0
989354,1623.0
989355,1724.0
989356,1565.0
989357,1314.0
989358,1147.0
989359,1058.0
989360,1015.0
989361,1007.0
989362,1016.0
989363,994.0
989364,989.0
989365,977.0
989366,999.0
989367,1028.0
989368,1014.0
989369,1000.0
989370,987.0
989371,990.0
989372,992.0
989373,972.0
989374,967.0
989375,970.0
989376,958.0
989377,896.0
989378,902.0
989379,919.0
989380,959.0
989381,954.0
989382,575.0
989383,466.0
989384,143.0
989401,5.0
989478,1333.0
989479,1436.0
989480,1269.0
989481,1257.0
989482,1363.0
989483,1426.0
989484,1408.0
989485,1643.0
989486,2132.0
989487,2164.0
989488,1676.0
989489,1237.0
989490,1094.0
989491,1011.0
989492,1005.0
989493,988.0
989494,975.0
989495,974.0
989496,977.0
989497,980.0
989498,965.0
989499,962.0
989500,966.0
989501,972.0
989502,959.0
989503,965.0
989504,995.0
989505,986.0
989506,974.0
989507,985.0
989508,955.0
989509,917.0
989510,911.0
989511,918.0
989512,949.0
989513,936.0
989514,680.0
989515,464.0
989516,423.0
989517,176.0
989518,34.0
989519,2.0
989524,4.0
989525,100.0
989526,185.0
989527,56.0
989528,26.0
989529,6.0
989606,1453.0
989607,1464.0
989608,1440.0
989609,1627.0
989610,1332.0
989611,1467.0
989612,2037.0
989613,2142.0
989614,2100.0
989615,1541.0
989616,1089.0
989617,1006.0
989618,965.0
989619,969.0
989620,965.0
989621,933.0
989622,953.0
989623,1000.0
989624,1034.0
989625,1044.0
989626,1037.0
989627,1038.0
989628,1030.0
989629,1031.0
989630,1014.0
989631,1000.0
989632,1008.0
989633,1004.0
989634,991.0
989635,957.0
989636,950.0
989637,928.0
989638,944.0
989639,984.0
989640,995.0
989641,940.0
989642,895.0
989643,936.0
989644,983.0
989645,944.0
989646,680.0
989647,732.0
989648,412.0
989649,643.0
989650,407.0
989651,622.0
989652,427.0
989653,671.0
989654,698.0
989655,816.0
989656,770.0
989657,837.0
989734,1799.0
989735,1271.0
989736,1612.0
989737,1450.0
989738,1114.0
989739,1150.0
989740,1124.0
989741,1085.0
989742,1064.0
989743,1006.0
989744,1020.0
989745,1042.0
989746,1013.0
989747,1022.0
989748,1031.0
989749,1021.0
989750,1031.0
989751,1030.0
989752,1021.0
989753,979.0
989754,975.0
989755,959.0
989756,965.0
989757,967.0
989758,975.0
989759,1011.0
989760,1030.0
989761,1024.0
989762,1005.0
989763,981.0
989764,954.0
989765,938.0
989766,917.0
989767,908.0
989768,920.0
989769,918.0
989770,920.0
989771,943.0
989772,984.0
989773,1000.0
989774,977.0
989775,966.0
989776,964.0
989777,975.0
989778,963.0
989779,976.0
989780,976.0
989781,949.0
989782,874.0
989783,951.0
989784,966.0
989785,964.0
989862,1903.0
989863,1183.0
989864,1149.0
