,data
1169145,215.0
1169146,217.0
1169147,243.0
1169148,223.0
1169149,202.0
1169150,249.0
1169151,231.0
1169187,33.0
1169188,72.0
1169189,140.0
1169190,267.0
1169191,464.0
1169192,370.0
1169193,651.0
1169194,490.0
1169195,210.0
1169196,233.0
1169197,107.0
1169198,57.0
1169199,112.0
1169200,61.0
1169201,128.0
1169202,79.0
1169203,70.0
1169204,178.0
1169205,81.0
1169206,257.0
1169207,149.0
1169208,315.0
1169209,201.0
1169210,366.0
1169211,237.0
1169212,416.0
1169213,217.0
1169214,509.0
1169215,390.0
1169216,738.0
1169217,639.0
1169218,886.0
1169219,720.0
1169220,226.0
1169221,359.0
1169222,225.0
1169223,465.0
1169224,473.0
1169225,444.0
1169226,140.0
1169227,873.0
1169228,1003.0
1169229,940.0
1169230,1034.0
1169231,1042.0
1169232,1048.0
1169233,1028.0
1169234,1014.0
1169235,1007.0
1169236,1015.0
1169237,930.0
1169238,859.0
1169239,875.0
1169240,859.0
1169241,885.0
1169242,894.0
1169243,920.0
1169244,934.0
1169245,985.0
1169246,1024.0
1169247,1057.0
1169248,1010.0
1169249,980.0
1169250,1038.0
1169251,1051.0
1169252,1050.0
1169253,987.0
1169254,1022.0
1169255,1023.0
1169256,1107.0
1169257,1504.0
1169258,1570.0
1169259,1161.0
1169260,1094.0
1169261,1016.0
1169262,983.0
1169263,667.0
1169264,327.0
1169265,249.0
1169266,204.0
1169267,228.0
1169268,321.0
1169269,163.0
1169270,230.0
1169271,581.0
1169272,447.0
1169273,227.0
1169274,198.0
1169275,193.0
1169276,176.0
1169277,175.0
1169278,203.0
1169279,203.0
1169310,126.0
1169311,156.0
1169312,143.0
1169313,144.0
1169314,121.0
1169315,157.0
1169316,147.0
1169317,142.0
1169318,171.0
1169319,83.0
1169320,129.0
1169321,129.0
1169322,125.0
1169323,129.0
1169324,137.0
1169325,130.0
1169326,103.0
1169327,127.0
1169328,122.0
1169329,165.0
1169330,108.0
1169331,117.0
1169332,120.0
1169333,111.0
1169334,105.0
1169335,107.0
1169336,102.0
1169337,131.0
1169338,114.0
1169339,114.0
1169340,122.0
1169341,132.0
1169342,125.0
1169343,91.0
1169344,26.0
1169345,14.0
1169347,10.0
1169348,9.0
1169349,5.0
1169350,5.0
1169353,223.0
1169354,977.0
1169355,985.0
1169356,1031.0
1169357,1055.0
1169358,1051.0
1169359,1052.0
1169360,1031.0
1169361,1043.0
1169362,1006.0
1169363,1001.0
1169364,912.0
1169365,881.0
1169366,870.0
1169367,877.0
1169368,884.0
1169369,864.0
1169370,864.0
1169371,911.0
1169372,989.0
1169373,1041.0
1169374,1028.0
1169375,1032.0
1169376,1058.0
1169377,1005.0
1169378,1007.0
1169379,1002.0
1169380,938.0
1169381,1047.0
1169382,1403.0
1169383,1478.0
1169384,1383.0
1169385,1440.0
1169386,953.0
1169387,977.0
1169388,945.0
1169389,613.0
1169390,250.0
1169391,212.0
1169392,163.0
1169393,174.0
1169394,209.0
1169395,165.0
1169396,234.0
1169397,340.0
1169398,238.0
1169399,188.0
1169400,241.0
1169401,306.0
1169402,303.0
1169403,213.0
1169404,211.0
1169405,208.0
1169406,238.0
1169407,209.0
1169408,1006.0
1169409,1044.0
1169410,1005.0
1169411,1033.0
1169412,1054.0
1169413,1049.0
1169414,1067.0
1169415,1053.0
1169416,1028.0
1169417,964.0
1169418,818.0
1169434,76.0
1169435,70.0
1169436,61.0
1169437,68.0
1169438,83.0
1169439,86.0
1169440,76.0
1169441,91.0
1169442,115.0
1169443,96.0
1169444,78.0
1169445,45.0
1169446,22.0
1169447,44.0
1169448,59.0
1169449,72.0
1169450,66.0
1169451,69.0
1169452,74.0
1169453,86.0
1169454,80.0
1169455,83.0
1169456,62.0
1169457,79.0
1169458,66.0
1169459,87.0
1169460,85.0
1169461,78.0
1169462,61.0
1169463,62.0
1169464,54.0
1169465,82.0
1169466,73.0
1169467,87.0
1169468,75.0
1169469,87.0
1169470,102.0
1169471,97.0
1169472,112.0
1169473,141.0
1169474,82.0
1169479,121.0
1169480,816.0
1169481,1045.0
1169482,1045.0
1169483,1073.0
1169484,1063.0
1169485,1050.0
1169486,1049.0
1169487,1056.0
1169488,1050.0
1169489,1040.0
1169490,979.0
1169491,911.0
1169492,873.0
1169493,884.0
1169494,883.0
1169495,875.0
1169496,870.0
1169497,895.0
1169498,892.0
1169499,988.0
1169500,1046.0
1169501,1033.0
1169502,1051.0
1169503,1059.0
1169504,1049.0
1169505,1020.0
1169506,980.0
1169507,1032.0
1169508,1502.0
1169509,1323.0
1169510,1122.0
1169511,1331.0
1169512,1313.0
1169513,957.0
1169514,987.0
1169515,895.0
1169516,374.0
1169517,209.0
1169518,229.0
1169519,232.0
1169520,161.0
1169521,210.0
1169522,193.0
1169523,193.0
1169524,316.0
1169525,577.0
1169526,214.0
1169527,178.0
1169528,185.0
1169529,163.0
1169530,218.0
1169531,185.0
1169532,204.0
1169533,225.0
1169534,219.0
1169535,192.0
1169536,2167.0
1169537,2040.0
1169538,1904.0
1169539,1689.0
1169540,1491.0
1169541,1304.0
1169542,1157.0
1169543,1005.0
1169544,961.0
1169545,957.0
1169546,937.0
1169547,933.0
1169548,964.0
1169549,990.0
1169550,1026.0
1169551,1031.0
1169552,842.0
1169559,127.0
1169560,116.0
1169561,89.0
1169562,81.0
1169563,63.0
1169564,61.0
1169565,55.0
1169566,76.0
1169567,82.0
1169568,81.0
1169569,99.0
1169570,97.0
1169571,93.0
1169572,103.0
1169573,87.0
1169574,81.0
1169575,83.0
1169576,76.0
1169577,83.0
1169578,84.0
1169579,115.0
1169580,78.0
1169581,98.0
1169582,97.0
1169583,119.0
1169584,117.0
1169585,151.0
1169586,99.0
1169587,100.0
1169588,97.0
1169589,89.0
1169590,84.0
1169591,76.0
1169592,84.0
1169593,101.0
1169594,98.0
1169595,83.0
1169596,89.0
1169597,85.0
1169598,98.0
1169599,98.0
1169600,86.0
1169601,113.0
1169602,110.0
1169603,195.0
1169604,351.0
1169605,476.0
1169606,744.0
1169607,1061.0
1169608,1031.0
1169609,1065.0
1169610,1057.0
1169611,1072.0
1169612,1050.0
1169613,1044.0
1169614,1040.0
1169615,1035.0
1169616,1036.0
1169617,984.0
1169618,903.0
1169619,963.0
1169620,979.0
1169621,926.0
1169622,874.0
1169623,872.0
1169624,871.0
1169625,919.0
1169626,948.0
1169627,970.0
1169628,1030.0
1169629,1039.0
1169630,1056.0
1169631,1067.0
1169632,1018.0
1169633,1038.0
1169634,1366.0
1169635,1427.0
1169636,1235.0
1169637,1069.0
1169638,1478.0
1169639,1126.0
1169640,1000.0
1169641,994.0
1169642,910.0
1169643,413.0
1169644,236.0
1169645,186.0
1169646,150.0
1169647,111.0
1169648,116.0
1169649,134.0
1169650,172.0
1169651,172.0
1169652,141.0
1169653,161.0
1169654,204.0
1169655,183.0
1169656,172.0
1169657,210.0
1169658,639.0
1169659,634.0
1169660,306.0
1169661,236.0
1169662,195.0
1169663,173.0
1169664,1490.0
1169665,1713.0
1169666,1893.0
1169667,2094.0
1169668,2222.0
1169669,2121.0
1169670,1980.0
1169671,1999.0
1169672,2134.0
1169673,2396.0
1169674,2450.0
1169675,2072.0
1169676,1296.0
1169677,1101.0
1169678,1022.0
1169679,943.0
1169680,951.0
1169681,994.0
1169682,1029.0
1169683,1052.0
1169684,1088.0
1169685,1006.0
1169686,841.0
1169687,652.0
1169688,471.0
1169689,254.0
1169690,142.0
1169691,107.0
1169692,72.0
1169693,102.0
1169694,107.0
1169695,94.0
1169696,107.0
1169697,74.0
1169698,101.0
1169699,91.0
1169700,81.0
1169701,76.0
1169702,83.0
1169703,79.0
1169704,78.0
1169705,96.0
1169706,61.0
1169707,112.0
1169708,210.0
1169709,130.0
1169710,82.0
1169711,89.0
1169712,101.0
1169713,96.0
1169714,99.0
1169715,125.0
1169716,188.0
1169717,154.0
1169718,100.0
1169719,91.0
1169720,80.0
1169721,90.0
1169722,89.0
1169723,77.0
1169724,79.0
1169725,104.0
1169726,75.0
1169727,92.0
1169728,88.0
1169729,195.0
1169730,507.0
1169731,875.0
1169732,1081.0
1169733,1037.0
1169734,1007.0
1169735,1037.0
1169736,1057.0
1169737,1065.0
1169738,1062.0
1169739,1063.0
1169740,1056.0
1169741,1050.0
1169742,992.0
1169743,908.0
1169744,896.0
1169745,905.0
1169746,877.0
1169747,884.0
1169748,869.0
1169749,877.0
1169750,858.0
1169751,884.0
1169752,857.0
1169753,894.0
1169754,881.0
1169755,855.0
1169756,973.0
1169757,1015.0
1169758,1032.0
1169759,1029.0
1169760,933.0
1169761,1294.0
1169762,1459.0
1169763,1240.0
1169764,1210.0
1169765,1672.0
1169766,962.0
1169767,903.0
1169768,942.0
1169769,857.0
1169770,404.0
1169771,215.0
1169772,192.0
1169773,168.0
1169774,178.0
1169775,204.0
1169776,181.0
1169777,313.0
1169778,244.0
1169779,82.0
1169780,170.0
1169781,116.0
1169782,176.0
1169783,194.0
1169784,178.0
1169785,269.0
1169786,181.0
1169787,157.0
1169788,177.0
1169789,170.0
1169790,182.0
1169791,220.0
1169792,1057.0
1169793,1078.0
1169794,1067.0
1169795,1090.0
1169796,1104.0
1169797,1113.0
1169798,1585.0
1169799,1974.0
1169800,1808.0
1169801,1768.0
1169802,1874.0
1169803,2124.0
1169804,2332.0
1169805,2090.0
1169806,2166.0
1169807,1584.0
1169808,1089.0
1169809,1012.0
1169810,958.0
1169811,967.0
1169812,925.0
1169813,923.0
1169814,941.0
1169815,941.0
1169816,952.0
1169817,1007.0
1169818,1031.0
1169819,1038.0
1169820,964.0
1169821,732.0
1169822,434.0
1169823,226.0
1169824,152.0
1169825,121.0
1169826,98.0
1169827,108.0
1169828,92.0
1169829,101.0
1169830,144.0
1169831,125.0
1169832,110.0
1169833,97.0
1169834,89.0
1169835,94.0
1169836,85.0
1169837,105.0
1169838,73.0
1169839,94.0
1169840,95.0
1169841,99.0
1169842,94.0
1169843,99.0
1169844,100.0
1169845,86.0
1169846,89.0
1169847,102.0
1169848,105.0
1169849,99.0
1169850,88.0
1169851,94.0
1169852,102.0
1169853,99.0
1169854,93.0
1169855,107.0
1169856,210.0
1169857,626.0
1169858,992.0
1169859,1027.0
1169860,1021.0
1169861,1027.0
1169862,1045.0
1169863,1058.0
1169864,1061.0
1169865,1061.0
1169866,1050.0
1169867,1044.0
1169868,1006.0
1169869,960.0
1169870,921.0
1169871,899.0
1169872,874.0
1169873,877.0
1169874,886.0
1169875,875.0
1169876,901.0
1169877,889.0
1169878,965.0
1169879,922.0
1169880,906.0
1169881,898.0
1169882,884.0
1169883,848.0
1169884,894.0
1169885,992.0
1169886,998.0
1169887,992.0
1169888,1175.0
1169889,1421.0
1169890,1244.0
1169891,1369.0
1169892,1640.0
1169893,945.0
1169894,936.0
1169895,910.0
1169896,506.0
1169897,272.0
1169898,242.0
1169899,169.0
1169900,186.0
1169901,153.0
1169902,160.0
1169903,127.0
1169904,187.0
1169905,215.0
1169906,218.0
1169907,202.0
1169908,116.0
1169909,203.0
1169910,211.0
1169911,246.0
1169912,232.0
1169913,231.0
1169914,175.0
1169915,165.0
1169916,132.0
1169917,198.0
1169918,253.0
1169919,168.0
1169920,1036.0
1169921,1057.0
1169922,1058.0
1169923,1049.0
1169924,1061.0
1169925,1076.0
1169926,1104.0
1169927,1076.0
1169928,1139.0
1169929,1118.0
1169930,1097.0
1169931,1114.0
1169932,1230.0
1169933,1386.0
1169934,2050.0
1169935,2345.0
1169936,2309.0
1169937,2357.0
1169938,2080.0
1169939,1374.0
1169940,1067.0
1169941,994.0
1169942,1015.0
1169943,1035.0
1169944,1007.0
1169945,947.0
1169946,945.0
1169947,973.0
1169948,948.0
1169949,903.0
1169950,913.0
1169951,941.0
1169952,977.0
1169953,1014.0
1169954,1076.0
1169955,1022.0
1169956,863.0
1169957,581.0
1169958,333.0
1169959,169.0
1169960,100.0
1169961,90.0
1169962,104.0
1169963,92.0
1169964,89.0
1169965,89.0
1169966,83.0
1169967,70.0
1169968,81.0
1169969,101.0
1169970,83.0
1169971,91.0
1169972,90.0
1169973,83.0
1169974,76.0
1169975,87.0
1169976,92.0
1169977,101.0
1169978,77.0
1169979,74.0
1169980,92.0
1169981,86.0
1169982,218.0
1169983,598.0
1169984,961.0
1169985,1038.0
1169986,986.0
1169987,998.0
1169988,1045.0
1169989,1056.0
1169990,1057.0
1169991,1058.0
1169992,1071.0
1169993,1055.0
1169994,1039.0
1169995,1044.0
1169996,1047.0
1169997,1048.0
1169998,1035.0
1169999,1043.0
1170000,1042.0
1170001,1045.0
1170002,1027.0
1170003,994.0
1170004,979.0
1170005,979.0
1170006,897.0
1170007,889.0
1170008,928.0
1170009,1022.0
1170010,1026.0
1170011,955.0
1170012,972.0
1170013,1005.0
1170014,1037.0
1170015,1091.0
1170016,1567.0
1170017,1390.0
1170018,1369.0
1170019,1350.0
1170020,1009.0
1170021,901.0
1170022,683.0
1170023,341.0
1170024,197.0
1170025,197.0
1170026,222.0
1170027,437.0
1170028,246.0
1170029,130.0
1170030,179.0
1170031,219.0
1170032,175.0
1170033,172.0
1170034,165.0
1170035,193.0
1170036,211.0
1170037,213.0
1170038,192.0
1170039,135.0
1170040,180.0
1170041,454.0
1170042,626.0
1170043,446.0
1170044,383.0
1170045,383.0
1170046,245.0
1170047,187.0
1170048,1037.0
1170049,1041.0
1170050,1036.0
1170051,1045.0
1170052,1037.0
1170053,1047.0
1170054,1050.0
1170055,1055.0
1170056,1068.0
1170057,1099.0
1170058,1078.0
1170059,1106.0
1170060,1101.0
1170061,1117.0
1170062,1101.0
1170063,1135.0
1170064,1129.0
1170065,1241.0
1170066,1518.0
1170067,2096.0
1170068,2392.0
1170069,2149.0
1170070,1341.0
1170071,1127.0
1170072,1070.0
1170073,1080.0
1170074,1013.0
1170075,936.0
1170076,957.0
1170077,934.0
1170078,936.0
1170079,916.0
1170080,926.0
1170081,936.0
1170082,916.0
1170083,903.0
1170084,881.0
1170085,877.0
1170086,901.0
1170087,961.0
1170088,1031.0
1170089,1063.0
1170090,1044.0
1170091,951.0
1170092,748.0
1170093,515.0
1170094,392.0
1170095,242.0
1170096,152.0
1170097,101.0
1170098,80.0
1170099,88.0
1170100,92.0
1170101,91.0
1170102,123.0
1170103,105.0
1170104,105.0
1170105,127.0
1170106,148.0
1170107,231.0
1170108,420.0
1170109,746.0
1170110,993.0
1170111,1063.0
1170112,1011.0
1170113,961.0
1170114,990.0
1170115,1032.0
1170116,1040.0
1170117,1052.0
1170118,1061.0
1170119,1057.0
1170120,1013.0
1170121,1033.0
1170122,1046.0
1170123,1063.0
1170124,1060.0
1170125,1058.0
1170126,1043.0
1170127,1042.0
1170128,1035.0
1170129,1046.0
1170130,1041.0
1170131,1002.0
1170132,1023.0
1170133,1019.0
1170134,1015.0
1170135,1010.0
1170136,1041.0
1170137,1056.0
1170138,1043.0
1170139,1005.0
1170140,1015.0
1170141,1007.0
1170142,912.0
1170143,1087.0
1170144,1617.0
1170145,1395.0
1170146,1217.0
1170147,1174.0
1170148,979.0
1170149,775.0
1170150,391.0
1170151,317.0
1170152,340.0
1170153,361.0
1170154,304.0
1170155,266.0
1170156,260.0
1170157,246.0
1170158,192.0
1170159,197.0
1170160,143.0
1170161,105.0
1170162,178.0
1170163,169.0
1170164,184.0
1170165,259.0
1170166,247.0
1170167,223.0
1170168,205.0
1170169,241.0
1170170,191.0
1170171,305.0
1170172,455.0
1170173,328.0
1170174,182.0
1170175,225.0
1170176,1039.0
1170177,1040.0
1170178,1027.0
1170179,1035.0
1170180,1038.0
1170181,1027.0
1170182,1034.0
1170183,1038.0
1170184,1047.0
1170185,1055.0
1170186,1071.0
1170187,1063.0
1170188,1074.0
1170189,1072.0
1170190,1073.0
1170191,1055.0
1170192,1069.0
1170193,1071.0
1170194,1074.0
1170195,1072.0
1170196,1105.0
1170197,1324.0
1170198,1881.0
1170199,2291.0
1170200,2063.0
1170201,1284.0
1170202,1052.0
1170203,1106.0
1170204,1078.0
1170205,1038.0
1170206,1027.0
1170207,1018.0
1170208,1002.0
1170209,980.0
1170210,946.0
1170211,892.0
1170212,878.0
1170213,885.0
1170214,903.0
1170215,925.0
1170216,911.0
1170217,901.0
1170218,903.0
1170219,928.0
1170220,933.0
1170221,978.0
1170222,1006.0
1170223,1043.0
1170224,1057.0
1170225,1050.0
1170226,1011.0
1170227,979.0
1170228,909.0
1170229,916.0
1170230,937.0
1170231,957.0
1170232,972.0
1170233,990.0
1170234,1028.0
1170235,1068.0
1170236,1064.0
1170237,1052.0
1170238,1003.0
1170239,939.0
1170240,940.0
1170241,990.0
1170242,1027.0
1170243,1042.0
1170244,1050.0
1170245,1064.0
1170246,1049.0
1170247,1005.0
1170248,994.0
1170249,1048.0
1170250,1068.0
1170251,1058.0
1170252,1047.0
1170253,1056.0
1170254,1037.0
1170255,1038.0
1170256,1037.0
1170257,1042.0
1170258,1034.0
1170259,1023.0
1170260,1042.0
1170261,1037.0
1170262,1027.0
1170263,1017.0
1170264,1050.0
1170265,1054.0
1170266,1041.0
1170267,1004.0
1170268,988.0
1170269,1043.0
1170270,1014.0
1170271,1004.0
1170272,1095.0
1170273,1440.0
1170274,1403.0
1170275,1063.0
1170276,917.0
1170277,712.0
1170278,271.0
1170279,269.0
1170280,384.0
1170281,379.0
1170282,412.0
1170283,460.0
1170284,318.0
1170285,348.0
1170286,277.0
1170287,207.0
1170288,273.0
1170289,239.0
1170290,172.0
1170291,218.0
1170292,226.0
1170293,281.0
1170294,280.0
1170295,213.0
1170296,214.0
1170297,221.0
1170298,206.0
1170299,216.0
1170300,221.0
1170301,209.0
1170302,304.0
1170303,436.0
1170304,1030.0
1170305,1037.0
1170306,1033.0
1170307,1034.0
1170308,1023.0
1170309,1036.0
1170310,1034.0
1170311,1023.0
1170312,1043.0
1170313,1037.0
1170314,1057.0
1170315,1055.0
1170316,1074.0
1170317,1060.0
1170318,1065.0
1170319,1064.0
1170320,1062.0
1170321,1066.0
1170322,1053.0
1170323,1053.0
1170324,1062.0
1170325,1065.0
1170326,1105.0
1170327,1121.0
1170328,1089.0
1170329,1332.0
1170330,1954.0
1170331,1321.0
1170332,1028.0
1170333,1030.0
1170334,1001.0
1170335,1007.0
1170336,1023.0
1170337,1058.0
1170338,1068.0
1170339,1030.0
1170340,975.0
1170341,923.0
1170342,896.0
1170343,910.0
1170344,897.0
1170345,880.0
1170346,890.0
1170347,938.0
1170348,925.0
1170349,909.0
1170350,904.0
1170351,893.0
1170352,891.0
1170353,914.0
1170354,928.0
1170355,961.0
1170356,985.0
1170357,1008.0
1170358,1011.0
1170359,1002.0
1170360,999.0
1170361,1017.0
1170362,998.0
1170363,983.0
1170364,958.0
1170365,916.0
1170366,922.0
1170367,954.0
1170368,1008.0
1170369,1036.0
1170370,1054.0
1170371,1058.0
1170372,1058.0
1170373,1028.0
1170374,967.0
1170375,952.0
1170376,1028.0
1170377,1060.0
1170378,1056.0
1170379,1051.0
1170380,1060.0
1170381,1042.0
1170382,1027.0
1170383,1026.0
1170384,1022.0
1170385,1056.0
1170386,1054.0
1170387,1040.0
1170388,1038.0
1170389,1023.0
1170390,1035.0
1170391,1048.0
1170392,1036.0
1170393,1027.0
1170394,1015.0
1170395,1014.0
1170396,1009.0
1170397,1006.0
1170398,1025.0
1170399,1014.0
1170400,1027.0
1170401,948.0
1170402,921.0
1170403,889.0
1170404,823.0
1170405,816.0
1170406,431.0
1170407,179.0
1170408,224.0
1170409,328.0
1170410,421.0
1170411,592.0
1170412,431.0
1170413,335.0
1170414,221.0
1170415,183.0
1170416,185.0
1170417,286.0
1170418,232.0
1170419,171.0
1170420,193.0
1170421,174.0
1170422,307.0
1170423,376.0
1170424,373.0
1170425,263.0
1170426,201.0
1170427,175.0
1170428,218.0
1170429,255.0
1170430,270.0
1170431,350.0
1170432,1032.0
1170433,1029.0
1170434,1031.0
1170435,1026.0
1170436,1039.0
1170437,1037.0
1170438,1036.0
1170439,1036.0
1170440,1031.0
1170441,1048.0
1170442,1036.0
1170443,1048.0
1170444,1028.0
1170445,1045.0
1170446,1042.0
1170447,1046.0
1170448,1033.0
1170449,1067.0
1170450,1054.0
1170451,1040.0
1170452,1042.0
1170453,1060.0
1170454,1062.0
1170455,1073.0
1170456,1077.0
1170457,1072.0
1170458,1136.0
1170459,1866.0
1170460,1437.0
1170461,1067.0
1170462,1041.0
1170463,1037.0
1170464,1031.0
1170465,1035.0
1170466,1046.0
1170467,1070.0
1170468,1056.0
1170469,1045.0
1170470,1054.0
1170471,1024.0
1170472,1003.0
1170473,1012.0
1170474,961.0
1170475,920.0
1170476,896.0
1170477,893.0
1170478,906.0
1170479,915.0
1170480,926.0
1170481,933.0
1170482,925.0
1170483,899.0
1170484,885.0
1170485,884.0
1170486,892.0
1170487,893.0
1170488,883.0
1170489,895.0
1170490,906.0
1170491,927.0
1170492,941.0
1170493,955.0
1170494,970.0
1170495,1008.0
1170496,1048.0
1170497,1057.0
1170498,1041.0
1170499,1036.0
1170500,1029.0
1170501,1049.0
1170502,1057.0
1170503,1040.0
1170504,1043.0
1170505,1069.0
1170506,1048.0
1170507,1044.0
1170508,1051.0
1170509,1037.0
1170510,1025.0
1170511,1026.0
1170512,1011.0
1170513,1031.0
1170514,1004.0
1170515,990.0
1170516,1017.0
1170517,1022.0
1170518,997.0
1170519,1038.0
1170520,1026.0
1170521,1030.0
1170522,993.0
1170523,1008.0
1170524,1022.0
1170525,1011.0
1170526,1020.0
1170527,1349.0
1170528,1588.0
1170529,1388.0
1170530,1137.0
1170531,1035.0
1170532,825.0
1170533,866.0
1170534,878.0
1170535,802.0
1170536,658.0
1170537,490.0
1170538,855.0
1170539,1266.0
1170540,1418.0
1170541,1348.0
1170542,647.0
1170543,362.0
1170544,254.0
1170545,262.0
1170546,199.0
1170547,176.0
1170548,234.0
1170549,229.0
1170550,208.0
1170551,254.0
1170552,326.0
1170553,280.0
1170554,194.0
1170555,230.0
1170556,329.0
1170557,307.0
1170558,278.0
1170559,236.0
1170560,1020.0
1170561,1019.0
1170562,1034.0
1170563,1032.0
1170564,1028.0
1170565,1039.0
1170566,1040.0
1170567,1043.0
1170568,1034.0
1170569,1033.0
1170570,1034.0
1170571,1036.0
1170572,1040.0
1170573,1052.0
1170574,1040.0
1170575,1051.0
1170576,1045.0
1170577,1039.0
1170578,1058.0
1170579,1053.0
1170580,1044.0
1170581,1043.0
1170582,1056.0
1170583,1070.0
1170584,1069.0
1170585,1048.0
1170586,1051.0
1170587,1169.0
1170588,1432.0
1170589,1095.0
1170590,1051.0
1170591,1050.0
1170592,1056.0
1170593,1049.0
1170594,1030.0
1170595,1049.0
1170596,1062.0
1170597,1061.0
1170598,1061.0
1170599,1056.0
1170600,1070.0
1170601,1062.0
1170602,1034.0
1170603,1039.0
1170604,1044.0
1170605,1048.0
1170606,1044.0
1170607,1022.0
1170608,990.0
1170609,966.0
1170610,969.0
1170611,959.0
1170612,956.0
1170613,959.0
1170614,958.0
1170615,942.0
1170616,939.0
1170617,941.0
1170618,942.0
1170619,954.0
1170620,981.0
1170621,1017.0
1170622,1057.0
1170623,1060.0
1170624,1052.0
1170625,1046.0
1170626,1038.0
1170627,1043.0
1170628,1052.0
1170629,1051.0
1170630,1066.0
1170631,1061.0
1170632,1071.0
1170633,1064.0
1170634,1058.0
1170635,1046.0
1170636,1049.0
1170637,1043.0
1170638,1034.0
1170639,1038.0
1170640,1035.0
1170641,1050.0
1170642,1041.0
1170643,1030.0
1170644,1048.0
1170645,1036.0
1170646,1020.0
1170647,1035.0
1170648,1002.0
1170649,1030.0
1170650,1015.0
1170651,1012.0
1170652,1021.0
1170653,1016.0
1170654,1003.0
1170655,1196.0
1170656,1209.0
1170657,1029.0
1170658,1061.0
1170659,1113.0
1170660,1056.0
1170661,1014.0
1170662,899.0
1170663,888.0
1170664,880.0
1170665,927.0
1170666,1219.0
1170667,1385.0
1170668,1300.0
1170669,1124.0
1170670,1054.0
1170671,1369.0
1170672,798.0
1170673,382.0
1170674,266.0
1170675,326.0
1170676,290.0
1170677,257.0
1170678,221.0
1170679,249.0
1170680,319.0
1170681,349.0
1170682,233.0
1170683,314.0
1170684,574.0
1170685,406.0
1170686,295.0
1170687,275.0
1170688,1033.0
1170689,1028.0
1170690,1030.0
1170691,1025.0
1170692,1027.0
1170693,1018.0
1170694,1028.0
1170695,1048.0
1170696,1043.0
1170697,1039.0
1170698,1035.0
1170699,1040.0
1170700,1041.0
1170701,1048.0
1170702,1044.0
1170703,1052.0
1170704,1050.0
1170705,1051.0
1170706,1047.0
1170707,1057.0
1170708,1042.0
1170709,1041.0
1170710,1064.0
1170711,1040.0
1170712,1071.0
1170713,1056.0
1170714,1062.0
1170715,1083.0
1170716,1414.0
1170717,1132.0
1170718,1029.0
1170719,1041.0
1170720,1050.0
1170721,1061.0
1170722,1054.0
1170723,1039.0
1170724,1047.0
1170725,1048.0
1170726,1059.0
1170727,1068.0
1170728,1057.0
1170729,1056.0
1170730,1060.0
1170731,1058.0
1170732,1056.0
1170733,1065.0
1170734,1064.0
1170735,1061.0
1170736,1062.0
1170737,1049.0
1170738,1030.0
1170739,1006.0
1170740,976.0
1170741,943.0
1170742,921.0
1170743,922.0
1170744,926.0
1170745,946.0
1170746,985.0
1170747,1029.0
1170748,1057.0
1170749,1061.0
1170750,1055.0
1170751,1047.0
1170752,1031.0
1170753,1055.0
1170754,1059.0
1170755,1059.0
1170756,1056.0
1170757,1057.0
1170758,1053.0
1170759,1070.0
1170760,1064.0
1170761,1072.0
1170762,1061.0
1170763,1052.0
1170764,1042.0
1170765,1035.0
1170766,1046.0
1170767,1039.0
1170768,1040.0
1170769,1040.0
1170770,1042.0
1170771,1018.0
1170772,1028.0
1170773,1023.0
1170774,1041.0
1170775,1033.0
1170776,1023.0
1170777,1052.0
1170778,1053.0
1170779,1031.0
1170780,1048.0
1170781,1021.0
1170782,1037.0
1170783,1025.0
1170784,1016.0
1170785,1229.0
1170786,1294.0
1170787,1254.0
1170788,1104.0
1170789,957.0
1170790,978.0
1170791,962.0
1170792,911.0
1170793,1222.0
1170794,1149.0
1170795,1105.0
1170796,1077.0
1170797,1121.0
1170798,1309.0
1170799,1305.0
1170800,1482.0
1170801,1160.0
1170802,926.0
1170803,908.0
1170804,820.0
1170805,583.0
1170806,541.0
1170807,697.0
1170808,879.0
1170809,972.0
1170810,614.0
1170811,400.0
1170812,360.0
1170813,331.0
1170814,413.0
1170815,270.0
1170816,1028.0
1170817,1017.0
1170818,1029.0
1170819,1029.0
1170820,1039.0
1170821,1031.0
1170822,1038.0
1170823,1030.0
1170824,1028.0
1170825,1019.0
1170826,1047.0
1170827,1027.0
1170828,1042.0
1170829,1043.0
1170830,1048.0
1170831,1040.0
1170832,1034.0
1170833,1041.0
1170834,1024.0
1170835,1037.0
1170836,1034.0
1170837,1016.0
1170838,1042.0
1170839,1036.0
1170840,1055.0
1170841,1055.0
1170842,1056.0
1170843,1093.0
1170844,1374.0
1170845,1267.0
1170846,1048.0
1170847,1037.0
1170848,1036.0
1170849,1056.0
1170850,1053.0
1170851,1050.0
1170852,1048.0
1170853,1053.0
1170854,1067.0
1170855,1061.0
1170856,1053.0
1170857,1054.0
1170858,1054.0
1170859,1062.0
1170860,1067.0
1170861,1064.0
1170862,1061.0
1170863,1057.0
1170864,1051.0
1170865,1055.0
1170866,1037.0
1170867,1021.0
1170868,1012.0
1170869,1001.0
1170870,1008.0
1170871,1019.0
1170872,1035.0
1170873,1051.0
1170874,1062.0
1170875,1052.0
1170876,1059.0
1170877,1047.0
1170878,1024.0
1170879,1053.0
1170880,1062.0
1170881,1053.0
1170882,1051.0
1170883,1052.0
1170884,1056.0
1170885,1053.0
1170886,1058.0
1170887,1065.0
