,data
1238437,1028.0
1238438,1025.0
1238439,1026.0
1238440,1025.0
1238441,1032.0
1238442,1038.0
1238443,1016.0
1238444,1033.0
1238445,1013.0
1238446,1054.0
1238447,1022.0
1238448,1019.0
1238449,1022.0
1238450,1037.0
1238451,1112.0
1238452,1159.0
1238453,1721.0
1238454,2395.0
1238455,2362.0
1238456,2378.0
1238457,1447.0
1238458,1041.0
1238459,974.0
1238460,1020.0
1238461,944.0
1238462,909.0
1238463,906.0
1238464,892.0
1238465,877.0
1238466,889.0
1238467,890.0
1238468,884.0
1238469,893.0
1238470,951.0
1238471,1004.0
1238472,1030.0
1238473,983.0
1238474,937.0
1238475,975.0
1238476,1012.0
1238477,972.0
1238478,917.0
1238479,894.0
1238480,885.0
1238481,885.0
1238482,896.0
1238483,880.0
1238484,903.0
1238485,962.0
1238486,975.0
1238487,1013.0
1238488,1049.0
1238489,1053.0
1238490,1050.0
1238491,1048.0
1238492,1060.0
1238493,1056.0
1238563,1021.0
1238564,1024.0
1238565,1013.0
1238566,1019.0
1238567,1002.0
1238568,1014.0
1238569,1015.0
1238570,1013.0
1238571,1032.0
1238572,1036.0
1238573,1042.0
1238574,1054.0
1238575,1152.0
1238576,1738.0
1238577,2198.0
1238578,2385.0
1238579,2398.0
1238580,2387.0
1238581,2531.0
1238582,2410.0
1238583,1399.0
1238584,982.0
1238585,924.0
1238586,890.0
1238587,919.0
1238588,914.0
1238589,926.0
1238590,982.0
1238591,1052.0
1238592,890.0
1238593,532.0
1238594,274.0
1238595,335.0
1238596,138.0
1238597,47.0
1238598,18.0
1238599,19.0
1238600,22.0
1238601,31.0
1238602,23.0
1238603,26.0
1238604,36.0
1238605,157.0
1238606,558.0
1238607,940.0
1238608,960.0
1238609,918.0
1238610,909.0
1238611,940.0
1238612,965.0
1238613,974.0
1238614,969.0
1238615,995.0
1238616,1056.0
1238617,1068.0
1238618,1058.0
1238619,1056.0
1238620,1058.0
1238621,1056.0
1238691,1784.0
1238692,1699.0
1238693,1783.0
1238694,2006.0
1238695,1615.0
1238696,1240.0
1238697,1170.0
1238698,1491.0
1238699,1737.0
1238700,1673.0
1238701,2282.0
1238702,2377.0
1238703,2290.0
1238704,2568.0
1238705,2509.0
1238706,2138.0
1238707,1431.0
1238708,1047.0
1238709,934.0
1238710,888.0
1238711,926.0
1238712,1047.0
1238713,915.0
1238714,544.0
1238715,299.0
1238716,92.0
1238717,18.0
1238718,21.0
1238719,29.0
1238720,19.0
1238721,9.0
1238722,10.0
1238723,7.0
1238724,22.0
1238725,14.0
1238726,9.0
1238727,19.0
1238728,17.0
1238729,27.0
1238730,20.0
1238731,14.0
1238732,8.0
1238733,8.0
1238734,20.0
1238735,27.0
1238736,179.0
1238737,672.0
1238738,977.0
1238739,956.0
1238740,1002.0
1238741,1013.0
1238742,961.0
1238743,928.0
1238744,936.0
1238745,997.0
1238746,1031.0
1238747,1048.0
1238748,1053.0
1238749,1054.0
1238819,1313.0
1238820,1305.0
1238821,1365.0
1238822,1375.0
1238823,1260.0
1238824,1190.0
1238825,1100.0
1238826,1061.0
1238827,1055.0
1238828,1028.0
1238829,1026.0
1238830,947.0
1238831,877.0
1238832,885.0
1238833,872.0
1238834,850.0
1238835,921.0
1238836,1009.0
1238837,779.0
1238838,194.0
1238839,8.0
1238840,18.0
1238841,18.0
1238842,7.0
1238843,19.0
1238844,13.0
1238845,9.0
1238846,10.0
1238847,11.0
1238848,9.0
1238849,12.0
1238850,10.0
1238851,10.0
1238852,6.0
1238853,22.0
1238854,9.0
1238855,10.0
1238856,14.0
1238857,10.0
1238858,13.0
1238859,8.0
1238861,5.0
1238862,22.0
1238863,8.0
1238864,8.0
1238865,15.0
1238866,48.0
1238867,402.0
1238868,891.0
1238869,970.0
1238870,977.0
1238871,987.0
1238872,942.0
1238873,943.0
1238874,945.0
1238875,954.0
1238876,1033.0
1238877,1054.0
1238947,921.0
1238948,913.0
1238949,919.0
1238950,902.0
1238951,915.0
1238952,936.0
1238953,913.0
1238954,936.0
1238955,967.0
1238956,983.0
1238957,1025.0
1238958,968.0
1238959,798.0
1238960,413.0
1238961,94.0
1238962,10.0
1238963,15.0
1238964,1.0
1238966,7.0
1238967,6.0
1238969,21.0
1238970,10.0
1238971,25.0
1238972,24.0
1238973,1.0
1238974,6.0
1238975,27.0
1238976,10.0
1238977,10.0
1238978,5.0
1238979,1.0
1238980,14.0
1238981,19.0
1238982,23.0
1238983,25.0
1238984,21.0
1238985,37.0
1238986,225.0
1238987,89.0
1238988,7.0
1238989,11.0
1238990,47.0
1238991,179.0
1238992,140.0
1238993,194.0
1238994,43.0
1238995,74.0
1238996,58.0
1238997,187.0
1238998,694.0
1238999,963.0
1239000,978.0
1239001,999.0
1239002,983.0
1239003,978.0
1239004,941.0
1239005,905.0
1239075,6.0
1239076,28.0
1239077,11.0
1239078,7.0
1239079,18.0
1239080,13.0
1239082,6.0
1239085,26.0
1239086,37.0
1239087,30.0
1239088,11.0
1239089,10.0
1239090,16.0
1239091,31.0
1239092,21.0
1239093,41.0
1239094,29.0
1239095,14.0
1239096,4.0
1239097,14.0
1239098,42.0
1239099,18.0
1239100,10.0
1239102,26.0
1239103,72.0
1239104,98.0
1239117,3.0
1239118,15.0
1239119,11.0
1239120,14.0
1239121,28.0
1239122,21.0
1239123,4.0
1239124,8.0
1239125,34.0
1239126,308.0
1239127,733.0
1239128,868.0
1239129,951.0
1239130,971.0
1239131,1038.0
1239132,1036.0
1239133,1015.0
1239203,259.0
1239204,75.0
1239205,81.0
1239206,22.0
1239207,7.0
1239208,7.0
1239209,4.0
1239210,4.0
1239211,15.0
1239212,6.0
1239214,33.0
1239215,34.0
1239216,12.0
1239217,24.0
1239218,7.0
1239219,16.0
1239220,38.0
1239221,28.0
1239222,19.0
1239223,10.0
1239224,32.0
1239225,13.0
1239249,13.0
1239250,10.0
1239251,8.0
1239252,4.0
1239253,10.0
1239254,16.0
1239255,48.0
1239256,135.0
1239257,520.0
1239258,937.0
1239259,976.0
1239260,1047.0
1239261,1061.0
1239332,25.0
1239333,27.0
1239334,19.0
1239335,16.0
1239336,6.0
1239337,21.0
1239338,28.0
1239339,18.0
1239340,93.0
1239341,73.0
1239342,113.0
1239343,58.0
1239344,142.0
1239345,66.0
1239346,170.0
1239347,71.0
1239348,154.0
1239349,120.0
1239350,110.0
1239351,131.0
1239379,2.0
1239380,2.0
1239382,2.0
1239383,11.0
1239384,11.0
1239385,243.0
1239386,739.0
1239387,926.0
1239388,949.0
1239463,4.0
1239464,10.0
1239466,19.0
1239467,25.0
1239468,20.0
1239470,7.0
1239471,13.0
1239472,22.0
1239473,10.0
1239474,3.0
1239475,9.0
1239477,3.0
1239478,10.0
1239509,7.0
1239510,5.0
1239511,7.0
1239512,11.0
1239513,13.0
1239514,46.0
1239515,450.0
1250726,11.0
1250727,11.0
1250728,9.0
1250729,26.0
1250730,7.0
1250731,8.0
1250733,4.0
1250734,23.0
1250735,17.0
1250853,59.0
1250854,69.0
1250855,6.0
1250856,82.0
1250857,48.0
1250858,149.0
1250859,109.0
1250860,244.0
1250861,129.0
1250862,184.0
1250863,91.0
1250864,137.0
1250865,128.0
1250866,156.0
1250867,135.0
1250868,53.0
1250869,34.0
1250901,11.0
1250902,9.0
1250903,6.0
1250904,17.0
1250905,218.0
1250906,522.0
1250907,901.0
1250979,42.0
1250980,61.0
1250981,22.0
1250984,16.0
1250985,20.0
1250986,4.0
1250987,16.0
1250989,8.0
1250990,21.0
1250991,27.0
1250992,42.0
1250993,11.0
1250996,21.0
1250997,41.0
1250998,100.0
1250999,178.0
1251000,21.0
1251001,11.0
1251027,3.0
1251028,4.0
1251029,23.0
1251030,7.0
1251031,43.0
1251032,45.0
1251033,478.0
1251034,962.0
1251035,987.0
1251036,1044.0
1251107,578.0
1251108,674.0
1251109,826.0
1251110,906.0
1251111,953.0
1251112,973.0
1251113,926.0
1251114,744.0
1251115,532.0
1251116,346.0
1251117,121.0
1251118,78.0
1251119,3.0
1251120,15.0
1251122,1.0
1251123,6.0
1251125,3.0
1251126,10.0
1251127,14.0
1251128,73.0
1251129,169.0
1251130,17.0
1251131,15.0
1251132,2.0
1251133,5.0
1251134,9.0
1251135,23.0
1251150,1.0
1251151,8.0
1251152,27.0
1251153,7.0
1251154,10.0
1251155,14.0
1251156,7.0
1251157,83.0
1251158,129.0
1251159,315.0
1251160,561.0
1251161,943.0
1251162,1000.0
1251163,1049.0
1251164,1055.0
1251165,1060.0
1251235,964.0
1251236,979.0
1251237,1007.0
1251238,1020.0
1251239,1014.0
1251240,1038.0
1251241,1023.0
1251242,949.0
1251243,918.0
1251244,904.0
1251245,887.0
1251246,915.0
1251247,936.0
1251248,977.0
1251249,1010.0
1251250,939.0
1251251,491.0
1251252,190.0
1251253,27.0
1251254,22.0
1251255,8.0
1251256,23.0
1251257,13.0
1251258,57.0
1251259,208.0
1251260,21.0
1251262,3.0
1251263,3.0
1251264,2.0
1251267,31.0
1251268,18.0
1251275,52.0
1251276,215.0
1251277,458.0
1251278,576.0
1251279,406.0
1251280,331.0
1251281,219.0
1251282,183.0
1251283,68.0
1251284,17.0
1251285,45.0
1251286,324.0
1251287,830.0
1251288,990.0
1251289,1041.0
1251290,1072.0
1251291,1062.0
1251292,1044.0
1251293,1058.0
1251363,2608.0
1251364,2578.0
1251365,2581.0
1251366,2586.0
1251367,2553.0
1251368,2588.0
1251369,2667.0
1251370,2638.0
1251371,2573.0
1251372,2278.0
1251373,1669.0
1251374,1276.0
1251375,1023.0
1251376,993.0
1251377,897.0
1251378,853.0
1251379,857.0
1251380,878.0
1251381,913.0
1251382,982.0
1251383,738.0
1251384,93.0
1251385,30.0
1251386,23.0
1251387,30.0
1251388,25.0
1251389,5.0
1251390,17.0
1251391,44.0
1251392,43.0
1251393,42.0
1251394,140.0
1251395,95.0
1251396,74.0
1251397,34.0
1251398,53.0
1251399,23.0
1251400,26.0
1251401,106.0
1251402,67.0
1251403,13.0
1251404,39.0
1251405,10.0
1251406,12.0
1251407,28.0
1251408,15.0
1251409,20.0
1251410,34.0
1251411,63.0
1251412,306.0
1251413,831.0
1251414,1004.0
1251415,1020.0
1251416,1057.0
1251417,1068.0
1251418,1063.0
1251419,1063.0
1251420,1054.0
1251421,1010.0
1251491,1063.0
1251492,1064.0
1251493,1061.0
1251494,1057.0
1251495,1052.0
1251496,1050.0
1251497,1060.0
1251498,1064.0
1251499,1058.0
1251500,1051.0
1251501,1068.0
1251502,1185.0
1251503,1684.0
1251504,2262.0
1251505,2125.0
1251506,2354.0
1251507,2570.0
1251508,2076.0
1251509,1241.0
1251510,952.0
1251511,910.0
1251512,997.0
1251513,1007.0
1251514,702.0
1251515,159.0
1251516,67.0
1251517,32.0
1251518,28.0
1251519,10.0
1251520,4.0
1251521,10.0
1251522,18.0
1251523,16.0
1251524,16.0
1251525,23.0
1251526,16.0
1251527,10.0
1251529,18.0
1251530,13.0
1251531,15.0
1251532,19.0
1251533,29.0
1251534,41.0
1251535,192.0
1251536,648.0
1251537,978.0
1251538,1028.0
1251539,979.0
1251540,948.0
1251541,997.0
1251542,1070.0
1251543,1072.0
1251544,1053.0
1251545,1062.0
1251546,1071.0
1251547,1064.0
1251548,1054.0
1251549,1038.0
1251619,1041.0
1251620,1030.0
1251621,1034.0
1251622,1034.0
1251623,1023.0
1251624,1028.0
1251625,1040.0
1251626,1041.0
1251627,1030.0
1251628,1038.0
1251629,1036.0
1251630,1029.0
1251631,1032.0
1251632,1019.0
1251633,1125.0
1251634,1693.0
1251635,2348.0
1251636,2465.0
1251637,2554.0
1251638,2370.0
1251639,1997.0
1251640,1128.0
1251641,922.0
1251642,914.0
1251643,910.0
1251644,915.0
1251645,931.0
1251646,957.0
1251647,1035.0
1251648,867.0
1251649,225.0
1251650,36.0
1251651,19.0
1251652,18.0
1251653,16.0
1251654,6.0
1251655,8.0
1251656,11.0
1251657,8.0
1251658,22.0
1251659,71.0
1251660,222.0
1251661,649.0
1251662,971.0
1251663,1046.0
1251664,1009.0
1251665,954.0
1251666,916.0
1251667,914.0
1251668,964.0
1251669,1040.0
1251670,1074.0
1251671,1071.0
1251672,1058.0
1251673,1057.0
1251674,1050.0
1251675,1051.0
1251676,1037.0
1251677,1042.0
1251747,1014.0
1251748,1022.0
1251749,1027.0
1251750,1034.0
1251751,1012.0
1251752,1034.0
1251753,1035.0
1251754,1028.0
1251755,1032.0
1251756,1019.0
1251757,1022.0
1251758,1034.0
1251759,1037.0
1251760,1048.0
1251761,1047.0
1251762,1026.0
1251763,1035.0
1251764,1037.0
1251765,1044.0
1251766,1082.0
1251767,1702.0
1251768,2544.0
1251769,2273.0
1251770,1287.0
1251771,1002.0
1251772,955.0
1251773,914.0
1251774,890.0
1251775,882.0
1251776,882.0
1251777,883.0
1251778,926.0
1251779,953.0
1251780,1035.0
1251781,1053.0
1251782,975.0
1251783,935.0
1251784,905.0
1251785,833.0
1251786,903.0
1251787,990.0
1251788,1056.0
1251789,1082.0
1251790,1073.0
1251791,1045.0
1251792,1017.0
1251793,981.0
1251794,951.0
1251795,932.0
1251796,976.0
1251797,1048.0
1251798,1062.0
1251799,1057.0
1251800,1055.0
1251801,1052.0
1251802,1063.0
1251803,1057.0
1251804,1039.0
1251805,1021.0
1251875,1009.0
1251876,1021.0
1251877,1028.0
1251878,1016.0
1251879,1019.0
1251880,1010.0
1251881,1017.0
1251882,1012.0
1251883,1026.0
1251884,1014.0
1251885,1017.0
1251886,1043.0
1251887,1032.0
1251888,1014.0
1251889,1003.0
1251890,1002.0
1251891,1017.0
1251892,1009.0
1251893,997.0
1251894,1024.0
1251895,1028.0
1251896,1201.0
1251897,1884.0
1251898,2571.0
1251899,2001.0
1251900,1194.0
1251901,1024.0
1251902,933.0
1251903,924.0
1251904,890.0
1251905,873.0
1251906,892.0
1251907,884.0
1251908,893.0
1251909,887.0
1251910,883.0
1251911,889.0
1251912,900.0
1251913,941.0
1251914,966.0
1251915,984.0
1251916,1015.0
1251917,1024.0
1251918,1026.0
1251919,979.0
1251920,947.0
1251921,918.0
1251922,918.0
1251923,937.0
1251924,989.0
1251925,1043.0
1251926,1051.0
1251927,1058.0
1251928,1058.0
1251929,1062.0
1251930,1059.0
1251931,1052.0
1251932,1017.0
1251933,954.0
1252003,1033.0
1252004,1018.0
1252005,1010.0
1252006,1021.0
1252007,1030.0
1252008,1033.0
1252009,1017.0
1252010,1030.0
1252011,1027.0
1252012,1004.0
1252013,1028.0
1252014,1049.0
1252015,1024.0
1252016,1031.0
1252017,1038.0
1252018,1015.0
1252019,1020.0
1252020,1027.0
1252021,1022.0
1252022,1012.0
1252023,1051.0
1252024,1006.0
1252025,1007.0
1252026,1150.0
1252027,2160.0
1252028,1609.0
1252029,1101.0
1252030,1030.0
1252031,972.0
1252032,913.0
1252033,884.0
1252034,879.0
1252035,883.0
1252036,881.0
1252037,903.0
1252038,896.0
1252039,878.0
1252040,878.0
1252041,890.0
1252042,884.0
1252043,888.0
1252044,886.0
1252045,884.0
1252046,899.0
1252047,910.0
1252048,896.0
1252049,906.0
1252050,906.0
1252051,962.0
1252052,1015.0
1252053,1052.0
1252054,1049.0
1252055,1048.0
1252056,1044.0
1252057,1060.0
1252058,1042.0
1252059,1022.0
1252060,963.0
1252061,932.0
1252131,1028.0
1252132,1016.0
1252133,1009.0
1252134,1014.0
1252135,1013.0
1252136,1021.0
1252137,1019.0
1252138,1017.0
1252139,1024.0
1252140,1020.0
1252141,1034.0
1252142,1016.0
1252143,1026.0
1252144,1019.0
1252145,1003.0
1252146,1006.0
1252147,1018.0
1252148,1015.0
1252149,1026.0
1252150,1043.0
1252151,1025.0
1252152,1028.0
1252153,1035.0
1252154,1061.0
1252155,1471.0
1252156,1997.0
1252157,1231.0
1252158,1049.0
1252159,1041.0
1252160,1008.0
1252161,944.0
1252162,925.0
1252163,906.0
1252164,908.0
1252165,898.0
1252166,908.0
1252167,892.0
1252168,878.0
1252169,877.0
1252170,888.0
1252171,897.0
1252172,893.0
1252173,898.0
1252174,910.0
1252175,900.0
1252176,913.0
1252177,936.0
1252178,996.0
1252179,1047.0
1252180,1058.0
1252181,1055.0
1252182,1050.0
1252183,1050.0
1252184,1043.0
1252185,1052.0
1252186,1045.0
1252187,1026.0
1252188,1023.0
1252189,1038.0
1252259,1017.0
1252260,1027.0
1252261,1020.0
1252262,1020.0
1252263,1040.0
1252264,1025.0
1252265,1028.0
1252266,1018.0
1252267,1020.0
1252268,1009.0
1252269,1035.0
1252270,1019.0
1252271,1038.0
1252272,1020.0
1252273,1019.0
1252274,1033.0
1252275,1026.0
1252276,1046.0
1252277,1022.0
1252278,1019.0
1252279,1010.0
1252280,1019.0
1252281,1017.0
1252282,1042.0
1252283,1026.0
1252284,1307.0
1252285,1770.0
1252286,1141.0
1252287,1072.0
1252288,1051.0
1252289,1055.0
1252290,1050.0
1252291,1028.0
1252292,1017.0
1252293,995.0
1252294,976.0
1252295,1037.0
1252296,1063.0
1252297,1063.0
1252298,1029.0
1252299,987.0
1252300,983.0
1252301,993.0
1252302,942.0
1252303,947.0
1252304,996.0
1252305,1036.0
1252306,1056.0
1252307,1060.0
1252308,1041.0
1252309,1030.0
1252310,1029.0
1252311,1040.0
1252312,1049.0
1252313,1051.0
1252314,1056.0
1252315,1047.0
1252316,1059.0
1252317,1035.0
1252387,1024.0
1252388,1022.0
1252389,1042.0
1252390,1024.0
1252391,1032.0
1252392,1028.0
1252393,1039.0
1252394,1018.0
1252395,1024.0
1252396,1013.0
1252397,1011.0
1252398,1009.0
1252399,1010.0
1252400,1010.0
1252401,997.0
1252402,1025.0
1252403,1013.0
1252404,1026.0
1252405,1040.0
1252406,1014.0
1252407,1033.0
1252408,1014.0
1252409,1018.0
1252410,1032.0
1252411,1031.0
1252412,1053.0
1252413,1268.0
1252414,1329.0
1252415,1092.0
1252416,1052.0
1252417,1059.0
1252418,1046.0
1252419,1042.0
1252420,1045.0
1252421,1061.0
1252422,1060.0
1252423,1063.0
1252424,1059.0
1252425,1064.0
1252426,1054.0
1252427,1054.0
1252428,1064.0
1252429,1057.0
1252430,1060.0
1252431,1044.0
1252432,1015.0
1252433,1045.0
1252434,1044.0
1252435,1021.0
1252436,1030.0
1252437,1047.0
1252438,1041.0
1252439,1049.0
1252440,1054.0
1252441,1064.0
1252442,1061.0
1252443,1062.0
1252444,1056.0
1252445,1053.0
1252515,1023.0
1252516,1011.0
1252517,1016.0
1252518,1004.0
1252519,1012.0
1252520,1023.0
1252521,1015.0
1252522,1002.0
1252523,991.0
1252524,1013.0
1252525,1017.0
1252526,1026.0
1252527,1054.0
1252528,1034.0
1252529,1036.0
1252530,1016.0
1252531,1042.0
1252532,1040.0
1252533,1019.0
1252534,1028.0
1252535,1039.0
1252536,995.0
1252537,1011.0
1252538,1033.0
1252539,1044.0
1252540,1040.0
1252541,1081.0
1252542,1450.0
1252543,1233.0
1252544,1047.0
1252545,1048.0
1252546,1045.0
1252547,1041.0
1252548,1047.0
1252549,1045.0
1252550,1060.0
1252551,1056.0
1252552,1063.0
1252553,1056.0
1252554,1047.0
1252555,1054.0
1252556,1058.0
1252557,1047.0
1252558,1066.0
1252559,1064.0
1252560,1065.0
1252561,1049.0
1252562,1059.0
1252563,1056.0
1252564,1057.0
1252565,1051.0
1252566,1050.0
1252567,1045.0
1252568,1051.0
1252569,1049.0
1252570,1055.0
1252571,1051.0
1252572,1059.0
1252573,1062.0
1252643,1020.0
1252644,1023.0
1252645,1012.0
1252646,1018.0
1252647,995.0
1252648,992.0
1252649,1018.0
1252650,997.0
1252651,1028.0
1252652,1028.0
1252653,1036.0
1252654,1006.0
1252655,1012.0
1252656,1042.0
1252657,1024.0
1252658,1037.0
1252659,1034.0
1252660,1018.0
1252661,1020.0
1252662,1059.0
1252663,1037.0
1252664,1049.0
1252665,1050.0
1252666,1009.0
1252667,1026.0
1252668,1047.0
1252669,1070.0
1252670,1431.0
1252671,1375.0
1252672,1063.0
1252673,1053.0
1252674,1049.0
1252675,1042.0
1252676,1049.0
1252677,1052.0
1252678,1059.0
1252679,1059.0
1252680,1035.0
1252681,1029.0
1252682,1059.0
1252683,1053.0
1252684,1055.0
1252685,1048.0
1252686,1059.0
1252687,1053.0
1252688,1060.0
1252689,1054.0
1252690,1055.0
1252691,1052.0
1252692,1049.0
1252693,1060.0
1252694,1059.0
1252695,1064.0
1252696,1052.0
1252697,1041.0
1252698,1034.0
1252699,1042.0
1252700,1041.0
1252701,1066.0
1252771,1015.0
1252772,1017.0
1252773,1027.0
1252774,1006.0
1252775,996.0
1252776,1003.0
1252777,1017.0
1252778,1035.0
1252779,1009.0
1252780,1018.0
1252781,1019.0
1252782,1038.0
1252783,1051.0
1252784,1023.0
1252785,1042.0
1252786,1020.0
1252787,1037.0
1252788,1024.0
1252789,1020.0
1252790,1027.0
1252791,1042.0
1252792,1029.0
1252793,1049.0
1252794,1021.0
1252795,1021.0
1252796,1014.0
1252797,1034.0
1252798,1358.0
1252799,1366.0
1252800,1039.0
1252801,1035.0
1252802,1038.0
1252803,1048.0
1252804,1045.0
1252805,1050.0
1252806,1055.0
1252807,1053.0
1252808,1050.0
1252809,1055.0
1252810,1053.0
1252811,1060.0
1252812,1065.0
1252813,1067.0
1252814,1063.0
1252815,1062.0
1252816,1055.0
1252817,1054.0
1252818,1056.0
1252819,1059.0
1252820,1047.0
1252821,1051.0
1252822,1053.0
1252823,1068.0
1252824,1050.0
1252825,1043.0
1252826,1043.0
1252827,1049.0
1252828,1059.0
1252829,1053.0
1252899,1027.0
1252900,1013.0
1252901,1006.0
1252902,1018.0
1252903,1022.0
1252904,1027.0
1252905,1015.0
1252906,1004.0
1252907,1023.0
1252908,1026.0
1252909,1032.0
1252910,1019.0
1252911,1033.0
1252912,1051.0
1252913,1027.0
1252914,1023.0
1252915,1027.0
1252916,1012.0
1252917,1030.0
1252918,1032.0
1252919,1038.0
1252920,1041.0
1252921,1077.0
1252922,1017.0
1252923,1022.0
1252924,1029.0
1252925,1034.0
1252926,1338.0
1252927,1317.0
1252928,976.0
1252929,997.0
1252930,1045.0
1252931,1032.0
1252932,1046.0
1252933,1042.0
1252934,1046.0
1252935,1051.0
1252936,1054.0
1252937,1054.0
1252938,1050.0
1252939,1058.0
1252940,1057.0
1252941,1056.0
1252942,1063.0
1252943,1055.0
1252944,1054.0
1252945,1054.0
1252946,1044.0
1252947,1045.0
1252948,1046.0
1252949,1052.0
1252950,1046.0
1252951,1060.0
1252952,1062.0
1252953,1064.0
1252954,1039.0
1252955,1045.0
1252956,1046.0
1252957,1042.0
1253027,1038.0
1253028,1024.0
1253029,1029.0
1253030,1023.0
1253031,1017.0
1253032,1028.0
1253033,1016.0
1253034,1035.0
1253035,1030.0
1253036,1017.0
1253037,1015.0
1253038,1018.0
1253039,1012.0
1253040,1048.0
1253041,1019.0
1253042,1030.0
1253043,1046.0
1253044,1042.0
1253045,1027.0
1253046,1029.0
1253047,1042.0
1253048,1028.0
1253049,1019.0
1253050,1009.0
1253051,1017.0
1253052,1048.0
1253053,1047.0
1253054,1475.0
1253055,1271.0
1253056,961.0
1253057,949.0
1253058,1012.0
1253059,1048.0
1253060,1052.0
1253061,1034.0
1253062,1049.0
1253063,1044.0
1253064,1041.0
1253065,1044.0
1253066,1054.0
1253067,1064.0
1253068,1064.0
1253069,1069.0
1253070,1059.0
1253071,1045.0
1253072,1039.0
1253073,1039.0
1253074,1037.0
1253075,1053.0
1253076,1056.0
1253077,1062.0
1253078,1049.0
1253079,1052.0
1253080,1052.0
1253081,1052.0
1253082,1046.0
1253083,1040.0
1253084,1053.0
1253085,1060.0
1253155,1034.0
1253156,1017.0
1253157,1018.0
1253158,1026.0
1253159,1015.0
1253160,999.0
1253161,1017.0
1253162,1016.0
1253163,1014.0
1253164,1025.0
1253165,1021.0
1253166,993.0
1253167,1016.0
1253168,1013.0
1253169,1017.0
1253170,1037.0
1253171,1034.0
1253172,1031.0
1253173,1019.0
1253174,1010.0
1253175,1034.0
1253176,1013.0
1253177,1033.0
1253178,1012.0
1253179,1000.0
1253180,1014.0
1253181,1257.0
1253182,1992.0
1253183,1341.0
1253184,976.0
1253185,959.0
1253186,958.0
1253187,930.0
1253188,927.0
1253189,980.0
1253190,1052.0
1253191,1050.0
1253192,1057.0
1253193,1058.0
1253194,1059.0
1253195,1053.0
1253196,1052.0
1253197,1045.0
1253198,1029.0
1253199,982.0
1253200,973.0
1253201,978.0
1253202,975.0
1253203,978.0
1253204,955.0
1253205,994.0
1253206,1042.0
1253207,1051.0
1253208,1036.0
1253209,1035.0
1253210,948.0
1253211,949.0
1253212,1003.0
1253213,1042.0
1253283,1026.0
1253284,1038.0
1253285,1015.0
1253286,1024.0
1253287,1021.0
1253288,1035.0
1253289,1047.0
1253290,1026.0
1253291,1013.0
1253292,1030.0
1253293,1025.0
1253294,1037.0
1253295,1015.0
1253296,1005.0
1253297,1015.0
1253298,1029.0
1253299,1032.0
1253300,1028.0
1253301,1029.0
1253302,1031.0
1253303,1048.0
1253304,1029.0
1253305,1039.0
1253306,1004.0
1253307,1203.0
1253308,2136.0
1253309,2236.0
1253310,1909.0
1253311,1379.0
1253312,1002.0
1253313,958.0
1253314,963.0
1253315,941.0
1253316,952.0
1253317,965.0
1253318,991.0
1253319,1021.0
1253320,1013.0
1253321,1009.0
1253322,1012.0
1253323,1019.0
1253324,1020.0
1253325,1012.0
1253326,999.0
1253327,990.0
1253328,1003.0
1253329,1014.0
1253330,1022.0
1253331,1004.0
1253332,1030.0
1253333,1047.0
1253334,1085.0
1253335,1294.0
1253336,1343.0
1253337,1295.0
1253338,1022.0
1253339,1243.0
1253340,1544.0
1253341,1311.0
1253411,1027.0
1253412,1031.0
1253413,1035.0
1253414,1019.0
1253415,1035.0
1253416,1019.0
1253417,1009.0
1253418,1032.0
1253419,1032.0
1253420,1010.0
1253421,1029.0
1253422,1015.0
1253423,1022.0
1253424,1039.0
1253425,1013.0
1253426,1033.0
1253427,1039.0
1253428,1025.0
1253429,1026.0
1253430,1028.0
1253431,1043.0
1253432,1029.0
1253433,1021.0
1253434,1020.0
1253435,1028.0
1253436,1066.0
1253437,1129.0
1253438,1601.0
1253439,1322.0
1253440,1023.0
1253441,951.0
1253442,933.0
1253443,923.0
1253444,937.0
1253445,990.0
1253446,1041.0
1253447,1059.0
1253448,1054.0
1253449,1066.0
1253450,1060.0
1253451,1056.0
1253452,1050.0
1253453,1045.0
1253454,1022.0
1253455,1011.0
1253456,999.0
1253457,991.0
1253458,980.0
1253459,1009.0
1253460,1046.0
1253461,1064.0
1253462,1062.0
1253463,1034.0
1253464,944.0
1253465,995.0
1253466,1014.0
1253467,978.0
1253468,1255.0
1253469,1497.0
1253539,1022.0
1253540,1022.0
1253541,1024.0
1253542,1033.0
1253543,1021.0
1253544,1020.0
1253545,1041.0
1253546,1025.0
1253547,1025.0
1253548,1055.0
1253549,1042.0
1253550,1015.0
1253551,1016.0
1253552,1022.0
1253553,1025.0
1253554,1028.0
1253555,1044.0
1253556,1042.0
1253557,1039.0
1253558,1035.0
1253559,1038.0
1253560,1007.0
1253561,1046.0
1253562,1026.0
1253563,1036.0
1253564,1031.0
1253565,1046.0
1253566,1186.0
1253567,1295.0
1253568,1043.0
1253569,971.0
1253570,985.0
1253571,982.0
1253572,974.0
1253573,963.0
1253574,1022.0
1253575,1042.0
1253576,1029.0
1253577,1042.0
1253578,1058.0
1253579,1056.0
1253580,1059.0
1253581,1057.0
1253582,1047.0
1253583,1050.0
1253584,1055.0
1253585,1038.0
1253586,1026.0
1253587,1024.0
1253588,1026.0
1253589,1031.0
1253590,1053.0
1253591,1063.0
1253592,1054.0
1253593,1054.0
1253594,1065.0
1253595,1085.0
1253596,1070.0
