,data
1268905,1046.0
1268906,1033.0
1268907,1043.0
1268908,1041.0
1268909,1024.0
1268910,1030.0
1268911,1042.0
1268912,1048.0
1268913,1048.0
1268914,1034.0
1268915,1045.0
1268916,1046.0
1268917,1030.0
1268918,1030.0
1268919,1045.0
1268920,1044.0
1268921,1078.0
1268922,1231.0
1268923,1797.0
1268924,1189.0
1268925,1053.0
1268926,1047.0
1268927,1047.0
1268928,1050.0
1268929,1051.0
1268930,1033.0
1268931,1053.0
1268932,1069.0
1268933,1060.0
1268934,1059.0
1268935,1064.0
1268936,1068.0
1268937,1064.0
1268938,1061.0
1268939,1058.0
1268940,1059.0
1268941,1054.0
1268942,1057.0
1268943,1064.0
1268944,1066.0
1268945,1068.0
1268946,1062.0
1268947,1058.0
1268948,1063.0
1269027,1028.0
1269028,1032.0
1269029,1028.0
1269030,1033.0
1269031,1048.0
1269032,1044.0
1269033,1035.0
1269034,1031.0
1269035,1045.0
1269036,1045.0
1269037,1045.0
1269038,1037.0
1269039,1041.0
1269040,1042.0
1269041,1029.0
1269042,1031.0
1269043,1033.0
1269044,1028.0
1269045,1036.0
1269046,1033.0
1269047,1042.0
1269048,1039.0
1269049,1082.0
1269050,1252.0
1269051,1861.0
1269052,1225.0
1269053,1062.0
1269054,1060.0
1269055,1043.0
1269056,1039.0
1269057,992.0
1269058,976.0
1269059,996.0
1269060,1022.0
1269061,1041.0
1269062,1050.0
1269063,1053.0
1269064,1055.0
1269065,1057.0
1269066,1056.0
1269067,1060.0
1269068,1064.0
1269069,1059.0
1269070,1057.0
1269071,1046.0
1269072,1037.0
1269073,1041.0
1269074,1054.0
1269075,1059.0
1269076,1058.0
1269155,1030.0
1269156,1029.0
1269157,1028.0
1269158,1035.0
1269159,1034.0
1269160,1039.0
1269161,1043.0
1269162,1034.0
1269163,1040.0
1269164,1038.0
1269165,1029.0
1269166,1025.0
1269167,1024.0
1269168,1034.0
1269169,1035.0
1269170,1028.0
1269171,1026.0
1269172,1033.0
1269173,1039.0
1269174,1047.0
1269175,1046.0
1269176,1022.0
1269177,1135.0
1269178,1767.0
1269179,1906.0
1269180,1138.0
1269181,1046.0
1269182,1040.0
1269183,1034.0
1269184,1029.0
1269185,990.0
1269186,1006.0
1269187,1037.0
1269188,1046.0
1269189,1049.0
1269190,1054.0
1269191,1065.0
1269192,1067.0
1269193,1060.0
1269194,1058.0
1269195,1061.0
1269196,1060.0
1269197,1043.0
1269198,1022.0
1269199,1036.0
1269200,1069.0
1269201,1065.0
1269202,1055.0
1269203,1053.0
1269204,1059.0
1269283,1025.0
1269284,1037.0
1269285,1028.0
1269286,1029.0
1269287,1043.0
1269288,1041.0
1269289,1045.0
1269290,1039.0
1269291,1032.0
1269292,1033.0
1269293,1036.0
1269294,1038.0
1269295,1031.0
1269296,1026.0
1269297,1035.0
1269298,1028.0
1269299,1025.0
1269300,1037.0
1269301,1046.0
1269302,1032.0
1269303,1023.0
1269304,1041.0
1269305,1353.0
1269306,1828.0
1269307,1595.0
1269308,1081.0
1269309,1040.0
1269310,1053.0
1269311,995.0
1269312,916.0
1269313,911.0
1269314,998.0
1269315,1060.0
1269316,1066.0
1269317,1067.0
1269318,1071.0
1269319,1067.0
1269320,1065.0
1269321,1059.0
1269322,1061.0
1269323,1071.0
1269324,1052.0
1269325,1048.0
1269326,1042.0
1269327,1057.0
1269328,1065.0
1269329,1062.0
1269330,1052.0
1269331,1040.0
1269332,1036.0
1269411,1023.0
1269412,1010.0
1269413,1019.0
1269414,1026.0
1269415,1034.0
1269416,1034.0
1269417,1035.0
1269418,1032.0
1269419,1035.0
1269420,1025.0
1269421,1028.0
1269422,1036.0
1269423,1032.0
1269424,1031.0
1269425,1038.0
1269426,1034.0
1269427,1029.0
1269428,1025.0
1269429,1037.0
1269430,1030.0
1269431,1020.0
1269432,1053.0
1269433,1586.0
1269434,1793.0
1269435,1446.0
1269436,1087.0
1269437,1022.0
1269438,1031.0
1269439,948.0
1269440,915.0
1269441,903.0
1269442,943.0
1269443,1026.0
1269444,1056.0
1269445,1060.0
1269446,1056.0
1269447,1060.0
1269448,1062.0
1269449,1061.0
1269450,1060.0
1269451,1057.0
1269452,1057.0
1269453,1060.0
1269454,1062.0
1269455,1064.0
1269456,1069.0
1269457,1065.0
1269458,1052.0
1269459,1032.0
1269460,1024.0
1269486,1749.0
1269487,1363.0
1269488,999.0
1269489,919.0
1269490,980.0
1269491,1080.0
1269535,1022.0
1269536,1029.0
1269537,1027.0
1269539,1031.0
1269540,1007.0
1269541,1016.0
1269542,1029.0
1269543,1036.0
1269544,1046.0
1269545,1034.0
1269546,1028.0
1269547,1029.0
1269548,1042.0
1269549,1035.0
1269550,1029.0
1269551,1043.0
1269552,1040.0
1269553,1030.0
1269554,1036.0
1269555,1034.0
1269556,1044.0
1269557,1031.0
1269558,1007.0
1269559,1016.0
1269560,1335.0
1269561,1965.0
1269562,1644.0
1269563,1298.0
1269564,1071.0
1269565,968.0
1269566,915.0
1269567,893.0
1269568,892.0
1269569,891.0
1269570,915.0
1269571,917.0
1269572,919.0
1269573,915.0
1269574,925.0
1269575,968.0
1269576,992.0
1269577,1003.0
1269578,1024.0
1269579,1039.0
1269580,1041.0
1269581,1042.0
1269582,1010.0
1269583,992.0
1269584,975.0
1269585,942.0
1269586,944.0
1269587,991.0
1269588,1039.0
1269609,1547.0
1269610,1333.0
1269611,1849.0
1269612,1572.0
1269613,1054.0
1269614,991.0
1269615,1062.0
1269616,1069.0
1269617,1027.0
1269618,1032.0
1269619,1045.0
1269620,1228.0
1269621,1481.0
1269622,1396.0
1269663,1020.0
1269664,1028.0
1269665,1024.0
1269667,1034.0
1269668,1022.0
1269669,1031.0
1269670,1028.0
1269671,1035.0
1269672,1036.0
1269673,1036.0
1269674,1023.0
1269675,1028.0
1269676,1039.0
1269677,1043.0
1269678,1036.0
1269679,1036.0
1269680,1034.0
1269681,1038.0
1269682,1036.0
1269683,1034.0
1269684,1033.0
1269685,1034.0
1269686,1028.0
1269687,986.0
1269688,1177.0
1269689,1966.0
1269690,1521.0
1269691,1673.0
1269692,1449.0
1269693,951.0
1269694,948.0
1269695,916.0
1269696,898.0
1269697,900.0
1269698,900.0
1269699,910.0
1269700,904.0
1269701,903.0
1269702,921.0
1269703,920.0
1269704,921.0
1269705,918.0
1269706,955.0
1269707,1010.0
1269708,1028.0
1269709,1010.0
1269710,970.0
1269711,936.0
1269712,912.0
1269713,918.0
1269714,915.0
1269715,979.0
1269716,1056.0
1269736,1499.0
1269737,1090.0
1269738,1102.0
1269739,1053.0
1269740,992.0
1269741,976.0
1269742,1006.0
1269743,1052.0
1269744,1077.0
1269745,1061.0
1269746,1052.0
1269747,1049.0
1269748,1155.0
1269749,1306.0
1269750,1416.0
1269751,1257.0
1269752,1207.0
1269795,1014.0
1269796,1002.0
1269797,1011.0
1269798,1021.0
1269799,1032.0
1269800,1025.0
1269801,1040.0
1269802,1031.0
1269803,1033.0
1269804,1036.0
1269805,1029.0
1269806,1030.0
1269807,1028.0
1269808,1047.0
1269809,1036.0
1269810,1027.0
1269811,1036.0
1269812,1046.0
1269813,1037.0
1269814,1001.0
1269815,1005.0
1269816,1251.0
1269817,2031.0
1269818,1648.0
1269819,1364.0
1269820,1059.0
1269821,968.0
1269822,942.0
1269823,917.0
1269824,912.0
1269825,909.0
1269826,906.0
1269827,893.0
1269828,925.0
1269829,919.0
1269830,899.0
1269831,914.0
1269832,915.0
1269833,921.0
1269834,919.0
1269835,967.0
1269836,995.0
1269837,984.0
1269838,981.0
1269839,992.0
1269840,969.0
1269841,951.0
1269842,987.0
1269843,1005.0
1269844,987.0
1269864,1965.0
1269865,1307.0
1269866,945.0
1269867,954.0
1269868,1000.0
1269869,1001.0
1269870,995.0
1269871,1033.0
1269872,1045.0
1269873,1076.0
1269874,1070.0
1269875,1026.0
1269876,1083.0
1269877,1182.0
1269878,1343.0
1269879,1263.0
1269880,1217.0
1269923,1033.0
1269924,1030.0
1269925,1024.0
1269926,1029.0
1269927,1028.0
1269928,1038.0
1269929,1029.0
1269930,1029.0
1269931,1035.0
1269932,1029.0
1269933,1031.0
1269934,1023.0
1269935,1032.0
1269936,1032.0
1269937,1032.0
1269938,1035.0
1269939,1035.0
1269940,1043.0
1269941,1044.0
1269942,1030.0
1269943,1032.0
1269944,1016.0
1269945,1361.0
1269946,1955.0
1269947,1508.0
1269948,1047.0
1269949,915.0
1269950,948.0
1269951,948.0
1269952,891.0
1269953,899.0
1269954,927.0
1269955,957.0
1269956,995.0
1269957,968.0
1269958,960.0
1269959,973.0
1269960,976.0
1269961,1023.0
1269962,1045.0
1269963,1052.0
1269964,1051.0
1269965,1039.0
1269966,1023.0
1269967,973.0
1269968,964.0
1269969,927.0
1269970,903.0
1269971,912.0
1269972,947.0
1269992,1511.0
1269993,1067.0
1269994,972.0
1269995,956.0
1269996,1005.0
1269997,1018.0
1269998,1003.0
1269999,1035.0
1270000,1058.0
1270001,1074.0
1270002,1056.0
1270003,1054.0
1270004,1131.0
1270005,1275.0
1270006,1423.0
1270007,1274.0
1270008,1217.0
1270051,1035.0
1270052,1024.0
1270053,1023.0
1270054,1032.0
1270055,1038.0
1270056,1026.0
1270057,1032.0
1270058,1024.0
1270059,1034.0
1270060,1040.0
1270061,1033.0
1270062,1031.0
1270063,1035.0
1270064,1026.0
1270065,1023.0
1270066,1030.0
1270067,1033.0
1270068,1036.0
1270069,1041.0
1270070,1034.0
1270071,1032.0
1270072,1024.0
1270073,1098.0
1270074,1606.0
1270075,1862.0
1270076,1322.0
1270077,1036.0
1270078,1016.0
1270079,943.0
1270080,934.0
1270081,943.0
1270082,1025.0
1270083,1053.0
1270084,1057.0
1270085,1052.0
1270086,1042.0
1270087,1026.0
1270088,1043.0
1270089,1055.0
1270090,1063.0
1270091,1059.0
1270092,1057.0
1270093,1060.0
1270094,1062.0
1270095,1062.0
1270096,1053.0
1270097,1006.0
1270098,954.0
1270099,926.0
1270100,955.0
1270121,1451.0
1270122,1329.0
1270123,1876.0
1270124,1425.0
1270125,1057.0
1270126,1003.0
1270127,1021.0
1270128,1043.0
1270129,1054.0
1270130,1077.0
1270131,1185.0
1270132,1330.0
1270133,1363.0
1270134,1372.0
1270135,1270.0
1270179,1042.0
1270180,1038.0
1270181,1027.0
1270182,1029.0
1270183,1041.0
1270184,1040.0
1270185,1030.0
1270186,1035.0
1270187,1032.0
1270188,1041.0
1270189,1033.0
1270190,1042.0
1270191,1036.0
1270192,1043.0
1270193,1041.0
1270194,1024.0
1270195,1029.0
1270196,1030.0
1270197,1028.0
1270198,1046.0
1270199,1037.0
1270200,1032.0
1270201,1068.0
1270202,1109.0
1270203,1711.0
1270204,1575.0
1270205,1069.0
1270206,1065.0
1270207,1049.0
1270208,1031.0
1270209,1003.0
1270210,963.0
1270211,997.0
1270212,1034.0
1270213,1053.0
1270214,1057.0
1270215,1058.0
1270216,1053.0
1270217,1040.0
1270218,1049.0
1270219,1055.0
1270220,1052.0
1270221,1051.0
1270222,1054.0
1270223,1059.0
1270224,1062.0
1270225,1061.0
1270226,1031.0
1270227,980.0
1270228,983.0
1270252,1361.0
1270253,1257.0
1270254,1675.0
1270255,1487.0
1270256,1056.0
1270257,983.0
1270258,1000.0
1270259,1066.0
1270260,1196.0
1270261,1515.0
1270307,1039.0
1270308,1027.0
1270309,1020.0
1270310,1027.0
1270311,1042.0
1270312,1045.0
1270313,1049.0
1270314,1036.0
1270315,1037.0
1270316,1038.0
1270317,1036.0
1270318,1032.0
1270319,1039.0
1270320,1041.0
1270321,1048.0
1270322,1048.0
1270323,1033.0
1270324,1039.0
1270325,1039.0
1270326,1030.0
1270327,1023.0
1270328,1034.0
1270329,1090.0
1270330,1085.0
1270331,1448.0
1270332,1395.0
1270333,1038.0
1270334,1020.0
1270335,996.0
1270336,1014.0
1270337,1032.0
1270338,1054.0
1270339,1042.0
1270340,1056.0
1270341,1055.0
1270342,1068.0
1270343,1062.0
1270344,1063.0
1270345,1063.0
1270346,1055.0
1270347,1062.0
1270348,1065.0
1270349,1059.0
1270350,1055.0
1270351,1058.0
1270352,1067.0
1270353,1065.0
1270354,1055.0
1270355,1055.0
1270356,1055.0
1270435,1038.0
1270436,1030.0
1270437,1029.0
1270438,1035.0
1270439,1040.0
1270440,1043.0
1270441,1032.0
1270442,1041.0
1270443,1051.0
1270444,1048.0
1270445,1035.0
1270446,1029.0
1270447,1039.0
1270448,1042.0
1270449,1058.0
1270450,1044.0
1270451,1044.0
1270452,1052.0
1270453,1037.0
1270454,1035.0
1270455,1031.0
1270456,1046.0
1270457,1069.0
1270458,1097.0
1270459,1588.0
1270460,1377.0
1270461,1040.0
1270462,1026.0
1270463,1038.0
1270464,1033.0
1270465,1038.0
1270466,1055.0
1270467,1061.0
1270468,1066.0
1270469,1061.0
1270470,1070.0
1270471,1062.0
1270472,1068.0
1270473,1067.0
1270474,1068.0
1270475,1067.0
1270476,1062.0
1270477,1058.0
1270478,1055.0
1270479,1045.0
1270480,1046.0
1270481,1045.0
1270482,1043.0
1270483,1048.0
1270484,1050.0
1270563,1023.0
1270564,1039.0
1270565,1023.0
1270566,1033.0
1270567,1038.0
1270568,1040.0
1270569,1032.0
1270570,1047.0
1270571,1047.0
1270572,1036.0
1270573,1036.0
1270574,1025.0
1270575,1033.0
1270576,1045.0
1270577,1041.0
1270578,1039.0
1270579,1035.0
1270580,1035.0
1270581,1031.0
1270582,1037.0
1270583,1044.0
1270584,1049.0
1270585,1089.0
1270586,1168.0
1270587,1696.0
1270588,1189.0
1270589,1048.0
1270590,1048.0
1270591,1046.0
1270592,1054.0
1270593,1037.0
1270594,1036.0
1270595,1056.0
1270596,1064.0
1270597,1055.0
1270598,1066.0
1270599,1060.0
1270600,1060.0
1270601,1059.0
1270602,1064.0
1270603,1064.0
1270604,1066.0
1270605,1069.0
1270606,1061.0
1270607,1068.0
1270608,1073.0
1270609,1066.0
1270610,1055.0
1270611,1054.0
1270612,1058.0
1270691,1035.0
1270692,1026.0
1270693,1028.0
1270694,1034.0
1270695,1027.0
1270696,1033.0
1270697,1048.0
1270698,1044.0
1270699,1041.0
1270700,1034.0
1270701,1031.0
1270702,1049.0
1270703,1049.0
1270704,1051.0
1270705,1046.0
1270706,1051.0
1270707,1049.0
1270708,1047.0
1270709,1048.0
1270710,1044.0
1270711,1057.0
1270712,1055.0
1270713,1093.0
1270714,1467.0
1270715,1514.0
1270716,1065.0
1270717,1054.0
1270718,1056.0
1270719,1046.0
1270720,1039.0
1270721,1038.0
1270722,1046.0
1270723,1055.0
1270724,1063.0
1270725,1051.0
1270726,1057.0
1270727,1067.0
1270728,1070.0
1270729,1055.0
1270730,1059.0
1270731,1070.0
1270732,1070.0
1270733,1067.0
1270734,1054.0
1270735,1054.0
1270736,1064.0
1270737,1064.0
1270738,1059.0
1270739,1058.0
1270740,1064.0
1270819,1037.0
1270820,1024.0
1270821,1024.0
1270822,1037.0
1270823,1029.0
1270824,1030.0
1270825,1031.0
1270826,1027.0
1270827,1044.0
1270828,1045.0
1270829,1036.0
1270830,1040.0
1270831,1035.0
1270832,1037.0
1270833,1051.0
1270834,1050.0
1270835,1046.0
1270836,1053.0
1270837,1052.0
1270838,1046.0
1270839,1056.0
1270840,1090.0
1270841,1342.0
1270842,1839.0
1270843,1188.0
1270844,1060.0
1270845,1049.0
1270846,1054.0
1270847,1063.0
1270848,1059.0
1270849,1036.0
1270850,1032.0
1270851,1052.0
1270852,1062.0
1270853,1057.0
1270854,1059.0
1270855,1064.0
1270856,1061.0
1270857,1057.0
1270858,1062.0
1270859,1065.0
1270860,1063.0
1270861,1062.0
1270862,1058.0
1270863,1060.0
1270864,1062.0
1270865,1066.0
1270866,1060.0
1270867,1056.0
1270868,1061.0
1270947,1036.0
1270948,1034.0
1270949,1029.0
1270950,1048.0
1270951,1045.0
1270952,1045.0
1270953,1034.0
1270954,1035.0
1270955,1043.0
1270956,1042.0
1270957,1048.0
1270958,1049.0
1270959,1044.0
1270960,1049.0
1270961,1047.0
1270962,1056.0
1270963,1048.0
1270964,1047.0
1270965,1053.0
1270966,1049.0
1270967,1076.0
1270968,1484.0
1270969,1831.0
1270970,1126.0
1270971,1069.0
1270972,1068.0
1270973,1067.0
1270974,1056.0
1270975,1041.0
1270976,1046.0
1270977,1067.0
1270978,1061.0
1270979,1063.0
1270980,1064.0
1270981,1061.0
1270982,1065.0
1270983,1067.0
1270984,1062.0
1270985,1055.0
1270986,1048.0
1270987,1045.0
1270988,1056.0
1270989,1060.0
1270990,1057.0
1270991,1060.0
1270992,1063.0
1270993,1063.0
1270994,1063.0
1270995,1056.0
1270996,1054.0
1271075,1033.0
1271076,1036.0
1271077,1020.0
1271078,1030.0
1271079,1041.0
1271080,1031.0
1271081,1019.0
1271082,1030.0
1271083,1044.0
1271084,1033.0
1271085,1043.0
1271086,1037.0
1271087,1049.0
1271088,1055.0
1271089,1049.0
1271090,1059.0
1271091,1056.0
1271092,1046.0
1271093,1054.0
1271094,1179.0
1271095,1840.0
1271096,2008.0
1271097,1223.0
1271098,1005.0
1271099,1017.0
1271100,958.0
1271101,1027.0
1271102,1067.0
1271103,1061.0
1271104,1058.0
1271105,1063.0
1271106,1064.0
1271107,1067.0
1271108,1065.0
1271109,1036.0
1271110,1023.0
1271111,1027.0
1271112,996.0
1271113,977.0
1271114,993.0
1271115,979.0
1271116,983.0
1271117,1007.0
1271118,1016.0
1271119,1026.0
1271120,1047.0
1271121,1059.0
1271122,1058.0
1271123,1058.0
1271124,1061.0
1271203,1035.0
1271204,1032.0
1271205,1033.0
1271206,1029.0
1271207,1041.0
1271208,1042.0
1271209,1042.0
1271210,1045.0
1271211,1043.0
1271212,1043.0
1271213,1036.0
1271214,1045.0
1271215,1039.0
1271216,1044.0
1271217,1069.0
1271218,1081.0
1271219,1061.0
1271220,1201.0
1271221,1786.0
1271222,1917.0
1271223,1221.0
1271224,1041.0
1271225,1017.0
1271226,1035.0
1271227,1059.0
1271228,1057.0
1271229,1056.0
1271230,1068.0
1271231,1060.0
1271232,1055.0
1271233,1042.0
1271234,1005.0
1271235,1023.0
1271236,1040.0
1271237,1048.0
1271238,1064.0
1271239,1061.0
1271240,1046.0
1271241,1040.0
1271242,1048.0
1271243,1054.0
1271244,1058.0
1271245,1020.0
1271246,994.0
1271247,1018.0
1271248,1029.0
1271249,1014.0
1271250,1032.0
1271251,1051.0
1271252,1061.0
1271331,1053.0
1271332,1045.0
1271333,1039.0
1271334,1031.0
1271335,1051.0
1271336,1054.0
1271337,1047.0
1271338,1055.0
1271339,1048.0
1271340,1061.0
1271341,1049.0
1271342,1049.0
1271343,1055.0
1271344,1074.0
1271345,1148.0
1271346,1754.0
1271347,2173.0
1271348,1629.0
1271349,1147.0
1271350,1077.0
1271351,1054.0
1271352,1062.0
1271353,1072.0
1271354,1078.0
1271355,1069.0
1271356,1064.0
1271357,1051.0
1271358,1038.0
1271359,983.0
1271360,938.0
1271361,946.0
1271362,921.0
1271363,937.0
1271364,985.0
1271365,1044.0
1271366,1064.0
1271367,1074.0
1271368,1063.0
1271369,1064.0
1271370,1056.0
1271371,1053.0
1271372,1064.0
1271373,1063.0
1271374,1065.0
1271375,1051.0
1271376,1024.0
1271377,1003.0
1271378,971.0
1271379,956.0
1271380,997.0
1271459,1052.0
1271460,1052.0
1271461,1059.0
1271462,1064.0
1271463,1075.0
1271464,1068.0
1271465,1081.0
1271466,1087.0
1271467,1099.0
1271468,1099.0
1271469,1117.0
1271470,1221.0
1271471,1319.0
1271472,1613.0
1271473,1723.0
1271474,2133.0
1271475,1548.0
1271476,1121.0
1271477,1101.0
1271478,1068.0
1271479,1070.0
1271480,1061.0
1271481,1066.0
1271482,1065.0
1271483,1019.0
1271484,1012.0
1271485,979.0
1271486,937.0
1271487,941.0
1271488,904.0
1271489,893.0
1271490,900.0
1271491,892.0
1271492,907.0
1271493,931.0
1271494,939.0
1271495,940.0
1271496,966.0
1271497,1003.0
1271498,1042.0
1271499,1054.0
1271500,1056.0
1271501,1062.0
1271502,1056.0
1271503,1049.0
1271504,1041.0
1271505,1004.0
1271506,958.0
1271507,930.0
1271508,933.0
1271587,1080.0
1271588,1099.0
1271589,1163.0
1271590,1399.0
1271591,1490.0
1271592,1687.0
1271593,1951.0
1271594,2076.0
1271595,1770.0
1271596,1407.0
1271597,1387.0
1271598,1703.0
1271599,1969.0
1271600,1962.0
1271601,1962.0
1271602,2102.0
1271603,1269.0
1271604,1089.0
1271605,1058.0
1271606,1018.0
1271607,972.0
1271608,974.0
1271609,957.0
1271610,930.0
1271611,944.0
1271612,918.0
1271613,910.0
1271614,905.0
1271615,920.0
1271616,921.0
1271617,898.0
1271618,917.0
1271619,932.0
1271620,917.0
1271621,909.0
1271622,918.0
1271623,921.0
1271624,921.0
1271625,927.0
1271626,943.0
1271627,930.0
1271628,989.0
1271629,1042.0
1271630,1051.0
1271631,1054.0
1271632,1062.0
1271633,1028.0
1271634,980.0
1271635,941.0
1271636,928.0
1271715,2191.0
1271716,2177.0
1271717,2142.0
1271718,1919.0
1271719,1940.0
1271720,2083.0
1271721,2302.0
1271722,2324.0
1271723,2393.0
1271724,2347.0
1271725,2406.0
1271726,2487.0
1271727,2505.0
1271728,2340.0
1271729,1703.0
1271730,1099.0
1271731,1037.0
1271732,997.0
1271733,987.0
1271734,965.0
1271735,939.0
1271736,949.0
1271737,962.0
1271738,940.0
1271739,923.0
1271740,909.0
1271741,911.0
1271742,908.0
1271743,902.0
1271744,903.0
1271745,894.0
1271746,895.0
1271747,898.0
1271748,891.0
1271749,888.0
1271750,900.0
1271751,900.0
1271752,906.0
1271753,934.0
1271754,930.0
1271755,938.0
1271756,923.0
1271757,928.0
1271758,930.0
1271759,945.0
1271760,1000.0
1271761,1052.0
1271762,1050.0
1271763,1020.0
1271764,995.0
1271843,1104.0
1271844,1108.0
1271845,1082.0
1271846,1055.0
1271847,1103.0
1271848,1272.0
1271849,1715.0
1271850,2053.0
1271851,1813.0
1271852,1279.0
1271853,1099.0
1271854,1051.0
1271855,1018.0
1271856,1026.0
1271857,1007.0
1271858,987.0
1271859,972.0
1271860,956.0
1271861,932.0
1271862,910.0
1271863,921.0
1271864,929.0
1271865,936.0
1271866,943.0
1271867,923.0
1271868,907.0
1271869,894.0
1271870,891.0
1271871,900.0
1271872,891.0
1271873,888.0
1271874,892.0
1271875,895.0
1271876,911.0
1271877,899.0
1271878,896.0
1271879,894.0
1271880,899.0
1271881,907.0
1271882,916.0
1271883,911.0
1271884,888.0
1271885,885.0
1271886,897.0
1271887,899.0
1271888,930.0
1271889,934.0
1271890,976.0
1271891,1047.0
1271892,1037.0
1271971,1005.0
1271972,968.0
1271973,950.0
1271974,943.0
1271975,953.0
1271976,965.0
1271977,992.0
1271978,991.0
1271979,994.0
1271980,979.0
1271981,962.0
1271982,950.0
1271983,928.0
1271984,931.0
1271985,923.0
1271986,917.0
1271987,916.0
1271988,963.0
1271989,1005.0
1271990,950.0
1271991,907.0
1271992,909.0
1271993,904.0
1271994,901.0
1271995,886.0
1271996,876.0
1271997,884.0
1271998,886.0
1271999,883.0
1272000,874.0
1272001,883.0
1272002,893.0
1272003,887.0
1272004,889.0
1272005,882.0
1272006,893.0
1272007,893.0
1272008,884.0
1272009,895.0
1272010,889.0
1272011,906.0
1272012,901.0
1272013,902.0
1272014,904.0
1272015,906.0
1272016,923.0
1272017,905.0
1272018,896.0
1272019,950.0
1272020,1042.0
1272099,946.0
1272100,955.0
1272101,988.0
1272102,1007.0
1272103,1002.0
1272104,982.0
1272105,961.0
1272106,946.0
1272107,919.0
1272108,946.0
1272109,977.0
1272110,1002.0
1272111,1030.0
1272112,1032.0
1272113,1023.0
1272114,988.0
1272115,744.0
1272116,200.0
1272117,56.0
1272118,311.0
1272119,661.0
1272120,903.0
1272121,1011.0
1272122,1030.0
1272123,1025.0
1272124,1003.0
1272125,1001.0
1272126,993.0
1272127,980.0
1272128,955.0
1272129,927.0
1272130,921.0
1272131,896.0
1272132,886.0
1272133,887.0
1272134,894.0
1272135,914.0
1272136,898.0
1272137,900.0
1272138,904.0
1272139,921.0
1272140,917.0
1272141,918.0
1272142,928.0
1272143,943.0
1272144,972.0
1272145,979.0
1272146,977.0
1272147,923.0
1272148,956.0
1272227,668.0
1272228,247.0
1272229,78.0
1272230,48.0
1272231,32.0
1272232,33.0
1272233,49.0
1272234,98.0
1272235,110.0
1272236,95.0
1272237,52.0
1272238,47.0
1272239,43.0
1272240,46.0
1272241,39.0
1272242,20.0
1272243,11.0
1272244,6.0
1272245,12.0
1272246,17.0
1272247,17.0
1272248,11.0
1272249,27.0
1272250,35.0
1272251,27.0
1272252,39.0
1272253,58.0
1272254,122.0
1272255,217.0
1272256,379.0
1272257,595.0
1272258,798.0
1272259,957.0
1272260,1018.0
1272261,1039.0
1272262,1034.0
1272263,1037.0
1272264,1026.0
1272265,1000.0
1272266,966.0
1272267,907.0
1272268,848.0
1272269,822.0
1272270,706.0
1272271,649.0
1272272,561.0
1272273,510.0
1272274,707.0
1272275,1008.0
1272276,1007.0
1272355,101.0
1272356,455.0
1272357,785.0
1272358,959.0
1272359,987.0
1272360,948.0
1272361,852.0
1272362,661.0
1272363,392.0
1272364,151.0
1272365,35.0
1272366,13.0
1272367,8.0
1272368,15.0
1272369,23.0
1272370,15.0
1272371,5.0
1272372,11.0
1272373,12.0
1272374,14.0
1272375,8.0
1272377,5.0
1272378,16.0
1272379,4.0
1272381,4.0
1272382,1.0
1272383,8.0
1272386,3.0
1272387,2.0
1272391,3.0
1272392,5.0
1272395,5.0
1272396,12.0
1272397,16.0
1272398,8.0
1272399,7.0
1272400,49.0
1272401,57.0
1272402,126.0
1272403,57.0
1272404,555.0
1272483,886.0
1272484,975.0
1272485,992.0
1272486,818.0
1272487,676.0
1272488,709.0
1272489,899.0
1272490,983.0
1272491,996.0
1272492,938.0
1272493,601.0
1272494,54.0
1272495,13.0
1272496,16.0
1272497,16.0
1272498,6.0
1272499,4.0
1272502,6.0
1272503,1.0
1272513,2.0
1272514,3.0
1272515,46.0
1272516,29.0
1272517,159.0
1272518,61.0
1272519,145.0
1272520,72.0
1272521,160.0
1272522,83.0
1272523,84.0
1272524,44.0
1272525,17.0
1272530,25.0
1272531,94.0
1272532,33.0
1272611,569.0
1272612,955.0
1272613,922.0
1272614,449.0
1272615,155.0
1272616,177.0
1272617,387.0
1272618,759.0
1272619,951.0
1272620,939.0
1272621,810.0
1272622,206.0
1272630,11.0
1272631,64.0
1272632,93.0
1272633,157.0
1272634,157.0
1272635,106.0
1272636,65.0
1272637,26.0
1272638,10.0
1272659,102.0
1272660,169.0
1272739,5.0
1272742,17.0
1272743,15.0
1272744,116.0
1272745,126.0
1272746,213.0
1272747,344.0
1272748,166.0
1272749,253.0
1272750,67.0
1272751,145.0
1272752,34.0
1272753,81.0
1272755,17.0
1272756,2.0
1272757,1.0
1272760,5.0
1272761,4.0
1272762,5.0
1272766,3.0
1272787,34.0
1272788,297.0
1272867,2.0
1272868,10.0
1272869,11.0
1272870,11.0
1272871,14.0
1272873,4.0
1272874,7.0
1272875,6.0
1272876,9.0
1272879,8.0
1272880,13.0
1272881,10.0
1272882,4.0
1272883,1.0
1272884,7.0
1272889,4.0
1272890,1.0
1272916,126.0
1272995,3.0
1272996,7.0
1272997,10.0
1272998,13.0
1272999,15.0
1273000,6.0
1273001,7.0
1273002,4.0
1273003,2.0
1273004,1.0
1273009,3.0
1273010,2.0
1273012,4.0
1273013,5.0
1273017,3.0
1273018,1.0
1273044,1.0
1273128,5.0
1273129,7.0
1273130,6.0
1273131,6.0
1273133,5.0
1273134,2.0
1273137,1.0
1273146,2.0
1273147,1.0
1282595,1.0
1282723,2.0
