,data
1072469,1115.0
1072470,991.0
1072471,993.0
1072472,1019.0
1072473,1037.0
1072474,1073.0
1072475,1076.0
1072476,1045.0
1072477,973.0
1072478,998.0
1072479,1025.0
1072480,1028.0
1072481,1032.0
1072482,1056.0
1072483,1032.0
1072484,962.0
1072485,720.0
1072486,360.0
1072487,128.0
1072488,98.0
1072489,68.0
1072490,44.0
1072491,72.0
1072492,71.0
1072493,43.0
1072494,63.0
1072512,1031.0
1072513,1010.0
1072514,1006.0
1072515,1012.0
1072516,1000.0
1072517,1011.0
1072518,1018.0
1072519,1009.0
1072520,1005.0
1072521,1004.0
1072522,1013.0
1072523,1029.0
1072524,1033.0
1072525,1030.0
1072526,1039.0
1072527,1038.0
1072528,1040.0
1072529,1024.0
1072530,1022.0
1072531,1032.0
1072532,1015.0
1072533,1022.0
1072534,1019.0
1072535,1030.0
1072536,1045.0
1072537,1037.0
1072538,1027.0
1072539,1033.0
1072540,1039.0
1072541,1028.0
1072542,1043.0
1072543,1047.0
1072544,1061.0
1072545,1054.0
1072546,1012.0
1072547,1027.0
1072548,1047.0
1072549,1044.0
1072550,1027.0
1072551,1027.0
1072552,1026.0
1072553,1045.0
1072554,1031.0
1072555,1037.0
1072556,1032.0
1072557,1034.0
1072558,1043.0
1072559,1052.0
1072560,1053.0
1072561,1048.0
1072562,1043.0
1072563,1045.0
1072564,1042.0
1072565,1034.0
1072566,1049.0
1072567,1046.0
1072568,1042.0
1072569,1044.0
1072570,1045.0
1072571,1045.0
1072572,1040.0
1072573,1045.0
1072574,1044.0
1072575,1043.0
1072576,1031.0
1072577,1057.0
1072578,1086.0
1072579,1102.0
1072580,1052.0
1072581,1043.0
1072582,1037.0
1072583,1312.0
1072584,1396.0
1072585,1259.0
1072586,1392.0
1072587,1144.0
1072588,1134.0
1072589,1204.0
1072590,1238.0
1072591,1118.0
1072592,1097.0
1072593,1202.0
1072594,1123.0
1072595,1115.0
1072596,1193.0
1072597,1121.0
1072598,993.0
1072599,970.0
1072600,1030.0
1072601,1061.0
1072602,1060.0
1072603,1051.0
1072604,1060.0
1072605,1075.0
1072606,1077.0
1072607,1056.0
1072608,1066.0
1072609,1056.0
1072610,1026.0
1072611,923.0
1072612,645.0
1072613,329.0
1072614,151.0
1072615,89.0
1072616,95.0
1072617,97.0
1072618,68.0
1072619,77.0
1072620,75.0
1072621,71.0
1072622,53.0
1072640,1012.0
1072641,1017.0
1072642,1016.0
1072643,1005.0
1072644,1021.0
1072645,1019.0
1072646,1022.0
1072647,1002.0
1072648,999.0
1072649,1003.0
1072650,1008.0
1072651,1026.0
1072652,1029.0
1072653,1025.0
1072654,1031.0
1072655,1033.0
1072656,1028.0
1072657,1029.0
1072658,1044.0
1072659,1019.0
1072660,1028.0
1072661,1029.0
1072662,1035.0
1072663,1051.0
1072664,1025.0
1072665,1034.0
1072666,1047.0
1072667,1052.0
1072668,1048.0
1072669,1048.0
1072670,1045.0
1072671,1054.0
1072672,1040.0
1072673,1027.0
1072674,1019.0
1072675,1030.0
1072676,1032.0
1072677,1037.0
1072678,1017.0
1072679,1027.0
1072680,1024.0
1072681,1033.0
1072682,1030.0
1072683,1035.0
1072684,1036.0
1072685,1039.0
1072686,1035.0
1072687,1040.0
1072688,1045.0
1072689,1045.0
1072690,1035.0
1072691,1036.0
1072692,1043.0
1072693,1042.0
1072694,1053.0
1072695,1044.0
1072696,1035.0
1072697,1050.0
1072698,1040.0
1072699,1036.0
1072700,1035.0
1072701,1047.0
1072702,1051.0
1072703,1051.0
1072704,1045.0
1072705,1085.0
1072706,1119.0
1072707,1147.0
1072708,1084.0
1072709,1051.0
1072710,1051.0
1072711,1158.0
1072712,1381.0
1072713,1239.0
1072714,1506.0
1072715,1095.0
1072716,1095.0
1072717,1190.0
1072718,1209.0
1072719,1135.0
1072720,1151.0
1072721,1210.0
1072722,1116.0
1072723,1086.0
1072724,1170.0
1072725,1093.0
1072726,1157.0
1072727,1036.0
1072728,996.0
1072729,964.0
1072730,953.0
1072731,931.0
1072732,922.0
1072733,897.0
1072734,927.0
1072735,928.0
1072736,954.0
1072737,1017.0
1072738,1015.0
1072739,830.0
1072740,422.0
1072741,152.0
1072742,94.0
1072743,89.0
1072744,67.0
1072745,82.0
1072746,61.0
1072747,84.0
1072748,49.0
1072749,72.0
1072750,50.0
1072768,1001.0
1072769,1016.0
1072770,1035.0
1072771,1037.0
1072772,1028.0
1072773,1026.0
1072774,1022.0
1072775,1008.0
1072776,1010.0
1072777,1012.0
1072778,1015.0
1072779,1033.0
1072780,1040.0
1072781,1035.0
1072782,1031.0
1072783,1047.0
1072784,1025.0
1072785,1030.0
1072786,1031.0
1072787,1004.0
1072788,1002.0
1072789,1017.0
1072790,1031.0
1072791,1024.0
1072792,1019.0
1072793,1021.0
1072794,1011.0
1072795,1008.0
1072796,1017.0
1072797,1024.0
1072798,1018.0
1072799,1040.0
1072800,1033.0
1072801,1007.0
1072802,1014.0
1072803,1007.0
1072804,1039.0
1072805,1035.0
1072806,1027.0
1072807,1033.0
1072808,1028.0
1072809,1055.0
1072810,1054.0
1072811,1055.0
1072812,1038.0
1072813,1023.0
1072814,1029.0
1072815,1050.0
1072816,1157.0
1072817,1240.0
1072818,1172.0
1072819,1083.0
1072820,1082.0
1072821,1209.0
1072822,1965.0
1072823,1726.0
1072824,1402.0
1072825,1136.0
1072826,1073.0
1072827,1051.0
1072828,1054.0
1072829,1046.0
1072830,1040.0
1072831,1035.0
1072832,1036.0
1072833,1082.0
1072834,1106.0
1072835,1097.0
1072836,1063.0
1072837,1035.0
1072838,1006.0
1072839,1247.0
1072840,1269.0
1072841,1363.0
1072842,1193.0
1072843,1089.0
1072844,1094.0
1072845,1163.0
1072846,1184.0
1072847,1139.0
1072848,1160.0
1072849,1222.0
1072850,1138.0
1072851,1116.0
1072852,1138.0
1072853,1073.0
1072854,1168.0
1072855,1056.0
1072856,997.0
1072857,950.0
1072858,970.0
1072859,935.0
1072860,930.0
1072861,934.0
1072862,948.0
1072863,940.0
1072864,919.0
1072865,919.0
1072866,901.0
1072867,866.0
1072868,867.0
1072869,745.0
1072870,362.0
1072871,153.0
1072872,125.0
1072873,92.0
1072874,84.0
1072875,76.0
1072876,86.0
1072877,70.0
1072878,91.0
1072896,1027.0
1072897,1029.0
1072898,1037.0
1072899,1037.0
1072900,1027.0
1072901,1028.0
1072902,1026.0
1072903,1006.0
1072904,1006.0
1072905,1008.0
1072906,1009.0
1072907,1006.0
1072908,1012.0
1072909,1021.0
1072910,1031.0
1072911,1043.0
1072912,1014.0
1072913,1020.0
1072914,1006.0
1072915,1003.0
1072916,1001.0
1072917,1016.0
1072918,1022.0
1072919,1053.0
1072920,1027.0
1072921,1014.0
1072922,1026.0
1072923,1028.0
1072924,1030.0
1072925,1028.0
1072926,1021.0
1072927,1079.0
1072928,1056.0
1072929,1041.0
1072930,1045.0
1072931,1107.0
1072932,1191.0
1072933,1042.0
1072934,1021.0
1072935,1011.0
1072936,1098.0
1072937,1860.0
1072938,1566.0
1072939,1457.0
1072940,1460.0
1072941,1634.0
1072942,1555.0
1072943,1105.0
1072944,1101.0
1072945,1387.0
1072946,1227.0
1072947,1323.0
1072948,1360.0
1072949,983.0
1072950,1069.0
1072951,1626.0
1072952,1475.0
1072953,1626.0
1072954,1844.0
1072955,1255.0
1072956,2073.0
1072957,1700.0
1072958,1202.0
1072959,1045.0
1072960,1004.0
1072961,1054.0
1072962,1074.0
1072963,1044.0
1072964,1035.0
1072965,1060.0
1072966,1003.0
1072967,1030.0
1072968,1075.0
1072969,1414.0
1072970,1356.0
1072971,1273.0
1072972,1244.0
1072973,1242.0
1072974,1207.0
1072975,1142.0
1072976,1148.0
1072977,1236.0
1072978,1213.0
1072979,1189.0
1072980,1175.0
1072981,1063.0
1072982,958.0
1072983,950.0
1072984,979.0
1072985,1049.0
1072986,1080.0
1072987,1070.0
1072988,1064.0
1072989,1058.0
1072990,1029.0
1072991,953.0
1072992,895.0
1072993,913.0
1072994,904.0
1072995,894.0
1072996,886.0
1072997,922.0
1072998,946.0
1072999,946.0
1073000,972.0
1073001,899.0
1073002,930.0
1073003,939.0
1073004,889.0
1073005,938.0
1073006,914.0
1073024,1029.0
1073025,1026.0
1073026,1028.0
1073027,1031.0
1073028,1027.0
1073029,1028.0
1073030,1015.0
1073031,1024.0
1073032,1032.0
1073033,1031.0
1073034,1026.0
1073035,1006.0
1073036,1011.0
1073037,1011.0
1073038,1019.0
1073039,1038.0
1073040,1031.0
1073041,1041.0
1073042,1027.0
1073043,1025.0
1073044,1010.0
1073045,1029.0
1073046,1193.0
1073047,1663.0
1073048,1652.0
1073049,1745.0
1073050,1801.0
1073051,1840.0
1073052,1922.0
1073053,1964.0
1073054,2071.0
1073055,2049.0
1073056,1279.0
1073057,1103.0
1073058,1058.0
1073059,1537.0
1073060,2298.0
1073061,1371.0
1073062,1047.0
1073063,1053.0
1073064,1133.0
1073065,1560.0
1073066,1183.0
1073067,1145.0
1073068,1221.0
1073069,1188.0
1073070,1314.0
1073071,1511.0
1073072,1700.0
1073073,1359.0
1073074,1536.0
1073075,1363.0
1073076,1419.0
1073077,1122.0
1073078,935.0
1073079,951.0
1073080,1057.0
1073081,1277.0
1073082,1457.0
1073083,1452.0
1073084,1579.0
1073085,1444.0
1073086,1154.0
1073087,1284.0
1073088,1437.0
1073089,1354.0
1073090,2042.0
1073091,1952.0
1073092,1625.0
1073093,1124.0
1073094,1080.0
1073095,1003.0
1073096,971.0
1073097,1363.0
1073098,1913.0
1073099,1272.0
1073100,1244.0
1073101,1246.0
1073102,1190.0
1073103,1164.0
1073104,1144.0
1073105,1234.0
1073106,1197.0
1073107,1085.0
1073108,942.0
1073109,1007.0
1073110,1039.0
1073111,1051.0
1073112,1068.0
1073113,1066.0
1073114,1081.0
1073115,1045.0
1073116,1050.0
1073117,1052.0
1073118,1023.0
1073119,1055.0
1073120,1059.0
1073121,1025.0
1073122,970.0
1073123,935.0
1073124,911.0
1073125,900.0
1073126,936.0
1073127,929.0
1073128,1028.0
1073129,1039.0
1073130,1070.0
1073131,1046.0
1073132,1027.0
1073133,949.0
1073134,930.0
1073152,1029.0
1073153,1024.0
1073154,1026.0
1073155,1028.0
1073156,1023.0
1073157,1024.0
1073158,1026.0
1073159,1018.0
1073160,1010.0
1073161,1010.0
1073162,1022.0
1073163,1022.0
1073164,1036.0
1073165,1060.0
1073166,1021.0
1073167,1410.0
1073168,1875.0
1073169,1630.0
1073170,1076.0
1073171,1283.0
1073172,1717.0
1073173,1563.0
1073174,1054.0
1073175,1161.0
1073176,1615.0
1073177,2140.0
1073178,1960.0
1073179,1738.0
1073180,1812.0
1073181,1383.0
1073182,1436.0
1073183,1517.0
1073184,1453.0
1073185,1264.0
1073186,1592.0
1073187,1711.0
1073188,1627.0
1073189,1935.0
1073190,1208.0
1073191,1044.0
1073192,1037.0
1073193,1063.0
1073194,1329.0
1073195,1283.0
1073196,1197.0
1073197,1210.0
1073198,1291.0
1073199,1626.0
1073200,1581.0
1073201,1269.0
1073202,1369.0
1073203,1328.0
1073204,1369.0
1073205,1139.0
1073206,923.0
1073207,905.0
1073208,932.0
1073209,1269.0
1073210,1618.0
1073211,1766.0
1073212,1892.0
1073213,1539.0
1073214,1279.0
1073215,1324.0
1073216,1679.0
1073217,1457.0
1073218,2025.0
1073219,1723.0
1073220,1885.0
1073221,2148.0
1073222,1843.0
1073223,1427.0
1073224,1052.0
1073225,1020.0
1073226,1247.0
1073227,1354.0
1073228,1162.0
1073229,1220.0
1073230,928.0
1073231,925.0
1073232,950.0
1073233,1007.0
1073234,1101.0
1073235,1131.0
1073236,1218.0
1073237,1084.0
1073238,1078.0
1073239,1041.0
1073240,1048.0
1073241,1061.0
1073242,1049.0
1073243,1039.0
1073244,1062.0
1073245,1065.0
1073246,1027.0
1073247,1046.0
1073248,1053.0
1073249,1047.0
1073250,1055.0
1073251,1071.0
1073252,1052.0
1073253,1022.0
1073254,1042.0
1073255,1063.0
1073256,1035.0
1073257,1018.0
1073258,1040.0
1073259,1051.0
1073260,1035.0
1073261,1025.0
1073262,1032.0
1073280,1028.0
1073281,1033.0
1073282,1037.0
1073283,1031.0
1073284,1034.0
1073285,1032.0
1073286,1030.0
1073287,1033.0
1073288,1032.0
1073289,1021.0
1073290,1031.0
1073291,1024.0
1073292,1024.0
1073293,1021.0
1073294,1059.0
1073295,1580.0
1073296,1504.0
1073297,1960.0
1073298,1104.0
1073299,1233.0
1073300,2221.0
1073301,2202.0
1073302,1922.0
1073303,1776.0
1073304,1154.0
1073305,1050.0
1073306,1074.0
1073307,1491.0
1073308,1093.0
1073309,1043.0
1073310,1244.0
1073311,1443.0
1073312,1305.0
1073313,1190.0
1073314,1227.0
1073315,1098.0
1073316,1444.0
1073317,1183.0
1073318,1041.0
1073319,1045.0
1073320,1052.0
1073321,1052.0
1073322,996.0
1073323,939.0
1073324,1084.0
1073325,1426.0
1073326,1604.0
1073327,1543.0
1073328,1081.0
1073329,954.0
1073330,1131.0
1073331,1491.0
1073332,1440.0
1073333,1435.0
1073334,975.0
1073335,953.0
1073336,936.0
1073337,1059.0
1073338,1491.0
1073339,1671.0
1073340,1690.0
1073341,1397.0
1073342,1388.0
1073343,1304.0
1073344,1586.0
1073345,1426.0
1073346,1740.0
1073347,1299.0
1073348,1575.0
1073349,1900.0
1073350,1575.0
1073351,1429.0
1073352,1355.0
1073353,1041.0
1073354,977.0
1073355,1029.0
1073356,1033.0
1073357,974.0
1073358,967.0
1073359,960.0
1073360,986.0
1073361,959.0
1073362,1069.0
1073363,1071.0
1073364,1048.0
1073365,1132.0
1073366,1049.0
1073367,1036.0
1073368,992.0
1073369,957.0
1073370,991.0
1073371,1017.0
1073372,1043.0
1073373,1059.0
1073374,1041.0
1073375,1065.0
1073376,1067.0
1073377,1023.0
1073378,1024.0
1073379,1033.0
1073380,1080.0
1073381,1026.0
1073382,1044.0
1073383,1040.0
1073384,1024.0
1073385,1002.0
1073386,1040.0
1073387,1032.0
1073388,1023.0
1073389,1044.0
1073390,1047.0
1073408,1033.0
1073409,1030.0
1073410,1029.0
1073411,1034.0
1073412,1027.0
1073413,1032.0
1073414,1029.0
1073415,1038.0
1073416,1024.0
1073417,1024.0
1073418,1015.0
1073419,1025.0
1073420,1024.0
1073421,1031.0
1073422,1026.0
1073423,1136.0
1073424,725.0
1073425,1772.0
1073426,1131.0
1073427,1190.0
1073428,2345.0
1073429,2322.0
1073430,2341.0
1073431,1861.0
1073432,1077.0
1073433,1062.0
1073434,1086.0
1073435,1311.0
1073436,1275.0
1073437,1138.0
1073438,975.0
1073439,948.0
1073440,996.0
1073441,1041.0
1073442,1052.0
1073443,1051.0
1073444,1128.0
1073445,1049.0
1073446,1039.0
1073447,1053.0
1073448,1044.0
1073449,1036.0
1073450,1015.0
1073451,941.0
1073452,936.0
1073453,959.0
1073454,1027.0
1073455,1034.0
1073456,994.0
1073457,952.0
1073458,955.0
1073459,985.0
1073460,1089.0
1073461,1077.0
1073462,1025.0
1073463,1031.0
1073464,1011.0
1073465,989.0
1073466,967.0
1073467,1030.0
1073468,1046.0
1073469,1016.0
1073470,1059.0
1073471,1132.0
1073472,1177.0
1073473,1118.0
1073474,1076.0
1073475,1242.0
1073476,1422.0
1073477,1570.0
1073478,1433.0
1073479,1140.0
1073480,1180.0
1073481,1110.0
1073482,1033.0
1073483,1049.0
1073484,1032.0
1073485,1169.0
1073486,990.0
1073487,987.0
1073488,969.0
1073489,949.0
1073490,967.0
1073491,1069.0
1073492,997.0
1073493,901.0
1073494,947.0
1073495,906.0
1073496,931.0
1073497,963.0
1073498,897.0
1073499,905.0
1073500,949.0
1073501,971.0
1073502,1005.0
1073503,1019.0
1073504,1028.0
1073505,1042.0
1073506,1062.0
1073507,1022.0
1073508,1044.0
1073509,1073.0
1073510,1065.0
1073511,1077.0
1073512,1051.0
1073513,1034.0
1073514,1044.0
1073515,1015.0
1073516,1029.0
1073517,1020.0
1073518,1028.0
1073536,1019.0
1073537,1028.0
1073538,1033.0
1073539,1044.0
1073540,1034.0
1073541,1028.0
1073542,1033.0
1073543,1028.0
1073544,1015.0
1073545,1017.0
1073546,1020.0
1073547,1022.0
1073548,1027.0
1073549,1027.0
1073550,1035.0
1073551,1051.0
1073552,1180.0
1073553,1439.0
1073554,1611.0
1073555,1658.0
1073556,2496.0
1073557,2489.0
1073558,1882.0
1073559,1292.0
1073560,1085.0
1073561,1593.0
1073562,1836.0
1073563,1613.0
1073564,1450.0
1073565,1105.0
1073566,1055.0
1073567,1053.0
1073568,941.0
1073569,963.0
1073570,935.0
1073571,931.0
1073572,1021.0
1073573,1046.0
1073574,1015.0
1073575,1044.0
1073576,1029.0
1073577,1025.0
1073578,1012.0
1073579,998.0
1073580,1035.0
1073581,1028.0
1073582,1020.0
1073583,1030.0
1073584,1032.0
1073585,1034.0
1073586,1038.0
1073587,1039.0
1073588,1034.0
1073589,1010.0
1073590,1032.0
1073591,1045.0
1073592,1030.0
1073593,995.0
1073594,982.0
1073595,993.0
1073596,1027.0
1073597,1019.0
1073598,1014.0
1073599,1014.0
1073600,994.0
1073601,932.0
1073602,938.0
1073603,936.0
1073604,942.0
1073605,948.0
1073606,958.0
1073607,1257.0
1073608,1134.0
1073609,1101.0
1073610,1025.0
1073611,1025.0
1073612,1044.0
1073613,1080.0
1073614,985.0
1073615,938.0
1073616,953.0
1073617,966.0
1073618,946.0
1073619,932.0
1073620,934.0
1073621,953.0
1073622,972.0
1073623,921.0
1073624,891.0
1073625,925.0
1073626,882.0
1073627,898.0
1073628,867.0
1073629,864.0
1073630,862.0
1073631,866.0
1073632,905.0
1073633,979.0
1073634,1033.0
1073635,1007.0
1073636,975.0
1073637,1006.0
1073638,1040.0
1073639,1059.0
1073640,1046.0
1073641,1048.0
1073642,1025.0
1073643,1031.0
1073644,1015.0
1073645,1046.0
1073646,1039.0
1073664,1033.0
1073665,1026.0
1073666,1038.0
1073667,1035.0
1073668,1027.0
1073669,1030.0
1073670,1030.0
1073671,1033.0
1073672,1027.0
1073673,1000.0
1073674,1006.0
1073675,1027.0
1073676,1028.0
1073677,1033.0
1073678,1030.0
1073679,1042.0
1073680,1195.0
1073681,1390.0
1073682,2638.0
1073683,1866.0
1073684,1339.0
1073685,1959.0
1073686,2090.0
1073687,1526.0
1073688,1202.0
1073689,1098.0
1073690,1193.0
1073691,1593.0
1073692,1433.0
1073693,1177.0
1073694,1193.0
1073695,1303.0
1073696,931.0
1073697,961.0
1073698,1022.0
1073699,1011.0
1073700,1005.0
1073701,952.0
1073702,956.0
1073703,1035.0
1073704,1023.0
1073705,1017.0
1073706,980.0
1073707,1003.0
1073708,1017.0
1073709,1015.0
1073710,1019.0
1073711,1001.0
1073712,1000.0
1073713,978.0
1073714,974.0
1073715,956.0
1073716,963.0
1073717,968.0
1073718,1005.0
1073719,1022.0
1073720,1029.0
1073721,1027.0
1073722,1021.0
1073723,1021.0
1073724,1030.0
1073725,1032.0
1073726,1023.0
1073727,1027.0
1073728,1020.0
1073729,984.0
1073730,973.0
1073731,1017.0
1073732,1012.0
1073733,985.0
1073734,979.0
1073735,1115.0
1073736,1091.0
1073737,1028.0
1073738,1050.0
1073739,1062.0
1073740,1054.0
1073741,980.0
1073742,953.0
1073743,1003.0
1073744,943.0
1073745,1007.0
1073746,970.0
1073747,929.0
1073748,857.0
1073749,909.0
1073750,953.0
1073751,889.0
1073752,912.0
1073753,867.0
1073754,739.0
1073755,516.0
1073756,359.0
1073757,315.0
1073758,301.0
1073759,285.0
1073760,283.0
1073761,306.0
1073762,398.0
1073763,712.0
1073764,891.0
1073765,999.0
1073766,1019.0
1073767,1036.0
1073768,1034.0
1073769,1037.0
1073770,1031.0
1073771,1054.0
1073772,1048.0
1073773,1010.0
1073774,1037.0
1073792,1031.0
1073793,1029.0
1073794,1019.0
1073795,1018.0
1073796,1008.0
1073797,1013.0
1073798,1028.0
1073799,1036.0
1073800,1031.0
1073801,1021.0
1073802,1022.0
1073803,1027.0
1073804,1030.0
1073805,1033.0
1073806,1045.0
1073807,1043.0
1073808,1280.0
1073809,1548.0
1073810,2268.0
1073811,2459.0
1073812,2498.0
1073813,2003.0
1073814,2307.0
1073815,1742.0
1073816,836.0
1073817,486.0
1073818,685.0
1073819,1083.0
1073820,1378.0
1073821,1569.0
1073822,1690.0
1073823,1277.0
1073824,922.0
1073825,954.0
1073826,1032.0
1073827,991.0
1073828,993.0
1073829,1014.0
1073830,1009.0
1073831,947.0
1073832,906.0
1073833,915.0
1073834,928.0
1073835,984.0
1073836,1039.0
1073837,1040.0
1073838,1037.0
1073839,1047.0
1073840,1046.0
1073841,1038.0
1073842,998.0
1073843,984.0
1073844,1046.0
1073845,1043.0
1073846,1047.0
1073847,997.0
1073848,990.0
1073849,1000.0
1073850,1015.0
1073851,1037.0
1073852,1033.0
1073853,971.0
1073854,920.0
1073855,928.0
1073856,985.0
1073857,1022.0
1073858,1028.0
1073859,991.0
1073860,1006.0
1073861,1018.0
1073862,1006.0
1073863,965.0
1073864,1056.0
1073865,1371.0
1073866,1010.0
1073867,892.0
1073868,902.0
1073869,909.0
1073870,936.0
1073871,974.0
1073872,976.0
1073873,940.0
1073874,949.0
1073875,976.0
1073876,892.0
1073877,848.0
1073878,833.0
1073879,883.0
1073880,623.0
1073881,200.0
1073882,187.0
1073883,183.0
1073884,268.0
1073885,242.0
1073886,287.0
1073887,214.0
1073888,221.0
1073889,240.0
1073890,225.0
1073891,251.0
1073892,453.0
1073893,942.0
1073894,1046.0
1073895,1039.0
1073896,1025.0
1073897,1058.0
1073898,1024.0
1073899,1050.0
1073900,1062.0
1073901,1074.0
1073902,1050.0
1073920,1007.0
1073921,1017.0
1073922,1024.0
1073923,1018.0
1073924,1016.0
1073925,1033.0
1073926,1034.0
1073927,1032.0
1073928,1027.0
1073929,1032.0
1073930,1030.0
1073931,1026.0
1073932,1029.0
1073933,1029.0
1073934,1036.0
1073935,1040.0
1073936,1192.0
1073937,679.0
1073938,360.0
1073939,1719.0
1073940,2063.0
1073941,1860.0
1073942,2022.0
1073943,1932.0
1073944,1835.0
1073945,924.0
1073946,499.0
1073947,97.0
1073948,69.0
1073949,113.0
1073950,538.0
1073951,1625.0
1073952,1191.0
1073953,1015.0
1073954,1006.0
1073955,999.0
1073956,1002.0
1073957,945.0
1073958,920.0
1073959,898.0
1073960,941.0
1073961,997.0
1073962,991.0
1073963,964.0
1073964,987.0
1073965,998.0
1073966,1031.0
1073967,1017.0
1073968,1001.0
1073969,1025.0
1073970,1054.0
1073971,1051.0
1073972,1039.0
1073973,1032.0
1073974,1017.0
1073975,998.0
1073976,975.0
1073977,968.0
1073978,1021.0
1073979,1048.0
1073980,1055.0
1073981,1060.0
1073982,1053.0
1073983,1056.0
1073984,1054.0
1073985,1025.0
1073986,965.0
1073987,951.0
1073988,958.0
1073989,938.0
1073990,934.0
1073991,972.0
1073992,1014.0
1073993,982.0
1073994,902.0
1073995,928.0
1073996,911.0
1073997,902.0
1073998,926.0
1073999,939.0
1074000,976.0
1074001,965.0
1074002,951.0
1074003,938.0
1074004,878.0
1074005,862.0
1074006,838.0
1074007,628.0
1074008,212.0
1074009,211.0
1074010,207.0
1074011,218.0
1074012,184.0
1074013,222.0
1074014,211.0
1074015,221.0
1074016,258.0
1074017,268.0
1074018,300.0
1074019,276.0
1074020,358.0
1074021,802.0
1074022,1001.0
1074023,1075.0
1074024,1037.0
1074025,1058.0
1074026,1032.0
1074027,1028.0
1074028,1043.0
1074029,1030.0
1074030,1053.0
1074048,1020.0
1074049,1043.0
1074050,1042.0
1074051,1041.0
1074052,1036.0
1074053,1035.0
1074054,1029.0
1074055,1024.0
1074056,1036.0
1074057,1022.0
1074058,1019.0
1074059,1028.0
1074060,1033.0
1074061,1033.0
1074062,1038.0
1074063,1045.0
1074064,1413.0
1074065,1632.0
1074066,466.0
1074067,425.0
1074068,797.0
1074069,774.0
1074070,566.0
1074071,945.0
1074072,1259.0
1074073,464.0
1074074,378.0
1074075,33.0
1074076,54.0
1074077,240.0
1074078,308.0
1074079,768.0
1074080,1393.0
1074081,1254.0
1074082,906.0
1074083,934.0
1074084,929.0
1074085,901.0
1074086,948.0
1074087,1021.0
1074088,1022.0
1074089,1017.0
1074090,1019.0
1074091,1030.0
1074092,1005.0
1074093,963.0
1074094,999.0
1074095,1043.0
1074096,1054.0
1074097,1056.0
1074098,1050.0
1074099,1046.0
1074100,1027.0
1074101,991.0
1074102,923.0
1074103,898.0
1074104,896.0
1074105,899.0
1074106,912.0
1074107,904.0
1074108,941.0
1074109,1033.0
1074110,1058.0
1074111,1054.0
1074112,1057.0
1074113,1054.0
1074114,1053.0
1074115,1020.0
1074116,961.0
1074117,912.0
1074118,902.0
1074119,949.0
1074120,1007.0
1074121,1017.0
1074122,975.0
1074123,985.0
1074124,932.0
1074125,910.0
1074126,927.0
1074127,944.0
1074128,914.0
1074129,976.0
1074130,974.0
1074131,987.0
1074132,913.0
1074133,912.0
1074134,746.0
1074135,277.0
1074136,187.0
1074137,201.0
1074138,206.0
1074139,248.0
1074140,366.0
1074141,263.0
1074142,405.0
1074143,395.0
1074144,272.0
1074145,217.0
1074146,242.0
1074147,218.0
1074148,254.0
1074149,325.0
1074150,689.0
1074151,941.0
1074152,1004.0
1074153,1004.0
1074154,1033.0
1074155,1042.0
1074156,1030.0
1074157,1027.0
1074158,1030.0
1074176,1046.0
1074177,1058.0
1074178,1063.0
1074179,1054.0
1074180,1038.0
1074181,1024.0
1074182,1026.0
1074183,1039.0
1074184,1035.0
1074185,1036.0
1074186,1036.0
1074187,1034.0
1074188,1038.0
1074189,1035.0
1074190,1040.0
1074191,1047.0
1074192,1345.0
1074193,1474.0
1074194,1587.0
1074195,1832.0
1074196,1555.0
1074197,1372.0
1074198,1400.0
1074199,1068.0
1074200,1319.0
1074201,989.0
1074202,510.0
1074203,517.0
1074204,777.0
1074205,939.0
1074206,1198.0
1074207,1518.0
1074208,1344.0
1074209,1535.0
1074210,1083.0
1074211,1001.0
1074212,972.0
1074213,1010.0
1074214,1015.0
1074215,1028.0
1074216,1037.0
1074217,1036.0
1074218,1042.0
1074219,1040.0
1074220,990.0
1074221,926.0
1074222,931.0
1074223,965.0
1074224,962.0
1074225,932.0
1074226,961.0
1074227,1009.0
1074228,942.0
1074229,908.0
1074230,900.0
1074231,900.0
1074232,894.0
1074233,894.0
1074234,894.0
1074235,902.0
1074236,902.0
1074237,905.0
1074238,902.0
1074239,934.0
1074240,992.0
1074241,1028.0
1074242,1039.0
1074243,1037.0
1074244,1016.0
1074245,993.0
1074246,926.0
1074247,912.0
1074248,919.0
1074249,961.0
1074250,995.0
1074251,1028.0
1074252,1020.0
1074253,1016.0
1074254,934.0
1074255,956.0
1074256,981.0
1074257,956.0
1074258,992.0
1074259,1019.0
1074260,976.0
1074261,886.0
1074262,737.0
1074263,266.0
1074264,207.0
1074265,207.0
1074266,204.0
1074267,189.0
1074268,196.0
1074269,214.0
1074270,215.0
1074271,254.0
1074272,267.0
1074273,262.0
1074274,244.0
1074275,239.0
1074276,211.0
1074277,266.0
1074278,415.0
1074279,486.0
1074280,647.0
1074281,877.0
1074282,911.0
1074283,925.0
1074284,922.0
1074285,951.0
1074286,940.0
1074304,1059.0
1074305,1072.0
1074306,1061.0
1074307,1045.0
1074308,1036.0
1074309,1050.0
1074310,1050.0
1074311,1049.0
1074312,1037.0
1074313,1042.0
1074314,1042.0
1074315,1042.0
1074316,1028.0
1074317,1039.0
1074318,1049.0
1074319,1070.0
1074320,1476.0
1074321,1244.0
1074322,847.0
1074323,1358.0
1074324,2141.0
1074325,1978.0
1074326,1489.0
1074327,981.0
1074328,601.0
1074329,396.0
