,data
1383747,1041.0
1383748,1038.0
1383749,1043.0
1383750,1032.0
1383751,1021.0
1383752,1025.0
1383753,1026.0
1383754,1042.0
1383755,1047.0
1383756,1039.0
1383757,1044.0
1383758,1031.0
1383759,1042.0
1383760,1048.0
1383761,1040.0
1383762,1048.0
1383763,1064.0
1383764,1041.0
1383765,1035.0
1383766,1057.0
1383767,1068.0
1383843,1072.0
1383844,1062.0
1383845,1053.0
1383846,1035.0
1383847,1020.0
1383848,1016.0
1383849,1016.0
1383850,1022.0
1383851,1016.0
1383852,1024.0
1383853,1029.0
1383854,1027.0
1383855,1031.0
1383856,1028.0
1383857,1033.0
1383858,1029.0
1383859,1026.0
1383860,1022.0
1383861,1023.0
1383862,1031.0
1383863,1020.0
1383864,1032.0
1383865,1028.0
1383866,1020.0
1383867,1019.0
1383868,1026.0
1383869,1029.0
1383870,1029.0
1383871,1034.0
1383872,1020.0
1383873,1022.0
1383874,1021.0
1383875,1015.0
1383876,1023.0
1383877,1029.0
1383878,1026.0
1383879,1022.0
1383880,1026.0
1383881,1024.0
1383882,1032.0
1383883,1029.0
1383884,1022.0
1383885,1021.0
1383886,1022.0
1383887,1016.0
1383888,1022.0
1383889,1022.0
1383890,1030.0
1383891,1031.0
1383892,1029.0
1383893,1043.0
1383894,1045.0
1383895,1043.0
1383896,1077.0
1383970,1086.0
1383971,1060.0
1383972,1053.0
1383973,1046.0
1383974,1037.0
1383975,1043.0
1383976,1036.0
1383977,1036.0
1383978,1033.0
1383979,1035.0
1383980,1029.0
1383981,1035.0
1383982,1029.0
1383983,1024.0
1383984,1035.0
1383985,1030.0
1383986,1029.0
1383987,1026.0
1383988,1027.0
1383989,1032.0
1383990,1038.0
1383991,1029.0
1383992,1029.0
1383993,1034.0
1383994,1029.0
1383995,1026.0
1383996,1035.0
1383997,1026.0
1383998,1028.0
1383999,1028.0
1384000,1022.0
1384001,1009.0
1384002,1023.0
1384003,1030.0
1384004,1024.0
1384005,1029.0
1384006,1030.0
1384007,1030.0
1384008,1017.0
1384009,1026.0
1384010,1030.0
1384011,1025.0
1384012,1041.0
1384013,1043.0
1384014,1045.0
1384015,1035.0
1384016,1035.0
1384017,1035.0
1384018,1034.0
1384019,1016.0
1384020,1017.0
1384021,1020.0
1384022,1031.0
1384023,1040.0
1384024,1079.0
1384097,1076.0
1384098,1061.0
1384099,1043.0
1384100,1054.0
1384101,1045.0
1384102,1025.0
1384103,1033.0
1384104,1039.0
1384105,1032.0
1384106,1036.0
1384107,1041.0
1384108,1028.0
1384109,1033.0
1384110,1034.0
1384111,1029.0
1384112,1024.0
1384113,1027.0
1384114,1024.0
1384115,1026.0
1384116,1031.0
1384117,1025.0
1384118,1021.0
1384119,1032.0
1384120,1031.0
1384121,1032.0
1384122,1032.0
1384123,1026.0
1384124,1029.0
1384125,1030.0
1384126,1036.0
1384127,1010.0
1384128,1011.0
1384129,1022.0
1384130,1036.0
1384131,1035.0
1384132,1026.0
1384133,1035.0
1384134,1033.0
1384135,1028.0
1384136,1026.0
1384137,1025.0
1384138,1028.0
1384139,1023.0
1384140,1039.0
1384141,1032.0
1384142,1028.0
1384143,1033.0
1384144,1023.0
1384145,1037.0
1384146,1040.0
1384147,1051.0
1384148,1049.0
1384149,1026.0
1384150,1044.0
1384224,1090.0
1384225,1075.0
1384226,1060.0
1384227,1055.0
1384228,1061.0
1384229,1059.0
1384230,1055.0
1384231,1050.0
1384232,1031.0
1384233,1034.0
1384234,1038.0
1384235,1037.0
1384236,1040.0
1384237,1036.0
1384238,1037.0
1384239,1045.0
1384240,1029.0
1384241,1026.0
1384242,1031.0
1384243,1019.0
1384244,1039.0
1384245,1034.0
1384246,1035.0
1384247,1030.0
1384248,1032.0
1384249,1029.0
1384250,1037.0
1384251,1035.0
1384252,1036.0
1384253,1037.0
1384254,1037.0
1384255,1035.0
1384256,1029.0
1384257,1024.0
1384258,1019.0
1384259,1036.0
1384260,1034.0
1384261,1036.0
1384262,1029.0
1384263,1025.0
1384264,1041.0
1384265,1029.0
1384266,1036.0
1384267,1036.0
1384268,1038.0
1384269,1041.0
1384270,1029.0
1384271,1033.0
1384272,1036.0
1384273,1036.0
1384274,1049.0
1384275,1038.0
1384276,1047.0
1384277,1047.0
1384278,1175.0
1384353,1062.0
1384354,1036.0
1384355,1050.0
1384356,1050.0
1384357,1042.0
1384358,1030.0
1384359,1031.0
1384360,1028.0
1384361,1026.0
1384362,1042.0
1384363,1040.0
1384364,1027.0
1384365,1023.0
1384366,1027.0
1384367,1037.0
1384368,1028.0
1384369,1031.0
1384370,1034.0
1384371,1030.0
1384372,1040.0
1384373,1028.0
1384374,1022.0
1384375,1031.0
1384376,1036.0
1384377,1040.0
1384378,1024.0
1384379,1033.0
1384380,1027.0
1384381,1031.0
1384382,1035.0
1384383,1027.0
1384384,1022.0
1384385,1021.0
1384386,1039.0
1384387,1028.0
1384388,1023.0
1384389,1029.0
1384390,1006.0
1384391,1025.0
1384392,1034.0
1384393,1031.0
1384394,1036.0
1384395,1038.0
1384396,1039.0
1384397,1053.0
1384398,1038.0
1384399,1030.0
1384400,1039.0
1384401,1031.0
1384402,1035.0
1384403,1045.0
1384404,1038.0
1384405,1035.0
1384406,1035.0
1384481,1046.0
1384482,1049.0
1384483,1057.0
1384484,1059.0
1384485,1046.0
1384486,1035.0
1384487,1032.0
1384488,1040.0
1384489,1042.0
1384490,1037.0
1384491,1038.0
1384492,1029.0
1384493,1032.0
1384494,1034.0
1384495,1036.0
1384496,1026.0
1384497,1031.0
1384498,1026.0
1384499,1033.0
1384500,1034.0
1384501,1031.0
1384502,1030.0
1384503,1025.0
1384504,1023.0
1384505,1035.0
1384506,1034.0
1384507,1024.0
1384508,1020.0
1384509,1037.0
1384510,1023.0
1384511,1026.0
1384512,1036.0
1384513,1029.0
1384514,1020.0
1384515,1033.0
1384516,1039.0
1384517,1030.0
1384518,1024.0
1384519,1032.0
1384520,1030.0
1384521,1041.0
1384522,1043.0
1384523,1022.0
1384524,1028.0
1384525,1029.0
1384526,1037.0
1384527,1030.0
1384528,1027.0
1384529,1040.0
1384530,1042.0
1384531,1043.0
1384532,1040.0
1384533,1015.0
1384534,1000.0
1384535,1025.0
1384536,1047.0
1384610,1043.0
1384611,1040.0
1384612,1051.0
1384613,1048.0
1384614,1045.0
1384615,1052.0
1384616,1031.0
1384617,1036.0
1384618,1035.0
1384619,1043.0
1384620,1032.0
1384621,1032.0
1384622,1026.0
1384623,1022.0
1384624,1029.0
1384625,1043.0
1384626,1031.0
1384627,1022.0
1384628,1027.0
1384629,1025.0
1384630,1027.0
1384631,1028.0
1384632,1021.0
1384633,1025.0
1384634,1029.0
1384635,1031.0
1384636,1032.0
1384637,1032.0
1384638,1033.0
1384639,1038.0
1384640,1027.0
1384641,1008.0
1384642,1019.0
1384643,1030.0
1384644,1019.0
1384645,1030.0
1384646,1023.0
1384647,1030.0
1384648,1039.0
1384649,1027.0
1384650,1034.0
1384651,1038.0
1384652,1032.0
1384653,1034.0
1384654,1044.0
1384655,1027.0
1384656,1033.0
1384657,1030.0
1384658,1022.0
1384659,1033.0
1384660,1030.0
1384661,1013.0
1384662,1030.0
1384663,1042.0
1384664,1054.0
1384665,1050.0
1384739,1058.0
1384740,1045.0
1384741,1030.0
1384742,1027.0
1384743,1041.0
1384744,1052.0
1384745,1047.0
1384746,1031.0
1384747,1027.0
1384748,1030.0
1384749,1038.0
1384750,1033.0
1384751,1035.0
1384752,1034.0
1384753,1032.0
1384754,1039.0
1384755,1033.0
1384756,1027.0
1384757,1027.0
1384758,1033.0
1384759,1029.0
1384760,1025.0
1384761,1016.0
1384762,1031.0
1384763,1026.0
1384764,1030.0
1384765,1026.0
1384766,1037.0
1384767,1037.0
1384768,1035.0
1384769,1028.0
1384770,1023.0
1384771,1025.0
1384772,1024.0
1384773,1023.0
1384774,1032.0
1384775,1020.0
1384776,1019.0
1384777,1028.0
1384778,1041.0
1384779,1044.0
1384780,1033.0
1384781,1017.0
1384782,1024.0
1384783,1045.0
1384784,1038.0
1384785,1036.0
1384786,1047.0
1384787,1042.0
1384788,1043.0
1384789,1027.0
1384790,1039.0
1384791,1053.0
1384792,1063.0
1384793,1071.0
1384868,1083.0
1384869,1068.0
1384870,1062.0
1384871,1055.0
1384872,1043.0
1384873,1038.0
1384874,1050.0
1384875,1041.0
1384876,1029.0
1384877,1030.0
1384878,1019.0
1384879,1019.0
1384880,1030.0
1384881,1036.0
1384882,1036.0
1384883,1025.0
1384884,1035.0
1384885,1021.0
1384886,1025.0
1384887,1033.0
1384888,1030.0
1384889,1036.0
1384890,1026.0
1384891,1022.0
1384892,1022.0
1384893,1028.0
1384894,1026.0
1384895,1027.0
1384896,1026.0
1384897,1041.0
1384898,1029.0
1384899,1037.0
1384900,1032.0
1384901,1032.0
1384902,1030.0
1384903,1024.0
1384904,1033.0
1384905,1032.0
1384906,1030.0
1384907,1041.0
1384908,1053.0
1384909,1044.0
1384910,1033.0
1384911,1036.0
1384912,1031.0
1384913,1029.0
1384914,1048.0
1384915,1051.0
1384916,1050.0
1384917,1030.0
1384918,1044.0
1384919,1056.0
1384920,1071.0
1384921,1086.0
1384997,1082.0
1384998,1079.0
1384999,1058.0
1385000,1032.0
1385001,1037.0
1385002,1045.0
1385003,1043.0
1385004,1041.0
1385005,1039.0
1385006,1044.0
1385007,1037.0
1385008,1018.0
1385009,1036.0
1385010,1043.0
1385011,1033.0
1385012,1038.0
1385013,1044.0
1385014,1030.0
1385015,1027.0
1385016,1033.0
1385017,1041.0
1385018,1027.0
1385019,1025.0
1385020,1026.0
1385021,1030.0
1385022,1024.0
1385023,1032.0
1385024,1029.0
1385025,1028.0
1385026,1023.0
1385027,1022.0
1385028,1032.0
1385029,1039.0
1385030,1038.0
1385031,1035.0
1385032,1033.0
1385033,1045.0
1385034,1041.0
1385035,1039.0
1385036,1043.0
1385037,1049.0
1385038,1041.0
1385039,1039.0
1385040,1035.0
1385041,1040.0
1385042,1050.0
1385043,1038.0
1385044,1051.0
1385045,1058.0
1385046,1055.0
1385047,1072.0
1385048,1088.0
1385049,1118.0
1385127,1061.0
1385128,1059.0
1385129,1046.0
1385130,1043.0
1385131,1052.0
1385132,1052.0
1385133,1042.0
1385134,1048.0
1385135,1024.0
1385136,1023.0
1385137,1037.0
1385138,1037.0
1385139,1030.0
1385140,1027.0
1385141,1046.0
1385142,1041.0
1385143,1041.0
1385144,1025.0
1385145,1034.0
1385146,1037.0
1385147,1033.0
1385148,1019.0
1385149,1034.0
1385150,1034.0
1385151,1019.0
1385152,1038.0
1385153,1035.0
1385154,1036.0
1385155,1037.0
1385156,1039.0
1385157,1037.0
1385158,1033.0
1385159,1026.0
1385160,1041.0
1385161,1031.0
1385162,1026.0
1385163,1044.0
1385164,1049.0
1385165,1047.0
1385166,1044.0
1385167,1052.0
1385168,1049.0
1385169,1060.0
1385170,1038.0
1385171,1054.0
1385172,1064.0
1385173,1076.0
1385174,1092.0
1385175,1166.0
1385258,1080.0
1385259,1064.0
1385260,1040.0
1385261,1027.0
1385262,1031.0
1385263,1028.0
1385264,1030.0
1385265,1034.0
1385266,1039.0
1385267,1039.0
1385268,1035.0
1385269,1029.0
1385270,1014.0
1385271,1028.0
1385272,1047.0
1385273,1038.0
1385274,1021.0
1385275,1035.0
1385276,1043.0
1385277,1032.0
1385278,1045.0
1385279,1027.0
1385280,1034.0
1385281,1044.0
1385282,1040.0
1385283,1039.0
1385284,1049.0
1385285,1045.0
1385286,1046.0
1385287,1044.0
1385288,1017.0
1385289,1039.0
1385290,1042.0
1385291,1048.0
1385292,1036.0
1385293,1045.0
1385294,1056.0
1385295,1067.0
1385296,1073.0
1385297,1088.0
1385298,1085.0
1385299,1178.0
1385389,1068.0
1385390,1077.0
1385391,1063.0
1385392,1055.0
1385393,1052.0
1385394,1051.0
1385395,1049.0
1385396,1049.0
1385397,1051.0
1385398,1055.0
1385399,1044.0
1385400,1028.0
1385401,1031.0
1385402,1033.0
1385403,1033.0
1385404,1046.0
1385405,1049.0
1385406,1053.0
1385407,1042.0
1385408,1033.0
1385409,1051.0
1385410,1056.0
1385411,1057.0
1385412,1065.0
1385413,1061.0
1385414,1057.0
1385415,1056.0
1385416,1057.0
1385417,1052.0
1385418,1049.0
1385419,1043.0
1385420,1063.0
1385421,1074.0
1385422,1066.0
1385521,1083.0
1385522,1057.0
1385523,1067.0
1385524,1068.0
1385525,1072.0
1385526,1075.0
1385527,1080.0
1385528,1080.0
1385529,1083.0
1385530,1063.0
1385531,1067.0
1385532,1063.0
1385533,1080.0
1385534,1079.0
1385535,1143.0
1385536,1135.0
1385537,1108.0
1385538,1076.0
1385539,1068.0
1385540,1079.0
1385541,1085.0
1385542,1072.0
1385543,1087.0
1385544,1160.0
1399475,1075.0
1399476,1076.0
1399477,1077.0
1399478,1060.0
1399479,1058.0
1399480,1047.0
1399481,1040.0
1399482,1060.0
1399483,1064.0
1399484,1063.0
1399485,1061.0
1399486,1040.0
1399487,1049.0
1399488,1064.0
1399489,1068.0
1399490,1064.0
1399491,1066.0
1399492,1062.0
1399493,1061.0
1399494,1066.0
1399495,1057.0
1399496,1060.0
1399497,1070.0
1399498,1071.0
1399499,1094.0
1399500,1108.0
1399599,1060.0
1399600,1061.0
1399601,1060.0
1399602,1056.0
1399603,1043.0
1399604,1037.0
1399605,1058.0
1399606,1047.0
1399607,1049.0
1399608,1039.0
1399609,1043.0
1399610,1043.0
1399611,1035.0
1399612,1033.0
1399613,1014.0
1399614,1017.0
1399615,1038.0
1399616,1042.0
1399617,1044.0
1399618,1032.0
1399619,1047.0
1399620,1031.0
1399621,1034.0
1399622,1051.0
1399623,1048.0
1399624,1048.0
1399625,1046.0
1399626,1055.0
1399627,1045.0
1399628,1049.0
1399629,1052.0
1399630,1053.0
1399631,1076.0
1399632,1078.0
1399725,1057.0
1399726,1042.0
1399727,1031.0
1399728,1038.0
1399729,1050.0
1399730,1051.0
1399731,1042.0
1399732,1034.0
1399733,1039.0
1399734,1022.0
1399735,1027.0
1399736,1030.0
1399737,1038.0
1399738,1030.0
1399739,1035.0
1399740,1029.0
1399741,1018.0
1399742,1030.0
1399743,1032.0
1399744,1035.0
1399745,1033.0
1399746,1039.0
1399747,1036.0
1399748,1043.0
1399749,1036.0
1399750,1044.0
1399751,1039.0
1399752,1034.0
1399753,1040.0
1399754,1044.0
1399755,1047.0
1399756,1028.0
1399757,1047.0
1399758,1040.0
1399759,1050.0
1399760,1050.0
1399761,1064.0
1399762,1072.0
1399763,1096.0
1399850,1052.0
1399851,1070.0
1399852,1054.0
1399853,1054.0
1399854,1047.0
1399855,1035.0
1399856,1024.0
1399857,1018.0
1399858,1037.0
1399859,1037.0
1399860,1036.0
1399861,1037.0
1399862,1033.0
1399863,1032.0
1399864,1036.0
1399865,1039.0
1399866,1036.0
1399867,1031.0
1399868,1035.0
1399869,1033.0
1399870,1039.0
1399871,1032.0
1399872,1036.0
1399873,1035.0
1399874,1034.0
1399875,1038.0
1399876,1036.0
1399877,1040.0
1399878,1044.0
1399879,1034.0
1399880,1028.0
1399881,1045.0
1399882,1049.0
1399883,1043.0
1399884,1049.0
1399885,1034.0
1399886,1040.0
1399887,1044.0
1399888,1051.0
1399889,1050.0
1399890,1056.0
1399891,1063.0
1399892,1066.0
1399976,1058.0
1399977,1057.0
1399978,1050.0
1399979,1045.0
1399980,1055.0
1399981,1041.0
1399982,1042.0
1399983,1041.0
1399984,1023.0
1399985,1002.0
1399986,1022.0
1399987,1030.0
1399988,1037.0
1399989,1038.0
1399990,1037.0
1399991,1041.0
1399992,1029.0
1399993,1026.0
1399994,1032.0
1399995,1037.0
1399996,1036.0
1399997,1027.0
1399998,1027.0
1399999,1028.0
1400000,1035.0
1400001,1031.0
1400002,1026.0
1400003,1027.0
1400004,1018.0
1400005,1028.0
1400006,1031.0
1400007,1025.0
1400008,1019.0
1400009,1028.0
1400010,1028.0
1400011,1030.0
1400012,1039.0
1400013,1036.0
1400014,1033.0
1400015,1037.0
1400016,1038.0
1400017,1040.0
1400018,1047.0
1400019,1040.0
1400020,1063.0
1400021,1072.0
1400022,1100.0
1400102,1069.0
1400103,1040.0
1400104,1039.0
1400105,1043.0
1400106,1056.0
1400107,1043.0
1400108,1042.0
1400109,1019.0
1400110,1029.0
1400111,1043.0
1400112,1035.0
1400113,1033.0
1400114,1030.0
1400115,1026.0
1400116,1041.0
1400117,1029.0
1400118,1037.0
1400119,1034.0
1400120,1033.0
1400121,1041.0
1400122,1034.0
1400123,1035.0
1400124,1034.0
1400125,1034.0
1400126,1026.0
1400127,1026.0
1400128,1028.0
1400129,1042.0
1400130,1038.0
1400131,1024.0
1400132,1030.0
1400133,1033.0
1400134,1033.0
1400135,1022.0
1400136,1021.0
1400137,1036.0
1400138,1036.0
1400139,1032.0
1400140,1038.0
1400141,1039.0
1400142,1041.0
1400143,1049.0
1400144,1037.0
1400145,1045.0
1400146,1039.0
1400147,1049.0
1400148,1062.0
1400149,1070.0
1400150,1100.0
1400228,1078.0
1400229,1062.0
1400230,1062.0
1400231,1042.0
1400232,1029.0
1400233,1031.0
1400234,1037.0
1400235,1046.0
1400236,1041.0
1400237,1039.0
1400238,1041.0
1400239,1037.0
1400240,1025.0
1400241,1027.0
1400242,1018.0
1400243,1017.0
1400244,1027.0
1400245,1031.0
1400246,1036.0
1400247,1032.0
1400248,1033.0
1400249,1027.0
1400250,1026.0
1400251,1026.0
1400252,1035.0
1400253,1034.0
1400254,1019.0
1400255,1004.0
1400256,1014.0
1400257,1026.0
1400258,1018.0
1400259,1009.0
1400260,1016.0
1400261,1037.0
1400262,1027.0
1400263,1030.0
1400264,1032.0
1400265,1026.0
1400266,1036.0
1400267,1037.0
1400268,1040.0
1400269,1034.0
1400270,1033.0
1400271,1046.0
1400272,1047.0
1400273,1041.0
1400274,1026.0
1400275,1036.0
1400276,1050.0
1400277,1068.0
1400278,1104.0
1400356,1069.0
1400357,1062.0
1400358,1048.0
1400359,1045.0
1400360,1047.0
1400361,1032.0
1400362,1030.0
1400363,1026.0
1400364,1021.0
1400365,1024.0
1400366,1040.0
1400367,1028.0
1400368,1033.0
1400369,1036.0
1400370,1034.0
1400371,1034.0
1400372,1024.0
1400373,1025.0
1400374,1031.0
1400375,1034.0
1400376,1034.0
1400377,1038.0
1400378,1032.0
1400379,1033.0
1400380,1038.0
1400381,1022.0
1400382,1026.0
1400383,1037.0
1400384,1021.0
1400385,1035.0
1400386,1036.0
1400387,1029.0
1400388,1030.0
1400389,1035.0
1400390,1036.0
1400391,1025.0
1400392,1034.0
1400393,1012.0
1400394,1017.0
1400395,1028.0
1400396,1025.0
1400397,1021.0
1400398,1036.0
1400399,1033.0
1400400,1035.0
1400401,1040.0
1400402,1042.0
1400403,1032.0
1400404,1052.0
1400405,1068.0
1400483,1081.0
1400484,1059.0
1400485,1056.0
1400486,1036.0
1400487,1030.0
1400488,1041.0
1400489,1041.0
1400490,1039.0
1400491,1037.0
1400492,1037.0
1400493,1038.0
1400494,1034.0
1400495,1038.0
1400496,1035.0
1400497,1037.0
1400498,1033.0
1400499,1032.0
1400500,1033.0
1400501,1028.0
1400502,1034.0
1400503,1034.0
1400504,1031.0
1400505,1032.0
1400506,1025.0
1400507,1037.0
1400508,1034.0
1400509,1038.0
1400510,1024.0
1400511,1016.0
1400512,1023.0
1400513,1032.0
1400514,1034.0
1400515,1018.0
1400516,1010.0
1400517,1015.0
1400518,1020.0
1400519,1018.0
1400520,1026.0
1400521,1024.0
1400522,1041.0
1400523,1035.0
1400524,1032.0
1400525,1039.0
1400526,1030.0
1400527,1030.0
1400528,1039.0
1400529,1042.0
1400530,1031.0
1400531,1042.0
1400532,1034.0
1400533,1080.0
1400610,1070.0
1400611,1071.0
1400612,1069.0
1400613,1060.0
1400614,1052.0
1400615,1037.0
1400616,1039.0
1400617,1036.0
1400618,1046.0
1400619,1040.0
1400620,1044.0
1400621,1040.0
1400622,1050.0
1400623,1043.0
1400624,1039.0
1400625,1039.0
1400626,1046.0
1400627,1042.0
1400628,1029.0
1400629,1036.0
1400630,1034.0
1400631,1033.0
1400632,1032.0
1400633,1032.0
1400634,1034.0
1400635,1027.0
1400636,1033.0
1400637,1029.0
1400638,1037.0
1400639,1041.0
1400640,1036.0
1400641,1025.0
1400642,1037.0
1400643,1036.0
1400644,1034.0
1400645,1041.0
1400646,1033.0
1400647,1041.0
1400648,1035.0
1400649,1036.0
1400650,1051.0
1400651,1042.0
1400652,1041.0
1400653,1023.0
1400654,1029.0
1400655,1033.0
1400656,1038.0
1400657,1036.0
1400658,1035.0
1400659,1042.0
1400660,1042.0
1400661,1062.0
1400739,1074.0
1400740,1069.0
1400741,1047.0
1400742,1028.0
1400743,1029.0
1400744,1042.0
1400745,1036.0
1400746,1032.0
1400747,1034.0
1400748,1033.0
1400749,1037.0
1400750,1034.0
1400751,1035.0
1400752,1027.0
1400753,1040.0
1400754,1033.0
1400755,1032.0
1400756,1023.0
1400757,1036.0
1400758,1037.0
1400759,1032.0
1400760,1040.0
1400761,1033.0
1400762,1026.0
1400763,1036.0
1400764,1027.0
1400765,1034.0
1400766,1028.0
1400767,1030.0
1400768,1031.0
1400769,1005.0
1400770,1038.0
1400771,1025.0
1400772,1026.0
1400773,1009.0
1400774,1013.0
1400775,1025.0
1400776,1028.0
1400777,1007.0
1400778,1024.0
1400779,1041.0
1400780,1031.0
1400781,1035.0
1400782,1046.0
1400783,1053.0
1400784,1048.0
1400785,1031.0
1400786,1037.0
1400787,1038.0
1400788,1035.0
1400789,1035.0
1400867,1059.0
1400868,1059.0
1400869,1052.0
1400870,1054.0
1400871,1045.0
1400872,1050.0
1400873,1049.0
1400874,1041.0
1400875,1030.0
1400876,1039.0
1400877,1043.0
1400878,1038.0
1400879,1026.0
1400880,1038.0
1400881,1030.0
1400882,1034.0
1400883,1037.0
1400884,1034.0
1400885,1032.0
1400886,1023.0
1400887,1031.0
1400888,1037.0
1400889,1035.0
1400890,1038.0
1400891,1025.0
1400892,1011.0
1400893,1020.0
1400894,1013.0
1400895,1031.0
1400896,1030.0
1400897,1022.0
1400898,1022.0
1400899,1029.0
1400900,1032.0
1400901,1026.0
1400902,1024.0
1400903,1020.0
1400904,1029.0
1400905,1027.0
1400906,1015.0
1400907,1018.0
1400908,1023.0
1400909,1037.0
1400910,1039.0
1400911,1019.0
1400912,1036.0
1400913,1030.0
1400914,1042.0
1400915,1039.0
1400916,1047.0
1400917,1025.0
1400918,1049.0
1400919,1086.0
1400995,1091.0
1400996,1080.0
1400997,1059.0
1400998,1054.0
1400999,1051.0
1401000,1046.0
1401001,1046.0
1401002,1043.0
1401003,1026.0
1401004,1014.0
1401005,1021.0
1401006,1038.0
1401007,1034.0
1401008,1036.0
1401009,1040.0
1401010,1034.0
1401011,1037.0
1401012,1027.0
1401013,1036.0
1401014,1031.0
1401015,1030.0
1401016,1032.0
1401017,1038.0
1401018,1035.0
1401019,1027.0
1401020,1027.0
1401021,1025.0
1401022,1025.0
1401023,1023.0
1401024,1027.0
1401025,1030.0
1401026,1023.0
1401027,1027.0
1401028,1032.0
1401029,1028.0
1401030,1030.0
1401031,1035.0
1401032,1032.0
1401033,1022.0
1401034,1034.0
1401035,1039.0
1401036,1039.0
1401037,1034.0
1401038,1034.0
1401039,1036.0
1401040,1046.0
1401041,1042.0
1401042,1046.0
1401043,1038.0
1401044,1025.0
1401045,1024.0
1401046,1050.0
1401047,1075.0
1401048,1125.0
1401124,1079.0
1401125,1048.0
1401126,1045.0
1401127,1028.0
1401128,1032.0
1401129,1036.0
1401130,1023.0
1401131,1041.0
1401132,1041.0
1401133,1033.0
1401134,1038.0
1401135,1037.0
1401136,1030.0
1401137,1034.0
1401138,1029.0
1401139,1023.0
1401140,1035.0
1401141,1034.0
1401142,1027.0
1401143,1031.0
1401144,1020.0
1401145,1032.0
1401146,1033.0
1401147,1033.0
1401148,1032.0
1401149,1030.0
1401150,1033.0
1401151,1030.0
1401152,1032.0
1401153,1034.0
1401154,1040.0
1401155,1039.0
1401156,1028.0
1401157,1025.0
1401158,1027.0
1401159,1023.0
1401160,1021.0
1401161,1017.0
1401162,1029.0
1401163,1034.0
1401164,1034.0
1401165,1025.0
1401166,1031.0
1401167,1044.0
1401168,1033.0
1401169,1041.0
1401170,1043.0
1401171,1036.0
1401172,1034.0
1401173,1025.0
1401174,1044.0
1401175,1080.0
1401176,1084.0
1401254,1057.0
1401255,1045.0
1401256,1052.0
1401257,1049.0
1401258,1047.0
1401259,1047.0
1401260,1043.0
1401261,1047.0
1401262,1027.0
1401263,1014.0
1401264,1020.0
1401265,1026.0
1401266,1036.0
1401267,1039.0
1401268,1025.0
1401269,1030.0
1401270,1036.0
1401271,1036.0
1401272,1027.0
1401273,1027.0
1401274,1025.0
1401275,1040.0
1401276,1030.0
1401277,1035.0
1401278,1034.0
1401279,1033.0
1401280,1028.0
1401281,1030.0
1401282,1024.0
1401283,1023.0
1401284,1027.0
1401285,1031.0
1401286,1029.0
1401287,1039.0
1401288,1030.0
1401289,1031.0
1401290,1040.0
1401291,1030.0
1401292,1028.0
1401293,1029.0
1401294,1030.0
1401295,1034.0
1401296,1045.0
1401297,1044.0
1401298,1057.0
1401299,1042.0
1401300,1044.0
1401301,1055.0
1401302,1079.0
1401303,1070.0
1401383,1093.0
1401384,1076.0
1401385,1063.0
1401386,1056.0
1401387,1050.0
1401388,1044.0
1401389,1024.0
1401390,1026.0
1401391,1024.0
1401392,1036.0
1401393,1043.0
1401394,1031.0
1401395,1032.0
1401396,1037.0
1401397,1036.0
1401398,1033.0
1401399,1044.0
1401400,1040.0
1401401,1045.0
1401402,1036.0
1401403,1034.0
1401404,1037.0
1401405,1030.0
1401406,1035.0
1401407,1036.0
1401408,1032.0
1401409,1036.0
1401410,1034.0
1401411,1037.0
1401412,1033.0
1401413,1037.0
1401414,1039.0
1401415,1033.0
1401416,1035.0
1401417,1038.0
1401418,1040.0
1401419,1041.0
1401420,1051.0
1401421,1050.0
1401422,1051.0
1401423,1041.0
1401424,1055.0
1401425,1043.0
1401426,1051.0
1401427,1062.0
1401428,1062.0
1401429,1070.0
1401430,1096.0
1401513,1144.0
1401514,1079.0
1401515,1073.0
1401516,1054.0
1401517,1033.0
1401518,1036.0
1401519,1044.0
1401520,1039.0
1401521,1052.0
1401522,1044.0
1401523,1037.0
1401524,1028.0
1401525,1034.0
1401526,1030.0
1401527,1037.0
1401528,1046.0
1401529,1036.0
1401530,1038.0
1401531,1038.0
1401532,1043.0
1401533,1040.0
1401534,1051.0
1401535,1026.0
1401536,1017.0
1401537,1048.0
1401538,1041.0
1401539,1044.0
1401540,1027.0
1401541,1051.0
1401542,1054.0
1401543,1045.0
1401544,1045.0
1401545,1046.0
1401546,1059.0
1401547,1055.0
1401548,1051.0
1401549,1054.0
1401550,1050.0
1401551,1054.0
1401552,1067.0
1401553,1063.0
1401554,1069.0
1401555,1095.0
1401556,1099.0
1401644,1133.0
1401645,1049.0
1401646,1049.0
1401647,1056.0
1401648,1051.0
1401649,1054.0
1401650,1058.0
1401651,1057.0
1401652,1056.0
1401653,1039.0
1401654,1022.0
1401655,1048.0
1401656,1051.0
1401657,1057.0
1401658,1043.0
1401659,1050.0
1401660,1053.0
1401661,1048.0
1401662,1046.0
1401663,1046.0
1401664,1049.0
1401665,1046.0
1401666,1051.0
1401667,1031.0
1401668,1031.0
1401669,1033.0
1401670,1041.0
1401671,1047.0
1401672,1055.0
1401673,1050.0
1401674,1055.0
1401675,1060.0
1401676,1057.0
1401677,1062.0
1401678,1076.0
1401679,1068.0
1401680,1088.0
1401775,1145.0
1401776,1069.0
1401777,1083.0
1401778,1072.0
1401779,1073.0
1401780,1069.0
1401781,1049.0
