,data
1334346,920.0
1334347,933.0
1334348,923.0
1334349,919.0
1334350,943.0
1334351,949.0
1334352,976.0
1334353,1026.0
1334354,1052.0
1334355,1047.0
1334356,1043.0
1334357,1029.0
1334358,1003.0
1334359,1026.0
1334360,1021.0
1334361,1001.0
1334362,1002.0
1334363,977.0
1334364,946.0
1334365,965.0
1334366,977.0
1334367,950.0
1334368,934.0
1334369,889.0
1334370,930.0
1334371,958.0
1334372,955.0
1334373,969.0
1334416,1050.0
1334417,1041.0
1334418,1058.0
1334419,1070.0
1334420,1067.0
1334421,1055.0
1334422,1077.0
1334423,1290.0
1334424,1796.0
1334425,1704.0
1334426,2219.0
1334427,2421.0
1334428,2381.0
1334429,1418.0
1334430,1017.0
1334431,1020.0
1334432,951.0
1334433,940.0
1334434,929.0
1334435,916.0
1334436,943.0
1334437,1003.0
1334467,991.0
1334468,915.0
1334469,885.0
1334470,894.0
1334471,915.0
1334472,933.0
1334473,939.0
1334474,917.0
1334475,912.0
1334476,933.0
1334477,932.0
1334478,909.0
1334479,905.0
1334480,958.0
1334481,1017.0
1334482,1028.0
1334483,1039.0
1334484,1041.0
1334485,1027.0
1334486,1013.0
1334487,1020.0
1334488,1036.0
1334489,1011.0
1334490,988.0
1334491,962.0
1334492,973.0
1334493,953.0
1334494,954.0
1334495,991.0
1334496,992.0
1334497,968.0
1334498,1007.0
1334499,998.0
1334500,951.0
1334501,956.0
1334544,1039.0
1334545,1034.0
1334546,1045.0
1334547,1052.0
1334548,1053.0
1334549,1055.0
1334550,1060.0
1334551,1083.0
1334552,1655.0
1334553,1745.0
1334554,1630.0
1334555,2236.0
1334556,2434.0
1334557,2322.0
1334558,1233.0
1334559,982.0
1334560,952.0
1334561,954.0
1334562,951.0
1334563,904.0
1334564,909.0
1334565,951.0
1334566,1005.0
1334595,981.0
1334596,891.0
1334597,903.0
1334598,885.0
1334599,927.0
1334600,914.0
1334601,906.0
1334602,928.0
1334603,976.0
1334604,982.0
1334605,1013.0
1334606,1014.0
1334607,961.0
1334608,952.0
1334609,970.0
1334610,1005.0
1334611,1021.0
1334612,1026.0
1334613,1010.0
1334614,1033.0
1334615,1028.0
1334616,1005.0
1334617,1029.0
1334618,988.0
1334619,972.0
1334620,928.0
1334621,937.0
1334622,959.0
1334623,948.0
1334624,946.0
1334625,947.0
1334626,976.0
1334627,971.0
1334628,965.0
1334629,938.0
1334672,1047.0
1334673,1030.0
1334674,1039.0
1334675,1043.0
1334676,1055.0
1334677,1047.0
1334678,1046.0
1334679,1068.0
1334680,1208.0
1334681,1842.0
1334682,1573.0
1334683,1650.0
1334684,2297.0
1334685,2447.0
1334686,1674.0
1334687,1023.0
1334688,942.0
1334689,958.0
1334690,978.0
1334691,936.0
1334692,922.0
1334693,910.0
1334694,972.0
1334695,949.0
1334723,940.0
1334724,894.0
1334725,885.0
1334726,892.0
1334727,912.0
1334728,920.0
1334729,927.0
1334730,926.0
1334731,921.0
1334732,927.0
1334733,937.0
1334734,902.0
1334735,904.0
1334736,920.0
1334737,939.0
1334738,995.0
1334739,1029.0
1334740,1021.0
1334741,1028.0
1334742,1026.0
1334743,1031.0
1334744,991.0
1334745,1009.0
1334746,992.0
1334747,993.0
1334748,968.0
1334749,969.0
1334750,964.0
1334751,984.0
1334752,977.0
1334753,1007.0
1334754,1007.0
1334755,994.0
1334756,984.0
1334757,984.0
1334800,1030.0
1334801,1033.0
1334802,1038.0
1334803,1052.0
1334804,1044.0
1334805,1049.0
1334806,1042.0
1334807,1066.0
1334808,1132.0
1334809,1736.0
1334810,1631.0
1334811,1553.0
1334812,1955.0
1334813,2441.0
1334814,2152.0
1334815,1207.0
1334816,981.0
1334817,909.0
1334818,942.0
1334819,945.0
1334820,918.0
1334821,907.0
1334822,945.0
1334823,974.0
1334824,832.0
1334850,1002.0
1334851,920.0
1334852,895.0
1334853,881.0
1334854,916.0
1334855,935.0
1334856,924.0
1334857,943.0
1334858,946.0
1334859,926.0
1334860,927.0
1334861,911.0
1334862,916.0
1334863,888.0
1334864,916.0
1334865,935.0
1334866,954.0
1334867,990.0
1334868,1031.0
1334869,1026.0
1334870,1009.0
1334871,1026.0
1334872,1045.0
1334873,1009.0
1334874,1001.0
1334875,986.0
1334876,981.0
1334877,977.0
1334878,970.0
1334879,981.0
1334880,973.0
1334881,989.0
1334882,990.0
1334883,975.0
1334884,989.0
1334885,966.0
1334928,1038.0
1334929,1039.0
1334930,1045.0
1334931,1035.0
1334932,1044.0
1334933,1050.0
1334934,1064.0
1334935,1065.0
1334936,1090.0
1334937,1303.0
1334938,1900.0
1334939,1522.0
1334940,1604.0
1334941,2323.0
1334942,2413.0
1334943,1947.0
1334944,1050.0
1334945,915.0
1334946,927.0
1334947,958.0
1334948,920.0
1334949,915.0
1334950,920.0
1334951,988.0
1334952,882.0
1334970,1029.0
1334971,945.0
1334972,927.0
1334973,806.0
1334974,598.0
1334975,288.0
1334976,96.0
1334977,625.0
1334978,1005.0
1334979,900.0
1334980,908.0
1334981,907.0
1334982,907.0
1334983,917.0
1334984,926.0
1334985,924.0
1334986,920.0
1334987,919.0
1334988,912.0
1334989,917.0
1334990,916.0
1334991,905.0
1334992,917.0
1334993,906.0
1334994,910.0
1334995,944.0
1334996,949.0
1334997,912.0
1334998,956.0
1334999,970.0
1335000,984.0
1335001,991.0
1335002,961.0
1335003,963.0
1335004,967.0
1335005,972.0
1335006,938.0
1335007,894.0
1335008,894.0
1335009,934.0
1335010,994.0
1335011,952.0
1335012,1000.0
1335013,978.0
1335056,1043.0
1335057,1039.0
1335058,1046.0
1335059,1035.0
1335060,1044.0
1335061,1055.0
1335062,1059.0
1335063,1066.0
1335064,1086.0
1335065,1471.0
1335066,2051.0
1335067,1498.0
1335068,1340.0
1335069,2131.0
1335070,2397.0
1335071,2393.0
1335072,1475.0
1335073,967.0
1335074,940.0
1335075,966.0
1335076,998.0
1335077,933.0
1335078,917.0
1335079,973.0
1335080,949.0
1335098,1025.0
1335099,1032.0
1335100,1034.0
1335101,1031.0
1335102,971.0
1335103,692.0
1335104,335.0
1335105,809.0
1335106,1004.0
1335107,899.0
1335108,903.0
1335109,918.0
1335110,928.0
1335111,917.0
1335112,910.0
1335113,904.0
1335114,906.0
1335115,915.0
1335116,941.0
1335117,950.0
1335118,926.0
1335119,901.0
1335120,928.0
1335121,921.0
1335122,915.0
1335123,905.0
1335124,929.0
1335125,890.0
1335126,887.0
1335127,941.0
1335128,982.0
1335129,936.0
1335130,906.0
1335131,902.0
1335132,920.0
1335133,930.0
1335134,967.0
1335135,969.0
1335136,976.0
1335137,992.0
1335138,995.0
1335139,977.0
1335140,935.0
1335141,901.0
1335184,1035.0
1335185,1024.0
1335186,1037.0
1335187,1037.0
1335188,1046.0
1335189,1044.0
1335190,1047.0
1335191,1066.0
1335192,1089.0
1335193,1246.0
1335194,1462.0
1335195,1556.0
1335196,1453.0
1335197,2046.0
1335198,2372.0
1335199,2420.0
1335200,2113.0
1335201,1157.0
1335202,1038.0
1335203,993.0
1335204,918.0
1335205,934.0
1335206,923.0
1335207,976.0
1335208,954.0
1335221,5.0
1335222,9.0
1335223,123.0
1335224,657.0
1335225,989.0
1335226,1025.0
1335227,1033.0
1335228,1020.0
1335229,1024.0
1335230,1040.0
1335231,934.0
1335232,606.0
1335233,949.0
1335234,1010.0
1335235,897.0
1335236,907.0
1335237,905.0
1335238,924.0
1335239,916.0
1335240,909.0
1335241,922.0
1335242,922.0
1335243,918.0
1335244,943.0
1335245,944.0
1335246,952.0
1335247,906.0
1335248,922.0
1335249,932.0
1335250,924.0
1335251,913.0
1335252,938.0
1335253,924.0
1335254,938.0
1335255,945.0
1335256,955.0
1335257,939.0
1335258,981.0
1335259,925.0
1335260,901.0
1335261,921.0
1335262,959.0
1335263,943.0
1335264,957.0
1335265,951.0
1335266,896.0
1335267,964.0
1335268,986.0
1335269,977.0
1335312,1025.0
1335313,1030.0
1335314,1034.0
1335315,1044.0
1335316,1045.0
1335317,1050.0
1335318,1044.0
1335319,1055.0
1335320,1317.0
1335321,1979.0
1335322,1691.0
1335323,1440.0
1335324,1471.0
1335325,1807.0
1335326,2333.0
1335327,2319.0
1335328,2232.0
1335329,1267.0
1335330,1054.0
1335331,1012.0
1335332,946.0
1335333,911.0
1335334,924.0
1335335,966.0
1335336,960.0
1335337,889.0
1335338,306.0
1335339,16.0
1335340,10.0
1335341,9.0
1335342,10.0
1335343,1.0
1335344,7.0
1335346,1.0
1335347,2.0
1335348,1.0
1335349,3.0
1335350,8.0
1335351,138.0
1335352,686.0
1335353,932.0
1335354,1021.0
1335355,1032.0
1335356,1013.0
1335357,994.0
1335358,1022.0
1335359,1010.0
1335360,769.0
1335361,978.0
1335362,1003.0
1335363,910.0
1335364,902.0
1335365,904.0
1335366,905.0
1335367,927.0
1335368,921.0
1335369,923.0
1335370,920.0
1335371,947.0
1335372,936.0
1335373,939.0
1335374,943.0
1335375,935.0
1335376,950.0
1335377,945.0
1335378,931.0
1335379,905.0
1335380,977.0
1335381,1081.0
1335382,1302.0
1335383,1209.0
1335384,1177.0
1335385,966.0
1335386,883.0
1335387,904.0
1335388,876.0
1335389,1021.0
1335390,1391.0
1335391,1236.0
1335392,934.0
1335393,923.0
1335394,964.0
1335395,952.0
1335396,891.0
1335397,1209.0
1335440,1049.0
1335441,1045.0
1335442,1046.0
1335443,1058.0
1335444,1048.0
1335445,1051.0
1335446,1046.0
1335447,1050.0
1335448,1338.0
1335449,1813.0
1335450,1459.0
1335451,1493.0
1335452,1437.0
1335453,1792.0
1335454,2222.0
1335455,2190.0
1335456,2167.0
1335457,1208.0
1335458,1029.0
1335459,999.0
1335460,936.0
1335461,906.0
1335462,921.0
1335463,971.0
1335464,974.0
1335465,913.0
1335466,323.0
1335467,11.0
1335469,3.0
1335470,4.0
1335471,5.0
1335472,1.0
1335473,3.0
1335474,4.0
1335475,6.0
1335476,7.0
1335477,8.0
1335478,12.0
1335479,115.0
1335480,647.0
1335481,896.0
1335482,999.0
1335483,1037.0
1335484,1009.0
1335485,980.0
1335486,1023.0
1335487,1023.0
1335488,848.0
1335489,995.0
1335490,996.0
1335491,909.0
1335492,904.0
1335493,919.0
1335494,907.0
1335495,918.0
1335496,908.0
1335497,933.0
1335498,931.0
1335499,932.0
1335500,928.0
1335501,933.0
1335502,958.0
1335503,925.0
1335504,942.0
1335505,946.0
1335506,936.0
1335507,915.0
1335508,980.0
1335509,1263.0
1335510,1424.0
1335511,1287.0
1335512,1226.0
1335513,1025.0
1335514,943.0
1335515,1024.0
1335516,1333.0
1335517,1159.0
1335518,1076.0
1335519,1035.0
1335520,1118.0
1335521,1009.0
1335522,882.0
1335523,1152.0
1335524,1400.0
1335525,1084.0
1335568,1031.0
1335569,1026.0
1335570,1034.0
1335571,1034.0
1335572,1046.0
1335573,1056.0
1335574,1050.0
1335575,1054.0
1335576,1092.0
1335577,1719.0
1335578,1689.0
1335579,1440.0
1335580,1468.0
1335581,1750.0
1335582,2285.0
1335583,2254.0
1335584,1733.0
1335585,1088.0
1335586,1019.0
1335587,985.0
1335588,923.0
1335589,926.0
1335590,924.0
1335591,960.0
1335592,962.0
1335593,898.0
1335594,292.0
1335595,5.0
1335597,3.0
1335598,7.0
1335599,2.0
1335600,1.0
1335602,2.0
1335603,6.0
1335605,7.0
1335606,11.0
1335607,66.0
1335608,515.0
1335609,911.0
1335610,977.0
1335611,1029.0
1335612,1009.0
1335613,992.0
1335614,1023.0
1335615,1029.0
1335616,850.0
1335617,1001.0
1335618,1001.0
1335619,896.0
1335620,901.0
1335621,908.0
1335622,914.0
1335623,908.0
1335624,916.0
1335625,927.0
1335626,934.0
1335627,942.0
1335628,954.0
1335629,950.0
1335630,955.0
1335631,925.0
1335632,934.0
1335633,936.0
1335634,929.0
1335635,933.0
1335636,972.0
1335637,982.0
1335638,1002.0
1335639,1203.0
1335640,1146.0
1335641,948.0
1335642,984.0
1335643,974.0
1335644,979.0
1335645,1006.0
1335646,1110.0
1335647,1025.0
1335648,879.0
1335649,947.0
1335650,926.0
1335651,949.0
1335652,924.0
1335653,1003.0
1335696,1036.0
1335697,1039.0
1335698,1036.0
1335699,1049.0
1335700,1040.0
1335701,1037.0
1335702,1042.0
1335703,1061.0
1335704,1069.0
1335705,1268.0
1335706,1901.0
1335707,1511.0
1335708,1537.0
1335709,1909.0
1335710,2371.0
1335711,1793.0
1335712,1200.0
1335713,991.0
1335714,993.0
1335715,956.0
1335716,905.0
1335717,911.0
1335718,932.0
1335719,977.0
1335720,918.0
1335721,865.0
1335722,209.0
1335723,1.0
1335725,6.0
1335726,6.0
1335727,1.0
1335731,1.0
1335734,10.0
1335735,25.0
1335736,309.0
1335737,861.0
1335738,970.0
1335739,1026.0
1335740,1024.0
1335741,1020.0
1335742,1033.0
1335743,984.0
1335744,703.0
1335745,972.0
1335746,1005.0
1335747,923.0
1335748,911.0
1335749,926.0
1335750,911.0
1335751,917.0
1335752,915.0
1335753,926.0
1335754,912.0
1335755,933.0
1335756,941.0
1335757,936.0
1335758,939.0
1335759,919.0
1335760,924.0
1335761,933.0
1335762,905.0
1335763,911.0
1335764,961.0
1335765,965.0
1335766,976.0
1335767,952.0
1335768,912.0
1335769,906.0
1335770,928.0
1335771,957.0
1335772,952.0
1335773,955.0
1335774,946.0
1335775,955.0
1335776,963.0
1335777,975.0
1335778,981.0
1335779,977.0
1335780,896.0
1335781,907.0
1335824,1039.0
1335825,1036.0
1335826,1022.0
1335827,1032.0
1335828,1031.0
1335829,1026.0
1335830,1037.0
1335831,1042.0
1335832,1048.0
1335833,1091.0
1335834,1747.0
1335835,1651.0
1335836,1500.0
1335837,1977.0
1335838,2358.0
1335839,1558.0
1335840,1147.0
1335841,958.0
1335842,978.0
1335843,913.0
1335844,898.0
1335845,914.0
1335846,945.0
1335847,995.0
1335848,850.0
1335849,788.0
1335850,115.0
1335852,3.0
1335853,10.0
1335854,1.0
1335855,4.0
1335856,5.0
1335857,1.0
1335858,1.0
1335859,6.0
1335860,2.0
1335862,2.0
1335863,10.0
1335864,105.0
1335865,619.0
1335866,982.0
1335867,1023.0
1335868,1031.0
1335869,1042.0
1335874,1018.0
1335875,914.0
1335876,911.0
1335877,910.0
1335878,919.0
1335879,917.0
1335880,907.0
1335881,901.0
1335882,910.0
1335883,924.0
1335884,940.0
1335885,943.0
1335886,929.0
1335887,907.0
1335888,910.0
1335889,901.0
1335890,914.0
1335891,927.0
1335892,959.0
1335893,1011.0
1335894,1014.0
1335895,999.0
1335896,922.0
1335897,908.0
1335898,896.0
1335899,907.0
1335900,888.0
1335901,897.0
1335902,932.0
1335903,953.0
1335904,955.0
1335905,969.0
1335906,989.0
1335907,1002.0
1335908,962.0
1335909,947.0
1335952,1036.0
1335953,1044.0
1335954,1036.0
1335955,1050.0
1335956,1044.0
1335957,1032.0
1335958,1041.0
1335959,1042.0
1335960,1045.0
1335961,1068.0
1335962,1349.0
1335963,1853.0
1335964,1603.0
1335965,2193.0
1335966,2338.0
1335967,1429.0
1335968,1043.0
1335969,929.0
1335970,982.0
1335971,926.0
1335972,919.0
1335973,913.0
1335974,954.0
1335975,973.0
1335976,813.0
1335989,5.0
1335990,3.0
1335991,2.0
1335992,15.0
1335993,234.0
1335994,807.0
1335995,1020.0
1336002,1003.0
1336003,918.0
1336004,912.0
1336005,908.0
1336006,907.0
1336007,923.0
1336008,928.0
1336009,913.0
1336010,915.0
1336011,926.0
1336012,912.0
1336013,930.0
1336014,940.0
1336015,921.0
1336016,934.0
1336017,910.0
1336018,898.0
1336019,913.0
1336020,927.0
1336021,999.0
1336022,1009.0
1336023,998.0
1336024,998.0
1336025,954.0
1336026,946.0
1336027,969.0
1336028,989.0
1336029,980.0
1336030,960.0
1336031,956.0
1336032,990.0
1336033,996.0
1336034,972.0
1336035,939.0
1336036,963.0
1336037,953.0
1336080,1029.0
1336081,1010.0
1336082,1021.0
1336083,1041.0
1336084,1039.0
1336085,1031.0
1336086,1040.0
1336087,1041.0
1336088,1051.0
1336089,1066.0
1336090,1212.0
1336091,1889.0
1336092,1599.0
1336093,2285.0
1336094,2373.0
1336095,1540.0
1336096,992.0
1336097,947.0
1336098,1002.0
1336099,931.0
1336100,908.0
1336101,921.0
1336102,983.0
1336130,1014.0
1336131,929.0
1336132,898.0
1336133,899.0
1336134,906.0
1336135,914.0
1336136,913.0
1336137,905.0
1336138,906.0
1336139,917.0
1336140,919.0
1336141,923.0
1336142,924.0
1336143,905.0
1336144,909.0
1336145,904.0
1336146,895.0
1336147,905.0
1336148,927.0
1336149,992.0
1336150,997.0
1336151,1021.0
1336152,1020.0
1336153,1022.0
1336154,1020.0
1336155,988.0
1336156,988.0
1336157,984.0
1336158,977.0
1336159,977.0
1336160,959.0
1336161,992.0
1336162,973.0
1336163,951.0
1336164,936.0
1336165,916.0
1336208,1029.0
1336209,1037.0
1336210,1028.0
1336211,1031.0
1336212,1036.0
1336213,1035.0
1336214,1041.0
1336215,1050.0
1336216,1054.0
1336217,1066.0
1336218,1485.0
1336219,1800.0
1336220,1656.0
1336221,2386.0
1336222,2349.0
1336223,1348.0
1336224,975.0
1336225,985.0
1336226,962.0
1336227,916.0
1336228,912.0
1336229,953.0
1336230,987.0
1336231,837.0
1336258,1019.0
1336259,980.0
1336260,901.0
1336261,901.0
1336262,891.0
1336263,918.0
1336264,916.0
1336265,928.0
1336266,917.0
1336267,907.0
1336268,909.0
1336269,903.0
1336270,915.0
1336271,909.0
1336272,909.0
1336273,943.0
1336274,928.0
1336275,916.0
1336276,950.0
1336277,1001.0
1336278,987.0
1336279,1021.0
1336280,1029.0
1336281,1010.0
1336282,1010.0
1336283,951.0
1336284,981.0
1336285,990.0
1336286,1007.0
1336287,992.0
1336288,994.0
1336289,1045.0
1336290,1002.0
1336291,1000.0
1336292,994.0
1336293,956.0
1336336,1042.0
1336337,1043.0
1336338,1043.0
1336339,1033.0
1336340,1046.0
1336341,1040.0
1336342,1041.0
1336343,1058.0
1336344,1079.0
1336345,1245.0
1336346,1975.0
1336347,1452.0
1336348,1934.0
1336349,2431.0
1336350,2151.0
1336351,1106.0
1336352,976.0
1336353,1002.0
1336354,940.0
1336355,907.0
1336356,937.0
1336357,991.0
1336387,993.0
1336388,898.0
1336389,878.0
1336390,912.0
1336391,917.0
1336392,922.0
1336393,902.0
1336394,911.0
1336395,913.0
1336396,920.0
1336397,889.0
1336398,901.0
1336399,902.0
1336400,905.0
1336401,918.0
1336402,910.0
1336403,961.0
1336404,967.0
1336405,996.0
1336406,997.0
1336407,999.0
1336408,1018.0
1336409,1021.0
1336410,1011.0
1336411,977.0
1336412,937.0
1336413,962.0
1336414,970.0
1336415,981.0
1336416,999.0
1336417,1013.0
1336418,1001.0
1336419,978.0
1336420,974.0
1336421,956.0
1336464,1042.0
1336465,1053.0
1336466,1054.0
1336467,1049.0
1336468,1049.0
1336469,1047.0
1336470,1054.0
1336471,1074.0
1336472,1409.0
1336473,1885.0
1336474,1549.0
1336475,2006.0
1336476,2429.0
1336477,2390.0
1336478,1377.0
1336479,1045.0
1336480,1012.0
1336481,968.0
1336482,916.0
1336483,929.0
1336484,998.0
1336515,1003.0
1336516,926.0
1336517,899.0
1336518,904.0
1336519,894.0
1336520,920.0
1336521,926.0
1336522,921.0
1336523,907.0
1336524,913.0
1336525,907.0
1336526,899.0
1336527,926.0
1336528,925.0
1336529,932.0
1336530,934.0
1336531,1006.0
1336532,966.0
1336533,961.0
1336534,972.0
1336535,1014.0
1336536,1030.0
1336537,1032.0
1336538,1033.0
1336539,1014.0
1336540,979.0
1336541,928.0
1336542,884.0
1336543,930.0
1336544,957.0
1336545,990.0
1336546,1004.0
1336547,976.0
1336548,926.0
1336549,925.0
1336592,1037.0
1336593,1052.0
1336594,1062.0
1336595,1062.0
1336596,1065.0
1336597,1050.0
1336598,1072.0
1336599,1228.0
1336600,1860.0
1336601,1582.0
1336602,2061.0
1336603,2461.0
1336604,2279.0
1336605,1274.0
1336606,1080.0
1336607,994.0
1336608,951.0
1336609,957.0
1336610,949.0
1336611,992.0
1336644,965.0
1336645,900.0
1336646,904.0
1336647,902.0
1336648,938.0
1336649,926.0
1336650,937.0
1336651,930.0
1336652,914.0
1336653,908.0
1336654,910.0
1336655,909.0
1336656,910.0
1336657,933.0
1336658,944.0
1336659,1030.0
1336660,984.0
1336661,962.0
1336662,993.0
1336663,1022.0
1336664,997.0
1336665,997.0
1336666,1035.0
1336667,1017.0
1336668,991.0
1336669,994.0
1336670,918.0
1336671,967.0
1336672,972.0
1336673,971.0
1336674,986.0
1336675,976.0
1336676,951.0
1336677,952.0
1336720,1051.0
1336721,1059.0
1336722,1072.0
1336723,1069.0
1336724,1067.0
1336725,1077.0
1336726,1101.0
1336727,1629.0
1336728,1848.0
1336729,2159.0
1336730,2472.0
1336731,1963.0
1336732,1119.0
1336733,1022.0
1336734,983.0
1336735,940.0
1336736,936.0
1336737,983.0
1336738,1014.0
1336772,994.0
1336773,909.0
1336774,909.0
1336775,900.0
1336776,915.0
1336777,933.0
1336778,934.0
1336779,922.0
1336780,936.0
1336781,903.0
1336782,910.0
1336783,927.0
1336784,948.0
1336785,952.0
1336786,989.0
1336787,1035.0
1336788,994.0
1336789,989.0
1336790,1004.0
1336791,1044.0
1336792,1037.0
1336793,1021.0
1336794,982.0
1336795,991.0
1336796,925.0
1336797,920.0
1336798,938.0
1336799,906.0
1336800,927.0
1336801,1010.0
1336802,1032.0
1336803,994.0
1336804,980.0
1336805,945.0
1336848,1067.0
1336849,1068.0
1336850,1078.0
1336851,1078.0
1336852,1104.0
1336853,1364.0
1336854,1919.0
1336855,2094.0
1336856,2392.0
1336857,2395.0
1336858,1541.0
1336859,1067.0
1336860,994.0
1336861,942.0
1336862,956.0
1336863,1001.0
1336864,1028.0
1336900,1006.0
1336901,916.0
1336902,907.0
1336903,904.0
1336904,916.0
1336905,915.0
1336906,927.0
1336907,928.0
1336908,922.0
1336909,908.0
1336910,940.0
1336911,957.0
1336912,988.0
1336913,1009.0
1336914,1031.0
1336915,1027.0
1336916,999.0
1336917,977.0
1336918,1036.0
1336919,1034.0
1336920,1017.0
1336921,1012.0
1336922,992.0
1336923,931.0
1336924,904.0
1336925,851.0
1336926,831.0
1336927,870.0
1336928,904.0
1336929,899.0
1336930,930.0
1336931,986.0
1336932,1004.0
1336933,977.0
1336976,1118.0
1336977,1360.0
1336978,1635.0
1336979,1875.0
1336980,2084.0
1336981,2217.0
1336982,2370.0
1336983,2444.0
1336984,2115.0
1336985,1213.0
1336986,1014.0
1336987,959.0
1336988,943.0
1336989,995.0
1336990,1036.0
1337028,979.0
1337029,956.0
1337030,913.0
1337031,910.0
1337032,909.0
1337033,925.0
1337034,931.0
1337035,917.0
1337036,925.0
1337037,913.0
1337038,969.0
1337039,996.0
1337040,1037.0
1337041,1035.0
1337042,1033.0
1337043,1023.0
1337044,1002.0
1337045,974.0
1337046,1004.0
1337047,1011.0
1337048,1015.0
1337049,1019.0
1337050,1042.0
1337051,1018.0
1337052,944.0
1337053,916.0
1337054,861.0
1337055,875.0
1337056,885.0
1337057,933.0
1337058,960.0
1337059,992.0
1337060,974.0
1337061,948.0
1337104,1634.0
1337105,1698.0
1337106,2025.0
1337107,2282.0
1337108,2400.0
1337109,2426.0
1337110,1957.0
1337111,1213.0
1337112,966.0
1337113,920.0
1337114,937.0
1337115,976.0
1337116,1001.0
1337157,983.0
1337158,925.0
1337159,910.0
1337160,914.0
1337161,928.0
1337162,926.0
1337163,942.0
1337164,925.0
1337165,934.0
1337166,973.0
1337167,1017.0
1337168,1036.0
1337169,1036.0
1337170,1028.0
1337171,1018.0
1337172,1002.0
1337173,956.0
1337174,977.0
1337175,1030.0
1337176,1039.0
1337177,1014.0
1337178,1023.0
1337179,1007.0
1337180,986.0
1337181,896.0
1337182,890.0
1337183,878.0
1337184,903.0
1337185,914.0
1337186,911.0
1337187,983.0
1337188,1034.0
1337189,983.0
1337232,2036.0
1337233,2081.0
1337234,2142.0
1337235,1598.0
1337236,1186.0
1337237,1085.0
1337238,997.0
1337239,954.0
1337240,958.0
1337241,998.0
1337242,983.0
1337285,998.0
1337286,941.0
1337287,906.0
1337288,917.0
1337289,914.0
1337290,919.0
1337291,933.0
1337292,936.0
1337293,952.0
1337294,994.0
1337295,1028.0
1337296,1032.0
1337297,1018.0
1337298,1035.0
1337299,1041.0
1337300,999.0
1337301,953.0
1337302,905.0
1337303,956.0
1337304,1018.0
1337305,1029.0
1337306,1030.0
1337307,1024.0
1337308,1019.0
1337309,921.0
1337310,828.0
1337311,842.0
1337312,868.0
1337313,891.0
1337314,916.0
1337315,938.0
1337316,882.0
1337317,910.0
1337360,2204.0
1337361,1408.0
1337362,1025.0
1337363,1014.0
1337364,976.0
1337365,935.0
1337366,921.0
1337367,983.0
1337368,960.0
1337413,992.0
1337414,952.0
1337415,902.0
1337416,919.0
1337417,917.0
1337418,903.0
1337419,927.0
1337420,941.0
1337421,961.0
1337422,1008.0
1337423,1037.0
1337424,1047.0
1337425,1030.0
1337426,1028.0
1337427,1035.0
1337428,1022.0
1337429,998.0
1337430,963.0
1337431,960.0
1337432,936.0
1337433,958.0
1337434,1012.0
1337435,994.0
1337436,999.0
1337437,934.0
1337438,861.0
1337439,890.0
1337440,917.0
1337441,957.0
1337442,962.0
1337443,946.0
1337444,929.0
1337445,904.0
1337488,927.0
1337489,930.0
1337490,919.0
1337491,928.0
1337492,966.0
1337493,991.0
1337541,961.0
1337542,957.0
1337543,913.0
1337544,919.0
1337545,916.0
1337546,930.0
1337547,936.0
1337548,968.0
1337549,987.0
1337550,1020.0
1337551,1045.0
1337552,1046.0
1337553,1057.0
1337554,1024.0
1337555,1035.0
1337556,1029.0
1337557,1002.0
1337558,923.0
1337559,887.0
1337560,895.0
1337561,951.0
1337562,1100.0
1337563,1463.0
1337564,1319.0
1337565,1143.0
1337566,1011.0
1337567,965.0
1337568,1024.0
1337569,1042.0
1337570,1004.0
1337571,975.0
1337572,1000.0
1337573,994.0
1337616,968.0
1337617,999.0
1337618,1005.0
1337670,961.0
1337671,906.0
1337672,926.0
1337673,925.0
1337674,920.0
1337675,937.0
1337676,966.0
1337677,999.0
1337678,1012.0
1337679,1028.0
1337680,1037.0
1337681,1035.0
1337682,1028.0
1337683,1045.0
1337684,1029.0
1337685,1017.0
1337686,971.0
1337687,923.0
1337688,930.0
1337689,922.0
1337690,954.0
1337691,1037.0
1337692,1142.0
1337693,1127.0
1337694,1183.0
1337695,1306.0
1337696,970.0
1337697,1011.0
1337698,1017.0
1337699,1009.0
1337700,975.0
1337701,993.0
1337798,1000.0
1337799,933.0
1337800,922.0
1337801,926.0
1337802,898.0
1337803,916.0
1337804,979.0
1337805,1008.0
1337806,1013.0
1337807,1048.0
1337808,1052.0
1337809,1041.0
1337810,1050.0
1337811,1044.0
1337812,1032.0
1337813,1028.0
1337814,1008.0
1337815,1006.0
1337816,1008.0
1337817,1022.0
1337818,980.0
1337819,992.0
1337820,1046.0
1337821,1342.0
1337822,1215.0
1337823,1459.0
1337824,1163.0
1337825,1036.0
1337826,1029.0
1337827,1040.0
1337828,1032.0
1337829,985.0
1337926,983.0
1337927,921.0
1337928,926.0
1337929,926.0
1337930,908.0
1337931,920.0
1337932,970.0
1337933,1039.0
1337934,1025.0
1337935,1037.0
1337936,1044.0
1337937,1050.0
1337938,1054.0
1337939,1043.0
1337940,1026.0
1337941,1033.0
1337942,1005.0
1337943,1010.0
1337944,988.0
1337945,1029.0
1337946,993.0
1337947,993.0
1337948,1056.0
1337949,1232.0
1337950,1150.0
1337951,1186.0
1337952,1093.0
1337953,1001.0
1337954,1018.0
1337955,1020.0
1337956,1017.0
1337957,1048.0
1338054,1014.0
1338055,951.0
