,data
1389054,1023.0
1389055,1040.0
1389150,728.0
1389151,882.0
1389152,886.0
1389153,891.0
1389154,901.0
1389155,984.0
1389156,1025.0
1389157,998.0
1389158,890.0
1389159,903.0
1389160,884.0
1389161,878.0
1389162,878.0
1389163,894.0
1389164,937.0
1389165,975.0
1389166,1011.0
1389167,1006.0
1389168,1004.0
1389169,979.0
1389170,1045.0
1389171,1028.0
1389172,1033.0
1389173,964.0
1389174,954.0
1389175,976.0
1389176,1016.0
1389177,973.0
1389178,986.0
1389179,939.0
1389180,953.0
1389181,973.0
1389182,944.0
1389183,947.0
1389279,876.0
1389280,880.0
1389281,873.0
1389282,919.0
1389283,954.0
1389284,1021.0
1389285,1028.0
1389286,918.0
1389287,889.0
1389288,882.0
1389289,899.0
1389290,897.0
1389291,884.0
1389292,878.0
1389293,867.0
1389294,997.0
1389295,998.0
1389296,1022.0
1389297,1018.0
1389298,1036.0
1389299,1020.0
1389300,1014.0
1389301,973.0
1389302,947.0
1389303,1023.0
1389304,974.0
1389305,889.0
1389306,913.0
1389307,891.0
1389308,893.0
1389309,895.0
1389310,878.0
1389311,893.0
1389407,901.0
1389408,883.0
1389409,885.0
1389410,891.0
1389411,926.0
1389412,1001.0
1389413,1028.0
1389414,921.0
1389415,901.0
1389416,881.0
1389417,912.0
1389418,942.0
1389419,951.0
1389420,899.0
1389421,868.0
1389422,877.0
1389423,878.0
1389424,889.0
1389425,901.0
1389426,923.0
1389427,905.0
1389428,888.0
1389429,890.0
1389430,883.0
1389431,899.0
1389432,881.0
1389433,876.0
1389434,905.0
1389435,878.0
1389436,890.0
1389437,894.0
1389438,887.0
1389439,903.0
1389535,824.0
1389536,903.0
1389537,905.0
1389538,875.0
1389539,882.0
1389540,925.0
1389541,1004.0
1389542,952.0
1389543,900.0
1389544,917.0
1389545,971.0
1389546,1038.0
1389547,1040.0
1389548,1003.0
1389549,966.0
1389550,897.0
1389551,889.0
1389552,883.0
1389553,880.0
1389554,887.0
1389555,881.0
1389556,926.0
1389557,945.0
1389558,948.0
1389559,979.0
1389560,978.0
1389561,980.0
1389562,962.0
1389563,948.0
1389564,972.0
1389565,984.0
1389566,979.0
1389567,1006.0
1389664,951.0
1389665,913.0
1389666,875.0
1389667,893.0
1389668,901.0
1389669,953.0
1389670,941.0
1389671,911.0
1389672,923.0
1389673,976.0
1389674,1023.0
1389675,1061.0
1389676,1026.0
1389677,1030.0
1389678,979.0
1389679,900.0
1389680,883.0
1389681,879.0
1389682,884.0
1389683,936.0
1389684,949.0
1389685,917.0
1389686,885.0
1389687,901.0
1389688,895.0
1389689,900.0
1389690,891.0
1389691,896.0
1389692,912.0
1389693,901.0
1389694,888.0
1389695,903.0
1389792,669.0
1389793,959.0
1389794,869.0
1389795,891.0
1389796,873.0
1389797,884.0
1389798,917.0
1389799,931.0
1389800,914.0
1389801,936.0
1389802,1032.0
1389803,1050.0
1389804,1040.0
1389805,1021.0
1389806,1039.0
1389807,1013.0
1389808,944.0
1389809,907.0
1389810,893.0
1389811,901.0
1389812,880.0
1389813,892.0
1389814,889.0
1389815,918.0
1389816,903.0
1389817,923.0
1389818,885.0
1389819,899.0
1389820,916.0
1389821,899.0
1389822,919.0
1389823,965.0
1389921,625.0
1389922,924.0
1389923,896.0
1389924,884.0
1389925,876.0
1389926,904.0
1389927,929.0
1389928,911.0
1389929,909.0
1389930,987.0
1389931,1034.0
1389932,1044.0
1389933,1047.0
1389934,1031.0
1389935,1029.0
1389936,1043.0
1389937,1051.0
1389938,1031.0
1389939,1010.0
1389940,994.0
1389941,1003.0
1389942,1004.0
1389943,1011.0
1389944,990.0
1389945,1036.0
1389946,1020.0
1389947,1035.0
1389948,1045.0
1389949,1028.0
1389950,1032.0
1389951,1047.0
1390050,630.0
1390051,892.0
1390052,897.0
1390053,886.0
1390054,903.0
1390055,907.0
1390056,905.0
1390057,915.0
1390058,928.0
1390059,1026.0
1390060,1054.0
1390061,1043.0
1390062,1035.0
1390063,1035.0
1390064,1039.0
1390065,1048.0
1390066,1046.0
1390067,1042.0
1390068,1024.0
1390069,1042.0
1390070,1024.0
1390071,1032.0
1390072,1047.0
1390073,1051.0
1390074,1038.0
1390075,1046.0
1390076,1054.0
1390077,1022.0
1390078,1000.0
1390079,1018.0
1390179,845.0
1390180,924.0
1390181,872.0
1390182,894.0
1390183,897.0
1390184,881.0
1390185,870.0
1390186,895.0
1390187,930.0
1390188,998.0
1390189,1035.0
1390190,1024.0
1390191,1027.0
1390192,1027.0
1390193,1035.0
1390194,1053.0
1390195,1031.0
1390196,1031.0
1390197,1050.0
1390198,1025.0
1390199,1046.0
1390200,1036.0
1390201,1019.0
1390202,1036.0
1390203,1061.0
1390204,1044.0
1390205,1045.0
1390206,1038.0
1390207,1054.0
1390310,910.0
1390311,912.0
1390312,882.0
1390313,872.0
1390314,881.0
1390315,917.0
1390316,900.0
1390317,931.0
1390318,1018.0
1390319,1031.0
1390320,1033.0
1390321,1042.0
1390322,1048.0
1390323,1026.0
1390324,1040.0
1390325,1049.0
1390326,1031.0
1390327,1047.0
1390328,1024.0
1390329,1031.0
1390330,1034.0
1390331,1061.0
1390332,1038.0
1390333,1024.0
1390334,1025.0
1390335,1037.0
1390439,875.0
1390440,928.0
1390441,900.0
1390442,895.0
1390443,913.0
1390444,903.0
1390445,885.0
1390446,900.0
1390447,971.0
1390448,1032.0
1390449,1045.0
1390450,1052.0
1390451,1037.0
1390452,1041.0
1390453,1053.0
1390454,1038.0
1390455,1051.0
1390456,1035.0
1390457,1062.0
1390458,1054.0
1390459,1052.0
1390460,1059.0
1390461,1042.0
1390462,1049.0
1390463,1039.0
1390570,914.0
1390571,923.0
1390572,903.0
1390573,907.0
1390574,883.0
1390575,916.0
1390576,902.0
1390577,950.0
1390578,1039.0
1390579,1051.0
1390580,1024.0
1390581,1061.0
1390582,1028.0
1390583,1045.0
1390584,1049.0
1390585,1063.0
1390586,1059.0
1390587,1044.0
1390588,1059.0
1390589,1041.0
1390590,1043.0
1390591,1044.0
1390701,810.0
1390702,925.0
1390703,910.0
1390704,902.0
1390705,895.0
1390706,899.0
1390707,900.0
1390708,918.0
1390709,1026.0
1390710,1025.0
1390711,1038.0
1390712,1043.0
1390713,1019.0
1390714,1020.0
1390715,1033.0
1390716,1046.0
1390717,1048.0
1390718,1054.0
1390719,1053.0
1390834,935.0
1390835,920.0
1390836,895.0
1390837,919.0
1390838,886.0
1390839,910.0
1390840,951.0
1390841,1013.0
1390842,1032.0
1390843,1046.0
1390844,1069.0
1390845,1060.0
1390846,1065.0
1390847,1064.0
1390966,696.0
1390967,902.0
1390968,932.0
1390969,942.0
1390970,927.0
1390971,944.0
1390972,947.0
1390973,968.0
1390974,970.0
1390975,989.0
1391101,338.0
1391102,576.0
1391103,776.0
1394554,906.0
1394555,950.0
1394556,901.0
1394557,901.0
1394558,909.0
1394559,885.0
1394674,839.0
1394675,940.0
1394676,908.0
1394677,902.0
1394678,896.0
1394679,894.0
1394680,917.0
1394681,938.0
1394682,997.0
1394683,1063.0
1394684,1048.0
1394685,1045.0
1394686,1059.0
1394687,1031.0
1394793,708.0
1394794,907.0
1394795,941.0
1394796,939.0
1394797,884.0
1394798,879.0
1394799,887.0
1394800,875.0
1394801,903.0
1394802,900.0
1394803,910.0
1394804,961.0
1394805,1041.0
1394806,1058.0
1394807,1053.0
1394808,1060.0
1394809,1040.0
1394810,1047.0
1394811,1040.0
1394812,1042.0
1394813,1038.0
1394814,1036.0
1394815,1023.0
1394917,774.0
1394918,921.0
1394919,883.0
1394920,888.0
1394921,875.0
1394922,898.0
1394923,871.0
1394924,897.0
1394925,872.0
1394926,875.0
1394927,893.0
1394928,927.0
1394929,1015.0
1394930,1034.0
1394931,1041.0
1394932,1042.0
1394933,1027.0
1394934,1028.0
1394935,1046.0
1394936,1042.0
1394937,1028.0
1394938,998.0
1394939,1013.0
1394940,1029.0
1394941,1059.0
1394942,1035.0
1394943,1021.0
1395043,883.0
1395044,909.0
1395045,898.0
1395046,906.0
1395047,888.0
1395048,905.0
1395049,881.0
1395050,893.0
1395051,886.0
1395052,914.0
1395053,971.0
1395054,1042.0
1395055,1058.0
1395056,1026.0
1395057,1047.0
1395058,1030.0
1395059,1036.0
1395060,1047.0
1395061,1027.0
1395062,1046.0
1395063,1025.0
1395064,997.0
1395065,999.0
1395066,1016.0
1395067,1037.0
1395068,1042.0
1395069,1050.0
1395070,1038.0
1395071,986.0
1395169,560.0
1395170,904.0
1395171,893.0
1395172,892.0
1395173,899.0
1395174,896.0
1395175,873.0
1395176,917.0
1395177,892.0
1395178,904.0
1395179,1009.0
1395180,1036.0
1395181,1023.0
1395182,1026.0
1395183,1044.0
1395184,1018.0
1395185,1047.0
1395186,1049.0
1395187,1043.0
1395188,1040.0
1395189,1035.0
1395190,1049.0
1395191,1043.0
1395192,1048.0
1395193,1021.0
1395194,1036.0
1395195,1049.0
1395196,1033.0
1395197,1054.0
1395198,1052.0
1395199,1012.0
1395297,902.0
1395298,917.0
1395299,901.0
1395300,909.0
1395301,912.0
1395302,901.0
1395303,901.0
1395304,928.0
1395305,1013.0
1395306,1019.0
1395307,1041.0
1395308,1042.0
1395309,1025.0
1395310,1030.0
1395311,1027.0
1395312,1024.0
1395313,1048.0
1395314,1052.0
1395315,1023.0
1395316,1037.0
1395317,1045.0
1395318,1042.0
1395319,1045.0
1395320,1037.0
1395321,1034.0
1395322,1039.0
1395323,1046.0
1395324,1032.0
1395325,1039.0
1395326,1044.0
1395327,1001.0
1395423,854.0
1395424,899.0
1395425,901.0
1395426,897.0
1395427,897.0
1395428,921.0
1395429,900.0
1395430,924.0
1395431,988.0
1395432,1014.0
1395433,1031.0
1395434,1028.0
1395435,1056.0
1395436,1022.0
1395437,1030.0
1395438,1032.0
1395439,1027.0
1395440,1031.0
1395441,1033.0
1395442,1048.0
1395443,1026.0
1395444,1058.0
1395445,1048.0
1395446,1037.0
1395447,1033.0
1395448,966.0
1395449,980.0
1395450,1029.0
1395451,1036.0
1395452,1013.0
1395453,1016.0
1395454,1015.0
1395455,996.0
1395550,938.0
1395551,872.0
1395552,910.0
1395553,893.0
1395554,913.0
1395555,974.0
1395556,942.0
1395557,917.0
1395558,999.0
1395559,1033.0
1395560,1056.0
1395561,1049.0
1395562,1032.0
1395563,1057.0
1395564,1033.0
1395565,1047.0
1395566,1016.0
1395567,1015.0
1395568,1041.0
1395569,1031.0
1395570,999.0
1395571,995.0
1395572,1051.0
1395573,1044.0
1395574,1024.0
1395575,1054.0
1395576,1036.0
1395577,1052.0
1395578,1035.0
1395579,997.0
1395580,1008.0
1395581,1051.0
1395582,1047.0
1395583,1009.0
1395677,862.0
1395678,931.0
1395679,870.0
1395680,891.0
1395681,963.0
1395682,1013.0
1395683,1015.0
1395684,944.0
1395685,1014.0
1395686,1039.0
1395687,1027.0
1395688,1043.0
1395689,1032.0
1395690,1041.0
1395691,1053.0
1395692,1018.0
1395693,1032.0
1395694,1025.0
1395695,1019.0
1395696,1031.0
1395697,1047.0
1395698,1026.0
1395699,1017.0
1395700,1045.0
1395701,1041.0
1395702,1036.0
1395703,1049.0
1395704,1039.0
1395705,1020.0
1395706,1018.0
1395707,1035.0
1395708,1043.0
1395709,1042.0
1395710,1040.0
1395711,1026.0
1395804,880.0
1395805,914.0
1395806,899.0
1395807,912.0
1395808,963.0
1395809,1050.0
1395810,1022.0
1395811,991.0
1395812,1022.0
1395813,1061.0
1395814,1030.0
1395815,1039.0
1395816,1050.0
1395817,1037.0
1395818,1045.0
1395819,1053.0
1395820,1025.0
1395821,1042.0
1395822,1022.0
1395823,986.0
1395824,948.0
1395825,946.0
1395826,888.0
1395827,900.0
1395828,910.0
1395829,912.0
1395830,919.0
1395831,939.0
1395832,960.0
1395833,999.0
1395834,1030.0
1395835,1025.0
1395836,1023.0
1395837,1034.0
1395838,1035.0
1395839,1024.0
1395931,956.0
1395932,937.0
1395933,937.0
1395934,904.0
1395935,1024.0
1395936,1023.0
1395937,1033.0
1395938,1036.0
1395939,980.0
1395940,1025.0
1395941,1032.0
1395942,1031.0
1395943,1035.0
1395944,1047.0
1395945,1037.0
1395946,1055.0
1395947,1005.0
1395948,891.0
1395949,890.0
1395950,890.0
1395951,863.0
1395952,901.0
1395953,932.0
1395954,911.0
1395955,905.0
1395956,900.0
1395957,884.0
1395958,909.0
1395959,901.0
1395960,892.0
1395961,899.0
1395962,907.0
1395963,894.0
1395964,895.0
1395965,904.0
1395966,893.0
1395967,888.0
1396058,859.0
1396059,923.0
1396060,888.0
1396061,892.0
1396062,1001.0
1396063,1032.0
1396064,1039.0
1396065,1032.0
1396066,1012.0
1396067,1012.0
1396068,1022.0
1396069,1036.0
1396070,1027.0
1396071,1043.0
1396072,1032.0
1396073,1030.0
1396074,1048.0
1396075,905.0
1396076,899.0
1396077,895.0
1396078,889.0
1396079,882.0
1396080,904.0
1396081,903.0
1396082,902.0
1396083,961.0
1396084,1021.0
1396085,1017.0
1396086,1026.0
1396087,1032.0
1396088,1011.0
1396089,998.0
1396090,969.0
1396091,950.0
1396092,898.0
1396093,880.0
1396094,878.0
1396095,891.0
1396185,640.0
1396186,917.0
1396187,873.0
1396188,877.0
1396189,973.0
1396190,1051.0
1396191,1028.0
1396192,1027.0
1396193,1012.0
1396194,988.0
1396195,1009.0
1396196,1044.0
1396197,1043.0
1396198,1014.0
1396199,1013.0
1396200,1030.0
1396201,1009.0
1396202,950.0
1396203,912.0
1396204,888.0
1396205,876.0
1396206,880.0
1396207,888.0
1396208,881.0
1396209,900.0
1396210,891.0
1396211,886.0
1396212,880.0
1396213,905.0
1396214,890.0
1396215,895.0
1396216,904.0
1396217,885.0
1396218,887.0
1396219,894.0
1396220,888.0
1396221,894.0
1396222,908.0
1396223,972.0
1396313,924.0
1396314,895.0
1396315,886.0
1396316,898.0
1396317,1035.0
1396318,1043.0
1396319,1007.0
1396320,1031.0
1396321,1011.0
1396322,973.0
1396323,889.0
1396324,971.0
1396325,1029.0
1396326,1038.0
1396327,1025.0
1396328,913.0
1396329,890.0
1396330,891.0
1396331,960.0
1396332,1026.0
1396333,1016.0
1396334,1021.0
1396335,1000.0
1396336,1022.0
1396337,1040.0
1396338,1010.0
1396339,968.0
1396340,974.0
1396341,907.0
1396342,893.0
1396343,867.0
1396344,911.0
1396345,892.0
1396346,872.0
1396347,893.0
1396348,870.0
1396349,877.0
1396350,868.0
1396351,882.0
1396440,786.0
1396441,913.0
1396442,888.0
1396443,897.0
1396444,969.0
1396445,1031.0
1396446,1034.0
1396447,1033.0
1396448,1024.0
1396449,1009.0
1396450,912.0
1396451,901.0
1396452,893.0
1396453,911.0
1396454,890.0
1396455,871.0
1396456,882.0
1396457,936.0
1396458,1022.0
1396459,1016.0
1396460,1007.0
1396461,1010.0
1396462,999.0
1396463,1010.0
1396464,1022.0
1396465,1046.0
1396466,991.0
1396467,955.0
1396468,1005.0
1396469,996.0
1396470,972.0
1396471,908.0
1396472,897.0
1396473,869.0
1396474,870.0
1396475,897.0
1396476,893.0
1396477,897.0
1396478,877.0
1396479,877.0
1396567,717.0
1396568,977.0
1396569,865.0
1396570,866.0
1396571,941.0
1396572,1009.0
1396573,1048.0
1396574,1039.0
1396575,1014.0
1396576,1024.0
1396577,1027.0
1396578,887.0
1396579,884.0
1396580,872.0
1396581,878.0
1396582,890.0
1396583,880.0
1396584,942.0
1396585,992.0
1396586,1032.0
1396587,989.0
1396588,983.0
1396589,1002.0
1396590,970.0
1396591,956.0
1396592,1033.0
1396593,1032.0
1396594,1015.0
1396595,978.0
1396596,936.0
1396597,896.0
1396598,904.0
1396599,960.0
1396600,1016.0
1396601,1018.0
1396602,1013.0
1396603,1018.0
1396604,982.0
1396605,965.0
1396606,864.0
1396607,871.0
1396694,598.0
1396695,964.0
1396696,900.0
1396697,898.0
1396698,899.0
1396699,972.0
1396700,1023.0
1396701,998.0
1396702,1012.0
1396703,1019.0
1396704,1025.0
1396705,998.0
1396706,918.0
1396707,898.0
1396708,887.0
1396709,862.0
1396710,906.0
1396711,891.0
1396712,987.0
1396713,984.0
1396714,1000.0
1396715,989.0
1396716,1012.0
1396717,959.0
1396718,998.0
1396719,991.0
1396720,989.0
1396721,1018.0
1396722,1003.0
1396723,956.0
1396724,952.0
1396725,1027.0
1396726,1014.0
1396727,1026.0
1396728,1016.0
1396729,1007.0
1396730,1034.0
1396731,1046.0
1396732,1016.0
1396733,1029.0
1396734,1032.0
1396735,1012.0
1396822,1007.0
1396823,904.0
1396824,898.0
1396825,890.0
1396826,906.0
1396827,1021.0
1396828,1047.0
1396829,1017.0
1396830,1007.0
1396831,1019.0
1396832,993.0
1396833,943.0
1396834,902.0
1396835,900.0
1396836,893.0
1396837,876.0
1396838,917.0
1396839,870.0
1396840,943.0
1396841,970.0
1396842,1016.0
1396843,965.0
1396844,1042.0
1396845,1011.0
1396846,1001.0
1396847,930.0
1396848,982.0
1396849,1027.0
1396850,1003.0
1396851,985.0
1396852,922.0
1396853,929.0
1396854,1001.0
1396855,1042.0
1396856,993.0
1396857,1031.0
1396858,1028.0
1396859,1040.0
1396860,1011.0
1396861,999.0
1396862,1011.0
1396863,1010.0
1396949,790.0
1396950,978.0
1396951,897.0
1396952,909.0
1396953,922.0
1396954,958.0
1396955,1026.0
1396956,1044.0
1396957,1021.0
1396958,1007.0
1396959,1013.0
1396960,989.0
1396961,894.0
1396962,885.0
1396963,912.0
1396964,941.0
1396965,889.0
1396966,891.0
1396967,901.0
1396968,895.0
1396969,945.0
1396970,1006.0
1396971,982.0
1396972,976.0
1396973,1027.0
1396974,940.0
1396975,1001.0
1396976,1015.0
1396977,1048.0
1396978,1027.0
1396979,985.0
1396980,996.0
1396981,956.0
1396982,899.0
1396983,1001.0
1396984,977.0
1396985,962.0
1396986,986.0
1396987,1003.0
1396988,1024.0
1396989,1005.0
1396990,994.0
1396991,1009.0
1397076,490.0
1397077,955.0
1397078,923.0
1397079,907.0
1397080,922.0
1397081,884.0
1397082,968.0
1397083,1009.0
1397084,1018.0
1397085,1033.0
1397086,1022.0
1397087,1020.0
1397088,963.0
1397089,885.0
1397090,902.0
1397091,900.0
1397092,899.0
1397093,898.0
1397094,891.0
1397095,885.0
1397096,921.0
1397097,898.0
1397098,931.0
1397099,1022.0
1397100,1007.0
1397101,984.0
1397102,1025.0
1397103,946.0
1397104,1017.0
1397105,1028.0
1397106,1014.0
1397107,996.0
1397108,1006.0
1397109,1019.0
1397110,947.0
1397111,952.0
1397112,906.0
1397113,957.0
1397114,963.0
1397115,1006.0
1397116,973.0
1397117,990.0
1397118,970.0
1397119,920.0
1397204,734.0
1397205,978.0
1397206,898.0
1397207,924.0
1397208,912.0
1397209,901.0
1397210,951.0
1397211,935.0
1397212,1026.0
1397213,1039.0
1397214,1026.0
1397215,995.0
1397216,906.0
1397217,913.0
1397218,968.0
1397219,998.0
1397220,994.0
1397221,982.0
1397222,939.0
1397223,897.0
1397224,925.0
1397225,964.0
1397226,944.0
1397227,923.0
1397228,992.0
1397229,1002.0
1397230,1021.0
1397231,1045.0
1397232,986.0
1397233,1006.0
1397234,1000.0
1397235,994.0
1397236,999.0
1397237,974.0
1397238,986.0
1397239,924.0
1397240,923.0
1397241,1004.0
1397242,1005.0
1397243,1027.0
1397244,1037.0
1397245,976.0
1397246,1019.0
1397247,965.0
1397330,785.0
1397331,1000.0
1397332,1047.0
1397333,954.0
1397334,916.0
1397335,920.0
1397336,918.0
1397337,902.0
1397338,920.0
1397339,912.0
1397340,1020.0
1397341,1039.0
1397342,1013.0
1397343,920.0
1397344,882.0
1397345,979.0
1397346,1011.0
1397347,1031.0
1397348,1003.0
1397349,1003.0
1397350,1002.0
1397351,1001.0
1397352,1001.0
1397353,956.0
1397354,947.0
1397355,997.0
1397356,975.0
1397357,1004.0
1397358,1009.0
1397359,1022.0
1397360,1032.0
1397361,1023.0
1397362,1023.0
1397363,1003.0
1397364,1001.0
1397365,1010.0
1397366,993.0
1397367,968.0
1397368,951.0
1397369,985.0
1397370,1017.0
1397371,999.0
1397372,1021.0
1397373,979.0
1397374,992.0
1397375,979.0
1397457,846.0
1397458,984.0
1397459,1002.0
1397460,932.0
1397461,877.0
1397462,904.0
1397463,934.0
1397464,911.0
1397465,905.0
1397466,912.0
1397467,906.0
1397468,961.0
1397469,984.0
1397470,899.0
1397471,897.0
1397472,930.0
1397473,992.0
1397474,1030.0
1397475,1041.0
1397476,1031.0
1397477,995.0
1397478,1001.0
1397479,1007.0
1397480,982.0
1397481,972.0
1397482,1018.0
1397483,1025.0
1397484,979.0
1397485,1007.0
1397486,995.0
1397487,990.0
1397488,1032.0
1397489,1021.0
1397490,1042.0
1397491,1025.0
1397492,983.0
1397493,1002.0
1397494,1020.0
1397495,1000.0
1397496,1012.0
1397497,996.0
1397498,1008.0
1397499,1008.0
1397500,978.0
1397501,939.0
1397502,949.0
1397503,930.0
1397583,994.0
1397584,854.0
1397585,974.0
1397586,939.0
1397587,899.0
1397588,907.0
1397589,919.0
1397590,916.0
1397591,956.0
1397592,902.0
1397593,913.0
1397594,909.0
1397595,890.0
1397596,897.0
1397597,893.0
1397598,895.0
1397599,915.0
1397600,931.0
1397601,1017.0
1397602,1021.0
1397603,1030.0
1397604,1018.0
1397605,1026.0
1397606,1021.0
1397607,1022.0
1397608,1016.0
1397609,1011.0
1397610,1035.0
1397611,1034.0
1397612,1028.0
1397613,989.0
1397614,990.0
1397615,1028.0
1397616,1014.0
1397617,1008.0
1397618,1071.0
1397619,988.0
1397620,971.0
1397621,987.0
1397622,1000.0
1397623,1007.0
1397624,1055.0
1397625,1020.0
1397626,1017.0
1397627,1011.0
1397628,981.0
1397629,933.0
1397630,932.0
1397631,880.0
1397711,1031.0
1397712,988.0
1397713,983.0
1397714,899.0
1397715,943.0
1397716,925.0
1397717,923.0
1397718,912.0
1397719,934.0
1397720,949.0
1397721,929.0
1397722,897.0
1397723,897.0
1397724,876.0
1397725,896.0
1397726,869.0
1397727,907.0
1397728,912.0
1397729,973.0
1397730,1005.0
1397731,1013.0
1397732,1030.0
1397733,1055.0
1397734,1016.0
1397735,1036.0
1397736,1057.0
1397737,1020.0
1397738,1028.0
1397739,1024.0
1397740,1042.0
1397741,1013.0
1397742,1015.0
1397743,998.0
1397744,1017.0
1397745,942.0
1397746,990.0
1397747,1290.0
1397748,1545.0
1397749,1457.0
1397750,1336.0
1397751,1171.0
1397752,1031.0
1397753,1006.0
1397754,1002.0
1397755,1016.0
1397756,990.0
1397757,942.0
1397758,919.0
1397759,923.0
1397839,656.0
1397840,914.0
1397841,992.0
1397842,916.0
1397843,938.0
1397844,905.0
1397845,912.0
1397846,921.0
1397847,926.0
1397848,935.0
1397849,904.0
1397850,898.0
1397851,893.0
1397852,894.0
1397853,881.0
1397854,899.0
1397855,898.0
1397856,919.0
1397857,977.0
1397858,997.0
1397859,1016.0
1397860,989.0
1397861,1023.0
1397862,1003.0
1397863,1030.0
1397864,1029.0
1397865,1032.0
1397866,990.0
1397867,1001.0
1397868,1043.0
1397869,1030.0
1397870,1022.0
1397871,1013.0
1397872,1017.0
1397873,993.0
1397874,953.0
1397875,1171.0
1397876,1059.0
1397877,965.0
1397878,929.0
1397879,992.0
1397880,950.0
1397881,1047.0
1397882,1052.0
1397883,1123.0
1397884,963.0
1397885,885.0
1397886,898.0
1397887,997.0
1397967,802.0
1397968,1020.0
1397969,909.0
1397970,899.0
1397971,926.0
1397972,947.0
1397973,932.0
1397974,931.0
1397975,941.0
1397976,922.0
1397977,913.0
1397978,892.0
1397979,885.0
1397980,889.0
1397981,883.0
1397982,884.0
1397983,884.0
1397984,934.0
1397985,1001.0
1397986,1010.0
1397987,1008.0
1397988,1009.0
1397989,1015.0
1397990,1033.0
1397991,996.0
1397992,1016.0
1397993,1012.0
1397994,1027.0
1397995,1006.0
1397996,1013.0
1397997,994.0
1397998,1033.0
1397999,1024.0
1398000,1004.0
1398001,1036.0
1398002,1127.0
1398003,1208.0
1398004,1098.0
1398005,1009.0
1398006,994.0
1398007,969.0
1398008,956.0
1398009,998.0
1398010,1068.0
1398011,1181.0
1398012,1026.0
1398013,964.0
1398014,928.0
1398015,924.0
1398095,958.0
1398096,884.0
1398097,896.0
1398098,901.0
1398099,935.0
1398100,943.0
1398101,901.0
1398102,944.0
1398103,930.0
1398104,919.0
1398105,900.0
1398106,912.0
1398107,893.0
1398108,881.0
1398109,905.0
1398110,885.0
1398111,913.0
1398112,927.0
1398113,983.0
1398114,1024.0
1398115,1012.0
1398116,1016.0
1398117,1047.0
1398118,1000.0
1398119,1001.0
1398120,1040.0
1398121,1033.0
1398122,1017.0
1398123,992.0
1398124,1042.0
1398125,1018.0
1398126,1001.0
1398127,1353.0
1398128,1067.0
1398129,1027.0
1398130,1026.0
1398131,1029.0
1398132,987.0
1398133,932.0
1398134,984.0
1398135,987.0
1398136,1146.0
1398137,1303.0
1398138,1336.0
1398139,1136.0
1398140,989.0
1398141,946.0
1398142,924.0
1398143,941.0
1398222,946.0
1398223,881.0
1398224,882.0
1398225,896.0
1398226,885.0
1398227,931.0
1398228,925.0
1398229,925.0
1398230,922.0
1398231,934.0
1398232,890.0
1398233,891.0
1398234,904.0
1398235,893.0
1398236,885.0
1398237,872.0
1398238,900.0
1398239,932.0
1398240,916.0
1398241,988.0
1398242,1038.0
1398243,1025.0
1398244,1003.0
1398245,1009.0
1398246,1045.0
1398247,1012.0
1398248,1012.0
1398249,1033.0
1398250,983.0
1398251,1028.0
1398252,1346.0
1398253,1488.0
1398254,1250.0
1398255,1031.0
1398256,1011.0
1398257,1019.0
1398258,992.0
1398259,1016.0
1398260,918.0
1398261,856.0
1398262,915.0
1398263,955.0
1398264,993.0
1398265,953.0
1398266,965.0
1398267,974.0
1398268,943.0
1398269,922.0
1398270,921.0
1398271,965.0
1398349,759.0
1398350,894.0
1398351,885.0
1398352,889.0
1398353,889.0
1398354,881.0
1398355,889.0
1398356,952.0
1398357,932.0
1398358,927.0
1398359,904.0
1398360,882.0
1398361,919.0
1398362,924.0
1398363,893.0
1398364,883.0
1398365,903.0
1398366,912.0
1398367,944.0
1398368,886.0
1398369,963.0
1398370,1021.0
1398371,1007.0
1398372,1027.0
1398373,1005.0
1398374,1001.0
1398375,1040.0
1398376,968.0
1398377,1204.0
1398378,1455.0
1398379,1271.0
1398380,1031.0
1398381,977.0
1398382,1007.0
1398383,1019.0
1398384,1024.0
1398385,940.0
1398386,929.0
1398387,984.0
1398388,965.0
1398389,955.0
1398390,937.0
1398391,987.0
1398392,963.0
1398393,968.0
1398394,963.0
1398395,968.0
1398396,934.0
1398397,929.0
1398398,903.0
1398399,908.0
1398477,698.0
1398478,930.0
1398479,894.0
1398480,875.0
1398481,890.0
1398482,916.0
1398483,951.0
1398484,925.0
1398485,915.0
1398486,906.0
1398487,900.0
1398488,919.0
1398489,910.0
1398490,918.0
1398491,895.0
1398492,906.0
1398493,913.0
1398494,888.0
1398495,959.0
1398496,941.0
1398497,934.0
1398498,969.0
1398499,1002.0
1398500,1006.0
1398501,977.0
1398502,988.0
1398503,1020.0
1398504,1434.0
1398505,1172.0
1398506,987.0
1398507,936.0
1398508,1000.0
1398509,1015.0
1398510,1009.0
1398511,995.0
1398512,954.0
1398513,939.0
1398514,895.0
1398515,870.0
1398516,941.0
1398517,927.0
1398518,939.0
1398519,950.0
1398520,924.0
1398521,931.0
1398522,914.0
1398523,907.0
1398524,876.0
1398525,844.0
1398526,827.0
1398527,883.0
1398606,947.0
1398607,887.0
1398608,872.0
1398609,869.0
1398610,888.0
1398611,924.0
1398612,938.0
1398613,918.0
1398614,934.0
1398615,943.0
1398616,891.0
1398617,936.0
1398618,899.0
1398619,910.0
1398620,909.0
1398621,897.0
1398622,921.0
