,data
878389,1053.0
878390,998.0
878391,1032.0
878392,1040.0
878393,1039.0
878394,1026.0
878395,1035.0
878396,1016.0
878397,916.0
878398,881.0
878399,896.0
878400,913.0
878401,929.0
878402,896.0
878403,884.0
878404,882.0
878405,875.0
878406,875.0
878407,888.0
878408,891.0
878409,924.0
878410,943.0
878411,980.0
878412,1010.0
878413,972.0
878509,1025.0
878510,1044.0
878511,1038.0
878512,1046.0
878513,1051.0
878514,1062.0
878515,1060.0
878516,1045.0
878517,1044.0
878518,1076.0
878519,1056.0
878520,1033.0
878521,1029.0
878522,1017.0
878523,976.0
878524,934.0
878525,911.0
878526,898.0
878527,927.0
878528,912.0
878529,898.0
878530,897.0
878531,884.0
878532,886.0
878533,903.0
878534,928.0
878535,934.0
878536,974.0
878537,881.0
878538,844.0
878539,762.0
878637,1020.0
878638,1044.0
878639,1025.0
878640,1055.0
878641,1047.0
878642,1041.0
878643,1046.0
878644,1032.0
878645,1033.0
878646,1037.0
878647,1030.0
878648,1029.0
878649,988.0
878650,950.0
878651,945.0
878652,916.0
878653,927.0
878654,922.0
878655,890.0
878656,893.0
878657,893.0
878658,892.0
878659,909.0
878660,902.0
878661,944.0
878662,942.0
878663,767.0
878665,772.0
878765,1016.0
878766,1037.0
878767,1023.0
878768,1031.0
878769,1031.0
878770,1051.0
878771,1046.0
878772,1031.0
878773,1017.0
878774,962.0
878775,949.0
878776,933.0
878777,903.0
878778,905.0
878779,919.0
878780,909.0
878781,883.0
878782,897.0
878783,888.0
878784,893.0
878785,930.0
878786,939.0
878787,959.0
878788,890.0
878893,922.0
878894,935.0
878895,943.0
878896,967.0
878897,971.0
878898,955.0
878899,916.0
878900,904.0
878901,921.0
878902,938.0
878903,918.0
878904,911.0
878905,908.0
878906,894.0
878907,888.0
878908,889.0
878909,893.0
878910,892.0
878911,891.0
878912,908.0
878913,979.0
878914,895.0
878915,824.0
879021,884.0
879022,902.0
879023,884.0
879024,905.0
879025,935.0
879026,905.0
879027,896.0
879028,888.0
879029,889.0
879030,892.0
879031,887.0
879032,892.0
879033,892.0
879034,879.0
879035,873.0
879036,885.0
879037,898.0
879038,917.0
879039,944.0
879040,919.0
879149,871.0
879150,868.0
879151,874.0
879152,892.0
879153,890.0
879154,891.0
879155,883.0
879156,879.0
879157,891.0
879158,909.0
879159,881.0
879160,892.0
879161,885.0
879162,899.0
879163,883.0
879164,887.0
879165,940.0
879166,980.0
879167,940.0
879277,928.0
879278,924.0
879279,902.0
879280,899.0
879281,887.0
879282,890.0
879283,892.0
879284,883.0
879285,891.0
879286,908.0
879287,897.0
879288,927.0
879289,948.0
879290,960.0
879291,978.0
879292,835.0
879405,838.0
879406,755.0
879407,880.0
879408,932.0
879409,990.0
879410,995.0
879411,970.0
879412,985.0
879413,950.0
879414,908.0
879415,849.0
879416,656.0
879417,749.0
890159,999.0
890160,1007.0
890161,994.0
890162,987.0
890163,984.0
890164,965.0
890165,964.0
890166,990.0
890167,987.0
890168,965.0
890285,958.0
890286,919.0
890287,898.0
890288,898.0
890289,885.0
890290,887.0
890291,895.0
890292,877.0
890293,882.0
890294,902.0
890295,904.0
890296,891.0
890297,893.0
890298,901.0
890299,920.0
890300,952.0
890301,958.0
890413,892.0
890414,890.0
890415,893.0
890416,895.0
890417,895.0
890418,893.0
890419,884.0
890420,891.0
890421,875.0
890422,878.0
890423,895.0
890424,886.0
890425,894.0
890426,897.0
890427,887.0
890428,887.0
890429,894.0
890430,902.0
890431,943.0
890432,1001.0
890433,857.0
890541,899.0
890542,909.0
890543,901.0
890544,896.0
890545,901.0
890546,918.0
890547,901.0
890548,903.0
890549,880.0
890550,890.0
890551,901.0
890552,898.0
890553,888.0
890554,893.0
890555,889.0
890556,887.0
890557,895.0
890558,880.0
890559,876.0
890560,888.0
890561,923.0
890562,959.0
890563,975.0
890669,953.0
890670,944.0
890671,951.0
890672,972.0
890673,958.0
890674,954.0
890675,933.0
890676,945.0
890677,940.0
890678,919.0
890679,926.0
890680,899.0
890681,917.0
890682,917.0
890683,918.0
890684,885.0
890685,885.0
890686,886.0
890687,871.0
890688,869.0
890689,887.0
890690,892.0
890691,905.0
890692,938.0
890693,961.0
890797,969.0
890798,1008.0
890799,1013.0
890800,1010.0
890801,1010.0
890802,1016.0
890803,1012.0
890804,1002.0
890805,993.0
890806,982.0
890807,988.0
890808,949.0
890809,940.0
890810,921.0
890811,902.0
890812,894.0
890813,935.0
890814,908.0
890815,883.0
890816,882.0
890817,884.0
890818,891.0
890819,886.0
890820,894.0
890821,900.0
890822,954.0
890925,1056.0
890926,1034.0
890927,1040.0
890928,1051.0
890929,1051.0
890930,1036.0
890931,1047.0
890932,1041.0
890933,1037.0
890934,1056.0
890935,1044.0
890936,1021.0
890937,983.0
890938,950.0
890939,939.0
890940,911.0
890941,912.0
890942,897.0
890943,933.0
890944,923.0
890945,896.0
890946,882.0
890947,890.0
890948,890.0
890949,897.0
890950,899.0
890951,971.0
890952,449.0
891053,1043.0
891054,1043.0
891055,1050.0
891056,1060.0
891057,1038.0
891058,1047.0
891059,1059.0
891060,1043.0
891061,1050.0
891062,1049.0
891063,1021.0
891064,1014.0
891065,1019.0
891066,1000.0
891067,963.0
891068,939.0
891069,908.0
891070,872.0
891071,902.0
891072,930.0
891073,960.0
891074,908.0
891075,882.0
891076,879.0
891077,888.0
891078,875.0
891079,913.0
891080,876.0
891081,305.0
891082,33.0
891181,1073.0
891182,1057.0
891183,1043.0
891184,1005.0
891185,1048.0
891186,1039.0
891187,1035.0
891188,1044.0
891189,1043.0
891190,1015.0
891191,1016.0
891192,1035.0
891193,1036.0
891194,1021.0
891195,1032.0
891196,972.0
891197,908.0
891198,890.0
891199,915.0
891200,929.0
891201,920.0
891202,912.0
891203,938.0
891204,907.0
891205,883.0
891206,883.0
891207,892.0
891208,956.0
891209,519.0
891210,399.0
891211,46.0
891309,1061.0
891310,1038.0
891311,1054.0
891312,1045.0
891313,1059.0
891314,1074.0
891315,1085.0
891316,1092.0
891317,1091.0
891318,1095.0
891319,1059.0
891320,1032.0
891321,1016.0
891322,1044.0
891323,1064.0
891324,1215.0
891325,1122.0
891326,936.0
891327,906.0
891328,896.0
891329,906.0
891330,905.0
891331,910.0
891332,929.0
891333,936.0
891334,881.0
891335,889.0
891336,923.0
891337,967.0
891338,872.0
891339,514.0
891340,199.0
891437,1415.0
891438,1524.0
891439,1766.0
891440,1683.0
891441,1744.0
891442,2108.0
891443,2084.0
891444,1817.0
891445,1583.0
891446,1438.0
891447,1457.0
891448,1499.0
891449,1625.0
891450,1638.0
891451,1393.0
891452,1313.0
891453,1403.0
891454,1016.0
891455,973.0
891456,984.0
891457,959.0
891458,942.0
891459,946.0
891460,965.0
891461,925.0
891462,945.0
891463,892.0
891464,893.0
891465,942.0
891466,1034.0
891467,1020.0
891468,829.0
891469,799.0
891470,265.0
891471,247.0
891565,1091.0
891566,1014.0
891567,1024.0
891568,1070.0
891569,1486.0
891570,1773.0
891571,1472.0
891572,1007.0
891573,865.0
891574,864.0
891575,999.0
891576,1176.0
891577,1422.0
891578,1627.0
891579,1459.0
891580,1079.0
891581,1021.0
891582,1019.0
891583,1005.0
891584,985.0
891585,983.0
891586,982.0
891587,973.0
891588,1009.0
891589,981.0
891590,921.0
891591,961.0
891592,908.0
891593,914.0
891594,926.0
891595,1013.0
891596,1042.0
891597,1031.0
891598,995.0
891599,909.0
891693,1071.0
891694,1097.0
891695,1066.0
891696,1013.0
891697,955.0
891698,919.0
891699,973.0
891700,1016.0
891701,979.0
891702,980.0
891703,1079.0
891704,1080.0
891705,1073.0
891706,1069.0
891707,1073.0
891708,1013.0
891709,1010.0
891710,1027.0
891711,1020.0
891712,1032.0
891713,998.0
891714,989.0
891715,991.0
891716,973.0
891717,957.0
891718,903.0
891719,893.0
891720,959.0
891721,928.0
891722,897.0
891723,903.0
891724,928.0
891725,989.0
891726,1013.0
891727,1032.0
891728,1034.0
891821,1048.0
891822,1040.0
891823,986.0
891824,906.0
891825,920.0
891826,1012.0
891827,1045.0
891828,1039.0
891829,1074.0
891830,1055.0
891831,1056.0
891832,1047.0
891833,1041.0
891834,1042.0
891835,1025.0
891836,996.0
891837,998.0
891838,1019.0
891839,1021.0
891840,1018.0
891841,1004.0
891842,1008.0
891843,996.0
891844,991.0
891845,992.0
891846,975.0
891847,999.0
891848,993.0
891849,930.0
891850,962.0
891851,914.0
891852,895.0
891853,904.0
891854,910.0
891855,936.0
891856,953.0
891949,1043.0
891950,1013.0
891951,966.0
891952,980.0
891953,1015.0
891954,1029.0
891955,1041.0
891956,1023.0
891957,1046.0
891958,956.0
891959,972.0
891960,1034.0
891961,1026.0
891962,1020.0
891963,976.0
891964,1015.0
891965,1011.0
891966,985.0
891967,990.0
891968,1008.0
891969,991.0
891970,990.0
891971,988.0
891972,989.0
891973,986.0
891974,994.0
891975,992.0
891976,989.0
891977,980.0
891978,930.0
891979,929.0
891980,960.0
891981,964.0
891982,965.0
891983,946.0
891984,937.0
892077,1093.0
892078,1084.0
892079,1031.0
892080,919.0
892081,1027.0
892082,1047.0
892083,1039.0
892084,1014.0
892085,1037.0
892086,1086.0
892087,1075.0
892088,1022.0
892089,991.0
892090,1015.0
892091,1027.0
892092,1017.0
892093,1012.0
892094,1014.0
892095,1013.0
892096,1024.0
892097,1007.0
892098,986.0
892099,984.0
892100,991.0
892101,994.0
892102,984.0
892103,990.0
892104,989.0
892105,1000.0
892106,991.0
892107,938.0
892108,914.0
892109,902.0
892110,922.0
892111,916.0
892112,919.0
892205,1667.0
892206,1740.0
892207,1719.0
892208,1221.0
892209,1037.0
892210,1044.0
892211,1048.0
892212,1012.0
892213,1059.0
892214,1043.0
892215,1044.0
892216,1016.0
892217,1005.0
892218,1008.0
892219,1025.0
892220,1027.0
892221,1021.0
892222,1031.0
892223,1042.0
892224,1060.0
892225,1048.0
892226,1049.0
892227,1038.0
892228,1027.0
892229,1000.0
892230,983.0
892231,1010.0
892232,993.0
892233,990.0
892234,987.0
892235,991.0
892236,923.0
892237,913.0
892238,913.0
892239,911.0
892240,909.0
892333,1245.0
892334,1136.0
892335,1216.0
892336,1093.0
892337,1041.0
892338,1036.0
892339,1007.0
892340,995.0
892341,1025.0
892342,991.0
892343,1035.0
892344,1031.0
892345,1019.0
892346,1004.0
892347,1007.0
892348,1018.0
892349,1018.0
892350,1019.0
892351,1012.0
892352,1041.0
892353,1031.0
892354,1034.0
892355,1008.0
892356,1005.0
892357,1040.0
892358,1032.0
892359,1036.0
892360,1042.0
892361,987.0
892362,1030.0
892363,1038.0
892364,1052.0
892365,1050.0
892366,1054.0
892367,1043.0
892368,1046.0
892461,1537.0
892462,1639.0
892463,1546.0
892464,1293.0
892465,1072.0
892466,984.0
892467,1029.0
892468,979.0
892469,1049.0
892470,1029.0
892471,1047.0
892472,1004.0
892473,1007.0
892474,996.0
892475,997.0
892476,1028.0
892477,1038.0
892478,1009.0
892479,1035.0
892480,1047.0
892481,1016.0
892482,1006.0
892483,1014.0
892484,1018.0
892485,1021.0
892486,993.0
892487,1022.0
892488,1176.0
892489,1296.0
892490,1084.0
892491,1056.0
892492,1054.0
892493,1054.0
892494,1054.0
892495,1047.0
892496,1050.0
892589,708.0
892590,1039.0
892591,961.0
892592,982.0
892593,1006.0
892594,991.0
892595,1018.0
892596,994.0
892597,1010.0
892598,1035.0
892599,1037.0
892600,1023.0
892601,994.0
892602,1004.0
892603,995.0
892604,991.0
892605,1005.0
892606,1016.0
892607,1019.0
892608,1019.0
892609,991.0
892610,974.0
892611,1015.0
892612,1028.0
892613,998.0
892614,994.0
892615,1037.0
892616,1199.0
892617,1205.0
892618,1039.0
892619,1044.0
892620,1053.0
892621,1048.0
892622,1056.0
892623,1054.0
892624,1044.0
892717,451.0
892718,234.0
892719,850.0
892720,1056.0
892721,1017.0
892722,1012.0
892723,1003.0
892724,975.0
892725,987.0
892726,1029.0
892727,1026.0
892728,1020.0
892729,1005.0
892730,1015.0
892731,1017.0
892732,1001.0
892733,1016.0
892734,1005.0
892735,1006.0
892736,1002.0
892737,1008.0
892738,992.0
892739,1024.0
892740,1016.0
892741,999.0
892742,998.0
892743,1004.0
892744,997.0
892745,965.0
892746,990.0
892747,982.0
892748,992.0
892749,1146.0
892750,1254.0
892751,1207.0
892752,1151.0
892845,105.0
892846,266.0
892847,958.0
892848,1030.0
892849,1024.0
892850,1018.0
892851,1007.0
892852,1016.0
892853,1056.0
892854,1030.0
892855,1009.0
892856,1029.0
892857,1011.0
892858,1012.0
892859,1016.0
892860,1028.0
892861,1009.0
892862,998.0
892863,1009.0
892864,999.0
892865,984.0
892866,973.0
892867,1014.0
892868,1029.0
892869,1016.0
892870,1000.0
892871,842.0
892872,989.0
892873,975.0
892874,912.0
892875,899.0
892876,910.0
892877,909.0
892878,907.0
892879,900.0
892880,904.0
892973,920.0
892974,1042.0
892975,1010.0
892976,1029.0
892977,1014.0
892978,1027.0
892979,1025.0
892980,1020.0
892981,1004.0
892982,1026.0
892983,1037.0
892984,1028.0
892985,1030.0
892986,1023.0
892987,1034.0
892988,1033.0
892989,1026.0
892990,1007.0
892991,1008.0
892992,995.0
892993,981.0
892994,987.0
892995,1008.0
892996,1017.0
892997,1017.0
892998,874.0
892999,759.0
893000,983.0
893001,998.0
893002,971.0
893003,963.0
893004,959.0
893005,949.0
893006,964.0
893007,987.0
893008,996.0
893101,118.0
893102,276.0
893103,873.0
893104,1014.0
893105,1036.0
893106,1018.0
893107,1018.0
893108,1022.0
893109,1008.0
893110,997.0
893111,1024.0
893112,1023.0
893113,1018.0
893114,1021.0
893115,1012.0
893116,1021.0
893117,1029.0
893118,1011.0
893119,1015.0
893120,1015.0
893121,983.0
893122,973.0
893123,1029.0
893124,1033.0
893125,1024.0
893126,936.0
893127,944.0
893128,983.0
893129,996.0
893130,978.0
893131,972.0
893132,972.0
893133,978.0
893134,986.0
893135,987.0
893136,883.0
893229,97.0
893230,211.0
893231,869.0
893232,1021.0
893233,1035.0
893234,1038.0
893235,1022.0
893236,1017.0
893237,1039.0
893238,1036.0
893239,1022.0
893240,1042.0
893241,1032.0
893242,1013.0
893243,1012.0
893244,1002.0
893245,999.0
893246,1000.0
893247,1001.0
893248,991.0
893249,962.0
893250,974.0
893251,989.0
893252,1029.0
893253,1044.0
893254,794.0
893255,302.0
893256,790.0
893257,1003.0
893258,933.0
893259,912.0
893260,913.0
893261,913.0
893262,894.0
893263,887.0
893264,891.0
893357,295.0
893358,821.0
893359,943.0
893360,1013.0
893361,1012.0
893362,1033.0
893363,1030.0
893364,996.0
893365,1027.0
893366,1014.0
893367,1048.0
893368,1026.0
893369,1017.0
893370,989.0
893371,993.0
893372,1010.0
893373,1003.0
893374,998.0
893375,989.0
893376,996.0
893377,979.0
893378,997.0
893379,1003.0
893380,995.0
893381,967.0
893382,902.0
893383,241.0
893384,707.0
893385,941.0
893386,909.0
893387,922.0
893388,932.0
893389,924.0
893390,941.0
893391,1064.0
893392,1218.0
893485,1412.0
893486,1395.0
893487,1188.0
893488,931.0
893489,968.0
893490,1019.0
893491,1019.0
893492,1003.0
893493,1036.0
893494,1090.0
893495,1045.0
893496,1019.0
893497,997.0
893498,982.0
893499,1002.0
893500,1003.0
893501,1015.0
893502,1015.0
893503,1009.0
893504,982.0
893505,967.0
893506,997.0
893507,1001.0
893508,994.0
893509,986.0
893510,997.0
893511,989.0
893512,1004.0
893513,948.0
893514,955.0
893515,1014.0
893516,1037.0
893517,1055.0
893518,1223.0
893519,1232.0
893520,1255.0
893613,997.0
893614,1024.0
893615,1034.0
893616,1083.0
893617,1079.0
893618,1033.0
893619,1024.0
893620,1001.0
893621,1000.0
893622,1052.0
893623,1047.0
893624,1016.0
893625,1006.0
893626,994.0
893627,994.0
893628,1017.0
893629,1026.0
893630,1028.0
893631,1020.0
893632,1019.0
893633,1021.0
893634,1015.0
893635,1009.0
893636,993.0
893637,1011.0
893638,985.0
893639,1007.0
893640,1187.0
893641,1157.0
893642,1045.0
893643,1056.0
893644,1056.0
893645,1052.0
893646,1051.0
893647,1056.0
893648,1058.0
893741,1104.0
893742,1069.0
893743,1111.0
893744,1093.0
893745,1093.0
893746,1061.0
893747,1050.0
893748,1035.0
893749,1045.0
893750,1057.0
893751,1019.0
893752,998.0
893753,1021.0
893754,1006.0
893755,1031.0
893756,1025.0
893757,1023.0
893758,1013.0
893759,1011.0
893760,1039.0
893761,1035.0
893762,1029.0
893763,990.0
893764,996.0
893765,1030.0
893766,1026.0
893767,1004.0
893768,1095.0
893769,1086.0
893770,1040.0
893771,1042.0
893772,1054.0
893773,1046.0
893774,1056.0
893775,1055.0
893776,1060.0
893869,1058.0
893870,1005.0
893871,1175.0
893872,1043.0
893873,1064.0
893874,1051.0
893875,1035.0
893876,1020.0
893877,1050.0
893878,1051.0
893879,1032.0
893880,1031.0
893881,1032.0
893882,1024.0
893883,1043.0
893884,1034.0
893885,1037.0
893886,1038.0
893887,1043.0
893888,1052.0
893889,1038.0
893890,1046.0
893891,1034.0
893892,1030.0
893893,1054.0
893894,1064.0
893895,1034.0
893896,993.0
893897,939.0
893898,926.0
893899,1004.0
893900,985.0
893901,1007.0
893902,1044.0
893903,1038.0
893904,1050.0
893997,1049.0
893998,1140.0
893999,1078.0
894000,1007.0
894001,1024.0
894002,1050.0
894003,1044.0
894004,1026.0
894005,1023.0
894006,1053.0
894007,1037.0
894008,1032.0
894009,1018.0
894010,1023.0
894011,1032.0
894012,1032.0
894013,1012.0
894014,998.0
894015,1020.0
894016,1003.0
894017,1000.0
894018,996.0
894019,1003.0
894020,1024.0
894021,1032.0
894022,1012.0
894023,994.0
894024,1008.0
894025,990.0
894026,926.0
894027,911.0
894028,914.0
894029,904.0
894030,921.0
894031,909.0
894032,904.0
894125,1017.0
894126,965.0
894127,963.0
894128,977.0
894129,975.0
894130,1043.0
894131,1039.0
894132,1054.0
894133,1050.0
894134,968.0
894135,1009.0
894136,1035.0
894137,1039.0
894138,1026.0
894139,965.0
894140,928.0
894141,948.0
894142,996.0
894143,1000.0
894144,1018.0
894145,991.0
894146,1000.0
894147,1011.0
894148,1002.0
894149,1005.0
894150,997.0
894151,994.0
894152,976.0
894153,921.0
894154,909.0
894155,906.0
894156,907.0
894157,904.0
894158,912.0
894159,934.0
894160,958.0
894253,1024.0
894254,1075.0
894255,1044.0
894256,948.0
894257,923.0
894258,954.0
894259,1018.0
894260,1059.0
894261,1039.0
894262,1050.0
894263,1042.0
894264,1041.0
894265,1064.0
894266,1054.0
894267,1047.0
894268,932.0
894269,979.0
894270,1011.0
894271,1012.0
894272,1000.0
894273,1009.0
894274,978.0
894275,968.0
894276,1004.0
894277,1006.0
894278,957.0
894279,935.0
894280,906.0
894281,902.0
894282,899.0
894283,922.0
894284,954.0
894285,970.0
894286,970.0
894287,965.0
894288,954.0
894381,1058.0
894382,1106.0
894383,1051.0
894384,1012.0
894385,1011.0
894386,1012.0
894387,962.0
894388,957.0
894389,983.0
894390,1037.0
894391,1061.0
894392,1083.0
894393,1078.0
894394,1080.0
894395,1065.0
894396,962.0
894397,953.0
894398,1014.0
894399,981.0
894400,985.0
894401,1007.0
894402,924.0
894403,929.0
894404,889.0
894405,891.0
894406,899.0
894407,888.0
894408,895.0
894409,927.0
894410,946.0
894411,912.0
894412,914.0
894413,896.0
894414,892.0
894415,900.0
894509,1045.0
894510,1382.0
894511,1842.0
894512,2098.0
894513,2257.0
894514,2176.0
894515,2044.0
894516,1548.0
894517,1219.0
894518,1306.0
894519,1288.0
894520,1364.0
894521,1503.0
894522,1568.0
894523,1696.0
894524,1209.0
894525,979.0
894526,954.0
894527,937.0
894528,999.0
894529,980.0
894530,960.0
894531,950.0
894532,921.0
894533,899.0
894534,884.0
894535,915.0
894536,945.0
894537,895.0
894538,889.0
894539,898.0
894540,889.0
894541,884.0
894542,898.0
894543,877.0
894637,1053.0
894638,1063.0
894639,1018.0
894640,1059.0
894641,1071.0
894642,1104.0
894643,1262.0
894644,1309.0
894645,1317.0
894646,1467.0
894647,1673.0
894648,1736.0
894649,1788.0
894650,1715.0
894651,1395.0
894652,1017.0
894653,926.0
894654,896.0
894655,903.0
894656,894.0
894657,900.0
894658,913.0
894659,903.0
894660,903.0
894661,938.0
894662,909.0
894663,882.0
894664,897.0
894665,891.0
894666,893.0
894667,900.0
894668,891.0
894669,885.0
894670,892.0
894671,888.0
894765,1051.0
894766,1113.0
894767,1056.0
894768,1059.0
894769,1074.0
894770,1058.0
894771,1064.0
894772,1062.0
894773,1048.0
894774,1035.0
894775,1049.0
894776,1054.0
894777,1054.0
894778,1028.0
894779,976.0
894780,925.0
894781,876.0
894782,859.0
894783,895.0
894784,915.0
894785,913.0
894786,899.0
894787,916.0
894788,887.0
894789,877.0
894790,883.0
894791,884.0
894792,886.0
894793,881.0
894794,888.0
894795,885.0
894796,896.0
894797,900.0
894798,949.0
894799,973.0
894893,1029.0
894894,1055.0
894895,1030.0
894896,1046.0
894897,1062.0
894898,1052.0
894899,1055.0
894900,1056.0
894901,1042.0
894902,972.0
894903,1016.0
894904,1018.0
894905,1010.0
894906,967.0
894907,948.0
894908,933.0
894909,889.0
894910,886.0
894911,901.0
894912,919.0
894913,938.0
894914,890.0
894915,883.0
894916,888.0
894917,925.0
894918,972.0
894919,904.0
894920,897.0
894921,919.0
894922,938.0
894923,974.0
894924,969.0
894925,762.0
894926,872.0
894927,707.0
895021,1030.0
895022,1032.0
895023,1041.0
895024,1045.0
895025,1036.0
895026,1037.0
895027,1054.0
895028,1026.0
895029,1003.0
895030,1058.0
895031,1015.0
895032,967.0
895033,932.0
895034,944.0
895035,928.0
895036,900.0
895037,904.0
895038,914.0
895039,935.0
895040,911.0
895041,899.0
895042,893.0
895043,892.0
895044,901.0
895045,898.0
895046,901.0
895047,923.0
895048,964.0
895049,886.0
895050,810.0
895149,1013.0
895150,1033.0
895151,1030.0
895152,1037.0
895153,1043.0
895154,1036.0
895155,1013.0
895156,999.0
895157,986.0
895158,980.0
895159,977.0
895160,958.0
895161,938.0
895162,939.0
895163,913.0
895164,904.0
895165,934.0
895166,909.0
895167,898.0
895168,897.0
895169,890.0
895170,899.0
895171,900.0
895172,908.0
895173,948.0
895174,905.0
895175,791.0
895277,914.0
895278,937.0
895279,953.0
895280,949.0
895281,953.0
895282,964.0
895283,955.0
895284,938.0
895285,943.0
895286,937.0
895287,944.0
895288,933.0
895289,909.0
895290,908.0
895291,904.0
895292,895.0
895293,890.0
895294,892.0
895295,892.0
895296,890.0
895297,909.0
895298,945.0
895299,961.0
895300,820.0
895405,890.0
895406,915.0
895407,902.0
895408,919.0
895409,954.0
895410,927.0
895411,921.0
895412,913.0
895413,905.0
895414,897.0
895415,900.0
895416,903.0
895417,893.0
895418,881.0
895419,875.0
895420,884.0
895421,885.0
895422,893.0
895423,894.0
895424,950.0
895425,937.0
895426,817.0
895533,883.0
895534,905.0
895535,891.0
895536,895.0
895537,903.0
895538,903.0
895539,903.0
895540,888.0
895541,900.0
895542,899.0
895543,880.0
895544,889.0
895545,888.0
895546,886.0
895547,882.0
895548,900.0
895549,912.0
895550,940.0
895551,948.0
895661,901.0
895662,904.0
895663,886.0
895664,892.0
895665,886.0
895666,886.0
895667,878.0
895668,891.0
895669,891.0
895670,884.0
895671,891.0
895672,905.0
895673,897.0
895674,900.0
895675,910.0
895676,943.0
895677,993.0
895789,988.0
895790,969.0
895791,981.0
895792,956.0
895793,920.0
895794,888.0
895795,899.0
895796,917.0
895797,930.0
895798,950.0
895799,960.0
895800,986.0
895801,984.0
895802,942.0
895803,751.0
895804,615.0
895921,733.0
895923,800.0
895924,761.0
906417,855.0
906420,842.0
906421,877.0
906541,1011.0
906542,998.0
906543,947.0
906544,913.0
906545,896.0
906546,903.0
906547,910.0
906548,908.0
906549,892.0
906550,901.0
906551,939.0
906552,901.0
906553,939.0
906554,948.0
906555,973.0
906556,942.0
906669,908.0
906670,899.0
906671,900.0
906672,886.0
906673,880.0
906674,881.0
906675,884.0
906676,872.0
906677,856.0
906678,877.0
906679,900.0
906680,880.0
906681,887.0
906682,879.0
906683,890.0
906684,900.0
906685,921.0
906686,962.0
906687,976.0
906688,824.0
906797,913.0
906798,913.0
906799,904.0
906800,904.0
906801,900.0
906802,918.0
906803,910.0
906804,909.0
906805,887.0
906806,876.0
906807,888.0
906808,884.0
906809,882.0
906810,894.0
906811,890.0
906812,891.0
906813,889.0
906814,877.0
906815,902.0
906816,931.0
906817,978.0
906818,958.0
906925,939.0
906926,937.0
906927,945.0
906928,927.0
906929,936.0
906930,953.0
906931,952.0
906932,925.0
906933,946.0
906934,926.0
906935,904.0
906936,897.0
906937,887.0
906938,895.0
906939,898.0
906940,888.0
906941,878.0
906942,874.0
906943,873.0
906944,874.0
906945,886.0
906946,904.0
906947,927.0
906948,972.0
907053,950.0
907054,942.0
907055,935.0
907056,935.0
907057,961.0
907058,984.0
907059,945.0
907060,942.0
907061,950.0
907062,963.0
907063,949.0
907064,927.0
907065,900.0
907066,911.0
907067,917.0
907068,912.0
907069,925.0
907070,899.0
907071,872.0
907072,892.0
907073,891.0
907074,891.0
907075,896.0
907076,893.0
907077,926.0
907078,940.0
907181,1011.0
907182,1015.0
907183,1027.0
907184,1019.0
907185,1028.0
907186,1018.0
907187,1005.0
907188,975.0
907189,941.0
907190,967.0
907191,976.0
907192,929.0
907193,934.0
907194,925.0
907195,942.0
907196,917.0
907197,893.0
907198,910.0
907199,944.0
907200,902.0
907201,896.0
907202,891.0
907203,882.0
907204,891.0
907205,893.0
907206,919.0
907207,975.0
907309,1036.0
907310,1044.0
907311,1042.0
907312,1051.0
907313,1040.0
907314,1037.0
907315,1040.0
907316,1010.0
907317,1027.0
907318,1029.0
907319,985.0
907320,951.0
907321,935.0
907322,939.0
907323,926.0
907324,924.0
907325,918.0
907326,914.0
907327,920.0
907328,944.0
907329,950.0
907330,880.0
907331,883.0
907332,889.0
907333,890.0
907334,888.0
907335,942.0
907336,901.0
907337,534.0
907338,34.0
907339,21.0
907437,1032.0
907438,1030.0
907439,1041.0
907440,1010.0
907441,1031.0
907442,1052.0
907443,1065.0
907444,1043.0
907445,1018.0
907446,1002.0
907447,1026.0
907448,1010.0
907449,962.0
907450,943.0
907451,946.0
907452,911.0
907453,904.0
907454,897.0
907455,903.0
907456,918.0
907457,908.0
907458,929.0
907459,929.0
907460,889.0
907461,892.0
907462,880.0
907463,894.0
907464,923.0
907465,802.0
907466,802.0
907467,118.0
907565,1037.0
907566,1052.0
907567,1047.0
907568,1061.0
907569,1055.0
907570,1067.0
907571,1056.0
907572,1042.0
907573,1023.0
907574,1032.0
907575,1032.0
907576,1005.0
907577,1015.0
907578,988.0
907579,959.0
907580,930.0
907581,902.0
907582,888.0
907583,926.0
907584,900.0
907585,899.0
907586,885.0
907587,906.0
907588,950.0
907589,902.0
907590,885.0
907591,890.0
907592,921.0
907593,1030.0
907594,1018.0
907595,890.0
907596,459.0
907693,1049.0
907694,1044.0
907695,1046.0
907696,1045.0
907697,1068.0
907698,1094.0
907699,1198.0
907700,1261.0
907701,1284.0
907702,1292.0
907703,1254.0
907704,1229.0
907705,1298.0
907706,1336.0
907707,1174.0
907708,959.0
907709,933.0
907710,940.0
907711,915.0
907712,906.0
907713,894.0
907714,902.0
907715,899.0
907716,897.0
907717,941.0
907718,898.0
907719,899.0
907720,886.0
907721,952.0
907722,1034.0
907723,1037.0
907724,940.0
907725,972.0
907726,864.0
907727,717.0
907821,1064.0
907822,1262.0
907823,1825.0
907824,2194.0
907825,2328.0
907826,2223.0
907827,1930.0
907828,1671.0
907829,1495.0
907830,1370.0
907831,1526.0
907832,1636.0
907833,1517.0
907834,1421.0
907835,1540.0
907836,1193.0
907837,996.0
907838,973.0
