,data
1259237,1038.0
1259238,1052.0
1259239,1070.0
1259240,1082.0
1259241,1065.0
1259242,1073.0
1259243,1079.0
1259244,1073.0
1259245,1089.0
1259246,1069.0
1259247,1076.0
1259248,1082.0
1259249,1090.0
1259250,1069.0
1259251,1074.0
1259252,1062.0
1259253,1049.0
1259254,1050.0
1259255,1019.0
1259256,1038.0
1259257,1067.0
1259258,1091.0
1259259,1072.0
1259260,1105.0
1259261,1131.0
1259262,1065.0
1259263,1116.0
1259362,918.0
1259363,944.0
1259364,906.0
1259365,963.0
1259366,1053.0
1259367,1068.0
1259368,1059.0
1259369,1042.0
1259370,1057.0
1259371,1081.0
1259372,1049.0
1259373,1069.0
1259374,1068.0
1259375,1050.0
1259376,1065.0
1259377,1069.0
1259378,1075.0
1259379,1083.0
1259380,1066.0
1259381,1040.0
1259382,1055.0
1259383,1039.0
1259384,1055.0
1259385,1057.0
1259386,1059.0
1259387,1040.0
1259388,1060.0
1259389,1669.0
1259390,2282.0
1259391,1230.0
1259492,991.0
1259493,898.0
1259494,923.0
1259495,1048.0
1259496,1071.0
1259497,1063.0
1259498,1070.0
1259499,1068.0
1259500,1044.0
1259501,1053.0
1259502,1083.0
1259503,1080.0
1259504,1079.0
1259505,1076.0
1259506,1044.0
1259507,1039.0
1259508,1089.0
1259509,1049.0
1259510,1080.0
1259511,1076.0
1259512,1050.0
1259513,1050.0
1259514,1063.0
1259515,1070.0
1259516,1052.0
1259517,1068.0
1259518,1069.0
1259519,1182.0
1259621,817.0
1259622,993.0
1259623,939.0
1259624,978.0
1259625,1042.0
1259626,1062.0
1259627,1061.0
1259628,1028.0
1259629,1054.0
1259630,1090.0
1259631,1101.0
1259632,1087.0
1259633,1069.0
1259634,1062.0
1259635,1060.0
1259636,1066.0
1259637,1051.0
1259638,1060.0
1259639,1062.0
1259640,1035.0
1259641,1024.0
1259642,1078.0
1259643,1072.0
1259644,1042.0
1259645,1068.0
1259646,1047.0
1259647,1103.0
1259751,905.0
1259752,939.0
1259753,912.0
1259754,983.0
1259755,1048.0
1259756,1068.0
1259757,1066.0
1259758,1085.0
1259759,1076.0
1259760,1079.0
1259761,1082.0
1259762,1066.0
1259763,1062.0
1259764,1079.0
1259765,1071.0
1259766,1077.0
1259767,1072.0
1259768,1047.0
1259769,1046.0
1259770,1054.0
1259771,1048.0
1259772,1090.0
1259773,1086.0
1259774,1063.0
1259775,1068.0
1259881,848.0
1259882,966.0
1259883,924.0
1259884,932.0
1259885,968.0
1259886,1042.0
1259887,1065.0
1259888,1076.0
1259889,1063.0
1259890,1061.0
1259891,1077.0
1259892,1083.0
1259893,1095.0
1259894,1095.0
1259895,1081.0
1259896,1072.0
1259897,1082.0
1259898,1057.0
1259899,1062.0
1259900,1070.0
1259901,1068.0
1259902,1042.0
1259903,1062.0
1260011,892.0
1260012,963.0
1260013,916.0
1260014,875.0
1260015,914.0
1260016,994.0
1260017,1052.0
1260018,1069.0
1260019,1070.0
1260020,1061.0
1260021,1064.0
1260022,1078.0
1260023,1074.0
1260024,1079.0
1260025,1042.0
1260026,1036.0
1260027,1077.0
1260028,1093.0
1260029,1088.0
1260030,1064.0
1260031,1052.0
1260142,944.0
1260143,912.0
1260144,913.0
1260145,892.0
1260146,893.0
1260147,954.0
1260148,975.0
1260149,1028.0
1260150,1063.0
1260151,1079.0
1260152,1060.0
1260153,1073.0
1260154,1053.0
1260155,1079.0
1260156,1087.0
1260157,1106.0
1260158,1056.0
1260159,1073.0
1260273,971.0
1260274,918.0
1260275,927.0
1260276,923.0
1260277,913.0
1260278,909.0
1260279,917.0
1260280,911.0
1260281,963.0
1260282,1015.0
1260283,1014.0
1260284,1009.0
1260285,1055.0
1260286,1051.0
1260287,1053.0
1260404,973.0
1260405,976.0
1260406,932.0
1260407,886.0
1260408,876.0
1260409,906.0
1260410,897.0
1260411,935.0
1260412,910.0
1260413,906.0
1260414,920.0
1260415,909.0
1260537,1007.0
1260538,981.0
1260539,944.0
1260540,912.0
1260541,911.0
1260542,916.0
1260543,932.0
1262207,840.0
1262327,776.0
1262328,896.0
1262329,933.0
1262330,912.0
1262331,865.0
1262332,921.0
1262333,918.0
1262334,921.0
1262335,861.0
1262451,835.0
1262452,1048.0
1262453,1006.0
1262454,964.0
1262455,952.0
1262456,952.0
1262457,950.0
1262458,929.0
1262459,933.0
1262460,977.0
1262461,952.0
1262462,960.0
1262463,980.0
1262576,939.0
1262577,1000.0
1262578,962.0
1262579,949.0
1262580,919.0
1262581,953.0
1262582,948.0
1262583,926.0
1262584,950.0
1262585,1013.0
1262586,1022.0
1262587,1042.0
1262588,1059.0
1262589,1064.0
1262590,1037.0
1262591,1068.0
1262701,974.0
1262702,995.0
1262703,951.0
1262704,907.0
1262705,931.0
1262706,888.0
1262707,924.0
1262708,988.0
1262709,1039.0
1262710,1049.0
1262711,1097.0
1262712,1129.0
1262713,1091.0
1262714,1092.0
1262715,1084.0
1262716,1099.0
1262717,1088.0
1262718,1076.0
1262719,1071.0
1262826,779.0
1262827,999.0
1262828,952.0
1262829,909.0
1262830,923.0
1262831,939.0
1262832,953.0
1262833,1034.0
1262834,1054.0
1262835,1093.0
1262836,1089.0
1262837,1061.0
1262838,1084.0
1262839,1120.0
1262840,1103.0
1262841,1072.0
1262842,1082.0
1262843,1057.0
1262844,1061.0
1262845,1092.0
1262846,1110.0
1262847,1093.0
1262953,953.0
1262954,927.0
1262955,940.0
1262956,978.0
1262957,971.0
1262958,1036.0
1262959,1089.0
1262960,1060.0
1262961,1069.0
1262962,1096.0
1262963,1107.0
1262964,1080.0
1262965,1094.0
1262966,1084.0
1262967,1093.0
1262968,1065.0
1262969,1069.0
1262970,1073.0
1262971,1090.0
1262972,1072.0
1262973,1095.0
1262974,1091.0
1262975,1056.0
1263079,966.0
1263080,914.0
1263081,897.0
1263082,924.0
1263083,980.0
1263084,1090.0
1263085,1079.0
1263086,1084.0
1263087,1087.0
1263088,1069.0
1263089,1077.0
1263090,1100.0
1263091,1081.0
1263092,1073.0
1263093,1078.0
1263094,1065.0
1263095,1080.0
1263096,1068.0
1263097,1061.0
1263098,1080.0
1263099,1082.0
1263100,1095.0
1263101,1121.0
1263102,1113.0
1263103,1079.0
1263205,883.0
1263206,902.0
1263207,914.0
1263208,962.0
1263209,1039.0
1263210,1075.0
1263211,1079.0
1263212,1076.0
1263213,1068.0
1263214,1057.0
1263215,1072.0
1263216,1035.0
1263217,1094.0
1263218,1083.0
1263219,1067.0
1263220,1070.0
1263221,1068.0
1263222,1094.0
1263223,1079.0
1263224,1052.0
1263225,1049.0
1263226,1062.0
1263227,1072.0
1263228,1059.0
1263229,1063.0
1263230,1088.0
1263231,1056.0
1263332,940.0
1263333,901.0
1263334,901.0
1263335,1024.0
1263336,1053.0
1263337,1072.0
1263338,1077.0
1263339,1061.0
1263340,1077.0
1263341,1054.0
1263342,1073.0
1263343,1078.0
1263344,1046.0
1263345,1071.0
1263346,1084.0
1263347,1086.0
1263348,1099.0
1263349,1101.0
1263350,1085.0
1263351,1064.0
1263352,1063.0
1263353,1046.0
1263354,1075.0
1263355,1103.0
1263356,1066.0
1263357,1020.0
1263358,1041.0
1263359,1038.0
1263458,853.0
1263459,982.0
1263460,919.0
1263461,973.0
1263462,1062.0
1263463,1083.0
1263464,1059.0
1263465,1078.0
1263466,1064.0
1263467,1066.0
1263468,1081.0
1263469,1035.0
1263470,1054.0
1263471,1096.0
1263472,1078.0
1263473,1063.0
1263474,1083.0
1263475,1095.0
1263476,1088.0
1263477,1066.0
1263478,1054.0
1263479,1074.0
1263480,1067.0
1263481,1072.0
1263482,1069.0
1263483,1061.0
1263484,1023.0
1263485,1024.0
1263486,1082.0
1263487,1118.0
1263585,810.0
1263586,935.0
1263587,897.0
1263588,965.0
1263589,1053.0
1263590,1058.0
1263591,1076.0
1263592,1078.0
1263593,1079.0
1263594,1060.0
1263595,1075.0
1263596,1086.0
1263597,1090.0
1263598,1103.0
1263599,1075.0
1263600,1050.0
1263601,1069.0
1263602,1065.0
1263603,1082.0
1263604,1090.0
1263605,1093.0
1263606,1084.0
1263607,1079.0
1263608,1066.0
1263609,1058.0
1263610,1031.0
1263611,1045.0
1263612,1113.0
1263613,1115.0
1263614,1095.0
1263615,1079.0
1263713,933.0
1263714,931.0
1263715,1007.0
1263716,1057.0
1263717,1058.0
1263718,1057.0
1263719,1069.0
1263720,1064.0
1263721,1030.0
1263722,1092.0
1263723,1098.0
1263724,1066.0
1263725,1083.0
1263726,1076.0
1263727,1073.0
1263728,1057.0
1263729,1049.0
1263730,1079.0
1263731,1089.0
1263732,1065.0
1263733,1084.0
1263734,1042.0
1263735,1044.0
1263736,1058.0
1263737,1027.0
1263738,1042.0
1263739,1042.0
1263740,1086.0
1263741,1083.0
1263742,1087.0
1263743,1052.0
1263839,861.0
1263840,952.0
1263841,974.0
1263842,1043.0
1263843,1045.0
1263844,1051.0
1263845,1066.0
1263846,1059.0
1263847,1068.0
1263848,1035.0
1263849,1048.0
1263850,1088.0
1263851,1084.0
1263852,1069.0
1263853,1061.0
1263854,1104.0
1263855,1102.0
1263856,1089.0
1263857,1058.0
1263858,1033.0
1263859,1047.0
1263860,1095.0
1263861,1074.0
1263862,1067.0
1263863,1052.0
1263864,1068.0
1263865,1082.0
1263866,1083.0
1263867,1045.0
1263868,1061.0
1263869,1054.0
1263870,1047.0
1263871,1083.0
1263966,952.0
1263967,935.0
1263968,911.0
1263969,1039.0
1263970,1062.0
1263971,1067.0
1263972,1049.0
1263973,1034.0
1263974,1036.0
1263975,1079.0
1263976,1074.0
1263977,1072.0
1263978,1093.0
1263979,1093.0
1263980,1075.0
1263981,1068.0
1263982,1090.0
1263983,1084.0
1263984,1070.0
1263985,1069.0
1263986,1083.0
1263987,1075.0
1263988,1039.0
1263989,1032.0
1263990,1029.0
1263991,1048.0
1263992,1055.0
1263993,1056.0
1263994,1066.0
1263995,1080.0
1263996,1054.0
1263997,1061.0
1263998,1068.0
1263999,1095.0
1264093,781.0
1264094,953.0
1264095,910.0
1264096,951.0
1264097,1043.0
1264098,1077.0
1264099,1081.0
1264100,1035.0
1264101,1062.0
1264102,1047.0
1264103,1071.0
1264104,1082.0
1264105,1056.0
1264106,1083.0
1264107,1085.0
1264108,1031.0
1264109,1026.0
1264110,1088.0
1264111,1092.0
1264112,1118.0
1264113,1065.0
1264114,1035.0
1264115,1047.0
1264116,1012.0
1264117,1078.0
1264118,1063.0
1264119,1055.0
1264120,1026.0
1264121,1018.0
1264122,1044.0
1264123,1052.0
1264124,1068.0
1264125,1091.0
1264126,1097.0
1264127,1105.0
1264221,961.0
1264222,929.0
1264223,923.0
1264224,1010.0
1264225,1057.0
1264226,1038.0
1264227,1074.0
1264228,1039.0
1264229,1076.0
1264230,1068.0
1264231,1077.0
1264232,1082.0
1264233,1055.0
1264234,1059.0
1264235,1076.0
1264236,1056.0
1264237,1051.0
1264238,1083.0
1264239,1071.0
1264240,1062.0
1264241,1069.0
1264242,1078.0
1264243,991.0
1264244,958.0
1264245,1040.0
1264246,1072.0
1264247,1039.0
1264248,1033.0
1264249,1070.0
1264250,1055.0
1264251,1068.0
1264252,1053.0
1264253,1047.0
1264254,1062.0
1264255,1045.0
1264349,973.0
1264350,951.0
1264351,920.0
1264352,998.0
1264353,1031.0
1264354,1014.0
1264355,1057.0
1264356,1037.0
1264357,1035.0
1264358,1042.0
1264359,1061.0
1264360,1077.0
1264361,1066.0
1264362,1071.0
1264363,1074.0
1264364,1035.0
1264365,1040.0
1264366,1059.0
1264367,1019.0
1264368,1038.0
1264369,1102.0
1264370,1081.0
1264371,1073.0
1264372,1061.0
1264373,1035.0
1264374,1055.0
1264375,1060.0
1264376,1070.0
1264377,1056.0
1264378,1040.0
1264379,1083.0
1264380,1050.0
1264381,1074.0
1264382,1090.0
1264383,1088.0
1264476,970.0
1264477,944.0
1264478,931.0
1264479,902.0
1264480,957.0
1264481,1026.0
1264482,1040.0
1264483,1040.0
1264484,1035.0
1264485,1052.0
1264486,1035.0
1264487,1077.0
1264488,1089.0
1264489,1062.0
1264490,1065.0
1264491,1074.0
1264492,1079.0
1264493,1041.0
1264494,1063.0
1264495,1034.0
1264496,1060.0
1264497,1088.0
1264498,1060.0
1264499,1036.0
1264500,1059.0
1264501,1065.0
1264502,1022.0
1264503,1054.0
1264504,1049.0
1264505,1067.0
1264506,1078.0
1264507,1071.0
1264508,1080.0
1264509,1102.0
1264510,1109.0
1264511,1075.0
1264603,903.0
1264604,1009.0
1264605,924.0
1264606,900.0
1264607,902.0
1264608,1026.0
1264609,1044.0
1264610,1036.0
1264611,1043.0
1264612,1040.0
1264613,1052.0
1264614,1055.0
1264615,1038.0
1264616,1054.0
1264617,1051.0
1264618,1071.0
1264619,1076.0
1264620,1073.0
1264621,1044.0
1264622,1065.0
1264623,1065.0
1264624,1052.0
1264625,1075.0
1264626,1067.0
1264627,1075.0
1264628,1076.0
1264629,1045.0
1264630,1053.0
1264631,1041.0
1264632,1061.0
1264633,1108.0
1264634,1061.0
1264635,1090.0
1264636,1059.0
1264637,1033.0
1264638,1064.0
1264639,1062.0
1264730,818.0
1264731,1051.0
1264732,938.0
1264733,907.0
1264734,915.0
1264735,997.0
1264736,1054.0
1264737,1052.0
1264738,1076.0
1264739,1076.0
1264740,1046.0
1264741,1045.0
1264742,1082.0
1264743,1046.0
1264744,1060.0
1264745,1060.0
1264746,1073.0
1264747,1107.0
1264748,1094.0
1264749,1056.0
1264750,1036.0
1264751,1068.0
1264752,1065.0
1264753,1093.0
1264754,1067.0
1264755,1051.0
1264756,1072.0
1264757,1030.0
1264758,1071.0
1264759,1062.0
1264760,1055.0
1264761,1073.0
1264762,1112.0
1264763,1087.0
1264764,1085.0
1264765,1100.0
1264766,1061.0
1264767,1078.0
1264858,1004.0
1264859,969.0
1264860,931.0
1264861,938.0
1264862,963.0
1264863,1097.0
1264864,1078.0
1264865,1050.0
1264866,1066.0
1264867,1053.0
1264868,1040.0
1264869,1043.0
1264870,1017.0
1264871,1044.0
1264872,1089.0
1264873,1065.0
1264874,1067.0
1264875,1067.0
1264876,1075.0
1264877,1060.0
1264878,1063.0
1264879,1075.0
1264880,1044.0
1264881,1096.0
1264882,1057.0
1264883,1092.0
1264884,1071.0
1264885,1086.0
1264886,1049.0
1264887,1054.0
1264888,1010.0
1264889,1017.0
1264890,1056.0
1264891,1041.0
1264892,1078.0
1264893,1089.0
1264894,1078.0
1264895,1086.0
1264985,958.0
1264986,914.0
1264987,910.0
1264988,937.0
1264989,936.0
1264990,1035.0
1264991,1091.0
1264992,1061.0
1264993,1043.0
1264994,1057.0
1264995,1059.0
1264996,1070.0
1264997,1044.0
1264998,1079.0
1264999,1086.0
1265000,1087.0
1265001,1073.0
1265002,1058.0
1265003,1047.0
1265004,1061.0
1265005,1085.0
1265006,1081.0
1265007,1093.0
1265008,1090.0
1265009,1068.0
1265010,1046.0
1265011,1082.0
1265012,1091.0
1265013,1070.0
1265014,1078.0
1265015,1044.0
1265016,978.0
1265017,963.0
1265018,1123.0
1265019,1147.0
1265020,1131.0
1265021,1113.0
1265022,1087.0
1265023,1069.0
1265112,960.0
1265113,932.0
1265114,903.0
1265115,936.0
1265116,942.0
1265117,982.0
1265118,1082.0
1265119,1099.0
1265120,1051.0
1265121,1040.0
1265122,1065.0
1265123,1062.0
1265124,1085.0
1265125,1062.0
1265126,1056.0
1265127,1067.0
1265128,1110.0
1265129,1077.0
1265130,1087.0
1265131,1050.0
1265132,1077.0
1265133,1088.0
1265134,1083.0
1265135,1069.0
1265136,1056.0
1265137,1064.0
1265138,1038.0
1265139,1081.0
1265140,1088.0
1265141,1072.0
1265142,1039.0
1265143,1050.0
1265144,981.0
1265145,932.0
1265146,1054.0
1265147,1067.0
1265148,1071.0
1265149,1080.0
1265150,1093.0
1265151,1082.0
1265239,1013.0
1265240,952.0
1265241,926.0
1265242,899.0
1265243,959.0
1265244,941.0
1265245,1009.0
1265246,1082.0
1265247,1106.0
1265248,1081.0
1265249,1071.0
1265250,1047.0
1265251,1021.0
1265252,1045.0
1265253,1072.0
1265254,1099.0
1265255,1059.0
1265256,1087.0
1265257,1065.0
1265258,1074.0
1265259,1060.0
1265260,1047.0
1265261,1063.0
1265262,1073.0
1265263,1067.0
1265264,1041.0
1265265,1088.0
1265266,1103.0
1265267,1093.0
1265268,1103.0
1265269,1047.0
1265270,1011.0
1265271,1085.0
1265272,1028.0
1265273,1025.0
1265274,1039.0
1265275,1114.0
1265276,1119.0
1265277,1068.0
1265278,1068.0
1265279,1065.0
1265366,954.0
1265367,947.0
1265368,898.0
1265369,889.0
1265370,933.0
1265371,974.0
1265372,978.0
1265373,1106.0
1265374,1186.0
1265375,1129.0
1265376,1101.0
1265377,1079.0
1265378,1073.0
1265379,1055.0
1265380,1060.0
1265381,1066.0
1265382,1093.0
1265383,1076.0
1265384,1106.0
1265385,1059.0
1265386,1062.0
1265387,1047.0
1265388,1102.0
1265389,1105.0
1265390,1076.0
1265391,1047.0
1265392,1073.0
1265393,1073.0
1265394,1104.0
1265395,1127.0
1265396,1518.0
1265397,2140.0
1265398,2312.0
1265399,2389.0
1265400,2040.0
1265401,1257.0
1265402,1105.0
1265403,1073.0
1265404,1070.0
1265405,1080.0
1265406,1085.0
1265407,1101.0
1265494,967.0
1265495,886.0
1265496,902.0
1265497,909.0
1265498,920.0
1265499,919.0
1265500,1236.0
1265501,1833.0
1265502,1925.0
1265503,1829.0
1265504,1690.0
1265505,1384.0
1265506,1144.0
1265507,1072.0
1265508,1058.0
1265509,1074.0
1265510,1096.0
1265511,1100.0
1265512,1121.0
1265513,1078.0
1265514,1088.0
1265515,1053.0
1265516,1104.0
1265517,1106.0
1265518,1094.0
1265519,1080.0
1265520,1082.0
1265521,1076.0
1265522,1108.0
1265523,1137.0
1265524,1245.0
1265525,1873.0
1265526,1655.0
1265527,1494.0
1265528,1819.0
1265529,1282.0
1265530,1125.0
1265531,1105.0
1265532,1103.0
1265533,1099.0
1265534,1062.0
1265535,1073.0
1265621,958.0
1265622,904.0
1265623,904.0
1265624,903.0
1265625,905.0
1265626,911.0
1265627,919.0
1265628,1448.0
1265629,1562.0
1265630,1281.0
1265631,1400.0
1265632,1693.0
1265633,2128.0
1265634,2148.0
1265635,1636.0
1265636,1156.0
1265637,1123.0
1265638,1149.0
1265639,1099.0
1265640,1118.0
1265641,1074.0
1265642,1089.0
1265643,1094.0
1265644,1094.0
1265645,1058.0
1265646,1086.0
1265647,1094.0
1265648,1104.0
1265649,1110.0
1265650,1104.0
1265651,1132.0
1265652,1162.0
1265653,1424.0
1265654,1776.0
1265655,1501.0
1265656,2014.0
1265657,2305.0
1265658,1851.0
1265659,1183.0
1265660,1109.0
1265661,1081.0
1265662,1066.0
1265663,1072.0
1265748,788.0
1265749,969.0
1265750,897.0
1265751,907.0
1265752,912.0
1265753,923.0
1265754,962.0
1265755,1043.0
1265756,1226.0
1265757,2107.0
1265758,2130.0
1265759,1896.0
1265760,1750.0
1265761,1718.0
1265762,1701.0
1265763,1859.0
1265764,1758.0
1265765,1221.0
1265766,1134.0
1265767,1083.0
1265768,1111.0
1265769,1102.0
1265770,1098.0
1265771,1078.0
1265772,1059.0
1265773,1075.0
1265774,1115.0
1265775,1112.0
1265776,1078.0
1265777,1066.0
1265778,1126.0
1265779,1224.0
1265780,1797.0
1265781,2168.0
1265782,2199.0
1265783,2336.0
1265784,2234.0
1265785,1861.0
1265786,1317.0
1265787,1147.0
1265788,1086.0
1265789,1079.0
1265790,1063.0
1265791,1082.0
1265876,1006.0
1265877,930.0
1265878,905.0
1265879,906.0
1265880,920.0
1265881,948.0
1265882,1035.0
1265883,1065.0
1265884,1054.0
1265885,1005.0
1265886,1113.0
1265887,1108.0
1265888,1118.0
1265889,1156.0
1265890,1250.0
1265891,1611.0
1265892,1838.0
1265893,1523.0
1265894,1228.0
1265895,1168.0
1265896,1128.0
1265897,1089.0
1265898,1108.0
1265899,1113.0
1265900,1186.0
1265901,1341.0
1265902,1322.0
1265903,1240.0
1265904,1184.0
1265905,1240.0
1265906,1221.0
1265907,1137.0
1265908,1075.0
1265909,1049.0
1265910,1063.0
1265911,1096.0
1265912,1059.0
1265913,1083.0
1265914,1128.0
1265915,1101.0
1265916,1059.0
1265917,1079.0
1265918,1098.0
1265919,1066.0
1266003,975.0
1266004,990.0
1266005,904.0
1266006,899.0
1266007,896.0
1266008,935.0
1266009,985.0
1266010,1059.0
1266011,1060.0
1266012,1064.0
1266013,1021.0
1266014,1067.0
1266015,1071.0
1266016,1081.0
1266017,1078.0
1266018,1033.0
1266019,1072.0
1266020,1086.0
1266021,1256.0
1266022,1323.0
1266023,1199.0
1266024,1341.0
1266025,1879.0
1266026,1658.0
1266027,1201.0
1266028,1088.0
1266029,1078.0
1266030,1097.0
1266031,1099.0
1266032,1088.0
1266033,1075.0
1266034,1095.0
1266035,1084.0
1266036,1067.0
1266037,1051.0
1266038,1072.0
1266039,1068.0
1266040,1070.0
1266041,1087.0
1266042,1089.0
1266043,1093.0
1266044,1080.0
1266045,1073.0
1266046,1064.0
1266047,1063.0
1266131,1008.0
1266132,924.0
1266133,900.0
1266134,910.0
1266135,940.0
1266136,994.0
1266137,1081.0
1266138,1080.0
1266139,1083.0
1266140,1074.0
1266141,1054.0
1266142,1058.0
1266143,1062.0
1266144,1057.0
1266145,1066.0
1266146,1071.0
1266147,1097.0
1266148,1091.0
1266149,1071.0
1266150,1229.0
1266151,1874.0
1266152,1584.0
1266153,1154.0
1266154,1124.0
1266155,1061.0
1266156,1069.0
1266157,1073.0
1266158,1102.0
1266159,1095.0
1266160,1088.0
1266161,1094.0
1266162,1086.0
1266163,1057.0
1266164,1053.0
1266165,1047.0
1266166,1053.0
1266167,1065.0
1266168,1047.0
1266169,1089.0
1266170,1084.0
1266171,1084.0
1266172,1093.0
1266173,1086.0
1266174,1087.0
1266175,1107.0
1266258,897.0
1266259,927.0
1266260,904.0
1266261,907.0
1266262,933.0
1266263,1034.0
1266264,1076.0
1266265,1073.0
1266266,1072.0
1266267,1073.0
1266268,1054.0
1266269,1045.0
1266270,1072.0
1266271,1048.0
1266272,1060.0
1266273,1066.0
1266274,1044.0
1266275,1051.0
1266276,1084.0
1266277,1094.0
1266278,1174.0
1266279,1395.0
1266280,1082.0
1266281,1065.0
1266282,1077.0
1266283,1089.0
1266284,1097.0
1266285,1100.0
1266286,1095.0
1266287,1066.0
1266288,1095.0
1266289,1097.0
1266290,1068.0
1266291,1049.0
1266292,1032.0
1266293,1050.0
1266294,1059.0
1266295,1046.0
1266296,1065.0
1266297,1066.0
1266298,1080.0
1266299,1072.0
1266300,1083.0
1266301,1106.0
1266302,1120.0
1266303,1075.0
1266386,981.0
1266387,910.0
1266388,911.0
1266389,920.0
1266390,1003.0
1266391,1070.0
1266392,1073.0
1266393,1061.0
1266394,1061.0
1266395,1069.0
1266396,1067.0
1266397,1053.0
1266398,1022.0
1266399,1033.0
1266400,1067.0
1266401,1058.0
1266402,1053.0
1266403,1059.0
1266404,1051.0
1266405,1086.0
1266406,1149.0
1266407,1210.0
1266408,1068.0
1266409,1038.0
1266410,1046.0
1266411,1063.0
1266412,1093.0
1266413,1072.0
1266414,1085.0
1266415,1090.0
1266416,1094.0
1266417,1083.0
1266418,1050.0
1266419,1045.0
1266420,1079.0
1266421,1070.0
1266422,1064.0
1266423,1055.0
1266424,1054.0
1266425,1079.0
1266426,1084.0
1266427,1088.0
1266428,1056.0
1266429,1062.0
1266430,1076.0
1266431,1070.0
1266513,834.0
1266514,950.0
1266515,912.0
1266516,891.0
1266517,944.0
1266518,1047.0
1266519,1062.0
1266520,1074.0
1266521,1063.0
1266522,1071.0
1266523,1080.0
1266524,1073.0
1266525,1064.0
1266526,1038.0
1266527,1041.0
1266528,1053.0
1266529,1074.0
1266530,1095.0
1266531,1090.0
1266532,1074.0
1266533,1041.0
1266534,1128.0
1266535,1166.0
1266536,1045.0
1266537,1051.0
1266538,1083.0
1266539,1080.0
1266540,1088.0
1266541,1082.0
1266542,1092.0
1266543,1053.0
1266544,1046.0
1266545,1101.0
1266546,1096.0
1266547,1072.0
1266548,1065.0
1266549,1053.0
1266550,1035.0
1266551,1063.0
1266552,1080.0
1266553,1071.0
1266554,1045.0
1266555,1074.0
1266556,1073.0
1266557,1065.0
1266558,1077.0
1266559,1067.0
1266641,986.0
1266642,913.0
1266643,899.0
1266644,928.0
1266645,1003.0
1266646,1066.0
1266647,1054.0
1266648,1069.0
1266649,1073.0
1266650,1078.0
1266651,1066.0
1266652,1048.0
1266653,1060.0
1266654,1031.0
1266655,1029.0
1266656,1045.0
1266657,1074.0
1266658,1067.0
1266659,1068.0
1266660,1068.0
1266661,1085.0
1266662,1268.0
1266663,1136.0
1266664,1051.0
1266665,1080.0
1266666,1065.0
1266667,1035.0
1266668,1073.0
1266669,1068.0
1266670,1042.0
1266671,1074.0
1266672,1094.0
1266673,1089.0
1266674,1111.0
1266675,1043.0
1266676,1051.0
1266677,1074.0
1266678,1051.0
1266679,1057.0
1266680,1039.0
1266681,1043.0
1266682,1084.0
1266683,1377.0
1266684,1709.0
1266685,1553.0
1266686,1496.0
1266687,1354.0
1266768,928.0
1266769,956.0
1266770,910.0
1266771,927.0
1266772,966.0
1266773,1037.0
1266774,1056.0
1266775,1074.0
1266776,1080.0
1266777,1073.0
1266778,1066.0
1266779,1080.0
1266780,1060.0
1266781,1009.0
1266782,967.0
1266783,1018.0
1266784,1058.0
1266785,1072.0
1266786,1081.0
1266787,1100.0
1266788,1081.0
1266789,1200.0
1266790,1198.0
1266791,1076.0
1266792,1062.0
1266793,1066.0
1266794,1041.0
1266795,1066.0
1266796,1053.0
1266797,1086.0
1266798,1075.0
1266799,1082.0
1266800,1080.0
1266801,1094.0
1266802,1067.0
1266803,1067.0
1266804,1062.0
1266805,1050.0
1266806,1059.0
1266807,1040.0
1266808,1294.0
1266809,1375.0
1266810,1159.0
1266811,1352.0
1266812,1528.0
1266813,1127.0
1266814,978.0
1266815,766.0
1266896,1006.0
1266897,917.0
1266898,914.0
1266899,944.0
1266900,1019.0
1266901,1054.0
1266902,1055.0
1266903,1071.0
1266904,1054.0
1266905,1064.0
1266906,1070.0
1266907,1090.0
1266908,1041.0
1266909,1055.0
1266910,1002.0
1266911,1027.0
1266912,1078.0
1266913,1039.0
1266914,1034.0
1266915,1073.0
1266916,1187.0
1266917,1121.0
1266918,1086.0
1266919,1069.0
1266920,1059.0
1266921,1086.0
1266922,1037.0
1266923,1057.0
1266924,1064.0
1266925,1073.0
1266926,1076.0
1266927,1074.0
1266928,1074.0
1266929,1070.0
1266930,1021.0
1266931,1061.0
1266932,1048.0
1266933,1040.0
1266934,1054.0
1266935,1206.0
1266936,1636.0
1266937,1590.0
1266938,1119.0
1266939,711.0
1266940,472.0
1266941,399.0
1266942,366.0
1266943,281.0
1267023,937.0
1267024,956.0
1267025,894.0
1267026,930.0
1267027,995.0
1267028,1043.0
1267029,1056.0
1267030,1048.0
1267031,1041.0
1267032,1070.0
1267033,1063.0
1267034,1071.0
1267035,1078.0
1267036,1054.0
1267037,1009.0
1267038,933.0
1267039,1019.0
1267040,1089.0
1267041,1053.0
1267042,1059.0
1267043,1094.0
1267044,1234.0
1267045,1082.0
1267046,1088.0
1267047,1070.0
1267048,1064.0
1267049,1079.0
1267050,1089.0
1267051,1061.0
1267052,1072.0
1267053,1081.0
1267054,1061.0
1267055,1068.0
1267056,1081.0
1267057,1065.0
1267058,1057.0
1267059,1058.0
1267060,1061.0
1267061,1061.0
1267062,1012.0
1267063,830.0
1267064,501.0
1267065,358.0
1267066,354.0
1267067,344.0
1267068,336.0
1267069,344.0
1267070,358.0
1267071,391.0
1267151,981.0
