,data
1240179,1057.0
1240180,1067.0
1240181,1188.0
1240182,1368.0
1240183,1112.0
1240184,1025.0
1240185,992.0
1240186,833.0
1240187,353.0
1240188,139.0
1240189,142.0
1240190,148.0
1240191,151.0
1240275,950.0
1240276,976.0
1240277,1063.0
1240278,1073.0
1240279,1081.0
1240280,1082.0
1240281,998.0
1240282,959.0
1240283,1059.0
1240284,1069.0
1240285,1044.0
1240286,1060.0
1240287,1060.0
1240288,1067.0
1240289,1087.0
1240290,1080.0
1240291,1133.0
1240292,1753.0
1240293,1586.0
1240294,1069.0
1240295,1077.0
1240296,1068.0
1240297,1073.0
1240298,1096.0
1240299,1070.0
1240300,1032.0
1240301,1047.0
1240302,1064.0
1240303,1066.0
1240304,1056.0
1240305,1066.0
1240306,1072.0
1240307,1087.0
1240308,1088.0
1240309,1073.0
1240310,1040.0
1240311,1001.0
1240312,1029.0
1240313,1029.0
1240314,1037.0
1240315,1014.0
1240316,993.0
1240317,960.0
1240318,1061.0
1240319,843.0
1240403,985.0
1240404,944.0
1240405,1054.0
1240406,1078.0
1240407,1084.0
1240408,1077.0
1240409,1022.0
1240410,926.0
1240411,989.0
1240412,1046.0
1240413,1078.0
1240414,1052.0
1240415,1054.0
1240416,1070.0
1240417,1075.0
1240418,1072.0
1240419,1087.0
1240420,1443.0
1240421,1928.0
1240422,1758.0
1240423,1121.0
1240424,1061.0
1240425,1063.0
1240426,1057.0
1240427,1059.0
1240428,1051.0
1240429,1070.0
1240430,1072.0
1240431,1064.0
1240432,1041.0
1240433,1056.0
1240434,1077.0
1240435,1074.0
1240436,1053.0
1240437,1070.0
1240438,1070.0
1240439,1075.0
1240440,1069.0
1240441,1059.0
1240442,1025.0
1240443,1016.0
1240444,1018.0
1240445,1152.0
1240446,1232.0
1240447,1086.0
1240531,905.0
1240532,931.0
1240533,1013.0
1240534,1070.0
1240535,1087.0
1240536,1074.0
1240537,1077.0
1240538,997.0
1240539,980.0
1240540,1050.0
1240541,1045.0
1240542,1078.0
1240543,1062.0
1240544,1107.0
1240545,1106.0
1240546,1067.0
1240547,1094.0
1240548,1262.0
1240549,1676.0
1240550,1526.0
1240551,1708.0
1240552,1747.0
1240553,1143.0
1240554,1074.0
1240555,1084.0
1240556,1066.0
1240557,1043.0
1240558,1072.0
1240559,1078.0
1240560,1060.0
1240561,1058.0
1240562,1077.0
1240563,1072.0
1240564,1067.0
1240565,1063.0
1240566,1069.0
1240567,1066.0
1240568,1049.0
1240569,1056.0
1240570,1035.0
1240571,1063.0
1240572,1043.0
1240573,963.0
1240574,1033.0
1240575,1195.0
1240660,960.0
1240661,951.0
1240662,1045.0
1240663,1076.0
1240664,1066.0
1240665,994.0
1240666,915.0
1240667,940.0
1240668,1036.0
1240669,1047.0
1240670,1064.0
1240671,1090.0
1240672,1127.0
1240673,1114.0
1240674,1096.0
1240675,1134.0
1240676,1711.0
1240677,2172.0
1240678,1698.0
1240679,1419.0
1240680,1399.0
1240681,1453.0
1240682,1754.0
1240683,1918.0
1240684,1362.0
1240685,1088.0
1240686,1062.0
1240687,1078.0
1240688,1065.0
1240689,1053.0
1240690,1098.0
1240691,1078.0
1240692,1068.0
1240693,1070.0
1240694,1059.0
1240695,1039.0
1240696,1043.0
1240697,1027.0
1240698,1031.0
1240699,1059.0
1240700,1070.0
1240701,1056.0
1240702,1068.0
1240703,1015.0
1240788,898.0
1240789,916.0
1240790,1001.0
1240791,1056.0
1240792,1068.0
1240793,1029.0
1240794,911.0
1240795,962.0
1240796,1056.0
1240797,1080.0
1240798,1076.0
1240799,1085.0
1240800,1121.0
1240801,1092.0
1240802,1024.0
1240803,1082.0
1240804,1501.0
1240805,1994.0
1240806,2314.0
1240807,1935.0
1240808,1417.0
1240809,1220.0
1240810,1158.0
1240811,1210.0
1240812,1293.0
1240813,1401.0
1240814,1667.0
1240815,2072.0
1240816,2272.0
1240817,2047.0
1240818,1389.0
1240819,1098.0
1240820,1058.0
1240821,1071.0
1240822,1082.0
1240823,1066.0
1240824,1068.0
1240825,1053.0
1240826,1050.0
1240827,1035.0
1240828,1045.0
1240829,1060.0
1240830,1058.0
1240831,1048.0
1240917,937.0
1240918,930.0
1240919,983.0
1240920,1054.0
1240921,1022.0
1240922,924.0
1240923,944.0
1240924,959.0
1240925,997.0
1240926,999.0
1240927,984.0
1240928,963.0
1240929,946.0
1240930,954.0
1240931,931.0
1240932,987.0
1240933,978.0
1240934,997.0
1240935,1074.0
1240936,1191.0
1240937,1438.0
1240938,1647.0
1240939,1435.0
1240940,1268.0
1240941,1298.0
1240942,1216.0
1240943,1234.0
1240944,1345.0
1240945,1481.0
1240946,1686.0
1240947,1161.0
1240948,1073.0
1240949,1053.0
1240950,1057.0
1240951,1075.0
1240952,1089.0
1240953,1067.0
1240954,1063.0
1240955,1031.0
1240956,1017.0
1240957,1026.0
1240958,1047.0
1240959,1058.0
1241045,931.0
1241046,916.0
1241047,924.0
1241048,1002.0
1241049,1263.0
1241050,1825.0
1241051,1733.0
1241052,1304.0
1241053,1049.0
1241054,1010.0
1241055,1003.0
1241056,930.0
1241057,1024.0
1241058,1086.0
1241059,1074.0
1241060,1074.0
1241061,1059.0
1241062,1059.0
1241063,1048.0
1241064,1031.0
1241065,1056.0
1241066,1102.0
1241067,1482.0
1241068,1676.0
1241069,1491.0
1241070,1319.0
1241071,1186.0
1241072,1168.0
1241073,1192.0
1241074,1282.0
1241075,1139.0
1241076,1079.0
1241077,1085.0
1241078,1076.0
1241079,1081.0
1241080,1068.0
1241081,1068.0
1241082,1064.0
1241083,1053.0
1241084,1063.0
1241085,1042.0
1241086,1043.0
1241087,1023.0
1241173,841.0
1241174,902.0
1241175,938.0
1241176,921.0
1241177,1542.0
1241178,1838.0
1241179,1488.0
1241180,1586.0
1241181,1513.0
1241182,1222.0
1241183,1085.0
1241184,1079.0
1241185,1106.0
1241186,1075.0
1241187,1075.0
1241188,1069.0
1241189,1060.0
1241190,1085.0
1241191,1089.0
1241192,1088.0
1241193,1083.0
1241194,1143.0
1241195,1445.0
1241196,1771.0
1241197,1679.0
1241198,1611.0
1241199,1367.0
1241200,1301.0
1241201,1310.0
1241202,1285.0
1241203,1123.0
1241204,1063.0
1241205,1047.0
1241206,1061.0
1241207,1070.0
1241208,1056.0
1241209,1058.0
1241210,1054.0
1241211,1031.0
1241212,1014.0
1241213,1014.0
1241214,990.0
1241215,984.0
1241302,950.0
1241303,948.0
1241304,956.0
1241305,1407.0
1241306,1804.0
1241307,1373.0
1241308,1199.0
1241309,1479.0
1241310,1511.0
1241311,1167.0
1241312,1083.0
1241313,1077.0
1241314,1040.0
1241315,1078.0
1241316,1062.0
1241317,1040.0
1241318,1078.0
1241319,1082.0
1241320,1073.0
1241321,1085.0
1241322,1165.0
1241323,1293.0
1241324,1482.0
1241325,1520.0
1241326,1574.0
1241327,1506.0
1241328,1204.0
1241329,1082.0
1241330,1044.0
1241331,1008.0
1241332,995.0
1241333,1000.0
1241334,966.0
1241335,947.0
1241336,960.0
1241337,1046.0
1241338,1056.0
1241339,1071.0
1241340,1078.0
1241341,1065.0
1241342,1056.0
1241343,1038.0
1241430,811.0
1241431,956.0
1241432,919.0
1241433,1059.0
1241434,1698.0
1241435,1594.0
1241436,1267.0
1241437,1340.0
1241438,1612.0
1241439,1210.0
1241440,1079.0
1241441,1078.0
1241442,1035.0
1241443,1062.0
1241444,1077.0
1241445,1048.0
1241446,1058.0
1241447,1071.0
1241448,1074.0
1241449,1063.0
1241450,1071.0
1241451,1079.0
1241452,1040.0
1241453,984.0
1241454,920.0
1241455,1056.0
1241456,1096.0
1241457,1076.0
1241458,1074.0
1241459,1061.0
1241460,1057.0
1241461,994.0
1241462,927.0
1241463,1022.0
1241464,1060.0
1241465,1050.0
1241466,1058.0
1241467,1072.0
1241468,1078.0
1241469,1076.0
1241470,1093.0
1241471,1072.0
1241559,870.0
1241560,970.0
1241561,946.0
1241562,1099.0
1241563,1638.0
1241564,1432.0
1241565,1198.0
1241566,1373.0
1241567,1369.0
1241568,1050.0
1241569,1048.0
1241570,1051.0
1241571,1070.0
1241572,1057.0
1241573,1049.0
1241574,1044.0
1241575,1061.0
1241576,1062.0
1241577,1065.0
1241578,1056.0
1241579,1058.0
1241580,1058.0
1241581,997.0
1241582,990.0
1241583,1006.0
1241584,1019.0
1241585,1045.0
1241586,1075.0
1241587,1072.0
1241588,1046.0
1241589,1074.0
1241590,1086.0
1241591,1059.0
1241592,1070.0
1241593,1055.0
1241594,1071.0
1241595,1060.0
1241596,1053.0
1241597,1057.0
1241598,1047.0
1241599,1076.0
1241688,838.0
1241689,952.0
1241690,932.0
1241691,1026.0
1241692,1388.0
1241693,1187.0
1241694,1120.0
1241695,1254.0
1241696,1222.0
1241697,1064.0
1241698,1063.0
1241699,1047.0
1241700,1026.0
1241701,1057.0
1241702,1082.0
1241703,1084.0
1241704,1083.0
1241705,1078.0
1241706,1069.0
1241707,1064.0
1241708,1037.0
1241709,1003.0
1241710,1006.0
1241711,1024.0
1241712,1029.0
1241713,1056.0
1241714,1064.0
1241715,1042.0
1241716,1044.0
1241717,1078.0
1241718,1081.0
1241719,1090.0
1241720,1086.0
1241721,1081.0
1241722,1069.0
1241723,1077.0
1241724,1069.0
1241725,1099.0
1241726,1059.0
1241727,1056.0
1241817,925.0
1241818,909.0
1241819,945.0
1241820,1014.0
1241821,1283.0
1241822,1195.0
1241823,1176.0
1241824,1073.0
1241825,1009.0
1241826,986.0
1241827,981.0
1241828,1029.0
1241829,1061.0
1241830,1081.0
1241831,1075.0
1241832,1069.0
1241833,1044.0
1241834,1040.0
1241835,1051.0
1241836,1011.0
1241837,1047.0
1241838,1071.0
1241839,1052.0
1241840,1048.0
1241841,1033.0
1241842,1071.0
1241843,1072.0
1241844,1040.0
1241845,994.0
1241846,1055.0
1241847,1066.0
1241848,1058.0
1241849,1059.0
1241850,1076.0
1241851,1069.0
1241852,1061.0
1241853,1038.0
1241854,1038.0
1241855,1050.0
1241946,983.0
1241947,955.0
1241948,948.0
1241949,1032.0
1241950,1058.0
1241951,1053.0
1241952,1055.0
1241953,1041.0
1241954,999.0
1241955,1012.0
1241956,1033.0
1241957,1023.0
1241958,1046.0
1241959,1078.0
1241960,1073.0
1241961,1061.0
1241962,1044.0
1241963,1035.0
1241964,1024.0
1241965,1062.0
1241966,1075.0
1241967,1042.0
1241968,1034.0
1241969,1025.0
1241970,1011.0
1241971,1044.0
1241972,1013.0
1241973,981.0
1241974,945.0
1241975,1104.0
1241976,1107.0
1241977,1058.0
1241978,1071.0
1241979,1073.0
1241980,1059.0
1241981,1063.0
1241982,1058.0
1241983,1022.0
1242075,987.0
1242076,940.0
1242077,995.0
1242078,1052.0
1242079,1061.0
1242080,1008.0
1242081,1012.0
1242082,1044.0
1242083,1051.0
1242084,1072.0
1242085,1055.0
1242086,1033.0
1242087,1058.0
1242088,1067.0
1242089,1062.0
1242090,1076.0
1242091,1068.0
1242092,1052.0
1242093,1059.0
1242094,1055.0
1242095,1025.0
1242096,1024.0
1242097,1060.0
1242098,1025.0
1242099,975.0
1242100,1016.0
1242101,1042.0
1242102,1062.0
1242103,1094.0
1242104,1086.0
1242105,1055.0
1242106,971.0
1242107,1004.0
1242108,1018.0
1242109,995.0
1242110,1022.0
1242111,1031.0
1242204,946.0
1242205,925.0
1242206,965.0
1242207,1009.0
1242208,1061.0
1242209,1075.0
1242210,1052.0
1242211,1036.0
1242212,1063.0
1242213,1069.0
1242214,1063.0
1242215,1096.0
1242216,1078.0
1242217,1068.0
1242218,1069.0
1242219,1074.0
1242220,1071.0
1242221,1073.0
1242222,1073.0
1242223,1052.0
1242224,1048.0
1242225,1047.0
1242226,1066.0
1242227,1017.0
1242228,1047.0
1242229,1055.0
1242230,1041.0
1242231,1024.0
1242232,952.0
1242233,931.0
1242234,1023.0
1242235,1049.0
1242236,1050.0
1242237,1060.0
1242238,1073.0
1242239,1053.0
1242333,919.0
1242334,860.0
1242335,903.0
1242336,1049.0
1242337,1088.0
1242338,1067.0
1242339,1055.0
1242340,1049.0
1242341,1064.0
1242342,1053.0
1242343,1069.0
1242344,1049.0
1242345,1047.0
1242346,1047.0
1242347,1043.0
1242348,1050.0
1242349,1077.0
1242350,1072.0
1242351,1055.0
1242352,1057.0
1242353,1065.0
1242354,1086.0
1242355,1084.0
1242356,1082.0
1242357,1077.0
1242358,1062.0
1242359,1016.0
1242360,1038.0
1242361,1027.0
1242362,995.0
1242363,1014.0
1242364,1027.0
1242365,1025.0
1242366,1042.0
1242367,1063.0
1242463,943.0
1242464,960.0
1242465,1008.0
1242466,1037.0
1242467,1056.0
1242468,1079.0
1242469,1069.0
1242470,1036.0
1242471,1051.0
1242472,1056.0
1242473,1049.0
1242474,1059.0
1242475,1068.0
1242476,1070.0
1242477,1091.0
1242478,1088.0
1242479,1081.0
1242480,1077.0
1242481,1077.0
1242482,1073.0
1242483,1053.0
1242484,1040.0
1242485,1078.0
1242486,1082.0
1242487,1085.0
1242488,1063.0
1242489,1092.0
1242490,1088.0
1242491,1038.0
1242492,1053.0
1242493,1086.0
1242494,1095.0
1242495,1082.0
1242593,976.0
1242594,924.0
1242595,963.0
1242596,1055.0
1242597,1056.0
1242598,1039.0
1242599,1068.0
1242600,1064.0
1242601,1040.0
1242602,1048.0
1242603,1055.0
1242604,1066.0
1242605,1069.0
1242606,1069.0
1242607,1082.0
1242608,1082.0
1242609,1082.0
1242610,1060.0
1242611,1064.0
1242612,1051.0
1242613,1069.0
1242614,1072.0
1242615,1064.0
1242616,1064.0
1242617,1078.0
1242618,1088.0
1242619,1081.0
1242620,1070.0
1242621,1072.0
1242622,1074.0
1242623,1080.0
1242723,903.0
1242724,930.0
1242725,938.0
1242726,940.0
1242727,1020.0
1242728,1048.0
1242729,1037.0
1242730,1055.0
1242731,1061.0
1242732,1075.0
1242733,1073.0
1242734,1080.0
1242735,1075.0
1242736,1056.0
1242737,1050.0
1242738,1058.0
1242739,1050.0
1242740,1041.0
1242741,1058.0
1242742,1070.0
1242743,1064.0
1242744,1076.0
1242745,1071.0
1242746,1057.0
1242747,1074.0
1242748,1071.0
1242749,1072.0
1242750,1089.0
1242751,1090.0
1242854,969.0
1242855,945.0
1242856,917.0
1242857,908.0
1242858,978.0
1242859,1035.0
1242860,1048.0
1242861,1060.0
1242862,1071.0
1242863,1082.0
1242864,1065.0
1242865,1070.0
1242866,1080.0
1242867,1095.0
1242868,1084.0
1242869,1082.0
1242870,1089.0
1242871,1063.0
1242872,1075.0
1242873,1085.0
1242874,1087.0
1242875,1085.0
1242876,1089.0
1242877,1081.0
1242878,1086.0
1242879,1074.0
1242985,890.0
1242986,968.0
1242987,940.0
1242988,925.0
1242989,903.0
1242990,918.0
1242991,970.0
1242992,995.0
1242993,1044.0
1242994,1067.0
1242995,1079.0
1242996,1088.0
1242997,1068.0
1242998,1064.0
1242999,1076.0
1243000,1071.0
1243001,1065.0
1243002,1071.0
1243003,1079.0
1243004,1088.0
1243005,1088.0
1243006,1064.0
1243007,1057.0
1243118,959.0
1243119,978.0
1243120,928.0
1243121,902.0
1243122,916.0
1243123,939.0
1243124,948.0
1243125,957.0
1243126,1000.0
1243127,1030.0
1243128,1047.0
1243129,1062.0
1243130,1083.0
1243131,1090.0
1243132,1066.0
1243133,1080.0
1243134,1073.0
1243135,1085.0
1243251,908.0
1243252,953.0
1243253,931.0
1243254,900.0
1243255,889.0
1243256,906.0
1243257,912.0
1243258,916.0
1243259,939.0
1243260,977.0
1243261,984.0
1243262,1016.0
1243263,1058.0
1243387,969.0
1243388,1002.0
1243389,969.0
1243390,953.0
1243391,961.0
1247224,911.0
1247225,987.0
1247226,940.0
1247227,907.0
1247228,916.0
1247229,925.0
1247230,924.0
1247231,906.0
1247346,876.0
1247347,983.0
1247348,934.0
1247349,888.0
1247350,880.0
1247351,909.0
1247352,927.0
1247353,962.0
1247354,1000.0
1247355,1025.0
1247356,1058.0
1247357,1079.0
1247358,1087.0
1247359,1073.0
1247470,956.0
1247471,981.0
1247472,908.0
1247473,879.0
1247474,916.0
1247475,938.0
1247476,964.0
1247477,1029.0
1247478,1062.0
1247479,1080.0
1247480,1084.0
1247481,1063.0
1247482,1064.0
1247483,1066.0
1247484,1090.0
1247485,1079.0
1247486,1079.0
1247487,1081.0
1247594,855.0
1247595,956.0
1247596,924.0
1247597,914.0
1247598,928.0
1247599,967.0
1247600,1018.0
1247601,1065.0
1247602,1069.0
1247603,1081.0
1247604,1079.0
1247605,1061.0
1247606,1092.0
1247607,1067.0
1247608,1050.0
1247609,1060.0
1247610,1086.0
1247611,1088.0
1247612,1084.0
1247613,1098.0
1247614,1086.0
1247615,1075.0
1247719,938.0
1247720,959.0
1247721,918.0
1247722,903.0
1247723,927.0
1247724,1009.0
1247725,1068.0
1247726,1066.0
1247727,1071.0
1247728,1081.0
1247729,1062.0
1247730,1056.0
1247731,1076.0
1247732,1073.0
1247733,1064.0
1247734,1074.0
1247735,1061.0
1247736,1063.0
1247737,1070.0
1247738,1088.0
1247739,1086.0
1247740,1090.0
1247741,1081.0
1247742,1076.0
1247743,1077.0
1247845,936.0
1247846,905.0
1247847,904.0
1247848,952.0
1247849,1032.0
1247850,1053.0
1247851,1066.0
1247852,1076.0
1247853,1065.0
1247854,1066.0
1247855,1064.0
1247856,1082.0
1247857,1064.0
1247858,1072.0
1247859,1081.0
1247860,1086.0
1247861,1083.0
1247862,1076.0
1247863,1067.0
1247864,1067.0
1247865,1078.0
1247866,1078.0
1247867,1082.0
1247868,1109.0
1247869,1097.0
1247870,1096.0
1247871,1080.0
1247970,877.0
1247971,907.0
1247972,892.0
1247973,915.0
1247974,1016.0
1247975,1067.0
1247976,1070.0
1247977,1073.0
1247978,1069.0
1247979,1052.0
1247980,1066.0
1247981,1075.0
1247982,1090.0
1247983,1093.0
1247984,1074.0
1247985,1074.0
1247986,1074.0
1247987,1061.0
1247988,1048.0
1247989,1054.0
1247990,1068.0
1247991,1061.0
1247992,1067.0
1247993,1081.0
1247994,1076.0
1247995,1098.0
1247996,1079.0
1247997,1089.0
1247998,1096.0
1247999,1108.0
1248096,993.0
1248097,932.0
1248098,934.0
1248099,1007.0
1248100,1042.0
1248101,1029.0
1248102,1053.0
1248103,1072.0
1248104,1073.0
1248105,1097.0
1248106,1080.0
1248107,1064.0
1248108,1062.0
1248109,1091.0
1248110,1090.0
1248111,1081.0
1248112,1064.0
1248113,1069.0
1248114,1063.0
1248115,1070.0
1248116,1060.0
1248117,1061.0
1248118,1060.0
1248119,1063.0
1248120,1064.0
1248121,1076.0
1248122,1097.0
1248123,1086.0
1248124,1078.0
1248125,1059.0
1248126,1053.0
1248127,1058.0
1248222,927.0
1248223,914.0
1248224,967.0
1248225,1012.0
1248226,1057.0
1248227,1036.0
1248228,1038.0
1248229,1045.0
1248230,1049.0
1248231,1062.0
1248232,1076.0
1248233,1085.0
1248234,1083.0
1248235,1070.0
1248236,1067.0
1248237,1077.0
1248238,1085.0
1248239,1092.0
1248240,1075.0
1248241,1064.0
1248242,1060.0
1248243,1066.0
1248244,1076.0
1248245,1053.0
1248246,1027.0
1248247,1058.0
1248248,1075.0
1248249,1075.0
1248250,1038.0
1248251,1032.0
1248252,1044.0
1248253,1055.0
1248254,1069.0
1248255,1064.0
1248348,916.0
1248349,889.0
1248350,941.0
1248351,1060.0
1248352,1099.0
1248353,1057.0
1248354,1044.0
1248355,1013.0
1248356,1033.0
1248357,1049.0
1248358,1057.0
1248359,1085.0
1248360,1095.0
1248361,1067.0
1248362,1090.0
1248363,1092.0
1248364,1070.0
1248365,1060.0
1248366,1087.0
1248367,1067.0
1248368,1060.0
1248369,1061.0
1248370,1039.0
1248371,1067.0
1248372,1038.0
1248373,986.0
1248374,1050.0
1248375,1058.0
1248376,939.0
1248377,994.0
1248378,1057.0
1248379,1073.0
1248380,1082.0
1248381,1076.0
1248382,1073.0
1248383,1081.0
1248474,883.0
1248475,905.0
1248476,928.0
1248477,1018.0
1248478,1057.0
1248479,1056.0
1248480,1049.0
1248481,1034.0
1248482,1062.0
1248483,1042.0
1248484,1069.0
1248485,1069.0
1248486,1034.0
1248487,1059.0
1248488,1085.0
1248489,1035.0
1248490,1054.0
1248491,1050.0
1248492,1053.0
1248493,1066.0
1248494,1045.0
1248495,1031.0
1248496,1061.0
1248497,1033.0
1248498,973.0
1248499,944.0
1248500,1064.0
1248501,1038.0
1248502,1036.0
1248503,1098.0
1248504,1057.0
1248505,962.0
1248506,968.0
1248507,970.0
1248508,983.0
1248509,1044.0
1248510,1035.0
1248511,1028.0
1248601,893.0
1248602,948.0
1248603,965.0
1248604,1041.0
1248605,1074.0
1248606,1069.0
1248607,1066.0
1248608,1072.0
1248609,1075.0
1248610,1086.0
1248611,1062.0
1248612,1049.0
1248613,1029.0
1248614,1043.0
1248615,1049.0
1248616,1059.0
1248617,1046.0
1248618,1049.0
1248619,1053.0
1248620,1076.0
1248621,1053.0
1248622,1057.0
1248623,1063.0
1248624,1052.0
1248625,1053.0
1248626,1056.0
1248627,1032.0
1248628,963.0
1248629,969.0
1248630,1095.0
1248631,1071.0
1248632,1047.0
1248633,1083.0
1248634,1085.0
1248635,1089.0
1248636,1103.0
1248637,1078.0
1248638,1048.0
1248639,1048.0
1248728,935.0
1248729,965.0
1248730,914.0
1248731,962.0
1248732,1082.0
1248733,1190.0
1248734,1117.0
1248735,1026.0
1248736,1010.0
1248737,968.0
1248738,982.0
1248739,1034.0
1248740,1065.0
1248741,1051.0
1248742,1070.0
1248743,1074.0
1248744,1075.0
1248745,1054.0
1248746,1053.0
1248747,1040.0
1248748,1073.0
1248749,1048.0
1248750,1052.0
1248751,1064.0
1248752,1060.0
1248753,1068.0
1248754,1057.0
1248755,1066.0
1248756,1023.0
1248757,1008.0
1248758,1041.0
1248759,1088.0
1248760,1088.0
1248761,1074.0
1248762,1075.0
1248763,1075.0
1248764,1075.0
1248765,1049.0
1248766,1038.0
1248767,1042.0
1248856,952.0
1248857,922.0
1248858,1002.0
1248859,1244.0
1248860,1101.0
1248861,1082.0
1248862,1185.0
1248863,1069.0
1248864,1019.0
1248865,1069.0
1248866,1056.0
1248867,1050.0
1248868,1059.0
1248869,1050.0
1248870,1061.0
1248871,1078.0
1248872,1071.0
1248873,1063.0
1248874,1055.0
1248875,1061.0
1248876,1061.0
1248877,1067.0
1248878,1061.0
1248879,1063.0
1248880,1032.0
1248881,1022.0
1248882,1058.0
1248883,1059.0
1248884,1011.0
1248885,1043.0
1248886,1082.0
1248887,1088.0
1248888,1075.0
1248889,1050.0
1248890,1081.0
1248891,1078.0
1248892,1094.0
1248893,1072.0
1248894,1070.0
1248895,1077.0
1248983,950.0
1248984,912.0
1248985,928.0
1248986,1274.0
1248987,1323.0
1248988,1161.0
1248989,1138.0
1248990,1242.0
1248991,1094.0
1248992,1062.0
1248993,1061.0
1248994,1064.0
1248995,1027.0
1248996,1044.0
1248997,1071.0
1248998,1083.0
1248999,1071.0
1249000,1066.0
1249001,1062.0
1249002,1055.0
1249003,1037.0
1249004,1045.0
1249005,1041.0
1249006,1033.0
1249007,1043.0
1249008,1054.0
1249009,1070.0
1249010,1058.0
1249011,1050.0
1249012,1081.0
1249013,1091.0
1249014,1083.0
1249015,1080.0
1249016,1067.0
1249017,1090.0
1249018,1084.0
1249019,1075.0
1249020,1063.0
1249021,1083.0
1249022,1102.0
1249023,1098.0
1249110,901.0
1249111,925.0
1249112,940.0
1249113,1162.0
1249114,1575.0
1249115,1224.0
1249116,1204.0
1249117,1421.0
1249118,1293.0
1249119,1056.0
1249120,1037.0
1249121,1042.0
1249122,1040.0
1249123,1066.0
1249124,1072.0
1249125,1055.0
1249126,1072.0
1249127,1097.0
1249128,1069.0
1249129,1062.0
1249130,1047.0
1249131,1059.0
1249132,1042.0
1249133,1034.0
1249134,1032.0
1249135,1094.0
1249136,1089.0
1249137,1066.0
1249138,1069.0
1249139,1070.0
1249140,1086.0
1249141,1035.0
1249142,985.0
1249143,1057.0
1249144,1071.0
1249145,1076.0
1249146,1086.0
1249147,1092.0
1249148,1087.0
1249149,1074.0
1249150,1071.0
1249151,1051.0
1249237,849.0
1249238,956.0
1249239,921.0
1249240,1005.0
1249241,1570.0
1249242,1445.0
1249243,1236.0
1249244,1359.0
1249245,1595.0
1249246,1156.0
1249247,1083.0
1249248,1032.0
1249249,1052.0
1249250,1071.0
1249251,1093.0
1249252,1062.0
1249253,1064.0
1249254,1098.0
1249255,1118.0
1249256,1092.0
1249257,1156.0
1249258,1191.0
1249259,1245.0
1249260,1249.0
1249261,1050.0
1249262,1060.0
1249263,1102.0
1249264,1095.0
1249265,1062.0
1249266,1070.0
1249267,1065.0
1249268,1016.0
1249269,1006.0
1249270,1033.0
1249271,1016.0
1249272,996.0
1249273,1043.0
1249274,1084.0
1249275,1110.0
1249276,1072.0
1249277,1034.0
1249278,1034.0
1249279,1036.0
1249365,988.0
1249366,911.0
1249367,938.0
1249368,1332.0
1249369,1778.0
1249370,1402.0
1249371,1428.0
1249372,1597.0
1249373,1331.0
1249374,1118.0
1249375,1133.0
1249376,1100.0
1249377,1083.0
1249378,1053.0
1249379,1067.0
1249380,1088.0
1249381,1054.0
1249382,1086.0
1249383,1181.0
1249384,1279.0
1249385,1430.0
1249386,1462.0
1249387,1381.0
1249388,1362.0
1249389,1374.0
1249390,1439.0
1249391,1315.0
1249392,1120.0
1249393,1068.0
1249394,1035.0
1249395,1046.0
1249396,1087.0
1249397,1091.0
1249398,1074.0
1249399,1084.0
1249400,1087.0
1249401,1095.0
1249402,1079.0
1249403,1060.0
1249404,1028.0
1249405,1011.0
1249406,1010.0
1249407,1002.0
1249492,889.0
1249493,935.0
1249494,926.0
1249495,944.0
1249496,1264.0
1249497,1826.0
1249498,1583.0
1249499,1560.0
1249500,1431.0
1249501,1057.0
1249502,999.0
1249503,1083.0
1249504,1101.0
1249505,1095.0
1249506,1057.0
1249507,1078.0
1249508,1072.0
1249509,1053.0
1249510,1070.0
1249511,1080.0
1249512,1063.0
1249513,1277.0
1249514,1754.0
1249515,1791.0
1249516,1715.0
1249517,1509.0
1249518,1354.0
1249519,1334.0
1249520,1329.0
1249521,1215.0
1249522,1246.0
1249523,1123.0
1249524,1072.0
1249525,1056.0
1249526,1066.0
1249527,1073.0
1249528,1073.0
1249529,1067.0
1249530,1049.0
1249531,1052.0
1249532,1043.0
1249533,1036.0
1249534,1065.0
1249535,1028.0
1249620,962.0
1249621,917.0
1249622,924.0
1249623,968.0
1249624,1091.0
1249625,1563.0
1249626,1782.0
1249627,1348.0
1249628,1055.0
1249629,1014.0
1249630,942.0
1249631,931.0
1249632,943.0
1249633,1023.0
1249634,1089.0
1249635,1101.0
1249636,1081.0
1249637,1022.0
1249638,1004.0
1249639,1003.0
1249640,1059.0
1249641,1198.0
1249642,1664.0
1249643,1662.0
1249644,1433.0
1249645,1297.0
1249646,1256.0
1249647,1080.0
1249648,1017.0
1249649,1184.0
1249650,1284.0
1249651,1098.0
1249652,1093.0
1249653,1108.0
1249654,1080.0
1249655,1066.0
1249656,1052.0
1249657,1048.0
1249658,1061.0
1249659,1050.0
1249660,1049.0
1249661,1064.0
1249662,1074.0
1249663,1050.0
1249748,959.0
1249749,917.0
1249750,934.0
1249751,1000.0
1249752,1063.0
1249753,1049.0
1249754,1009.0
1249755,991.0
1249756,999.0
1249757,1037.0
1249758,1053.0
1249759,1044.0
1249760,1036.0
1249761,977.0
1249762,986.0
1249763,1001.0
1249764,968.0
1249765,1015.0
1249766,1117.0
1249767,1512.0
1249768,1852.0
1249769,1624.0
1249770,1270.0
1249771,1251.0
1249772,1151.0
1249773,1252.0
1249774,1353.0
1249775,1377.0
1249776,1466.0
1249777,1944.0
1249778,1517.0
