,data
991513,1200.0
991514,1042.0
991515,1049.0
991516,1024.0
991517,996.0
991518,1052.0
991519,1056.0
991520,1300.0
991521,1378.0
991522,1206.0
991523,1039.0
991524,1058.0
991525,1049.0
991526,1031.0
991527,1044.0
991528,1030.0
991529,1042.0
991530,1037.0
991531,1047.0
991532,1035.0
991533,1023.0
991534,1037.0
991535,1036.0
991536,1042.0
991537,1047.0
991538,1058.0
991539,1062.0
991540,1061.0
991541,1058.0
991542,1044.0
991543,1028.0
991544,1037.0
991545,1045.0
991546,1045.0
991547,1031.0
991548,1059.0
991549,1050.0
991550,1047.0
991551,1047.0
991552,1049.0
991553,1046.0
991554,1059.0
991555,1062.0
991556,1053.0
991557,1055.0
991558,1050.0
991559,1045.0
991560,1033.0
991561,1026.0
991562,1028.0
991563,1088.0
991564,1102.0
991565,1093.0
991566,1088.0
991567,1091.0
991568,1080.0
991569,1074.0
991570,1053.0
991571,1038.0
991572,1026.0
991573,1033.0
991574,1065.0
991575,1044.0
991576,1012.0
991577,1009.0
991578,1013.0
991579,993.0
991580,1035.0
991581,996.0
991582,932.0
991583,1000.0
991584,1040.0
991585,1034.0
991586,1037.0
991587,1039.0
991588,935.0
991589,326.0
991590,191.0
991591,159.0
991592,178.0
991593,188.0
991594,158.0
991595,158.0
991596,163.0
991597,213.0
991598,145.0
991599,133.0
991600,286.0
991601,825.0
991602,1018.0
991603,1056.0
991604,1033.0
991605,1036.0
991606,1032.0
991616,1045.0
991617,1040.0
991618,1039.0
991619,1034.0
991620,1019.0
991621,1035.0
991622,1029.0
991623,1024.0
991624,1027.0
991625,1034.0
991626,1027.0
991627,1026.0
991628,1012.0
991629,1015.0
991630,1028.0
991631,1032.0
991632,1027.0
991633,1024.0
991634,1026.0
991635,1026.0
991636,1025.0
991637,1025.0
991638,1017.0
991639,1011.0
991640,1027.0
991641,1013.0
991642,1050.0
991643,1023.0
991644,1026.0
991645,1026.0
991646,1043.0
991647,1046.0
991648,1022.0
991649,1287.0
991650,1308.0
991651,1068.0
991652,1048.0
991653,1018.0
991654,1024.0
991655,1047.0
991656,1036.0
991657,1033.0
991658,1016.0
991659,1028.0
991660,1018.0
991661,1030.0
991662,1030.0
991663,1035.0
991664,1056.0
991665,1037.0
991666,1026.0
991667,1034.0
991668,1063.0
991669,1054.0
991670,1049.0
991671,1049.0
991672,1048.0
991673,1047.0
991674,1052.0
991675,1048.0
991676,1047.0
991677,1052.0
991678,1040.0
991679,1050.0
991680,1033.0
991681,1042.0
991682,1052.0
991683,1041.0
991684,1023.0
991685,1005.0
991686,1008.0
991687,1001.0
991688,995.0
991689,999.0
991690,1027.0
991691,1062.0
991692,1077.0
991693,1059.0
991694,1070.0
991695,1095.0
991696,1088.0
991697,1087.0
991698,1060.0
991699,1041.0
991700,1037.0
991701,1029.0
991702,1050.0
991703,1057.0
991704,1060.0
991705,1035.0
991706,1004.0
991707,994.0
991708,950.0
991709,994.0
991710,1003.0
991711,1026.0
991712,1028.0
991713,1019.0
991714,1017.0
991715,852.0
991716,196.0
991717,184.0
991718,386.0
991719,271.0
991720,238.0
991721,143.0
991722,414.0
991723,173.0
991724,150.0
991725,147.0
991726,142.0
991727,132.0
991728,147.0
991729,152.0
991730,467.0
991731,1041.0
991732,1023.0
991733,1038.0
991734,1029.0
991744,1028.0
991745,1034.0
991746,1045.0
991747,1038.0
991748,1033.0
991749,1035.0
991750,1031.0
991751,1030.0
991752,1032.0
991753,1026.0
991754,1028.0
991755,1021.0
991756,1020.0
991757,1030.0
991758,1034.0
991759,1037.0
991760,1025.0
991761,1030.0
991762,1033.0
991763,1034.0
991764,1026.0
991765,1024.0
991766,1024.0
991767,1032.0
991768,1027.0
991769,1019.0
991770,1043.0
991771,1029.0
991772,1040.0
991773,1037.0
991774,1018.0
991775,1035.0
991776,1067.0
991777,1380.0
991778,1086.0
991779,1101.0
991780,1027.0
991781,1032.0
991782,1033.0
991783,1038.0
991784,984.0
991785,1009.0
991786,1003.0
991787,994.0
991788,1015.0
991789,998.0
991790,1045.0
991791,1040.0
991792,1037.0
991793,1008.0
991794,1057.0
991795,1031.0
991796,1039.0
991797,1043.0
991798,997.0
991799,1025.0
991800,1047.0
991801,1055.0
991802,1032.0
991803,999.0
991804,990.0
991805,1008.0
991806,974.0
991807,971.0
991808,965.0
991809,1018.0
991810,1050.0
991811,1051.0
991812,1058.0
991813,1049.0
991814,1050.0
991815,1053.0
991816,1049.0
991817,1037.0
991818,1048.0
991819,1043.0
991820,1036.0
991821,1038.0
991822,1038.0
991823,1044.0
991824,1045.0
991825,1037.0
991826,1045.0
991827,1070.0
991828,1068.0
991829,1070.0
991830,1090.0
991831,1025.0
991832,975.0
991833,938.0
991834,940.0
991835,1013.0
991836,1029.0
991837,1029.0
991838,1018.0
991839,1034.0
991840,1014.0
991841,954.0
991842,417.0
991843,232.0
991844,207.0
991845,249.0
991846,159.0
991847,151.0
991848,129.0
991849,145.0
991850,125.0
991851,127.0
991852,132.0
991853,162.0
991854,189.0
991855,124.0
991856,150.0
991857,146.0
991858,164.0
991859,341.0
991860,971.0
991861,1022.0
991862,1023.0
991872,1056.0
991873,1047.0
991874,1044.0
991875,1030.0
991876,1028.0
991877,1029.0
991878,1038.0
991879,1031.0
991880,1034.0
991881,1022.0
991882,1019.0
991883,1022.0
991884,1023.0
991885,1026.0
991886,1020.0
991887,1027.0
991888,1025.0
991889,1028.0
991890,1030.0
991891,1029.0
991892,1039.0
991893,1029.0
991894,1027.0
991895,1028.0
991896,1036.0
991897,1024.0
991898,1035.0
991899,1020.0
991900,1028.0
991901,1024.0
991902,1028.0
991903,1071.0
991904,1184.0
991905,1746.0
991906,1072.0
991907,1067.0
991908,1047.0
991909,969.0
991910,920.0
991911,966.0
991912,924.0
991913,898.0
991914,902.0
991915,895.0
991916,891.0
991917,916.0
991918,1037.0
991919,1047.0
991920,1045.0
991921,1034.0
991922,1038.0
991923,1019.0
991924,1016.0
991925,1041.0
991926,1045.0
991927,1046.0
991928,1050.0
991929,1048.0
991930,1042.0
991931,1048.0
991932,1052.0
991933,1041.0
991934,1037.0
991935,1042.0
991936,1033.0
991937,1032.0
991938,1034.0
991939,1045.0
991940,1052.0
991941,1044.0
991942,1043.0
991943,1045.0
991944,1044.0
991945,1029.0
991946,1041.0
991947,1041.0
991948,1041.0
991949,1033.0
991950,1033.0
991951,1046.0
991952,1043.0
991953,1035.0
991954,1040.0
991955,1044.0
991956,1035.0
991957,1018.0
991958,1032.0
991959,1010.0
991960,1001.0
991961,996.0
991962,1018.0
991963,1023.0
991964,1031.0
991965,1019.0
991966,1013.0
991967,1031.0
991968,997.0
991969,419.0
991970,194.0
991971,174.0
991972,175.0
991973,161.0
991974,175.0
991975,135.0
991976,143.0
991977,124.0
991978,114.0
991979,119.0
991980,174.0
991981,263.0
991982,843.0
991983,128.0
991984,195.0
991985,137.0
991986,133.0
991987,143.0
991988,131.0
991989,432.0
991990,982.0
992000,1051.0
992001,1057.0
992002,1046.0
992003,1047.0
992004,1047.0
992005,1031.0
992006,1035.0
992007,1036.0
992008,1030.0
992009,1034.0
992010,1033.0
992011,1022.0
992012,1027.0
992013,1024.0
992014,1025.0
992015,1033.0
992016,1036.0
992017,1040.0
992018,1029.0
992019,1028.0
992020,1031.0
992021,1030.0
992022,1033.0
992023,1030.0
992024,1035.0
992025,1021.0
992026,1033.0
992027,1030.0
992028,1026.0
992029,1036.0
992030,1043.0
992031,1051.0
992032,1041.0
992033,1422.0
992034,1715.0
992035,1541.0
992036,1065.0
992037,1010.0
992038,1012.0
992039,991.0
992040,1018.0
992041,1006.0
992042,925.0
992043,902.0
992044,991.0
992045,1132.0
992046,1076.0
992047,1039.0
992048,1028.0
992049,1023.0
992050,1043.0
992051,1037.0
992052,1027.0
992053,1043.0
992054,1037.0
992055,1012.0
992056,1037.0
992057,1037.0
992058,981.0
992059,992.0
992060,1044.0
992061,1027.0
992062,1047.0
992063,1039.0
992064,1037.0
992065,1028.0
992066,978.0
992067,1018.0
992068,1041.0
992069,1046.0
992070,1047.0
992071,1054.0
992072,1046.0
992073,1036.0
992074,1043.0
992075,1038.0
992076,1059.0
992077,1057.0
992078,1054.0
992079,1054.0
992080,1028.0
992081,1003.0
992082,1005.0
992083,1005.0
992084,987.0
992085,1003.0
992086,1015.0
992087,996.0
992088,994.0
992089,992.0
992090,1025.0
992091,1025.0
992092,1021.0
992093,1005.0
992094,665.0
992095,171.0
992096,156.0
992097,146.0
992098,140.0
992099,226.0
992100,156.0
992101,157.0
992102,149.0
992103,130.0
992104,129.0
992105,114.0
992106,214.0
992107,244.0
992108,184.0
992109,114.0
992110,183.0
992111,173.0
992112,139.0
992113,145.0
992114,577.0
992115,410.0
992116,188.0
992117,131.0
992118,130.0
992128,1039.0
992129,1027.0
992130,1031.0
992131,1026.0
992132,1022.0
992133,1032.0
992134,1038.0
992135,1029.0
992136,1030.0
992137,1033.0
992138,1032.0
992139,1038.0
992140,1023.0
992141,1035.0
992142,1027.0
992143,1027.0
992144,1029.0
992145,1019.0
992146,1025.0
992147,1025.0
992148,1022.0
992149,1026.0
992150,1030.0
992151,1031.0
992152,1028.0
992153,1024.0
992154,1026.0
992155,1029.0
992156,1036.0
992157,1030.0
992158,1047.0
992159,1038.0
992160,1045.0
992161,1130.0
992162,1926.0
992163,2182.0
992164,1572.0
992165,1003.0
992166,1013.0
992167,1013.0
992168,996.0
992169,963.0
992170,909.0
992171,952.0
992172,958.0
992173,973.0
992174,1035.0
992175,1032.0
992176,1019.0
992177,1010.0
992178,1057.0
992179,1047.0
992180,1027.0
992181,1053.0
992182,1035.0
992183,1049.0
992184,1060.0
992185,1054.0
992186,1046.0
992187,1049.0
992188,1018.0
992189,1044.0
992190,1045.0
992191,1063.0
992192,1054.0
992193,1055.0
992194,1057.0
992195,1062.0
992196,1054.0
992197,1055.0
992198,1062.0
992199,1058.0
992200,1060.0
992201,1060.0
992202,1051.0
992203,1064.0
992204,1058.0
992205,1049.0
992206,1055.0
992207,1065.0
992208,1053.0
992209,1032.0
992210,989.0
992211,954.0
992212,937.0
992213,979.0
992214,1022.0
992215,987.0
992216,965.0
992217,987.0
992218,1000.0
992219,1028.0
992220,1006.0
992221,961.0
992222,547.0
992223,179.0
992224,143.0
992225,143.0
992226,187.0
992227,167.0
992228,204.0
992229,278.0
992230,136.0
992231,157.0
992232,123.0
992233,580.0
992234,136.0
992235,102.0
992236,113.0
992237,130.0
992238,182.0
992239,147.0
992240,134.0
992241,121.0
992242,147.0
992243,149.0
992244,129.0
992245,180.0
992246,345.0
992256,1176.0
992257,1066.0
992258,1053.0
992259,1051.0
992260,1040.0
992261,1037.0
992262,1030.0
992263,1030.0
992264,1032.0
992265,1035.0
992266,1027.0
992267,1020.0
992268,1032.0
992269,1032.0
992270,1037.0
992271,1029.0
992272,1026.0
992273,1022.0
992274,1028.0
992275,1024.0
992276,1026.0
992277,1025.0
992278,1027.0
992279,1028.0
992280,1021.0
992281,1023.0
992282,1026.0
992283,1016.0
992284,1024.0
992285,1028.0
992286,1038.0
992287,1032.0
992288,1052.0
992289,1067.0
992290,1735.0
992291,1322.0
992292,1061.0
992293,994.0
992294,1011.0
992295,1034.0
992296,984.0
992297,991.0
992298,1028.0
992299,1044.0
992300,1035.0
992301,1029.0
992302,1015.0
992303,1009.0
992304,999.0
992305,1020.0
992306,1028.0
992307,998.0
992308,976.0
992309,1027.0
992310,1041.0
992311,974.0
992312,999.0
992313,1024.0
992314,1012.0
992315,1011.0
992316,1041.0
992317,1036.0
992318,1047.0
992319,1045.0
992320,1032.0
992321,1044.0
992322,1040.0
992323,1055.0
992324,1046.0
992325,1046.0
992326,1051.0
992327,1046.0
992328,1056.0
992329,1051.0
992330,1049.0
992331,1059.0
992332,1051.0
992333,1045.0
992334,1039.0
992335,1042.0
992336,1042.0
992337,1036.0
992338,1054.0
992339,1045.0
992340,964.0
992341,915.0
992342,944.0
992343,933.0
992344,927.0
992345,999.0
992346,1008.0
992347,1050.0
992348,1042.0
992349,1003.0
992350,1088.0
992351,1147.0
992352,439.0
992353,169.0
992354,162.0
992355,174.0
992356,151.0
992357,135.0
992358,145.0
992359,182.0
992360,129.0
992361,204.0
992362,182.0
992363,163.0
992364,138.0
992365,117.0
992366,132.0
992367,124.0
992368,217.0
992369,316.0
992370,120.0
992371,154.0
992372,467.0
992373,151.0
992374,170.0
992384,1970.0
992385,1210.0
992386,1045.0
992387,1060.0
992388,1044.0
992389,1037.0
992390,1034.0
992391,1034.0
992392,1035.0
992393,1036.0
992394,1031.0
992395,1035.0
992396,1035.0
992397,1029.0
992398,1035.0
992399,1030.0
992400,1037.0
992401,1041.0
992402,1039.0
992403,1034.0
992404,1025.0
992405,1011.0
992406,1005.0
992407,1020.0
992408,1031.0
992409,1036.0
992410,1034.0
992411,1034.0
992412,1032.0
992413,1033.0
992414,1038.0
992415,1025.0
992416,1055.0
992417,1265.0
992418,1314.0
992419,1333.0
992420,1634.0
992421,1652.0
992422,1312.0
992423,1004.0
992424,1015.0
992425,1006.0
992426,1024.0
992427,1063.0
992428,1056.0
992429,1037.0
992430,1024.0
992431,982.0
992432,988.0
992433,1012.0
992434,975.0
992435,973.0
992436,1011.0
992437,1049.0
992438,1035.0
992439,1030.0
992440,1034.0
992441,1028.0
992442,1021.0
992443,1035.0
992444,1017.0
992445,1026.0
992446,1026.0
992447,1025.0
992448,972.0
992449,962.0
992450,970.0
992451,1002.0
992452,1018.0
992453,997.0
992454,994.0
992455,970.0
992456,938.0
992457,894.0
992458,753.0
992459,726.0
992460,703.0
992461,635.0
992462,637.0
992463,710.0
992464,975.0
992465,1043.0
992466,1023.0
992467,1025.0
992468,1001.0
992469,1034.0
992470,987.0
992471,908.0
992472,924.0
992473,977.0
992474,1025.0
992475,1069.0
992476,1054.0
992477,1065.0
992478,1421.0
992479,1117.0
992480,1215.0
992481,660.0
992482,175.0
992483,180.0
992484,185.0
992485,147.0
992486,137.0
992487,149.0
992488,128.0
992489,153.0
992490,122.0
992491,131.0
992492,123.0
992493,107.0
992494,131.0
992495,158.0
992496,410.0
992497,136.0
992498,147.0
992499,127.0
992500,237.0
992501,486.0
992502,118.0
992512,1754.0
992513,1885.0
992514,1142.0
992515,1045.0
992516,1064.0
992517,1054.0
992518,1039.0
992519,1041.0
992520,1037.0
992521,1031.0
992522,1038.0
992523,1027.0
992524,1040.0
992525,1040.0
992526,1038.0
992527,1027.0
992528,1035.0
992529,1032.0
992530,1027.0
992531,1037.0
992532,1034.0
992533,1030.0
992534,1039.0
992535,1039.0
992536,1034.0
992537,1026.0
992538,1031.0
992539,1025.0
992540,1030.0
992541,1035.0
992542,1033.0
992543,1027.0
992544,1076.0
992545,1425.0
992546,1240.0
992547,1099.0
992548,1384.0
992549,1518.0
992550,1642.0
992551,1812.0
992552,1238.0
992553,1008.0
992554,1025.0
992555,1030.0
992556,984.0
992557,942.0
992558,959.0
992559,991.0
992560,989.0
992561,966.0
992562,934.0
992563,947.0
992564,917.0
992565,937.0
992566,907.0
992567,893.0
992568,891.0
992569,882.0
992570,900.0
992571,963.0
992572,962.0
992573,956.0
992574,809.0
992575,536.0
992576,364.0
992577,713.0
992578,831.0
992579,829.0
992580,573.0
992581,366.0
992582,399.0
992583,398.0
992584,189.0
992585,411.0
992586,572.0
992587,259.0
992588,338.0
992590,11.0
992591,23.0
992592,12.0
992593,25.0
992594,151.0
992595,384.0
992596,902.0
992597,1022.0
992598,1055.0
992599,984.0
992600,944.0
992601,962.0
992602,1021.0
992603,1065.0
992604,1065.0
992605,1056.0
992606,1026.0
992607,1307.0
992608,1218.0
992609,1238.0
992610,728.0
992611,185.0
992612,197.0
992613,140.0
992614,218.0
992615,165.0
992616,127.0
992617,114.0
992618,118.0
992619,119.0
992620,119.0
992621,117.0
992622,111.0
992623,139.0
992624,135.0
992625,151.0
992626,132.0
992627,149.0
992628,172.0
992629,211.0
992630,278.0
992640,2151.0
992641,1832.0
992642,1765.0
992643,1547.0
992644,1046.0
992645,1042.0
992646,1060.0
992647,1054.0
992648,1050.0
992649,1048.0
992650,1035.0
992651,1039.0
992652,1045.0
992653,1036.0
992654,1041.0
992655,1039.0
992656,1039.0
992657,1038.0
992658,1046.0
992659,1024.0
992660,1024.0
992661,1046.0
992662,1031.0
992663,1036.0
992664,1041.0
992665,1026.0
992666,1027.0
992667,1035.0
992668,1033.0
992669,1046.0
992670,1057.0
992671,1277.0
992672,1194.0
992673,479.0
992674,1301.0
992675,1273.0
992676,1066.0
992677,1032.0
992678,1082.0
992679,1077.0
992680,1052.0
992681,1047.0
992682,1012.0
992683,983.0
992684,970.0
992685,992.0
992686,977.0
992687,975.0
992688,983.0
992689,1002.0
992690,976.0
992691,910.0
992692,950.0
992693,912.0
992694,568.0
992695,197.0
992696,48.0
992698,14.0
992699,48.0
992700,8.0
992701,188.0
992702,312.0
992703,162.0
992704,5.0
992706,4.0
992707,5.0
992708,2.0
992709,14.0
992710,2.0
992711,22.0
992712,13.0
992713,16.0
992716,296.0
992717,935.0
992718,520.0
992719,149.0
992721,14.0
992722,10.0
992723,23.0
992724,32.0
992725,245.0
992726,984.0
992727,952.0
992728,926.0
992729,921.0
992730,1012.0
992731,1022.0
992732,1023.0
992733,1048.0
992734,1024.0
992735,930.0
992736,954.0
992737,1020.0
992738,1249.0
992739,672.0
992740,142.0
992741,169.0
992742,127.0
992743,128.0
992744,125.0
992745,109.0
992746,111.0
992747,112.0
992748,113.0
992749,117.0
992750,123.0
992751,113.0
992752,100.0
992753,111.0
992754,124.0
992755,177.0
992756,143.0
992757,155.0
992758,140.0
992768,985.0
992769,1784.0
992770,1988.0
992771,1731.0
992772,1649.0
992773,1676.0
992774,1164.0
992775,1035.0
992776,1041.0
992777,1038.0
992778,1044.0
992779,1051.0
992780,1051.0
992781,1038.0
992782,1037.0
992783,1046.0
992784,1051.0
992785,1058.0
992786,1055.0
992787,1064.0
992788,1048.0
992789,1061.0
992790,1035.0
992791,1052.0
992792,1045.0
992793,1041.0
992794,1034.0
992795,1055.0
992796,1046.0
992797,1067.0
992798,1368.0
992799,1845.0
992800,1338.0
992801,2132.0
992802,2134.0
992803,1345.0
992804,1024.0
992805,1037.0
992806,1049.0
992807,1032.0
992808,1005.0
992809,987.0
992810,983.0
992811,980.0
992812,972.0
992813,952.0
992814,903.0
992815,916.0
992816,952.0
992817,592.0
992818,154.0
992820,4.0
992822,1.0
992823,13.0
992824,6.0
992825,24.0
992826,194.0
992827,1454.0
992828,521.0
992829,40.0
992830,11.0
992839,2.0
992841,1.0
992842,13.0
992843,9.0
992845,10.0
992846,40.0
992847,599.0
992848,819.0
992849,893.0
992850,506.0
992851,191.0
992853,15.0
992854,304.0
992855,921.0
992856,921.0
992857,949.0
992858,983.0
992859,1009.0
992860,1015.0
992861,1011.0
992862,1018.0
992863,980.0
992864,883.0
992865,886.0
992866,938.0
992867,975.0
992868,387.0
992869,169.0
992870,184.0
992871,154.0
992872,107.0
992873,126.0
992874,154.0
992875,350.0
992876,119.0
992877,136.0
992878,161.0
992879,118.0
992880,122.0
992881,128.0
992882,102.0
992883,128.0
992884,149.0
992885,129.0
992886,114.0
992897,758.0
992898,1110.0
992899,2238.0
992900,1970.0
992901,1742.0
992902,1788.0
992903,1837.0
992904,1756.0
992905,1339.0
992906,1075.0
992907,1075.0
992908,1087.0
992909,1072.0
992910,1070.0
992911,1071.0
992912,1080.0
992913,1063.0
992914,1149.0
992915,1527.0
992916,1651.0
992917,1320.0
992918,1101.0
992919,1064.0
992920,1063.0
992921,1046.0
992922,1056.0
992923,1068.0
992924,1104.0
992925,1970.0
992926,2228.0
992927,1287.0
992928,1059.0
992929,1111.0
992930,1115.0
992931,1075.0
992932,1020.0
992933,1011.0
992934,1000.0
992935,981.0
992936,982.0
992937,974.0
992938,945.0
992939,907.0
992940,935.0
992941,882.0
992942,196.0
992943,7.0
992944,6.0
992945,5.0
992946,24.0
992947,15.0
992949,12.0
992950,334.0
992951,835.0
992952,214.0
992953,40.0
992954,6.0
992958,4.0
992972,4.0
992973,2.0
992974,1.0
992975,7.0
992976,9.0
992977,53.0
992978,636.0
992979,1000.0
992980,304.0
992981,18.0
992982,103.0
992983,800.0
992984,1028.0
992985,1258.0
992986,1014.0
992987,988.0
992988,970.0
992989,945.0
992990,1027.0
992991,993.0
992992,912.0
992993,892.0
992994,904.0
992995,969.0
992996,982.0
992997,336.0
992998,153.0
992999,124.0
993000,135.0
993001,135.0
993002,168.0
993003,126.0
993004,121.0
993005,128.0
993006,133.0
993007,298.0
993008,269.0
993009,155.0
993010,152.0
993011,133.0
993012,127.0
993013,202.0
993014,142.0
993027,835.0
993028,1015.0
993029,1806.0
993030,2232.0
993031,1806.0
993032,1628.0
993033,1777.0
993034,1860.0
993035,1762.0
993036,1919.0
993037,1999.0
993038,2058.0
993039,2096.0
993040,1981.0
993041,1755.0
993042,1648.0
993043,1523.0
993044,1626.0
993045,2062.0
993046,2144.0
993047,2168.0
993048,2178.0
993049,2317.0
993050,2177.0
993051,1803.0
993052,1214.0
993053,1051.0
993054,1024.0
993055,999.0
993056,996.0
993057,1063.0
993058,1094.0
993059,957.0
993060,940.0
993061,952.0
993062,942.0
993063,970.0
993064,1010.0
993065,1059.0
993066,939.0
993067,269.0
993068,22.0
993069,9.0
993070,21.0
993072,24.0
993073,77.0
993074,879.0
993075,381.0
993076,115.0
993077,15.0
993079,5.0
993080,6.0
993084,4.0
993086,3.0
993091,2.0
993100,3.0
993104,11.0
993106,5.0
993107,412.0
993108,802.0
993109,96.0
993110,106.0
993111,791.0
993112,2125.0
993113,2159.0
993114,1315.0
993115,1021.0
993116,931.0
993117,923.0
993118,938.0
993119,1024.0
993120,1003.0
993121,913.0
993122,915.0
993123,933.0
993124,976.0
993125,1003.0
993126,494.0
993127,121.0
993128,138.0
993129,120.0
993130,198.0
993131,150.0
993132,135.0
993133,142.0
993134,188.0
993135,183.0
993136,114.0
993137,115.0
993138,132.0
993139,144.0
993140,187.0
993141,115.0
993142,178.0
993158,975.0
993159,1005.0
993160,1093.0
993161,1609.0
993162,2056.0
993163,2247.0
993164,2307.0
993165,2308.0
993166,2307.0
993167,2286.0
993168,2187.0
993169,1979.0
993170,1745.0
993171,1609.0
993172,1474.0
993173,1208.0
993174,1092.0
993175,1093.0
993176,1086.0
993177,1074.0
993178,1048.0
993179,1039.0
993180,1026.0
993181,1024.0
993182,1020.0
993183,1025.0
993184,979.0
993185,775.0
993186,628.0
993187,683.0
993188,782.0
993189,692.0
993190,317.0
993191,49.0
993192,11.0
993193,39.0
993194,3.0
993196,116.0
993197,442.0
993198,216.0
993199,92.0
993200,18.0
993201,3.0
993202,2.0
993203,7.0
993208,1.0
993211,11.0
993212,4.0
993213,1.0
993235,27.0
993236,469.0
993237,305.0
993238,268.0
993239,1341.0
993240,1479.0
993241,1526.0
993242,1449.0
993243,1053.0
993244,1034.0
993245,1032.0
993246,965.0
993247,973.0
993248,971.0
993249,919.0
993250,911.0
993251,920.0
993252,915.0
993253,911.0
993254,995.0
993255,1115.0
993256,584.0
993257,119.0
993258,140.0
993259,141.0
993260,145.0
993261,139.0
993262,134.0
993263,150.0
993264,128.0
993265,109.0
993266,130.0
993267,107.0
993268,128.0
993269,155.0
993270,124.0
993290,933.0
993291,1022.0
993292,1007.0
993293,984.0
993294,973.0
993295,988.0
993296,988.0
993297,979.0
993298,979.0
993299,999.0
993300,1014.0
993301,1038.0
993302,1005.0
993303,836.0
993317,84.0
993318,262.0
993319,91.0
993320,253.0
993321,47.0
993322,76.0
993324,19.0
993325,18.0
993328,9.0
993329,8.0
993331,2.0
993339,15.0
993347,1.0
993360,5.0
993362,5.0
993363,24.0
993364,231.0
993365,254.0
993366,580.0
993367,1541.0
993368,1214.0
993369,1371.0
993370,1703.0
993371,1029.0
993372,1037.0
993373,1028.0
993374,948.0
993375,931.0
993376,959.0
993377,934.0
993378,927.0
993379,918.0
993380,940.0
993381,909.0
993382,924.0
993383,948.0
993384,1308.0
993385,1299.0
993386,1358.0
993387,987.0
993388,529.0
993389,181.0
993390,145.0
993391,169.0
993392,187.0
993393,150.0
993394,132.0
993395,163.0
993396,159.0
993397,162.0
993398,135.0
993448,4.0
993449,6.0
993450,11.0
993453,6.0
993458,3.0
993459,2.0
993484,2.0
993488,2.0
993491,27.0
993492,278.0
993493,403.0
993494,764.0
993495,1711.0
993496,1411.0
993497,1673.0
993498,1552.0
993499,998.0
993500,1033.0
993501,985.0
993502,940.0
993503,926.0
993504,966.0
993505,971.0
993506,1001.0
993507,1056.0
993508,1047.0
993509,1047.0
993510,1047.0
993511,1032.0
993512,999.0
993513,967.0
993514,932.0
993515,927.0
993516,978.0
993517,1013.0
993518,1005.0
993519,755.0
993520,273.0
993521,149.0
993522,143.0
993523,167.0
993524,148.0
993525,136.0
993526,132.0
993612,1.0
993619,18.0
993620,191.0
993621,691.0
993622,686.0
993623,1347.0
993624,2005.0
993625,1533.0
993626,905.0
993627,1004.0
993628,968.0
993629,986.0
993630,923.0
993631,911.0
993632,972.0
993633,1029.0
993634,1034.0
993635,1046.0
993636,1048.0
993637,1054.0
993638,1041.0
993639,1046.0
993640,1046.0
993641,1034.0
993642,1015.0
993643,985.0
993644,967.0
993645,928.0
993646,915.0
993647,961.0
993648,988.0
993649,1013.0
993650,849.0
993651,592.0
993652,386.0
993653,284.0
993654,275.0
993744,4.0
993747,20.0
993749,655.0
993750,486.0
993751,959.0
993752,1007.0
993753,978.0
993754,997.0
993755,1016.0
993756,949.0
993757,929.0
993758,909.0
993759,915.0
993760,1008.0
993761,1034.0
993762,1041.0
993763,1050.0
993764,1049.0
993765,1043.0
993766,1051.0
993767,1052.0
993768,1040.0
993769,1042.0
993770,1046.0
993771,1049.0
993772,1040.0
993773,1046.0
993774,1024.0
993775,1034.0
993776,1016.0
993777,995.0
993778,999.0
993779,1193.0
993780,1294.0
993781,1260.0
993782,1118.0
993872,5.0
993875,21.0
993877,301.0
993878,518.0
993879,661.0
993880,934.0
993881,979.0
993882,1035.0
993883,1035.0
993884,988.0
993885,934.0
993886,913.0
993887,950.0
993888,1007.0
993889,1033.0
993890,1045.0
993891,1047.0
993892,1034.0
993893,1037.0
993894,1054.0
993895,1049.0
993896,1035.0
993897,1035.0
993898,1046.0
993899,1045.0
993900,1040.0
993901,1041.0
993902,1043.0
993903,1048.0
993904,1036.0
993905,1043.0
993906,1040.0
993907,1046.0
993908,1039.0
993909,1053.0
993910,1032.0
994003,20.0
994004,23.0
994005,467.0
994006,429.0
994007,781.0
994008,924.0
994009,944.0
994010,921.0
994011,1025.0
994012,1026.0
994013,986.0
994014,931.0
994015,1001.0
994016,1022.0
994017,1026.0
994018,1040.0
994019,1049.0
994020,1043.0
994021,1052.0
994022,1055.0
994023,1052.0
994024,1034.0
994025,1041.0
994026,1044.0
994027,1045.0
994028,1029.0
994029,1047.0
994030,1037.0
994031,1045.0
994032,1051.0
994033,1044.0
994034,1042.0
994035,1039.0
994036,1031.0
994037,1018.0
994038,1006.0
994135,873.0
994136,959.0
994137,1018.0
994138,1013.0
994139,977.0
994140,936.0
994141,999.0
994142,996.0
994143,996.0
994144,1036.0
994145,1039.0
994146,1057.0
994147,1058.0
994148,1043.0
994149,1039.0
994150,1039.0
994151,1030.0
994152,1001.0
994153,988.0
994154,997.0
994155,1000.0
994156,1017.0
994157,1047.0
994158,1032.0
994159,1039.0
994160,1040.0
994161,1036.0
994162,1045.0
994163,1043.0
994164,1041.0
994165,1048.0
994166,1048.0
994263,863.0
994264,960.0
994265,1032.0
994266,1028.0
994267,1059.0
994268,997.0
994269,1075.0
994270,1221.0
994271,1247.0
994272,963.0
994273,961.0
994274,1024.0
994275,1049.0
994276,1042.0
