,data
954352,880.0
954353,898.0
954354,904.0
954355,873.0
954356,873.0
954357,892.0
954358,855.0
954359,852.0
954360,890.0
954361,862.0
954362,903.0
954363,883.0
954364,897.0
954450,880.0
954451,893.0
954452,884.0
954453,860.0
954454,894.0
954455,928.0
954456,1022.0
954457,1017.0
954458,1034.0
954459,1026.0
954460,1023.0
954461,977.0
954462,919.0
954463,893.0
954464,879.0
954465,882.0
954466,875.0
954467,884.0
954468,894.0
954469,892.0
954470,896.0
954471,898.0
954472,890.0
954473,897.0
954474,901.0
954475,887.0
954476,885.0
954477,896.0
954478,891.0
954479,891.0
954480,889.0
954481,892.0
954482,885.0
954483,881.0
954484,881.0
954485,896.0
954486,880.0
954487,879.0
954488,894.0
954489,976.0
954490,906.0
954491,895.0
954492,899.0
954577,537.0
954578,882.0
954579,897.0
954580,887.0
954581,875.0
954582,904.0
954583,937.0
954584,1009.0
954585,1012.0
954586,1038.0
954587,1030.0
954588,1025.0
954589,985.0
954590,969.0
954591,915.0
954592,900.0
954593,891.0
954594,888.0
954595,914.0
954596,909.0
954597,894.0
954598,899.0
954599,886.0
954600,887.0
954601,898.0
954602,892.0
954603,894.0
954604,900.0
954605,901.0
954606,895.0
954607,903.0
954608,891.0
954609,906.0
954610,885.0
954611,878.0
954612,885.0
954613,894.0
954614,877.0
954615,900.0
954616,884.0
954617,949.0
954618,987.0
954619,884.0
954620,874.0
954705,450.0
954706,874.0
954707,908.0
954708,881.0
954709,866.0
954710,894.0
954711,940.0
954712,1008.0
954713,1022.0
954714,1024.0
954715,1033.0
954716,1023.0
954717,999.0
954718,975.0
954719,920.0
954720,897.0
954721,883.0
954722,898.0
954723,908.0
954724,899.0
954725,909.0
954726,908.0
954727,895.0
954728,890.0
954729,901.0
954730,891.0
954731,893.0
954732,888.0
954733,895.0
954734,905.0
954735,895.0
954736,906.0
954737,911.0
954738,911.0
954739,892.0
954740,894.0
954741,892.0
954742,884.0
954743,874.0
954744,880.0
954745,878.0
954746,890.0
954747,885.0
954748,899.0
954833,312.0
954834,882.0
954835,907.0
954836,873.0
954837,879.0
954838,888.0
954839,928.0
954840,991.0
954841,1002.0
954842,1015.0
954843,1021.0
954844,1001.0
954845,975.0
954846,953.0
954847,914.0
954848,898.0
954849,901.0
954850,911.0
954851,922.0
954852,912.0
954853,919.0
954854,920.0
954855,909.0
954856,927.0
954857,935.0
954858,925.0
954859,916.0
954860,945.0
954861,992.0
954862,1036.0
954863,1057.0
954864,1026.0
954865,1003.0
954866,1002.0
954867,975.0
954868,912.0
954869,905.0
954870,890.0
954871,875.0
954872,889.0
954873,887.0
954874,893.0
954875,878.0
954876,882.0
954962,875.0
954963,908.0
954964,881.0
954965,855.0
954966,881.0
954967,916.0
954968,963.0
954969,977.0
954970,983.0
954971,1012.0
954972,981.0
954973,948.0
954974,919.0
954975,900.0
954976,921.0
954977,994.0
954978,1023.0
954979,1030.0
954980,1046.0
954981,1048.0
954982,1050.0
954983,1049.0
954984,1045.0
954985,1043.0
954986,1037.0
954987,1039.0
954988,1052.0
954989,1046.0
954990,1055.0
954991,1049.0
954992,1051.0
954993,1059.0
954994,1049.0
954995,1031.0
954996,1049.0
954997,1034.0
954998,913.0
954999,893.0
955000,897.0
955001,893.0
955002,895.0
955003,893.0
955004,890.0
955089,826.0
955090,799.0
955091,898.0
955092,878.0
955093,872.0
955094,885.0
955095,908.0
955096,938.0
955097,980.0
955098,991.0
955099,1010.0
955100,953.0
955101,939.0
955102,915.0
955103,958.0
955104,1046.0
955105,1047.0
955106,1047.0
955107,1057.0
955108,1052.0
955109,1041.0
955110,1039.0
955111,1042.0
955112,1041.0
955113,1051.0
955114,1041.0
955115,1055.0
955116,1056.0
955117,1049.0
955118,1033.0
955119,1044.0
955120,1053.0
955121,1063.0
955122,1054.0
955123,1040.0
955124,1075.0
955125,1053.0
955126,1033.0
955127,945.0
955128,895.0
955129,881.0
955130,866.0
955131,888.0
955132,894.0
955218,654.0
955219,909.0
955220,879.0
955221,861.0
955222,885.0
955223,913.0
955224,933.0
955225,982.0
955226,971.0
955227,990.0
955228,961.0
955229,958.0
955230,991.0
955231,1050.0
955232,1055.0
955233,1045.0
955234,1038.0
955235,1056.0
955236,1059.0
955237,1051.0
955238,1052.0
955239,1038.0
955240,1042.0
955241,1045.0
955242,1049.0
955243,1043.0
955244,1045.0
955245,1064.0
955246,1056.0
955247,1048.0
955248,1040.0
955249,1047.0
955250,1051.0
955251,1046.0
955252,1053.0
955253,1042.0
955254,1037.0
955255,1021.0
955256,941.0
955257,893.0
955258,872.0
955259,921.0
955260,924.0
955346,678.0
955347,920.0
955348,875.0
955349,861.0
955350,861.0
955351,879.0
955352,897.0
955353,919.0
955354,916.0
955355,925.0
955356,926.0
955357,1018.0
955358,1062.0
955359,1044.0
955360,1060.0
955361,1049.0
955362,1049.0
955363,1050.0
955364,1049.0
955365,1055.0
955366,1050.0
955367,1037.0
955368,1051.0
955369,1042.0
955370,1037.0
955371,1040.0
955372,1040.0
955373,1048.0
955374,1054.0
955375,1047.0
955376,1046.0
955377,1049.0
955378,1040.0
955379,1053.0
955380,1059.0
955381,1040.0
955382,1053.0
955383,1038.0
955384,1025.0
955385,1030.0
955386,1039.0
955387,1040.0
955388,1050.0
955475,801.0
955476,874.0
955477,847.0
955478,876.0
955479,886.0
955480,885.0
955481,895.0
955482,891.0
955483,885.0
955484,980.0
955485,1047.0
955486,1051.0
955487,1040.0
955488,1056.0
955489,1031.0
955490,1049.0
955491,1056.0
955492,1043.0
955493,1048.0
955494,1058.0
955495,1053.0
955496,1048.0
955497,1053.0
955498,1063.0
955499,1045.0
955500,1045.0
955501,1057.0
955502,1052.0
955503,1040.0
955504,1054.0
955505,1038.0
955506,1028.0
955507,1010.0
955508,1029.0
955509,1013.0
955510,1039.0
955511,1018.0
955512,1016.0
955513,1033.0
955514,1024.0
955515,985.0
955516,947.0
955596,12.0
955597,4.0
955599,22.0
955600,21.0
955601,143.0
955602,94.0
955603,419.0
955604,905.0
955605,848.0
955606,884.0
955607,890.0
955608,874.0
955609,924.0
955610,919.0
955611,917.0
955612,1039.0
955613,1036.0
955614,1044.0
955615,1042.0
955616,1028.0
955617,1040.0
955618,1051.0
955619,1048.0
955620,1033.0
955621,1043.0
955622,1047.0
955623,1038.0
955624,1031.0
955625,1039.0
955626,1029.0
955627,1019.0
955628,1006.0
955629,1025.0
955630,1017.0
955631,1022.0
955632,1029.0
955633,1038.0
955634,1034.0
955635,1041.0
955636,1030.0
955637,1016.0
955638,1016.0
955639,1001.0
955640,939.0
955641,976.0
955642,1019.0
955643,1019.0
955644,995.0
955724,16.0
955725,14.0
955726,1.0
955727,27.0
955728,14.0
955729,153.0
955730,607.0
955731,272.0
955732,801.0
955733,864.0
955734,870.0
955735,889.0
955736,871.0
955737,882.0
955738,907.0
955739,939.0
955740,1043.0
955741,1061.0
955742,1047.0
955743,1038.0
955744,1046.0
955745,1049.0
955746,1053.0
955747,1037.0
955748,1035.0
955749,1020.0
955750,1033.0
955751,1045.0
955752,1043.0
955753,1063.0
955754,1052.0
955755,1042.0
955756,1032.0
955757,1046.0
955758,1048.0
955759,1036.0
955760,1051.0
955761,1049.0
955762,1022.0
955763,1026.0
955764,1020.0
955765,1015.0
955766,1024.0
955767,1071.0
955768,1368.0
955769,1645.0
955770,1275.0
955771,953.0
955772,977.0
955849,6.0
955852,8.0
955853,9.0
955855,15.0
955856,25.0
955857,310.0
955858,605.0
955859,137.0
955860,538.0
955861,873.0
955862,875.0
955863,874.0
955864,885.0
955865,897.0
955866,903.0
955867,995.0
955868,1050.0
955869,1046.0
955870,1035.0
955871,1047.0
955872,1035.0
955873,1053.0
955874,1046.0
955875,1029.0
955876,1027.0
955877,1040.0
955878,1043.0
955879,1037.0
955880,1051.0
955881,1048.0
955882,1040.0
955883,1049.0
955884,1045.0
955885,1037.0
955886,1043.0
955887,1051.0
955888,1042.0
955889,1050.0
955890,1016.0
955891,971.0
955892,959.0
955893,1011.0
955894,1040.0
955895,1470.0
955896,1691.0
955897,1333.0
955898,486.0
955899,198.0
955900,188.0
955976,3.0
955977,7.0
955979,1.0
955980,12.0
955981,2.0
955982,4.0
955983,10.0
955984,32.0
955985,203.0
955986,279.0
955987,98.0
955988,380.0
955989,900.0
955990,882.0
955991,882.0
955992,866.0
955993,885.0
955994,932.0
955995,1021.0
955996,1040.0
955997,1046.0
955998,1037.0
955999,1049.0
956000,1011.0
956001,1016.0
956002,1048.0
956003,1044.0
956004,1042.0
956005,1039.0
956006,1055.0
956007,1037.0
956008,1045.0
956009,1043.0
956010,1048.0
956011,1033.0
956012,1050.0
956013,1048.0
956014,1043.0
956015,1014.0
956016,988.0
956017,1004.0
956018,933.0
956019,978.0
956020,998.0
956021,952.0
956022,513.0
956023,214.0
956024,217.0
956025,211.0
956026,170.0
956027,180.0
956028,211.0
956104,5.0
956105,3.0
956108,17.0
956109,12.0
956111,18.0
956112,3.0
956113,135.0
956114,381.0
956115,115.0
956116,323.0
956117,897.0
956118,857.0
956119,874.0
956120,872.0
956121,877.0
956122,989.0
956123,1039.0
956124,1027.0
956125,1031.0
956126,1055.0
956127,1048.0
956128,1003.0
956129,1027.0
956130,1060.0
956131,1053.0
956132,1060.0
956133,1056.0
956134,1048.0
956135,1044.0
956136,1051.0
956137,1038.0
956138,1053.0
956139,1040.0
956140,998.0
956141,1101.0
956142,1411.0
956143,1194.0
956144,1514.0
956145,1218.0
956146,696.0
956147,356.0
956148,246.0
956149,236.0
956150,241.0
956151,277.0
956152,221.0
956153,204.0
956154,155.0
956155,173.0
956156,165.0
956195,8.0
956196,4.0
956197,2.0
956199,3.0
956202,23.0
956203,20.0
956206,2.0
956207,5.0
956211,4.0
956212,3.0
956233,4.0
956236,5.0
956237,9.0
956239,24.0
956240,14.0
956241,287.0
956242,604.0
956243,62.0
956244,395.0
956245,895.0
956246,890.0
956247,888.0
956248,876.0
956249,918.0
956250,1030.0
956251,1036.0
956252,1024.0
956253,1006.0
956254,1047.0
956255,1037.0
956256,981.0
956257,1022.0
956258,1059.0
956259,1042.0
956260,1057.0
956261,1040.0
956262,1045.0
956263,1038.0
956264,1035.0
956265,1031.0
956266,1004.0
956267,996.0
956268,1011.0
956269,977.0
956270,481.0
956271,186.0
956272,207.0
956273,223.0
956274,217.0
956275,205.0
956276,218.0
956277,203.0
956278,190.0
956279,241.0
956280,210.0
956281,262.0
956282,164.0
956283,153.0
956284,150.0
956319,208.0
956320,61.0
956321,136.0
956323,19.0
956325,2.0
956327,8.0
956328,7.0
956329,1.0
956333,3.0
956335,14.0
956337,12.0
956339,2.0
956360,3.0
956361,3.0
956364,10.0
956365,10.0
956366,4.0
956367,1.0
956368,35.0
956369,610.0
956370,575.0
956371,44.0
956372,534.0
956373,919.0
956374,886.0
956375,891.0
956376,889.0
956377,994.0
956378,1028.0
956379,1034.0
956380,1017.0
956381,1025.0
956382,1043.0
956383,1025.0
956384,1016.0
956385,1046.0
956386,1051.0
956387,1035.0
956388,1057.0
956389,1069.0
956390,1061.0
956391,1029.0
956392,1019.0
956393,1014.0
956394,1028.0
956395,1010.0
956396,672.0
956397,207.0
956398,154.0
956399,196.0
956400,207.0
956401,179.0
956402,160.0
956403,175.0
956404,253.0
956405,200.0
956406,179.0
956407,191.0
956408,184.0
956409,264.0
956410,198.0
956411,140.0
956412,148.0
956430,627.0
956431,753.0
956432,867.0
956433,867.0
956434,901.0
956435,857.0
956437,617.0
956438,494.0
956439,450.0
956440,396.0
956441,382.0
956442,362.0
956443,370.0
956444,369.0
956445,372.0
956446,293.0
956447,256.0
956448,259.0
956449,322.0
956450,370.0
956451,429.0
956452,345.0
956453,132.0
956454,15.0
956455,32.0
956456,406.0
956457,528.0
956458,147.0
956459,379.0
956460,64.0
956461,25.0
956462,10.0
956463,22.0
956467,8.0
956468,5.0
956475,1.0
956476,6.0
956489,1.0
956492,17.0
956493,12.0
956495,11.0
956496,54.0
956497,792.0
956498,362.0
956499,56.0
956500,618.0
956501,930.0
956502,926.0
956503,891.0
956504,1020.0
956505,1017.0
956506,1021.0
956507,1033.0
956508,1038.0
956509,1029.0
956510,1047.0
956511,978.0
956512,1004.0
956513,1034.0
956514,1041.0
956515,1043.0
956516,1059.0
956517,1076.0
956518,1342.0
956519,1463.0
956520,1280.0
956521,994.0
956522,560.0
956523,243.0
956524,187.0
956525,182.0
956526,164.0
956527,141.0
956528,190.0
956529,163.0
956530,191.0
956531,218.0
956532,196.0
956533,208.0
956534,287.0
956535,142.0
956536,172.0
956537,181.0
956538,138.0
956539,133.0
956540,126.0
956551,743.0
956552,970.0
956553,983.0
956554,979.0
956555,1019.0
956556,1046.0
956557,1057.0
956558,1054.0
956559,1051.0
956560,1059.0
956561,1057.0
956562,1055.0
956563,1048.0
956564,1052.0
956565,1054.0
956566,1034.0
956567,1002.0
956568,972.0
956569,993.0
956570,975.0
956571,962.0
956572,942.0
956573,939.0
956574,936.0
956575,969.0
956576,991.0
956577,981.0
956578,939.0
956579,947.0
956580,932.0
956581,918.0
956582,917.0
956583,898.0
956584,921.0
956585,501.0
956586,100.0
956587,15.0
956588,27.0
956589,22.0
956590,270.0
956591,371.0
956592,3.0
956594,10.0
956595,9.0
956596,8.0
956603,1.0
956616,2.0
956617,2.0
956620,4.0
956621,9.0
956623,29.0
956624,109.0
956625,788.0
956626,161.0
956627,63.0
956628,652.0
956629,945.0
956630,1066.0
956631,1145.0
956632,1085.0
956633,1027.0
956634,1005.0
956635,998.0
956636,1014.0
956637,1025.0
956638,1009.0
956639,974.0
956640,1001.0
956641,1044.0
956642,1046.0
956643,1031.0
956644,1152.0
956645,1502.0
956646,1242.0
956647,609.0
956648,223.0
956649,206.0
956650,218.0
956651,224.0
956652,195.0
956653,164.0
956654,187.0
956655,152.0
956656,145.0
956657,142.0
956658,157.0
956659,288.0
956660,187.0
956661,162.0
956662,155.0
956663,211.0
956664,209.0
956665,149.0
956666,144.0
956667,173.0
956668,164.0
956675,862.0
956676,985.0
956677,1031.0
956678,1293.0
956679,1690.0
956680,1920.0
956681,2021.0
956682,2055.0
956683,2028.0
956684,1879.0
956685,1655.0
956686,1399.0
956687,1271.0
956688,1272.0
956689,1366.0
956690,1519.0
956691,1366.0
956692,1206.0
956693,1106.0
956694,1061.0
956695,1060.0
956696,1049.0
956697,1078.0
956698,1087.0
956699,1074.0
956700,1010.0
956701,1014.0
956702,1027.0
956703,1411.0
956704,2266.0
956705,1269.0
956706,1422.0
956707,1448.0
956708,1052.0
956709,1012.0
956710,1000.0
956711,1007.0
956712,983.0
956713,946.0
956714,938.0
956715,936.0
956716,841.0
956717,220.0
956718,6.0
956719,8.0
956720,72.0
956721,40.0
956722,132.0
956723,18.0
956724,13.0
956727,1.0
956744,2.0
956745,4.0
956748,5.0
956749,10.0
956750,4.0
956751,21.0
956752,229.0
956753,824.0
956754,86.0
956755,51.0
956756,541.0
956757,904.0
956758,1678.0
956759,1965.0
956760,1828.0
956761,1058.0
956762,1017.0
956763,1002.0
956764,1025.0
956765,1018.0
956766,962.0
956767,904.0
956768,920.0
956769,1010.0
956770,1010.0
956771,1020.0
956772,997.0
956773,457.0
956774,199.0
956775,223.0
956776,214.0
956777,195.0
956778,192.0
956779,181.0
956780,197.0
956781,272.0
956782,191.0
956783,186.0
956784,159.0
956785,252.0
956786,241.0
956787,188.0
956788,174.0
956789,170.0
956790,170.0
956791,185.0
956792,194.0
956793,165.0
956794,156.0
956795,155.0
956796,153.0
956800,969.0
956801,957.0
956802,1675.0
956803,2247.0
956804,2179.0
956805,1831.0
956806,1250.0
956807,1050.0
956808,1043.0
956809,1058.0
956810,1074.0
956811,1056.0
956812,1075.0
956813,1068.0
956814,1086.0
956815,1105.0
956816,1137.0
956817,1070.0
956818,1061.0
956819,1057.0
956820,1090.0
956821,1461.0
956822,2199.0
956823,2223.0
956824,2213.0
956825,2218.0
956826,1629.0
956827,1187.0
956828,1068.0
956829,1111.0
956830,1091.0
956831,1336.0
956832,2010.0
956833,1445.0
956834,1279.0
956835,1212.0
956836,1449.0
956837,1109.0
956838,1040.0
956839,1014.0
956840,995.0
956841,970.0
956842,993.0
956843,923.0
956844,981.0
956845,933.0
956846,890.0
956847,926.0
956848,567.0
956849,111.0
956850,20.0
956851,688.0
956852,440.0
956855,1.0
956856,2.0
956859,2.0
956860,8.0
956863,1.0
956865,6.0
956872,5.0
956876,9.0
956877,6.0
956878,10.0
956880,403.0
956881,804.0
956882,28.0
956883,38.0
956884,357.0
956885,876.0
956886,1420.0
956887,1577.0
956888,1509.0
956889,1920.0
956890,1074.0
956891,1014.0
956892,1021.0
956893,1003.0
956894,918.0
956895,894.0
956896,887.0
956897,900.0
956898,1008.0
956899,955.0
956900,283.0
956901,173.0
956902,180.0
956903,178.0
956904,241.0
956905,180.0
956906,209.0
956907,177.0
956908,253.0
956909,196.0
956910,153.0
956911,181.0
956912,159.0
956913,178.0
956914,220.0
956915,246.0
956916,186.0
956917,213.0
956918,171.0
956919,250.0
956920,292.0
956921,236.0
956922,174.0
956923,169.0
956924,169.0
956928,2058.0
956929,2153.0
956930,1502.0
956931,1073.0
956932,1060.0
956933,1054.0
956934,1031.0
956935,1039.0
956936,1053.0
956937,1044.0
956938,1044.0
956939,1047.0
956940,1052.0
956941,1053.0
956942,1055.0
956943,1051.0
956944,1049.0
956945,1038.0
956946,1045.0
956947,1047.0
956948,1042.0
956949,1054.0
956950,1067.0
956951,1059.0
956952,1054.0
956953,1047.0
956954,1065.0
956955,1058.0
956956,1359.0
956957,2309.0
956958,2348.0
956959,1886.0
956960,1251.0
956961,1729.0
956962,1277.0
956963,1436.0
956964,1324.0
956965,1403.0
956966,1959.0
956967,1610.0
956968,1048.0
956969,1019.0
956970,983.0
956971,975.0
956972,1009.0
956973,1000.0
956974,1007.0
956975,992.0
956976,980.0
956977,910.0
956978,886.0
956979,939.0
956980,833.0
956981,323.0
956982,485.0
956983,268.0
956984,9.0
956986,11.0
956987,4.0
956988,11.0
956990,2.0
956991,3.0
956993,18.0
957001,4.0
957005,26.0
957006,15.0
957007,52.0
957008,643.0
957009,642.0
957010,18.0
957011,58.0
957012,321.0
957013,890.0
957014,1006.0
957015,1772.0
957016,1449.0
957017,1598.0
957018,1922.0
957019,1114.0
957020,1007.0
957021,989.0
957022,955.0
957023,919.0
957024,933.0
957025,1000.0
957026,1013.0
957027,366.0
957028,192.0
957029,160.0
957030,165.0
957031,147.0
957032,152.0
957033,171.0
957034,167.0
957035,188.0
957036,170.0
957037,162.0
957038,215.0
957039,179.0
957040,193.0
957041,319.0
957042,329.0
957043,215.0
957044,329.0
957045,234.0
957046,297.0
957047,411.0
957048,184.0
957049,166.0
957050,205.0
957051,361.0
957052,432.0
957056,1153.0
957057,1071.0
957058,1045.0
957059,1041.0
957060,1034.0
957061,1042.0
957062,1036.0
957063,1043.0
957064,1041.0
957065,1039.0
957066,1026.0
957067,1038.0
957068,1032.0
957069,1036.0
957070,1038.0
957071,1036.0
957072,1034.0
957073,1032.0
957074,1024.0
957075,1038.0
957076,1033.0
957077,1043.0
957078,1033.0
957079,1042.0
957080,1042.0
957081,1033.0
957082,1044.0
957083,1035.0
957084,1054.0
957085,1082.0
957086,1847.0
957087,1992.0
957088,1435.0
957089,1516.0
957090,1319.0
957091,1596.0
957092,1811.0
957093,1698.0
957094,1881.0
957095,2150.0
957096,2384.0
957097,2539.0
957098,2228.0
957099,1247.0
957100,1044.0
957101,1079.0
957102,1083.0
957103,1026.0
957104,1043.0
957105,1020.0
957106,988.0
957107,957.0
957108,930.0
957109,882.0
957110,898.0
957111,889.0
957112,686.0
957113,124.0
957114,149.0
957115,5.0
957116,12.0
957117,14.0
957118,3.0
957119,5.0
957120,1.0
957123,3.0
957128,7.0
957129,9.0
957132,9.0
957133,13.0
957134,17.0
957135,198.0
957136,876.0
957137,421.0
957138,25.0
957139,58.0
957140,326.0
957141,898.0
957142,912.0
957143,1474.0
957144,1574.0
957145,1336.0
957146,1546.0
957147,1847.0
957148,1038.0
957149,1009.0
957150,1056.0
957151,1270.0
957152,1616.0
957153,1637.0
957154,1046.0
957155,182.0
957156,187.0
957157,230.0
957158,154.0
957159,152.0
957160,183.0
957161,204.0
957162,186.0
957163,192.0
957164,168.0
957165,169.0
957166,185.0
957167,182.0
957168,191.0
957169,176.0
957170,583.0
957171,218.0
957172,191.0
957173,172.0
957174,145.0
957175,211.0
957176,159.0
957177,190.0
957178,172.0
957179,146.0
957180,180.0
957184,1058.0
957185,1045.0
957186,1030.0
957187,1036.0
957188,1038.0
957189,1026.0
957190,1035.0
957191,1029.0
957192,1034.0
957193,1032.0
957194,1030.0
957195,1033.0
957196,1033.0
957197,1035.0
957198,1031.0
957199,1034.0
957200,1025.0
957201,1022.0
957202,1010.0
957203,1027.0
957204,1036.0
957205,1038.0
957206,1019.0
957207,1028.0
957208,1038.0
957209,1037.0
957210,1037.0
957211,1037.0
957212,1045.0
957213,1054.0
957214,1069.0
957215,1744.0
957216,1628.0
957217,1563.0
957218,1684.0
957219,1203.0
957220,1054.0
957221,1086.0
957222,1044.0
957223,1039.0
957224,1044.0
957225,1044.0
957226,1026.0
957227,1593.0
957228,2414.0
957229,2507.0
957230,2486.0
957231,2194.0
957232,1786.0
957233,1538.0
957234,1474.0
957235,1701.0
957236,1898.0
957237,1039.0
957238,964.0
957239,907.0
957240,875.0
957241,922.0
957242,863.0
957243,548.0
957244,224.0
957245,107.0
957247,12.0
957249,7.0
957251,11.0
957252,19.0
957253,6.0
957254,5.0
957256,5.0
957257,6.0
957259,30.0
957260,6.0
957261,19.0
957262,178.0
957263,695.0
957264,935.0
957265,284.0
957266,37.0
957267,46.0
957268,461.0
957269,909.0
957270,907.0
957271,1000.0
957272,1785.0
957273,1202.0
957274,1261.0
957275,1625.0
957276,1679.0
957277,995.0
957278,1058.0
957279,1478.0
957280,1256.0
957281,1065.0
957282,669.0
957283,192.0
957284,179.0
957285,173.0
957286,183.0
957287,259.0
957288,197.0
957289,189.0
957290,193.0
957291,351.0
957292,212.0
957293,210.0
957294,225.0
957295,167.0
957296,199.0
957297,142.0
957298,163.0
957299,240.0
957300,284.0
957301,164.0
957302,152.0
957303,158.0
957304,170.0
957305,216.0
957306,160.0
957307,184.0
957308,130.0
957312,1046.0
957313,1034.0
957314,1040.0
957315,1034.0
957316,1037.0
957317,1025.0
957318,1036.0
957319,1032.0
957320,1020.0
957321,1031.0
957322,1033.0
957323,1022.0
957324,1027.0
957325,1030.0
957326,1031.0
957327,1034.0
957328,1035.0
957329,1023.0
957330,1023.0
957331,1024.0
957332,1027.0
957333,1034.0
957334,1026.0
957335,1028.0
957336,1023.0
957337,1032.0
957338,1022.0
957339,1027.0
957340,1043.0
957341,1044.0
957342,1079.0
957343,1644.0
957344,2059.0
957345,1228.0
957346,1077.0
957347,1058.0
957348,1055.0
957349,1063.0
957350,1031.0
957351,1025.0
957352,987.0
957353,967.0
957354,972.0
957355,987.0
957356,1071.0
957357,1070.0
957358,1175.0
957359,1406.0
957360,1300.0
957361,1270.0
957362,1313.0
957363,1063.0
957364,1079.0
957365,1062.0
957366,1035.0
957367,981.0
957368,938.0
957369,941.0
957370,900.0
957371,888.0
957372,919.0
957373,868.0
957374,410.0
957375,705.0
957376,375.0
957377,298.0
957378,129.0
957379,102.0
957381,26.0
957383,6.0
957384,58.0
957385,66.0
957386,262.0
957387,362.0
957388,600.0
957389,821.0
957390,979.0
957391,932.0
957392,590.0
957393,108.0
957394,25.0
957395,116.0
957396,727.0
957397,898.0
957398,913.0
957399,942.0
957400,1386.0
957401,1420.0
957402,1005.0
957403,1205.0
957404,2037.0
957405,1531.0
957406,1103.0
957407,1235.0
957408,1089.0
957409,1099.0
957410,955.0
957411,253.0
957412,233.0
957413,269.0
957414,182.0
957415,278.0
957416,201.0
957417,198.0
957418,287.0
957419,610.0
957420,489.0
957421,180.0
957422,269.0
957423,392.0
957424,210.0
957425,216.0
957426,199.0
957427,240.0
957428,672.0
957429,251.0
957430,203.0
957431,200.0
957432,217.0
957433,155.0
957434,264.0
957435,238.0
957436,147.0
957440,1032.0
957441,1036.0
957442,1040.0
957443,1029.0
957444,1026.0
957445,1028.0
957446,1023.0
957447,1026.0
957448,1026.0
957449,1021.0
957450,1019.0
957451,1020.0
957452,1025.0
957453,1034.0
957454,1023.0
957455,1028.0
957456,1026.0
957457,1025.0
957458,1025.0
957459,1026.0
957460,1028.0
957461,1036.0
957462,1025.0
957463,1031.0
957464,1024.0
957465,1029.0
957466,1025.0
957467,1018.0
957468,1020.0
957469,1052.0
957470,1048.0
957471,1524.0
957472,2114.0
957473,1736.0
957474,1098.0
957475,1040.0
957476,1025.0
957477,975.0
957478,947.0
957479,999.0
957480,996.0
957481,1042.0
957482,1502.0
957483,1142.0
957484,1037.0
957485,1017.0
957486,975.0
957487,963.0
957488,1048.0
957489,1032.0
957490,1060.0
957491,1042.0
957492,1059.0
957493,1076.0
957494,1060.0
957495,1043.0
957496,1040.0
957497,1039.0
957498,1040.0
957499,987.0
957500,889.0
957501,894.0
957502,891.0
957503,953.0
957504,939.0
957505,852.0
957506,601.0
957507,622.0
957508,673.0
957509,464.0
957510,729.0
957511,796.0
957512,650.0
957513,922.0
957514,903.0
957515,854.0
957516,963.0
957517,932.0
957518,821.0
957519,739.0
957520,583.0
957521,509.0
957522,654.0
957523,883.0
957524,957.0
957525,905.0
957526,916.0
957527,916.0
957528,1040.0
957529,1693.0
957530,1020.0
957531,1001.0
957532,1038.0
957533,2008.0
957534,1460.0
957535,1039.0
957536,1077.0
957537,1125.0
957538,1045.0
957539,483.0
957540,291.0
957541,307.0
957542,419.0
957543,333.0
957544,246.0
957545,246.0
957546,218.0
957547,175.0
957548,213.0
957549,202.0
957550,252.0
957551,382.0
957552,320.0
957553,204.0
957554,237.0
957555,196.0
957556,168.0
957557,171.0
957558,184.0
957559,161.0
957560,178.0
957561,180.0
957562,186.0
957563,166.0
957564,168.0
957568,1034.0
957569,1035.0
957570,1029.0
957571,1029.0
957572,1029.0
957573,1025.0
957574,1027.0
957575,1026.0
957576,1026.0
957577,1028.0
957578,1029.0
957579,1024.0
957580,1020.0
957581,1025.0
957582,1032.0
957583,1027.0
957584,1033.0
957585,1035.0
957586,1037.0
957587,1020.0
957588,1037.0
957589,1036.0
957590,1030.0
957591,1021.0
957592,1024.0
957593,1038.0
957594,1031.0
957595,1036.0
957596,1014.0
957597,1039.0
957598,1073.0
957599,1517.0
957600,1174.0
957601,1108.0
957602,1384.0
957603,1187.0
957604,912.0
957605,918.0
957606,935.0
957607,937.0
957608,914.0
957609,933.0
957610,995.0
957611,1029.0
957612,1018.0
957613,995.0
957614,1025.0
957615,1044.0
957616,1072.0
957617,1061.0
957618,1074.0
957619,1042.0
957620,1044.0
957621,1051.0
957622,1050.0
957623,1040.0
957624,1039.0
957625,1038.0
957626,1034.0
957627,1032.0
957628,1007.0
957629,908.0
957630,905.0
957631,907.0
957632,874.0
957633,898.0
957634,870.0
957635,897.0
957636,906.0
957637,893.0
957638,913.0
957639,876.0
957640,880.0
957641,941.0
957642,896.0
957643,903.0
957644,920.0
957645,891.0
957646,906.0
957647,921.0
957648,904.0
957649,913.0
957650,894.0
957651,908.0
957652,907.0
957653,896.0
957654,914.0
957655,933.0
957656,976.0
957657,1481.0
957658,1455.0
957659,1054.0
957660,1053.0
957661,1032.0
957662,1613.0
957663,1563.0
957664,1011.0
957665,1043.0
957666,1052.0
957667,970.0
957668,810.0
957669,422.0
957670,314.0
957671,254.0
957672,236.0
957673,194.0
957674,210.0
957675,226.0
957676,537.0
957677,195.0
957678,238.0
957679,185.0
957680,244.0
957681,242.0
957682,175.0
957683,221.0
957684,269.0
957685,178.0
957686,192.0
