,data
1461104,988.0
1461105,929.0
1461207,920.0
1461208,928.0
1461209,910.0
1461210,898.0
1461211,917.0
1461212,921.0
1461213,940.0
1461214,916.0
1461215,913.0
1461216,889.0
1461217,883.0
1461218,910.0
1461219,902.0
1461220,927.0
1461221,939.0
1461222,1001.0
1461223,1015.0
1461224,1002.0
1461225,958.0
1461226,958.0
1461227,951.0
1461228,973.0
1461229,987.0
1461230,992.0
1461231,995.0
1461232,1000.0
1461233,862.0
1461334,605.0
1461335,992.0
1461336,906.0
1461337,895.0
1461338,923.0
1461339,911.0
1461340,916.0
1461341,927.0
1461342,906.0
1461343,902.0
1461344,900.0
1461345,896.0
1461346,897.0
1461347,914.0
1461348,924.0
1461349,890.0
1461350,902.0
1461351,905.0
1461352,882.0
1461353,908.0
1461354,887.0
1461355,871.0
1461356,890.0
1461357,891.0
1461358,890.0
1461359,883.0
1461360,864.0
1461361,826.0
1461462,973.0
1461463,955.0
1461464,909.0
1461465,921.0
1461466,932.0
1461467,896.0
1461468,906.0
1461469,916.0
1461470,904.0
1461471,885.0
1461472,911.0
1461473,893.0
1461474,894.0
1461475,889.0
1461476,904.0
1461477,913.0
1461478,904.0
1461479,881.0
1461480,887.0
1461481,879.0
1461482,874.0
1461483,872.0
1461484,881.0
1461485,896.0
1461486,900.0
1461487,898.0
1461488,902.0
1461489,889.0
1461589,632.0
1461590,1011.0
1461591,910.0
1461592,930.0
1461593,951.0
1461594,925.0
1461595,887.0
1461596,898.0
1461597,923.0
1461598,932.0
1461599,902.0
1461600,901.0
1461601,906.0
1461602,892.0
1461603,892.0
1461604,932.0
1461605,911.0
1461606,907.0
1461607,881.0
1461608,877.0
1461609,898.0
1461610,899.0
1461611,885.0
1461612,914.0
1461613,928.0
1461614,932.0
1461615,922.0
1461616,881.0
1461617,888.0
1461717,951.0
1461718,990.0
1461719,901.0
1461720,957.0
1461721,972.0
1461722,911.0
1461723,888.0
1461724,904.0
1461725,899.0
1461726,906.0
1461727,895.0
1461728,904.0
1461729,890.0
1461730,911.0
1461731,910.0
1461732,957.0
1461733,920.0
1461734,898.0
1461735,882.0
1461736,863.0
1461737,882.0
1461738,876.0
1461739,900.0
1461740,936.0
1461741,960.0
1461742,952.0
1461743,930.0
1461744,906.0
1461745,860.0
1461844,508.0
1461845,1005.0
1461846,938.0
1461847,896.0
1461848,934.0
1461849,933.0
1461850,897.0
1461851,910.0
1461852,886.0
1461853,893.0
1461854,904.0
1461855,904.0
1461856,910.0
1461857,910.0
1461858,943.0
1461859,896.0
1461860,907.0
1461861,907.0
1461862,895.0
1461863,897.0
1461864,889.0
1461865,930.0
1461866,957.0
1461867,987.0
1461868,1001.0
1461869,1013.0
1461870,997.0
1461871,1019.0
1461872,1014.0
1461873,971.0
1461972,765.0
1461973,996.0
1461974,934.0
1461975,946.0
1461976,948.0
1461977,928.0
1461978,920.0
1461979,909.0
1461980,887.0
1461981,912.0
1461982,899.0
1461983,899.0
1461984,908.0
1461985,926.0
1461986,927.0
1461987,882.0
1461988,891.0
1461989,909.0
1461990,917.0
1461991,945.0
1461992,935.0
1461993,997.0
1461994,1015.0
1461995,1033.0
1461996,1030.0
1461997,1023.0
1461998,1038.0
1461999,1035.0
1462000,1015.0
1462001,1015.0
1462100,898.0
1462101,991.0
1462102,898.0
1462103,930.0
1462104,929.0
1462105,921.0
1462106,920.0
1462107,899.0
1462108,899.0
1462109,912.0
1462110,903.0
1462111,895.0
1462112,888.0
1462113,898.0
1462114,888.0
1462115,888.0
1462116,888.0
1462117,908.0
1462118,908.0
1462119,918.0
1462120,937.0
1462121,969.0
1462122,1017.0
1462123,1031.0
1462124,1025.0
1462125,1029.0
1462126,1053.0
1462127,999.0
1462128,999.0
1462129,1042.0
1462228,908.0
1462229,987.0
1462230,908.0
1462231,909.0
1462232,937.0
1462233,896.0
1462234,887.0
1462235,903.0
1462236,909.0
1462237,927.0
1462238,922.0
1462239,913.0
1462240,888.0
1462241,897.0
1462242,884.0
1462243,885.0
1462244,886.0
1462245,907.0
1462246,922.0
1462247,924.0
1462248,953.0
1462249,985.0
1462250,1024.0
1462251,1022.0
1462252,1001.0
1462253,1012.0
1462254,1000.0
1462255,969.0
1462256,978.0
1462257,975.0
1462356,937.0
1462357,986.0
1462358,926.0
1462359,909.0
1462360,952.0
1462361,914.0
1462362,911.0
1462363,914.0
1462364,921.0
1462365,900.0
1462366,880.0
1462367,908.0
1462368,900.0
1462369,922.0
1462370,913.0
1462371,919.0
1462372,909.0
1462373,924.0
1462374,926.0
1462375,929.0
1462376,917.0
1462377,957.0
1462378,941.0
1462379,946.0
1462380,965.0
1462381,990.0
1462382,970.0
1462383,940.0
1462384,944.0
1462385,972.0
1462484,979.0
1462485,965.0
1462486,894.0
1462487,903.0
1462488,939.0
1462489,946.0
1462490,911.0
1462491,915.0
1462492,913.0
1462493,927.0
1462494,961.0
1462495,967.0
1462496,894.0
1462497,909.0
1462498,929.0
1462499,950.0
1462500,950.0
1462501,926.0
1462502,925.0
1462503,938.0
1462504,917.0
1462505,936.0
1462506,955.0
1462507,942.0
1462508,956.0
1462509,957.0
1462510,953.0
1462511,960.0
1462512,946.0
1462513,944.0
1462612,952.0
1462613,973.0
1462614,890.0
1462615,891.0
1462616,945.0
1462617,940.0
1462618,908.0
1462619,931.0
1462620,903.0
1462621,943.0
1462622,916.0
1462623,912.0
1462624,882.0
1462625,904.0
1462626,964.0
1462627,938.0
1462628,955.0
1462629,937.0
1462630,914.0
1462631,949.0
1462632,943.0
1462633,927.0
1462634,953.0
1462635,950.0
1462636,948.0
1462637,966.0
1462638,931.0
1462639,924.0
1462640,911.0
1462641,898.0
1462740,979.0
1462741,982.0
1462742,900.0
1462743,906.0
1462744,922.0
1462745,950.0
1462746,929.0
1462747,968.0
1462748,918.0
1462749,930.0
1462750,932.0
1462751,927.0
1462752,911.0
1462753,942.0
1462754,936.0
1462755,930.0
1462756,959.0
1462757,935.0
1462758,901.0
1462759,907.0
1462760,909.0
1462761,930.0
1462762,962.0
1462763,949.0
1462764,950.0
1462765,961.0
1462766,959.0
1462767,957.0
1462768,931.0
1462769,909.0
1462868,997.0
1462869,982.0
1462870,913.0
1462871,894.0
1462872,905.0
1462873,943.0
1462874,949.0
1462875,948.0
1462876,940.0
1462877,988.0
1462878,912.0
1462879,922.0
1462880,915.0
1462881,925.0
1462882,948.0
1462883,936.0
1462884,936.0
1462885,929.0
1462886,907.0
1462887,895.0
1462888,922.0
1462889,924.0
1462890,959.0
1462891,965.0
1462892,976.0
1462893,1004.0
1462894,972.0
1462895,956.0
1462896,964.0
1462897,954.0
1462996,999.0
1462997,970.0
1462998,909.0
1462999,921.0
1463000,950.0
1463001,952.0
1463002,957.0
1463003,962.0
1463004,903.0
1463005,929.0
1463006,899.0
1463007,880.0
1463008,881.0
1463009,903.0
1463010,917.0
1463011,926.0
1463012,908.0
1463013,926.0
1463014,910.0
1463015,932.0
1463016,903.0
1463017,926.0
1463018,935.0
1463019,948.0
1463020,989.0
1463021,1021.0
1463022,1002.0
1463023,993.0
1463024,1014.0
1463025,988.0
1463124,980.0
1463125,995.0
1463126,943.0
1463127,888.0
1463128,928.0
1463129,925.0
1463130,938.0
1463131,925.0
1463132,896.0
1463133,902.0
1463134,903.0
1463135,905.0
1463136,899.0
1463137,896.0
1463138,935.0
1463139,938.0
1463140,921.0
1463141,940.0
1463142,909.0
1463143,919.0
1463144,915.0
1463145,904.0
1463146,922.0
1463147,923.0
1463148,946.0
1463149,1015.0
1463150,982.0
1463151,1006.0
1463152,1043.0
1463153,1023.0
1463253,1013.0
1463254,986.0
1463255,938.0
1463256,913.0
1463257,952.0
1463258,963.0
1463259,936.0
1463260,909.0
1463261,884.0
1463262,906.0
1463263,910.0
1463264,893.0
1463265,896.0
1463266,948.0
1463267,922.0
1463268,931.0
1463269,956.0
1463270,918.0
1463271,898.0
1463272,918.0
1463273,933.0
1463274,935.0
1463275,939.0
1463276,952.0
1463277,995.0
1463278,932.0
1463279,969.0
1463280,1021.0
1463281,1016.0
1463381,780.0
1463382,970.0
1463383,974.0
1463384,965.0
1463385,908.0
1463386,952.0
1463387,987.0
1463388,942.0
1463389,923.0
1463390,905.0
1463391,897.0
1463392,906.0
1463393,907.0
1463394,937.0
1463395,916.0
1463396,935.0
1463397,979.0
1463398,947.0
1463399,948.0
1463400,949.0
1463401,972.0
1463402,969.0
1463403,975.0
1463404,994.0
1463405,1050.0
1463406,1018.0
1463407,971.0
1463408,995.0
1463409,1003.0
1463510,668.0
1463511,1010.0
1463512,1007.0
1463513,944.0
1463514,917.0
1463515,939.0
1463516,955.0
1463517,961.0
1463518,908.0
1463519,910.0
1463520,915.0
1463521,944.0
1463522,968.0
1463523,956.0
1463524,965.0
1463525,991.0
1463526,993.0
1463527,1009.0
1463528,978.0
1463529,960.0
1463530,975.0
1463531,1000.0
1463532,1026.0
1463533,1086.0
1463534,1071.0
1463535,1039.0
1463536,1097.0
1463537,1568.0
1463639,850.0
1463640,1016.0
1463641,970.0
1463642,905.0
1463643,953.0
1463644,949.0
1463645,974.0
1463646,936.0
1463647,946.0
1463648,972.0
1463649,989.0
1463650,954.0
1463651,956.0
1463652,962.0
1463653,974.0
1463654,975.0
1463655,979.0
1463656,962.0
1463657,1004.0
1463658,1024.0
1463659,1025.0
1463660,1070.0
1463661,1084.0
1463662,1090.0
1463663,1295.0
1463664,1543.0
1463665,1591.0
1463755,421.0
1463756,870.0
1463757,973.0
1463758,932.0
1463759,754.0
1463767,931.0
1463768,1022.0
1463769,939.0
1463770,938.0
1463771,970.0
1463772,946.0
1463773,969.0
1463774,977.0
1463775,957.0
1463776,977.0
1463777,983.0
1463778,998.0
1463779,1006.0
1463780,1000.0
1463781,982.0
1463782,968.0
1463783,980.0
1463784,995.0
1463785,990.0
1463786,1055.0
1463787,1065.0
1463788,1082.0
1463789,1109.0
1463790,1138.0
1463791,993.0
1463792,949.0
1463793,958.0
1463882,465.0
1463883,974.0
1463884,1025.0
1463885,1000.0
1463886,1011.0
1463887,1022.0
1463888,1034.0
1463889,841.0
1463890,430.0
1463894,955.0
1463895,1074.0
1463896,964.0
1463897,922.0
1463898,955.0
1463899,976.0
1463900,932.0
1463901,945.0
1463902,956.0
1463903,977.0
1463904,970.0
1463905,961.0
1463906,973.0
1463907,997.0
1463908,1021.0
1463909,1016.0
1463910,998.0
1463911,977.0
1463912,1009.0
1463913,988.0
1463914,980.0
1463915,995.0
1463916,998.0
1463917,951.0
1463918,935.0
1463919,899.0
1463920,930.0
1463921,977.0
1464010,884.0
1464011,1019.0
1464012,974.0
1464013,921.0
1464014,908.0
1464015,948.0
1464016,995.0
1464017,1034.0
1464018,1043.0
1464019,1060.0
1464020,1050.0
1464021,1087.0
1464022,1056.0
1464023,955.0
1464024,919.0
1464025,994.0
1464026,959.0
1464027,940.0
1464028,972.0
1464029,1037.0
1464030,1054.0
1464031,1030.0
1464032,1005.0
1464033,976.0
1464034,930.0
1464035,986.0
1464036,988.0
1464037,938.0
1464038,972.0
1464039,954.0
1464040,953.0
1464041,938.0
1464042,955.0
1464043,970.0
1464044,976.0
1464045,966.0
1464046,958.0
1464047,926.0
1464048,974.0
1464049,1024.0
1464137,598.0
1464138,1015.0
1464139,965.0
1464140,894.0
1464141,913.0
1464142,940.0
1464143,927.0
1464144,912.0
1464145,907.0
1464146,951.0
1464147,991.0
1464148,1014.0
1464149,994.0
1464150,931.0
1464151,935.0
1464152,958.0
1464153,970.0
1464154,947.0
1464155,1015.0
1464156,1032.0
1464157,1059.0
1464158,1078.0
1464159,1070.0
1464160,1030.0
1464161,1002.0
1464162,975.0
1464163,976.0
1464164,953.0
1464165,905.0
1464166,915.0
1464167,884.0
1464168,924.0
1464169,944.0
1464170,942.0
1464171,961.0
1464172,970.0
1464173,987.0
1464174,968.0
1464175,1015.0
1464176,1004.0
1464177,985.0
1464265,993.0
1464266,1006.0
1464267,915.0
1464268,924.0
1464269,964.0
1464270,979.0
1464271,990.0
1464272,1016.0
1464273,991.0
1464274,964.0
1464275,967.0
1464276,970.0
1464277,971.0
1464278,988.0
1464279,1009.0
1464280,1005.0
1464281,995.0
1464282,1045.0
1464283,1055.0
1464284,1041.0
1464285,1062.0
1464286,1090.0
1464287,1088.0
1464288,1054.0
1464289,1049.0
1464290,1030.0
1464291,1032.0
1464292,1006.0
1464293,979.0
1464294,1014.0
1464295,969.0
1464296,986.0
1464297,1008.0
1464298,977.0
1464299,975.0
1464300,978.0
1464301,1031.0
1464302,997.0
1464303,993.0
1464304,976.0
1464305,979.0
1464393,1015.0
1464394,940.0
1464395,920.0
1464396,958.0
1464397,950.0
1464398,1025.0
1464399,1038.0
1464400,1003.0
1464401,992.0
1464402,965.0
1464403,963.0
1464404,1005.0
1464405,991.0
1464406,1021.0
1464407,1050.0
1464408,1057.0
1464409,1072.0
1464410,1062.0
1464411,1055.0
1464412,1050.0
1464413,1066.0
1464414,1075.0
1464415,1057.0
1464416,1058.0
1464417,1052.0
1464418,1047.0
1464419,1081.0
1464420,1064.0
1464421,1047.0
1464422,1061.0
1464423,1033.0
1464424,1071.0
1464425,1085.0
1464426,1066.0
1464427,1089.0
1464428,1109.0
1464429,1104.0
1464430,1055.0
1464431,1054.0
1464432,1069.0
1464433,1081.0
1464521,995.0
1464522,920.0
1464523,943.0
1464524,935.0
1464525,1002.0
1464526,1040.0
1464527,1034.0
1464528,1033.0
1464529,1008.0
1464530,982.0
1464531,1001.0
1464532,1023.0
1464533,1057.0
1464534,1073.0
1464535,1072.0
1464536,1092.0
1464537,1070.0
1464538,1061.0
1464539,1068.0
1464540,1057.0
1464541,1082.0
1464542,1083.0
1464543,1070.0
1464544,1061.0
1464545,1066.0
1464546,1078.0
1464547,1071.0
1464548,1070.0
1464549,1069.0
1464550,1057.0
1464551,1036.0
1464552,1062.0
1464553,1068.0
1464554,1077.0
1464555,1076.0
1464556,1095.0
1464557,1108.0
1464558,1067.0
1464559,1072.0
1464560,1086.0
1464561,1103.0
1464649,1008.0
1464650,931.0
1464651,950.0
1464652,951.0
1464653,1025.0
1464654,1062.0
1464655,1047.0
1464656,1038.0
1464657,1021.0
1464658,1044.0
1464659,1033.0
1464660,1054.0
1464661,1084.0
1464662,1089.0
1464663,1095.0
1464664,1072.0
1464665,1065.0
1464666,1062.0
1464667,1074.0
1464668,1064.0
1464669,1084.0
1464670,1074.0
1464671,1064.0
1464672,1070.0
1464673,1050.0
1464674,1081.0
1464675,1086.0
1464676,1083.0
1464677,1080.0
1464678,1076.0
1464679,1067.0
1464680,1055.0
1464681,1082.0
1464682,1096.0
1464683,1069.0
1464684,1107.0
1464685,1118.0
1464686,1079.0
1464687,1043.0
1464688,1104.0
1464689,1100.0
1464777,995.0
1464778,926.0
1464779,947.0
1464780,948.0
1464781,1013.0
1464782,1055.0
1464783,1047.0
1464784,1036.0
1464785,1040.0
1464786,1038.0
1464787,1063.0
1464788,1072.0
1464789,1090.0
1464790,1076.0
1464791,1067.0
1464792,1071.0
1464793,1077.0
1464794,1061.0
1464795,1062.0
1464796,1054.0
1464797,1085.0
1464798,1062.0
1464799,1067.0
1464800,1056.0
1464801,1046.0
1464802,1076.0
1464803,1069.0
1464804,1067.0
1464805,1072.0
1464806,1077.0
1464807,1070.0
1464808,1058.0
1464809,1088.0
1464810,1069.0
1464811,1066.0
1464812,1107.0
1464813,1120.0
1464814,1056.0
1464815,1033.0
1464816,1071.0
1464817,1069.0
1464905,989.0
1464906,923.0
1464907,933.0
1464908,964.0
1464909,975.0
1464910,1035.0
1464911,1034.0
1464912,1025.0
1464913,1029.0
1464914,1043.0
1464915,1062.0
1464916,1065.0
1464917,1065.0
1464918,1091.0
1464919,1083.0
1464920,1074.0
1464921,1070.0
1464922,1061.0
1464923,1049.0
1464924,1049.0
1464925,1060.0
1464926,1058.0
1464927,1051.0
1464928,1072.0
1464929,1055.0
1464930,1088.0
1464931,1070.0
1464932,1059.0
1464933,1058.0
1464934,1052.0
1464935,1070.0
1464936,1073.0
1464937,1073.0
1464938,1083.0
1464939,1077.0
1464940,1087.0
1464941,1107.0
1464942,1076.0
1464943,1059.0
1464944,1084.0
1464945,1087.0
1465033,978.0
1465034,940.0
1465035,939.0
1465036,919.0
1465037,946.0
1465038,997.0
1465039,1011.0
1465040,1005.0
1465041,1004.0
1465042,1001.0
1465043,1020.0
1465044,1044.0
1465045,1058.0
1465046,1074.0
1465047,1074.0
1465048,1069.0
1465049,1084.0
1465050,1099.0
1465051,1065.0
1465052,1073.0
1465053,1061.0
1465054,1052.0
1465055,1067.0
1465056,1071.0
1465057,1054.0
1465058,1076.0
1465059,1078.0
1465060,1059.0
1465061,1057.0
1465062,1042.0
1465063,1058.0
1465064,1060.0
1465065,1061.0
1465066,1075.0
1465067,1064.0
1465068,1085.0
1465069,1137.0
1465070,1067.0
1465071,1048.0
1465072,1080.0
1465073,1098.0
1465161,967.0
1465162,941.0
1465163,923.0
1465164,944.0
1465165,946.0
1465166,941.0
1465167,946.0
1465168,967.0
1465169,983.0
1465170,988.0
1465171,984.0
1465172,984.0
1465173,1011.0
1465174,1057.0
1465175,1065.0
1465176,1062.0
1465177,1082.0
1465178,1070.0
1465179,1067.0
1465180,1068.0
1465181,1074.0
1465182,1074.0
1465183,1062.0
1465184,1074.0
1465185,1059.0
1465186,1091.0
1465187,1047.0
1465188,1069.0
1465189,1064.0
1465190,1053.0
1465191,1063.0
1465192,1056.0
1465193,1054.0
1465194,1077.0
1465195,1082.0
1465196,1104.0
1465197,1135.0
1465198,1077.0
1465199,1050.0
1465200,1067.0
1465201,1105.0
1465289,948.0
1465290,974.0
1465291,918.0
1465292,942.0
1465293,961.0
1465294,965.0
1465295,938.0
1465296,963.0
1465297,977.0
1465298,971.0
1465299,984.0
1465300,946.0
1465301,977.0
1465302,1026.0
1465303,1054.0
1465304,1041.0
1465305,1062.0
1465306,1045.0
1465307,1034.0
1465308,1051.0
1465309,1070.0
1465310,1082.0
1465311,1064.0
1465312,1083.0
1465313,1067.0
1465314,1080.0
1465315,1057.0
1465316,1055.0
1465317,1060.0
1465318,1043.0
1465319,1058.0
1465320,1074.0
1465321,1059.0
1465322,1076.0
1465323,1066.0
1465324,1087.0
1465325,1117.0
1465326,1060.0
1465327,1057.0
1465328,1047.0
1465329,1077.0
1465417,900.0
1465418,1003.0
1465419,904.0
1465420,941.0
1465421,955.0
1465422,961.0
1465423,961.0
1465424,933.0
1465425,960.0
1465426,969.0
1465427,947.0
1465428,946.0
1465429,966.0
1465430,986.0
1465431,991.0
1465432,979.0
1465433,986.0
1465434,972.0
1465435,988.0
1465436,1020.0
1465437,1044.0
1465438,1079.0
1465439,1056.0
1465440,1086.0
1465441,1065.0
1465442,1076.0
1465443,1041.0
1465444,1020.0
1465445,1041.0
1465446,1043.0
1465447,1061.0
1465448,1070.0
1465449,1051.0
1465450,1056.0
1465451,1065.0
1465452,1102.0
1465453,1108.0
1465454,1064.0
1465455,1054.0
1465456,1080.0
1465457,1082.0
1465546,1008.0
1465547,952.0
1465548,911.0
1465549,955.0
1465550,982.0
1465551,983.0
1465552,980.0
1465553,976.0
1465554,966.0
1465555,958.0
1465556,974.0
1465557,971.0
1465558,952.0
1465559,962.0
1465560,968.0
1465561,974.0
1465562,969.0
1465563,963.0
1465564,974.0
1465565,983.0
1465566,1050.0
1465567,1064.0
1465568,1082.0
1465569,1079.0
1465570,1067.0
1465571,1039.0
1465572,956.0
1465573,961.0
1465574,984.0
1465575,1019.0
1465576,1046.0
1465577,1037.0
1465578,1045.0
1465579,1057.0
1465580,1084.0
1465581,1074.0
1465582,1078.0
1465583,1076.0
1465584,1062.0
1465585,1003.0
1465674,1012.0
1465675,968.0
1465676,900.0
1465677,934.0
1465678,968.0
1465679,994.0
1465680,972.0
1465681,996.0
1465682,987.0
1465683,961.0
1465684,955.0
1465685,982.0
1465686,961.0
1465687,949.0
1465688,929.0
1465689,956.0
1465690,973.0
1465691,975.0
1465692,978.0
1465693,935.0
1465694,981.0
1465695,1006.0
1465696,1061.0
1465697,1077.0
1465698,1066.0
1465699,1016.0
1465700,959.0
1465701,956.0
1465702,953.0
1465703,961.0
1465704,958.0
1465705,941.0
1465706,953.0
1465707,993.0
1465708,1042.0
1465709,1041.0
1465710,1012.0
1465711,1036.0
1465712,1057.0
1465713,1045.0
1465801,288.0
1465802,973.0
1465803,1023.0
1465804,940.0
1465805,921.0
1465806,920.0
1465807,931.0
1465808,979.0
1465809,980.0
1465810,948.0
1465811,971.0
1465812,972.0
1465813,968.0
1465814,978.0
1465815,975.0
1465816,972.0
1465817,976.0
1465818,1006.0
1465819,986.0
1465820,983.0
1465821,923.0
1465822,950.0
1465823,961.0
1465824,996.0
1465825,1028.0
1465826,1029.0
1465827,1035.0
1465828,1029.0
1465829,1006.0
1465830,977.0
1465831,964.0
1465832,934.0
1465833,912.0
1465834,900.0
1465835,954.0
1465836,954.0
1465837,973.0
1465838,925.0
1465839,925.0
1465840,954.0
1465841,984.0
1465929,159.0
1465930,843.0
1465931,1036.0
1465932,1016.0
1465933,934.0
1465934,916.0
1465935,945.0
1465936,956.0
1465937,1002.0
1465938,986.0
1465939,980.0
1465940,958.0
1465941,957.0
1465942,979.0
1465943,1005.0
1465944,1009.0
1465945,996.0
1465946,1008.0
1465947,1001.0
1465948,980.0
1465949,926.0
1465950,943.0
1465951,965.0
1465952,980.0
1465953,953.0
1465954,943.0
1465955,961.0
1465956,954.0
1465957,975.0
1465958,964.0
1465959,957.0
1465960,950.0
1465961,943.0
1465962,927.0
1465963,936.0
1465964,959.0
1465965,1006.0
1465966,921.0
1465967,928.0
1465968,920.0
1465969,940.0
1466057,364.0
1466058,922.0
1466059,1037.0
1466060,1049.0
1466061,1022.0
1466062,951.0
1466063,921.0
1466064,940.0
1466065,953.0
1466066,998.0
1466067,1017.0
1466068,990.0
1466069,992.0
1466070,1003.0
1466071,986.0
1466072,1006.0
1466073,988.0
1466074,1018.0
1466075,993.0
1466076,986.0
1466077,935.0
1466078,941.0
1466079,958.0
1466080,940.0
1466081,936.0
1466082,918.0
1466083,928.0
1466084,938.0
1466085,931.0
1466086,938.0
1466087,905.0
1466088,936.0
1466089,972.0
1466090,965.0
1466091,924.0
1466092,929.0
1466093,984.0
1466094,953.0
1466095,942.0
1466096,920.0
1466097,915.0
1466185,826.0
1466186,1030.0
1466187,1022.0
1466188,1041.0
1466189,1039.0
1466190,1000.0
1466191,944.0
1466192,937.0
1466193,957.0
1466194,961.0
1466195,972.0
1466196,1000.0
1466197,1003.0
1466198,1009.0
1466199,987.0
1466200,989.0
1466201,978.0
1466202,974.0
1466203,979.0
1466204,1006.0
1466205,958.0
1466206,960.0
1466207,992.0
1466208,979.0
1466209,964.0
1466210,953.0
1466211,961.0
1466212,965.0
1466213,934.0
1466214,901.0
1466215,892.0
1466216,920.0
1466217,968.0
1466218,929.0
1466219,937.0
1466220,957.0
1466221,988.0
1466222,946.0
1466223,929.0
1466224,926.0
1466225,923.0
1466312,748.0
1466313,1027.0
1466314,1022.0
1466315,1022.0
1466316,1025.0
1466317,1017.0
1466318,1025.0
1466319,978.0
1466320,969.0
1466321,966.0
1466322,950.0
1466323,947.0
1466324,943.0
1466325,972.0
1466326,984.0
1466327,992.0
1466328,994.0
1466329,995.0
1466330,999.0
1466331,982.0
1466332,986.0
1466333,946.0
1466334,928.0
1466335,961.0
1466336,970.0
1466337,956.0
1466338,939.0
1466339,955.0
1466340,944.0
1466341,924.0
1466342,925.0
1466343,906.0
1466344,944.0
1466345,952.0
1466346,976.0
1466347,957.0
1466348,961.0
1466349,1034.0
1466350,988.0
1466351,945.0
1466352,916.0
1466353,947.0
1466439,479.0
1466440,1005.0
1466441,1019.0
1466442,1001.0
1466443,972.0
1466444,951.0
1466445,978.0
1466446,959.0
1466447,970.0
1466448,964.0
1466449,945.0
1466450,959.0
1466451,970.0
1466452,961.0
1466453,956.0
1466454,979.0
1466455,1016.0
1466456,991.0
1466457,996.0
1466458,977.0
1466459,968.0
1466460,971.0
1466461,988.0
1466462,970.0
1466463,979.0
1466464,980.0
1466465,974.0
1466466,988.0
1466467,986.0
1466468,972.0
1466469,979.0
1466470,953.0
1466471,918.0
1466472,929.0
1466473,934.0
1466474,963.0
1466475,964.0
1466476,941.0
1466477,1007.0
1466478,954.0
1466479,945.0
1466480,914.0
1466481,931.0
1466567,881.0
1466568,1017.0
1466569,999.0
1466570,927.0
1466571,913.0
1466572,912.0
1466573,912.0
1466574,931.0
1466575,939.0
1466576,962.0
1466577,965.0
1466578,977.0
1466579,976.0
1466580,984.0
1466581,996.0
1466582,990.0
1466583,962.0
1466584,958.0
1466585,989.0
1466586,1000.0
1466587,993.0
1466588,970.0
1466589,961.0
1466590,952.0
1466591,958.0
1466592,1003.0
1466593,990.0
1466594,988.0
1466595,986.0
1466596,946.0
1466597,939.0
1466598,932.0
1466599,925.0
1466600,935.0
1466601,945.0
1466602,967.0
1466603,934.0
1466604,967.0
1466605,1050.0
1466606,954.0
1466607,960.0
1466608,935.0
1466609,946.0
1466694,488.0
1466695,1002.0
1466696,979.0
1466697,933.0
1466698,897.0
1466699,909.0
1466700,911.0
1466701,916.0
1466702,933.0
1466703,939.0
1466704,956.0
1466705,972.0
1466706,1000.0
1466707,998.0
1466708,990.0
1466709,984.0
1466710,986.0
1466711,978.0
1466712,981.0
1466713,977.0
1466714,952.0
1466715,979.0
1466716,964.0
1466717,946.0
1466718,941.0
1466719,948.0
1466720,978.0
1466721,967.0
1466722,977.0
1466723,967.0
1466724,949.0
1466725,946.0
1466726,927.0
1466727,942.0
1466728,941.0
1466729,955.0
1466730,969.0
1466731,941.0
1466732,991.0
1466733,1066.0
1466734,1004.0
1466735,1002.0
1466736,985.0
1466737,1004.0
1466822,702.0
1466823,1006.0
1466824,957.0
1466825,911.0
1466826,912.0
1466827,910.0
1466828,923.0
1466829,937.0
1466830,946.0
1466831,960.0
1466832,967.0
1466833,983.0
1466834,1000.0
1466835,984.0
1466836,973.0
1466837,938.0
1466838,930.0
1466839,963.0
1466840,936.0
1466841,942.0
1466842,966.0
1466843,969.0
1466844,977.0
1466845,953.0
1466846,974.0
1466847,942.0
1466848,974.0
1466849,988.0
1466850,968.0
1466851,978.0
1466852,943.0
1466853,964.0
1466854,956.0
1466855,968.0
1466856,980.0
1466857,970.0
1466858,974.0
1466859,972.0
1466860,1012.0
1466861,1080.0
1466862,1042.0
1466863,1040.0
1466864,1024.0
1466865,1019.0
1466950,823.0
1466951,1011.0
1466952,928.0
1466953,915.0
1466954,932.0
1466955,949.0
1466956,951.0
1466957,964.0
1466958,964.0
1466959,997.0
1466960,1004.0
1466961,997.0
1466962,974.0
1466963,944.0
1466964,947.0
1466965,947.0
1466966,958.0
1466967,959.0
1466968,969.0
1466969,964.0
1466970,968.0
1466971,975.0
1466972,966.0
1466973,962.0
1466974,999.0
1466975,957.0
1466976,961.0
1466977,991.0
1466978,1013.0
1466979,1020.0
1466980,984.0
1466981,1006.0
1466982,1006.0
1466983,997.0
1466984,1008.0
1466985,1017.0
1466986,1034.0
1466987,1020.0
1466988,1063.0
1466989,1092.0
1466990,1062.0
1466991,1075.0
1466992,1041.0
1466993,1017.0
1467078,837.0
1467079,994.0
1467080,914.0
1467081,911.0
1467082,953.0
1467083,954.0
1467084,966.0
1467085,989.0
1467086,989.0
1467087,985.0
1467088,967.0
1467089,963.0
1467090,935.0
1467091,943.0
1467092,933.0
1467093,930.0
1467094,947.0
1467095,964.0
1467096,957.0
1467097,978.0
1467098,983.0
1467099,1009.0
1467100,985.0
1467101,971.0
1467102,1015.0
1467103,1014.0
1467104,1003.0
1467105,1047.0
1467106,1045.0
1467107,1035.0
1467108,1046.0
1467109,1053.0
1467110,1021.0
