,data
843423,625.0
843424,983.0
843425,1029.0
843426,1029.0
843427,1050.0
843428,1061.0
843429,1046.0
843430,1035.0
843431,1022.0
843432,771.0
843433,230.0
843434,31.0
843435,24.0
843436,38.0
843437,43.0
843438,54.0
843439,30.0
843440,313.0
843441,939.0
843442,1042.0
843443,1045.0
843444,903.0
843445,690.0
843446,677.0
843447,899.0
843448,1004.0
843449,985.0
843450,941.0
843451,912.0
843452,914.0
843453,928.0
843454,1001.0
843455,1054.0
843456,1065.0
843457,1060.0
843458,1060.0
843459,1062.0
843460,1054.0
843461,1049.0
843462,1054.0
843463,1034.0
843464,1040.0
843465,1034.0
843466,1026.0
843467,869.0
843468,377.0
843469,63.0
843470,51.0
843471,30.0
843472,8.0
843473,16.0
843474,116.0
843475,510.0
843476,910.0
843477,969.0
843478,970.0
843479,1032.0
843480,1061.0
843481,1044.0
843482,1044.0
843483,1063.0
843484,1047.0
843485,1045.0
843486,1119.0
843487,1194.0
843488,1203.0
843489,1161.0
843490,1176.0
843491,1167.0
843492,1099.0
843493,1082.0
843494,1130.0
843540,338.0
843541,1355.0
843542,1552.0
843543,1271.0
843544,1046.0
843545,928.0
843546,928.0
843547,873.0
843548,273.0
843549,40.0
843550,29.0
843551,32.0
843552,191.0
843553,631.0
843554,984.0
843555,1085.0
843556,1095.0
843557,1017.0
843558,1035.0
843559,1035.0
843560,757.0
843561,187.0
843562,38.0
843563,15.0
843564,13.0
843565,21.0
843566,37.0
843567,10.0
843569,152.0
843570,406.0
843571,472.0
843572,146.0
843574,13.0
843575,325.0
843576,921.0
843577,1004.0
843578,987.0
843579,992.0
843580,978.0
843581,959.0
843582,959.0
843583,1074.0
843584,1115.0
843585,1116.0
843586,1127.0
843587,1133.0
843588,1110.0
843589,1071.0
843590,1049.0
843591,1063.0
843592,1029.0
843593,977.0
843594,965.0
843595,763.0
843596,744.0
843597,356.0
843598,90.0
843599,18.0
843600,19.0
843602,14.0
843603,186.0
843604,802.0
843605,962.0
843606,920.0
843607,903.0
843608,972.0
843609,995.0
843610,984.0
843611,1046.0
843612,1051.0
843613,1052.0
843614,1220.0
843615,1207.0
843616,1124.0
843617,1104.0
843618,1078.0
843619,1074.0
843620,1066.0
843621,1083.0
843622,1133.0
843668,1151.0
843669,1427.0
843670,1303.0
843671,1007.0
843672,474.0
843673,62.0
843674,25.0
843675,31.0
843676,32.0
843677,31.0
843678,8.0
843679,4.0
843680,16.0
843681,22.0
843682,129.0
843683,537.0
843684,815.0
843685,934.0
843686,1004.0
843687,996.0
843688,806.0
843689,183.0
843690,36.0
843691,16.0
843692,11.0
843693,10.0
843694,35.0
843695,32.0
843696,95.0
843697,135.0
843698,51.0
843699,23.0
843700,12.0
843702,4.0
843703,555.0
843704,1005.0
843705,1035.0
843706,1039.0
843707,1054.0
843708,1043.0
843709,1027.0
843710,1003.0
843711,953.0
843712,915.0
843713,919.0
843714,920.0
843715,941.0
843716,1000.0
843717,1033.0
843718,1087.0
843719,1065.0
843720,1022.0
843721,971.0
843722,993.0
843723,1035.0
843724,613.0
843725,218.0
843726,151.0
843727,29.0
843729,3.0
843730,20.0
843731,133.0
843732,576.0
843733,375.0
843734,592.0
843735,929.0
843736,918.0
843737,964.0
843738,957.0
843739,1008.0
843740,1023.0
843741,1030.0
843742,1105.0
843743,1099.0
843744,1095.0
843745,1090.0
843746,1058.0
843747,1040.0
843748,1054.0
843749,1079.0
843750,1211.0
843796,203.0
843797,1381.0
843798,1807.0
843799,1298.0
843800,702.0
843801,83.0
843802,32.0
843803,26.0
843804,26.0
843805,16.0
843806,2.0
843807,7.0
843808,34.0
843809,100.0
843810,630.0
843811,996.0
843812,1015.0
843813,1011.0
843814,1015.0
843815,1024.0
843816,944.0
843817,365.0
843818,31.0
843819,27.0
843820,13.0
843821,14.0
843822,21.0
843823,33.0
843824,20.0
843825,19.0
843826,14.0
843827,27.0
843828,13.0
843830,323.0
843831,993.0
843832,1049.0
843833,1050.0
843834,1054.0
843835,1040.0
843836,1035.0
843837,1026.0
843838,1018.0
843839,1019.0
843840,1024.0
843841,1013.0
843842,1018.0
843843,1023.0
843844,946.0
843845,699.0
843846,681.0
843847,1123.0
843848,1091.0
843849,964.0
843850,944.0
843851,998.0
843852,956.0
843853,550.0
843854,86.0
843855,7.0
843856,7.0
843857,3.0
843859,31.0
843860,459.0
843861,506.0
843862,250.0
843863,794.0
843864,929.0
843865,947.0
843866,964.0
843867,1000.0
843868,1042.0
843869,1076.0
843870,1096.0
843871,1084.0
843872,1109.0
843873,1094.0
843874,1062.0
843875,1044.0
843876,1060.0
843877,1089.0
843878,1211.0
843924,367.0
843925,1543.0
843926,1570.0
843927,1310.0
843928,745.0
843929,77.0
843930,14.0
843931,4.0
843932,8.0
843933,3.0
843935,16.0
843936,51.0
843937,291.0
843938,863.0
843939,1044.0
843940,1040.0
843941,1035.0
843942,1030.0
843943,1028.0
843944,907.0
843945,329.0
843946,27.0
843947,21.0
843948,7.0
843949,10.0
843950,25.0
843951,28.0
843952,28.0
843953,36.0
843954,44.0
843955,52.0
843956,24.0
843957,46.0
843958,543.0
843959,972.0
843960,1046.0
843961,1047.0
843962,1050.0
843963,1058.0
843964,1046.0
843965,1040.0
843966,1032.0
843967,1033.0
843968,1032.0
843969,1044.0
843970,1036.0
843971,1013.0
843972,986.0
843973,954.0
843974,964.0
843975,1189.0
843976,1141.0
843977,964.0
843978,1000.0
843979,996.0
843980,446.0
843981,219.0
843982,74.0
843983,3.0
843984,11.0
843985,12.0
843986,1.0
843987,18.0
843988,115.0
843989,219.0
843990,270.0
843991,819.0
843992,922.0
843993,937.0
843994,957.0
843995,1005.0
843996,1006.0
843997,1074.0
843998,1159.0
843999,1084.0
844000,1086.0
844001,1054.0
844002,1054.0
844003,1068.0
844004,1069.0
844005,1117.0
844006,1218.0
844052,1417.0
844053,1464.0
844054,1090.0
844055,841.0
844056,195.0
844057,62.0
844058,38.0
844059,18.0
844060,20.0
844061,20.0
844062,32.0
844063,24.0
844064,33.0
844065,45.0
844066,257.0
844067,670.0
844068,958.0
844069,1020.0
844070,1031.0
844071,1003.0
844072,556.0
844073,65.0
844074,11.0
844076,7.0
844077,5.0
844078,25.0
844079,30.0
844080,93.0
844081,464.0
844082,804.0
844083,699.0
844084,314.0
844085,42.0
844086,21.0
844087,406.0
844088,966.0
844089,1032.0
844090,1035.0
844091,1020.0
844092,996.0
844093,1016.0
844094,1019.0
844095,990.0
844096,932.0
844097,918.0
844098,974.0
844099,1060.0
844100,1067.0
844101,1097.0
844102,1094.0
844103,1058.0
844104,990.0
844105,960.0
844106,942.0
844107,884.0
844108,517.0
844109,76.0
844111,10.0
844112,20.0
844113,17.0
844114,4.0
844115,18.0
844116,362.0
844117,625.0
844118,545.0
844119,902.0
844120,940.0
844121,972.0
844122,966.0
844123,1027.0
844124,1037.0
844125,1080.0
844126,1113.0
844127,1088.0
844128,1061.0
844129,1022.0
844130,1020.0
844131,1040.0
844132,1032.0
844133,1065.0
844134,1164.0
844180,820.0
844181,1307.0
844182,1059.0
844183,917.0
844184,772.0
844185,570.0
844186,504.0
844187,437.0
844188,124.0
844189,30.0
844190,15.0
844191,26.0
844192,206.0
844193,662.0
844194,970.0
844195,994.0
844196,1052.0
844197,1031.0
844198,1025.0
844199,929.0
844200,426.0
844201,62.0
844202,24.0
844203,14.0
844204,9.0
844205,5.0
844206,13.0
844207,68.0
844208,491.0
844209,999.0
844210,1039.0
844211,1049.0
844212,971.0
844213,471.0
844214,15.0
844215,201.0
844216,866.0
844217,991.0
844218,1000.0
844219,981.0
844220,970.0
844221,949.0
844222,965.0
844223,1083.0
844224,1134.0
844225,1128.0
844226,1149.0
844227,1089.0
844228,1057.0
844229,1055.0
844230,1067.0
844231,1021.0
844232,981.0
844233,1019.0
844234,949.0
844235,488.0
844236,36.0
844237,5.0
844238,4.0
844240,6.0
844241,15.0
844242,3.0
844243,13.0
844244,222.0
844245,770.0
844246,874.0
844247,919.0
844248,1009.0
844249,1057.0
844250,1021.0
844251,1036.0
844252,1009.0
844253,1068.0
844254,1124.0
844255,1119.0
844256,1109.0
844257,1096.0
844258,1057.0
844259,1048.0
844260,1052.0
844261,1047.0
844262,1073.0
844308,1019.0
844309,1214.0
844310,1230.0
844311,1285.0
844312,1289.0
844313,1179.0
844314,1062.0
844315,1001.0
844316,407.0
844317,31.0
844318,82.0
844319,621.0
844320,992.0
844321,1038.0
844322,1032.0
844323,1024.0
844324,1059.0
844325,1079.0
844326,1055.0
844327,1008.0
844328,795.0
844329,163.0
844330,34.0
844331,32.0
844332,1.0
844333,2.0
844334,63.0
844335,606.0
844336,1011.0
844337,1033.0
844338,1051.0
844339,1036.0
844340,1004.0
844341,867.0
844342,293.0
844343,515.0
844344,963.0
844345,976.0
844346,930.0
844347,909.0
844348,908.0
844349,970.0
844350,1038.0
844351,1054.0
844352,1063.0
844353,1066.0
844354,1063.0
844355,1058.0
844356,1051.0
844357,1051.0
844358,1027.0
844359,978.0
844360,1012.0
844361,820.0
844362,126.0
844363,16.0
844364,11.0
844365,10.0
844366,9.0
844367,15.0
844368,15.0
844369,18.0
844370,15.0
844371,41.0
844372,529.0
844373,916.0
844374,917.0
844375,1016.0
844376,1083.0
844377,1038.0
844378,1038.0
844379,1029.0
844380,1032.0
844381,1076.0
844382,1172.0
844383,1205.0
844384,1164.0
844385,1127.0
844386,1086.0
844387,1064.0
844388,1055.0
844389,1068.0
844390,1091.0
844436,1182.0
844437,1093.0
844438,1088.0
844439,1171.0
844440,1052.0
844441,1040.0
844442,1028.0
844443,1005.0
844444,1005.0
844445,985.0
844446,958.0
844447,977.0
844448,961.0
844449,951.0
844450,957.0
844451,938.0
844452,1013.0
844453,1053.0
844454,1055.0
844455,1043.0
844456,1040.0
844457,798.0
844458,190.0
844459,30.0
844460,36.0
844461,143.0
844462,352.0
844463,723.0
844464,997.0
844465,1041.0
844466,1037.0
844467,1043.0
844468,1046.0
844469,1060.0
844470,1012.0
844471,1189.0
844472,1346.0
844473,980.0
844474,951.0
844475,1007.0
844476,1053.0
844477,1062.0
844478,1058.0
844479,1061.0
844480,1059.0
844481,1053.0
844482,1018.0
844483,979.0
844484,987.0
844485,988.0
844486,1029.0
844487,1016.0
844488,645.0
844489,180.0
844490,10.0
844491,4.0
844493,10.0
844494,15.0
844495,8.0
844496,9.0
844497,7.0
844498,22.0
844499,36.0
844500,610.0
844501,990.0
844502,965.0
844503,1048.0
844504,1066.0
844505,1057.0
844506,1057.0
844507,1065.0
844508,1061.0
844509,1046.0
844510,1131.0
844511,1237.0
844512,1201.0
844513,1172.0
844514,1145.0
844515,1086.0
844516,1082.0
844517,1077.0
844518,1080.0
844564,1262.0
844565,1325.0
844566,1117.0
844567,1235.0
844568,1048.0
844569,1028.0
844570,1032.0
844571,1034.0
844572,1038.0
844573,1040.0
844574,1042.0
844575,1036.0
844576,1047.0
844577,1044.0
844578,1040.0
844579,1028.0
844580,1040.0
844581,1040.0
844582,1028.0
844583,1022.0
844584,1025.0
844585,1036.0
844586,1020.0
844587,1006.0
844588,1011.0
844589,1011.0
844590,999.0
844591,1022.0
844592,1018.0
844593,1040.0
844594,1034.0
844595,1022.0
844596,1014.0
844597,1004.0
844598,1006.0
844599,1087.0
844600,1110.0
844601,1052.0
844602,1055.0
844603,1022.0
844604,987.0
844605,976.0
844606,950.0
844607,933.0
844608,923.0
844609,937.0
844610,986.0
844611,1018.0
844612,1014.0
844613,861.0
844614,600.0
844615,117.0
844616,11.0
844617,8.0
844618,7.0
844619,1.0
844620,10.0
844621,8.0
844622,6.0
844623,11.0
844624,14.0
844625,16.0
844626,15.0
844627,68.0
844628,468.0
844629,800.0
844630,950.0
844631,1044.0
844632,1055.0
844633,1085.0
844634,1085.0
844635,1102.0
844636,1103.0
844637,1099.0
844638,1065.0
844639,1038.0
844640,1152.0
844641,1299.0
844642,1318.0
844643,1225.0
844644,1129.0
844645,1092.0
844646,1088.0
844693,1289.0
844694,1275.0
844695,1364.0
844696,1239.0
844697,1227.0
844698,1192.0
844699,1186.0
844700,1222.0
844701,1194.0
844702,1184.0
844703,1111.0
844704,1056.0
844705,1027.0
844706,1045.0
844707,1044.0
844708,1068.0
844709,1077.0
844710,1061.0
844711,1055.0
844712,999.0
844713,919.0
844714,897.0
844715,926.0
844716,1014.0
844717,978.0
844718,953.0
844719,1013.0
844720,1039.0
844721,1032.0
844722,1038.0
844723,1043.0
844724,1045.0
844725,1046.0
844726,1037.0
844727,1043.0
844728,1045.0
844729,1040.0
844730,1036.0
844731,946.0
844732,927.0
844733,929.0
844734,963.0
844735,996.0
844736,953.0
844737,982.0
844738,811.0
844739,336.0
844740,239.0
844741,27.0
844742,26.0
844743,11.0
844744,5.0
844745,2.0
844747,3.0
844751,8.0
844752,15.0
844753,11.0
844754,16.0
844755,62.0
844756,651.0
844757,958.0
844758,946.0
844759,1015.0
844760,1121.0
844761,1240.0
844762,1242.0
844763,1299.0
844764,1225.0
844765,1121.0
844766,1131.0
844767,1094.0
844768,1049.0
844769,1040.0
844770,1054.0
844771,1237.0
844772,1300.0
844773,1140.0
844774,1090.0
844821,1393.0
844822,1259.0
844823,1083.0
844824,1072.0
844825,1049.0
844826,1028.0
844827,1050.0
844828,1040.0
844829,1045.0
844830,1044.0
844831,1058.0
844832,1064.0
844833,1061.0
844834,1069.0
844835,1067.0
844836,1062.0
844837,1068.0
844838,1061.0
844839,1051.0
844840,1058.0
844841,1046.0
844842,966.0
844843,923.0
844844,965.0
844845,983.0
844846,1027.0
844847,1038.0
844848,1033.0
844849,1033.0
844850,1036.0
844851,1035.0
844852,1044.0
844853,1043.0
844854,1036.0
844855,1043.0
844856,1037.0
844857,1048.0
844858,1038.0
844859,975.0
844860,952.0
844861,924.0
844862,991.0
844863,851.0
844864,423.0
844865,303.0
844866,156.0
844867,34.0
844868,2.0
844870,6.0
844871,1.0
844872,1.0
844876,4.0
844877,5.0
844879,6.0
844880,9.0
844881,17.0
844882,6.0
844884,254.0
844885,755.0
844886,976.0
844887,1010.0
844888,1210.0
844889,1170.0
844890,1083.0
844891,1090.0
844892,1157.0
844893,1222.0
844894,1285.0
844895,1259.0
844896,1082.0
844897,1062.0
844898,1073.0
844899,1130.0
844900,1321.0
844901,1445.0
844902,1480.0
844950,1091.0
844951,1070.0
844952,1064.0
844953,1054.0
844954,1033.0
844955,1042.0
844956,1060.0
844957,1060.0
844958,1057.0
844959,1050.0
844960,1043.0
844961,1042.0
844962,989.0
844963,958.0
844964,996.0
844965,1042.0
844966,1058.0
844967,1055.0
844968,1055.0
844969,1052.0
844970,1047.0
844971,1057.0
844972,998.0
844973,939.0
844974,1013.0
844975,1035.0
844976,1049.0
844977,1050.0
844978,1032.0
844979,1040.0
844980,1060.0
844981,1049.0
844982,1043.0
844983,1038.0
844984,1040.0
844985,1044.0
844986,992.0
844987,906.0
844988,968.0
844989,699.0
844990,120.0
844991,422.0
844992,519.0
844993,25.0
844994,7.0
845010,3.0
845011,17.0
845012,312.0
845013,395.0
845014,827.0
845015,988.0
845016,1041.0
845017,1149.0
845018,1073.0
845019,1047.0
845020,1098.0
845021,1126.0
845022,1158.0
845023,1192.0
845024,1272.0
845025,1225.0
845026,1076.0
845027,1126.0
845028,1381.0
845029,1327.0
845079,1058.0
845080,1051.0
845081,1020.0
845082,1009.0
845083,1029.0
845084,1055.0
845085,1051.0
845086,1051.0
845087,1040.0
845088,1008.0
845089,941.0
845090,937.0
845091,925.0
845092,922.0
845093,935.0
845094,962.0
845095,1055.0
845096,1063.0
845097,1066.0
845098,1065.0
845099,1069.0
845100,1060.0
845101,1051.0
845102,1060.0
845103,1065.0
845104,1052.0
845105,1033.0
845106,1004.0
845107,985.0
845108,1024.0
845109,1020.0
845110,942.0
845111,977.0
845112,988.0
845113,939.0
845114,988.0
845115,613.0
845116,157.0
845117,195.0
845118,398.0
845119,362.0
845120,1.0
845126,2.0
845127,2.0
845136,2.0
845137,2.0
845138,7.0
845139,21.0
845140,202.0
845141,525.0
845142,547.0
845143,994.0
845144,1037.0
845145,1183.0
845146,1145.0
845147,1126.0
845148,1142.0
845149,1189.0
845150,1234.0
845151,1228.0
845152,1150.0
845153,1202.0
845154,1122.0
845155,1181.0
845156,1362.0
845207,1044.0
845208,1046.0
845209,1011.0
845210,948.0
845211,967.0
845212,1010.0
845213,988.0
845214,982.0
845215,961.0
845216,971.0
845217,992.0
845218,996.0
845219,1460.0
845220,1910.0
845221,1860.0
845222,1682.0
845223,1860.0
845224,1602.0
845225,1098.0
845226,1077.0
845227,1068.0
845228,1066.0
845229,1067.0
845230,1080.0
845231,1079.0
845232,1082.0
845233,1062.0
845234,995.0
845235,945.0
845236,1028.0
845237,1016.0
845238,996.0
845239,938.0
845240,955.0
845241,872.0
845242,331.0
845243,444.0
845244,247.0
845245,198.0
845246,3.0
845264,3.0
845265,2.0
845266,3.0
845268,63.0
845269,579.0
845270,492.0
845271,917.0
845272,1014.0
845273,1071.0
845274,1319.0
845275,1498.0
845276,1525.0
845277,1582.0
845278,1615.0
845279,1589.0
845280,1337.0
845281,1193.0
845282,1134.0
845335,1017.0
845336,986.0
845337,979.0
845338,943.0
845339,978.0
845340,1011.0
845341,986.0
845342,1015.0
845343,1030.0
845344,1163.0
845345,1636.0
845346,1799.0
845347,1490.0
845348,1426.0
845349,1065.0
845350,1034.0
845351,1153.0
845352,1174.0
845353,1092.0
845354,1064.0
845355,1077.0
845356,1130.0
845357,1149.0
845358,1264.0
845359,1260.0
845360,1297.0
845361,1496.0
845362,1783.0
845363,1067.0
845364,964.0
845365,967.0
845366,952.0
845367,993.0
845368,857.0
845369,753.0
845370,317.0
845371,26.0
845391,3.0
845392,1.0
845393,3.0
845396,46.0
845397,380.0
845398,495.0
845399,890.0
845400,1001.0
845401,1005.0
845402,990.0
845403,1018.0
845404,1072.0
845405,1029.0
845406,1035.0
845407,1021.0
845408,1039.0
845409,1036.0
845410,1017.0
845463,931.0
845464,955.0
845465,985.0
845466,1010.0
845467,998.0
845468,1023.0
845469,1009.0
845470,1241.0
845471,1473.0
845472,1400.0
845473,1523.0
845474,1814.0
845475,1979.0
845476,1940.0
845477,2075.0
845478,1914.0
845479,1651.0
845480,1395.0
845481,1236.0
845482,1129.0
845483,1079.0
845484,1049.0
845485,1049.0
845486,1056.0
845487,1055.0
845488,1128.0
845489,1392.0
845490,1378.0
845491,1012.0
845492,952.0
845493,972.0
845494,901.0
845495,769.0
845496,459.0
845497,18.0
845522,1.0
845523,10.0
845524,5.0
845525,160.0
845526,671.0
845527,875.0
845528,944.0
845529,952.0
845530,933.0
845531,957.0
845532,956.0
845533,940.0
845534,935.0
845535,935.0
845536,964.0
845537,954.0
845538,1003.0
845591,1057.0
845592,1078.0
845593,1074.0
845594,1031.0
845595,1011.0
845596,1032.0
845597,1051.0
845598,1044.0
845599,1050.0
845600,1055.0
845601,1009.0
845602,1039.0
845603,1062.0
845604,1065.0
845605,1075.0
845606,1068.0
845607,1057.0
845608,1050.0
845609,1047.0
845610,1058.0
845611,1046.0
845612,1037.0
845613,1048.0
845614,1041.0
845615,1037.0
845616,1012.0
845617,978.0
845618,971.0
845619,930.0
845620,990.0
845621,829.0
845622,650.0
845623,84.0
845624,1.0
845647,2.0
845648,2.0
845649,1.0
845651,4.0
845652,21.0
845653,158.0
845654,444.0
845655,687.0
845656,941.0
845657,964.0
845658,947.0
845659,936.0
845660,955.0
845661,927.0
845662,928.0
845663,929.0
845664,959.0
845665,988.0
845666,1055.0
845719,993.0
845720,1038.0
845721,1052.0
845722,1058.0
845723,1047.0
845724,1046.0
845725,1043.0
845726,1046.0
845727,1037.0
845728,1045.0
845729,1054.0
845730,1052.0
845731,1053.0
845732,1051.0
845733,1051.0
845734,1061.0
845735,1051.0
845736,1050.0
845737,1057.0
845738,1058.0
845739,1060.0
845740,1045.0
845741,1033.0
845742,991.0
845743,936.0
845744,910.0
845745,943.0
845746,959.0
845747,835.0
845748,801.0
845749,191.0
845750,8.0
845751,1.0
845780,7.0
845781,76.0
845782,535.0
845783,980.0
845784,947.0
845785,952.0
845786,948.0
845787,950.0
845788,944.0
845789,926.0
845790,912.0
845791,922.0
845792,968.0
845793,1031.0
845794,1056.0
845847,956.0
845848,1072.0
845849,1062.0
845850,1036.0
845851,1037.0
845852,1046.0
845853,1044.0
845854,1032.0
845855,1037.0
845856,1040.0
845857,1005.0
845858,967.0
845859,988.0
845860,1002.0
845861,1021.0
845862,1045.0
845863,1053.0
845864,1036.0
845865,1009.0
845866,1001.0
845867,956.0
845868,900.0
845869,895.0
845870,907.0
845871,956.0
845872,876.0
845873,523.0
845874,344.0
845875,107.0
845908,2.0
845909,15.0
845910,161.0
845911,865.0
845912,983.0
845913,935.0
845914,931.0
845915,938.0
845916,953.0
845917,937.0
845918,940.0
845919,917.0
845920,927.0
845921,941.0
845922,1001.0
845975,1419.0
845976,2105.0
845977,2048.0
845978,1106.0
845979,969.0
845980,981.0
845981,983.0
845982,959.0
845983,911.0
845984,900.0
845985,925.0
845986,924.0
845987,920.0
845988,916.0
845989,910.0
845990,907.0
845991,913.0
845992,900.0
845993,896.0
845994,910.0
845995,921.0
845996,963.0
845997,850.0
845998,626.0
845999,384.0
846000,27.0
846001,10.0
846002,4.0
846033,1.0
846036,1.0
846037,14.0
846038,104.0
846039,181.0
846040,621.0
846041,958.0
846042,935.0
846043,901.0
846044,899.0
846045,903.0
846046,909.0
846047,903.0
846048,909.0
846049,912.0
846050,906.0
846103,966.0
846104,971.0
846105,968.0
846106,939.0
846107,925.0
846108,924.0
846109,910.0
846110,908.0
846111,913.0
846112,922.0
846113,917.0
846114,913.0
846115,898.0
846116,904.0
846117,915.0
846118,924.0
846119,940.0
846120,990.0
846121,937.0
846122,877.0
846125,35.0
846126,2.0
846127,4.0
846128,5.0
846129,3.0
846130,1.0
846164,5.0
846165,4.0
846166,29.0
846167,388.0
846168,765.0
846169,639.0
846170,817.0
846171,934.0
846172,915.0
846173,936.0
846174,925.0
846175,935.0
846176,916.0
846177,924.0
846178,899.0
846231,945.0
846232,947.0
846233,934.0
846234,934.0
846235,920.0
846236,929.0
846237,938.0
846238,929.0
846239,944.0
846240,963.0
846241,1002.0
846242,1018.0
846243,998.0
846244,823.0
846290,3.0
846292,8.0
846293,5.0
846294,3.0
846295,90.0
846296,477.0
846297,587.0
846298,561.0
846299,378.0
846300,522.0
846302,710.0
846304,787.0
846305,906.0
846306,943.0
846362,697.0
846364,663.0
846420,7.0
846421,6.0
846424,64.0
846425,460.0
846426,481.0
846427,603.0
846433,765.0
846434,955.0
846548,4.0
846550,2.0
846551,9.0
846552,13.0
846553,59.0
846554,139.0
846562,797.0
856930,900.0
857057,820.0
857058,965.0
857185,972.0
857186,935.0
857308,944.0
857309,863.0
857310,936.0
857311,916.0
857312,991.0
857313,970.0
857314,921.0
857434,941.0
857435,981.0
857436,947.0
857437,933.0
857438,902.0
857439,940.0
857440,946.0
857441,921.0
857442,900.0
857555,4.0
857556,19.0
857557,26.0
857558,243.0
857559,569.0
857560,771.0
857561,953.0
857562,936.0
857563,919.0
857564,931.0
857565,914.0
857566,902.0
857567,895.0
857568,921.0
857569,929.0
857570,904.0
857680,1.0
857684,14.0
857685,42.0
857686,482.0
857687,664.0
857688,918.0
857689,937.0
857690,946.0
857691,974.0
857692,968.0
857693,917.0
857694,903.0
857695,915.0
857696,904.0
857697,906.0
857698,923.0
857751,1015.0
857752,1008.0
857753,1020.0
857754,1012.0
857755,971.0
857756,962.0
857757,961.0
857758,942.0
857759,937.0
857760,951.0
857761,960.0
857762,984.0
857763,1004.0
857764,983.0
857773,5.0
857774,1.0
857811,2.0
857812,20.0
857813,8.0
857814,273.0
857815,774.0
857816,943.0
857817,933.0
857818,957.0
857819,967.0
857820,933.0
857821,918.0
857822,899.0
857823,907.0
857824,910.0
857825,905.0
857826,918.0
857879,959.0
857880,968.0
857881,952.0
857882,925.0
857883,916.0
857884,910.0
857885,908.0
857886,908.0
857887,934.0
857888,949.0
857889,944.0
857890,945.0
857891,935.0
857892,921.0
857893,912.0
857894,915.0
857895,930.0
857896,977.0
857897,954.0
857898,740.0
857899,86.0
857900,10.0
857901,9.0
857902,12.0
857935,1.0
857940,4.0
857941,303.0
857942,735.0
857943,870.0
857944,960.0
857945,938.0
857946,929.0
857947,938.0
857948,951.0
857949,946.0
857950,914.0
857951,910.0
857952,927.0
857953,933.0
857954,942.0
858007,942.0
858008,975.0
858009,991.0
858010,943.0
858011,918.0
858012,920.0
858013,919.0
858014,950.0
858015,966.0
858016,985.0
858017,993.0
858018,989.0
858019,1002.0
858020,1006.0
858021,994.0
858022,995.0
858023,970.0
858024,934.0
858025,914.0
858026,908.0
858027,911.0
858028,964.0
858029,750.0
858030,606.0
858031,168.0
858032,14.0
858033,2.0
858034,2.0
858068,37.0
858069,402.0
858070,428.0
858071,871.0
858072,956.0
858073,971.0
858074,970.0
858075,981.0
858076,972.0
858077,972.0
858078,946.0
858079,933.0
858080,923.0
858081,926.0
858082,948.0
858135,2204.0
858136,2202.0
858137,1674.0
858138,1061.0
858139,944.0
858140,912.0
858141,947.0
858142,945.0
858143,975.0
858144,996.0
858145,994.0
858146,1003.0
858147,1002.0
858148,1003.0
858149,999.0
858150,996.0
858151,997.0
858152,971.0
858153,982.0
858154,968.0
858155,939.0
858156,913.0
858157,908.0
858158,937.0
858159,977.0
858160,800.0
858161,390.0
858162,81.0
858164,4.0
858165,1.0
858166,1.0
858191,1.0
858192,2.0
858196,10.0
858197,460.0
858198,778.0
858199,967.0
858200,960.0
858201,973.0
858202,1111.0
858203,1241.0
858204,1314.0
858205,1086.0
858206,974.0
858207,945.0
858208,928.0
858209,930.0
858210,953.0
858263,1439.0
858264,1545.0
858265,1266.0
858266,1525.0
858267,1171.0
858268,1005.0
858269,958.0
858270,974.0
858271,1009.0
858272,993.0
858273,998.0
858274,1023.0
858275,1018.0
858276,1013.0
858277,1012.0
858278,1004.0
858279,1000.0
858280,990.0
858281,1002.0
858282,997.0
858283,997.0
858284,991.0
858285,961.0
858286,915.0
858287,918.0
858288,926.0
858289,970.0
858290,784.0
858291,677.0
858292,207.0
858293,17.0
858321,4.0
858322,14.0
858323,17.0
858324,131.0
858325,647.0
858326,805.0
858327,991.0
858328,954.0
858329,1076.0
858330,1543.0
858331,1801.0
858332,1946.0
858333,1863.0
858334,1546.0
858335,985.0
858336,914.0
858337,919.0
858338,931.0
858391,1290.0
858392,1757.0
858393,1625.0
858394,1251.0
858395,986.0
858396,967.0
858397,978.0
858398,1023.0
858399,1014.0
858400,1029.0
858401,1028.0
858402,1017.0
858403,1035.0
858404,1055.0
858405,1056.0
858406,1062.0
858407,1056.0
858408,1064.0
858409,1058.0
858410,1057.0
858411,1041.0
858412,1023.0
858413,984.0
858414,935.0
858415,945.0
858416,912.0
858417,922.0
858418,943.0
858419,978.0
858420,909.0
858421,796.0
858422,606.0
858423,71.0
858438,1.0
858439,2.0
858443,1.0
858444,2.0
858447,2.0
858448,3.0
858449,7.0
858450,10.0
858451,27.0
858452,197.0
858453,322.0
858454,831.0
858455,970.0
858456,1013.0
858457,1384.0
858458,1620.0
858459,1492.0
858460,1289.0
858461,1425.0
858462,1616.0
858463,1606.0
858464,1002.0
858465,920.0
858466,919.0
858467,912.0
858519,2214.0
858520,1924.0
858521,1433.0
858522,1025.0
858523,980.0
858524,1056.0
858525,1702.0
858526,2161.0
858527,2110.0
858528,1953.0
858529,1828.0
858530,1770.0
858531,2043.0
858532,2262.0
858533,2082.0
858534,1715.0
858535,1443.0
858536,1273.0
858537,1154.0
858538,1082.0
858539,1049.0
858540,1029.0
858541,1020.0
858542,1030.0
858543,964.0
858544,897.0
858545,926.0
858546,898.0
