,data
973528,1359.0
973529,1615.0
973530,980.0
973531,977.0
973532,1040.0
973533,1250.0
973534,1440.0
973535,1628.0
973536,1104.0
973537,1133.0
973538,1370.0
973539,1155.0
973579,1017.0
973580,1023.0
973581,1029.0
973582,1031.0
973583,1039.0
973584,1038.0
973585,1042.0
973586,1063.0
973587,1110.0
973590,2299.0
973591,1407.0
973592,2161.0
973593,2367.0
973594,1486.0
973595,1978.0
973596,2226.0
973597,1716.0
973598,1172.0
973599,1078.0
973600,1057.0
973601,1045.0
973602,1069.0
973603,1064.0
973604,1078.0
973605,1195.0
973606,1206.0
973607,1075.0
973608,1051.0
973609,1024.0
973610,1045.0
973611,1068.0
973612,1075.0
973613,1073.0
973614,1076.0
973615,1070.0
973616,983.0
973617,981.0
973618,1014.0
973619,1046.0
973620,1051.0
973621,1047.0
973622,1045.0
973623,1039.0
973624,1036.0
973625,1036.0
973626,1034.0
973627,1039.0
973628,1044.0
973629,1049.0
973630,1056.0
973631,1057.0
973632,1049.0
973633,1047.0
973634,1040.0
973635,1038.0
973636,1042.0
973637,1048.0
973638,1047.0
973639,1040.0
973640,1047.0
973641,1048.0
973642,1061.0
973643,1061.0
973644,1053.0
973645,1051.0
973646,1059.0
973647,1028.0
973648,991.0
973649,996.0
973650,989.0
973651,981.0
973652,982.0
973653,1021.0
973654,1016.0
973655,976.0
973656,1196.0
973657,1739.0
973658,995.0
973659,951.0
973660,962.0
973661,1127.0
973662,1593.0
973663,1753.0
973664,1089.0
973665,1050.0
973666,1093.0
973667,1127.0
973707,1023.0
973708,1023.0
973709,1024.0
973710,1030.0
973711,1029.0
973712,1035.0
973713,1035.0
973714,1049.0
973718,2586.0
973719,2108.0
973720,2357.0
973721,2109.0
973722,1342.0
973723,1164.0
973724,1136.0
973725,1102.0
973726,1100.0
973727,1101.0
973728,1062.0
973729,1042.0
973730,1045.0
973731,1043.0
973732,1036.0
973733,1028.0
973734,1044.0
973735,1054.0
973736,1047.0
973737,1053.0
973738,1054.0
973739,1059.0
973740,1062.0
973741,1062.0
973742,1061.0
973743,1049.0
973744,1052.0
973745,1055.0
973746,1042.0
973747,1044.0
973748,1027.0
973749,1002.0
973750,1015.0
973751,1031.0
973752,1037.0
973753,1039.0
973754,1037.0
973755,1038.0
973756,1047.0
973757,1067.0
973758,1056.0
973759,1056.0
973760,1050.0
973761,1051.0
973762,1049.0
973763,1046.0
973764,1042.0
973765,1039.0
973766,1047.0
973767,1047.0
973768,1058.0
973769,1061.0
973770,1068.0
973771,1068.0
973772,1071.0
973773,1076.0
973774,1051.0
973775,1043.0
973776,1001.0
973777,1011.0
973778,998.0
973779,973.0
973780,927.0
973781,956.0
973782,1017.0
973783,964.0
973784,1052.0
973785,1721.0
973786,1090.0
973787,962.0
973788,923.0
973789,943.0
973790,997.0
973791,1299.0
973792,1354.0
973793,1040.0
973794,1041.0
973795,1363.0
973835,1024.0
973836,1023.0
973837,1019.0
973838,1024.0
973839,1015.0
973840,1024.0
973841,1037.0
973842,1032.0
973846,2061.0
973847,2538.0
973848,2494.0
973849,2094.0
973850,1826.0
973851,1825.0
973852,1137.0
973853,1077.0
973854,1088.0
973855,1075.0
973856,1040.0
973857,1050.0
973858,1052.0
973859,1061.0
973860,1056.0
973861,1038.0
973862,1047.0
973863,1048.0
973864,1053.0
973865,1051.0
973866,1042.0
973867,1046.0
973868,1055.0
973869,1054.0
973870,1051.0
973871,1053.0
973872,1063.0
973873,1060.0
973874,1056.0
973875,1052.0
973876,1054.0
973877,1052.0
973878,1046.0
973879,1047.0
973880,1043.0
973881,1034.0
973882,1022.0
973883,1027.0
973884,1048.0
973885,1024.0
973886,1036.0
973887,1040.0
973888,1044.0
973889,1041.0
973890,1040.0
973891,1036.0
973892,1036.0
973893,1021.0
973894,1029.0
973895,1059.0
973896,1094.0
973897,1124.0
973898,1119.0
973899,1127.0
973900,1114.0
973901,1094.0
973902,1097.0
973903,1104.0
973904,1080.0
973905,1053.0
973906,1068.0
973907,1062.0
973908,1029.0
973909,1023.0
973910,1022.0
973911,1033.0
973912,1047.0
973913,1433.0
973914,1237.0
973915,985.0
973916,924.0
973917,943.0
973918,1021.0
973919,1024.0
973920,1324.0
973921,1160.0
973922,1038.0
973923,1044.0
973963,1024.0
973964,1024.0
973965,1024.0
973966,1030.0
973967,1028.0
973968,1027.0
973969,1031.0
973970,1089.0
973974,1713.0
973975,2237.0
973976,2122.0
973977,1361.0
973978,1568.0
973979,1680.0
973980,1145.0
973981,1078.0
973982,1076.0
973983,1050.0
973984,1027.0
973985,1042.0
973986,1037.0
973987,1120.0
973988,1414.0
973989,1706.0
973990,1497.0
973991,1041.0
973992,1018.0
973993,998.0
973994,1025.0
973995,1028.0
973996,1047.0
973997,1055.0
973998,1055.0
973999,1053.0
974000,1051.0
974001,1061.0
974002,1055.0
974003,1046.0
974004,1032.0
974005,1052.0
974006,1054.0
974007,1045.0
974008,1041.0
974009,1041.0
974010,1047.0
974011,1044.0
974012,1052.0
974013,1051.0
974014,1053.0
974015,1052.0
974016,1066.0
974017,1101.0
974018,1070.0
974019,1043.0
974020,1041.0
974021,1035.0
974022,1059.0
974023,1106.0
974024,1106.0
974025,1103.0
974026,1121.0
974027,1131.0
974028,1127.0
974029,1109.0
974030,1097.0
974031,1092.0
974032,1069.0
974033,1033.0
974034,1069.0
974035,1074.0
974036,1053.0
974037,1034.0
974038,1041.0
974039,1056.0
974040,1037.0
974041,1237.0
974042,1340.0
974043,1011.0
974044,976.0
974045,979.0
974046,979.0
974047,1008.0
974048,1020.0
974049,1194.0
974050,1186.0
974051,1038.0
974091,1025.0
974092,1032.0
974093,1027.0
974094,1027.0
974095,1018.0
974096,1033.0
974097,1047.0
974098,1040.0
974102,1399.0
974103,1386.0
974104,1506.0
974105,1422.0
974106,1562.0
974107,1914.0
974108,1493.0
974109,1087.0
974110,1098.0
974111,1070.0
974112,1049.0
974113,1002.0
974114,1241.0
974115,1407.0
974116,1170.0
974117,1293.0
974118,1585.0
974119,1445.0
974120,1146.0
974121,1175.0
974122,1181.0
974123,1055.0
974124,1053.0
974125,1046.0
974126,1062.0
974127,1061.0
974128,1065.0
974129,1062.0
974130,1036.0
974131,1028.0
974132,1056.0
974133,1421.0
974134,1220.0
974135,1082.0
974136,1012.0
974137,1029.0
974138,1036.0
974139,1042.0
974140,1066.0
974141,1201.0
974142,1169.0
974143,1015.0
974144,1006.0
974145,1012.0
974146,1088.0
974147,1573.0
974148,1907.0
974149,1460.0
974150,1323.0
974151,1233.0
974152,1094.0
974153,1052.0
974154,1047.0
974155,1054.0
974156,1050.0
974157,1054.0
974158,1066.0
974159,1057.0
974160,1052.0
974161,1030.0
974162,1058.0
974163,1087.0
974164,1062.0
974165,1033.0
974166,1036.0
974167,1060.0
974168,1048.0
974169,1113.0
974170,1339.0
974171,1076.0
974172,1074.0
974173,1056.0
974174,1018.0
974175,1040.0
974176,1066.0
974177,1057.0
974178,1286.0
974179,1100.0
974219,1021.0
974220,1028.0
974221,1026.0
974222,1013.0
974223,1019.0
974224,1027.0
974225,1018.0
974226,1029.0
974227,1045.0
974228,1190.0
974230,1953.0
974231,1694.0
974232,1494.0
974233,1081.0
974234,1041.0
974235,1083.0
974236,1505.0
974237,1156.0
974238,1032.0
974239,1029.0
974240,1006.0
974241,1007.0
974242,1456.0
974243,1525.0
974244,1190.0
974245,1322.0
974246,1398.0
974247,1464.0
974248,1315.0
974249,1339.0
974250,1078.0
974251,1100.0
974252,1048.0
974253,1052.0
974254,1058.0
974255,1060.0
974256,1075.0
974257,1067.0
974258,1048.0
974259,1016.0
974260,1026.0
974261,1044.0
974262,1041.0
974263,1043.0
974264,1053.0
974265,1168.0
974266,1416.0
974267,1299.0
974268,1400.0
974269,1283.0
974270,1076.0
974271,1006.0
974272,1010.0
974273,1037.0
974274,1038.0
974275,1070.0
974276,1180.0
974277,1342.0
974278,1290.0
974279,1291.0
974280,1039.0
974281,1054.0
974282,1092.0
974283,1136.0
974284,1139.0
974285,1075.0
974286,1046.0
974287,1028.0
974288,1038.0
974289,1036.0
974290,1057.0
974291,1095.0
974292,1059.0
974293,1062.0
974294,1033.0
974295,1074.0
974296,1068.0
974297,1088.0
974298,1269.0
974299,1132.0
974300,1081.0
974301,1138.0
974302,1146.0
974303,1172.0
974304,1092.0
974305,1102.0
974306,1269.0
974307,1172.0
974347,1024.0
974348,1021.0
974349,1020.0
974350,1023.0
974351,1011.0
974352,1015.0
974353,1014.0
974354,1015.0
974355,1030.0
974356,1022.0
974357,1023.0
974358,1091.0
974359,1165.0
974360,1296.0
974361,1166.0
974362,1004.0
974363,1013.0
974364,1311.0
974365,1390.0
974366,1093.0
974367,1106.0
974368,1154.0
974369,1154.0
974370,1204.0
974371,1768.0
974372,1596.0
974373,1492.0
974374,1459.0
974375,1658.0
974376,1224.0
974377,1062.0
974378,1088.0
974379,1055.0
974380,1050.0
974381,1054.0
974382,1056.0
974383,1060.0
974384,1064.0
974385,1058.0
974386,1050.0
974387,1037.0
974388,1037.0
974389,1038.0
974390,1038.0
974391,1028.0
974392,1033.0
974393,1022.0
974394,1031.0
974395,1046.0
974396,1048.0
974397,861.0
974398,405.0
974399,302.0
974400,575.0
974401,810.0
974402,946.0
974403,996.0
974404,1107.0
974405,1081.0
974406,1057.0
974407,1093.0
974408,1041.0
974409,975.0
974410,1029.0
974411,1117.0
974412,1241.0
974413,1215.0
974414,1146.0
974415,1223.0
974416,1031.0
974417,1079.0
974418,1086.0
974419,1121.0
974420,1076.0
974421,1055.0
974422,1073.0
974423,1083.0
974424,1078.0
974425,1096.0
974426,1287.0
974427,1237.0
974428,1266.0
974429,1362.0
974430,1464.0
974431,1466.0
974432,1382.0
974433,1303.0
974434,1112.0
974435,1097.0
974475,1029.0
974476,1022.0
974477,1024.0
974478,1019.0
974479,1025.0
974480,1021.0
974481,1033.0
974482,1035.0
974483,1037.0
974484,1042.0
974485,1023.0
974486,1012.0
974487,999.0
974488,1092.0
974489,1658.0
974490,1471.0
974491,1148.0
974492,1097.0
974493,1657.0
974494,1847.0
974495,1644.0
974496,1313.0
974497,1022.0
974498,1032.0
974499,1485.0
974500,2046.0
974501,1887.0
974502,2014.0
974503,1734.0
974504,1058.0
974505,1041.0
974506,1065.0
974507,1059.0
974508,1052.0
974509,1065.0
974510,1070.0
974511,1063.0
974512,1062.0
974513,1068.0
974514,1050.0
974515,1044.0
974516,1038.0
974517,1024.0
974518,1028.0
974519,1022.0
974520,1015.0
974521,1024.0
974522,1032.0
974523,1019.0
974524,879.0
974525,924.0
974526,1001.0
974527,1029.0
974528,1035.0
974529,1024.0
974530,1007.0
974531,1020.0
974532,1127.0
974533,1258.0
974534,1272.0
974535,1149.0
974536,998.0
974537,1003.0
974538,1145.0
974539,1201.0
974540,1068.0
974541,1015.0
974542,1007.0
974543,996.0
974544,1029.0
974545,1043.0
974546,1053.0
974547,1100.0
974548,1047.0
974549,1052.0
974550,1047.0
974551,1051.0
974552,1061.0
974553,1041.0
974554,1065.0
974555,1023.0
974556,1158.0
974557,1155.0
974558,1066.0
974559,1085.0
974560,1076.0
974561,1171.0
974562,1126.0
974563,1043.0
974603,1014.0
974604,1022.0
974605,1019.0
974606,1020.0
974607,1022.0
974608,1020.0
974609,1034.0
974610,1029.0
974611,1035.0
974612,1034.0
974613,1020.0
974614,1008.0
974615,991.0
974616,1009.0
974617,1030.0
974618,1373.0
974619,1757.0
974620,1148.0
974621,1458.0
974622,2265.0
974623,1502.0
974624,966.0
974625,1029.0
974626,1151.0
974627,1333.0
974628,1290.0
974629,1361.0
974630,1482.0
974631,1318.0
974632,1162.0
974633,1048.0
974634,1047.0
974635,1043.0
974636,1034.0
974637,1043.0
974638,1043.0
974639,1170.0
974640,1516.0
974641,1439.0
974642,1053.0
974643,1017.0
974644,1011.0
974645,1017.0
974646,1013.0
974647,1008.0
974648,1005.0
974649,1022.0
974650,1009.0
974651,882.0
974652,595.0
974653,847.0
974654,1020.0
974655,1026.0
974656,1023.0
974657,1011.0
974658,991.0
974659,1036.0
974660,1028.0
974661,1001.0
974662,1031.0
974663,1038.0
974664,877.0
974665,471.0
974666,176.0
974667,75.0
974668,68.0
974669,61.0
974670,62.0
974671,68.0
974672,89.0
974673,213.0
974674,455.0
974675,364.0
974676,1140.0
974677,2352.0
974678,2337.0
974679,1119.0
974680,843.0
974681,1016.0
974682,1060.0
974683,1053.0
974684,1035.0
974685,1059.0
974686,1086.0
974687,1073.0
974688,1056.0
974689,1043.0
974690,1045.0
974691,1033.0
974731,1026.0
974732,1008.0
974733,1006.0
974734,1001.0
974735,1008.0
974736,1016.0
974737,1023.0
974738,1035.0
974739,1038.0
974740,1038.0
974741,1029.0
974742,1003.0
974743,1006.0
974744,1007.0
974745,1029.0
974746,1058.0
974747,1322.0
974748,1477.0
974749,1309.0
974750,2057.0
974751,1235.0
974752,963.0
974753,1174.0
974754,1440.0
974755,1880.0
974756,1895.0
974757,1825.0
974758,1943.0
974759,1946.0
974760,1896.0
974761,1169.0
974762,1111.0
974763,1270.0
974764,1383.0
974765,1478.0
974766,1767.0
974767,1917.0
974768,1766.0
974769,1431.0
974770,1078.0
974771,1060.0
974772,1023.0
974773,998.0
974774,961.0
974775,867.0
974776,711.0
974777,428.0
974778,212.0
974779,87.0
974780,52.0
974781,176.0
974782,919.0
974783,1023.0
974784,1017.0
974785,1023.0
974786,1033.0
974787,1047.0
974788,1040.0
974789,1016.0
974790,708.0
974791,116.0
974792,73.0
974793,74.0
974794,67.0
974795,71.0
974796,60.0
974797,63.0
974798,67.0
974799,68.0
974800,63.0
974801,77.0
974802,380.0
974803,1741.0
974804,1015.0
974805,205.0
974806,216.0
974807,827.0
974808,1781.0
974809,1052.0
974810,1117.0
974811,1067.0
974812,1057.0
974813,1050.0
974814,1046.0
974815,1026.0
974816,1037.0
974817,1036.0
974818,994.0
974819,973.0
974859,1021.0
974860,1004.0
974861,999.0
974862,996.0
974863,999.0
974864,1025.0
974865,1032.0
974866,1034.0
974867,1032.0
974868,1035.0
974869,1027.0
974870,1025.0
974871,1032.0
974872,1025.0
974873,1007.0
974874,1049.0
974875,1528.0
974876,1387.0
974877,1471.0
974878,2011.0
974879,1129.0
974880,987.0
974881,1053.0
974882,1114.0
974883,1238.0
974884,1310.0
974885,1415.0
974886,1456.0
974887,1427.0
974888,1121.0
974889,1011.0
974890,1014.0
974891,1026.0
974892,1009.0
974893,1005.0
974894,1012.0
974895,1104.0
974896,1440.0
974897,1420.0
974898,1025.0
974899,1003.0
974900,1005.0
974901,1031.0
974902,967.0
974903,832.0
974904,642.0
974905,377.0
974906,170.0
974907,68.0
974908,42.0
974909,50.0
974910,599.0
974911,1018.0
974912,1032.0
974913,1031.0
974914,1033.0
974915,1046.0
974916,1042.0
974917,1012.0
974918,1016.0
974919,785.0
974920,259.0
974921,94.0
974922,64.0
974923,67.0
974924,71.0
974925,68.0
974926,69.0
974927,66.0
974928,69.0
974929,98.0
974930,549.0
974931,1476.0
974932,1584.0
974933,564.0
974934,561.0
974935,1090.0
974936,1886.0
974937,1283.0
974938,1290.0
974939,1057.0
974940,994.0
974941,977.0
974942,1005.0
974943,1012.0
974944,974.0
974945,976.0
974946,976.0
974947,936.0
974987,1023.0
974988,1016.0
974989,1012.0
974990,1021.0
974991,1016.0
974992,1018.0
974993,1034.0
974994,1034.0
974995,1025.0
974996,1039.0
974997,1031.0
974998,1033.0
974999,1016.0
975000,996.0
975001,1101.0
975002,1823.0
975003,1650.0
975004,1171.0
975005,1722.0
975006,1729.0
975007,1230.0
975008,986.0
975009,968.0
975010,1053.0
975011,1705.0
975012,2054.0
975013,2033.0
975014,2142.0
975015,1314.0
975016,1041.0
975017,1038.0
975018,1067.0
975019,1068.0
975020,1064.0
975021,1052.0
975022,1055.0
975023,1047.0
975024,1058.0
975025,1055.0
975026,1013.0
975027,1009.0
975028,1013.0
975029,1027.0
975030,1020.0
975031,1009.0
975032,976.0
975033,852.0
975034,579.0
975035,329.0
975036,133.0
975037,58.0
975038,86.0
975039,712.0
975040,1021.0
975041,1034.0
975042,1029.0
975043,1001.0
975044,1004.0
975045,1035.0
975046,1056.0
975047,1096.0
975048,1143.0
975049,1106.0
975050,1042.0
975051,1030.0
975052,1011.0
975053,737.0
975054,677.0
975055,854.0
975056,999.0
975057,1031.0
975058,1004.0
975059,1004.0
975060,964.0
975061,1146.0
975062,1254.0
975063,1101.0
975064,1176.0
975065,1126.0
975066,1056.0
975067,1017.0
975068,1024.0
975069,1056.0
975070,1057.0
975071,1049.0
975072,1016.0
975073,1006.0
975074,1023.0
975075,965.0
975115,1020.0
975116,1022.0
975117,1025.0
975118,1022.0
975119,1022.0
975120,1018.0
975121,1023.0
975122,1023.0
975123,1010.0
975124,1021.0
975125,1010.0
975126,1002.0
975127,985.0
975128,1171.0
975129,1505.0
975130,1065.0
975131,1136.0
975132,1249.0
975133,1501.0
975134,1046.0
975135,989.0
975136,1004.0
975137,979.0
975138,1113.0
975139,2096.0
975140,2035.0
975141,1682.0
975142,1618.0
975143,1318.0
975144,1023.0
975145,1009.0
975146,1037.0
975147,1044.0
975148,1060.0
975149,1054.0
975150,1060.0
975151,1041.0
975152,1051.0
975153,1034.0
975154,1031.0
975155,1035.0
975156,1035.0
975157,1022.0
975158,1027.0
975159,1016.0
975160,1009.0
975161,995.0
975162,946.0
975163,761.0
975164,583.0
975165,374.0
975166,133.0
975167,76.0
975168,528.0
975169,1026.0
975170,1030.0
975171,1030.0
975172,1065.0
975173,1687.0
975174,1385.0
975175,1281.0
975176,1314.0
975177,1367.0
975178,1389.0
975179,1327.0
975180,1227.0
975181,1089.0
975182,1056.0
975183,1051.0
975184,1051.0
975185,1064.0
975186,1062.0
975187,1118.0
975188,1100.0
975189,1080.0
975190,1109.0
975191,1109.0
975192,1097.0
975193,1062.0
975194,1063.0
975195,1041.0
975196,1055.0
975197,1063.0
975198,1065.0
975199,1049.0
975200,1031.0
975201,1038.0
975202,986.0
975203,954.0
975243,1018.0
975244,1009.0
975245,1019.0
975246,1017.0
975247,999.0
975248,1015.0
975249,1017.0
975250,1011.0
975251,1020.0
975252,1032.0
975253,1072.0
975254,1616.0
975255,1784.0
975256,1224.0
975257,1265.0
975258,1029.0
975259,1066.0
975260,1459.0
975261,1211.0
975262,1068.0
975263,1021.0
975264,980.0
975265,991.0
975266,1101.0
975267,1549.0
975268,1302.0
975269,1096.0
975270,1086.0
975271,1063.0
975272,1050.0
975273,1050.0
975274,1060.0
975275,1074.0
975276,1056.0
975277,1049.0
975278,1052.0
975279,1052.0
975280,1045.0
975281,1030.0
975282,1017.0
975283,1024.0
975284,1031.0
975285,1032.0
975286,1012.0
975287,1014.0
975288,1027.0
975289,1025.0
975290,1026.0
975291,1031.0
975292,1036.0
975293,1003.0
975294,745.0
975295,500.0
975296,646.0
975297,923.0
975298,1028.0
975299,1025.0
975300,1040.0
975301,1062.0
975302,1052.0
975303,1117.0
975304,1296.0
975305,1413.0
975306,1244.0
975307,1107.0
975308,1299.0
975309,1210.0
975310,1150.0
975311,1116.0
975312,1036.0
975313,1041.0
975314,1034.0
975315,1124.0
975316,1143.0
975317,1082.0
975318,1097.0
975319,1084.0
975320,1065.0
975321,1056.0
975322,1057.0
975323,1119.0
975324,1245.0
975325,1148.0
975326,1118.0
975327,1082.0
975328,1058.0
975329,1042.0
975330,1031.0
975331,1002.0
975371,1021.0
975372,1011.0
975373,1015.0
975374,1023.0
975375,1031.0
975376,1032.0
975377,1024.0
975378,1023.0
975379,1052.0
975382,1261.0
975383,1116.0
975384,1305.0
975385,1417.0
975386,1479.0
975387,1511.0
975388,1427.0
975389,1088.0
975390,1042.0
975391,1031.0
975392,1035.0
975393,1021.0
975394,1035.0
975395,1064.0
975396,1058.0
975397,1077.0
975398,1068.0
975399,1049.0
975400,1035.0
975401,1030.0
975402,1044.0
975403,1042.0
975404,1055.0
975405,1065.0
975406,1059.0
975407,1066.0
975408,1064.0
975409,1041.0
975410,1027.0
975411,1006.0
975412,997.0
975413,1020.0
975414,1021.0
975415,1024.0
975416,1020.0
975417,1015.0
975418,1031.0
975419,1036.0
975420,1047.0
975421,1043.0
975422,1031.0
975423,1022.0
975424,1030.0
975425,1033.0
975426,1024.0
975427,1028.0
975428,1038.0
975429,1048.0
975430,1052.0
975431,1168.0
975432,1399.0
975433,1352.0
975434,1428.0
975435,1156.0
975436,1056.0
975437,1052.0
975438,1044.0
975439,1037.0
975440,1033.0
975441,1018.0
975442,1013.0
975443,1112.0
975444,1110.0
975445,1086.0
975446,1079.0
975447,1065.0
975448,1051.0
975449,1070.0
975450,1128.0
975451,1310.0
975452,1196.0
975453,1136.0
975454,1179.0
975455,1223.0
975456,1320.0
975457,1346.0
975458,1087.0
975459,1026.0
975499,1013.0
975500,1023.0
975501,1033.0
975502,1033.0
975503,1032.0
975504,1035.0
975505,1032.0
975506,1087.0
975510,1861.0
975511,1938.0
975512,1752.0
975513,1261.0
975514,1453.0
975515,1372.0
975516,1285.0
975517,1069.0
975518,1030.0
975519,1011.0
975520,985.0
975521,989.0
975522,993.0
975523,1006.0
975524,1024.0
975525,1016.0
975526,1030.0
975527,1037.0
975528,1023.0
975529,1039.0
975530,1040.0
975531,1041.0
975532,1031.0
975533,1048.0
975534,1049.0
975535,1056.0
975536,1058.0
975537,1038.0
975538,1007.0
975539,990.0
975540,1008.0
975541,1030.0
975542,1040.0
975543,1037.0
975544,1033.0
975545,1022.0
975546,1036.0
975547,1036.0
975548,1048.0
975549,1049.0
975550,1054.0
975551,1045.0
975552,1104.0
975553,1164.0
975554,1050.0
975555,1035.0
975556,1101.0
975557,1415.0
975558,1465.0
975559,1281.0
975560,1362.0
975561,1298.0
975562,1158.0
975563,1060.0
975564,1073.0
975565,1091.0
975566,1098.0
975567,1090.0
975568,1081.0
975569,1047.0
975570,1067.0
975571,1075.0
975572,1078.0
975573,1055.0
975574,1079.0
975575,1052.0
975576,1058.0
975577,1077.0
975578,1212.0
975579,1217.0
975580,1077.0
975581,1018.0
975582,1013.0
975583,1037.0
975584,1064.0
975585,1038.0
975586,1296.0
975587,1098.0
975627,1030.0
975628,1033.0
975629,1024.0
975630,1023.0
975631,1031.0
975632,1028.0
975633,1035.0
975634,1052.0
975638,2011.0
975639,2101.0
975640,2118.0
975641,1821.0
975642,1608.0
975643,1680.0
975644,1355.0
975645,1082.0
975646,1042.0
975647,1011.0
975648,993.0
975649,992.0
975650,1020.0
975651,1051.0
975652,1045.0
975653,1036.0
975654,1026.0
975655,1042.0
975656,1047.0
975657,1043.0
975658,1064.0
975659,1103.0
975660,1048.0
975661,1049.0
975662,1051.0
975663,1045.0
975664,1054.0
975665,1061.0
975666,1046.0
975667,1048.0
975668,1043.0
975669,1040.0
975670,1041.0
975671,1039.0
975672,1024.0
975673,1042.0
975674,1038.0
975675,1049.0
975676,1049.0
975677,1058.0
975678,1060.0
975679,1031.0
975680,1038.0
975681,1036.0
975682,1045.0
975683,1052.0
975684,1041.0
975685,1043.0
975686,1057.0
975687,1043.0
975688,1043.0
975689,1036.0
975690,1061.0
975691,1115.0
975692,1115.0
975693,1119.0
975694,1100.0
975695,1079.0
975696,1041.0
975697,1012.0
975698,1057.0
975699,1069.0
975700,1069.0
975701,1062.0
975702,1057.0
975703,1056.0
975704,1071.0
975705,1193.0
975706,1347.0
975707,1126.0
975708,1024.0
975709,1009.0
975710,1027.0
975711,1005.0
975712,994.0
975713,1126.0
975714,1264.0
975715,1082.0
975755,1026.0
975756,1024.0
975757,1029.0
975758,1033.0
975759,1028.0
975760,1034.0
975761,1029.0
975762,1049.0
975766,2294.0
975767,1970.0
975768,1246.0
975769,1149.0
975770,1157.0
975771,1395.0
975772,1541.0
975773,1470.0
975774,1101.0
975775,1052.0
975776,1006.0
975777,997.0
975778,1006.0
975779,1020.0
975780,1044.0
975781,1064.0
975782,1061.0
975783,1068.0
975784,1290.0
975785,1381.0
975786,1075.0
975787,1049.0
975788,1049.0
975789,1053.0
975790,1054.0
975791,1065.0
975792,1063.0
975793,1065.0
975794,1065.0
975795,1045.0
975796,1047.0
975797,1047.0
975798,1031.0
975799,1021.0
975800,1030.0
975801,1035.0
975802,1036.0
975803,1040.0
975804,1043.0
975805,1053.0
975806,1047.0
975807,1043.0
975808,1035.0
975809,1023.0
975810,1029.0
975811,1037.0
975812,1042.0
975813,1049.0
975814,1050.0
975815,1051.0
975816,1061.0
975817,1050.0
975818,1063.0
975819,1060.0
975820,1047.0
975821,1041.0
975822,1049.0
975823,1041.0
975824,1019.0
975825,1029.0
975826,1051.0
975827,1044.0
975828,1035.0
975829,1026.0
975830,1042.0
975831,1049.0
975832,1070.0
975833,1422.0
975834,1401.0
975835,1100.0
975836,1015.0
975837,1013.0
975838,1006.0
975839,1025.0
975840,1155.0
975841,1266.0
975842,1064.0
975843,1039.0
975883,1024.0
975884,1030.0
975885,1031.0
975886,1024.0
975887,1028.0
975888,1039.0
975889,1034.0
975890,1050.0
975894,2306.0
975895,2430.0
975896,2110.0
975897,1345.0
975898,850.0
975899,1778.0
975900,2328.0
975901,1573.0
975902,981.0
975903,940.0
975904,926.0
975905,917.0
975906,950.0
975907,1029.0
975908,1061.0
975909,1064.0
975910,1053.0
975911,1039.0
975912,1053.0
975913,1060.0
975914,1058.0
975915,1039.0
975916,1047.0
975917,1059.0
975918,1071.0
975919,1070.0
975920,1064.0
975921,1043.0
975922,1032.0
975923,1041.0
975924,1036.0
975925,1038.0
975926,1032.0
975927,1026.0
975928,1040.0
975929,1045.0
975930,1039.0
975931,1051.0
975932,1047.0
975933,1051.0
975934,1059.0
975935,1055.0
975936,1056.0
975937,1056.0
975938,1056.0
975939,1045.0
975940,1030.0
975941,1038.0
975942,1053.0
975943,1044.0
975944,1041.0
975945,1053.0
975946,1059.0
975947,1063.0
975948,1058.0
975949,1060.0
975950,1063.0
975951,1013.0
975952,973.0
975953,993.0
975954,993.0
975955,955.0
975956,922.0
975957,962.0
975958,1059.0
975959,1036.0
975960,1219.0
975961,1650.0
975962,1312.0
975963,1031.0
975964,980.0
975965,1016.0
975966,1130.0
975967,1329.0
975968,1163.0
975969,1015.0
975970,1033.0
975971,1041.0
976011,1027.0
976012,1032.0
976013,1033.0
976014,1033.0
976015,1035.0
976016,1039.0
976017,1031.0
976018,1046.0
976019,1048.0
976022,1607.0
976023,1639.0
976024,867.0
976025,1036.0
976026,1617.0
976027,2040.0
976028,1388.0
976029,991.0
976030,972.0
976031,969.0
976032,959.0
976033,997.0
976034,1005.0
976035,1031.0
976036,1034.0
976037,1038.0
976038,1056.0
976039,1050.0
976040,1036.0
976041,1035.0
976042,1050.0
976043,1057.0
976044,1058.0
976045,1048.0
976046,1048.0
976047,1049.0
976048,1049.0
976049,1041.0
976050,978.0
976051,1007.0
976052,1033.0
976053,1037.0
976054,1039.0
976055,1050.0
976056,1047.0
976057,1042.0
976058,1043.0
976059,1053.0
976060,1055.0
976061,1062.0
976062,1064.0
976063,1058.0
976064,1056.0
976065,1058.0
976066,1046.0
976067,1045.0
976068,1038.0
976069,1046.0
976070,1041.0
976071,1041.0
976072,1038.0
976073,1063.0
976074,1054.0
976075,1061.0
976076,1057.0
976077,1067.0
976078,1061.0
976079,1010.0
976080,987.0
976081,998.0
976082,999.0
976083,994.0
976084,976.0
976085,979.0
976086,1056.0
976087,1083.0
976088,1564.0
976089,1463.0
976090,1142.0
976091,996.0
976092,1020.0
976093,1277.0
976094,1501.0
976095,1130.0
976096,1034.0
976097,1048.0
976098,1219.0
976099,1378.0
976139,1010.0
976140,1035.0
976141,1028.0
976142,1024.0
976143,1030.0
976144,1042.0
976145,1031.0
976146,1049.0
976147,1047.0
976148,1064.0
976150,1255.0
976151,1937.0
976152,1874.0
