,data
960611,162.0
960612,147.0
960613,150.0
960614,172.0
960615,196.0
960616,456.0
960617,233.0
960618,164.0
960619,317.0
960620,248.0
960621,246.0
960622,211.0
960670,815.0
960674,993.0
960675,994.0
960676,1007.0
960677,1008.0
960678,1002.0
960679,704.0
960720,182.0
960721,945.0
960722,1929.0
960723,1378.0
960724,1642.0
960725,2229.0
960726,1378.0
960727,1039.0
960728,1048.0
960729,1027.0
960730,1024.0
960731,1037.0
960732,1005.0
960733,960.0
960734,1077.0
960735,1147.0
960736,955.0
960737,751.0
960738,368.0
960739,199.0
960740,193.0
960741,214.0
960742,196.0
960743,325.0
960744,301.0
960745,165.0
960746,177.0
960747,168.0
960748,148.0
960749,130.0
960750,133.0
960849,1141.0
960850,2114.0
960851,1330.0
960852,1288.0
960853,1834.0
960854,1349.0
960855,1054.0
960856,1047.0
960857,1033.0
960858,985.0
960859,1017.0
960860,1012.0
960861,958.0
960862,928.0
960863,941.0
960864,993.0
960865,997.0
960866,984.0
960867,580.0
960868,214.0
960869,195.0
960870,177.0
960871,218.0
960872,252.0
960873,164.0
960874,150.0
960875,159.0
960876,155.0
960877,164.0
960878,404.0
960977,897.0
960978,1717.0
960979,1740.0
960980,1717.0
960981,1576.0
960982,1019.0
960983,1034.0
960984,975.0
960985,928.0
960986,919.0
960987,946.0
960988,974.0
960989,1013.0
960990,953.0
960991,925.0
960992,909.0
960993,991.0
960994,996.0
960995,986.0
960996,857.0
960997,420.0
960998,188.0
960999,177.0
961000,214.0
961001,212.0
961002,201.0
961003,185.0
961004,161.0
961005,270.0
961006,294.0
961106,959.0
961107,945.0
961108,986.0
961109,900.0
961110,910.0
961111,893.0
961112,897.0
961113,909.0
961114,952.0
961115,922.0
961116,924.0
961117,923.0
961118,923.0
961119,919.0
961120,922.0
961121,895.0
961122,986.0
961123,984.0
961124,1125.0
961125,1112.0
961126,766.0
961127,433.0
961128,213.0
961129,160.0
961130,175.0
961131,168.0
961132,212.0
961133,178.0
961134,185.0
961235,607.0
961236,901.0
961237,942.0
961238,916.0
961239,930.0
961240,922.0
961241,921.0
961242,949.0
961243,944.0
961244,983.0
961245,988.0
961246,1001.0
961247,980.0
961248,1006.0
961249,1030.0
961250,970.0
961251,1012.0
961252,1173.0
961253,1004.0
961254,1112.0
961255,1190.0
961256,942.0
961257,684.0
961258,303.0
961259,176.0
961260,161.0
961261,161.0
961262,148.0
961366,815.0
961367,915.0
961368,928.0
961369,1016.0
961370,1000.0
961371,996.0
961372,1021.0
961373,997.0
961374,994.0
961375,1007.0
961376,1034.0
961377,1046.0
961378,1038.0
961379,1017.0
961380,1014.0
961381,1136.0
961382,1203.0
961383,1090.0
961384,1116.0
961385,1028.0
961386,979.0
961387,944.0
961388,756.0
961389,447.0
961390,197.0
961495,804.0
961496,903.0
961497,921.0
961498,1018.0
961499,1037.0
961500,1048.0
961501,1042.0
961502,1050.0
961503,1042.0
961504,1031.0
961505,1028.0
961506,1040.0
961507,1054.0
961508,1054.0
961509,1068.0
961510,1062.0
961511,1046.0
961512,1007.0
961513,1003.0
961514,1007.0
961515,1005.0
961516,1005.0
961517,997.0
961518,1008.0
961624,584.0
961625,908.0
961626,894.0
961627,967.0
961628,1041.0
961629,1056.0
961630,1036.0
961631,1047.0
961632,1047.0
961633,1037.0
961634,1039.0
961635,1015.0
961636,1020.0
961637,1021.0
961638,1036.0
961639,1040.0
961640,1035.0
961641,1031.0
961642,992.0
961643,935.0
961644,988.0
961645,1016.0
961646,1148.0
961754,849.0
961755,897.0
961756,931.0
961757,1014.0
961758,1044.0
961759,1023.0
961760,1038.0
961761,1033.0
961762,1038.0
961763,1046.0
961764,1053.0
961765,1056.0
961766,1034.0
961767,1023.0
961768,1010.0
961769,971.0
961770,962.0
961771,1012.0
961772,1029.0
961773,1031.0
961774,1009.0
961883,693.0
961884,890.0
961885,894.0
961886,960.0
961887,1015.0
961888,1039.0
961889,1032.0
961890,1032.0
961891,1024.0
961892,1044.0
961893,1060.0
961894,1052.0
961895,1044.0
961896,1047.0
961897,1049.0
961898,1057.0
961899,1007.0
961900,1004.0
961901,1024.0
961902,1032.0
962013,853.0
962014,892.0
962015,892.0
962016,956.0
962017,1024.0
962018,1041.0
962019,1038.0
962020,1012.0
962021,1031.0
962022,1055.0
962023,1053.0
962024,1049.0
962025,1060.0
962026,1039.0
962027,1046.0
962028,1049.0
962029,1021.0
962030,1005.0
962142,687.0
962143,878.0
962144,887.0
962145,891.0
962146,986.0
962147,1044.0
962148,1057.0
962149,1035.0
962150,1039.0
962151,1042.0
962152,1049.0
962153,1058.0
962154,1051.0
962155,1050.0
962156,1047.0
962157,1049.0
962158,1049.0
962272,682.0
962273,897.0
962274,882.0
962275,923.0
962276,984.0
962277,1025.0
962278,1043.0
962279,1049.0
962280,1032.0
962281,1040.0
962282,1045.0
962283,1047.0
962284,1048.0
962285,1055.0
962286,1049.0
962402,661.0
962403,907.0
962404,904.0
962405,901.0
962406,926.0
962407,969.0
962408,1011.0
962409,1032.0
962410,1047.0
962411,1049.0
962412,1055.0
962413,1059.0
962414,1058.0
962533,759.0
962534,915.0
962535,884.0
962536,888.0
962537,910.0
962538,920.0
962539,967.0
962540,999.0
962541,1024.0
962542,1042.0
962634,206.0
962664,851.0
962665,912.0
962666,897.0
962667,903.0
962668,901.0
962669,913.0
962670,915.0
962762,1117.0
962763,715.0
962794,593.0
962795,902.0
962796,889.0
962797,895.0
962798,890.0
962890,864.0
962891,1105.0
962892,393.0
962925,725.0
962926,886.0
963019,1143.0
963020,817.0
963147,789.0
963148,1137.0
963276,1121.0
963404,707.0
969299,866.0
969300,921.0
969301,899.0
969302,895.0
969303,903.0
969304,910.0
969305,897.0
969306,905.0
969307,894.0
969308,901.0
969309,928.0
969310,944.0
969311,914.0
969312,762.0
969425,903.0
969426,897.0
969427,925.0
969428,954.0
969429,997.0
969430,1009.0
969431,1019.0
969432,1032.0
969433,1028.0
969434,1038.0
969435,1024.0
969436,1021.0
969437,1010.0
969438,962.0
969439,917.0
969440,914.0
969441,928.0
969442,896.0
969443,671.0
969546,618.0
969552,834.0
969553,897.0
969554,975.0
969555,991.0
969556,1007.0
969557,1019.0
969558,1049.0
969559,1043.0
969560,1044.0
969561,1038.0
969562,1034.0
969563,1035.0
969564,1033.0
969565,1039.0
969566,1027.0
969567,1008.0
969568,986.0
969569,947.0
969570,909.0
969571,934.0
969572,925.0
969573,787.0
969674,956.0
969679,600.0
969680,903.0
969681,896.0
969682,1001.0
969683,1039.0
969684,1006.0
969685,1003.0
969686,1012.0
969687,1004.0
969688,1008.0
969689,1004.0
969690,1000.0
969691,1030.0
969692,1040.0
969693,1032.0
969694,1025.0
969695,1029.0
969696,1040.0
969697,1011.0
969698,959.0
969699,926.0
969700,925.0
969701,931.0
969702,936.0
969703,937.0
969704,932.0
969705,904.0
969706,820.0
969707,669.0
969802,1126.0
969807,856.0
969808,878.0
969809,960.0
969810,1020.0
969811,1052.0
969812,1115.0
969813,1167.0
969814,1094.0
969815,1056.0
969816,1039.0
969817,1015.0
969818,1035.0
969819,1037.0
969820,1048.0
969821,1045.0
969822,1032.0
969823,1035.0
969824,1043.0
969825,1029.0
969826,1035.0
969827,1028.0
969828,1031.0
969829,1023.0
969830,1024.0
969831,988.0
969832,941.0
969833,919.0
969834,915.0
969835,893.0
969836,915.0
969837,904.0
969838,844.0
969930,1160.0
969934,469.0
969935,903.0
969936,899.0
969937,968.0
969938,1020.0
969939,1052.0
969940,1127.0
969941,1305.0
969942,1278.0
969943,1310.0
969944,1350.0
969945,1158.0
969946,1008.0
969947,1026.0
969948,1037.0
969949,1038.0
969950,1029.0
969951,1035.0
969952,1027.0
969953,1028.0
969954,1023.0
969955,1043.0
969956,1046.0
969957,1027.0
969958,1048.0
969959,1041.0
969960,1022.0
969961,974.0
969962,913.0
969963,882.0
969964,857.0
969965,892.0
969966,907.0
970057,833.0
970058,1017.0
970062,551.0
970063,902.0
970064,931.0
970065,982.0
970066,999.0
970067,1042.0
970068,1057.0
970069,1122.0
970070,1205.0
970071,1067.0
970072,1037.0
970073,1037.0
970074,1015.0
970075,993.0
970076,1024.0
970077,1041.0
970078,1033.0
970079,1041.0
970080,1047.0
970081,1040.0
970082,1032.0
970083,1043.0
970084,1035.0
970085,1039.0
970086,1055.0
970087,1042.0
970088,1036.0
970089,998.0
970090,952.0
970091,911.0
970092,918.0
970093,923.0
970094,912.0
970185,1071.0
970186,762.0
970190,626.0
970191,908.0
970192,954.0
970193,971.0
970194,994.0
970195,1005.0
970196,1036.0
970197,1061.0
970198,1054.0
970199,1051.0
970200,1066.0
970201,1092.0
970202,1163.0
970203,1106.0
970204,1026.0
970205,1039.0
970206,1054.0
970207,1057.0
970208,1055.0
970209,1037.0
970210,1049.0
970211,1059.0
970212,1050.0
970213,1050.0
970214,1059.0
970215,1060.0
970216,1050.0
970217,993.0
970218,940.0
970219,924.0
970220,960.0
970221,982.0
970222,987.0
970318,676.0
970319,927.0
970320,970.0
970321,974.0
970322,991.0
970323,998.0
970324,1018.0
970325,1039.0
970326,1048.0
970327,1077.0
970328,1081.0
970329,1254.0
970330,1330.0
970331,1269.0
970332,1103.0
970333,1039.0
970334,1050.0
970335,1042.0
970336,1030.0
970337,1036.0
970338,1052.0
970339,1060.0
970340,1062.0
970341,1062.0
970342,1068.0
970343,1058.0
970344,1018.0
970345,976.0
970346,1028.0
970347,1052.0
970348,1048.0
970349,1057.0
970350,1046.0
970447,910.0
970448,969.0
970449,961.0
970450,984.0
970451,1017.0
970452,1020.0
970453,1027.0
970454,1049.0
970455,1053.0
970456,1062.0
970457,1075.0
970458,1069.0
970459,1059.0
970460,1054.0
970461,1051.0
970462,1057.0
970463,1034.0
970464,1051.0
970465,1066.0
970466,1065.0
970467,1058.0
970468,1059.0
970469,1066.0
970470,1064.0
970471,1027.0
970472,1034.0
970473,1053.0
970474,1058.0
970475,1046.0
970476,1050.0
970477,1055.0
970478,1055.0
970575,734.0
970576,920.0
970577,936.0
970578,962.0
970579,1002.0
970580,1014.0
970581,1031.0
970582,1028.0
970583,1020.0
970584,1007.0
970585,1027.0
970586,1029.0
970587,1042.0
970588,1045.0
970589,1049.0
970590,1042.0
970591,1052.0
970592,1061.0
970593,1065.0
970594,1062.0
970595,1055.0
970596,1062.0
970597,1040.0
970598,1049.0
970599,1059.0
970600,1064.0
970601,1047.0
970602,1028.0
970603,1057.0
970604,1054.0
970605,1058.0
970606,1060.0
970704,699.0
970705,880.0
970706,929.0
970707,978.0
970708,1015.0
970709,1029.0
970710,1048.0
970711,1062.0
970712,1041.0
970713,1048.0
970714,1054.0
970715,1051.0
970716,1048.0
970717,1034.0
970718,1050.0
970719,1050.0
970720,1063.0
970721,1054.0
970722,1060.0
970723,1056.0
970724,1049.0
970725,1056.0
970726,1044.0
970727,1055.0
970728,1067.0
970729,1049.0
970730,1048.0
970731,1041.0
970732,1063.0
970733,1051.0
970734,1022.0
970834,855.0
970835,940.0
970836,999.0
970837,1032.0
970838,1046.0
970839,1053.0
970840,1063.0
970841,1070.0
970842,1056.0
970843,1045.0
970844,1030.0
970845,1049.0
970846,1060.0
970847,1051.0
970848,1061.0
970849,1053.0
970850,1051.0
970851,1050.0
970852,1056.0
970853,1056.0
970854,1054.0
970855,1049.0
970856,1054.0
970857,1063.0
970858,1049.0
970859,1032.0
970860,1040.0
970861,1034.0
970862,1031.0
970963,894.0
970964,985.0
970965,1030.0
970966,1046.0
970967,1050.0
970968,1061.0
970969,1064.0
970970,1053.0
970971,1046.0
970972,1054.0
970973,1056.0
970974,1046.0
970975,1046.0
970976,1049.0
970977,1037.0
970978,1048.0
970979,1056.0
970980,1055.0
970981,1063.0
970982,1059.0
970983,1047.0
970984,1052.0
970985,1059.0
970986,1040.0
970987,966.0
970988,944.0
970989,1012.0
970990,1042.0
971091,863.0
971092,970.0
971093,1014.0
971094,1042.0
971095,1036.0
971096,1049.0
971097,1056.0
971098,1058.0
971099,1058.0
971100,1053.0
971101,1053.0
971102,1049.0
971103,1029.0
971104,1046.0
971105,1043.0
971106,1053.0
971107,1052.0
971108,1057.0
971109,1053.0
971110,1063.0
971111,1048.0
971112,1059.0
971113,1048.0
971114,1023.0
971115,1034.0
971116,1046.0
971117,1052.0
971118,1041.0
971219,806.0
971220,921.0
971221,1017.0
971222,1044.0
971223,1039.0
971224,1047.0
971225,1066.0
971226,1078.0
971227,1065.0
971228,1052.0
971229,1053.0
971230,1036.0
971231,985.0
971232,1034.0
971233,1051.0
971234,1051.0
971235,1053.0
971236,1018.0
971237,983.0
971238,1008.0
971239,1022.0
971240,1045.0
971241,1043.0
971242,1044.0
971243,1040.0
971244,1044.0
971245,1044.0
971246,1043.0
971347,782.0
971348,939.0
971349,1009.0
971350,1034.0
971351,1036.0
971352,1049.0
971353,1066.0
971354,1059.0
971355,1046.0
971356,1037.0
971357,1012.0
971358,930.0
971359,951.0
971360,983.0
971361,962.0
971362,998.0
971363,1029.0
971364,1024.0
971365,1035.0
971366,1035.0
971367,1025.0
971368,1034.0
971369,1028.0
971370,1040.0
971371,1038.0
971372,1036.0
971373,1000.0
971374,1044.0
971475,776.0
971476,924.0
971477,1007.0
971478,1023.0
971479,1038.0
971480,1020.0
971481,967.0
971482,962.0
971483,984.0
971484,912.0
971485,917.0
971486,957.0
971487,915.0
971488,975.0
971489,1026.0
971490,1043.0
971491,1034.0
971492,1025.0
971493,1044.0
971494,1051.0
971495,1041.0
971496,1048.0
971497,1034.0
971498,1033.0
971499,1026.0
971500,956.0
971501,1105.0
971502,996.0
971602,607.0
971603,908.0
971604,910.0
971605,998.0
971606,937.0
971607,894.0
971608,973.0
971609,1002.0
971610,958.0
971611,958.0
971612,986.0
971613,968.0
971614,964.0
971615,1029.0
971616,1028.0
971617,1037.0
971618,1054.0
971619,1057.0
971620,1044.0
971621,1046.0
971622,1034.0
971623,1037.0
971624,1038.0
971625,1028.0
971626,987.0
971627,971.0
971628,1120.0
971629,1182.0
971630,1152.0
971730,931.0
971731,897.0
971732,868.0
971733,897.0
971734,890.0
971735,926.0
971736,1018.0
971737,1010.0
971738,982.0
971739,995.0
971740,1005.0
971741,1038.0
971742,1043.0
971743,1048.0
971744,1045.0
971745,1046.0
971746,1038.0
971747,1028.0
971748,1016.0
971749,991.0
971750,965.0
971751,972.0
971752,978.0
971753,991.0
971754,1011.0
971755,1010.0
971756,876.0
971757,567.0
971758,245.0
971857,863.0
971858,972.0
971859,895.0
971860,858.0
971861,884.0
971862,894.0
971863,928.0
971864,1014.0
971865,984.0
971866,917.0
971867,1022.0
971868,1053.0
971869,1062.0
971870,1034.0
971871,1012.0
971872,937.0
971873,912.0
971874,896.0
971875,905.0
971876,1006.0
971877,1014.0
971878,974.0
971879,982.0
971880,978.0
971881,850.0
971882,384.0
971883,154.0
971884,170.0
971885,177.0
971886,133.0
971985,1005.0
971986,967.0
971987,1099.0
971988,923.0
971989,902.0
971990,910.0
971991,899.0
971992,985.0
971993,1014.0
971994,1025.0
971995,1018.0
971996,1001.0
971997,1016.0
971998,969.0
971999,922.0
972000,934.0
972001,928.0
972002,1145.0
972003,1095.0
972004,1108.0
972005,1152.0
972006,774.0
972007,418.0
972008,173.0
972009,174.0
972010,161.0
972011,189.0
972012,164.0
972013,128.0
972014,113.0
972112,798.0
972113,1287.0
972114,2086.0
972115,1895.0
972116,1869.0
972117,1081.0
972118,1023.0
972119,1033.0
972120,982.0
972121,979.0
972122,1025.0
972123,1023.0
972124,1027.0
972125,1026.0
972126,1030.0
972127,952.0
972128,928.0
972129,1160.0
972130,1045.0
972131,1245.0
972132,728.0
972133,231.0
972134,172.0
972135,168.0
972136,147.0
972137,157.0
972138,157.0
972139,126.0
972140,149.0
972141,137.0
972142,129.0
972240,807.0
972241,1639.0
972242,1843.0
972243,1205.0
972244,1722.0
972245,1444.0
972246,1025.0
972247,1035.0
972248,1037.0
972249,971.0
972250,957.0
972251,995.0
972252,1037.0
972253,1022.0
972254,1014.0
972255,929.0
972256,1000.0
972257,1002.0
972258,767.0
972259,229.0
972260,158.0
972261,167.0
972262,181.0
972263,152.0
972264,154.0
972265,157.0
972266,146.0
972267,136.0
972268,202.0
972269,151.0
972270,155.0
972369,1377.0
972370,1976.0
972371,1286.0
972372,1668.0
972373,1669.0
972374,1028.0
972375,1031.0
972376,1045.0
972377,1024.0
972378,1025.0
972379,1021.0
972380,1030.0
972381,1022.0
972382,968.0
972383,992.0
972384,920.0
972385,321.0
972386,153.0
972387,146.0
972388,180.0
972389,178.0
972390,228.0
972391,167.0
972392,179.0
972393,189.0
972394,142.0
972395,136.0
972396,182.0
972397,362.0
972398,448.0
972440,606.0
972441,947.0
972442,958.0
972443,700.0
972444,365.0
972445,441.0
972446,629.0
972447,961.0
972448,996.0
972449,999.0
972450,467.0
972453,994.0
972454,1005.0
972455,1008.0
972456,1017.0
972457,822.0
972459,650.0
972497,952.0
972498,1152.0
972499,1444.0
972500,1196.0
972501,1073.0
972502,1064.0
972503,1018.0
972504,1021.0
972505,1035.0
972506,1031.0
972507,1023.0
972508,1006.0
972509,972.0
972510,994.0
972511,886.0
972512,286.0
972513,164.0
972514,164.0
972515,168.0
972516,145.0
972517,139.0
972518,210.0
972519,151.0
972520,196.0
972521,214.0
972522,148.0
972523,149.0
972524,146.0
972525,153.0
972526,137.0
972552,450.0
972553,355.0
972554,580.0
972555,756.0
972556,721.0
972557,768.0
972558,758.0
972559,818.0
972560,904.0
972561,974.0
972562,997.0
972563,984.0
972564,944.0
972565,875.0
972566,925.0
972567,1023.0
972568,997.0
972569,1031.0
972570,1074.0
972571,1004.0
972572,988.0
972573,1028.0
972574,1041.0
972575,1041.0
972576,1025.0
972577,997.0
972578,398.0
972581,954.0
972582,1026.0
972583,1020.0
972584,1032.0
972585,1015.0
972586,1018.0
972587,1009.0
972588,950.0
972589,583.0
972624,904.0
972625,958.0
972626,939.0
972627,1019.0
972628,1056.0
972629,994.0
972630,955.0
972631,951.0
972632,1024.0
972633,1036.0
972634,1007.0
972635,940.0
972636,951.0
972637,975.0
972638,790.0
972639,211.0
972640,152.0
972641,141.0
972642,133.0
972643,145.0
972644,158.0
972645,133.0
972646,133.0
972647,143.0
972648,140.0
972649,143.0
972650,152.0
972651,139.0
972652,156.0
972653,131.0
972654,141.0
972672,221.0
972673,630.0
972674,768.0
972675,960.0
972676,1023.0
972677,1026.0
972678,996.0
972679,1000.0
972680,1032.0
972681,1039.0
972682,1038.0
972683,1048.0
972684,1066.0
972685,1055.0
972686,1048.0
972687,1040.0
972688,1022.0
972689,1030.0
972690,1031.0
972691,1036.0
972692,1025.0
972693,983.0
972694,989.0
972695,984.0
972696,1041.0
972697,1021.0
972698,1013.0
972699,1051.0
972700,1017.0
972701,1044.0
972702,1057.0
972703,1054.0
972704,842.0
972705,201.0
972709,461.0
972710,1022.0
972711,1026.0
972712,1001.0
972713,1017.0
972714,1016.0
972715,1011.0
972716,999.0
972717,971.0
972718,988.0
972719,768.0
972720,603.0
972750,936.0
972751,972.0
972752,1030.0
972753,1055.0
972754,992.0
972755,969.0
972756,957.0
972757,927.0
972758,986.0
972759,1036.0
972760,1037.0
972761,1029.0
972762,977.0
972763,1162.0
972764,1213.0
972765,940.0
972766,278.0
972767,145.0
972768,163.0
972769,145.0
972770,127.0
972771,131.0
972772,181.0
972773,145.0
972774,168.0
972775,174.0
972776,141.0
972777,142.0
972778,152.0
972779,155.0
972780,258.0
972781,441.0
972782,151.0
972800,1326.0
972801,1580.0
972802,1776.0
972803,1684.0
972804,1468.0
972805,1285.0
972806,1133.0
972807,1096.0
972808,1111.0
972809,1404.0
972810,1794.0
972811,1843.0
972812,1818.0
972813,1768.0
972814,1583.0
972815,1529.0
972816,1630.0
972817,1651.0
972818,1538.0
972819,1305.0
972820,1096.0
972821,1035.0
972822,1044.0
972823,1033.0
972824,1041.0
972825,1055.0
972826,1053.0
972827,1126.0
972828,1109.0
972829,907.0
972830,400.0
972831,97.0
972832,176.0
972833,441.0
972834,826.0
972835,1047.0
972836,1046.0
972837,1051.0
972838,1026.0
972839,1009.0
972840,1005.0
972841,1004.0
972842,989.0
972843,986.0
972844,982.0
972845,978.0
972846,980.0
972847,941.0
972848,956.0
972849,984.0
972850,937.0
972851,437.0
972876,766.0
972877,1006.0
972878,1030.0
972879,1040.0
972880,1051.0
972881,1058.0
972882,1057.0
972883,1056.0
972884,948.0
972885,944.0
972886,965.0
972887,1032.0
972888,1030.0
972889,943.0
972890,1108.0
972891,1164.0
972892,1238.0
972893,364.0
972894,166.0
972895,173.0
972896,171.0
972897,142.0
972898,155.0
972899,124.0
972900,141.0
972901,132.0
972902,104.0
972903,133.0
972904,170.0
972905,162.0
972906,143.0
972907,202.0
972908,295.0
972909,372.0
972910,144.0
972928,1603.0
972929,1869.0
972930,1911.0
972931,1708.0
972932,1270.0
972933,1186.0
972934,1097.0
972935,1225.0
972936,1253.0
972937,1349.0
972938,1431.0
972939,1830.0
972940,2027.0
972941,2170.0
972942,2082.0
972943,1600.0
972944,1101.0
972945,1049.0
972946,1055.0
972947,1074.0
972948,1260.0
972949,1775.0
972950,2140.0
972951,1831.0
972952,1330.0
972953,1626.0
972954,2209.0
972955,1626.0
972956,1067.0
972957,535.0
972958,137.0
972959,98.0
972960,282.0
972961,999.0
972962,1080.0
972963,1033.0
972964,1021.0
972965,1004.0
972966,996.0
972967,991.0
972968,994.0
972969,998.0
972970,1003.0
972971,1002.0
972972,988.0
972973,985.0
972974,976.0
972975,962.0
972976,943.0
972977,967.0
972978,930.0
972979,932.0
972980,998.0
972981,932.0
972982,673.0
972983,483.0
973003,945.0
973004,1009.0
973005,1025.0
973006,1041.0
973007,1052.0
973008,1053.0
973009,1063.0
973010,1065.0
973011,1054.0
973012,975.0
973013,911.0
973014,968.0
973015,985.0
973016,973.0
973017,1100.0
973018,1323.0
973019,1218.0
973020,940.0
973021,207.0
973022,182.0
973023,162.0
973024,159.0
973025,168.0
973026,162.0
973027,138.0
973028,145.0
973029,258.0
973030,147.0
973031,238.0
973032,229.0
973033,145.0
973034,128.0
973035,128.0
973036,154.0
973037,146.0
973038,177.0
973056,1160.0
973057,1063.0
973058,1052.0
973059,1071.0
973060,1072.0
973061,1053.0
973062,1047.0
973063,1050.0
973064,1047.0
973065,1052.0
973066,1063.0
973067,1074.0
973068,1087.0
973069,1085.0
973070,1083.0
973071,1054.0
973072,1045.0
973073,1041.0
973074,1046.0
973075,1049.0
973076,1049.0
973077,1087.0
973078,1309.0
973079,1404.0
973080,1522.0
973081,1707.0
973082,2071.0
973083,2212.0
973084,1467.0
973085,1089.0
973086,645.0
973087,724.0
973088,517.0
973089,649.0
973090,1019.0
973091,985.0
973092,1002.0
973093,1170.0
973094,1213.0
973095,1080.0
973096,1076.0
973097,1022.0
973098,999.0
973099,965.0
973100,957.0
973101,947.0
973102,915.0
973103,907.0
973104,947.0
973105,965.0
973106,963.0
973107,953.0
973108,970.0
973109,927.0
973110,901.0
973111,948.0
973112,998.0
973113,935.0
973114,427.0
973115,520.0
973125,249.0
973126,368.0
973127,139.0
973128,644.0
973129,978.0
973130,1009.0
973131,1021.0
973132,1041.0
973133,1027.0
973134,1035.0
973135,1038.0
973136,1055.0
973137,1056.0
973138,1006.0
973139,960.0
973140,917.0
973141,935.0
973142,973.0
973143,996.0
973144,1053.0
973145,1605.0
973146,1274.0
973147,1349.0
973148,423.0
973149,196.0
973150,178.0
973151,183.0
973152,157.0
973153,144.0
973154,139.0
973155,162.0
973156,173.0
973157,212.0
973158,224.0
973159,174.0
973160,148.0
973161,387.0
973162,400.0
973163,126.0
973164,128.0
973165,163.0
973166,144.0
973184,1060.0
973185,1053.0
973186,1042.0
973187,1056.0
973188,1051.0
973189,1035.0
973190,1025.0
973191,1018.0
973192,1025.0
973193,1020.0
973194,1022.0
973195,1045.0
973196,1050.0
973197,1051.0
973198,1050.0
973199,1045.0
973200,1038.0
973201,1036.0
973202,1033.0
973203,1040.0
973204,1041.0
973205,1048.0
973206,1048.0
973207,1050.0
973208,1089.0
973209,1340.0
973210,1522.0
973211,1924.0
973212,2308.0
973213,1743.0
973214,1910.0
973215,2238.0
973216,1801.0
973217,1336.0
973218,1051.0
973219,1050.0
973220,1298.0
973221,1547.0
973222,1791.0
973223,1492.0
973224,1084.0
973225,1011.0
973226,964.0
973227,957.0
973228,1005.0
973229,1040.0
973230,1056.0
973231,1059.0
973232,1060.0
973233,1063.0
973234,1066.0
973235,1059.0
973236,1033.0
973237,1014.0
973238,1018.0
973239,996.0
973240,936.0
973241,926.0
973242,924.0
973243,958.0
973244,989.0
973245,697.0
973246,277.0
973247,165.0
973248,237.0
973249,557.0
973250,683.0
973251,873.0
973252,973.0
973253,991.0
973254,1027.0
973255,1025.0
973256,1030.0
973257,1025.0
973258,1029.0
973259,1032.0
973260,969.0
973261,953.0
973262,986.0
973263,987.0
973264,976.0
973265,1018.0
973266,943.0
973267,922.0
973268,981.0
973269,1029.0
973270,1008.0
973271,981.0
973272,981.0
973273,933.0
973274,887.0
973275,493.0
973276,231.0
973277,181.0
973278,151.0
973279,169.0
973280,186.0
973281,135.0
973282,136.0
973283,186.0
973284,145.0
973285,160.0
973286,189.0
973287,192.0
973288,154.0
973289,143.0
973290,197.0
973291,498.0
973292,213.0
973293,137.0
973294,157.0
973312,1043.0
973313,1048.0
973314,1045.0
973315,1045.0
973316,1041.0
973317,1030.0
973318,1028.0
973319,1018.0
973320,1021.0
973321,1018.0
973322,1008.0
973323,1014.0
973324,1020.0
973325,1032.0
973326,1028.0
973327,1044.0
973328,1036.0
973329,1036.0
973330,1031.0
973331,1037.0
973332,1029.0
973333,1037.0
973334,1043.0
973335,1047.0
973336,1070.0
973337,1129.0
973338,1523.0
973339,2017.0
973340,1617.0
973341,1212.0
973342,1671.0
973343,2181.0
973344,2304.0
973345,2064.0
973346,1234.0
973347,1041.0
973348,1027.0
973349,1026.0
973350,1037.0
973351,1039.0
973352,989.0
973353,972.0
973354,968.0
973355,942.0
973356,924.0
973357,920.0
973358,914.0
973359,923.0
973360,933.0
973361,960.0
973362,1011.0
973363,1039.0
973364,1044.0
973365,1048.0
973366,1057.0
973367,1051.0
973368,1058.0
973369,1058.0
973370,1053.0
973371,1046.0
973372,1018.0
973373,996.0
973374,1019.0
973375,1019.0
973376,987.0
973377,984.0
973378,1017.0
973379,1029.0
973380,1037.0
973381,1031.0
973382,1033.0
973383,1038.0
973384,1026.0
973385,1037.0
973386,1025.0
973387,964.0
973388,938.0
973389,915.0
973390,920.0
973391,951.0
973392,1012.0
973393,1068.0
973394,1053.0
973395,1050.0
973396,1043.0
973397,1031.0
973398,1040.0
973399,1005.0
973400,904.0
973401,692.0
973402,294.0
973403,219.0
973404,179.0
973405,181.0
973406,172.0
973407,172.0
973408,197.0
973409,218.0
973410,171.0
973411,171.0
973412,181.0
973413,308.0
973414,161.0
973415,218.0
973416,150.0
973417,156.0
973418,170.0
973419,140.0
973420,207.0
973421,163.0
973422,192.0
973440,1041.0
973441,1038.0
973442,1041.0
973443,1040.0
973444,1044.0
973445,1029.0
973446,1025.0
973447,1012.0
973448,1012.0
973449,1014.0
973450,1011.0
973451,1008.0
973452,1015.0
973453,1019.0
973454,1017.0
973455,1007.0
973456,1014.0
973457,1031.0
973458,1032.0
973459,1029.0
973460,1031.0
973461,1035.0
973462,1031.0
973463,1025.0
973464,1038.0
973465,1117.0
973466,1674.0
973467,1678.0
973468,1202.0
973469,1092.0
973470,1086.0
973471,1595.0
973472,2271.0
973473,2264.0
973474,1652.0
973475,1079.0
973476,1055.0
973477,1048.0
973478,1070.0
973479,1095.0
973480,1099.0
973481,1082.0
973482,1080.0
973483,1100.0
973484,1052.0
973485,980.0
973486,942.0
