,data
825765,950.0
825766,931.0
825767,878.0
825768,912.0
825769,928.0
825770,923.0
825771,1005.0
825772,998.0
825773,725.0
825774,717.0
825775,958.0
825816,802.0
825817,960.0
825818,918.0
825819,1012.0
825820,1054.0
825821,1020.0
825822,1048.0
825823,1063.0
825824,1030.0
825825,1044.0
825826,1045.0
825827,1011.0
825828,972.0
825829,1019.0
825830,770.0
825831,184.0
825832,123.0
825833,129.0
825834,127.0
825835,113.0
825836,114.0
825837,111.0
825838,107.0
825839,125.0
825840,277.0
825841,148.0
825842,130.0
825843,112.0
825844,124.0
825845,158.0
825846,134.0
825847,127.0
825879,989.0
825880,925.0
825881,911.0
825882,917.0
825883,908.0
825884,911.0
825885,917.0
825886,908.0
825887,929.0
825888,930.0
825889,946.0
825890,995.0
825891,962.0
825892,908.0
825893,933.0
825894,897.0
825895,962.0
825896,1026.0
825897,1021.0
825898,1015.0
825899,951.0
825900,905.0
825901,913.0
825902,958.0
825903,955.0
825944,830.0
825945,922.0
825946,954.0
825947,1057.0
825948,1060.0
825949,1037.0
825950,1062.0
825951,1056.0
825952,1079.0
825953,1060.0
825954,1040.0
825955,1037.0
825956,1015.0
825957,913.0
825958,659.0
825959,172.0
825960,162.0
825961,137.0
825962,136.0
825963,180.0
825964,117.0
825965,103.0
825966,110.0
825967,138.0
825968,124.0
825969,139.0
825970,135.0
825971,138.0
825972,142.0
825973,169.0
825974,243.0
825975,139.0
826005,944.0
826006,1034.0
826007,1029.0
826008,992.0
826009,932.0
826010,923.0
826011,1005.0
826012,1064.0
826013,1013.0
826014,964.0
826015,941.0
826016,958.0
826017,952.0
826018,1009.0
826019,1044.0
826020,1079.0
826021,1090.0
826022,1137.0
826023,1222.0
826024,1082.0
826025,1084.0
826026,1082.0
826027,1077.0
826028,1074.0
826029,1072.0
826030,1045.0
826031,968.0
826032,918.0
826033,998.0
826034,914.0
826072,876.0
826073,932.0
826074,1002.0
826075,1064.0
826076,1055.0
826077,1049.0
826078,1078.0
826079,1056.0
826080,1000.0
826081,1366.0
826082,1784.0
826083,1507.0
826084,1250.0
826085,975.0
826086,686.0
826087,189.0
826088,141.0
826089,117.0
826090,137.0
826091,168.0
826092,131.0
826093,143.0
826094,406.0
826095,166.0
826096,122.0
826097,120.0
826098,133.0
826099,135.0
826100,156.0
826101,336.0
826102,369.0
826103,179.0
826126,996.0
826132,1033.0
826133,989.0
826134,1027.0
826135,1657.0
826136,2368.0
826137,2379.0
826138,2394.0
826139,2558.0
826140,2542.0
826141,2365.0
826142,1402.0
826143,1082.0
826144,1070.0
826145,1075.0
826146,1075.0
826147,1060.0
826148,1071.0
826149,1050.0
826150,1142.0
826151,1331.0
826152,1085.0
826153,1080.0
826154,1068.0
826155,1052.0
826156,1054.0
826157,1063.0
826158,1072.0
826159,1060.0
826160,1054.0
826161,1005.0
826162,915.0
826163,961.0
826164,814.0
826200,909.0
826201,930.0
826202,1023.0
826203,1051.0
826204,1056.0
826205,967.0
826206,976.0
826207,994.0
826208,1055.0
826209,1667.0
826210,1776.0
826211,1531.0
826212,1436.0
826213,1661.0
826214,851.0
826215,236.0
826216,162.0
826217,203.0
826218,134.0
826219,148.0
826220,115.0
826221,179.0
826222,236.0
826223,96.0
826224,121.0
826225,197.0
826226,158.0
826227,145.0
826228,235.0
826229,289.0
826230,585.0
826231,383.0
826251,1006.0
826252,1073.0
826253,1370.0
826254,1306.0
826255,1127.0
826256,1123.0
826257,1238.0
826258,1535.0
826259,2033.0
826260,2526.0
826261,2552.0
826262,2404.0
826263,2396.0
826264,1535.0
826265,955.0
826266,954.0
826267,949.0
826268,971.0
826269,998.0
826270,1007.0
826271,1061.0
826272,1081.0
826273,1099.0
826274,1080.0
826275,1073.0
826276,1067.0
826277,1143.0
826278,1013.0
826279,1312.0
826280,1137.0
826281,1122.0
826282,1100.0
826283,1088.0
826284,1095.0
826285,1110.0
826286,1093.0
826287,1070.0
826288,1062.0
826289,1082.0
826290,1038.0
826291,923.0
826292,926.0
826293,986.0
826294,232.0
826328,908.0
826329,940.0
826330,1049.0
826331,1073.0
826332,1046.0
826333,917.0
826334,895.0
826335,943.0
826336,1463.0
826337,1670.0
826338,1686.0
826339,1339.0
826340,1154.0
826341,1486.0
826342,1078.0
826343,524.0
826344,145.0
826345,146.0
826346,153.0
826347,152.0
826348,131.0
826349,168.0
826350,167.0
826351,122.0
826352,130.0
826353,141.0
826354,158.0
826355,202.0
826356,306.0
826357,155.0
826358,231.0
826359,346.0
826376,914.0
826377,966.0
826378,984.0
826379,1772.0
826380,2295.0
826381,2282.0
826382,1421.0
826383,1116.0
826384,1098.0
826385,1076.0
826386,1075.0
826387,1359.0
826388,1959.0
826389,2100.0
826390,1973.0
826391,1038.0
826392,936.0
826393,908.0
826394,893.0
826395,905.0
826396,913.0
826397,910.0
826398,890.0
826399,1012.0
826400,1067.0
826401,1095.0
826402,1088.0
826403,1083.0
826404,1036.0
826405,1032.0
826406,1024.0
826407,1310.0
826408,1148.0
826409,1237.0
826410,1548.0
826411,1957.0
826412,2373.0
826413,2494.0
826414,2262.0
826415,1822.0
826416,2446.0
826417,1657.0
826418,1041.0
826419,979.0
826420,918.0
826421,906.0
826422,971.0
826423,731.0
826455,758.0
826456,907.0
826457,946.0
826458,1008.0
826459,1068.0
826460,1055.0
826461,1060.0
826462,1138.0
826463,1148.0
826464,1460.0
826465,1580.0
826466,1375.0
826467,1153.0
826468,1143.0
826469,1136.0
826470,1193.0
826471,963.0
826472,573.0
826473,197.0
826474,155.0
826475,180.0
826476,177.0
826477,169.0
826478,135.0
826479,116.0
826480,126.0
826481,139.0
826482,297.0
826483,160.0
826484,144.0
826485,125.0
826486,150.0
826487,177.0
826502,990.0
826503,954.0
826504,1020.0
826505,1111.0
826506,2088.0
826507,2326.0
826508,1509.0
826509,1072.0
826510,1065.0
826511,1064.0
826512,1057.0
826513,1063.0
826514,1074.0
826515,1020.0
826516,958.0
826517,946.0
826518,988.0
826519,1332.0
826520,1153.0
826521,945.0
826522,904.0
826523,901.0
826524,903.0
826525,904.0
826526,915.0
826527,909.0
826528,928.0
826529,984.0
826530,1057.0
826531,1069.0
826532,1064.0
826533,1103.0
826534,1017.0
826535,1765.0
826536,2600.0
826537,2811.0
826538,2570.0
826539,2455.0
826540,2421.0
826541,1583.0
826542,1961.0
826543,1224.0
826544,1081.0
826545,1019.0
826546,957.0
826547,998.0
826548,998.0
826549,992.0
826550,909.0
826551,933.0
826552,976.0
826553,937.0
826583,873.0
826584,892.0
826585,945.0
826586,956.0
826587,988.0
826588,1019.0
826589,1042.0
826590,1319.0
826591,1285.0
826592,1567.0
826593,1489.0
826594,1356.0
826595,1226.0
826596,1116.0
826597,1111.0
826598,1097.0
826599,1097.0
826600,1067.0
826601,695.0
826602,186.0
826603,140.0
826604,174.0
826605,129.0
826606,141.0
826607,175.0
826608,177.0
826609,121.0
826610,114.0
826611,161.0
826612,174.0
826613,161.0
826614,160.0
826615,175.0
826628,1019.0
826629,960.0
826630,1040.0
826631,1119.0
826632,1828.0
826633,2432.0
826634,1735.0
826635,1544.0
826636,1027.0
826637,1051.0
826638,1018.0
826639,1010.0
826640,1004.0
826641,1006.0
826642,1020.0
826643,1064.0
826644,1041.0
826645,964.0
826646,941.0
826647,927.0
826648,1209.0
826649,1250.0
826650,659.0
826651,1062.0
826652,1016.0
826653,926.0
826654,931.0
826655,910.0
826656,907.0
826657,955.0
826658,1073.0
826659,1037.0
826660,818.0
826661,409.0
826662,632.0
826663,1030.0
826664,2401.0
826665,3436.0
826666,2723.0
826667,2489.0
826668,2052.0
826669,1064.0
826670,964.0
826671,965.0
826672,1046.0
826673,1004.0
826674,961.0
826675,961.0
826676,941.0
826677,974.0
826678,1030.0
826679,1001.0
826680,909.0
826681,934.0
826682,994.0
826712,920.0
826713,924.0
826714,951.0
826715,967.0
826716,1010.0
826717,1237.0
826718,1174.0
826719,1056.0
826720,1102.0
826721,1367.0
826722,1488.0
826723,1543.0
826724,1295.0
826725,1158.0
826726,1224.0
826727,1458.0
826728,1080.0
826729,428.0
826730,175.0
826731,152.0
826732,142.0
826733,145.0
826734,137.0
826735,128.0
826736,136.0
826737,188.0
826738,627.0
826739,278.0
826740,280.0
826741,143.0
826742,160.0
826743,139.0
826753,1001.0
826754,995.0
826755,922.0
826756,986.0
826757,1334.0
826758,2190.0
826759,2614.0
826760,2291.0
826761,1485.0
826762,1602.0
826763,1237.0
826764,1046.0
826765,1020.0
826766,1024.0
826767,1013.0
826768,1018.0
826769,1017.0
826770,1017.0
826771,1021.0
826772,1053.0
826773,1014.0
826774,943.0
826775,965.0
826776,883.0
826777,153.0
826778,34.0
826779,30.0
826780,27.0
826781,35.0
826782,268.0
826783,870.0
826784,1152.0
826785,1243.0
826786,1422.0
826787,1235.0
826788,946.0
826789,786.0
826790,723.0
826791,339.0
826792,1161.0
826793,2799.0
826794,3163.0
826795,2401.0
826796,1329.0
826797,1094.0
826798,1088.0
826799,1095.0
826800,1076.0
826801,1066.0
826802,1057.0
826803,1027.0
826804,994.0
826805,1035.0
826806,1050.0
826807,1053.0
826808,1016.0
826809,986.0
826810,913.0
826811,908.0
826812,985.0
826813,954.0
826840,905.0
826841,937.0
826842,954.0
826843,1011.0
826844,1095.0
826845,1096.0
826846,1109.0
826847,1072.0
826848,1315.0
826849,1423.0
826850,1284.0
826851,1190.0
826852,1136.0
826853,1088.0
826854,1089.0
826855,1192.0
826856,580.0
826857,189.0
826858,148.0
826859,161.0
826860,137.0
826861,122.0
826862,261.0
826863,485.0
826864,232.0
826865,141.0
826866,149.0
826867,216.0
826868,236.0
826869,145.0
826870,161.0
826871,181.0
826880,966.0
826881,943.0
826882,1037.0
826883,1348.0
826884,2371.0
826885,2365.0
826886,1876.0
826887,1975.0
826888,2109.0
826889,2015.0
826890,1801.0
826891,1327.0
826892,1044.0
826893,1031.0
826894,1025.0
826895,1026.0
826896,1018.0
826897,1022.0
826898,1008.0
826899,1013.0
826900,1025.0
826901,1003.0
826902,937.0
826903,991.0
826904,266.0
826906,12.0
826908,16.0
826909,25.0
826910,37.0
826911,49.0
826912,599.0
826913,2321.0
826914,2764.0
826915,3470.0
826916,2042.0
826917,879.0
826918,350.0
826919,327.0
826920,864.0
826921,1102.0
826922,1094.0
826923,1081.0
826924,1076.0
826925,1071.0
826926,1056.0
826927,1071.0
826928,1082.0
826929,1075.0
826930,1060.0
826931,1063.0
826932,1034.0
826933,1015.0
826934,1028.0
826935,1053.0
826936,1036.0
826937,945.0
826938,926.0
826939,955.0
826940,912.0
826941,907.0
826942,978.0
826943,828.0
826968,925.0
826969,980.0
826970,938.0
826971,945.0
826972,1005.0
826973,1061.0
826974,1097.0
826975,1170.0
826976,1417.0
826977,1262.0
826978,1179.0
826979,1132.0
826980,1112.0
826981,1094.0
826982,1135.0
826983,1137.0
826984,339.0
826985,219.0
826986,236.0
826987,181.0
826988,216.0
826989,141.0
826990,178.0
826991,175.0
826992,137.0
826993,134.0
826994,157.0
826995,216.0
826996,234.0
826997,195.0
826998,193.0
826999,175.0
827008,921.0
827009,1131.0
827010,1969.0
827011,2487.0
827012,1745.0
827013,1600.0
827014,1833.0
827015,2109.0
827016,1946.0
827017,1824.0
827018,2199.0
827019,1694.0
827020,1055.0
827021,1059.0
827022,1039.0
827023,1026.0
827024,1010.0
827025,1008.0
827026,1024.0
827027,1028.0
827028,969.0
827029,939.0
827030,954.0
827031,794.0
827032,54.0
827033,17.0
827034,18.0
827035,17.0
827036,16.0
827037,14.0
827038,10.0
827039,21.0
827040,48.0
827041,413.0
827042,2529.0
827043,3148.0
827044,2519.0
827045,1262.0
827046,1559.0
827047,1614.0
827048,1127.0
827049,1049.0
827050,1075.0
827051,1090.0
827052,1069.0
827053,1055.0
827054,1071.0
827055,1077.0
827056,1075.0
827057,1081.0
827058,1064.0
827059,1067.0
827060,1071.0
827061,1063.0
827062,1064.0
827063,1013.0
827064,914.0
827065,897.0
827066,913.0
827067,900.0
827068,906.0
827069,950.0
827070,956.0
827071,910.0
827072,967.0
827073,849.0
827074,783.0
827097,944.0
827098,913.0
827099,930.0
827100,942.0
827101,977.0
827102,1044.0
827103,1311.0
827104,1312.0
827105,1241.0
827106,1169.0
827107,1143.0
827108,1108.0
827109,1124.0
827110,1246.0
827111,1063.0
827112,299.0
827113,202.0
827114,173.0
827115,118.0
827116,169.0
827117,163.0
827118,140.0
827119,133.0
827120,175.0
827121,142.0
827122,229.0
827123,327.0
827124,265.0
827125,334.0
827126,755.0
827127,971.0
827136,1753.0
827137,2490.0
827138,2421.0
827139,2134.0
827140,2298.0
827141,2151.0
827142,1796.0
827143,1356.0
827144,1070.0
827145,1025.0
827146,1187.0
827147,2016.0
827148,1455.0
827149,991.0
827150,1001.0
827151,1022.0
827152,1045.0
827153,1047.0
827154,1031.0
827155,961.0
827156,949.0
827157,951.0
827158,1094.0
827159,154.0
827160,31.0
827161,28.0
827162,21.0
827163,32.0
827164,23.0
827165,4.0
827166,64.0
827167,117.0
827168,371.0
827169,1131.0
827170,1309.0
827171,1126.0
827172,1167.0
827173,980.0
827174,1048.0
827175,1323.0
827176,1070.0
827177,1107.0
827178,1083.0
827179,1090.0
827180,1078.0
827181,1070.0
827182,1054.0
827183,1051.0
827184,1028.0
827185,1035.0
827186,1048.0
827187,1067.0
827188,1054.0
827189,1063.0
827190,1069.0
827191,1073.0
827192,1055.0
827193,938.0
827194,904.0
827195,882.0
827196,893.0
827197,919.0
827198,897.0
827199,915.0
827200,968.0
827201,930.0
827202,1001.0
827203,964.0
827226,933.0
827227,886.0
827228,926.0
827229,1011.0
827230,956.0
827231,1017.0
827232,1339.0
827233,1165.0
827234,1153.0
827235,1117.0
827236,1137.0
827237,1130.0
827238,1270.0
827239,1007.0
827240,322.0
827241,167.0
827242,163.0
827243,180.0
827244,232.0
827245,199.0
827246,142.0
827247,127.0
827248,182.0
827249,453.0
827250,676.0
827251,555.0
827252,816.0
827253,915.0
827254,936.0
827255,945.0
827264,2475.0
827265,2369.0
827266,2450.0
827267,1964.0
827268,1161.0
827269,1070.0
827270,1072.0
827271,1057.0
827272,1058.0
827273,1045.0
827274,1060.0
827275,1436.0
827276,2120.0
827277,2011.0
827278,1506.0
827279,1232.0
827280,1099.0
827281,1134.0
827282,1120.0
827283,973.0
827284,386.0
827285,974.0
827286,972.0
827287,1133.0
827288,1011.0
827289,902.0
827290,1063.0
827291,1231.0
827292,797.0
827293,924.0
827294,1038.0
827295,1028.0
827296,918.0
827297,1113.0
827298,1132.0
827299,1130.0
827300,1141.0
827301,1094.0
827302,1276.0
827303,1286.0
827304,1143.0
827305,1095.0
827306,1072.0
827307,1075.0
827308,1093.0
827309,1060.0
827310,1044.0
827311,1049.0
827312,1065.0
827313,1067.0
827314,1051.0
827315,1053.0
827316,1053.0
827317,1053.0
827318,1052.0
827319,1067.0
827320,1076.0
827321,1063.0
827322,1046.0
827323,955.0
827324,902.0
827325,898.0
827326,903.0
827327,912.0
827328,918.0
827329,911.0
827330,915.0
827331,930.0
827332,1014.0
827355,954.0
827356,891.0
827357,923.0
827358,1016.0
827359,994.0
827360,1316.0
827361,1123.0
827362,1132.0
827363,1070.0
827364,1097.0
827365,1143.0
827366,1320.0
827367,998.0
827368,845.0
827369,231.0
827370,162.0
827371,177.0
827372,169.0
827373,196.0
827374,258.0
827375,337.0
827376,507.0
827377,687.0
827378,812.0
827379,950.0
827380,957.0
827381,945.0
827382,927.0
827383,945.0
827392,2137.0
827393,2334.0
827394,2092.0
827395,1315.0
827396,1074.0
827397,1073.0
827398,1063.0
827399,1044.0
827400,1051.0
827401,1031.0
827402,1041.0
827403,1042.0
827404,1160.0
827405,1790.0
827406,1398.0
827407,873.0
827408,985.0
827409,889.0
827410,1183.0
827411,1102.0
827412,1054.0
827413,966.0
827414,947.0
827415,1005.0
827416,1141.0
827417,1127.0
827418,1090.0
827419,1067.0
827420,1094.0
827421,1080.0
827422,1038.0
827423,1052.0
827424,1016.0
827425,1326.0
827426,1309.0
827427,1117.0
827428,1109.0
827429,1079.0
827430,1156.0
827431,1393.0
827432,1137.0
827433,1112.0
827434,1081.0
827435,1073.0
827436,1069.0
827437,1065.0
827438,1073.0
827439,1055.0
827440,1068.0
827441,1061.0
827442,1067.0
827443,1060.0
827444,1049.0
827445,1048.0
827446,1031.0
827447,1081.0
827448,1319.0
827449,1577.0
827450,1787.0
827451,1111.0
827452,937.0
827453,931.0
827454,964.0
827455,968.0
827456,1011.0
827457,1070.0
827458,994.0
827459,978.0
827460,942.0
827461,1021.0
827483,924.0
827484,908.0
827485,885.0
827486,900.0
827487,899.0
827488,1189.0
827489,1222.0
827490,1112.0
827491,1138.0
827492,1115.0
827493,1156.0
827494,1355.0
827495,1011.0
827496,913.0
827497,886.0
827498,452.0
827499,133.0
827500,164.0
827501,223.0
827502,239.0
827503,507.0
827504,772.0
827505,867.0
827506,845.0
827507,876.0
827508,901.0
827509,905.0
827510,951.0
827511,952.0
827520,1895.0
827521,2274.0
827522,2079.0
827523,1251.0
827524,1073.0
827525,1065.0
827526,1068.0
827527,1052.0
827528,1061.0
827529,1052.0
827530,1041.0
827531,1046.0
827532,1179.0
827533,1628.0
827534,1889.0
827535,1376.0
827536,1188.0
827537,1106.0
827538,1147.0
827539,1150.0
827540,1002.0
827541,1007.0
827542,756.0
827543,989.0
827544,1003.0
827545,1038.0
827546,1129.0
827547,1045.0
827548,925.0
827549,977.0
827550,953.0
827551,929.0
827552,1173.0
827553,1831.0
827554,1764.0
827555,2020.0
827556,1591.0
827557,1119.0
827558,1154.0
827559,1237.0
827560,1193.0
827561,1118.0
827562,1090.0
827563,1089.0
827564,1070.0
827565,1054.0
827566,1054.0
827567,1056.0
827568,1038.0
827569,1046.0
827570,1037.0
827571,1034.0
827572,1027.0
827573,1037.0
827574,1053.0
827575,1311.0
827576,1762.0
827577,1742.0
827578,1613.0
827579,987.0
827580,951.0
827581,961.0
827582,1010.0
827583,1072.0
827584,1059.0
827585,1131.0
827586,1334.0
827587,1656.0
827588,1284.0
827589,985.0
827590,978.0
827611,847.0
827612,915.0
827613,898.0
827614,913.0
827615,906.0
827616,1147.0
827617,1405.0
827618,1111.0
827619,1132.0
827620,1117.0
827621,1160.0
827622,1425.0
827623,1048.0
827624,889.0
827625,929.0
827626,930.0
827627,962.0
827628,985.0
827629,865.0
827630,810.0
827631,866.0
827632,895.0
827633,900.0
827634,912.0
827635,920.0
827636,924.0
827637,898.0
827638,940.0
827639,949.0
827648,1648.0
827649,1935.0
827650,2385.0
827651,2126.0
827652,1741.0
827653,1590.0
827654,1544.0
827655,1408.0
827656,1139.0
827657,1081.0
827658,1089.0
827659,1061.0
827660,1189.0
827661,1852.0
827662,1705.0
827663,1562.0
827664,1426.0
827665,1243.0
827666,838.0
827667,989.0
827668,1007.0
827669,780.0
827670,777.0
827671,867.0
827672,966.0
827673,1057.0
827674,1018.0
827675,675.0
827676,822.0
827677,968.0
827678,1006.0
827679,1041.0
827680,990.0
827681,833.0
827682,1533.0
827683,1751.0
827684,1394.0
827685,1245.0
827686,1061.0
827687,1473.0
827688,1245.0
827689,1122.0
827690,1087.0
827691,1079.0
827692,1067.0
827693,1068.0
827694,1060.0
827695,1056.0
827696,1060.0
827697,1054.0
827698,1041.0
827699,1042.0
827700,1053.0
827701,1038.0
827702,1028.0
827703,1076.0
827704,1353.0
827705,1702.0
827706,1877.0
827707,1046.0
827708,926.0
827709,918.0
827710,911.0
827711,912.0
827712,945.0
827713,997.0
827714,1111.0
827715,1374.0
827716,1042.0
827717,970.0
827739,893.0
827740,938.0
827741,908.0
827742,1019.0
827743,1014.0
827744,1296.0
827745,1301.0
827746,1121.0
827747,1075.0
827748,1070.0
827749,1102.0
827750,1290.0
827751,1050.0
827752,897.0
827753,890.0
827754,914.0
827755,902.0
827756,946.0
827757,914.0
827758,890.0
827759,875.0
827760,882.0
827761,878.0
827762,883.0
827763,875.0
827764,863.0
827765,882.0
827766,944.0
827767,969.0
827776,1607.0
827777,1593.0
827778,1935.0
827779,2433.0
827780,2465.0
827781,2174.0
827782,1643.0
827783,1162.0
827784,1021.0
827785,1030.0
827786,1047.0
827787,1066.0
827788,1061.0
827789,1107.0
827790,1138.0
827791,1262.0
827792,806.0
827793,493.0
827794,609.0
827795,868.0
827796,778.0
827797,1081.0
827798,1144.0
827799,999.0
827800,938.0
827801,1142.0
827802,1118.0
827803,841.0
827804,1006.0
827805,1104.0
827806,1125.0
827807,1076.0
827808,1058.0
827809,898.0
827810,1194.0
827811,1095.0
827812,1110.0
827813,1202.0
827814,1049.0
827815,1475.0
827816,1234.0
827817,1041.0
827818,1089.0
827819,1079.0
827820,1078.0
827821,1059.0
827822,1064.0
827823,1065.0
827824,1066.0
827825,1062.0
827826,1057.0
827827,1054.0
827828,1057.0
827829,1057.0
827830,1063.0
827831,1057.0
827832,1089.0
827833,1095.0
827834,1393.0
827835,1191.0
827836,1004.0
827837,1003.0
827838,1006.0
827839,1021.0
827840,1020.0
827841,985.0
827842,941.0
827843,930.0
827844,966.0
827845,917.0
827846,798.0
827867,925.0
827868,951.0
827869,933.0
827870,1017.0
827871,1039.0
827872,1387.0
827873,1233.0
827874,1142.0
827875,1079.0
827876,1070.0
827877,1111.0
827878,1240.0
827879,1122.0
827880,896.0
827881,881.0
827882,890.0
827883,941.0
827884,940.0
827885,897.0
827886,898.0
827887,899.0
827888,900.0
827889,914.0
827890,924.0
827891,918.0
827892,855.0
827893,885.0
827894,952.0
827895,989.0
827904,1903.0
827905,2237.0
827906,2240.0
827907,1335.0
827908,1055.0
827909,1067.0
827910,1040.0
827911,1030.0
827912,1040.0
827913,1044.0
827914,1038.0
827915,1042.0
827916,1055.0
827917,1032.0
827918,1277.0
827919,1178.0
827920,159.0
827921,14.0
827922,69.0
827923,475.0
827924,690.0
827925,550.0
827926,886.0
827927,1009.0
827928,634.0
827929,863.0
827930,941.0
827931,1108.0
827932,1160.0
827933,600.0
827934,610.0
827935,975.0
827936,971.0
827937,933.0
827938,1118.0
827939,1132.0
827940,1155.0
827941,1167.0
827942,1231.0
827943,1455.0
827944,1210.0
827945,1093.0
827946,1077.0
827947,1071.0
827948,1077.0
827949,1077.0
827950,1071.0
827951,1053.0
827952,1041.0
827953,1060.0
827954,1042.0
827955,1052.0
827956,1048.0
827957,1057.0
827958,1063.0
827959,1070.0
827960,1092.0
827961,1075.0
827962,974.0
827963,896.0
827964,882.0
827965,894.0
827966,910.0
827967,911.0
827968,942.0
827969,991.0
827970,934.0
827971,987.0
827972,875.0
827995,922.0
827996,897.0
827997,936.0
827998,986.0
827999,1069.0
828000,1496.0
828001,1211.0
828002,1112.0
828003,1077.0
828004,1077.0
828005,1104.0
828006,1170.0
828007,1194.0
828008,888.0
828009,843.0
828010,636.0
828011,442.0
828012,764.0
828013,890.0
828014,903.0
828015,870.0
828016,883.0
828017,896.0
828018,901.0
828019,912.0
828020,906.0
828021,922.0
828022,1009.0
828023,1014.0
828032,2363.0
828033,2203.0
828034,2234.0
828035,1424.0
828036,1082.0
828037,1033.0
828038,1030.0
828039,1045.0
828040,1057.0
828041,1049.0
828042,1037.0
828043,1047.0
828044,1052.0
828045,1414.0
828046,1863.0
828047,1309.0
828048,1036.0
828049,939.0
828050,928.0
828051,942.0
828052,941.0
828053,911.0
828054,895.0
828055,726.0
828056,336.0
828057,6.0
828058,17.0
828059,38.0
828060,32.0
828061,22.0
828062,9.0
828063,58.0
828064,180.0
828065,886.0
828066,1278.0
828067,1217.0
828068,1157.0
828069,1196.0
828070,1056.0
828071,1278.0
828072,1133.0
828073,1354.0
828074,1104.0
828075,1089.0
828076,1095.0
828077,1088.0
828078,1068.0
828079,1045.0
828080,1008.0
828081,1005.0
828082,1040.0
828083,1056.0
828084,1065.0
828085,1060.0
828086,1056.0
828087,1074.0
828088,1036.0
828089,925.0
828090,885.0
828091,915.0
828092,904.0
828093,894.0
828094,942.0
828095,968.0
828096,926.0
828097,1008.0
828098,861.0
828122,868.0
828123,915.0
828124,917.0
828125,878.0
828126,924.0
828127,1213.0
828128,1386.0
828129,1195.0
828130,1140.0
828131,1122.0
828132,1102.0
828133,1046.0
828134,1074.0
828135,1303.0
828136,980.0
828137,528.0
828138,126.0
828139,136.0
828140,132.0
828141,117.0
828142,236.0
828143,603.0
828144,860.0
828145,877.0
828146,885.0
828147,888.0
828148,902.0
828149,945.0
828150,980.0
828151,981.0
828160,2279.0
828161,2312.0
828162,2061.0
828163,2412.0
828164,2350.0
828165,1948.0
828166,1425.0
828167,1075.0
828168,1041.0
828169,1049.0
828170,1068.0
828171,1053.0
828172,1141.0
828173,1947.0
828174,1168.0
828175,976.0
828176,1009.0
828177,1062.0
828178,1040.0
828179,1000.0
828180,993.0
828181,950.0
828182,909.0
828183,940.0
828184,601.0
828185,17.0
828186,21.0
828187,18.0
828188,12.0
828189,32.0
828190,32.0
828191,28.0
828192,43.0
828193,417.0
828194,1906.0
828195,2560.0
828196,2869.0
828197,3131.0
828198,1440.0
828199,1040.0
828200,1133.0
828201,1061.0
828202,1051.0
828203,1056.0
828204,1077.0
828205,1093.0
828206,1075.0
828207,1079.0
828208,1078.0
828209,1067.0
828210,1073.0
828211,1060.0
828212,1068.0
828213,1075.0
828214,1082.0
828215,1059.0
828216,1055.0
828217,1044.0
828218,945.0
828219,919.0
828220,982.0
828221,933.0
828222,921.0
828223,1005.0
828224,990.0
828225,668.0
828250,940.0
828251,943.0
828252,945.0
828253,934.0
828254,1057.0
828255,1229.0
828256,1460.0
828257,1244.0
828258,1192.0
828259,1132.0
828260,1085.0
828261,1087.0
828262,1139.0
828263,1233.0
828264,958.0
828265,363.0
828266,139.0
828267,173.0
828268,250.0
828269,131.0
828270,129.0
828271,132.0
828272,137.0
828273,244.0
828274,684.0
828275,887.0
828276,906.0
828277,949.0
828278,971.0
828279,1006.0
828288,1145.0
828289,2061.0
828290,2475.0
828291,2230.0
828292,1481.0
828293,527.0
828294,1163.0
828295,1601.0
828296,1054.0
828297,1066.0
828298,1072.0
828299,1104.0
828300,1975.0
828301,1423.0
828302,1060.0
828303,1049.0
828304,1017.0
828305,1012.0
828306,1011.0
828307,1019.0
828308,1014.0
828309,1010.0
828310,1002.0
828311,998.0
828312,935.0
828313,466.0
828314,14.0
828315,14.0
828316,6.0
828317,17.0
828318,23.0
828319,42.0
828320,60.0
828321,238.0
828322,1858.0
828323,2730.0
828324,3013.0
828325,1281.0
828326,905.0
828327,503.0
828328,570.0
828329,733.0
828330,1113.0
828331,1397.0
828332,1186.0
828333,1090.0
828334,1090.0
828335,1082.0
828336,1087.0
828337,1082.0
828338,1066.0
828339,1031.0
828340,1059.0
828341,1064.0
828342,1056.0
828343,1062.0
828344,1050.0
828345,996.0
828346,1008.0
828347,920.0
828348,918.0
828349,988.0
828378,938.0
828379,951.0
828380,952.0
828381,967.0
828382,1058.0
828383,1034.0
828384,1378.0
828385,1392.0
828386,1210.0
828387,1182.0
828388,1265.0
828389,1152.0
828390,1127.0
828391,1373.0
828392,983.0
828393,482.0
828394,169.0
828395,142.0
828396,133.0
828397,295.0
828398,116.0
828399,106.0
828400,115.0
828401,123.0
828402,160.0
828403,209.0
828404,730.0
828405,908.0
828406,933.0
828407,992.0
828416,971.0
828417,970.0
828418,1316.0
828419,1996.0
828420,2516.0
828421,2291.0
828422,2072.0
828423,2157.0
828424,1663.0
828425,1107.0
828426,1059.0
828427,1253.0
828428,2116.0
828429,1276.0
828430,1075.0
828431,1030.0
828432,1023.0
828433,1016.0
828434,1020.0
828435,1013.0
828436,1003.0
828437,1022.0
828438,949.0
828439,932.0
828440,941.0
828441,961.0
828442,716.0
828443,54.0
828444,30.0
828445,16.0
828446,3.0
828447,10.0
828448,545.0
