,data
1352711,925.0
1352712,904.0
1352713,896.0
1352714,922.0
1352715,977.0
1352716,930.0
1352717,895.0
1352718,915.0
1352719,914.0
1352720,1005.0
1352721,974.0
1352722,974.0
1352723,1008.0
1352724,1025.0
1352725,1018.0
1352775,1037.0
1352776,998.0
1352777,916.0
1352778,905.0
1352779,894.0
1352780,912.0
1352781,913.0
1352782,910.0
1352783,929.0
1352784,922.0
1352785,963.0
1352786,919.0
1352787,909.0
1352788,932.0
1352789,1043.0
1352790,1063.0
1352791,1059.0
1352792,1041.0
1352793,1042.0
1352794,1039.0
1352795,1054.0
1352796,1067.0
1352797,1061.0
1352798,1040.0
1352799,1065.0
1352800,1057.0
1352801,1055.0
1352802,1042.0
1352803,1064.0
1352804,1041.0
1352805,1030.0
1352806,1028.0
1352807,1045.0
1352808,1063.0
1352809,1034.0
1352810,1067.0
1352811,1061.0
1352812,1057.0
1352813,1053.0
1352814,1040.0
1352815,1053.0
1352816,1038.0
1352817,1056.0
1352818,1055.0
1352819,1046.0
1352820,1038.0
1352821,1028.0
1352822,1028.0
1352823,1040.0
1352824,1013.0
1352825,1015.0
1352826,1044.0
1352827,1068.0
1352828,1016.0
1352832,953.0
1352833,929.0
1352834,929.0
1352835,926.0
1352836,912.0
1352837,912.0
1352838,916.0
1352839,910.0
1352840,905.0
1352841,921.0
1352842,910.0
1352843,902.0
1352844,909.0
1352845,923.0
1352846,921.0
1352847,950.0
1352848,1007.0
1352849,1025.0
1352850,1034.0
1352903,973.0
1352904,1024.0
1352905,935.0
1352906,904.0
1352907,905.0
1352908,925.0
1352909,900.0
1352910,899.0
1352911,907.0
1352912,914.0
1352913,897.0
1352914,917.0
1352915,988.0
1352916,1063.0
1352917,1061.0
1352918,1072.0
1352919,1066.0
1352920,1061.0
1352921,1035.0
1352922,1050.0
1352923,1064.0
1352924,1068.0
1352925,1059.0
1352926,1058.0
1352927,1042.0
1352928,1063.0
1352929,1056.0
1352930,1061.0
1352931,1059.0
1352932,1046.0
1352933,1042.0
1352934,1031.0
1352935,1052.0
1352936,1048.0
1352937,1056.0
1352938,1029.0
1352939,1040.0
1352940,1083.0
1352941,1049.0
1352942,1039.0
1352943,1041.0
1352944,1054.0
1352945,1060.0
1352946,1067.0
1352947,1071.0
1352948,1032.0
1352949,1021.0
1352950,1009.0
1352951,1022.0
1352952,997.0
1352953,1013.0
1352954,1039.0
1352955,1076.0
1352956,1015.0
1352960,996.0
1352961,1039.0
1352962,1035.0
1352963,1027.0
1352964,1013.0
1352965,1011.0
1352966,998.0
1352967,992.0
1352968,996.0
1352969,999.0
1352970,988.0
1352971,996.0
1352972,1008.0
1352973,1023.0
1352974,1031.0
1352975,990.0
1353031,861.0
1353032,1044.0
1353033,962.0
1353034,911.0
1353035,911.0
1353036,917.0
1353037,924.0
1353038,900.0
1353039,922.0
1353040,921.0
1353041,932.0
1353042,1013.0
1353043,1061.0
1353044,1076.0
1353045,1066.0
1353046,1060.0
1353047,1064.0
1353048,1061.0
1353049,1045.0
1353050,1038.0
1353051,1048.0
1353052,1055.0
1353053,1012.0
1353054,1034.0
1353055,1033.0
1353056,1043.0
1353057,1032.0
1353058,1043.0
1353059,1065.0
1353060,1041.0
1353061,1049.0
1353062,1053.0
1353063,1057.0
1353064,1067.0
1353065,1055.0
1353066,1054.0
1353067,1067.0
1353068,1066.0
1353069,1047.0
1353070,1044.0
1353071,1031.0
1353072,985.0
1353073,951.0
1353074,1029.0
1353075,1052.0
1353076,1024.0
1353077,1014.0
1353078,1011.0
1353079,1031.0
1353080,994.0
1353081,1011.0
1353082,1044.0
1353083,1091.0
1353084,1044.0
1353159,739.0
1353160,1050.0
1353161,984.0
1353162,909.0
1353163,898.0
1353164,905.0
1353165,924.0
1353166,921.0
1353167,915.0
1353168,921.0
1353169,996.0
1353170,1084.0
1353171,1080.0
1353172,1075.0
1353173,1077.0
1353174,1067.0
1353175,1060.0
1353176,1077.0
1353177,1066.0
1353178,1058.0
1353179,1056.0
1353180,1065.0
1353181,993.0
1353182,967.0
1353183,1043.0
1353184,1045.0
1353185,1039.0
1353186,1026.0
1353187,1045.0
1353188,1055.0
1353189,1051.0
1353190,1070.0
1353191,1066.0
1353192,1055.0
1353193,1068.0
1353194,1064.0
1353195,1072.0
1353196,1076.0
1353197,1054.0
1353198,1061.0
1353199,1053.0
1353200,1038.0
1353201,985.0
1353202,950.0
1353203,970.0
1353204,919.0
1353205,907.0
1353206,929.0
1353207,957.0
1353208,981.0
1353209,1012.0
1353210,1050.0
1353211,1112.0
1353212,1036.0
1353288,1044.0
1353289,1010.0
1353290,921.0
1353291,894.0
1353292,897.0
1353293,906.0
1353294,928.0
1353295,918.0
1353296,938.0
1353297,1056.0
1353298,1073.0
1353299,1077.0
1353300,1077.0
1353301,1073.0
1353302,1063.0
1353303,1082.0
1353304,1060.0
1353305,1057.0
1353306,1070.0
1353307,1039.0
1353308,1053.0
1353309,992.0
1353310,966.0
1353311,1033.0
1353312,1050.0
1353313,1044.0
1353314,1059.0
1353315,1057.0
1353316,1055.0
1353317,1065.0
1353318,1067.0
1353319,1074.0
1353320,1069.0
1353321,1080.0
1353322,1078.0
1353323,1076.0
1353324,1073.0
1353325,1046.0
1353326,1035.0
1353327,1034.0
1353328,1052.0
1353329,1020.0
1353330,1050.0
1353331,1098.0
1353332,1088.0
1353333,1042.0
1353334,1021.0
1353335,1006.0
1353336,991.0
1353337,965.0
1353338,1036.0
1353339,1268.0
1353340,1219.0
1353416,1037.0
1353417,1014.0
1353418,931.0
1353419,911.0
1353420,917.0
1353421,898.0
1353422,912.0
1353423,913.0
1353424,991.0
1353425,1056.0
1353426,1055.0
1353427,1049.0
1353428,1052.0
1353429,1066.0
1353430,1063.0
1353431,1060.0
1353432,1086.0
1353433,1050.0
1353434,1083.0
1353435,1066.0
1353436,1042.0
1353437,1026.0
1353438,953.0
1353439,931.0
1353440,987.0
1353441,1056.0
1353442,1074.0
1353443,1054.0
1353444,1046.0
1353445,1076.0
1353446,1080.0
1353447,1060.0
1353448,1078.0
1353449,1057.0
1353450,1068.0
1353451,1070.0
1353452,1060.0
1353453,1053.0
1353454,1057.0
1353455,1026.0
1353456,1058.0
1353457,1054.0
1353458,1078.0
1353459,1106.0
1353460,1118.0
1353461,1083.0
1353462,1037.0
1353463,1004.0
1353464,996.0
1353465,1002.0
1353466,1061.0
1353467,1338.0
1353468,1252.0
1353544,1039.0
1353545,1028.0
1353546,944.0
1353547,904.0
1353548,901.0
1353549,893.0
1353550,884.0
1353551,910.0
1353552,1013.0
1353553,1047.0
1353554,1055.0
1353555,1044.0
1353556,1043.0
1353557,1060.0
1353558,1078.0
1353559,1070.0
1353560,1071.0
1353561,1069.0
1353562,1049.0
1353563,1041.0
1353564,1043.0
1353565,1010.0
1353566,938.0
1353567,951.0
1353568,960.0
1353569,1023.0
1353570,1053.0
1353571,1077.0
1353572,1039.0
1353573,1064.0
1353574,1070.0
1353575,1051.0
1353576,1059.0
1353577,1049.0
1353578,1064.0
1353579,1092.0
1353580,1071.0
1353581,1052.0
1353582,1053.0
1353583,1057.0
1353584,1047.0
1353585,1034.0
1353586,1039.0
1353587,1060.0
1353588,1085.0
1353589,1082.0
1353590,1051.0
1353591,999.0
1353592,999.0
1353593,1006.0
1353594,1027.0
1353595,1377.0
1353596,1454.0
1353672,1034.0
1353673,1036.0
1353674,954.0
1353675,903.0
1353676,900.0
1353677,885.0
1353678,902.0
1353679,938.0
1353680,1007.0
1353681,1052.0
1353682,1057.0
1353683,1051.0
1353684,1065.0
1353685,1068.0
1353686,1063.0
1353687,1072.0
1353688,1067.0
1353689,1067.0
1353690,1042.0
1353691,1066.0
1353692,1004.0
1353693,956.0
1353694,940.0
1353695,939.0
1353696,953.0
1353697,970.0
1353698,1037.0
1353699,1030.0
1353700,1010.0
1353701,1005.0
1353702,1033.0
1353703,1044.0
1353704,1029.0
1353705,1057.0
1353706,1051.0
1353707,1071.0
1353708,1071.0
1353709,1056.0
1353710,1051.0
1353711,1024.0
1353712,1018.0
1353713,1029.0
1353714,1018.0
1353715,1013.0
1353716,1032.0
1353717,1077.0
1353718,1112.0
1353719,1032.0
1353720,982.0
1353721,982.0
1353722,979.0
1353723,1078.0
1353724,1545.0
1353800,1030.0
1353801,1005.0
1353802,942.0
1353803,894.0
1353804,902.0
1353805,887.0
1353806,882.0
1353807,931.0
1353808,1030.0
1353809,1033.0
1353810,1043.0
1353811,1040.0
1353812,1057.0
1353813,1059.0
1353814,1072.0
1353815,1023.0
1353816,960.0
1353817,990.0
1353818,977.0
1353819,987.0
1353820,999.0
1353821,1038.0
1353822,1063.0
1353823,1029.0
1353824,958.0
1353825,963.0
1353826,965.0
1353827,1011.0
1353828,1056.0
1353829,1064.0
1353830,1037.0
1353831,1028.0
1353832,1003.0
1353833,1033.0
1353834,1041.0
1353835,990.0
1353836,985.0
1353837,1003.0
1353838,1013.0
1353839,1022.0
1353840,993.0
1353841,950.0
1353842,923.0
1353843,939.0
1353844,996.0
1353845,1010.0
1353846,1089.0
1353847,1183.0
1353848,1074.0
1353849,974.0
1353850,932.0
1353851,858.0
1353852,1359.0
1353928,1028.0
1353929,1012.0
1353930,963.0
1353931,906.0
1353932,896.0
1353933,889.0
1353934,896.0
1353935,973.0
1353936,1029.0
1353937,1030.0
1353938,1046.0
1353939,1061.0
1353940,1048.0
1353941,1066.0
1353942,998.0
1353943,951.0
1353944,939.0
1353945,959.0
1353946,972.0
1353947,980.0
1353948,1006.0
1353949,1060.0
1353950,1111.0
1353951,1276.0
1353952,1474.0
1353953,1604.0
1353954,1615.0
1353955,1534.0
1353956,1454.0
1353957,1481.0
1353958,1462.0
1353959,1277.0
1353960,1116.0
1353961,1051.0
1353962,1057.0
1353963,1033.0
1353964,1063.0
1353965,1052.0
1353966,1010.0
1353967,1023.0
1353968,1012.0
1353969,953.0
1353970,927.0
1353971,908.0
1353972,957.0
1353973,956.0
1353974,1010.0
1353975,1041.0
1353976,1087.0
1353977,974.0
1353978,919.0
1353979,885.0
1353980,958.0
1354056,1002.0
1354057,1023.0
1354058,994.0
1354059,912.0
1354060,889.0
1354061,899.0
1354062,883.0
1354063,900.0
1354064,1020.0
1354065,1043.0
1354066,1035.0
1354067,1038.0
1354068,1038.0
1354069,959.0
1354070,923.0
1354071,923.0
1354072,925.0
1354073,940.0
1354074,948.0
1354075,959.0
1354076,937.0
1354077,924.0
1354078,917.0
1354079,960.0
1354080,1007.0
1354081,1039.0
1354082,1052.0
1354083,1048.0
1354084,1054.0
1354085,1092.0
1354086,1120.0
1354087,1310.0
1354088,1399.0
1354089,1316.0
1354090,1295.0
1354091,1090.0
1354092,1051.0
1354093,1064.0
1354094,1063.0
1354095,1080.0
1354096,1053.0
1354097,1010.0
1354098,990.0
1354099,927.0
1354100,929.0
1354101,928.0
1354102,938.0
1354103,978.0
1354104,998.0
1354105,956.0
1354106,948.0
1354107,921.0
1354108,808.0
1354184,970.0
1354185,1023.0
1354186,1010.0
1354187,957.0
1354188,898.0
1354189,911.0
1354190,898.0
1354191,910.0
1354192,939.0
1354193,1025.0
1354194,1048.0
1354195,1029.0
1354196,959.0
1354197,912.0
1354198,915.0
1354199,908.0
1354200,930.0
1354201,933.0
1354202,935.0
1354203,907.0
1354204,937.0
1354205,893.0
1354206,893.0
1354207,903.0
1354208,948.0
1354209,986.0
1354210,1011.0
1354211,1027.0
1354212,1061.0
1354213,1031.0
1354214,1028.0
1354215,1066.0
1354216,1116.0
1354217,1308.0
1354218,1288.0
1354219,1176.0
1354220,1046.0
1354221,1029.0
1354222,1073.0
1354223,1054.0
1354224,1044.0
1354225,1046.0
1354226,1011.0
1354227,1000.0
1354228,977.0
1354229,1007.0
1354230,958.0
1354231,935.0
1354232,957.0
1354233,943.0
1354234,917.0
1354235,897.0
1354236,820.0
1354312,850.0
1354313,1059.0
1354314,1041.0
1354315,995.0
1354316,909.0
1354317,892.0
1354318,897.0
1354319,879.0
1354320,875.0
1354321,949.0
1354322,999.0
1354323,974.0
1354324,961.0
1354325,932.0
1354326,907.0
1354327,926.0
1354328,940.0
1354329,925.0
1354330,911.0
1354331,902.0
1354332,921.0
1354333,938.0
1354334,915.0
1354335,907.0
1354336,923.0
1354337,949.0
1354338,978.0
1354339,1032.0
1354340,1046.0
1354341,1052.0
1354342,1047.0
1354343,1047.0
1354344,1050.0
1354345,1124.0
1354346,1353.0
1354347,1161.0
1354348,1059.0
1354349,1044.0
1354350,1064.0
1354351,1070.0
1354352,1051.0
1354353,1066.0
1354354,1055.0
1354355,977.0
1354356,914.0
1354357,969.0
1354358,961.0
1354359,1006.0
1354360,1038.0
1354361,981.0
1354362,936.0
1354363,890.0
1354364,838.0
1354441,1022.0
1354442,1041.0
1354443,1016.0
1354444,933.0
1354445,890.0
1354446,877.0
1354447,890.0
1354448,880.0
1354449,905.0
1354450,923.0
1354451,960.0
1354452,933.0
1354453,926.0
1354454,923.0
1354455,939.0
1354456,956.0
1354457,962.0
1354458,920.0
1354459,916.0
1354460,906.0
1354461,935.0
1354462,918.0
1354463,896.0
1354464,894.0
1354465,900.0
1354466,920.0
1354467,1004.0
1354468,1052.0
1354469,1060.0
1354470,1047.0
1354471,1057.0
1354472,1085.0
1354473,1106.0
1354474,1180.0
1354475,1405.0
1354476,1212.0
1354477,1063.0
1354478,1075.0
1354479,1076.0
1354480,1042.0
1354481,1055.0
1354482,1032.0
1354483,1068.0
1354484,1049.0
1354485,1028.0
1354486,1021.0
1354487,1002.0
1354488,1048.0
1354489,994.0
1354490,953.0
1354491,950.0
1354492,881.0
1354569,923.0
1354570,1030.0
1354571,1032.0
1354572,1009.0
1354573,918.0
1354574,882.0
1354575,875.0
1354576,902.0
1354577,927.0
1354578,956.0
1354579,943.0
1354580,949.0
1354581,947.0
1354582,952.0
1354583,958.0
1354584,928.0
1354585,945.0
1354586,953.0
1354587,923.0
1354588,908.0
1354589,932.0
1354590,911.0
1354591,900.0
1354592,897.0
1354593,896.0
1354594,910.0
1354595,977.0
1354596,1043.0
1354597,1058.0
1354598,1056.0
1354599,1054.0
1354600,1063.0
1354601,1056.0
1354602,1069.0
1354603,1077.0
1354604,1210.0
1354605,1392.0
1354606,1168.0
1354607,1068.0
1354608,1063.0
1354609,1065.0
1354610,1030.0
1354611,1076.0
1354612,1037.0
1354613,1020.0
1354614,1034.0
1354615,1012.0
1354616,1044.0
1354617,1015.0
1354618,989.0
1354619,999.0
1354620,952.0
1354698,1034.0
1354699,1023.0
1354700,1039.0
1354701,952.0
1354702,899.0
1354703,887.0
1354704,912.0
1354705,931.0
1354706,945.0
1354707,942.0
1354708,951.0
1354709,962.0
1354710,944.0
1354711,921.0
1354712,924.0
1354713,909.0
1354714,911.0
1354715,930.0
1354716,946.0
1354717,904.0
1354718,911.0
1354719,907.0
1354720,903.0
1354721,915.0
1354722,941.0
1354723,957.0
1354724,1024.0
1354725,1045.0
1354726,1065.0
1354727,1083.0
1354728,1077.0
1354729,1082.0
1354730,1068.0
1354731,1052.0
1354732,1046.0
1354733,1064.0
1354734,1150.0
1354735,1381.0
1354736,1431.0
1354737,1194.0
1354738,1052.0
1354739,1065.0
1354740,1052.0
1354741,1010.0
1354742,1031.0
1354743,1020.0
1354744,1044.0
1354745,1030.0
1354746,966.0
1354747,973.0
1354748,951.0
1354827,1035.0
1354828,1023.0
1354829,1025.0
1354830,964.0
1354831,914.0
1354832,903.0
1354833,931.0
1354834,956.0
1354835,966.0
1354836,981.0
1354837,960.0
1354838,953.0
1354839,926.0
1354840,926.0
1354841,926.0
1354842,935.0
1354843,911.0
1354844,944.0
1354845,923.0
1354846,925.0
1354847,921.0
1354848,906.0
1354849,911.0
1354850,919.0
1354851,959.0
1354852,1015.0
1354853,1049.0
1354854,1057.0
1354855,1054.0
1354856,1051.0
1354857,1064.0
1354858,1059.0
1354859,1061.0
1354860,1046.0
1354861,1047.0
1354862,1065.0
1354863,1061.0
1354864,1046.0
1354865,1054.0
1354866,1073.0
1354867,1168.0
1354868,1207.0
1354869,1170.0
1354870,1211.0
1354871,1280.0
1354872,1358.0
1354873,1582.0
1354874,1540.0
1354875,1527.0
1354876,1416.0
1354956,1039.0
1354957,1030.0
1354958,1039.0
1354959,963.0
1354960,921.0
1354961,908.0
1354962,949.0
1354963,932.0
1354964,921.0
1354965,928.0
1354966,941.0
1354967,936.0
1354968,918.0
1354969,922.0
1354970,929.0
1354971,930.0
1354972,939.0
1354973,925.0
1354974,910.0
1354975,917.0
1354976,924.0
1354977,907.0
1354978,930.0
1354979,940.0
1354980,1017.0
1354981,1041.0
1354982,1055.0
1354983,1049.0
1354984,1065.0
1354985,1047.0
1354986,1041.0
1354987,1051.0
1354988,1058.0
1354989,1025.0
1354990,1037.0
1354991,1045.0
1354992,1032.0
1354993,1030.0
1354994,1026.0
1354995,1040.0
1354996,1029.0
1354997,1004.0
1354998,998.0
1354999,1016.0
1355000,1041.0
1355001,1027.0
1355002,1031.0
1355003,1138.0
1355004,1050.0
1355085,1046.0
1355086,1038.0
1355087,1033.0
1355088,991.0
1355089,954.0
1355090,926.0
1355091,922.0
1355092,913.0
1355093,915.0
1355094,922.0
1355095,932.0
1355096,933.0
1355097,930.0
1355098,948.0
1355099,930.0
1355100,919.0
1355101,927.0
1355102,908.0
1355103,908.0
1355104,907.0
1355105,919.0
1355106,930.0
1355107,946.0
1355108,973.0
1355109,1031.0
1355110,1050.0
1355111,1056.0
1355112,1066.0
1355113,1038.0
1355114,1064.0
1355115,1051.0
1355116,1052.0
1355117,1041.0
1355118,1049.0
1355119,1050.0
1355120,1034.0
1355121,1035.0
1355122,1036.0
1355123,1036.0
1355124,1035.0
1355125,1011.0
1355126,1018.0
1355127,1020.0
1355128,1043.0
1355129,1052.0
1355130,1066.0
1355131,1120.0
1355132,1015.0
1355214,923.0
1355215,1031.0
1355216,1010.0
1355217,1026.0
1355218,1036.0
1355219,989.0
1355220,931.0
1355221,922.0
1355222,932.0
1355223,941.0
1355224,936.0
1355225,919.0
1355226,903.0
1355227,930.0
1355228,913.0
1355229,913.0
1355230,932.0
1355231,905.0
1355232,914.0
1355233,914.0
1355234,925.0
1355235,919.0
1355236,944.0
1355237,985.0
1355238,1030.0
1355239,1053.0
1355240,1044.0
1355241,1043.0
1355242,1035.0
1355243,1038.0
1355244,1045.0
1355245,1044.0
1355246,1034.0
1355247,1059.0
1355248,1042.0
1355249,1040.0
1355250,1039.0
1355251,1047.0
1355252,1028.0
1355253,1024.0
1355254,1021.0
1355255,1023.0
1355256,1003.0
1355257,1226.0
1355258,1512.0
1355259,1288.0
1355260,1144.0
1355344,904.0
1355345,1049.0
1355346,1054.0
1355347,1051.0
1355348,1018.0
1355349,956.0
1355350,922.0
1355351,932.0
1355352,920.0
1355353,928.0
1355354,927.0
1355355,915.0
1355356,932.0
1355357,914.0
1355358,887.0
1355359,893.0
1355360,892.0
1355361,893.0
1355362,925.0
1355363,917.0
1355364,947.0
1355365,998.0
1355366,1012.0
1355367,1052.0
1355368,1037.0
1355369,1031.0
1355370,1032.0
1355371,1034.0
1355372,1050.0
1355373,1047.0
1355374,1048.0
1355375,1053.0
1355376,1042.0
1355377,1029.0
1355378,1000.0
1355379,962.0
1355380,956.0
1355381,968.0
1355382,1029.0
1355383,1054.0
1355384,1074.0
1355385,1113.0
1355386,1057.0
1355387,1201.0
1355388,1378.0
1355473,809.0
1355474,1059.0
1355475,1039.0
1355476,994.0
1355477,944.0
1355478,916.0
1355479,924.0
1355480,912.0
1355481,921.0
1355482,933.0
1355483,927.0
1355484,925.0
1355485,902.0
1355486,883.0
1355487,902.0
1355488,904.0
1355489,898.0
1355490,892.0
1355491,910.0
1355492,920.0
1355493,998.0
1355494,1023.0
1355495,1047.0
1355496,1053.0
1355497,1072.0
1355498,1047.0
1355499,1051.0
1355500,1054.0
1355501,1041.0
1355502,1040.0
1355503,987.0
1355504,941.0
1355505,905.0
1355506,952.0
1355507,959.0
1355508,1024.0
1355509,1018.0
1355510,1038.0
1355511,1045.0
1355512,1072.0
1355513,1068.0
1355514,1015.0
1355515,996.0
1355516,1028.0
1355602,988.0
1355603,1014.0
1355604,994.0
1355605,953.0
1355606,922.0
1355607,937.0
1355608,931.0
1355609,929.0
1355610,932.0
1355611,930.0
1355612,928.0
1355613,919.0
1355614,892.0
1355615,914.0
1355616,912.0
1355617,929.0
1355618,920.0
1355619,923.0
1355620,911.0
1355621,949.0
1355622,1006.0
1355623,1053.0
1355624,1045.0
1355625,1069.0
1355626,1038.0
1355627,994.0
1355628,936.0
1355629,912.0
1355630,900.0
1355631,908.0
1355632,903.0
1355633,931.0
1355634,1035.0
1355635,1047.0
1355636,1066.0
1355637,1030.0
1355638,1034.0
1355639,1043.0
1355640,1073.0
1355641,1053.0
1355642,1057.0
1355643,1015.0
1355644,1037.0
1355730,938.0
1355731,993.0
1355732,988.0
1355733,918.0
1355734,898.0
1355735,914.0
1355736,909.0
1355737,890.0
1355738,896.0
1355739,911.0
1355740,916.0
1355741,935.0
1355742,970.0
1355743,951.0
1355744,943.0
1355745,929.0
1355746,892.0
1355747,898.0
1355748,894.0
1355749,898.0
1355750,909.0
1355751,927.0
1355752,935.0
1355753,958.0
1355754,949.0
1355755,942.0
1355756,909.0
1355757,910.0
1355758,896.0
1355759,894.0
1355760,937.0
1355761,1034.0
1355762,1051.0
1355763,1030.0
1355764,1044.0
1355765,1028.0
1355766,1048.0
1355767,1059.0
1355768,1074.0
1355769,1049.0
1355770,1055.0
1355771,1034.0
1355772,1035.0
1355858,921.0
1355859,986.0
1355860,978.0
1355861,911.0
1355862,888.0
1355863,918.0
1355864,900.0
1355865,886.0
1355866,903.0
1355867,912.0
1355868,938.0
1355869,1040.0
1355870,1040.0
1355871,1035.0
1355872,996.0
1355873,950.0
1355874,918.0
1355875,898.0
1355876,884.0
1355877,930.0
1355878,963.0
1355879,1011.0
1355880,989.0
1355881,919.0
1355882,879.0
1355883,907.0
1355884,896.0
1355885,925.0
1355886,933.0
1355887,974.0
1355888,1028.0
1355889,1020.0
1355890,1016.0
1355891,1015.0
1355892,1023.0
1355893,1009.0
1355894,1029.0
1355895,1039.0
1355896,1045.0
1355897,1033.0
1355898,1033.0
1355899,1027.0
1355900,1030.0
1355986,856.0
1355987,1010.0
1355988,977.0
1355989,903.0
1355990,883.0
1355991,883.0
1355992,902.0
1355993,892.0
1355994,893.0
1355995,919.0
1355996,1038.0
1355997,1052.0
1355998,1042.0
1355999,1027.0
1356000,996.0
1356001,932.0
1356002,901.0
1356003,929.0
1356004,954.0
1356005,975.0
1356006,967.0
1356007,935.0
1356008,892.0
1356009,876.0
1356010,868.0
1356011,871.0
1356012,870.0
1356013,853.0
1356014,892.0
1356015,1014.0
1356016,1014.0
1356017,1002.0
1356018,1013.0
1356019,1018.0
1356020,1018.0
1356021,1008.0
1356022,1025.0
1356023,996.0
1356024,987.0
1356025,966.0
1356026,1000.0
1356027,1003.0
1356028,997.0
1356115,996.0
1356116,990.0
1356117,930.0
1356118,890.0
1356119,872.0
1356120,875.0
1356121,899.0
1356122,916.0
1356123,937.0
1356124,1006.0
1356125,1040.0
1356126,1037.0
1356127,1035.0
1356128,1030.0
1356129,970.0
1356130,910.0
1356131,947.0
1356132,926.0
1356133,874.0
1356134,855.0
1356135,865.0
1356136,861.0
1356137,867.0
1356138,868.0
1356139,859.0
1356140,875.0
1356141,877.0
1356142,993.0
1356143,1015.0
1356144,1040.0
1356145,1016.0
1356146,1040.0
1356147,1014.0
1356148,1008.0
1356149,991.0
1356150,1010.0
1356151,1025.0
1356152,1005.0
1356153,1005.0
1356154,996.0
1356155,1025.0
1356156,1015.0
1356243,974.0
1356244,974.0
1356245,940.0
1356246,870.0
1356247,867.0
1356248,882.0
1356249,881.0
1356250,901.0
1356251,898.0
1356252,948.0
1356253,996.0
1356254,988.0
1356255,1028.0
1356256,1037.0
1356257,988.0
1356258,917.0
1356259,905.0
1356260,882.0
1356261,879.0
1356262,863.0
1356263,851.0
1356264,845.0
1356265,866.0
1356266,875.0
1356267,858.0
1356268,852.0
1356269,878.0
1356270,933.0
1356271,1034.0
1356272,1023.0
1356273,1030.0
1356274,1031.0
1356275,1015.0
1356276,1017.0
1356277,1000.0
1356278,1018.0
1356279,1029.0
1356280,1005.0
1356281,1005.0
1356282,986.0
1356283,995.0
1356284,1007.0
1356371,904.0
1356372,984.0
1356373,942.0
1356374,867.0
1356375,871.0
1356376,861.0
1356377,862.0
1356378,884.0
1356379,900.0
1356380,930.0
1356381,989.0
1356382,992.0
1356383,994.0
1356384,1006.0
1356385,972.0
1356386,933.0
1356387,902.0
1356388,874.0
1356389,874.0
1356390,864.0
1356391,861.0
1356392,857.0
1356393,877.0
1356394,888.0
1356395,865.0
1356396,865.0
1356397,865.0
1356398,873.0
1356399,928.0
1356400,974.0
1356401,1009.0
1356402,1014.0
1356403,1020.0
1356404,1031.0
1356405,1021.0
1356406,1024.0
1356407,1018.0
1356408,1002.0
1356409,1007.0
1356410,989.0
1356411,1009.0
1356412,1021.0
1356500,996.0
1356501,946.0
1356502,882.0
1356503,854.0
1356504,883.0
1356505,881.0
1356506,890.0
1356507,898.0
1356508,929.0
1356509,920.0
1356510,967.0
1356511,979.0
1356512,971.0
1356513,935.0
1356514,909.0
1356515,907.0
1356516,859.0
1356517,870.0
1356518,877.0
1356519,862.0
1356520,874.0
1356521,876.0
1356522,883.0
1356523,869.0
1356524,863.0
1356525,872.0
1356526,874.0
1356527,874.0
1356528,880.0
1356529,871.0
1356530,867.0
1356531,869.0
1356532,885.0
1356533,872.0
1356534,926.0
1356535,967.0
1356536,969.0
1356537,977.0
1356538,968.0
1356539,951.0
1356540,943.0
1356628,926.0
1356629,993.0
1356630,916.0
1356631,863.0
1356632,885.0
1356633,863.0
1356634,888.0
1356635,887.0
1356636,903.0
1356637,936.0
1356638,981.0
1356639,981.0
1356640,963.0
1356641,951.0
1356642,932.0
1356643,901.0
1356644,886.0
1356645,887.0
1356646,882.0
1356647,875.0
1356648,889.0
1356649,873.0
1356650,868.0
1356651,858.0
1356652,882.0
1356653,884.0
1356654,874.0
1356655,895.0
1356656,892.0
1356657,880.0
1356658,879.0
1356659,886.0
1356660,913.0
1356661,883.0
1356662,894.0
1356663,883.0
1356664,874.0
1356665,896.0
1356666,864.0
1356667,857.0
1356668,877.0
1356757,968.0
1356758,933.0
1356759,901.0
1356760,881.0
1356761,880.0
1356762,864.0
1356763,881.0
1356764,899.0
1356765,902.0
1356766,932.0
1356767,958.0
1356768,993.0
1356769,966.0
1356770,929.0
1356771,922.0
1356772,896.0
1356773,881.0
1356774,881.0
1356775,855.0
1356776,857.0
1356777,856.0
1356778,843.0
1356779,880.0
1356780,907.0
1356781,879.0
1356782,868.0
1356783,892.0
1356784,871.0
1356785,883.0
1356786,876.0
1356787,887.0
1356788,895.0
1356789,851.0
1356790,867.0
1356791,878.0
1356792,896.0
1356793,895.0
1356794,873.0
1356795,862.0
1356796,910.0
1356886,968.0
1356887,909.0
1356888,883.0
1356889,868.0
1356890,863.0
1356891,893.0
1356892,893.0
1356893,889.0
1356894,899.0
1356895,947.0
1356896,985.0
1356897,996.0
1356898,943.0
1356899,897.0
1356900,900.0
1356901,875.0
1356902,862.0
1356903,868.0
1356904,859.0
1356905,858.0
1356906,857.0
1356907,877.0
1356908,875.0
1356909,879.0
1356910,865.0
1356911,857.0
1356912,875.0
1356913,871.0
1356914,882.0
1356915,875.0
1356916,872.0
1356917,837.0
1356918,868.0
1356919,889.0
1356920,946.0
1356921,992.0
1356922,997.0
1356923,974.0
1356924,1043.0
1357014,946.0
1357015,958.0
1357016,893.0
1357017,862.0
1357018,878.0
1357019,895.0
1357020,890.0
1357021,883.0
1357022,879.0
