,data
1320508,919.0
1320509,886.0
1320510,883.0
1320511,878.0
1320512,876.0
1320513,875.0
1320514,874.0
1320515,880.0
1320516,883.0
1320517,886.0
1320518,869.0
1320519,888.0
1320520,904.0
1320521,966.0
1320522,1024.0
1320523,1045.0
1320524,1045.0
1320525,1049.0
1320526,1036.0
1320527,1040.0
1320528,1028.0
1320529,1025.0
1320530,1059.0
1320531,1061.0
1320532,1053.0
1320533,1052.0
1320534,1060.0
1320535,1063.0
1320536,1051.0
1320537,1027.0
1320538,1014.0
1320539,990.0
1320540,1010.0
1320541,1029.0
1320542,1017.0
1320543,1021.0
1320544,1005.0
1320545,994.0
1320546,981.0
1320547,938.0
1320548,902.0
1320549,905.0
1320550,931.0
1320597,981.0
1320598,930.0
1320599,916.0
1320600,909.0
1320601,898.0
1320602,893.0
1320603,915.0
1320604,890.0
1320605,881.0
1320606,891.0
1320607,902.0
1320608,904.0
1320609,893.0
1320610,875.0
1320611,872.0
1320612,870.0
1320613,870.0
1320614,880.0
1320615,879.0
1320616,894.0
1320617,878.0
1320618,886.0
1320619,912.0
1320620,968.0
1320621,1024.0
1320622,993.0
1320623,442.0
1320624,17.0
1320625,100.0
1320626,765.0
1320627,1051.0
1320628,998.0
1320629,912.0
1320630,896.0
1320631,905.0
1320632,900.0
1320633,892.0
1320634,897.0
1320635,904.0
1320636,905.0
1320637,881.0
1320638,880.0
1320639,888.0
1320640,890.0
1320641,887.0
1320642,879.0
1320643,883.0
1320644,886.0
1320645,889.0
1320646,888.0
1320647,893.0
1320648,919.0
1320649,1009.0
1320650,1041.0
1320651,1049.0
1320652,1041.0
1320653,1048.0
1320654,1041.0
1320655,1039.0
1320656,1025.0
1320657,993.0
1320658,1028.0
1320659,1062.0
1320660,1064.0
1320661,1054.0
1320662,1036.0
1320663,1052.0
1320664,1068.0
1320665,1020.0
1320666,1023.0
1320667,1051.0
1320668,1021.0
1320669,1023.0
1320670,1039.0
1320671,1044.0
1320672,1023.0
1320673,1037.0
1320674,1020.0
1320675,965.0
1320676,957.0
1320677,950.0
1320678,995.0
1320725,921.0
1320726,917.0
1320727,890.0
1320728,899.0
1320729,892.0
1320730,949.0
1320731,1012.0
1320732,928.0
1320733,907.0
1320734,891.0
1320735,889.0
1320736,889.0
1320737,891.0
1320738,903.0
1320739,895.0
1320740,895.0
1320741,915.0
1320742,922.0
1320743,913.0
1320744,898.0
1320745,903.0
1320746,909.0
1320747,956.0
1320748,1024.0
1320749,1048.0
1320750,806.0
1320751,164.0
1320752,7.0
1320753,3.0
1320754,239.0
1320755,920.0
1320756,1019.0
1320757,953.0
1320758,903.0
1320759,898.0
1320760,916.0
1320761,894.0
1320762,889.0
1320763,904.0
1320764,897.0
1320765,913.0
1320766,895.0
1320767,886.0
1320768,890.0
1320769,883.0
1320770,890.0
1320771,899.0
1320772,893.0
1320773,900.0
1320774,897.0
1320775,913.0
1320776,964.0
1320777,1036.0
1320778,1048.0
1320779,1042.0
1320780,1034.0
1320781,1037.0
1320782,1042.0
1320783,1034.0
1320784,1017.0
1320785,948.0
1320786,974.0
1320787,1049.0
1320788,1060.0
1320789,1022.0
1320790,1019.0
1320791,1029.0
1320792,1043.0
1320793,1023.0
1320794,1025.0
1320795,1001.0
1320796,1018.0
1320797,1033.0
1320798,1031.0
1320799,1022.0
1320800,1010.0
1320801,957.0
1320802,938.0
1320803,918.0
1320804,979.0
1320805,985.0
1320806,998.0
1320853,898.0
1320854,899.0
1320855,897.0
1320856,939.0
1320857,1012.0
1320858,1052.0
1320859,1028.0
1320860,976.0
1320861,899.0
1320862,903.0
1320863,903.0
1320864,891.0
1320865,883.0
1320866,883.0
1320867,880.0
1320868,894.0
1320869,890.0
1320870,890.0
1320871,904.0
1320872,917.0
1320873,936.0
1320874,1005.0
1320875,1057.0
1320876,1049.0
1320877,854.0
1320878,255.0
1320879,15.0
1320880,5.0
1320881,7.0
1320882,9.0
1320883,375.0
1320884,971.0
1320885,1038.0
1320886,1002.0
1320887,950.0
1320888,915.0
1320889,906.0
1320890,902.0
1320891,898.0
1320892,889.0
1320893,898.0
1320894,899.0
1320895,875.0
1320896,879.0
1320897,894.0
1320898,888.0
1320899,886.0
1320900,881.0
1320901,883.0
1320902,886.0
1320903,924.0
1320904,987.0
1320905,1038.0
1320906,1048.0
1320907,1051.0
1320908,1057.0
1320909,1067.0
1320910,1049.0
1320911,1028.0
1320912,1007.0
1320913,951.0
1320914,937.0
1320915,1003.0
1320916,1033.0
1320917,1029.0
1320918,1039.0
1320919,1048.0
1320920,1060.0
1320921,1034.0
1320922,1035.0
1320923,1052.0
1320924,1036.0
1320925,1040.0
1320926,1037.0
1320927,1020.0
1320928,1041.0
1320929,964.0
1320930,862.0
1320931,858.0
1320932,849.0
1320933,959.0
1320934,980.0
1320981,936.0
1320982,998.0
1320983,1037.0
1320984,1011.0
1320985,766.0
1320986,442.0
1320987,763.0
1320988,1005.0
1320989,948.0
1320990,900.0
1320991,893.0
1320992,888.0
1320993,880.0
1320994,887.0
1320995,883.0
1320996,884.0
1320997,895.0
1320998,910.0
1320999,948.0
1321000,984.0
1321001,1014.0
1321002,1045.0
1321003,1013.0
1321004,640.0
1321005,122.0
1321008,7.0
1321010,2.0
1321011,14.0
1321012,366.0
1321013,953.0
1321014,1042.0
1321015,998.0
1321016,933.0
1321017,925.0
1321018,909.0
1321019,897.0
1321020,890.0
1321021,889.0
1321022,908.0
1321023,890.0
1321024,873.0
1321025,884.0
1321026,893.0
1321027,889.0
1321028,880.0
1321029,881.0
1321030,884.0
1321031,947.0
1321032,1007.0
1321033,1052.0
1321034,1044.0
1321035,1051.0
1321036,1044.0
1321037,1043.0
1321038,1043.0
1321039,1037.0
1321040,1003.0
1321041,966.0
1321042,912.0
1321043,961.0
1321044,1030.0
1321045,1048.0
1321046,1016.0
1321047,1056.0
1321048,1055.0
1321049,1049.0
1321050,1052.0
1321051,1035.0
1321052,1026.0
1321053,1045.0
1321054,1045.0
1321055,1018.0
1321056,1040.0
1321057,1004.0
1321058,983.0
1321059,942.0
1321060,843.0
1321061,890.0
1321062,938.0
1321109,905.0
1321110,496.0
1321111,110.0
1321112,25.0
1321113,25.0
1321114,46.0
1321115,261.0
1321116,829.0
1321117,1024.0
1321118,981.0
1321119,943.0
1321120,899.0
1321121,894.0
1321122,904.0
1321123,917.0
1321124,939.0
1321125,982.0
1321126,1045.0
1321127,1042.0
1321128,1046.0
1321129,914.0
1321130,483.0
1321131,93.0
1321132,21.0
1321133,8.0
1321136,3.0
1321139,4.0
1321140,4.0
1321141,308.0
1321142,919.0
1321143,1033.0
1321144,999.0
1321145,958.0
1321146,900.0
1321147,894.0
1321148,885.0
1321149,883.0
1321150,900.0
1321151,912.0
1321152,891.0
1321153,888.0
1321154,893.0
1321155,882.0
1321156,881.0
1321157,898.0
1321158,896.0
1321159,930.0
1321160,1015.0
1321161,1042.0
1321162,1049.0
1321163,1042.0
1321164,1049.0
1321165,1041.0
1321166,1051.0
1321167,1035.0
1321168,1012.0
1321169,981.0
1321170,939.0
1321171,915.0
1321172,994.0
1321173,1038.0
1321174,1044.0
1321175,1038.0
1321176,1029.0
1321177,1034.0
1321178,1045.0
1321179,1014.0
1321180,1008.0
1321181,1035.0
1321182,1035.0
1321183,1020.0
1321184,1013.0
1321185,1012.0
1321186,985.0
1321187,962.0
1321188,958.0
1321189,953.0
1321190,907.0
1321237,15.0
1321238,2.0
1321242,5.0
1321243,10.0
1321244,72.0
1321245,399.0
1321246,844.0
1321247,1009.0
1321248,1046.0
1321249,1043.0
1321250,1036.0
1321251,1012.0
1321252,955.0
1321253,785.0
1321254,496.0
1321255,182.0
1321256,21.0
1321269,8.0
1321270,247.0
1321271,921.0
1321272,1061.0
1321273,1007.0
1321274,929.0
1321275,901.0
1321276,897.0
1321277,899.0
1321278,895.0
1321279,890.0
1321280,905.0
1321281,895.0
1321282,891.0
1321283,888.0
1321284,888.0
1321285,913.0
1321286,887.0
1321287,927.0
1321288,1021.0
1321289,1048.0
1321290,1040.0
1321291,1062.0
1321292,1056.0
1321293,1049.0
1321294,1044.0
1321295,1039.0
1321296,1000.0
1321297,1000.0
1321298,954.0
1321299,897.0
1321300,911.0
1321301,975.0
1321302,1033.0
1321303,1038.0
1321304,1035.0
1321305,993.0
1321306,993.0
1321307,1004.0
1321308,1006.0
1321309,991.0
1321310,951.0
1321311,944.0
1321312,914.0
1321313,905.0
1321314,933.0
1321315,946.0
1321316,953.0
1321317,980.0
1321318,967.0
1321397,2.0
1321399,221.0
1321400,909.0
1321401,1058.0
1321402,989.0
1321403,907.0
1321404,899.0
1321405,882.0
1321406,887.0
1321407,895.0
1321408,901.0
1321409,893.0
1321410,896.0
1321411,889.0
1321412,890.0
1321413,882.0
1321414,920.0
1321415,952.0
1321416,1011.0
1321417,1048.0
1321418,1057.0
1321419,1053.0
1321420,1047.0
1321421,1036.0
1321422,1036.0
1321423,1037.0
1321424,1031.0
1321425,1005.0
1321426,963.0
1321427,917.0
1321428,921.0
1321429,930.0
1321430,940.0
1321431,953.0
1321432,982.0
1321433,920.0
1321434,891.0
1321435,880.0
1321436,900.0
1321437,899.0
1321438,899.0
1321439,884.0
1321440,904.0
1321441,896.0
1321442,908.0
1321443,961.0
1321444,970.0
1321445,989.0
1321446,960.0
1321502,1.0
1321528,184.0
1321529,894.0
1321530,1050.0
1321531,1013.0
1321532,943.0
1321533,900.0
1321534,881.0
1321535,887.0
1321536,915.0
1321537,909.0
1321538,894.0
1321539,883.0
1321540,889.0
1321541,882.0
1321542,898.0
1321543,930.0
1321544,992.0
1321545,1055.0
1321546,1055.0
1321547,1046.0
1321548,1047.0
1321549,1037.0
1321550,1047.0
1321551,1036.0
1321552,1033.0
1321553,1014.0
1321554,984.0
1321555,955.0
1321556,891.0
1321557,904.0
1321558,914.0
1321559,943.0
1321560,984.0
1321561,974.0
1321562,997.0
1321563,1015.0
1321564,1008.0
1321565,980.0
1321566,999.0
1321567,981.0
1321568,1011.0
1321569,948.0
1321570,875.0
1321571,890.0
1321572,896.0
1321573,949.0
1321574,979.0
1321630,4.0
1321657,125.0
1321658,821.0
1321659,1047.0
1321660,998.0
1321661,919.0
1321662,898.0
1321663,888.0
1321664,899.0
1321665,913.0
1321666,905.0
1321667,897.0
1321668,889.0
1321669,900.0
1321670,883.0
1321671,899.0
1321672,990.0
1321673,1046.0
1321674,1059.0
1321675,1056.0
1321676,1046.0
1321677,1027.0
1321678,1041.0
1321679,1030.0
1321680,1026.0
1321681,1026.0
1321682,1032.0
1321683,967.0
1321684,907.0
1321685,891.0
1321686,911.0
1321687,974.0
1321688,992.0
1321689,993.0
1321690,1003.0
1321691,999.0
1321692,1038.0
1321693,1053.0
1321694,1032.0
1321695,1031.0
1321696,1036.0
1321697,1017.0
1321698,1002.0
1321699,986.0
1321700,916.0
1321701,919.0
1321702,907.0
1321758,4.0
1321766,5.0
1321767,7.0
1321768,89.0
1321786,141.0
1321787,854.0
1321788,1045.0
1321789,969.0
1321790,912.0
1321791,896.0
1321792,890.0
1321793,891.0
1321794,910.0
1321795,904.0
1321796,892.0
1321797,897.0
1321798,889.0
1321799,903.0
1321800,949.0
1321801,1030.0
1321802,1050.0
1321803,1061.0
1321804,1046.0
1321805,1046.0
1321806,1050.0
1321807,1053.0
1321808,1035.0
1321809,1035.0
1321810,1051.0
1321811,1033.0
1321812,984.0
1321813,938.0
1321814,945.0
1321815,932.0
1321816,993.0
1321817,1164.0
1321818,1337.0
1321819,1121.0
1321820,1043.0
1321821,1038.0
1321822,971.0
1321823,999.0
1321824,998.0
1321825,1015.0
1321826,1002.0
1321827,1019.0
1321828,995.0
1321829,987.0
1321830,981.0
1321912,21.0
1321913,3.0
1321915,225.0
1321916,935.0
1321917,1029.0
1321918,963.0
1321919,900.0
1321920,887.0
1321921,878.0
1321922,879.0
1321923,911.0
1321924,905.0
1321925,878.0
1321926,881.0
1321927,881.0
1321928,922.0
1321929,967.0
1321930,1040.0
1321931,1062.0
1321932,1059.0
1321933,1047.0
1321934,1050.0
1321935,1054.0
1321936,1039.0
1321937,1039.0
1321938,1043.0
1321939,1042.0
1321940,1010.0
1321941,1004.0
1321942,961.0
1321943,942.0
1321944,1182.0
1321945,1345.0
1321946,1259.0
1321947,1266.0
1321948,1039.0
1321949,1048.0
1321950,1043.0
1321951,1036.0
1321952,1041.0
1321953,1030.0
1321954,936.0
1321955,885.0
1321956,922.0
1321957,936.0
1321958,939.0
1322042,115.0
1322043,65.0
1322044,415.0
1322045,999.0
1322046,1007.0
1322047,917.0
1322048,892.0
1322049,894.0
1322050,885.0
1322051,885.0
1322052,934.0
1322053,927.0
1322054,945.0
1322055,900.0
1322056,927.0
1322057,946.0
1322058,999.0
1322059,1034.0
1322060,1043.0
1322061,1038.0
1322062,1032.0
1322063,1052.0
1322064,1042.0
1322065,1030.0
1322066,1038.0
1322067,1045.0
1322068,1051.0
1322069,1043.0
1322070,1048.0
1322071,1019.0
1322072,1206.0
1322073,1728.0
1322074,1788.0
1322075,1537.0
1322076,1518.0
1322077,1217.0
1322078,1075.0
1322079,1067.0
1322080,1048.0
1322081,1017.0
1322082,1006.0
1322083,1028.0
1322084,989.0
1322085,965.0
1322086,976.0
1322171,118.0
1322172,516.0
1322173,677.0
1322174,1050.0
1322175,996.0
1322176,908.0
1322177,886.0
1322178,891.0
1322179,893.0
1322180,939.0
1322181,938.0
1322182,894.0
1322183,892.0
1322184,882.0
1322185,885.0
1322186,943.0
1322187,1014.0
1322188,1049.0
1322189,1052.0
1322190,1050.0
1322191,1051.0
1322192,1049.0
1322193,1052.0
1322194,1046.0
1322195,1044.0
1322196,1043.0
1322197,1025.0
1322198,971.0
1322199,1017.0
1322200,1055.0
1322201,998.0
1322202,998.0
1322203,1021.0
1322204,1043.0
1322205,1047.0
1322206,1167.0
1322207,1497.0
1322208,1507.0
1322209,1274.0
1322210,1148.0
1322211,1183.0
1322212,1066.0
1322213,997.0
1322214,987.0
1322301,180.0
1322302,855.0
1322303,1019.0
1322304,932.0
1322305,884.0
1322306,886.0
1322307,894.0
1322308,919.0
1322309,951.0
1322310,925.0
1322311,892.0
1322312,900.0
1322313,895.0
1322314,924.0
1322315,984.0
1322316,1031.0
1322317,1035.0
1322318,1030.0
1322319,1042.0
1322320,1040.0
1322321,1040.0
1322322,1042.0
1322323,1027.0
1322324,967.0
1322325,918.0
1322326,899.0
1322327,916.0
1322328,911.0
1322329,961.0
1322330,1007.0
1322331,1027.0
1322332,1048.0
1322333,1032.0
1322334,1029.0
1322335,1043.0
1322336,1022.0
1322337,1094.0
1322338,1407.0
1322339,1484.0
1322340,1252.0
1322341,1003.0
1322342,997.0
1322429,37.0
1322430,480.0
1322431,999.0
1322432,1006.0
1322433,906.0
1322434,883.0
1322435,893.0
1322436,905.0
1322437,916.0
1322438,927.0
1322439,885.0
1322440,879.0
1322441,897.0
1322442,929.0
1322443,938.0
1322444,937.0
1322445,940.0
1322446,986.0
1322447,1026.0
1322448,1037.0
1322449,1031.0
1322450,1020.0
1322451,952.0
1322452,899.0
1322453,895.0
1322454,896.0
1322455,912.0
1322456,908.0
1322457,867.0
1322458,914.0
1322459,993.0
1322460,1041.0
1322461,1030.0
1322462,1045.0
1322463,1020.0
1322464,1004.0
1322465,1012.0
1322466,1003.0
1322467,1092.0
1322468,1347.0
1322469,1109.0
1322470,994.0
1322558,168.0
1322559,793.0
1322560,1031.0
1322561,940.0
1322562,889.0
1322563,883.0
1322564,878.0
1322565,873.0
1322566,922.0
1322567,902.0
1322568,885.0
1322569,888.0
1322570,907.0
1322571,894.0
1322572,892.0
1322573,898.0
1322574,896.0
1322575,911.0
1322576,901.0
1322577,919.0
1322578,922.0
1322579,909.0
1322580,914.0
1322581,891.0
1322582,896.0
1322583,918.0
1322584,911.0
1322585,894.0
1322586,903.0
1322587,965.0
1322588,1043.0
1322589,1045.0
1322590,1023.0
1322591,1029.0
1322592,1030.0
1322593,985.0
1322594,977.0
1322595,990.0
1322596,1067.0
1322597,1254.0
1322598,1030.0
1322686,2.0
1322687,285.0
1322688,950.0
1322689,991.0
1322690,904.0
1322691,886.0
1322692,884.0
1322693,882.0
1322694,921.0
1322695,901.0
1322696,892.0
1322697,902.0
1322698,900.0
1322699,885.0
1322700,894.0
1322701,877.0
1322702,872.0
1322703,881.0
1322704,896.0
1322705,880.0
1322706,888.0
1322707,915.0
1322708,897.0
1322709,902.0
1322710,909.0
1322711,909.0
1322712,881.0
1322713,875.0
1322714,887.0
1322715,926.0
1322716,992.0
1322717,1011.0
1322718,1047.0
1322719,1030.0
1322720,1012.0
1322721,1010.0
1322722,1006.0
1322723,1010.0
1322724,1017.0
1322725,1120.0
1322726,1201.0
1322815,53.0
1322816,676.0
1322817,1045.0
1322818,959.0
1322819,903.0
1322820,896.0
1322821,891.0
1322822,902.0
1322823,908.0
1322824,889.0
1322825,910.0
1322826,909.0
1322827,893.0
1322828,894.0
1322829,886.0
1322830,885.0
1322831,896.0
1322832,904.0
1322833,906.0
1322834,903.0
1322835,903.0
1322836,894.0
1322837,890.0
1322838,900.0
1322839,905.0
1322840,899.0
1322841,872.0
1322842,891.0
1322843,887.0
1322844,913.0
1322845,999.0
1322846,1037.0
1322847,1032.0
1322848,1029.0
1322849,999.0
1322850,1008.0
1322851,986.0
1322852,1005.0
1322853,1032.0
1322854,1070.0
1322943,2.0
1322944,303.0
1322945,943.0
1322946,1008.0
1322947,923.0
1322948,891.0
1322949,880.0
1322950,897.0
1322951,929.0
1322952,921.0
1322953,899.0
1322954,902.0
1322955,885.0
1322956,905.0
1322957,900.0
1322958,898.0
1322959,869.0
1322960,881.0
1322961,915.0
1322962,911.0
1322963,896.0
1322964,904.0
1322965,901.0
1322966,900.0
1322967,906.0
1322968,906.0
1322969,884.0
1322970,867.0
1322971,875.0
1322972,890.0
1322973,968.0
1322974,1022.0
1322975,1018.0
1322976,1018.0
1322977,997.0
1322978,984.0
1322979,1000.0
1322980,978.0
1322981,1010.0
1322982,1018.0
1323072,58.0
1323073,605.0
1323074,1040.0
1323075,998.0
1323076,925.0
1323077,897.0
1323078,903.0
1323079,891.0
1323080,909.0
1323081,902.0
1323082,899.0
1323083,904.0
1323084,895.0
1323085,878.0
1323086,899.0
1323087,886.0
1323088,913.0
1323089,910.0
1323090,913.0
1323091,907.0
1323092,888.0
1323093,866.0
1323094,914.0
1323095,892.0
1323096,878.0
1323097,886.0
1323098,877.0
1323099,878.0
1323100,898.0
1323101,922.0
1323102,1009.0
1323103,1013.0
1323104,1009.0
1323105,974.0
1323106,991.0
1323107,978.0
1323108,993.0
1323109,979.0
1323110,977.0
1323200,12.0
1323201,276.0
1323202,810.0
1323203,1040.0
1323204,939.0
1323205,892.0
1323206,910.0
1323207,897.0
1323208,895.0
1323209,917.0
1323210,920.0
1323211,899.0
1323212,901.0
1323213,885.0
1323214,892.0
1323215,898.0
1323216,903.0
1323217,898.0
1323218,889.0
1323219,879.0
1323220,886.0
1323221,898.0
1323222,909.0
1323223,898.0
1323224,894.0
1323225,877.0
1323226,883.0
1323227,878.0
1323228,891.0
1323229,904.0
1323230,982.0
1323231,1009.0
1323232,1004.0
1323233,1006.0
1323234,970.0
1323235,980.0
1323236,997.0
1323237,1017.0
1323238,971.0
1323329,30.0
1323330,235.0
1323331,931.0
1323332,1010.0
1323333,924.0
1323334,891.0
1323335,906.0
1323336,896.0
1323337,894.0
1323338,926.0
1323339,930.0
1323340,885.0
1323341,888.0
1323342,896.0
1323343,891.0
1323344,889.0
1323345,881.0
1323346,892.0
1323347,910.0
1323348,899.0
1323349,888.0
1323350,893.0
1323351,898.0
1323352,893.0
1323353,862.0
1323354,864.0
1323355,876.0
1323356,884.0
1323357,895.0
1323358,947.0
1323359,1017.0
1323360,996.0
1323361,977.0
1323362,993.0
1323363,1003.0
1323364,1008.0
1323365,1004.0
1323366,975.0
1323458,30.0
1323459,493.0
1323460,1005.0
1323461,980.0
1323462,902.0
1323463,908.0
1323464,910.0
1323465,895.0
1323466,895.0
1323467,914.0
1323468,908.0
1323469,889.0
1323470,877.0
1323471,883.0
1323472,884.0
1323473,886.0
1323474,896.0
1323475,899.0
1323476,901.0
1323477,891.0
1323478,900.0
1323479,903.0
1323480,888.0
1323481,872.0
1323482,887.0
1323483,888.0
1323484,898.0
1323485,909.0
1323486,948.0
1323487,994.0
1323488,977.0
1323489,987.0
1323490,1008.0
1323491,999.0
1323492,971.0
1323493,994.0
1323494,990.0
1323586,52.0
1323587,175.0
1323588,703.0
1323589,1032.0
1323590,963.0
1323591,909.0
1323592,908.0
1323593,908.0
1323594,887.0
1323595,910.0
1323596,916.0
1323597,884.0
1323598,875.0
1323599,883.0
1323600,870.0
1323601,868.0
1323602,886.0
1323603,907.0
1323604,890.0
1323605,894.0
1323606,890.0
1323607,903.0
1323608,886.0
1323609,888.0
1323610,901.0
1323611,897.0
1323612,883.0
1323613,887.0
1323614,931.0
1323615,967.0
1323616,983.0
1323617,987.0
1323618,999.0
1323619,1003.0
1323620,979.0
1323621,980.0
1323622,991.0
1323715,150.0
1323716,185.0
1323717,799.0
1323718,1025.0
1323719,949.0
1323720,898.0
1323721,903.0
1323722,893.0
1323723,899.0
1323724,936.0
1323725,924.0
1323726,895.0
1323727,888.0
1323728,898.0
1323729,878.0
1323730,881.0
1323731,879.0
1323732,868.0
1323733,886.0
1323734,879.0
1323735,889.0
1323736,881.0
1323737,891.0
1323738,896.0
1323739,888.0
1323740,915.0
1323741,890.0
1323742,887.0
1323743,929.0
1323744,955.0
1323745,958.0
1323746,963.0
1323747,957.0
1323748,967.0
1323749,997.0
1323750,1000.0
1323843,13.0
1323844,31.0
1323845,236.0
1323846,906.0
1323847,1017.0
1323848,928.0
1323849,910.0
1323850,913.0
1323851,913.0
1323852,897.0
1323853,894.0
1323854,905.0
1323855,897.0
1323856,891.0
1323857,878.0
1323858,894.0
1323859,902.0
1323860,888.0
1323861,892.0
1323862,878.0
1323863,883.0
1323864,878.0
1323865,894.0
1323866,893.0
1323867,899.0
1323868,879.0
1323869,874.0
1323870,884.0
1323871,910.0
1323872,890.0
1323873,958.0
1323874,994.0
1323875,996.0
1323876,996.0
1323877,999.0
1323878,1013.0
1323972,119.0
1323973,80.0
1323974,330.0
1323975,954.0
1323976,1013.0
1323977,930.0
1323978,905.0
1323979,906.0
1323980,916.0
1323981,893.0
1323982,885.0
1323983,888.0
1323984,911.0
1323985,898.0
1323986,898.0
1323987,907.0
1323988,884.0
1323989,878.0
1323990,876.0
1323991,874.0
1323992,887.0
1323993,897.0
1323994,912.0
1323995,896.0
1323996,893.0
1323997,893.0
1323998,888.0
1323999,913.0
1324000,914.0
1324001,925.0
1324002,996.0
1324003,1000.0
1324004,977.0
1324005,972.0
1324006,987.0
1324101,151.0
1324102,37.0
1324103,334.0
1324104,939.0
1324105,1017.0
1324106,938.0
1324107,905.0
1324108,900.0
1324109,919.0
1324110,885.0
1324111,889.0
1324112,894.0
1324113,910.0
1324114,905.0
1324115,906.0
1324116,883.0
1324117,882.0
1324118,887.0
1324119,877.0
1324120,872.0
1324121,900.0
1324122,898.0
1324123,892.0
1324124,882.0
1324125,890.0
1324126,892.0
1324127,914.0
1324128,908.0
1324129,878.0
1324130,932.0
1324131,970.0
1324132,999.0
1324133,1004.0
1324134,980.0
1324229,70.0
1324230,48.0
1324231,12.0
1324232,253.0
1324233,898.0
1324234,1044.0
1324235,957.0
1324236,905.0
1324237,917.0
1324238,918.0
1324239,898.0
1324240,886.0
1324241,893.0
1324242,888.0
1324243,878.0
1324244,878.0
1324245,882.0
1324246,886.0
1324247,878.0
1324248,882.0
1324249,891.0
1324250,885.0
1324251,885.0
1324252,890.0
1324253,903.0
1324254,917.0
1324255,919.0
1324256,931.0
1324257,947.0
1324258,947.0
1324259,969.0
1324260,989.0
1324261,983.0
1324262,978.0
1324358,138.0
1324359,39.0
1324360,7.0
1324361,148.0
1324362,808.0
1324363,1045.0
1324364,966.0
1324365,895.0
1324366,902.0
1324367,912.0
1324368,901.0
1324369,910.0
1324370,908.0
1324371,912.0
1324372,892.0
1324373,890.0
1324374,881.0
1324375,862.0
1324376,860.0
1324377,869.0
1324378,875.0
1324379,902.0
1324380,900.0
1324381,904.0
1324382,918.0
1324383,934.0
1324384,945.0
1324385,975.0
1324386,974.0
1324387,931.0
1324388,947.0
1324389,980.0
1324390,998.0
1324487,133.0
1324488,25.0
1324489,11.0
1324490,85.0
1324491,660.0
1324492,1042.0
1324493,1008.0
1324494,911.0
1324495,902.0
1324496,917.0
1324497,892.0
1324498,885.0
1324499,914.0
1324500,905.0
1324501,887.0
1324502,897.0
1324503,881.0
1324504,880.0
1324505,870.0
1324506,876.0
1324507,890.0
1324508,923.0
1324509,923.0
1324510,947.0
1324511,954.0
1324512,966.0
1324513,989.0
1324514,984.0
1324515,976.0
1324516,970.0
1324517,987.0
1324518,1006.0
1324616,83.0
1324617,7.0
1324619,35.0
1324620,505.0
1324621,1005.0
1324622,1015.0
1324623,922.0
1324624,909.0
1324625,914.0
1324626,895.0
1324627,907.0
1324628,915.0
1324629,890.0
1324630,876.0
1324631,879.0
1324632,882.0
1324633,889.0
1324634,887.0
1324635,905.0
1324636,941.0
1324637,973.0
1324638,972.0
1324639,982.0
1324640,963.0
1324641,961.0
1324642,967.0
1324643,966.0
1324644,988.0
1324645,1007.0
1324646,1005.0
1324745,87.0
1324746,10.0
1324747,2.0
1324748,29.0
1324749,404.0
1324750,996.0
1324751,1018.0
1324752,923.0
1324753,896.0
1324754,903.0
1324755,910.0
1324756,885.0
1324757,898.0
1324758,896.0
1324759,885.0
1324760,886.0
1324761,903.0
1324762,895.0
1324763,957.0
1324764,1009.0
1324765,995.0
1324766,975.0
1324767,982.0
1324768,970.0
1324769,989.0
1324770,991.0
1324771,982.0
1324772,994.0
1324773,1011.0
1324774,991.0
1324874,23.0
1324875,2.0
1324876,14.0
1324877,46.0
1324878,507.0
1324879,996.0
1324880,966.0
1324881,905.0
1324882,900.0
1324883,908.0
1324884,899.0
1324885,888.0
1324886,891.0
1324887,878.0
1324888,895.0
1324889,886.0
1324890,882.0
1324891,950.0
1324892,1012.0
1324893,1001.0
1324894,995.0
1324895,994.0
1324896,996.0
1324897,997.0
1324898,994.0
1324899,991.0
1324900,972.0
1324901,985.0
1324902,989.0
1325003,12.0
1325004,6.0
1325005,16.0
1325006,84.0
1325007,646.0
1325008,1020.0
1325009,959.0
1325010,897.0
1325011,908.0
1325012,925.0
1325013,895.0
1325014,886.0
1325015,881.0
1325016,885.0
1325017,896.0
1325018,883.0
1325019,951.0
1325020,1015.0
1325021,1014.0
1325022,992.0
1325023,1003.0
1325024,976.0
1325025,994.0
1325026,1001.0
1325027,998.0
1325028,995.0
1325029,972.0
1325030,972.0
1325133,9.0
1325134,16.0
1325135,108.0
1325136,709.0
1325137,1016.0
1325138,928.0
1325139,901.0
1325140,907.0
1325141,894.0
1325142,886.0
1325143,879.0
1325144,890.0
1325145,900.0
1325146,916.0
1325147,942.0
1325148,996.0
1325149,1012.0
1325150,1003.0
1325151,1009.0
1325152,983.0
1325153,995.0
1325154,994.0
1325155,1021.0
1325156,1009.0
1325157,983.0
1325158,978.0
1325262,9.0
1325263,22.0
1325264,184.0
1325265,830.0
1325266,1016.0
1325267,941.0
1325268,900.0
1325269,895.0
1325270,913.0
1325271,888.0
1325272,887.0
1325273,902.0
1325274,883.0
1325275,915.0
1325276,981.0
1325277,1015.0
1325278,1007.0
1325279,1004.0
1325280,990.0
1325281,994.0
1325282,1006.0
1325283,988.0
1325284,971.0
1325285,963.0
1325286,999.0
1325391,19.0
1325392,15.0
1325393,280.0
1325394,937.0
1325395,1010.0
1325396,924.0
1325397,896.0
1325398,903.0
