,data
793898,1048.0
793899,1047.0
793900,1060.0
793901,1161.0
793902,1433.0
793903,1376.0
793904,1391.0
793905,1491.0
793906,1852.0
793907,3639.0
793908,701.0
793909,783.0
793910,919.0
793911,876.0
793912,852.0
793913,862.0
793914,1004.0
793915,1066.0
793916,2020.0
793917,3976.0
793918,3976.0
793919,2192.0
793920,1873.0
793921,2138.0
793922,2254.0
793923,2101.0
793924,1906.0
793925,1517.0
793926,1251.0
793927,1178.0
793928,1191.0
793929,1211.0
793930,1199.0
793931,1147.0
793932,1109.0
793933,1086.0
793934,1076.0
793935,1077.0
793936,1058.0
793937,969.0
793938,972.0
793939,840.0
793940,326.0
794017,20.0
794018,21.0
794019,111.0
794020,746.0
794021,1013.0
794022,1052.0
794023,1053.0
794024,1015.0
794025,1013.0
794026,1026.0
794027,1051.0
794028,1242.0
794029,1468.0
794030,1538.0
794031,1253.0
794032,1079.0
794033,1022.0
794034,1439.0
794035,2437.0
794036,1400.0
794037,654.0
794038,535.0
794039,703.0
794040,790.0
794041,815.0
794042,978.0
794043,987.0
794044,1104.0
794045,766.0
794046,1749.0
794047,1542.0
794048,1356.0
794049,1201.0
794050,1093.0
794051,1073.0
794052,1064.0
794053,1076.0
794054,1066.0
794055,1072.0
794056,1065.0
794057,1068.0
794058,1080.0
794059,1070.0
794060,1080.0
794061,1082.0
794062,1074.0
794063,1072.0
794064,1075.0
794065,1037.0
794066,974.0
794067,986.0
794068,683.0
794069,116.0
794145,39.0
794146,46.0
794147,257.0
794148,926.0
794149,800.0
794150,430.0
794151,397.0
794152,306.0
794153,538.0
794154,1512.0
794155,1535.0
794156,1122.0
794157,1050.0
794158,982.0
794159,701.0
794160,262.0
794161,123.0
794162,714.0
794163,1839.0
794164,1153.0
794165,290.0
794166,67.0
794167,23.0
794169,87.0
794170,729.0
794171,991.0
794172,1021.0
794173,710.0
794174,1222.0
794175,1356.0
794176,1282.0
794177,1108.0
794178,1089.0
794179,1057.0
794180,1061.0
794181,1049.0
794182,1044.0
794183,1059.0
794184,1059.0
794185,1049.0
794186,1058.0
794187,1078.0
794188,1081.0
794189,1069.0
794190,1059.0
794191,1041.0
794192,1071.0
794193,1041.0
794194,986.0
794195,972.0
794196,674.0
794197,206.0
794273,838.0
794274,971.0
794275,1089.0
794276,928.0
794277,903.0
794278,1034.0
794279,1055.0
794280,976.0
794281,444.0
794282,725.0
794283,1210.0
794284,1068.0
794285,639.0
794286,174.0
794287,59.0
794288,59.0
794289,74.0
794290,479.0
794291,1050.0
794292,440.0
794293,348.0
794294,93.0
794295,30.0
794297,72.0
794298,653.0
794299,917.0
794300,1008.0
794301,800.0
794302,1098.0
794303,1334.0
794304,1208.0
794305,1090.0
794306,1058.0
794307,1054.0
794308,1044.0
794309,1050.0
794310,1057.0
794311,1054.0
794312,1046.0
794313,1043.0
794314,1055.0
794315,1067.0
794316,1082.0
794317,1078.0
794318,1066.0
794319,1051.0
794320,1035.0
794321,992.0
794322,976.0
794323,961.0
794324,852.0
794325,223.0
794326,23.0
794401,134.0
794402,509.0
794403,949.0
794404,1013.0
794405,1036.0
794406,1037.0
794407,1036.0
794408,904.0
794409,298.0
794410,803.0
794411,1367.0
794412,796.0
794413,154.0
794414,72.0
794415,55.0
794416,42.0
794417,69.0
794418,347.0
794419,812.0
794420,728.0
794421,449.0
794422,112.0
794423,58.0
794424,39.0
794425,215.0
794426,786.0
794427,901.0
794428,1016.0
794429,868.0
794430,1117.0
794431,1332.0
794432,1298.0
794433,1155.0
794434,1081.0
794435,1049.0
794436,1048.0
794437,1054.0
794438,1062.0
794439,1055.0
794440,1054.0
794441,1059.0
794442,1060.0
794443,1057.0
794444,1049.0
794445,1066.0
794446,1062.0
794447,1065.0
794448,1004.0
794449,941.0
794450,981.0
794451,960.0
794452,978.0
794453,586.0
794454,139.0
794529,801.0
794530,907.0
794531,929.0
794532,856.0
794533,657.0
794534,371.0
794535,199.0
794536,128.0
794537,437.0
794538,1536.0
794539,1607.0
794540,495.0
794541,83.0
794542,45.0
794543,49.0
794544,50.0
794545,95.0
794546,430.0
794547,1074.0
794548,1106.0
794549,570.0
794550,122.0
794551,75.0
794552,71.0
794553,291.0
794554,822.0
794555,979.0
794556,1076.0
794557,886.0
794558,1070.0
794559,1245.0
794560,1214.0
794561,1079.0
794562,1059.0
794563,1042.0
794564,1047.0
794565,1055.0
794566,1058.0
794567,1065.0
794568,1058.0
794569,1050.0
794570,1064.0
794571,1044.0
794572,1061.0
794573,1072.0
794574,1074.0
794575,1057.0
794576,1000.0
794577,934.0
794578,981.0
794579,975.0
794580,976.0
794581,830.0
794582,289.0
794583,1.0
794657,951.0
794658,661.0
794659,163.0
794660,395.0
794661,605.0
794662,568.0
794663,456.0
794664,389.0
794665,731.0
794666,1545.0
794667,1792.0
794668,567.0
794669,83.0
794670,57.0
794671,53.0
794672,53.0
794673,76.0
794674,502.0
794675,1325.0
794676,1368.0
794677,554.0
794678,129.0
794679,81.0
794680,82.0
794681,280.0
794682,802.0
794683,947.0
794684,1060.0
794685,942.0
794686,1116.0
794687,1308.0
794688,1227.0
794689,1194.0
794690,1052.0
794691,1046.0
794692,1036.0
794693,1035.0
794694,1040.0
794695,1046.0
794696,1048.0
794697,1051.0
794698,1059.0
794699,1068.0
794700,1079.0
794701,1081.0
794702,1071.0
794703,1064.0
794704,1049.0
794705,1042.0
794706,987.0
794707,956.0
794708,956.0
794709,485.0
794710,63.0
794785,1041.0
794786,852.0
794787,435.0
794788,969.0
794789,1012.0
794790,1038.0
794791,1023.0
794792,1014.0
794793,834.0
794794,740.0
794795,1483.0
794796,791.0
794797,132.0
794798,53.0
794799,54.0
794800,50.0
794801,67.0
794802,477.0
794803,1460.0
794804,1547.0
794805,512.0
794806,127.0
794807,66.0
794808,80.0
794809,189.0
794810,732.0
794811,948.0
794812,983.0
794813,1025.0
794814,1135.0
794815,1455.0
794816,1259.0
794817,1131.0
794818,1077.0
794819,1057.0
794820,1051.0
794821,1052.0
794822,1059.0
794823,1053.0
794824,1055.0
794825,1055.0
794826,1059.0
794827,1058.0
794828,1063.0
794829,1058.0
794830,1037.0
794831,1019.0
794832,1052.0
794833,1059.0
794834,1025.0
794835,971.0
794836,967.0
794837,666.0
794838,159.0
794839,2.0
794913,210.0
794914,242.0
794915,810.0
794916,979.0
794917,599.0
794918,898.0
794919,1083.0
794920,1036.0
794921,972.0
794922,637.0
794923,1247.0
794924,1059.0
794925,620.0
794926,157.0
794927,65.0
794928,54.0
794929,75.0
794930,362.0
794931,1082.0
794932,1223.0
794933,727.0
794934,179.0
794935,47.0
794936,65.0
794937,92.0
794938,484.0
794939,877.0
794940,973.0
794941,1018.0
794942,1183.0
794943,1803.0
794944,1267.0
794945,1117.0
794946,1086.0
794947,1046.0
794948,1054.0
794949,1059.0
794950,1051.0
794951,1048.0
794952,1036.0
794953,1035.0
794954,1022.0
794955,1045.0
794956,1054.0
794957,1061.0
794958,1040.0
794959,1047.0
794960,1066.0
794961,1068.0
794962,1021.0
794963,979.0
794964,969.0
794965,516.0
794966,56.0
795041,210.0
795042,392.0
795043,732.0
795044,651.0
795045,195.0
795046,377.0
795047,872.0
795048,992.0
795049,615.0
795050,889.0
795051,1364.0
795052,1174.0
795053,1043.0
795054,962.0
795055,615.0
795056,212.0
795057,101.0
795058,329.0
795059,1174.0
795060,1869.0
795061,1093.0
795062,255.0
795063,44.0
795064,70.0
795065,114.0
795066,438.0
795067,862.0
795068,995.0
795069,1072.0
795070,1507.0
795071,2392.0
795072,1478.0
795073,1158.0
795074,1039.0
795075,1039.0
795076,1062.0
795077,1068.0
795078,1062.0
795079,1041.0
795080,1042.0
795081,1063.0
795082,1081.0
795083,1084.0
795084,1092.0
795085,1105.0
795086,1077.0
795087,1062.0
795088,1058.0
795089,1057.0
795090,978.0
795091,973.0
795092,806.0
795093,341.0
795094,24.0
795169,30.0
795170,30.0
795171,40.0
795172,57.0
795173,332.0
795174,841.0
795175,913.0
795176,856.0
795177,1088.0
795178,1094.0
795179,1113.0
795180,1168.0
795181,1067.0
795182,1194.0
795183,1102.0
795184,1056.0
795185,1047.0
795186,859.0
795187,719.0
795188,1814.0
795189,1875.0
795190,492.0
795191,388.0
795192,769.0
795193,921.0
795194,925.0
795195,923.0
795196,1022.0
795197,1294.0
795198,2204.0
795199,3020.0
795200,1784.0
795201,1276.0
795202,1158.0
795203,1142.0
795204,1104.0
795205,1113.0
795206,1106.0
795207,1118.0
795208,1109.0
795209,1115.0
795210,1142.0
795211,1204.0
795212,1263.0
795213,1165.0
795214,1060.0
795215,1039.0
795216,1045.0
795217,1000.0
795218,966.0
795219,921.0
795220,549.0
795221,57.0
795222,2.0
795297,22.0
795298,25.0
795299,30.0
795300,33.0
795301,34.0
795302,47.0
795303,58.0
795304,56.0
795305,61.0
795306,121.0
795307,262.0
795308,582.0
795309,942.0
795310,1207.0
795311,1248.0
795312,1178.0
795313,1323.0
795314,1217.0
795315,1236.0
795316,1971.0
795317,2485.0
795318,1371.0
795319,892.0
795320,908.0
795321,909.0
795322,910.0
795323,918.0
795324,1000.0
795325,1461.0
795326,3429.0
795327,2240.0
795328,2540.0
795329,2399.0
795330,2328.0
795331,2228.0
795332,2295.0
795333,2277.0
795334,2332.0
795335,2167.0
795336,2177.0
795337,2244.0
795338,2325.0
795339,2503.0
795340,2548.0
795341,2320.0
795342,1436.0
795343,1039.0
795344,989.0
795345,984.0
795346,947.0
795347,673.0
795348,109.0
795349,6.0
795425,34.0
795426,25.0
795427,33.0
795428,39.0
795429,21.0
795430,22.0
795431,36.0
795432,37.0
795433,54.0
795434,46.0
795435,51.0
795436,84.0
795437,294.0
795438,884.0
795439,1266.0
795440,1482.0
795441,1847.0
795442,2236.0
795443,2720.0
795444,3976.0
795445,3976.0
795446,2696.0
795447,926.0
795448,901.0
795449,897.0
795450,902.0
795451,913.0
795452,958.0
795453,2908.0
795454,3976.0
795455,3976.0
795456,3976.0
795457,2653.0
795458,1992.0
795459,1867.0
795460,2534.0
795461,2589.0
795462,1995.0
795463,1971.0
795464,1516.0
795465,1313.0
795466,1295.0
795467,1614.0
795468,2377.0
795469,2452.0
795470,1356.0
795471,996.0
795472,1017.0
795473,923.0
795474,572.0
795475,78.0
795553,39.0
795554,32.0
795555,44.0
795556,39.0
795557,37.0
795558,39.0
795559,40.0
795560,35.0
795561,51.0
795562,53.0
795563,60.0
795564,68.0
795565,478.0
795566,1102.0
795567,1801.0
795568,1972.0
795569,1818.0
795570,2306.0
795571,3099.0
795572,3946.0
795573,3976.0
795574,3976.0
795575,1087.0
795576,889.0
795577,882.0
795578,896.0
795579,911.0
795580,1221.0
795581,3976.0
795582,3976.0
795584,514.0
795585,1993.0
795586,2427.0
795587,2345.0
795588,2306.0
795589,2323.0
795590,2447.0
795591,2445.0
795592,2280.0
795593,2352.0
795594,2415.0
795595,2561.0
795596,2109.0
795597,1162.0
795598,973.0
795599,932.0
795600,717.0
795601,157.0
795602,15.0
795681,60.0
795682,49.0
795683,47.0
795684,37.0
795685,51.0
795686,39.0
795687,31.0
795688,32.0
795689,40.0
795690,52.0
795691,70.0
795692,223.0
795693,1192.0
795694,2004.0
795695,2349.0
795696,2401.0
795697,2446.0
795698,2412.0
795699,3632.0
795700,3976.0
795701,3976.0
795702,2062.0
795703,858.0
795704,903.0
795705,902.0
795706,901.0
795707,913.0
795708,973.0
795709,1293.0
795710,2517.0
795713,939.0
795714,1138.0
795715,1168.0
795716,1171.0
795717,1155.0
795718,1170.0
795719,1163.0
795720,1271.0
795721,1211.0
795722,1137.0
795723,991.0
795724,992.0
795725,1013.0
795726,913.0
795727,418.0
795728,25.0
795729,10.0
795730,2.0
795809,270.0
795810,75.0
795811,68.0
795812,47.0
795813,42.0
795814,44.0
795815,40.0
795816,60.0
795817,80.0
795818,251.0
795819,1219.0
795820,1405.0
795821,1069.0
795822,1103.0
795823,1247.0
795824,1544.0
795825,1561.0
795826,860.0
795829,1457.0
795830,1222.0
795831,877.0
795832,922.0
795833,997.0
795834,1026.0
795835,1040.0
795836,1044.0
795837,1044.0
795838,1294.0
795839,1038.0
795840,1163.0
795841,1123.0
795842,1021.0
795843,1081.0
795844,1091.0
795845,1079.0
795846,1053.0
795847,1000.0
795848,985.0
795849,987.0
795850,1041.0
795851,908.0
795852,486.0
795853,160.0
795854,21.0
795855,2.0
795856,2.0
795857,2.0
795937,1108.0
795938,333.0
795939,306.0
795940,425.0
795941,581.0
795942,582.0
795943,851.0
795944,1164.0
795945,1137.0
795946,982.0
795947,954.0
795948,940.0
795949,911.0
795950,926.0
795951,945.0
795952,1020.0
795953,1026.0
795954,1044.0
795955,1126.0
795956,1611.0
795957,1963.0
795958,1285.0
795959,1014.0
795960,1002.0
795961,964.0
795962,949.0
795963,989.0
795964,980.0
795965,988.0
795966,900.0
795967,1143.0
795968,1138.0
795969,1059.0
795970,1002.0
795971,999.0
795972,972.0
795973,965.0
795974,1001.0
795975,1001.0
795976,903.0
795977,504.0
795978,445.0
795979,134.0
795984,6.0
796065,1545.0
796066,1131.0
796067,952.0
796068,902.0
796069,910.0
796070,901.0
796071,901.0
796072,911.0
796073,903.0
796074,901.0
796075,914.0
796076,895.0
796077,914.0
796078,925.0
796079,954.0
796080,1031.0
796081,1046.0
796082,1050.0
796083,1094.0
796084,1387.0
796085,1578.0
796086,1181.0
796087,998.0
796088,994.0
796089,942.0
796090,965.0
796091,967.0
796092,928.0
796093,941.0
796094,780.0
796095,906.0
796096,815.0
796097,728.0
796098,967.0
796099,1006.0
796100,972.0
796101,805.0
796102,680.0
796103,305.0
796104,27.0
796105,13.0
796106,18.0
796107,10.0
796108,2.0
796193,1007.0
796194,945.0
796195,916.0
796196,929.0
796197,932.0
796198,911.0
796199,909.0
796200,905.0
796201,904.0
796202,907.0
796203,905.0
796204,944.0
796205,1038.0
796206,1069.0
796207,1059.0
796208,1064.0
796209,1052.0
796210,1062.0
796211,1076.0
796212,1413.0
796213,1644.0
796214,1147.0
796215,1008.0
796216,1011.0
796217,973.0
796218,944.0
796219,922.0
796220,909.0
796221,952.0
796222,806.0
796223,944.0
796224,1113.0
796225,813.0
796226,598.0
796227,570.0
796228,97.0
796229,50.0
796230,19.0
796231,15.0
796232,8.0
796233,12.0
796234,15.0
796235,4.0
796321,1079.0
796322,1064.0
796323,1027.0
796324,995.0
796325,968.0
796326,951.0
796327,920.0
796328,901.0
796329,924.0
796330,955.0
796331,999.0
796332,1030.0
796333,1033.0
796334,1035.0
796335,1039.0
796336,1054.0
796337,1060.0
796338,1103.0
796339,1127.0
796340,1291.0
796341,1336.0
796342,1094.0
796343,974.0
796344,951.0
796345,929.0
796346,938.0
796347,970.0
796348,996.0
796349,1021.0
796350,691.0
796351,758.0
796352,419.0
796353,99.0
796354,14.0
796355,24.0
796356,21.0
796357,18.0
796358,8.0
796359,11.0
796360,10.0
796449,1437.0
796450,1256.0
796451,1072.0
796452,967.0
796453,932.0
796454,928.0
796455,943.0
796456,1015.0
796457,1096.0
796458,1102.0
796459,1036.0
796460,1052.0
796461,1058.0
796462,1069.0
796463,1077.0
796464,1044.0
796465,1013.0
796466,988.0
796467,1042.0
796468,1160.0
796469,1038.0
796470,965.0
796471,949.0
796472,1019.0
796473,1023.0
796474,964.0
796475,792.0
796476,500.0
796477,85.0
796480,74.0
796481,51.0
796482,3.0
796483,8.0
796484,17.0
796485,14.0
796486,9.0
796577,2016.0
796578,2389.0
796579,2457.0
796580,2318.0
796581,2119.0
796582,1997.0
796583,2095.0
796584,2101.0
796585,2049.0
796586,1600.0
796587,1108.0
796588,1038.0
796589,1008.0
796590,1024.0
796591,1024.0
796592,988.0
796593,927.0
796594,940.0
796595,1008.0
796596,1163.0
796597,1109.0
796598,1039.0
796599,923.0
796600,884.0
796601,616.0
796602,321.0
796603,60.0
796604,13.0
796605,19.0
796608,70.0
796609,65.0
796705,1008.0
796706,1013.0
796707,1031.0
796708,1081.0
796709,1126.0
796710,1142.0
796711,1093.0
796712,1027.0
796713,1026.0
796714,1035.0
796715,1021.0
796716,1012.0
796717,966.0
796718,943.0
796719,940.0
796720,949.0
796721,975.0
796722,1068.0
796723,1102.0
796724,892.0
796725,596.0
796726,345.0
796727,27.0
796729,8.0
796732,1.0
796733,24.0
796833,798.0
796834,985.0
796835,1013.0
796836,980.0
796837,914.0
796838,918.0
796839,931.0
796840,945.0
796841,956.0
796842,945.0
796843,964.0
796844,1015.0
796845,1013.0
796846,957.0
796847,816.0
796848,432.0
796849,282.0
796850,283.0
796851,62.0
796852,109.0
796853,151.0
796854,31.0
796962,19.0
796963,129.0
796964,294.0
796965,218.0
796966,461.0
796967,521.0
796968,365.0
796969,417.0
796970,177.0
796971,60.0
796972,93.0
796973,25.0
796974,5.0
796980,26.0
796981,135.0
796982,28.0
797091,2.0
797094,2.0
797096,4.0
797097,1.0
797103,1.0
797106,26.0
797107,6.0
797108,31.0
797218,6.0
797219,4.0
797220,3.0
797222,7.0
797223,4.0
797225,4.0
797229,5.0
797231,2.0
808482,6.0
808483,2.0
808484,5.0
808485,1.0
808487,6.0
808610,3.0
808611,15.0
808612,1.0
808613,8.0
808614,2.0
808615,14.0
808616,3.0
808617,5.0
808618,3.0
808619,3.0
808625,9.0
808626,64.0
808627,89.0
808628,72.0
808629,26.0
808738,211.0
808739,288.0
808740,641.0
808741,594.0
808742,732.0
808743,777.0
808744,708.0
808745,811.0
808746,572.0
808747,411.0
808748,441.0
808749,73.0
808750,57.0
808751,41.0
808753,11.0
808754,89.0
808755,70.0
808756,104.0
808757,12.0
808865,990.0
808866,965.0
808867,951.0
808868,936.0
808869,943.0
808870,933.0
808871,935.0
808872,946.0
808873,929.0
808874,938.0
808875,948.0
808876,958.0
808877,971.0
808878,1005.0
808879,997.0
808880,924.0
808881,918.0
808882,579.0
808883,373.0
808884,309.0
808885,45.0
808890,5.0
808891,5.0
808892,17.0
808993,974.0
808994,968.0
808995,1144.0
808996,1488.0
808997,1497.0
808998,1267.0
808999,1110.0
809000,1046.0
809001,1044.0
809002,1059.0
809003,1061.0
809004,1019.0
809005,978.0
809006,939.0
809007,917.0
809008,916.0
809009,958.0
809010,1076.0
809011,1167.0
809012,1097.0
809013,887.0
809014,377.0
809015,84.0
809016,92.0
809017,9.0
809019,4.0
809020,24.0
809021,87.0
809022,134.0
809023,100.0
809121,2439.0
809122,2353.0
809123,2019.0
809124,1621.0
809125,1623.0
809126,1921.0
809127,2113.0
809128,1986.0
809129,1530.0
809130,1076.0
809131,1051.0
809132,1028.0
809133,987.0
809134,975.0
809135,1003.0
809136,996.0
809137,987.0
809138,1065.0
809139,1061.0
809140,922.0
809141,958.0
809142,1017.0
809143,1036.0
809144,943.0
809145,611.0
809146,514.0
809147,437.0
809148,77.0
809149,145.0
809150,151.0
809151,113.0
809152,20.0
809155,3.0
809156,1.0
809157,2.0
809158,1.0
809249,1135.0
809250,956.0
809251,930.0
809252,927.0
809253,933.0
809254,940.0
809255,990.0
809256,1080.0
809257,1073.0
809258,1026.0
809259,1057.0
809260,1065.0
809261,1055.0
809262,1064.0
809263,1071.0
809264,1088.0
809265,1107.0
809266,1296.0
809267,1247.0
809268,1074.0
809269,1023.0
809270,975.0
809271,929.0
809272,922.0
809273,914.0
809274,952.0
809275,983.0
809276,959.0
809277,709.0
809278,782.0
809279,567.0
809280,187.0
809281,180.0
809282,41.0
809283,17.0
809285,4.0
809287,1.0
809288,8.0
809289,2.0
809377,1015.0
809378,1005.0
809379,1002.0
809380,1000.0
809381,980.0
809382,957.0
809383,932.0
809384,962.0
809385,1006.0
809386,1044.0
809387,1047.0
809388,1044.0
809389,1040.0
809390,1072.0
809391,1072.0
809392,1096.0
809393,1133.0
809394,1368.0
809395,1252.0
809396,968.0
809397,954.0
809398,1015.0
809399,950.0
809400,916.0
809401,890.0
809402,896.0
809403,957.0
809404,952.0
809405,1044.0
809406,1137.0
809407,1186.0
809408,1084.0
809409,1004.0
809410,828.0
809411,631.0
809412,328.0
809413,132.0
809414,375.0
809415,57.0
809416,82.0
809417,64.0
809505,955.0
809506,940.0
809507,928.0
809508,932.0
809509,924.0
809510,934.0
809511,923.0
809512,932.0
809513,927.0
809514,961.0
809515,981.0
809516,978.0
809517,991.0
809518,1028.0
809519,1043.0
809520,1044.0
809521,1167.0
809522,1461.0
809523,1157.0
809524,752.0
809525,864.0
809526,987.0
809527,982.0
809528,957.0
809529,922.0
809530,930.0
809531,1092.0
809532,1082.0
809533,1148.0
809534,1267.0
809535,1281.0
809536,1088.0
809537,1023.0
809538,989.0
809539,997.0
809540,981.0
809541,980.0
809542,979.0
809543,992.0
809544,853.0
809545,458.0
809546,283.0
809547,138.0
809548,112.0
809549,11.0
809550,10.0
809633,1652.0
809634,1270.0
809635,1010.0
809636,918.0
809637,907.0
809638,903.0
809639,913.0
809640,906.0
809641,916.0
809642,937.0
809643,943.0
809644,941.0
809645,933.0
809646,958.0
809647,1008.0
809648,1047.0
809649,1228.0
809650,1629.0
809651,1102.0
809652,783.0
809653,1017.0
809654,1003.0
809655,959.0
809656,933.0
809657,953.0
809658,982.0
809659,1189.0
809660,1163.0
809661,1207.0
809662,1406.0
809663,1409.0
809664,1043.0
809665,1037.0
809666,1040.0
809667,1054.0
809668,1097.0
809669,1105.0
809670,1066.0
809671,993.0
809672,1011.0
809673,988.0
809674,971.0
809675,848.0
809676,357.0
809677,102.0
809678,302.0
809679,46.0
809680,13.0
809761,147.0
809762,85.0
809763,101.0
809764,271.0
809765,859.0
809766,1572.0
809767,1711.0
809768,1406.0
809769,1068.0
809770,990.0
809771,970.0
809772,968.0
809773,972.0
809774,1015.0
809775,1067.0
809776,1057.0
809777,1888.0
809778,2677.0
809779,497.0
809780,684.0
809781,985.0
809782,1089.0
809783,1056.0
809784,1040.0
809785,1022.0
809786,990.0
809787,1352.0
809788,1294.0
809789,1321.0
809790,1436.0
809791,1292.0
809792,1044.0
809793,1293.0
809794,1481.0
809795,1730.0
809796,2023.0
809797,2187.0
809798,2361.0
809799,2573.0
809800,2545.0
809801,2209.0
809802,1415.0
809803,968.0
809804,960.0
809805,975.0
809806,600.0
809807,595.0
809808,225.0
809809,17.0
809889,60.0
809890,74.0
809891,73.0
809892,52.0
809893,60.0
809894,63.0
809895,56.0
809896,104.0
809897,313.0
809898,1016.0
809899,1809.0
809900,2034.0
809901,2231.0
809902,2397.0
809903,2394.0
809904,2470.0
809905,3976.0
809906,3976.0
809907,3976.0
809908,3976.0
809909,881.0
809910,887.0
809911,895.0
809912,895.0
809913,897.0
809914,700.0
809915,987.0
809916,1152.0
809917,1604.0
809918,1338.0
809919,1003.0
809920,1777.0
809921,2292.0
809922,2286.0
809923,2239.0
809924,2261.0
809925,1832.0
809926,1526.0
809927,1438.0
809928,1482.0
809929,2171.0
809930,2516.0
809931,1996.0
809932,1118.0
809933,1039.0
809934,973.0
809935,973.0
809936,472.0
809937,362.0
809938,69.0
810017,34.0
810018,54.0
810019,53.0
810020,35.0
810021,31.0
810022,47.0
810023,371.0
810024,903.0
810025,1030.0
810026,1037.0
810027,1159.0
810028,1908.0
810029,2132.0
810030,2075.0
810031,2356.0
810032,2515.0
810033,3234.0
810034,3976.0
810035,3976.0
810036,3976.0
810037,1035.0
810038,885.0
810039,873.0
810040,857.0
810041,891.0
810042,1068.0
810043,3976.0
810044,3976.0
810045,3668.0
810046,1611.0
810047,1640.0
810048,2194.0
810049,2432.0
810050,2502.0
810051,2120.0
810052,1843.0
810053,2155.0
810054,2149.0
810055,1757.0
810056,1879.0
810057,2374.0
810058,2454.0
810059,1963.0
810060,1219.0
810061,965.0
810062,988.0
810063,993.0
810064,981.0
810065,734.0
810066,201.0
810067,44.0
810145,41.0
810146,50.0
810147,46.0
810148,24.0
810149,48.0
810150,215.0
810151,756.0
810152,1010.0
810153,1035.0
810154,1038.0
810155,1038.0
810156,1109.0
810157,1352.0
810158,1460.0
810159,1974.0
810160,2389.0
810161,2542.0
810162,3976.0
810163,3976.0
810164,3976.0
810165,1842.0
810166,880.0
810167,866.0
810168,833.0
810169,871.0
810170,1133.0
810171,2418.0
810172,3976.0
810173,3976.0
810174,1731.0
810175,1717.0
810176,2071.0
810177,2105.0
810178,2218.0
810179,2447.0
810180,2443.0
810181,2065.0
810182,1477.0
810183,1240.0
810184,1175.0
810185,1137.0
810186,1111.0
810187,1083.0
810188,1069.0
810189,1059.0
810190,1062.0
810191,1051.0
810192,1027.0
810193,967.0
810194,790.0
810195,201.0
810196,21.0
810273,33.0
810274,39.0
810275,48.0
810276,246.0
810277,865.0
810278,1018.0
810279,1027.0
810280,1023.0
810281,1031.0
810282,1045.0
810283,1059.0
810284,1309.0
810285,1841.0
810286,2264.0
810287,2490.0
810288,2251.0
810289,1699.0
810290,2678.0
810291,3976.0
810292,1973.0
810293,1167.0
810294,909.0
810295,881.0
810296,855.0
810297,897.0
810298,1101.0
810299,1235.0
810300,1229.0
810301,1643.0
810302,1107.0
810303,1552.0
810304,1690.0
810305,1409.0
810306,1226.0
810307,1132.0
810308,1105.0
810309,1097.0
810310,1089.0
810311,1072.0
810312,1071.0
810313,1064.0
810314,1068.0
810315,1067.0
810316,1066.0
810317,1061.0
810318,1058.0
810319,1072.0
810320,1072.0
810321,1005.0
810322,972.0
810323,858.0
810324,451.0
810325,50.0
810401,25.0
810402,32.0
810403,97.0
810404,736.0
810405,1013.0
810406,1041.0
810407,1066.0
810408,1056.0
810409,1042.0
810410,1184.0
810411,1229.0
810412,1172.0
810413,1206.0
810414,1090.0
810415,1047.0
810416,1058.0
810417,962.0
810418,588.0
810419,604.0
810420,1175.0
810421,404.0
810422,146.0
810423,308.0
810424,521.0
810425,834.0
810426,1032.0
810427,1158.0
810428,1178.0
810429,1070.0
810430,1413.0
810431,1282.0
810432,1270.0
810433,1178.0
810434,1067.0
810435,1071.0
810436,1061.0
810437,1047.0
810438,1059.0
810439,1073.0
810440,1065.0
810441,1056.0
810442,1054.0
810443,1051.0
810444,1043.0
810445,1033.0
810446,1057.0
810447,1060.0
810448,1071.0
810449,1044.0
810450,994.0
810451,977.0
810452,578.0
810453,141.0
810529,25.0
810530,49.0
810531,68.0
810532,490.0
810533,796.0
810534,464.0
810535,437.0
810536,283.0
810537,342.0
810538,1280.0
810539,1086.0
810540,1064.0
810541,1064.0
810542,933.0
810543,468.0
810544,144.0
810545,108.0
810546,378.0
810547,1110.0
810548,1555.0
810549,369.0
810550,71.0
810551,20.0
810552,13.0
810553,487.0
810554,937.0
810555,1014.0
810556,1068.0
810557,1092.0
810558,1354.0
810559,1207.0
810560,1117.0
810561,1099.0
810562,1087.0
810563,1059.0
810564,1061.0
810565,1045.0
810566,1043.0
810567,1047.0
810568,1048.0
810569,1038.0
810570,1050.0
810571,1052.0
810572,1052.0
810573,1060.0
810574,1047.0
810575,1049.0
810576,1060.0
810577,1043.0
810578,1018.0
810579,1001.0
810580,891.0
810581,283.0
810582,6.0
810657,714.0
810658,907.0
810659,1028.0
810660,1177.0
810661,1117.0
810662,1063.0
810663,1047.0
810664,989.0
810665,436.0
810666,620.0
810667,1084.0
810668,1061.0
810669,679.0
810670,167.0
810671,57.0
810672,44.0
810673,64.0
810674,444.0
810675,1347.0
810676,1496.0
810677,338.0
810678,84.0
810679,50.0
810680,233.0
810681,770.0
810682,946.0
810683,1081.0
810684,1109.0
810685,1104.0
810686,1249.0
810687,1302.0
810688,1149.0
810689,1133.0
810690,1059.0
810691,1047.0
810692,1045.0
810693,1048.0
810694,1044.0
810695,1054.0
810696,1045.0
810697,1043.0
810698,1047.0
810699,1055.0
810700,1063.0
810701,1061.0
810702,1051.0
810703,1056.0
810704,1056.0
810705,1015.0
810706,978.0
810707,971.0
810708,969.0
810709,919.0
810710,381.0
810711,21.0
